Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
562, 280999, 0, 2566.373333333334, 7803, 5008, 12189, 151, 92, 257, 233, 160, 107, 193, 102, 205, 271, 63, 166, 159, 85, 256, 240, 50, 210, 57, 52, 391, 77, 102, 321, 251, 102, 147, 67, 94, 339, 146, 124, 230, 143, 118, 239, 270, 112, 118, 189, 141, 170, 151, 79, 270, 206, 86, 208, 112, 153, 235, 229, 119, 152, 112, 156, 232, 232, 99, 169, 168, 57, 275, 133, 248, 119, 111, 60, 329, 44, 12, 444, 126, 38, 336, 217, 166, 117, 143, 38, 319, 169, 115, 216, 185, 51, 264, 124, 132, 244, 94, 146, 260, 116, 141, 243, 179, 122, 199, 166, 173, 161, 169, 117, 214, 197, 19, 284, 187, 40, 273, 240, 81, 179, 52, 111, 337, 117, 100, 283, 144, 42, 314, 215, 132, 153, 94, 86, 320, 177, 142, 181, 229, 165, 106, 164, 95, 241, 137, 13, 350, 74, 27, 399, 110, 166, 224, 33, 84, 383
563, 281499, 0, 2545.7466666666674, 8269, 4802, 11929, 142, 49, 309, 126, 136, 238, 67, 154, 279, 279, 158, 63, 187, 56, 257, 148, 39, 313, 149, 114, 237, 116, 142, 242, 222, 119, 159, 290, 57, 153, 135, 86, 279, 139, 71, 290, 281, 112, 107, 337, 99, 64, 134, 70, 296, 176, 85, 239, 44, 155, 301, 134, 175, 191, 122, 81, 297, 163, 47, 290, 78, 79, 343, 312, 105, 83, 168, 69, 263, 90, 92, 318, 251, 115, 134, 87, 120, 293, 149, 73, 278, 194, 79, 227, 160, 85, 255, 158, 46, 296, 174, 55, 271, 30, 69, 401, 98, 25, 377, 169, 62, 269, 82, 108, 310, 236, 64, 200, 229, 59, 212, 102, 98, 300, 141, 164, 195, 120, 217, 163, 137, 86, 277, 238, 45, 217, 192, 81, 227, 213, 86, 201, 263, 126, 111, 149, 269, 82, 184, 114, 202, 162, 82, 256, 121, 97, 282, 191, 27, 282
564, 281999, 0, 1796.0933333333328, 8063, 5417, 11520, 144, 55, 301, 222, 50, 228, 37, 96, 367, 57, 74, 369, 249, 117, 134, 107, 104, 289, 167, 107, 226, 265, 154, 81, 87, 68, 345, 152, 82, 266, 126, 157, 217, 243, 72, 185, 179, 145, 176, 191, 116, 193, 94, 110, 296, 141, 230, 129, 274, 100, 126, 207, 59, 234, 344, 47, 109, 163, 85, 252, 231, 51, 218, 68, 46, 386, 147, 88, 265, 137, 177, 186, 273, 112, 115, 214, 73, 213, 140, 153, 207, 145, 164, 191, 218, 177, 105, 233, 187, 80, 51, 161, 288, 150, 97, 253, 143, 191, 166, 198, 147, 155, 181, 91, 228, 116, 116, 268, 118, 134, 248, 91, 45, 364, 139, 72, 289, 73, 158, 269, 377, 90, 33, 144, 67, 289, 89, 77, 334, 190, 98, 212, 132, 133, 235, 201, 83, 216, 118, 160, 222, 225, 84, 191, 26, 86, 388, 46, 71, 383
565, 282499, 0, 2048.933333333334, 7476, 4449, 13075, 101, 84, 315, 198, 76, 226, 94, 115, 291, 70, 123, 307, 169, 39, 292, 68, 18, 414, 104, 89, 307, 44, 109, 347, 283, 93, 124, 294, 87, 119, 85, 35, 380, 195, 95, 210, 136, 28, 336, 123, 123, 254, 79, 117, 304, 149, 49, 302, 159, 106, 235, 49, 139, 312, 151, 124, 225, 173, 55, 272, 67, 70, 363, 75, 151, 274, 142, 149, 209, 37, 60, 403, 163, 145, 192, 122, 91, 287, 250, 105, 145, 136, 137, 227, 255, 52, 193, 122, 115, 263, 147, 123, 230, 223, 59, 218, 182, 28, 290, 183, 54, 263, 101, 97, 302, 168, 74, 258, 176, 177, 147, 99, 31, 370, 139, 46, 315, 117, 137, 246, 61, 92, 347, 258, 45, 197, 183, 40, 277, 280, 98, 122, 165, 156, 179, 174, 73, 253, 258, 61, 181, 146, 95, 259, 123, 122, 255, 200, 62, 238
566, 282999, 0, 1775.9599999999994, 7994, 4862, 12144, 159, 90, 251, 166, 145, 189, 113, 102, 285, 200, 73, 227, 187, 109, 204, 46, 69, 385, 154, 63, 283, 177, 78, 245, 110, 81, 309, 64, 66, 370, 60, 100, 340, 83, 73, 344, 138, 108, 254, 93, 117, 290, 197, 108, 195, 119, 48, 333, 177, 145, 178, 29, 168, 303, 290, 63, 147, 155, 131, 214, 189, 95, 216, 151, 107, 242, 157, 32, 311, 112, 157, 231, 249, 37, 214, 119, 187, 194, 199, 101, 200, 187, 123, 190, 130, 105, 265, 190, 125, 185, 244, 72, 184, 127, 60, 313, 286, 108, 106, 175, 95, 230, 190, 91, 219, 162, 71, 267, 140, 80, 280, 192, 136, 172, 279, 150, 71, 75, 47, 378, 200, 112, 188, 173, 99, 228, 177, 70, 253, 216, 106, 178, 219, 100, 181, 54, 126, 320, 85, 74, 341, 231, 73, 196, 124, 61, 315, 245, 125, 130
567, 283499, 0, 2049.0266666666666, 8352, 5053, 11595, 143, 59, 298, 243, 176, 81, 141, 63, 296, 156, 118, 226, 190, 147, 163, 182, 104, 214, 246, 56, 198, 209, 135, 156, 175, 169, 156, 153, 48, 299, 74, 40, 386, 172, 180, 148, 67, 81, 352, 84, 83, 333, 131, 56, 313, 46, 87, 367, 273, 47, 180, 184, 90, 226, 123, 178, 199, 66, 135, 299, 153, 122, 225, 115, 66, 319, 114, 102, 284, 171, 116, 213, 177, 127, 196, 198, 54, 248, 80, 151, 269, 272, 60, 168, 225, 62, 213, 134, 86, 280, 174, 103, 223, 92, 61, 347, 286, 85, 129, 163, 86, 251, 132, 83, 285, 206, 78, 216, 92, 161, 247, 145, 99, 256, 241, 94, 165, 77, 157, 266, 185, 127, 188, 264, 117, 119, 192, 133, 175, 126, 118, 256, 217, 123, 160, 174, 73, 253, 140, 67, 293, 303, 31, 166, 203, 102, 195, 243, 157, 100
568, 283999, 0, 1968.853333333334, 8756, 5067, 11177, 281, 122, 97, 289, 62, 149, 252, 65, 183, 133, 56, 311, 177, 93, 230, 153, 72, 275, 173, 120, 207, 192, 82, 226, 50, 209, 241, 229, 77, 194, 115, 29, 356, 176, 187, 137, 185, 211, 104, 122, 27, 351, 239, 37, 224, 238, 132, 130, 229, 160, 111, 317, 76, 107, 128, 194, 178, 90, 154, 256, 64, 110, 326, 340, 63, 97, 214, 155, 131, 225, 123, 152, 245, 67, 188, 130, 92, 278, 115, 135, 250, 140, 128, 232, 172, 36, 292, 108, 63, 329, 140, 56, 304, 218, 16, 266, 159, 72, 269, 203, 46, 251, 127, 168, 205, 291, 50, 159, 197, 127, 176, 209, 66, 225, 211, 67, 222, 113, 126, 261, 111, 129, 260, 192, 200, 108, 46, 142, 312, 161, 56, 283, 202, 71, 227, 214, 18, 268, 147, 97, 256, 108, 188, 204, 87, 111, 302, 99, 124, 277
569, 284499, 0, 2176.0000000000005, 7517, 4389, 13094, 101, 65, 334, 124, 82, 294, 112, 40, 348, 91, 141, 268, 170, 123, 207, 90, 77, 333, 191, 59, 250, 200, 69, 231, 86, 59, 355, 171, 61, 268, 181, 62, 257, 240, 114, 146, 170, 43, 287, 251, 78, 171, 249, 125, 126, 263, 79, 158, 148, 84, 268, 109, 36, 355, 71, 130, 299, 197, 112, 191, 150, 81, 269, 96, 52, 352, 197, 120, 183, 81, 39, 380, 55, 24, 421, 110, 61, 329, 137, 165, 198, 102, 102, 296, 129, 46, 325, 153, 169, 178, 118, 40, 342, 203, 115, 182, 124, 102, 274, 185, 113, 202, 211, 148, 141, 238, 50, 212, 260, 94, 146, 174, 134, 192, 393, 81, 26, 129, 184, 187, 186, 80, 234, 98, 129, 273, 126, 188, 186, 131, 58, 311, 66, 40, 394, 61, 27, 412, 53, 16, 431, 131, 113, 256, 94, 152, 254, 111, 27, 362
570, 284999, 0, 2109.0133333333333, 8044, 5049, 11907, 127, 136, 237, 81, 128, 291, 244, 57, 199, 127, 108, 265, 130, 116, 254, 135, 52, 313, 144, 119, 237, 88, 65, 347, 163, 61, 276, 96, 90, 314, 113, 152, 235, 146, 145, 209, 136, 103, 261, 179, 191, 130, 318, 24, 158, 260, 46, 194, 174, 59, 267, 183, 65, 252, 171, 88, 241, 215, 217, 68, 67, 70, 363, 210, 115, 175, 189, 173, 138, 280, 60, 160, 64, 58, 378, 288, 142, 70, 140, 101, 259, 180, 119, 201, 183, 103, 214, 191, 32, 277, 233, 66, 201, 84, 159, 257, 103, 158, 239, 134, 130, 236, 117, 115, 268, 158, 109, 233, 120, 26, 354, 128, 53, 319, 206, 149, 145, 165, 49, 286, 101, 94, 305, 199, 143, 158, 176, 50, 274, 155, 111, 234, 205, 101, 194, 282, 97, 121, 89, 96, 315, 115, 137, 248, 85, 81, 334, 167, 130, 203
571, 285499, 0, 1705.893333333334, 7648, 5055, 12297, 86, 84, 330, 210, 83, 207, 217, 169, 114, 171, 37, 292, 87, 102, 311, 74, 78, 348, 248, 44, 208, 180, 69, 251, 129, 126, 245, 123, 224, 153, 211, 141, 148, 178, 109, 213, 231, 96, 173, 146, 95, 259, 218, 184, 98, 234, 92, 174, 157, 94, 249, 281, 99, 120, 201, 17, 282, 162, 102, 236, 67, 57, 376, 110, 240, 150, 205, 28, 267, 215, 103, 182, 173, 61, 266, 139, 48, 313, 190, 180, 130, 155, 71, 274, 134, 107, 259, 199, 81, 220, 107, 98, 295, 139, 80, 281, 59, 147, 294, 42, 45, 413, 145, 81, 274, 215, 91, 194, 105, 91, 304, 170, 80, 250, 96, 109, 295, 193, 75, 232, 99, 48, 353, 68, 82, 350, 86, 83, 331, 151, 110, 239, 212, 153, 135, 115, 78, 307, 150, 177, 173, 135, 52, 313, 197, 123, 180, 33, 231, 236
572, 285999, 0, 1777.0533333333335, 7815, 4956, 12229, 32, 103, 365, 123, 138, 239, 46, 127, 327, 117, 67, 316, 225, 75, 200, 153, 79, 268, 198, 36, 266, 112, 104, 284, 152, 83, 265, 143, 183, 174, 175, 97, 228, 219, 155, 126, 215, 67, 218, 156, 82, 262, 184, 81, 235, 180, 61, 259, 56, 38, 406, 151, 104, 245, 126, 69, 305, 239, 88, 173, 180, 67, 253, 135, 153, 212, 83, 66, 351, 143, 61, 296, 220, 149, 131, 252, 55, 193, 147, 113, 240, 134, 204, 162, 161, 86, 253, 102, 127, 271, 235, 62, 203, 156, 100, 244, 215, 116, 169, 124, 49, 327, 175, 88, 237, 141, 208, 151, 40, 37, 423, 203, 95, 202, 149, 188, 163, 128, 113, 259, 217, 110, 173, 194, 178, 128, 258, 85, 157, 123, 78, 299, 209, 43, 248, 182, 166, 152, 161, 120, 219, 112, 92, 296, 127, 33, 340, 107, 77, 316
573, 286499, 0, 1692.6000000000004, 8083, 4768, 12149, 196, 108, 196, 172, 102, 226, 208, 81, 211, 123, 121, 256, 267, 124, 109, 35, 80, 385, 184, 56, 260, 191, 29, 280, 164, 91, 245, 133, 135, 232, 267, 105, 128, 93, 88, 319, 210, 62, 228, 90, 118, 292, 49, 66, 385, 118, 49, 333, 283, 82, 135, 70, 105, 325, 181, 112, 207, 155, 39, 306, 154, 74, 272, 65, 34, 401, 142, 72, 286, 189, 159, 152, 194, 36, 270, 294, 108, 98, 227, 116, 157, 223, 150, 127, 134, 119, 247, 162, 71, 267, 159, 87, 254, 147, 98, 255, 273, 82, 145, 141, 169, 190, 148, 46, 306, 79, 52, 369, 37, 88, 375, 114, 122, 264, 89, 94, 317, 135, 109, 256, 135, 54, 311, 247, 113, 140, 218, 102, 180, 93, 44, 363, 196, 123, 181, 182, 123, 195, 218, 160, 122, 251, 98, 151, 130, 118, 252, 118, 194, 188
574, 286999, 0, 1832.2533333333333, 7641, 4437, 12922, 162, 110, 228, 45, 53, 402, 132, 96, 272, 126, 44, 330, 115, 135, 250, 172, 40, 288, 138, 76, 286, 188, 81, 231, 127, 35, 338, 199, 88, 213, 294, 82, 124, 129, 82, 289, 81, 188, 231, 176, 122, 202, 173, 62, 265, 146, 67, 287, 254, 69, 177, 127, 92, 281, 229, 72, 199, 174, 114, 212, 147, 51, 302, 52, 73, 375, 142, 98, 260, 258, 37, 205, 326, 45, 129, 107, 170, 223, 351, 66, 83, 161, 53, 286, 204, 98, 198, 231, 140, 129, 127, 89, 284, 180, 49, 271, 137, 103, 260, 107, 184, 209, 33, 43, 424, 94, 45, 361, 47, 49, 404, 136, 80, 284, 112, 79, 309, 24, 58, 418, 183, 68, 249, 150, 116, 234, 181, 216, 103, 242, 49, 209, 197, 81, 222, 155, 114, 231, 158, 107, 235, 95, 46, 359, 54, 131, 315, 63, 191, 246
575, 287499, 0, 2625.5199999999995, 6845, 4502, 13653, 251, 79, 170, 236, 175, 89, 155, 103, 242, 142, 154, 204, 230, 26, 244, 72, 67, 361, 246, 44, 210, 107, 70, 323, 94, 46, 360, 194, 109, 197, 107, 107, 286, 171, 62, 267, 115, 105, 280, 163, 93, 244, 170, 95, 235, 59, 131, 310, 115, 38, 347, 88, 106, 306, 81, 89, 330, 108, 73, 319, 207, 135, 158, 111, 55, 334, 56, 48, 396, 204, 119, 177, 73, 35, 392, 176, 44, 280, 169, 112, 219, 23, 70, 407, 31, 52, 417, 209, 154, 137, 94, 126, 280, 178, 96, 226, 54, 206, 240, 116, 88, 296, 137, 128, 235, 157, 47, 296, 207, 66, 227, 130, 27, 343, 112, 52, 336, 158, 102, 240, 98, 71, 331, 224, 101, 175, 163, 87, 250, 112, 30, 358, 282, 69, 149, 127, 137, 236, 67, 190, 243, 127, 69, 304, 87, 52, 361, 52, 162, 286
576, 287999, 0, 2129.066666666666, 6817, 4169, 14014, 157, 54, 289, 110, 53, 337, 47, 27, 426, 204, 109, 187, 239, 149, 112, 198, 122, 180, 122, 78, 300, 61, 101, 338, 118, 78, 304, 126, 162, 212, 148, 42, 310, 140, 115, 245, 100, 54, 346, 138, 5, 357, 134, 109, 257, 198, 69, 233, 80, 100, 320, 197, 66, 237, 241, 117, 142, 56, 52, 392, 244, 29, 227, 219, 96, 185, 36, 28, 436, 314, 81, 105, 31, 109, 360, 139, 131, 230, 90, 101, 309, 75, 152, 273, 128, 64, 308, 137, 63, 300, 163, 121, 216, 191, 109, 200, 26, 99, 375, 129, 155, 216, 116, 26, 358, 148, 107, 245, 63, 125, 312, 280, 36, 184, 40, 45, 415, 82, 34, 384, 191, 116, 193, 191, 107, 202, 75, 38, 387, 111, 71, 318, 151, 112, 237, 116, 47, 337, 157, 28, 315, 107, 46, 347, 104, 125, 271, 149, 106, 245
577, 288499, 0, 2304.786666666666, 6507, 4799, 13694, 150, 90, 260, 82, 26, 392, 91, 218, 191, 74, 143, 283, 211, 96, 193, 142, 172, 186, 139, 88, 273, 142, 104, 254, 94, 147, 259, 112, 133, 255, 100, 29, 371, 109, 178, 213, 135, 40, 325, 248, 131, 121, 98, 101, 301, 140, 134, 226, 107, 145, 248, 117, 130, 253, 87, 67, 346, 22, 86, 392, 24, 36, 440, 135, 33, 332, 97, 63, 340, 113, 9, 378, 85, 65, 350, 145, 138, 217, 215, 47, 238, 139, 80, 281, 139, 189, 172, 48, 47, 405, 182, 52, 266, 89, 122, 289, 70, 199, 231, 194, 168, 138, 73, 36, 391, 117, 58, 325, 238, 132, 130, 99, 106, 295, 187, 85, 228, 91, 87, 322, 192, 34, 274, 225, 79, 196, 175, 84, 241, 39, 34, 427, 160, 128, 212, 248, 85, 167, 94, 110, 296, 146, 63, 291, 195, 65, 240, 153, 107, 240
578, 288999, 0, 2279.6266666666675, 8605, 4513, 11882, 206, 131, 163, 162, 86, 252, 132, 72, 296, 188, 52, 260, 119, 118, 263, 290, 138, 72, 168, 144, 188, 333, 60, 107, 258, 98, 144, 103, 46, 351, 137, 93, 270, 213, 113, 174, 225, 94, 181, 252, 37, 211, 187, 26, 287, 131, 102, 267, 175, 49, 276, 129, 130, 241, 229, 113, 158, 71, 156, 273, 122, 44, 334, 71, 116, 313, 49, 42, 409, 178, 42, 280, 148, 66, 286, 165, 98, 237, 239, 120, 141, 192, 69, 239, 96, 68, 336, 76, 97, 327, 261, 52, 187, 336, 47, 117, 106, 50, 344, 257, 143, 100, 230, 95, 175, 216, 126, 158, 112, 83, 305, 140, 123, 237, 217, 106, 177, 113, 128, 259, 225, 115, 160, 232, 126, 142, 103, 127, 270, 276, 109, 115, 177, 72, 251, 126, 80, 294, 181, 150, 169, 116, 26, 358, 38, 68, 394, 99, 67, 334
579, 289499, 0, 1889.88, 8069, 4646, 12285, 95, 133, 272, 140, 118, 242, 173, 73, 254, 118, 113, 269, 58, 64, 378, 186, 56, 258, 166, 107, 227, 272, 33, 195, 157, 88, 255, 65, 117, 318, 186, 123, 191, 150, 165, 185, 86, 116, 298, 70, 64, 366, 219, 75, 206, 131, 125, 244, 236, 51, 213, 287, 94, 119, 143, 93, 264, 222, 51, 227, 111, 109, 280, 159, 161, 180, 247, 68, 185, 94, 104, 302, 240, 77, 183, 129, 90, 281, 181, 78, 241, 214, 46, 240, 139, 99, 262, 124, 88, 288, 146, 124, 230, 270, 52, 178, 57, 65, 378, 189, 26, 285, 130, 120, 250, 248, 165, 87, 183, 49, 268, 160, 102, 238, 98, 92, 310, 241, 80, 179, 108, 118, 274, 250, 40, 210, 142, 53, 305, 125, 82, 293, 89, 298, 113, 199, 53, 248, 155, 57, 288, 144, 52, 304, 225, 148, 127, 112, 91, 297
580, 289999, 0, 1903.7333333333345, 7541, 5080, 12379, 162, 99, 239, 94, 129, 277, 247, 62, 191, 142, 115, 243, 226, 32, 242, 146, 127, 227, 153, 80, 267, 52, 102, 346, 65, 75, 360, 191, 163, 146, 154, 121, 225, 177, 132, 191, 33, 79, 388, 186, 85, 229, 168, 76, 256, 160, 71, 269, 154, 138, 208, 73, 94, 333, 172, 41, 287, 148, 160, 192, 118, 97, 285, 90, 105, 305, 202, 77, 221, 37, 126, 337, 163, 206, 131, 96, 111, 293, 193, 182, 125, 59, 116, 325, 158, 35, 307, 86, 97, 317, 264, 177, 59, 162, 46, 292, 209, 89, 202, 25, 111, 364, 165, 100, 235, 292, 83, 125, 143, 144, 213, 177, 81, 242, 210, 168, 122, 76, 119, 305, 168, 172, 160, 199, 53, 248, 101, 115, 284, 84, 78, 338, 241, 135, 124, 202, 118, 180, 154, 45, 301, 157, 20, 323, 125, 54, 321, 282, 39, 179
581, 290499, 0, 2360.3599999999997, 7968, 4517, 12515, 98, 39, 363, 78, 143, 279, 122, 52, 326, 204, 58, 238, 98, 76, 326, 104, 81, 315, 278, 60, 162, 109, 81, 310, 87, 76, 337, 166, 117, 217, 42, 69, 389, 222, 72, 206, 355, 122, 23, 150, 73, 277, 122, 135, 243, 119, 201, 180, 101, 45, 354, 177, 66, 257, 208, 36, 256, 141, 76, 283, 244, 121, 135, 236, 95, 169, 166, 78, 256, 123, 55, 322, 119, 56, 325, 223, 63, 214, 102, 144, 254, 53, 43, 404, 92, 67, 341, 122, 119, 259, 132, 50, 318, 185, 103, 212, 184, 63, 253, 83, 85, 332, 247, 101, 152, 249, 121, 130, 159, 104, 237, 222, 100, 178, 101, 75, 324, 91, 89, 320, 210, 105, 185, 177, 112, 211, 175, 103, 222, 217, 141, 142, 175, 93, 232, 69, 148, 283, 133, 78, 289, 273, 126, 101, 261, 71, 168, 164, 130, 206
582, 290999, 0, 1815.1599999999994, 8212, 5197, 11591, 71, 178, 251, 113, 31, 356, 135, 185, 180, 132, 209, 159, 285, 125, 90, 201, 153, 146, 81, 90, 329, 213, 73, 214, 199, 140, 161, 202, 83, 215, 196, 74, 230, 147, 73, 280, 118, 83, 299, 273, 144, 83, 231, 92, 177, 100, 174, 226, 106, 83, 311, 224, 175, 101, 79, 74, 347, 210, 105, 185, 173, 135, 192, 134, 172, 194, 284, 66, 150, 281, 132, 87, 191, 38, 271, 248, 77, 175, 106, 77, 317, 74, 69, 357, 133, 19, 348, 156, 131, 213, 231, 79, 190, 220, 108, 172, 105, 222, 173, 163, 84, 253, 156, 143, 201, 292, 110, 98, 166, 131, 203, 252, 38, 210, 59, 87, 354, 53, 71, 376, 123, 84, 293, 259, 108, 133, 85, 27, 388, 172, 58, 270, 115, 65, 320, 123, 215, 162, 259, 49, 192, 94, 110, 296, 97, 98, 305, 92, 50, 358
583, 291499, 0, 1981.6399999999996, 7133, 4423, 13444, 156, 71, 273, 36, 74, 390, 188, 56, 256, 223, 121, 156, 239, 141, 120, 76, 88, 336, 150, 101, 249, 152, 65, 283, 160, 109, 231, 148, 67, 285, 124, 40, 336, 127, 148, 225, 195, 82, 223, 95, 157, 248, 84, 73, 343, 232, 72, 196, 84, 78, 338, 74, 104, 322, 154, 154, 192, 117, 82, 301, 79, 88, 333, 188, 110, 202, 302, 34, 164, 192, 67, 241, 134, 68, 298, 114, 55, 331, 253, 63, 184, 215, 97, 188, 130, 110, 260, 100, 157, 243, 80, 52, 368, 151, 155, 194, 159, 42, 299, 105, 67, 328, 61, 62, 377, 99, 125, 276, 187, 116, 197, 139, 76, 285, 61, 52, 387, 65, 151, 284, 131, 54, 315, 206, 95, 199, 120, 61, 319, 251, 95, 154, 240, 58, 202, 130, 75, 295, 76, 90, 334, 147, 95, 258, 163, 60, 277, 41, 110, 349
584, 291999, 0, 1997.4666666666662, 7954, 4475, 12571, 80, 53, 367, 90, 37, 373, 129, 101, 270, 151, 37, 312, 173, 22, 305, 314, 102, 84, 154, 119, 227, 161, 131, 208, 103, 186, 211, 114, 161, 225, 105, 37, 358, 352, 17, 131, 96, 64, 340, 56, 36, 408, 255, 34, 211, 89, 48, 363, 145, 123, 232, 154, 94, 252, 21, 36, 443, 213, 97, 190, 175, 100, 225, 112, 26, 362, 124, 105, 271, 192, 55, 253, 218, 105, 177, 91, 80, 329, 180, 142, 178, 288, 102, 110, 223, 148, 129, 282, 99, 119, 288, 104, 108, 138, 97, 265, 113, 185, 202, 173, 63, 264, 95, 107, 298, 176, 125, 199, 135, 107, 258, 234, 110, 156, 85, 150, 265, 150, 212, 138, 138, 86, 276, 235, 71, 194, 115, 56, 329, 217, 91, 192, 234, 116, 150, 126, 88, 286, 108, 46, 346, 135, 84, 281, 62, 50, 388, 157, 30, 313
585, 292499, 0, 2180.4400000000005, 7910, 5066, 12024, 223, 129, 148, 200, 201, 99, 176, 127, 197, 60, 124, 316, 257, 216, 27, 90, 53, 357, 125, 116, 259, 105, 74, 321, 235, 67, 198, 144, 25, 331, 200, 83, 217, 105, 169, 226, 87, 208, 205, 60, 40, 400, 207, 71, 222, 125, 121, 254, 135, 127, 238, 48, 170, 282, 170, 31, 299, 36, 138, 326, 175, 31, 294, 88, 84, 328, 194, 95, 211, 235, 142, 123, 138, 60, 302, 229, 32, 239, 287, 71, 142, 175, 79, 246, 150, 103, 247, 123, 92, 285, 195, 109, 196, 88, 114, 298, 197, 61, 242, 170, 52, 278, 192, 129, 179, 356, 11, 133, 44, 89, 367, 159, 200, 141, 120, 58, 322, 80, 168, 252, 103, 152, 245, 167, 113, 220, 253, 34, 213, 105, 186, 209, 180, 146, 174, 221, 30, 249, 226, 46, 228, 218, 146, 136, 121, 59, 320, 133, 84, 283
