Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
527, 263499, 0, 3171.973333333336, 8547, 3379, 13074, 368, 33, 99, 333, 70, 97, 19, 29, 452, 260, 67, 173, 66, 85, 349, 35, 108, 357, 388, 48, 64, 41, 46, 413, 80, 50, 370, 115, 58, 327, 82, 149, 269, 260, 42, 198, 56, 98, 346, 44, 37, 419, 259, 153, 88, 49, 19, 432, 79, 57, 364, 51, 39, 410, 395, 47, 58, 39, 39, 422, 190, 254, 56, 50, 52, 398, 186, 89, 225, 198, 55, 247, 81, 36, 383, 120, 221, 159, 320, 10, 170, 83, 45, 372, 371, 43, 86, 349, 104, 47, 50, 141, 309, 37, 58, 405, 411, 37, 52, 61, 21, 418, 123, 57, 320, 439, 26, 35, 105, 68, 327, 368, 42, 90, 54, 69, 377, 119, 41, 340, 41, 123, 336, 454, 30, 16, 278, 48, 174, 43, 50, 407, 394, 72, 34, 242, 75, 183, 17, 19, 464, 214, 173, 113, 38, 7, 455, 92, 39, 369
528, 263999, 0, 4399.513222026667, 11119, 3551, 10330, 226, 19, 255, 305, 67, 128, 100, 244, 156, 109, 14, 377, 266, 169, 65, 343, 49, 108, 111, 82, 307, 93, 189, 218, 52, 59, 389, 338, 78, 84, 462, 20, 18, 223, 136, 141, 335, 86, 79, 343, 65, 92, 118, 58, 324, 238, 64, 198, 106, 54, 340, 110, 147, 243, 44, 18, 438, 77, 40, 383, 364, 124, 12, 245, 32, 223, 332, 45, 123, 102, 25, 373, 35, 21, 444, 379, 29, 92, 425, 36, 39, 56, 60, 384, 464, 19, 17, 330, 18, 152, 203, 58, 239, 17, 14, 469, 142, 33, 325, 347, 108, 45, 96, 58, 346, 333, 112, 55, 56, 59, 385, 340, 48, 112, 61, 170, 269, 447, 18, 35, 412, 57, 31, 124, 77, 299, 136, 76, 288, 442, 24, 34, 81, 52, 367, 135, 325, 40, 421, 22, 57, 427, 53, 20, 78, 66, 356, 90, 54, 356
529, 264499, 0, 3575.826666666667, 8732, 3273, 12995, 62, 96, 342, 132, 35, 333, 134, 57, 309, 356, 81, 63, 58, 53, 389, 336, 38, 126, 85, 44, 371, 165, 32, 303, 257, 41, 202, 148, 78, 274, 254, 127, 119, 39, 65, 396, 46, 56, 398, 40, 26, 434, 437, 26, 37, 67, 50, 383, 94, 22, 384, 43, 32, 425, 82, 53, 365, 106, 34, 360, 161, 52, 287, 135, 85, 280, 68, 121, 311, 364, 69, 67, 115, 53, 332, 175, 91, 234, 430, 34, 36, 133, 109, 258, 123, 51, 326, 285, 151, 64, 294, 183, 23, 60, 83, 357, 289, 44, 167, 59, 50, 391, 208, 72, 220, 186, 82, 232, 117, 80, 303, 67, 117, 316, 367, 85, 48, 377, 63, 60, 107, 60, 333, 337, 95, 68, 205, 39, 256, 164, 73, 263, 255, 55, 190, 259, 55, 186, 143, 45, 312, 76, 50, 374, 170, 48, 282, 62, 32, 406
530, 264999, 0, 4467.400789440001, 9859, 4113, 11028, 413, 31, 56, 421, 36, 43, 399, 32, 69, 176, 26, 298, 355, 35, 110, 334, 58, 108, 150, 49, 301, 57, 101, 342, 382, 48, 70, 424, 40, 36, 82, 57, 361, 329, 57, 114, 62, 144, 294, 363, 31, 106, 310, 58, 132, 134, 162, 204, 144, 69, 287, 138, 257, 105, 377, 61, 62, 38, 33, 429, 70, 96, 334, 66, 63, 371, 84, 70, 346, 90, 44, 366, 101, 78, 321, 193, 194, 113, 168, 50, 282, 50, 20, 430, 207, 236, 57, 207, 135, 158, 436, 29, 35, 258, 64, 178, 93, 164, 243, 222, 187, 91, 182, 51, 267, 86, 43, 371, 133, 191, 176, 279, 69, 152, 81, 115, 304, 203, 68, 229, 164, 55, 281, 194, 225, 81, 77, 35, 388, 73, 114, 313, 126, 45, 329, 55, 100, 345, 68, 58, 374, 48, 54, 398, 341, 43, 116, 416, 32, 52
531, 265499, 0, 3790.0275808000006, 8494, 3908, 12598, 155, 68, 277, 153, 140, 207, 390, 63, 47, 74, 49, 377, 54, 57, 389, 75, 72, 353, 30, 32, 438, 95, 116, 289, 68, 44, 388, 413, 46, 41, 189, 64, 247, 239, 66, 195, 401, 46, 53, 76, 63, 361, 331, 92, 77, 42, 50, 408, 429, 48, 23, 271, 69, 160, 116, 136, 248, 109, 53, 338, 49, 91, 360, 407, 39, 54, 198, 59, 243, 174, 136, 190, 64, 73, 363, 11, 23, 466, 411, 43, 46, 178, 85, 237, 194, 212, 94, 221, 93, 186, 290, 132, 78, 267, 140, 93, 81, 57, 362, 78, 135, 287, 68, 117, 315, 50, 74, 376, 67, 29, 404, 97, 143, 260, 362, 49, 89, 90, 36, 374, 179, 74, 247, 58, 40, 402, 129, 51, 320, 117, 66, 317, 49, 33, 418, 52, 59, 389, 249, 87, 164, 361, 72, 67, 112, 193, 195, 121, 93, 286
532, 265999, 0, 3988.1733333333327, 9323, 3249, 12428, 157, 112, 231, 26, 85, 389, 308, 100, 92, 401, 46, 53, 234, 149, 117, 66, 114, 320, 302, 80, 118, 75, 6, 419, 147, 49, 304, 63, 29, 408, 93, 22, 385, 340, 87, 73, 187, 100, 213, 395, 28, 77, 449, 33, 18, 198, 35, 267, 58, 38, 404, 178, 70, 252, 262, 97, 141, 179, 46, 275, 142, 126, 232, 62, 37, 401, 50, 77, 373, 98, 18, 384, 165, 53, 282, 139, 66, 295, 435, 32, 33, 73, 50, 377, 356, 62, 82, 53, 44, 403, 287, 170, 43, 63, 19, 418, 263, 50, 187, 295, 58, 147, 245, 131, 124, 245, 103, 152, 36, 24, 440, 32, 26, 442, 57, 38, 405, 64, 73, 363, 332, 41, 127, 374, 54, 72, 229, 52, 219, 73, 198, 229, 96, 44, 360, 53, 67, 380, 200, 52, 248, 266, 49, 185, 47, 63, 390, 375, 46, 79
533, 266499, 0, 2885.7466666666664, 9989, 4017, 10994, 427, 29, 44, 370, 92, 38, 260, 75, 165, 305, 39, 156, 78, 96, 326, 96, 68, 336, 240, 133, 127, 235, 61, 204, 119, 48, 333, 109, 50, 341, 356, 105, 39, 60, 48, 392, 147, 172, 181, 125, 31, 344, 82, 61, 357, 63, 35, 402, 76, 56, 368, 223, 129, 148, 395, 54, 51, 80, 52, 368, 168, 303, 29, 365, 83, 52, 95, 123, 282, 381, 75, 44, 187, 274, 39, 102, 68, 330, 89, 44, 367, 369, 27, 104, 449, 10, 41, 200, 45, 255, 78, 183, 239, 158, 88, 254, 235, 144, 121, 62, 12, 426, 198, 171, 131, 34, 11, 455, 77, 37, 386, 379, 31, 90, 140, 49, 311, 96, 117, 287, 444, 31, 25, 444, 35, 21, 63, 96, 341, 50, 43, 407, 307, 109, 84, 36, 87, 377, 249, 127, 124, 313, 46, 141, 299, 80, 121, 76, 34, 390
534, 266999, 0, 4363.560938399999, 10743, 3891, 10366, 159, 54, 287, 184, 266, 50, 372, 58, 70, 446, 32, 22, 48, 68, 384, 87, 13, 400, 51, 65, 384, 43, 31, 426, 423, 50, 27, 412, 21, 67, 184, 123, 193, 72, 120, 308, 287, 6, 207, 408, 26, 66, 51, 30, 419, 332, 42, 126, 51, 21, 428, 250, 215, 35, 94, 113, 293, 62, 22, 416, 46, 44, 410, 99, 32, 369, 407, 60, 33, 141, 87, 272, 42, 32, 426, 52, 26, 422, 72, 65, 363, 65, 54, 381, 391, 67, 42, 346, 92, 62, 381, 55, 64, 410, 23, 67, 141, 300, 59, 299, 125, 76, 187, 289, 24, 128, 37, 335, 118, 231, 151, 357, 39, 104, 174, 214, 112, 347, 52, 101, 147, 84, 269, 191, 36, 273, 390, 81, 29, 307, 89, 104, 438, 30, 32, 373, 100, 27, 166, 90, 244, 43, 35, 422, 40, 18, 442, 429, 28, 43
535, 267499, 0, 2500.546666666667, 10264, 4169, 10567, 149, 197, 154, 123, 220, 157, 81, 56, 363, 318, 82, 100, 129, 58, 313, 326, 77, 97, 223, 57, 220, 229, 74, 197, 252, 171, 77, 181, 54, 265, 403, 59, 38, 128, 178, 194, 80, 63, 357, 147, 97, 256, 128, 111, 261, 282, 148, 70, 77, 60, 363, 64, 46, 390, 77, 64, 359, 362, 64, 74, 106, 66, 328, 256, 84, 160, 85, 52, 363, 425, 36, 39, 339, 62, 99, 115, 45, 340, 302, 69, 129, 241, 144, 115, 203, 73, 224, 56, 112, 332, 201, 64, 235, 140, 58, 302, 290, 82, 128, 163, 23, 314, 291, 44, 165, 95, 72, 333, 418, 59, 23, 152, 87, 261, 27, 52, 421, 218, 137, 145, 142, 121, 237, 143, 74, 283, 398, 61, 41, 168, 63, 269, 167, 163, 170, 183, 88, 229, 410, 42, 48, 80, 39, 381, 382, 43, 75, 309, 118, 73
536, 267999, 0, 2410.079999999999, 9169, 4138, 11693, 263, 77, 160, 182, 263, 55, 382, 75, 43, 162, 90, 248, 283, 82, 135, 120, 119, 261, 330, 68, 102, 298, 12, 190, 269, 66, 165, 92, 70, 338, 66, 64, 370, 97, 62, 341, 86, 54, 360, 174, 45, 281, 58, 176, 266, 103, 110, 287, 328, 76, 96, 238, 35, 227, 96, 146, 258, 296, 40, 164, 110, 41, 349, 109, 195, 196, 103, 56, 341, 204, 173, 123, 82, 172, 246, 99, 59, 342, 153, 67, 280, 356, 70, 74, 37, 74, 389, 197, 124, 179, 358, 69, 73, 392, 63, 45, 63, 58, 379, 105, 101, 294, 186, 151, 163, 70, 194, 236, 140, 61, 299, 203, 35, 262, 311, 58, 131, 253, 64, 183, 422, 35, 43, 195, 69, 236, 306, 59, 135, 70, 57, 373, 79, 70, 351, 83, 47, 370, 248, 46, 206, 97, 70, 333, 145, 35, 320, 70, 35, 395
537, 268499, 0, 2968.253333333331, 10419, 4018, 10563, 29, 13, 458, 487, 10, 3, 459, 20, 21, 69, 43, 388, 180, 16, 304, 342, 103, 55, 221, 248, 31, 100, 16, 384, 462, 18, 20, 50, 30, 420, 326, 112, 62, 173, 42, 285, 102, 359, 39, 82, 34, 384, 122, 45, 333, 397, 54, 49, 71, 47, 382, 95, 99, 306, 315, 98, 87, 142, 257, 101, 78, 118, 304, 152, 334, 14, 395, 52, 53, 22, 16, 462, 110, 35, 355, 234, 14, 252, 55, 38, 407, 318, 109, 73, 41, 132, 327, 97, 249, 154, 48, 14, 438, 283, 41, 176, 263, 69, 168, 14, 18, 468, 119, 48, 333, 98, 62, 340, 306, 135, 59, 316, 91, 93, 398, 46, 56, 458, 16, 26, 227, 266, 7, 344, 30, 126, 391, 26, 83, 54, 32, 414, 128, 158, 214, 45, 27, 428, 396, 29, 75, 307, 102, 91, 50, 29, 421, 448, 18, 34
538, 268999, 0, 2337.36, 9589, 5235, 10176, 222, 69, 209, 109, 68, 323, 221, 108, 171, 287, 51, 162, 181, 202, 117, 95, 75, 330, 191, 46, 263, 283, 146, 71, 384, 59, 57, 110, 67, 323, 110, 298, 92, 366, 40, 94, 202, 253, 45, 124, 187, 189, 375, 79, 46, 214, 242, 44, 52, 55, 393, 302, 39, 159, 100, 239, 161, 145, 50, 305, 257, 156, 87, 95, 107, 298, 118, 49, 333, 228, 227, 45, 50, 43, 407, 178, 170, 152, 305, 77, 118, 37, 56, 407, 297, 134, 69, 105, 105, 290, 91, 72, 337, 111, 73, 316, 126, 60, 314, 258, 59, 183, 333, 72, 95, 87, 176, 237, 151, 259, 90, 179, 58, 263, 340, 50, 110, 141, 38, 321, 323, 111, 66, 213, 112, 175, 128, 40, 332, 158, 64, 278, 55, 64, 381, 94, 29, 377, 336, 52, 112, 248, 50, 202, 198, 230, 72, 276, 69, 155
539, 269499, 0, 3758.9199999999996, 9702, 3073, 12225, 82, 32, 386, 329, 24, 147, 158, 62, 280, 446, 34, 20, 183, 66, 251, 47, 29, 424, 121, 100, 279, 393, 54, 53, 304, 46, 150, 376, 57, 67, 105, 87, 308, 353, 53, 94, 479, 12, 9, 86, 188, 226, 461, 22, 17, 430, 56, 14, 24, 25, 451, 460, 9, 31, 20, 103, 377, 20, 31, 449, 76, 100, 324, 23, 40, 437, 239, 62, 199, 71, 27, 402, 81, 108, 311, 45, 93, 362, 250, 81, 169, 304, 59, 137, 48, 72, 380, 28, 15, 457, 123, 51, 326, 251, 117, 132, 14, 16, 470, 62, 99, 339, 192, 80, 228, 185, 268, 47, 112, 47, 341, 58, 31, 411, 411, 25, 64, 49, 45, 406, 64, 77, 359, 366, 77, 57, 45, 5, 450, 299, 143, 58, 32, 38, 430, 377, 99, 24, 117, 57, 326, 376, 17, 107, 465, 27, 8, 62, 7, 431
540, 269999, 0, 4191.247600160002, 9282, 3381, 12337, 35, 50, 415, 304, 86, 110, 48, 68, 384, 80, 95, 325, 26, 63, 411, 23, 31, 446, 127, 72, 301, 35, 29, 436, 345, 90, 65, 282, 41, 177, 242, 53, 205, 248, 186, 66, 80, 36, 384, 207, 50, 243, 322, 59, 119, 77, 47, 376, 106, 31, 363, 41, 70, 389, 170, 94, 236, 38, 97, 365, 125, 29, 346, 302, 51, 147, 232, 119, 149, 110, 26, 364, 226, 163, 111, 28, 17, 455, 125, 45, 330, 207, 48, 245, 223, 30, 247, 327, 102, 71, 390, 93, 17, 440, 43, 17, 174, 63, 263, 410, 44, 46, 304, 57, 139, 64, 171, 265, 334, 62, 104, 380, 71, 49, 421, 29, 50, 81, 60, 359, 239, 140, 121, 127, 53, 320, 206, 89, 205, 112, 72, 316, 206, 61, 233, 288, 105, 107, 45, 21, 434, 165, 92, 243, 79, 36, 385, 76, 41, 383
541, 270499, 0, 4168.119999999998, 10150, 3971, 10879, 122, 127, 251, 58, 78, 364, 399, 25, 76, 26, 16, 458, 275, 109, 116, 42, 89, 369, 49, 19, 432, 339, 21, 140, 142, 59, 299, 70, 87, 343, 331, 84, 85, 459, 22, 19, 75, 38, 387, 92, 47, 361, 229, 85, 186, 58, 83, 359, 83, 183, 234, 300, 22, 178, 211, 111, 178, 20, 50, 430, 176, 201, 123, 146, 102, 252, 165, 13, 322, 352, 43, 105, 400, 49, 51, 82, 100, 318, 344, 7, 149, 450, 32, 18, 30, 28, 442, 406, 65, 29, 130, 78, 292, 140, 67, 293, 348, 52, 100, 431, 50, 19, 227, 91, 182, 83, 336, 81, 479, 9, 12, 384, 82, 34, 51, 23, 426, 113, 313, 74, 192, 251, 57, 45, 17, 438, 74, 43, 383, 41, 27, 432, 345, 95, 60, 90, 241, 169, 152, 86, 262, 411, 39, 50, 58, 50, 392, 425, 26, 49
542, 270999, 0, 3374.1200000000013, 8770, 3221, 13009, 82, 40, 378, 78, 27, 395, 226, 41, 233, 244, 79, 177, 219, 42, 239, 326, 58, 116, 142, 45, 313, 57, 32, 411, 66, 43, 391, 58, 70, 372, 198, 228, 74, 321, 48, 131, 101, 75, 324, 33, 24, 443, 57, 104, 339, 418, 46, 36, 381, 98, 21, 90, 35, 375, 69, 28, 403, 358, 50, 92, 92, 77, 331, 467, 14, 19, 283, 97, 120, 162, 81, 257, 174, 89, 237, 43, 33, 424, 124, 172, 204, 252, 82, 166, 121, 60, 319, 105, 16, 379, 40, 27, 433, 47, 21, 432, 197, 33, 270, 434, 20, 46, 66, 32, 402, 65, 27, 408, 342, 39, 119, 102, 133, 265, 68, 46, 386, 321, 97, 82, 114, 119, 267, 94, 52, 354, 88, 58, 354, 226, 85, 189, 164, 86, 250, 182, 79, 239, 173, 40, 287, 394, 42, 64, 226, 157, 117, 80, 94, 326
543, 271499, 0, 3183.026666666666, 8513, 3807, 12680, 369, 38, 93, 73, 38, 389, 401, 64, 35, 35, 9, 456, 88, 108, 304, 64, 91, 345, 60, 45, 395, 388, 45, 67, 58, 151, 291, 58, 238, 204, 108, 46, 346, 71, 67, 362, 55, 89, 356, 38, 69, 393, 22, 123, 355, 217, 107, 176, 330, 46, 124, 303, 70, 127, 124, 52, 324, 103, 70, 327, 334, 97, 69, 69, 34, 397, 162, 20, 318, 47, 45, 408, 81, 65, 354, 423, 31, 46, 170, 30, 300, 87, 175, 238, 215, 46, 239, 142, 164, 194, 329, 91, 80, 327, 79, 94, 383, 37, 80, 196, 58, 246, 93, 42, 365, 140, 49, 311, 90, 86, 324, 335, 51, 114, 38, 44, 418, 278, 174, 48, 273, 58, 169, 106, 157, 237, 49, 77, 374, 83, 44, 373, 66, 53, 381, 105, 40, 355, 396, 48, 56, 186, 57, 257, 48, 179, 273, 297, 110, 93
544, 271999, 0, 3170.2399999999993, 10405, 4423, 10172, 365, 67, 68, 52, 39, 409, 146, 186, 168, 221, 107, 172, 161, 104, 235, 403, 42, 55, 241, 31, 228, 154, 23, 323, 415, 20, 65, 111, 46, 343, 89, 28, 383, 20, 26, 454, 67, 133, 300, 257, 82, 161, 351, 47, 102, 142, 247, 111, 251, 115, 134, 170, 225, 105, 421, 38, 41, 182, 80, 238, 96, 129, 275, 315, 92, 93, 259, 67, 174, 199, 150, 151, 96, 211, 193, 137, 83, 280, 414, 29, 57, 169, 227, 104, 462, 5, 33, 62, 19, 419, 64, 133, 303, 445, 48, 7, 106, 97, 297, 175, 195, 130, 194, 97, 209, 65, 79, 356, 318, 90, 92, 328, 44, 128, 74, 119, 307, 407, 63, 30, 408, 42, 50, 165, 196, 139, 29, 55, 416, 47, 66, 387, 37, 29, 434, 416, 40, 44, 173, 163, 164, 140, 10, 350, 18, 62, 420, 368, 97, 35
545, 272499, 0, 2535.5733333333333, 8166, 4990, 11844, 417, 6, 77, 373, 79, 48, 411, 72, 17, 260, 174, 66, 81, 207, 212, 102, 203, 195, 108, 56, 336, 145, 42, 313, 102, 76, 322, 253, 51, 196, 325, 91, 84, 88, 50, 362, 256, 54, 190, 296, 159, 45, 46, 29, 425, 48, 39, 413, 122, 119, 259, 54, 52, 394, 371, 78, 51, 202, 292, 6, 57, 40, 403, 63, 80, 357, 106, 59, 335, 16, 11, 473, 16, 209, 275, 37, 41, 422, 142, 79, 279, 89, 53, 358, 67, 72, 361, 68, 99, 333, 33, 72, 395, 289, 62, 149, 280, 183, 37, 53, 16, 431, 55, 27, 418, 77, 89, 334, 60, 172, 268, 385, 54, 61, 171, 42, 287, 176, 91, 233, 144, 102, 254, 294, 169, 37, 67, 226, 207, 212, 159, 129, 74, 148, 278, 120, 192, 188, 189, 266, 45, 129, 49, 322, 272, 151, 77, 365, 48, 87
546, 272999, 0, 3232.6799999999994, 10182, 3572, 11246, 182, 85, 233, 420, 71, 9, 387, 53, 60, 97, 280, 123, 288, 56, 156, 409, 62, 29, 174, 221, 105, 35, 39, 426, 450, 25, 25, 11, 24, 465, 125, 333, 42, 437, 23, 40, 66, 47, 387, 419, 29, 52, 81, 58, 361, 53, 94, 353, 261, 188, 51, 364, 75, 61, 94, 46, 360, 270, 15, 215, 41, 25, 434, 139, 63, 298, 15, 34, 451, 26, 4, 470, 21, 20, 459, 435, 9, 56, 167, 297, 36, 114, 56, 330, 400, 43, 57, 261, 69, 170, 59, 55, 386, 53, 37, 410, 95, 112, 293, 313, 62, 125, 77, 34, 389, 101, 48, 351, 201, 80, 219, 456, 18, 26, 404, 35, 61, 436, 34, 30, 56, 22, 422, 301, 59, 140, 21, 60, 419, 425, 23, 52, 79, 101, 320, 57, 74, 369, 156, 50, 294, 400, 37, 63, 217, 163, 120, 33, 24, 443
547, 273499, 0, 3372.8756345066654, 9589, 5617, 9794, 163, 263, 74, 74, 38, 388, 123, 86, 291, 318, 104, 78, 139, 233, 128, 111, 131, 258, 168, 291, 41, 345, 74, 81, 146, 59, 295, 82, 63, 355, 407, 58, 35, 108, 59, 333, 193, 260, 47, 69, 107, 324, 358, 14, 128, 390, 60, 50, 149, 344, 7, 336, 51, 113, 58, 48, 394, 154, 41, 305, 283, 69, 148, 47, 56, 397, 165, 229, 106, 298, 54, 148, 79, 153, 268, 202, 231, 67, 123, 98, 279, 140, 82, 278, 136, 60, 304, 144, 314, 42, 94, 239, 167, 212, 135, 153, 129, 40, 331, 72, 181, 247, 106, 44, 350, 457, 7, 36, 78, 38, 384, 157, 53, 290, 63, 85, 352, 387, 58, 55, 53, 39, 408, 413, 39, 48, 358, 47, 95, 358, 50, 92, 146, 31, 323, 173, 256, 71, 173, 235, 92, 75, 53, 372, 200, 199, 101, 377, 58, 65
548, 273999, 0, 2686.1733333333314, 10304, 3942, 10754, 138, 70, 292, 86, 60, 354, 218, 70, 212, 289, 143, 68, 240, 192, 68, 84, 316, 100, 67, 48, 385, 389, 69, 42, 264, 166, 70, 109, 15, 376, 348, 92, 60, 261, 87, 152, 406, 63, 31, 21, 85, 394, 149, 46, 305, 369, 60, 71, 102, 42, 356, 83, 88, 329, 69, 32, 399, 157, 48, 295, 307, 76, 117, 34, 19, 447, 111, 35, 354, 66, 143, 291, 393, 61, 46, 404, 62, 34, 384, 38, 78, 56, 80, 364, 246, 66, 188, 51, 39, 410, 255, 154, 91, 54, 10, 436, 191, 79, 230, 202, 58, 240, 267, 89, 144, 360, 57, 83, 145, 234, 121, 159, 98, 243, 280, 143, 77, 291, 79, 130, 336, 19, 145, 392, 58, 50, 51, 59, 390, 126, 62, 312, 87, 15, 398, 296, 110, 94, 395, 82, 23, 12, 37, 451, 73, 56, 371, 431, 32, 37
549, 274499, 0, 2928.5600000000004, 9387, 4354, 11259, 49, 20, 431, 83, 44, 373, 293, 31, 176, 127, 219, 154, 96, 240, 164, 209, 236, 55, 180, 75, 245, 280, 85, 135, 142, 45, 313, 74, 90, 336, 310, 78, 112, 143, 62, 295, 142, 44, 314, 264, 62, 174, 417, 51, 32, 370, 51, 79, 92, 188, 220, 46, 67, 387, 298, 102, 100, 41, 34, 425, 400, 25, 75, 102, 258, 140, 88, 99, 313, 101, 243, 156, 84, 20, 396, 343, 84, 73, 57, 51, 392, 89, 18, 393, 312, 74, 114, 93, 98, 309, 30, 9, 461, 117, 156, 227, 422, 16, 62, 441, 38, 21, 292, 152, 56, 83, 44, 373, 159, 266, 75, 69, 28, 403, 73, 121, 306, 441, 39, 20, 103, 62, 335, 83, 52, 365, 412, 38, 50, 112, 90, 298, 157, 51, 292, 284, 157, 59, 339, 12, 149, 71, 167, 262, 282, 19, 199, 92, 43, 365
550, 274999, 0, 2878.4266666666667, 8399, 3999, 12602, 78, 41, 381, 397, 53, 50, 208, 141, 151, 88, 260, 152, 260, 83, 157, 127, 161, 212, 387, 53, 60, 259, 52, 189, 92, 42, 366, 380, 91, 29, 62, 61, 377, 32, 23, 445, 138, 125, 237, 59, 163, 278, 133, 203, 164, 149, 51, 300, 398, 34, 68, 22, 104, 374, 123, 42, 335, 82, 238, 180, 185, 69, 246, 90, 64, 346, 139, 300, 61, 39, 51, 410, 56, 29, 415, 347, 48, 105, 155, 111, 234, 77, 102, 321, 52, 22, 426, 326, 31, 143, 201, 62, 237, 437, 29, 34, 164, 41, 295, 125, 69, 306, 138, 77, 285, 38, 51, 411, 61, 107, 332, 414, 35, 51, 125, 144, 231, 45, 35, 420, 57, 34, 409, 108, 55, 337, 435, 31, 34, 247, 83, 170, 200, 70, 230, 76, 21, 403, 76, 48, 376, 84, 79, 337, 302, 54, 144, 126, 26, 348
