Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
786, 392999, 0, 3075.093333333335, 10442, 3088, 11470, 43, 99, 358, 431, 11, 58, 26, 23, 451, 91, 16, 393, 4, 15, 481, 152, 208, 140, 495, 3, 2, 482, 7, 11, 495, 1, 4, 40, 23, 437, 3, 2, 495, 7, 11, 482, 40, 10, 450, 5, 10, 485, 396, 34, 70, 397, 101, 2, 28, 15, 457, 12, 3, 485, 410, 90, 0, 387, 14, 99, 445, 23, 32, 279, 75, 146, 386, 113, 1, 350, 24, 126, 6, 8, 486, 10, 3, 487, 448, 41, 11, 70, 31, 399, 295, 189, 16, 396, 28, 76, 446, 2, 52, 95, 96, 309, 93, 217, 190, 175, 275, 50, 251, 198, 51, 139, 37, 324, 37, 13, 450, 38, 68, 394, 54, 52, 394, 3, 50, 447, 124, 368, 8, 124, 46, 330, 347, 99, 54, 493, 5, 2, 434, 11, 55, 21, 4, 475, 89, 136, 275, 37, 44, 419, 483, 1, 16, 330, 135, 35
787, 393499, 0, 2544.1466666666674, 11112, 4335, 9553, 45, 28, 427, 372, 36, 92, 248, 12, 240, 193, 288, 19, 60, 24, 416, 261, 234, 5, 432, 18, 50, 102, 145, 253, 445, 8, 47, 36, 35, 429, 238, 102, 160, 50, 259, 191, 429, 29, 42, 386, 8, 106, 385, 17, 98, 124, 14, 362, 120, 209, 171, 147, 184, 169, 459, 27, 14, 36, 28, 436, 434, 7, 59, 20, 44, 436, 461, 34, 5, 61, 21, 418, 141, 52, 307, 58, 85, 357, 224, 261, 15, 25, 3, 472, 97, 20, 383, 305, 80, 115, 380, 15, 105, 14, 2, 484, 114, 283, 103, 195, 303, 2, 172, 325, 3, 437, 30, 33, 62, 67, 371, 2, 3, 495, 6, 20, 474, 150, 274, 76, 442, 22, 36, 469, 30, 1, 475, 24, 1, 180, 301, 19, 211, 28, 261, 114, 27, 359, 147, 214, 139, 474, 8, 18, 390, 29, 81, 284, 18, 198
788, 393999, 0, 2356.8266666666664, 10093, 3336, 11571, 491, 5, 4, 51, 14, 435, 417, 27, 56, 61, 304, 135, 7, 1, 492, 489, 10, 1, 22, 45, 433, 147, 281, 72, 473, 21, 6, 82, 32, 386, 401, 99, 0, 130, 208, 162, 348, 31, 121, 61, 63, 376, 102, 3, 395, 330, 21, 149, 291, 147, 62, 41, 16, 443, 54, 7, 439, 16, 46, 438, 453, 4, 43, 28, 21, 451, 107, 180, 213, 46, 54, 400, 35, 16, 449, 47, 21, 432, 308, 188, 4, 472, 0, 28, 383, 52, 65, 347, 132, 21, 171, 13, 316, 30, 32, 438, 123, 199, 178, 192, 300, 8, 19, 24, 457, 367, 65, 68, 304, 10, 186, 13, 9, 478, 12, 86, 402, 102, 50, 348, 235, 19, 246, 295, 191, 14, 49, 37, 414, 393, 44, 63, 369, 126, 5, 475, 11, 14, 2, 4, 494, 192, 7, 301, 45, 50, 405, 465, 10, 25
789, 394499, 0, 2721.3066666666696, 10002, 2235, 12763, 233, 5, 262, 58, 12, 430, 27, 144, 329, 148, 276, 76, 323, 19, 158, 484, 9, 7, 28, 41, 431, 153, 1, 346, 481, 10, 9, 217, 32, 251, 483, 16, 1, 114, 0, 386, 484, 6, 10, 21, 0, 479, 108, 37, 355, 58, 32, 410, 9, 54, 437, 39, 27, 434, 457, 29, 14, 31, 2, 467, 294, 24, 182, 412, 65, 23, 32, 21, 447, 63, 31, 406, 29, 1, 470, 431, 59, 10, 49, 17, 434, 34, 0, 466, 51, 41, 408, 175, 5, 320, 219, 137, 144, 19, 28, 453, 11, 11, 478, 334, 155, 11, 12, 25, 463, 494, 4, 2, 290, 5, 205, 410, 12, 78, 274, 68, 158, 150, 19, 331, 43, 24, 433, 120, 222, 158, 142, 315, 43, 446, 27, 27, 51, 10, 439, 111, 13, 376, 13, 52, 435, 483, 5, 12, 430, 13, 57, 424, 74, 2
790, 394999, 0, 2489.1733333333354, 7793, 1631, 15576, 22, 33, 445, 11, 1, 488, 16, 117, 367, 13, 1, 486, 482, 7, 11, 453, 28, 19, 206, 20, 274, 20, 11, 469, 91, 26, 383, 15, 30, 455, 369, 126, 5, 20, 33, 447, 456, 18, 26, 46, 2, 452, 6, 3, 491, 397, 26, 77, 315, 16, 169, 7, 12, 481, 15, 30, 455, 117, 246, 137, 52, 13, 435, 33, 2, 465, 129, 55, 316, 5, 1, 494, 22, 10, 468, 231, 176, 93, 46, 6, 448, 85, 9, 406, 36, 16, 448, 20, 8, 472, 461, 16, 23, 175, 183, 142, 375, 12, 113, 45, 1, 454, 9, 17, 474, 51, 23, 426, 285, 37, 178, 37, 16, 447, 405, 0, 95, 480, 10, 10, 308, 32, 160, 466, 9, 25, 123, 30, 347, 14, 57, 429, 136, 13, 351, 494, 3, 3, 20, 24, 456, 97, 43, 360, 28, 18, 454, 48, 5, 447
791, 395499, 0, 2904.5333333333338, 9916, 2311, 12773, 22, 13, 465, 451, 9, 40, 31, 76, 393, 100, 1, 399, 174, 242, 84, 16, 6, 478, 30, 4, 466, 18, 21, 461, 88, 24, 388, 3, 8, 489, 432, 55, 13, 33, 41, 426, 181, 275, 44, 37, 7, 456, 357, 26, 117, 476, 1, 23, 483, 2, 15, 29, 37, 434, 19, 30, 451, 117, 306, 77, 16, 4, 480, 14, 7, 479, 427, 17, 56, 15, 4, 481, 185, 38, 277, 245, 4, 251, 209, 137, 154, 26, 79, 395, 440, 42, 18, 435, 32, 33, 9, 6, 485, 480, 4, 16, 407, 9, 84, 14, 3, 483, 17, 4, 479, 365, 118, 17, 403, 46, 51, 12, 0, 488, 56, 5, 439, 494, 2, 4, 112, 21, 367, 276, 163, 61, 21, 49, 430, 288, 17, 195, 451, 37, 12, 465, 22, 13, 23, 50, 427, 282, 59, 159, 317, 4, 179, 315, 144, 41
792, 395999, 0, 2652.293333333333, 8276, 2120, 14604, 224, 40, 236, 23, 21, 456, 466, 4, 30, 235, 75, 190, 455, 18, 27, 456, 11, 33, 45, 22, 433, 387, 38, 75, 426, 14, 60, 326, 25, 149, 78, 15, 407, 26, 3, 471, 409, 90, 1, 177, 7, 316, 75, 33, 392, 192, 21, 287, 14, 7, 479, 0, 3, 497, 422, 12, 66, 125, 79, 296, 53, 22, 425, 259, 13, 228, 37, 2, 461, 32, 16, 452, 327, 25, 148, 67, 42, 391, 138, 351, 11, 162, 19, 319, 106, 23, 371, 70, 43, 387, 21, 73, 406, 260, 2, 238, 14, 4, 482, 295, 154, 51, 21, 14, 465, 463, 32, 5, 25, 4, 471, 15, 1, 484, 59, 112, 329, 472, 3, 25, 209, 255, 36, 24, 1, 475, 8, 7, 485, 71, 32, 397, 28, 44, 428, 65, 20, 415, 62, 36, 402, 255, 209, 36, 34, 14, 452, 63, 9, 428
793, 396499, 0, 2622.2799999999993, 10782, 3081, 11137, 479, 7, 14, 8, 6, 486, 452, 41, 7, 276, 154, 70, 381, 44, 75, 157, 212, 131, 331, 8, 161, 261, 233, 6, 35, 110, 355, 292, 85, 123, 349, 129, 22, 22, 7, 471, 304, 120, 76, 80, 32, 388, 50, 175, 275, 369, 30, 101, 328, 7, 165, 372, 17, 111, 461, 21, 18, 495, 3, 2, 33, 7, 460, 178, 11, 311, 122, 114, 264, 37, 2, 461, 161, 317, 22, 83, 75, 342, 32, 23, 445, 434, 2, 64, 476, 8, 16, 61, 14, 425, 3, 1, 496, 12, 1, 487, 447, 9, 44, 133, 270, 97, 474, 19, 7, 400, 70, 30, 355, 37, 108, 460, 1, 39, 167, 328, 5, 51, 33, 416, 45, 11, 444, 64, 0, 436, 220, 42, 238, 30, 3, 467, 444, 48, 8, 172, 4, 324, 19, 4, 477, 88, 2, 410, 65, 159, 276, 14, 25, 461
794, 396999, 0, 2910.639999999997, 9717, 1865, 13418, 489, 7, 4, 215, 11, 274, 482, 7, 11, 16, 5, 479, 362, 99, 39, 6, 5, 489, 466, 17, 17, 22, 22, 456, 2, 19, 479, 430, 68, 2, 46, 101, 353, 1, 0, 499, 7, 12, 481, 421, 18, 61, 236, 29, 235, 490, 5, 5, 38, 18, 444, 77, 31, 392, 357, 3, 140, 497, 1, 2, 172, 22, 306, 124, 17, 359, 40, 26, 434, 212, 270, 18, 435, 49, 16, 479, 12, 9, 473, 2, 25, 43, 34, 423, 305, 11, 184, 122, 43, 335, 82, 8, 410, 30, 12, 458, 489, 2, 9, 215, 196, 89, 50, 9, 441, 276, 31, 193, 373, 12, 115, 36, 2, 462, 178, 317, 5, 1, 4, 495, 18, 41, 441, 16, 2, 482, 2, 15, 483, 131, 41, 328, 90, 16, 394, 33, 7, 460, 417, 26, 57, 89, 3, 408, 10, 4, 486, 116, 153, 231
795, 397499, 0, 2864.4666666666667, 8220, 2313, 14467, 359, 19, 122, 11, 23, 466, 145, 140, 215, 36, 70, 394, 411, 13, 76, 20, 48, 432, 39, 8, 453, 30, 65, 405, 15, 42, 443, 26, 71, 403, 66, 57, 377, 277, 39, 184, 3, 24, 473, 71, 12, 417, 367, 14, 119, 336, 4, 160, 31, 65, 404, 3, 7, 490, 419, 65, 16, 319, 38, 143, 88, 139, 273, 13, 10, 477, 197, 280, 23, 81, 49, 370, 267, 92, 141, 492, 5, 3, 397, 88, 15, 141, 34, 325, 66, 46, 388, 40, 12, 448, 215, 0, 285, 438, 3, 59, 25, 45, 430, 382, 72, 46, 86, 97, 317, 495, 3, 2, 62, 226, 212, 35, 9, 456, 49, 56, 395, 9, 15, 476, 170, 46, 284, 45, 18, 437, 67, 71, 362, 17, 12, 471, 343, 9, 148, 47, 29, 424, 480, 15, 5, 1, 3, 496, 7, 5, 488, 481, 0, 19
796, 397999, 0, 3284.3733333333344, 9876, 2508, 12616, 79, 7, 414, 8, 13, 479, 470, 6, 24, 86, 173, 241, 473, 3, 24, 16, 58, 426, 23, 6, 471, 6, 0, 494, 441, 47, 12, 164, 62, 274, 419, 45, 36, 288, 22, 190, 2, 16, 482, 24, 5, 471, 423, 38, 39, 101, 77, 322, 449, 6, 45, 7, 8, 485, 117, 4, 379, 28, 72, 400, 126, 370, 4, 22, 7, 471, 311, 176, 13, 89, 185, 226, 33, 28, 439, 290, 202, 8, 369, 82, 49, 150, 64, 286, 17, 3, 480, 487, 0, 13, 476, 0, 24, 19, 8, 473, 425, 12, 63, 26, 2, 472, 56, 20, 424, 334, 166, 0, 66, 2, 432, 183, 172, 145, 9, 1, 490, 9, 24, 467, 496, 3, 1, 259, 9, 232, 3, 0, 497, 475, 12, 13, 35, 24, 441, 131, 119, 250, 46, 72, 382, 426, 11, 63, 406, 61, 33, 478, 5, 17
797, 398499, 0, 2404.8666666666672, 8727, 3562, 12711, 170, 14, 316, 20, 22, 458, 120, 212, 168, 60, 22, 418, 45, 21, 434, 442, 51, 7, 43, 91, 366, 25, 3, 472, 393, 29, 78, 33, 3, 464, 190, 76, 234, 88, 27, 385, 296, 150, 54, 408, 79, 13, 250, 112, 138, 423, 70, 7, 116, 253, 131, 10, 9, 481, 108, 24, 368, 234, 253, 13, 164, 335, 1, 184, 8, 308, 150, 33, 317, 76, 113, 311, 426, 25, 49, 68, 57, 375, 93, 26, 381, 61, 17, 422, 387, 87, 26, 389, 25, 86, 96, 307, 97, 24, 2, 474, 17, 18, 465, 307, 77, 116, 134, 118, 248, 37, 14, 449, 18, 4, 478, 187, 267, 46, 24, 9, 467, 3, 2, 495, 134, 91, 275, 107, 20, 373, 10, 5, 485, 309, 2, 189, 356, 50, 94, 319, 176, 5, 162, 115, 223, 481, 2, 17, 489, 1, 10, 41, 35, 424
798, 398999, 0, 2520.666666666669, 8495, 4049, 12456, 43, 8, 449, 167, 9, 324, 72, 117, 311, 15, 1, 484, 175, 30, 295, 257, 40, 203, 95, 341, 64, 154, 35, 311, 99, 23, 378, 52, 8, 440, 25, 9, 466, 76, 168, 256, 37, 74, 389, 224, 33, 243, 223, 85, 192, 406, 32, 62, 346, 154, 0, 60, 234, 206, 39, 14, 447, 171, 264, 65, 125, 362, 13, 374, 58, 68, 344, 51, 105, 0, 2, 498, 100, 210, 190, 3, 21, 476, 383, 40, 77, 126, 33, 341, 225, 136, 139, 2, 4, 494, 182, 280, 38, 474, 9, 17, 3, 36, 461, 7, 13, 480, 352, 3, 145, 294, 51, 155, 47, 8, 445, 391, 42, 67, 291, 87, 122, 17, 28, 455, 212, 18, 270, 165, 262, 73, 16, 36, 448, 44, 27, 429, 281, 17, 202, 435, 59, 6, 131, 369, 0, 346, 58, 96, 366, 17, 117, 23, 33, 444
799, 399499, 0, 2758.5866666666684, 11947, 2361, 10692, 481, 3, 16, 273, 206, 21, 17, 8, 475, 207, 5, 288, 483, 2, 15, 437, 37, 26, 149, 330, 21, 30, 10, 460, 15, 1, 484, 31, 13, 456, 17, 10, 473, 36, 23, 441, 3, 2, 495, 316, 9, 175, 495, 3, 2, 485, 9, 6, 484, 14, 2, 399, 13, 88, 485, 5, 10, 384, 56, 60, 124, 9, 367, 271, 47, 182, 438, 37, 25, 206, 37, 257, 39, 16, 445, 105, 4, 391, 257, 173, 70, 236, 2, 262, 90, 35, 375, 253, 17, 230, 497, 1, 2, 486, 0, 14, 464, 8, 28, 251, 25, 224, 169, 20, 311, 492, 0, 8, 88, 21, 391, 468, 2, 30, 159, 146, 195, 35, 103, 362, 31, 5, 464, 199, 249, 52, 34, 126, 340, 1, 24, 475, 76, 17, 407, 449, 49, 2, 212, 273, 15, 398, 33, 69, 190, 104, 206, 2, 19, 479
800, 399999, 0, 2605.266666666667, 9590, 3068, 12342, 180, 35, 285, 145, 321, 34, 20, 34, 446, 110, 140, 250, 236, 30, 234, 408, 6, 86, 29, 6, 465, 22, 21, 457, 83, 13, 404, 67, 69, 364, 68, 34, 398, 439, 8, 53, 82, 282, 136, 382, 111, 7, 493, 2, 5, 287, 211, 2, 462, 37, 1, 319, 26, 155, 421, 79, 0, 36, 47, 417, 19, 9, 472, 147, 67, 286, 346, 46, 108, 379, 29, 92, 350, 22, 128, 419, 3, 78, 330, 41, 129, 320, 16, 164, 12, 14, 474, 8, 7, 485, 477, 17, 6, 416, 38, 46, 63, 18, 419, 434, 4, 62, 29, 44, 427, 105, 81, 314, 399, 34, 67, 145, 269, 86, 26, 1, 473, 9, 2, 489, 66, 30, 404, 105, 89, 306, 5, 82, 413, 5, 2, 493, 14, 2, 484, 68, 12, 420, 466, 34, 0, 109, 103, 288, 27, 431, 42, 3, 9, 488
801, 400499, 0, 2209.6933333333336, 9097, 4898, 11005, 125, 24, 351, 227, 269, 4, 389, 109, 2, 18, 59, 423, 10, 19, 471, 94, 30, 376, 22, 2, 476, 406, 29, 65, 119, 20, 361, 112, 212, 176, 80, 55, 365, 495, 3, 2, 332, 159, 9, 459, 34, 7, 112, 239, 149, 495, 3, 2, 297, 199, 4, 2, 2, 496, 327, 2, 171, 3, 3, 494, 88, 154, 258, 377, 109, 14, 417, 74, 9, 194, 88, 218, 121, 15, 364, 171, 287, 42, 12, 2, 486, 307, 37, 156, 3, 1, 496, 191, 24, 285, 485, 7, 8, 298, 62, 140, 278, 6, 216, 273, 96, 131, 117, 357, 26, 71, 0, 429, 53, 20, 427, 339, 159, 2, 20, 3, 477, 46, 12, 442, 118, 298, 84, 22, 98, 380, 60, 297, 143, 14, 6, 480, 144, 312, 44, 58, 12, 430, 320, 178, 2, 238, 261, 1, 127, 351, 22, 11, 100, 389
802, 400999, 0, 2191.8800000000006, 10743, 3691, 10566, 332, 106, 62, 52, 26, 422, 171, 11, 318, 18, 35, 447, 98, 13, 389, 146, 9, 345, 12, 45, 443, 438, 8, 54, 487, 8, 5, 330, 128, 42, 482, 8, 10, 257, 61, 182, 135, 25, 340, 319, 66, 115, 10, 27, 463, 215, 30, 255, 58, 29, 413, 2, 0, 498, 270, 68, 162, 258, 54, 188, 28, 5, 467, 372, 94, 34, 433, 9, 58, 355, 142, 3, 189, 272, 39, 67, 19, 414, 47, 7, 446, 351, 141, 8, 331, 29, 140, 313, 63, 124, 18, 39, 443, 97, 119, 284, 276, 194, 30, 179, 320, 1, 335, 165, 0, 327, 1, 172, 112, 163, 225, 210, 88, 202, 289, 172, 39, 442, 10, 48, 194, 282, 24, 481, 9, 10, 231, 13, 256, 26, 15, 459, 266, 221, 13, 10, 3, 487, 114, 80, 306, 310, 154, 36, 64, 59, 377, 186, 46, 268
803, 401499, 0, 2217.2533333333326, 10375, 2460, 12165, 255, 12, 233, 427, 14, 59, 254, 27, 219, 1, 2, 497, 461, 0, 39, 182, 68, 250, 98, 8, 394, 11, 17, 472, 106, 136, 258, 494, 2, 4, 126, 155, 219, 52, 42, 406, 28, 10, 462, 374, 111, 15, 9, 3, 488, 472, 3, 25, 76, 24, 400, 88, 3, 409, 169, 327, 4, 171, 43, 286, 43, 13, 444, 116, 76, 308, 34, 6, 460, 279, 3, 218, 193, 0, 307, 227, 117, 156, 115, 20, 365, 43, 20, 437, 117, 19, 364, 284, 128, 88, 69, 102, 329, 73, 19, 408, 36, 8, 456, 450, 25, 25, 491, 5, 4, 479, 5, 16, 63, 3, 434, 241, 228, 31, 214, 27, 259, 490, 6, 4, 44, 230, 226, 484, 14, 2, 324, 17, 159, 203, 10, 287, 351, 123, 26, 260, 131, 109, 9, 2, 489, 350, 79, 71, 21, 2, 477, 418, 15, 67
804, 401999, 0, 2255.293333333333, 8915, 2554, 13531, 492, 3, 5, 129, 187, 184, 475, 9, 16, 151, 15, 334, 199, 42, 259, 39, 12, 449, 471, 1, 28, 13, 23, 464, 311, 62, 127, 65, 124, 311, 347, 1, 152, 477, 2, 21, 103, 218, 179, 237, 261, 2, 9, 12, 479, 18, 4, 478, 481, 0, 19, 114, 133, 253, 11, 1, 488, 169, 303, 28, 47, 13, 440, 19, 0, 481, 26, 11, 463, 55, 63, 382, 30, 7, 463, 101, 5, 394, 429, 10, 61, 155, 53, 292, 389, 23, 88, 378, 105, 17, 98, 49, 353, 64, 30, 406, 31, 5, 464, 83, 6, 411, 54, 59, 387, 152, 139, 209, 16, 11, 473, 401, 20, 79, 214, 13, 273, 361, 132, 7, 4, 0, 496, 441, 56, 3, 482, 10, 8, 77, 30, 393, 275, 97, 128, 125, 2, 373, 5, 1, 494, 32, 103, 365, 31, 14, 455, 29, 74, 397
805, 402499, 0, 2380.0133333333324, 12594, 2020, 10386, 71, 11, 418, 255, 190, 55, 426, 70, 4, 1, 1, 498, 93, 58, 349, 126, 2, 372, 161, 3, 336, 208, 266, 26, 81, 22, 397, 479, 3, 18, 279, 15, 206, 389, 45, 66, 211, 18, 271, 222, 276, 2, 373, 30, 97, 449, 25, 26, 470, 14, 16, 2, 1, 497, 330, 26, 144, 395, 46, 59, 335, 85, 80, 457, 2, 41, 345, 62, 93, 2, 3, 495, 114, 12, 374, 472, 28, 0, 443, 14, 43, 459, 24, 17, 484, 6, 10, 411, 17, 72, 176, 21, 303, 32, 19, 449, 433, 11, 56, 41, 4, 455, 155, 30, 315, 14, 8, 478, 154, 264, 82, 29, 2, 469, 496, 2, 2, 499, 0, 1, 21, 90, 389, 189, 94, 217, 186, 28, 286, 149, 26, 325, 492, 4, 4, 474, 20, 6, 3, 4, 493, 443, 8, 49, 46, 7, 447, 19, 3, 478
806, 402999, 0, 2853.026666666666, 11197, 3167, 10636, 210, 5, 285, 130, 332, 38, 31, 9, 460, 435, 12, 53, 476, 19, 5, 221, 258, 21, 11, 8, 481, 369, 42, 89, 357, 80, 63, 159, 2, 339, 420, 5, 75, 445, 54, 1, 212, 50, 238, 58, 112, 330, 34, 14, 452, 39, 4, 457, 33, 32, 435, 5, 2, 493, 498, 0, 2, 496, 1, 3, 199, 267, 34, 47, 7, 446, 252, 92, 156, 398, 39, 63, 67, 224, 209, 245, 228, 27, 495, 3, 2, 478, 13, 9, 19, 6, 475, 17, 9, 474, 34, 2, 464, 367, 7, 126, 175, 11, 314, 491, 3, 6, 12, 7, 481, 291, 166, 43, 338, 30, 132, 20, 2, 478, 41, 18, 441, 248, 230, 22, 4, 2, 494, 32, 28, 440, 59, 216, 225, 153, 281, 66, 368, 122, 10, 470, 29, 1, 404, 4, 92, 404, 23, 73, 82, 14, 404, 348, 43, 109
807, 403499, 0, 2376.4133333333325, 10178, 3058, 11764, 201, 16, 283, 420, 35, 45, 307, 74, 119, 283, 138, 79, 37, 27, 436, 137, 316, 47, 370, 16, 114, 57, 23, 420, 105, 62, 333, 130, 22, 348, 22, 17, 461, 275, 93, 132, 35, 5, 460, 52, 47, 401, 26, 31, 443, 429, 33, 38, 95, 36, 369, 180, 22, 298, 84, 40, 376, 479, 8, 13, 257, 16, 227, 471, 15, 14, 492, 6, 2, 90, 60, 350, 117, 213, 170, 480, 15, 5, 446, 15, 39, 176, 305, 19, 71, 86, 343, 1, 1, 498, 25, 16, 459, 77, 42, 381, 27, 11, 462, 361, 21, 118, 108, 132, 260, 408, 77, 15, 346, 20, 134, 63, 60, 377, 28, 6, 466, 103, 9, 388, 39, 52, 409, 220, 24, 256, 137, 286, 77, 26, 78, 396, 286, 41, 173, 302, 108, 90, 375, 24, 101, 413, 86, 1, 53, 142, 305, 456, 30, 14
808, 403999, 0, 2694.7733333333344, 11053, 2282, 11665, 36, 2, 462, 467, 4, 29, 455, 31, 14, 496, 1, 3, 34, 1, 465, 120, 227, 153, 468, 8, 24, 29, 289, 182, 139, 0, 361, 8, 1, 491, 418, 13, 69, 56, 19, 425, 24, 14, 462, 129, 17, 354, 5, 2, 493, 496, 2, 2, 6, 46, 448, 67, 48, 385, 405, 19, 76, 212, 75, 213, 11, 2, 487, 63, 10, 427, 471, 28, 1, 2, 2, 496, 260, 197, 43, 51, 47, 402, 183, 13, 304, 38, 69, 393, 14, 0, 486, 325, 9, 166, 333, 17, 150, 161, 156, 183, 195, 56, 249, 107, 20, 373, 432, 10, 58, 187, 147, 166, 481, 2, 17, 499, 1, 0, 240, 4, 256, 128, 97, 275, 142, 194, 164, 284, 39, 177, 404, 94, 2, 27, 167, 306, 337, 3, 160, 257, 1, 242, 486, 3, 11, 489, 6, 5, 148, 2, 350, 228, 67, 205
809, 404499, 0, 2193.12, 9712, 5343, 9945, 217, 259, 24, 286, 122, 92, 495, 4, 1, 209, 60, 231, 269, 200, 31, 25, 4, 471, 487, 4, 9, 12, 434, 54, 48, 3, 449, 13, 2, 485, 441, 4, 55, 43, 47, 410, 370, 15, 115, 14, 3, 483, 171, 25, 304, 405, 92, 3, 299, 114, 87, 28, 3, 469, 267, 152, 81, 386, 109, 5, 6, 51, 443, 89, 308, 103, 180, 319, 1, 18, 62, 420, 121, 333, 46, 493, 0, 7, 491, 7, 2, 58, 84, 358, 115, 74, 311, 471, 5, 24, 408, 27, 65, 15, 12, 473, 207, 170, 123, 436, 4, 60, 98, 1, 401, 2, 20, 478, 232, 56, 212, 394, 102, 4, 98, 16, 386, 151, 346, 3, 177, 322, 1, 1, 157, 342, 44, 227, 229, 120, 84, 296, 118, 145, 237, 37, 50, 413, 20, 53, 427, 207, 112, 181, 170, 310, 20, 250, 230, 20
