Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
586, 292999, 0, 2221.466666666666, 8147, 5679, 11174, 195, 146, 159, 87, 135, 278, 150, 78, 272, 98, 126, 276, 101, 74, 325, 285, 79, 136, 134, 135, 231, 263, 32, 205, 182, 125, 193, 74, 163, 263, 240, 91, 169, 94, 84, 322, 100, 77, 323, 122, 120, 258, 219, 81, 200, 143, 73, 284, 137, 99, 264, 84, 125, 291, 156, 115, 229, 164, 85, 251, 129, 185, 186, 155, 175, 170, 221, 124, 155, 173, 148, 179, 165, 97, 238, 238, 50, 212, 253, 175, 72, 103, 176, 221, 126, 172, 202, 151, 101, 248, 183, 79, 238, 286, 60, 154, 224, 82, 194, 85, 60, 355, 154, 144, 202, 215, 138, 147, 187, 129, 184, 84, 76, 340, 115, 150, 235, 116, 99, 285, 270, 77, 153, 126, 46, 328, 271, 97, 132, 175, 92, 233, 71, 48, 381, 71, 175, 254, 148, 273, 79, 179, 66, 255, 216, 235, 49, 229, 107, 164
587, 293499, 0, 3027.066666666667, 6710, 4685, 13605, 352, 17, 131, 180, 151, 169, 67, 59, 374, 121, 195, 184, 104, 51, 345, 191, 133, 176, 47, 70, 383, 114, 24, 362, 124, 43, 333, 67, 151, 282, 117, 41, 342, 64, 55, 381, 41, 179, 280, 82, 17, 401, 167, 28, 305, 143, 31, 326, 151, 74, 275, 128, 142, 230, 155, 108, 237, 213, 48, 239, 96, 164, 240, 136, 142, 222, 63, 130, 307, 95, 130, 275, 52, 138, 310, 120, 45, 335, 60, 22, 418, 109, 199, 192, 267, 137, 96, 82, 158, 260, 75, 57, 368, 129, 122, 249, 128, 104, 268, 138, 55, 307, 71, 111, 318, 239, 169, 92, 160, 125, 215, 201, 68, 231, 139, 102, 259, 68, 75, 357, 116, 25, 359, 33, 103, 364, 273, 34, 193, 265, 82, 153, 190, 215, 95, 156, 122, 222, 158, 32, 310, 108, 61, 331, 152, 48, 300, 203, 93, 204
588, 293999, 0, 2580.146666666668, 7930, 4492, 12578, 216, 66, 218, 190, 144, 166, 90, 91, 319, 136, 61, 303, 144, 110, 246, 128, 88, 284, 127, 114, 259, 64, 63, 373, 210, 82, 208, 109, 81, 310, 181, 47, 272, 87, 242, 171, 125, 218, 157, 196, 162, 142, 199, 69, 232, 50, 84, 366, 297, 66, 137, 83, 101, 316, 286, 48, 166, 91, 87, 322, 105, 55, 340, 259, 112, 129, 153, 145, 202, 224, 62, 214, 169, 67, 264, 125, 41, 334, 115, 65, 320, 94, 131, 275, 132, 31, 337, 119, 204, 177, 123, 87, 290, 121, 73, 306, 242, 97, 161, 303, 57, 140, 246, 72, 182, 320, 80, 100, 103, 105, 292, 50, 77, 373, 117, 61, 322, 75, 28, 397, 93, 62, 345, 303, 73, 124, 221, 70, 209, 79, 141, 280, 133, 35, 332, 195, 79, 226, 152, 32, 316, 262, 188, 50, 180, 68, 252, 108, 70, 322
589, 294499, 0, 3063.936572853333, 7643, 4867, 12490, 227, 89, 184, 154, 134, 212, 113, 191, 196, 33, 28, 439, 105, 139, 256, 153, 41, 306, 96, 103, 301, 85, 118, 297, 141, 164, 195, 193, 168, 139, 185, 66, 249, 282, 76, 142, 80, 42, 378, 225, 75, 200, 123, 110, 267, 271, 195, 34, 192, 39, 269, 210, 106, 184, 97, 111, 292, 79, 83, 338, 141, 107, 252, 233, 88, 179, 114, 124, 262, 390, 49, 61, 204, 103, 193, 54, 109, 337, 131, 123, 246, 134, 248, 118, 103, 104, 293, 24, 54, 422, 87, 145, 268, 94, 131, 275, 132, 46, 322, 200, 52, 248, 221, 84, 195, 215, 62, 223, 295, 53, 152, 261, 54, 185, 179, 153, 168, 158, 58, 284, 47, 91, 362, 60, 109, 331, 304, 100, 96, 124, 83, 293, 81, 47, 372, 135, 103, 262, 168, 55, 277, 52, 126, 322, 144, 25, 331, 114, 103, 283
590, 294999, 0, 2264.599999999999, 9623, 5025, 10352, 267, 55, 178, 128, 37, 335, 416, 32, 52, 168, 59, 273, 43, 43, 414, 225, 68, 207, 282, 91, 127, 219, 49, 232, 284, 66, 150, 52, 78, 370, 338, 106, 56, 175, 41, 284, 49, 54, 397, 172, 202, 126, 93, 176, 231, 203, 164, 133, 212, 94, 194, 161, 111, 228, 275, 100, 125, 143, 119, 238, 174, 78, 248, 282, 115, 103, 180, 150, 170, 308, 53, 139, 265, 132, 103, 296, 32, 172, 140, 119, 241, 322, 79, 99, 100, 108, 292, 98, 74, 328, 291, 84, 125, 204, 64, 232, 138, 40, 322, 245, 93, 162, 153, 130, 217, 147, 106, 247, 331, 119, 50, 195, 207, 98, 200, 82, 218, 165, 45, 290, 192, 240, 68, 132, 55, 313, 204, 106, 190, 162, 263, 75, 73, 94, 333, 88, 40, 372, 163, 154, 183, 203, 160, 137, 170, 196, 134, 97, 62, 341
591, 295499, 0, 2420.680000000001, 8864, 4548, 11588, 257, 176, 67, 273, 54, 173, 167, 229, 104, 153, 99, 248, 131, 57, 312, 254, 88, 158, 118, 43, 339, 368, 100, 32, 50, 100, 350, 142, 134, 224, 147, 165, 188, 112, 25, 363, 111, 44, 345, 343, 71, 86, 157, 160, 183, 197, 83, 220, 84, 76, 340, 208, 92, 200, 203, 72, 225, 143, 176, 181, 243, 76, 181, 144, 130, 226, 192, 43, 265, 258, 42, 200, 271, 39, 190, 160, 73, 267, 172, 151, 177, 219, 73, 208, 272, 67, 161, 219, 57, 224, 229, 102, 169, 140, 111, 249, 42, 43, 415, 87, 117, 296, 201, 65, 234, 162, 50, 288, 113, 96, 291, 128, 68, 304, 118, 28, 354, 202, 53, 245, 110, 198, 192, 171, 108, 221, 91, 118, 291, 144, 96, 260, 210, 92, 198, 203, 58, 239, 273, 118, 109, 98, 78, 324, 209, 109, 182, 165, 45, 290
592, 295999, 0, 2477.399999999999, 7114, 4646, 13240, 163, 108, 229, 176, 28, 296, 159, 81, 260, 83, 182, 235, 181, 25, 294, 69, 23, 408, 174, 143, 183, 154, 64, 282, 66, 99, 335, 130, 94, 276, 183, 22, 295, 179, 47, 274, 114, 82, 304, 272, 148, 80, 115, 169, 216, 140, 156, 204, 143, 60, 297, 104, 150, 246, 182, 74, 244, 166, 157, 177, 86, 47, 367, 225, 50, 225, 33, 47, 420, 125, 183, 192, 115, 112, 273, 138, 59, 303, 204, 184, 112, 236, 46, 218, 87, 55, 358, 250, 90, 160, 128, 61, 311, 125, 91, 284, 138, 72, 290, 173, 26, 301, 92, 65, 343, 75, 180, 245, 146, 155, 199, 80, 112, 308, 99, 43, 358, 153, 96, 251, 120, 153, 227, 151, 135, 214, 118, 68, 314, 52, 181, 267, 126, 61, 313, 303, 53, 144, 230, 99, 171, 155, 77, 268, 59, 62, 379, 139, 71, 290
593, 296499, 0, 3372.626666666666, 7341, 4388, 13271, 219, 63, 218, 208, 30, 262, 172, 18, 310, 107, 76, 317, 92, 109, 299, 189, 147, 164, 170, 55, 275, 46, 65, 389, 117, 116, 267, 38, 88, 374, 110, 89, 301, 151, 151, 198, 116, 76, 308, 69, 176, 255, 63, 93, 344, 234, 217, 49, 253, 161, 86, 140, 93, 267, 65, 99, 336, 158, 8, 334, 40, 22, 438, 332, 48, 120, 159, 153, 188, 302, 18, 180, 150, 247, 103, 99, 140, 261, 202, 125, 173, 46, 90, 364, 246, 68, 186, 49, 22, 429, 49, 67, 384, 196, 27, 277, 171, 81, 248, 223, 36, 241, 101, 165, 234, 190, 48, 262, 85, 25, 390, 183, 161, 156, 199, 97, 204, 122, 69, 309, 146, 41, 313, 121, 48, 331, 145, 90, 265, 165, 91, 244, 50, 117, 333, 65, 69, 366, 205, 49, 246, 227, 84, 189, 184, 71, 245, 172, 89, 239
594, 296999, 0, 3310.2133333333327, 7141, 3653, 14206, 69, 44, 387, 131, 120, 249, 27, 56, 417, 173, 28, 299, 275, 54, 171, 61, 106, 333, 82, 116, 302, 68, 200, 232, 131, 60, 309, 259, 37, 204, 29, 49, 422, 219, 215, 66, 61, 53, 386, 233, 58, 209, 78, 136, 286, 167, 36, 297, 177, 104, 219, 172, 63, 265, 152, 52, 296, 137, 65, 298, 208, 38, 254, 50, 55, 395, 193, 27, 280, 289, 64, 147, 156, 99, 245, 130, 52, 318, 233, 81, 186, 59, 35, 406, 90, 61, 349, 137, 32, 331, 201, 153, 146, 158, 29, 313, 268, 95, 137, 108, 51, 341, 62, 32, 406, 205, 102, 193, 141, 58, 301, 126, 53, 321, 93, 66, 341, 38, 11, 451, 137, 88, 275, 232, 115, 153, 146, 42, 312, 231, 25, 244, 188, 77, 235, 108, 61, 331, 87, 223, 190, 151, 92, 257, 98, 32, 370, 117, 52, 331
595, 297499, 0, 2782.4933333333324, 7347, 4555, 13098, 136, 81, 283, 322, 83, 95, 108, 146, 246, 200, 43, 257, 61, 156, 283, 74, 69, 357, 63, 66, 371, 111, 45, 344, 271, 161, 68, 110, 88, 302, 307, 151, 42, 128, 177, 195, 206, 110, 184, 91, 62, 347, 160, 72, 268, 75, 23, 402, 92, 24, 384, 80, 54, 366, 127, 118, 255, 173, 108, 219, 185, 126, 189, 145, 95, 260, 128, 81, 291, 260, 108, 132, 131, 66, 303, 82, 127, 291, 131, 54, 315, 125, 37, 338, 115, 89, 296, 159, 64, 277, 171, 47, 282, 178, 150, 172, 160, 84, 256, 51, 106, 343, 61, 42, 397, 115, 191, 194, 187, 83, 230, 153, 64, 283, 146, 75, 279, 218, 140, 142, 204, 63, 233, 220, 94, 186, 89, 267, 144, 162, 39, 299, 210, 111, 179, 270, 43, 187, 43, 116, 341, 202, 50, 248, 137, 64, 299, 14, 42, 444
596, 297999, 0, 2167.7466666666664, 7931, 4847, 12222, 283, 114, 103, 56, 31, 413, 92, 125, 283, 209, 101, 190, 100, 79, 321, 151, 92, 257, 145, 70, 285, 204, 125, 171, 249, 78, 173, 78, 68, 354, 288, 99, 113, 258, 70, 172, 68, 64, 368, 255, 149, 96, 63, 74, 363, 238, 102, 160, 244, 89, 167, 47, 139, 314, 127, 120, 253, 201, 119, 180, 134, 198, 168, 178, 118, 204, 103, 89, 308, 134, 118, 248, 107, 100, 293, 201, 41, 258, 136, 40, 324, 104, 55, 341, 48, 53, 399, 197, 66, 237, 94, 163, 243, 239, 17, 244, 212, 128, 160, 260, 71, 169, 155, 78, 267, 120, 172, 208, 108, 238, 154, 159, 98, 243, 177, 67, 256, 177, 37, 286, 141, 29, 330, 169, 72, 259, 133, 90, 277, 283, 72, 145, 74, 158, 268, 197, 112, 191, 145, 78, 277, 195, 129, 176, 43, 76, 381, 152, 176, 172
597, 298499, 0, 3099.6433374399994, 9067, 4763, 11170, 215, 158, 127, 244, 70, 186, 217, 93, 190, 149, 68, 283, 162, 50, 288, 154, 113, 233, 223, 108, 169, 214, 155, 131, 115, 103, 282, 171, 72, 257, 326, 96, 78, 56, 68, 376, 298, 94, 108, 143, 88, 269, 137, 88, 275, 356, 32, 112, 175, 31, 294, 93, 164, 243, 57, 96, 347, 257, 62, 181, 113, 45, 342, 36, 41, 423, 93, 292, 115, 278, 76, 146, 227, 215, 58, 74, 102, 324, 302, 50, 148, 78, 71, 351, 264, 108, 128, 213, 83, 204, 136, 85, 279, 178, 30, 292, 107, 90, 303, 223, 48, 229, 372, 83, 45, 99, 94, 307, 219, 96, 185, 326, 51, 123, 110, 242, 148, 275, 52, 173, 191, 92, 217, 147, 149, 204, 121, 54, 325, 154, 47, 299, 249, 137, 114, 180, 22, 298, 226, 55, 219, 89, 108, 303, 110, 162, 228, 115, 174, 211
598, 298999, 0, 2478.4666666666676, 8370, 4571, 12059, 219, 35, 246, 236, 123, 141, 125, 93, 282, 48, 91, 361, 276, 71, 153, 162, 105, 233, 179, 88, 233, 107, 139, 254, 188, 80, 232, 158, 154, 188, 195, 66, 239, 146, 74, 280, 166, 45, 289, 185, 65, 250, 131, 166, 203, 222, 114, 164, 123, 92, 285, 153, 106, 241, 84, 33, 383, 132, 66, 302, 209, 204, 87, 167, 43, 290, 273, 60, 167, 180, 89, 231, 123, 121, 256, 101, 52, 347, 163, 121, 216, 230, 95, 175, 80, 158, 262, 187, 111, 202, 84, 63, 353, 78, 61, 361, 259, 96, 145, 176, 159, 165, 170, 70, 260, 206, 91, 203, 52, 88, 360, 73, 44, 383, 51, 196, 253, 354, 86, 60, 91, 126, 283, 180, 83, 237, 170, 62, 268, 68, 51, 381, 385, 9, 106, 233, 70, 197, 177, 138, 185, 133, 115, 252, 246, 50, 204, 236, 53, 211
599, 299499, 0, 2603.7999999999984, 8034, 5008, 11958, 69, 51, 380, 77, 110, 313, 146, 161, 193, 225, 78, 197, 143, 89, 268, 80, 149, 271, 239, 60, 201, 59, 56, 385, 116, 212, 172, 144, 38, 318, 205, 54, 241, 76, 95, 329, 293, 65, 142, 49, 63, 388, 112, 126, 262, 109, 117, 274, 235, 136, 129, 109, 35, 356, 90, 100, 310, 153, 188, 159, 252, 67, 181, 129, 86, 285, 331, 116, 53, 82, 221, 197, 158, 114, 228, 231, 59, 210, 235, 166, 99, 320, 110, 70, 162, 32, 306, 129, 95, 276, 213, 105, 182, 66, 93, 341, 274, 59, 167, 214, 158, 128, 130, 96, 274, 65, 37, 398, 144, 81, 275, 115, 92, 293, 141, 89, 270, 247, 153, 100, 157, 66, 277, 73, 242, 185, 292, 113, 95, 268, 69, 163, 151, 141, 208, 303, 96, 101, 38, 81, 381, 98, 39, 363, 84, 104, 312, 203, 45, 252
600, 299999, 0, 2040.8799999999994, 8565, 4887, 11548, 242, 98, 160, 140, 117, 243, 129, 179, 192, 225, 167, 108, 60, 133, 307, 218, 78, 204, 221, 91, 188, 141, 29, 330, 266, 119, 115, 126, 32, 342, 80, 55, 365, 110, 149, 241, 70, 22, 408, 237, 118, 145, 182, 227, 91, 178, 131, 191, 303, 27, 170, 100, 83, 317, 287, 67, 146, 99, 67, 334, 262, 29, 209, 229, 108, 163, 172, 71, 257, 108, 37, 355, 184, 129, 187, 146, 79, 275, 160, 149, 191, 270, 91, 139, 145, 119, 236, 52, 112, 336, 228, 138, 134, 200, 224, 76, 63, 137, 300, 232, 63, 205, 378, 48, 74, 245, 57, 198, 140, 111, 249, 251, 124, 125, 64, 41, 395, 168, 184, 148, 254, 28, 218, 118, 109, 273, 203, 85, 212, 159, 35, 306, 220, 66, 214, 108, 193, 199, 15, 51, 434, 123, 58, 319, 139, 113, 248, 115, 109, 276
601, 300499, 0, 2339.626666666668, 8249, 4679, 12072, 192, 64, 244, 179, 47, 274, 126, 180, 194, 153, 146, 201, 126, 52, 322, 222, 60, 218, 105, 82, 313, 158, 136, 206, 95, 84, 321, 383, 49, 68, 319, 108, 73, 150, 52, 298, 210, 119, 171, 158, 150, 192, 236, 47, 217, 41, 118, 341, 142, 169, 189, 132, 92, 276, 106, 38, 356, 276, 80, 144, 215, 141, 144, 142, 44, 314, 159, 116, 225, 141, 69, 290, 252, 81, 167, 184, 62, 254, 105, 126, 269, 62, 75, 363, 49, 153, 298, 144, 177, 179, 89, 71, 340, 302, 36, 162, 39, 117, 344, 174, 37, 289, 121, 82, 297, 149, 45, 306, 152, 119, 229, 356, 39, 105, 126, 42, 332, 160, 179, 161, 204, 116, 180, 207, 38, 255, 46, 64, 390, 123, 112, 265, 132, 102, 266, 229, 190, 81, 296, 53, 151, 196, 48, 256, 43, 49, 408, 143, 223, 134
602, 300999, 0, 2621.5200000000004, 8621, 5191, 11188, 176, 39, 285, 204, 114, 182, 50, 115, 335, 240, 198, 62, 96, 283, 121, 189, 227, 84, 79, 93, 328, 74, 37, 389, 263, 58, 179, 212, 87, 201, 132, 49, 319, 286, 75, 139, 186, 77, 237, 216, 110, 174, 300, 92, 108, 119, 53, 328, 180, 182, 138, 131, 92, 277, 105, 38, 357, 184, 121, 195, 83, 17, 400, 273, 169, 58, 217, 30, 253, 195, 150, 155, 236, 101, 163, 171, 35, 294, 258, 134, 108, 132, 188, 180, 304, 79, 117, 201, 114, 185, 239, 130, 131, 185, 41, 274, 72, 37, 391, 187, 127, 186, 299, 148, 53, 175, 153, 172, 72, 158, 270, 214, 50, 236, 80, 200, 220, 189, 94, 217, 257, 116, 127, 66, 33, 401, 228, 160, 112, 64, 118, 318, 227, 81, 192, 137, 63, 300, 137, 92, 271, 138, 50, 312, 35, 37, 428, 128, 146, 226
603, 301499, 0, 2212.2799999999993, 8615, 5006, 11379, 90, 93, 317, 289, 117, 94, 262, 18, 220, 43, 31, 426, 27, 68, 405, 335, 28, 137, 139, 167, 194, 68, 14, 418, 117, 259, 124, 118, 179, 203, 286, 75, 139, 203, 216, 81, 169, 4, 327, 137, 61, 302, 67, 42, 391, 57, 197, 246, 110, 56, 334, 64, 44, 392, 143, 154, 203, 109, 73, 318, 163, 197, 140, 223, 199, 78, 148, 101, 251, 250, 139, 111, 283, 67, 150, 137, 75, 288, 286, 152, 62, 206, 51, 243, 287, 41, 172, 239, 86, 175, 202, 150, 148, 160, 65, 275, 129, 86, 285, 168, 206, 126, 173, 77, 250, 58, 22, 420, 63, 51, 386, 118, 122, 260, 356, 28, 116, 112, 271, 117, 302, 119, 79, 200, 94, 206, 170, 177, 153, 294, 97, 109, 52, 70, 378, 276, 70, 154, 195, 68, 237, 205, 76, 219, 203, 89, 208, 124, 64, 312
604, 301999, 0, 2639.893333333334, 8157, 4067, 12776, 238, 123, 139, 295, 107, 98, 106, 105, 289, 150, 57, 293, 143, 131, 226, 267, 135, 98, 123, 154, 223, 70, 50, 380, 116, 75, 309, 213, 90, 197, 222, 32, 246, 307, 36, 157, 139, 176, 185, 132, 71, 297, 175, 45, 280, 174, 14, 312, 113, 87, 300, 38, 157, 305, 91, 62, 347, 174, 109, 217, 297, 130, 73, 14, 21, 465, 189, 97, 214, 323, 50, 127, 143, 90, 267, 83, 99, 318, 267, 119, 114, 104, 89, 307, 97, 13, 390, 132, 70, 298, 221, 54, 225, 148, 121, 231, 73, 25, 402, 27, 46, 427, 120, 62, 318, 215, 147, 138, 222, 62, 216, 247, 26, 227, 232, 64, 204, 207, 49, 244, 58, 60, 382, 148, 97, 255, 162, 100, 238, 210, 93, 197, 237, 102, 161, 104, 72, 324, 179, 137, 184, 235, 64, 201, 147, 52, 301, 30, 40, 430
605, 302499, 0, 2641.893333333334, 7300, 3850, 13850, 106, 35, 359, 211, 85, 204, 206, 33, 261, 51, 82, 367, 176, 49, 275, 214, 34, 252, 82, 32, 386, 41, 80, 379, 83, 41, 376, 109, 90, 301, 48, 53, 399, 110, 23, 367, 123, 17, 360, 192, 201, 107, 253, 63, 184, 68, 63, 369, 415, 61, 24, 111, 98, 291, 245, 68, 187, 73, 174, 253, 233, 98, 169, 138, 70, 292, 45, 159, 296, 51, 105, 344, 124, 54, 322, 111, 86, 303, 59, 144, 297, 208, 194, 98, 191, 16, 293, 110, 46, 344, 169, 124, 207, 259, 127, 114, 246, 70, 184, 120, 51, 329, 67, 113, 320, 252, 145, 103, 22, 30, 448, 75, 45, 380, 184, 90, 226, 47, 62, 391, 55, 86, 359, 240, 76, 184, 85, 37, 378, 227, 138, 135, 91, 32, 377, 129, 46, 325, 61, 71, 368, 254, 51, 195, 186, 60, 254, 344, 42, 114
606, 302999, 0, 2308.853333333333, 7903, 4852, 12245, 126, 230, 144, 83, 145, 272, 119, 45, 336, 95, 78, 327, 263, 20, 217, 58, 50, 392, 88, 139, 273, 108, 75, 317, 67, 59, 374, 269, 72, 159, 319, 77, 104, 85, 65, 350, 211, 197, 92, 154, 50, 296, 165, 154, 181, 356, 87, 57, 123, 98, 279, 123, 74, 303, 124, 104, 272, 129, 43, 328, 94, 113, 293, 286, 31, 183, 194, 158, 148, 200, 70, 230, 158, 82, 260, 176, 86, 238, 183, 201, 116, 152, 70, 278, 96, 83, 321, 290, 24, 186, 190, 240, 70, 44, 106, 350, 163, 154, 183, 85, 39, 376, 169, 121, 210, 272, 95, 133, 180, 79, 241, 261, 110, 129, 71, 67, 362, 55, 46, 399, 28, 162, 310, 193, 93, 214, 156, 132, 212, 262, 76, 162, 147, 94, 259, 197, 96, 207, 41, 35, 424, 217, 147, 136, 106, 112, 282, 172, 68, 260
607, 303499, 0, 2365.6000000000004, 8488, 5320, 11192, 257, 51, 192, 126, 180, 194, 73, 44, 383, 56, 61, 383, 254, 46, 200, 225, 87, 188, 217, 39, 244, 149, 90, 261, 78, 120, 302, 81, 120, 299, 119, 119, 262, 177, 94, 229, 264, 133, 103, 64, 163, 273, 200, 82, 218, 239, 156, 105, 143, 155, 202, 299, 71, 130, 125, 139, 236, 204, 88, 208, 135, 155, 210, 108, 170, 222, 171, 34, 295, 163, 89, 248, 68, 68, 364, 88, 132, 280, 173, 149, 178, 174, 126, 200, 215, 204, 81, 167, 66, 267, 173, 238, 89, 302, 131, 67, 71, 36, 393, 167, 81, 252, 332, 122, 46, 66, 100, 334, 240, 81, 179, 95, 21, 384, 158, 68, 274, 47, 108, 345, 134, 103, 263, 195, 51, 254, 216, 151, 133, 120, 120, 260, 283, 46, 171, 282, 152, 66, 134, 70, 296, 342, 128, 30, 144, 154, 202, 175, 128, 197
608, 303999, 0, 2261.1866666666665, 7766, 5066, 12168, 97, 63, 340, 119, 102, 279, 292, 127, 81, 136, 68, 296, 237, 146, 117, 142, 138, 220, 62, 83, 355, 107, 104, 289, 292, 111, 97, 195, 119, 186, 109, 81, 310, 158, 95, 247, 221, 105, 174, 191, 255, 54, 169, 165, 166, 220, 179, 101, 186, 41, 273, 212, 55, 233, 200, 130, 170, 144, 29, 327, 194, 162, 144, 154, 72, 274, 111, 48, 341, 95, 129, 276, 193, 166, 141, 51, 151, 298, 172, 150, 178, 164, 103, 233, 166, 110, 224, 147, 112, 241, 181, 45, 274, 68, 112, 320, 260, 109, 131, 105, 22, 373, 331, 70, 99, 145, 92, 263, 255, 102, 143, 142, 61, 297, 137, 162, 201, 40, 68, 392, 102, 119, 279, 191, 66, 243, 103, 95, 302, 127, 72, 301, 114, 73, 313, 150, 62, 288, 51, 20, 429, 139, 182, 179, 127, 86, 287, 62, 49, 389
609, 304499, 0, 3006.6799999999985, 9092, 4673, 11235, 294, 52, 154, 236, 139, 125, 107, 42, 351, 282, 67, 151, 267, 88, 145, 240, 53, 207, 58, 81, 361, 248, 67, 185, 384, 67, 49, 154, 42, 304, 266, 63, 171, 171, 209, 120, 346, 76, 78, 228, 51, 221, 157, 25, 318, 100, 48, 352, 168, 102, 230, 148, 132, 220, 147, 9, 344, 81, 52, 367, 250, 119, 131, 256, 42, 202, 274, 87, 139, 89, 108, 303, 289, 128, 83, 103, 197, 200, 310, 33, 157, 120, 89, 291, 150, 66, 284, 98, 32, 370, 78, 64, 358, 168, 225, 107, 76, 163, 261, 161, 151, 188, 142, 48, 310, 204, 73, 223, 264, 137, 99, 78, 122, 300, 85, 125, 290, 180, 148, 172, 242, 97, 161, 352, 106, 42, 54, 203, 243, 78, 50, 372, 187, 159, 154, 166, 105, 229, 93, 80, 327, 173, 69, 258, 37, 90, 373, 253, 92, 155
