Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
540, 269999, 31, 4885.233277386667, 7671, 4490, 12839, 287, 15, 198, 220, 95, 185, 104, 169, 227, 197, 130, 173, 74, 31, 395, 141, 37, 322, 170, 132, 198, 191, 137, 172, 154, 83, 263, 126, 74, 300, 229, 121, 150, 307, 95, 98, 141, 121, 238, 111, 63, 326, 353, 37, 110, 144, 85, 271, 154, 89, 257, 205, 129, 166, 170, 63, 267, 91, 64, 345, 35, 85, 380, 155, 168, 177, 126, 11, 363, 16, 146, 338, 136, 48, 316, 72, 84, 344, 260, 81, 159, 49, 55, 396, 118, 120, 262, 197, 57, 246, 85, 41, 374, 44, 165, 291, 151, 130, 219, 111, 16, 373, 176, 121, 203, 90, 47, 363, 155, 114, 231, 213, 56, 231, 98, 74, 328, 275, 122, 103, 220, 183, 97, 203, 31, 266, 285, 111, 104, 112, 49, 339, 123, 163, 214, 140, 44, 316, 43, 41, 416, 18, 78, 404, 253, 107, 140, 143, 172, 185
541, 270499, 0, 3373.666666666667, 7279, 5625, 12096, 69, 92, 339, 35, 23, 442, 118, 132, 250, 71, 172, 257, 226, 109, 165, 181, 58, 261, 145, 153, 202, 186, 43, 271, 103, 141, 256, 53, 60, 387, 86, 98, 316, 267, 123, 110, 85, 112, 303, 103, 138, 259, 144, 77, 279, 213, 216, 71, 161, 177, 162, 204, 112, 184, 240, 122, 138, 121, 166, 213, 162, 65, 273, 134, 113, 253, 269, 170, 61, 108, 18, 374, 273, 27, 200, 95, 36, 369, 218, 133, 149, 150, 153, 197, 214, 30, 256, 123, 96, 281, 150, 35, 315, 232, 87, 181, 118, 180, 202, 280, 85, 135, 146, 125, 229, 97, 146, 257, 50, 60, 390, 60, 117, 323, 104, 137, 259, 28, 186, 286, 74, 46, 380, 249, 87, 164, 188, 154, 158, 128, 85, 287, 26, 242, 232, 239, 55, 206, 100, 281, 119, 202, 232, 66, 108, 54, 338, 143, 66, 291
542, 270999, 0, 3229.2933333333344, 7329, 5381, 12290, 274, 66, 160, 114, 68, 318, 117, 108, 275, 93, 21, 386, 189, 97, 214, 172, 60, 268, 52, 281, 167, 103, 52, 345, 33, 149, 318, 193, 126, 181, 200, 67, 233, 22, 40, 438, 61, 35, 404, 229, 71, 200, 45, 101, 354, 159, 186, 155, 130, 201, 169, 206, 109, 185, 161, 244, 95, 91, 71, 338, 122, 265, 113, 75, 95, 330, 230, 100, 170, 79, 177, 244, 212, 77, 211, 216, 121, 163, 148, 77, 275, 217, 81, 202, 211, 162, 127, 102, 149, 249, 174, 76, 250, 250, 167, 83, 50, 31, 419, 38, 86, 376, 200, 50, 250, 186, 234, 80, 61, 91, 348, 249, 146, 105, 197, 27, 276, 57, 147, 296, 177, 128, 195, 166, 85, 249, 200, 44, 256, 227, 33, 240, 6, 41, 453, 138, 59, 303, 239, 67, 194, 72, 246, 182, 129, 42, 329, 257, 124, 119
543, 271499, 0, 2780.7999999999993, 8080, 5818, 11102, 100, 152, 248, 35, 82, 383, 215, 244, 41, 246, 108, 146, 110, 249, 141, 184, 58, 258, 350, 50, 100, 165, 52, 283, 50, 126, 324, 215, 252, 33, 143, 12, 345, 62, 124, 314, 223, 112, 165, 230, 185, 85, 188, 146, 166, 114, 91, 295, 192, 76, 232, 290, 161, 49, 190, 108, 202, 239, 145, 116, 255, 113, 132, 71, 54, 375, 187, 223, 90, 87, 60, 353, 347, 84, 69, 106, 51, 343, 65, 122, 313, 66, 126, 308, 290, 45, 165, 69, 237, 194, 20, 43, 437, 28, 39, 433, 123, 22, 355, 168, 106, 226, 124, 174, 202, 290, 77, 133, 212, 67, 221, 290, 67, 143, 31, 85, 384, 242, 133, 125, 170, 68, 262, 113, 241, 146, 60, 97, 343, 69, 150, 281, 226, 62, 212, 171, 147, 182, 151, 115, 234, 232, 140, 128, 181, 182, 137, 95, 155, 250
544, 271999, 0, 3178.8133333333326, 7294, 5258, 12448, 125, 82, 293, 254, 39, 207, 106, 113, 281, 70, 7, 423, 141, 109, 250, 159, 154, 187, 141, 34, 325, 201, 11, 288, 119, 109, 272, 78, 182, 240, 104, 20, 376, 304, 70, 126, 195, 124, 181, 137, 149, 214, 115, 259, 126, 24, 54, 422, 128, 124, 248, 39, 98, 363, 308, 127, 65, 80, 27, 393, 122, 257, 121, 111, 141, 248, 181, 82, 237, 76, 109, 315, 95, 62, 343, 180, 71, 249, 230, 121, 149, 312, 74, 114, 231, 126, 143, 40, 117, 343, 173, 66, 261, 66, 75, 359, 265, 29, 206, 234, 192, 74, 193, 75, 232, 69, 141, 290, 195, 158, 147, 97, 140, 263, 84, 174, 242, 82, 174, 244, 179, 8, 313, 135, 116, 249, 97, 74, 329, 121, 76, 303, 152, 97, 251, 197, 101, 202, 87, 69, 344, 194, 206, 100, 132, 111, 257, 136, 124, 240
545, 272499, 0, 3580.5466666666675, 5591, 5505, 13904, 180, 246, 74, 188, 26, 286, 21, 75, 404, 55, 106, 339, 103, 168, 229, 115, 246, 139, 160, 50, 290, 59, 108, 333, 165, 326, 9, 123, 190, 187, 42, 90, 368, 174, 127, 199, 92, 69, 339, 235, 31, 234, 85, 162, 253, 88, 104, 308, 144, 132, 224, 131, 127, 242, 89, 43, 368, 106, 55, 339, 122, 106, 272, 174, 87, 239, 206, 53, 241, 90, 83, 327, 161, 50, 289, 93, 72, 335, 177, 164, 159, 26, 57, 417, 230, 171, 99, 70, 62, 368, 148, 41, 311, 49, 60, 391, 49, 58, 393, 67, 67, 366, 133, 54, 313, 171, 282, 47, 92, 64, 344, 59, 17, 424, 238, 105, 157, 68, 223, 209, 183, 102, 215, 81, 94, 325, 51, 93, 356, 83, 140, 277, 34, 123, 343, 10, 33, 457, 99, 179, 222, 110, 121, 269, 113, 126, 261, 49, 137, 314
546, 272999, 0, 2903.5066666666658, 7976, 4889, 12135, 257, 41, 202, 337, 133, 30, 229, 28, 243, 114, 105, 281, 207, 75, 218, 319, 30, 151, 63, 62, 375, 12, 66, 422, 249, 231, 20, 169, 151, 180, 102, 153, 245, 182, 137, 181, 66, 38, 396, 149, 131, 220, 26, 19, 455, 163, 13, 324, 189, 126, 185, 245, 125, 130, 255, 147, 98, 68, 125, 307, 101, 112, 287, 38, 47, 415, 154, 96, 250, 91, 75, 334, 114, 167, 219, 52, 197, 251, 82, 89, 329, 155, 119, 226, 288, 63, 149, 120, 124, 256, 181, 132, 187, 205, 59, 236, 138, 64, 298, 276, 104, 120, 130, 87, 283, 115, 160, 225, 335, 55, 110, 332, 42, 126, 144, 97, 259, 161, 246, 93, 158, 175, 167, 35, 115, 350, 79, 60, 361, 349, 115, 36, 342, 45, 113, 68, 20, 412, 98, 17, 385, 187, 137, 176, 26, 59, 415, 21, 75, 404
547, 273499, 0, 3635.213333333335, 7124, 5473, 12403, 85, 26, 389, 114, 49, 337, 253, 30, 217, 164, 285, 51, 224, 80, 196, 171, 277, 52, 85, 163, 252, 70, 266, 164, 90, 88, 322, 34, 110, 356, 170, 135, 195, 247, 8, 245, 286, 64, 150, 239, 68, 193, 168, 70, 262, 189, 189, 122, 252, 99, 149, 184, 107, 209, 72, 63, 365, 166, 110, 224, 79, 84, 337, 65, 179, 256, 284, 40, 176, 95, 47, 358, 89, 90, 321, 68, 52, 380, 178, 205, 117, 366, 57, 77, 44, 127, 329, 220, 133, 147, 159, 226, 115, 68, 51, 381, 80, 86, 334, 94, 133, 273, 132, 31, 337, 46, 160, 294, 197, 112, 191, 206, 119, 175, 140, 173, 187, 54, 38, 408, 70, 3, 427, 153, 79, 268, 204, 218, 78, 64, 123, 313, 158, 129, 213, 24, 106, 370, 159, 119, 222, 209, 112, 179, 103, 58, 339, 53, 96, 351
548, 273999, 0, 3644.999999999998, 6669, 4984, 13347, 70, 178, 252, 104, 41, 355, 162, 267, 71, 49, 66, 385, 85, 56, 359, 44, 64, 392, 236, 94, 170, 57, 109, 334, 95, 81, 324, 53, 42, 405, 243, 68, 189, 138, 223, 139, 99, 104, 297, 185, 112, 203, 14, 146, 340, 219, 75, 206, 172, 42, 286, 60, 227, 213, 113, 153, 234, 317, 88, 95, 196, 25, 279, 92, 197, 211, 127, 158, 215, 150, 61, 289, 91, 85, 324, 179, 28, 293, 74, 60, 366, 99, 45, 356, 81, 91, 328, 149, 37, 314, 164, 96, 240, 170, 79, 251, 139, 156, 205, 321, 107, 72, 117, 104, 279, 144, 120, 236, 140, 157, 203, 80, 182, 238, 211, 140, 149, 138, 87, 275, 190, 44, 266, 34, 21, 445, 54, 65, 381, 103, 63, 334, 78, 59, 363, 234, 124, 142, 54, 111, 335, 159, 92, 249, 170, 24, 306, 216, 130, 154
549, 274499, 0, 3140.813333333333, 6861, 4872, 13267, 140, 44, 316, 189, 136, 175, 68, 19, 413, 57, 97, 346, 178, 145, 177, 141, 155, 204, 146, 3, 351, 36, 45, 419, 76, 65, 359, 73, 60, 367, 147, 52, 301, 244, 35, 221, 149, 77, 274, 194, 98, 208, 52, 66, 382, 243, 101, 156, 120, 310, 70, 174, 213, 113, 182, 133, 185, 46, 46, 408, 46, 63, 391, 84, 100, 316, 274, 53, 173, 102, 93, 305, 75, 71, 354, 148, 37, 315, 70, 115, 315, 64, 95, 341, 268, 126, 106, 118, 111, 271, 171, 45, 284, 97, 261, 142, 161, 72, 267, 127, 257, 116, 173, 145, 182, 150, 28, 322, 79, 66, 355, 66, 28, 406, 229, 208, 63, 182, 106, 212, 284, 17, 199, 150, 140, 210, 117, 95, 288, 78, 76, 346, 255, 154, 91, 107, 127, 266, 210, 37, 253, 29, 121, 350, 131, 71, 298, 161, 54, 285
550, 274999, 0, 2999.3199999999993, 7766, 4975, 12259, 82, 175, 243, 209, 79, 212, 106, 40, 354, 120, 182, 198, 266, 54, 180, 106, 48, 346, 143, 50, 307, 45, 148, 307, 321, 47, 132, 109, 14, 377, 188, 115, 197, 238, 143, 119, 142, 35, 323, 173, 153, 174, 91, 94, 315, 99, 164, 237, 229, 98, 173, 70, 70, 360, 141, 167, 192, 233, 89, 178, 98, 119, 283, 78, 47, 375, 109, 131, 260, 103, 57, 340, 46, 111, 343, 246, 120, 134, 170, 70, 260, 135, 169, 196, 179, 140, 181, 321, 77, 102, 113, 335, 52, 174, 54, 272, 141, 134, 225, 179, 36, 285, 128, 127, 245, 88, 66, 346, 153, 77, 270, 120, 200, 180, 143, 111, 246, 161, 59, 280, 351, 43, 106, 96, 35, 369, 198, 58, 244, 88, 74, 338, 94, 177, 229, 351, 66, 83, 237, 59, 204, 102, 89, 309, 148, 126, 226, 105, 43, 352
551, 275499, 0, 2845.973333333334, 7353, 5617, 12030, 81, 110, 309, 338, 109, 53, 94, 98, 308, 196, 109, 195, 180, 122, 198, 87, 59, 354, 109, 175, 216, 20, 63, 417, 136, 291, 73, 248, 68, 184, 119, 117, 264, 283, 107, 110, 160, 203, 137, 144, 131, 225, 38, 222, 240, 76, 33, 391, 268, 104, 128, 26, 65, 409, 159, 149, 192, 109, 187, 204, 177, 273, 50, 218, 82, 200, 123, 87, 290, 97, 57, 346, 165, 118, 217, 176, 115, 209, 213, 106, 181, 44, 117, 339, 109, 35, 356, 35, 101, 364, 139, 109, 252, 177, 101, 222, 99, 78, 323, 44, 103, 353, 151, 54, 295, 54, 81, 365, 295, 101, 104, 141, 108, 251, 144, 76, 280, 183, 26, 291, 218, 49, 233, 150, 215, 135, 299, 90, 111, 159, 107, 234, 5, 172, 323, 248, 94, 158, 295, 174, 31, 24, 117, 359, 200, 115, 185, 100, 34, 366
552, 275999, 0, 3167.240000000003, 5505, 5135, 14360, 44, 197, 259, 139, 158, 203, 62, 32, 406, 189, 58, 253, 39, 97, 364, 93, 39, 368, 32, 30, 438, 39, 115, 346, 37, 59, 404, 90, 34, 376, 31, 21, 448, 29, 57, 414, 102, 119, 279, 36, 49, 415, 90, 85, 325, 257, 17, 226, 52, 26, 422, 38, 47, 415, 44, 180, 276, 81, 122, 297, 148, 131, 221, 128, 120, 252, 72, 205, 223, 96, 178, 226, 101, 119, 280, 116, 17, 367, 202, 205, 93, 72, 61, 367, 201, 230, 69, 196, 30, 274, 60, 132, 308, 219, 161, 120, 188, 49, 263, 75, 238, 187, 67, 126, 307, 81, 28, 391, 199, 83, 218, 113, 192, 195, 104, 90, 306, 162, 195, 143, 138, 106, 256, 150, 92, 258, 75, 183, 242, 162, 139, 199, 256, 56, 188, 49, 162, 289, 261, 72, 167, 62, 63, 375, 161, 66, 273, 67, 64, 369
553, 276499, 0, 3214.386666666667, 7458, 4784, 12758, 189, 37, 274, 123, 29, 348, 68, 62, 370, 136, 86, 278, 106, 127, 267, 74, 132, 294, 240, 83, 177, 15, 88, 397, 258, 151, 91, 132, 52, 316, 152, 133, 215, 110, 203, 187, 316, 128, 56, 292, 133, 75, 306, 110, 84, 350, 23, 127, 131, 73, 296, 223, 22, 255, 130, 52, 318, 88, 164, 248, 142, 184, 174, 268, 29, 203, 22, 28, 450, 22, 26, 452, 186, 100, 214, 257, 86, 157, 300, 80, 120, 129, 53, 318, 108, 117, 275, 48, 77, 375, 79, 18, 403, 100, 21, 379, 137, 103, 260, 98, 47, 355, 26, 251, 223, 181, 257, 62, 113, 136, 251, 268, 122, 110, 52, 61, 387, 132, 95, 273, 36, 130, 334, 219, 149, 132, 231, 92, 177, 242, 50, 208, 115, 258, 127, 244, 64, 192, 25, 76, 399, 47, 82, 371, 37, 85, 378, 155, 19, 326
554, 276999, 0, 3043.7333333333345, 7475, 4226, 13299, 165, 0, 335, 219, 72, 209, 234, 152, 114, 112, 73, 315, 133, 40, 327, 227, 147, 126, 120, 27, 353, 39, 194, 267, 259, 114, 127, 270, 68, 162, 86, 155, 259, 218, 270, 12, 238, 20, 242, 130, 114, 256, 367, 27, 106, 114, 109, 277, 76, 50, 374, 29, 67, 404, 76, 267, 157, 44, 177, 279, 153, 83, 264, 25, 127, 348, 195, 87, 218, 335, 24, 141, 16, 2, 482, 127, 53, 320, 176, 130, 194, 276, 35, 189, 24, 76, 400, 280, 21, 199, 340, 26, 134, 43, 1, 456, 142, 166, 192, 27, 87, 386, 63, 141, 296, 249, 87, 164, 100, 108, 292, 188, 62, 250, 172, 40, 288, 270, 44, 186, 134, 34, 332, 37, 58, 405, 105, 180, 215, 210, 39, 251, 90, 98, 312, 111, 66, 323, 133, 114, 253, 167, 32, 301, 81, 2, 417, 50, 60, 390
555, 277499, 0, 3132.386666666664, 7116, 4601, 13283, 145, 67, 288, 260, 76, 164, 282, 77, 141, 236, 77, 187, 206, 12, 282, 256, 23, 221, 88, 181, 231, 69, 52, 379, 57, 55, 388, 243, 151, 106, 50, 116, 334, 96, 150, 254, 165, 44, 291, 138, 159, 203, 228, 61, 211, 41, 90, 369, 111, 64, 325, 179, 133, 188, 65, 121, 314, 231, 54, 215, 308, 37, 155, 198, 87, 215, 31, 84, 385, 140, 162, 198, 152, 127, 221, 142, 119, 239, 129, 104, 267, 160, 179, 161, 141, 187, 172, 131, 28, 341, 91, 10, 399, 59, 110, 331, 115, 125, 260, 185, 84, 231, 114, 72, 314, 113, 5, 382, 70, 103, 327, 93, 59, 348, 179, 80, 241, 124, 90, 286, 213, 18, 269, 119, 271, 110, 123, 121, 256, 128, 26, 346, 60, 92, 348, 192, 190, 118, 104, 18, 378, 83, 119, 298, 220, 34, 246, 53, 97, 350
556, 277999, 0, 3242.573333333334, 6770, 4817, 13413, 9, 70, 421, 197, 110, 193, 107, 49, 344, 165, 168, 167, 155, 111, 234, 180, 55, 265, 206, 155, 139, 307, 19, 174, 107, 62, 331, 127, 86, 287, 348, 76, 76, 112, 42, 346, 73, 19, 408, 20, 125, 355, 175, 163, 162, 181, 162, 157, 48, 27, 425, 206, 101, 193, 175, 37, 288, 41, 200, 259, 309, 122, 69, 115, 194, 191, 152, 105, 243, 97, 156, 247, 81, 22, 397, 172, 233, 95, 25, 114, 361, 55, 107, 338, 57, 57, 386, 85, 42, 373, 107, 76, 317, 75, 293, 132, 269, 39, 192, 158, 114, 228, 190, 57, 253, 167, 122, 211, 135, 39, 326, 102, 117, 281, 76, 19, 405, 194, 128, 178, 235, 101, 164, 212, 21, 267, 60, 243, 197, 64, 28, 408, 121, 133, 246, 122, 1, 377, 109, 156, 235, 68, 98, 334, 97, 34, 369, 122, 9, 369
557, 278499, 0, 3033.346666666668, 8132, 4906, 11962, 84, 225, 191, 312, 136, 52, 88, 103, 309, 109, 183, 208, 112, 177, 211, 167, 59, 274, 141, 111, 248, 64, 22, 414, 268, 23, 209, 330, 41, 129, 105, 109, 286, 187, 142, 171, 79, 98, 323, 50, 123, 327, 41, 28, 431, 120, 91, 289, 50, 65, 385, 140, 78, 282, 272, 162, 66, 78, 97, 325, 147, 111, 242, 197, 66, 237, 59, 32, 409, 4, 46, 450, 376, 48, 76, 280, 44, 176, 20, 100, 380, 108, 50, 342, 49, 145, 306, 42, 190, 268, 333, 37, 130, 139, 113, 248, 316, 122, 62, 261, 45, 194, 161, 152, 187, 317, 6, 177, 172, 49, 279, 101, 104, 295, 23, 107, 370, 112, 183, 205, 404, 42, 54, 277, 16, 207, 75, 167, 258, 235, 146, 119, 258, 192, 50, 121, 147, 232, 230, 204, 66, 223, 11, 266, 125, 33, 342, 170, 125, 205
558, 278999, 0, 3366.133333333333, 7444, 5216, 12340, 91, 44, 365, 216, 112, 172, 155, 41, 304, 303, 153, 44, 145, 133, 222, 45, 121, 334, 66, 131, 303, 61, 95, 344, 52, 62, 386, 153, 178, 169, 70, 71, 359, 26, 69, 405, 260, 60, 180, 226, 244, 30, 117, 61, 322, 88, 203, 209, 121, 79, 300, 34, 71, 395, 314, 55, 131, 84, 14, 402, 137, 68, 295, 83, 45, 372, 193, 66, 241, 200, 154, 146, 233, 132, 135, 89, 69, 342, 7, 224, 269, 80, 92, 328, 59, 271, 170, 50, 70, 380, 200, 43, 257, 43, 30, 427, 106, 58, 336, 227, 211, 62, 156, 238, 106, 144, 120, 236, 236, 100, 164, 144, 141, 215, 146, 45, 309, 212, 128, 160, 196, 192, 112, 102, 8, 390, 238, 61, 201, 151, 100, 249, 382, 58, 60, 111, 153, 236, 103, 162, 235, 219, 61, 220, 278, 13, 209, 292, 106, 102
559, 279499, 0, 3084.226666666669, 7676, 5172, 12152, 177, 152, 171, 57, 30, 413, 261, 162, 77, 237, 53, 210, 77, 42, 381, 62, 37, 401, 289, 105, 106, 132, 140, 228, 233, 171, 96, 25, 161, 314, 210, 20, 270, 227, 64, 209, 170, 204, 126, 111, 114, 275, 79, 116, 305, 312, 155, 33, 175, 43, 282, 88, 71, 341, 20, 84, 396, 27, 170, 303, 180, 283, 37, 89, 93, 318, 77, 17, 406, 157, 321, 22, 164, 82, 254, 12, 39, 449, 319, 77, 104, 309, 53, 138, 189, 220, 91, 39, 71, 390, 118, 192, 190, 29, 77, 394, 145, 152, 203, 127, 126, 247, 176, 90, 234, 183, 72, 245, 66, 59, 375, 268, 41, 191, 150, 46, 304, 134, 91, 275, 39, 47, 414, 280, 73, 147, 203, 174, 123, 71, 98, 331, 126, 66, 308, 370, 69, 61, 183, 83, 234, 95, 48, 357, 264, 51, 185, 145, 167, 188
560, 279999, 0, 3433.453333333334, 8749, 5818, 10433, 151, 191, 158, 142, 24, 334, 42, 150, 308, 206, 137, 157, 88, 125, 287, 151, 99, 250, 182, 163, 155, 86, 104, 310, 194, 164, 142, 99, 189, 212, 17, 18, 465, 472, 0, 28, 145, 90, 265, 93, 76, 331, 66, 236, 198, 132, 204, 164, 49, 108, 343, 190, 59, 251, 65, 18, 417, 187, 73, 240, 66, 127, 307, 116, 312, 72, 106, 100, 294, 125, 126, 249, 242, 122, 136, 131, 175, 194, 228, 59, 213, 322, 131, 47, 290, 65, 145, 145, 188, 167, 233, 80, 187, 304, 99, 97, 264, 94, 142, 351, 75, 74, 270, 109, 121, 267, 119, 114, 73, 95, 332, 12, 87, 401, 331, 154, 15, 105, 154, 241, 296, 27, 177, 183, 186, 131, 218, 94, 188, 109, 51, 340, 268, 227, 5, 211, 197, 92, 214, 112, 174, 182, 75, 243, 303, 117, 80, 27, 33, 440
561, 280499, 0, 3082.9599999999987, 7834, 5533, 11633, 289, 73, 138, 203, 101, 196, 192, 56, 252, 36, 88, 376, 114, 153, 233, 169, 293, 38, 202, 105, 193, 90, 96, 314, 288, 29, 183, 29, 133, 338, 156, 116, 228, 250, 81, 169, 17, 95, 388, 119, 166, 215, 289, 96, 115, 279, 36, 185, 163, 48, 289, 125, 94, 281, 45, 181, 274, 207, 128, 165, 126, 222, 152, 217, 122, 161, 207, 113, 180, 194, 89, 217, 173, 167, 160, 39, 100, 361, 121, 178, 201, 162, 73, 265, 103, 79, 318, 40, 188, 272, 186, 54, 260, 296, 77, 127, 206, 159, 135, 218, 125, 157, 98, 115, 287, 129, 159, 212, 106, 72, 322, 83, 81, 336, 239, 88, 173, 189, 121, 190, 149, 151, 200, 273, 70, 157, 246, 147, 107, 64, 171, 265, 31, 10, 459, 83, 52, 365, 217, 66, 217, 101, 98, 301, 244, 142, 114, 32, 76, 392
562, 280999, 0, 3733.3866666666686, 8062, 4829, 12109, 80, 37, 383, 150, 141, 209, 63, 6, 431, 24, 84, 392, 242, 47, 211, 68, 133, 299, 58, 100, 342, 107, 139, 254, 89, 38, 373, 88, 103, 309, 147, 289, 64, 174, 145, 181, 211, 28, 261, 65, 49, 386, 295, 131, 74, 180, 23, 297, 292, 143, 65, 100, 8, 392, 232, 53, 215, 38, 73, 389, 315, 6, 179, 24, 62, 414, 133, 73, 294, 112, 73, 315, 106, 100, 294, 70, 131, 299, 216, 134, 150, 42, 64, 394, 245, 76, 179, 398, 92, 10, 81, 238, 181, 248, 92, 160, 200, 168, 132, 209, 144, 147, 82, 201, 217, 217, 66, 217, 223, 38, 239, 184, 137, 179, 154, 82, 264, 224, 40, 236, 113, 149, 238, 244, 17, 239, 293, 145, 62, 116, 71, 313, 339, 40, 121, 276, 110, 114, 131, 198, 171, 130, 177, 193, 153, 59, 288, 81, 76, 343
563, 281499, 0, 3498.840000000001, 6872, 5549, 12579, 77, 74, 349, 13, 108, 379, 70, 83, 347, 102, 142, 256, 173, 119, 208, 115, 40, 345, 145, 203, 152, 126, 12, 362, 103, 175, 222, 205, 62, 233, 145, 116, 239, 173, 130, 197, 57, 30, 413, 167, 170, 163, 243, 171, 86, 176, 180, 144, 106, 140, 254, 242, 38, 220, 179, 69, 252, 142, 181, 177, 149, 63, 288, 84, 132, 284, 61, 20, 419, 148, 58, 294, 109, 126, 265, 161, 97, 242, 123, 243, 134, 115, 116, 269, 71, 102, 327, 102, 32, 366, 56, 267, 177, 19, 62, 419, 58, 150, 292, 94, 253, 153, 160, 22, 318, 231, 160, 109, 189, 37, 274, 146, 189, 165, 93, 159, 248, 103, 101, 296, 170, 202, 128, 400, 21, 79, 127, 30, 343, 86, 118, 296, 207, 90, 203, 120, 111, 269, 24, 146, 330, 254, 105, 141, 382, 48, 70, 71, 46, 383
