Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
731, 365499, 0, 3755.7199999999984, 6066, 3543, 15391, 24, 84, 392, 345, 0, 155, 332, 167, 1, 174, 59, 267, 13, 32, 455, 13, 6, 481, 19, 13, 468, 333, 79, 88, 27, 9, 464, 27, 10, 463, 391, 109, 0, 359, 19, 122, 37, 34, 429, 1, 56, 443, 119, 245, 136, 21, 25, 454, 96, 35, 369, 176, 0, 324, 182, 13, 305, 96, 208, 196, 31, 8, 461, 41, 25, 434, 131, 358, 11, 203, 23, 274, 236, 83, 181, 96, 189, 215, 15, 126, 359, 19, 91, 390, 171, 1, 328, 64, 44, 392, 11, 1, 488, 235, 129, 136, 204, 117, 179, 190, 29, 281, 222, 60, 218, 84, 17, 399, 18, 1, 481, 179, 89, 232, 11, 78, 411, 9, 74, 417, 152, 42, 306, 197, 98, 205, 98, 118, 284, 8, 26, 466, 42, 43, 415, 164, 164, 172, 168, 116, 216, 13, 17, 470, 91, 98, 311, 178, 75, 247
732, 365999, 0, 3481.2666666666646, 6708, 4136, 14156, 187, 52, 261, 97, 84, 319, 182, 39, 279, 147, 307, 46, 3, 24, 473, 22, 25, 453, 200, 70, 230, 92, 18, 390, 179, 14, 307, 5, 78, 417, 183, 190, 127, 95, 0, 405, 140, 71, 289, 33, 111, 356, 22, 153, 325, 212, 122, 166, 31, 106, 363, 383, 30, 87, 74, 4, 422, 252, 77, 171, 133, 253, 114, 256, 59, 185, 13, 16, 471, 234, 71, 195, 42, 119, 339, 140, 239, 121, 356, 107, 37, 420, 72, 8, 4, 0, 496, 123, 139, 238, 54, 67, 379, 282, 157, 61, 69, 157, 274, 51, 89, 360, 246, 92, 162, 260, 32, 208, 158, 18, 324, 59, 55, 386, 131, 106, 263, 10, 142, 348, 1, 1, 498, 155, 106, 239, 211, 36, 253, 23, 116, 361, 69, 17, 414, 276, 185, 39, 32, 37, 431, 11, 7, 482, 18, 1, 481, 332, 65, 103
733, 366499, 0, 3742.0399999999995, 5911, 3434, 15655, 51, 24, 425, 43, 86, 371, 90, 47, 363, 400, 23, 77, 59, 168, 273, 332, 83, 85, 11, 73, 416, 41, 24, 435, 148, 299, 53, 51, 233, 216, 20, 129, 351, 85, 10, 405, 71, 20, 409, 12, 15, 473, 60, 95, 345, 59, 6, 435, 240, 2, 258, 479, 0, 21, 109, 0, 391, 187, 149, 164, 146, 16, 338, 78, 219, 203, 78, 36, 386, 124, 19, 357, 15, 52, 433, 19, 6, 475, 104, 20, 376, 59, 64, 377, 32, 16, 452, 39, 66, 395, 59, 69, 372, 89, 87, 324, 238, 187, 75, 79, 183, 238, 212, 10, 278, 57, 1, 442, 31, 25, 444, 186, 145, 169, 298, 52, 150, 6, 76, 418, 29, 29, 442, 9, 92, 399, 313, 6, 181, 26, 70, 404, 78, 22, 400, 107, 157, 236, 1, 13, 486, 73, 2, 425, 361, 129, 10, 417, 79, 4
734, 366999, 0, 3637.599999999999, 7908, 4651, 12441, 260, 95, 145, 116, 94, 290, 47, 63, 390, 97, 280, 123, 198, 77, 225, 149, 4, 347, 20, 71, 409, 407, 22, 71, 67, 28, 405, 143, 116, 241, 406, 16, 78, 467, 21, 12, 187, 114, 199, 20, 162, 318, 36, 143, 321, 99, 186, 215, 35, 70, 395, 17, 0, 483, 136, 56, 308, 150, 154, 196, 230, 35, 235, 174, 280, 46, 256, 8, 236, 357, 92, 51, 189, 287, 24, 446, 23, 31, 116, 114, 270, 17, 19, 464, 130, 10, 360, 55, 327, 118, 387, 1, 112, 101, 21, 378, 91, 39, 370, 40, 109, 351, 254, 131, 115, 215, 133, 152, 33, 69, 398, 107, 114, 279, 90, 97, 313, 132, 82, 286, 253, 8, 239, 31, 231, 238, 123, 7, 370, 83, 108, 309, 46, 26, 428, 193, 286, 21, 206, 156, 138, 279, 31, 190, 148, 29, 323, 69, 6, 425
735, 367499, 0, 4077.0800000000013, 6956, 3851, 14193, 26, 63, 411, 97, 78, 325, 80, 93, 327, 13, 54, 433, 100, 66, 334, 410, 17, 73, 4, 0, 496, 235, 25, 240, 29, 16, 455, 251, 38, 211, 149, 0, 351, 58, 58, 384, 104, 195, 201, 48, 273, 179, 123, 344, 33, 155, 311, 34, 48, 8, 444, 83, 12, 405, 378, 2, 120, 329, 103, 68, 44, 32, 424, 55, 324, 121, 56, 3, 441, 184, 128, 188, 310, 21, 169, 22, 31, 447, 113, 113, 274, 1, 1, 498, 59, 67, 374, 397, 43, 60, 353, 11, 136, 127, 35, 338, 71, 61, 368, 11, 30, 459, 229, 89, 182, 17, 13, 470, 45, 12, 443, 21, 81, 398, 409, 22, 69, 115, 78, 307, 454, 1, 45, 252, 59, 189, 335, 18, 147, 32, 328, 140, 35, 6, 459, 193, 83, 224, 55, 26, 419, 126, 242, 132, 39, 23, 438, 76, 114, 310
736, 367999, 0, 4198.213333333332, 6915, 4106, 13979, 202, 78, 220, 390, 105, 5, 100, 391, 9, 4, 1, 495, 463, 36, 1, 5, 2, 493, 12, 12, 476, 14, 3, 483, 67, 27, 406, 123, 266, 111, 164, 206, 130, 137, 100, 263, 34, 27, 439, 217, 220, 63, 229, 152, 119, 35, 107, 358, 198, 196, 106, 87, 175, 238, 83, 20, 397, 381, 44, 75, 2, 1, 497, 360, 67, 73, 54, 14, 432, 21, 141, 338, 10, 1, 489, 49, 26, 425, 41, 30, 429, 27, 19, 454, 111, 203, 186, 322, 11, 167, 395, 15, 90, 78, 32, 390, 223, 264, 13, 192, 66, 242, 137, 13, 350, 19, 3, 478, 397, 42, 61, 11, 43, 446, 438, 23, 39, 21, 1, 478, 207, 2, 291, 76, 261, 163, 34, 14, 452, 18, 82, 400, 123, 67, 310, 235, 147, 118, 199, 133, 168, 72, 93, 335, 49, 28, 423, 49, 96, 355
737, 368499, 0, 3936.453333333334, 8180, 4798, 12022, 146, 160, 194, 199, 76, 225, 43, 29, 428, 180, 103, 217, 315, 153, 32, 78, 27, 395, 29, 148, 323, 84, 47, 369, 2, 3, 495, 63, 105, 332, 208, 186, 106, 126, 95, 279, 111, 117, 272, 208, 238, 54, 168, 118, 214, 68, 215, 217, 24, 72, 404, 247, 28, 225, 51, 28, 421, 58, 34, 408, 243, 35, 222, 235, 131, 134, 12, 39, 449, 44, 35, 421, 227, 31, 242, 495, 4, 1, 52, 145, 303, 111, 52, 337, 168, 331, 1, 392, 50, 58, 161, 16, 323, 89, 39, 372, 42, 63, 395, 157, 50, 293, 205, 117, 178, 141, 331, 28, 39, 400, 61, 64, 105, 331, 235, 10, 255, 421, 50, 29, 180, 83, 237, 432, 56, 12, 122, 106, 272, 180, 63, 257, 33, 10, 457, 284, 144, 72, 177, 162, 161, 265, 12, 223, 382, 73, 45, 184, 73, 243
738, 368999, 0, 3505.4799999999987, 7647, 4202, 13151, 93, 188, 219, 62, 146, 292, 370, 80, 50, 339, 136, 25, 468, 31, 1, 20, 1, 479, 43, 38, 419, 6, 1, 493, 69, 91, 340, 365, 40, 95, 250, 18, 232, 322, 1, 177, 78, 208, 214, 191, 103, 206, 23, 148, 329, 92, 33, 375, 46, 13, 441, 62, 146, 292, 76, 15, 409, 234, 129, 137, 59, 34, 407, 81, 245, 174, 29, 16, 455, 276, 1, 223, 51, 62, 387, 127, 81, 292, 149, 208, 143, 4, 9, 487, 229, 24, 247, 313, 144, 43, 141, 22, 337, 136, 224, 140, 149, 251, 100, 324, 98, 78, 42, 88, 370, 99, 150, 251, 0, 22, 478, 174, 189, 137, 140, 72, 288, 88, 24, 388, 33, 22, 445, 89, 48, 363, 13, 52, 435, 284, 86, 130, 57, 38, 405, 79, 204, 217, 263, 90, 147, 191, 91, 218, 318, 41, 141, 500, 0, 0
739, 369499, 0, 3296.106666666667, 8017, 4924, 12059, 243, 74, 183, 16, 22, 462, 237, 51, 212, 91, 135, 274, 76, 85, 339, 268, 35, 197, 7, 19, 474, 46, 28, 426, 339, 1, 160, 295, 125, 80, 129, 18, 353, 181, 44, 275, 47, 27, 426, 35, 44, 421, 3, 59, 438, 338, 16, 146, 31, 3, 466, 103, 94, 303, 230, 155, 115, 61, 150, 289, 235, 102, 163, 90, 313, 97, 178, 274, 48, 366, 19, 115, 32, 78, 390, 185, 104, 211, 229, 263, 8, 81, 152, 267, 75, 34, 391, 100, 18, 382, 214, 263, 23, 5, 463, 32, 267, 232, 1, 110, 101, 289, 204, 133, 163, 122, 115, 263, 1, 114, 385, 169, 159, 172, 273, 134, 93, 174, 68, 258, 175, 237, 88, 368, 44, 88, 269, 19, 212, 9, 20, 471, 261, 21, 218, 370, 8, 122, 96, 36, 368, 191, 126, 183, 64, 87, 349, 328, 2, 170
740, 369999, 0, 3828.9466666666676, 9635, 5682, 9683, 274, 43, 183, 364, 112, 24, 377, 25, 98, 174, 99, 227, 241, 4, 255, 444, 11, 45, 21, 6, 473, 25, 159, 316, 57, 73, 370, 336, 133, 31, 246, 162, 92, 100, 98, 302, 143, 161, 196, 236, 208, 56, 19, 310, 171, 15, 3, 482, 240, 145, 115, 100, 77, 323, 51, 101, 348, 464, 2, 34, 170, 328, 2, 162, 322, 16, 45, 37, 418, 241, 144, 115, 23, 266, 211, 459, 8, 33, 53, 39, 408, 213, 70, 217, 74, 34, 392, 400, 22, 78, 61, 71, 368, 196, 37, 267, 88, 3, 409, 293, 73, 134, 242, 70, 188, 147, 279, 74, 29, 282, 189, 18, 351, 131, 201, 4, 295, 407, 23, 70, 59, 26, 415, 191, 309, 0, 174, 326, 0, 275, 20, 205, 32, 5, 463, 464, 24, 12, 369, 69, 62, 170, 173, 157, 155, 159, 186, 297, 176, 27
741, 370499, 0, 4421.480000000001, 8468, 4976, 11556, 291, 98, 111, 392, 26, 82, 118, 115, 267, 40, 324, 136, 179, 158, 163, 103, 3, 394, 295, 54, 151, 25, 101, 374, 451, 15, 34, 362, 3, 135, 147, 324, 29, 137, 23, 340, 184, 17, 299, 22, 12, 466, 275, 113, 112, 232, 251, 17, 367, 113, 20, 385, 94, 21, 242, 131, 127, 43, 6, 451, 83, 85, 332, 216, 20, 264, 348, 97, 55, 291, 23, 186, 4, 243, 253, 61, 14, 425, 24, 1, 475, 393, 26, 81, 84, 3, 413, 58, 117, 325, 0, 3, 497, 40, 8, 452, 264, 219, 17, 245, 198, 57, 13, 30, 457, 136, 140, 224, 354, 22, 124, 22, 304, 174, 64, 81, 355, 29, 105, 366, 40, 28, 432, 96, 387, 17, 276, 220, 4, 188, 76, 236, 69, 88, 343, 53, 21, 426, 306, 136, 58, 69, 64, 367, 178, 2, 320, 174, 234, 92
742, 370999, 0, 4732.013333333331, 9816, 4874, 10310, 321, 123, 56, 491, 4, 5, 446, 12, 42, 61, 71, 368, 66, 23, 411, 145, 22, 333, 123, 124, 253, 114, 234, 152, 129, 148, 223, 26, 4, 470, 7, 6, 487, 427, 9, 64, 15, 2, 483, 442, 26, 32, 237, 218, 45, 74, 14, 412, 497, 3, 0, 350, 29, 121, 30, 6, 464, 212, 173, 115, 4, 38, 458, 80, 38, 382, 194, 306, 0, 287, 23, 190, 34, 146, 320, 476, 12, 12, 175, 202, 123, 353, 31, 116, 285, 191, 24, 207, 284, 9, 23, 57, 420, 200, 284, 16, 232, 243, 25, 154, 346, 0, 67, 18, 415, 314, 132, 54, 7, 4, 489, 46, 75, 379, 68, 20, 412, 52, 37, 411, 240, 210, 50, 307, 94, 99, 102, 92, 306, 381, 36, 83, 163, 84, 253, 325, 77, 98, 165, 309, 26, 30, 21, 449, 446, 44, 10, 186, 169, 145
743, 371499, 0, 4210.519999999998, 9486, 4637, 10877, 18, 41, 441, 64, 47, 389, 13, 36, 451, 91, 261, 148, 85, 118, 297, 496, 2, 2, 431, 3, 66, 144, 152, 204, 168, 1, 331, 379, 29, 92, 47, 28, 425, 239, 178, 83, 260, 49, 191, 66, 12, 422, 270, 166, 64, 243, 83, 174, 251, 172, 77, 99, 147, 254, 472, 22, 6, 227, 63, 210, 159, 139, 202, 34, 239, 227, 352, 60, 88, 60, 17, 423, 346, 44, 110, 139, 220, 141, 125, 333, 42, 181, 22, 297, 74, 138, 288, 159, 77, 264, 20, 27, 453, 496, 3, 1, 140, 360, 0, 301, 166, 33, 354, 28, 118, 497, 3, 0, 1, 1, 498, 117, 76, 307, 183, 33, 284, 13, 7, 480, 129, 371, 0, 437, 60, 3, 24, 1, 475, 41, 65, 394, 177, 159, 164, 258, 161, 81, 395, 86, 19, 127, 49, 324, 63, 68, 369, 21, 14, 465
744, 371999, 0, 4664.093333333332, 7617, 4147, 13236, 3, 2, 495, 173, 195, 132, 34, 64, 402, 53, 230, 217, 2, 12, 486, 19, 12, 469, 372, 53, 75, 23, 30, 447, 95, 273, 132, 131, 272, 97, 49, 94, 357, 32, 179, 289, 63, 7, 430, 52, 16, 432, 134, 3, 363, 15, 17, 468, 418, 56, 26, 44, 14, 442, 420, 79, 1, 33, 135, 332, 14, 100, 386, 3, 50, 447, 390, 110, 0, 463, 16, 21, 87, 106, 307, 267, 47, 186, 301, 97, 102, 97, 15, 388, 82, 11, 407, 373, 31, 96, 411, 6, 83, 248, 148, 104, 489, 9, 2, 223, 259, 18, 27, 49, 424, 57, 62, 381, 18, 30, 452, 37, 19, 444, 398, 2, 100, 164, 290, 46, 37, 51, 412, 209, 94, 197, 153, 56, 291, 40, 11, 449, 25, 184, 291, 378, 78, 44, 173, 324, 3, 211, 129, 160, 52, 8, 440, 25, 12, 463
745, 372499, 0, 3957.400000000006, 8259, 5504, 11237, 229, 213, 58, 313, 90, 97, 62, 390, 48, 13, 301, 186, 4, 10, 486, 105, 46, 349, 441, 3, 56, 124, 337, 39, 47, 109, 344, 100, 222, 178, 127, 92, 281, 237, 114, 149, 51, 93, 356, 424, 32, 44, 100, 9, 391, 29, 10, 461, 296, 192, 12, 393, 75, 32, 77, 166, 257, 0, 54, 446, 207, 13, 280, 1, 9, 490, 301, 135, 64, 327, 13, 160, 104, 42, 354, 43, 10, 447, 168, 76, 256, 374, 31, 95, 46, 73, 381, 73, 28, 399, 195, 165, 140, 17, 19, 464, 183, 286, 31, 63, 76, 361, 122, 304, 74, 453, 24, 23, 117, 28, 355, 143, 112, 245, 237, 41, 222, 109, 100, 291, 395, 11, 94, 41, 12, 447, 391, 51, 58, 367, 5, 128, 103, 264, 133, 95, 233, 172, 120, 220, 160, 92, 186, 222, 125, 233, 142, 75, 146, 279
746, 372999, 0, 4370.453333333333, 6884, 3806, 14310, 320, 66, 114, 337, 13, 150, 340, 24, 136, 68, 252, 180, 4, 18, 478, 20, 14, 466, 43, 148, 309, 179, 38, 283, 487, 7, 6, 206, 222, 72, 53, 35, 412, 277, 86, 137, 136, 35, 329, 59, 64, 377, 7, 2, 491, 79, 4, 417, 210, 83, 207, 91, 8, 401, 58, 22, 420, 2, 86, 412, 238, 68, 194, 236, 116, 148, 47, 166, 287, 401, 2, 97, 48, 97, 355, 47, 37, 416, 445, 2, 53, 30, 61, 409, 6, 62, 432, 35, 47, 418, 24, 46, 430, 37, 127, 336, 36, 30, 434, 169, 319, 12, 23, 16, 461, 126, 24, 350, 25, 12, 463, 145, 42, 313, 104, 184, 212, 54, 57, 389, 83, 210, 207, 27, 14, 459, 449, 40, 11, 187, 95, 218, 186, 119, 195, 143, 340, 17, 261, 54, 185, 205, 29, 266, 20, 9, 471, 71, 154, 275
747, 373499, 0, 3341.7866666666664, 7090, 4872, 13038, 38, 256, 206, 116, 214, 170, 46, 1, 453, 243, 77, 180, 39, 85, 376, 97, 61, 342, 162, 24, 314, 25, 16, 459, 49, 25, 426, 153, 128, 219, 49, 178, 273, 159, 151, 190, 181, 45, 274, 109, 45, 346, 219, 10, 271, 34, 81, 385, 163, 295, 42, 27, 19, 454, 211, 6, 283, 1, 79, 420, 209, 0, 291, 353, 81, 66, 50, 134, 316, 14, 18, 468, 88, 264, 148, 33, 69, 398, 60, 24, 416, 37, 1, 462, 263, 164, 73, 132, 214, 154, 57, 299, 144, 78, 113, 309, 40, 61, 399, 364, 96, 40, 315, 75, 110, 332, 75, 93, 30, 79, 391, 72, 136, 292, 11, 211, 278, 238, 37, 225, 303, 47, 150, 298, 50, 152, 266, 48, 186, 280, 19, 201, 101, 153, 246, 166, 333, 1, 206, 188, 106, 133, 1, 366, 93, 37, 370, 347, 49, 104
748, 373999, 0, 3351.599999999999, 7713, 4742, 12545, 97, 397, 6, 261, 172, 67, 299, 40, 161, 260, 76, 164, 109, 35, 356, 88, 135, 277, 244, 194, 62, 145, 22, 333, 99, 71, 330, 12, 19, 469, 461, 38, 1, 234, 46, 220, 330, 1, 169, 69, 14, 417, 50, 37, 413, 34, 3, 463, 119, 283, 98, 126, 142, 232, 39, 32, 429, 22, 57, 421, 229, 162, 109, 391, 85, 24, 40, 307, 153, 51, 79, 370, 414, 17, 69, 59, 44, 397, 239, 253, 8, 64, 37, 399, 236, 215, 49, 205, 13, 282, 117, 191, 192, 71, 104, 325, 181, 21, 298, 90, 245, 165, 210, 3, 287, 281, 48, 171, 18, 78, 404, 38, 3, 459, 123, 0, 377, 45, 24, 431, 283, 72, 145, 108, 22, 370, 92, 246, 162, 225, 26, 249, 143, 5, 352, 76, 20, 404, 264, 235, 1, 132, 345, 23, 157, 18, 325, 33, 10, 457
749, 374499, 0, 3836.533333333329, 9209, 4463, 11328, 154, 301, 45, 465, 1, 34, 162, 317, 21, 310, 158, 32, 234, 28, 238, 13, 98, 389, 35, 73, 392, 63, 42, 395, 257, 60, 183, 198, 172, 130, 238, 25, 237, 22, 82, 396, 390, 2, 108, 74, 14, 412, 215, 24, 261, 158, 81, 261, 145, 355, 0, 79, 113, 308, 106, 0, 394, 153, 0, 347, 264, 96, 140, 302, 36, 162, 198, 290, 12, 25, 133, 342, 426, 68, 6, 106, 120, 274, 59, 75, 366, 284, 210, 6, 463, 12, 25, 327, 21, 152, 19, 105, 376, 343, 131, 26, 6, 60, 434, 304, 196, 0, 132, 12, 356, 180, 99, 221, 5, 2, 493, 319, 87, 94, 299, 57, 144, 140, 14, 346, 260, 25, 215, 35, 1, 464, 30, 21, 449, 318, 72, 110, 112, 75, 313, 53, 67, 380, 98, 123, 279, 111, 250, 139, 35, 53, 412, 485, 6, 9
750, 374999, 0, 4395.138900586667, 8743, 5624, 10633, 34, 41, 425, 18, 26, 456, 475, 21, 4, 335, 142, 23, 78, 16, 406, 344, 87, 69, 180, 144, 176, 345, 123, 32, 353, 2, 145, 165, 176, 159, 195, 113, 192, 274, 190, 36, 108, 119, 273, 36, 213, 251, 10, 7, 483, 115, 229, 156, 75, 43, 382, 213, 15, 272, 78, 25, 397, 118, 17, 365, 166, 238, 96, 280, 173, 47, 245, 171, 84, 216, 258, 26, 215, 229, 56, 260, 25, 215, 40, 99, 361, 470, 10, 20, 149, 52, 299, 63, 13, 424, 178, 293, 29, 379, 91, 30, 19, 254, 227, 168, 272, 60, 121, 73, 306, 9, 392, 99, 11, 12, 477, 98, 184, 218, 177, 226, 97, 182, 245, 73, 96, 136, 268, 422, 19, 59, 214, 48, 238, 37, 77, 386, 191, 75, 234, 112, 11, 377, 18, 101, 381, 32, 21, 447, 277, 52, 171, 349, 25, 126
751, 375499, 0, 3645.9333333333366, 9050, 5405, 10545, 7, 17, 476, 39, 30, 431, 307, 32, 161, 22, 106, 372, 60, 74, 366, 206, 272, 22, 311, 16, 173, 487, 12, 1, 60, 54, 386, 22, 59, 419, 141, 86, 273, 122, 149, 229, 342, 134, 24, 203, 108, 189, 203, 227, 70, 415, 69, 16, 54, 303, 143, 452, 24, 24, 396, 2, 102, 158, 56, 286, 34, 35, 431, 176, 85, 239, 201, 299, 0, 377, 113, 10, 81, 289, 130, 138, 196, 166, 208, 58, 234, 38, 20, 442, 90, 32, 378, 138, 294, 68, 27, 46, 427, 46, 8, 446, 27, 98, 375, 120, 12, 368, 312, 25, 163, 227, 208, 65, 249, 114, 137, 254, 117, 129, 59, 181, 260, 183, 316, 1, 170, 330, 0, 457, 0, 43, 306, 37, 157, 183, 156, 161, 33, 14, 453, 182, 194, 124, 54, 84, 362, 216, 21, 263, 98, 113, 289, 359, 80, 61
752, 375999, 0, 3852.6533333333327, 7370, 4940, 12690, 25, 19, 456, 269, 69, 162, 97, 45, 358, 203, 103, 194, 348, 7, 145, 6, 400, 94, 36, 54, 410, 129, 1, 370, 65, 31, 404, 18, 12, 470, 56, 77, 367, 78, 23, 399, 36, 0, 464, 310, 86, 104, 181, 8, 311, 93, 297, 110, 93, 182, 225, 119, 88, 293, 60, 10, 430, 307, 40, 153, 72, 61, 367, 45, 36, 419, 133, 174, 193, 81, 157, 262, 26, 134, 340, 87, 84, 329, 125, 209, 166, 126, 257, 117, 454, 14, 32, 444, 31, 25, 35, 7, 458, 12, 34, 454, 380, 71, 49, 126, 190, 184, 77, 358, 65, 64, 275, 161, 35, 85, 380, 49, 6, 445, 199, 45, 256, 30, 48, 422, 346, 136, 18, 429, 1, 70, 26, 83, 391, 380, 43, 77, 291, 121, 88, 331, 162, 7, 195, 209, 96, 33, 49, 418, 166, 291, 43, 44, 17, 439
753, 376499, 0, 3374.960000000002, 7795, 5435, 11770, 15, 40, 445, 402, 7, 91, 46, 37, 417, 51, 449, 0, 301, 85, 114, 7, 10, 483, 34, 14, 452, 131, 267, 102, 86, 45, 369, 129, 197, 174, 75, 1, 424, 337, 31, 132, 33, 0, 467, 100, 144, 256, 88, 161, 251, 126, 146, 228, 244, 48, 208, 43, 343, 114, 45, 11, 444, 8, 7, 485, 226, 53, 221, 454, 8, 38, 439, 1, 60, 20, 26, 454, 353, 0, 147, 150, 314, 36, 185, 183, 132, 376, 57, 67, 82, 77, 341, 327, 8, 165, 135, 145, 220, 13, 16, 471, 196, 23, 281, 49, 14, 437, 12, 239, 249, 118, 256, 126, 228, 148, 124, 147, 92, 261, 304, 62, 134, 276, 42, 182, 33, 121, 346, 61, 55, 384, 271, 214, 15, 158, 75, 267, 228, 226, 46, 66, 153, 281, 128, 361, 11, 201, 11, 288, 50, 218, 232, 208, 194, 98
754, 376999, 0, 3872.9199999999987, 7601, 4214, 13185, 7, 78, 415, 361, 80, 59, 123, 17, 360, 5, 68, 427, 96, 60, 344, 9, 0, 491, 33, 35, 432, 105, 1, 394, 28, 128, 344, 182, 50, 268, 47, 5, 448, 77, 162, 261, 155, 234, 111, 36, 12, 452, 115, 4, 381, 20, 6, 474, 171, 112, 217, 126, 211, 163, 155, 34, 311, 250, 80, 170, 377, 8, 115, 109, 216, 175, 249, 24, 227, 132, 104, 264, 467, 1, 32, 110, 87, 303, 150, 68, 282, 194, 306, 0, 282, 140, 78, 32, 8, 460, 209, 34, 257, 217, 57, 226, 14, 2, 484, 167, 13, 320, 2, 1, 497, 146, 301, 53, 347, 89, 64, 27, 2, 471, 127, 126, 247, 231, 66, 203, 170, 278, 52, 144, 8, 348, 58, 14, 428, 104, 144, 252, 429, 29, 42, 237, 154, 109, 1, 498, 1, 57, 12, 431, 231, 37, 232, 480, 10, 10
