Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
894, 446999, 0, 3584.9333333333325, 12417, 4226, 8357, 216, 284, 0, 323, 173, 4, 465, 1, 34, 270, 91, 139, 296, 4, 200, 0, 0, 500, 12, 135, 353, 300, 50, 150, 195, 292, 13, 232, 267, 1, 499, 1, 0, 449, 1, 50, 497, 1, 2, 193, 289, 18, 401, 89, 10, 294, 206, 0, 338, 4, 158, 214, 285, 1, 460, 23, 17, 59, 146, 295, 500, 0, 0, 208, 286, 6, 144, 8, 348, 69, 20, 411, 477, 14, 9, 403, 83, 14, 63, 0, 437, 496, 2, 2, 0, 161, 339, 1, 1, 498, 500, 0, 0, 196, 272, 32, 500, 0, 0, 1, 0, 499, 431, 62, 7, 21, 1, 478, 340, 84, 76, 146, 1, 353, 213, 16, 271, 213, 271, 16, 107, 110, 283, 9, 1, 490, 151, 121, 228, 247, 2, 251, 500, 0, 0, 170, 240, 90, 499, 0, 1, 81, 127, 292, 17, 1, 482, 1, 0, 499
895, 447499, 0, 3099.213333333332, 11109, 4101, 9790, 55, 19, 426, 493, 0, 7, 354, 41, 105, 206, 106, 188, 176, 217, 107, 2, 1, 497, 1, 251, 248, 406, 4, 90, 89, 76, 335, 72, 18, 410, 86, 46, 368, 226, 11, 263, 257, 237, 6, 240, 251, 9, 498, 2, 0, 493, 6, 1, 384, 4, 112, 155, 140, 205, 146, 1, 353, 195, 255, 50, 499, 1, 0, 422, 78, 0, 26, 144, 330, 446, 16, 38, 240, 1, 259, 18, 472, 10, 497, 1, 2, 261, 236, 3, 0, 117, 383, 392, 14, 94, 38, 9, 453, 51, 29, 420, 499, 1, 0, 1, 0, 499, 220, 280, 0, 127, 27, 346, 369, 2, 129, 396, 11, 93, 461, 0, 39, 36, 14, 450, 0, 168, 332, 30, 14, 456, 39, 158, 303, 21, 4, 475, 121, 0, 379, 14, 152, 334, 497, 2, 1, 236, 264, 0, 168, 200, 132, 450, 0, 50
896, 447999, 0, 3324.586666666666, 9046, 5295, 10659, 19, 1, 480, 493, 3, 4, 275, 5, 220, 7, 192, 301, 190, 309, 1, 0, 1, 499, 0, 31, 469, 8, 42, 450, 51, 8, 441, 112, 123, 265, 490, 2, 8, 3, 0, 497, 270, 227, 3, 85, 413, 2, 500, 0, 0, 141, 4, 355, 498, 2, 0, 1, 0, 499, 174, 318, 8, 199, 299, 2, 188, 309, 3, 215, 284, 1, 16, 157, 327, 499, 0, 1, 401, 1, 98, 0, 472, 28, 31, 5, 464, 41, 7, 452, 1, 1, 498, 457, 0, 43, 192, 246, 62, 7, 1, 492, 497, 1, 2, 3, 0, 497, 178, 322, 0, 7, 2, 491, 339, 17, 144, 374, 125, 1, 271, 1, 228, 176, 295, 29, 8, 107, 385, 15, 1, 484, 10, 0, 490, 161, 159, 180, 405, 0, 95, 470, 0, 30, 208, 271, 21, 186, 314, 0, 172, 217, 111, 2, 0, 498
897, 448499, 0, 3496.9628436533344, 8325, 4122, 12553, 10, 0, 490, 498, 1, 1, 0, 1, 499, 164, 230, 106, 68, 54, 378, 12, 9, 479, 1, 210, 289, 11, 109, 380, 12, 7, 481, 425, 15, 60, 467, 19, 14, 120, 117, 263, 334, 164, 2, 70, 163, 267, 498, 0, 2, 22, 2, 476, 471, 28, 1, 1, 0, 499, 369, 100, 31, 70, 86, 344, 402, 97, 1, 232, 267, 1, 1, 165, 334, 240, 13, 247, 496, 2, 2, 3, 494, 3, 26, 2, 472, 67, 7, 426, 0, 1, 499, 40, 9, 451, 117, 383, 0, 16, 4, 480, 324, 82, 94, 145, 1, 354, 124, 376, 0, 172, 37, 291, 309, 155, 36, 220, 277, 3, 1, 0, 499, 60, 221, 219, 0, 2, 498, 69, 29, 402, 19, 0, 481, 168, 12, 320, 498, 1, 1, 228, 2, 270, 363, 6, 131, 92, 36, 372, 269, 125, 106, 1, 1, 498
898, 448999, 0, 4031.386666666667, 5940, 6210, 12850, 15, 0, 485, 171, 312, 17, 3, 1, 496, 102, 397, 1, 7, 96, 397, 93, 75, 332, 10, 321, 169, 2, 30, 468, 55, 12, 433, 499, 0, 1, 148, 350, 2, 182, 30, 288, 37, 65, 398, 129, 368, 3, 135, 37, 328, 11, 2, 487, 497, 2, 1, 418, 0, 82, 24, 73, 403, 11, 1, 488, 134, 184, 182, 111, 388, 1, 38, 185, 277, 17, 0, 483, 150, 349, 1, 8, 380, 112, 17, 1, 482, 114, 260, 126, 0, 6, 494, 269, 52, 179, 114, 322, 64, 46, 42, 412, 125, 372, 3, 442, 1, 57, 46, 60, 394, 8, 0, 492, 28, 267, 205, 45, 39, 416, 152, 40, 308, 101, 397, 2, 0, 0, 500, 83, 85, 332, 199, 279, 22, 13, 0, 487, 449, 0, 51, 7, 1, 492, 41, 7, 452, 33, 3, 464, 182, 318, 0, 419, 0, 81
899, 449499, 0, 3597.0266666666685, 8390, 4432, 12178, 96, 152, 252, 128, 371, 1, 21, 0, 479, 123, 377, 0, 15, 31, 454, 347, 152, 1, 454, 1, 45, 2, 17, 481, 402, 2, 96, 495, 0, 5, 206, 294, 0, 500, 0, 0, 188, 297, 15, 212, 287, 1, 1, 93, 406, 68, 1, 431, 498, 2, 0, 101, 52, 347, 1, 14, 485, 9, 1, 490, 6, 2, 492, 210, 288, 2, 489, 0, 11, 17, 0, 483, 192, 307, 1, 1, 1, 498, 136, 186, 178, 60, 20, 420, 0, 0, 500, 206, 294, 0, 35, 7, 458, 15, 0, 485, 288, 212, 0, 423, 5, 72, 141, 10, 349, 9, 0, 491, 12, 78, 410, 27, 22, 451, 476, 0, 24, 27, 21, 452, 20, 10, 470, 206, 260, 34, 259, 239, 2, 27, 16, 457, 494, 4, 2, 15, 0, 485, 468, 14, 18, 44, 4, 452, 213, 286, 1, 7, 2, 491
900, 449999, 0, 4475.706666666668, 9328, 5298, 10374, 21, 141, 338, 56, 84, 360, 12, 16, 472, 141, 359, 0, 425, 1, 74, 498, 0, 2, 296, 16, 188, 0, 161, 339, 417, 77, 6, 499, 0, 1, 134, 366, 0, 498, 1, 1, 458, 14, 28, 134, 343, 23, 2, 16, 482, 151, 332, 17, 179, 320, 1, 2, 48, 450, 1, 45, 454, 474, 12, 14, 0, 0, 500, 130, 370, 0, 472, 1, 27, 135, 335, 30, 174, 325, 1, 33, 164, 303, 497, 2, 1, 13, 1, 486, 1, 7, 492, 216, 283, 1, 144, 323, 33, 158, 313, 29, 251, 10, 239, 451, 0, 49, 92, 3, 405, 263, 1, 236, 0, 0, 500, 8, 0, 492, 472, 1, 27, 8, 0, 492, 482, 1, 17, 46, 25, 429, 150, 342, 8, 8, 0, 492, 499, 0, 1, 16, 1, 483, 64, 2, 434, 6, 0, 494, 129, 370, 1, 12, 66, 422
901, 450499, 0, 3147.45333333333, 11256, 4595, 9149, 11, 53, 436, 6, 57, 437, 335, 20, 145, 121, 66, 313, 473, 7, 20, 497, 2, 1, 50, 139, 311, 34, 243, 223, 70, 73, 357, 496, 2, 2, 82, 106, 312, 499, 1, 0, 499, 0, 1, 195, 305, 0, 63, 145, 292, 241, 225, 34, 328, 78, 94, 3, 60, 437, 222, 185, 93, 490, 9, 1, 0, 0, 500, 218, 225, 57, 373, 2, 125, 217, 281, 2, 182, 317, 1, 21, 1, 478, 452, 28, 20, 427, 40, 33, 286, 25, 189, 248, 252, 0, 179, 268, 53, 469, 31, 0, 497, 1, 2, 166, 1, 333, 10, 0, 490, 187, 295, 18, 3, 0, 497, 458, 3, 39, 487, 0, 13, 22, 2, 476, 266, 20, 214, 0, 0, 500, 148, 133, 219, 90, 152, 258, 70, 63, 367, 206, 246, 48, 170, 128, 202, 482, 0, 18, 206, 293, 1, 1, 12, 487
902, 450999, 0, 3917.5866666666657, 9415, 4426, 11159, 0, 56, 444, 0, 10, 490, 59, 141, 300, 139, 157, 204, 171, 329, 0, 500, 0, 0, 23, 1, 476, 0, 1, 499, 178, 303, 19, 193, 283, 24, 456, 5, 39, 285, 214, 1, 499, 0, 1, 168, 293, 39, 15, 2, 483, 201, 299, 0, 366, 73, 61, 1, 0, 499, 499, 0, 1, 280, 204, 16, 2, 0, 498, 21, 168, 311, 438, 1, 61, 193, 306, 1, 354, 94, 52, 120, 2, 378, 324, 135, 41, 498, 1, 1, 0, 4, 496, 205, 295, 0, 81, 20, 399, 194, 304, 2, 287, 38, 175, 22, 1, 477, 12, 3, 485, 204, 262, 34, 130, 1, 369, 495, 4, 1, 37, 65, 398, 21, 6, 473, 450, 1, 49, 1, 1, 498, 14, 0, 486, 2, 16, 482, 222, 17, 261, 496, 1, 3, 6, 122, 372, 485, 6, 9, 67, 112, 321, 1, 69, 430
903, 451499, 0, 3339.66666666667, 8363, 3978, 12659, 2, 25, 473, 1, 8, 491, 47, 11, 442, 11, 0, 489, 386, 80, 34, 499, 1, 0, 8, 0, 492, 1, 2, 497, 64, 59, 377, 131, 74, 295, 499, 0, 1, 147, 352, 1, 55, 6, 439, 166, 334, 0, 113, 144, 243, 484, 16, 0, 58, 53, 389, 7, 5, 488, 498, 0, 2, 81, 270, 149, 2, 0, 498, 1, 1, 498, 253, 52, 195, 498, 1, 1, 234, 20, 246, 301, 196, 3, 376, 122, 2, 90, 37, 373, 3, 11, 486, 204, 296, 0, 16, 85, 399, 151, 349, 0, 491, 2, 7, 4, 7, 489, 24, 1, 475, 30, 6, 464, 426, 4, 70, 209, 290, 1, 1, 0, 499, 19, 15, 466, 479, 1, 20, 217, 3, 280, 14, 1, 485, 48, 122, 330, 194, 292, 14, 334, 56, 110, 4, 83, 413, 442, 57, 1, 39, 425, 36, 1, 3, 496
904, 451999, 0, 3017.8933333333343, 8163, 4067, 12770, 2, 101, 397, 95, 105, 300, 10, 1, 489, 339, 0, 161, 498, 2, 0, 433, 66, 1, 16, 3, 481, 205, 58, 237, 154, 192, 154, 232, 21, 247, 25, 0, 475, 339, 153, 8, 19, 1, 480, 115, 87, 298, 187, 19, 294, 161, 339, 0, 108, 1, 391, 3, 1, 496, 69, 1, 430, 0, 498, 2, 258, 32, 210, 313, 14, 173, 439, 0, 61, 454, 39, 7, 115, 7, 378, 216, 282, 2, 495, 5, 0, 204, 279, 17, 0, 0, 500, 204, 296, 0, 22, 2, 476, 78, 121, 301, 162, 1, 337, 228, 38, 234, 14, 5, 481, 149, 315, 36, 248, 88, 164, 123, 15, 362, 1, 0, 499, 33, 31, 436, 23, 8, 469, 272, 13, 215, 119, 32, 349, 23, 7, 470, 156, 343, 1, 498, 1, 1, 37, 60, 403, 67, 23, 410, 190, 310, 0, 12, 51, 437
905, 452499, 0, 3794.519999999994, 8647, 3077, 13276, 0, 24, 476, 399, 81, 20, 8, 0, 492, 499, 1, 0, 499, 0, 1, 42, 1, 457, 433, 5, 62, 1, 69, 430, 167, 329, 4, 13, 7, 480, 16, 0, 484, 29, 1, 470, 402, 21, 77, 24, 1, 475, 497, 1, 2, 160, 340, 0, 13, 3, 484, 1, 0, 499, 7, 0, 493, 0, 500, 0, 488, 1, 11, 488, 1, 11, 447, 1, 52, 499, 1, 0, 27, 2, 471, 497, 2, 1, 495, 2, 3, 205, 293, 2, 2, 1, 497, 137, 281, 82, 11, 0, 489, 14, 1, 485, 6, 0, 494, 451, 40, 9, 15, 0, 485, 189, 309, 2, 475, 1, 24, 12, 2, 486, 22, 1, 477, 0, 18, 482, 1, 0, 499, 113, 31, 356, 0, 1, 499, 9, 0, 491, 176, 323, 1, 498, 2, 0, 1, 22, 477, 13, 2, 485, 145, 355, 0, 1, 0, 499
906, 452999, 0, 3493.7733333333313, 8267, 2624, 14109, 3, 14, 483, 171, 327, 2, 13, 0, 487, 494, 4, 2, 363, 136, 1, 6, 0, 494, 486, 0, 14, 443, 25, 32, 88, 172, 240, 3, 0, 497, 198, 94, 208, 19, 0, 481, 500, 0, 0, 6, 1, 493, 147, 4, 349, 357, 137, 6, 6, 0, 494, 24, 14, 462, 15, 1, 484, 2, 80, 418, 477, 1, 22, 86, 85, 329, 488, 2, 10, 65, 31, 404, 10, 2, 488, 498, 0, 2, 84, 8, 408, 115, 384, 1, 1, 0, 499, 126, 374, 0, 8, 0, 492, 0, 1, 499, 288, 15, 197, 489, 10, 1, 441, 34, 25, 93, 295, 112, 481, 1, 18, 14, 26, 460, 2, 1, 497, 5, 32, 463, 2, 0, 498, 5, 1, 494, 2, 1, 497, 459, 0, 41, 202, 53, 245, 153, 134, 213, 1, 21, 478, 23, 49, 428, 94, 21, 385, 211, 33, 256
907, 453499, 0, 3817.0933333333323, 5969, 1867, 17164, 1, 12, 487, 65, 63, 372, 17, 1, 482, 39, 30, 431, 446, 23, 31, 11, 2, 487, 28, 5, 467, 446, 0, 54, 14, 1, 485, 7, 4, 489, 129, 371, 0, 10, 0, 490, 499, 0, 1, 7, 0, 493, 20, 5, 475, 497, 3, 0, 96, 11, 393, 1, 0, 499, 11, 0, 489, 3, 19, 478, 463, 2, 35, 7, 1, 492, 486, 1, 13, 8, 0, 492, 20, 0, 480, 68, 43, 389, 21, 0, 479, 37, 20, 443, 7, 1, 492, 117, 372, 11, 21, 16, 463, 0, 1, 499, 30, 33, 437, 460, 39, 1, 465, 34, 1, 16, 0, 484, 142, 164, 194, 34, 76, 390, 8, 6, 486, 44, 7, 449, 13, 71, 416, 4, 0, 496, 0, 0, 500, 498, 0, 2, 498, 1, 1, 2, 48, 450, 3, 28, 469, 136, 349, 15, 12, 1, 487, 2, 3, 495
908, 453999, 0, 3594.279999999999, 7767, 3399, 13834, 4, 40, 456, 11, 6, 483, 27, 1, 472, 8, 0, 492, 254, 48, 198, 13, 4, 483, 0, 0, 500, 484, 0, 16, 6, 1, 493, 0, 3, 497, 212, 201, 87, 137, 346, 17, 174, 301, 25, 125, 17, 358, 455, 10, 35, 125, 253, 122, 20, 1, 479, 0, 1, 499, 114, 378, 8, 8, 438, 54, 470, 2, 28, 11, 2, 487, 492, 0, 8, 394, 1, 105, 15, 2, 483, 16, 1, 483, 349, 1, 150, 55, 2, 443, 4, 0, 496, 368, 53, 79, 28, 107, 365, 1, 3, 496, 208, 8, 284, 366, 55, 79, 331, 157, 12, 137, 153, 210, 243, 255, 2, 483, 4, 13, 9, 35, 456, 12, 2, 486, 1, 2, 497, 121, 104, 275, 401, 7, 92, 31, 1, 468, 476, 20, 4, 1, 1, 498, 19, 44, 437, 438, 59, 3, 15, 24, 461, 95, 245, 160
909, 454499, 0, 3415.119999999999, 9601, 3314, 12085, 312, 102, 86, 7, 2, 491, 479, 3, 18, 7, 1, 492, 498, 1, 1, 3, 1, 496, 135, 15, 350, 223, 32, 245, 7, 0, 493, 5, 8, 487, 486, 1, 13, 142, 357, 1, 257, 243, 0, 14, 1, 485, 76, 0, 424, 136, 363, 1, 50, 46, 404, 1, 1, 498, 102, 129, 269, 389, 10, 101, 264, 22, 214, 166, 149, 185, 420, 4, 76, 415, 16, 69, 471, 8, 21, 182, 290, 28, 471, 7, 22, 466, 2, 32, 0, 2, 498, 297, 198, 5, 55, 13, 432, 18, 11, 471, 482, 1, 17, 480, 0, 20, 390, 108, 2, 15, 0, 485, 10, 138, 352, 165, 24, 311, 0, 29, 471, 270, 4, 226, 127, 61, 312, 96, 112, 292, 409, 2, 89, 275, 208, 17, 95, 199, 206, 1, 1, 498, 0, 43, 457, 77, 0, 423, 1, 0, 499, 154, 346, 0
910, 454999, 0, 3412.16, 10907, 4650, 9443, 175, 323, 2, 90, 35, 375, 225, 244, 31, 10, 0, 490, 486, 4, 10, 68, 25, 407, 326, 6, 168, 136, 142, 222, 12, 4, 484, 1, 1, 498, 110, 134, 256, 175, 322, 3, 167, 333, 0, 475, 1, 24, 484, 0, 16, 138, 107, 255, 16, 2, 482, 312, 37, 151, 27, 237, 236, 278, 14, 208, 414, 0, 86, 182, 318, 0, 387, 14, 99, 146, 294, 60, 149, 17, 334, 187, 313, 0, 433, 15, 52, 354, 18, 128, 33, 26, 441, 149, 195, 156, 6, 1, 493, 197, 163, 140, 406, 1, 93, 460, 3, 37, 461, 33, 6, 118, 127, 255, 2, 28, 470, 472, 2, 26, 23, 207, 270, 70, 10, 420, 1, 2, 497, 499, 1, 0, 408, 6, 86, 176, 87, 237, 165, 334, 1, 426, 3, 71, 36, 363, 101, 21, 0, 479, 414, 0, 86, 401, 98, 1
911, 455499, 0, 3796.2266666666665, 12479, 3633, 8888, 411, 43, 46, 142, 33, 325, 52, 27, 421, 7, 0, 493, 498, 2, 0, 16, 1, 483, 432, 2, 66, 0, 46, 454, 149, 187, 164, 1, 0, 499, 148, 351, 1, 156, 342, 2, 113, 350, 37, 499, 1, 0, 497, 0, 3, 13, 0, 487, 478, 9, 13, 183, 20, 297, 150, 350, 0, 481, 0, 19, 90, 126, 284, 468, 26, 6, 403, 15, 82, 470, 29, 1, 16, 0, 484, 430, 70, 0, 498, 0, 2, 467, 0, 33, 381, 68, 51, 25, 1, 474, 13, 0, 487, 345, 153, 2, 470, 0, 30, 486, 0, 14, 212, 279, 9, 228, 267, 5, 5, 37, 458, 348, 38, 114, 278, 222, 0, 7, 2, 491, 3, 9, 488, 500, 0, 0, 26, 147, 327, 300, 2, 198, 155, 344, 1, 467, 1, 32, 3, 33, 464, 36, 0, 464, 424, 0, 76, 499, 0, 1
912, 455999, 0, 2784.146666666666, 9487, 3959, 11554, 497, 3, 0, 346, 109, 45, 12, 0, 488, 21, 2, 477, 61, 20, 419, 196, 131, 173, 177, 30, 293, 1, 125, 374, 41, 27, 432, 148, 74, 278, 211, 289, 0, 96, 89, 315, 179, 321, 0, 498, 0, 2, 500, 0, 0, 10, 1, 489, 499, 1, 0, 142, 5, 353, 245, 253, 2, 445, 1, 54, 0, 500, 0, 404, 96, 0, 40, 20, 440, 139, 6, 355, 25, 0, 475, 367, 122, 11, 66, 18, 416, 415, 1, 84, 50, 190, 260, 71, 102, 327, 20, 1, 479, 49, 15, 436, 454, 1, 45, 411, 4, 85, 30, 291, 179, 13, 21, 466, 211, 198, 91, 129, 58, 313, 188, 312, 0, 40, 54, 406, 1, 2, 497, 438, 61, 1, 3, 9, 488, 484, 0, 16, 151, 194, 155, 173, 198, 129, 1, 1, 498, 258, 2, 240, 31, 1, 468, 500, 0, 0
913, 456499, 0, 3864.61333333333, 10164, 4147, 10689, 498, 1, 1, 402, 54, 44, 4, 1, 495, 27, 0, 473, 14, 3, 483, 183, 316, 1, 27, 0, 473, 0, 57, 443, 2, 0, 498, 297, 85, 118, 125, 372, 3, 30, 17, 453, 167, 331, 2, 37, 43, 420, 498, 0, 2, 25, 1, 474, 493, 5, 2, 440, 0, 60, 172, 325, 3, 433, 5, 62, 88, 402, 10, 494, 4, 2, 455, 1, 44, 238, 123, 139, 18, 0, 482, 189, 311, 0, 0, 3, 497, 481, 0, 19, 0, 7, 493, 81, 87, 332, 8, 0, 492, 17, 1, 482, 468, 4, 28, 484, 1, 15, 0, 22, 478, 0, 0, 500, 175, 325, 0, 476, 1, 23, 95, 405, 0, 15, 4, 481, 180, 58, 262, 396, 6, 98, 2, 76, 422, 199, 200, 101, 155, 133, 212, 154, 345, 1, 438, 6, 56, 486, 3, 11, 1, 0, 499, 497, 3, 0
914, 456999, 0, 4554.013333333332, 9679, 4895, 10426, 496, 1, 3, 62, 56, 382, 17, 10, 473, 15, 0, 485, 105, 193, 202, 194, 253, 53, 484, 1, 15, 436, 51, 13, 1, 0, 499, 498, 1, 1, 121, 324, 55, 36, 131, 333, 234, 246, 20, 5, 121, 374, 46, 0, 454, 151, 313, 36, 54, 19, 427, 495, 0, 5, 125, 375, 0, 35, 0, 465, 165, 335, 0, 62, 4, 434, 479, 0, 21, 496, 1, 3, 11, 0, 489, 138, 267, 95, 1, 0, 499, 359, 58, 83, 294, 50, 156, 150, 350, 0, 349, 46, 105, 17, 2, 481, 68, 80, 352, 406, 7, 87, 1, 15, 484, 67, 200, 233, 469, 29, 2, 341, 2, 157, 60, 213, 227, 8, 2, 490, 405, 93, 2, 453, 1, 46, 1, 36, 463, 13, 332, 155, 2, 0, 498, 162, 337, 1, 419, 15, 66, 496, 1, 3, 1, 1, 498, 176, 323, 1
915, 457499, 0, 3332.066666666666, 7194, 4682, 13124, 82, 31, 387, 63, 243, 194, 13, 1, 486, 374, 46, 80, 3, 8, 489, 132, 368, 0, 290, 79, 131, 14, 56, 430, 16, 0, 484, 499, 0, 1, 49, 32, 419, 427, 1, 72, 333, 112, 55, 348, 96, 56, 19, 0, 481, 188, 311, 1, 187, 7, 306, 467, 2, 31, 87, 144, 269, 4, 1, 495, 194, 263, 43, 33, 11, 456, 141, 69, 290, 156, 48, 296, 186, 287, 27, 151, 326, 23, 1, 0, 499, 412, 46, 42, 366, 20, 114, 149, 78, 273, 7, 1, 492, 57, 63, 380, 0, 338, 162, 75, 11, 414, 31, 91, 378, 133, 367, 0, 35, 1, 464, 223, 16, 261, 1, 0, 499, 57, 8, 435, 14, 86, 400, 43, 7, 450, 0, 53, 447, 4, 157, 339, 466, 1, 33, 299, 173, 28, 17, 4, 479, 188, 266, 46, 17, 0, 483, 143, 353, 4
916, 457999, 0, 2933.7200000000007, 8595, 5056, 11349, 11, 1, 488, 249, 251, 0, 28, 166, 306, 76, 402, 22, 69, 312, 119, 4, 477, 19, 4, 121, 375, 5, 187, 308, 1, 1, 498, 483, 0, 17, 25, 11, 464, 474, 0, 26, 497, 0, 3, 477, 23, 0, 16, 0, 484, 137, 362, 1, 25, 0, 475, 446, 9, 45, 25, 55, 420, 17, 48, 435, 156, 344, 0, 19, 16, 465, 482, 0, 18, 299, 24, 177, 413, 44, 43, 157, 342, 1, 3, 1, 496, 416, 1, 83, 499, 1, 0, 12, 8, 480, 454, 4, 42, 113, 91, 296, 1, 150, 349, 15, 174, 311, 52, 67, 381, 219, 279, 2, 223, 252, 25, 177, 9, 314, 1, 0, 499, 470, 0, 30, 5, 25, 470, 1, 0, 499, 393, 91, 16, 4, 164, 332, 20, 37, 443, 322, 47, 131, 1, 1, 498, 121, 168, 211, 246, 50, 204, 232, 240, 28
917, 458499, 0, 3265.386666666666, 8300, 3720, 12980, 6, 1, 493, 129, 370, 1, 269, 168, 63, 30, 171, 299, 404, 96, 0, 437, 10, 53, 1, 3, 496, 1, 30, 469, 9, 83, 408, 497, 3, 0, 13, 2, 485, 202, 81, 217, 62, 2, 436, 337, 151, 12, 22, 2, 476, 463, 15, 22, 498, 0, 2, 10, 0, 490, 10, 1, 489, 5, 8, 487, 459, 41, 0, 230, 59, 211, 473, 2, 25, 0, 1, 499, 134, 251, 115, 233, 104, 163, 0, 0, 500, 24, 230, 246, 497, 1, 2, 8, 0, 492, 190, 310, 0, 13, 1, 486, 1, 185, 314, 2, 145, 353, 8, 0, 492, 236, 263, 1, 493, 5, 2, 188, 6, 306, 2, 2, 496, 98, 105, 297, 354, 93, 53, 1, 0, 499, 420, 79, 1, 0, 239, 261, 2, 1, 497, 17, 22, 461, 1, 1, 498, 498, 2, 0, 300, 56, 144, 13, 319, 168
