Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
116, 57999, 8.26, 3154.8057142857137, 9413, 7211, 8376, 182, 105, 213, 114, 196, 190, 144, 220, 136, 148, 151, 201, 119, 102, 279, 171, 167, 162, 109, 121, 270, 205, 145, 150, 150, 130, 220, 217, 118, 165, 146, 131, 223, 275, 113, 112, 219, 111, 170, 177, 104, 219, 191, 113, 196, 172, 116, 212, 113, 110, 277, 266, 115, 119, 112, 137, 251, 171, 146, 183, 161, 215, 124, 221, 173, 106, 185, 114, 201, 292, 105, 103, 206, 179, 115, 117, 144, 239, 195, 176, 129, 223, 172, 105, 184, 169, 147, 285, 113, 102, 233, 92, 175, 147, 242, 111, 269, 105, 126, 240, 149, 111, 129, 152, 219, 192, 107, 201, 144, 241, 115, 108, 163, 229, 161, 205, 134, 204, 124, 172, 234, 162, 104, 143, 148, 209, 262, 125, 113, 241, 101, 158, 213, 154, 133, 117, 266, 117, 153, 115, 232, 217, 116, 167, 277, 115, 108, 259, 118, 123
117, 58499, 11.12, 2883.2742857142853, 9450, 7227, 8323, 202, 106, 192, 117, 184, 199, 248, 144, 108, 145, 98, 257, 114, 212, 174, 213, 116, 171, 90, 121, 289, 124, 236, 140, 109, 103, 288, 190, 137, 173, 141, 106, 253, 280, 102, 118, 152, 107, 241, 125, 109, 266, 170, 117, 213, 233, 96, 171, 116, 124, 260, 247, 127, 126, 142, 179, 179, 159, 110, 231, 230, 160, 110, 232, 139, 129, 209, 130, 161, 262, 124, 114, 224, 167, 109, 114, 226, 160, 265, 131, 104, 250, 144, 106, 210, 172, 118, 284, 112, 104, 219, 115, 166, 120, 270, 110, 264, 125, 111, 250, 122, 128, 108, 131, 261, 239, 116, 145, 219, 149, 132, 146, 214, 140, 150, 226, 124, 201, 114, 185, 245, 145, 110, 115, 163, 222, 284, 111, 105, 205, 132, 163, 123, 254, 123, 124, 223, 153, 121, 120, 259, 209, 106, 185, 285, 108, 107, 226, 144, 130
118, 58999, 14.82, 3794.8171428571427, 9413, 7329, 8258, 154, 104, 242, 125, 250, 125, 224, 156, 120, 218, 142, 140, 138, 112, 250, 144, 111, 245, 113, 94, 293, 204, 159, 137, 117, 172, 211, 156, 121, 223, 118, 113, 269, 274, 115, 111, 258, 123, 119, 186, 139, 175, 193, 109, 198, 162, 123, 215, 95, 117, 288, 244, 135, 121, 132, 253, 115, 227, 146, 127, 197, 176, 127, 180, 207, 113, 222, 125, 153, 274, 114, 112, 256, 122, 122, 189, 176, 135, 192, 191, 117, 241, 143, 116, 186, 181, 133, 238, 136, 126, 224, 115, 161, 148, 218, 134, 257, 98, 145, 223, 127, 150, 136, 137, 227, 216, 146, 138, 116, 193, 191, 168, 159, 173, 161, 212, 127, 179, 100, 221, 211, 147, 142, 102, 194, 204, 277, 116, 107, 162, 106, 232, 179, 209, 112, 199, 154, 147, 181, 115, 204, 165, 106, 229, 281, 105, 114, 171, 207, 122
119, 59499, 12.04, 3590.3257142857146, 9609, 7548, 7843, 223, 97, 180, 104, 294, 102, 245, 141, 114, 291, 106, 103, 222, 116, 162, 163, 102, 235, 121, 106, 273, 175, 210, 115, 189, 125, 186, 174, 155, 171, 225, 144, 131, 258, 108, 134, 164, 120, 216, 199, 120, 181, 141, 105, 254, 232, 108, 160, 119, 115, 266, 203, 129, 168, 185, 153, 162, 279, 101, 120, 173, 223, 104, 180, 223, 97, 165, 120, 215, 286, 106, 108, 214, 171, 115, 207, 153, 140, 237, 162, 101, 212, 148, 140, 126, 216, 158, 216, 155, 129, 145, 104, 251, 280, 116, 104, 260, 116, 124, 135, 240, 125, 119, 252, 129, 184, 183, 133, 108, 139, 253, 118, 265, 117, 141, 231, 128, 230, 100, 170, 182, 166, 152, 145, 140, 215, 266, 122, 112, 224, 106, 170, 278, 127, 95, 120, 230, 150, 156, 118, 226, 181, 111, 208, 289, 103, 108, 120, 247, 133
120, 59999, 10.92, 3035.2857142857156, 9542, 7431, 8027, 113, 175, 212, 132, 250, 118, 180, 160, 160, 279, 111, 110, 217, 107, 176, 216, 115, 169, 113, 112, 275, 155, 234, 111, 133, 187, 180, 106, 222, 172, 285, 110, 105, 139, 124, 237, 183, 120, 197, 150, 115, 235, 132, 122, 246, 193, 109, 198, 106, 126, 268, 129, 106, 265, 211, 163, 126, 281, 96, 123, 262, 145, 93, 240, 159, 101, 248, 116, 136, 272, 114, 114, 251, 129, 120, 251, 132, 117, 235, 145, 120, 138, 220, 142, 106, 132, 262, 268, 112, 120, 224, 103, 173, 278, 109, 113, 284, 99, 117, 108, 275, 117, 119, 272, 109, 204, 108, 188, 127, 131, 242, 91, 295, 114, 147, 253, 100, 226, 108, 166, 245, 137, 118, 116, 214, 170, 268, 119, 113, 209, 107, 184, 228, 155, 117, 114, 148, 238, 144, 117, 239, 227, 88, 185, 297, 93, 110, 162, 232, 106
121, 60499, 9.58, 3029.914285714287, 9711, 7564, 7725, 164, 122, 214, 101, 274, 125, 208, 172, 120, 262, 127, 111, 250, 112, 138, 199, 131, 170, 192, 132, 176, 134, 284, 82, 162, 203, 135, 215, 140, 145, 246, 120, 134, 251, 120, 129, 224, 116, 160, 138, 112, 250, 136, 105, 259, 170, 114, 216, 100, 130, 270, 146, 118, 236, 245, 133, 122, 308, 98, 94, 241, 150, 109, 243, 160, 97, 217, 101, 182, 281, 98, 121, 173, 195, 132, 182, 156, 162, 181, 197, 122, 104, 279, 117, 127, 114, 259, 231, 141, 128, 248, 110, 142, 274, 116, 110, 290, 98, 112, 125, 262, 113, 140, 204, 156, 256, 107, 137, 96, 154, 250, 111, 269, 120, 136, 251, 113, 160, 142, 198, 239, 140, 121, 118, 145, 237, 269, 124, 107, 232, 107, 161, 246, 152, 102, 131, 142, 227, 177, 111, 212, 218, 124, 158, 287, 104, 109, 127, 248, 125
122, 60999, 14.28, 3543.8834582399995, 9910, 7455, 7635, 177, 109, 214, 122, 211, 167, 254, 127, 119, 256, 97, 147, 196, 107, 197, 200, 132, 168, 178, 107, 215, 150, 254, 96, 191, 173, 136, 219, 103, 178, 292, 105, 103, 275, 108, 117, 214, 106, 180, 180, 152, 168, 176, 101, 223, 201, 113, 186, 142, 186, 172, 138, 146, 216, 205, 172, 123, 280, 105, 115, 228, 161, 111, 229, 163, 108, 229, 143, 128, 282, 108, 110, 215, 178, 107, 171, 156, 173, 235, 146, 119, 129, 236, 135, 136, 129, 235, 167, 176, 157, 118, 199, 183, 273, 99, 128, 253, 121, 126, 106, 296, 98, 174, 188, 138, 195, 108, 197, 144, 176, 180, 128, 148, 224, 144, 256, 100, 221, 108, 171, 231, 157, 112, 150, 155, 195, 287, 105, 108, 233, 125, 142, 115, 252, 133, 122, 209, 169, 196, 106, 198, 179, 111, 210, 274, 119, 107, 300, 107, 93
123, 61499, 12.3, 2888.1657142857134, 9779, 7608, 7613, 206, 121, 173, 171, 176, 153, 112, 151, 237, 186, 120, 194, 219, 100, 181, 106, 230, 164, 247, 112, 141, 143, 227, 130, 133, 152, 215, 184, 100, 216, 285, 107, 108, 282, 112, 106, 223, 102, 175, 150, 221, 129, 151, 128, 221, 256, 114, 130, 202, 98, 200, 185, 169, 146, 261, 138, 101, 288, 108, 104, 192, 139, 169, 208, 184, 108, 180, 138, 182, 287, 109, 104, 237, 154, 109, 218, 165, 117, 177, 159, 164, 162, 183, 155, 125, 173, 202, 145, 193, 162, 158, 185, 157, 285, 113, 102, 142, 226, 132, 127, 268, 105, 219, 178, 103, 231, 115, 154, 208, 174, 118, 197, 137, 166, 157, 180, 163, 173, 118, 209, 203, 169, 128, 105, 128, 267, 278, 113, 109, 133, 110, 257, 109, 263, 128, 128, 273, 99, 280, 112, 108, 231, 110, 159, 252, 118, 130, 242, 135, 123
124, 61999, 11.58, 3354.4628571428557, 9455, 7693, 7852, 253, 98, 149, 137, 219, 144, 124, 147, 229, 142, 114, 244, 214, 102, 184, 125, 246, 129, 185, 118, 197, 215, 141, 144, 102, 209, 189, 206, 114, 180, 197, 122, 181, 254, 118, 128, 181, 122, 197, 153, 129, 218, 250, 113, 137, 129, 123, 248, 131, 114, 255, 162, 219, 119, 150, 174, 176, 271, 120, 109, 143, 196, 161, 255, 135, 110, 219, 99, 182, 289, 104, 107, 220, 177, 103, 223, 161, 116, 139, 144, 217, 174, 201, 125, 114, 268, 118, 162, 153, 185, 220, 114, 166, 268, 126, 106, 225, 155, 120, 152, 214, 134, 267, 118, 115, 191, 117, 192, 146, 205, 149, 210, 171, 119, 151, 119, 230, 245, 114, 141, 251, 145, 104, 108, 151, 241, 160, 229, 111, 211, 120, 169, 120, 261, 119, 104, 272, 124, 250, 115, 135, 204, 111, 185, 283, 112, 105, 170, 224, 106
125, 62499, 10.78, 3199.5600000000036, 9131, 7784, 8085, 174, 99, 227, 114, 268, 118, 130, 228, 142, 187, 122, 191, 208, 154, 138, 140, 148, 212, 180, 106, 214, 268, 131, 101, 187, 110, 203, 176, 116, 208, 144, 121, 235, 283, 98, 119, 200, 94, 206, 138, 102, 260, 163, 107, 230, 115, 145, 240, 137, 117, 246, 183, 204, 113, 115, 182, 203, 269, 105, 126, 130, 261, 109, 210, 174, 116, 203, 122, 175, 261, 118, 121, 223, 164, 113, 200, 183, 117, 208, 173, 119, 198, 125, 177, 95, 290, 115, 184, 104, 212, 175, 101, 224, 294, 100, 106, 304, 98, 98, 115, 282, 103, 164, 233, 103, 249, 113, 138, 132, 141, 227, 220, 168, 112, 147, 163, 190, 187, 123, 190, 195, 181, 124, 123, 159, 218, 145, 253, 102, 205, 107, 188, 162, 220, 118, 101, 283, 116, 157, 113, 230, 212, 107, 181, 293, 104, 103, 128, 264, 108
126, 62999, 10.26, 2757.1828571428587, 9754, 7687, 7559, 237, 129, 134, 182, 205, 113, 132, 161, 207, 141, 104, 255, 169, 145, 186, 143, 202, 155, 209, 101, 190, 270, 100, 130, 220, 121, 159, 209, 89, 202, 244, 128, 128, 271, 102, 127, 232, 109, 159, 151, 134, 215, 150, 108, 242, 106, 228, 166, 99, 118, 283, 150, 224, 126, 242, 163, 95, 288, 93, 119, 145, 240, 115, 235, 154, 111, 204, 112, 184, 278, 114, 108, 177, 180, 143, 217, 162, 121, 243, 147, 110, 123, 155, 222, 112, 268, 120, 177, 105, 218, 236, 103, 161, 280, 109, 111, 288, 95, 117, 140, 204, 156, 113, 283, 104, 144, 172, 184, 158, 171, 171, 224, 153, 123, 237, 135, 128, 211, 115, 174, 254, 140, 106, 229, 160, 111, 140, 228, 132, 192, 162, 146, 227, 166, 107, 117, 258, 125, 203, 111, 186, 170, 174, 156, 296, 112, 92, 139, 235, 126
127, 63499, 10.66, 3506.439999999998, 9738, 7198, 8064, 117, 174, 209, 207, 188, 105, 109, 170, 221, 215, 108, 177, 200, 118, 182, 196, 104, 200, 170, 118, 212, 271, 113, 116, 176, 127, 197, 191, 120, 189, 180, 100, 220, 279, 103, 118, 211, 112, 177, 134, 108, 258, 147, 115, 238, 150, 166, 184, 111, 100, 289, 147, 98, 255, 239, 151, 110, 273, 106, 121, 169, 160, 171, 219, 152, 129, 266, 102, 132, 292, 102, 106, 207, 177, 116, 238, 150, 112, 129, 168, 203, 130, 225, 145, 114, 259, 127, 132, 120, 248, 173, 112, 215, 292, 113, 95, 258, 112, 130, 215, 174, 111, 106, 281, 113, 237, 89, 174, 119, 157, 224, 199, 189, 112, 272, 114, 114, 190, 104, 206, 200, 187, 113, 246, 146, 108, 289, 119, 92, 118, 202, 180, 261, 136, 103, 135, 133, 232, 292, 96, 112, 104, 257, 139, 272, 123, 105, 141, 240, 119
128, 63999, 11.16, 3211.319999999997, 9591, 7234, 8175, 113, 103, 284, 237, 115, 148, 135, 168, 197, 128, 115, 257, 180, 110, 210, 212, 115, 173, 206, 128, 166, 276, 112, 112, 146, 106, 248, 178, 104, 218, 265, 103, 132, 270, 112, 118, 222, 111, 167, 152, 119, 229, 198, 128, 174, 221, 105, 174, 126, 102, 272, 163, 115, 222, 217, 162, 121, 274, 111, 115, 131, 218, 151, 140, 227, 133, 209, 108, 183, 265, 116, 119, 206, 172, 122, 230, 160, 110, 198, 176, 126, 120, 139, 241, 118, 266, 116, 189, 115, 196, 165, 107, 228, 260, 117, 123, 231, 117, 152, 246, 151, 103, 113, 264, 123, 179, 118, 203, 128, 128, 244, 208, 182, 110, 252, 107, 141, 212, 117, 171, 188, 199, 113, 183, 168, 149, 276, 116, 108, 114, 252, 134, 234, 159, 107, 103, 151, 246, 259, 133, 108, 104, 238, 158, 290, 113, 97, 121, 256, 123
129, 64499, 11.66, 3701.091428571431, 9589, 7115, 8296, 117, 113, 270, 95, 143, 262, 123, 225, 152, 181, 101, 218, 151, 111, 238, 195, 103, 202, 220, 118, 162, 291, 95, 114, 255, 109, 136, 177, 129, 194, 284, 111, 105, 289, 111, 100, 173, 112, 215, 151, 121, 228, 282, 113, 105, 169, 105, 226, 131, 207, 162, 131, 117, 252, 235, 146, 119, 299, 97, 104, 118, 263, 119, 125, 269, 106, 267, 109, 124, 266, 106, 128, 228, 169, 103, 204, 190, 106, 253, 125, 122, 100, 153, 247, 165, 181, 154, 136, 108, 256, 153, 114, 233, 292, 106, 102, 195, 129, 176, 182, 154, 164, 120, 266, 114, 153, 114, 233, 162, 154, 184, 245, 132, 123, 166, 116, 218, 226, 110, 164, 204, 191, 105, 147, 133, 220, 302, 100, 98, 119, 229, 152, 261, 128, 111, 135, 143, 222, 176, 186, 138, 94, 222, 184, 281, 106, 113, 165, 122, 213
130, 64999, 10.94, 3217.125714285713, 9590, 6987, 8423, 103, 94, 303, 121, 114, 265, 116, 135, 249, 142, 206, 152, 193, 113, 194, 233, 102, 165, 175, 120, 205, 270, 104, 126, 221, 108, 171, 242, 119, 139, 269, 127, 104, 295, 104, 101, 225, 117, 158, 127, 128, 245, 297, 93, 110, 184, 120, 196, 109, 91, 300, 149, 103, 248, 254, 126, 120, 278, 120, 102, 140, 263, 97, 110, 187, 203, 210, 114, 176, 288, 103, 109, 243, 150, 107, 206, 181, 113, 216, 191, 93, 112, 121, 267, 184, 190, 126, 151, 146, 203, 179, 93, 228, 285, 107, 108, 136, 115, 249, 100, 132, 268, 120, 199, 181, 183, 100, 217, 191, 192, 117, 259, 130, 111, 177, 178, 145, 260, 104, 136, 253, 130, 117, 117, 214, 169, 285, 101, 114, 120, 204, 176, 203, 187, 110, 143, 245, 112, 129, 114, 257, 145, 183, 172, 268, 130, 102, 174, 139, 187
131, 65499, 10.26, 3013.525714285714, 9677, 7257, 8066, 188, 123, 189, 145, 202, 153, 152, 196, 152, 173, 111, 216, 264, 102, 134, 107, 109, 284, 189, 120, 191, 225, 115, 160, 233, 128, 139, 129, 203, 168, 177, 181, 142, 279, 104, 117, 175, 128, 197, 224, 126, 150, 287, 105, 108, 215, 116, 169, 104, 94, 302, 286, 115, 99, 148, 192, 160, 272, 127, 101, 121, 275, 104, 107, 165, 228, 208, 118, 174, 294, 101, 105, 141, 211, 148, 248, 148, 104, 243, 154, 103, 106, 138, 256, 132, 252, 116, 209, 134, 157, 253, 106, 141, 285, 102, 113, 158, 126, 216, 122, 155, 223, 111, 140, 249, 234, 103, 163, 233, 167, 100, 112, 137, 251, 187, 91, 222, 145, 108, 247, 202, 158, 140, 119, 169, 212, 277, 107, 116, 117, 254, 129, 274, 134, 92, 108, 283, 109, 218, 142, 140, 197, 141, 162, 275, 124, 101, 269, 117, 114
132, 65999, 9.24, 3138.325714285713, 9498, 7305, 8197, 182, 151, 167, 155, 149, 196, 190, 174, 136, 131, 114, 255, 173, 99, 228, 111, 106, 283, 182, 109, 209, 156, 108, 236, 144, 207, 149, 94, 212, 194, 301, 99, 100, 277, 111, 112, 187, 86, 227, 274, 129, 97, 249, 120, 131, 239, 126, 135, 137, 143, 220, 282, 116, 102, 233, 175, 92, 127, 121, 252, 132, 261, 107, 201, 146, 153, 244, 114, 142, 206, 102, 192, 113, 148, 239, 269, 137, 94, 270, 118, 112, 114, 146, 240, 106, 286, 108, 136, 125, 239, 216, 120, 164, 285, 101, 114, 267, 125, 108, 223, 169, 108, 116, 142, 242, 199, 101, 200, 240, 144, 116, 146, 166, 188, 151, 98, 251, 99, 123, 278, 106, 224, 170, 189, 159, 152, 286, 105, 109, 113, 237, 150, 229, 157, 114, 104, 277, 119, 272, 118, 110, 203, 144, 153, 274, 117, 109, 165, 240, 95
133, 66499, 15.16, 3537.7314285714283, 9546, 7653, 7801, 220, 105, 175, 191, 168, 141, 110, 278, 112, 239, 130, 131, 123, 208, 169, 107, 96, 297, 223, 123, 154, 172, 157, 171, 146, 127, 227, 137, 203, 160, 284, 108, 108, 290, 101, 109, 169, 115, 216, 304, 103, 93, 271, 122, 107, 113, 234, 153, 124, 229, 147, 290, 103, 107, 234, 172, 94, 161, 179, 160, 159, 186, 155, 234, 148, 118, 233, 127, 140, 153, 133, 214, 126, 217, 157, 230, 156, 114, 205, 179, 116, 135, 148, 217, 123, 259, 118, 152, 103, 245, 216, 140, 144, 286, 112, 102, 286, 102, 112, 225, 177, 98, 116, 129, 255, 184, 107, 209, 225, 173, 102, 115, 160, 225, 140, 110, 250, 114, 114, 272, 109, 144, 247, 232, 163, 105, 273, 127, 100, 132, 227, 141, 206, 142, 152, 144, 207, 149, 288, 97, 115, 169, 162, 169, 271, 113, 116, 157, 230, 113
134, 66999, 9.98, 2791.0571428571416, 9946, 7129, 7925, 215, 93, 192, 112, 229, 159, 118, 251, 131, 183, 155, 162, 106, 241, 153, 100, 102, 298, 233, 116, 151, 220, 122, 158, 160, 150, 190, 165, 130, 205, 285, 119, 96, 278, 117, 105, 237, 112, 151, 298, 100, 102, 275, 125, 100, 116, 121, 263, 198, 144, 158, 308, 92, 100, 241, 144, 115, 158, 152, 190, 235, 156, 109, 241, 146, 113, 225, 99, 176, 172, 123, 205, 260, 130, 110, 229, 171, 100, 226, 154, 120, 125, 229, 146, 151, 201, 148, 125, 127, 248, 218, 140, 142, 288, 106, 106, 281, 110, 109, 235, 158, 107, 105, 123, 272, 238, 95, 167, 251, 139, 110, 100, 158, 242, 167, 105, 228, 123, 195, 182, 108, 140, 252, 253, 137, 110, 263, 132, 105, 134, 137, 229, 111, 126, 263, 196, 160, 144, 278, 104, 118, 175, 149, 176, 291, 110, 99, 136, 254, 110
135, 67499, 14.94, 4135.194039862855, 9666, 7185, 8149, 173, 100, 227, 122, 269, 109, 182, 185, 133, 173, 190, 137, 118, 205, 177, 107, 102, 291, 176, 105, 219, 220, 132, 148, 117, 196, 187, 101, 112, 287, 296, 101, 103, 266, 113, 121, 213, 106, 181, 279, 114, 107, 290, 114, 96, 91, 122, 287, 150, 129, 221, 293, 113, 94, 209, 186, 105, 303, 103, 94, 205, 188, 107, 212, 187, 101, 171, 95, 234, 142, 111, 247, 215, 182, 103, 220, 185, 95, 241, 122, 137, 100, 303, 97, 227, 161, 112, 248, 127, 125, 152, 156, 192, 289, 103, 108, 283, 120, 97, 222, 178, 100, 133, 149, 218, 171, 99, 230, 256, 141, 103, 100, 141, 259, 126, 121, 253, 169, 99, 232, 116, 158, 226, 207, 181, 112, 280, 102, 118, 104, 205, 191, 118, 138, 244, 113, 174, 213, 282, 117, 101, 199, 83, 218, 262, 111, 127, 224, 151, 125
136, 67999, 10.7, 3928.388093062859, 9826, 7320, 7854, 188, 103, 209, 105, 278, 117, 123, 208, 169, 147, 115, 238, 112, 231, 157, 118, 121, 261, 169, 107, 224, 148, 105, 247, 177, 119, 204, 106, 104, 290, 293, 101, 106, 297, 83, 120, 169, 104, 227, 249, 104, 147, 270, 119, 111, 125, 104, 271, 168, 105, 227, 270, 113, 117, 262, 115, 123, 276, 125, 99, 221, 167, 112, 252, 125, 123, 193, 169, 138, 173, 182, 145, 201, 190, 109, 212, 175, 113, 205, 190, 105, 107, 276, 117, 200, 187, 113, 173, 190, 137, 231, 144, 125, 269, 110, 121, 184, 176, 140, 238, 159, 103, 121, 191, 188, 237, 133, 130, 137, 187, 176, 189, 180, 131, 184, 178, 138, 195, 121, 184, 156, 159, 185, 228, 117, 155, 295, 117, 88, 119, 133, 248, 201, 188, 111, 114, 172, 214, 284, 106, 110, 189, 110, 201, 264, 110, 126, 282, 114, 104
137, 68499, 12.16, 3572.8857142857155, 10070, 7025, 7905, 201, 104, 195, 132, 232, 136, 113, 138, 249, 257, 132, 111, 99, 252, 149, 208, 119, 173, 188, 92, 220, 292, 98, 110, 198, 106, 196, 87, 91, 322, 279, 104, 117, 308, 90, 102, 203, 111, 186, 129, 121, 250, 303, 103, 94, 99, 116, 285, 189, 106, 205, 291, 111, 98, 214, 177, 109, 293, 99, 108, 219, 168, 113, 202, 164, 134, 127, 200, 173, 160, 237, 103, 244, 149, 107, 219, 174, 107, 229, 171, 100, 106, 289, 105, 246, 142, 112, 146, 200, 154, 135, 123, 242, 284, 108, 108, 244, 104, 152, 224, 177, 99, 120, 150, 230, 94, 228, 178, 130, 134, 236, 215, 185, 100, 236, 98, 166, 224, 119, 157, 210, 184, 106, 121, 124, 255, 297, 116, 87, 107, 118, 275, 266, 126, 108, 115, 129, 256, 302, 100, 98, 197, 95, 208, 281, 110, 109, 287, 101, 112
138, 68999, 10.36, 2941.0000000000005, 9901, 6753, 8346, 192, 102, 206, 228, 145, 127, 116, 161, 223, 282, 105, 113, 203, 124, 173, 127, 146, 227, 193, 103, 204, 271, 105, 124, 221, 99, 180, 101, 105, 294, 254, 124, 122, 291, 82, 127, 176, 108, 216, 129, 102, 269, 282, 104, 114, 102, 103, 295, 238, 114, 148, 293, 90, 117, 260, 134, 106, 147, 237, 116, 249, 139, 112, 107, 146, 247, 114, 161, 225, 137, 171, 192, 197, 195, 108, 263, 139, 98, 281, 129, 90, 99, 300, 101, 259, 150, 91, 160, 138, 202, 113, 95, 292, 293, 105, 102, 157, 101, 242, 222, 149, 129, 194, 137, 169, 110, 261, 129, 122, 262, 116, 234, 154, 112, 196, 97, 207, 219, 99, 182, 236, 154, 110, 93, 139, 268, 296, 93, 111, 100, 117, 283, 195, 160, 145, 123, 117, 260, 276, 116, 108, 192, 121, 187, 276, 105, 119, 282, 110, 108
139, 69499, 9.54, 2813.6057142857135, 9702, 6752, 8546, 227, 111, 162, 246, 155, 99, 98, 132, 270, 274, 110, 116, 196, 96, 208, 100, 112, 288, 191, 111, 198, 277, 111, 112, 181, 143, 176, 107, 130, 263, 165, 124, 211, 288, 104, 108, 247, 111, 142, 148, 170, 182, 303, 88, 109, 123, 121, 256, 185, 105, 210, 282, 110, 108, 236, 148, 116, 143, 140, 217, 242, 148, 110, 102, 145, 253, 148, 149, 203, 276, 118, 106, 238, 157, 105, 177, 158, 165, 234, 153, 113, 91, 304, 105, 193, 174, 133, 137, 131, 232, 103, 81, 316, 278, 124, 98, 177, 105, 218, 238, 161, 101, 108, 152, 240, 103, 130, 267, 99, 299, 102, 249, 148, 103, 157, 112, 231, 199, 108, 193, 229, 154, 117, 180, 155, 165, 228, 143, 129, 86, 101, 313, 174, 168, 158, 103, 141, 256, 303, 102, 95, 233, 109, 158, 296, 101, 103, 304, 89, 107
