Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1217, 608499, 17.6, 10984.356742213336, 8842, 5998, 10160, 290, 101, 109, 232, 183, 85, 204, 115, 181, 153, 49, 298, 120, 99, 281, 142, 44, 314, 164, 160, 176, 127, 99, 274, 257, 193, 50, 128, 156, 216, 158, 120, 222, 59, 80, 361, 182, 88, 230, 188, 81, 231, 197, 107, 196, 304, 32, 164, 89, 70, 341, 213, 166, 121, 208, 84, 208, 116, 137, 247, 180, 21, 299, 68, 102, 330, 302, 134, 64, 206, 102, 192, 93, 45, 362, 159, 101, 240, 129, 63, 308, 207, 86, 207, 141, 128, 231, 171, 162, 167, 246, 149, 105, 52, 377, 71, 219, 123, 158, 280, 87, 133, 151, 246, 103, 175, 115, 210, 254, 216, 30, 229, 168, 103, 108, 132, 260, 226, 199, 75, 272, 103, 125, 53, 78, 369, 159, 117, 224, 93, 240, 167, 65, 26, 409, 231, 105, 164, 315, 98, 87, 293, 133, 74, 43, 130, 327, 191, 48, 261
1218, 608999, 18.86, 12097.163801280003, 8737, 5706, 10557, 205, 143, 152, 84, 195, 221, 79, 151, 270, 109, 258, 133, 159, 140, 201, 70, 77, 353, 166, 72, 262, 214, 58, 228, 401, 64, 35, 261, 118, 121, 189, 110, 201, 60, 170, 270, 88, 60, 352, 205, 56, 239, 110, 74, 316, 184, 81, 235, 159, 28, 313, 222, 62, 216, 304, 138, 58, 152, 105, 243, 192, 74, 234, 39, 130, 331, 246, 138, 116, 151, 247, 102, 131, 55, 314, 128, 122, 250, 101, 47, 352, 151, 81, 268, 70, 130, 300, 276, 63, 161, 280, 78, 142, 162, 167, 171, 189, 90, 221, 322, 66, 112, 67, 316, 117, 250, 114, 136, 108, 169, 223, 366, 49, 85, 122, 150, 228, 115, 114, 271, 268, 90, 142, 127, 142, 231, 132, 79, 289, 111, 134, 255, 180, 138, 182, 364, 76, 60, 156, 64, 280, 182, 143, 175, 111, 207, 182, 219, 73, 208
1219, 609499, 14.88, 10786.510347146665, 8432, 5644, 10924, 116, 179, 205, 68, 154, 278, 103, 26, 371, 89, 266, 145, 288, 45, 167, 72, 83, 345, 222, 187, 91, 147, 65, 288, 297, 121, 82, 243, 145, 112, 97, 56, 347, 192, 254, 54, 216, 116, 168, 162, 68, 270, 142, 74, 284, 225, 183, 92, 153, 23, 324, 297, 104, 99, 132, 132, 236, 201, 98, 201, 122, 37, 341, 40, 90, 370, 120, 75, 305, 275, 173, 52, 113, 124, 263, 49, 73, 378, 191, 145, 164, 208, 122, 170, 149, 190, 161, 108, 188, 204, 168, 85, 247, 237, 38, 225, 241, 137, 122, 322, 63, 115, 75, 99, 326, 209, 131, 160, 25, 141, 334, 362, 55, 83, 82, 132, 286, 44, 54, 402, 195, 129, 176, 125, 74, 301, 203, 106, 191, 202, 144, 154, 160, 139, 201, 308, 87, 105, 168, 94, 238, 166, 152, 182, 31, 108, 361, 272, 80, 148
1220, 609999, 20.76, 14196.94859797333, 7316, 5115, 12569, 70, 32, 398, 84, 128, 288, 114, 89, 297, 63, 123, 314, 188, 268, 44, 139, 219, 142, 93, 131, 276, 127, 202, 171, 207, 279, 14, 77, 53, 370, 105, 133, 262, 113, 140, 247, 205, 218, 77, 115, 107, 278, 125, 27, 348, 256, 107, 137, 56, 109, 335, 150, 61, 289, 150, 137, 213, 191, 50, 259, 59, 24, 417, 82, 98, 320, 88, 51, 361, 307, 88, 105, 208, 38, 254, 71, 218, 211, 61, 101, 338, 363, 40, 97, 173, 140, 187, 414, 39, 47, 166, 297, 37, 87, 61, 352, 40, 51, 409, 91, 31, 378, 243, 49, 208, 129, 91, 280, 81, 193, 226, 217, 136, 147, 26, 55, 419, 50, 37, 413, 308, 157, 35, 37, 89, 374, 331, 88, 81, 85, 112, 303, 42, 44, 414, 133, 52, 315, 392, 30, 78, 88, 35, 377, 284, 50, 166, 32, 7, 461
1221, 610499, 16.92, 12964.682897253333, 8169, 4485, 12346, 108, 90, 302, 160, 122, 218, 337, 79, 84, 33, 49, 418, 222, 267, 11, 27, 15, 458, 66, 178, 256, 11, 91, 398, 277, 218, 5, 59, 62, 379, 130, 88, 282, 78, 100, 322, 149, 242, 109, 169, 99, 232, 261, 125, 114, 70, 103, 327, 83, 50, 367, 305, 48, 147, 377, 65, 58, 288, 68, 144, 122, 47, 331, 45, 67, 388, 182, 70, 248, 393, 42, 65, 183, 33, 284, 70, 152, 278, 115, 64, 321, 205, 80, 215, 204, 157, 139, 492, 3, 5, 102, 214, 184, 68, 127, 305, 57, 13, 430, 187, 90, 223, 99, 22, 379, 207, 127, 166, 54, 87, 359, 133, 113, 254, 27, 90, 383, 45, 53, 402, 242, 200, 58, 21, 91, 388, 409, 13, 78, 259, 47, 194, 13, 9, 478, 230, 29, 241, 393, 77, 30, 145, 49, 306, 194, 46, 260, 63, 114, 323
1222, 610999, 15.56, 9888.422111200001, 10497, 5345, 9158, 304, 104, 92, 260, 157, 83, 352, 66, 82, 306, 90, 104, 401, 61, 38, 79, 106, 315, 229, 157, 114, 11, 146, 343, 244, 250, 6, 206, 127, 167, 229, 38, 233, 263, 204, 33, 158, 277, 65, 204, 61, 235, 311, 102, 87, 87, 69, 344, 190, 169, 141, 201, 76, 223, 315, 93, 92, 178, 179, 143, 122, 45, 333, 192, 137, 171, 289, 96, 115, 253, 121, 126, 108, 67, 325, 49, 68, 383, 205, 85, 210, 78, 97, 325, 360, 83, 57, 334, 72, 94, 329, 157, 14, 148, 93, 259, 175, 113, 212, 300, 101, 99, 81, 61, 358, 284, 139, 77, 23, 134, 343, 424, 35, 41, 95, 221, 184, 10, 27, 463, 274, 104, 122, 185, 75, 240, 167, 44, 289, 292, 43, 165, 84, 51, 365, 141, 103, 256, 286, 137, 77, 263, 134, 103, 250, 137, 113, 168, 33, 299
1223, 611499, 20.4, 14086.40088914666, 8782, 4313, 11905, 392, 53, 55, 107, 60, 333, 359, 32, 109, 198, 45, 257, 413, 24, 63, 77, 128, 295, 42, 104, 354, 83, 135, 282, 80, 153, 267, 279, 147, 74, 126, 34, 340, 70, 60, 370, 159, 289, 52, 87, 90, 323, 122, 49, 329, 125, 83, 292, 49, 145, 306, 97, 40, 363, 146, 103, 251, 342, 107, 51, 227, 29, 244, 89, 28, 383, 129, 71, 300, 148, 76, 276, 138, 233, 129, 240, 85, 175, 334, 46, 120, 54, 121, 325, 164, 53, 283, 92, 36, 372, 336, 124, 40, 94, 66, 340, 280, 56, 164, 471, 18, 11, 59, 159, 282, 139, 51, 310, 73, 132, 295, 112, 39, 349, 92, 121, 287, 70, 87, 343, 378, 41, 81, 100, 43, 357, 349, 53, 98, 96, 25, 379, 266, 48, 186, 72, 171, 257, 111, 75, 314, 239, 239, 22, 109, 60, 331, 368, 46, 86
1224, 611999, 24.26, 17585.132461573336, 6535, 3419, 15046, 201, 235, 64, 54, 34, 412, 485, 6, 9, 142, 139, 219, 485, 6, 9, 22, 10, 468, 82, 151, 267, 34, 54, 412, 175, 287, 38, 23, 18, 459, 28, 59, 413, 9, 29, 462, 178, 306, 16, 31, 11, 458, 55, 26, 419, 13, 14, 473, 61, 30, 409, 160, 146, 194, 20, 63, 417, 198, 71, 231, 379, 93, 28, 161, 68, 271, 91, 18, 391, 250, 28, 222, 129, 184, 187, 484, 8, 8, 454, 16, 30, 22, 65, 413, 42, 3, 455, 10, 7, 483, 448, 14, 38, 56, 162, 282, 447, 11, 42, 41, 19, 440, 65, 256, 179, 68, 41, 391, 23, 14, 463, 8, 12, 480, 13, 31, 456, 80, 73, 347, 51, 37, 412, 81, 56, 363, 76, 9, 415, 19, 6, 475, 58, 130, 312, 78, 148, 274, 93, 13, 394, 90, 141, 269, 11, 12, 477, 251, 49, 200
1225, 612499, 22.8, 16102.008626720002, 7667, 3908, 13425, 188, 248, 64, 50, 46, 404, 483, 6, 11, 143, 162, 195, 483, 10, 7, 21, 15, 464, 57, 142, 301, 65, 126, 309, 156, 203, 141, 8, 16, 476, 380, 42, 78, 122, 121, 257, 172, 205, 123, 44, 117, 339, 7, 9, 484, 39, 36, 425, 70, 44, 386, 264, 231, 5, 44, 42, 414, 134, 32, 334, 218, 184, 98, 145, 66, 289, 10, 5, 485, 333, 159, 8, 205, 284, 11, 485, 8, 7, 258, 51, 191, 16, 15, 469, 117, 12, 371, 292, 46, 162, 411, 8, 81, 36, 91, 373, 445, 6, 49, 68, 33, 399, 179, 309, 12, 99, 56, 345, 29, 41, 430, 25, 14, 461, 22, 7, 471, 14, 20, 466, 33, 9, 458, 41, 32, 427, 253, 35, 212, 184, 7, 309, 51, 65, 384, 68, 159, 273, 156, 175, 169, 74, 125, 301, 64, 27, 409, 406, 6, 88
1226, 612999, 21.14, 16857.758377066668, 8969, 3448, 12583, 238, 254, 8, 13, 10, 477, 447, 7, 46, 37, 4, 459, 486, 6, 8, 26, 19, 455, 327, 50, 123, 94, 75, 331, 138, 191, 171, 23, 65, 412, 398, 9, 93, 78, 24, 398, 141, 340, 19, 39, 122, 339, 118, 11, 371, 8, 5, 487, 55, 24, 421, 469, 13, 18, 10, 2, 488, 46, 12, 442, 198, 195, 107, 325, 60, 115, 120, 13, 367, 440, 53, 7, 141, 242, 117, 488, 8, 4, 415, 79, 6, 25, 32, 443, 263, 117, 120, 424, 7, 69, 341, 11, 148, 30, 111, 359, 412, 39, 49, 104, 36, 360, 65, 226, 209, 106, 17, 377, 14, 14, 472, 7, 3, 490, 29, 18, 453, 46, 62, 392, 31, 82, 387, 152, 36, 312, 208, 26, 266, 358, 12, 130, 210, 31, 259, 152, 115, 233, 197, 296, 7, 88, 92, 320, 24, 166, 310, 365, 6, 129
1227, 613499, 21.6, 14335.893780746666, 9507, 3542, 11951, 214, 95, 191, 74, 52, 374, 328, 32, 140, 417, 5, 78, 488, 7, 5, 29, 12, 459, 382, 13, 105, 55, 62, 383, 194, 304, 2, 10, 13, 477, 401, 7, 92, 25, 43, 432, 270, 175, 55, 19, 63, 418, 83, 35, 382, 179, 52, 269, 282, 116, 102, 483, 9, 8, 10, 6, 484, 12, 68, 420, 190, 116, 194, 413, 25, 62, 58, 42, 400, 309, 176, 15, 236, 152, 112, 372, 109, 19, 305, 150, 45, 160, 112, 228, 317, 148, 35, 381, 13, 106, 444, 18, 38, 57, 66, 377, 131, 83, 286, 47, 30, 423, 70, 277, 153, 13, 12, 475, 39, 48, 413, 197, 18, 285, 50, 14, 436, 70, 26, 404, 7, 25, 468, 182, 70, 248, 194, 53, 253, 399, 8, 93, 156, 24, 320, 23, 40, 437, 250, 243, 7, 13, 31, 456, 115, 237, 148, 354, 7, 139
1228, 613999, 17.26, 12834.940362026671, 7995, 5098, 11907, 370, 74, 56, 140, 60, 300, 246, 48, 206, 481, 12, 7, 404, 91, 5, 105, 269, 126, 178, 79, 243, 47, 82, 371, 266, 182, 52, 88, 121, 291, 193, 64, 243, 51, 178, 271, 92, 99, 309, 104, 78, 318, 84, 15, 401, 149, 161, 190, 98, 49, 353, 487, 7, 6, 26, 9, 465, 65, 87, 348, 132, 260, 108, 349, 8, 143, 226, 56, 218, 238, 190, 72, 225, 36, 239, 183, 178, 139, 157, 244, 99, 44, 91, 365, 273, 94, 133, 335, 9, 156, 163, 100, 237, 95, 34, 371, 72, 31, 397, 95, 127, 278, 17, 240, 243, 36, 44, 420, 54, 104, 342, 245, 82, 173, 81, 102, 317, 100, 235, 165, 47, 97, 356, 114, 82, 304, 189, 166, 145, 240, 46, 214, 32, 20, 448, 23, 39, 438, 230, 263, 7, 57, 124, 319, 75, 210, 215, 194, 21, 285
1229, 614499, 15.12, 10712.838597120002, 8045, 6485, 10470, 142, 17, 341, 111, 64, 325, 134, 72, 294, 386, 58, 56, 341, 105, 54, 194, 91, 215, 77, 192, 231, 69, 112, 319, 172, 296, 32, 128, 269, 103, 129, 76, 295, 208, 233, 59, 319, 95, 86, 128, 76, 296, 330, 69, 101, 61, 175, 264, 98, 50, 352, 336, 35, 129, 106, 71, 323, 128, 93, 279, 80, 370, 50, 192, 48, 260, 148, 63, 289, 209, 226, 65, 208, 47, 245, 312, 86, 102, 111, 120, 269, 54, 211, 235, 62, 214, 224, 173, 55, 272, 41, 61, 398, 70, 22, 408, 107, 80, 313, 176, 236, 88, 75, 288, 137, 224, 108, 168, 102, 186, 212, 327, 113, 60, 62, 125, 313, 76, 143, 281, 145, 194, 161, 85, 68, 347, 309, 95, 96, 109, 42, 349, 93, 110, 297, 149, 168, 183, 369, 126, 5, 182, 260, 58, 146, 301, 53, 52, 70, 378
1230, 614999, 14.24, 10290.982123413334, 9699, 6571, 8730, 167, 22, 311, 237, 142, 121, 442, 27, 31, 411, 35, 54, 417, 40, 43, 68, 34, 398, 59, 285, 156, 70, 116, 314, 340, 116, 44, 276, 137, 87, 343, 69, 88, 225, 134, 141, 301, 162, 37, 154, 55, 291, 381, 61, 58, 272, 84, 144, 95, 46, 359, 204, 16, 280, 290, 33, 177, 190, 121, 189, 91, 389, 20, 190, 129, 181, 120, 200, 180, 51, 127, 322, 182, 45, 273, 277, 109, 114, 222, 235, 43, 109, 237, 154, 98, 249, 153, 195, 93, 212, 91, 68, 341, 121, 23, 356, 213, 142, 145, 220, 183, 97, 44, 425, 31, 86, 102, 312, 224, 199, 77, 115, 83, 302, 89, 243, 168, 136, 159, 205, 90, 344, 66, 139, 67, 294, 291, 84, 125, 256, 36, 208, 142, 91, 267, 121, 107, 272, 376, 78, 46, 216, 175, 109, 203, 195, 102, 49, 219, 232
1231, 615499, 16.8, 11322.98743096, 8895, 6436, 9669, 119, 72, 309, 254, 138, 108, 234, 163, 103, 237, 71, 192, 310, 87, 103, 140, 89, 271, 170, 240, 90, 176, 108, 216, 325, 87, 88, 246, 116, 138, 276, 94, 130, 277, 118, 105, 333, 116, 51, 78, 45, 377, 219, 177, 104, 321, 81, 98, 91, 113, 296, 78, 11, 411, 214, 67, 219, 98, 83, 319, 102, 217, 181, 176, 108, 216, 156, 254, 90, 63, 127, 310, 376, 60, 64, 284, 153, 63, 94, 217, 189, 174, 234, 92, 120, 208, 172, 317, 103, 80, 24, 85, 391, 56, 14, 430, 278, 122, 100, 91, 298, 111, 143, 288, 69, 72, 136, 292, 224, 201, 75, 123, 71, 306, 128, 238, 134, 95, 84, 321, 63, 129, 308, 157, 64, 279, 236, 104, 160, 205, 59, 236, 57, 168, 275, 185, 148, 167, 321, 102, 77, 92, 84, 324, 215, 205, 80, 72, 79, 349
1232, 615999, 15.96, 11051.639396613338, 9596, 5701, 9703, 58, 26, 416, 283, 121, 96, 102, 93, 305, 209, 72, 219, 399, 54, 47, 113, 155, 232, 112, 202, 186, 103, 259, 138, 301, 142, 57, 159, 100, 241, 162, 88, 250, 262, 137, 101, 287, 132, 81, 85, 169, 246, 208, 224, 68, 383, 58, 59, 154, 94, 252, 215, 52, 233, 319, 90, 91, 142, 169, 189, 146, 146, 208, 206, 74, 220, 110, 149, 241, 67, 76, 357, 399, 52, 49, 233, 193, 74, 187, 156, 157, 77, 132, 291, 142, 74, 284, 393, 51, 56, 133, 120, 247, 146, 33, 321, 345, 99, 56, 224, 166, 110, 101, 270, 129, 211, 127, 162, 201, 148, 151, 159, 91, 250, 124, 131, 245, 87, 78, 335, 179, 116, 205, 101, 45, 354, 283, 90, 127, 312, 51, 137, 75, 58, 367, 187, 163, 150, 330, 89, 81, 133, 115, 252, 131, 124, 245, 118, 47, 335
1233, 616499, 14.8, 10714.686904506667, 9118, 5802, 10080, 130, 106, 264, 202, 116, 182, 254, 109, 137, 282, 103, 115, 174, 67, 259, 189, 141, 170, 79, 122, 299, 187, 228, 85, 254, 202, 44, 160, 117, 223, 99, 75, 326, 187, 118, 195, 231, 155, 114, 128, 266, 106, 265, 44, 191, 266, 67, 167, 79, 44, 377, 181, 37, 282, 163, 105, 232, 56, 107, 337, 210, 150, 140, 246, 138, 116, 107, 193, 200, 77, 120, 303, 297, 144, 59, 171, 140, 189, 255, 109, 136, 59, 91, 350, 208, 153, 139, 278, 96, 126, 260, 154, 86, 102, 61, 337, 273, 137, 90, 280, 62, 158, 159, 254, 87, 296, 115, 89, 197, 132, 171, 50, 98, 352, 50, 156, 294, 153, 70, 277, 342, 71, 87, 150, 62, 288, 158, 150, 192, 351, 58, 91, 121, 74, 305, 70, 90, 340, 345, 135, 20, 157, 88, 255, 42, 110, 348, 88, 62, 350
1234, 616999, 19, 11757.614989813332, 8418, 6725, 9857, 76, 78, 346, 211, 127, 162, 325, 81, 94, 189, 57, 254, 245, 178, 77, 241, 154, 105, 101, 103, 296, 94, 287, 119, 187, 188, 125, 216, 96, 188, 70, 55, 375, 318, 90, 92, 232, 157, 111, 201, 221, 78, 266, 119, 115, 311, 36, 153, 125, 85, 290, 171, 30, 299, 155, 100, 245, 30, 114, 356, 254, 51, 195, 66, 228, 206, 186, 219, 95, 94, 248, 158, 154, 295, 51, 200, 119, 181, 276, 156, 68, 63, 207, 230, 290, 179, 31, 242, 66, 192, 61, 90, 349, 156, 168, 176, 263, 146, 91, 204, 89, 207, 92, 339, 69, 190, 108, 202, 163, 106, 231, 95, 97, 308, 77, 280, 143, 112, 57, 331, 251, 169, 80, 71, 41, 388, 227, 105, 168, 130, 131, 239, 126, 31, 343, 37, 113, 350, 174, 140, 186, 162, 53, 285, 105, 238, 157, 133, 100, 267
1235, 617499, 19.1, 13084.69744808, 8989, 5351, 10660, 215, 95, 190, 105, 63, 332, 409, 73, 18, 203, 86, 211, 105, 291, 104, 289, 174, 37, 51, 90, 359, 247, 108, 145, 261, 140, 99, 246, 51, 203, 63, 66, 371, 381, 41, 78, 285, 139, 76, 321, 32, 147, 210, 39, 251, 297, 128, 75, 67, 38, 395, 93, 47, 360, 261, 144, 95, 213, 82, 205, 167, 44, 289, 157, 201, 142, 215, 243, 42, 43, 229, 228, 99, 183, 218, 124, 94, 282, 173, 115, 212, 41, 106, 353, 227, 214, 59, 177, 139, 184, 192, 139, 169, 93, 79, 328, 253, 88, 159, 229, 60, 211, 64, 32, 404, 82, 101, 317, 61, 40, 399, 153, 163, 184, 330, 85, 85, 195, 87, 218, 255, 180, 65, 220, 20, 260, 66, 40, 394, 98, 69, 333, 56, 15, 429, 43, 147, 310, 25, 201, 274, 266, 113, 121, 210, 131, 159, 353, 66, 81
1236, 617999, 23.32, 16849.855149360003, 9032, 4754, 11214, 127, 123, 250, 32, 25, 443, 383, 99, 18, 258, 164, 78, 219, 244, 37, 198, 248, 54, 42, 40, 418, 316, 52, 132, 99, 167, 234, 269, 41, 190, 51, 75, 374, 194, 25, 281, 102, 113, 285, 359, 18, 123, 190, 37, 273, 94, 105, 301, 47, 116, 337, 43, 122, 335, 307, 189, 4, 278, 20, 202, 55, 62, 383, 92, 75, 333, 48, 181, 271, 26, 27, 447, 70, 233, 197, 347, 33, 120, 396, 38, 66, 25, 165, 310, 392, 96, 12, 99, 131, 270, 319, 150, 31, 231, 70, 199, 99, 122, 279, 56, 40, 404, 216, 151, 133, 232, 45, 223, 350, 9, 141, 172, 277, 51, 439, 16, 45, 31, 54, 415, 92, 193, 215, 158, 95, 247, 62, 16, 422, 167, 126, 207, 180, 11, 309, 162, 168, 170, 29, 44, 427, 83, 53, 364, 308, 46, 146, 488, 4, 8
1237, 618499, 21.06, 13432.195700320002, 8520, 4726, 11754, 62, 192, 246, 63, 12, 425, 264, 230, 6, 351, 146, 3, 334, 129, 37, 149, 184, 167, 59, 63, 378, 339, 70, 91, 198, 73, 229, 294, 83, 123, 139, 52, 309, 50, 28, 422, 123, 158, 219, 351, 24, 125, 103, 59, 338, 64, 37, 399, 43, 97, 360, 47, 79, 374, 312, 174, 14, 296, 33, 171, 39, 27, 434, 20, 76, 404, 41, 72, 387, 87, 84, 329, 88, 99, 313, 364, 22, 114, 256, 117, 127, 75, 161, 264, 262, 162, 76, 145, 79, 276, 127, 226, 147, 221, 48, 231, 85, 65, 350, 75, 10, 415, 182, 208, 110, 296, 17, 187, 477, 16, 7, 208, 221, 71, 346, 43, 111, 68, 13, 419, 191, 247, 62, 157, 271, 72, 76, 49, 375, 69, 30, 401, 194, 28, 278, 51, 155, 294, 64, 17, 419, 35, 23, 442, 89, 213, 198, 491, 4, 5
1238, 618999, 18.02, 17646.89111168, 8943, 3613, 12444, 16, 141, 343, 64, 23, 413, 327, 170, 3, 431, 62, 7, 71, 303, 126, 206, 173, 121, 8, 4, 488, 418, 5, 77, 310, 14, 176, 33, 41, 426, 7, 7, 486, 48, 4, 448, 152, 194, 154, 425, 3, 72, 20, 8, 472, 73, 48, 379, 42, 139, 319, 39, 30, 431, 184, 197, 119, 231, 42, 227, 8, 76, 416, 21, 5, 474, 16, 34, 450, 209, 110, 181, 15, 42, 443, 334, 18, 148, 324, 75, 101, 11, 93, 396, 482, 7, 11, 209, 22, 269, 155, 151, 194, 443, 11, 46, 85, 23, 392, 290, 5, 205, 20, 23, 457, 352, 26, 122, 343, 85, 72, 168, 235, 97, 482, 9, 9, 15, 11, 474, 286, 119, 95, 147, 283, 70, 102, 57, 341, 24, 30, 446, 5, 6, 489, 207, 165, 128, 183, 260, 57, 5, 8, 487, 413, 8, 79, 484, 8, 8
1239, 619499, 14.64, 10819.215377466662, 8133, 5228, 11639, 84, 94, 322, 212, 149, 139, 220, 248, 32, 454, 38, 8, 54, 184, 262, 58, 228, 214, 62, 74, 364, 288, 78, 134, 239, 117, 144, 114, 70, 316, 69, 62, 369, 269, 79, 152, 297, 159, 44, 50, 162, 288, 99, 27, 374, 127, 189, 184, 136, 88, 276, 68, 64, 368, 117, 182, 201, 186, 99, 215, 43, 98, 359, 82, 14, 404, 24, 192, 284, 232, 83, 185, 71, 151, 278, 273, 28, 199, 327, 104, 69, 41, 85, 374, 142, 57, 301, 144, 59, 297, 82, 222, 196, 215, 12, 273, 111, 54, 335, 296, 14, 190, 156, 130, 214, 150, 78, 272, 162, 86, 252, 367, 127, 6, 408, 87, 5, 62, 38, 400, 197, 114, 189, 51, 117, 332, 99, 104, 297, 146, 54, 300, 152, 37, 311, 67, 115, 318, 217, 141, 142, 62, 238, 200, 65, 189, 246, 486, 9, 5
1240, 619999, 19.9, 14271.296161413327, 9132, 4547, 11321, 79, 30, 391, 102, 204, 194, 135, 298, 67, 373, 32, 95, 186, 85, 229, 132, 187, 181, 97, 11, 392, 340, 23, 137, 371, 39, 90, 21, 23, 456, 133, 64, 303, 281, 146, 73, 132, 100, 268, 339, 23, 138, 102, 39, 359, 109, 85, 306, 288, 20, 192, 302, 39, 159, 230, 244, 26, 110, 83, 307, 25, 51, 424, 111, 75, 314, 53, 131, 316, 210, 262, 28, 164, 289, 47, 45, 56, 399, 460, 32, 8, 44, 11, 445, 464, 14, 22, 40, 11, 449, 177, 312, 11, 125, 49, 326, 33, 47, 420, 141, 8, 351, 413, 80, 7, 145, 54, 301, 419, 58, 23, 211, 280, 9, 455, 27, 18, 54, 43, 403, 205, 175, 120, 107, 173, 220, 220, 136, 144, 88, 45, 367, 52, 18, 430, 255, 44, 201, 315, 166, 19, 27, 26, 447, 69, 61, 370, 143, 38, 319
