Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1162, 580999, 8.54, 6298.387822720003, 12013, 4003, 8984, 480, 6, 14, 195, 233, 72, 18, 7, 475, 19, 105, 376, 21, 173, 306, 211, 281, 8, 482, 9, 9, 19, 6, 475, 278, 216, 6, 233, 256, 11, 371, 118, 11, 484, 8, 8, 6, 5, 489, 350, 139, 11, 7, 15, 478, 467, 6, 27, 476, 8, 16, 35, 10, 455, 40, 17, 443, 493, 2, 5, 487, 7, 6, 425, 6, 69, 9, 76, 415, 267, 208, 25, 32, 12, 456, 9, 6, 485, 482, 10, 8, 260, 231, 9, 433, 10, 57, 87, 10, 403, 328, 160, 12, 52, 9, 439, 246, 6, 248, 13, 115, 372, 420, 14, 66, 233, 256, 11, 39, 11, 450, 16, 7, 477, 476, 21, 3, 443, 24, 33, 206, 285, 9, 274, 211, 15, 6, 183, 311, 9, 10, 481, 467, 28, 5, 143, 5, 352, 462, 10, 28, 467, 9, 24, 283, 206, 11, 254, 237, 9
1163, 581499, 9.58, 8740.270159039997, 10471, 4038, 10491, 131, 148, 221, 93, 53, 354, 63, 11, 426, 8, 35, 457, 86, 102, 312, 253, 236, 11, 434, 56, 10, 9, 3, 488, 337, 151, 12, 216, 274, 10, 313, 181, 6, 483, 8, 9, 10, 17, 473, 265, 228, 7, 13, 11, 476, 417, 14, 69, 455, 6, 39, 33, 6, 461, 34, 11, 455, 487, 5, 8, 368, 63, 69, 71, 10, 419, 156, 168, 176, 375, 58, 67, 65, 30, 405, 12, 7, 481, 482, 10, 8, 183, 188, 129, 424, 8, 68, 182, 34, 284, 224, 153, 123, 20, 11, 469, 236, 12, 252, 245, 111, 144, 158, 20, 322, 264, 231, 5, 73, 7, 420, 22, 11, 467, 483, 10, 7, 331, 83, 86, 250, 238, 12, 200, 296, 4, 8, 121, 371, 332, 7, 161, 246, 244, 10, 97, 13, 390, 97, 7, 396, 439, 10, 51, 232, 258, 10, 56, 63, 381
1164, 581999, 10.76, 8053.4936218666635, 12164, 3529, 9307, 388, 37, 75, 49, 28, 423, 33, 7, 460, 21, 39, 440, 8, 65, 427, 225, 268, 7, 482, 9, 9, 59, 10, 431, 309, 185, 6, 284, 209, 7, 313, 177, 10, 482, 9, 9, 11, 6, 483, 469, 22, 9, 7, 4, 489, 472, 6, 22, 421, 6, 73, 87, 10, 403, 46, 11, 443, 479, 12, 9, 487, 7, 6, 126, 9, 365, 22, 236, 242, 340, 145, 15, 69, 73, 358, 10, 10, 480, 490, 6, 4, 259, 230, 11, 154, 6, 340, 70, 10, 420, 259, 198, 43, 29, 9, 462, 439, 7, 54, 386, 76, 38, 135, 21, 344, 433, 57, 10, 252, 37, 211, 23, 7, 470, 451, 42, 7, 480, 9, 11, 221, 265, 14, 216, 274, 10, 10, 138, 352, 12, 8, 480, 480, 11, 9, 242, 40, 218, 418, 28, 54, 465, 9, 26, 261, 232, 7, 280, 209, 11
1165, 582499, 10.2, 8620.658912640001, 10778, 4303, 9919, 98, 205, 197, 195, 84, 221, 43, 12, 445, 13, 219, 268, 9, 173, 318, 253, 238, 9, 452, 42, 6, 13, 10, 477, 376, 110, 14, 255, 240, 5, 239, 254, 7, 484, 6, 10, 11, 7, 482, 434, 56, 10, 94, 191, 215, 488, 5, 7, 489, 7, 4, 21, 6, 473, 30, 10, 460, 487, 7, 6, 149, 127, 224, 273, 7, 220, 22, 160, 318, 361, 69, 70, 48, 12, 440, 13, 11, 476, 482, 12, 6, 22, 24, 454, 32, 8, 460, 384, 4, 112, 146, 193, 161, 161, 10, 329, 52, 12, 436, 339, 32, 129, 33, 6, 461, 233, 259, 8, 329, 20, 151, 10, 7, 483, 486, 5, 9, 151, 163, 186, 243, 253, 4, 237, 258, 5, 7, 202, 291, 85, 4, 411, 237, 256, 7, 124, 14, 362, 481, 5, 14, 453, 5, 42, 356, 137, 7, 345, 146, 9
1166, 582999, 8.34, 5660.31022728, 12481, 4099, 8420, 488, 7, 5, 329, 160, 11, 39, 4, 457, 10, 123, 367, 10, 227, 263, 346, 150, 4, 490, 6, 4, 6, 4, 490, 299, 193, 8, 255, 238, 7, 310, 181, 9, 484, 8, 8, 6, 10, 484, 301, 194, 5, 6, 10, 484, 478, 13, 9, 486, 5, 9, 39, 14, 447, 36, 7, 457, 475, 13, 12, 473, 10, 17, 484, 9, 7, 5, 187, 308, 295, 199, 6, 34, 5, 461, 8, 7, 485, 481, 8, 11, 246, 246, 8, 485, 8, 7, 44, 9, 447, 252, 240, 8, 40, 6, 454, 336, 14, 150, 10, 192, 298, 488, 5, 7, 309, 186, 5, 61, 9, 430, 11, 10, 479, 486, 8, 6, 453, 11, 36, 299, 199, 2, 262, 230, 8, 8, 238, 254, 7, 8, 485, 476, 14, 10, 50, 5, 445, 478, 9, 13, 482, 4, 14, 269, 219, 12, 256, 237, 7
1167, 583499, 8.04, 6068.395873253335, 12154, 4084, 8762, 481, 13, 6, 278, 216, 6, 97, 7, 396, 8, 258, 234, 6, 107, 387, 270, 219, 11, 481, 11, 8, 11, 6, 483, 300, 193, 7, 285, 210, 5, 277, 217, 6, 486, 6, 8, 15, 15, 470, 326, 165, 9, 7, 11, 482, 469, 12, 19, 484, 5, 11, 33, 12, 455, 40, 14, 446, 480, 8, 12, 475, 10, 15, 461, 7, 32, 7, 190, 303, 284, 193, 23, 19, 1, 480, 12, 10, 478, 489, 4, 7, 232, 247, 21, 488, 7, 5, 75, 7, 418, 240, 227, 33, 27, 8, 465, 182, 9, 309, 15, 175, 310, 485, 9, 6, 295, 194, 11, 36, 4, 460, 10, 7, 483, 488, 8, 4, 445, 22, 33, 272, 217, 11, 248, 246, 6, 12, 110, 378, 8, 8, 484, 472, 13, 15, 27, 8, 465, 485, 9, 6, 467, 8, 25, 238, 252, 10, 326, 169, 5
1168, 583999, 8.62, 6109.112333573339, 12366, 3828, 8806, 482, 13, 5, 343, 145, 12, 18, 1, 481, 5, 270, 225, 7, 205, 288, 251, 244, 5, 486, 11, 3, 10, 13, 477, 304, 184, 12, 242, 249, 9, 309, 186, 5, 482, 10, 8, 6, 9, 485, 312, 180, 8, 9, 10, 481, 482, 12, 6, 479, 7, 14, 45, 13, 442, 49, 11, 440, 486, 6, 8, 472, 9, 19, 484, 7, 9, 8, 28, 464, 257, 232, 11, 44, 10, 446, 5, 7, 488, 479, 10, 11, 363, 129, 8, 479, 7, 14, 50, 10, 440, 241, 237, 22, 25, 6, 469, 48, 6, 446, 9, 116, 375, 489, 6, 5, 302, 187, 11, 47, 10, 443, 13, 11, 476, 484, 9, 7, 490, 6, 4, 235, 252, 13, 301, 188, 11, 6, 206, 288, 10, 14, 476, 490, 6, 4, 92, 10, 398, 489, 6, 5, 484, 4, 12, 357, 137, 6, 306, 183, 11
1169, 584499, 9.32, 6995.459598373336, 12231, 3974, 8795, 447, 21, 32, 244, 240, 16, 32, 11, 457, 6, 179, 315, 15, 69, 416, 273, 217, 10, 475, 15, 10, 11, 10, 479, 233, 259, 8, 292, 204, 4, 249, 240, 11, 492, 3, 5, 7, 5, 488, 222, 273, 5, 8, 6, 486, 458, 4, 38, 483, 5, 12, 33, 6, 461, 129, 50, 321, 486, 7, 7, 458, 16, 26, 387, 5, 108, 31, 166, 303, 302, 175, 23, 129, 16, 355, 8, 4, 488, 484, 9, 7, 247, 198, 55, 472, 8, 20, 254, 10, 236, 293, 195, 12, 85, 6, 409, 242, 7, 251, 11, 20, 469, 411, 9, 80, 333, 160, 7, 36, 9, 455, 7, 12, 481, 480, 12, 8, 446, 30, 24, 272, 221, 7, 239, 254, 7, 5, 71, 424, 13, 6, 481, 471, 22, 7, 134, 15, 351, 468, 4, 28, 471, 6, 23, 214, 281, 5, 233, 203, 64
1170, 584999, 14.74, 10782.353734853335, 9940, 3596, 11464, 351, 61, 88, 29, 24, 447, 16, 5, 479, 3, 29, 468, 69, 198, 233, 298, 194, 8, 465, 28, 7, 20, 7, 473, 426, 64, 10, 121, 371, 8, 488, 8, 4, 484, 8, 8, 12, 10, 478, 450, 43, 7, 18, 23, 459, 469, 4, 27, 464, 10, 26, 22, 15, 463, 37, 24, 439, 493, 4, 3, 158, 178, 164, 93, 7, 400, 23, 51, 426, 418, 31, 51, 52, 81, 367, 4, 10, 486, 490, 2, 8, 29, 28, 443, 22, 6, 472, 191, 245, 64, 77, 220, 203, 79, 10, 411, 155, 8, 337, 53, 106, 341, 222, 22, 256, 413, 79, 8, 20, 6, 474, 10, 9, 481, 459, 37, 4, 117, 165, 218, 295, 192, 13, 146, 350, 4, 8, 40, 452, 375, 8, 117, 238, 253, 9, 150, 39, 311, 57, 8, 435, 471, 6, 23, 299, 194, 7, 81, 75, 344
1171, 585499, 9.54, 9186.891579439996, 11730, 3537, 9733, 317, 86, 97, 26, 15, 459, 31, 42, 427, 23, 84, 393, 223, 173, 104, 218, 275, 7, 394, 95, 11, 38, 3, 459, 407, 81, 12, 291, 197, 12, 467, 20, 13, 491, 4, 5, 9, 7, 484, 476, 19, 5, 26, 52, 422, 478, 12, 10, 488, 4, 8, 92, 11, 397, 17, 8, 475, 482, 8, 10, 413, 49, 38, 484, 11, 5, 321, 89, 90, 303, 192, 5, 46, 37, 417, 4, 7, 489, 486, 6, 8, 39, 16, 445, 22, 7, 471, 166, 91, 243, 136, 206, 158, 41, 8, 451, 456, 10, 34, 308, 151, 41, 392, 9, 99, 375, 113, 12, 64, 15, 421, 178, 9, 313, 483, 8, 9, 79, 156, 265, 190, 305, 5, 281, 210, 9, 10, 16, 474, 12, 5, 483, 247, 249, 4, 103, 8, 389, 452, 19, 29, 440, 12, 48, 179, 314, 7, 26, 13, 461
1172, 585999, 9.78, 7306.366410533336, 12096, 4096, 8808, 431, 35, 34, 239, 228, 33, 35, 7, 458, 10, 82, 408, 35, 65, 400, 244, 250, 6, 484, 11, 5, 12, 12, 476, 275, 219, 6, 272, 219, 9, 308, 182, 10, 479, 9, 12, 5, 7, 488, 316, 172, 12, 8, 10, 482, 464, 7, 29, 477, 7, 16, 125, 11, 364, 23, 10, 467, 486, 6, 8, 456, 19, 25, 163, 8, 329, 66, 339, 95, 258, 220, 22, 69, 95, 336, 2, 7, 491, 482, 11, 7, 247, 225, 28, 465, 11, 24, 112, 58, 330, 207, 215, 78, 146, 7, 347, 168, 10, 322, 11, 112, 377, 475, 19, 6, 341, 154, 5, 132, 9, 359, 114, 7, 379, 469, 22, 9, 335, 86, 79, 346, 149, 5, 279, 210, 11, 12, 154, 334, 71, 12, 417, 486, 8, 6, 153, 7, 340, 481, 11, 8, 487, 6, 7, 249, 243, 8, 86, 113, 301
1173, 586499, 9.92, 6868.840022906668, 11712, 3976, 9312, 314, 72, 114, 340, 147, 13, 32, 12, 456, 10, 101, 389, 21, 335, 144, 214, 278, 8, 447, 45, 8, 20, 14, 466, 302, 185, 13, 286, 208, 6, 251, 241, 8, 484, 7, 9, 8, 8, 484, 358, 134, 8, 6, 15, 479, 471, 9, 20, 481, 8, 11, 55, 7, 438, 30, 6, 464, 491, 6, 3, 382, 56, 62, 345, 8, 147, 42, 67, 391, 364, 82, 54, 50, 21, 429, 8, 12, 480, 477, 13, 10, 254, 177, 69, 335, 9, 156, 136, 6, 358, 221, 224, 55, 31, 11, 458, 311, 11, 178, 82, 257, 161, 308, 23, 169, 333, 160, 7, 70, 3, 427, 11, 5, 484, 482, 9, 9, 380, 73, 47, 334, 155, 11, 285, 208, 7, 7, 92, 401, 8, 8, 484, 412, 81, 7, 69, 45, 386, 369, 13, 118, 453, 8, 39, 289, 199, 12, 243, 102, 155
1174, 586999, 9, 7045.720027679992, 11845, 4091, 9064, 362, 69, 69, 179, 206, 115, 34, 9, 457, 6, 59, 435, 13, 174, 313, 265, 228, 7, 482, 11, 7, 11, 7, 482, 269, 225, 6, 239, 251, 10, 284, 206, 10, 486, 9, 5, 9, 10, 481, 259, 229, 12, 10, 9, 481, 461, 8, 31, 485, 5, 10, 38, 5, 457, 63, 5, 432, 484, 8, 8, 484, 11, 5, 488, 2, 10, 15, 172, 313, 342, 130, 28, 21, 7, 472, 8, 5, 487, 476, 12, 12, 151, 189, 160, 440, 13, 47, 206, 52, 242, 190, 238, 72, 34, 7, 459, 340, 10, 150, 32, 171, 297, 460, 8, 32, 271, 227, 2, 61, 6, 433, 7, 7, 486, 483, 5, 12, 430, 26, 44, 235, 257, 8, 243, 250, 7, 10, 60, 430, 9, 10, 481, 469, 22, 9, 68, 4, 428, 425, 21, 54, 483, 9, 8, 268, 223, 9, 257, 204, 39
1175, 587499, 8.9, 6546.754788720008, 12371, 4053, 8576, 479, 13, 8, 243, 252, 5, 39, 5, 456, 6, 293, 201, 5, 44, 451, 358, 133, 9, 483, 8, 9, 8, 7, 485, 213, 281, 6, 248, 248, 4, 217, 274, 9, 486, 6, 8, 12, 6, 482, 236, 253, 11, 10, 8, 482, 469, 5, 26, 478, 13, 9, 45, 10, 445, 27, 10, 463, 486, 7, 7, 478, 12, 10, 485, 7, 8, 12, 280, 208, 305, 189, 6, 50, 14, 436, 13, 8, 479, 485, 6, 9, 297, 196, 7, 481, 7, 12, 279, 8, 213, 302, 190, 8, 19, 11, 470, 118, 9, 373, 15, 92, 393, 488, 7, 5, 222, 269, 9, 25, 8, 467, 9, 6, 485, 486, 8, 6, 482, 6, 12, 225, 273, 2, 356, 138, 6, 7, 57, 436, 2, 7, 491, 478, 13, 9, 86, 12, 402, 481, 12, 7, 493, 3, 4, 297, 191, 12, 347, 138, 15
1176, 587999, 11.14, 9661.373664266666, 10623, 4595, 9782, 271, 113, 116, 88, 62, 350, 17, 5, 478, 20, 139, 341, 31, 269, 200, 207, 287, 6, 451, 43, 6, 189, 9, 302, 382, 108, 10, 162, 329, 9, 374, 117, 9, 481, 11, 8, 8, 5, 487, 441, 55, 4, 51, 118, 331, 468, 8, 24, 427, 6, 67, 44, 11, 445, 13, 2, 485, 490, 4, 6, 182, 148, 170, 119, 4, 377, 87, 168, 245, 358, 95, 47, 70, 90, 340, 9, 10, 481, 488, 7, 5, 67, 66, 367, 226, 7, 267, 101, 176, 223, 317, 172, 11, 26, 9, 465, 385, 9, 106, 59, 209, 232, 169, 24, 307, 338, 152, 10, 169, 21, 310, 273, 6, 221, 468, 27, 5, 214, 103, 183, 265, 228, 7, 188, 304, 8, 10, 316, 174, 9, 11, 480, 373, 120, 7, 77, 7, 416, 208, 18, 274, 444, 7, 49, 203, 285, 12, 106, 95, 299
1177, 588499, 7.82, 5266.878358426666, 13015, 3637, 8348, 480, 7, 13, 346, 150, 4, 28, 4, 468, 16, 140, 344, 6, 79, 415, 295, 197, 8, 481, 9, 10, 8, 5, 487, 277, 213, 10, 286, 208, 6, 338, 154, 8, 480, 9, 11, 6, 3, 491, 280, 212, 8, 8, 6, 486, 481, 8, 11, 486, 3, 11, 39, 9, 452, 34, 6, 460, 487, 6, 7, 482, 11, 7, 484, 5, 11, 13, 154, 333, 261, 233, 6, 49, 6, 445, 9, 13, 478, 486, 6, 8, 339, 150, 11, 488, 9, 3, 271, 7, 222, 278, 218, 4, 26, 5, 469, 260, 6, 234, 6, 346, 148, 490, 3, 7, 326, 168, 6, 47, 8, 445, 5, 9, 486, 487, 6, 7, 487, 4, 9, 324, 170, 6, 290, 203, 7, 6, 67, 427, 6, 9, 485, 477, 11, 12, 154, 16, 330, 490, 4, 6, 489, 3, 8, 341, 148, 11, 282, 211, 7
1178, 588999, 12.46, 8468.203273893338, 11417, 3503, 10080, 358, 69, 73, 55, 29, 416, 37, 6, 457, 13, 102, 385, 282, 138, 80, 353, 143, 4, 482, 9, 9, 9, 10, 481, 295, 202, 3, 348, 145, 7, 376, 119, 5, 478, 15, 7, 8, 5, 487, 293, 200, 7, 9, 4, 487, 460, 6, 34, 481, 6, 13, 14, 12, 474, 21, 6, 473, 487, 9, 4, 231, 129, 140, 479, 10, 11, 12, 220, 268, 429, 25, 46, 76, 100, 324, 5, 7, 488, 491, 5, 4, 300, 123, 77, 98, 8, 394, 56, 12, 432, 274, 201, 25, 27, 4, 469, 60, 4, 436, 221, 114, 165, 479, 12, 9, 350, 140, 10, 46, 14, 440, 198, 17, 285, 461, 29, 10, 184, 150, 166, 350, 142, 8, 280, 214, 6, 6, 148, 346, 3, 10, 487, 491, 2, 7, 135, 58, 307, 134, 7, 359, 490, 6, 4, 162, 335, 3, 30, 22, 448
1179, 589499, 9.12, 7545.198725920003, 11922, 4173, 8905, 311, 62, 127, 184, 87, 229, 16, 12, 472, 16, 301, 183, 76, 249, 175, 309, 180, 11, 441, 54, 5, 11, 3, 486, 281, 213, 6, 307, 192, 1, 378, 112, 10, 481, 13, 6, 6, 13, 481, 316, 178, 6, 9, 2, 489, 448, 11, 41, 475, 5, 20, 51, 8, 441, 26, 10, 464, 484, 10, 6, 468, 13, 19, 222, 5, 273, 9, 69, 422, 309, 133, 58, 106, 93, 301, 7, 9, 484, 487, 9, 4, 281, 213, 6, 471, 6, 23, 133, 73, 294, 245, 175, 80, 24, 7, 469, 139, 5, 356, 116, 128, 256, 481, 14, 5, 348, 142, 10, 53, 25, 422, 11, 7, 482, 462, 28, 10, 351, 69, 80, 246, 250, 4, 244, 252, 4, 10, 194, 296, 40, 7, 453, 383, 110, 7, 149, 13, 338, 479, 10, 11, 470, 7, 23, 258, 234, 8, 294, 158, 48
1180, 589999, 7.76, 6217.4221790133315, 12309, 3729, 8962, 484, 6, 10, 336, 155, 9, 31, 7, 462, 11, 56, 433, 17, 152, 331, 285, 207, 8, 474, 18, 8, 17, 5, 478, 297, 197, 6, 291, 201, 8, 240, 253, 7, 485, 7, 8, 5, 7, 488, 286, 203, 11, 5, 6, 489, 488, 7, 5, 469, 3, 28, 17, 9, 474, 50, 11, 439, 488, 6, 6, 482, 13, 5, 483, 10, 7, 23, 217, 260, 260, 185, 55, 25, 12, 463, 6, 6, 488, 483, 7, 10, 347, 145, 8, 253, 11, 236, 316, 44, 140, 296, 197, 7, 53, 4, 443, 60, 3, 437, 8, 113, 379, 485, 9, 6, 276, 219, 5, 42, 3, 455, 7, 7, 486, 481, 11, 8, 423, 35, 42, 271, 225, 4, 262, 233, 5, 8, 44, 448, 4, 7, 489, 485, 3, 12, 171, 10, 319, 478, 9, 13, 486, 9, 5, 232, 263, 5, 327, 159, 14
1181, 590499, 9.28, 6676.220019306665, 11923, 3565, 9512, 420, 24, 56, 157, 113, 230, 21, 4, 475, 11, 79, 410, 30, 65, 405, 347, 145, 8, 455, 40, 5, 21, 13, 466, 325, 166, 9, 270, 224, 6, 281, 214, 5, 483, 7, 10, 12, 4, 484, 262, 231, 7, 6, 8, 486, 459, 12, 29, 467, 6, 27, 28, 10, 462, 32, 3, 465, 481, 12, 7, 304, 107, 89, 489, 7, 4, 23, 80, 397, 287, 205, 8, 49, 31, 420, 3, 12, 485, 483, 11, 6, 347, 145, 8, 334, 9, 157, 131, 18, 351, 149, 244, 107, 51, 7, 442, 393, 7, 100, 21, 103, 376, 476, 12, 12, 271, 224, 5, 75, 8, 417, 9, 10, 481, 473, 20, 7, 488, 7, 5, 351, 136, 13, 224, 270, 6, 7, 63, 430, 12, 12, 476, 488, 7, 5, 38, 4, 458, 454, 11, 35, 478, 6, 16, 246, 248, 6, 201, 161, 138
1182, 590999, 8.34, 6547.804110533338, 12746, 3432, 8822, 492, 4, 4, 318, 180, 2, 23, 10, 467, 9, 106, 385, 17, 123, 360, 349, 141, 10, 474, 17, 9, 8, 6, 486, 319, 171, 10, 291, 202, 7, 272, 223, 5, 488, 3, 9, 10, 10, 480, 297, 194, 9, 6, 5, 489, 474, 5, 21, 479, 8, 13, 26, 6, 468, 109, 9, 382, 483, 6, 11, 486, 4, 10, 471, 9, 20, 5, 129, 366, 318, 159, 23, 50, 8, 442, 7, 5, 488, 479, 12, 9, 281, 212, 7, 466, 5, 29, 185, 11, 304, 203, 291, 6, 67, 11, 422, 226, 6, 268, 9, 23, 468, 479, 7, 14, 331, 166, 3, 86, 6, 408, 7, 12, 481, 463, 26, 11, 481, 9, 10, 332, 156, 12, 215, 280, 5, 7, 22, 471, 7, 4, 489, 489, 6, 5, 111, 14, 375, 470, 7, 23, 489, 4, 7, 308, 182, 10, 274, 217, 9
1183, 591499, 12.54, 9486.620489973327, 10272, 3952, 10776, 171, 187, 142, 107, 93, 300, 41, 6, 453, 3, 92, 405, 26, 65, 409, 194, 295, 11, 483, 9, 8, 48, 10, 442, 409, 80, 11, 212, 279, 9, 274, 213, 13, 479, 9, 12, 5, 5, 490, 433, 53, 14, 4, 8, 488, 431, 8, 61, 471, 10, 19, 69, 7, 424, 28, 6, 466, 486, 9, 5, 199, 140, 161, 79, 11, 410, 53, 153, 294, 357, 104, 39, 19, 6, 475, 4, 5, 491, 483, 12, 5, 40, 26, 434, 98, 8, 394, 204, 208, 88, 152, 215, 133, 27, 6, 467, 431, 9, 60, 255, 94, 151, 489, 7, 4, 414, 77, 9, 126, 9, 365, 57, 6, 437, 482, 11, 7, 187, 178, 135, 176, 320, 4, 230, 261, 9, 6, 100, 394, 8, 8, 484, 231, 263, 6, 206, 5, 289, 74, 5, 421, 462, 11, 27, 292, 204, 4, 57, 46, 397
1184, 591999, 9.92, 6901.923625039997, 12328, 3668, 9004, 411, 35, 54, 195, 210, 95, 69, 10, 421, 11, 161, 328, 55, 121, 324, 340, 151, 9, 490, 8, 2, 18, 10, 472, 353, 140, 7, 337, 154, 9, 345, 147, 8, 484, 12, 4, 7, 6, 487, 290, 202, 8, 3, 13, 484, 444, 9, 47, 465, 7, 28, 43, 6, 451, 32, 7, 461, 485, 5, 10, 484, 5, 11, 486, 3, 11, 7, 70, 423, 247, 195, 58, 24, 6, 470, 6, 9, 485, 483, 6, 11, 310, 184, 6, 399, 9, 92, 110, 12, 378, 282, 208, 10, 32, 3, 465, 266, 12, 222, 10, 126, 364, 441, 22, 37, 283, 210, 7, 28, 9, 463, 10, 7, 483, 465, 22, 13, 417, 29, 54, 238, 255, 7, 313, 182, 5, 4, 86, 410, 13, 8, 479, 450, 39, 11, 215, 40, 245, 462, 12, 26, 465, 10, 25, 183, 300, 17, 318, 175, 7
1185, 592499, 9.94, 7836.734992293326, 10864, 3845, 10291, 483, 9, 8, 61, 48, 391, 21, 12, 467, 12, 161, 327, 18, 29, 453, 193, 300, 7, 482, 8, 10, 18, 9, 473, 288, 204, 8, 342, 149, 9, 226, 265, 9, 485, 6, 9, 9, 13, 478, 303, 189, 8, 25, 36, 439, 482, 5, 13, 477, 5, 18, 20, 8, 472, 31, 10, 459, 484, 8, 8, 180, 160, 160, 113, 12, 375, 14, 33, 453, 379, 73, 48, 122, 153, 225, 6, 8, 486, 479, 12, 9, 338, 157, 5, 437, 5, 58, 62, 5, 433, 337, 152, 11, 56, 13, 431, 69, 9, 422, 162, 52, 286, 440, 18, 42, 272, 220, 8, 58, 17, 425, 5, 10, 485, 449, 40, 11, 485, 7, 8, 301, 186, 13, 208, 288, 4, 10, 56, 434, 220, 5, 275, 264, 230, 6, 145, 15, 340, 116, 9, 375, 474, 11, 15, 153, 340, 7, 50, 75, 375
