Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
917, 458499, 6.54, 2436.8399999999992, 11751, 5044, 8205, 115, 86, 299, 258, 142, 100, 249, 118, 133, 181, 87, 232, 112, 108, 280, 236, 94, 170, 326, 123, 51, 250, 114, 136, 296, 133, 71, 193, 49, 258, 229, 134, 137, 154, 154, 192, 248, 58, 194, 103, 116, 281, 311, 105, 84, 235, 104, 161, 119, 153, 228, 349, 76, 75, 190, 106, 204, 308, 88, 104, 217, 96, 187, 395, 59, 46, 272, 116, 112, 115, 81, 304, 305, 78, 117, 162, 128, 210, 309, 84, 107, 208, 144, 148, 67, 81, 352, 279, 105, 116, 165, 132, 203, 180, 97, 223, 160, 102, 238, 322, 91, 87, 288, 60, 152, 118, 158, 224, 179, 96, 225, 339, 75, 86, 264, 121, 115, 288, 81, 131, 235, 107, 158, 278, 116, 106, 412, 57, 31, 281, 81, 138, 93, 94, 313, 388, 66, 46, 252, 111, 137, 83, 92, 325, 328, 79, 93, 307, 108, 85
918, 458999, 6.36, 4142.544896400002, 10594, 3844, 10562, 69, 63, 368, 168, 55, 277, 345, 78, 77, 293, 94, 113, 43, 59, 398, 326, 82, 92, 142, 55, 303, 98, 69, 333, 309, 108, 83, 235, 217, 48, 440, 27, 33, 420, 46, 34, 364, 65, 71, 72, 71, 357, 103, 29, 368, 150, 42, 308, 406, 35, 59, 416, 39, 45, 322, 81, 97, 172, 37, 291, 148, 274, 78, 71, 27, 402, 321, 83, 96, 82, 68, 350, 180, 68, 252, 324, 80, 96, 418, 49, 33, 125, 37, 338, 39, 57, 404, 204, 243, 53, 316, 92, 92, 147, 40, 313, 94, 33, 373, 226, 67, 207, 187, 82, 231, 101, 65, 334, 213, 55, 232, 116, 30, 354, 141, 56, 303, 328, 85, 87, 160, 50, 290, 141, 46, 313, 322, 90, 88, 221, 124, 155, 50, 58, 392, 422, 52, 26, 246, 172, 82, 184, 64, 252, 117, 196, 187, 57, 49, 394
919, 459499, 9.46, 4131.415999999998, 11451, 4005, 9544, 94, 118, 288, 219, 98, 183, 449, 25, 26, 147, 77, 276, 29, 42, 429, 249, 82, 169, 313, 112, 75, 192, 79, 229, 220, 161, 119, 215, 272, 13, 223, 264, 13, 299, 57, 144, 454, 18, 28, 140, 105, 255, 251, 89, 160, 177, 70, 253, 288, 61, 151, 411, 42, 47, 228, 86, 186, 214, 19, 267, 58, 56, 386, 310, 23, 167, 253, 63, 184, 409, 34, 57, 219, 115, 166, 359, 69, 72, 459, 16, 25, 216, 18, 266, 62, 30, 408, 237, 75, 188, 104, 21, 375, 183, 102, 215, 166, 84, 250, 432, 47, 21, 75, 20, 405, 214, 87, 199, 236, 75, 189, 71, 31, 398, 235, 97, 168, 202, 234, 64, 294, 68, 138, 64, 12, 424, 265, 72, 163, 136, 137, 227, 79, 91, 330, 468, 15, 17, 87, 107, 306, 357, 41, 102, 237, 109, 154, 152, 179, 169
920, 459999, 7.42, 4059.675965840003, 11909, 3273, 9818, 159, 257, 84, 377, 40, 83, 252, 24, 224, 350, 53, 97, 329, 58, 113, 128, 55, 317, 425, 56, 19, 216, 38, 246, 351, 83, 66, 383, 63, 54, 439, 37, 24, 51, 27, 422, 470, 13, 17, 270, 116, 114, 85, 21, 394, 44, 28, 428, 59, 105, 336, 205, 149, 146, 172, 44, 284, 239, 101, 160, 176, 100, 224, 264, 70, 166, 102, 15, 383, 364, 53, 83, 463, 21, 16, 429, 45, 26, 141, 19, 340, 186, 91, 223, 35, 41, 424, 282, 78, 140, 65, 42, 393, 352, 31, 117, 151, 50, 299, 433, 34, 33, 362, 26, 112, 393, 54, 53, 372, 66, 62, 66, 10, 424, 186, 27, 287, 396, 46, 58, 198, 120, 182, 168, 175, 157, 93, 26, 381, 136, 99, 265, 117, 146, 237, 462, 26, 12, 48, 47, 405, 102, 46, 352, 207, 155, 138, 156, 146, 198
921, 460499, 7.58, 4239.455123360003, 10047, 3520, 11433, 113, 54, 333, 107, 76, 317, 51, 87, 362, 155, 137, 208, 175, 100, 225, 95, 93, 312, 468, 19, 13, 472, 14, 14, 103, 258, 139, 204, 39, 257, 201, 18, 281, 337, 40, 123, 468, 19, 13, 364, 45, 91, 61, 38, 401, 280, 98, 122, 52, 38, 410, 313, 90, 97, 415, 43, 42, 57, 71, 372, 94, 125, 281, 167, 165, 168, 182, 73, 245, 406, 51, 43, 405, 59, 36, 105, 38, 357, 140, 18, 342, 90, 127, 283, 66, 52, 382, 294, 94, 112, 316, 26, 158, 352, 65, 83, 117, 11, 372, 221, 197, 82, 331, 83, 86, 117, 56, 327, 419, 26, 55, 118, 31, 351, 161, 50, 289, 154, 102, 244, 60, 49, 391, 137, 75, 288, 92, 28, 380, 128, 137, 235, 41, 44, 415, 417, 74, 9, 58, 47, 395, 31, 44, 425, 126, 40, 334, 211, 156, 133
922, 460999, 8.52, 4133.248678400006, 9259, 4254, 11487, 54, 83, 363, 218, 259, 23, 59, 67, 374, 232, 80, 188, 81, 97, 322, 118, 24, 358, 290, 116, 94, 191, 154, 155, 89, 153, 258, 236, 82, 182, 122, 37, 341, 378, 60, 62, 207, 129, 164, 387, 34, 79, 141, 61, 298, 86, 132, 282, 73, 42, 385, 208, 140, 152, 378, 18, 104, 38, 42, 420, 188, 93, 219, 243, 107, 150, 231, 124, 145, 380, 51, 69, 249, 95, 156, 93, 15, 392, 194, 169, 137, 356, 77, 67, 42, 30, 428, 409, 47, 44, 166, 77, 257, 153, 133, 214, 274, 97, 129, 181, 118, 201, 129, 145, 226, 82, 12, 406, 380, 43, 77, 91, 107, 302, 50, 51, 399, 254, 49, 197, 116, 70, 314, 82, 69, 349, 36, 10, 454, 133, 176, 191, 17, 24, 459, 385, 92, 23, 125, 151, 224, 72, 108, 320, 170, 41, 289, 392, 63, 45
923, 461499, 7.86, 4468.207414559998, 8541, 3200, 13259, 32, 28, 440, 181, 79, 240, 94, 33, 373, 310, 81, 109, 38, 51, 411, 91, 46, 363, 150, 180, 170, 379, 48, 73, 93, 57, 350, 42, 30, 428, 230, 94, 176, 181, 162, 157, 185, 97, 218, 211, 79, 210, 155, 126, 219, 97, 111, 292, 23, 16, 461, 119, 88, 293, 30, 24, 446, 58, 44, 398, 148, 72, 280, 445, 33, 22, 248, 109, 143, 330, 88, 82, 30, 25, 445, 82, 24, 394, 220, 77, 203, 318, 88, 94, 43, 35, 422, 444, 20, 36, 88, 92, 320, 312, 98, 90, 426, 43, 31, 307, 66, 127, 29, 55, 416, 45, 17, 438, 432, 34, 34, 161, 87, 252, 53, 12, 435, 169, 53, 278, 59, 60, 381, 45, 13, 442, 157, 43, 300, 157, 125, 218, 87, 36, 377, 268, 58, 174, 132, 101, 267, 29, 61, 410, 226, 35, 239, 352, 66, 82
924, 461999, 3.68, 1845.3039999999999, 10128, 5815, 9057, 190, 81, 229, 210, 87, 203, 314, 79, 107, 312, 95, 93, 142, 141, 217, 180, 158, 162, 154, 177, 169, 287, 112, 101, 127, 116, 257, 115, 90, 295, 315, 82, 103, 255, 119, 126, 298, 98, 104, 124, 205, 171, 153, 146, 201, 110, 102, 288, 160, 130, 210, 170, 123, 207, 141, 100, 259, 166, 81, 253, 176, 101, 223, 263, 150, 87, 265, 92, 143, 261, 115, 124, 260, 93, 147, 149, 213, 138, 280, 97, 123, 240, 110, 150, 219, 119, 162, 234, 76, 190, 99, 169, 232, 175, 66, 259, 164, 99, 237, 203, 106, 191, 125, 141, 234, 124, 94, 282, 371, 74, 55, 307, 91, 102, 259, 60, 181, 152, 128, 220, 143, 83, 274, 284, 61, 155, 158, 183, 159, 148, 133, 219, 129, 155, 216, 279, 105, 116, 211, 136, 153, 168, 169, 163, 164, 143, 193, 195, 131, 174
925, 462499, 2.94, 1599.3199999999995, 9562, 6648, 8790, 185, 104, 211, 200, 128, 172, 286, 90, 124, 257, 156, 87, 273, 94, 133, 136, 143, 221, 251, 119, 130, 162, 100, 238, 131, 160, 209, 141, 175, 184, 191, 145, 164, 224, 141, 135, 128, 190, 182, 154, 163, 183, 100, 118, 282, 125, 103, 272, 295, 83, 122, 331, 81, 88, 166, 152, 182, 139, 137, 224, 222, 138, 140, 295, 112, 93, 182, 131, 187, 134, 153, 213, 335, 77, 88, 145, 181, 174, 206, 147, 147, 290, 93, 117, 140, 122, 238, 114, 167, 219, 272, 114, 114, 148, 156, 196, 137, 95, 268, 196, 138, 166, 215, 115, 170, 145, 129, 226, 228, 146, 126, 155, 166, 179, 184, 172, 144, 251, 118, 131, 196, 147, 157, 190, 153, 157, 122, 134, 244, 194, 185, 121, 119, 154, 227, 251, 83, 166, 123, 125, 252, 180, 135, 185, 181, 146, 173, 137, 134, 229
926, 462999, 4.38, 1721.2720000000002, 9837, 6624, 8539, 311, 99, 90, 255, 124, 121, 252, 101, 147, 137, 169, 194, 122, 180, 198, 172, 145, 183, 129, 113, 258, 181, 171, 148, 179, 145, 176, 299, 109, 92, 106, 119, 275, 197, 149, 154, 173, 166, 161, 131, 150, 219, 91, 154, 255, 217, 116, 167, 178, 148, 174, 123, 156, 221, 296, 106, 98, 219, 132, 149, 145, 141, 214, 181, 106, 213, 142, 91, 267, 196, 169, 135, 300, 97, 103, 263, 118, 119, 335, 84, 81, 257, 118, 125, 169, 134, 197, 114, 108, 278, 196, 141, 163, 255, 123, 122, 126, 124, 250, 180, 170, 150, 138, 154, 208, 199, 139, 162, 161, 140, 199, 251, 119, 130, 233, 126, 141, 191, 143, 166, 117, 182, 201, 278, 113, 109, 104, 136, 260, 226, 130, 144, 285, 88, 127, 154, 155, 191, 260, 86, 154, 151, 188, 161, 157, 149, 194, 305, 100, 95
927, 463499, 6.82, 2700.1997398400003, 10581, 5504, 8915, 381, 61, 58, 366, 69, 65, 193, 134, 173, 178, 199, 123, 155, 115, 230, 142, 83, 275, 163, 74, 263, 265, 135, 100, 149, 163, 188, 311, 114, 75, 149, 89, 262, 185, 143, 172, 187, 136, 177, 166, 166, 168, 66, 66, 368, 334, 85, 81, 103, 96, 301, 259, 142, 99, 85, 108, 307, 124, 160, 216, 193, 110, 197, 391, 54, 55, 145, 133, 222, 326, 85, 89, 205, 66, 229, 160, 100, 240, 277, 157, 66, 311, 124, 65, 100, 72, 328, 110, 120, 270, 299, 118, 83, 290, 139, 71, 209, 66, 225, 139, 140, 221, 200, 126, 174, 368, 71, 61, 117, 92, 291, 139, 132, 229, 178, 107, 215, 262, 173, 65, 180, 155, 165, 185, 117, 198, 122, 104, 274, 360, 67, 73, 271, 70, 159, 271, 157, 72, 311, 92, 97, 169, 66, 265, 81, 87, 332, 251, 66, 183
928, 463999, 8.24, 4188.7081170400015, 10491, 3828, 10681, 265, 46, 189, 282, 121, 97, 47, 37, 416, 340, 93, 67, 176, 20, 304, 223, 121, 156, 167, 138, 195, 49, 25, 426, 39, 24, 437, 127, 99, 274, 304, 90, 106, 267, 115, 118, 176, 142, 182, 305, 94, 101, 52, 76, 372, 194, 130, 176, 51, 73, 376, 248, 127, 125, 433, 33, 34, 175, 96, 229, 453, 26, 21, 467, 8, 25, 295, 99, 106, 81, 63, 356, 232, 128, 140, 26, 17, 457, 44, 24, 432, 456, 38, 6, 53, 15, 432, 102, 97, 301, 156, 145, 199, 298, 102, 100, 26, 36, 438, 55, 43, 402, 175, 165, 160, 220, 85, 195, 254, 79, 167, 412, 40, 48, 224, 136, 140, 405, 82, 13, 288, 105, 107, 152, 74, 274, 81, 119, 300, 382, 52, 66, 257, 92, 151, 264, 127, 109, 375, 80, 45, 49, 12, 439, 243, 22, 235, 46, 17, 437
929, 464499, 2.82, 1702.9359999999997, 9901, 5750, 9349, 294, 105, 101, 201, 137, 162, 112, 128, 260, 164, 99, 237, 210, 96, 194, 184, 128, 188, 209, 133, 158, 126, 115, 259, 155, 117, 228, 184, 138, 178, 162, 162, 176, 117, 113, 270, 163, 129, 208, 355, 69, 76, 125, 175, 200, 218, 123, 159, 143, 141, 216, 225, 107, 168, 320, 95, 85, 187, 107, 206, 240, 118, 142, 394, 33, 73, 306, 95, 99, 139, 146, 215, 148, 165, 187, 151, 116, 233, 200, 93, 207, 175, 133, 192, 130, 116, 254, 114, 134, 252, 109, 110, 281, 233, 62, 205, 129, 81, 290, 186, 121, 193, 239, 125, 136, 148, 81, 271, 339, 77, 84, 214, 125, 161, 189, 132, 179, 314, 107, 79, 244, 109, 147, 253, 120, 127, 147, 144, 209, 209, 157, 134, 244, 67, 189, 178, 132, 190, 222, 109, 169, 203, 94, 203, 190, 139, 171, 60, 92, 348
930, 464999, 3.46, 1503.7680000000003, 8967, 6938, 9095, 158, 172, 170, 135, 175, 190, 200, 130, 170, 143, 153, 204, 232, 119, 149, 134, 174, 192, 184, 153, 163, 152, 145, 203, 127, 131, 242, 279, 113, 108, 163, 157, 180, 124, 145, 231, 191, 167, 142, 244, 105, 151, 150, 122, 228, 132, 157, 211, 192, 176, 132, 155, 167, 178, 203, 109, 188, 195, 155, 150, 187, 158, 155, 139, 152, 209, 185, 114, 201, 158, 186, 156, 172, 135, 193, 241, 105, 154, 293, 99, 108, 134, 130, 236, 181, 119, 200, 118, 175, 207, 137, 153, 210, 215, 145, 140, 188, 129, 183, 226, 115, 159, 153, 184, 163, 199, 117, 184, 212, 104, 184, 140, 123, 237, 120, 131, 249, 220, 105, 175, 199, 133, 168, 214, 124, 162, 117, 128, 255, 156, 203, 141, 204, 142, 154, 151, 150, 199, 107, 97, 296, 254, 118, 128, 310, 95, 95, 144, 144, 212
931, 465499, 6.76, 4480.089337840001, 9801, 5122, 10077, 153, 294, 53, 422, 38, 40, 190, 89, 221, 159, 180, 161, 74, 47, 379, 370, 82, 48, 55, 69, 376, 52, 48, 400, 322, 81, 97, 165, 261, 74, 330, 63, 107, 292, 142, 66, 123, 105, 272, 360, 74, 66, 66, 44, 390, 255, 51, 194, 143, 43, 314, 364, 88, 48, 122, 144, 234, 151, 284, 65, 112, 53, 335, 119, 178, 203, 300, 125, 75, 67, 55, 378, 314, 107, 79, 120, 38, 342, 398, 75, 27, 104, 109, 287, 117, 184, 199, 141, 148, 211, 53, 43, 404, 268, 78, 154, 156, 139, 205, 76, 42, 382, 291, 93, 116, 90, 33, 377, 132, 142, 226, 202, 254, 44, 102, 196, 202, 302, 90, 108, 316, 67, 117, 125, 53, 322, 305, 43, 152, 246, 124, 130, 57, 53, 390, 385, 79, 36, 242, 97, 161, 128, 56, 316, 230, 74, 196, 135, 67, 298
932, 465999, 7.32, 3574.486027040004, 10192, 3870, 10938, 401, 57, 42, 264, 106, 130, 46, 44, 410, 170, 83, 247, 269, 106, 125, 383, 59, 58, 143, 120, 237, 55, 48, 397, 183, 151, 166, 237, 66, 197, 180, 138, 182, 196, 88, 216, 72, 83, 345, 433, 29, 38, 181, 27, 292, 377, 44, 79, 39, 23, 438, 377, 44, 79, 181, 78, 241, 359, 65, 76, 39, 17, 444, 66, 64, 370, 367, 76, 57, 142, 151, 207, 255, 58, 187, 126, 135, 239, 401, 49, 50, 23, 39, 438, 67, 70, 363, 52, 76, 372, 176, 73, 251, 190, 143, 167, 163, 176, 161, 192, 142, 166, 237, 107, 156, 182, 104, 214, 90, 97, 313, 81, 62, 357, 236, 46, 218, 87, 22, 391, 386, 59, 55, 130, 135, 235, 314, 41, 145, 104, 63, 333, 348, 58, 94, 448, 27, 25, 191, 86, 223, 145, 143, 212, 358, 75, 67, 50, 17, 433
933, 466499, 6.92, 3548.7934576800053, 10474, 4419, 10107, 368, 87, 45, 295, 111, 94, 21, 21, 458, 259, 104, 137, 97, 78, 325, 173, 176, 151, 72, 34, 394, 177, 186, 137, 270, 128, 102, 156, 126, 218, 114, 96, 290, 158, 123, 219, 73, 80, 347, 396, 20, 84, 176, 91, 233, 365, 75, 60, 55, 35, 410, 441, 33, 26, 27, 33, 440, 386, 34, 80, 62, 32, 406, 244, 76, 180, 436, 33, 31, 44, 38, 418, 215, 92, 193, 68, 72, 360, 225, 111, 164, 283, 91, 126, 45, 48, 407, 132, 171, 197, 196, 92, 212, 301, 88, 111, 293, 102, 105, 59, 53, 388, 267, 125, 108, 178, 142, 180, 145, 202, 153, 132, 140, 228, 398, 51, 51, 156, 162, 182, 342, 81, 77, 62, 65, 373, 371, 68, 61, 142, 202, 156, 399, 47, 54, 364, 43, 93, 105, 91, 304, 307, 96, 97, 159, 70, 271, 265, 64, 171
934, 466999, 7.56, 2902.9319100000007, 10429, 5096, 9475, 119, 102, 279, 274, 40, 186, 91, 128, 281, 347, 86, 67, 104, 106, 290, 119, 98, 283, 127, 198, 175, 230, 55, 215, 173, 150, 177, 144, 104, 252, 176, 100, 224, 183, 172, 145, 155, 145, 200, 217, 115, 168, 195, 104, 201, 230, 73, 197, 132, 88, 280, 338, 114, 48, 163, 70, 267, 236, 99, 165, 199, 72, 229, 153, 83, 264, 154, 70, 276, 172, 97, 231, 153, 90, 257, 79, 88, 333, 285, 135, 80, 180, 129, 191, 113, 160, 227, 293, 89, 118, 283, 105, 112, 275, 33, 192, 221, 152, 127, 84, 105, 311, 285, 100, 115, 324, 73, 103, 159, 69, 272, 213, 65, 222, 367, 66, 67, 172, 116, 212, 248, 27, 225, 190, 79, 231, 304, 167, 29, 320, 62, 118, 381, 74, 45, 184, 92, 224, 192, 186, 122, 205, 138, 157, 296, 89, 115, 192, 138, 170
935, 467499, 4.38, 2486.8559999999998, 11323, 5248, 8429, 172, 166, 162, 174, 150, 176, 175, 140, 185, 275, 173, 52, 149, 95, 256, 108, 104, 288, 94, 89, 317, 223, 75, 202, 319, 94, 87, 145, 117, 238, 147, 118, 235, 307, 96, 97, 307, 103, 90, 114, 102, 284, 197, 137, 166, 292, 92, 116, 243, 101, 156, 178, 120, 202, 175, 106, 219, 346, 74, 80, 202, 119, 179, 237, 98, 165, 196, 111, 193, 261, 114, 125, 257, 63, 180, 40, 84, 376, 342, 85, 73, 112, 121, 267, 285, 100, 115, 311, 112, 77, 312, 89, 99, 142, 59, 299, 245, 135, 120, 218, 136, 146, 245, 118, 137, 283, 135, 82, 229, 70, 201, 292, 72, 136, 335, 87, 78, 256, 94, 150, 120, 80, 300, 182, 118, 200, 176, 95, 229, 349, 61, 90, 369, 84, 47, 259, 81, 160, 141, 99, 260, 217, 157, 126, 330, 86, 84, 240, 133, 127
936, 467999, 7.5, 3269.4800000000005, 10551, 4510, 9939, 156, 77, 267, 110, 122, 268, 389, 49, 62, 112, 153, 235, 119, 70, 311, 101, 76, 323, 63, 65, 372, 130, 60, 310, 365, 68, 67, 52, 127, 321, 369, 67, 64, 300, 102, 98, 169, 66, 265, 144, 79, 277, 312, 85, 103, 380, 63, 57, 113, 72, 315, 67, 68, 365, 155, 162, 183, 149, 58, 293, 291, 107, 102, 271, 100, 129, 287, 103, 110, 205, 130, 165, 123, 101, 276, 128, 103, 269, 115, 68, 317, 302, 95, 103, 225, 90, 185, 140, 54, 306, 116, 46, 338, 359, 74, 67, 154, 39, 307, 120, 46, 334, 241, 78, 181, 320, 76, 104, 350, 72, 78, 310, 96, 94, 156, 132, 212, 152, 123, 225, 158, 85, 257, 252, 108, 140, 175, 132, 193, 174, 178, 148, 315, 95, 90, 213, 115, 172, 121, 149, 230, 349, 73, 78, 302, 89, 109, 372, 64, 64
937, 468499, 8.68, 3882.5106838400034, 9836, 3981, 11183, 60, 68, 372, 150, 292, 58, 298, 91, 111, 79, 56, 365, 158, 44, 298, 52, 74, 374, 79, 76, 345, 114, 46, 340, 260, 88, 152, 55, 87, 358, 117, 51, 332, 200, 263, 37, 291, 97, 112, 198, 114, 188, 215, 75, 210, 299, 100, 101, 219, 72, 209, 87, 54, 359, 137, 38, 325, 228, 51, 221, 123, 43, 334, 429, 32, 39, 329, 91, 80, 105, 60, 335, 53, 39, 408, 263, 84, 153, 259, 194, 47, 299, 103, 98, 299, 68, 133, 217, 87, 196, 111, 34, 355, 169, 116, 215, 167, 108, 225, 340, 44, 116, 359, 23, 118, 394, 40, 66, 135, 86, 279, 423, 43, 34, 116, 105, 279, 330, 56, 114, 104, 45, 351, 85, 29, 386, 169, 129, 202, 156, 107, 237, 224, 62, 214, 220, 61, 219, 76, 71, 353, 300, 82, 118, 141, 44, 315, 145, 58, 297
938, 468999, 7.36, 3486.5781921600046, 11762, 4275, 8963, 246, 64, 190, 310, 101, 89, 92, 103, 305, 264, 87, 149, 142, 44, 314, 119, 142, 239, 73, 101, 326, 365, 71, 64, 100, 117, 283, 130, 60, 310, 285, 111, 104, 210, 208, 82, 378, 60, 62, 292, 161, 47, 162, 65, 273, 370, 75, 55, 268, 75, 157, 249, 102, 149, 224, 189, 87, 153, 46, 301, 290, 69, 141, 304, 81, 115, 194, 48, 258, 106, 65, 329, 167, 57, 276, 402, 21, 77, 314, 95, 91, 195, 53, 252, 282, 104, 114, 273, 132, 95, 376, 61, 63, 225, 129, 146, 75, 82, 343, 367, 53, 80, 355, 42, 103, 128, 53, 319, 285, 129, 86, 340, 81, 79, 126, 114, 260, 243, 53, 204, 328, 54, 118, 116, 60, 324, 120, 94, 286, 327, 73, 100, 282, 97, 121, 343, 79, 78, 89, 57, 354, 344, 79, 77, 112, 61, 327, 222, 117, 161
939, 469499, 7.28, 3975.271133840003, 11707, 3913, 9380, 104, 34, 362, 395, 36, 69, 173, 102, 225, 305, 41, 154, 91, 62, 347, 278, 94, 128, 87, 88, 325, 293, 126, 81, 88, 126, 286, 187, 29, 284, 116, 49, 335, 255, 101, 144, 282, 77, 141, 344, 57, 99, 144, 81, 275, 318, 113, 69, 328, 84, 88, 160, 81, 259, 401, 39, 60, 110, 59, 331, 377, 64, 59, 130, 55, 315, 261, 112, 127, 186, 83, 231, 140, 45, 315, 442, 8, 50, 412, 36, 52, 378, 48, 74, 250, 190, 60, 182, 155, 163, 238, 51, 211, 132, 48, 320, 90, 118, 292, 226, 72, 202, 179, 150, 171, 66, 55, 379, 196, 74, 230, 151, 42, 307, 110, 137, 253, 258, 129, 113, 477, 12, 11, 289, 37, 174, 122, 49, 329, 239, 197, 64, 229, 83, 188, 421, 42, 37, 86, 104, 310, 382, 57, 61, 333, 85, 82, 266, 96, 138
940, 469999, 9.22, 5181.076713440001, 11630, 2953, 10417, 64, 69, 367, 471, 8, 21, 389, 59, 52, 44, 43, 413, 379, 56, 65, 78, 30, 392, 168, 260, 72, 337, 92, 71, 276, 62, 162, 62, 56, 382, 52, 17, 431, 423, 49, 28, 46, 25, 429, 470, 12, 18, 98, 122, 280, 123, 64, 313, 343, 136, 21, 451, 29, 20, 474, 14, 12, 44, 93, 363, 464, 18, 18, 97, 32, 371, 47, 24, 429, 76, 81, 343, 71, 14, 415, 471, 16, 13, 473, 14, 13, 314, 53, 133, 421, 65, 14, 203, 175, 122, 78, 14, 408, 27, 12, 461, 38, 41, 421, 65, 16, 419, 69, 75, 356, 30, 51, 419, 370, 64, 66, 39, 23, 438, 95, 93, 312, 227, 49, 224, 473, 16, 11, 457, 29, 14, 74, 11, 415, 426, 52, 22, 97, 135, 268, 462, 19, 19, 300, 101, 99, 472, 14, 14, 153, 308, 39, 249, 42, 209
