Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
634, 316999, 10.3, 4559.344716479998, 8425, 5797, 10778, 174, 65, 261, 203, 270, 27, 314, 64, 122, 214, 142, 144, 279, 142, 79, 227, 173, 100, 83, 69, 348, 139, 115, 246, 201, 160, 139, 87, 106, 307, 349, 82, 69, 242, 140, 118, 129, 117, 254, 178, 160, 162, 334, 55, 111, 63, 44, 393, 246, 206, 48, 141, 92, 267, 51, 68, 381, 360, 53, 87, 91, 63, 346, 103, 100, 297, 237, 170, 93, 219, 52, 229, 37, 46, 417, 123, 113, 264, 232, 46, 222, 224, 117, 159, 295, 152, 53, 292, 139, 69, 116, 74, 310, 177, 156, 167, 98, 82, 320, 142, 84, 274, 101, 329, 70, 119, 246, 135, 96, 117, 287, 66, 188, 246, 102, 223, 175, 225, 143, 132, 163, 87, 250, 33, 42, 425, 178, 53, 269, 53, 38, 409, 212, 81, 207, 255, 144, 101, 144, 172, 184, 130, 102, 268, 91, 61, 348, 57, 54, 389
635, 317499, 8.44, 3381.9839999999995, 8306, 6789, 9905, 104, 125, 271, 224, 114, 162, 181, 193, 126, 221, 131, 148, 121, 96, 283, 99, 171, 230, 109, 131, 260, 176, 132, 192, 252, 117, 131, 246, 67, 187, 298, 111, 91, 131, 107, 262, 156, 162, 182, 331, 108, 61, 229, 129, 142, 210, 113, 177, 324, 85, 91, 73, 359, 68, 178, 165, 157, 163, 158, 179, 79, 79, 342, 85, 122, 293, 118, 261, 121, 101, 142, 257, 80, 83, 337, 190, 147, 163, 115, 120, 265, 149, 114, 237, 153, 127, 220, 161, 156, 183, 121, 151, 228, 333, 94, 73, 110, 242, 148, 284, 71, 145, 195, 181, 124, 260, 113, 127, 123, 126, 251, 133, 176, 191, 140, 85, 275, 219, 87, 194, 184, 135, 181, 87, 133, 280, 117, 212, 171, 252, 105, 143, 122, 79, 299, 137, 174, 189, 95, 122, 283, 85, 145, 270, 160, 114, 226, 92, 119, 289
636, 317999, 12.8, 4641.488023680002, 7695, 5747, 11558, 127, 143, 230, 151, 54, 295, 95, 66, 339, 271, 122, 107, 171, 107, 222, 70, 91, 339, 218, 73, 209, 116, 142, 242, 175, 79, 246, 96, 185, 219, 240, 156, 104, 103, 101, 296, 131, 130, 239, 104, 72, 324, 91, 91, 318, 185, 124, 191, 127, 155, 218, 138, 204, 158, 135, 47, 318, 109, 155, 236, 90, 145, 265, 107, 78, 315, 161, 193, 146, 164, 67, 269, 370, 70, 60, 64, 59, 377, 166, 52, 282, 183, 53, 264, 182, 196, 122, 128, 137, 235, 130, 172, 198, 102, 62, 336, 140, 86, 274, 222, 180, 98, 152, 218, 130, 308, 135, 57, 124, 50, 326, 106, 68, 326, 214, 93, 193, 69, 48, 383, 234, 124, 142, 168, 171, 161, 112, 163, 225, 153, 126, 221, 264, 124, 112, 170, 103, 227, 151, 84, 265, 112, 159, 229, 123, 102, 275, 173, 132, 195
637, 318499, 8.94, 4436.821140639999, 8076, 5661, 11263, 197, 131, 172, 122, 116, 262, 132, 122, 246, 170, 177, 153, 103, 116, 281, 159, 147, 194, 69, 78, 353, 132, 210, 158, 129, 129, 242, 262, 96, 142, 206, 182, 112, 158, 140, 202, 118, 94, 288, 174, 148, 178, 243, 113, 144, 104, 32, 364, 94, 160, 246, 67, 63, 370, 91, 100, 309, 54, 64, 382, 108, 243, 149, 133, 127, 240, 114, 139, 247, 298, 40, 162, 209, 175, 116, 170, 99, 231, 387, 43, 70, 176, 81, 243, 128, 126, 246, 109, 156, 235, 269, 115, 116, 139, 187, 174, 131, 100, 269, 107, 67, 326, 229, 153, 118, 239, 216, 45, 216, 96, 188, 70, 37, 393, 151, 140, 209, 62, 31, 407, 139, 211, 150, 236, 127, 137, 50, 96, 354, 43, 52, 405, 378, 58, 64, 336, 25, 139, 421, 52, 27, 39, 30, 431, 162, 159, 179, 43, 62, 395
638, 318999, 10.1, 4410.090922079999, 8699, 6303, 9998, 289, 131, 80, 97, 43, 360, 85, 86, 329, 259, 169, 72, 102, 175, 223, 155, 62, 283, 100, 75, 325, 209, 78, 213, 166, 193, 141, 126, 105, 269, 138, 165, 197, 272, 82, 146, 136, 95, 269, 150, 183, 167, 219, 60, 221, 127, 151, 222, 153, 111, 236, 44, 72, 384, 162, 115, 223, 147, 170, 183, 89, 180, 231, 90, 114, 296, 190, 107, 203, 126, 163, 211, 206, 236, 58, 102, 118, 280, 399, 61, 40, 173, 129, 198, 119, 143, 238, 188, 153, 159, 184, 123, 193, 187, 67, 246, 131, 251, 118, 241, 81, 178, 108, 146, 246, 213, 129, 158, 147, 142, 211, 321, 106, 73, 63, 78, 359, 126, 132, 242, 146, 192, 162, 188, 173, 139, 195, 76, 229, 95, 185, 220, 217, 125, 158, 267, 117, 116, 375, 71, 54, 191, 135, 174, 286, 133, 81, 200, 116, 184
639, 319499, 12.86, 4883.059034080001, 9394, 5815, 9791, 266, 95, 139, 219, 127, 154, 124, 217, 159, 162, 156, 182, 214, 56, 230, 227, 64, 209, 241, 140, 119, 194, 152, 154, 231, 155, 114, 133, 108, 259, 165, 141, 194, 128, 134, 238, 198, 230, 72, 230, 27, 243, 342, 43, 115, 122, 125, 253, 315, 91, 94, 69, 128, 303, 180, 126, 194, 75, 67, 358, 209, 142, 149, 47, 54, 399, 199, 105, 196, 339, 55, 106, 254, 216, 30, 110, 67, 323, 189, 29, 282, 283, 39, 178, 162, 66, 272, 120, 58, 322, 152, 241, 107, 101, 56, 343, 277, 129, 94, 107, 209, 184, 81, 69, 350, 71, 124, 305, 153, 139, 208, 269, 70, 161, 158, 176, 166, 234, 191, 75, 361, 65, 74, 324, 94, 82, 310, 100, 90, 93, 53, 354, 113, 129, 258, 154, 184, 162, 230, 223, 47, 283, 114, 103, 124, 143, 233, 52, 93, 355
640, 319999, 10.46, 5535.338878079995, 9187, 5677, 10136, 287, 105, 108, 161, 237, 102, 295, 167, 38, 93, 118, 289, 155, 56, 289, 103, 140, 257, 84, 135, 281, 334, 123, 43, 27, 101, 372, 237, 160, 103, 182, 152, 166, 306, 95, 99, 311, 163, 26, 154, 33, 313, 434, 32, 34, 77, 77, 346, 359, 83, 58, 207, 209, 84, 73, 69, 358, 70, 27, 403, 97, 96, 307, 114, 40, 346, 134, 149, 217, 170, 101, 229, 229, 203, 68, 173, 48, 279, 161, 35, 304, 213, 113, 174, 97, 101, 302, 138, 251, 111, 71, 210, 219, 247, 108, 145, 216, 159, 125, 260, 154, 86, 88, 214, 198, 137, 38, 325, 50, 147, 303, 118, 78, 304, 301, 130, 69, 390, 79, 31, 297, 27, 176, 233, 102, 165, 192, 77, 231, 157, 117, 226, 169, 87, 244, 130, 137, 233, 262, 135, 103, 168, 148, 184, 183, 60, 257, 43, 51, 406
641, 320499, 10.42, 4705.89483792, 9405, 5586, 10009, 242, 121, 137, 203, 67, 230, 417, 49, 34, 65, 47, 388, 272, 132, 96, 188, 88, 224, 102, 123, 275, 87, 52, 361, 102, 121, 277, 274, 90, 136, 134, 166, 200, 126, 66, 308, 217, 249, 34, 126, 87, 287, 438, 32, 30, 29, 32, 439, 248, 212, 40, 226, 243, 31, 26, 28, 446, 164, 101, 235, 327, 56, 117, 259, 143, 98, 116, 92, 292, 136, 127, 237, 135, 257, 108, 371, 44, 85, 259, 90, 151, 310, 104, 86, 147, 107, 246, 133, 258, 109, 109, 187, 204, 107, 99, 294, 359, 77, 64, 325, 83, 92, 134, 193, 173, 108, 87, 305, 54, 70, 376, 73, 23, 404, 300, 79, 121, 258, 126, 116, 243, 117, 140, 266, 101, 133, 43, 64, 393, 141, 99, 260, 205, 171, 124, 133, 110, 257, 164, 178, 158, 275, 167, 58, 160, 28, 312, 69, 143, 288
642, 320999, 10.3, 3988, 9451, 6014, 9535, 100, 238, 162, 113, 130, 257, 383, 60, 57, 77, 58, 365, 197, 148, 155, 58, 92, 350, 232, 88, 180, 165, 85, 250, 148, 140, 212, 162, 116, 222, 243, 87, 170, 212, 138, 150, 256, 167, 77, 181, 169, 150, 264, 124, 112, 99, 131, 270, 287, 156, 57, 293, 90, 117, 31, 70, 399, 159, 191, 150, 196, 190, 114, 156, 114, 230, 289, 80, 131, 78, 136, 286, 232, 98, 170, 314, 59, 127, 241, 115, 144, 197, 160, 143, 255, 131, 114, 121, 161, 218, 143, 202, 155, 153, 92, 255, 404, 42, 54, 183, 123, 194, 155, 142, 203, 140, 148, 212, 224, 70, 206, 167, 34, 299, 116, 121, 263, 161, 52, 287, 146, 198, 156, 303, 69, 128, 115, 192, 193, 178, 127, 195, 138, 116, 246, 196, 64, 240, 240, 220, 40, 206, 157, 137, 280, 75, 145, 64, 48, 388
643, 321499, 11.98, 4705.870114239998, 9972, 5817, 9211, 224, 179, 97, 193, 110, 197, 351, 73, 76, 86, 72, 342, 156, 126, 218, 225, 58, 217, 292, 126, 82, 243, 113, 144, 143, 191, 166, 61, 103, 336, 275, 123, 102, 186, 120, 194, 121, 87, 292, 66, 64, 370, 127, 203, 170, 111, 83, 306, 148, 135, 217, 96, 119, 285, 113, 65, 322, 278, 78, 144, 195, 151, 154, 95, 93, 312, 355, 64, 81, 146, 106, 248, 267, 104, 129, 335, 76, 89, 192, 81, 227, 163, 182, 155, 324, 50, 126, 142, 174, 184, 177, 240, 83, 213, 153, 134, 254, 184, 62, 98, 137, 265, 173, 75, 252, 108, 105, 287, 271, 176, 53, 190, 127, 183, 91, 139, 270, 354, 54, 92, 167, 117, 216, 293, 133, 74, 139, 95, 266, 197, 112, 191, 280, 50, 170, 298, 62, 140, 225, 166, 109, 294, 113, 93, 221, 68, 211, 220, 202, 78
644, 321999, 9.46, 4743.024000000001, 9540, 5533, 9927, 308, 121, 71, 209, 116, 175, 118, 156, 226, 51, 185, 264, 208, 256, 36, 433, 31, 36, 443, 23, 34, 184, 81, 235, 67, 134, 299, 60, 89, 351, 263, 90, 147, 76, 104, 320, 34, 36, 430, 54, 37, 409, 206, 218, 76, 165, 161, 174, 417, 40, 43, 205, 131, 164, 133, 75, 292, 58, 32, 410, 243, 166, 91, 128, 167, 205, 230, 77, 193, 150, 97, 253, 349, 45, 106, 188, 124, 188, 188, 188, 124, 105, 96, 299, 131, 58, 311, 75, 98, 327, 277, 149, 74, 96, 84, 320, 215, 252, 33, 239, 76, 185, 330, 61, 109, 125, 105, 270, 220, 251, 29, 37, 39, 424, 62, 114, 324, 356, 92, 52, 49, 57, 394, 271, 106, 123, 33, 140, 327, 157, 203, 140, 440, 33, 27, 434, 35, 31, 231, 137, 132, 90, 124, 286, 245, 97, 158, 154, 146, 200
645, 322499, 8.54, 4352.4028374399995, 9107, 5617, 10276, 162, 89, 249, 254, 84, 162, 204, 174, 122, 77, 104, 319, 163, 118, 219, 379, 55, 66, 363, 64, 73, 40, 97, 363, 122, 182, 196, 207, 64, 229, 82, 89, 329, 76, 81, 343, 76, 127, 297, 191, 157, 152, 322, 86, 92, 178, 47, 275, 231, 82, 187, 148, 167, 185, 101, 139, 260, 221, 95, 184, 189, 180, 131, 200, 222, 78, 289, 105, 106, 71, 55, 374, 113, 95, 292, 208, 114, 178, 72, 68, 360, 157, 105, 238, 65, 101, 334, 77, 113, 310, 155, 48, 297, 105, 94, 301, 359, 96, 45, 225, 74, 201, 251, 185, 64, 237, 58, 205, 359, 80, 61, 51, 61, 388, 108, 118, 274, 299, 130, 71, 120, 261, 119, 122, 106, 272, 82, 108, 310, 330, 98, 72, 240, 66, 194, 176, 279, 45, 243, 153, 104, 221, 84, 195, 291, 107, 102, 95, 152, 253
646, 322999, 9.84, 4398.95314832, 8426, 5666, 10908, 182, 143, 175, 161, 75, 264, 133, 253, 114, 170, 65, 265, 68, 103, 329, 140, 95, 265, 191, 60, 249, 96, 125, 279, 221, 141, 138, 254, 70, 176, 259, 118, 123, 140, 100, 260, 78, 71, 351, 181, 94, 225, 326, 86, 88, 270, 49, 181, 131, 100, 269, 164, 210, 126, 117, 101, 282, 138, 126, 236, 101, 199, 200, 199, 97, 204, 131, 115, 254, 93, 186, 221, 189, 219, 92, 150, 58, 292, 71, 56, 373, 298, 69, 133, 107, 124, 269, 148, 110, 242, 107, 84, 309, 129, 172, 199, 289, 174, 37, 341, 77, 82, 352, 86, 62, 291, 31, 178, 185, 142, 173, 60, 41, 399, 78, 48, 374, 89, 55, 356, 148, 187, 165, 147, 59, 294, 235, 148, 117, 212, 130, 158, 57, 61, 382, 85, 191, 224, 246, 100, 154, 102, 116, 282, 120, 228, 152, 246, 118, 136
647, 323499, 8.8, 4492.78477296, 8951, 5745, 10304, 276, 131, 93, 235, 134, 131, 149, 233, 118, 107, 35, 358, 277, 99, 124, 268, 97, 135, 149, 89, 262, 97, 56, 347, 183, 200, 117, 189, 175, 136, 84, 93, 323, 55, 48, 397, 104, 169, 227, 60, 124, 316, 136, 160, 204, 310, 78, 112, 263, 89, 148, 113, 46, 341, 95, 46, 359, 229, 228, 43, 99, 41, 360, 286, 63, 151, 97, 74, 329, 117, 83, 300, 273, 75, 152, 293, 89, 118, 107, 153, 240, 277, 59, 164, 87, 83, 330, 279, 137, 84, 195, 138, 167, 250, 135, 115, 227, 223, 50, 228, 234, 38, 382, 57, 61, 77, 64, 359, 224, 87, 189, 36, 39, 425, 229, 123, 148, 124, 182, 194, 251, 132, 117, 293, 90, 117, 104, 111, 285, 180, 149, 171, 98, 108, 294, 145, 185, 170, 153, 171, 176, 102, 146, 252, 164, 108, 228, 195, 76, 229
648, 323999, 9.18, 3552.9920000000006, 8887, 7223, 8890, 148, 219, 133, 89, 149, 262, 266, 101, 133, 179, 140, 181, 339, 92, 69, 194, 156, 150, 135, 106, 259, 294, 98, 108, 216, 138, 146, 189, 133, 178, 57, 133, 310, 61, 65, 374, 214, 144, 142, 115, 149, 236, 190, 131, 179, 210, 148, 142, 190, 107, 203, 269, 99, 132, 72, 211, 217, 361, 104, 35, 251, 73, 176, 106, 261, 133, 136, 130, 234, 104, 218, 178, 125, 131, 244, 139, 219, 142, 105, 108, 287, 232, 153, 115, 109, 97, 294, 160, 74, 266, 163, 207, 130, 127, 168, 205, 260, 153, 87, 303, 153, 44, 291, 139, 70, 144, 176, 180, 293, 88, 119, 43, 79, 378, 107, 96, 297, 320, 113, 67, 171, 105, 224, 157, 86, 257, 71, 326, 103, 127, 233, 140, 241, 152, 107, 189, 144, 167, 141, 138, 221, 147, 146, 207, 213, 204, 83, 124, 230, 146
649, 324499, 10.96, 4669.747192960004, 7903, 6024, 11073, 335, 51, 114, 146, 119, 235, 244, 111, 145, 145, 200, 155, 256, 106, 138, 127, 48, 325, 203, 102, 195, 97, 212, 191, 50, 51, 399, 108, 110, 282, 105, 123, 272, 95, 88, 317, 109, 166, 225, 92, 163, 245, 82, 207, 211, 225, 93, 182, 107, 39, 354, 256, 101, 143, 119, 279, 102, 305, 82, 113, 122, 39, 339, 95, 155, 250, 126, 121, 253, 97, 94, 309, 149, 147, 204, 245, 219, 36, 238, 145, 117, 111, 106, 283, 103, 53, 344, 48, 53, 399, 254, 89, 157, 208, 146, 146, 299, 88, 113, 412, 56, 32, 296, 109, 95, 132, 44, 324, 84, 168, 248, 79, 112, 309, 122, 182, 196, 60, 103, 337, 233, 49, 218, 44, 29, 427, 70, 185, 245, 394, 50, 56, 101, 246, 153, 138, 188, 174, 105, 157, 238, 117, 205, 178, 119, 52, 329, 96, 183, 221
650, 324999, 10.92, 5844.856948, 8294, 5373, 11333, 242, 83, 175, 328, 88, 84, 162, 289, 49, 273, 186, 41, 170, 168, 162, 197, 36, 267, 329, 74, 97, 99, 134, 267, 178, 34, 288, 70, 86, 344, 93, 81, 326, 148, 80, 272, 140, 133, 227, 114, 196, 190, 151, 132, 217, 181, 36, 283, 73, 75, 352, 272, 190, 38, 188, 93, 219, 231, 132, 137, 221, 103, 176, 140, 143, 217, 69, 67, 364, 270, 53, 177, 215, 80, 205, 205, 167, 128, 123, 158, 219, 338, 54, 108, 106, 25, 369, 82, 82, 336, 196, 154, 150, 134, 134, 232, 203, 142, 155, 352, 124, 24, 51, 45, 404, 193, 59, 248, 62, 138, 300, 94, 87, 319, 187, 280, 33, 85, 130, 285, 128, 144, 228, 84, 22, 394, 71, 86, 343, 277, 25, 198, 179, 144, 177, 63, 54, 383, 142, 155, 203, 63, 29, 408, 171, 56, 273, 151, 107, 242
651, 325499, 10.84, 4333.006257279997, 9314, 6177, 9509, 193, 74, 233, 432, 34, 34, 240, 214, 46, 331, 143, 26, 172, 193, 135, 328, 83, 89, 145, 123, 232, 87, 113, 300, 173, 150, 177, 183, 173, 144, 167, 135, 198, 131, 131, 238, 69, 66, 365, 154, 113, 233, 139, 116, 245, 268, 67, 165, 172, 97, 231, 250, 222, 28, 268, 130, 102, 151, 136, 213, 302, 84, 114, 107, 199, 194, 66, 116, 318, 234, 73, 193, 64, 103, 333, 77, 141, 282, 76, 91, 333, 316, 59, 125, 199, 140, 161, 305, 104, 91, 200, 100, 200, 102, 212, 186, 160, 157, 183, 167, 141, 192, 148, 137, 215, 113, 139, 248, 66, 77, 357, 159, 170, 171, 267, 97, 136, 181, 121, 198, 240, 82, 178, 96, 49, 355, 28, 184, 288, 438, 33, 29, 252, 172, 76, 203, 152, 145, 200, 182, 118, 107, 33, 360, 231, 139, 130, 157, 177, 166
652, 325999, 9.56, 4986.032533919997, 10111, 5707, 9182, 81, 28, 391, 327, 85, 88, 313, 88, 99, 278, 93, 129, 78, 36, 386, 113, 93, 294, 201, 147, 152, 143, 103, 254, 234, 188, 78, 138, 232, 130, 119, 30, 351, 311, 104, 85, 165, 144, 191, 75, 98, 327, 160, 253, 87, 79, 27, 394, 437, 35, 28, 267, 206, 27, 188, 138, 174, 71, 28, 401, 79, 132, 289, 219, 99, 182, 194, 53, 253, 313, 30, 157, 316, 24, 160, 120, 122, 258, 312, 98, 90, 332, 84, 84, 148, 143, 209, 317, 69, 114, 60, 30, 410, 166, 115, 219, 327, 70, 103, 190, 181, 129, 46, 51, 403, 150, 135, 215, 77, 50, 373, 234, 235, 31, 242, 101, 157, 213, 254, 33, 175, 48, 277, 53, 105, 342, 117, 349, 34, 221, 158, 121, 255, 221, 24, 337, 95, 68, 412, 45, 43, 256, 98, 146, 175, 164, 161, 277, 192, 31
653, 326499, 11.32, 4277.838445599999, 9594, 5821, 9585, 347, 63, 90, 164, 132, 204, 214, 82, 204, 294, 137, 69, 242, 67, 191, 165, 109, 226, 289, 136, 75, 75, 254, 171, 104, 63, 333, 154, 119, 227, 97, 42, 361, 77, 68, 355, 127, 88, 285, 137, 77, 286, 290, 142, 68, 243, 54, 203, 296, 66, 138, 83, 199, 218, 86, 68, 346, 170, 59, 271, 217, 92, 191, 91, 153, 256, 221, 213, 66, 82, 77, 341, 181, 30, 289, 117, 171, 212, 304, 122, 74, 184, 127, 189, 81, 120, 299, 70, 81, 349, 307, 80, 113, 192, 148, 160, 202, 74, 224, 199, 140, 161, 56, 163, 281, 124, 230, 146, 173, 195, 132, 284, 118, 98, 359, 79, 62, 252, 109, 139, 244, 98, 158, 145, 114, 241, 336, 90, 74, 107, 146, 247, 292, 107, 101, 311, 78, 111, 342, 90, 68, 220, 175, 105, 116, 210, 174, 131, 166, 203
654, 326999, 10.44, 4924.342480639997, 9320, 5576, 10104, 230, 231, 39, 117, 109, 274, 371, 64, 65, 156, 74, 270, 193, 180, 127, 168, 201, 131, 250, 134, 116, 216, 55, 229, 124, 172, 204, 314, 70, 116, 142, 35, 323, 39, 27, 434, 88, 71, 341, 53, 54, 393, 185, 123, 192, 195, 100, 205, 94, 34, 372, 403, 40, 57, 71, 180, 249, 111, 128, 261, 38, 87, 375, 131, 177, 192, 136, 106, 258, 126, 111, 263, 67, 116, 317, 61, 155, 284, 381, 75, 44, 146, 106, 248, 202, 116, 182, 48, 79, 373, 281, 103, 116, 277, 164, 59, 87, 53, 360, 113, 42, 345, 90, 292, 118, 348, 112, 40, 240, 135, 125, 166, 125, 209, 218, 130, 152, 239, 207, 54, 386, 44, 70, 190, 31, 279, 163, 156, 181, 341, 40, 119, 362, 53, 85, 232, 113, 155, 216, 209, 75, 157, 129, 214, 156, 98, 246, 202, 130, 168
655, 327499, 8.14, 3844.92969728, 9942, 5284, 9774, 356, 114, 30, 101, 105, 294, 428, 52, 20, 134, 60, 306, 314, 121, 65, 345, 115, 40, 215, 58, 227, 75, 71, 354, 111, 120, 269, 214, 136, 150, 129, 111, 260, 99, 119, 282, 130, 160, 210, 147, 153, 200, 46, 92, 362, 171, 146, 183, 173, 58, 269, 229, 111, 160, 60, 84, 356, 335, 98, 67, 76, 139, 285, 223, 114, 163, 180, 65, 255, 165, 81, 254, 259, 116, 125, 133, 103, 264, 216, 54, 230, 53, 131, 316, 114, 129, 257, 104, 143, 253, 86, 123, 291, 150, 134, 216, 209, 74, 217, 205, 112, 183, 270, 177, 53, 389, 66, 45, 221, 81, 198, 107, 183, 210, 183, 124, 193, 196, 174, 130, 350, 98, 52, 122, 41, 337, 351, 76, 73, 351, 57, 92, 409, 53, 38, 245, 122, 133, 236, 86, 178, 147, 147, 206, 164, 58, 278, 216, 139, 145
656, 327999, 11.74, 5005.110256320006, 8862, 4958, 11180, 162, 58, 280, 61, 48, 391, 139, 125, 236, 131, 49, 320, 105, 47, 348, 112, 139, 249, 79, 70, 351, 328, 71, 101, 187, 176, 137, 62, 145, 293, 238, 122, 140, 122, 68, 310, 341, 78, 81, 58, 55, 387, 76, 52, 372, 159, 61, 280, 81, 109, 310, 236, 79, 185, 249, 75, 176, 309, 109, 82, 212, 121, 167, 375, 86, 39, 247, 135, 118, 211, 167, 122, 180, 175, 145, 59, 43, 398, 235, 87, 178, 111, 102, 287, 78, 111, 311, 91, 56, 353, 133, 149, 218, 89, 165, 246, 246, 126, 128, 104, 108, 288, 228, 134, 138, 414, 35, 51, 88, 103, 309, 253, 127, 120, 117, 112, 271, 313, 70, 117, 315, 56, 129, 87, 168, 245, 132, 60, 308, 130, 172, 198, 185, 53, 262, 118, 154, 228, 121, 146, 233, 63, 74, 363, 407, 52, 41, 285, 75, 140
657, 328499, 10.2, 4845.958183839996, 7948, 5742, 11310, 179, 191, 130, 212, 51, 237, 60, 42, 398, 100, 28, 372, 178, 121, 201, 68, 91, 341, 168, 130, 202, 356, 39, 105, 148, 144, 208, 146, 133, 221, 177, 219, 104, 125, 91, 284, 406, 53, 41, 63, 66, 371, 119, 70, 311, 203, 167, 130, 139, 148, 213, 112, 210, 178, 37, 37, 426, 160, 187, 153, 111, 234, 155, 408, 59, 33, 110, 49, 341, 204, 205, 91, 105, 61, 334, 136, 189, 175, 88, 127, 285, 218, 128, 154, 65, 50, 385, 64, 33, 403, 46, 60, 394, 38, 68, 394, 139, 134, 227, 46, 80, 374, 231, 100, 169, 278, 126, 96, 137, 176, 187, 313, 104, 83, 100, 104, 296, 173, 55, 272, 253, 92, 155, 121, 153, 226, 152, 68, 280, 142, 170, 188, 118, 155, 227, 120, 196, 184, 174, 230, 96, 50, 148, 302, 283, 76, 141, 369, 94, 37
