Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
578, 288999, 3.72, 1166.3714285714293, 7368, 8537, 9095, 62, 403, 35, 25, 35, 440, 37, 431, 32, 39, 39, 422, 37, 327, 136, 32, 80, 388, 35, 39, 426, 40, 178, 282, 138, 31, 331, 439, 30, 31, 59, 45, 396, 427, 38, 35, 31, 94, 375, 43, 77, 380, 235, 36, 229, 38, 271, 191, 28, 44, 428, 135, 27, 338, 45, 31, 424, 313, 150, 37, 296, 173, 31, 267, 201, 32, 74, 392, 34, 97, 30, 373, 442, 32, 26, 30, 292, 178, 441, 27, 32, 116, 43, 341, 116, 355, 29, 53, 410, 37, 427, 39, 34, 124, 43, 333, 33, 434, 33, 132, 41, 327, 139, 20, 341, 32, 207, 261, 94, 371, 35, 61, 397, 42, 39, 427, 34, 227, 236, 37, 32, 442, 26, 433, 32, 35, 226, 37, 237, 293, 165, 42, 52, 416, 32, 48, 407, 45, 323, 147, 30, 269, 201, 30, 186, 29, 285, 28, 85, 387
579, 289499, 3.48, 1198.0171428571425, 7402, 8411, 9187, 66, 406, 28, 40, 25, 435, 45, 420, 35, 26, 38, 436, 30, 248, 222, 47, 105, 348, 28, 39, 433, 33, 258, 209, 279, 32, 189, 443, 30, 27, 158, 41, 301, 427, 37, 36, 40, 66, 394, 37, 73, 390, 90, 42, 368, 34, 350, 116, 33, 35, 432, 94, 46, 360, 47, 36, 417, 222, 249, 29, 327, 134, 39, 380, 88, 32, 104, 363, 33, 159, 43, 298, 431, 34, 35, 37, 166, 297, 419, 43, 38, 174, 25, 301, 127, 342, 31, 32, 425, 43, 436, 30, 34, 129, 36, 335, 43, 421, 36, 129, 33, 338, 99, 35, 366, 30, 254, 216, 81, 384, 35, 57, 409, 34, 36, 437, 27, 248, 221, 31, 37, 422, 41, 434, 27, 39, 106, 24, 370, 315, 153, 32, 134, 336, 30, 44, 415, 41, 218, 235, 47, 306, 163, 31, 86, 40, 374, 25, 97, 378
580, 289999, 3.26, 1317.4228571428562, 7548, 8408, 9044, 100, 367, 33, 37, 36, 427, 35, 426, 39, 33, 34, 433, 35, 260, 205, 32, 104, 364, 43, 37, 420, 45, 250, 205, 247, 37, 216, 413, 47, 40, 94, 42, 364, 420, 37, 43, 44, 108, 348, 31, 90, 379, 135, 32, 333, 41, 222, 237, 46, 34, 420, 184, 30, 286, 34, 32, 434, 240, 227, 33, 323, 139, 38, 280, 179, 41, 95, 366, 39, 118, 28, 354, 436, 34, 30, 42, 250, 208, 434, 32, 34, 38, 34, 428, 103, 359, 38, 46, 415, 39, 421, 29, 50, 158, 33, 309, 39, 434, 27, 181, 27, 292, 170, 29, 301, 37, 310, 153, 112, 358, 30, 112, 353, 35, 34, 424, 42, 335, 145, 20, 36, 429, 35, 430, 41, 29, 120, 40, 340, 298, 174, 28, 124, 344, 32, 90, 373, 37, 248, 223, 29, 242, 230, 28, 118, 38, 344, 39, 86, 375
581, 290499, 4.74, 1563.88, 6947, 8116, 9937, 126, 346, 28, 42, 32, 426, 35, 424, 41, 30, 38, 432, 40, 223, 237, 32, 103, 365, 39, 37, 424, 38, 102, 360, 77, 41, 382, 421, 38, 41, 78, 41, 381, 424, 41, 35, 41, 107, 352, 30, 54, 416, 136, 32, 332, 28, 105, 367, 37, 36, 427, 252, 29, 219, 33, 26, 441, 245, 223, 32, 224, 243, 33, 202, 266, 32, 118, 341, 41, 114, 36, 350, 439, 30, 31, 34, 132, 334, 425, 41, 34, 62, 39, 399, 115, 348, 37, 19, 441, 40, 421, 42, 37, 78, 36, 386, 32, 433, 35, 82, 44, 374, 209, 33, 258, 32, 187, 281, 76, 386, 38, 126, 330, 44, 37, 433, 30, 224, 237, 39, 36, 421, 43, 435, 35, 30, 105, 33, 362, 244, 225, 31, 125, 344, 31, 114, 345, 41, 234, 235, 31, 253, 209, 38, 109, 35, 356, 39, 78, 383
582, 290999, 3.24, 1201.3999999999987, 7658, 8897, 8445, 71, 391, 38, 39, 39, 422, 50, 419, 31, 33, 34, 433, 32, 346, 122, 36, 107, 357, 36, 37, 427, 32, 404, 64, 143, 33, 324, 420, 31, 49, 154, 37, 309, 443, 26, 31, 39, 137, 324, 40, 81, 379, 160, 35, 305, 42, 283, 175, 39, 29, 432, 202, 41, 257, 37, 40, 423, 330, 139, 31, 241, 220, 39, 313, 153, 34, 88, 377, 35, 181, 46, 273, 440, 30, 30, 38, 304, 158, 429, 37, 34, 188, 36, 276, 98, 361, 41, 33, 428, 39, 426, 34, 40, 93, 32, 375, 37, 429, 34, 169, 35, 296, 233, 24, 243, 35, 351, 114, 79, 393, 28, 53, 406, 41, 31, 437, 32, 307, 158, 35, 35, 436, 29, 424, 41, 35, 91, 40, 369, 326, 146, 28, 53, 414, 33, 53, 414, 33, 350, 121, 29, 289, 179, 32, 111, 35, 354, 36, 91, 373
583, 291499, 4.72, 1469.3885714285707, 7345, 8422, 9233, 97, 364, 39, 44, 38, 418, 34, 419, 47, 30, 33, 437, 23, 193, 284, 40, 85, 375, 40, 30, 430, 28, 247, 225, 105, 40, 355, 424, 39, 37, 151, 31, 318, 427, 33, 40, 27, 99, 374, 36, 93, 371, 85, 35, 380, 41, 223, 236, 39, 25, 436, 90, 47, 363, 37, 30, 433, 252, 209, 39, 235, 229, 36, 238, 231, 31, 76, 388, 36, 200, 30, 270, 425, 39, 36, 50, 285, 165, 424, 38, 38, 146, 34, 320, 122, 338, 40, 37, 428, 35, 436, 38, 26, 155, 31, 314, 40, 426, 34, 112, 31, 357, 168, 31, 301, 27, 217, 256, 159, 306, 35, 84, 383, 33, 32, 428, 40, 231, 239, 30, 31, 431, 38, 431, 36, 33, 254, 42, 204, 240, 226, 34, 71, 389, 40, 129, 333, 38, 244, 223, 33, 340, 135, 25, 122, 34, 344, 36, 90, 374
584, 291999, 3.36, 1220.0514285714269, 7073, 8672, 9255, 61, 410, 29, 42, 32, 426, 36, 431, 33, 37, 36, 427, 38, 281, 181, 32, 93, 375, 26, 30, 444, 51, 244, 205, 155, 42, 303, 433, 34, 33, 120, 39, 341, 422, 37, 41, 22, 74, 404, 27, 92, 381, 101, 31, 368, 41, 348, 111, 21, 35, 444, 81, 35, 384, 31, 32, 437, 261, 202, 37, 289, 178, 33, 290, 171, 39, 110, 361, 29, 143, 30, 327, 422, 37, 41, 36, 323, 141, 434, 34, 32, 88, 34, 378, 63, 406, 31, 39, 419, 42, 433, 33, 34, 133, 31, 336, 45, 418, 37, 152, 36, 312, 87, 35, 378, 44, 237, 219, 70, 399, 31, 121, 352, 27, 32, 440, 28, 277, 195, 28, 36, 432, 32, 428, 37, 35, 164, 31, 305, 268, 185, 47, 79, 384, 37, 72, 404, 24, 278, 186, 36, 256, 203, 41, 118, 40, 342, 28, 43, 429
585, 292499, 4.46, 1339.1828571428566, 7531, 8098, 9371, 140, 331, 29, 29, 26, 445, 29, 443, 28, 35, 29, 436, 37, 170, 293, 36, 49, 415, 37, 33, 430, 38, 285, 177, 72, 48, 380, 424, 40, 36, 100, 34, 366, 429, 31, 40, 44, 50, 406, 36, 89, 375, 110, 29, 361, 34, 183, 283, 37, 36, 427, 201, 25, 274, 28, 30, 442, 217, 241, 42, 307, 165, 28, 288, 177, 35, 126, 339, 35, 128, 34, 338, 418, 39, 43, 37, 202, 261, 439, 32, 29, 145, 35, 320, 140, 311, 49, 35, 426, 39, 419, 40, 41, 154, 35, 311, 44, 419, 37, 123, 43, 334, 279, 36, 185, 35, 207, 258, 92, 381, 27, 134, 324, 42, 29, 432, 39, 223, 244, 33, 38, 433, 29, 417, 39, 44, 114, 36, 350, 256, 208, 36, 89, 383, 28, 134, 331, 35, 268, 196, 36, 257, 216, 27, 149, 43, 308, 101, 90, 309
586, 292999, 3.7, 1482.6228571428562, 7607, 8617, 8776, 150, 322, 28, 23, 23, 454, 34, 431, 35, 43, 34, 423, 39, 250, 211, 29, 91, 380, 32, 33, 435, 32, 150, 318, 153, 29, 318, 424, 43, 33, 106, 48, 346, 444, 22, 34, 40, 83, 377, 40, 85, 375, 101, 32, 367, 35, 258, 207, 41, 28, 431, 106, 37, 357, 40, 36, 424, 266, 201, 33, 205, 255, 40, 257, 208, 35, 48, 414, 38, 274, 43, 183, 435, 30, 35, 35, 273, 192, 413, 44, 43, 150, 36, 314, 138, 321, 41, 39, 423, 38, 438, 35, 27, 77, 28, 395, 29, 450, 21, 192, 27, 281, 190, 37, 273, 33, 235, 232, 133, 331, 36, 122, 346, 32, 34, 428, 38, 290, 176, 34, 23, 435, 42, 434, 35, 31, 166, 41, 293, 265, 207, 28, 101, 360, 39, 73, 398, 29, 229, 239, 32, 217, 244, 39, 157, 45, 298, 232, 237, 31
587, 293499, 3.02, 1247.8457142857142, 7462, 8368, 9170, 102, 365, 33, 33, 20, 447, 29, 435, 36, 35, 27, 438, 28, 293, 179, 30, 78, 392, 43, 29, 428, 29, 336, 135, 79, 35, 386, 435, 27, 38, 65, 35, 400, 426, 29, 45, 36, 78, 386, 36, 75, 389, 80, 32, 388, 27, 246, 227, 25, 35, 440, 91, 40, 369, 26, 41, 433, 255, 210, 35, 324, 133, 43, 240, 228, 32, 91, 370, 39, 44, 45, 411, 425, 37, 38, 23, 236, 241, 429, 30, 41, 163, 23, 314, 45, 418, 37, 36, 422, 42, 435, 42, 23, 165, 40, 295, 32, 436, 32, 174, 40, 286, 155, 33, 312, 33, 139, 328, 109, 359, 32, 145, 323, 32, 38, 437, 25, 243, 225, 32, 31, 435, 34, 431, 37, 32, 111, 34, 355, 329, 140, 31, 63, 405, 32, 73, 388, 39, 376, 98, 26, 328, 143, 29, 170, 35, 295, 291, 171, 38
588, 293999, 4.28, 1461.5028571428575, 7686, 8065, 9249, 123, 337, 40, 37, 32, 431, 46, 422, 32, 42, 32, 426, 30, 157, 313, 42, 118, 340, 26, 42, 432, 24, 152, 324, 108, 31, 361, 426, 34, 40, 89, 33, 378, 439, 34, 27, 35, 69, 396, 30, 62, 408, 104, 39, 357, 33, 128, 339, 42, 36, 422, 308, 31, 161, 35, 39, 426, 287, 173, 40, 274, 203, 23, 349, 122, 29, 185, 270, 45, 180, 29, 291, 439, 33, 28, 35, 322, 143, 425, 38, 37, 105, 33, 362, 141, 330, 29, 27, 437, 36, 423, 36, 41, 126, 34, 340, 31, 437, 32, 107, 27, 366, 101, 44, 355, 28, 243, 229, 64, 409, 27, 69, 399, 32, 43, 423, 34, 296, 170, 34, 34, 436, 30, 436, 28, 36, 51, 27, 422, 286, 184, 30, 75, 385, 40, 125, 333, 42, 233, 242, 25, 349, 120, 31, 114, 37, 349, 229, 233, 38
589, 294499, 3.86, 1449.788571428571, 7466, 8316, 9218, 139, 322, 39, 33, 31, 436, 34, 433, 33, 35, 37, 428, 36, 201, 263, 36, 118, 346, 33, 39, 428, 21, 197, 282, 91, 37, 372, 424, 35, 41, 119, 43, 338, 429, 34, 37, 28, 59, 413, 37, 104, 359, 113, 29, 358, 23, 255, 222, 38, 31, 431, 62, 32, 406, 34, 38, 428, 226, 239, 35, 355, 122, 23, 280, 180, 40, 108, 364, 28, 152, 32, 316, 442, 25, 33, 28, 230, 242, 431, 40, 29, 159, 31, 310, 91, 385, 24, 48, 425, 27, 433, 36, 31, 98, 36, 366, 40, 433, 27, 172, 39, 289, 145, 46, 309, 35, 212, 253, 159, 292, 49, 85, 374, 41, 36, 431, 33, 272, 200, 28, 26, 443, 31, 453, 27, 20, 94, 36, 370, 249, 214, 37, 74, 387, 39, 89, 368, 43, 298, 173, 29, 229, 232, 39, 85, 36, 379, 309, 153, 38
590, 294999, 3.92, 1407.777142857142, 7247, 8809, 8944, 60, 403, 37, 41, 27, 432, 40, 431, 29, 36, 34, 430, 36, 218, 246, 25, 52, 423, 21, 40, 439, 26, 346, 128, 81, 31, 388, 433, 30, 37, 71, 36, 393, 430, 37, 33, 45, 100, 355, 29, 85, 386, 105, 33, 362, 25, 265, 210, 44, 38, 418, 242, 32, 226, 43, 27, 430, 256, 209, 35, 259, 211, 30, 263, 209, 28, 91, 373, 36, 178, 40, 282, 447, 25, 28, 28, 274, 198, 422, 43, 35, 150, 32, 318, 47, 417, 36, 31, 429, 40, 426, 41, 33, 80, 43, 377, 25, 442, 33, 200, 32, 268, 42, 38, 420, 37, 300, 163, 88, 370, 42, 152, 316, 32, 45, 424, 31, 232, 240, 28, 38, 423, 39, 442, 25, 33, 82, 24, 394, 316, 156, 28, 75, 385, 40, 115, 342, 43, 220, 248, 32, 271, 195, 34, 83, 35, 382, 273, 203, 24
591, 295499, 3.28, 1402.8857142857137, 7277, 8600, 9123, 68, 400, 32, 32, 38, 430, 31, 432, 37, 20, 26, 454, 31, 248, 221, 50, 83, 367, 34, 32, 434, 38, 219, 243, 91, 26, 383, 426, 30, 44, 96, 19, 385, 448, 26, 26, 33, 55, 412, 34, 76, 390, 75, 32, 393, 24, 301, 175, 27, 34, 439, 159, 25, 316, 46, 29, 425, 243, 222, 35, 215, 247, 38, 230, 227, 43, 170, 289, 41, 224, 29, 247, 423, 36, 41, 38, 276, 186, 440, 31, 29, 86, 27, 387, 114, 346, 40, 32, 431, 37, 430, 35, 35, 96, 35, 369, 46, 426, 28, 164, 31, 305, 194, 22, 284, 32, 252, 216, 82, 382, 36, 101, 356, 43, 36, 431, 33, 243, 222, 35, 31, 440, 29, 434, 38, 28, 99, 37, 364, 305, 155, 40, 79, 387, 34, 91, 376, 33, 252, 220, 28, 250, 206, 44, 95, 29, 376, 239, 228, 33
592, 295999, 4.96, 1401.239999999999, 7638, 8393, 8969, 141, 333, 26, 31, 26, 443, 33, 432, 35, 39, 31, 430, 33, 300, 167, 20, 84, 396, 36, 32, 432, 36, 156, 308, 69, 25, 406, 436, 27, 37, 101, 38, 361, 432, 34, 34, 30, 101, 369, 39, 99, 362, 137, 28, 335, 27, 237, 236, 31, 35, 434, 92, 41, 367, 40, 21, 439, 318, 157, 25, 269, 198, 33, 277, 194, 29, 52, 415, 33, 171, 32, 297, 429, 30, 41, 30, 245, 225, 435, 36, 29, 162, 34, 304, 76, 388, 36, 48, 416, 36, 425, 36, 39, 113, 33, 354, 33, 432, 35, 207, 23, 270, 142, 27, 331, 25, 273, 202, 141, 322, 37, 131, 333, 36, 38, 430, 32, 256, 212, 32, 38, 430, 32, 445, 24, 31, 127, 33, 340, 295, 173, 32, 114, 362, 24, 114, 360, 26, 233, 234, 33, 238, 234, 28, 141, 39, 320, 312, 158, 30
593, 296499, 3.24, 1237.959999999999, 7645, 8359, 8996, 69, 397, 34, 34, 41, 425, 52, 431, 17, 34, 33, 433, 28, 304, 168, 37, 114, 349, 41, 38, 421, 28, 194, 278, 109, 29, 362, 435, 37, 28, 70, 29, 401, 434, 44, 22, 36, 82, 382, 28, 64, 408, 101, 37, 362, 39, 296, 165, 44, 36, 420, 230, 40, 230, 40, 46, 414, 319, 141, 40, 300, 165, 35, 294, 167, 39, 130, 334, 36, 71, 30, 399, 441, 33, 26, 38, 225, 237, 422, 42, 36, 100, 33, 367, 66, 399, 35, 37, 431, 32, 439, 27, 34, 79, 30, 391, 32, 440, 28, 107, 28, 365, 183, 48, 269, 33, 220, 247, 80, 388, 32, 117, 346, 37, 30, 426, 44, 283, 193, 24, 32, 438, 30, 438, 28, 34, 154, 35, 311, 295, 174, 31, 88, 374, 38, 145, 315, 40, 287, 186, 27, 324, 146, 30, 121, 35, 344, 271, 190, 39
594, 296999, 3.42, 1348.3028571428563, 7457, 8236, 9307, 118, 355, 27, 35, 33, 432, 23, 441, 36, 44, 34, 422, 31, 138, 331, 37, 118, 345, 34, 42, 424, 34, 115, 351, 93, 36, 371, 439, 30, 31, 105, 25, 370, 431, 37, 32, 37, 59, 404, 23, 84, 393, 99, 41, 360, 25, 272, 203, 41, 26, 433, 181, 37, 282, 35, 37, 428, 315, 146, 39, 261, 203, 36, 257, 210, 33, 114, 350, 36, 105, 34, 361, 437, 32, 31, 42, 225, 233, 431, 37, 32, 139, 36, 325, 103, 365, 32, 31, 432, 37, 425, 42, 33, 113, 23, 364, 25, 434, 41, 63, 35, 402, 159, 28, 313, 38, 236, 226, 58, 415, 27, 115, 355, 30, 33, 434, 33, 306, 155, 39, 27, 442, 31, 432, 37, 31, 108, 27, 365, 253, 211, 36, 71, 397, 32, 135, 342, 23, 212, 247, 41, 349, 118, 33, 164, 29, 307, 271, 199, 30
595, 297499, 4.18, 1589.4914285714276, 7781, 8218, 9001, 80, 396, 24, 32, 32, 436, 110, 361, 29, 37, 37, 426, 40, 126, 334, 38, 115, 347, 30, 31, 439, 28, 376, 96, 144, 46, 310, 436, 37, 27, 64, 33, 403, 424, 43, 33, 34, 60, 406, 40, 56, 404, 51, 34, 415, 30, 96, 374, 30, 36, 434, 260, 33, 207, 30, 22, 448, 300, 164, 36, 301, 157, 42, 316, 141, 43, 152, 315, 33, 144, 27, 329, 431, 34, 35, 33, 271, 196, 437, 30, 33, 150, 29, 321, 66, 394, 40, 39, 402, 59, 438, 40, 22, 109, 38, 353, 27, 431, 42, 162, 37, 301, 361, 31, 108, 21, 241, 238, 63, 408, 29, 84, 372, 44, 35, 431, 34, 264, 201, 35, 32, 433, 35, 426, 36, 38, 117, 32, 351, 280, 187, 33, 80, 382, 38, 142, 323, 35, 201, 267, 32, 293, 176, 31, 67, 26, 407, 272, 192, 36
596, 297999, 3.88, 1527.891428571428, 8134, 7670, 9196, 201, 265, 34, 37, 32, 431, 337, 131, 32, 48, 35, 417, 38, 132, 330, 36, 97, 367, 31, 34, 435, 28, 264, 208, 244, 47, 209, 443, 32, 25, 103, 31, 366, 437, 31, 32, 30, 90, 380, 37, 85, 378, 135, 25, 340, 34, 225, 241, 33, 36, 431, 88, 39, 373, 25, 32, 443, 244, 227, 29, 246, 225, 29, 290, 179, 31, 108, 373, 19, 149, 40, 311, 414, 45, 41, 31, 234, 235, 424, 41, 35, 75, 34, 391, 112, 354, 34, 44, 420, 36, 435, 28, 37, 99, 35, 366, 32, 438, 30, 133, 38, 329, 54, 32, 414, 39, 181, 280, 126, 348, 26, 120, 344, 36, 34, 436, 30, 233, 229, 38, 28, 435, 37, 417, 44, 39, 146, 34, 320, 308, 161, 31, 233, 234, 33, 165, 313, 22, 357, 112, 31, 368, 92, 40, 107, 35, 358, 198, 266, 36
597, 298499, 4.26, 1463.2399999999993, 8449, 7910, 8641, 134, 333, 33, 31, 32, 437, 307, 150, 43, 36, 19, 445, 43, 367, 90, 32, 80, 388, 38, 37, 425, 34, 254, 212, 175, 41, 284, 443, 31, 26, 94, 21, 385, 433, 35, 32, 36, 98, 366, 35, 72, 393, 115, 36, 349, 29, 255, 216, 39, 43, 418, 195, 39, 266, 30, 28, 442, 295, 173, 32, 268, 196, 36, 331, 134, 35, 61, 407, 32, 196, 41, 263, 436, 32, 32, 28, 205, 267, 437, 31, 32, 115, 29, 356, 384, 81, 35, 30, 430, 40, 428, 40, 32, 123, 28, 349, 31, 437, 32, 94, 36, 370, 250, 31, 219, 43, 255, 202, 113, 360, 27, 133, 330, 37, 38, 422, 40, 264, 206, 30, 34, 438, 28, 429, 42, 29, 129, 47, 324, 257, 205, 38, 115, 358, 27, 74, 401, 25, 348, 114, 38, 259, 198, 43, 163, 28, 309, 264, 204, 32
598, 298999, 4.1, 1299.1828571428573, 8338, 7798, 8864, 92, 374, 34, 31, 43, 426, 330, 132, 38, 33, 36, 431, 27, 249, 224, 32, 103, 365, 44, 42, 414, 39, 305, 156, 154, 27, 319, 420, 42, 38, 134, 37, 329, 419, 36, 45, 36, 94, 370, 30, 79, 391, 135, 24, 341, 30, 146, 324, 30, 32, 438, 203, 40, 257, 27, 40, 433, 290, 171, 39, 330, 135, 35, 291, 186, 23, 111, 358, 31, 179, 32, 289, 414, 40, 46, 29, 360, 111, 425, 37, 38, 110, 27, 363, 432, 33, 35, 32, 435, 33, 423, 35, 42, 122, 36, 342, 36, 426, 38, 179, 38, 283, 129, 29, 342, 37, 201, 262, 32, 441, 27, 74, 389, 37, 27, 440, 33, 313, 159, 28, 36, 433, 31, 441, 33, 26, 108, 28, 364, 271, 185, 44, 120, 330, 50, 106, 360, 34, 319, 149, 32, 257, 202, 41, 108, 39, 353, 311, 150, 39
599, 299499, 4.68, 1555.9828571428557, 8158, 7811, 9031, 141, 317, 42, 33, 37, 430, 272, 191, 37, 34, 37, 429, 37, 174, 289, 36, 90, 374, 33, 28, 439, 29, 253, 218, 92, 34, 374, 428, 49, 23, 79, 29, 392, 430, 34, 36, 37, 113, 350, 37, 72, 391, 114, 17, 369, 31, 255, 214, 28, 43, 429, 224, 30, 246, 34, 35, 431, 269, 196, 35, 266, 210, 24, 289, 193, 18, 109, 366, 25, 225, 26, 249, 430, 35, 35, 35, 281, 184, 444, 23, 33, 143, 37, 320, 423, 40, 37, 47, 416, 37, 431, 33, 36, 97, 40, 363, 28, 451, 21, 87, 36, 377, 87, 34, 379, 38, 251, 211, 128, 335, 37, 125, 336, 39, 38, 429, 33, 328, 137, 35, 39, 427, 34, 444, 27, 29, 117, 38, 345, 212, 255, 33, 62, 411, 27, 166, 308, 26, 268, 194, 38, 270, 193, 37, 81, 30, 389, 283, 185, 32
600, 299999, 3.72, 1450.4057142857134, 8030, 8118, 8852, 97, 373, 30, 29, 43, 428, 315, 157, 28, 30, 32, 438, 36, 277, 187, 31, 85, 384, 24, 44, 432, 30, 255, 215, 106, 32, 362, 427, 39, 34, 68, 39, 393, 432, 36, 32, 33, 145, 322, 28, 96, 376, 97, 34, 369, 28, 345, 127, 28, 41, 431, 62, 31, 407, 36, 30, 434, 238, 232, 30, 326, 137, 37, 331, 138, 31, 118, 339, 43, 128, 38, 334, 421, 41, 38, 29, 343, 128, 430, 29, 41, 159, 28, 313, 427, 39, 34, 27, 440, 33, 419, 37, 44, 136, 38, 326, 30, 436, 34, 86, 38, 376, 174, 38, 288, 35, 269, 196, 105, 365, 30, 171, 301, 28, 34, 436, 30, 309, 163, 28, 32, 429, 39, 431, 42, 27, 113, 45, 342, 272, 197, 31, 87, 376, 37, 140, 320, 40, 245, 218, 37, 275, 190, 35, 101, 39, 360, 264, 203, 33
601, 300499, 3.66, 1381.7542857142848, 8272, 8070, 8658, 56, 409, 35, 30, 30, 440, 269, 200, 31, 36, 42, 422, 29, 212, 259, 31, 78, 391, 33, 34, 433, 30, 323, 147, 120, 34, 346, 447, 25, 28, 77, 39, 384, 432, 35, 33, 28, 92, 380, 35, 69, 396, 90, 32, 378, 35, 232, 233, 40, 36, 424, 263, 32, 205, 40, 34, 426, 319, 145, 36, 280, 184, 36, 307, 161, 32, 142, 326, 32, 172, 35, 293, 434, 37, 29, 22, 214, 264, 432, 37, 31, 57, 31, 412, 422, 43, 35, 34, 428, 38, 442, 32, 26, 163, 38, 299, 33, 444, 23, 128, 30, 342, 272, 42, 186, 29, 382, 89, 79, 380, 41, 43, 434, 23, 30, 431, 39, 267, 193, 40, 32, 438, 30, 440, 25, 35, 195, 41, 264, 294, 180, 26, 93, 370, 37, 91, 375, 34, 300, 163, 37, 243, 216, 41, 90, 25, 385, 266, 202, 32
