Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1533, 766499, 10.58, 3115.685714285711, 16409, 3830, 4761, 128, 5, 367, 291, 207, 2, 357, 141, 2, 487, 7, 6, 2, 2, 496, 3, 14, 483, 494, 4, 2, 57, 5, 438, 336, 159, 5, 347, 149, 4, 494, 5, 1, 495, 2, 3, 496, 0, 4, 352, 147, 1, 25, 2, 473, 364, 134, 2, 335, 163, 2, 304, 193, 3, 137, 28, 335, 492, 2, 6, 491, 4, 5, 43, 1, 456, 357, 141, 2, 342, 156, 2, 495, 4, 1, 330, 165, 5, 497, 2, 1, 339, 157, 4, 109, 4, 387, 356, 144, 0, 375, 121, 4, 493, 5, 2, 38, 0, 462, 350, 147, 3, 347, 153, 0, 372, 127, 1, 493, 5, 2, 299, 196, 5, 494, 3, 3, 307, 191, 2, 375, 123, 2, 495, 2, 3, 355, 142, 3, 490, 6, 4, 341, 154, 5, 118, 5, 377, 122, 3, 375, 347, 150, 3, 495, 2, 3, 348, 148, 4
1534, 766999, 9.08, 3330.71428571429, 16591, 3924, 4485, 57, 2, 441, 335, 161, 4, 362, 137, 1, 488, 5, 7, 4, 3, 493, 3, 33, 464, 492, 5, 3, 134, 2, 364, 373, 123, 4, 343, 155, 2, 496, 3, 1, 495, 3, 2, 490, 4, 6, 354, 141, 5, 214, 2, 284, 315, 181, 4, 329, 171, 0, 340, 159, 1, 246, 89, 165, 493, 5, 2, 497, 3, 0, 83, 4, 413, 351, 148, 1, 302, 194, 4, 494, 4, 2, 349, 147, 4, 496, 3, 1, 363, 135, 2, 107, 1, 392, 338, 161, 1, 336, 161, 3, 493, 4, 3, 66, 1, 433, 363, 133, 4, 357, 137, 6, 360, 137, 3, 490, 7, 3, 345, 151, 4, 496, 3, 1, 304, 194, 2, 340, 154, 6, 496, 3, 1, 361, 136, 3, 496, 2, 2, 352, 147, 1, 13, 6, 481, 50, 4, 446, 329, 166, 5, 492, 5, 3, 309, 189, 2
1535, 767499, 9.04, 3207.571428571432, 16687, 3909, 4404, 50, 2, 448, 319, 178, 3, 345, 153, 2, 491, 3, 6, 5, 2, 493, 5, 27, 468, 493, 2, 5, 45, 3, 452, 339, 158, 3, 336, 162, 2, 494, 3, 3, 493, 4, 3, 495, 3, 2, 347, 152, 1, 110, 2, 388, 350, 145, 5, 343, 154, 3, 350, 147, 3, 344, 155, 1, 495, 4, 1, 492, 4, 4, 95, 3, 402, 343, 154, 3, 353, 143, 4, 496, 3, 1, 356, 141, 3, 494, 3, 3, 347, 150, 3, 47, 1, 452, 377, 122, 1, 361, 139, 0, 358, 4, 138, 40, 3, 457, 352, 146, 2, 317, 180, 3, 354, 142, 4, 491, 3, 6, 331, 165, 4, 496, 3, 1, 327, 172, 1, 360, 140, 0, 490, 4, 6, 324, 173, 3, 492, 3, 5, 345, 154, 1, 172, 1, 327, 229, 1, 270, 349, 149, 2, 495, 3, 2, 355, 141, 4
1536, 767999, 11.02, 3428.222857142857, 16532, 3903, 4565, 89, 3, 408, 331, 167, 2, 333, 164, 3, 495, 2, 3, 2, 3, 495, 1, 27, 472, 494, 4, 2, 145, 5, 350, 344, 149, 7, 348, 149, 3, 496, 2, 2, 492, 4, 4, 489, 4, 7, 333, 166, 1, 88, 2, 410, 338, 160, 2, 343, 155, 2, 342, 154, 4, 376, 110, 14, 489, 3, 8, 490, 5, 5, 117, 1, 382, 331, 164, 5, 355, 143, 2, 494, 2, 4, 340, 152, 8, 491, 2, 7, 347, 103, 50, 120, 5, 375, 348, 148, 4, 330, 164, 6, 103, 1, 396, 96, 3, 401, 331, 168, 1, 332, 163, 5, 337, 159, 4, 494, 4, 2, 351, 147, 2, 492, 4, 4, 344, 155, 1, 355, 141, 4, 493, 3, 4, 338, 159, 3, 495, 2, 3, 342, 155, 3, 129, 1, 370, 194, 1, 305, 355, 142, 3, 494, 2, 4, 326, 171, 3
1537, 768499, 7.2, 2733.7771428571455, 16511, 3673, 4816, 37, 2, 461, 331, 167, 2, 361, 134, 5, 491, 4, 5, 3, 2, 495, 0, 12, 488, 492, 3, 5, 62, 1, 437, 351, 147, 2, 386, 113, 1, 495, 2, 3, 498, 1, 1, 492, 3, 5, 349, 149, 2, 60, 3, 437, 324, 171, 5, 315, 179, 6, 324, 174, 2, 458, 20, 22, 495, 4, 1, 496, 2, 2, 47, 3, 450, 370, 124, 6, 370, 124, 6, 494, 2, 4, 326, 169, 5, 491, 4, 5, 398, 46, 56, 208, 3, 289, 349, 144, 7, 297, 200, 3, 131, 1, 368, 72, 4, 424, 356, 141, 3, 374, 124, 2, 331, 164, 5, 495, 4, 1, 320, 176, 4, 494, 3, 3, 329, 169, 2, 370, 124, 6, 492, 6, 2, 377, 121, 2, 494, 6, 0, 322, 176, 2, 175, 1, 324, 51, 6, 443, 355, 142, 3, 497, 2, 1, 306, 191, 3
1538, 768999, 8.18, 3150.5657142857076, 16320, 3865, 4815, 159, 4, 337, 305, 191, 4, 304, 193, 3, 493, 5, 2, 1, 1, 498, 3, 52, 445, 496, 4, 0, 15, 2, 483, 338, 161, 1, 315, 181, 4, 494, 2, 4, 492, 4, 4, 494, 2, 4, 341, 157, 2, 191, 6, 303, 302, 194, 4, 369, 127, 4, 341, 153, 6, 458, 22, 20, 497, 2, 1, 495, 3, 2, 59, 3, 438, 310, 186, 4, 331, 165, 4, 495, 5, 0, 321, 176, 3, 493, 6, 1, 108, 23, 369, 72, 2, 426, 360, 136, 4, 350, 148, 2, 440, 3, 57, 59, 2, 439, 360, 137, 3, 333, 165, 2, 349, 145, 6, 497, 3, 0, 328, 168, 4, 490, 3, 7, 346, 153, 1, 321, 173, 6, 495, 4, 1, 309, 189, 2, 493, 2, 5, 368, 125, 7, 67, 1, 432, 50, 1, 449, 384, 109, 7, 492, 4, 4, 337, 162, 1
1539, 769499, 8.78, 3085.4799999999914, 16462, 3851, 4687, 85, 6, 409, 354, 143, 3, 379, 118, 3, 490, 6, 4, 4, 3, 493, 2, 57, 441, 491, 6, 3, 14, 1, 485, 362, 131, 7, 341, 154, 5, 492, 7, 1, 490, 5, 5, 489, 6, 5, 361, 137, 2, 12, 5, 483, 291, 207, 2, 338, 162, 0, 307, 193, 0, 471, 17, 12, 494, 3, 3, 495, 3, 2, 33, 2, 465, 353, 142, 5, 357, 139, 4, 495, 1, 4, 343, 156, 1, 492, 4, 4, 363, 50, 87, 40, 5, 455, 350, 146, 4, 289, 211, 0, 493, 1, 6, 38, 4, 458, 302, 196, 2, 308, 185, 7, 343, 155, 2, 494, 5, 1, 355, 140, 5, 492, 3, 5, 306, 191, 3, 300, 198, 2, 494, 4, 2, 373, 122, 5, 494, 2, 4, 378, 119, 3, 210, 4, 286, 12, 2, 486, 344, 151, 5, 496, 0, 4, 353, 143, 4
1540, 769999, 8.84, 3043.9942857142883, 16075, 4061, 4864, 39, 2, 459, 343, 155, 2, 366, 131, 3, 494, 4, 2, 4, 4, 492, 3, 47, 450, 491, 6, 3, 87, 2, 411, 291, 203, 6, 362, 136, 2, 496, 1, 3, 493, 4, 3, 491, 6, 3, 353, 146, 1, 12, 3, 485, 336, 160, 4, 257, 140, 103, 296, 199, 5, 46, 6, 448, 493, 4, 3, 494, 3, 3, 63, 2, 435, 302, 198, 0, 288, 209, 3, 495, 2, 3, 364, 131, 5, 494, 3, 3, 295, 200, 5, 38, 1, 461, 354, 142, 4, 293, 200, 7, 496, 2, 2, 132, 2, 366, 365, 130, 5, 358, 136, 6, 360, 138, 2, 491, 7, 2, 366, 131, 3, 495, 0, 5, 303, 192, 5, 337, 160, 3, 491, 4, 5, 363, 134, 3, 495, 2, 3, 331, 163, 6, 221, 4, 275, 155, 2, 343, 298, 197, 5, 496, 1, 3, 289, 206, 5
1541, 770499, 9.06, 2947.491428571427, 16991, 3622, 4387, 193, 3, 304, 326, 167, 7, 347, 151, 2, 491, 3, 6, 2, 1, 497, 1, 50, 449, 495, 3, 2, 23, 1, 476, 341, 155, 4, 357, 142, 1, 489, 5, 6, 492, 1, 7, 493, 1, 6, 355, 143, 2, 43, 2, 455, 350, 149, 1, 362, 135, 3, 358, 138, 4, 132, 3, 365, 496, 0, 4, 496, 2, 2, 79, 1, 420, 346, 152, 2, 338, 161, 1, 496, 2, 2, 338, 162, 0, 490, 6, 4, 348, 151, 1, 67, 2, 431, 350, 145, 5, 348, 146, 6, 490, 7, 3, 396, 25, 79, 361, 136, 3, 361, 136, 3, 380, 116, 4, 495, 3, 2, 369, 131, 0, 494, 3, 3, 358, 141, 1, 377, 119, 4, 492, 3, 5, 353, 143, 4, 490, 4, 6, 347, 152, 1, 161, 2, 337, 50, 6, 444, 355, 142, 3, 491, 4, 5, 329, 166, 5
1542, 770999, 14.5, 4806.756021268576, 15558, 4937, 4505, 93, 6, 401, 329, 164, 7, 287, 211, 2, 493, 4, 3, 1, 7, 492, 1, 7, 492, 483, 15, 2, 79, 8, 413, 301, 199, 0, 253, 226, 21, 498, 0, 2, 494, 3, 3, 495, 2, 3, 357, 137, 6, 310, 1, 189, 366, 132, 2, 197, 187, 116, 306, 193, 1, 40, 3, 457, 493, 7, 0, 495, 3, 2, 35, 4, 461, 356, 142, 2, 333, 139, 28, 493, 4, 3, 260, 230, 10, 495, 2, 3, 267, 230, 3, 119, 3, 378, 348, 150, 2, 274, 212, 14, 323, 4, 173, 278, 209, 13, 363, 136, 1, 279, 220, 1, 252, 248, 0, 490, 7, 3, 257, 238, 5, 486, 9, 5, 289, 207, 4, 282, 213, 5, 496, 0, 4, 305, 186, 9, 493, 6, 1, 250, 242, 8, 94, 1, 405, 161, 1, 338, 271, 224, 5, 491, 4, 5, 347, 151, 2
1543, 771499, 11.08, 3108.920000000009, 15951, 4144, 4905, 17, 2, 481, 287, 211, 2, 343, 155, 2, 494, 4, 2, 3, 1, 496, 2, 55, 443, 493, 2, 5, 173, 4, 323, 358, 138, 4, 324, 173, 3, 491, 4, 5, 488, 6, 6, 492, 4, 4, 362, 134, 4, 15, 3, 482, 364, 131, 5, 226, 181, 93, 334, 164, 2, 81, 5, 414, 491, 4, 5, 494, 2, 4, 46, 5, 449, 345, 151, 4, 342, 156, 2, 498, 2, 0, 313, 183, 4, 491, 3, 6, 355, 141, 4, 255, 3, 242, 279, 217, 4, 361, 136, 3, 48, 3, 449, 332, 163, 5, 353, 143, 4, 361, 137, 2, 280, 219, 1, 496, 2, 2, 323, 174, 3, 498, 0, 2, 361, 135, 4, 367, 127, 6, 493, 5, 2, 301, 198, 1, 493, 4, 3, 353, 146, 1, 21, 2, 477, 68, 3, 429, 329, 169, 2, 491, 5, 4, 366, 129, 5
1544, 771999, 9.24, 2867.4685714285692, 16349, 3895, 4756, 157, 1, 342, 329, 168, 3, 362, 138, 0, 495, 1, 4, 5, 3, 492, 18, 37, 445, 494, 3, 3, 143, 3, 354, 356, 144, 0, 340, 158, 2, 492, 2, 6, 495, 3, 2, 491, 6, 3, 365, 134, 1, 114, 5, 381, 286, 122, 92, 170, 122, 208, 346, 153, 1, 58, 3, 439, 492, 7, 1, 497, 0, 3, 70, 2, 428, 333, 165, 2, 373, 125, 2, 498, 1, 1, 368, 126, 6, 496, 4, 0, 338, 158, 4, 134, 2, 364, 327, 170, 3, 357, 140, 3, 263, 2, 235, 357, 143, 0, 327, 170, 3, 321, 179, 0, 350, 149, 1, 497, 2, 1, 325, 175, 0, 495, 2, 3, 335, 164, 1, 366, 132, 2, 495, 0, 5, 327, 171, 2, 495, 3, 2, 332, 161, 7, 88, 1, 411, 14, 6, 480, 347, 150, 3, 497, 2, 1, 319, 177, 4
1545, 772499, 8.26, 2890.405714285712, 16100, 3707, 5193, 159, 5, 336, 308, 187, 5, 325, 169, 6, 494, 6, 0, 1, 3, 496, 3, 23, 474, 489, 2, 9, 167, 6, 327, 376, 124, 0, 336, 160, 4, 496, 3, 1, 498, 1, 1, 490, 5, 5, 344, 150, 6, 85, 5, 410, 53, 4, 443, 7, 31, 462, 361, 137, 2, 40, 6, 454, 494, 3, 3, 495, 3, 2, 101, 5, 394, 328, 167, 5, 369, 124, 7, 491, 4, 5, 323, 173, 4, 493, 3, 4, 316, 182, 2, 26, 4, 470, 333, 162, 5, 334, 164, 2, 492, 6, 2, 342, 156, 2, 313, 186, 1, 362, 136, 2, 362, 138, 0, 491, 3, 6, 340, 156, 4, 493, 4, 3, 354, 142, 4, 328, 169, 3, 492, 6, 2, 364, 133, 3, 492, 4, 4, 370, 127, 3, 7, 4, 489, 192, 1, 307, 350, 141, 9, 496, 2, 2, 325, 172, 3
1546, 772999, 11.72, 3909.400000000003, 16345, 3931, 4724, 197, 2, 301, 342, 151, 7, 328, 170, 2, 499, 0, 1, 4, 5, 491, 169, 10, 321, 493, 4, 3, 30, 2, 468, 336, 158, 6, 333, 158, 9, 491, 4, 5, 494, 3, 3, 492, 4, 4, 322, 175, 3, 266, 2, 232, 75, 2, 423, 4, 61, 435, 334, 165, 1, 53, 3, 444, 494, 2, 4, 496, 1, 3, 64, 4, 432, 344, 155, 1, 313, 184, 3, 493, 1, 6, 330, 166, 4, 496, 1, 3, 346, 149, 5, 86, 4, 410, 328, 167, 5, 343, 151, 6, 491, 6, 3, 332, 165, 3, 317, 178, 5, 328, 171, 1, 323, 171, 6, 491, 5, 4, 329, 170, 1, 494, 2, 4, 348, 149, 3, 325, 171, 4, 499, 0, 1, 330, 167, 3, 495, 3, 2, 326, 171, 3, 163, 4, 333, 201, 3, 296, 342, 153, 5, 494, 3, 3, 322, 175, 3
1547, 773499, 9.1, 3293.5142857142846, 15740, 4004, 5256, 98, 2, 400, 332, 164, 4, 355, 141, 4, 493, 2, 5, 7, 5, 488, 16, 0, 484, 492, 2, 6, 17, 5, 478, 346, 152, 2, 320, 178, 2, 488, 7, 5, 486, 7, 7, 492, 5, 3, 287, 212, 1, 160, 4, 336, 40, 2, 458, 3, 52, 445, 317, 176, 7, 24, 3, 473, 494, 5, 1, 490, 8, 2, 19, 3, 478, 357, 141, 2, 372, 128, 0, 494, 5, 1, 331, 168, 1, 495, 2, 3, 327, 169, 4, 149, 5, 346, 326, 170, 4, 326, 171, 3, 496, 2, 2, 312, 186, 2, 335, 163, 2, 323, 173, 4, 336, 159, 5, 497, 1, 2, 368, 128, 4, 495, 3, 2, 351, 146, 3, 295, 201, 4, 491, 4, 5, 288, 209, 3, 496, 1, 3, 312, 187, 1, 163, 3, 334, 79, 4, 417, 332, 165, 3, 491, 7, 2, 327, 168, 5
1548, 773999, 10.84, 3169.6285714285686, 15223, 4150, 5627, 198, 2, 300, 307, 190, 3, 343, 154, 3, 497, 3, 0, 3, 5, 492, 72, 1, 427, 492, 5, 3, 239, 3, 258, 303, 196, 1, 296, 199, 5, 496, 2, 2, 492, 6, 2, 497, 1, 2, 335, 162, 3, 90, 2, 408, 70, 1, 429, 3, 26, 471, 295, 203, 2, 18, 4, 478, 495, 2, 3, 493, 5, 2, 20, 4, 476, 325, 173, 2, 337, 159, 4, 490, 5, 5, 383, 114, 3, 489, 6, 5, 315, 182, 3, 9, 5, 486, 362, 133, 5, 329, 163, 8, 494, 3, 3, 370, 124, 6, 308, 189, 3, 303, 194, 3, 337, 158, 5, 493, 3, 4, 298, 199, 3, 492, 6, 2, 291, 208, 1, 285, 210, 5, 496, 2, 2, 339, 157, 4, 48, 2, 450, 304, 193, 3, 21, 4, 475, 136, 6, 358, 281, 216, 3, 497, 0, 3, 337, 160, 3
1549, 774499, 8.22, 2877.4914285714312, 15762, 3597, 5641, 27, 4, 469, 371, 127, 2, 357, 141, 2, 494, 3, 3, 2, 4, 494, 30, 2, 468, 496, 1, 3, 201, 4, 295, 361, 137, 2, 344, 152, 4, 499, 1, 0, 492, 3, 5, 495, 4, 1, 358, 141, 1, 347, 4, 149, 24, 3, 473, 55, 79, 366, 360, 137, 3, 7, 2, 491, 493, 4, 3, 492, 6, 2, 18, 3, 479, 376, 120, 4, 286, 210, 4, 491, 2, 7, 373, 124, 3, 491, 8, 1, 320, 176, 4, 28, 2, 470, 356, 142, 2, 296, 201, 3, 492, 4, 4, 299, 198, 3, 351, 143, 6, 357, 139, 4, 284, 208, 8, 493, 2, 5, 359, 140, 1, 495, 3, 2, 363, 135, 2, 369, 128, 3, 489, 4, 7, 361, 134, 5, 76, 3, 421, 361, 135, 4, 28, 1, 471, 26, 4, 470, 358, 137, 5, 495, 3, 2, 366, 129, 5
1550, 774999, 10.34, 3236.782857142859, 16092, 3901, 5007, 39, 2, 459, 351, 143, 6, 363, 136, 1, 493, 2, 5, 2, 2, 496, 77, 3, 420, 492, 4, 4, 26, 4, 470, 389, 105, 6, 324, 175, 1, 493, 2, 5, 488, 8, 4, 497, 2, 1, 372, 120, 8, 14, 3, 483, 126, 6, 368, 101, 170, 229, 310, 186, 4, 20, 5, 475, 496, 1, 3, 491, 6, 3, 47, 3, 450, 360, 138, 2, 261, 236, 3, 495, 3, 2, 389, 107, 4, 494, 4, 2, 359, 140, 1, 260, 2, 238, 359, 135, 6, 286, 213, 1, 489, 4, 7, 305, 191, 4, 288, 210, 2, 261, 235, 4, 290, 207, 3, 497, 2, 1, 375, 119, 6, 496, 1, 3, 385, 114, 1, 334, 162, 4, 491, 3, 6, 358, 140, 2, 486, 1, 13, 323, 168, 9, 36, 4, 460, 188, 1, 311, 353, 144, 3, 491, 5, 4, 372, 124, 4
1551, 775499, 10.2, 3167.034285714285, 15617, 4282, 5101, 22, 2, 476, 296, 200, 4, 329, 167, 4, 492, 5, 3, 3, 3, 494, 73, 5, 422, 496, 4, 0, 10, 2, 488, 375, 121, 4, 355, 143, 2, 489, 8, 3, 492, 4, 4, 495, 2, 3, 319, 178, 3, 293, 3, 204, 240, 73, 187, 115, 271, 114, 327, 170, 3, 88, 15, 397, 492, 4, 4, 493, 3, 4, 53, 4, 443, 355, 140, 5, 304, 193, 3, 493, 6, 1, 327, 173, 0, 493, 4, 3, 330, 169, 1, 11, 1, 488, 304, 191, 5, 329, 168, 3, 116, 3, 381, 334, 161, 5, 358, 140, 2, 338, 160, 2, 362, 137, 1, 493, 5, 2, 320, 180, 0, 494, 4, 2, 324, 172, 4, 327, 169, 4, 497, 3, 0, 298, 200, 2, 498, 1, 1, 306, 185, 9, 32, 4, 464, 64, 3, 433, 347, 149, 4, 491, 1, 8, 325, 173, 2
1552, 775999, 11.12, 3020.5428571428597, 16261, 3701, 5038, 12, 2, 486, 341, 153, 6, 323, 173, 4, 497, 3, 0, 6, 4, 490, 50, 27, 423, 492, 3, 5, 33, 2, 465, 356, 142, 2, 339, 158, 3, 490, 5, 5, 490, 7, 3, 497, 1, 2, 339, 152, 9, 64, 5, 431, 319, 42, 139, 323, 162, 15, 342, 155, 3, 308, 72, 120, 491, 6, 3, 492, 4, 4, 86, 4, 410, 91, 64, 345, 323, 176, 1, 496, 2, 2, 365, 131, 4, 493, 5, 2, 346, 151, 3, 22, 3, 475, 347, 151, 2, 358, 133, 9, 53, 3, 444, 365, 130, 5, 371, 123, 6, 356, 140, 4, 324, 171, 5, 496, 2, 2, 352, 148, 0, 497, 0, 3, 340, 156, 4, 354, 142, 4, 492, 5, 3, 348, 147, 5, 493, 4, 3, 343, 153, 4, 269, 1, 230, 65, 0, 435, 365, 133, 2, 494, 1, 5, 353, 144, 3
1553, 776499, 9.14, 3368.2228571428554, 15635, 4159, 5206, 12, 2, 486, 311, 185, 4, 354, 140, 6, 493, 1, 6, 5, 3, 492, 3, 20, 477, 492, 5, 3, 158, 2, 340, 308, 187, 5, 338, 159, 3, 493, 3, 4, 494, 3, 3, 493, 1, 6, 360, 137, 3, 49, 1, 450, 335, 159, 6, 302, 196, 2, 312, 178, 10, 138, 35, 327, 493, 2, 5, 492, 5, 3, 64, 3, 433, 3, 54, 443, 349, 151, 0, 495, 4, 1, 343, 156, 1, 496, 2, 2, 342, 156, 2, 68, 4, 428, 339, 156, 5, 371, 128, 1, 73, 4, 423, 343, 156, 1, 354, 142, 4, 345, 153, 2, 312, 187, 1, 496, 1, 3, 287, 209, 4, 497, 1, 2, 336, 161, 3, 314, 182, 4, 497, 1, 2, 349, 148, 3, 498, 1, 1, 339, 158, 3, 100, 5, 395, 103, 6, 391, 288, 210, 2, 495, 4, 1, 304, 192, 4
1554, 776999, 8, 3476.3714285714273, 15539, 4073, 5388, 86, 2, 412, 367, 132, 1, 357, 141, 2, 492, 5, 3, 4, 0, 496, 10, 18, 472, 494, 1, 5, 23, 2, 475, 297, 199, 4, 346, 152, 2, 492, 3, 5, 495, 2, 3, 496, 2, 2, 295, 203, 2, 35, 2, 463, 339, 155, 6, 306, 190, 4, 367, 132, 1, 96, 9, 395, 494, 1, 5, 493, 5, 2, 26, 0, 474, 2, 33, 465, 288, 205, 7, 491, 3, 6, 371, 126, 3, 494, 3, 3, 322, 176, 2, 92, 5, 403, 344, 152, 4, 295, 199, 6, 55, 4, 441, 356, 141, 3, 310, 187, 3, 353, 145, 2, 345, 155, 0, 495, 2, 3, 310, 186, 4, 493, 2, 5, 310, 189, 1, 373, 124, 3, 494, 1, 5, 322, 178, 0, 493, 3, 4, 350, 147, 3, 166, 2, 332, 62, 3, 435, 305, 192, 3, 496, 1, 3, 342, 153, 5
1555, 777499, 10.4, 2797.537142857146, 15922, 3878, 5200, 22, 6, 472, 374, 123, 3, 370, 127, 3, 492, 3, 5, 4, 2, 494, 22, 23, 455, 493, 3, 4, 83, 1, 416, 340, 155, 5, 358, 140, 2, 492, 2, 6, 496, 3, 1, 492, 2, 6, 357, 141, 2, 108, 4, 388, 401, 63, 36, 344, 154, 2, 346, 151, 3, 306, 134, 60, 486, 2, 12, 496, 2, 2, 52, 2, 446, 0, 53, 447, 293, 206, 1, 492, 4, 4, 375, 124, 1, 495, 2, 3, 379, 114, 7, 5, 2, 493, 335, 160, 5, 320, 178, 2, 25, 6, 469, 351, 145, 4, 371, 126, 3, 300, 197, 3, 305, 195, 0, 490, 5, 5, 361, 135, 4, 490, 2, 8, 363, 134, 3, 295, 202, 3, 492, 7, 1, 317, 182, 1, 496, 4, 0, 361, 133, 6, 54, 1, 445, 44, 4, 452, 384, 115, 1, 495, 1, 4, 300, 198, 2
1556, 777999, 13.44, 3867.125714285709, 16121, 4097, 4782, 109, 6, 385, 323, 175, 2, 322, 175, 3, 495, 2, 3, 6, 2, 492, 103, 21, 376, 493, 1, 6, 183, 2, 315, 379, 116, 5, 320, 178, 2, 492, 6, 2, 495, 1, 4, 495, 4, 1, 336, 162, 2, 207, 2, 291, 376, 69, 55, 307, 188, 5, 359, 139, 2, 345, 57, 98, 354, 23, 123, 493, 4, 3, 29, 0, 471, 4, 88, 408, 342, 156, 2, 496, 3, 1, 313, 182, 5, 495, 1, 4, 363, 135, 2, 130, 5, 365, 299, 198, 3, 352, 145, 3, 38, 1, 461, 330, 169, 1, 316, 181, 3, 301, 196, 3, 335, 164, 1, 493, 5, 2, 353, 141, 6, 493, 2, 5, 357, 140, 3, 362, 134, 4, 493, 3, 4, 323, 175, 2, 486, 6, 8, 323, 173, 4, 152, 0, 348, 19, 2, 479, 309, 187, 4, 493, 4, 3, 330, 168, 2
