Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1378, 688999, 16.02, 7091.563735679988, 7808, 3767, 13425, 118, 2, 380, 20, 71, 409, 354, 44, 102, 301, 175, 24, 135, 36, 329, 28, 9, 463, 134, 59, 307, 259, 19, 222, 97, 106, 297, 492, 1, 7, 49, 62, 389, 67, 86, 347, 64, 41, 395, 70, 212, 218, 195, 62, 243, 82, 83, 335, 154, 199, 147, 57, 73, 370, 281, 211, 8, 486, 7, 7, 3, 33, 464, 57, 12, 431, 323, 139, 38, 105, 86, 309, 284, 147, 69, 16, 75, 409, 289, 59, 152, 104, 29, 367, 92, 49, 359, 61, 41, 398, 49, 92, 359, 24, 51, 425, 6, 10, 484, 176, 197, 127, 106, 42, 352, 334, 58, 108, 385, 106, 9, 89, 37, 374, 24, 69, 407, 41, 69, 390, 352, 45, 103, 233, 33, 234, 85, 80, 335, 345, 135, 20, 222, 276, 2, 115, 46, 339, 150, 52, 298, 77, 69, 354, 96, 37, 367, 122, 35, 343
1379, 689499, 16.16, 6842.1101313599975, 9161, 4066, 11773, 243, 87, 170, 37, 75, 388, 390, 39, 71, 423, 72, 5, 243, 45, 212, 122, 47, 331, 230, 59, 211, 60, 61, 379, 81, 104, 315, 419, 32, 49, 344, 91, 65, 31, 34, 435, 377, 84, 39, 75, 132, 293, 255, 199, 46, 27, 23, 450, 46, 7, 447, 39, 67, 394, 376, 18, 106, 353, 5, 142, 59, 112, 329, 91, 64, 345, 262, 70, 168, 18, 28, 454, 93, 17, 390, 11, 60, 429, 122, 64, 314, 112, 67, 321, 182, 36, 282, 322, 124, 54, 103, 59, 338, 37, 69, 394, 48, 126, 326, 190, 307, 3, 140, 137, 223, 99, 38, 363, 298, 111, 91, 46, 4, 450, 81, 154, 265, 147, 125, 228, 450, 37, 13, 414, 6, 80, 116, 123, 261, 410, 85, 5, 248, 249, 3, 47, 51, 402, 344, 77, 79, 57, 92, 351, 260, 176, 64, 183, 117, 200
1380, 689999, 18.18, 7471.59938304, 9050, 4582, 11368, 23, 119, 358, 159, 65, 276, 339, 63, 98, 295, 149, 56, 161, 88, 251, 337, 74, 89, 62, 38, 400, 104, 156, 240, 3, 67, 430, 364, 36, 100, 345, 154, 1, 236, 4, 260, 429, 67, 4, 246, 98, 156, 104, 245, 151, 22, 20, 458, 59, 13, 428, 72, 16, 412, 255, 38, 207, 405, 16, 79, 82, 130, 288, 55, 22, 423, 74, 21, 405, 31, 32, 437, 375, 49, 76, 215, 109, 176, 166, 319, 15, 5, 26, 469, 217, 231, 52, 109, 61, 330, 88, 195, 217, 71, 54, 375, 66, 250, 184, 238, 258, 4, 46, 57, 397, 27, 23, 450, 214, 52, 234, 235, 61, 204, 152, 87, 261, 18, 96, 386, 167, 52, 281, 319, 8, 173, 114, 252, 134, 484, 11, 5, 232, 263, 5, 134, 57, 309, 450, 28, 22, 55, 119, 326, 400, 44, 56, 191, 89, 220
1381, 690499, 17.16, 7502.245005759993, 8767, 3666, 12567, 25, 16, 459, 284, 54, 162, 117, 12, 371, 479, 15, 6, 14, 44, 442, 465, 17, 18, 25, 15, 460, 206, 161, 133, 10, 37, 453, 450, 7, 43, 105, 44, 351, 107, 11, 382, 478, 16, 6, 74, 6, 420, 235, 33, 232, 5, 4, 491, 43, 17, 440, 16, 4, 480, 446, 4, 50, 280, 57, 163, 14, 132, 354, 15, 2, 483, 64, 4, 432, 31, 10, 459, 304, 167, 29, 240, 78, 182, 93, 122, 285, 11, 93, 396, 224, 271, 5, 345, 65, 90, 129, 202, 169, 14, 61, 425, 53, 29, 418, 239, 246, 15, 161, 135, 204, 19, 10, 471, 252, 213, 35, 198, 23, 279, 61, 125, 314, 25, 40, 435, 202, 95, 203, 454, 4, 42, 37, 415, 48, 481, 15, 4, 239, 258, 3, 67, 31, 402, 495, 2, 3, 68, 26, 406, 327, 136, 37, 41, 82, 377
1382, 690999, 18.9, 7128.866495199997, 8723, 4252, 12025, 1, 22, 477, 314, 175, 11, 318, 11, 171, 449, 46, 5, 15, 15, 470, 168, 53, 279, 15, 4, 481, 115, 37, 348, 55, 34, 411, 125, 6, 369, 52, 15, 433, 37, 9, 454, 433, 60, 7, 235, 37, 228, 108, 111, 281, 293, 41, 166, 132, 77, 291, 158, 40, 302, 311, 150, 39, 81, 81, 338, 90, 53, 357, 37, 117, 346, 327, 44, 129, 34, 6, 460, 241, 254, 5, 338, 91, 71, 371, 53, 76, 238, 42, 220, 195, 302, 3, 278, 82, 140, 218, 249, 33, 34, 36, 430, 78, 112, 310, 219, 253, 28, 46, 153, 301, 58, 29, 413, 259, 134, 107, 287, 5, 208, 23, 51, 426, 8, 39, 453, 216, 246, 38, 318, 17, 165, 89, 299, 112, 162, 21, 317, 293, 201, 6, 179, 28, 293, 490, 7, 3, 43, 24, 433, 108, 173, 219, 31, 107, 362
1383, 691499, 16.34, 7282.041909920007, 10126, 4032, 10842, 31, 46, 423, 206, 166, 128, 281, 111, 108, 433, 59, 8, 31, 32, 437, 98, 5, 397, 45, 3, 452, 94, 94, 312, 442, 45, 13, 32, 8, 460, 176, 235, 89, 94, 151, 255, 454, 43, 3, 359, 27, 114, 163, 273, 64, 292, 47, 161, 100, 102, 298, 113, 31, 356, 159, 57, 284, 17, 90, 393, 355, 4, 141, 446, 5, 49, 338, 116, 46, 87, 47, 366, 285, 213, 2, 256, 221, 23, 469, 28, 3, 214, 26, 260, 269, 227, 4, 133, 108, 259, 232, 263, 5, 16, 21, 463, 118, 56, 326, 246, 248, 6, 87, 170, 243, 126, 35, 339, 58, 20, 422, 477, 20, 3, 3, 12, 485, 7, 122, 371, 237, 173, 90, 241, 10, 249, 85, 40, 375, 354, 41, 105, 270, 67, 163, 26, 28, 446, 495, 0, 5, 203, 61, 236, 364, 4, 132, 9, 21, 470
1384, 691999, 16.42, 6757.846860479997, 9335, 3856, 11809, 8, 393, 99, 187, 32, 281, 136, 45, 319, 443, 35, 22, 94, 48, 358, 158, 76, 266, 27, 19, 454, 9, 30, 461, 371, 124, 5, 256, 43, 201, 298, 79, 123, 3, 31, 466, 424, 2, 74, 146, 22, 332, 178, 67, 255, 243, 166, 91, 35, 6, 459, 66, 79, 355, 41, 9, 450, 34, 65, 401, 63, 77, 360, 317, 35, 148, 35, 220, 245, 197, 223, 80, 303, 192, 5, 121, 64, 315, 417, 44, 39, 180, 26, 294, 424, 51, 25, 42, 36, 422, 249, 245, 6, 83, 178, 239, 23, 45, 432, 358, 65, 77, 75, 67, 358, 303, 35, 162, 287, 88, 125, 380, 63, 57, 15, 22, 463, 26, 27, 447, 271, 59, 170, 166, 33, 301, 123, 68, 309, 333, 146, 21, 113, 48, 339, 374, 40, 86, 489, 8, 3, 223, 148, 129, 120, 43, 337, 68, 89, 343
1385, 692499, 17.24, 7149.781967359994, 6996, 3660, 14344, 13, 159, 328, 52, 7, 441, 28, 3, 469, 488, 8, 4, 193, 13, 294, 27, 39, 434, 33, 25, 442, 28, 78, 394, 245, 153, 102, 46, 98, 356, 115, 38, 347, 3, 18, 479, 52, 14, 434, 150, 11, 339, 13, 25, 462, 187, 308, 5, 11, 3, 486, 9, 219, 272, 46, 5, 449, 71, 101, 328, 60, 53, 387, 72, 14, 414, 9, 122, 369, 204, 244, 52, 271, 224, 5, 78, 32, 390, 94, 16, 390, 250, 19, 231, 488, 9, 3, 79, 58, 363, 214, 285, 1, 191, 167, 142, 3, 22, 475, 408, 54, 38, 24, 35, 441, 103, 75, 322, 367, 9, 124, 127, 116, 257, 4, 7, 489, 130, 68, 302, 58, 36, 406, 381, 5, 114, 26, 29, 445, 273, 223, 4, 20, 16, 464, 219, 105, 176, 179, 30, 291, 241, 172, 87, 220, 18, 262, 393, 72, 35
1386, 692999, 16.92, 7396.977929759994, 6160, 4061, 14779, 37, 97, 366, 125, 39, 336, 18, 10, 472, 421, 77, 2, 120, 14, 366, 19, 18, 463, 37, 30, 433, 60, 47, 393, 5, 44, 451, 101, 63, 336, 7, 67, 426, 62, 56, 382, 13, 69, 418, 194, 77, 229, 28, 32, 440, 173, 320, 7, 40, 7, 453, 47, 29, 424, 387, 55, 58, 2, 5, 493, 19, 7, 474, 319, 96, 85, 10, 88, 402, 145, 280, 75, 228, 78, 194, 101, 212, 187, 65, 48, 387, 12, 12, 476, 465, 30, 5, 64, 185, 251, 344, 121, 35, 313, 82, 105, 27, 64, 409, 280, 195, 25, 46, 38, 416, 85, 308, 107, 449, 25, 26, 38, 38, 424, 118, 104, 278, 52, 291, 157, 19, 40, 441, 58, 62, 380, 22, 23, 455, 246, 52, 202, 49, 41, 410, 224, 38, 238, 358, 17, 125, 60, 247, 193, 25, 41, 434, 23, 42, 435
1387, 693499, 16.82, 6678.738229760001, 7811, 4780, 12409, 129, 221, 150, 163, 73, 264, 147, 33, 320, 450, 45, 5, 30, 41, 429, 67, 99, 334, 52, 27, 421, 123, 107, 270, 64, 74, 362, 79, 105, 316, 13, 142, 345, 16, 74, 410, 210, 44, 246, 141, 201, 158, 95, 149, 256, 322, 140, 38, 162, 16, 322, 413, 38, 49, 114, 39, 347, 91, 94, 315, 46, 21, 433, 451, 24, 25, 103, 216, 181, 217, 261, 22, 256, 232, 12, 266, 214, 20, 231, 78, 191, 31, 31, 438, 136, 45, 319, 148, 164, 188, 88, 53, 359, 186, 55, 259, 76, 75, 349, 216, 280, 4, 208, 120, 172, 305, 48, 147, 136, 20, 344, 123, 66, 311, 49, 51, 400, 45, 232, 223, 39, 55, 406, 75, 7, 418, 74, 64, 362, 273, 100, 127, 48, 41, 411, 176, 43, 281, 491, 4, 5, 142, 240, 118, 58, 36, 406, 237, 142, 121
1388, 693999, 17.34, 7185.617463039998, 6310, 4278, 14412, 119, 230, 151, 68, 65, 367, 103, 25, 372, 460, 17, 23, 60, 26, 414, 13, 29, 458, 72, 3, 425, 54, 157, 289, 34, 31, 435, 55, 131, 314, 144, 209, 147, 33, 37, 430, 110, 48, 342, 101, 123, 276, 63, 76, 361, 118, 14, 368, 62, 25, 413, 496, 2, 2, 110, 57, 333, 90, 79, 331, 32, 5, 463, 445, 22, 33, 82, 56, 362, 200, 291, 9, 252, 239, 9, 72, 34, 394, 30, 36, 434, 31, 42, 427, 156, 27, 317, 83, 158, 259, 48, 19, 433, 79, 52, 369, 14, 13, 473, 125, 75, 300, 294, 116, 90, 203, 7, 290, 106, 31, 363, 205, 21, 274, 153, 319, 28, 162, 277, 61, 17, 6, 477, 34, 42, 424, 71, 78, 351, 186, 298, 16, 65, 36, 399, 18, 24, 458, 343, 154, 3, 192, 202, 106, 15, 15, 470, 232, 199, 69
1389, 694499, 18.72, 7471.392152799996, 6451, 4070, 14479, 204, 129, 167, 22, 25, 453, 125, 33, 342, 317, 104, 79, 50, 95, 355, 12, 21, 467, 40, 13, 447, 6, 59, 435, 13, 4, 483, 112, 18, 370, 215, 34, 251, 26, 23, 451, 183, 19, 298, 140, 78, 282, 359, 41, 100, 293, 148, 59, 27, 25, 448, 477, 19, 4, 145, 48, 307, 90, 117, 293, 23, 15, 462, 164, 78, 258, 334, 47, 119, 208, 277, 15, 152, 282, 66, 243, 26, 231, 174, 44, 282, 101, 94, 305, 275, 6, 219, 22, 16, 462, 18, 7, 475, 18, 6, 476, 44, 35, 421, 25, 34, 441, 50, 25, 425, 98, 273, 129, 30, 19, 451, 129, 157, 214, 170, 169, 161, 179, 245, 76, 89, 35, 376, 92, 80, 328, 99, 30, 371, 179, 312, 9, 50, 8, 442, 8, 13, 479, 239, 258, 3, 177, 209, 114, 26, 6, 468, 179, 211, 110
1390, 694999, 15.6, 7239.802461599994, 8595, 4640, 11765, 119, 76, 305, 88, 39, 373, 102, 186, 212, 419, 42, 39, 21, 60, 419, 14, 42, 444, 132, 41, 327, 25, 76, 399, 4, 31, 465, 59, 49, 392, 103, 54, 343, 85, 61, 354, 410, 85, 5, 45, 34, 421, 297, 35, 168, 250, 43, 207, 36, 33, 431, 475, 15, 10, 183, 126, 191, 123, 60, 317, 32, 6, 462, 87, 96, 317, 195, 99, 206, 209, 278, 13, 271, 121, 108, 220, 126, 154, 355, 100, 45, 134, 118, 248, 119, 54, 327, 127, 106, 267, 130, 11, 359, 122, 100, 278, 40, 289, 171, 252, 151, 97, 71, 41, 388, 64, 435, 1, 470, 15, 15, 75, 27, 398, 141, 94, 265, 188, 174, 138, 66, 71, 363, 448, 16, 36, 299, 132, 69, 293, 202, 5, 105, 60, 335, 7, 33, 460, 343, 130, 27, 243, 185, 72, 251, 47, 202, 248, 135, 117
1391, 695499, 15.04, 7342.007463680001, 7526, 5151, 12323, 36, 63, 401, 44, 18, 438, 16, 126, 358, 265, 120, 115, 43, 31, 426, 8, 52, 440, 242, 163, 95, 57, 42, 401, 38, 58, 404, 100, 32, 368, 140, 128, 232, 23, 62, 415, 139, 63, 298, 63, 70, 367, 99, 63, 338, 33, 5, 462, 117, 48, 335, 224, 84, 192, 271, 189, 40, 201, 247, 52, 88, 55, 357, 31, 64, 405, 75, 83, 342, 223, 242, 35, 358, 51, 91, 19, 74, 407, 448, 50, 2, 216, 15, 269, 58, 13, 429, 224, 269, 7, 153, 50, 297, 247, 129, 124, 117, 201, 182, 207, 288, 5, 135, 80, 285, 128, 249, 123, 323, 77, 100, 27, 5, 468, 67, 79, 354, 200, 136, 164, 28, 31, 441, 334, 160, 6, 207, 198, 95, 252, 244, 4, 171, 45, 284, 5, 39, 456, 341, 101, 58, 303, 66, 131, 323, 69, 108, 59, 324, 117
1392, 695999, 15.3, 6783.927098719994, 7737, 4063, 13200, 146, 56, 298, 237, 64, 199, 78, 103, 319, 363, 58, 79, 105, 49, 346, 27, 75, 398, 47, 51, 402, 39, 28, 433, 63, 99, 338, 44, 100, 356, 45, 203, 252, 23, 39, 438, 291, 110, 99, 273, 110, 117, 138, 76, 286, 120, 84, 296, 85, 58, 357, 29, 53, 418, 111, 17, 372, 231, 109, 160, 424, 39, 37, 27, 82, 391, 54, 16, 430, 196, 80, 224, 390, 77, 33, 5, 7, 488, 87, 71, 342, 57, 93, 350, 160, 68, 272, 386, 104, 10, 35, 28, 437, 122, 36, 342, 83, 94, 323, 208, 287, 5, 390, 69, 41, 296, 88, 116, 178, 137, 185, 46, 147, 307, 104, 73, 323, 273, 111, 116, 130, 24, 346, 241, 93, 166, 24, 8, 468, 104, 94, 302, 129, 25, 346, 46, 131, 323, 340, 90, 70, 290, 81, 129, 171, 146, 183, 246, 122, 132
1393, 696499, 15.32, 7105.858636960001, 7770, 3824, 13406, 313, 123, 64, 132, 58, 310, 128, 49, 323, 158, 196, 146, 161, 258, 81, 30, 55, 415, 41, 53, 406, 11, 18, 471, 48, 34, 418, 70, 186, 244, 268, 55, 177, 7, 24, 469, 488, 9, 3, 66, 89, 345, 159, 163, 178, 80, 71, 349, 60, 32, 408, 43, 66, 391, 25, 1, 474, 326, 97, 77, 240, 187, 73, 71, 28, 401, 373, 36, 91, 171, 21, 308, 62, 11, 427, 5, 31, 464, 111, 4, 385, 29, 29, 442, 105, 20, 375, 135, 41, 324, 360, 52, 88, 49, 57, 394, 222, 248, 30, 263, 235, 2, 392, 58, 50, 389, 72, 39, 88, 30, 382, 115, 104, 281, 262, 44, 194, 179, 52, 269, 100, 53, 347, 55, 57, 388, 29, 22, 449, 393, 20, 87, 64, 66, 370, 105, 312, 83, 131, 61, 308, 142, 52, 306, 76, 153, 271, 440, 31, 29
1394, 696999, 17.3, 6780.223703519999, 7865, 4822, 12313, 103, 322, 75, 30, 98, 372, 135, 34, 331, 208, 291, 1, 48, 117, 335, 24, 49, 427, 85, 101, 314, 18, 61, 421, 60, 81, 359, 255, 121, 124, 326, 19, 155, 123, 79, 298, 435, 59, 6, 36, 45, 419, 81, 68, 351, 30, 81, 389, 7, 13, 480, 159, 134, 207, 65, 18, 417, 49, 39, 412, 273, 110, 117, 76, 35, 389, 242, 133, 125, 138, 33, 329, 38, 11, 451, 39, 51, 410, 171, 117, 212, 235, 48, 217, 227, 62, 211, 146, 109, 245, 236, 39, 225, 37, 99, 364, 242, 250, 8, 258, 239, 3, 297, 19, 184, 288, 177, 35, 87, 82, 331, 122, 111, 267, 427, 66, 7, 113, 51, 336, 111, 55, 334, 202, 134, 164, 282, 10, 208, 471, 26, 3, 279, 154, 67, 147, 328, 25, 85, 226, 189, 69, 30, 401, 26, 48, 426, 224, 139, 137
1395, 697499, 15.94, 7278.52970336001, 7902, 4509, 12589, 148, 89, 263, 164, 139, 197, 13, 36, 451, 260, 222, 18, 45, 39, 416, 24, 26, 450, 231, 266, 3, 84, 21, 395, 2, 9, 489, 48, 89, 363, 283, 94, 123, 166, 66, 268, 389, 106, 5, 8, 11, 481, 301, 50, 149, 42, 38, 420, 4, 4, 492, 211, 172, 117, 61, 8, 431, 116, 218, 166, 259, 150, 91, 402, 7, 91, 40, 196, 264, 283, 120, 97, 51, 22, 427, 178, 177, 145, 165, 181, 154, 91, 31, 378, 21, 9, 470, 17, 27, 456, 182, 75, 243, 43, 55, 402, 297, 139, 64, 267, 226, 7, 85, 66, 349, 453, 41, 6, 76, 81, 343, 108, 333, 59, 433, 60, 7, 34, 21, 445, 381, 109, 10, 106, 213, 181, 123, 45, 332, 459, 37, 4, 300, 192, 8, 12, 44, 444, 314, 20, 166, 83, 27, 390, 17, 57, 426, 22, 45, 433
1396, 697999, 15.94, 7504.935544320003, 9860, 3515, 11625, 138, 140, 222, 38, 66, 396, 31, 74, 395, 262, 218, 20, 96, 17, 387, 5, 2, 493, 288, 199, 13, 39, 55, 406, 56, 88, 356, 428, 24, 48, 241, 33, 226, 450, 22, 28, 124, 15, 361, 9, 16, 475, 316, 17, 167, 44, 27, 429, 4, 28, 468, 252, 30, 218, 442, 22, 36, 285, 158, 57, 245, 226, 29, 358, 12, 130, 20, 23, 457, 97, 41, 362, 396, 23, 81, 429, 44, 27, 214, 250, 36, 21, 19, 460, 353, 13, 134, 288, 20, 192, 265, 207, 28, 262, 138, 100, 226, 246, 28, 72, 31, 397, 225, 19, 256, 489, 7, 4, 17, 23, 460, 117, 32, 351, 389, 56, 55, 34, 5, 461, 88, 23, 389, 290, 206, 4, 314, 21, 165, 480, 15, 5, 128, 33, 339, 42, 353, 105, 340, 12, 148, 78, 4, 418, 8, 81, 411, 27, 81, 392
1397, 698499, 18.3, 7572.3859089599955, 7822, 2713, 14465, 228, 56, 216, 50, 3, 447, 32, 32, 436, 147, 100, 253, 37, 39, 424, 6, 2, 492, 182, 77, 241, 26, 16, 458, 41, 104, 355, 250, 24, 226, 309, 5, 186, 99, 7, 394, 23, 13, 464, 10, 6, 484, 140, 23, 337, 26, 20, 454, 64, 72, 364, 339, 8, 153, 444, 27, 29, 190, 99, 211, 186, 70, 244, 485, 5, 10, 120, 60, 320, 57, 53, 390, 173, 35, 292, 427, 68, 5, 272, 220, 8, 35, 50, 415, 103, 112, 285, 302, 46, 152, 226, 269, 5, 69, 18, 413, 276, 219, 5, 129, 41, 330, 13, 41, 446, 239, 6, 255, 2, 26, 472, 33, 9, 458, 491, 3, 6, 111, 9, 380, 75, 4, 421, 83, 37, 380, 198, 22, 280, 402, 10, 88, 180, 237, 83, 59, 81, 360, 36, 37, 427, 74, 50, 376, 11, 22, 467, 312, 120, 68
1398, 698999, 16.74, 7305.749913279997, 7954, 3335, 13711, 65, 37, 398, 81, 92, 327, 5, 18, 477, 231, 159, 110, 17, 2, 481, 10, 7, 483, 296, 73, 131, 184, 57, 259, 18, 61, 421, 359, 59, 82, 145, 53, 302, 54, 15, 431, 25, 9, 466, 6, 29, 465, 126, 34, 340, 14, 8, 478, 217, 169, 114, 137, 92, 271, 475, 11, 14, 333, 63, 104, 130, 31, 339, 359, 45, 96, 139, 248, 113, 242, 40, 218, 13, 11, 476, 452, 41, 7, 374, 97, 29, 62, 45, 393, 78, 223, 199, 352, 16, 132, 213, 282, 5, 52, 28, 420, 228, 268, 4, 321, 69, 110, 18, 43, 439, 17, 12, 471, 25, 10, 465, 73, 34, 393, 432, 62, 6, 46, 10, 444, 106, 109, 285, 164, 15, 321, 277, 13, 210, 383, 47, 70, 203, 294, 3, 106, 64, 330, 66, 83, 351, 21, 26, 453, 9, 5, 486, 195, 16, 289
1399, 699499, 15.92, 6066.0719424, 8979, 3925, 12096, 63, 81, 356, 151, 66, 283, 5, 26, 469, 345, 111, 44, 30, 4, 466, 41, 7, 452, 62, 377, 61, 112, 82, 306, 39, 59, 402, 442, 24, 34, 38, 69, 393, 132, 43, 325, 211, 15, 274, 13, 14, 473, 51, 64, 385, 166, 162, 172, 294, 59, 147, 47, 74, 379, 402, 45, 53, 260, 52, 188, 319, 31, 150, 82, 65, 353, 354, 106, 40, 130, 138, 232, 158, 57, 285, 247, 8, 245, 355, 102, 43, 54, 59, 387, 121, 141, 238, 133, 99, 268, 269, 219, 12, 61, 38, 401, 345, 85, 70, 105, 95, 300, 43, 40, 417, 293, 104, 103, 17, 45, 438, 141, 30, 329, 461, 35, 4, 220, 78, 202, 268, 115, 117, 239, 115, 146, 101, 48, 351, 368, 66, 66, 244, 254, 2, 295, 80, 125, 228, 33, 239, 204, 17, 279, 39, 104, 357, 181, 84, 235
1400, 699999, 15.52, 7316.744052959995, 6742, 3488, 14770, 20, 107, 373, 431, 12, 57, 60, 58, 382, 43, 24, 433, 13, 1, 486, 27, 2, 471, 269, 56, 175, 31, 35, 434, 305, 72, 123, 165, 140, 195, 28, 137, 335, 65, 11, 424, 180, 306, 14, 5, 9, 486, 39, 106, 355, 113, 87, 300, 419, 31, 50, 24, 15, 461, 125, 32, 343, 60, 13, 427, 147, 24, 329, 33, 78, 389, 209, 67, 224, 122, 284, 94, 259, 112, 129, 396, 74, 30, 24, 14, 462, 298, 48, 154, 13, 15, 472, 465, 27, 8, 280, 59, 161, 123, 133, 244, 403, 81, 16, 303, 65, 132, 17, 22, 461, 48, 26, 426, 20, 42, 438, 98, 36, 366, 168, 36, 296, 42, 15, 443, 93, 87, 320, 113, 154, 233, 20, 46, 434, 34, 14, 452, 173, 324, 3, 240, 52, 208, 35, 111, 354, 60, 49, 391, 20, 100, 380, 64, 39, 397
1401, 700499, 16.48, 7019.374661600008, 7169, 4756, 13075, 266, 73, 161, 137, 13, 350, 171, 102, 227, 148, 118, 234, 58, 6, 436, 22, 42, 436, 436, 56, 8, 39, 14, 447, 199, 88, 213, 192, 241, 67, 43, 213, 244, 88, 74, 338, 223, 272, 5, 65, 10, 425, 33, 200, 267, 280, 128, 92, 331, 139, 30, 57, 65, 378, 13, 51, 436, 26, 3, 471, 39, 16, 445, 117, 72, 311, 18, 24, 458, 292, 198, 10, 191, 95, 214, 309, 47, 144, 219, 76, 205, 255, 55, 190, 69, 94, 337, 381, 58, 61, 120, 92, 288, 78, 239, 183, 402, 92, 6, 206, 167, 127, 20, 72, 408, 183, 24, 293, 53, 198, 249, 15, 39, 446, 30, 33, 437, 28, 35, 437, 28, 29, 443, 241, 247, 12, 202, 111, 187, 73, 17, 410, 197, 299, 4, 250, 153, 97, 147, 35, 318, 93, 94, 313, 18, 112, 370, 68, 25, 407
