Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
774, 386999, 15.46, 4632.371428571429, 9560, 7849, 7591, 78, 397, 25, 81, 404, 15, 26, 16, 458, 17, 454, 29, 279, 209, 12, 17, 170, 313, 98, 21, 381, 78, 27, 395, 455, 21, 24, 326, 154, 20, 140, 11, 349, 312, 169, 19, 454, 29, 17, 465, 17, 18, 274, 192, 34, 25, 452, 23, 278, 199, 23, 14, 383, 103, 268, 24, 208, 20, 93, 387, 21, 30, 449, 18, 465, 17, 458, 21, 21, 286, 28, 186, 313, 165, 22, 27, 19, 454, 454, 24, 22, 386, 95, 19, 70, 407, 23, 304, 181, 15, 20, 75, 405, 69, 405, 26, 69, 403, 28, 19, 456, 25, 313, 169, 18, 454, 30, 16, 24, 262, 214, 55, 16, 429, 25, 21, 454, 81, 397, 22, 459, 24, 17, 453, 24, 23, 460, 21, 19, 26, 30, 444, 28, 18, 454, 457, 18, 25, 123, 22, 355, 335, 155, 10, 26, 347, 127, 22, 79, 399
775, 387499, 16.66, 4767.185184182859, 9874, 7657, 7469, 114, 355, 31, 109, 373, 18, 28, 15, 457, 18, 454, 28, 346, 131, 23, 16, 218, 266, 109, 20, 371, 184, 20, 296, 460, 19, 21, 307, 172, 21, 187, 19, 294, 341, 138, 21, 454, 20, 26, 457, 21, 22, 271, 206, 23, 26, 446, 28, 325, 151, 24, 16, 325, 159, 60, 17, 423, 26, 71, 403, 22, 30, 448, 27, 458, 15, 455, 19, 26, 461, 21, 18, 245, 242, 13, 24, 22, 454, 455, 29, 16, 310, 164, 26, 29, 452, 19, 351, 132, 17, 25, 69, 406, 87, 390, 23, 90, 390, 20, 24, 456, 20, 254, 219, 27, 461, 19, 20, 20, 211, 269, 139, 22, 339, 21, 30, 449, 94, 373, 33, 456, 21, 23, 451, 22, 27, 449, 19, 32, 18, 20, 462, 23, 14, 463, 465, 14, 21, 202, 20, 278, 322, 159, 19, 21, 376, 103, 19, 53, 428
776, 387999, 17.04, 4935.958962308574, 9529, 8120, 7351, 66, 416, 18, 70, 398, 32, 22, 14, 464, 10, 458, 32, 288, 193, 19, 28, 382, 90, 64, 24, 412, 134, 22, 344, 461, 25, 14, 293, 181, 26, 114, 23, 363, 316, 155, 29, 461, 20, 19, 459, 21, 20, 298, 189, 13, 27, 455, 18, 308, 172, 20, 30, 222, 248, 62, 33, 405, 23, 71, 406, 20, 25, 455, 11, 457, 32, 457, 23, 20, 449, 18, 33, 305, 171, 24, 10, 20, 470, 452, 22, 26, 264, 213, 23, 86, 388, 26, 315, 162, 23, 17, 85, 398, 31, 444, 25, 59, 423, 18, 22, 458, 20, 251, 238, 11, 448, 19, 33, 22, 321, 157, 307, 15, 178, 17, 17, 466, 49, 421, 30, 451, 17, 32, 454, 18, 28, 459, 22, 19, 25, 28, 447, 25, 27, 448, 448, 26, 26, 165, 20, 315, 333, 154, 13, 20, 293, 187, 23, 101, 376
777, 388499, 16.38, 4551.868571428568, 9343, 7464, 8193, 91, 393, 16, 63, 415, 22, 23, 19, 458, 22, 451, 27, 310, 174, 16, 16, 180, 304, 78, 25, 397, 162, 19, 319, 456, 26, 18, 253, 228, 19, 65, 20, 415, 278, 207, 15, 447, 35, 18, 449, 27, 24, 321, 157, 22, 18, 460, 22, 220, 253, 27, 15, 28, 457, 127, 17, 356, 28, 91, 381, 24, 20, 456, 25, 450, 25, 447, 27, 26, 458, 25, 17, 318, 160, 22, 24, 30, 446, 451, 25, 24, 304, 174, 22, 98, 388, 14, 291, 190, 19, 16, 86, 398, 62, 421, 17, 95, 382, 23, 25, 453, 22, 286, 200, 14, 457, 29, 14, 17, 167, 316, 119, 24, 357, 16, 27, 457, 75, 408, 17, 463, 17, 20, 455, 19, 26, 449, 25, 26, 23, 15, 462, 18, 23, 459, 457, 23, 20, 69, 20, 411, 330, 137, 33, 12, 198, 290, 17, 76, 407
778, 388999, 13.32, 4186.222857142853, 9657, 7688, 7655, 49, 426, 25, 106, 375, 19, 17, 20, 463, 26, 448, 26, 294, 184, 22, 23, 258, 219, 111, 15, 374, 151, 30, 319, 471, 17, 12, 287, 194, 19, 93, 24, 383, 330, 148, 22, 443, 31, 26, 460, 16, 24, 260, 217, 23, 25, 447, 28, 344, 139, 17, 21, 199, 280, 59, 24, 417, 30, 49, 421, 18, 19, 463, 22, 460, 18, 456, 23, 21, 461, 22, 17, 328, 149, 23, 13, 20, 467, 460, 21, 19, 357, 123, 20, 117, 358, 25, 347, 128, 25, 19, 50, 431, 51, 426, 23, 79, 396, 25, 34, 437, 29, 290, 187, 23, 456, 22, 22, 18, 410, 72, 67, 24, 409, 33, 23, 444, 68, 413, 19, 465, 17, 18, 460, 16, 24, 443, 30, 27, 25, 26, 449, 23, 20, 457, 455, 27, 18, 128, 28, 344, 321, 159, 20, 20, 319, 161, 23, 74, 403
779, 389499, 15.24, 4775.48, 10010, 7722, 7268, 61, 416, 23, 42, 439, 19, 28, 30, 442, 32, 444, 24, 288, 191, 21, 23, 196, 281, 81, 19, 400, 98, 28, 374, 457, 22, 21, 271, 203, 26, 328, 29, 143, 289, 190, 21, 454, 18, 28, 446, 26, 28, 337, 141, 22, 16, 463, 21, 255, 222, 23, 23, 176, 301, 79, 20, 401, 18, 62, 420, 14, 19, 467, 23, 449, 28, 459, 16, 25, 459, 20, 21, 293, 181, 26, 36, 21, 443, 456, 19, 25, 312, 164, 24, 68, 413, 19, 310, 164, 26, 19, 45, 436, 113, 363, 24, 65, 424, 11, 20, 451, 29, 295, 187, 18, 457, 22, 21, 27, 360, 113, 245, 17, 238, 18, 21, 461, 49, 418, 33, 444, 25, 31, 458, 25, 17, 465, 16, 19, 26, 18, 456, 21, 22, 457, 449, 27, 24, 454, 21, 25, 288, 190, 22, 23, 189, 288, 18, 80, 402
780, 389999, 18.2, 4830.421578777142, 9861, 7815, 7324, 37, 444, 19, 107, 376, 17, 25, 15, 460, 28, 447, 25, 302, 177, 21, 24, 301, 175, 84, 28, 388, 64, 17, 419, 455, 21, 24, 251, 226, 23, 49, 16, 435, 343, 134, 23, 456, 23, 21, 453, 25, 22, 261, 215, 24, 23, 456, 21, 308, 173, 19, 16, 314, 170, 101, 18, 381, 16, 60, 424, 24, 21, 455, 24, 459, 17, 449, 20, 31, 455, 13, 32, 239, 240, 21, 21, 23, 456, 454, 21, 25, 341, 139, 20, 157, 315, 28, 278, 203, 19, 25, 59, 416, 96, 389, 15, 52, 428, 20, 24, 450, 26, 257, 227, 16, 465, 22, 13, 20, 136, 344, 299, 19, 182, 19, 23, 458, 109, 368, 23, 461, 25, 14, 466, 17, 17, 455, 20, 25, 21, 22, 457, 25, 22, 453, 446, 29, 25, 453, 20, 27, 276, 210, 14, 28, 340, 132, 19, 49, 432
781, 390499, 14.66, 4766.531428571427, 9636, 7824, 7540, 55, 430, 15, 80, 399, 21, 19, 17, 464, 19, 464, 17, 256, 218, 26, 21, 175, 304, 172, 28, 300, 75, 19, 406, 459, 17, 24, 280, 203, 17, 93, 16, 391, 277, 200, 23, 441, 30, 29, 462, 18, 20, 264, 224, 12, 19, 457, 24, 320, 157, 23, 24, 258, 218, 53, 18, 429, 28, 96, 376, 29, 13, 458, 28, 456, 16, 452, 24, 24, 455, 18, 27, 242, 229, 29, 23, 14, 463, 452, 21, 27, 315, 164, 21, 121, 361, 18, 320, 158, 22, 28, 68, 404, 60, 419, 21, 36, 442, 22, 26, 457, 17, 332, 145, 23, 449, 24, 27, 24, 142, 334, 152, 28, 320, 28, 27, 445, 46, 428, 26, 454, 23, 23, 455, 27, 18, 460, 19, 21, 25, 20, 455, 11, 13, 476, 469, 15, 16, 451, 35, 14, 235, 251, 14, 25, 297, 178, 16, 42, 442
782, 390999, 15.18, 5000.368927302858, 9674, 7445, 7881, 135, 328, 37, 85, 391, 24, 19, 27, 454, 13, 461, 26, 279, 209, 12, 17, 384, 99, 68, 20, 412, 69, 35, 396, 470, 8, 22, 269, 213, 18, 82, 27, 391, 352, 120, 28, 441, 30, 29, 434, 27, 39, 389, 91, 20, 33, 455, 12, 249, 220, 31, 21, 109, 370, 65, 21, 414, 20, 90, 390, 19, 26, 455, 18, 450, 32, 456, 22, 22, 452, 24, 24, 271, 203, 26, 21, 17, 462, 456, 23, 21, 322, 150, 28, 76, 400, 24, 289, 190, 21, 19, 89, 392, 50, 423, 27, 127, 350, 23, 27, 454, 19, 341, 136, 23, 453, 22, 25, 25, 184, 291, 38, 22, 440, 21, 19, 460, 102, 369, 29, 459, 18, 23, 449, 25, 26, 459, 24, 17, 21, 20, 459, 14, 19, 467, 457, 22, 21, 458, 25, 17, 233, 250, 17, 19, 142, 339, 12, 61, 427
783, 391499, 14.18, 4250.794285714284, 9547, 7706, 7747, 116, 367, 17, 68, 413, 19, 23, 19, 458, 33, 434, 33, 269, 214, 17, 11, 313, 176, 77, 23, 400, 66, 15, 419, 460, 24, 16, 338, 139, 23, 56, 19, 425, 218, 260, 22, 458, 19, 23, 467, 13, 20, 349, 134, 17, 22, 461, 17, 270, 214, 16, 21, 118, 361, 43, 26, 431, 21, 66, 413, 22, 15, 463, 26, 458, 16, 452, 24, 24, 461, 18, 21, 222, 267, 11, 16, 14, 470, 462, 26, 12, 319, 159, 22, 56, 426, 18, 325, 155, 20, 19, 49, 432, 48, 434, 18, 147, 335, 18, 23, 460, 17, 262, 223, 15, 462, 16, 22, 27, 285, 188, 70, 19, 411, 22, 21, 457, 96, 385, 19, 453, 20, 27, 470, 15, 15, 452, 23, 25, 23, 19, 458, 12, 23, 465, 449, 25, 26, 456, 19, 25, 274, 205, 21, 20, 208, 272, 15, 69, 416
784, 391999, 15.66, 5078.462857142855, 9547, 7911, 7542, 69, 410, 21, 87, 386, 27, 20, 27, 453, 31, 446, 23, 217, 253, 30, 20, 189, 291, 88, 22, 390, 124, 18, 358, 451, 23, 26, 230, 257, 13, 48, 17, 435, 269, 211, 20, 461, 23, 16, 463, 13, 24, 287, 199, 14, 17, 457, 26, 255, 223, 22, 19, 202, 279, 107, 19, 374, 18, 68, 414, 23, 25, 452, 26, 457, 17, 451, 19, 30, 455, 22, 23, 249, 223, 28, 17, 16, 467, 459, 25, 16, 259, 223, 18, 62, 420, 18, 276, 204, 20, 19, 86, 395, 121, 355, 24, 89, 390, 21, 24, 450, 26, 335, 149, 16, 457, 21, 22, 23, 214, 263, 161, 22, 317, 22, 18, 460, 75, 404, 21, 455, 19, 26, 464, 24, 12, 456, 23, 21, 29, 28, 443, 16, 18, 466, 464, 17, 19, 458, 24, 18, 279, 205, 16, 22, 279, 199, 20, 68, 412
785, 392499, 16.62, 5212.006740445713, 9303, 8113, 7584, 68, 413, 19, 72, 409, 19, 20, 17, 463, 13, 463, 24, 331, 152, 17, 26, 291, 183, 67, 26, 407, 51, 21, 428, 461, 16, 23, 269, 208, 23, 43, 23, 434, 286, 190, 24, 453, 16, 31, 463, 22, 15, 275, 206, 19, 14, 469, 17, 288, 189, 23, 22, 244, 234, 68, 17, 415, 19, 78, 403, 17, 23, 460, 24, 453, 23, 473, 17, 10, 463, 22, 15, 273, 209, 18, 18, 22, 460, 459, 18, 23, 269, 212, 19, 62, 416, 22, 226, 241, 33, 18, 79, 403, 97, 378, 25, 35, 439, 26, 19, 457, 24, 244, 235, 21, 453, 18, 29, 11, 231, 258, 116, 24, 360, 22, 18, 460, 94, 385, 21, 448, 25, 27, 461, 21, 18, 460, 20, 20, 12, 19, 469, 21, 24, 455, 459, 23, 18, 448, 27, 25, 260, 212, 28, 18, 338, 144, 14, 37, 449
786, 392999, 18.38, 4894.143729782855, 9834, 7541, 7625, 174, 299, 27, 91, 384, 25, 25, 26, 449, 17, 462, 21, 274, 198, 28, 21, 180, 299, 80, 24, 396, 64, 24, 412, 450, 29, 21, 322, 160, 18, 102, 20, 378, 279, 203, 18, 459, 23, 18, 455, 21, 24, 282, 201, 17, 24, 459, 17, 319, 152, 29, 27, 284, 189, 58, 18, 424, 17, 74, 409, 23, 21, 456, 12, 465, 23, 455, 23, 22, 456, 23, 21, 269, 217, 14, 14, 19, 467, 459, 15, 26, 352, 134, 14, 73, 404, 23, 323, 162, 15, 22, 66, 412, 118, 366, 16, 92, 387, 21, 15, 469, 16, 255, 225, 20, 450, 18, 32, 16, 179, 305, 174, 23, 303, 18, 14, 468, 66, 413, 21, 455, 22, 23, 448, 28, 24, 466, 17, 17, 29, 13, 458, 17, 33, 450, 453, 29, 18, 457, 25, 18, 264, 210, 26, 25, 220, 255, 18, 60, 422
787, 393499, 14.88, 4212.108571428569, 9997, 7372, 7631, 97, 381, 22, 80, 407, 13, 23, 23, 454, 21, 458, 21, 267, 206, 27, 16, 212, 272, 96, 20, 384, 54, 14, 432, 461, 19, 20, 312, 172, 16, 92, 20, 388, 341, 132, 27, 454, 22, 24, 464, 15, 21, 346, 128, 26, 26, 458, 16, 310, 173, 17, 17, 112, 371, 95, 20, 385, 24, 55, 421, 23, 17, 460, 25, 441, 34, 451, 23, 26, 458, 22, 20, 360, 117, 23, 28, 20, 452, 462, 23, 15, 303, 176, 21, 58, 417, 25, 338, 143, 19, 17, 60, 423, 82, 396, 22, 108, 380, 12, 19, 457, 24, 320, 159, 21, 457, 23, 20, 23, 320, 157, 130, 27, 343, 26, 17, 457, 76, 401, 23, 452, 27, 21, 467, 19, 14, 459, 17, 24, 23, 22, 455, 24, 15, 461, 448, 24, 28, 458, 13, 29, 268, 203, 29, 19, 266, 215, 19, 80, 401
788, 393999, 17, 4736.817191337143, 9647, 7958, 7395, 63, 418, 19, 67, 411, 22, 22, 26, 452, 20, 463, 17, 214, 275, 11, 19, 205, 276, 74, 13, 413, 55, 21, 424, 464, 23, 13, 333, 149, 18, 70, 22, 408, 288, 199, 13, 459, 20, 21, 464, 20, 16, 243, 234, 23, 22, 456, 22, 283, 194, 23, 17, 290, 193, 77, 24, 399, 19, 42, 439, 33, 23, 444, 17, 467, 16, 458, 16, 26, 465, 17, 18, 316, 162, 22, 24, 22, 454, 450, 22, 28, 264, 211, 25, 123, 355, 22, 273, 200, 27, 21, 69, 410, 94, 376, 30, 81, 393, 26, 24, 457, 19, 245, 230, 25, 454, 21, 25, 19, 255, 226, 206, 20, 274, 14, 22, 464, 151, 330, 19, 453, 21, 26, 461, 21, 18, 458, 22, 20, 19, 15, 466, 26, 17, 457, 467, 12, 21, 469, 17, 14, 247, 232, 21, 23, 347, 130, 19, 81, 400
789, 394499, 14.64, 4451.491428571428, 9839, 7535, 7626, 70, 409, 21, 90, 391, 19, 28, 23, 449, 24, 448, 28, 343, 138, 19, 24, 189, 287, 124, 19, 357, 62, 21, 417, 457, 23, 20, 352, 129, 19, 79, 24, 397, 282, 193, 25, 459, 29, 12, 452, 23, 25, 326, 158, 16, 21, 463, 16, 338, 144, 18, 21, 182, 297, 86, 24, 390, 16, 82, 402, 11, 24, 465, 16, 461, 23, 453, 21, 26, 457, 27, 16, 309, 171, 20, 17, 23, 460, 459, 20, 21, 303, 176, 21, 27, 454, 19, 303, 179, 18, 13, 69, 418, 45, 436, 19, 90, 393, 17, 25, 455, 20, 306, 173, 21, 459, 22, 19, 20, 213, 267, 147, 23, 330, 25, 18, 457, 50, 429, 21, 465, 22, 13, 464, 20, 16, 455, 22, 23, 21, 28, 451, 19, 12, 469, 458, 27, 15, 455, 28, 17, 277, 196, 27, 23, 233, 244, 13, 48, 439
790, 394999, 15.54, 4996.354130468571, 9672, 8043, 7285, 84, 392, 24, 59, 417, 24, 16, 18, 466, 19, 457, 24, 263, 226, 11, 17, 203, 280, 151, 22, 327, 79, 26, 395, 470, 12, 18, 277, 201, 22, 50, 14, 436, 279, 208, 13, 471, 24, 5, 461, 25, 14, 275, 200, 25, 14, 467, 19, 343, 137, 20, 19, 221, 260, 160, 23, 317, 16, 57, 427, 18, 22, 460, 23, 456, 21, 466, 19, 15, 453, 23, 24, 325, 152, 23, 23, 28, 449, 457, 19, 24, 286, 194, 20, 58, 422, 20, 242, 237, 21, 19, 52, 429, 64, 410, 26, 116, 366, 18, 20, 459, 21, 280, 207, 13, 459, 21, 20, 20, 363, 117, 138, 27, 335, 17, 18, 465, 39, 436, 25, 461, 23, 16, 455, 21, 24, 449, 33, 18, 20, 18, 462, 21, 18, 461, 460, 21, 19, 464, 15, 21, 253, 229, 18, 19, 304, 177, 24, 80, 396
791, 395499, 16.54, 4943.312514468571, 9771, 7408, 7821, 127, 355, 18, 59, 417, 24, 18, 22, 460, 18, 465, 17, 350, 125, 25, 22, 202, 276, 86, 22, 392, 100, 28, 372, 461, 18, 21, 248, 232, 20, 54, 24, 422, 275, 204, 21, 448, 25, 27, 464, 24, 12, 264, 215, 21, 24, 462, 14, 346, 128, 26, 13, 167, 320, 63, 12, 425, 20, 90, 390, 15, 20, 465, 21, 457, 22, 457, 23, 20, 453, 24, 23, 314, 171, 15, 21, 19, 460, 461, 20, 19, 294, 187, 19, 42, 438, 20, 263, 219, 18, 20, 42, 438, 154, 325, 21, 91, 386, 23, 17, 462, 21, 280, 199, 21, 466, 15, 19, 19, 220, 261, 96, 20, 384, 23, 30, 447, 79, 398, 23, 469, 17, 14, 457, 22, 21, 467, 15, 18, 20, 16, 464, 20, 24, 456, 454, 26, 20, 460, 20, 20, 324, 162, 14, 25, 126, 349, 29, 68, 403
792, 395999, 17.48, 4536.439999999999, 9812, 7732, 7456, 30, 451, 19, 138, 338, 24, 14, 30, 456, 20, 463, 17, 317, 165, 18, 21, 295, 184, 174, 18, 308, 76, 24, 400, 465, 11, 24, 243, 238, 19, 54, 20, 426, 314, 175, 11, 455, 22, 23, 457, 26, 17, 249, 232, 19, 22, 452, 26, 300, 177, 23, 25, 229, 246, 110, 23, 367, 16, 30, 454, 13, 21, 466, 19, 465, 16, 472, 10, 18, 454, 27, 19, 274, 206, 20, 21, 13, 466, 453, 24, 23, 334, 145, 21, 106, 371, 23, 254, 219, 27, 21, 111, 368, 74, 410, 16, 45, 432, 23, 21, 454, 25, 324, 152, 24, 460, 24, 16, 21, 223, 256, 100, 21, 379, 17, 25, 458, 89, 397, 14, 452, 19, 29, 469, 20, 11, 462, 18, 20, 19, 22, 459, 23, 29, 448, 457, 16, 27, 469, 12, 19, 353, 126, 21, 19, 215, 266, 17, 86, 397
793, 396499, 16.24, 4306.474285714286, 9771, 7685, 7544, 104, 372, 24, 71, 402, 27, 17, 21, 462, 11, 465, 24, 262, 216, 22, 20, 181, 299, 128, 30, 342, 60, 24, 416, 457, 19, 24, 260, 219, 21, 95, 21, 384, 268, 212, 20, 459, 21, 20, 450, 26, 24, 321, 155, 24, 23, 449, 28, 303, 176, 21, 21, 242, 237, 70, 18, 412, 17, 84, 399, 16, 18, 466, 21, 466, 13, 465, 16, 19, 448, 32, 20, 242, 235, 23, 22, 16, 462, 465, 18, 17, 304, 179, 17, 67, 416, 17, 265, 218, 17, 29, 58, 413, 103, 381, 16, 100, 380, 20, 23, 456, 21, 333, 155, 12, 453, 23, 24, 19, 162, 319, 163, 21, 316, 11, 24, 465, 111, 370, 19, 459, 19, 22, 460, 18, 22, 456, 23, 21, 27, 28, 445, 18, 23, 459, 460, 22, 18, 457, 20, 23, 321, 162, 17, 16, 310, 174, 20, 63, 417
794, 396999, 15.92, 4468.039999999996, 9954, 7250, 7796, 156, 313, 31, 109, 372, 19, 18, 19, 463, 22, 461, 17, 338, 135, 27, 19, 101, 380, 37, 22, 441, 103, 23, 374, 459, 19, 22, 338, 141, 21, 47, 23, 430, 328, 148, 24, 454, 21, 25, 454, 25, 21, 316, 163, 21, 20, 464, 16, 345, 135, 20, 17, 272, 211, 43, 21, 436, 17, 56, 427, 21, 18, 461, 23, 454, 23, 456, 17, 27, 456, 28, 16, 207, 273, 20, 23, 18, 459, 454, 21, 25, 207, 271, 22, 146, 330, 24, 213, 261, 26, 12, 57, 431, 163, 311, 26, 125, 352, 23, 16, 464, 20, 290, 189, 21, 457, 23, 20, 25, 218, 257, 84, 21, 395, 29, 17, 454, 144, 341, 15, 453, 14, 33, 468, 18, 14, 470, 18, 12, 18, 32, 450, 17, 28, 455, 458, 20, 22, 463, 20, 17, 365, 109, 26, 29, 307, 164, 22, 66, 412
795, 397499, 15.14, 4717.2514285714315, 10037, 7725, 7238, 149, 337, 14, 114, 364, 22, 23, 13, 464, 31, 444, 25, 340, 134, 26, 24, 153, 323, 58, 17, 425, 55, 22, 423, 460, 18, 22, 252, 234, 14, 89, 18, 393, 350, 130, 20, 454, 26, 20, 464, 17, 19, 262, 212, 26, 15, 464, 21, 353, 134, 13, 15, 256, 229, 88, 17, 395, 21, 80, 399, 21, 19, 460, 13, 466, 21, 469, 18, 13, 457, 22, 21, 245, 237, 18, 26, 19, 455, 451, 28, 21, 321, 154, 25, 131, 351, 18, 244, 231, 25, 20, 70, 410, 80, 399, 21, 50, 430, 20, 24, 459, 17, 290, 186, 24, 463, 17, 20, 25, 310, 165, 371, 17, 112, 28, 20, 452, 58, 425, 17, 445, 28, 27, 475, 11, 14, 458, 21, 21, 22, 15, 463, 21, 21, 458, 463, 23, 14, 456, 23, 21, 260, 212, 28, 19, 340, 141, 14, 63, 423
796, 397999, 15.84, 4517.5371428571425, 9955, 8008, 7037, 72, 404, 24, 58, 418, 24, 16, 27, 457, 19, 458, 23, 264, 218, 18, 23, 245, 232, 36, 12, 452, 132, 19, 349, 457, 22, 21, 323, 151, 26, 69, 22, 409, 261, 217, 22, 471, 18, 11, 452, 22, 26, 290, 192, 18, 18, 465, 17, 283, 194, 23, 15, 270, 215, 66, 19, 415, 22, 68, 410, 18, 19, 463, 14, 467, 19, 452, 24, 24, 457, 25, 18, 299, 176, 25, 12, 23, 465, 462, 22, 16, 266, 210, 24, 59, 427, 14, 296, 185, 19, 21, 80, 399, 101, 378, 21, 56, 433, 11, 20, 460, 20, 272, 200, 28, 464, 16, 20, 22, 175, 303, 461, 18, 21, 22, 21, 457, 115, 366, 19, 468, 19, 13, 459, 24, 17, 464, 20, 16, 20, 24, 456, 24, 30, 446, 452, 26, 22, 461, 21, 18, 332, 156, 12, 20, 392, 88, 19, 110, 371
797, 398499, 19.02, 5035.576276571426, 10380, 7560, 7060, 118, 364, 18, 95, 375, 30, 20, 13, 467, 23, 452, 25, 322, 154, 24, 28, 281, 191, 111, 25, 364, 79, 25, 396, 460, 18, 22, 240, 239, 21, 157, 18, 325, 278, 195, 27, 457, 23, 20, 458, 19, 23, 349, 138, 13, 24, 465, 11, 306, 177, 17, 15, 275, 210, 117, 24, 359, 21, 36, 443, 16, 17, 467, 24, 457, 19, 463, 21, 16, 456, 20, 24, 245, 237, 18, 19, 23, 458, 465, 17, 18, 306, 164, 30, 57, 427, 16, 336, 141, 23, 20, 38, 442, 93, 384, 23, 80, 399, 21, 22, 459, 19, 334, 151, 15, 454, 29, 17, 28, 257, 215, 463, 15, 22, 11, 31, 458, 183, 298, 19, 457, 25, 18, 450, 25, 25, 454, 25, 21, 15, 29, 456, 19, 11, 470, 456, 20, 24, 454, 16, 30, 274, 206, 20, 25, 219, 256, 23, 83, 394
