Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1256, 627999, 12.88, 3768.333293325711, 9768, 5354, 9878, 300, 114, 86, 208, 43, 249, 61, 23, 416, 185, 158, 157, 222, 272, 6, 473, 19, 8, 35, 28, 437, 69, 4, 427, 139, 114, 247, 337, 36, 127, 423, 55, 22, 151, 158, 191, 232, 259, 9, 13, 27, 460, 300, 69, 131, 228, 132, 140, 7, 38, 455, 236, 79, 185, 254, 153, 93, 100, 134, 266, 482, 6, 12, 197, 122, 181, 36, 247, 217, 408, 48, 44, 244, 249, 7, 277, 166, 57, 176, 47, 277, 142, 52, 306, 265, 190, 45, 220, 21, 259, 424, 51, 25, 153, 80, 267, 82, 26, 392, 214, 220, 66, 247, 125, 128, 55, 68, 377, 76, 74, 350, 127, 119, 254, 238, 61, 201, 42, 63, 395, 170, 70, 260, 69, 120, 311, 219, 270, 11, 127, 234, 139, 101, 298, 101, 40, 45, 415, 60, 66, 374, 485, 11, 4, 176, 39, 285, 243, 251, 6
1257, 628499, 9.36, 2642.805714285714, 10721, 4718, 9561, 369, 66, 65, 280, 33, 187, 118, 67, 315, 102, 230, 168, 331, 163, 6, 433, 36, 31, 221, 24, 255, 263, 86, 151, 141, 121, 238, 172, 53, 275, 213, 46, 241, 61, 195, 244, 362, 89, 49, 241, 134, 125, 81, 40, 379, 212, 73, 215, 198, 177, 125, 114, 91, 295, 292, 71, 137, 53, 61, 386, 275, 16, 209, 123, 72, 305, 72, 151, 277, 342, 73, 85, 359, 117, 24, 346, 121, 33, 161, 47, 292, 168, 33, 299, 306, 152, 42, 419, 40, 41, 130, 64, 306, 287, 91, 122, 169, 94, 237, 277, 216, 7, 264, 98, 138, 70, 128, 302, 47, 52, 401, 340, 101, 59, 304, 19, 177, 67, 71, 362, 267, 30, 203, 211, 163, 126, 286, 147, 67, 128, 135, 237, 172, 147, 181, 36, 63, 401, 31, 40, 429, 377, 72, 51, 116, 180, 204, 314, 129, 57
1258, 628999, 8.78, 2783.9599999999996, 10166, 5329, 9505, 237, 143, 120, 183, 81, 236, 337, 71, 92, 212, 128, 160, 348, 91, 61, 262, 155, 83, 77, 75, 348, 247, 87, 166, 144, 106, 250, 118, 208, 174, 147, 214, 139, 155, 219, 126, 301, 57, 142, 339, 85, 76, 71, 78, 351, 139, 89, 272, 351, 78, 71, 129, 85, 286, 289, 108, 103, 95, 100, 305, 177, 98, 225, 98, 90, 312, 169, 97, 234, 155, 107, 238, 359, 69, 72, 368, 75, 57, 82, 198, 220, 310, 79, 111, 281, 67, 152, 87, 99, 314, 177, 87, 236, 181, 185, 134, 291, 104, 105, 333, 57, 110, 235, 139, 126, 91, 132, 277, 56, 63, 381, 303, 97, 100, 377, 55, 68, 65, 69, 366, 87, 92, 321, 339, 84, 77, 107, 106, 287, 100, 84, 316, 167, 166, 167, 89, 140, 271, 127, 87, 286, 318, 100, 82, 91, 181, 228, 365, 64, 71
1259, 629499, 17.02, 4160.967068274284, 8529, 4596, 11875, 256, 77, 167, 188, 51, 261, 97, 29, 374, 296, 24, 180, 328, 124, 48, 119, 163, 218, 131, 100, 269, 385, 53, 62, 170, 279, 51, 154, 164, 182, 52, 54, 394, 152, 316, 32, 352, 68, 80, 41, 35, 424, 136, 166, 198, 50, 34, 416, 418, 34, 48, 151, 201, 148, 75, 32, 393, 100, 167, 233, 49, 34, 417, 94, 106, 300, 413, 36, 51, 38, 31, 431, 370, 64, 66, 177, 287, 36, 99, 123, 278, 421, 35, 44, 52, 24, 424, 37, 64, 399, 240, 54, 206, 101, 160, 239, 111, 153, 236, 91, 30, 379, 416, 39, 45, 45, 49, 406, 194, 162, 144, 87, 18, 395, 272, 182, 46, 53, 80, 367, 81, 74, 345, 139, 38, 323, 90, 73, 337, 22, 26, 452, 228, 196, 76, 22, 25, 453, 389, 51, 60, 362, 71, 67, 120, 99, 281, 65, 41, 394
1260, 629999, 11.18, 2708.405714285713, 9281, 4643, 11076, 227, 81, 192, 135, 106, 259, 199, 94, 207, 384, 6, 110, 133, 153, 214, 172, 117, 211, 182, 93, 225, 296, 93, 111, 370, 116, 14, 193, 168, 139, 87, 36, 377, 251, 244, 5, 141, 108, 251, 173, 52, 275, 78, 96, 326, 258, 116, 126, 287, 132, 81, 91, 198, 211, 115, 41, 344, 58, 98, 344, 6, 68, 426, 177, 107, 216, 356, 76, 68, 71, 46, 383, 210, 86, 204, 323, 174, 3, 114, 94, 292, 427, 14, 59, 336, 52, 112, 29, 64, 407, 170, 100, 230, 85, 97, 318, 53, 81, 366, 235, 67, 198, 305, 80, 115, 90, 80, 330, 239, 124, 137, 140, 85, 275, 267, 81, 152, 67, 64, 369, 109, 33, 358, 100, 111, 289, 107, 93, 300, 158, 100, 242, 261, 149, 90, 144, 69, 287, 281, 76, 143, 146, 98, 256, 159, 87, 254, 286, 39, 175
1261, 630499, 11.5, 3573.7657142857142, 8127, 4176, 12697, 95, 138, 267, 79, 124, 297, 149, 179, 172, 82, 4, 414, 224, 141, 135, 62, 94, 344, 160, 160, 180, 65, 29, 406, 380, 48, 72, 369, 57, 74, 125, 154, 221, 266, 228, 6, 31, 31, 438, 61, 25, 414, 38, 26, 436, 232, 100, 168, 54, 84, 362, 86, 171, 243, 328, 105, 67, 44, 49, 407, 86, 123, 291, 403, 5, 92, 78, 97, 325, 84, 115, 301, 137, 208, 155, 491, 3, 6, 254, 82, 164, 488, 4, 8, 87, 21, 392, 47, 76, 377, 54, 33, 413, 98, 128, 274, 229, 124, 147, 202, 110, 188, 136, 137, 227, 71, 21, 408, 354, 15, 131, 253, 76, 171, 52, 29, 419, 21, 18, 461, 229, 96, 175, 42, 39, 419, 47, 72, 381, 33, 29, 438, 38, 86, 376, 467, 11, 22, 210, 167, 123, 25, 24, 451, 174, 100, 226, 307, 180, 13
1262, 630999, 12.84, 3340.142857142858, 7671, 4558, 12771, 89, 68, 343, 53, 87, 360, 67, 163, 270, 264, 57, 179, 81, 78, 341, 286, 102, 112, 166, 210, 124, 292, 110, 98, 74, 53, 373, 148, 124, 228, 105, 96, 299, 197, 97, 206, 154, 31, 315, 79, 91, 330, 369, 48, 83, 67, 111, 322, 122, 188, 190, 48, 45, 407, 373, 77, 50, 38, 39, 423, 75, 76, 349, 289, 8, 203, 149, 111, 240, 127, 119, 254, 90, 117, 293, 465, 17, 18, 94, 133, 273, 242, 4, 254, 41, 16, 443, 50, 287, 163, 129, 88, 283, 105, 79, 316, 338, 89, 73, 215, 138, 147, 296, 98, 106, 59, 26, 415, 232, 188, 80, 75, 91, 334, 105, 42, 353, 61, 59, 380, 158, 221, 121, 40, 65, 395, 129, 186, 185, 46, 55, 399, 110, 47, 343, 382, 35, 83, 169, 83, 248, 31, 3, 466, 92, 176, 232, 205, 26, 269
1263, 631499, 16.02, 4602.314747611427, 8438, 4109, 12453, 23, 24, 453, 30, 2, 468, 415, 39, 46, 71, 52, 377, 112, 74, 314, 160, 97, 243, 133, 182, 185, 68, 91, 341, 9, 35, 456, 156, 145, 199, 50, 40, 410, 31, 10, 459, 416, 25, 59, 112, 140, 248, 357, 45, 98, 77, 135, 288, 174, 320, 6, 262, 60, 178, 322, 66, 112, 219, 101, 180, 373, 43, 84, 325, 108, 67, 50, 37, 413, 263, 173, 64, 25, 30, 445, 472, 17, 11, 23, 2, 475, 18, 2, 480, 67, 64, 369, 35, 42, 423, 206, 111, 183, 34, 33, 433, 320, 73, 107, 161, 147, 192, 188, 153, 159, 203, 135, 162, 236, 135, 129, 273, 80, 147, 279, 87, 134, 323, 31, 146, 182, 308, 10, 25, 14, 461, 181, 133, 186, 107, 174, 219, 350, 42, 108, 198, 135, 167, 93, 80, 327, 12, 2, 486, 187, 27, 286, 32, 8, 460
1264, 631999, 8.62, 2422.9428571428557, 8899, 4935, 11166, 74, 138, 288, 105, 14, 381, 492, 4, 4, 67, 69, 364, 49, 80, 371, 91, 75, 334, 181, 105, 214, 59, 165, 276, 151, 73, 276, 303, 112, 85, 66, 29, 405, 99, 72, 329, 361, 76, 63, 108, 211, 181, 405, 68, 27, 88, 109, 303, 338, 144, 18, 158, 185, 157, 256, 136, 108, 263, 125, 112, 205, 23, 272, 110, 128, 262, 79, 55, 366, 296, 119, 85, 7, 43, 450, 484, 10, 6, 137, 70, 293, 174, 2, 324, 165, 28, 307, 92, 95, 313, 79, 215, 206, 102, 80, 318, 241, 110, 149, 167, 197, 136, 178, 130, 192, 264, 233, 3, 61, 76, 363, 164, 102, 234, 288, 120, 92, 214, 96, 190, 247, 204, 49, 38, 130, 332, 148, 161, 191, 83, 89, 328, 363, 22, 115, 219, 79, 202, 128, 196, 176, 102, 7, 391, 189, 50, 261, 161, 75, 264
1265, 632499, 9.74, 3067.0685714285733, 9709, 5781, 9510, 156, 166, 178, 200, 12, 288, 261, 169, 70, 63, 134, 303, 38, 91, 371, 141, 144, 215, 294, 93, 113, 192, 110, 198, 292, 165, 43, 246, 89, 165, 151, 122, 227, 186, 91, 223, 280, 73, 147, 300, 56, 144, 231, 63, 206, 63, 47, 390, 323, 92, 85, 114, 360, 26, 246, 89, 165, 94, 151, 255, 82, 87, 331, 75, 175, 250, 123, 153, 224, 179, 53, 268, 76, 115, 309, 263, 5, 232, 382, 60, 58, 202, 122, 176, 230, 229, 41, 77, 77, 346, 355, 91, 54, 119, 194, 187, 371, 12, 117, 102, 80, 318, 53, 143, 304, 70, 162, 268, 141, 219, 140, 397, 50, 53, 331, 86, 83, 341, 82, 77, 326, 84, 90, 234, 146, 120, 198, 99, 203, 96, 137, 267, 359, 90, 51, 275, 111, 114, 60, 363, 77, 77, 84, 339, 109, 99, 292, 135, 56, 309
1266, 632999, 15.3, 3718.6712171999975, 8880, 4679, 11441, 54, 50, 396, 168, 86, 246, 325, 101, 74, 37, 38, 425, 56, 91, 353, 100, 169, 231, 87, 96, 317, 35, 45, 420, 191, 78, 231, 135, 61, 304, 75, 146, 279, 167, 226, 107, 209, 11, 280, 290, 83, 127, 364, 29, 107, 97, 44, 359, 235, 165, 100, 193, 88, 219, 77, 64, 359, 97, 96, 307, 125, 125, 250, 302, 115, 83, 262, 81, 157, 61, 109, 330, 263, 79, 158, 190, 175, 135, 347, 35, 118, 111, 100, 289, 382, 84, 34, 48, 54, 398, 257, 11, 232, 128, 183, 189, 378, 29, 93, 247, 124, 129, 130, 99, 271, 214, 173, 113, 179, 85, 236, 239, 14, 247, 302, 130, 68, 224, 143, 133, 146, 182, 172, 407, 48, 45, 89, 61, 350, 112, 167, 221, 39, 52, 409, 280, 61, 159, 185, 136, 179, 41, 47, 412, 52, 39, 409, 148, 171, 181
1267, 633499, 11.82, 3146.451428571431, 9309, 4320, 11371, 114, 77, 309, 283, 93, 124, 325, 73, 102, 79, 58, 363, 163, 104, 233, 84, 122, 294, 149, 52, 299, 116, 164, 220, 206, 63, 231, 276, 115, 109, 116, 184, 200, 265, 210, 25, 152, 41, 307, 264, 108, 128, 487, 4, 9, 77, 35, 388, 348, 115, 37, 167, 121, 212, 123, 94, 283, 53, 47, 400, 73, 68, 359, 196, 48, 256, 229, 168, 103, 206, 12, 282, 224, 71, 205, 253, 212, 35, 143, 42, 315, 53, 103, 344, 438, 31, 31, 60, 171, 269, 181, 13, 306, 52, 60, 388, 112, 43, 345, 257, 87, 156, 286, 159, 55, 297, 127, 76, 172, 30, 298, 200, 90, 210, 228, 118, 154, 225, 64, 211, 149, 106, 245, 419, 56, 25, 25, 26, 449, 208, 76, 216, 38, 42, 420, 319, 40, 141, 121, 78, 301, 71, 90, 339, 31, 52, 417, 196, 157, 147
1268, 633999, 7.76, 2446.9657142857136, 10035, 5156, 9809, 265, 96, 139, 114, 101, 285, 244, 199, 57, 155, 204, 141, 98, 96, 306, 157, 211, 132, 115, 37, 348, 132, 98, 270, 93, 160, 247, 248, 112, 140, 82, 82, 336, 331, 63, 106, 69, 70, 361, 331, 83, 86, 421, 32, 47, 134, 143, 223, 385, 56, 59, 353, 99, 48, 91, 40, 369, 87, 107, 306, 319, 84, 97, 72, 75, 353, 137, 204, 159, 112, 45, 343, 190, 116, 194, 336, 105, 59, 106, 135, 259, 335, 81, 84, 400, 50, 50, 19, 77, 404, 269, 90, 141, 180, 59, 261, 288, 73, 139, 299, 44, 157, 344, 105, 51, 85, 118, 297, 320, 64, 116, 311, 89, 100, 130, 66, 304, 214, 145, 141, 209, 75, 216, 371, 64, 65, 96, 169, 235, 130, 190, 180, 75, 78, 347, 374, 69, 57, 176, 141, 183, 87, 296, 117, 88, 104, 308, 58, 56, 386
1269, 634499, 11.02, 3289.617142857142, 9102, 5503, 10395, 182, 135, 183, 55, 204, 241, 126, 189, 185, 278, 120, 102, 62, 328, 110, 226, 114, 160, 43, 38, 419, 128, 72, 300, 108, 41, 351, 125, 160, 215, 41, 59, 400, 121, 156, 223, 41, 76, 383, 320, 70, 110, 379, 61, 60, 232, 161, 107, 372, 54, 74, 356, 68, 76, 64, 21, 415, 153, 144, 203, 259, 175, 66, 110, 48, 342, 180, 242, 78, 46, 68, 386, 328, 73, 99, 335, 84, 81, 65, 77, 358, 270, 59, 171, 276, 184, 40, 99, 112, 289, 109, 120, 271, 233, 85, 182, 331, 90, 79, 273, 72, 155, 244, 44, 212, 276, 113, 111, 219, 44, 237, 110, 143, 247, 123, 98, 279, 249, 125, 126, 126, 106, 268, 282, 173, 45, 68, 278, 154, 119, 117, 264, 51, 103, 346, 189, 72, 239, 297, 79, 124, 269, 82, 149, 72, 72, 356, 82, 94, 324
1270, 634999, 12.32, 3312.158018674286, 8650, 4291, 12059, 119, 166, 215, 144, 53, 303, 112, 109, 279, 254, 179, 67, 116, 167, 217, 259, 63, 178, 48, 56, 396, 56, 49, 395, 154, 97, 249, 122, 175, 203, 67, 73, 360, 82, 56, 362, 116, 140, 244, 200, 70, 230, 157, 79, 264, 416, 47, 37, 273, 119, 108, 202, 49, 249, 30, 34, 436, 166, 189, 145, 242, 73, 185, 206, 60, 234, 189, 96, 215, 123, 68, 309, 214, 167, 119, 389, 59, 52, 66, 50, 384, 206, 60, 234, 177, 89, 234, 256, 68, 176, 59, 84, 357, 242, 48, 210, 164, 110, 226, 149, 94, 257, 175, 83, 242, 276, 110, 114, 320, 34, 146, 113, 153, 234, 243, 85, 172, 196, 67, 237, 83, 52, 365, 186, 58, 256, 59, 72, 369, 220, 74, 206, 61, 86, 353, 346, 50, 104, 260, 55, 185, 169, 50, 281, 93, 87, 320, 75, 79, 346
1271, 635499, 13.22, 3828.9087976685723, 8863, 4422, 11715, 50, 86, 364, 153, 54, 293, 312, 69, 119, 199, 295, 6, 85, 150, 265, 67, 48, 385, 7, 6, 487, 11, 5, 484, 120, 65, 315, 263, 85, 152, 64, 109, 327, 76, 57, 367, 167, 118, 215, 116, 120, 264, 93, 92, 315, 486, 6, 8, 126, 151, 223, 280, 71, 149, 26, 14, 460, 299, 103, 98, 272, 95, 133, 246, 171, 83, 142, 231, 127, 324, 66, 110, 336, 57, 107, 441, 21, 38, 178, 84, 238, 186, 206, 108, 246, 22, 232, 261, 65, 174, 9, 55, 436, 103, 49, 348, 101, 100, 299, 104, 129, 267, 116, 68, 316, 88, 160, 252, 352, 14, 134, 269, 118, 113, 350, 30, 120, 200, 95, 205, 14, 76, 410, 74, 39, 387, 64, 138, 298, 109, 107, 284, 29, 111, 360, 390, 78, 32, 368, 62, 70, 247, 105, 148, 46, 72, 382, 198, 94, 208
1272, 635999, 12.5, 3706.691428571433, 9508, 3933, 11559, 69, 82, 349, 328, 71, 101, 232, 12, 256, 323, 159, 18, 188, 249, 63, 71, 9, 420, 58, 86, 356, 14, 28, 458, 147, 60, 293, 268, 80, 152, 22, 194, 284, 156, 90, 254, 84, 95, 321, 216, 37, 247, 54, 149, 297, 480, 8, 12, 321, 80, 99, 220, 33, 247, 8, 7, 485, 331, 48, 121, 186, 113, 201, 142, 88, 270, 292, 201, 7, 412, 51, 37, 299, 42, 159, 492, 6, 2, 283, 46, 171, 340, 138, 22, 131, 53, 316, 440, 31, 29, 14, 93, 393, 164, 18, 318, 24, 41, 435, 32, 50, 418, 232, 101, 167, 92, 94, 314, 68, 36, 396, 175, 263, 62, 219, 7, 274, 264, 157, 79, 33, 75, 392, 36, 29, 435, 141, 134, 225, 389, 55, 56, 7, 4, 489, 311, 99, 90, 488, 3, 9, 50, 50, 400, 112, 165, 223, 50, 113, 337
1273, 636499, 17.48, 5566.640652399999, 9183, 4047, 11770, 40, 64, 396, 354, 69, 77, 421, 5, 74, 396, 29, 75, 188, 306, 6, 164, 80, 256, 161, 181, 158, 10, 14, 476, 86, 120, 294, 290, 117, 93, 141, 171, 188, 52, 9, 439, 298, 13, 189, 220, 5, 275, 85, 192, 223, 324, 156, 20, 79, 36, 385, 153, 246, 101, 92, 140, 268, 141, 120, 239, 151, 119, 230, 73, 20, 407, 347, 32, 121, 460, 20, 20, 420, 70, 10, 367, 113, 20, 56, 29, 415, 131, 221, 148, 196, 192, 112, 440, 54, 6, 24, 8, 468, 87, 40, 373, 27, 26, 447, 188, 146, 166, 285, 22, 193, 21, 17, 462, 10, 6, 484, 181, 169, 150, 240, 3, 257, 325, 27, 148, 247, 113, 140, 32, 36, 432, 21, 47, 432, 408, 83, 9, 35, 15, 450, 81, 16, 403, 425, 34, 41, 7, 6, 487, 57, 143, 300, 146, 147, 207
1274, 636999, 10.86, 3165.400000000001, 9552, 3739, 11709, 200, 124, 176, 456, 19, 25, 174, 11, 315, 138, 95, 267, 248, 247, 5, 30, 85, 385, 250, 126, 124, 5, 32, 463, 65, 123, 312, 288, 33, 179, 295, 177, 28, 30, 9, 461, 150, 53, 297, 143, 18, 339, 70, 68, 362, 329, 152, 19, 54, 61, 385, 267, 224, 9, 172, 233, 95, 70, 87, 343, 303, 102, 95, 31, 37, 432, 477, 18, 5, 434, 24, 42, 393, 100, 7, 87, 114, 299, 174, 9, 317, 234, 262, 4, 309, 110, 81, 488, 6, 6, 129, 45, 326, 18, 7, 475, 65, 23, 412, 178, 112, 210, 397, 55, 48, 12, 6, 482, 35, 11, 454, 322, 176, 2, 287, 67, 146, 377, 79, 44, 274, 10, 216, 66, 65, 369, 4, 72, 424, 488, 3, 9, 16, 12, 472, 159, 53, 288, 221, 49, 230, 10, 5, 485, 57, 49, 394, 73, 81, 346
1275, 637499, 15.32, 4529.002803760001, 10453, 4943, 9604, 205, 65, 230, 140, 170, 190, 141, 39, 320, 82, 12, 406, 252, 242, 6, 159, 131, 210, 312, 92, 96, 6, 15, 479, 80, 29, 391, 471, 25, 4, 236, 194, 70, 40, 10, 450, 142, 223, 135, 228, 259, 13, 84, 181, 235, 196, 255, 49, 19, 39, 442, 367, 86, 47, 190, 302, 8, 31, 27, 442, 199, 262, 39, 80, 83, 337, 495, 1, 4, 360, 83, 57, 202, 294, 4, 179, 48, 273, 319, 89, 92, 363, 92, 45, 372, 63, 65, 489, 7, 4, 447, 7, 46, 141, 16, 343, 231, 156, 113, 53, 41, 406, 402, 33, 65, 97, 52, 351, 64, 61, 375, 205, 285, 10, 490, 4, 6, 228, 201, 71, 404, 8, 88, 63, 50, 387, 34, 42, 424, 270, 133, 97, 37, 7, 456, 141, 22, 337, 298, 78, 124, 61, 121, 318, 257, 115, 128, 91, 93, 316
1276, 637999, 8, 2542.68, 10237, 4089, 10674, 255, 47, 198, 92, 88, 320, 153, 6, 341, 94, 76, 330, 305, 191, 4, 88, 89, 323, 113, 164, 223, 35, 24, 441, 88, 26, 386, 326, 92, 82, 154, 33, 313, 173, 48, 279, 184, 64, 252, 333, 160, 7, 44, 82, 374, 344, 147, 9, 101, 122, 277, 127, 137, 236, 312, 180, 8, 80, 75, 345, 324, 160, 16, 141, 69, 290, 487, 5, 8, 406, 7, 87, 297, 198, 5, 70, 45, 385, 343, 79, 78, 84, 73, 343, 309, 84, 107, 486, 5, 9, 492, 3, 5, 64, 122, 314, 186, 44, 270, 74, 54, 372, 478, 5, 17, 73, 60, 367, 24, 94, 382, 307, 190, 3, 486, 10, 4, 151, 62, 287, 216, 10, 274, 186, 143, 171, 107, 27, 366, 193, 112, 195, 147, 89, 264, 198, 27, 275, 307, 94, 99, 80, 213, 207, 60, 72, 368, 60, 82, 358
1277, 638499, 10.5, 3866.5428571428533, 9971, 4615, 10414, 152, 210, 138, 69, 93, 338, 31, 27, 442, 18, 18, 464, 362, 117, 21, 111, 63, 326, 210, 116, 174, 14, 11, 475, 308, 89, 103, 194, 289, 17, 16, 17, 467, 121, 32, 347, 176, 302, 22, 173, 319, 8, 234, 132, 134, 372, 64, 64, 45, 81, 374, 15, 20, 465, 380, 58, 62, 70, 42, 388, 171, 298, 31, 283, 59, 158, 361, 91, 48, 180, 302, 18, 402, 88, 10, 162, 160, 178, 301, 73, 126, 72, 67, 361, 62, 20, 418, 49, 18, 433, 488, 6, 6, 135, 143, 222, 219, 129, 152, 102, 127, 271, 47, 11, 442, 38, 57, 405, 126, 116, 258, 399, 73, 28, 485, 10, 5, 451, 11, 38, 66, 98, 336, 29, 44, 427, 387, 21, 92, 167, 119, 214, 465, 17, 18, 251, 129, 120, 156, 66, 278, 402, 9, 89, 87, 86, 327, 357, 67, 76
1278, 638999, 15.44, 3562.911024297143, 10010, 5014, 9976, 362, 91, 47, 154, 188, 158, 109, 140, 251, 196, 103, 201, 137, 52, 311, 273, 113, 114, 182, 119, 199, 45, 8, 447, 347, 91, 62, 250, 230, 20, 7, 7, 486, 86, 26, 388, 221, 265, 14, 337, 150, 13, 210, 215, 75, 426, 37, 37, 58, 36, 406, 37, 70, 393, 221, 34, 245, 102, 110, 288, 391, 104, 5, 269, 109, 122, 385, 60, 55, 240, 253, 7, 401, 53, 46, 102, 84, 314, 354, 83, 63, 137, 91, 272, 184, 241, 75, 255, 33, 212, 485, 6, 9, 81, 267, 152, 129, 240, 131, 64, 182, 254, 8, 6, 486, 144, 48, 308, 168, 209, 123, 178, 35, 287, 479, 5, 16, 171, 213, 116, 91, 108, 301, 7, 32, 461, 220, 81, 199, 104, 61, 335, 356, 110, 34, 170, 60, 270, 52, 24, 424, 303, 3, 194, 186, 72, 242, 136, 56, 308
1279, 639499, 9.84, 2682.4628571428566, 10185, 4422, 10393, 443, 51, 6, 159, 201, 140, 271, 121, 108, 77, 71, 352, 162, 69, 269, 280, 115, 105, 96, 139, 265, 12, 70, 418, 350, 118, 32, 323, 145, 32, 75, 51, 374, 88, 48, 364, 305, 192, 3, 287, 70, 143, 123, 83, 294, 398, 41, 61, 164, 43, 293, 130, 100, 270, 86, 125, 289, 58, 69, 373, 386, 60, 54, 304, 96, 100, 230, 119, 151, 290, 125, 85, 448, 32, 20, 54, 74, 372, 84, 94, 322, 99, 92, 309, 310, 150, 40, 275, 84, 141, 389, 74, 37, 132, 169, 199, 220, 125, 155, 123, 144, 233, 185, 60, 255, 133, 101, 266, 149, 69, 282, 279, 42, 179, 475, 8, 17, 121, 87, 292, 67, 52, 381, 233, 94, 173, 161, 30, 309, 221, 116, 163, 190, 86, 224, 190, 5, 305, 96, 25, 379, 137, 107, 256, 208, 153, 139, 109, 27, 364
