Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
499, 249499, 10.32, 4697.544000000002, 15649, 3837, 5514, 313, 145, 42, 413, 44, 43, 413, 41, 46, 152, 38, 310, 410, 48, 42, 408, 47, 45, 117, 49, 334, 418, 41, 41, 195, 35, 270, 414, 55, 31, 315, 147, 38, 412, 35, 53, 65, 44, 391, 136, 43, 321, 60, 61, 379, 192, 260, 48, 266, 185, 49, 160, 51, 289, 423, 28, 49, 310, 137, 53, 415, 44, 41, 269, 200, 31, 143, 46, 311, 269, 186, 45, 405, 49, 46, 420, 37, 43, 428, 34, 38, 127, 45, 328, 73, 43, 384, 405, 53, 42, 411, 35, 54, 422, 37, 41, 409, 47, 44, 196, 45, 259, 405, 47, 48, 413, 36, 51, 400, 53, 47, 328, 125, 47, 411, 43, 46, 240, 216, 44, 414, 41, 45, 193, 53, 254, 264, 194, 42, 407, 42, 51, 413, 53, 34, 411, 46, 43, 412, 44, 44, 254, 204, 42, 419, 32, 49, 281, 173, 46
500, 249999, 6.66, 3425.287999999999, 16964, 3294, 4742, 230, 221, 49, 415, 43, 42, 413, 45, 42, 117, 46, 337, 403, 57, 40, 421, 39, 40, 408, 48, 44, 403, 43, 54, 128, 44, 328, 414, 39, 47, 370, 91, 39, 413, 39, 48, 141, 41, 318, 115, 35, 350, 141, 36, 323, 377, 78, 45, 369, 94, 37, 103, 43, 354, 414, 46, 40, 221, 239, 40, 412, 40, 48, 215, 226, 59, 112, 50, 338, 353, 100, 47, 412, 47, 41, 418, 44, 38, 409, 43, 48, 325, 36, 139, 131, 36, 333, 404, 51, 45, 406, 51, 43, 401, 54, 45, 424, 44, 32, 322, 42, 136, 410, 37, 53, 411, 54, 35, 411, 45, 44, 411, 39, 50, 426, 29, 45, 366, 94, 40, 422, 32, 46, 299, 116, 85, 362, 102, 36, 417, 36, 47, 415, 53, 32, 418, 39, 43, 403, 47, 50, 405, 64, 31, 406, 46, 48, 222, 230, 48
501, 250499, 8.34, 4261.660156480002, 16341, 3706, 4953, 240, 220, 40, 422, 40, 38, 389, 49, 62, 116, 46, 338, 407, 57, 36, 410, 42, 48, 412, 43, 45, 424, 36, 40, 120, 54, 326, 418, 44, 38, 371, 86, 43, 417, 46, 37, 310, 40, 150, 182, 43, 275, 229, 60, 211, 406, 60, 34, 363, 85, 52, 251, 47, 202, 427, 35, 38, 267, 191, 42, 422, 44, 34, 231, 226, 43, 177, 34, 289, 257, 201, 42, 410, 49, 41, 401, 51, 48, 404, 40, 56, 97, 52, 351, 129, 47, 324, 396, 47, 57, 398, 45, 57, 429, 33, 38, 406, 49, 45, 135, 60, 305, 403, 41, 56, 401, 46, 53, 403, 47, 50, 276, 175, 49, 406, 58, 36, 335, 110, 55, 402, 51, 47, 59, 59, 382, 239, 197, 64, 416, 41, 43, 416, 38, 46, 414, 43, 43, 412, 49, 39, 220, 215, 65, 389, 49, 62, 277, 185, 38
502, 250999, 10.48, 5736.613985839998, 14873, 3945, 6182, 227, 139, 134, 412, 56, 32, 260, 34, 206, 78, 37, 385, 261, 44, 195, 229, 37, 234, 424, 32, 44, 351, 108, 41, 141, 59, 300, 417, 42, 41, 262, 199, 39, 311, 145, 44, 133, 38, 329, 359, 72, 69, 272, 52, 176, 185, 156, 159, 397, 55, 48, 172, 79, 249, 412, 43, 45, 406, 49, 45, 303, 147, 50, 253, 201, 46, 156, 37, 307, 378, 83, 39, 424, 36, 40, 422, 34, 44, 237, 36, 227, 399, 52, 49, 376, 42, 82, 406, 43, 51, 314, 139, 47, 233, 42, 225, 299, 149, 52, 229, 42, 229, 260, 40, 200, 219, 36, 245, 250, 45, 205, 247, 216, 37, 400, 42, 58, 324, 134, 42, 394, 58, 48, 63, 26, 411, 184, 132, 184, 410, 44, 46, 412, 49, 39, 304, 142, 54, 423, 34, 43, 207, 110, 183, 303, 154, 43, 335, 124, 41
503, 251499, 7.4, 4089.2399999999993, 16212, 3705, 5083, 409, 50, 41, 387, 63, 50, 420, 43, 37, 109, 30, 361, 416, 41, 43, 416, 43, 41, 411, 49, 40, 417, 44, 39, 115, 47, 338, 426, 35, 39, 272, 192, 36, 414, 46, 40, 84, 43, 373, 237, 65, 198, 109, 56, 335, 237, 231, 32, 308, 118, 74, 194, 43, 263, 409, 38, 53, 107, 47, 346, 411, 48, 41, 214, 230, 56, 87, 47, 366, 242, 217, 41, 416, 47, 37, 432, 33, 35, 358, 47, 95, 126, 37, 337, 149, 42, 309, 428, 28, 44, 428, 33, 39, 406, 61, 33, 413, 40, 47, 413, 49, 38, 433, 34, 33, 401, 50, 49, 420, 45, 35, 240, 224, 36, 419, 47, 34, 419, 50, 31, 418, 40, 42, 214, 105, 181, 243, 221, 36, 425, 39, 36, 428, 35, 37, 421, 36, 43, 404, 46, 50, 252, 208, 40, 418, 33, 49, 237, 209, 54
504, 251999, 11.04, 4420.66490488, 15974, 3835, 5191, 351, 70, 79, 405, 34, 61, 327, 40, 133, 244, 45, 211, 413, 46, 41, 311, 44, 145, 411, 48, 41, 359, 94, 47, 350, 32, 118, 417, 38, 45, 310, 162, 28, 417, 40, 43, 185, 46, 269, 127, 62, 311, 213, 97, 190, 208, 186, 106, 301, 156, 43, 204, 91, 205, 408, 53, 39, 197, 80, 223, 372, 84, 44, 266, 190, 44, 357, 43, 100, 252, 189, 59, 349, 103, 48, 413, 45, 42, 167, 48, 285, 116, 75, 309, 371, 48, 81, 415, 41, 44, 359, 93, 48, 325, 40, 135, 418, 49, 33, 90, 48, 362, 324, 41, 135, 338, 35, 127, 342, 42, 116, 267, 192, 41, 413, 52, 35, 254, 146, 100, 327, 72, 101, 419, 45, 36, 218, 169, 113, 419, 40, 41, 417, 36, 47, 371, 77, 52, 418, 42, 40, 258, 130, 112, 361, 99, 40, 400, 57, 43
505, 252499, 9.24, 4904.432648639998, 15121, 4021, 5858, 202, 182, 116, 413, 40, 47, 339, 47, 114, 275, 41, 184, 322, 45, 133, 331, 35, 134, 401, 42, 57, 374, 93, 33, 114, 44, 342, 398, 48, 54, 215, 242, 43, 366, 87, 47, 147, 38, 315, 142, 61, 297, 385, 80, 35, 247, 157, 96, 336, 120, 44, 103, 47, 350, 412, 48, 40, 161, 58, 281, 365, 89, 46, 250, 213, 37, 149, 50, 301, 333, 131, 36, 354, 98, 48, 407, 42, 51, 188, 69, 243, 166, 41, 293, 108, 49, 343, 269, 123, 108, 383, 77, 40, 328, 33, 139, 375, 87, 38, 152, 55, 293, 332, 40, 128, 340, 47, 113, 343, 45, 112, 292, 161, 47, 406, 50, 44, 244, 156, 100, 380, 82, 38, 396, 53, 51, 292, 93, 115, 419, 44, 37, 418, 40, 42, 366, 94, 40, 416, 36, 48, 314, 103, 83, 414, 42, 44, 239, 223, 38
506, 252999, 8.1, 4202.04, 16663, 3514, 4823, 284, 175, 41, 417, 46, 37, 421, 46, 33, 257, 37, 206, 411, 45, 44, 406, 43, 51, 399, 61, 40, 421, 33, 46, 360, 68, 72, 420, 39, 41, 332, 116, 52, 419, 39, 42, 138, 37, 325, 166, 41, 293, 407, 44, 49, 307, 148, 45, 319, 138, 43, 88, 47, 365, 427, 42, 31, 156, 41, 303, 426, 40, 34, 285, 172, 43, 128, 43, 329, 292, 168, 40, 400, 39, 61, 408, 48, 44, 108, 61, 331, 227, 50, 223, 167, 51, 282, 232, 89, 179, 413, 45, 42, 407, 38, 55, 422, 41, 37, 167, 40, 293, 421, 38, 41, 423, 39, 38, 416, 44, 40, 275, 180, 45, 402, 54, 44, 265, 185, 50, 409, 45, 46, 417, 46, 37, 332, 122, 46, 418, 40, 42, 422, 43, 35, 414, 39, 47, 410, 54, 36, 326, 129, 45, 426, 35, 39, 250, 210, 40
507, 253499, 6.04, 3256.36, 16761, 3463, 4776, 415, 48, 37, 404, 51, 45, 417, 39, 44, 178, 35, 287, 421, 41, 38, 418, 38, 44, 411, 43, 46, 405, 48, 47, 274, 113, 113, 418, 44, 38, 319, 139, 42, 422, 33, 45, 178, 44, 278, 101, 40, 359, 406, 46, 48, 274, 185, 41, 278, 170, 52, 155, 50, 295, 405, 52, 43, 157, 45, 298, 420, 40, 40, 307, 157, 36, 203, 45, 252, 405, 45, 50, 409, 41, 50, 413, 39, 48, 139, 106, 255, 215, 46, 239, 139, 41, 320, 138, 154, 208, 401, 43, 56, 408, 47, 45, 402, 43, 55, 256, 42, 202, 408, 49, 43, 411, 44, 45, 428, 34, 38, 272, 184, 44, 414, 35, 51, 279, 178, 43, 423, 42, 35, 421, 41, 38, 279, 181, 40, 414, 43, 43, 398, 51, 51, 419, 39, 42, 421, 41, 38, 326, 140, 34, 416, 35, 49, 321, 133, 46
508, 253999, 8.46, 4183.4, 17005, 3586, 4409, 321, 147, 32, 414, 39, 47, 418, 43, 39, 218, 44, 238, 423, 35, 42, 420, 42, 38, 406, 47, 47, 412, 48, 40, 168, 45, 287, 423, 36, 41, 311, 143, 46, 422, 38, 40, 357, 33, 110, 121, 49, 330, 405, 43, 52, 309, 147, 44, 255, 193, 52, 164, 30, 306, 417, 41, 42, 366, 40, 94, 423, 42, 35, 329, 127, 44, 137, 40, 323, 265, 197, 38, 431, 27, 42, 399, 59, 42, 155, 129, 216, 154, 53, 293, 199, 49, 252, 398, 42, 60, 422, 42, 36, 402, 49, 49, 418, 44, 38, 164, 51, 285, 420, 42, 38, 412, 38, 50, 419, 37, 44, 310, 144, 46, 420, 43, 37, 246, 212, 42, 413, 49, 38, 422, 42, 36, 261, 202, 37, 415, 32, 53, 415, 46, 39, 423, 40, 37, 419, 30, 51, 240, 219, 41, 419, 34, 47, 305, 142, 53
509, 254499, 7.54, 4284.727999999998, 17269, 3284, 4447, 345, 105, 50, 413, 42, 45, 409, 50, 41, 134, 49, 317, 427, 39, 34, 412, 47, 41, 405, 53, 42, 416, 37, 47, 233, 35, 232, 424, 38, 38, 350, 110, 40, 406, 48, 46, 221, 39, 240, 177, 84, 239, 417, 39, 44, 234, 226, 40, 343, 110, 47, 151, 31, 318, 420, 38, 42, 167, 47, 286, 433, 29, 38, 295, 169, 36, 105, 35, 360, 344, 116, 40, 429, 34, 37, 413, 37, 50, 326, 84, 90, 217, 39, 244, 288, 46, 166, 428, 37, 35, 412, 41, 47, 409, 42, 49, 421, 38, 41, 146, 39, 315, 420, 42, 38, 413, 44, 43, 414, 42, 44, 297, 161, 42, 429, 43, 28, 253, 211, 36, 407, 43, 50, 421, 41, 38, 343, 114, 43, 400, 54, 46, 423, 40, 37, 421, 40, 39, 407, 50, 43, 341, 115, 44, 396, 51, 53, 314, 140, 46
510, 254999, 6.1, 3821.144, 17859, 3209, 3932, 250, 199, 51, 422, 40, 38, 404, 44, 52, 109, 44, 347, 424, 43, 33, 407, 51, 42, 404, 49, 47, 420, 45, 35, 389, 40, 71, 411, 52, 37, 369, 80, 51, 421, 35, 44, 359, 38, 103, 102, 60, 338, 429, 39, 32, 311, 137, 52, 246, 216, 38, 135, 42, 323, 417, 43, 40, 403, 42, 55, 430, 29, 41, 308, 141, 51, 124, 40, 336, 316, 144, 40, 422, 35, 43, 413, 51, 36, 411, 42, 47, 355, 41, 104, 229, 47, 224, 413, 49, 38, 415, 46, 39, 418, 45, 37, 392, 55, 53, 99, 46, 355, 408, 47, 45, 416, 47, 37, 404, 39, 57, 419, 50, 31, 414, 43, 43, 242, 220, 38, 432, 42, 26, 420, 40, 40, 404, 55, 41, 404, 45, 51, 413, 44, 43, 412, 45, 43, 414, 42, 44, 323, 135, 42, 425, 38, 37, 332, 127, 41
511, 255499, 8.96, 3968.161124000004, 16411, 3710, 4879, 225, 232, 43, 420, 36, 44, 413, 40, 47, 110, 56, 334, 411, 43, 46, 420, 34, 46, 404, 50, 46, 416, 49, 35, 143, 56, 301, 420, 38, 42, 355, 104, 41, 412, 49, 39, 305, 46, 149, 61, 65, 374, 417, 33, 50, 287, 177, 36, 362, 104, 34, 100, 56, 344, 414, 41, 45, 90, 37, 373, 405, 45, 50, 344, 115, 41, 109, 43, 348, 223, 236, 41, 424, 40, 36, 418, 37, 45, 413, 46, 41, 109, 41, 350, 145, 48, 307, 419, 43, 38, 415, 41, 44, 401, 50, 49, 421, 37, 42, 177, 42, 281, 404, 49, 47, 422, 39, 39, 408, 42, 50, 267, 195, 38, 432, 24, 44, 233, 215, 52, 414, 43, 43, 429, 34, 37, 239, 211, 50, 419, 46, 35, 418, 40, 42, 405, 50, 45, 419, 40, 41, 274, 176, 50, 420, 43, 37, 200, 253, 47
512, 255999, 16.26, 5690.763302399997, 15534, 4076, 5390, 285, 130, 85, 428, 37, 35, 320, 31, 149, 178, 43, 279, 307, 43, 150, 388, 37, 75, 402, 46, 52, 360, 96, 44, 139, 41, 320, 435, 39, 26, 226, 228, 46, 352, 117, 31, 262, 49, 189, 64, 73, 363, 391, 68, 41, 332, 88, 80, 304, 149, 47, 147, 93, 260, 425, 44, 31, 192, 77, 231, 366, 106, 28, 321, 143, 36, 165, 53, 282, 331, 127, 42, 403, 52, 45, 406, 49, 45, 316, 48, 136, 199, 86, 215, 219, 34, 247, 409, 50, 41, 346, 114, 40, 328, 37, 135, 358, 103, 39, 98, 44, 358, 302, 46, 152, 296, 49, 155, 372, 45, 83, 313, 142, 45, 419, 47, 34, 191, 177, 132, 408, 54, 38, 422, 34, 44, 175, 204, 121, 415, 36, 49, 413, 47, 40, 361, 102, 37, 410, 49, 41, 192, 187, 121, 352, 121, 27, 291, 161, 48
513, 256499, 7.44, 4016.2799999999984, 16875, 3499, 4626, 263, 196, 41, 425, 35, 40, 425, 37, 38, 183, 36, 281, 417, 43, 40, 411, 37, 52, 409, 46, 45, 416, 38, 46, 103, 40, 357, 408, 40, 52, 254, 211, 35, 416, 38, 46, 115, 44, 341, 65, 65, 370, 421, 43, 36, 333, 124, 43, 285, 183, 32, 144, 35, 321, 430, 28, 42, 402, 33, 65, 423, 38, 39, 222, 243, 35, 193, 38, 269, 391, 54, 55, 412, 42, 46, 412, 41, 47, 420, 36, 44, 95, 38, 367, 130, 46, 324, 423, 37, 40, 421, 35, 44, 419, 45, 36, 430, 32, 38, 183, 53, 264, 409, 47, 44, 412, 46, 42, 403, 59, 38, 280, 178, 42, 425, 42, 33, 225, 240, 35, 421, 39, 40, 418, 35, 47, 385, 81, 34, 432, 29, 39, 415, 45, 40, 404, 42, 54, 411, 41, 48, 247, 208, 45, 409, 57, 34, 280, 180, 40
514, 256999, 11.06, 5201.184166880002, 16246, 3814, 4940, 209, 208, 83, 420, 40, 40, 335, 42, 123, 110, 52, 338, 339, 47, 114, 361, 57, 82, 409, 35, 56, 368, 84, 48, 168, 38, 294, 420, 35, 45, 231, 226, 43, 418, 37, 45, 161, 46, 293, 176, 59, 265, 386, 84, 30, 324, 125, 51, 308, 154, 38, 226, 63, 211, 408, 50, 42, 151, 53, 296, 395, 65, 40, 292, 170, 38, 216, 42, 242, 322, 137, 41, 374, 84, 42, 406, 47, 47, 428, 40, 32, 133, 56, 311, 232, 32, 236, 416, 41, 43, 369, 82, 49, 346, 35, 119, 377, 80, 43, 212, 45, 243, 418, 34, 48, 324, 43, 133, 365, 43, 92, 247, 213, 40, 418, 39, 43, 318, 129, 53, 384, 87, 29, 433, 31, 36, 260, 154, 86, 417, 42, 41, 402, 38, 60, 390, 73, 37, 425, 36, 39, 283, 162, 55, 416, 39, 45, 300, 160, 40
515, 257499, 10.62, 4746.752742560002, 17108, 3292, 4600, 344, 125, 31, 421, 39, 40, 423, 47, 30, 145, 38, 317, 421, 41, 38, 428, 38, 34, 427, 33, 40, 421, 32, 47, 191, 44, 265, 419, 37, 44, 338, 117, 45, 423, 38, 39, 206, 56, 238, 171, 39, 290, 413, 53, 34, 295, 154, 51, 292, 154, 54, 155, 27, 318, 416, 47, 37, 135, 44, 321, 431, 38, 31, 299, 167, 34, 119, 36, 345, 326, 129, 45, 424, 32, 44, 434, 33, 33, 407, 44, 49, 135, 35, 330, 201, 26, 273, 416, 50, 34, 420, 44, 36, 413, 34, 53, 417, 50, 33, 220, 37, 243, 393, 55, 52, 417, 54, 29, 407, 43, 50, 313, 139, 48, 428, 30, 42, 270, 168, 62, 408, 53, 39, 429, 32, 39, 294, 162, 44, 418, 52, 30, 412, 41, 47, 414, 45, 41, 408, 37, 55, 279, 174, 47, 428, 32, 40, 244, 217, 39
516, 257999, 7.16, 3820.2959999999985, 17204, 3176, 4620, 408, 50, 42, 418, 40, 42, 430, 38, 32, 147, 30, 323, 417, 51, 32, 404, 45, 51, 413, 37, 50, 432, 37, 31, 251, 45, 204, 429, 27, 44, 245, 217, 38, 425, 39, 36, 122, 42, 336, 155, 35, 310, 412, 47, 41, 295, 175, 30, 399, 55, 46, 141, 40, 319, 407, 48, 45, 173, 45, 282, 409, 42, 49, 275, 172, 53, 234, 46, 220, 283, 183, 34, 412, 43, 45, 424, 42, 34, 400, 50, 50, 122, 29, 349, 165, 67, 268, 413, 45, 42, 429, 36, 35, 423, 44, 33, 420, 40, 40, 116, 38, 346, 414, 41, 45, 442, 28, 30, 408, 47, 45, 323, 140, 37, 428, 36, 36, 321, 129, 50, 417, 47, 36, 394, 59, 47, 409, 47, 44, 400, 35, 65, 401, 52, 47, 426, 38, 36, 426, 36, 38, 238, 209, 53, 424, 37, 39, 285, 175, 40
517, 258499, 6.7, 4387.157997840002, 16372, 3802, 4826, 239, 218, 43, 408, 47, 45, 411, 47, 42, 279, 35, 186, 418, 31, 51, 419, 32, 49, 417, 40, 43, 414, 39, 47, 274, 59, 167, 418, 29, 53, 224, 235, 41, 407, 44, 49, 299, 44, 157, 148, 64, 288, 412, 44, 44, 230, 223, 47, 261, 200, 39, 101, 54, 345, 401, 50, 49, 134, 38, 328, 420, 43, 37, 215, 245, 40, 71, 24, 405, 300, 155, 45, 411, 42, 47, 237, 46, 217, 410, 42, 48, 108, 35, 357, 112, 59, 329, 408, 51, 41, 410, 39, 51, 411, 47, 42, 412, 39, 49, 97, 40, 363, 421, 34, 45, 428, 31, 41, 412, 45, 43, 271, 192, 37, 408, 51, 41, 319, 138, 43, 418, 44, 38, 419, 47, 34, 252, 204, 44, 433, 29, 38, 410, 47, 43, 419, 37, 44, 421, 43, 36, 264, 202, 34, 412, 50, 38, 329, 128, 43
518, 258999, 6.38, 4351.431999999998, 16947, 3576, 4477, 401, 55, 44, 413, 44, 43, 435, 35, 30, 125, 48, 327, 420, 45, 35, 407, 43, 50, 430, 32, 38, 443, 32, 25, 280, 175, 45, 420, 46, 34, 259, 199, 42, 418, 41, 41, 210, 45, 245, 195, 37, 268, 425, 38, 37, 300, 163, 37, 253, 211, 36, 74, 69, 357, 416, 48, 36, 146, 44, 310, 427, 31, 42, 279, 181, 40, 389, 37, 74, 285, 174, 41, 418, 46, 36, 166, 39, 295, 414, 48, 38, 106, 36, 358, 150, 32, 318, 422, 38, 40, 420, 47, 33, 417, 47, 36, 426, 36, 38, 100, 35, 365, 427, 39, 34, 427, 40, 33, 425, 36, 39, 235, 224, 41, 423, 41, 36, 335, 118, 47, 422, 37, 41, 413, 45, 42, 231, 219, 50, 423, 42, 35, 426, 40, 34, 407, 43, 50, 416, 44, 40, 328, 123, 49, 439, 26, 35, 281, 182, 37
519, 259499, 10.24, 4434.068438720003, 17165, 3614, 4221, 315, 124, 61, 414, 48, 38, 411, 41, 48, 224, 49, 227, 408, 31, 61, 401, 48, 51, 419, 46, 35, 408, 47, 45, 253, 209, 38, 424, 41, 35, 249, 214, 37, 423, 49, 28, 160, 38, 302, 205, 38, 257, 427, 41, 32, 302, 136, 62, 283, 178, 39, 184, 75, 241, 422, 43, 35, 163, 42, 295, 397, 61, 42, 317, 143, 40, 154, 37, 309, 310, 149, 41, 401, 59, 40, 233, 44, 223, 393, 41, 66, 185, 53, 262, 142, 33, 325, 427, 36, 37, 388, 66, 46, 427, 35, 38, 415, 43, 42, 365, 51, 84, 405, 44, 51, 426, 39, 35, 409, 45, 46, 319, 138, 43, 414, 41, 45, 293, 154, 53, 412, 57, 31, 412, 48, 40, 251, 215, 34, 413, 49, 38, 417, 41, 42, 405, 64, 31, 418, 39, 43, 292, 160, 48, 424, 40, 36, 406, 51, 43
520, 259999, 6.06, 3954.44, 17070, 3478, 4452, 266, 202, 32, 414, 43, 43, 420, 42, 38, 165, 32, 303, 412, 50, 38, 417, 47, 36, 414, 48, 38, 419, 41, 40, 288, 173, 39, 400, 49, 51, 304, 153, 43, 431, 44, 25, 128, 38, 334, 191, 41, 268, 402, 45, 53, 289, 179, 32, 343, 119, 38, 91, 35, 374, 430, 40, 30, 165, 36, 299, 401, 49, 50, 408, 34, 58, 123, 40, 337, 259, 198, 43, 419, 45, 36, 138, 36, 326, 422, 41, 37, 146, 47, 307, 169, 48, 283, 415, 51, 34, 417, 42, 41, 425, 42, 33, 425, 41, 34, 417, 28, 55, 429, 35, 36, 429, 41, 30, 416, 35, 49, 279, 189, 32, 425, 40, 35, 257, 210, 33, 411, 41, 48, 418, 44, 38, 266, 190, 44, 411, 42, 47, 410, 49, 41, 418, 41, 41, 432, 36, 32, 262, 194, 44, 412, 44, 44, 422, 48, 30
521, 260499, 8.52, 4476.4122372, 16608, 3658, 4734, 307, 151, 42, 420, 38, 42, 422, 38, 40, 91, 33, 376, 407, 33, 60, 412, 42, 46, 420, 37, 43, 408, 54, 38, 224, 239, 37, 423, 41, 36, 308, 160, 32, 421, 33, 46, 102, 39, 359, 96, 60, 344, 411, 45, 44, 187, 262, 51, 328, 122, 50, 204, 146, 150, 424, 39, 37, 77, 42, 381, 424, 32, 44, 299, 156, 45, 81, 41, 378, 312, 151, 37, 419, 43, 38, 223, 33, 244, 427, 37, 36, 267, 50, 183, 93, 42, 365, 405, 55, 40, 417, 48, 35, 404, 34, 62, 411, 41, 48, 216, 47, 237, 423, 39, 38, 419, 40, 41, 421, 35, 44, 326, 135, 39, 423, 43, 34, 294, 145, 61, 404, 47, 49, 420, 44, 36, 219, 240, 41, 424, 33, 43, 408, 42, 50, 418, 42, 40, 424, 34, 42, 379, 74, 47, 414, 38, 48, 302, 163, 35
522, 260999, 13.62, 6210.53392864, 15508, 4107, 5385, 164, 167, 169, 417, 33, 50, 261, 31, 208, 69, 43, 388, 433, 31, 36, 426, 36, 38, 411, 47, 42, 426, 34, 40, 303, 167, 30, 417, 39, 44, 237, 219, 44, 318, 139, 43, 154, 35, 311, 97, 58, 345, 325, 125, 50, 175, 194, 131, 296, 175, 29, 328, 123, 49, 408, 50, 42, 323, 40, 137, 306, 156, 38, 355, 95, 50, 209, 44, 247, 375, 82, 43, 308, 146, 46, 211, 33, 256, 234, 36, 230, 324, 33, 143, 205, 45, 250, 415, 45, 40, 320, 135, 45, 252, 50, 198, 333, 137, 30, 161, 44, 295, 423, 36, 41, 231, 30, 239, 412, 33, 55, 307, 143, 50, 420, 43, 37, 182, 139, 179, 316, 140, 44, 410, 49, 41, 212, 94, 194, 431, 36, 33, 420, 37, 43, 322, 144, 34, 426, 31, 43, 208, 166, 126, 423, 34, 43, 369, 85, 46
