Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
286, 142999, 6.26, 2897.0560000000005, 12457, 5206, 7337, 363, 70, 67, 108, 105, 287, 356, 84, 60, 311, 74, 115, 161, 96, 243, 182, 80, 238, 173, 137, 190, 300, 108, 92, 169, 146, 185, 356, 78, 66, 246, 65, 189, 296, 126, 78, 352, 72, 76, 223, 91, 186, 281, 160, 59, 296, 84, 120, 201, 80, 219, 273, 158, 69, 126, 97, 277, 352, 77, 71, 246, 130, 124, 156, 72, 272, 116, 105, 279, 331, 80, 89, 161, 167, 172, 322, 95, 83, 95, 127, 278, 353, 76, 71, 92, 153, 255, 192, 68, 240, 156, 71, 273, 350, 73, 77, 151, 100, 249, 359, 69, 72, 232, 194, 74, 347, 83, 70, 216, 140, 144, 359, 69, 72, 358, 56, 86, 307, 96, 97, 343, 70, 87, 177, 155, 168, 130, 133, 237, 217, 204, 79, 353, 70, 77, 270, 169, 61, 145, 58, 297, 261, 173, 66, 181, 100, 219, 356, 62, 82
287, 143499, 3.62, 2265.631999999999, 13457, 4769, 6774, 346, 63, 91, 184, 79, 237, 344, 78, 78, 364, 72, 64, 180, 153, 167, 149, 74, 277, 149, 107, 244, 271, 118, 111, 91, 115, 294, 362, 74, 64, 121, 73, 306, 325, 84, 91, 370, 69, 61, 108, 118, 274, 270, 162, 68, 364, 61, 75, 308, 80, 112, 318, 100, 82, 162, 55, 283, 353, 66, 81, 355, 74, 71, 246, 64, 190, 121, 109, 270, 337, 77, 86, 282, 120, 98, 215, 124, 161, 119, 187, 194, 357, 75, 68, 177, 147, 176, 154, 98, 248, 241, 79, 180, 348, 75, 77, 309, 93, 98, 341, 86, 73, 302, 126, 72, 363, 72, 65, 134, 154, 212, 356, 72, 72, 269, 118, 113, 333, 73, 94, 347, 76, 77, 282, 79, 139, 245, 111, 144, 261, 152, 87, 310, 70, 120, 308, 118, 74, 248, 87, 165, 317, 95, 88, 303, 78, 119, 338, 79, 83
288, 143999, 14.9, 5283.060436480002, 11975, 5096, 7929, 350, 75, 75, 163, 70, 267, 269, 77, 154, 348, 69, 83, 224, 129, 147, 107, 123, 270, 253, 155, 92, 200, 84, 216, 206, 104, 190, 289, 135, 76, 280, 92, 128, 228, 155, 117, 312, 105, 83, 93, 72, 335, 306, 127, 67, 348, 71, 81, 191, 99, 210, 155, 172, 173, 124, 85, 291, 274, 123, 103, 254, 77, 169, 237, 69, 194, 122, 150, 228, 352, 83, 65, 279, 73, 148, 296, 100, 104, 176, 98, 226, 265, 67, 168, 132, 208, 160, 135, 84, 281, 140, 70, 290, 366, 63, 71, 150, 75, 275, 290, 138, 72, 297, 134, 69, 273, 72, 155, 314, 73, 113, 353, 67, 80, 257, 82, 161, 211, 59, 230, 262, 78, 160, 309, 106, 85, 285, 136, 79, 219, 121, 160, 358, 61, 81, 186, 180, 134, 103, 69, 328, 119, 202, 179, 154, 117, 229, 361, 62, 77
289, 144499, 10.38, 3940.2402369600018, 12745, 5315, 6940, 354, 75, 71, 120, 72, 308, 324, 71, 105, 359, 76, 65, 317, 101, 82, 141, 183, 176, 345, 92, 63, 222, 101, 177, 235, 197, 68, 360, 71, 69, 352, 73, 75, 207, 81, 212, 339, 94, 67, 89, 104, 307, 214, 206, 80, 362, 70, 68, 155, 73, 272, 217, 181, 102, 180, 85, 235, 351, 74, 75, 332, 73, 95, 167, 138, 195, 126, 101, 273, 349, 67, 84, 335, 83, 82, 221, 126, 153, 135, 76, 289, 331, 71, 98, 160, 194, 146, 149, 64, 287, 176, 79, 245, 344, 77, 79, 184, 94, 222, 352, 80, 68, 233, 188, 79, 333, 74, 93, 145, 118, 237, 359, 75, 66, 281, 103, 116, 200, 79, 221, 312, 77, 111, 339, 88, 73, 199, 233, 68, 244, 196, 60, 360, 73, 67, 239, 157, 104, 115, 65, 320, 211, 216, 73, 230, 88, 182, 341, 82, 77
290, 144999, 10.48, 4456.848380640001, 13527, 4852, 6621, 268, 106, 126, 150, 80, 270, 366, 61, 73, 387, 62, 51, 349, 72, 79, 135, 78, 287, 354, 85, 61, 251, 122, 127, 189, 226, 85, 359, 66, 75, 348, 82, 70, 210, 100, 190, 355, 74, 71, 107, 165, 228, 223, 214, 63, 343, 84, 73, 138, 70, 292, 213, 220, 67, 167, 70, 263, 170, 114, 216, 365, 68, 67, 143, 74, 283, 139, 74, 287, 359, 68, 73, 360, 71, 69, 350, 76, 74, 147, 76, 277, 348, 77, 75, 333, 84, 83, 191, 68, 241, 150, 75, 275, 344, 76, 80, 223, 89, 188, 341, 80, 79, 244, 186, 70, 355, 75, 70, 349, 74, 77, 356, 75, 69, 353, 62, 85, 164, 76, 260, 346, 84, 70, 353, 82, 65, 203, 108, 189, 267, 164, 69, 365, 70, 65, 253, 169, 78, 133, 62, 305, 208, 216, 76, 344, 67, 89, 359, 75, 66
291, 145499, 9.32, 4386.9851539200035, 13254, 4707, 7039, 258, 53, 189, 112, 75, 313, 311, 91, 98, 333, 81, 86, 327, 101, 72, 206, 72, 222, 311, 118, 71, 324, 81, 95, 277, 163, 60, 345, 94, 61, 365, 74, 61, 342, 76, 82, 325, 102, 73, 90, 62, 348, 271, 144, 85, 342, 77, 81, 193, 75, 232, 267, 162, 71, 120, 80, 300, 93, 158, 249, 329, 76, 95, 129, 74, 297, 136, 79, 285, 359, 64, 77, 328, 76, 96, 342, 67, 91, 126, 74, 300, 333, 71, 96, 348, 84, 68, 115, 79, 306, 165, 57, 278, 362, 71, 67, 123, 69, 308, 328, 93, 79, 188, 224, 88, 348, 60, 92, 383, 64, 53, 344, 76, 80, 332, 64, 104, 181, 92, 227, 372, 58, 70, 369, 62, 69, 192, 85, 223, 185, 222, 93, 351, 78, 71, 162, 248, 90, 197, 67, 236, 244, 174, 82, 328, 84, 88, 343, 76, 81
292, 145999, 5.4, 3213.6479999999992, 13900, 4514, 6586, 139, 67, 294, 148, 66, 286, 351, 71, 78, 358, 72, 70, 362, 62, 76, 197, 77, 226, 344, 82, 74, 361, 72, 67, 218, 215, 67, 320, 101, 79, 347, 83, 70, 364, 55, 81, 278, 110, 112, 152, 103, 245, 268, 149, 83, 360, 69, 71, 104, 61, 335, 191, 168, 141, 156, 83, 261, 113, 73, 314, 367, 70, 63, 121, 59, 320, 242, 85, 173, 379, 63, 58, 368, 55, 77, 353, 72, 75, 167, 77, 256, 341, 71, 88, 280, 154, 66, 246, 81, 173, 273, 73, 154, 356, 70, 74, 154, 79, 267, 313, 89, 98, 218, 206, 76, 372, 64, 64, 362, 62, 76, 351, 71, 78, 354, 73, 73, 168, 146, 186, 360, 72, 68, 358, 69, 73, 191, 78, 231, 321, 112, 67, 345, 69, 86, 297, 142, 61, 173, 69, 258, 248, 197, 55, 345, 76, 79, 346, 71, 83
293, 146499, 11.74, 3873.2019393599994, 13611, 4838, 6551, 138, 128, 234, 213, 68, 219, 353, 77, 70, 358, 74, 68, 342, 90, 68, 321, 72, 107, 154, 69, 277, 333, 75, 92, 300, 136, 64, 323, 98, 79, 339, 80, 81, 346, 76, 78, 230, 83, 187, 178, 71, 251, 237, 195, 68, 348, 65, 87, 245, 77, 178, 144, 232, 124, 110, 134, 256, 196, 74, 230, 363, 72, 65, 167, 71, 262, 188, 107, 205, 352, 76, 72, 326, 65, 109, 346, 65, 89, 274, 67, 159, 328, 69, 103, 315, 100, 85, 200, 67, 233, 154, 74, 272, 346, 77, 77, 198, 69, 233, 259, 133, 108, 238, 183, 79, 321, 71, 108, 355, 68, 77, 317, 83, 100, 356, 63, 81, 158, 156, 186, 350, 63, 87, 347, 80, 73, 126, 97, 277, 228, 207, 65, 348, 83, 69, 223, 189, 88, 263, 84, 153, 283, 144, 73, 323, 102, 75, 351, 79, 70
294, 146999, 6, 3685.0559999999996, 13628, 4707, 6665, 139, 132, 229, 180, 59, 261, 357, 65, 78, 360, 58, 82, 353, 77, 70, 105, 129, 266, 187, 69, 244, 372, 66, 62, 256, 176, 68, 194, 175, 131, 346, 71, 83, 247, 82, 171, 191, 71, 238, 280, 76, 144, 230, 197, 73, 351, 73, 76, 199, 106, 195, 288, 144, 68, 152, 102, 246, 147, 76, 277, 354, 72, 74, 166, 75, 259, 159, 59, 282, 332, 80, 88, 356, 77, 67, 348, 70, 82, 290, 74, 136, 353, 79, 68, 380, 67, 53, 197, 77, 226, 168, 83, 249, 352, 75, 73, 170, 83, 247, 331, 81, 88, 220, 204, 76, 367, 66, 67, 347, 80, 73, 251, 58, 191, 357, 77, 66, 327, 90, 83, 356, 74, 70, 360, 63, 77, 224, 75, 201, 213, 212, 75, 363, 62, 75, 266, 173, 61, 157, 71, 272, 220, 217, 63, 347, 74, 79, 363, 55, 82
295, 147499, 10, 3792.3836019200007, 13478, 4900, 6622, 294, 86, 120, 119, 71, 310, 359, 64, 77, 262, 123, 115, 348, 83, 69, 109, 116, 275, 150, 116, 234, 346, 80, 74, 274, 148, 78, 248, 135, 117, 351, 73, 76, 257, 148, 95, 228, 124, 148, 206, 99, 195, 203, 229, 68, 355, 84, 61, 150, 81, 269, 259, 167, 74, 135, 82, 283, 159, 75, 266, 345, 76, 79, 218, 70, 212, 236, 68, 196, 342, 75, 83, 337, 67, 96, 357, 72, 71, 152, 132, 216, 341, 70, 89, 345, 81, 74, 129, 82, 289, 223, 119, 158, 346, 80, 74, 150, 68, 282, 335, 81, 84, 248, 175, 77, 328, 82, 90, 365, 64, 71, 269, 60, 171, 348, 66, 86, 370, 62, 68, 343, 74, 83, 351, 76, 73, 178, 80, 242, 256, 171, 73, 353, 71, 76, 249, 173, 78, 224, 88, 188, 245, 172, 83, 336, 95, 69, 347, 66, 87
296, 147999, 6.1, 3002.2560000000003, 12846, 4987, 7167, 218, 82, 200, 137, 87, 276, 370, 64, 66, 331, 80, 89, 368, 66, 66, 69, 90, 341, 176, 180, 144, 231, 155, 114, 239, 187, 74, 237, 123, 140, 364, 69, 67, 203, 73, 224, 352, 64, 84, 180, 84, 236, 288, 146, 66, 356, 68, 76, 143, 72, 285, 206, 219, 75, 154, 142, 204, 175, 73, 252, 364, 68, 68, 105, 87, 308, 166, 61, 273, 352, 78, 70, 360, 66, 74, 368, 66, 66, 114, 73, 313, 345, 82, 73, 378, 68, 54, 174, 67, 259, 85, 92, 323, 358, 72, 70, 147, 83, 270, 353, 69, 78, 240, 187, 73, 342, 79, 79, 351, 68, 81, 148, 82, 270, 345, 84, 71, 365, 71, 64, 294, 125, 81, 361, 63, 76, 120, 70, 310, 211, 211, 78, 362, 64, 74, 198, 228, 74, 136, 115, 249, 201, 227, 72, 356, 75, 69, 350, 82, 68
297, 148499, 8.42, 4250.689663199998, 12547, 4887, 7566, 141, 64, 295, 189, 52, 259, 294, 79, 127, 314, 95, 91, 307, 120, 73, 121, 207, 172, 215, 118, 167, 255, 95, 150, 210, 190, 100, 192, 85, 223, 349, 64, 87, 334, 94, 72, 324, 106, 70, 108, 101, 291, 206, 217, 77, 360, 73, 67, 107, 81, 312, 254, 174, 72, 89, 77, 334, 143, 73, 284, 316, 72, 112, 116, 74, 310, 128, 82, 290, 360, 70, 70, 313, 86, 101, 333, 84, 83, 117, 83, 300, 302, 86, 112, 330, 89, 81, 134, 70, 296, 97, 73, 330, 327, 87, 86, 137, 67, 296, 344, 79, 77, 290, 150, 60, 282, 89, 129, 367, 59, 74, 292, 97, 111, 321, 76, 103, 349, 71, 80, 311, 78, 111, 337, 91, 72, 224, 76, 200, 202, 174, 124, 355, 72, 73, 209, 192, 99, 180, 84, 236, 284, 126, 90, 326, 102, 72, 352, 83, 65
298, 148999, 7.4, 3461.588028159999, 13551, 4822, 6627, 237, 61, 202, 185, 68, 247, 366, 66, 68, 365, 70, 65, 362, 62, 76, 197, 99, 204, 167, 163, 170, 326, 76, 98, 231, 186, 83, 274, 150, 76, 233, 118, 149, 365, 63, 72, 361, 70, 69, 164, 76, 260, 238, 194, 68, 372, 72, 56, 259, 68, 173, 242, 184, 74, 81, 116, 303, 184, 78, 238, 366, 63, 71, 197, 90, 213, 164, 63, 273, 345, 78, 77, 348, 65, 87, 361, 75, 64, 181, 63, 256, 334, 81, 85, 360, 74, 66, 250, 86, 164, 128, 88, 284, 370, 60, 70, 164, 73, 263, 341, 91, 68, 221, 207, 72, 192, 160, 148, 365, 74, 61, 348, 66, 86, 240, 93, 167, 357, 70, 73, 345, 81, 74, 365, 71, 64, 142, 80, 278, 241, 187, 72, 371, 55, 74, 222, 194, 84, 181, 71, 248, 118, 193, 189, 376, 53, 71, 349, 77, 74
299, 149499, 8.9, 4389.349704, 13288, 4726, 6986, 122, 80, 298, 117, 73, 310, 365, 74, 61, 366, 73, 61, 375, 60, 65, 155, 102, 243, 244, 101, 155, 335, 69, 96, 202, 201, 97, 335, 79, 86, 283, 79, 138, 348, 85, 67, 344, 94, 62, 194, 95, 211, 181, 248, 71, 366, 67, 67, 107, 81, 312, 238, 187, 75, 253, 97, 150, 224, 126, 150, 337, 62, 101, 152, 82, 266, 126, 73, 301, 376, 65, 59, 266, 95, 139, 344, 66, 90, 106, 77, 317, 359, 73, 68, 338, 79, 83, 106, 81, 313, 125, 60, 315, 365, 72, 63, 138, 68, 294, 354, 83, 63, 306, 96, 98, 177, 150, 173, 353, 64, 83, 359, 81, 60, 331, 76, 93, 352, 76, 72, 331, 67, 102, 342, 79, 79, 149, 95, 256, 319, 111, 70, 365, 74, 61, 181, 255, 64, 261, 61, 178, 130, 157, 213, 328, 101, 71, 358, 76, 66
300, 149999, 5.4, 3093.7919999999995, 13813, 4519, 6668, 156, 79, 265, 126, 91, 283, 366, 62, 72, 335, 72, 93, 368, 59, 73, 157, 77, 266, 274, 118, 108, 355, 79, 66, 276, 158, 66, 373, 53, 74, 119, 81, 300, 371, 56, 73, 223, 139, 138, 108, 77, 315, 215, 214, 71, 349, 73, 78, 203, 129, 168, 296, 132, 72, 270, 95, 135, 152, 101, 247, 369, 62, 69, 149, 156, 195, 116, 67, 317, 359, 69, 72, 304, 63, 133, 354, 71, 75, 147, 68, 285, 365, 61, 74, 356, 72, 72, 220, 73, 207, 259, 73, 168, 363, 77, 60, 140, 67, 293, 369, 64, 67, 282, 151, 67, 167, 95, 238, 336, 82, 82, 351, 77, 72, 369, 60, 71, 351, 75, 74, 358, 71, 71, 365, 60, 75, 178, 72, 250, 221, 188, 91, 363, 79, 58, 300, 135, 65, 259, 67, 174, 217, 187, 96, 371, 67, 62, 363, 65, 72
301, 150499, 6.28, 3332.672, 14269, 4483, 6248, 137, 69, 294, 215, 85, 200, 351, 76, 73, 352, 77, 71, 366, 64, 70, 216, 77, 207, 369, 74, 57, 360, 80, 60, 266, 168, 66, 359, 67, 74, 128, 116, 256, 345, 74, 81, 332, 81, 87, 226, 76, 198, 235, 192, 73, 365, 68, 67, 178, 72, 250, 251, 193, 56, 280, 107, 113, 163, 75, 262, 359, 66, 75, 133, 157, 210, 259, 73, 168, 374, 64, 62, 372, 64, 64, 371, 73, 56, 145, 68, 287, 355, 65, 80, 362, 68, 70, 175, 56, 269, 162, 76, 262, 361, 64, 75, 197, 62, 241, 154, 77, 269, 289, 142, 69, 181, 86, 233, 347, 87, 66, 295, 113, 92, 367, 67, 66, 298, 90, 112, 359, 67, 74, 362, 69, 69, 341, 64, 95, 232, 196, 72, 330, 81, 89, 290, 138, 72, 319, 68, 113, 294, 145, 61, 333, 89, 78, 359, 57, 84
302, 150999, 8.26, 3862.111999999999, 13736, 4642, 6622, 120, 113, 267, 180, 90, 230, 341, 81, 78, 346, 74, 80, 349, 77, 74, 166, 87, 247, 363, 75, 62, 365, 59, 76, 284, 155, 61, 379, 65, 56, 223, 77, 200, 358, 75, 67, 347, 82, 71, 121, 76, 303, 219, 210, 71, 372, 59, 69, 122, 72, 306, 250, 188, 62, 149, 162, 189, 164, 79, 257, 365, 66, 69, 58, 71, 371, 162, 71, 267, 344, 84, 72, 355, 74, 71, 368, 74, 58, 170, 78, 252, 354, 62, 84, 381, 64, 55, 185, 73, 242, 187, 65, 248, 365, 71, 64, 166, 68, 266, 187, 90, 223, 261, 156, 83, 212, 77, 211, 352, 69, 79, 362, 73, 65, 369, 67, 64, 191, 108, 201, 359, 65, 76, 361, 67, 72, 365, 65, 70, 235, 197, 68, 243, 145, 112, 255, 178, 67, 363, 67, 70, 228, 204, 68, 354, 67, 79, 361, 70, 69
303, 151499, 12.1, 4716.62942832, 13628, 4814, 6558, 220, 74, 206, 179, 66, 255, 356, 68, 76, 358, 68, 74, 333, 98, 69, 160, 67, 273, 345, 85, 70, 337, 73, 90, 241, 170, 89, 355, 66, 79, 139, 176, 185, 336, 98, 66, 356, 62, 82, 136, 81, 283, 256, 150, 94, 350, 73, 77, 111, 77, 312, 242, 193, 65, 150, 240, 110, 107, 75, 318, 351, 79, 70, 69, 64, 367, 164, 68, 268, 357, 84, 59, 320, 70, 110, 359, 71, 70, 163, 87, 250, 344, 66, 90, 360, 69, 71, 164, 86, 250, 133, 66, 301, 346, 72, 82, 173, 71, 256, 306, 106, 88, 216, 221, 63, 214, 72, 214, 363, 73, 64, 351, 67, 82, 347, 66, 87, 315, 96, 89, 331, 85, 84, 339, 96, 65, 347, 84, 69, 190, 233, 77, 337, 74, 89, 299, 135, 66, 350, 64, 86, 256, 173, 71, 339, 84, 77, 358, 72, 70
304, 151999, 7.76, 3304.8257873599996, 14515, 4568, 5917, 305, 113, 82, 124, 61, 315, 356, 71, 73, 350, 70, 80, 347, 76, 77, 139, 66, 295, 366, 60, 74, 358, 72, 70, 209, 221, 70, 343, 80, 77, 328, 94, 78, 350, 73, 77, 360, 79, 61, 205, 72, 223, 203, 216, 81, 359, 67, 74, 120, 74, 306, 260, 175, 65, 181, 120, 199, 176, 81, 243, 353, 68, 79, 89, 113, 298, 164, 65, 271, 361, 71, 68, 346, 65, 89, 357, 72, 71, 299, 80, 121, 364, 68, 68, 367, 66, 67, 288, 89, 123, 186, 76, 238, 372, 57, 71, 155, 61, 284, 155, 238, 107, 323, 113, 64, 158, 79, 263, 375, 55, 70, 356, 78, 66, 342, 85, 73, 348, 77, 75, 373, 66, 61, 349, 77, 74, 350, 78, 72, 332, 89, 79, 354, 72, 74, 200, 228, 72, 338, 72, 90, 317, 122, 61, 362, 75, 63, 343, 72, 85
305, 152499, 7.16, 3707.5519999999997, 14683, 4631, 5686, 227, 209, 64, 156, 75, 269, 339, 89, 72, 349, 74, 77, 357, 66, 77, 133, 62, 305, 341, 81, 78, 353, 78, 69, 260, 166, 74, 380, 54, 66, 262, 141, 97, 367, 77, 56, 369, 73, 58, 170, 169, 161, 289, 139, 72, 362, 50, 88, 301, 77, 122, 315, 115, 70, 52, 124, 324, 156, 72, 272, 353, 82, 65, 236, 72, 192, 157, 86, 257, 277, 96, 127, 355, 71, 74, 350, 80, 70, 299, 81, 120, 365, 64, 71, 362, 75, 63, 132, 69, 299, 187, 68, 245, 358, 74, 68, 282, 82, 136, 183, 103, 214, 259, 169, 72, 215, 111, 174, 362, 77, 61, 351, 87, 62, 363, 72, 65, 355, 70, 75, 351, 71, 78, 366, 74, 60, 350, 69, 81, 309, 122, 69, 359, 70, 71, 329, 107, 64, 355, 74, 71, 201, 216, 83, 348, 90, 62, 376, 58, 66
306, 152999, 8.68, 4056.4605748799972, 14023, 4848, 6129, 207, 214, 79, 117, 78, 305, 346, 64, 90, 361, 65, 74, 330, 84, 86, 131, 64, 305, 356, 77, 67, 339, 64, 97, 245, 186, 69, 351, 71, 78, 272, 123, 105, 352, 90, 58, 345, 84, 71, 110, 111, 279, 210, 231, 59, 345, 83, 72, 286, 69, 145, 201, 228, 71, 66, 110, 324, 193, 83, 224, 358, 66, 76, 118, 66, 316, 189, 74, 237, 167, 148, 185, 340, 71, 89, 356, 76, 68, 174, 57, 269, 354, 70, 76, 353, 81, 66, 162, 79, 259, 137, 84, 279, 365, 61, 74, 249, 92, 159, 334, 89, 77, 257, 171, 72, 342, 64, 94, 356, 64, 80, 350, 74, 76, 331, 66, 103, 369, 71, 60, 359, 67, 74, 354, 85, 61, 350, 77, 73, 264, 173, 63, 355, 68, 77, 262, 154, 84, 349, 66, 85, 196, 212, 92, 349, 77, 74, 361, 66, 73
307, 153499, 8.6, 4153.1260008, 14399, 4887, 5714, 236, 201, 63, 160, 80, 260, 315, 68, 117, 362, 63, 75, 354, 84, 62, 296, 76, 128, 242, 102, 156, 326, 71, 103, 268, 134, 98, 326, 80, 94, 355, 69, 76, 335, 80, 85, 221, 96, 183, 158, 160, 182, 214, 215, 71, 262, 79, 159, 292, 76, 132, 225, 197, 78, 99, 198, 203, 181, 78, 241, 344, 84, 72, 164, 56, 280, 301, 60, 139, 196, 83, 221, 334, 76, 90, 340, 73, 87, 184, 81, 235, 357, 68, 75, 351, 86, 63, 145, 62, 293, 322, 58, 120, 307, 85, 108, 260, 174, 66, 338, 87, 75, 235, 199, 66, 324, 54, 122, 369, 70, 61, 375, 65, 60, 368, 73, 59, 367, 63, 70, 342, 68, 90, 337, 85, 78, 354, 79, 67, 315, 114, 71, 360, 74, 66, 214, 202, 84, 315, 71, 114, 283, 155, 62, 313, 104, 83, 358, 71, 71
308, 153999, 6.76, 3651.736055679994, 14117, 4992, 5891, 320, 105, 75, 250, 78, 172, 361, 75, 64, 236, 115, 149, 358, 68, 74, 137, 89, 274, 118, 70, 312, 348, 74, 78, 297, 143, 60, 355, 79, 66, 321, 91, 88, 365, 66, 69, 132, 96, 272, 95, 83, 322, 243, 194, 63, 348, 86, 66, 221, 83, 196, 229, 201, 70, 127, 140, 233, 155, 79, 266, 309, 126, 65, 139, 59, 302, 243, 187, 70, 118, 88, 294, 356, 70, 74, 354, 66, 80, 240, 143, 117, 364, 65, 71, 348, 75, 77, 259, 69, 172, 168, 67, 265, 366, 67, 67, 244, 189, 67, 364, 66, 70, 346, 96, 58, 366, 75, 59, 239, 170, 91, 350, 72, 78, 372, 69, 59, 372, 65, 63, 366, 76, 58, 350, 68, 82, 365, 63, 72, 224, 215, 61, 363, 58, 79, 229, 205, 66, 354, 61, 85, 230, 204, 66, 371, 70, 59, 332, 73, 95
309, 154499, 6.56, 3331.5199999999986, 14029, 4908, 6063, 267, 163, 70, 258, 91, 151, 350, 79, 71, 360, 66, 74, 335, 87, 78, 93, 120, 287, 262, 130, 108, 358, 69, 73, 244, 143, 113, 149, 91, 260, 195, 132, 173, 361, 71, 68, 134, 99, 267, 75, 65, 360, 283, 152, 65, 373, 63, 64, 281, 86, 133, 304, 134, 62, 101, 140, 259, 173, 73, 254, 353, 72, 75, 164, 77, 259, 250, 185, 65, 280, 109, 111, 371, 67, 62, 263, 117, 120, 110, 150, 240, 368, 62, 70, 350, 68, 82, 183, 60, 257, 221, 56, 223, 334, 100, 66, 316, 110, 74, 355, 64, 81, 259, 164, 77, 359, 68, 73, 146, 121, 233, 350, 78, 72, 367, 74, 59, 352, 71, 77, 363, 74, 63, 364, 73, 63, 362, 63, 75, 296, 124, 80, 375, 71, 54, 229, 198, 73, 376, 58, 66, 258, 179, 63, 346, 76, 78, 353, 65, 82
