Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
143, 71499, 4.46, 1365.919999999999, 8428, 7712, 8860, 238, 135, 127, 174, 125, 201, 180, 140, 180, 192, 139, 169, 145, 172, 183, 133, 143, 224, 190, 115, 195, 139, 116, 245, 141, 148, 211, 179, 177, 144, 141, 163, 196, 173, 131, 196, 174, 135, 191, 133, 134, 233, 133, 125, 242, 156, 180, 164, 130, 249, 121, 132, 165, 203, 162, 152, 186, 171, 128, 201, 120, 165, 215, 153, 163, 184, 142, 181, 177, 153, 170, 177, 160, 184, 156, 136, 140, 224, 147, 198, 155, 161, 167, 172, 171, 148, 181, 238, 120, 142, 188, 129, 183, 171, 145, 184, 144, 139, 217, 196, 124, 180, 218, 134, 148, 146, 170, 184, 181, 161, 158, 207, 153, 140, 218, 147, 135, 250, 130, 120, 185, 176, 139, 135, 186, 179, 191, 169, 140, 127, 145, 228, 174, 186, 140, 197, 146, 157, 131, 172, 197, 222, 125, 153, 163, 168, 169, 187, 199, 114
144, 71999, 4.96, 2019.7599999999998, 8851, 7739, 8410, 173, 219, 108, 159, 100, 241, 161, 161, 178, 297, 86, 117, 198, 197, 105, 129, 191, 180, 183, 141, 176, 225, 138, 137, 189, 143, 168, 160, 216, 124, 158, 178, 164, 155, 171, 174, 260, 123, 117, 107, 183, 210, 229, 134, 137, 228, 147, 125, 167, 160, 173, 175, 126, 199, 165, 170, 165, 159, 147, 194, 181, 169, 150, 173, 144, 183, 162, 168, 170, 128, 109, 263, 157, 178, 165, 125, 230, 145, 296, 101, 103, 151, 160, 189, 196, 210, 94, 224, 158, 118, 218, 147, 135, 143, 201, 156, 145, 145, 210, 154, 178, 168, 132, 124, 244, 219, 153, 128, 139, 148, 213, 119, 149, 232, 244, 121, 135, 252, 111, 137, 151, 119, 230, 126, 205, 169, 261, 125, 114, 130, 160, 210, 145, 203, 152, 179, 167, 154, 107, 93, 300, 145, 113, 242, 180, 213, 107, 192, 106, 202
145, 72499, 3.8, 1405.017142857142, 8611, 8151, 8238, 198, 164, 138, 240, 120, 140, 124, 136, 240, 236, 127, 137, 173, 155, 172, 165, 148, 187, 169, 156, 175, 176, 190, 134, 200, 172, 128, 159, 162, 179, 166, 187, 147, 150, 178, 172, 188, 178, 134, 161, 136, 203, 144, 190, 166, 147, 195, 158, 134, 117, 249, 160, 192, 148, 247, 128, 125, 167, 167, 166, 181, 164, 155, 162, 185, 153, 191, 150, 159, 160, 167, 173, 152, 202, 146, 163, 189, 148, 176, 188, 136, 152, 144, 204, 174, 201, 125, 193, 157, 150, 214, 194, 92, 184, 126, 190, 144, 170, 186, 190, 180, 130, 181, 147, 172, 176, 154, 170, 175, 134, 191, 115, 162, 223, 196, 123, 181, 161, 127, 212, 146, 193, 161, 125, 192, 183, 162, 114, 224, 138, 169, 193, 142, 216, 142, 173, 169, 158, 206, 144, 150, 195, 175, 130, 193, 144, 163, 187, 173, 140
146, 72999, 5.14, 1203.074285714285, 8938, 7908, 8154, 181, 154, 165, 241, 153, 106, 118, 145, 237, 171, 192, 137, 177, 159, 164, 203, 165, 132, 165, 168, 167, 140, 161, 199, 225, 140, 135, 179, 142, 179, 214, 142, 144, 195, 143, 162, 159, 179, 162, 206, 143, 151, 185, 185, 130, 154, 148, 198, 170, 150, 180, 176, 138, 186, 228, 150, 122, 138, 220, 142, 226, 155, 119, 185, 165, 150, 140, 153, 207, 221, 162, 117, 108, 220, 172, 205, 133, 162, 151, 160, 189, 176, 176, 148, 168, 145, 187, 176, 168, 156, 189, 182, 129, 174, 153, 173, 168, 166, 166, 193, 140, 167, 143, 152, 205, 142, 148, 210, 203, 146, 151, 180, 138, 182, 203, 147, 150, 150, 162, 188, 187, 133, 180, 149, 186, 165, 160, 210, 130, 161, 157, 182, 153, 175, 172, 266, 119, 115, 206, 145, 149, 178, 148, 174, 179, 147, 174, 173, 140, 187
147, 73499, 2.96, 1220.685714285713, 8800, 7906, 8294, 150, 174, 176, 156, 167, 177, 182, 161, 157, 158, 143, 199, 155, 164, 181, 110, 199, 191, 208, 148, 144, 174, 156, 170, 179, 182, 139, 173, 163, 164, 131, 175, 194, 214, 137, 149, 165, 166, 169, 147, 176, 177, 155, 144, 201, 167, 151, 182, 156, 174, 170, 129, 173, 198, 136, 175, 189, 201, 143, 156, 138, 155, 207, 154, 190, 156, 194, 145, 161, 164, 145, 191, 133, 200, 167, 162, 151, 187, 150, 188, 162, 177, 136, 187, 203, 132, 165, 222, 148, 130, 173, 169, 158, 169, 141, 190, 203, 152, 145, 211, 162, 127, 148, 189, 163, 158, 186, 156, 270, 104, 126, 222, 126, 152, 157, 176, 167, 139, 177, 184, 230, 129, 141, 208, 174, 118, 221, 141, 138, 186, 141, 173, 203, 135, 162, 280, 96, 124, 194, 169, 137, 166, 172, 162, 144, 171, 185, 175, 135, 190
148, 73999, 4.34, 1223.8171428571425, 8532, 7904, 8564, 155, 144, 201, 188, 156, 156, 198, 143, 159, 135, 161, 204, 162, 176, 162, 165, 178, 157, 160, 159, 181, 159, 151, 190, 261, 112, 127, 140, 208, 152, 169, 163, 168, 195, 158, 147, 248, 124, 128, 141, 174, 185, 127, 176, 197, 190, 131, 179, 147, 177, 176, 202, 150, 148, 156, 168, 176, 149, 148, 203, 186, 151, 163, 210, 116, 174, 221, 151, 128, 198, 170, 132, 144, 202, 154, 208, 132, 160, 173, 157, 170, 156, 166, 178, 125, 136, 239, 152, 169, 179, 189, 161, 150, 139, 172, 189, 179, 164, 157, 156, 138, 206, 170, 157, 173, 123, 127, 250, 169, 163, 168, 148, 207, 145, 176, 175, 149, 141, 189, 170, 226, 148, 126, 133, 176, 191, 154, 145, 201, 198, 131, 171, 149, 152, 199, 169, 169, 162, 231, 119, 150, 154, 171, 175, 140, 152, 208, 168, 181, 151
149, 74499, 3.24, 1083.5428571428558, 8790, 7634, 8576, 137, 184, 179, 207, 132, 161, 186, 150, 164, 140, 179, 181, 138, 191, 171, 196, 143, 161, 240, 136, 124, 162, 219, 119, 198, 124, 178, 154, 175, 171, 161, 173, 166, 186, 153, 161, 183, 153, 164, 137, 145, 218, 202, 167, 131, 209, 133, 158, 164, 132, 204, 176, 138, 186, 183, 156, 161, 229, 160, 111, 163, 150, 187, 169, 108, 223, 165, 119, 216, 174, 175, 151, 126, 159, 215, 185, 125, 190, 226, 130, 144, 142, 175, 183, 185, 138, 177, 197, 185, 118, 201, 144, 155, 149, 169, 182, 169, 153, 178, 177, 149, 174, 195, 160, 145, 171, 132, 197, 248, 138, 114, 195, 116, 189, 121, 154, 225, 198, 145, 157, 136, 140, 224, 145, 166, 189, 152, 164, 184, 190, 145, 165, 196, 167, 137, 175, 164, 161, 177, 145, 178, 154, 173, 173, 128, 161, 211, 193, 142, 165
150, 74999, 3.94, 1376.8685714285714, 8620, 7788, 8592, 124, 225, 151, 175, 184, 141, 207, 152, 141, 164, 162, 174, 128, 115, 257, 197, 148, 155, 180, 171, 149, 178, 140, 182, 161, 160, 179, 125, 163, 212, 191, 123, 186, 212, 111, 177, 187, 155, 158, 197, 126, 177, 154, 130, 216, 155, 134, 211, 262, 117, 121, 238, 122, 140, 163, 199, 138, 191, 146, 163, 191, 181, 128, 172, 156, 172, 200, 174, 126, 125, 133, 242, 231, 105, 164, 119, 205, 176, 196, 156, 148, 159, 130, 211, 152, 175, 173, 212, 156, 132, 138, 156, 206, 137, 165, 198, 205, 114, 181, 170, 174, 156, 197, 133, 170, 128, 202, 170, 132, 161, 207, 191, 166, 143, 210, 144, 146, 137, 213, 150, 163, 136, 201, 147, 209, 144, 168, 164, 168, 167, 189, 144, 139, 192, 169, 146, 159, 195, 172, 131, 197, 188, 117, 195, 184, 156, 160, 155, 153, 192
151, 75499, 3.78, 1400.468571428571, 8653, 7870, 8477, 189, 152, 159, 180, 198, 122, 161, 147, 192, 192, 164, 144, 191, 188, 121, 182, 159, 159, 182, 158, 160, 222, 127, 151, 164, 154, 182, 171, 146, 183, 202, 147, 151, 191, 155, 154, 148, 212, 140, 145, 141, 214, 150, 158, 192, 160, 180, 160, 246, 118, 136, 125, 151, 224, 173, 171, 156, 221, 170, 109, 177, 145, 178, 154, 147, 199, 179, 182, 139, 150, 197, 153, 222, 133, 145, 198, 138, 164, 211, 162, 127, 199, 153, 148, 143, 167, 190, 194, 151, 155, 246, 128, 126, 156, 179, 165, 118, 147, 235, 208, 145, 147, 147, 158, 195, 147, 146, 207, 148, 122, 230, 130, 183, 187, 145, 132, 223, 172, 167, 161, 160, 159, 181, 144, 157, 199, 179, 194, 127, 144, 140, 216, 132, 151, 217, 179, 156, 165, 153, 155, 192, 193, 154, 153, 137, 182, 181, 193, 144, 163
152, 75999, 4.86, 2185.771428571428, 8515, 7545, 8940, 108, 141, 251, 212, 150, 138, 112, 110, 278, 291, 117, 92, 148, 172, 180, 154, 199, 147, 117, 142, 241, 153, 217, 130, 163, 160, 177, 131, 124, 245, 140, 170, 190, 157, 119, 224, 173, 150, 177, 213, 126, 161, 156, 179, 165, 125, 166, 209, 150, 122, 228, 137, 178, 185, 169, 204, 127, 173, 177, 150, 179, 219, 102, 258, 121, 121, 176, 165, 159, 148, 134, 218, 147, 127, 226, 243, 137, 120, 191, 94, 215, 100, 119, 281, 223, 117, 160, 178, 149, 173, 184, 164, 152, 228, 141, 131, 111, 116, 273, 177, 147, 176, 224, 108, 168, 116, 137, 247, 142, 156, 202, 135, 204, 161, 167, 217, 116, 168, 142, 190, 184, 161, 155, 204, 183, 113, 178, 108, 214, 121, 138, 241, 242, 132, 126, 161, 179, 160, 125, 97, 278, 164, 225, 111, 158, 198, 144, 301, 87, 112
153, 76499, 4.6, 1392.902857142856, 8754, 7801, 8445, 133, 163, 204, 157, 147, 196, 192, 124, 184, 203, 171, 126, 121, 158, 221, 161, 172, 167, 148, 125, 227, 190, 171, 139, 171, 171, 158, 194, 111, 195, 173, 155, 172, 192, 115, 193, 191, 118, 191, 246, 144, 110, 144, 176, 180, 150, 166, 184, 118, 157, 225, 224, 137, 139, 144, 209, 147, 196, 159, 145, 148, 149, 203, 255, 115, 130, 172, 189, 139, 114, 172, 214, 194, 138, 168, 247, 127, 126, 165, 173, 162, 107, 232, 161, 140, 190, 170, 143, 229, 128, 158, 131, 211, 137, 201, 162, 147, 176, 177, 200, 160, 140, 201, 144, 155, 177, 119, 204, 175, 149, 176, 198, 140, 162, 159, 196, 145, 126, 157, 217, 202, 162, 136, 140, 175, 185, 153, 178, 169, 161, 127, 212, 213, 164, 123, 208, 128, 164, 200, 122, 178, 220, 117, 163, 210, 145, 145, 236, 147, 117
154, 76999, 4.3, 1303.0742857142852, 8685, 7918, 8397, 215, 146, 139, 126, 155, 219, 237, 145, 118, 159, 194, 147, 188, 120, 192, 174, 139, 187, 196, 182, 122, 145, 205, 150, 206, 167, 127, 134, 185, 181, 149, 154, 197, 158, 181, 161, 181, 192, 127, 146, 187, 167, 189, 139, 172, 166, 220, 114, 146, 129, 225, 237, 114, 149, 154, 153, 193, 208, 169, 123, 235, 134, 131, 171, 152, 177, 240, 138, 122, 158, 162, 180, 183, 140, 177, 210, 136, 154, 132, 169, 199, 164, 134, 202, 160, 183, 157, 146, 153, 201, 132, 181, 187, 130, 158, 212, 132, 148, 220, 180, 154, 166, 192, 191, 117, 198, 139, 163, 167, 150, 183, 209, 157, 134, 117, 158, 225, 211, 156, 133, 177, 151, 172, 140, 177, 183, 146, 131, 223, 229, 137, 134, 169, 162, 169, 126, 210, 164, 167, 134, 199, 165, 156, 179, 226, 122, 152, 159, 169, 172
155, 77499, 2.5, 1050.2742857142853, 8356, 8174, 8470, 157, 207, 136, 138, 195, 167, 147, 168, 185, 167, 147, 186, 151, 156, 193, 182, 175, 143, 178, 130, 192, 196, 145, 159, 173, 142, 185, 192, 162, 146, 145, 163, 192, 154, 176, 170, 185, 146, 169, 184, 164, 152, 172, 177, 151, 202, 152, 146, 169, 168, 163, 141, 216, 143, 155, 151, 194, 163, 179, 158, 168, 181, 151, 164, 154, 182, 183, 168, 149, 196, 137, 167, 155, 154, 191, 171, 137, 192, 159, 169, 172, 184, 163, 153, 181, 163, 156, 143, 169, 188, 206, 123, 171, 166, 151, 183, 139, 163, 198, 119, 185, 196, 156, 149, 195, 194, 153, 153, 159, 192, 149, 144, 223, 133, 131, 185, 184, 198, 151, 151, 158, 157, 185, 224, 151, 125, 163, 176, 161, 160, 156, 184, 200, 164, 136, 168, 172, 160, 153, 135, 212, 135, 162, 203, 164, 152, 184, 164, 160, 176
156, 77999, 4.02, 1142.3428571428572, 8412, 7847, 8741, 202, 164, 134, 188, 152, 160, 176, 168, 156, 142, 154, 204, 168, 131, 201, 157, 144, 199, 197, 191, 112, 188, 142, 170, 147, 147, 206, 163, 202, 135, 154, 146, 200, 167, 166, 167, 172, 153, 175, 217, 128, 155, 128, 157, 215, 195, 114, 191, 177, 152, 171, 157, 168, 175, 160, 154, 186, 151, 192, 157, 238, 122, 140, 144, 194, 162, 130, 157, 213, 237, 131, 132, 170, 188, 142, 147, 189, 164, 149, 150, 201, 181, 146, 173, 154, 143, 203, 214, 143, 143, 198, 142, 160, 155, 158, 187, 142, 174, 184, 158, 173, 169, 124, 175, 201, 177, 161, 162, 149, 164, 187, 173, 141, 186, 168, 146, 186, 144, 147, 209, 197, 126, 177, 122, 180, 198, 156, 165, 179, 168, 151, 181, 162, 142, 196, 197, 156, 147, 129, 155, 216, 164, 166, 170, 154, 178, 168, 205, 159, 136
157, 78499, 4.92, 1419.0285714285712, 8893, 7451, 8656, 178, 146, 176, 159, 151, 190, 193, 136, 171, 194, 148, 158, 172, 104, 224, 152, 170, 178, 143, 207, 150, 235, 133, 132, 272, 93, 135, 193, 163, 144, 212, 115, 173, 146, 172, 182, 101, 157, 242, 240, 137, 123, 161, 161, 178, 213, 139, 148, 172, 171, 157, 176, 161, 163, 171, 131, 198, 165, 145, 190, 206, 132, 162, 236, 133, 131, 165, 141, 194, 210, 126, 164, 121, 162, 217, 154, 190, 156, 178, 145, 177, 159, 158, 183, 195, 142, 163, 183, 199, 118, 170, 177, 153, 172, 162, 166, 209, 129, 162, 160, 140, 200, 135, 167, 198, 152, 136, 212, 144, 156, 200, 174, 184, 142, 177, 155, 168, 163, 129, 208, 189, 136, 175, 155, 152, 193, 176, 153, 171, 155, 131, 214, 232, 116, 152, 166, 182, 152, 184, 146, 170, 126, 130, 244, 195, 154, 151, 204, 148, 148
158, 78999, 3.24, 1143.645714285714, 8581, 7696, 8723, 233, 122, 145, 170, 149, 181, 180, 163, 157, 151, 158, 191, 145, 191, 164, 159, 149, 192, 215, 141, 144, 208, 171, 121, 242, 135, 123, 144, 195, 161, 168, 155, 177, 182, 130, 188, 167, 156, 177, 183, 161, 156, 127, 150, 223, 201, 163, 136, 146, 128, 226, 192, 127, 181, 132, 163, 205, 152, 180, 168, 187, 153, 160, 201, 132, 167, 209, 152, 139, 131, 163, 206, 209, 135, 156, 164, 158, 178, 240, 124, 136, 179, 162, 159, 154, 200, 146, 132, 148, 220, 157, 147, 196, 156, 164, 180, 143, 149, 208, 156, 161, 183, 135, 140, 225, 131, 200, 169, 136, 148, 216, 182, 151, 167, 143, 174, 183, 201, 147, 152, 168, 199, 133, 167, 170, 163, 185, 145, 170, 185, 163, 152, 146, 137, 217, 221, 134, 145, 173, 152, 175, 144, 151, 205, 181, 116, 203, 168, 134, 198
159, 79499, 4.42, 1662.0799999999988, 8785, 7570, 8645, 178, 167, 155, 243, 138, 119, 137, 219, 144, 226, 158, 116, 139, 172, 189, 257, 128, 115, 152, 155, 193, 196, 172, 132, 173, 120, 207, 159, 164, 177, 262, 143, 95, 236, 105, 159, 166, 150, 184, 166, 195, 139, 160, 134, 206, 180, 167, 153, 192, 115, 193, 118, 146, 236, 181, 196, 123, 123, 101, 276, 166, 147, 187, 190, 126, 184, 262, 114, 124, 185, 125, 190, 252, 133, 115, 141, 181, 178, 156, 163, 181, 177, 159, 164, 208, 165, 127, 182, 107, 211, 180, 189, 131, 209, 137, 154, 130, 133, 237, 158, 165, 177, 127, 180, 193, 142, 183, 175, 147, 114, 239, 174, 147, 179, 153, 176, 171, 218, 139, 143, 167, 168, 165, 170, 141, 189, 174, 166, 160, 145, 161, 194, 128, 139, 233, 153, 108, 239, 165, 151, 184, 144, 210, 146, 130, 116, 254, 208, 182, 110
160, 79999, 3.6, 1490.239999999999, 8939, 7355, 8706, 181, 117, 202, 186, 170, 144, 183, 163, 154, 153, 161, 186, 165, 158, 177, 281, 111, 108, 172, 142, 186, 188, 142, 170, 196, 173, 131, 124, 139, 237, 223, 112, 165, 258, 123, 119, 175, 151, 174, 148, 194, 158, 174, 137, 189, 200, 175, 125, 160, 187, 153, 199, 181, 120, 137, 146, 217, 170, 135, 195, 173, 140, 187, 224, 111, 165, 187, 166, 147, 151, 155, 194, 244, 127, 129, 140, 165, 195, 150, 191, 159, 166, 158, 176, 163, 171, 166, 145, 111, 244, 169, 170, 161, 287, 104, 109, 122, 168, 210, 155, 107, 238, 207, 167, 126, 140, 185, 175, 135, 156, 209, 133, 106, 261, 226, 104, 170, 209, 151, 140, 153, 155, 192, 159, 123, 218, 189, 111, 200, 189, 143, 168, 149, 118, 233, 175, 162, 163, 144, 143, 213, 179, 168, 153, 177, 160, 163, 226, 142, 132
161, 80499, 3.82, 1209.2799999999997, 8810, 7805, 8385, 148, 187, 165, 158, 136, 206, 168, 150, 182, 170, 181, 149, 179, 139, 182, 153, 187, 160, 174, 156, 170, 188, 163, 149, 141, 180, 179, 235, 140, 125, 137, 158, 205, 174, 150, 176, 184, 119, 197, 122, 153, 225, 126, 178, 196, 168, 130, 202, 166, 165, 169, 212, 147, 141, 223, 162, 115, 140, 186, 174, 193, 169, 138, 162, 134, 204, 162, 142, 196, 161, 159, 180, 178, 155, 167, 155, 171, 174, 186, 142, 172, 176, 198, 126, 169, 165, 166, 158, 140, 202, 220, 157, 123, 211, 126, 163, 192, 153, 155, 145, 179, 176, 143, 128, 229, 241, 151, 108, 181, 187, 132, 178, 176, 146, 183, 163, 154, 143, 155, 202, 181, 137, 182, 153, 195, 152, 162, 132, 206, 239, 132, 129, 161, 157, 182, 219, 120, 161, 187, 175, 138, 219, 135, 146, 209, 135, 156, 177, 170, 153
162, 80999, 3.5, 1453.5199999999995, 8411, 7657, 8932, 208, 148, 144, 160, 121, 219, 135, 156, 209, 194, 111, 195, 166, 200, 134, 112, 200, 188, 166, 121, 213, 185, 144, 171, 173, 188, 139, 183, 157, 160, 141, 173, 186, 197, 100, 203, 153, 152, 195, 134, 138, 228, 139, 167, 194, 151, 136, 213, 164, 210, 126, 148, 172, 180, 163, 205, 132, 199, 153, 148, 248, 117, 135, 203, 117, 180, 144, 163, 193, 165, 146, 189, 162, 170, 168, 159, 158, 183, 141, 162, 197, 149, 192, 159, 229, 123, 148, 260, 132, 108, 225, 123, 152, 219, 146, 135, 197, 123, 180, 142, 170, 188, 206, 135, 159, 170, 170, 160, 130, 132, 238, 173, 142, 185, 134, 181, 185, 135, 191, 174, 156, 135, 209, 147, 179, 174, 118, 155, 227, 139, 143, 218, 177, 155, 168, 156, 107, 237, 181, 134, 185, 142, 216, 142, 156, 155, 189, 177, 133, 190
163, 81499, 2.9, 981.8971428571423, 8277, 7794, 8929, 173, 164, 163, 172, 167, 161, 192, 168, 140, 174, 154, 172, 221, 136, 143, 151, 178, 171, 171, 217, 112, 167, 163, 170, 167, 172, 161, 148, 145, 207, 120, 187, 193, 191, 157, 152, 130, 171, 199, 163, 172, 165, 179, 138, 183, 168, 138, 194, 163, 162, 175, 157, 188, 155, 166, 155, 179, 236, 134, 130, 164, 141, 195, 183, 150, 167, 150, 120, 230, 206, 118, 176, 140, 104, 256, 155, 154, 191, 185, 134, 181, 144, 192, 164, 186, 130, 184, 169, 190, 141, 141, 139, 220, 126, 172, 202, 202, 124, 174, 150, 164, 186, 159, 110, 231, 152, 156, 192, 122, 203, 175, 116, 213, 171, 187, 147, 166, 157, 147, 196, 190, 149, 161, 215, 146, 139, 225, 133, 142, 130, 158, 212, 165, 166, 169, 134, 148, 218, 174, 163, 163, 157, 163, 180, 146, 154, 200, 138, 140, 222
164, 81999, 3.52, 1125.3142857142855, 8671, 7931, 8398, 162, 172, 166, 164, 178, 158, 203, 157, 140, 146, 137, 217, 190, 184, 126, 149, 210, 141, 235, 127, 138, 136, 168, 196, 186, 149, 165, 164, 169, 167, 223, 146, 131, 144, 210, 146, 141, 155, 204, 189, 176, 135, 164, 221, 115, 152, 170, 178, 159, 142, 199, 146, 163, 191, 159, 172, 169, 169, 160, 171, 201, 111, 188, 193, 118, 189, 191, 135, 174, 156, 185, 159, 226, 137, 137, 140, 190, 170, 222, 130, 148, 203, 149, 148, 164, 184, 152, 141, 122, 237, 137, 140, 223, 126, 157, 217, 127, 216, 157, 139, 178, 183, 198, 136, 166, 209, 151, 140, 196, 145, 159, 229, 139, 132, 169, 125, 206, 156, 149, 195, 246, 117, 137, 213, 145, 142, 180, 169, 151, 226, 132, 142, 158, 170, 172, 192, 160, 148, 149, 168, 183, 145, 179, 176, 127, 133, 240, 131, 195, 174
165, 82499, 4.62, 1306.5942857142852, 8929, 7834, 8237, 209, 146, 145, 163, 207, 130, 199, 132, 169, 146, 138, 216, 196, 177, 127, 147, 151, 202, 227, 135, 138, 226, 149, 125, 158, 135, 207, 183, 152, 165, 194, 127, 179, 158, 188, 154, 116, 223, 161, 151, 138, 211, 157, 197, 146, 143, 151, 206, 228, 123, 149, 194, 161, 145, 225, 170, 105, 128, 168, 204, 162, 172, 166, 155, 171, 174, 159, 153, 188, 184, 132, 184, 176, 156, 168, 111, 144, 245, 213, 163, 124, 161, 178, 161, 172, 174, 154, 175, 186, 139, 152, 186, 162, 142, 149, 209, 219, 142, 139, 215, 175, 110, 152, 153, 195, 205, 153, 142, 205, 118, 177, 140, 160, 200, 242, 144, 114, 153, 157, 190, 148, 157, 195, 177, 161, 162, 258, 116, 126, 203, 164, 133, 137, 169, 194, 254, 124, 122, 208, 171, 121, 156, 151, 193, 166, 137, 197, 181, 150, 169
166, 82999, 4.58, 1423.9314285714274, 9030, 7591, 8379, 188, 152, 160, 159, 183, 158, 224, 102, 174, 143, 165, 192, 153, 179, 168, 194, 149, 157, 139, 161, 200, 170, 135, 195, 189, 140, 171, 269, 139, 92, 191, 153, 156, 208, 165, 127, 214, 166, 120, 159, 156, 185, 153, 122, 225, 168, 184, 148, 134, 169, 197, 232, 140, 128, 248, 141, 111, 132, 166, 202, 164, 203, 133, 181, 169, 150, 168, 160, 172, 197, 184, 119, 156, 197, 147, 183, 117, 200, 204, 147, 149, 191, 157, 152, 193, 126, 181, 255, 104, 141, 197, 100, 203, 192, 184, 124, 173, 164, 163, 209, 131, 160, 161, 178, 161, 267, 95, 138, 179, 121, 200, 175, 147, 178, 170, 178, 152, 160, 157, 183, 120, 175, 205, 180, 158, 162, 194, 169, 137, 159, 128, 213, 150, 161, 189, 148, 156, 196, 112, 113, 275, 201, 156, 143, 137, 124, 239, 187, 165, 148
