Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
281, 140499, 3.66, 1884.7599999999998, 8319, 7854, 8827, 201, 169, 130, 223, 137, 140, 179, 178, 143, 139, 110, 251, 152, 169, 179, 241, 131, 128, 201, 161, 138, 193, 193, 114, 206, 144, 150, 157, 161, 182, 166, 177, 157, 193, 95, 212, 198, 140, 162, 129, 211, 160, 161, 145, 194, 152, 183, 165, 163, 153, 184, 149, 143, 208, 163, 151, 186, 198, 142, 160, 157, 183, 160, 186, 143, 171, 133, 177, 190, 127, 200, 173, 103, 202, 195, 124, 190, 186, 132, 129, 239, 143, 170, 187, 162, 166, 172, 130, 127, 243, 202, 112, 186, 144, 183, 173, 174, 148, 178, 141, 157, 202, 159, 180, 161, 118, 173, 209, 128, 145, 227, 169, 130, 201, 177, 165, 158, 174, 159, 167, 156, 158, 186, 148, 178, 174, 185, 164, 151, 190, 141, 169, 174, 132, 194, 225, 148, 127, 228, 120, 152, 158, 179, 163, 151, 145, 204, 157, 157, 186
282, 140999, 3.46, 1479.9760000000003, 8289, 7731, 8980, 117, 157, 226, 189, 141, 170, 137, 127, 236, 199, 168, 133, 117, 136, 247, 173, 141, 186, 146, 163, 191, 161, 159, 180, 135, 192, 173, 147, 189, 164, 159, 163, 178, 152, 167, 181, 196, 165, 139, 142, 183, 175, 137, 168, 195, 184, 133, 183, 136, 163, 201, 189, 163, 148, 217, 133, 150, 189, 155, 156, 211, 128, 161, 204, 135, 161, 168, 148, 184, 118, 187, 195, 163, 146, 191, 136, 135, 229, 136, 156, 208, 160, 169, 171, 187, 159, 154, 165, 129, 206, 193, 126, 181, 158, 207, 135, 149, 143, 208, 144, 145, 211, 183, 163, 154, 167, 141, 192, 136, 202, 162, 209, 166, 125, 202, 151, 147, 172, 162, 166, 118, 134, 248, 234, 125, 141, 185, 151, 164, 156, 163, 181, 124, 208, 168, 182, 133, 185, 198, 169, 133, 218, 134, 148, 164, 147, 189, 127, 103, 270
283, 141499, 3.62, 1680.52, 8540, 7551, 8909, 121, 160, 219, 223, 110, 167, 186, 137, 177, 188, 161, 151, 118, 152, 230, 216, 147, 137, 136, 159, 205, 203, 125, 172, 135, 157, 208, 236, 133, 131, 181, 139, 180, 118, 211, 171, 190, 116, 194, 136, 174, 190, 151, 134, 215, 160, 132, 208, 148, 149, 203, 162, 185, 153, 180, 155, 165, 170, 122, 208, 158, 167, 175, 124, 182, 194, 180, 137, 183, 196, 137, 167, 218, 117, 165, 238, 147, 115, 210, 144, 146, 169, 121, 210, 161, 185, 154, 121, 176, 203, 178, 155, 167, 157, 170, 173, 134, 154, 212, 147, 146, 207, 165, 189, 146, 151, 116, 233, 183, 169, 148, 186, 167, 147, 163, 149, 188, 171, 126, 203, 147, 143, 210, 179, 137, 184, 214, 144, 142, 146, 181, 173, 147, 184, 169, 155, 129, 216, 180, 126, 194, 187, 170, 143, 186, 192, 122, 231, 133, 136
284, 141999, 3.48, 1554.4879999999996, 8916, 7575, 8509, 272, 125, 103, 220, 137, 143, 145, 128, 227, 139, 151, 210, 173, 183, 144, 161, 181, 158, 153, 166, 181, 213, 132, 155, 186, 159, 155, 234, 116, 150, 188, 127, 185, 126, 142, 232, 171, 189, 140, 152, 136, 212, 217, 123, 160, 219, 138, 143, 151, 139, 210, 192, 166, 142, 174, 135, 191, 222, 150, 128, 197, 143, 160, 134, 202, 164, 152, 187, 161, 224, 145, 131, 136, 196, 168, 210, 140, 150, 209, 120, 171, 135, 129, 236, 179, 184, 137, 119, 161, 220, 141, 123, 236, 133, 244, 123, 208, 117, 175, 145, 137, 218, 150, 176, 174, 178, 122, 200, 176, 219, 105, 205, 133, 162, 218, 152, 130, 226, 140, 134, 128, 165, 207, 147, 139, 214, 239, 145, 116, 235, 136, 129, 127, 164, 209, 112, 156, 232, 220, 140, 140, 203, 150, 147, 181, 137, 182, 141, 150, 209
285, 142499, 4.02, 1818.8240000000005, 8632, 7535, 8833, 161, 159, 180, 205, 163, 132, 180, 111, 209, 194, 135, 171, 162, 146, 192, 208, 166, 126, 154, 164, 182, 128, 188, 184, 135, 180, 185, 157, 168, 175, 211, 108, 181, 156, 179, 165, 173, 132, 195, 180, 174, 146, 131, 153, 216, 173, 160, 167, 141, 139, 220, 193, 134, 173, 149, 153, 198, 208, 150, 142, 203, 144, 153, 191, 150, 159, 224, 94, 182, 237, 134, 129, 131, 176, 193, 208, 142, 150, 161, 190, 149, 175, 161, 164, 196, 138, 166, 136, 130, 234, 150, 142, 208, 193, 103, 204, 157, 185, 158, 122, 106, 272, 138, 138, 224, 186, 150, 164, 111, 127, 262, 176, 118, 206, 226, 110, 164, 206, 162, 132, 199, 160, 141, 150, 151, 199, 182, 148, 170, 198, 168, 134, 167, 190, 143, 179, 160, 161, 147, 203, 150, 170, 146, 184, 153, 197, 150, 161, 150, 189
286, 142999, 4.32, 1919.7359999999994, 8578, 7410, 9012, 162, 143, 195, 191, 115, 194, 171, 127, 202, 181, 106, 213, 135, 150, 215, 189, 185, 126, 137, 185, 178, 194, 128, 178, 186, 97, 217, 176, 134, 190, 233, 108, 159, 102, 151, 247, 151, 157, 192, 136, 154, 210, 157, 161, 182, 153, 224, 123, 243, 122, 135, 138, 187, 175, 156, 143, 201, 183, 198, 119, 164, 147, 189, 177, 181, 142, 187, 136, 177, 192, 158, 150, 138, 213, 149, 167, 169, 164, 165, 139, 196, 174, 118, 208, 136, 123, 241, 149, 225, 126, 138, 148, 214, 144, 176, 180, 119, 215, 166, 127, 172, 201, 190, 146, 164, 168, 128, 204, 167, 160, 173, 160, 136, 204, 191, 108, 201, 136, 166, 198, 221, 141, 138, 167, 127, 206, 141, 164, 195, 213, 154, 133, 169, 132, 199, 228, 84, 188, 178, 130, 192, 259, 127, 114, 215, 111, 174, 224, 101, 175
287, 143499, 6.04, 3278.0361960000027, 8279, 7744, 8977, 261, 125, 114, 238, 114, 148, 147, 217, 136, 218, 113, 169, 232, 149, 119, 174, 137, 189, 138, 197, 165, 139, 109, 252, 227, 112, 161, 178, 218, 104, 146, 126, 228, 144, 131, 225, 232, 110, 158, 153, 87, 260, 190, 140, 170, 146, 187, 167, 148, 156, 196, 226, 102, 172, 168, 119, 213, 163, 182, 155, 169, 138, 193, 141, 222, 137, 187, 187, 126, 145, 159, 196, 153, 182, 165, 202, 175, 123, 116, 121, 263, 135, 126, 239, 222, 135, 143, 150, 192, 158, 135, 181, 184, 110, 214, 176, 98, 217, 185, 144, 196, 160, 121, 111, 268, 140, 200, 160, 159, 172, 169, 109, 188, 203, 145, 156, 199, 188, 218, 94, 112, 186, 202, 118, 101, 281, 128, 251, 121, 214, 143, 143, 148, 113, 239, 165, 96, 239, 210, 146, 144, 205, 114, 181, 128, 129, 243, 214, 144, 142
288, 143999, 2.92, 1622.1359999999997, 8842, 7851, 8307, 159, 139, 202, 227, 115, 158, 165, 198, 137, 147, 188, 165, 183, 161, 156, 194, 138, 168, 221, 146, 133, 165, 177, 158, 136, 169, 195, 148, 197, 155, 171, 134, 195, 158, 172, 170, 172, 122, 206, 138, 129, 233, 126, 128, 246, 166, 154, 180, 208, 134, 158, 203, 151, 146, 153, 185, 162, 145, 172, 183, 132, 185, 183, 135, 125, 240, 146, 173, 181, 227, 142, 131, 218, 157, 125, 164, 197, 139, 149, 162, 189, 236, 135, 129, 247, 131, 122, 171, 181, 148, 190, 143, 167, 172, 134, 194, 177, 132, 191, 159, 176, 165, 127, 135, 238, 137, 197, 166, 145, 164, 191, 185, 160, 155, 149, 183, 168, 181, 171, 148, 159, 188, 153, 201, 154, 145, 224, 145, 131, 128, 172, 200, 198, 164, 138, 229, 120, 151, 210, 170, 120, 185, 160, 155, 196, 164, 140, 280, 122, 98
289, 144499, 3.54, 1649.8479999999995, 8580, 7689, 8731, 181, 144, 175, 139, 165, 196, 186, 162, 152, 137, 131, 232, 232, 141, 127, 156, 143, 201, 152, 190, 158, 170, 175, 155, 190, 138, 172, 194, 144, 162, 157, 187, 156, 210, 144, 146, 163, 144, 193, 166, 180, 154, 199, 130, 171, 234, 133, 133, 187, 129, 184, 203, 127, 170, 186, 140, 174, 141, 193, 166, 162, 206, 132, 141, 160, 199, 167, 136, 197, 172, 146, 182, 173, 165, 162, 208, 140, 152, 119, 128, 253, 200, 137, 163, 166, 181, 153, 202, 144, 154, 167, 146, 187, 183, 145, 172, 140, 154, 206, 182, 184, 134, 154, 139, 207, 209, 178, 113, 177, 180, 143, 231, 141, 128, 137, 159, 204, 117, 104, 279, 163, 133, 204, 191, 153, 156, 178, 131, 191, 170, 162, 168, 152, 184, 164, 151, 151, 198, 175, 150, 175, 120, 180, 200, 146, 129, 225, 144, 203, 153
290, 144999, 4.96, 1752.984, 8460, 7815, 8725, 142, 182, 176, 204, 141, 155, 137, 176, 187, 209, 138, 153, 128, 144, 228, 173, 139, 188, 214, 137, 149, 162, 134, 204, 176, 146, 178, 139, 159, 202, 200, 169, 131, 157, 133, 210, 142, 169, 189, 186, 168, 146, 210, 134, 156, 137, 187, 176, 138, 145, 217, 194, 152, 154, 157, 164, 179, 175, 145, 180, 188, 147, 165, 147, 224, 129, 176, 124, 200, 130, 185, 185, 184, 136, 180, 195, 166, 139, 245, 119, 136, 198, 137, 165, 111, 169, 220, 156, 160, 184, 225, 129, 146, 116, 167, 217, 151, 134, 215, 136, 197, 167, 217, 134, 149, 170, 190, 140, 157, 167, 176, 190, 171, 139, 125, 117, 258, 188, 141, 171, 151, 160, 189, 174, 174, 152, 168, 183, 149, 148, 138, 214, 184, 161, 155, 153, 183, 164, 173, 159, 168, 182, 168, 150, 148, 160, 192, 194, 153, 153
291, 145499, 3.92, 1890.888, 8768, 7601, 8631, 176, 185, 139, 164, 146, 190, 198, 185, 117, 231, 113, 156, 153, 153, 194, 166, 133, 201, 138, 135, 227, 187, 124, 189, 180, 141, 179, 141, 181, 178, 190, 151, 159, 142, 144, 214, 171, 142, 187, 240, 108, 152, 153, 178, 169, 123, 175, 202, 241, 95, 164, 209, 157, 134, 179, 139, 182, 122, 137, 241, 170, 143, 187, 150, 206, 144, 272, 111, 117, 185, 156, 159, 173, 198, 129, 189, 176, 135, 165, 170, 165, 193, 167, 140, 202, 115, 183, 132, 188, 180, 196, 114, 190, 155, 138, 207, 126, 222, 152, 141, 221, 138, 158, 179, 163, 124, 193, 183, 176, 142, 182, 130, 155, 215, 215, 137, 148, 212, 136, 152, 190, 127, 183, 175, 153, 172, 200, 170, 130, 132, 169, 199, 151, 124, 225, 218, 121, 161, 198, 135, 167, 196, 132, 172, 196, 125, 179, 144, 156, 200
292, 145999, 2.98, 1442.9999999999998, 8044, 7891, 9065, 144, 142, 214, 159, 170, 171, 170, 160, 170, 159, 175, 166, 191, 141, 168, 145, 164, 191, 169, 155, 176, 133, 181, 186, 139, 178, 183, 127, 178, 195, 136, 165, 199, 142, 153, 205, 214, 140, 146, 177, 118, 205, 125, 161, 214, 112, 194, 194, 147, 151, 202, 131, 121, 248, 118, 165, 217, 221, 150, 129, 156, 151, 193, 178, 146, 176, 148, 175, 177, 191, 125, 184, 177, 106, 217, 194, 127, 179, 217, 170, 113, 144, 144, 212, 226, 144, 130, 146, 171, 183, 166, 139, 195, 159, 133, 208, 175, 149, 176, 137, 204, 159, 151, 144, 205, 189, 147, 164, 154, 150, 196, 137, 183, 180, 141, 180, 179, 166, 204, 130, 176, 155, 169, 147, 150, 203, 144, 147, 209, 130, 179, 191, 181, 167, 152, 171, 173, 156, 169, 175, 156, 162, 141, 197, 171, 157, 172, 182, 193, 125
293, 146499, 3.3, 1778.792, 8122, 7801, 9077, 175, 160, 165, 244, 136, 120, 156, 181, 163, 127, 122, 251, 220, 139, 141, 138, 135, 227, 172, 159, 169, 127, 187, 186, 131, 165, 204, 126, 253, 121, 239, 153, 108, 182, 147, 171, 158, 198, 144, 150, 168, 182, 111, 170, 219, 119, 148, 233, 148, 174, 178, 145, 170, 185, 203, 121, 176, 150, 161, 189, 121, 146, 233, 173, 157, 170, 131, 220, 149, 250, 146, 104, 197, 148, 155, 138, 145, 217, 159, 163, 178, 141, 145, 214, 146, 225, 129, 244, 130, 126, 117, 157, 226, 157, 145, 198, 164, 132, 204, 175, 123, 202, 135, 184, 181, 172, 149, 179, 151, 133, 216, 158, 141, 201, 169, 150, 181, 137, 127, 236, 135, 133, 232, 188, 143, 169, 193, 133, 174, 97, 169, 234, 213, 167, 120, 165, 132, 203, 193, 154, 153, 194, 148, 158, 127, 172, 201, 161, 137, 202
294, 146999, 3.3, 1857.5439999999999, 8593, 7660, 8747, 137, 125, 238, 128, 153, 219, 172, 120, 208, 151, 191, 158, 115, 143, 242, 222, 162, 116, 120, 171, 209, 150, 120, 230, 197, 126, 177, 156, 215, 129, 186, 209, 105, 204, 155, 141, 188, 216, 96, 167, 167, 166, 164, 156, 180, 180, 145, 175, 191, 131, 178, 223, 130, 147, 170, 151, 179, 182, 186, 132, 132, 129, 239, 181, 141, 178, 158, 143, 199, 157, 149, 194, 230, 131, 139, 119, 104, 277, 160, 146, 194, 193, 154, 153, 140, 237, 123, 268, 116, 116, 123, 144, 233, 184, 168, 148, 120, 205, 175, 199, 149, 152, 269, 129, 102, 190, 88, 222, 176, 147, 177, 186, 179, 135, 136, 183, 181, 120, 113, 267, 215, 161, 124, 169, 149, 182, 206, 151, 143, 127, 181, 192, 181, 146, 173, 148, 158, 194, 257, 126, 117, 118, 159, 223, 175, 152, 173, 153, 150, 197
295, 147499, 4.72, 1873.7039999999993, 8264, 7776, 8960, 143, 140, 217, 179, 186, 135, 119, 221, 160, 207, 181, 112, 184, 182, 134, 133, 170, 197, 210, 116, 174, 152, 194, 154, 143, 150, 207, 139, 161, 200, 170, 179, 151, 140, 149, 211, 137, 143, 220, 130, 187, 183, 152, 117, 231, 176, 118, 206, 147, 129, 224, 184, 166, 150, 184, 187, 129, 133, 124, 243, 156, 123, 221, 181, 165, 154, 152, 174, 174, 205, 119, 176, 144, 145, 211, 138, 133, 229, 138, 150, 212, 222, 144, 134, 149, 156, 195, 144, 191, 165, 154, 160, 186, 195, 157, 148, 154, 144, 202, 201, 192, 107, 228, 123, 149, 160, 116, 224, 158, 110, 232, 158, 171, 171, 163, 155, 182, 152, 148, 200, 158, 168, 174, 158, 150, 192, 203, 166, 131, 159, 143, 198, 180, 173, 147, 159, 172, 169, 173, 154, 173, 177, 129, 194, 227, 155, 118, 156, 190, 154
296, 147999, 5.6, 2096.6, 8413, 7863, 8724, 148, 141, 211, 248, 127, 125, 135, 213, 152, 251, 148, 101, 239, 139, 122, 134, 186, 180, 151, 169, 180, 130, 216, 154, 181, 192, 127, 120, 104, 276, 119, 198, 183, 188, 138, 174, 145, 185, 170, 223, 131, 146, 286, 110, 104, 128, 163, 209, 210, 157, 133, 143, 167, 190, 176, 143, 181, 161, 174, 165, 153, 117, 230, 141, 136, 223, 141, 148, 211, 216, 113, 171, 189, 184, 127, 160, 178, 162, 154, 145, 201, 134, 178, 188, 162, 163, 175, 167, 180, 153, 126, 247, 127, 136, 181, 183, 179, 136, 185, 140, 160, 200, 185, 158, 157, 171, 142, 187, 139, 150, 211, 207, 181, 112, 117, 132, 251, 251, 115, 134, 208, 130, 162, 223, 163, 114, 121, 242, 137, 116, 109, 275, 138, 111, 251, 154, 118, 228, 139, 155, 206, 141, 196, 163, 193, 141, 166, 196, 153, 151
297, 148499, 2.9, 1721.7839999999994, 8263, 7884, 8853, 159, 123, 218, 173, 135, 192, 139, 173, 188, 200, 157, 143, 198, 162, 140, 138, 127, 235, 93, 118, 289, 152, 188, 160, 181, 131, 188, 143, 176, 181, 172, 176, 152, 210, 153, 137, 178, 150, 172, 158, 178, 164, 181, 148, 171, 142, 135, 223, 157, 167, 176, 190, 140, 170, 183, 164, 153, 154, 136, 210, 144, 176, 180, 134, 177, 189, 175, 104, 221, 147, 163, 190, 227, 106, 167, 152, 145, 203, 226, 116, 158, 167, 136, 197, 158, 150, 192, 138, 153, 209, 120, 167, 213, 191, 188, 121, 141, 204, 155, 196, 178, 126, 183, 163, 154, 126, 209, 165, 196, 180, 124, 211, 157, 132, 163, 138, 199, 146, 155, 199, 115, 207, 178, 186, 140, 174, 208, 163, 129, 176, 190, 134, 174, 110, 216, 168, 175, 157, 148, 136, 216, 127, 228, 145, 162, 168, 170, 157, 165, 178
298, 148999, 2.92, 1780.8719999999998, 8467, 7915, 8618, 165, 156, 179, 114, 165, 221, 126, 214, 160, 138, 160, 202, 139, 162, 199, 228, 178, 94, 182, 111, 207, 161, 134, 205, 129, 147, 224, 186, 188, 126, 229, 162, 109, 176, 184, 140, 249, 116, 135, 165, 198, 137, 254, 116, 130, 127, 156, 217, 225, 136, 139, 148, 168, 184, 122, 188, 190, 142, 163, 195, 116, 149, 235, 151, 148, 201, 191, 145, 164, 162, 166, 172, 156, 208, 136, 167, 193, 140, 134, 153, 213, 141, 181, 178, 184, 123, 193, 163, 116, 221, 160, 182, 158, 230, 138, 132, 210, 119, 171, 180, 154, 166, 164, 191, 145, 200, 109, 191, 144, 175, 181, 232, 148, 120, 139, 193, 168, 185, 132, 183, 120, 149, 231, 119, 239, 142, 215, 133, 152, 194, 146, 160, 227, 124, 149, 122, 144, 234, 155, 127, 218, 197, 181, 122, 145, 170, 185, 159, 177, 164
299, 149499, 3.5, 1993.0160000000003, 8357, 7500, 9143, 198, 148, 154, 219, 172, 109, 130, 195, 175, 152, 164, 184, 150, 183, 167, 225, 121, 154, 173, 162, 165, 190, 144, 166, 145, 138, 217, 145, 159, 196, 152, 174, 174, 175, 171, 154, 175, 143, 182, 181, 124, 195, 217, 119, 164, 214, 159, 127, 164, 133, 203, 189, 159, 152, 149, 129, 222, 93, 138, 269, 233, 131, 136, 165, 147, 188, 208, 140, 152, 107, 151, 242, 155, 118, 227, 201, 125, 174, 144, 170, 186, 233, 137, 130, 194, 132, 174, 197, 141, 162, 169, 216, 115, 146, 178, 176, 167, 207, 126, 259, 128, 113, 126, 182, 192, 131, 156, 213, 144, 157, 199, 143, 162, 195, 149, 185, 166, 138, 193, 169, 192, 163, 145, 189, 121, 190, 143, 93, 264, 201, 143, 156, 130, 153, 217, 145, 162, 193, 119, 104, 277, 155, 151, 194, 114, 96, 290, 124, 123, 253
300, 149999, 4.58, 1885.08, 8690, 7795, 8515, 207, 130, 163, 145, 160, 195, 219, 154, 127, 116, 149, 235, 152, 228, 120, 208, 136, 156, 251, 156, 93, 225, 151, 124, 213, 157, 130, 165, 193, 142, 149, 192, 159, 206, 126, 168, 249, 113, 138, 171, 172, 157, 168, 129, 203, 135, 180, 185, 156, 171, 173, 124, 165, 211, 180, 169, 151, 173, 148, 179, 149, 166, 185, 187, 175, 138, 233, 121, 146, 124, 125, 251, 158, 141, 201, 180, 151, 169, 171, 172, 157, 186, 150, 164, 203, 126, 171, 132, 180, 188, 191, 134, 175, 138, 157, 205, 159, 163, 178, 165, 139, 196, 163, 166, 171, 158, 175, 167, 179, 173, 148, 144, 194, 162, 217, 109, 174, 168, 199, 133, 128, 168, 204, 142, 171, 187, 173, 153, 174, 145, 112, 243, 181, 119, 200, 148, 168, 184, 205, 163, 132, 171, 157, 172, 153, 173, 174, 227, 116, 157
301, 150499, 3.42, 2069.5119999999997, 8965, 7103, 8932, 132, 223, 145, 143, 180, 177, 155, 167, 178, 229, 101, 170, 222, 130, 148, 164, 129, 207, 192, 161, 147, 187, 124, 189, 153, 152, 195, 186, 152, 162, 112, 144, 244, 187, 122, 191, 122, 144, 234, 283, 112, 105, 266, 92, 142, 109, 203, 188, 259, 116, 125, 199, 137, 164, 181, 132, 187, 179, 137, 184, 202, 117, 181, 124, 143, 233, 176, 164, 160, 200, 119, 181, 128, 221, 151, 198, 152, 150, 238, 111, 151, 228, 163, 109, 116, 133, 251, 111, 148, 241, 122, 143, 235, 208, 143, 149, 125, 168, 207, 207, 107, 186, 173, 122, 205, 129, 109, 262, 151, 212, 137, 190, 103, 207, 207, 139, 154, 174, 167, 159, 300, 80, 120, 131, 182, 187, 223, 109, 168, 137, 147, 216, 170, 157, 173, 187, 151, 162, 181, 160, 159, 229, 116, 155, 197, 125, 178, 143, 134, 223
302, 150999, 4.54, 1812.0079999999996, 8809, 7544, 8647, 113, 217, 170, 143, 132, 225, 210, 151, 139, 169, 138, 193, 135, 141, 224, 182, 136, 182, 156, 153, 191, 116, 186, 198, 160, 154, 186, 165, 109, 226, 147, 142, 211, 203, 133, 164, 211, 134, 155, 246, 132, 122, 141, 209, 150, 139, 138, 223, 160, 148, 192, 124, 149, 227, 191, 126, 183, 159, 150, 191, 168, 151, 181, 203, 159, 138, 180, 158, 162, 178, 141, 181, 169, 174, 157, 192, 189, 119, 236, 135, 129, 160, 175, 165, 193, 135, 172, 156, 203, 141, 227, 117, 156, 178, 139, 183, 133, 165, 202, 159, 191, 150, 174, 178, 148, 185, 174, 141, 250, 127, 123, 217, 114, 169, 221, 151, 128, 202, 156, 142, 168, 120, 212, 219, 140, 141, 158, 159, 183, 190, 147, 163, 118, 146, 236, 181, 139, 180, 160, 117, 223, 182, 151, 167, 143, 189, 168, 239, 126, 135
303, 151499, 5.34, 2225.2887837599997, 8382, 7429, 9189, 164, 142, 194, 137, 140, 223, 175, 140, 185, 170, 103, 227, 174, 132, 194, 160, 199, 141, 153, 159, 188, 195, 128, 177, 193, 133, 174, 192, 149, 159, 123, 177, 200, 131, 148, 221, 143, 154, 203, 183, 114, 203, 134, 168, 198, 171, 158, 171, 143, 158, 199, 182, 151, 167, 167, 159, 174, 163, 171, 166, 133, 165, 202, 130, 108, 262, 133, 172, 195, 168, 113, 219, 153, 126, 221, 155, 171, 174, 145, 177, 178, 179, 85, 236, 174, 161, 165, 170, 116, 214, 165, 155, 180, 149, 166, 185, 135, 155, 210, 172, 159, 169, 152, 232, 116, 226, 149, 125, 221, 139, 140, 222, 138, 140, 220, 147, 133, 136, 193, 171, 119, 134, 247, 152, 124, 224, 161, 187, 152, 157, 191, 152, 173, 141, 186, 231, 145, 124, 150, 125, 225, 267, 111, 122, 150, 140, 210, 231, 121, 148
304, 151999, 3.86, 1459.08, 8319, 8009, 8672, 143, 208, 149, 212, 149, 139, 153, 145, 202, 182, 151, 167, 190, 148, 162, 165, 184, 151, 163, 196, 141, 135, 143, 222, 182, 119, 199, 175, 164, 161, 149, 195, 156, 125, 224, 151, 230, 133, 137, 171, 167, 162, 198, 179, 123, 134, 182, 184, 144, 155, 201, 140, 134, 226, 160, 171, 169, 144, 162, 194, 174, 132, 194, 142, 192, 166, 164, 135, 201, 150, 175, 175, 214, 139, 147, 127, 217, 156, 145, 119, 236, 184, 129, 187, 172, 159, 169, 154, 147, 199, 192, 168, 140, 162, 179, 159, 146, 157, 197, 179, 163, 158, 123, 144, 233, 143, 174, 183, 162, 157, 181, 180, 151, 169, 204, 127, 169, 195, 152, 153, 157, 195, 148, 184, 185, 131, 144, 134, 222, 118, 156, 226, 172, 194, 134, 235, 138, 127, 145, 135, 220, 188, 120, 192, 166, 180, 154, 203, 147, 150
