Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
287, 143499, 16.94, 4591.062857142859, 8287, 7495, 9218, 167, 131, 202, 163, 155, 182, 125, 117, 258, 132, 225, 143, 278, 112, 110, 259, 133, 108, 121, 125, 254, 123, 158, 219, 91, 99, 310, 178, 180, 142, 220, 125, 155, 184, 110, 206, 111, 137, 252, 121, 248, 131, 212, 106, 182, 221, 100, 179, 151, 146, 203, 213, 91, 196, 135, 134, 231, 228, 99, 173, 171, 124, 205, 127, 95, 278, 156, 183, 161, 122, 132, 246, 219, 143, 138, 111, 188, 201, 138, 145, 217, 125, 166, 209, 128, 118, 254, 168, 168, 164, 217, 154, 129, 186, 175, 139, 235, 174, 91, 185, 178, 137, 158, 163, 179, 175, 130, 195, 190, 137, 173, 108, 244, 148, 176, 186, 138, 150, 148, 202, 159, 144, 197, 144, 223, 133, 159, 175, 166, 159, 167, 174, 121, 183, 196, 134, 146, 220, 192, 116, 192, 256, 128, 116, 114, 137, 249, 171, 194, 135
288, 143999, 15.88, 4897.145566262859, 7679, 7438, 9883, 119, 169, 212, 138, 130, 232, 89, 180, 231, 109, 269, 122, 135, 139, 226, 196, 111, 193, 115, 134, 251, 102, 93, 305, 181, 142, 177, 209, 93, 198, 131, 131, 238, 121, 276, 103, 176, 92, 232, 102, 133, 265, 211, 140, 149, 142, 112, 246, 221, 149, 130, 178, 95, 227, 114, 149, 237, 183, 157, 160, 231, 113, 156, 222, 124, 154, 164, 168, 168, 160, 255, 85, 248, 115, 137, 127, 121, 252, 102, 253, 145, 164, 149, 187, 127, 107, 266, 103, 158, 239, 186, 210, 104, 125, 141, 234, 120, 137, 243, 128, 191, 181, 148, 167, 185, 121, 93, 286, 225, 173, 102, 134, 123, 243, 171, 102, 227, 119, 172, 209, 158, 200, 142, 167, 195, 138, 104, 118, 278, 213, 102, 185, 140, 203, 157, 107, 151, 242, 133, 123, 244, 206, 122, 172, 142, 117, 241, 212, 141, 147
289, 144499, 19.56, 5265.76217936, 7917, 7419, 9664, 132, 124, 244, 257, 86, 157, 109, 137, 254, 153, 102, 245, 124, 168, 208, 137, 177, 186, 110, 135, 255, 154, 132, 214, 187, 88, 225, 204, 120, 176, 118, 150, 232, 157, 186, 157, 341, 86, 73, 146, 165, 189, 104, 224, 172, 120, 252, 128, 159, 142, 199, 158, 139, 203, 116, 96, 288, 101, 299, 100, 147, 132, 221, 153, 173, 174, 148, 145, 207, 195, 164, 141, 235, 121, 144, 144, 94, 262, 144, 225, 131, 151, 198, 151, 138, 133, 229, 95, 117, 288, 92, 97, 311, 178, 115, 207, 166, 123, 211, 158, 130, 212, 146, 279, 75, 232, 82, 186, 138, 181, 181, 198, 94, 208, 188, 133, 179, 120, 190, 190, 131, 255, 114, 141, 129, 230, 104, 156, 240, 188, 96, 216, 170, 130, 200, 282, 94, 124, 171, 84, 245, 227, 97, 176, 108, 252, 140, 142, 192, 166
290, 144999, 15.68, 4645.485714285715, 8417, 7474, 9109, 260, 146, 94, 151, 143, 206, 197, 123, 180, 277, 104, 119, 124, 191, 185, 111, 103, 286, 101, 172, 227, 163, 196, 141, 145, 175, 180, 190, 109, 201, 136, 179, 185, 222, 156, 122, 183, 163, 154, 242, 99, 159, 220, 114, 166, 165, 161, 174, 245, 128, 127, 210, 130, 160, 125, 124, 251, 126, 169, 205, 149, 141, 210, 133, 180, 187, 89, 95, 316, 148, 209, 143, 161, 175, 164, 121, 182, 197, 141, 159, 200, 205, 142, 153, 198, 135, 167, 82, 131, 287, 125, 149, 226, 145, 100, 255, 202, 129, 169, 189, 161, 150, 147, 201, 152, 211, 94, 195, 231, 127, 142, 128, 136, 236, 108, 263, 129, 190, 134, 176, 178, 192, 130, 121, 148, 231, 168, 112, 220, 103, 164, 233, 165, 107, 228, 302, 99, 99, 238, 130, 132, 270, 107, 123, 86, 218, 196, 90, 269, 141
291, 145499, 14.28, 4468.74285714286, 7808, 7981, 9211, 230, 179, 91, 113, 282, 105, 173, 138, 189, 199, 192, 109, 104, 235, 161, 158, 127, 215, 123, 149, 228, 114, 161, 225, 141, 151, 208, 194, 159, 147, 156, 150, 194, 130, 178, 192, 202, 85, 213, 160, 190, 150, 165, 176, 159, 238, 140, 122, 126, 158, 216, 198, 131, 171, 148, 181, 171, 144, 101, 255, 155, 172, 173, 180, 175, 145, 185, 128, 187, 146, 97, 257, 121, 191, 188, 149, 140, 211, 128, 136, 236, 188, 144, 168, 108, 125, 267, 121, 108, 271, 148, 133, 219, 164, 200, 136, 117, 245, 138, 116, 151, 233, 120, 129, 251, 211, 118, 171, 167, 152, 181, 132, 191, 177, 174, 150, 176, 170, 149, 181, 89, 263, 148, 111, 141, 248, 147, 117, 236, 158, 234, 108, 193, 145, 162, 142, 121, 237, 286, 110, 104, 128, 218, 154, 202, 124, 174, 136, 211, 153
292, 145999, 15.82, 4179.805714285714, 8103, 7892, 9005, 205, 140, 155, 190, 160, 150, 168, 207, 125, 148, 144, 208, 143, 182, 175, 161, 146, 193, 173, 149, 178, 153, 150, 197, 167, 137, 196, 166, 175, 159, 221, 126, 153, 137, 189, 174, 211, 104, 185, 168, 150, 182, 129, 213, 158, 161, 186, 153, 135, 146, 219, 175, 170, 155, 165, 137, 198, 173, 141, 186, 130, 158, 212, 200, 149, 151, 183, 137, 180, 173, 181, 146, 168, 173, 159, 189, 138, 173, 116, 107, 277, 142, 202, 156, 138, 206, 156, 131, 121, 248, 117, 209, 174, 221, 149, 130, 152, 170, 178, 143, 184, 173, 145, 134, 221, 96, 102, 302, 86, 182, 232, 156, 191, 153, 144, 152, 204, 213, 130, 157, 139, 215, 146, 219, 152, 129, 125, 126, 249, 147, 194, 159, 162, 157, 181, 242, 133, 125, 136, 125, 239, 170, 155, 175, 156, 171, 173, 215, 137, 148
293, 146499, 16.98, 5116.735998171431, 7760, 7117, 10123, 145, 101, 254, 224, 128, 148, 231, 138, 131, 152, 112, 236, 159, 234, 107, 92, 151, 257, 225, 126, 149, 116, 169, 215, 217, 141, 142, 227, 93, 180, 106, 116, 278, 179, 119, 202, 202, 96, 202, 187, 78, 235, 104, 211, 185, 63, 182, 255, 138, 193, 169, 169, 112, 219, 101, 184, 215, 164, 89, 247, 202, 137, 161, 181, 191, 128, 97, 111, 292, 139, 252, 109, 109, 115, 276, 137, 231, 132, 171, 128, 201, 209, 147, 144, 158, 146, 196, 116, 149, 235, 172, 184, 144, 88, 81, 331, 126, 143, 231, 135, 129, 236, 278, 108, 114, 120, 144, 236, 97, 133, 270, 113, 167, 220, 205, 116, 179, 155, 135, 210, 200, 187, 113, 163, 154, 183, 91, 93, 316, 246, 109, 145, 159, 192, 149, 196, 102, 202, 109, 119, 272, 99, 156, 245, 199, 151, 150, 89, 134, 277
294, 146999, 18.88, 5552.879730331429, 7662, 7235, 10103, 115, 246, 139, 113, 87, 300, 212, 186, 102, 168, 143, 189, 204, 103, 193, 138, 208, 154, 126, 126, 248, 134, 152, 214, 131, 211, 158, 321, 89, 90, 112, 190, 198, 117, 83, 300, 126, 155, 219, 160, 106, 234, 129, 111, 260, 129, 142, 229, 241, 109, 150, 185, 94, 221, 100, 195, 205, 101, 286, 113, 182, 175, 143, 100, 158, 242, 187, 138, 175, 159, 139, 202, 113, 171, 216, 161, 204, 135, 176, 164, 160, 135, 97, 268, 183, 95, 222, 207, 145, 148, 140, 172, 188, 124, 118, 258, 184, 165, 151, 98, 156, 246, 267, 170, 63, 156, 239, 105, 142, 111, 247, 215, 103, 182, 81, 200, 219, 105, 81, 314, 221, 102, 177, 96, 95, 309, 127, 161, 212, 110, 89, 301, 131, 122, 247, 151, 95, 254, 115, 79, 306, 116, 203, 181, 293, 105, 102, 125, 161, 214
295, 147499, 16.48, 5838.726643725717, 8029, 6693, 10278, 138, 165, 197, 193, 102, 205, 104, 148, 248, 142, 95, 263, 186, 129, 185, 131, 109, 260, 131, 185, 184, 108, 88, 304, 105, 111, 284, 195, 219, 86, 141, 174, 185, 96, 94, 310, 193, 166, 141, 188, 113, 199, 224, 96, 180, 335, 92, 73, 184, 159, 157, 178, 92, 230, 209, 99, 192, 177, 164, 159, 266, 134, 100, 87, 127, 286, 200, 169, 131, 75, 172, 253, 82, 163, 255, 109, 159, 232, 197, 127, 176, 129, 77, 294, 77, 85, 338, 184, 131, 185, 97, 300, 103, 141, 156, 203, 211, 138, 151, 281, 113, 106, 309, 109, 82, 205, 216, 79, 166, 161, 173, 206, 112, 182, 115, 156, 229, 130, 111, 259, 225, 159, 116, 101, 67, 332, 102, 94, 304, 252, 103, 145, 84, 71, 345, 151, 166, 183, 95, 98, 307, 89, 155, 256, 175, 187, 138, 130, 77, 293
296, 147999, 16.38, 4510.902857142856, 9107, 7456, 8437, 126, 240, 134, 184, 197, 119, 90, 168, 242, 313, 102, 85, 269, 94, 137, 214, 105, 181, 265, 127, 108, 259, 124, 117, 258, 104, 138, 123, 99, 278, 202, 169, 129, 112, 149, 239, 178, 193, 129, 240, 130, 130, 158, 114, 228, 287, 105, 108, 143, 227, 130, 257, 118, 125, 107, 135, 258, 274, 119, 107, 120, 111, 269, 115, 124, 261, 151, 127, 222, 213, 145, 142, 158, 146, 196, 180, 145, 175, 126, 205, 169, 175, 185, 140, 159, 129, 212, 146, 120, 234, 212, 130, 158, 159, 153, 188, 188, 132, 180, 166, 204, 130, 174, 193, 133, 194, 167, 139, 148, 181, 171, 111, 267, 122, 163, 140, 197, 156, 127, 217, 188, 175, 137, 283, 89, 128, 123, 200, 177, 205, 133, 162, 102, 124, 274, 226, 151, 123, 129, 152, 219, 228, 149, 123, 172, 129, 199, 178, 204, 118
297, 148499, 17.02, 4606.045714285715, 8398, 7986, 8616, 144, 178, 178, 144, 201, 155, 190, 151, 159, 153, 182, 165, 150, 186, 164, 139, 95, 266, 122, 209, 169, 253, 123, 124, 115, 232, 153, 180, 160, 160, 117, 120, 263, 292, 111, 97, 174, 186, 140, 267, 113, 120, 110, 155, 235, 136, 242, 122, 157, 115, 228, 167, 169, 164, 118, 276, 106, 201, 175, 124, 157, 171, 172, 221, 141, 138, 110, 122, 268, 107, 261, 132, 154, 132, 214, 305, 104, 91, 187, 183, 130, 117, 148, 235, 138, 121, 241, 184, 172, 144, 126, 218, 156, 140, 262, 98, 187, 116, 197, 121, 164, 215, 252, 111, 137, 231, 160, 109, 122, 138, 240, 110, 109, 281, 131, 266, 103, 128, 158, 214, 249, 119, 132, 223, 133, 144, 122, 213, 165, 256, 121, 123, 83, 108, 309, 275, 113, 112, 143, 194, 163, 126, 110, 264, 256, 138, 106, 108, 101, 291
298, 148999, 15.46, 4536.068571428574, 8059, 7516, 9425, 172, 119, 209, 151, 152, 197, 114, 94, 292, 108, 214, 178, 261, 74, 165, 109, 105, 286, 159, 107, 234, 150, 170, 180, 143, 201, 156, 271, 96, 133, 152, 180, 168, 272, 102, 126, 158, 226, 116, 262, 103, 135, 107, 182, 211, 184, 181, 135, 195, 100, 205, 134, 159, 207, 143, 181, 176, 238, 122, 140, 111, 168, 221, 110, 127, 263, 135, 136, 229, 136, 157, 207, 240, 92, 168, 205, 113, 182, 150, 173, 177, 127, 186, 187, 128, 142, 230, 138, 151, 211, 141, 142, 217, 88, 265, 147, 105, 151, 244, 135, 171, 194, 204, 98, 198, 118, 127, 255, 131, 113, 256, 165, 188, 147, 136, 216, 148, 121, 165, 214, 143, 167, 190, 146, 140, 214, 140, 129, 231, 133, 232, 135, 152, 185, 163, 307, 89, 104, 187, 143, 170, 200, 160, 140, 193, 157, 150, 151, 165, 184
299, 149499, 16.34, 5028.617142857143, 8020, 7250, 9730, 97, 127, 276, 136, 190, 174, 132, 126, 242, 137, 209, 154, 167, 111, 222, 212, 153, 135, 189, 153, 158, 109, 244, 147, 182, 171, 147, 141, 100, 259, 240, 101, 159, 133, 237, 130, 135, 142, 223, 170, 124, 206, 193, 147, 160, 145, 158, 197, 115, 97, 288, 173, 107, 220, 120, 136, 244, 162, 117, 221, 129, 128, 243, 159, 153, 188, 110, 128, 262, 223, 178, 99, 103, 140, 257, 220, 90, 190, 183, 129, 188, 118, 123, 259, 125, 92, 283, 133, 123, 244, 271, 135, 94, 98, 121, 281, 124, 168, 208, 184, 144, 172, 147, 157, 196, 294, 107, 99, 159, 104, 237, 105, 208, 187, 204, 211, 85, 194, 215, 91, 148, 181, 171, 146, 119, 235, 141, 173, 186, 172, 94, 234, 199, 103, 198, 216, 150, 134, 151, 125, 224, 186, 160, 154, 144, 145, 211, 146, 196, 158
300, 149999, 17.96, 4980.102857142858, 8524, 7220, 9256, 182, 131, 187, 125, 169, 206, 253, 113, 134, 124, 109, 267, 168, 171, 161, 171, 74, 255, 152, 228, 120, 123, 155, 222, 169, 79, 252, 171, 112, 217, 275, 108, 117, 83, 158, 259, 209, 153, 138, 146, 125, 229, 110, 140, 250, 200, 168, 132, 159, 176, 165, 166, 99, 235, 144, 189, 167, 113, 115, 272, 191, 86, 223, 223, 150, 127, 89, 232, 179, 250, 153, 97, 158, 151, 191, 182, 149, 169, 108, 246, 146, 120, 193, 187, 110, 99, 291, 285, 92, 123, 221, 88, 191, 139, 123, 238, 111, 156, 233, 133, 141, 226, 144, 209, 147, 188, 82, 230, 211, 120, 169, 192, 125, 183, 253, 165, 82, 193, 158, 149, 94, 157, 249, 232, 107, 161, 119, 205, 176, 220, 177, 103, 164, 138, 198, 226, 139, 135, 211, 118, 171, 247, 149, 104, 115, 236, 149, 152, 104, 244
301, 150499, 17.14, 4940.5375260342835, 8214, 7042, 9744, 165, 142, 193, 183, 130, 187, 181, 99, 220, 125, 181, 194, 299, 80, 121, 129, 142, 229, 166, 132, 202, 76, 147, 277, 246, 114, 140, 166, 171, 163, 159, 112, 229, 128, 135, 237, 89, 192, 219, 226, 122, 152, 116, 110, 274, 216, 164, 120, 148, 100, 252, 188, 154, 158, 148, 182, 170, 98, 148, 254, 201, 96, 203, 210, 153, 137, 151, 159, 190, 130, 174, 196, 152, 141, 207, 214, 190, 96, 97, 134, 269, 148, 141, 211, 115, 141, 244, 261, 145, 94, 139, 150, 211, 241, 158, 101, 104, 127, 269, 142, 161, 197, 82, 99, 319, 93, 103, 304, 90, 85, 325, 226, 168, 106, 142, 213, 145, 214, 127, 159, 186, 115, 199, 264, 107, 129, 157, 150, 193, 219, 148, 133, 264, 78, 158, 157, 182, 161, 166, 150, 184, 139, 173, 188, 148, 206, 146, 110, 111, 279
302, 150999, 18, 5437.32772784, 8323, 7417, 9260, 166, 218, 116, 130, 247, 123, 181, 198, 121, 172, 184, 144, 308, 97, 95, 114, 133, 253, 102, 152, 246, 202, 147, 151, 222, 107, 171, 157, 145, 198, 228, 95, 177, 321, 101, 78, 112, 90, 298, 222, 187, 91, 91, 157, 252, 169, 171, 160, 179, 199, 122, 130, 115, 255, 138, 104, 258, 84, 94, 322, 113, 155, 232, 104, 123, 273, 176, 167, 157, 104, 100, 296, 169, 180, 151, 230, 174, 96, 121, 235, 144, 258, 161, 81, 164, 198, 138, 136, 169, 195, 88, 140, 272, 205, 154, 141, 117, 184, 199, 178, 77, 245, 193, 97, 210, 119, 167, 214, 174, 160, 166, 172, 210, 118, 94, 108, 298, 169, 171, 160, 229, 93, 178, 119, 91, 290, 193, 189, 118, 229, 171, 100, 222, 77, 201, 155, 173, 172, 134, 133, 233, 261, 121, 118, 111, 196, 193, 158, 102, 240
303, 151499, 20.6, 6741.640319337138, 8474, 7062, 9464, 140, 105, 255, 111, 280, 109, 214, 212, 74, 272, 74, 154, 368, 60, 72, 87, 168, 245, 100, 151, 249, 157, 132, 211, 189, 96, 215, 145, 170, 185, 226, 142, 132, 365, 67, 68, 83, 103, 314, 184, 191, 125, 107, 126, 267, 148, 270, 82, 233, 197, 70, 274, 115, 111, 155, 111, 234, 93, 124, 283, 153, 69, 278, 128, 150, 222, 247, 168, 85, 119, 134, 247, 143, 232, 125, 166, 179, 155, 109, 212, 179, 211, 145, 144, 153, 134, 213, 74, 160, 266, 160, 106, 234, 146, 86, 268, 115, 229, 156, 160, 161, 179, 176, 116, 208, 119, 237, 144, 162, 174, 164, 122, 157, 221, 69, 92, 339, 110, 76, 314, 164, 99, 237, 209, 76, 215, 207, 212, 81, 234, 143, 123, 156, 63, 281, 146, 122, 232, 189, 90, 221, 279, 70, 151, 224, 164, 112, 173, 112, 215
304, 151999, 14.28, 4695.017142857143, 8826, 7249, 8925, 168, 140, 192, 188, 190, 122, 116, 157, 227, 161, 220, 119, 332, 91, 77, 106, 184, 210, 115, 151, 234, 311, 100, 89, 165, 123, 212, 256, 137, 107, 252, 103, 145, 201, 117, 182, 176, 97, 227, 153, 141, 206, 87, 84, 329, 142, 157, 201, 243, 176, 81, 245, 148, 107, 172, 154, 174, 105, 131, 264, 119, 95, 286, 139, 128, 233, 220, 137, 143, 141, 124, 235, 145, 227, 128, 168, 132, 200, 239, 102, 159, 265, 153, 82, 210, 160, 130, 123, 153, 224, 180, 179, 141, 98, 193, 209, 160, 170, 170, 131, 200, 169, 142, 135, 223, 129, 185, 186, 212, 197, 91, 194, 109, 197, 135, 119, 246, 110, 169, 221, 135, 105, 260, 185, 111, 204, 205, 160, 135, 263, 140, 97, 159, 160, 181, 185, 120, 195, 137, 124, 239, 191, 183, 126, 245, 151, 104, 167, 127, 206
305, 152499, 14.62, 4476.525714285715, 7865, 7870, 9265, 111, 116, 273, 112, 199, 189, 142, 167, 191, 119, 182, 199, 145, 121, 234, 197, 171, 132, 166, 173, 161, 203, 133, 164, 112, 109, 279, 112, 275, 113, 199, 124, 177, 184, 158, 158, 135, 123, 242, 100, 104, 296, 150, 121, 229, 221, 180, 99, 133, 148, 219, 120, 182, 198, 156, 148, 196, 136, 139, 225, 177, 136, 187, 161, 134, 205, 133, 143, 224, 177, 112, 211, 154, 159, 187, 169, 153, 178, 225, 116, 159, 171, 195, 134, 177, 129, 194, 113, 251, 136, 121, 141, 238, 243, 136, 121, 112, 128, 260, 188, 170, 142, 150, 159, 191, 157, 205, 138, 127, 103, 270, 219, 123, 158, 160, 144, 196, 121, 154, 225, 190, 135, 175, 119, 247, 134, 162, 174, 164, 206, 122, 172, 163, 202, 135, 119, 262, 119, 268, 134, 98, 144, 177, 179, 159, 184, 157, 127, 169, 204
306, 152999, 20.02, 6060.040728982857, 7426, 6794, 10780, 84, 87, 329, 223, 190, 87, 135, 158, 207, 98, 86, 316, 146, 122, 232, 114, 214, 172, 105, 81, 314, 97, 146, 257, 114, 203, 183, 257, 135, 108, 152, 137, 211, 169, 92, 239, 287, 79, 134, 101, 72, 327, 211, 154, 135, 136, 242, 122, 140, 155, 205, 204, 205, 91, 93, 112, 295, 159, 80, 261, 118, 124, 258, 153, 148, 199, 115, 138, 247, 94, 100, 306, 86, 71, 343, 134, 147, 219, 201, 176, 123, 148, 131, 221, 196, 214, 90, 107, 210, 183, 272, 125, 103, 114, 108, 278, 258, 83, 159, 200, 230, 70, 109, 174, 217, 187, 141, 172, 148, 120, 232, 133, 138, 229, 126, 82, 292, 131, 117, 252, 121, 105, 274, 206, 147, 147, 96, 223, 181, 101, 149, 250, 136, 88, 276, 189, 133, 178, 122, 83, 295, 98, 71, 331, 131, 104, 265, 171, 164, 165
307, 153499, 18.14, 5553.057136594284, 7682, 7536, 9782, 134, 218, 148, 130, 165, 205, 167, 142, 191, 109, 170, 221, 190, 157, 153, 217, 154, 129, 142, 135, 223, 121, 252, 127, 85, 259, 156, 183, 93, 224, 180, 176, 144, 146, 191, 163, 223, 64, 213, 93, 94, 313, 190, 161, 149, 130, 165, 205, 186, 142, 172, 224, 100, 176, 158, 166, 176, 302, 68, 130, 111, 139, 250, 115, 166, 219, 82, 288, 130, 157, 85, 258, 110, 90, 300, 93, 212, 195, 252, 102, 146, 158, 193, 149, 149, 130, 221, 180, 147, 173, 181, 229, 90, 219, 167, 114, 199, 185, 116, 144, 193, 163, 98, 245, 157, 200, 98, 202, 150, 78, 272, 103, 126, 271, 141, 140, 219, 116, 152, 232, 131, 169, 200, 223, 173, 104, 91, 191, 218, 124, 129, 247, 213, 91, 196, 158, 101, 241, 195, 106, 199, 85, 110, 305, 79, 93, 328, 115, 136, 249
308, 153999, 14.48, 4897.451428571429, 8172, 7655, 9173, 107, 317, 76, 79, 133, 288, 169, 98, 233, 169, 102, 229, 270, 132, 98, 183, 90, 227, 123, 156, 221, 92, 288, 120, 132, 174, 194, 139, 98, 263, 141, 198, 161, 233, 137, 130, 217, 114, 169, 159, 106, 235, 182, 183, 135, 184, 102, 214, 205, 141, 154, 142, 178, 180, 137, 181, 182, 207, 201, 92, 114, 279, 107, 151, 113, 236, 70, 366, 64, 153, 151, 196, 194, 169, 137, 155, 130, 215, 144, 112, 244, 191, 120, 189, 117, 172, 211, 210, 95, 195, 170, 203, 127, 181, 207, 112, 265, 114, 121, 124, 229, 147, 161, 183, 156, 222, 104, 174, 145, 116, 239, 212, 70, 218, 232, 177, 91, 91, 113, 296, 203, 148, 149, 203, 188, 109, 88, 94, 318, 165, 111, 224, 101, 115, 284, 270, 99, 131, 98, 159, 243, 131, 128, 241, 140, 101, 259, 201, 160, 139
309, 154499, 16.54, 4562.742857142858, 7899, 8043, 9058, 201, 183, 116, 150, 161, 189, 147, 204, 149, 129, 129, 242, 182, 155, 163, 115, 139, 246, 84, 277, 139, 145, 121, 234, 175, 197, 128, 126, 143, 231, 172, 191, 137, 142, 217, 141, 153, 199, 148, 224, 144, 132, 107, 143, 250, 130, 123, 247, 174, 114, 212, 179, 108, 213, 184, 142, 174, 148, 170, 182, 134, 204, 162, 198, 145, 157, 121, 191, 188, 150, 197, 153, 169, 198, 133, 133, 247, 120, 115, 115, 270, 159, 114, 227, 227, 123, 150, 243, 118, 139, 140, 230, 130, 181, 164, 155, 145, 140, 215, 174, 116, 210, 157, 196, 147, 145, 237, 118, 118, 114, 268, 228, 124, 148, 177, 158, 165, 116, 110, 274, 174, 130, 196, 120, 114, 266, 176, 156, 168, 158, 166, 176, 132, 164, 204, 159, 150, 191, 148, 195, 157, 165, 175, 160, 144, 120, 236, 226, 172, 102
310, 154999, 16.64, 5338.068753851428, 8505, 7196, 9299, 103, 211, 186, 160, 151, 189, 81, 154, 265, 159, 198, 143, 202, 201, 97, 227, 125, 148, 169, 108, 223, 202, 62, 236, 128, 172, 200, 147, 124, 229, 101, 143, 256, 130, 197, 173, 146, 126, 228, 222, 141, 137, 143, 127, 230, 93, 138, 269, 260, 118, 122, 146, 190, 164, 66, 148, 286, 180, 208, 112, 276, 90, 134, 129, 164, 207, 156, 122, 222, 119, 96, 285, 152, 161, 187, 113, 138, 249, 189, 144, 167, 243, 162, 95, 171, 165, 164, 169, 148, 183, 111, 168, 221, 144, 118, 238, 111, 186, 203, 186, 101, 213, 94, 263, 143, 181, 96, 223, 203, 129, 168, 202, 85, 213, 262, 163, 75, 147, 151, 202, 164, 152, 184, 185, 128, 187, 215, 105, 180, 183, 162, 155, 227, 144, 129, 346, 69, 85, 176, 132, 192, 183, 184, 133, 213, 99, 188, 190, 129, 181
