Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
201, 100499, 3.32, 1126.7028571428564, 8683, 7695, 8622, 207, 117, 176, 153, 181, 166, 171, 162, 167, 175, 120, 205, 150, 188, 162, 212, 129, 159, 142, 115, 243, 103, 142, 255, 152, 143, 205, 240, 106, 154, 145, 131, 224, 145, 161, 194, 212, 138, 150, 136, 154, 210, 120, 175, 205, 218, 138, 144, 123, 111, 266, 204, 175, 121, 125, 237, 138, 206, 142, 152, 268, 133, 99, 164, 171, 165, 186, 143, 171, 208, 110, 182, 249, 123, 128, 181, 156, 163, 196, 147, 157, 135, 179, 186, 220, 128, 152, 185, 157, 158, 178, 170, 152, 145, 197, 158, 145, 167, 188, 165, 170, 165, 115, 243, 142, 179, 141, 180, 210, 128, 162, 155, 137, 208, 200, 128, 172, 176, 155, 169, 129, 186, 185, 169, 140, 191, 203, 130, 167, 167, 141, 192, 134, 200, 166, 140, 199, 161, 256, 125, 119, 232, 128, 140, 131, 191, 178, 123, 207, 170
202, 100999, 4.28, 1409.1371428571424, 8285, 7661, 9054, 190, 147, 163, 177, 169, 154, 198, 155, 147, 152, 122, 226, 166, 126, 208, 239, 145, 116, 106, 158, 236, 200, 147, 153, 157, 158, 185, 172, 190, 138, 248, 104, 148, 110, 215, 175, 240, 142, 118, 116, 108, 276, 143, 104, 253, 132, 222, 146, 162, 161, 177, 129, 113, 258, 140, 167, 193, 114, 99, 287, 162, 159, 179, 211, 154, 135, 110, 151, 239, 138, 139, 223, 135, 208, 157, 112, 259, 129, 201, 132, 167, 96, 171, 233, 153, 169, 178, 207, 101, 192, 219, 134, 147, 160, 146, 194, 217, 183, 100, 257, 106, 137, 129, 162, 209, 160, 159, 181, 189, 167, 144, 124, 137, 239, 134, 142, 224, 232, 101, 167, 110, 148, 242, 133, 207, 160, 164, 132, 204, 177, 166, 157, 132, 207, 161, 171, 112, 217, 188, 138, 174, 179, 170, 151, 244, 148, 108, 150, 201, 149
203, 101499, 5.42, 1381.2171428571428, 8711, 7605, 8684, 114, 158, 228, 184, 113, 203, 181, 117, 202, 202, 136, 162, 128, 201, 171, 138, 166, 196, 180, 93, 227, 221, 169, 110, 172, 151, 177, 192, 166, 142, 170, 149, 181, 287, 120, 93, 205, 155, 140, 179, 155, 166, 162, 159, 179, 126, 183, 191, 203, 152, 145, 116, 208, 176, 148, 134, 218, 239, 133, 128, 243, 125, 132, 143, 175, 182, 190, 163, 147, 171, 184, 145, 110, 179, 211, 162, 153, 185, 173, 124, 203, 229, 138, 133, 126, 186, 188, 152, 183, 165, 232, 130, 138, 161, 177, 162, 145, 230, 125, 180, 156, 164, 136, 157, 207, 133, 145, 222, 204, 183, 113, 244, 161, 95, 259, 127, 114, 224, 123, 153, 274, 125, 101, 177, 183, 140, 133, 93, 274, 150, 119, 231, 94, 198, 208, 211, 100, 189, 118, 123, 259, 168, 111, 221, 107, 146, 247, 115, 190, 195
204, 101999, 3.22, 1098.5999999999995, 8282, 7987, 8731, 166, 183, 151, 158, 184, 158, 210, 145, 145, 230, 130, 140, 127, 200, 173, 126, 224, 150, 207, 132, 161, 192, 137, 171, 137, 185, 178, 126, 108, 266, 149, 160, 191, 186, 135, 179, 211, 129, 160, 153, 189, 158, 121, 226, 153, 112, 158, 230, 178, 152, 170, 112, 259, 129, 199, 131, 170, 208, 141, 151, 174, 201, 125, 117, 151, 232, 165, 169, 166, 126, 130, 244, 150, 211, 139, 222, 148, 130, 113, 125, 262, 188, 171, 141, 154, 139, 207, 140, 124, 236, 125, 136, 239, 141, 165, 194, 132, 158, 210, 107, 183, 210, 202, 147, 151, 223, 140, 137, 265, 128, 107, 139, 157, 204, 130, 154, 216, 229, 118, 153, 164, 190, 146, 143, 175, 182, 184, 152, 164, 224, 132, 144, 157, 201, 142, 176, 130, 194, 142, 121, 237, 201, 148, 151, 212, 139, 149, 129, 236, 135
205, 102499, 4.66, 1433.0799999999995, 8612, 7180, 9208, 210, 108, 182, 198, 143, 159, 152, 152, 196, 126, 112, 262, 143, 128, 229, 137, 153, 210, 232, 143, 125, 230, 130, 140, 192, 126, 182, 183, 172, 145, 203, 126, 171, 143, 199, 158, 116, 178, 206, 187, 145, 168, 157, 134, 209, 144, 133, 223, 148, 182, 170, 150, 177, 173, 159, 112, 229, 198, 142, 160, 190, 129, 181, 162, 117, 221, 96, 123, 281, 232, 143, 125, 188, 167, 145, 142, 218, 140, 117, 162, 221, 230, 125, 145, 215, 159, 126, 193, 102, 205, 126, 122, 252, 154, 117, 229, 199, 127, 174, 230, 155, 115, 149, 147, 204, 262, 98, 140, 115, 193, 192, 196, 147, 157, 174, 137, 189, 150, 125, 225, 195, 173, 132, 234, 144, 122, 135, 174, 191, 131, 152, 217, 166, 129, 205, 203, 142, 155, 95, 100, 305, 245, 157, 98, 146, 169, 185, 134, 132, 234
206, 102999, 3.88, 1515.7542857142862, 9119, 7268, 8613, 226, 167, 107, 201, 125, 174, 176, 150, 174, 252, 117, 131, 169, 166, 165, 126, 232, 142, 257, 117, 126, 195, 185, 120, 150, 131, 219, 178, 114, 208, 129, 122, 249, 177, 123, 200, 191, 102, 207, 304, 96, 100, 157, 120, 223, 190, 139, 171, 165, 165, 170, 273, 144, 83, 169, 174, 157, 139, 143, 218, 197, 156, 147, 123, 147, 230, 166, 211, 123, 160, 167, 173, 166, 163, 171, 136, 160, 204, 152, 238, 110, 206, 157, 137, 197, 181, 122, 208, 151, 141, 164, 189, 147, 192, 141, 167, 169, 102, 229, 145, 161, 194, 217, 123, 160, 160, 136, 204, 217, 122, 161, 213, 111, 176, 216, 140, 144, 172, 131, 197, 190, 154, 156, 136, 102, 262, 227, 142, 131, 139, 197, 164, 140, 150, 210, 231, 123, 146, 129, 133, 238, 178, 130, 192, 150, 88, 262, 199, 130, 171
207, 103499, 4.34, 1393.411428571429, 9056, 7497, 8447, 180, 163, 157, 152, 143, 205, 207, 102, 191, 222, 120, 158, 211, 168, 121, 178, 175, 147, 221, 146, 133, 130, 146, 224, 176, 128, 196, 158, 173, 169, 154, 169, 177, 214, 125, 161, 162, 175, 163, 160, 180, 160, 145, 126, 229, 179, 182, 139, 214, 165, 121, 186, 144, 170, 170, 189, 141, 183, 154, 163, 129, 161, 210, 166, 122, 212, 212, 115, 173, 132, 212, 156, 192, 156, 152, 165, 133, 202, 167, 157, 176, 174, 216, 110, 239, 165, 96, 149, 97, 254, 155, 164, 181, 264, 101, 135, 175, 152, 173, 213, 157, 130, 160, 116, 224, 156, 158, 186, 201, 135, 164, 134, 180, 186, 128, 136, 236, 247, 125, 128, 236, 128, 136, 192, 173, 135, 228, 152, 120, 197, 175, 128, 150, 181, 169, 298, 90, 112, 166, 169, 165, 150, 149, 201, 130, 127, 243, 149, 122, 229
208, 103999, 5.64, 1467.4114285714281, 8738, 7367, 8895, 118, 216, 166, 170, 129, 201, 159, 154, 187, 136, 145, 219, 160, 169, 171, 219, 105, 176, 147, 168, 185, 117, 169, 214, 157, 115, 228, 156, 119, 225, 126, 156, 218, 177, 193, 130, 262, 119, 119, 140, 157, 203, 129, 134, 237, 164, 194, 142, 157, 113, 230, 212, 139, 149, 151, 173, 176, 219, 158, 123, 143, 161, 196, 115, 140, 245, 157, 138, 205, 190, 143, 167, 267, 91, 142, 172, 149, 179, 182, 172, 146, 179, 159, 162, 137, 128, 235, 229, 114, 157, 102, 222, 176, 249, 120, 131, 204, 163, 133, 152, 144, 204, 156, 104, 240, 247, 98, 155, 135, 187, 178, 254, 160, 86, 184, 179, 137, 227, 143, 130, 158, 117, 225, 244, 146, 110, 166, 127, 207, 223, 88, 189, 185, 136, 179, 140, 178, 182, 175, 175, 150, 188, 158, 154, 147, 203, 150, 155, 99, 246
209, 104499, 3.4, 1176.4628571428564, 9033, 7632, 8335, 168, 180, 152, 137, 193, 170, 165, 180, 155, 178, 137, 185, 196, 208, 96, 144, 135, 221, 182, 164, 154, 232, 143, 125, 118, 165, 217, 180, 158, 162, 236, 132, 132, 184, 129, 187, 220, 130, 150, 219, 139, 142, 128, 255, 117, 195, 148, 157, 145, 164, 191, 164, 143, 193, 231, 157, 112, 165, 200, 135, 181, 149, 170, 252, 137, 111, 227, 112, 161, 146, 163, 191, 208, 135, 157, 122, 184, 194, 135, 158, 207, 140, 198, 162, 148, 147, 205, 173, 141, 186, 120, 143, 237, 207, 155, 138, 205, 158, 137, 187, 133, 180, 165, 157, 178, 178, 129, 193, 171, 146, 183, 179, 184, 137, 156, 117, 227, 225, 132, 143, 224, 117, 159, 132, 134, 234, 200, 109, 191, 184, 151, 165, 160, 148, 192, 180, 120, 200, 231, 143, 126, 208, 176, 116, 235, 159, 106, 167, 137, 196
210, 104999, 3.58, 1344.8514285714282, 8456, 7824, 8720, 163, 134, 203, 152, 130, 218, 101, 264, 135, 141, 162, 197, 127, 207, 166, 289, 110, 101, 194, 184, 122, 207, 117, 176, 212, 152, 136, 175, 172, 153, 125, 145, 230, 141, 122, 237, 235, 134, 131, 174, 166, 160, 134, 200, 166, 131, 118, 251, 185, 137, 178, 154, 179, 167, 148, 198, 154, 116, 142, 242, 213, 122, 165, 147, 149, 204, 157, 161, 182, 102, 197, 201, 219, 132, 149, 137, 203, 160, 166, 184, 150, 130, 205, 165, 127, 150, 223, 190, 128, 182, 179, 175, 146, 240, 119, 141, 157, 191, 152, 212, 143, 145, 124, 156, 220, 133, 183, 184, 182, 128, 190, 251, 109, 140, 130, 164, 206, 173, 160, 167, 147, 132, 221, 214, 152, 134, 105, 168, 227, 230, 138, 132, 214, 176, 110, 160, 120, 220, 186, 137, 177, 173, 170, 157, 153, 170, 177, 201, 129, 170
211, 105499, 2.94, 997.8914285714278, 8542, 7608, 8850, 148, 136, 216, 224, 143, 133, 216, 134, 150, 155, 148, 197, 110, 159, 231, 182, 151, 167, 164, 166, 170, 166, 122, 212, 216, 152, 132, 165, 127, 208, 246, 123, 131, 137, 160, 203, 165, 149, 186, 159, 198, 143, 129, 140, 231, 150, 162, 188, 156, 178, 166, 236, 124, 140, 168, 186, 146, 137, 173, 190, 199, 147, 154, 172, 137, 191, 166, 125, 209, 191, 155, 154, 138, 133, 229, 128, 168, 204, 177, 153, 170, 161, 135, 204, 169, 118, 213, 127, 209, 164, 192, 142, 166, 123, 163, 214, 170, 175, 155, 219, 160, 121, 244, 111, 145, 199, 167, 134, 140, 181, 179, 226, 129, 145, 216, 155, 129, 158, 150, 192, 144, 220, 136, 204, 129, 167, 117, 149, 234, 154, 172, 174, 142, 167, 191, 194, 137, 169, 147, 159, 194, 182, 139, 179, 159, 156, 185, 155, 136, 209
212, 105999, 4.78, 1459.7999999999988, 8090, 7511, 9399, 183, 137, 180, 180, 130, 190, 166, 156, 178, 138, 179, 183, 149, 129, 222, 145, 171, 184, 95, 177, 228, 179, 110, 211, 233, 126, 141, 175, 216, 109, 141, 128, 231, 152, 222, 126, 113, 166, 221, 214, 102, 184, 173, 155, 172, 149, 112, 239, 203, 149, 148, 155, 165, 180, 141, 157, 202, 113, 137, 250, 217, 132, 151, 161, 145, 194, 193, 126, 181, 167, 156, 177, 170, 113, 217, 138, 217, 145, 110, 174, 216, 140, 149, 211, 124, 137, 239, 113, 237, 150, 202, 88, 210, 140, 137, 223, 125, 150, 225, 135, 111, 254, 266, 123, 111, 143, 133, 224, 172, 186, 142, 144, 155, 201, 171, 187, 142, 148, 144, 208, 175, 159, 166, 147, 156, 197, 166, 138, 196, 150, 136, 214, 249, 135, 116, 186, 143, 171, 142, 181, 177, 214, 186, 100, 192, 127, 181, 93, 126, 281
213, 106499, 3.54, 1253.4799999999998, 8707, 7364, 8929, 144, 198, 158, 174, 123, 203, 165, 130, 205, 208, 152, 140, 142, 124, 234, 152, 165, 183, 140, 121, 239, 175, 122, 203, 212, 185, 103, 196, 153, 151, 200, 149, 151, 229, 158, 113, 172, 131, 197, 114, 121, 265, 179, 194, 127, 233, 123, 144, 139, 154, 207, 136, 102, 262, 147, 136, 217, 144, 113, 243, 250, 125, 125, 202, 114, 184, 146, 180, 174, 210, 150, 140, 197, 164, 139, 158, 167, 175, 200, 176, 124, 221, 131, 148, 201, 128, 171, 129, 143, 228, 173, 122, 205, 173, 97, 230, 213, 112, 175, 215, 131, 154, 212, 126, 162, 239, 135, 126, 185, 141, 174, 187, 202, 111, 196, 151, 153, 125, 148, 227, 126, 151, 223, 139, 177, 184, 162, 166, 172, 117, 213, 170, 161, 156, 183, 186, 137, 177, 123, 157, 220, 157, 163, 180, 178, 176, 146, 125, 171, 204
214, 106999, 3.3, 1200.0857142857144, 8231, 7627, 9142, 135, 197, 168, 149, 179, 172, 210, 132, 158, 229, 127, 144, 220, 139, 141, 198, 172, 130, 119, 159, 222, 124, 173, 203, 163, 182, 155, 214, 118, 168, 159, 138, 203, 204, 127, 169, 171, 160, 169, 150, 180, 170, 193, 165, 142, 139, 126, 235, 175, 148, 177, 114, 158, 228, 120, 122, 258, 165, 154, 181, 183, 131, 186, 137, 205, 158, 224, 145, 131, 123, 174, 203, 125, 146, 229, 159, 140, 201, 201, 174, 125, 152, 186, 162, 106, 155, 239, 142, 144, 214, 140, 211, 149, 192, 126, 182, 183, 121, 196, 123, 139, 238, 144, 199, 157, 185, 133, 182, 151, 131, 218, 153, 131, 216, 144, 144, 212, 197, 133, 170, 194, 129, 177, 174, 193, 133, 186, 166, 148, 146, 112, 242, 140, 111, 249, 140, 172, 188, 149, 188, 163, 201, 142, 157, 201, 132, 167, 185, 158, 157
215, 107499, 3.16, 1370.085714285713, 9152, 7232, 8616, 232, 116, 152, 131, 166, 203, 165, 196, 139, 211, 113, 176, 121, 138, 241, 217, 155, 128, 205, 103, 192, 260, 116, 124, 276, 95, 129, 289, 110, 101, 262, 100, 138, 132, 129, 239, 134, 185, 181, 230, 143, 127, 131, 181, 188, 167, 163, 170, 192, 150, 158, 125, 237, 138, 209, 108, 183, 122, 216, 162, 179, 151, 170, 216, 95, 189, 228, 177, 95, 153, 144, 203, 188, 120, 192, 170, 125, 205, 131, 137, 232, 135, 147, 218, 162, 173, 165, 132, 175, 193, 174, 132, 194, 138, 135, 227, 137, 133, 230, 164, 119, 217, 157, 211, 132, 195, 166, 139, 190, 121, 189, 171, 154, 175, 204, 135, 161, 145, 200, 155, 178, 154, 168, 220, 177, 103, 258, 114, 128, 126, 116, 258, 168, 94, 238, 153, 117, 230, 186, 166, 148, 218, 109, 173, 235, 163, 102, 230, 152, 118
216, 107999, 3.7, 1101.537142857143, 8315, 7375, 9310, 186, 154, 160, 229, 115, 156, 157, 184, 159, 152, 133, 215, 186, 116, 198, 184, 158, 158, 127, 142, 231, 120, 169, 211, 133, 149, 218, 148, 147, 205, 193, 158, 149, 177, 128, 195, 195, 142, 163, 131, 155, 214, 230, 153, 117, 111, 176, 213, 164, 154, 182, 123, 140, 237, 154, 207, 139, 138, 153, 209, 184, 125, 191, 150, 152, 198, 147, 137, 216, 154, 152, 194, 244, 115, 141, 138, 177, 185, 154, 150, 196, 230, 134, 136, 176, 163, 161, 233, 122, 145, 131, 128, 241, 136, 143, 221, 114, 130, 256, 188, 165, 147, 109, 164, 227, 148, 180, 172, 209, 141, 150, 191, 158, 151, 161, 120, 219, 177, 125, 198, 198, 138, 164, 124, 139, 237, 155, 167, 178, 214, 137, 149, 178, 148, 174, 129, 169, 202, 191, 146, 163, 180, 140, 180, 174, 156, 170, 160, 121, 219
217, 108499, 3.74, 1333.422857142856, 8244, 7474, 9282, 122, 116, 262, 136, 179, 185, 133, 108, 259, 148, 138, 214, 211, 101, 188, 185, 99, 216, 137, 161, 202, 103, 171, 226, 171, 144, 185, 124, 115, 261, 177, 181, 142, 144, 213, 143, 140, 193, 167, 209, 131, 160, 122, 134, 244, 160, 141, 199, 132, 175, 193, 139, 141, 220, 91, 114, 295, 108, 163, 229, 192, 143, 165, 161, 128, 211, 241, 149, 110, 185, 122, 193, 174, 149, 177, 167, 164, 169, 155, 134, 211, 141, 172, 187, 172, 199, 129, 151, 176, 173, 225, 186, 89, 149, 189, 162, 192, 115, 193, 100, 159, 241, 190, 140, 170, 157, 142, 201, 187, 136, 177, 227, 146, 127, 239, 134, 127, 230, 118, 152, 244, 125, 131, 213, 137, 150, 177, 192, 131, 159, 171, 170, 120, 242, 138, 152, 176, 172, 173, 104, 223, 194, 145, 161, 184, 114, 202, 101, 149, 250
218, 108999, 3.86, 1421.1600000000003, 8923, 7489, 8588, 187, 160, 153, 191, 165, 144, 128, 200, 172, 133, 191, 176, 151, 147, 202, 195, 165, 140, 290, 111, 99, 119, 147, 234, 165, 177, 158, 209, 128, 163, 187, 158, 155, 238, 124, 138, 165, 113, 222, 134, 151, 215, 151, 139, 210, 108, 115, 277, 174, 140, 186, 114, 253, 133, 139, 176, 185, 166, 137, 197, 119, 154, 227, 192, 152, 156, 187, 161, 152, 162, 138, 200, 172, 160, 168, 126, 143, 231, 209, 138, 153, 160, 167, 173, 166, 105, 229, 238, 143, 119, 133, 143, 224, 346, 64, 90, 140, 157, 203, 166, 135, 199, 236, 109, 155, 270, 104, 126, 180, 185, 135, 207, 158, 135, 209, 150, 141, 236, 136, 128, 170, 177, 153, 154, 151, 195, 122, 160, 218, 267, 125, 108, 177, 173, 150, 198, 188, 114, 199, 182, 119, 132, 143, 225, 132, 156, 212, 174, 135, 191
219, 109499, 4.32, 1453.857142857142, 8563, 7406, 9031, 146, 155, 199, 136, 161, 203, 146, 157, 197, 215, 103, 182, 168, 131, 201, 177, 221, 102, 230, 134, 136, 139, 130, 231, 166, 133, 201, 165, 222, 113, 164, 173, 163, 142, 198, 160, 135, 177, 188, 226, 121, 153, 178, 141, 181, 155, 166, 179, 177, 94, 229, 156, 126, 218, 178, 131, 191, 185, 159, 156, 192, 178, 130, 154, 140, 206, 184, 122, 194, 136, 208, 156, 133, 158, 209, 148, 139, 213, 145, 127, 228, 153, 146, 201, 125, 156, 219, 167, 154, 179, 243, 98, 159, 168, 121, 211, 156, 103, 241, 209, 109, 182, 236, 134, 130, 208, 154, 138, 170, 137, 193, 210, 215, 75, 175, 160, 165, 196, 123, 181, 141, 193, 166, 240, 122, 138, 172, 183, 145, 213, 142, 145, 106, 104, 290, 201, 142, 157, 179, 140, 181, 130, 138, 232, 138, 193, 169, 151, 134, 215
220, 109999, 3.96, 1279.4228571428569, 8701, 7504, 8795, 260, 112, 128, 109, 131, 260, 251, 137, 112, 169, 196, 135, 226, 113, 161, 146, 148, 206, 169, 120, 211, 156, 152, 192, 138, 186, 176, 196, 157, 147, 130, 146, 224, 200, 185, 115, 119, 210, 171, 203, 127, 170, 130, 151, 219, 185, 138, 177, 148, 179, 173, 181, 135, 184, 194, 151, 155, 237, 123, 140, 208, 134, 158, 225, 180, 95, 189, 160, 151, 138, 129, 233, 143, 182, 175, 136, 182, 182, 254, 96, 150, 190, 119, 191, 138, 160, 202, 160, 215, 125, 167, 122, 211, 150, 195, 155, 119, 212, 169, 167, 143, 190, 180, 129, 191, 121, 194, 185, 213, 144, 143, 176, 159, 165, 173, 135, 192, 168, 150, 182, 124, 176, 200, 157, 125, 218, 149, 143, 208, 102, 111, 287, 182, 124, 194, 158, 143, 199, 254, 145, 101, 201, 122, 177, 195, 161, 144, 217, 117, 166
221, 110499, 3.92, 1675.1371428571435, 9042, 7487, 8471, 195, 154, 151, 205, 164, 131, 149, 174, 177, 293, 114, 93, 172, 139, 189, 153, 126, 221, 150, 126, 224, 302, 93, 105, 237, 136, 127, 188, 200, 112, 110, 113, 277, 269, 95, 136, 194, 150, 156, 130, 156, 214, 118, 177, 205, 161, 193, 146, 241, 146, 113, 143, 191, 166, 318, 103, 79, 150, 187, 163, 156, 120, 224, 146, 170, 184, 194, 154, 152, 183, 214, 103, 185, 199, 116, 132, 105, 263, 152, 131, 217, 198, 179, 123, 264, 105, 131, 164, 143, 193, 133, 133, 234, 159, 205, 136, 172, 206, 122, 101, 94, 305, 136, 100, 264, 126, 150, 224, 164, 120, 216, 180, 210, 110, 211, 196, 93, 125, 173, 202, 209, 105, 186, 155, 149, 196, 169, 189, 142, 175, 145, 180, 113, 206, 181, 205, 158, 137, 249, 124, 127, 176, 166, 158, 124, 112, 264, 308, 89, 103
222, 110999, 3.9, 1270.325714285714, 8364, 7559, 9077, 152, 152, 196, 179, 162, 159, 157, 156, 187, 162, 157, 181, 148, 147, 205, 177, 161, 162, 201, 124, 175, 138, 174, 188, 155, 164, 181, 181, 175, 144, 160, 153, 187, 135, 199, 166, 155, 138, 207, 160, 157, 183, 177, 150, 173, 121, 127, 252, 119, 143, 238, 204, 208, 88, 220, 132, 148, 108, 119, 273, 163, 169, 168, 194, 105, 201, 140, 193, 167, 161, 137, 202, 160, 134, 206, 148, 160, 192, 141, 209, 150, 170, 135, 195, 176, 163, 161, 212, 187, 101, 132, 143, 225, 193, 141, 166, 158, 173, 169, 166, 147, 187, 206, 142, 152, 110, 94, 296, 170, 149, 181, 138, 152, 210, 166, 146, 188, 140, 127, 233, 182, 162, 156, 245, 110, 145, 138, 165, 197, 258, 135, 107, 157, 151, 192, 190, 114, 196, 193, 140, 167, 207, 138, 155, 162, 175, 163, 179, 165, 156
223, 111499, 4.66, 1161.3314285714278, 8854, 7349, 8797, 220, 144, 136, 216, 162, 122, 228, 150, 122, 235, 124, 141, 210, 158, 132, 142, 209, 149, 193, 160, 147, 143, 165, 192, 190, 117, 193, 190, 163, 147, 129, 213, 158, 190, 120, 190, 174, 169, 157, 139, 144, 217, 140, 121, 239, 214, 157, 129, 164, 100, 236, 154, 115, 231, 244, 121, 135, 198, 141, 161, 181, 174, 145, 105, 214, 181, 133, 139, 228, 180, 174, 146, 161, 118, 221, 139, 153, 208, 137, 156, 207, 245, 130, 125, 148, 135, 217, 170, 147, 183, 200, 174, 126, 159, 146, 195, 189, 134, 177, 209, 127, 164, 132, 169, 199, 133, 151, 216, 166, 150, 184, 165, 134, 201, 149, 150, 201, 156, 130, 214, 254, 87, 159, 198, 116, 186, 122, 156, 222, 213, 140, 147, 157, 158, 185, 145, 166, 189, 235, 97, 168, 204, 151, 145, 189, 184, 127, 167, 136, 197
224, 111999, 4.9, 1480.8514285714275, 8731, 7170, 9099, 206, 147, 147, 241, 115, 144, 253, 115, 132, 160, 121, 219, 157, 178, 165, 114, 178, 208, 174, 145, 181, 236, 135, 129, 169, 151, 180, 198, 183, 119, 214, 161, 125, 175, 148, 177, 110, 108, 282, 102, 134, 264, 144, 157, 199, 154, 164, 182, 175, 177, 148, 170, 117, 213, 156, 171, 173, 233, 108, 159, 250, 117, 133, 116, 186, 198, 116, 132, 252, 152, 133, 215, 184, 172, 144, 143, 216, 141, 172, 143, 185, 138, 111, 251, 125, 106, 269, 203, 167, 130, 265, 116, 119, 132, 144, 224, 201, 120, 179, 187, 179, 134, 218, 126, 156, 107, 128, 265, 147, 169, 184, 150, 167, 183, 107, 173, 220, 186, 123, 191, 194, 153, 153, 159, 145, 196, 228, 116, 156, 142, 110, 248, 135, 152, 213, 182, 127, 191, 221, 128, 151, 247, 138, 115, 155, 135, 210, 228, 125, 147
