Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
446, 222999, 16.62, 4468.714285714285, 8412, 7931, 8657, 238, 70, 192, 156, 212, 132, 186, 160, 154, 163, 134, 203, 201, 175, 124, 95, 126, 279, 111, 151, 238, 129, 174, 197, 126, 291, 83, 119, 203, 178, 155, 210, 135, 241, 130, 129, 236, 175, 89, 187, 163, 150, 132, 184, 184, 160, 199, 141, 102, 183, 215, 140, 251, 109, 274, 94, 132, 110, 191, 199, 215, 109, 176, 230, 163, 107, 151, 133, 216, 111, 134, 255, 201, 159, 140, 299, 89, 112, 218, 106, 176, 151, 150, 199, 94, 79, 327, 161, 202, 137, 127, 213, 160, 199, 157, 144, 128, 132, 240, 114, 266, 120, 238, 94, 168, 148, 80, 272, 188, 173, 139, 137, 141, 222, 265, 138, 97, 167, 158, 175, 119, 110, 271, 87, 211, 202, 136, 143, 221, 139, 133, 228, 188, 170, 142, 141, 214, 145, 312, 86, 102, 244, 105, 151, 124, 156, 220, 119, 251, 130
447, 223499, 16.04, 4680.52, 8354, 7354, 9292, 271, 87, 142, 210, 118, 172, 311, 96, 93, 170, 122, 208, 94, 129, 277, 99, 86, 315, 119, 268, 113, 268, 94, 138, 132, 166, 202, 106, 167, 227, 110, 113, 277, 185, 84, 231, 112, 142, 246, 88, 194, 218, 131, 88, 281, 152, 281, 67, 82, 122, 296, 287, 73, 140, 66, 112, 322, 195, 177, 128, 187, 126, 187, 201, 111, 188, 144, 137, 219, 108, 279, 113, 185, 155, 160, 192, 167, 141, 183, 205, 112, 280, 122, 98, 89, 91, 320, 248, 72, 180, 110, 222, 168, 236, 94, 170, 157, 135, 208, 247, 134, 119, 100, 166, 234, 136, 281, 83, 211, 90, 199, 114, 101, 285, 246, 106, 148, 73, 257, 170, 139, 112, 249, 187, 132, 181, 257, 108, 135, 263, 98, 139, 79, 222, 199, 318, 91, 91, 99, 208, 193, 167, 118, 215, 142, 282, 76, 68, 213, 219
448, 223999, 15.5, 5368.445368651429, 7631, 6752, 10617, 118, 59, 323, 144, 285, 71, 246, 123, 131, 385, 60, 55, 87, 97, 316, 120, 104, 276, 156, 210, 134, 135, 57, 308, 149, 188, 163, 113, 85, 302, 88, 95, 317, 143, 190, 167, 79, 167, 254, 172, 176, 152, 159, 111, 230, 174, 176, 150, 110, 139, 251, 84, 69, 347, 97, 104, 299, 132, 166, 202, 200, 159, 141, 98, 127, 275, 225, 73, 202, 143, 96, 261, 181, 67, 252, 56, 258, 186, 200, 236, 64, 164, 84, 252, 181, 110, 209, 150, 118, 232, 194, 226, 80, 55, 57, 388, 327, 42, 131, 148, 83, 269, 272, 151, 77, 147, 152, 201, 194, 170, 136, 106, 67, 327, 203, 152, 145, 98, 294, 108, 148, 94, 258, 84, 63, 353, 117, 142, 241, 224, 168, 108, 83, 58, 359, 167, 100, 233, 131, 251, 118, 81, 188, 231, 230, 111, 159, 133, 194, 173
449, 224499, 15.34, 4611.2514285714315, 7648, 8070, 9282, 151, 154, 195, 145, 245, 110, 116, 111, 273, 166, 202, 132, 135, 155, 210, 225, 91, 184, 184, 94, 222, 193, 143, 164, 87, 201, 212, 157, 103, 240, 134, 71, 295, 190, 140, 170, 51, 125, 324, 50, 344, 106, 102, 114, 284, 115, 266, 119, 115, 120, 265, 195, 92, 213, 181, 187, 132, 192, 201, 107, 184, 126, 190, 64, 239, 197, 141, 111, 248, 144, 108, 248, 134, 229, 137, 91, 325, 84, 126, 250, 124, 294, 93, 113, 213, 110, 177, 176, 165, 159, 188, 142, 170, 120, 149, 231, 222, 86, 192, 247, 107, 146, 183, 195, 122, 150, 82, 268, 171, 150, 179, 123, 103, 274, 99, 280, 121, 98, 200, 202, 231, 121, 148, 126, 247, 127, 112, 113, 275, 238, 194, 68, 142, 212, 146, 190, 82, 228, 188, 188, 124, 114, 144, 242, 123, 133, 244, 132, 227, 141
450, 224999, 17.88, 4839.521169874283, 7444, 7184, 10372, 96, 150, 254, 161, 165, 174, 142, 232, 126, 147, 136, 217, 108, 86, 306, 95, 149, 256, 155, 82, 263, 84, 81, 335, 165, 76, 259, 152, 138, 210, 92, 83, 325, 174, 122, 204, 193, 143, 164, 118, 190, 192, 149, 132, 219, 123, 148, 229, 193, 161, 146, 168, 247, 85, 215, 164, 121, 165, 141, 194, 125, 138, 237, 194, 129, 177, 150, 186, 164, 173, 168, 159, 108, 214, 178, 146, 180, 174, 102, 106, 292, 139, 130, 231, 198, 143, 159, 145, 167, 188, 97, 118, 285, 154, 266, 80, 193, 110, 197, 97, 114, 289, 194, 173, 133, 259, 144, 97, 57, 56, 387, 130, 249, 121, 103, 108, 289, 116, 109, 275, 196, 178, 126, 254, 126, 120, 117, 121, 262, 145, 133, 222, 112, 197, 191, 52, 115, 333, 210, 214, 76, 184, 92, 224, 85, 97, 318, 314, 77, 109
451, 225499, 17.6, 5816.102691862856, 8058, 6072, 10870, 230, 123, 147, 280, 148, 72, 202, 67, 231, 379, 57, 64, 92, 142, 266, 153, 139, 208, 122, 125, 253, 68, 133, 299, 159, 122, 219, 147, 95, 258, 46, 76, 378, 119, 54, 327, 168, 116, 216, 231, 57, 212, 154, 64, 282, 208, 143, 149, 144, 189, 167, 359, 68, 73, 266, 135, 99, 197, 172, 131, 79, 234, 187, 82, 96, 322, 119, 247, 134, 118, 144, 238, 160, 166, 174, 358, 59, 83, 106, 78, 316, 117, 146, 237, 62, 92, 346, 192, 123, 185, 230, 140, 130, 280, 100, 120, 75, 142, 283, 98, 136, 266, 151, 100, 249, 131, 266, 103, 60, 58, 382, 119, 133, 248, 170, 80, 250, 193, 205, 102, 146, 161, 193, 347, 84, 69, 66, 219, 215, 118, 100, 282, 200, 98, 202, 52, 139, 309, 143, 104, 253, 146, 43, 311, 90, 105, 305, 126, 49, 325
452, 225999, 17.06, 4717.3254136000005, 8243, 7424, 9333, 176, 141, 183, 126, 160, 214, 174, 160, 166, 169, 102, 229, 171, 125, 204, 96, 204, 200, 65, 135, 300, 165, 232, 103, 104, 314, 82, 102, 187, 211, 120, 196, 184, 116, 160, 224, 263, 144, 93, 275, 136, 89, 150, 179, 171, 165, 86, 249, 129, 115, 256, 193, 126, 181, 156, 172, 172, 221, 234, 45, 153, 126, 221, 155, 98, 247, 301, 127, 72, 133, 142, 225, 188, 106, 206, 166, 163, 171, 205, 101, 194, 184, 152, 164, 79, 209, 212, 101, 77, 322, 119, 304, 77, 156, 210, 134, 101, 136, 263, 170, 121, 209, 268, 92, 140, 86, 130, 284, 165, 133, 202, 193, 124, 183, 112, 108, 280, 188, 151, 161, 105, 142, 253, 212, 97, 191, 139, 278, 83, 209, 73, 218, 167, 132, 201, 221, 143, 136, 304, 106, 90, 253, 131, 116, 87, 89, 324, 187, 115, 198
453, 226499, 16.36, 5103.0872893371425, 7600, 7312, 10088, 139, 150, 211, 196, 69, 235, 80, 263, 157, 100, 90, 310, 269, 122, 109, 69, 117, 314, 142, 65, 293, 216, 92, 192, 69, 174, 257, 165, 149, 186, 103, 303, 94, 109, 79, 312, 318, 94, 88, 257, 98, 145, 117, 226, 157, 136, 115, 249, 197, 87, 216, 209, 114, 177, 154, 247, 99, 145, 78, 277, 139, 136, 225, 102, 161, 237, 192, 112, 196, 116, 207, 177, 163, 183, 154, 157, 98, 245, 104, 83, 313, 86, 100, 314, 132, 182, 186, 109, 204, 187, 58, 141, 301, 338, 78, 84, 122, 224, 154, 233, 133, 134, 158, 123, 219, 142, 95, 263, 101, 155, 244, 147, 174, 179, 107, 176, 217, 213, 219, 68, 98, 167, 235, 117, 158, 225, 151, 269, 80, 180, 67, 253, 111, 122, 267, 148, 116, 236, 248, 160, 92, 147, 155, 198, 121, 202, 177, 170, 180, 150
454, 226999, 15.68, 4627, 7891, 7135, 9974, 116, 145, 239, 117, 91, 292, 102, 70, 328, 131, 120, 249, 330, 73, 97, 120, 119, 261, 140, 60, 300, 169, 198, 133, 109, 159, 232, 166, 104, 230, 103, 299, 98, 108, 130, 262, 257, 138, 105, 154, 107, 239, 232, 86, 182, 112, 125, 263, 147, 139, 214, 308, 86, 106, 144, 224, 132, 83, 184, 233, 87, 105, 308, 81, 177, 242, 141, 227, 132, 125, 126, 249, 294, 143, 63, 130, 199, 171, 100, 166, 234, 193, 202, 105, 258, 130, 112, 174, 153, 173, 161, 101, 238, 139, 69, 292, 154, 66, 280, 168, 142, 190, 224, 198, 78, 240, 93, 167, 165, 128, 207, 201, 118, 181, 87, 90, 323, 121, 204, 175, 154, 141, 205, 116, 120, 264, 209, 119, 172, 169, 137, 194, 192, 164, 144, 112, 160, 228, 134, 163, 203, 141, 110, 249, 50, 387, 63, 223, 140, 137
455, 227499, 19.54, 5083.447863565714, 7680, 7034, 10286, 254, 179, 67, 145, 112, 243, 95, 114, 291, 95, 273, 132, 152, 75, 273, 222, 95, 183, 251, 99, 150, 137, 122, 241, 207, 95, 198, 112, 125, 263, 122, 181, 197, 203, 140, 157, 146, 162, 192, 165, 169, 166, 231, 72, 197, 59, 90, 351, 119, 142, 239, 224, 97, 179, 131, 227, 142, 219, 186, 95, 217, 144, 139, 106, 173, 221, 126, 189, 185, 134, 156, 210, 131, 110, 259, 252, 162, 86, 128, 177, 195, 253, 73, 174, 153, 101, 246, 234, 110, 156, 133, 121, 246, 102, 242, 156, 217, 106, 177, 133, 131, 236, 221, 83, 196, 65, 231, 204, 146, 206, 148, 145, 87, 268, 196, 79, 225, 49, 124, 327, 82, 136, 282, 109, 107, 284, 61, 85, 354, 123, 156, 221, 161, 267, 72, 109, 298, 93, 234, 70, 196, 167, 105, 228, 91, 136, 273, 113, 114, 273
456, 227999, 20.78, 5390.498311165717, 8296, 6641, 10063, 127, 58, 315, 147, 194, 159, 72, 170, 258, 127, 115, 258, 141, 139, 220, 299, 79, 122, 313, 71, 116, 136, 189, 175, 172, 156, 172, 111, 197, 192, 352, 67, 81, 130, 106, 264, 167, 92, 241, 80, 57, 363, 302, 81, 117, 156, 117, 227, 61, 66, 373, 238, 196, 66, 129, 140, 231, 357, 79, 64, 111, 210, 179, 41, 239, 220, 345, 72, 83, 124, 124, 252, 111, 151, 238, 93, 200, 207, 58, 58, 384, 297, 57, 146, 147, 153, 200, 192, 148, 160, 113, 237, 150, 176, 258, 66, 58, 202, 240, 156, 152, 192, 290, 87, 123, 262, 77, 161, 156, 100, 244, 101, 95, 304, 96, 113, 291, 121, 190, 189, 121, 181, 198, 147, 103, 250, 197, 110, 193, 100, 147, 253, 110, 223, 167, 191, 128, 181, 244, 54, 202, 147, 145, 208, 283, 102, 115, 91, 156, 253
457, 228499, 15.36, 5514.370079611425, 8258, 6859, 9883, 219, 77, 204, 343, 61, 96, 83, 333, 84, 82, 160, 258, 161, 246, 93, 215, 198, 87, 301, 97, 102, 75, 271, 154, 62, 73, 365, 185, 134, 181, 186, 90, 224, 80, 178, 242, 117, 78, 305, 142, 208, 150, 356, 66, 78, 191, 109, 200, 72, 168, 260, 276, 119, 105, 250, 136, 114, 334, 70, 96, 375, 66, 59, 98, 77, 325, 330, 92, 78, 63, 134, 303, 123, 131, 246, 140, 112, 248, 96, 149, 255, 159, 111, 230, 161, 171, 168, 60, 200, 240, 106, 192, 202, 188, 229, 83, 190, 76, 234, 174, 244, 82, 167, 143, 190, 165, 177, 158, 151, 56, 293, 112, 130, 258, 99, 125, 276, 44, 74, 382, 94, 60, 346, 322, 102, 76, 189, 106, 205, 173, 114, 213, 83, 58, 359, 122, 156, 222, 187, 157, 156, 100, 305, 95, 173, 162, 165, 84, 78, 338
458, 228999, 15.54, 4439.285714285716, 8021, 7453, 9526, 195, 161, 144, 202, 139, 159, 169, 178, 153, 118, 219, 163, 293, 116, 91, 135, 129, 236, 206, 172, 122, 111, 278, 111, 160, 190, 150, 147, 176, 177, 176, 117, 207, 189, 173, 138, 132, 140, 228, 229, 118, 153, 186, 113, 201, 188, 149, 163, 85, 94, 321, 306, 93, 101, 198, 104, 198, 213, 161, 126, 171, 198, 131, 136, 104, 260, 198, 163, 139, 143, 196, 161, 95, 220, 185, 169, 158, 173, 192, 79, 229, 150, 174, 176, 214, 133, 153, 137, 107, 256, 110, 202, 188, 157, 136, 207, 127, 138, 235, 217, 143, 140, 116, 158, 226, 122, 158, 220, 148, 109, 243, 129, 112, 259, 116, 132, 252, 133, 198, 169, 117, 108, 275, 107, 166, 227, 199, 147, 154, 149, 119, 232, 99, 94, 307, 114, 219, 167, 292, 106, 102, 88, 90, 322, 90, 235, 175, 148, 131, 221
459, 229499, 15.82, 4490.154285714283, 7410, 7615, 9975, 91, 66, 343, 86, 189, 225, 258, 58, 184, 83, 120, 297, 166, 198, 136, 175, 149, 176, 222, 172, 106, 87, 319, 94, 129, 128, 243, 148, 231, 121, 142, 143, 215, 161, 148, 191, 128, 178, 194, 127, 121, 252, 114, 142, 244, 86, 107, 307, 134, 138, 228, 339, 84, 77, 99, 130, 271, 153, 194, 153, 261, 107, 132, 114, 158, 228, 87, 118, 295, 167, 90, 243, 164, 151, 185, 163, 108, 229, 96, 136, 268, 214, 139, 147, 141, 232, 127, 115, 189, 196, 147, 140, 213, 85, 341, 74, 218, 141, 141, 230, 78, 192, 134, 102, 264, 156, 189, 155, 182, 213, 105, 188, 130, 182, 133, 192, 175, 180, 186, 134, 129, 111, 260, 110, 147, 243, 118, 142, 240, 211, 166, 123, 197, 131, 172, 93, 107, 300, 134, 101, 265, 117, 109, 274, 73, 257, 170, 125, 189, 186
460, 229999, 16.68, 5523.05656478857, 7678, 6583, 10739, 258, 43, 199, 136, 163, 201, 392, 56, 52, 112, 218, 170, 200, 77, 223, 262, 128, 110, 91, 131, 278, 129, 126, 245, 79, 109, 312, 154, 64, 282, 82, 134, 284, 266, 68, 166, 138, 156, 206, 90, 136, 274, 92, 101, 307, 380, 61, 59, 187, 251, 62, 270, 59, 171, 140, 185, 175, 99, 72, 329, 99, 79, 322, 90, 111, 299, 160, 240, 100, 185, 51, 264, 69, 67, 364, 276, 117, 107, 210, 127, 163, 94, 216, 190, 138, 116, 246, 54, 66, 380, 247, 89, 164, 61, 186, 253, 166, 56, 278, 85, 290, 125, 148, 102, 250, 97, 155, 248, 118, 167, 215, 86, 140, 274, 101, 193, 206, 110, 296, 94, 44, 55, 401, 112, 234, 154, 182, 147, 171, 299, 58, 143, 144, 52, 304, 263, 101, 136, 89, 83, 328, 149, 248, 103, 117, 163, 220, 128, 240, 132
461, 230499, 16.74, 5363.86911278857, 8755, 6757, 9488, 148, 162, 190, 187, 174, 139, 162, 184, 154, 124, 272, 104, 220, 74, 206, 179, 56, 265, 178, 215, 107, 213, 57, 230, 225, 182, 93, 160, 181, 159, 134, 165, 201, 225, 124, 151, 170, 241, 89, 172, 50, 278, 139, 184, 177, 256, 171, 73, 224, 153, 123, 137, 219, 144, 175, 56, 269, 220, 136, 144, 97, 110, 293, 122, 260, 118, 168, 200, 132, 176, 102, 222, 86, 76, 338, 328, 86, 86, 252, 49, 199, 90, 232, 178, 61, 113, 326, 91, 83, 326, 120, 222, 158, 110, 112, 278, 193, 168, 139, 184, 206, 110, 312, 56, 132, 248, 86, 166, 53, 107, 340, 79, 140, 281, 236, 45, 219, 114, 230, 156, 291, 91, 118, 66, 255, 179, 239, 40, 221, 339, 59, 102, 189, 103, 208, 207, 75, 218, 56, 69, 375, 186, 135, 179, 316, 122, 62, 98, 69, 333
462, 230999, 18.14, 5738.651018617143, 8572, 6765, 9663, 133, 281, 86, 149, 204, 147, 138, 169, 193, 159, 143, 198, 112, 74, 314, 123, 41, 336, 99, 87, 314, 106, 83, 311, 130, 215, 155, 222, 214, 64, 349, 74, 77, 140, 192, 168, 164, 191, 145, 350, 75, 75, 238, 196, 66, 209, 182, 109, 96, 57, 347, 357, 62, 81, 204, 212, 84, 196, 217, 87, 167, 152, 181, 88, 121, 291, 224, 118, 158, 413, 37, 50, 136, 148, 216, 163, 90, 247, 141, 150, 209, 118, 274, 108, 72, 202, 226, 142, 225, 133, 118, 134, 248, 190, 140, 170, 326, 97, 77, 80, 135, 285, 137, 51, 312, 222, 82, 196, 125, 267, 108, 80, 115, 305, 144, 118, 238, 145, 139, 216, 400, 68, 32, 135, 64, 301, 112, 108, 280, 92, 120, 288, 196, 115, 189, 338, 79, 83, 56, 48, 396, 171, 204, 125, 105, 135, 260, 62, 60, 378
463, 231499, 15.92, 4851.99428571429, 8780, 6482, 9738, 210, 176, 114, 131, 107, 262, 78, 121, 301, 77, 101, 322, 272, 106, 122, 142, 120, 238, 154, 155, 191, 104, 168, 228, 168, 139, 193, 161, 136, 203, 243, 103, 154, 95, 212, 193, 89, 210, 201, 150, 114, 236, 250, 129, 121, 146, 140, 214, 133, 147, 220, 253, 115, 132, 158, 157, 185, 225, 149, 126, 208, 69, 223, 119, 220, 161, 302, 95, 103, 263, 116, 121, 105, 81, 314, 259, 100, 141, 262, 127, 111, 329, 78, 93, 113, 197, 190, 257, 129, 114, 82, 74, 344, 266, 60, 174, 320, 120, 60, 127, 145, 228, 237, 129, 134, 164, 123, 213, 333, 100, 67, 114, 149, 237, 205, 101, 194, 148, 95, 257, 145, 115, 240, 158, 98, 244, 97, 116, 287, 119, 153, 228, 108, 132, 260, 135, 117, 248, 142, 132, 226, 225, 127, 148, 118, 260, 122, 81, 119, 300
464, 231999, 14.02, 4517.182857142858, 8117, 7403, 9480, 214, 191, 95, 78, 210, 212, 106, 107, 287, 102, 129, 269, 181, 94, 225, 193, 184, 123, 235, 105, 160, 222, 88, 190, 153, 97, 250, 105, 189, 206, 188, 115, 197, 131, 164, 205, 124, 118, 258, 136, 172, 192, 180, 138, 182, 77, 164, 259, 104, 99, 297, 173, 186, 141, 100, 117, 283, 184, 222, 94, 226, 92, 182, 241, 127, 132, 333, 97, 70, 239, 132, 129, 85, 94, 321, 143, 209, 148, 213, 69, 218, 166, 128, 206, 221, 92, 187, 178, 128, 194, 112, 190, 198, 160, 126, 214, 348, 74, 78, 91, 248, 161, 136, 159, 205, 163, 131, 206, 97, 263, 140, 120, 134, 246, 115, 213, 172, 100, 201, 199, 194, 186, 120, 164, 169, 167, 87, 244, 169, 208, 131, 161, 107, 157, 236, 218, 131, 151, 224, 165, 111, 199, 138, 163, 79, 205, 216, 164, 81, 255
465, 232499, 17.76, 5344.3364632, 7851, 6943, 10206, 92, 109, 299, 74, 75, 351, 68, 225, 207, 164, 203, 133, 128, 207, 165, 85, 207, 208, 140, 145, 215, 245, 166, 89, 101, 176, 223, 136, 173, 191, 102, 170, 228, 270, 94, 136, 94, 126, 280, 128, 105, 267, 208, 108, 184, 88, 160, 252, 174, 173, 153, 193, 238, 69, 146, 81, 273, 184, 147, 169, 138, 115, 247, 316, 72, 112, 139, 153, 208, 206, 81, 213, 129, 56, 315, 342, 64, 94, 97, 102, 301, 104, 134, 262, 118, 257, 125, 80, 107, 313, 61, 184, 255, 158, 101, 241, 188, 142, 170, 71, 179, 250, 165, 190, 145, 191, 64, 245, 140, 111, 249, 199, 156, 145, 99, 259, 142, 298, 100, 102, 146, 185, 169, 146, 108, 246, 87, 108, 305, 110, 138, 252, 219, 188, 93, 108, 64, 328, 111, 97, 292, 378, 53, 69, 175, 202, 123, 312, 85, 103
466, 232999, 18.58, 5057.6628571428555, 9241, 6248, 9511, 211, 156, 133, 160, 82, 258, 150, 179, 171, 239, 53, 208, 102, 139, 259, 106, 116, 278, 184, 105, 211, 228, 171, 101, 169, 104, 227, 209, 48, 243, 132, 163, 205, 332, 104, 64, 100, 286, 114, 154, 64, 282, 187, 177, 136, 183, 69, 248, 122, 177, 201, 173, 220, 107, 273, 100, 127, 355, 71, 74, 206, 57, 237, 218, 159, 123, 143, 93, 264, 140, 163, 197, 256, 84, 160, 215, 115, 170, 94, 194, 212, 160, 134, 206, 64, 228, 208, 84, 193, 223, 253, 126, 121, 405, 57, 38, 186, 116, 198, 131, 106, 263, 211, 131, 158, 189, 103, 208, 110, 64, 326, 175, 111, 214, 69, 91, 340, 117, 119, 264, 349, 70, 81, 112, 238, 150, 207, 170, 123, 144, 70, 286, 240, 171, 89, 141, 95, 264, 163, 108, 229, 170, 121, 209, 343, 65, 92, 177, 112, 211
467, 233499, 14.96, 4445.137142857145, 8405, 7861, 8734, 174, 220, 106, 128, 101, 271, 196, 56, 248, 225, 107, 168, 214, 119, 167, 116, 248, 136, 110, 140, 250, 153, 140, 207, 132, 82, 286, 129, 132, 239, 192, 189, 119, 319, 104, 77, 58, 158, 284, 98, 110, 292, 78, 96, 326, 182, 141, 177, 155, 108, 237, 70, 180, 250, 92, 268, 140, 196, 92, 212, 161, 108, 231, 69, 349, 82, 147, 195, 158, 318, 92, 90, 200, 158, 142, 240, 84, 176, 137, 264, 99, 132, 180, 188, 141, 214, 145, 136, 188, 176, 167, 212, 121, 312, 91, 97, 182, 214, 104, 155, 191, 154, 202, 120, 178, 70, 222, 208, 98, 202, 200, 162, 186, 152, 67, 88, 345, 218, 187, 95, 102, 81, 317, 154, 238, 108, 295, 135, 70, 144, 110, 246, 210, 168, 122, 194, 210, 96, 326, 91, 83, 121, 248, 131, 265, 122, 113, 263, 122, 115
468, 233999, 16, 4639.068571428572, 7889, 6789, 10322, 87, 283, 130, 126, 165, 209, 159, 94, 247, 233, 147, 120, 168, 170, 162, 171, 154, 175, 95, 254, 151, 85, 92, 323, 97, 72, 331, 140, 148, 212, 83, 102, 315, 203, 178, 119, 124, 127, 249, 151, 124, 225, 155, 157, 188, 258, 147, 95, 128, 199, 173, 201, 180, 119, 65, 78, 357, 100, 168, 232, 104, 99, 297, 320, 95, 85, 77, 162, 261, 272, 79, 149, 283, 125, 92, 142, 97, 261, 290, 87, 123, 84, 138, 278, 114, 135, 251, 95, 107, 298, 134, 130, 236, 140, 155, 205, 76, 53, 371, 178, 104, 218, 96, 89, 315, 270, 147, 83, 105, 154, 241, 88, 197, 215, 157, 127, 216, 117, 219, 164, 223, 124, 153, 130, 142, 228, 288, 139, 73, 231, 122, 147, 88, 127, 285, 224, 137, 139, 131, 109, 260, 99, 202, 199, 225, 67, 208, 279, 82, 139
469, 234499, 15.54, 4796.154285714285, 7785, 6786, 10429, 101, 117, 282, 102, 182, 216, 90, 113, 297, 237, 63, 200, 174, 119, 207, 55, 73, 372, 75, 179, 246, 111, 152, 237, 199, 147, 154, 322, 78, 100, 206, 170, 124, 183, 245, 72, 97, 92, 311, 73, 146, 281, 174, 157, 169, 139, 215, 146, 130, 180, 190, 123, 196, 181, 154, 220, 126, 199, 160, 141, 206, 135, 159, 192, 108, 200, 213, 120, 167, 371, 47, 82, 195, 170, 135, 171, 129, 200, 105, 110, 285, 265, 59, 176, 196, 153, 151, 56, 55, 389, 176, 202, 122, 125, 99, 276, 106, 93, 301, 325, 58, 117, 128, 114, 258, 110, 119, 271, 147, 166, 187, 111, 136, 253, 132, 292, 76, 122, 93, 285, 206, 135, 159, 65, 281, 154, 144, 160, 196, 161, 64, 275, 204, 147, 149, 187, 67, 246, 97, 185, 218, 98, 179, 223, 77, 42, 381, 150, 64, 286
