Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
259, 129499, 16.2, 10367.574966853337, 8336, 7724, 8940, 134, 175, 191, 118, 192, 190, 176, 180, 144, 181, 139, 180, 135, 132, 233, 92, 115, 293, 193, 129, 178, 192, 184, 124, 234, 114, 152, 162, 185, 153, 138, 136, 226, 168, 214, 118, 153, 131, 216, 127, 251, 122, 120, 139, 241, 181, 192, 127, 175, 173, 152, 239, 117, 144, 140, 138, 222, 115, 138, 247, 162, 210, 128, 162, 159, 179, 126, 182, 192, 120, 147, 233, 226, 123, 151, 213, 127, 160, 178, 171, 151, 118, 148, 234, 166, 108, 226, 139, 128, 233, 173, 103, 224, 171, 195, 134, 206, 143, 151, 171, 160, 169, 213, 137, 150, 125, 218, 157, 184, 165, 151, 211, 145, 144, 261, 113, 126, 164, 189, 147, 157, 186, 157, 209, 148, 143, 157, 96, 247, 196, 177, 127, 117, 157, 226, 149, 138, 213, 244, 134, 122, 150, 183, 167, 188, 147, 165, 107, 113, 280
260, 129999, 21.04, 13217.754982160004, 7921, 7454, 9625, 187, 169, 144, 157, 119, 224, 126, 139, 235, 215, 117, 168, 128, 119, 253, 138, 144, 218, 135, 210, 155, 205, 92, 203, 225, 151, 124, 128, 102, 270, 148, 203, 149, 134, 166, 200, 169, 179, 152, 147, 147, 206, 116, 162, 222, 122, 201, 177, 185, 171, 144, 161, 107, 232, 129, 166, 205, 124, 208, 168, 117, 247, 136, 128, 113, 259, 110, 142, 248, 186, 96, 218, 136, 136, 228, 121, 124, 255, 253, 106, 141, 196, 109, 195, 139, 107, 254, 172, 179, 149, 104, 102, 294, 220, 137, 143, 169, 144, 187, 138, 173, 189, 192, 108, 200, 176, 196, 128, 158, 145, 197, 139, 204, 157, 275, 127, 98, 149, 87, 264, 126, 112, 262, 160, 146, 194, 160, 166, 174, 135, 164, 201, 182, 206, 112, 209, 159, 132, 184, 174, 142, 169, 163, 168, 145, 171, 184, 94, 139, 267
261, 130499, 17.44, 11175.393707200003, 8669, 7370, 8961, 199, 181, 120, 172, 164, 164, 125, 124, 251, 185, 128, 187, 159, 126, 215, 140, 123, 237, 194, 173, 133, 242, 114, 144, 170, 140, 190, 158, 109, 233, 98, 153, 249, 158, 101, 241, 205, 92, 203, 120, 185, 195, 178, 131, 191, 141, 195, 164, 131, 153, 216, 155, 153, 192, 128, 163, 209, 211, 173, 116, 144, 210, 146, 173, 91, 236, 151, 172, 177, 159, 137, 204, 195, 151, 154, 232, 84, 184, 239, 124, 137, 165, 205, 130, 208, 92, 200, 203, 134, 163, 154, 199, 147, 185, 112, 203, 145, 108, 247, 248, 136, 116, 175, 160, 165, 168, 179, 153, 149, 202, 149, 128, 177, 195, 311, 115, 74, 203, 118, 179, 140, 142, 218, 199, 194, 107, 249, 100, 151, 105, 189, 206, 150, 161, 189, 130, 136, 234, 90, 173, 237, 249, 158, 93, 170, 179, 151, 183, 151, 166
262, 130999, 15.32, 10316.848232560002, 8510, 7690, 8800, 164, 126, 210, 135, 91, 274, 220, 137, 143, 172, 194, 134, 141, 140, 219, 118, 140, 242, 213, 147, 140, 247, 145, 108, 204, 137, 159, 196, 176, 128, 108, 143, 249, 220, 113, 167, 132, 158, 210, 135, 132, 233, 155, 164, 181, 136, 233, 131, 99, 189, 212, 123, 197, 180, 182, 141, 177, 151, 163, 186, 212, 168, 120, 128, 198, 174, 193, 168, 139, 130, 146, 224, 254, 116, 130, 151, 123, 226, 151, 145, 204, 173, 115, 212, 137, 200, 163, 219, 128, 153, 111, 247, 142, 164, 189, 147, 169, 101, 230, 284, 118, 98, 132, 156, 212, 122, 149, 229, 161, 170, 169, 189, 141, 170, 271, 124, 105, 162, 109, 229, 168, 156, 176, 241, 133, 126, 126, 227, 147, 146, 149, 205, 193, 158, 149, 241, 112, 147, 107, 228, 165, 215, 151, 134, 163, 145, 192, 146, 154, 200
263, 131499, 15.46, 10629.864073253335, 8261, 7912, 8827, 124, 148, 228, 139, 142, 219, 186, 158, 156, 138, 185, 177, 142, 179, 179, 176, 152, 172, 199, 170, 131, 170, 189, 141, 158, 212, 130, 215, 132, 153, 115, 170, 215, 169, 131, 200, 121, 130, 249, 180, 162, 158, 155, 128, 217, 193, 157, 150, 142, 124, 234, 180, 118, 202, 202, 146, 152, 138, 155, 207, 165, 150, 185, 153, 205, 142, 164, 136, 200, 109, 154, 237, 150, 207, 143, 166, 153, 181, 168, 148, 184, 212, 145, 143, 173, 198, 129, 231, 136, 133, 265, 95, 140, 128, 229, 143, 128, 203, 169, 158, 197, 145, 151, 182, 167, 123, 188, 189, 131, 123, 246, 190, 139, 171, 148, 142, 210, 137, 165, 198, 166, 150, 184, 154, 210, 136, 172, 152, 176, 207, 157, 136, 178, 140, 182, 225, 133, 142, 157, 137, 206, 208, 135, 157, 164, 167, 169, 138, 148, 214
264, 131999, 14.64, 10801.017961679998, 8220, 8144, 8636, 148, 185, 167, 187, 147, 166, 212, 190, 98, 214, 135, 151, 205, 116, 179, 182, 174, 144, 134, 182, 184, 187, 189, 124, 115, 144, 241, 247, 135, 118, 127, 162, 211, 138, 115, 247, 145, 206, 149, 150, 197, 153, 166, 159, 175, 234, 149, 117, 181, 195, 124, 131, 144, 225, 160, 138, 202, 224, 144, 132, 190, 123, 187, 179, 178, 143, 127, 166, 207, 189, 132, 179, 120, 196, 184, 135, 145, 220, 156, 214, 130, 218, 156, 126, 157, 154, 189, 174, 114, 212, 149, 212, 139, 116, 252, 132, 90, 293, 117, 177, 164, 159, 185, 145, 170, 123, 197, 180, 246, 146, 108, 153, 152, 195, 151, 210, 139, 135, 135, 230, 139, 196, 165, 164, 153, 183, 117, 125, 258, 188, 145, 167, 219, 137, 144, 229, 88, 183, 89, 128, 283, 144, 117, 239, 145, 191, 164, 129, 174, 197
265, 132499, 14.24, 10103.964002533332, 7975, 8638, 8387, 191, 134, 175, 152, 99, 249, 121, 224, 155, 193, 118, 189, 226, 125, 149, 149, 210, 141, 118, 264, 118, 158, 211, 131, 136, 141, 223, 165, 213, 122, 162, 208, 130, 105, 112, 283, 125, 255, 120, 141, 119, 240, 209, 111, 180, 151, 122, 227, 132, 198, 170, 128, 139, 233, 135, 131, 234, 178, 156, 166, 195, 173, 132, 150, 174, 176, 241, 140, 119, 197, 146, 157, 148, 235, 117, 128, 113, 259, 173, 194, 133, 157, 204, 139, 150, 223, 127, 242, 114, 144, 115, 281, 104, 191, 183, 126, 125, 148, 227, 145, 250, 105, 223, 174, 103, 120, 220, 160, 242, 134, 124, 172, 159, 169, 217, 128, 155, 137, 134, 229, 133, 180, 187, 118, 166, 216, 161, 125, 214, 107, 226, 167, 112, 272, 116, 212, 177, 111, 110, 198, 192, 161, 141, 198, 208, 132, 160, 110, 204, 186
266, 132999, 15.02, 10500.909010293333, 8131, 8037, 8832, 118, 141, 241, 139, 105, 256, 127, 246, 127, 204, 109, 187, 155, 134, 211, 176, 148, 176, 113, 195, 192, 178, 189, 133, 166, 106, 228, 179, 161, 160, 211, 146, 143, 175, 201, 124, 193, 134, 173, 161, 141, 198, 115, 138, 247, 189, 183, 128, 191, 156, 153, 155, 129, 216, 181, 134, 185, 144, 155, 201, 147, 233, 120, 122, 191, 187, 228, 130, 142, 140, 221, 139, 138, 204, 158, 139, 125, 236, 159, 207, 134, 205, 173, 122, 260, 94, 146, 194, 127, 179, 133, 204, 163, 216, 132, 152, 144, 113, 243, 217, 175, 108, 110, 220, 170, 145, 130, 225, 226, 129, 145, 206, 158, 136, 129, 162, 209, 144, 122, 234, 162, 196, 142, 111, 178, 211, 142, 120, 238, 125, 181, 194, 140, 178, 182, 131, 176, 193, 137, 174, 189, 247, 150, 103, 125, 192, 183, 139, 191, 170
267, 133499, 15.5, 10060.676758720001, 8270, 8136, 8594, 196, 131, 173, 177, 184, 139, 136, 196, 168, 140, 117, 243, 185, 127, 188, 234, 145, 121, 109, 245, 146, 172, 156, 172, 269, 104, 127, 160, 161, 179, 225, 150, 125, 204, 108, 188, 155, 126, 219, 126, 158, 216, 132, 220, 148, 211, 128, 161, 233, 111, 156, 145, 148, 207, 134, 239, 127, 140, 163, 197, 165, 127, 208, 128, 217, 155, 239, 158, 103, 143, 157, 200, 215, 132, 153, 147, 206, 147, 179, 184, 137, 146, 198, 156, 149, 218, 133, 135, 210, 155, 154, 191, 155, 136, 139, 225, 229, 121, 150, 186, 142, 172, 151, 180, 169, 127, 109, 264, 183, 151, 166, 186, 157, 157, 147, 103, 250, 202, 143, 155, 180, 133, 187, 115, 134, 251, 130, 240, 130, 121, 225, 154, 117, 122, 261, 134, 255, 111, 121, 127, 252, 221, 140, 139, 121, 239, 140, 180, 161, 159
268, 133999, 22.6, 16130.497353679999, 8444, 6840, 9716, 80, 103, 317, 122, 279, 99, 235, 184, 81, 101, 89, 310, 93, 87, 320, 149, 146, 205, 125, 243, 132, 164, 92, 244, 227, 89, 184, 96, 138, 266, 191, 190, 119, 167, 154, 179, 176, 148, 176, 89, 96, 315, 265, 109, 126, 105, 77, 318, 128, 111, 261, 154, 133, 213, 155, 152, 193, 126, 185, 189, 136, 93, 271, 306, 88, 106, 259, 136, 105, 165, 165, 170, 183, 191, 126, 69, 90, 341, 87, 133, 280, 125, 257, 118, 242, 155, 103, 218, 161, 121, 212, 92, 196, 334, 89, 77, 238, 83, 179, 198, 94, 208, 292, 88, 120, 130, 118, 252, 193, 223, 84, 127, 158, 215, 102, 98, 300, 271, 143, 86, 119, 182, 199, 106, 149, 245, 115, 113, 272, 311, 102, 87, 144, 152, 204, 126, 115, 259, 98, 143, 259, 183, 154, 163, 250, 124, 126, 157, 146, 197
269, 134499, 17.7, 12064.07472986667, 8138, 7453, 9409, 140, 97, 263, 166, 166, 168, 158, 173, 169, 116, 114, 270, 140, 130, 230, 146, 159, 195, 134, 225, 141, 134, 174, 192, 188, 92, 220, 131, 151, 218, 204, 139, 157, 144, 234, 122, 161, 148, 191, 144, 121, 235, 224, 79, 197, 146, 102, 252, 177, 122, 201, 151, 155, 194, 139, 113, 248, 191, 182, 127, 157, 131, 212, 127, 145, 228, 176, 181, 143, 144, 157, 199, 268, 153, 79, 103, 139, 258, 120, 157, 223, 94, 206, 200, 116, 189, 195, 182, 191, 127, 204, 118, 178, 239, 167, 94, 195, 90, 215, 144, 111, 245, 217, 89, 194, 152, 125, 223, 194, 222, 84, 148, 142, 210, 146, 169, 185, 182, 154, 164, 91, 155, 254, 139, 203, 158, 147, 136, 217, 235, 169, 96, 191, 185, 124, 213, 88, 199, 126, 196, 178, 307, 86, 107, 139, 243, 118, 108, 80, 312
270, 134999, 21.7, 14654.295537120004, 8288, 7185, 9527, 306, 80, 114, 270, 121, 109, 200, 125, 175, 298, 79, 123, 101, 117, 282, 122, 201, 177, 112, 279, 109, 104, 164, 232, 149, 139, 212, 164, 169, 167, 113, 86, 301, 174, 180, 146, 188, 199, 113, 189, 170, 141, 147, 218, 135, 104, 132, 264, 179, 117, 204, 119, 159, 222, 164, 100, 236, 215, 152, 133, 145, 79, 276, 173, 217, 110, 225, 157, 118, 305, 110, 85, 313, 95, 92, 165, 129, 206, 135, 119, 246, 119, 241, 140, 145, 278, 77, 136, 239, 125, 146, 104, 250, 97, 129, 274, 76, 157, 267, 207, 165, 128, 83, 66, 351, 95, 138, 267, 94, 205, 201, 99, 128, 273, 194, 157, 149, 132, 99, 269, 93, 100, 307, 242, 89, 169, 185, 75, 240, 333, 81, 86, 164, 180, 156, 220, 81, 199, 88, 213, 199, 232, 95, 173, 106, 137, 257, 123, 135, 242
271, 135499, 16.66, 11151.256544666672, 8829, 7781, 8390, 261, 103, 136, 296, 103, 101, 127, 172, 201, 318, 85, 97, 140, 118, 242, 155, 190, 155, 96, 192, 212, 121, 269, 110, 229, 175, 96, 128, 158, 214, 147, 136, 217, 93, 193, 214, 198, 208, 94, 115, 204, 181, 119, 115, 266, 113, 137, 250, 128, 235, 137, 134, 150, 216, 277, 109, 114, 162, 121, 217, 239, 115, 146, 152, 189, 159, 120, 166, 214, 307, 108, 85, 215, 160, 125, 209, 115, 176, 204, 148, 148, 81, 243, 176, 134, 211, 155, 259, 142, 99, 119, 128, 253, 113, 167, 220, 119, 162, 219, 212, 150, 138, 115, 95, 290, 200, 118, 182, 162, 190, 148, 165, 197, 138, 198, 155, 147, 186, 129, 185, 173, 117, 210, 205, 92, 203, 267, 88, 145, 299, 111, 90, 150, 172, 178, 195, 162, 143, 118, 232, 150, 250, 115, 135, 117, 250, 133, 189, 181, 130
272, 135999, 19.04, 12212.175077306665, 8117, 7620, 9263, 152, 164, 184, 180, 122, 198, 138, 131, 231, 181, 124, 195, 156, 125, 219, 187, 192, 121, 104, 183, 213, 127, 177, 196, 149, 174, 177, 125, 150, 225, 125, 124, 251, 143, 145, 212, 241, 99, 160, 114, 122, 264, 205, 144, 151, 118, 136, 246, 151, 159, 190, 208, 145, 147, 125, 199, 176, 144, 143, 213, 223, 134, 143, 137, 186, 177, 143, 130, 227, 125, 130, 245, 187, 167, 146, 191, 153, 156, 204, 161, 135, 136, 124, 240, 154, 133, 213, 183, 106, 211, 264, 113, 123, 100, 218, 182, 172, 125, 203, 181, 157, 162, 186, 117, 197, 119, 169, 212, 174, 170, 156, 170, 160, 170, 144, 185, 171, 123, 199, 178, 195, 132, 173, 234, 144, 122, 228, 128, 144, 194, 197, 109, 219, 164, 117, 98, 141, 261, 108, 253, 139, 147, 168, 185, 151, 186, 163, 154, 112, 234
273, 136499, 17.62, 13177.053080533333, 8172, 7391, 9437, 198, 126, 176, 160, 179, 161, 154, 142, 204, 84, 168, 248, 259, 162, 79, 158, 166, 176, 187, 202, 111, 199, 74, 227, 231, 127, 142, 130, 222, 148, 114, 125, 261, 184, 122, 194, 208, 115, 177, 135, 178, 187, 146, 243, 111, 117, 201, 182, 185, 197, 118, 327, 106, 67, 107, 134, 259, 140, 90, 270, 187, 183, 130, 126, 188, 186, 138, 151, 211, 88, 201, 211, 93, 81, 326, 315, 89, 96, 268, 101, 131, 144, 139, 217, 192, 188, 120, 165, 78, 257, 195, 98, 207, 160, 111, 229, 145, 122, 233, 138, 214, 148, 245, 93, 162, 83, 101, 316, 100, 187, 213, 151, 166, 183, 168, 182, 150, 104, 127, 269, 160, 92, 248, 279, 131, 90, 223, 139, 138, 144, 165, 191, 165, 77, 258, 89, 138, 273, 90, 323, 87, 82, 162, 256, 190, 186, 124, 122, 99, 279
274, 136999, 15.18, 10948.366673093336, 8098, 7661, 9241, 212, 166, 122, 183, 148, 169, 175, 167, 158, 186, 124, 190, 144, 137, 219, 175, 148, 177, 147, 197, 156, 133, 158, 209, 176, 112, 212, 82, 214, 204, 183, 199, 118, 126, 112, 262, 131, 168, 201, 141, 135, 224, 151, 210, 139, 145, 221, 134, 188, 172, 140, 224, 136, 140, 118, 118, 264, 192, 122, 186, 177, 145, 178, 116, 197, 187, 160, 182, 158, 105, 180, 215, 184, 107, 209, 246, 113, 141, 186, 153, 161, 138, 114, 248, 131, 202, 167, 169, 161, 170, 136, 170, 194, 119, 121, 260, 219, 122, 159, 206, 156, 138, 213, 155, 132, 131, 153, 216, 178, 169, 153, 148, 191, 161, 102, 236, 162, 148, 99, 253, 219, 120, 161, 217, 114, 169, 208, 113, 179, 143, 111, 246, 161, 107, 232, 147, 159, 194, 100, 175, 225, 183, 172, 145, 160, 151, 189, 136, 149, 215
275, 137499, 16.82, 10952.682635893336, 8518, 7834, 8648, 242, 138, 120, 170, 199, 131, 173, 139, 188, 118, 133, 249, 195, 142, 163, 211, 120, 169, 103, 168, 229, 164, 192, 144, 177, 144, 179, 159, 212, 129, 162, 130, 208, 108, 195, 197, 179, 112, 209, 223, 133, 144, 139, 210, 151, 200, 125, 175, 191, 136, 173, 170, 128, 202, 133, 141, 226, 116, 136, 248, 246, 124, 130, 261, 135, 104, 158, 131, 211, 131, 162, 207, 253, 127, 120, 167, 114, 219, 133, 162, 205, 183, 148, 169, 171, 149, 180, 164, 164, 172, 146, 171, 183, 198, 134, 168, 191, 142, 167, 194, 186, 120, 142, 221, 137, 180, 179, 141, 216, 139, 145, 194, 172, 134, 118, 254, 128, 174, 145, 181, 176, 158, 166, 130, 158, 212, 197, 87, 216, 160, 132, 208, 146, 219, 135, 141, 112, 247, 160, 194, 146, 173, 162, 165, 169, 168, 163, 113, 252, 135
276, 137999, 16.58, 11440.794352879999, 7938, 7813, 9249, 170, 121, 209, 121, 209, 170, 141, 149, 210, 121, 143, 236, 116, 125, 259, 182, 144, 174, 127, 210, 163, 148, 182, 170, 99, 251, 150, 138, 169, 193, 189, 188, 123, 94, 135, 271, 192, 106, 202, 143, 113, 244, 145, 134, 221, 173, 215, 112, 155, 125, 220, 162, 177, 161, 119, 236, 145, 190, 171, 139, 166, 174, 160, 189, 146, 165, 128, 134, 238, 129, 143, 228, 181, 127, 192, 140, 147, 213, 142, 160, 198, 190, 169, 141, 127, 134, 239, 146, 139, 215, 147, 135, 218, 239, 128, 133, 209, 124, 167, 139, 164, 197, 115, 247, 138, 129, 216, 155, 188, 100, 212, 168, 187, 145, 148, 237, 115, 166, 214, 120, 157, 111, 232, 148, 121, 231, 146, 142, 212, 178, 122, 200, 226, 123, 151, 126, 95, 279, 218, 126, 156, 202, 139, 159, 253, 127, 120, 173, 179, 148
277, 138499, 22.3, 15048.929174293331, 8556, 6962, 9482, 154, 84, 262, 282, 146, 72, 131, 143, 226, 237, 115, 148, 160, 111, 229, 282, 116, 102, 114, 122, 264, 251, 106, 143, 138, 209, 153, 224, 89, 187, 152, 85, 263, 129, 134, 237, 147, 116, 237, 144, 131, 225, 128, 192, 180, 252, 124, 124, 188, 164, 148, 260, 81, 159, 99, 124, 277, 208, 119, 173, 108, 95, 297, 89, 227, 184, 124, 271, 105, 146, 219, 135, 169, 127, 204, 136, 187, 177, 145, 171, 184, 189, 105, 206, 139, 161, 200, 244, 119, 137, 217, 114, 169, 280, 94, 126, 154, 126, 220, 288, 101, 111, 177, 137, 186, 143, 105, 252, 204, 204, 92, 99, 199, 202, 151, 222, 127, 147, 117, 236, 124, 84, 292, 131, 168, 201, 139, 138, 223, 100, 170, 230, 100, 106, 294, 142, 107, 251, 201, 148, 151, 166, 95, 239, 173, 172, 155, 251, 162, 87
278, 138999, 17.8, 15252.166031653336, 7886, 7281, 9833, 100, 109, 291, 236, 118, 146, 118, 159, 223, 117, 146, 237, 280, 88, 132, 225, 137, 138, 158, 158, 184, 320, 87, 93, 188, 184, 128, 223, 76, 201, 197, 129, 174, 131, 72, 297, 134, 89, 277, 175, 164, 161, 123, 244, 133, 252, 156, 92, 186, 203, 111, 186, 138, 176, 145, 74, 281, 143, 91, 266, 169, 132, 199, 113, 306, 81, 101, 317, 82, 164, 209, 127, 87, 123, 290, 136, 179, 185, 107, 192, 201, 86, 133, 281, 109, 180, 211, 172, 226, 102, 254, 74, 172, 281, 74, 145, 129, 156, 215, 313, 117, 70, 205, 152, 143, 128, 96, 276, 210, 216, 74, 89, 144, 267, 183, 179, 138, 124, 92, 284, 103, 73, 324, 87, 134, 279, 172, 68, 260, 101, 168, 231, 74, 104, 322, 132, 107, 261, 98, 80, 322, 106, 139, 255, 73, 220, 207, 143, 269, 88
279, 139499, 14.94, 10298.659166506672, 8112, 7876, 9012, 116, 147, 237, 186, 189, 125, 127, 148, 225, 144, 134, 222, 192, 125, 183, 175, 151, 174, 150, 210, 140, 182, 186, 132, 162, 170, 168, 117, 105, 278, 170, 209, 121, 132, 127, 241, 160, 166, 174, 237, 122, 141, 125, 212, 163, 153, 180, 167, 200, 151, 149, 134, 202, 164, 222, 112, 166, 126, 137, 237, 157, 218, 125, 241, 151, 108, 147, 214, 139, 147, 128, 225, 165, 147, 188, 131, 120, 249, 118, 203, 179, 135, 110, 255, 138, 208, 154, 134, 198, 168, 198, 157, 145, 206, 169, 125, 116, 131, 253, 202, 116, 182, 144, 109, 247, 235, 111, 154, 196, 152, 152, 213, 146, 141, 123, 172, 205, 130, 199, 171, 128, 120, 252, 144, 219, 137, 190, 154, 156, 132, 160, 208, 229, 130, 141, 140, 108, 252, 162, 133, 205, 197, 183, 120, 111, 172, 217, 193, 155, 152
280, 139999, 15.18, 9791.936870053334, 7989, 8059, 8952, 139, 205, 156, 235, 134, 131, 120, 138, 242, 193, 128, 179, 156, 190, 154, 202, 153, 145, 146, 229, 125, 210, 150, 140, 134, 119, 247, 104, 129, 267, 204, 152, 144, 112, 148, 240, 122, 217, 161, 121, 257, 122, 203, 195, 102, 169, 174, 157, 127, 140, 233, 148, 139, 213, 254, 125, 121, 145, 120, 235, 124, 98, 278, 175, 153, 172, 102, 137, 261, 199, 115, 186, 180, 138, 182, 140, 206, 154, 120, 227, 153, 151, 117, 232, 133, 189, 178, 115, 145, 240, 171, 130, 199, 146, 158, 196, 130, 152, 218, 125, 144, 231, 137, 210, 153, 240, 107, 153, 202, 158, 140, 176, 150, 174, 133, 226, 141, 154, 233, 113, 144, 203, 153, 172, 178, 150, 137, 143, 220, 181, 166, 153, 215, 148, 137, 208, 153, 139, 95, 141, 264, 181, 194, 125, 138, 153, 209, 221, 145, 134
281, 140499, 15.66, 11611.019439866664, 8116, 7762, 9122, 144, 225, 131, 162, 165, 173, 101, 163, 236, 217, 127, 156, 150, 194, 156, 168, 149, 183, 172, 173, 155, 177, 197, 126, 161, 108, 231, 145, 129, 226, 223, 114, 163, 86, 194, 220, 130, 148, 222, 126, 197, 177, 114, 155, 231, 154, 145, 201, 138, 186, 176, 119, 226, 155, 146, 141, 213, 237, 136, 127, 197, 162, 141, 106, 145, 249, 104, 176, 220, 154, 187, 159, 102, 142, 256, 204, 176, 120, 129, 140, 231, 223, 133, 144, 131, 113, 256, 180, 185, 135, 130, 149, 221, 212, 170, 118, 222, 113, 165, 160, 137, 203, 86, 191, 223, 180, 147, 173, 215, 140, 145, 211, 134, 155, 106, 176, 218, 200, 164, 136, 111, 168, 221, 179, 196, 125, 222, 110, 168, 203, 133, 164, 181, 133, 186, 215, 119, 166, 113, 132, 255, 171, 146, 183, 197, 139, 164, 202, 134, 164
282, 140999, 17.76, 10714.560913893336, 8290, 7837, 8873, 188, 114, 198, 215, 182, 103, 104, 112, 284, 146, 217, 137, 208, 183, 109, 166, 146, 188, 133, 142, 225, 224, 147, 129, 177, 119, 204, 125, 176, 199, 122, 189, 189, 135, 236, 129, 187, 82, 231, 143, 178, 179, 178, 187, 135, 204, 140, 156, 176, 128, 196, 144, 216, 140, 139, 122, 239, 185, 137, 178, 185, 136, 179, 160, 128, 212, 116, 162, 222, 145, 187, 168, 135, 146, 219, 158, 113, 229, 103, 173, 224, 238, 133, 129, 157, 168, 175, 137, 170, 193, 182, 164, 154, 157, 222, 121, 187, 120, 193, 134, 117, 249, 156, 196, 148, 222, 118, 160, 142, 158, 200, 168, 207, 125, 110, 147, 243, 231, 149, 120, 134, 108, 258, 137, 154, 209, 134, 232, 134, 205, 150, 145, 269, 110, 121, 238, 149, 113, 108, 115, 277, 145, 187, 168, 147, 235, 118, 251, 130, 119
