Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
158, 78999, 9.54, 2803.771428571429, 8176, 8291, 8533, 169, 107, 224, 188, 115, 197, 158, 188, 154, 174, 152, 174, 189, 169, 142, 187, 169, 144, 162, 204, 134, 154, 127, 219, 167, 147, 186, 120, 186, 194, 158, 189, 153, 198, 148, 154, 188, 168, 144, 167, 171, 162, 169, 180, 151, 134, 154, 212, 134, 182, 184, 148, 152, 200, 164, 155, 181, 144, 160, 196, 160, 160, 180, 139, 177, 184, 161, 200, 139, 177, 154, 169, 160, 143, 197, 141, 196, 163, 137, 205, 158, 123, 175, 202, 117, 213, 170, 178, 122, 200, 195, 138, 167, 214, 153, 133, 128, 199, 173, 197, 158, 145, 152, 155, 193, 226, 170, 104, 180, 169, 151, 137, 209, 154, 151, 170, 179, 147, 185, 168, 120, 126, 254, 182, 149, 169, 169, 175, 156, 232, 141, 127, 163, 147, 190, 177, 156, 167, 190, 144, 166, 142, 208, 150, 133, 222, 145, 176, 149, 175
159, 79499, 12.56, 3203.58857142857, 8555, 7707, 8738, 176, 129, 195, 207, 161, 132, 143, 148, 209, 262, 123, 115, 201, 170, 129, 137, 124, 239, 194, 153, 153, 200, 141, 159, 213, 146, 141, 270, 109, 121, 171, 142, 187, 128, 114, 258, 167, 179, 154, 134, 178, 188, 161, 171, 168, 190, 156, 154, 155, 151, 194, 115, 111, 274, 148, 110, 242, 210, 101, 189, 253, 129, 118, 121, 122, 257, 173, 161, 166, 154, 196, 150, 112, 202, 186, 168, 208, 124, 182, 116, 202, 161, 145, 194, 180, 156, 164, 169, 159, 172, 200, 139, 161, 178, 165, 157, 172, 153, 175, 209, 140, 151, 158, 177, 165, 206, 157, 137, 180, 151, 169, 160, 125, 215, 120, 144, 236, 137, 171, 192, 140, 171, 189, 150, 161, 189, 135, 193, 172, 134, 134, 232, 203, 200, 97, 114, 157, 229, 184, 181, 135, 138, 183, 179, 188, 218, 94, 194, 176, 130
160, 79999, 9.52, 2966.6285714285723, 8447, 7743, 8810, 159, 132, 209, 159, 165, 176, 142, 145, 213, 255, 118, 127, 159, 120, 221, 180, 168, 152, 229, 150, 121, 213, 134, 153, 144, 141, 215, 154, 165, 181, 163, 215, 122, 193, 138, 169, 120, 162, 218, 199, 114, 187, 145, 157, 198, 211, 159, 130, 165, 129, 206, 110, 168, 222, 152, 195, 153, 135, 146, 219, 255, 131, 114, 154, 142, 204, 164, 155, 181, 125, 163, 212, 107, 140, 253, 151, 168, 181, 182, 189, 129, 165, 166, 169, 268, 120, 112, 158, 162, 180, 153, 160, 187, 211, 172, 117, 124, 212, 164, 145, 168, 187, 259, 118, 123, 187, 118, 195, 146, 174, 180, 137, 188, 175, 248, 120, 132, 144, 170, 186, 177, 129, 194, 127, 149, 224, 124, 213, 163, 117, 200, 183, 175, 154, 171, 214, 111, 175, 162, 120, 218, 171, 159, 170, 135, 174, 191, 175, 177, 148
161, 80499, 7.98, 2363.908571428572, 8183, 7583, 9234, 162, 177, 161, 176, 138, 186, 179, 136, 185, 144, 139, 217, 147, 135, 218, 159, 139, 202, 190, 124, 186, 191, 149, 160, 128, 119, 253, 160, 168, 172, 176, 153, 171, 164, 144, 192, 239, 127, 134, 187, 138, 175, 157, 194, 149, 165, 128, 207, 165, 142, 193, 168, 162, 170, 126, 156, 218, 136, 143, 221, 217, 128, 155, 146, 171, 183, 168, 139, 193, 143, 171, 186, 182, 159, 159, 177, 176, 147, 145, 165, 190, 197, 146, 157, 159, 161, 180, 126, 142, 232, 167, 168, 165, 165, 139, 196, 198, 167, 135, 126, 141, 233, 138, 130, 232, 157, 153, 190, 144, 142, 214, 210, 150, 140, 175, 156, 169, 157, 170, 173, 187, 168, 145, 151, 131, 218, 152, 184, 164, 202, 150, 148, 132, 165, 203, 169, 138, 193, 169, 168, 163, 135, 140, 225, 131, 190, 179, 139, 164, 197
162, 80999, 9, 2953.2342857142835, 8305, 8285, 8410, 210, 157, 133, 183, 149, 168, 152, 152, 196, 134, 167, 199, 179, 171, 150, 146, 195, 159, 164, 176, 160, 178, 206, 116, 129, 146, 225, 209, 184, 107, 195, 129, 176, 142, 202, 156, 180, 144, 176, 152, 212, 136, 147, 198, 155, 155, 165, 180, 153, 229, 118, 197, 157, 146, 176, 117, 207, 171, 175, 154, 140, 124, 236, 273, 120, 107, 128, 210, 162, 204, 134, 162, 181, 196, 123, 140, 162, 198, 165, 156, 179, 188, 154, 158, 165, 153, 182, 252, 116, 132, 119, 129, 252, 195, 151, 154, 153, 174, 173, 176, 151, 173, 176, 153, 171, 124, 188, 188, 190, 107, 203, 128, 225, 147, 177, 187, 136, 142, 114, 244, 172, 111, 217, 145, 258, 97, 172, 198, 130, 148, 207, 145, 152, 169, 179, 141, 128, 231, 151, 166, 183, 165, 157, 178, 150, 159, 191, 141, 197, 162
163, 81499, 10.16, 2427.1200000000013, 8424, 7809, 8767, 163, 156, 181, 128, 168, 204, 130, 126, 244, 162, 178, 160, 164, 168, 168, 204, 142, 154, 146, 146, 208, 164, 172, 164, 123, 189, 188, 192, 159, 149, 167, 166, 167, 181, 126, 193, 226, 123, 151, 200, 155, 145, 147, 194, 159, 150, 117, 233, 117, 124, 259, 183, 170, 147, 137, 160, 203, 165, 146, 189, 173, 160, 167, 176, 171, 153, 160, 175, 165, 202, 162, 136, 207, 131, 162, 150, 177, 173, 227, 121, 152, 146, 151, 203, 176, 136, 188, 171, 134, 195, 215, 125, 160, 155, 178, 167, 130, 179, 191, 170, 180, 150, 222, 149, 129, 172, 118, 210, 183, 115, 202, 155, 205, 140, 185, 167, 148, 151, 149, 200, 197, 144, 159, 133, 164, 203, 171, 179, 150, 156, 165, 179, 161, 135, 204, 140, 128, 232, 176, 188, 136, 217, 141, 142, 133, 197, 170, 165, 200, 135
164, 81999, 9.74, 2826.4800000000014, 8481, 7755, 8764, 130, 182, 188, 187, 217, 96, 239, 99, 162, 115, 129, 256, 229, 125, 146, 217, 119, 164, 190, 119, 191, 182, 131, 187, 158, 132, 210, 138, 138, 224, 194, 151, 155, 161, 179, 160, 149, 186, 165, 141, 136, 223, 111, 149, 240, 133, 198, 169, 150, 176, 174, 167, 146, 187, 197, 167, 136, 169, 169, 162, 169, 146, 185, 135, 125, 240, 253, 118, 129, 154, 203, 143, 111, 133, 256, 251, 111, 138, 149, 197, 154, 160, 164, 176, 150, 205, 145, 163, 131, 206, 168, 141, 191, 172, 111, 217, 199, 163, 138, 124, 209, 167, 163, 144, 193, 156, 175, 169, 217, 119, 164, 157, 142, 201, 178, 162, 160, 184, 146, 170, 164, 118, 218, 197, 144, 159, 187, 160, 153, 130, 227, 143, 244, 147, 109, 147, 183, 170, 134, 180, 186, 174, 133, 193, 219, 163, 118, 115, 207, 178
165, 82499, 7.22, 2580.525714285714, 8386, 7995, 8619, 141, 143, 216, 185, 187, 128, 179, 172, 149, 136, 103, 261, 200, 128, 172, 147, 126, 227, 132, 141, 227, 148, 204, 148, 237, 120, 143, 155, 164, 181, 235, 118, 147, 166, 203, 131, 215, 133, 152, 109, 160, 231, 165, 166, 169, 154, 163, 183, 165, 176, 159, 153, 184, 163, 262, 104, 134, 219, 133, 148, 143, 207, 150, 157, 184, 159, 159, 209, 132, 110, 175, 215, 165, 134, 201, 176, 172, 152, 150, 193, 157, 142, 126, 232, 179, 168, 153, 139, 137, 224, 162, 149, 189, 273, 133, 94, 155, 179, 166, 133, 138, 229, 154, 138, 208, 145, 207, 148, 151, 132, 217, 150, 231, 119, 148, 215, 137, 149, 221, 130, 123, 152, 225, 266, 117, 117, 161, 152, 187, 190, 169, 141, 138, 141, 221, 165, 147, 188, 147, 218, 135, 238, 115, 147, 177, 149, 174, 138, 159, 203
166, 82999, 9.36, 2676.8799999999987, 8042, 7774, 9184, 125, 132, 243, 176, 149, 175, 116, 189, 195, 175, 123, 202, 210, 122, 168, 163, 183, 154, 151, 140, 209, 136, 225, 139, 181, 125, 194, 132, 133, 235, 228, 116, 156, 204, 156, 140, 121, 135, 244, 146, 137, 217, 158, 195, 147, 179, 153, 168, 168, 175, 157, 123, 225, 152, 175, 186, 139, 180, 122, 198, 203, 153, 144, 153, 149, 198, 139, 200, 161, 142, 143, 215, 128, 160, 212, 140, 228, 132, 210, 117, 173, 156, 129, 215, 163, 162, 175, 138, 169, 193, 171, 153, 176, 171, 139, 190, 174, 149, 177, 152, 149, 199, 175, 127, 198, 141, 131, 228, 134, 157, 209, 183, 139, 178, 128, 218, 154, 217, 143, 140, 139, 157, 204, 150, 147, 203, 152, 129, 219, 139, 155, 206, 180, 163, 157, 149, 169, 182, 158, 179, 163, 190, 141, 169, 172, 132, 196, 148, 166, 186
167, 83499, 8.28, 2598.24, 8490, 7768, 8742, 141, 146, 213, 161, 146, 193, 114, 122, 264, 148, 197, 155, 171, 172, 157, 201, 178, 121, 118, 125, 257, 245, 117, 138, 146, 136, 218, 165, 128, 207, 141, 141, 218, 239, 133, 128, 139, 174, 187, 147, 191, 162, 131, 184, 185, 171, 176, 153, 136, 223, 141, 192, 146, 162, 142, 167, 191, 203, 131, 166, 230, 140, 130, 213, 140, 147, 145, 161, 194, 141, 141, 218, 236, 123, 141, 144, 194, 162, 194, 134, 172, 159, 171, 170, 158, 120, 222, 187, 156, 157, 170, 213, 117, 204, 147, 149, 221, 125, 154, 179, 144, 177, 202, 151, 147, 170, 157, 173, 135, 191, 174, 182, 145, 173, 184, 163, 153, 245, 140, 115, 187, 138, 175, 137, 178, 185, 140, 209, 151, 111, 142, 247, 179, 153, 168, 137, 136, 227, 142, 161, 197, 194, 123, 183, 185, 141, 174, 128, 198, 174
168, 83999, 8.96, 3315.1314285714298, 8512, 7581, 8907, 131, 180, 189, 139, 176, 185, 203, 150, 147, 150, 155, 195, 139, 142, 219, 144, 164, 192, 97, 166, 237, 157, 229, 114, 132, 154, 214, 268, 111, 121, 142, 109, 249, 122, 140, 238, 138, 251, 111, 181, 161, 158, 177, 176, 147, 120, 194, 186, 211, 150, 139, 201, 140, 159, 212, 139, 149, 147, 141, 212, 151, 111, 238, 164, 172, 164, 204, 171, 125, 193, 112, 195, 201, 149, 150, 130, 134, 236, 145, 135, 220, 193, 122, 185, 133, 252, 115, 206, 131, 163, 138, 142, 220, 193, 150, 157, 147, 185, 168, 129, 112, 259, 293, 112, 95, 194, 119, 187, 256, 100, 144, 199, 181, 120, 193, 102, 205, 129, 102, 269, 176, 179, 145, 119, 183, 198, 143, 194, 163, 202, 124, 174, 89, 140, 271, 188, 173, 139, 173, 150, 177, 288, 99, 113, 200, 166, 134, 132, 151, 217
169, 84499, 8.64, 2562.171428571428, 8163, 7933, 8904, 181, 157, 162, 130, 130, 240, 178, 105, 217, 143, 136, 221, 131, 153, 216, 130, 173, 197, 149, 168, 183, 150, 201, 149, 136, 161, 203, 161, 160, 179, 172, 172, 156, 176, 130, 194, 137, 165, 198, 129, 207, 164, 165, 166, 169, 128, 188, 184, 185, 177, 138, 160, 139, 201, 174, 123, 203, 110, 200, 190, 158, 102, 240, 158, 145, 197, 259, 139, 102, 152, 182, 166, 260, 114, 126, 139, 185, 176, 142, 185, 173, 212, 151, 137, 130, 227, 143, 151, 164, 185, 118, 148, 234, 140, 160, 200, 219, 149, 132, 137, 148, 215, 153, 172, 175, 272, 140, 88, 192, 155, 153, 153, 195, 152, 154, 165, 181, 153, 148, 199, 191, 142, 167, 153, 139, 208, 215, 138, 147, 161, 157, 182, 140, 154, 206, 149, 144, 207, 160, 150, 190, 199, 151, 150, 137, 211, 152, 181, 162, 157
170, 84999, 9.88, 2614.78857142857, 8656, 7895, 8449, 205, 173, 122, 181, 156, 163, 151, 153, 196, 142, 160, 198, 212, 144, 144, 171, 142, 187, 163, 161, 176, 146, 151, 203, 208, 139, 153, 155, 126, 219, 170, 155, 175, 148, 129, 223, 160, 160, 180, 151, 139, 210, 212, 124, 164, 162, 184, 154, 166, 199, 135, 159, 163, 178, 211, 125, 164, 187, 160, 153, 115, 212, 173, 214, 104, 182, 140, 140, 220, 160, 174, 166, 238, 139, 123, 153, 167, 180, 138, 205, 157, 220, 135, 145, 228, 125, 147, 210, 156, 134, 186, 188, 126, 143, 180, 177, 199, 187, 114, 169, 130, 201, 158, 145, 197, 241, 124, 135, 148, 213, 139, 134, 205, 161, 189, 158, 153, 175, 194, 131, 127, 106, 267, 135, 141, 224, 195, 132, 173, 135, 133, 232, 152, 192, 156, 142, 227, 131, 118, 189, 193, 210, 164, 126, 207, 151, 142, 217, 136, 147
171, 85499, 9, 2574.925714285713, 8682, 7835, 8483, 220, 125, 155, 194, 160, 146, 191, 138, 171, 143, 143, 214, 241, 126, 133, 191, 166, 143, 120, 141, 239, 164, 214, 122, 185, 152, 163, 204, 153, 143, 158, 211, 131, 187, 177, 136, 160, 150, 190, 209, 175, 116, 163, 182, 155, 147, 142, 211, 178, 114, 208, 141, 154, 205, 164, 201, 135, 122, 172, 206, 204, 162, 134, 133, 169, 198, 146, 199, 155, 188, 159, 153, 164, 158, 178, 236, 114, 150, 152, 183, 165, 263, 132, 105, 211, 132, 157, 151, 139, 210, 146, 178, 176, 179, 187, 134, 137, 146, 217, 167, 146, 187, 140, 147, 213, 176, 131, 193, 207, 178, 115, 117, 198, 185, 192, 171, 137, 233, 119, 148, 142, 120, 238, 134, 149, 217, 189, 133, 178, 158, 122, 220, 148, 178, 174, 174, 182, 144, 158, 146, 196, 189, 128, 183, 173, 175, 152, 193, 158, 149
172, 85999, 9.12, 2891.2114285714283, 8198, 7939, 8863, 172, 154, 174, 159, 139, 202, 147, 169, 184, 165, 129, 206, 156, 188, 156, 182, 151, 167, 150, 162, 188, 268, 117, 115, 166, 130, 204, 155, 161, 184, 148, 174, 178, 178, 159, 163, 161, 187, 152, 136, 183, 181, 193, 189, 118, 174, 154, 172, 165, 159, 176, 136, 103, 261, 151, 195, 154, 245, 159, 96, 173, 143, 184, 198, 189, 113, 173, 100, 227, 139, 150, 211, 158, 142, 200, 148, 184, 168, 164, 171, 165, 158, 178, 164, 153, 160, 187, 176, 118, 206, 134, 209, 157, 161, 142, 197, 155, 195, 150, 158, 144, 198, 149, 211, 140, 186, 152, 162, 166, 183, 151, 129, 153, 218, 161, 184, 155, 208, 129, 163, 159, 163, 178, 132, 157, 211, 106, 143, 251, 144, 157, 199, 145, 213, 142, 199, 166, 135, 176, 101, 223, 182, 120, 198, 166, 132, 202, 135, 188, 177
173, 86499, 8.1, 2614.3085714285708, 8649, 8029, 8322, 124, 163, 213, 171, 159, 170, 237, 136, 127, 161, 114, 225, 127, 241, 132, 132, 198, 170, 164, 146, 190, 217, 167, 116, 249, 119, 132, 224, 138, 138, 127, 111, 262, 159, 182, 159, 206, 183, 111, 101, 222, 177, 150, 197, 153, 132, 254, 114, 200, 144, 156, 219, 160, 121, 149, 148, 203, 207, 115, 178, 252, 116, 132, 246, 145, 109, 190, 140, 170, 157, 147, 196, 105, 130, 265, 136, 137, 227, 137, 160, 203, 176, 201, 123, 230, 134, 136, 150, 196, 154, 178, 136, 186, 133, 189, 178, 149, 134, 217, 224, 136, 140, 209, 159, 132, 147, 239, 114, 141, 183, 176, 186, 147, 167, 150, 136, 214, 128, 205, 167, 150, 181, 169, 158, 193, 149, 182, 122, 196, 191, 147, 162, 175, 150, 175, 151, 164, 185, 229, 113, 158, 239, 121, 140, 135, 232, 133, 159, 139, 202
174, 86999, 10.2, 2716.6628571428564, 8611, 7689, 8700, 165, 205, 130, 152, 122, 226, 145, 166, 189, 178, 149, 173, 261, 118, 121, 127, 149, 224, 196, 129, 175, 160, 188, 152, 174, 116, 210, 184, 183, 133, 109, 132, 259, 139, 123, 238, 145, 165, 190, 207, 135, 158, 179, 180, 141, 145, 119, 236, 236, 142, 122, 171, 150, 179, 184, 174, 142, 199, 162, 139, 170, 104, 226, 163, 153, 184, 194, 176, 130, 206, 144, 150, 138, 242, 120, 149, 188, 163, 115, 149, 236, 152, 190, 158, 212, 143, 145, 216, 153, 131, 175, 147, 178, 214, 146, 140, 141, 174, 185, 216, 138, 146, 143, 144, 213, 156, 148, 196, 178, 174, 148, 198, 124, 178, 152, 134, 214, 197, 134, 169, 132, 194, 174, 129, 127, 244, 190, 130, 180, 277, 114, 109, 118, 166, 216, 164, 221, 115, 147, 121, 232, 183, 157, 160, 189, 150, 161, 141, 197, 162
175, 87499, 8.72, 2710.479999999998, 8285, 7914, 8801, 160, 112, 228, 181, 112, 207, 132, 183, 185, 263, 124, 113, 151, 120, 229, 136, 132, 232, 126, 220, 154, 116, 186, 198, 231, 127, 142, 210, 132, 158, 146, 158, 196, 159, 188, 153, 209, 154, 137, 166, 187, 147, 146, 152, 202, 168, 151, 181, 180, 225, 95, 117, 251, 132, 214, 148, 138, 131, 180, 189, 110, 148, 242, 151, 165, 184, 150, 119, 231, 115, 134, 251, 116, 164, 220, 159, 196, 145, 175, 143, 182, 157, 151, 192, 192, 151, 157, 182, 188, 130, 151, 194, 155, 217, 131, 152, 196, 157, 147, 143, 211, 146, 138, 160, 202, 125, 95, 280, 141, 208, 151, 151, 142, 207, 184, 169, 147, 170, 187, 143, 232, 96, 172, 184, 170, 146, 149, 133, 218, 213, 163, 124, 116, 192, 192, 219, 134, 147, 161, 117, 222, 155, 140, 205, 187, 158, 155, 204, 156, 140
176, 87999, 9.14, 2807.3028571428567, 8523, 7799, 8678, 178, 146, 176, 130, 147, 223, 156, 114, 230, 191, 150, 159, 171, 152, 177, 171, 174, 155, 114, 130, 256, 160, 163, 177, 243, 118, 139, 138, 126, 236, 149, 183, 168, 150, 191, 159, 165, 149, 186, 164, 147, 189, 162, 177, 161, 164, 177, 159, 142, 149, 209, 165, 148, 187, 129, 180, 191, 142, 186, 172, 242, 108, 150, 175, 157, 168, 178, 124, 198, 140, 226, 134, 233, 117, 150, 139, 184, 177, 131, 219, 150, 178, 113, 209, 185, 149, 166, 136, 136, 228, 158, 166, 176, 144, 202, 154, 131, 162, 207, 235, 140, 125, 170, 160, 170, 130, 121, 249, 189, 148, 163, 173, 178, 149, 154, 213, 133, 172, 164, 164, 171, 123, 206, 162, 169, 169, 267, 116, 117, 193, 158, 149, 153, 167, 180, 184, 151, 165, 239, 122, 139, 256, 114, 130, 133, 222, 145, 188, 163, 149
177, 88499, 7.66, 2557.1085714285723, 8077, 8127, 8796, 120, 132, 248, 125, 215, 160, 192, 151, 157, 144, 209, 147, 154, 179, 167, 116, 192, 192, 133, 137, 230, 199, 137, 164, 257, 120, 123, 154, 141, 205, 220, 140, 140, 180, 176, 144, 166, 202, 132, 162, 197, 141, 143, 137, 220, 149, 238, 113, 118, 122, 260, 209, 131, 160, 181, 145, 174, 189, 171, 140, 167, 168, 165, 128, 146, 226, 175, 154, 171, 170, 152, 178, 171, 133, 196, 198, 143, 159, 155, 155, 190, 157, 125, 218, 157, 190, 153, 151, 188, 161, 145, 125, 230, 141, 188, 171, 101, 172, 227, 205, 170, 125, 117, 130, 253, 130, 146, 224, 149, 153, 198, 184, 177, 139, 183, 113, 204, 168, 164, 168, 153, 227, 120, 243, 112, 145, 172, 157, 171, 165, 169, 166, 132, 159, 209, 141, 206, 153, 152, 187, 161, 142, 141, 217, 148, 219, 133, 166, 186, 148
178, 88999, 10.18, 2836.3199999999993, 8355, 7848, 8797, 137, 205, 158, 155, 181, 164, 179, 168, 153, 137, 129, 234, 156, 166, 178, 112, 170, 218, 139, 139, 222, 158, 177, 165, 169, 162, 169, 269, 116, 115, 137, 150, 213, 163, 143, 194, 141, 151, 208, 210, 157, 133, 125, 157, 218, 145, 172, 183, 163, 148, 189, 143, 161, 196, 116, 216, 168, 189, 161, 150, 117, 163, 220, 180, 150, 170, 226, 142, 132, 144, 206, 150, 154, 168, 178, 264, 107, 129, 151, 196, 153, 268, 102, 130, 192, 140, 168, 167, 185, 148, 163, 146, 191, 163, 179, 158, 147, 162, 191, 153, 177, 170, 119, 121, 260, 139, 139, 222, 239, 125, 136, 128, 137, 235, 149, 159, 192, 138, 137, 225, 195, 164, 141, 224, 162, 114, 184, 99, 217, 194, 192, 114, 162, 159, 179, 162, 176, 162, 149, 168, 183, 148, 153, 199, 218, 130, 152, 175, 175, 150
179, 89499, 10.12, 3255.337142857142, 8712, 7583, 8705, 156, 136, 208, 244, 122, 134, 175, 167, 158, 257, 114, 129, 145, 178, 177, 178, 144, 178, 166, 159, 175, 282, 115, 103, 166, 155, 179, 174, 160, 166, 161, 149, 190, 163, 147, 190, 132, 154, 214, 276, 108, 116, 108, 231, 161, 188, 214, 98, 238, 104, 158, 159, 176, 165, 120, 226, 154, 313, 94, 93, 151, 147, 202, 124, 130, 246, 207, 147, 146, 107, 124, 269, 124, 191, 185, 192, 166, 142, 149, 173, 178, 181, 148, 171, 156, 142, 202, 123, 165, 212, 126, 171, 203, 162, 135, 203, 140, 114, 246, 220, 138, 142, 140, 83, 277, 150, 179, 171, 309, 93, 98, 140, 100, 260, 184, 137, 179, 181, 185, 134, 138, 213, 149, 149, 184, 167, 190, 171, 139, 189, 184, 127, 152, 178, 170, 212, 146, 142, 148, 201, 151, 157, 88, 255, 190, 188, 122, 120, 109, 271
180, 89999, 8.52, 2566.457142857144, 8534, 7834, 8632, 153, 127, 220, 177, 129, 194, 235, 128, 137, 159, 157, 184, 179, 173, 148, 143, 166, 191, 138, 147, 215, 161, 225, 114, 161, 178, 161, 183, 143, 174, 145, 149, 206, 186, 127, 187, 232, 138, 130, 226, 119, 155, 111, 160, 229, 190, 121, 189, 189, 184, 127, 130, 137, 233, 196, 138, 166, 236, 133, 131, 116, 128, 256, 223, 123, 154, 154, 165, 181, 132, 146, 222, 184, 155, 161, 177, 218, 105, 161, 173, 166, 127, 143, 230, 132, 150, 218, 236, 137, 127, 163, 143, 194, 139, 164, 197, 144, 151, 205, 180, 190, 130, 159, 158, 183, 139, 230, 131, 192, 167, 141, 226, 129, 145, 128, 103, 269, 225, 148, 127, 209, 146, 145, 130, 215, 155, 145, 172, 183, 196, 142, 162, 239, 130, 131, 133, 162, 205, 164, 207, 129, 211, 151, 138, 122, 273, 105, 118, 136, 246
181, 90499, 9.08, 2669.4285714285716, 8304, 8050, 8646, 176, 181, 143, 167, 134, 199, 191, 121, 188, 167, 175, 158, 176, 109, 215, 151, 205, 144, 140, 172, 188, 166, 212, 122, 155, 193, 152, 161, 174, 165, 186, 149, 165, 92, 255, 153, 192, 146, 162, 153, 159, 188, 196, 152, 152, 189, 144, 167, 143, 181, 176, 223, 134, 143, 159, 134, 207, 162, 187, 151, 167, 147, 186, 207, 141, 152, 147, 101, 252, 191, 146, 163, 185, 138, 177, 178, 172, 150, 220, 102, 178, 155, 173, 172, 146, 153, 201, 164, 160, 176, 132, 211, 157, 184, 138, 178, 180, 133, 187, 155, 176, 169, 196, 160, 144, 144, 150, 206, 213, 135, 152, 158, 199, 143, 178, 182, 140, 134, 162, 204, 137, 114, 249, 158, 161, 181, 118, 114, 268, 184, 160, 156, 243, 134, 123, 146, 242, 112, 140, 172, 188, 134, 186, 180, 139, 215, 146, 126, 156, 218
