Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1512, 755999, 14.2, 6035.122249759999, 12630, 4177, 8193, 257, 205, 38, 345, 151, 4, 20, 52, 428, 477, 4, 19, 4, 175, 321, 3, 5, 492, 279, 218, 3, 494, 3, 3, 4, 26, 470, 3, 2, 495, 459, 15, 26, 485, 8, 7, 473, 25, 2, 72, 1, 427, 16, 72, 412, 284, 215, 1, 1, 2, 497, 269, 205, 26, 9, 89, 402, 354, 144, 2, 3, 4, 493, 24, 1, 475, 350, 143, 7, 3, 32, 465, 493, 3, 4, 248, 227, 25, 7, 10, 483, 490, 7, 3, 343, 152, 5, 498, 2, 0, 458, 23, 19, 483, 3, 14, 449, 12, 39, 339, 160, 1, 95, 400, 5, 283, 149, 68, 253, 210, 37, 26, 1, 473, 243, 193, 64, 5, 55, 440, 483, 7, 10, 2, 34, 464, 319, 180, 1, 2, 5, 493, 492, 5, 3, 477, 8, 15, 329, 170, 1, 298, 202, 0, 492, 3, 5, 335, 159, 6
1513, 756499, 17.62, 7487.99828200001, 11450, 3894, 9656, 28, 45, 427, 325, 173, 2, 102, 131, 267, 355, 15, 130, 1, 37, 462, 32, 18, 450, 307, 190, 3, 487, 7, 6, 10, 33, 457, 4, 12, 484, 371, 46, 83, 457, 41, 2, 325, 171, 4, 330, 92, 78, 23, 122, 355, 325, 170, 5, 4, 5, 491, 264, 142, 94, 20, 46, 434, 213, 156, 131, 4, 2, 494, 85, 17, 398, 314, 155, 31, 6, 28, 466, 489, 7, 4, 241, 126, 133, 8, 11, 481, 69, 1, 430, 297, 199, 4, 425, 73, 2, 495, 2, 3, 483, 3, 14, 385, 3, 112, 255, 243, 2, 97, 400, 3, 189, 75, 236, 186, 136, 178, 8, 3, 489, 285, 101, 114, 5, 75, 420, 431, 65, 4, 8, 27, 465, 341, 156, 3, 2, 3, 495, 493, 3, 4, 481, 3, 16, 117, 105, 278, 419, 79, 2, 492, 3, 5, 357, 138, 5
1514, 756999, 16.02, 6677.426552560005, 13272, 4885, 6843, 366, 132, 2, 236, 263, 1, 257, 242, 1, 496, 2, 2, 5, 183, 312, 5, 1, 494, 276, 221, 3, 491, 6, 3, 1, 26, 473, 3, 7, 490, 490, 6, 4, 489, 5, 6, 496, 1, 3, 142, 7, 351, 3, 202, 295, 235, 263, 2, 6, 4, 490, 345, 147, 8, 6, 90, 404, 277, 220, 3, 2, 5, 493, 384, 2, 114, 347, 147, 6, 5, 16, 479, 499, 1, 0, 316, 178, 6, 3, 3, 494, 493, 5, 2, 252, 242, 6, 495, 2, 3, 489, 7, 4, 496, 1, 3, 497, 3, 0, 264, 233, 3, 18, 477, 5, 282, 214, 4, 285, 204, 11, 48, 4, 448, 301, 194, 5, 4, 55, 441, 489, 7, 4, 7, 61, 432, 265, 229, 6, 3, 4, 493, 493, 0, 7, 495, 2, 3, 349, 149, 2, 275, 219, 6, 493, 4, 3, 298, 189, 13
1515, 757499, 16.76, 6561.450147840006, 13398, 4036, 7566, 366, 130, 4, 375, 123, 2, 321, 176, 3, 489, 3, 8, 1, 87, 412, 3, 0, 497, 339, 155, 6, 490, 3, 7, 0, 16, 484, 4, 1, 495, 488, 9, 3, 491, 3, 6, 493, 6, 1, 15, 6, 479, 6, 74, 420, 209, 288, 3, 2, 3, 495, 194, 301, 5, 5, 187, 308, 324, 172, 4, 6, 3, 491, 227, 4, 269, 126, 79, 295, 2, 2, 496, 493, 2, 5, 303, 190, 7, 1, 6, 493, 492, 2, 6, 361, 137, 2, 487, 12, 1, 496, 2, 2, 495, 4, 1, 485, 13, 2, 210, 287, 3, 258, 241, 1, 359, 135, 6, 309, 185, 6, 19, 2, 479, 318, 177, 5, 3, 137, 360, 493, 2, 5, 3, 22, 475, 371, 127, 2, 4, 3, 493, 496, 2, 2, 492, 5, 3, 308, 185, 7, 317, 180, 3, 495, 3, 2, 354, 144, 2
1516, 757999, 14.9, 6002.855695120001, 13620, 3952, 7428, 329, 169, 2, 350, 149, 1, 335, 149, 16, 494, 5, 1, 6, 71, 423, 4, 2, 494, 292, 203, 5, 496, 0, 4, 4, 28, 468, 6, 4, 490, 490, 4, 6, 488, 6, 6, 495, 1, 4, 245, 16, 239, 7, 120, 373, 338, 155, 7, 0, 3, 497, 333, 162, 5, 3, 155, 342, 291, 205, 4, 3, 3, 494, 281, 12, 207, 33, 131, 336, 3, 10, 487, 486, 10, 4, 286, 180, 34, 3, 3, 494, 493, 4, 3, 347, 153, 0, 493, 3, 4, 464, 14, 22, 445, 6, 49, 489, 6, 5, 347, 152, 1, 99, 398, 3, 270, 224, 6, 357, 141, 2, 55, 10, 435, 360, 139, 1, 7, 22, 471, 491, 2, 7, 5, 37, 458, 358, 139, 3, 4, 6, 490, 493, 3, 4, 491, 5, 4, 287, 207, 6, 344, 154, 2, 495, 2, 3, 325, 169, 6
1517, 758499, 15.14, 6128.568328319998, 13212, 3738, 8050, 323, 151, 26, 354, 146, 0, 300, 196, 4, 492, 6, 2, 12, 207, 281, 2, 2, 496, 342, 155, 3, 492, 5, 3, 2, 13, 485, 4, 3, 493, 487, 4, 9, 495, 2, 3, 487, 5, 8, 13, 3, 484, 3, 79, 418, 344, 154, 2, 4, 7, 489, 351, 144, 5, 7, 129, 364, 356, 140, 4, 2, 4, 494, 14, 4, 482, 8, 10, 482, 3, 17, 480, 489, 4, 7, 271, 172, 57, 4, 6, 490, 488, 10, 2, 365, 130, 5, 492, 6, 2, 496, 2, 2, 493, 3, 4, 494, 3, 3, 305, 191, 4, 113, 385, 2, 369, 127, 4, 303, 165, 32, 12, 2, 486, 285, 137, 78, 2, 81, 417, 493, 5, 2, 4, 70, 426, 313, 183, 4, 5, 10, 485, 495, 2, 3, 491, 5, 4, 353, 144, 3, 350, 147, 3, 492, 4, 4, 338, 158, 4
1518, 758999, 14.28, 5996.627767120002, 12911, 4101, 7988, 12, 51, 437, 244, 251, 5, 305, 191, 4, 489, 7, 4, 11, 149, 340, 5, 6, 489, 358, 139, 3, 496, 2, 2, 6, 29, 465, 7, 4, 489, 493, 2, 5, 486, 9, 5, 493, 3, 4, 34, 3, 463, 6, 135, 359, 334, 162, 4, 5, 4, 491, 358, 137, 5, 10, 225, 265, 300, 198, 2, 4, 2, 494, 225, 2, 273, 1, 24, 475, 5, 13, 482, 470, 25, 5, 259, 222, 19, 4, 3, 493, 490, 5, 5, 353, 145, 2, 485, 8, 7, 479, 8, 13, 493, 5, 2, 453, 12, 35, 356, 138, 6, 72, 427, 1, 328, 170, 2, 269, 217, 14, 29, 4, 467, 356, 138, 6, 1, 159, 340, 492, 7, 1, 5, 47, 448, 355, 142, 3, 4, 7, 489, 497, 2, 1, 474, 8, 18, 346, 149, 5, 360, 134, 6, 493, 3, 4, 301, 168, 31
1519, 759499, 15.6, 6566.763499920012, 12895, 4153, 7952, 3, 18, 479, 327, 172, 1, 311, 187, 2, 487, 5, 8, 6, 113, 381, 5, 13, 482, 342, 156, 2, 495, 2, 3, 0, 19, 481, 1, 4, 495, 496, 1, 3, 491, 5, 4, 495, 3, 2, 155, 18, 327, 2, 16, 482, 285, 210, 5, 5, 5, 490, 234, 250, 16, 3, 220, 277, 311, 140, 49, 3, 2, 495, 265, 1, 234, 14, 62, 424, 3, 27, 470, 454, 44, 2, 326, 171, 3, 4, 6, 490, 497, 0, 3, 326, 167, 7, 472, 20, 8, 489, 4, 7, 487, 3, 10, 495, 3, 2, 335, 160, 5, 114, 381, 5, 247, 250, 3, 269, 142, 89, 53, 6, 441, 342, 154, 4, 2, 211, 287, 481, 16, 3, 2, 34, 464, 323, 175, 2, 1, 2, 497, 493, 4, 3, 498, 2, 0, 240, 259, 1, 349, 150, 1, 496, 2, 2, 361, 138, 1
1520, 759999, 14.44, 5936.494209680008, 12867, 4151, 7982, 34, 94, 372, 316, 180, 4, 303, 194, 3, 471, 14, 15, 0, 52, 448, 8, 12, 480, 302, 195, 3, 491, 6, 3, 5, 33, 462, 3, 4, 493, 492, 3, 5, 496, 2, 2, 495, 4, 1, 216, 20, 264, 16, 247, 237, 345, 150, 5, 6, 6, 488, 278, 204, 18, 11, 120, 369, 262, 154, 84, 8, 1, 491, 69, 7, 424, 4, 37, 459, 7, 26, 467, 489, 8, 3, 342, 152, 6, 3, 2, 495, 492, 4, 4, 288, 209, 3, 485, 13, 2, 411, 12, 77, 488, 5, 7, 484, 10, 6, 332, 164, 4, 63, 432, 5, 308, 179, 13, 320, 175, 5, 18, 4, 478, 362, 136, 2, 2, 190, 308, 495, 4, 1, 5, 38, 457, 319, 178, 3, 2, 6, 492, 495, 3, 2, 493, 3, 4, 345, 153, 2, 364, 135, 1, 495, 1, 4, 329, 170, 1
1521, 760499, 15.02, 6828.103670479996, 11919, 4130, 8951, 56, 106, 338, 302, 191, 7, 300, 191, 9, 436, 5, 59, 2, 140, 358, 5, 2, 493, 270, 227, 3, 497, 2, 1, 9, 53, 438, 6, 15, 479, 412, 36, 52, 495, 2, 3, 490, 6, 4, 68, 1, 431, 2, 60, 438, 352, 146, 2, 3, 6, 491, 331, 128, 41, 21, 41, 438, 207, 244, 49, 2, 2, 496, 152, 6, 342, 1, 43, 456, 2, 40, 458, 495, 2, 3, 214, 195, 91, 13, 8, 479, 492, 3, 5, 303, 196, 1, 493, 2, 5, 390, 37, 73, 466, 2, 32, 496, 2, 2, 233, 266, 1, 107, 389, 4, 197, 70, 233, 229, 209, 62, 37, 6, 457, 144, 127, 229, 3, 209, 288, 482, 16, 2, 6, 22, 472, 309, 188, 3, 1, 1, 498, 495, 3, 2, 494, 4, 2, 373, 125, 2, 300, 198, 2, 491, 4, 5, 235, 153, 112
1522, 760999, 16.78, 7184.075037040013, 11558, 4211, 9231, 59, 149, 292, 336, 160, 4, 311, 178, 11, 255, 13, 232, 2, 62, 436, 4, 4, 492, 346, 151, 3, 489, 7, 4, 1, 23, 476, 22, 33, 445, 339, 62, 99, 497, 1, 2, 331, 167, 2, 140, 18, 342, 5, 345, 150, 352, 141, 7, 20, 22, 458, 317, 141, 42, 86, 171, 243, 334, 161, 5, 5, 0, 495, 14, 3, 483, 38, 60, 402, 6, 58, 436, 438, 60, 2, 184, 192, 124, 4, 2, 494, 413, 14, 73, 276, 223, 1, 489, 5, 6, 365, 57, 78, 478, 7, 15, 492, 4, 4, 341, 153, 6, 113, 385, 2, 155, 84, 261, 245, 150, 105, 60, 11, 429, 102, 74, 324, 3, 74, 423, 497, 2, 1, 4, 13, 483, 352, 144, 4, 3, 13, 484, 498, 1, 1, 464, 1, 35, 337, 157, 6, 326, 172, 2, 497, 0, 3, 113, 83, 304
1523, 761499, 14.92, 6434.0160704, 12874, 4150, 7976, 294, 179, 27, 257, 243, 0, 344, 150, 6, 495, 2, 3, 5, 69, 426, 3, 5, 492, 269, 226, 5, 494, 5, 1, 6, 18, 476, 2, 2, 496, 490, 8, 2, 492, 5, 3, 494, 4, 2, 3, 4, 493, 2, 144, 354, 285, 213, 2, 4, 10, 486, 315, 181, 4, 9, 200, 291, 279, 218, 3, 4, 3, 493, 21, 2, 477, 3, 17, 480, 2, 20, 478, 498, 1, 1, 351, 148, 1, 4, 5, 491, 490, 6, 4, 333, 163, 4, 480, 17, 3, 499, 0, 1, 490, 6, 4, 497, 2, 1, 367, 130, 3, 27, 466, 7, 297, 179, 24, 334, 162, 4, 20, 5, 475, 262, 236, 2, 0, 26, 474, 487, 6, 7, 3, 41, 456, 333, 164, 3, 5, 5, 490, 493, 2, 5, 493, 2, 5, 354, 144, 2, 353, 143, 4, 496, 3, 1, 336, 160, 4
1524, 761999, 13.4, 5949.365183440005, 13247, 4192, 7561, 245, 254, 1, 325, 174, 1, 345, 152, 3, 492, 4, 4, 5, 25, 470, 2, 3, 495, 322, 174, 4, 490, 4, 6, 1, 13, 486, 1, 4, 495, 495, 1, 4, 490, 6, 4, 494, 1, 5, 378, 4, 118, 6, 133, 361, 350, 141, 9, 2, 3, 495, 352, 145, 3, 4, 104, 392, 268, 228, 4, 5, 5, 490, 72, 5, 423, 4, 53, 443, 2, 17, 481, 491, 4, 5, 309, 177, 14, 3, 6, 491, 484, 11, 5, 298, 199, 3, 493, 4, 3, 495, 3, 2, 492, 3, 5, 494, 4, 2, 308, 190, 2, 40, 458, 2, 359, 138, 3, 302, 197, 1, 17, 2, 481, 315, 181, 4, 8, 147, 345, 496, 2, 2, 4, 31, 465, 285, 211, 4, 3, 0, 497, 495, 2, 3, 493, 3, 4, 337, 155, 8, 254, 237, 9, 498, 1, 1, 324, 173, 3
1525, 762499, 16.38, 6830.217411359998, 12615, 4273, 8112, 341, 157, 2, 337, 161, 2, 299, 184, 17, 406, 19, 75, 2, 49, 449, 4, 4, 492, 298, 200, 2, 498, 2, 0, 8, 14, 478, 3, 1, 496, 456, 36, 8, 491, 4, 5, 495, 2, 3, 146, 2, 352, 4, 131, 365, 330, 168, 2, 20, 7, 473, 310, 178, 12, 10, 159, 331, 263, 215, 22, 3, 2, 495, 11, 3, 486, 16, 79, 405, 4, 20, 476, 490, 6, 4, 264, 211, 25, 2, 2, 496, 419, 8, 73, 350, 148, 2, 492, 4, 4, 489, 6, 5, 478, 4, 18, 422, 5, 73, 319, 175, 6, 83, 413, 4, 258, 178, 64, 284, 196, 20, 46, 2, 452, 278, 217, 5, 4, 142, 354, 496, 2, 2, 3, 29, 468, 344, 153, 3, 3, 5, 492, 497, 1, 2, 494, 5, 1, 264, 176, 60, 293, 202, 5, 494, 3, 3, 294, 183, 23
1526, 762999, 14.94, 5858.807307680001, 13118, 4240, 7642, 327, 158, 15, 314, 181, 5, 331, 163, 6, 480, 14, 6, 10, 128, 362, 2, 0, 498, 322, 175, 3, 487, 6, 7, 7, 53, 440, 3, 2, 495, 489, 9, 2, 478, 20, 2, 489, 7, 4, 7, 8, 485, 21, 336, 143, 308, 190, 2, 5, 2, 493, 320, 155, 25, 5, 53, 442, 267, 140, 93, 6, 6, 488, 105, 18, 377, 2, 15, 483, 4, 45, 451, 487, 11, 2, 299, 182, 19, 4, 3, 493, 488, 3, 9, 321, 175, 4, 482, 13, 5, 439, 21, 40, 487, 2, 11, 494, 2, 4, 332, 164, 4, 52, 444, 4, 319, 148, 33, 359, 138, 3, 197, 56, 247, 309, 188, 3, 3, 57, 440, 467, 28, 5, 7, 34, 459, 311, 187, 2, 3, 4, 493, 488, 6, 6, 494, 1, 5, 312, 176, 12, 345, 151, 4, 495, 3, 2, 335, 159, 6
1527, 763499, 13.92, 5889.418700639997, 13284, 4621, 7095, 257, 193, 50, 345, 152, 3, 329, 168, 3, 461, 7, 32, 2, 199, 299, 11, 4, 485, 320, 178, 2, 440, 2, 58, 6, 61, 433, 1, 4, 495, 492, 3, 5, 492, 4, 4, 494, 3, 3, 44, 5, 451, 1, 136, 363, 255, 242, 3, 3, 3, 494, 281, 216, 3, 8, 47, 445, 334, 162, 4, 4, 4, 492, 214, 7, 279, 3, 24, 473, 1, 28, 471, 496, 3, 1, 289, 205, 6, 3, 3, 494, 467, 2, 31, 298, 200, 2, 494, 4, 2, 486, 8, 6, 493, 5, 2, 490, 5, 5, 344, 155, 1, 56, 439, 5, 355, 140, 5, 347, 146, 7, 295, 188, 17, 339, 150, 11, 1, 371, 128, 492, 4, 4, 4, 42, 454, 361, 135, 4, 5, 2, 493, 492, 4, 4, 494, 2, 4, 343, 150, 7, 278, 215, 7, 493, 3, 4, 271, 188, 41
1528, 763999, 16.18, 6214.601661520009, 12288, 4454, 8258, 13, 23, 464, 263, 237, 0, 281, 216, 3, 496, 3, 1, 12, 70, 418, 7, 4, 489, 347, 151, 2, 15, 1, 484, 1, 12, 487, 1, 3, 496, 489, 6, 5, 496, 3, 1, 488, 5, 7, 18, 1, 481, 5, 231, 264, 338, 160, 2, 4, 6, 490, 333, 164, 3, 4, 19, 477, 335, 160, 5, 4, 1, 495, 29, 3, 468, 3, 30, 467, 5, 44, 451, 490, 4, 6, 346, 152, 2, 3, 2, 495, 490, 4, 6, 346, 151, 3, 493, 1, 6, 441, 27, 32, 498, 1, 1, 492, 6, 2, 329, 168, 3, 30, 465, 5, 344, 152, 4, 334, 159, 7, 353, 145, 2, 245, 251, 4, 3, 276, 221, 491, 4, 5, 5, 19, 476, 243, 254, 3, 2, 1, 497, 496, 1, 3, 494, 4, 2, 322, 174, 4, 260, 236, 4, 492, 6, 2, 259, 238, 3
1529, 764499, 17, 7166.118512, 11229, 4551, 9220, 21, 52, 427, 312, 185, 3, 351, 145, 4, 491, 6, 3, 4, 136, 360, 3, 0, 497, 342, 155, 3, 33, 5, 462, 4, 61, 435, 15, 16, 469, 488, 2, 10, 491, 4, 5, 422, 74, 4, 153, 145, 202, 30, 191, 279, 282, 217, 1, 2, 3, 495, 261, 200, 39, 38, 183, 279, 373, 126, 1, 5, 5, 490, 217, 23, 260, 20, 70, 410, 5, 48, 447, 469, 29, 2, 265, 144, 91, 10, 17, 473, 81, 32, 387, 301, 193, 6, 343, 151, 6, 396, 25, 79, 442, 4, 54, 372, 21, 107, 300, 198, 2, 118, 377, 5, 149, 73, 278, 226, 210, 64, 7, 11, 482, 285, 188, 27, 3, 294, 203, 483, 15, 2, 2, 31, 467, 426, 69, 5, 2, 3, 495, 495, 3, 2, 461, 5, 34, 70, 78, 352, 339, 156, 5, 489, 6, 5, 332, 166, 2
1530, 764999, 16.76, 5801.911707520001, 12497, 4301, 8202, 4, 22, 474, 300, 198, 2, 323, 174, 3, 490, 2, 8, 3, 71, 426, 2, 4, 494, 313, 182, 5, 43, 4, 453, 1, 40, 459, 2, 1, 497, 498, 1, 1, 490, 7, 3, 490, 6, 4, 334, 102, 64, 4, 331, 165, 310, 181, 9, 0, 1, 499, 299, 199, 2, 4, 108, 388, 338, 161, 1, 2, 2, 496, 37, 3, 460, 5, 21, 474, 6, 48, 446, 495, 3, 2, 322, 173, 5, 3, 5, 492, 491, 5, 4, 271, 221, 8, 495, 3, 2, 496, 2, 2, 496, 1, 3, 492, 5, 3, 312, 184, 4, 69, 426, 5, 307, 188, 5, 320, 179, 1, 64, 2, 434, 315, 177, 8, 3, 105, 392, 489, 5, 6, 2, 28, 470, 358, 142, 0, 1, 0, 499, 492, 3, 5, 491, 3, 6, 283, 215, 2, 320, 177, 3, 495, 0, 5, 317, 180, 3
1531, 765499, 18.22, 7360.836178160003, 11458, 4411, 9131, 2, 19, 479, 252, 245, 3, 297, 185, 18, 493, 2, 5, 11, 30, 459, 10, 7, 483, 255, 240, 5, 36, 4, 460, 5, 43, 452, 4, 6, 490, 492, 4, 4, 475, 20, 5, 458, 38, 4, 192, 162, 146, 15, 142, 343, 238, 258, 4, 11, 8, 481, 344, 146, 10, 4, 160, 336, 265, 212, 23, 4, 4, 492, 171, 6, 323, 2, 84, 414, 3, 41, 456, 446, 50, 4, 192, 183, 125, 10, 2, 488, 473, 3, 24, 237, 261, 2, 479, 16, 5, 484, 12, 4, 496, 3, 1, 436, 19, 45, 262, 235, 3, 117, 381, 2, 256, 141, 103, 312, 166, 22, 68, 4, 428, 166, 28, 306, 1, 7, 492, 485, 12, 3, 8, 50, 442, 340, 157, 3, 2, 9, 489, 494, 2, 4, 492, 1, 7, 209, 180, 111, 259, 238, 3, 494, 3, 3, 201, 182, 117
1532, 765999, 15.54, 6703.771061200005, 12597, 4041, 8362, 4, 68, 428, 317, 178, 5, 334, 162, 4, 490, 4, 6, 0, 171, 329, 6, 3, 491, 321, 177, 2, 92, 6, 402, 9, 66, 425, 2, 2, 496, 460, 12, 28, 493, 5, 2, 491, 5, 4, 462, 23, 15, 7, 112, 381, 325, 171, 4, 5, 4, 491, 312, 174, 14, 4, 19, 477, 292, 148, 60, 5, 2, 493, 119, 4, 377, 3, 21, 476, 3, 42, 455, 496, 4, 0, 321, 175, 4, 4, 3, 493, 468, 9, 23, 285, 209, 6, 481, 17, 2, 492, 5, 3, 495, 2, 3, 482, 4, 14, 281, 215, 4, 25, 473, 2, 281, 187, 32, 291, 176, 33, 86, 1, 413, 281, 49, 170, 3, 156, 341, 489, 6, 5, 9, 54, 437, 289, 208, 3, 2, 3, 495, 495, 3, 2, 493, 4, 3, 326, 171, 3, 311, 186, 3, 497, 2, 1, 358, 140, 2
1533, 766499, 16.68, 6953.27202312, 12336, 4177, 8487, 5, 28, 467, 279, 215, 6, 263, 208, 29, 321, 11, 168, 9, 36, 455, 1, 3, 496, 328, 169, 3, 31, 4, 465, 5, 7, 488, 1, 3, 496, 495, 3, 2, 495, 2, 3, 495, 3, 2, 437, 61, 2, 7, 151, 342, 290, 205, 5, 5, 5, 490, 330, 166, 4, 31, 81, 388, 249, 227, 24, 3, 1, 496, 297, 2, 201, 1, 16, 483, 4, 83, 413, 475, 23, 2, 353, 145, 2, 1, 3, 496, 495, 2, 3, 311, 188, 1, 495, 4, 1, 491, 5, 4, 484, 4, 12, 495, 3, 2, 291, 206, 3, 71, 423, 6, 292, 205, 3, 283, 215, 2, 97, 23, 380, 109, 136, 255, 8, 142, 350, 489, 8, 3, 5, 43, 452, 342, 153, 5, 0, 6, 494, 497, 1, 2, 496, 2, 2, 228, 211, 61, 366, 129, 5, 491, 5, 4, 289, 202, 9
1534, 766999, 15.66, 6523.153812560002, 13217, 3927, 7856, 7, 35, 458, 341, 154, 5, 347, 151, 2, 497, 1, 2, 2, 175, 323, 8, 2, 490, 269, 227, 4, 69, 6, 425, 9, 70, 421, 7, 6, 487, 497, 0, 3, 495, 2, 3, 496, 2, 2, 493, 3, 4, 5, 158, 337, 361, 136, 3, 1, 1, 498, 343, 155, 2, 5, 69, 426, 354, 141, 5, 6, 2, 492, 22, 6, 472, 0, 77, 423, 1, 34, 465, 493, 2, 5, 278, 216, 6, 4, 3, 493, 495, 5, 0, 345, 150, 5, 494, 3, 3, 481, 6, 13, 495, 2, 3, 495, 3, 2, 334, 160, 6, 65, 430, 5, 328, 164, 8, 271, 226, 3, 408, 10, 82, 270, 200, 30, 2, 66, 432, 494, 5, 1, 1, 13, 486, 349, 144, 7, 4, 7, 489, 493, 3, 4, 492, 4, 4, 294, 200, 6, 346, 149, 5, 495, 2, 3, 356, 141, 3
1535, 767499, 13.92, 6071.356781920003, 13269, 5101, 6630, 3, 30, 467, 356, 141, 3, 262, 234, 4, 491, 6, 3, 4, 166, 330, 2, 2, 496, 319, 175, 6, 26, 3, 471, 6, 53, 441, 4, 1, 495, 493, 4, 3, 496, 2, 2, 497, 2, 1, 495, 3, 2, 4, 170, 326, 330, 164, 6, 1, 2, 497, 315, 179, 6, 2, 110, 388, 299, 198, 3, 0, 2, 498, 270, 2, 228, 14, 464, 22, 20, 256, 224, 495, 4, 1, 306, 192, 2, 2, 2, 496, 493, 2, 5, 331, 166, 3, 491, 5, 4, 494, 2, 4, 489, 5, 6, 480, 2, 18, 323, 175, 2, 48, 450, 2, 312, 187, 1, 302, 196, 2, 494, 0, 6, 256, 237, 7, 2, 308, 190, 498, 0, 2, 2, 60, 438, 368, 131, 1, 0, 2, 498, 498, 1, 1, 491, 5, 4, 287, 209, 4, 319, 178, 3, 488, 8, 4, 291, 205, 4
