Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1805, 902499, 6.1, 5298.079710853332, 11836, 4109, 9055, 419, 40, 41, 287, 116, 97, 178, 150, 172, 288, 200, 12, 207, 277, 16, 232, 265, 3, 115, 6, 379, 128, 54, 318, 207, 73, 220, 70, 3, 427, 268, 20, 212, 288, 212, 0, 474, 26, 0, 469, 12, 19, 426, 23, 51, 371, 1, 128, 261, 20, 219, 30, 11, 459, 443, 32, 25, 182, 41, 277, 19, 11, 470, 261, 226, 13, 254, 244, 2, 92, 9, 399, 476, 11, 13, 120, 4, 376, 239, 251, 10, 432, 1, 67, 9, 5, 486, 298, 202, 0, 190, 99, 211, 206, 291, 3, 121, 23, 356, 446, 28, 26, 203, 297, 0, 454, 25, 21, 54, 2, 444, 21, 5, 474, 3, 35, 462, 282, 18, 200, 279, 221, 0, 239, 245, 16, 422, 34, 44, 65, 0, 435, 13, 18, 469, 322, 169, 9, 418, 10, 72, 218, 12, 270, 89, 19, 392, 248, 12, 240
1806, 902999, 4.74, 5313.445548719999, 12689, 4141, 8170, 403, 42, 55, 247, 218, 35, 262, 234, 4, 250, 246, 4, 260, 205, 35, 331, 104, 65, 26, 12, 462, 112, 19, 369, 326, 104, 70, 67, 56, 377, 266, 19, 215, 263, 233, 4, 399, 35, 66, 480, 8, 12, 184, 37, 279, 498, 2, 0, 79, 53, 368, 312, 34, 154, 496, 4, 0, 216, 272, 12, 23, 7, 470, 334, 73, 93, 232, 257, 11, 81, 69, 350, 158, 19, 323, 10, 2, 488, 303, 114, 83, 483, 3, 14, 87, 125, 288, 200, 284, 16, 358, 22, 120, 385, 47, 68, 369, 60, 71, 495, 3, 2, 255, 243, 2, 498, 2, 0, 45, 31, 424, 304, 59, 137, 42, 145, 313, 20, 4, 476, 249, 249, 2, 73, 41, 386, 442, 30, 28, 78, 53, 369, 0, 2, 498, 220, 115, 165, 428, 17, 55, 327, 52, 121, 313, 19, 168, 400, 57, 43
1807, 903499, 6, 5879.213333333332, 12173, 3406, 9421, 485, 8, 7, 301, 197, 2, 202, 294, 4, 213, 286, 1, 350, 150, 0, 15, 12, 473, 349, 87, 64, 15, 2, 483, 465, 22, 13, 4, 1, 495, 445, 1, 54, 288, 211, 1, 477, 23, 0, 496, 2, 2, 19, 1, 480, 499, 1, 0, 183, 25, 292, 149, 19, 332, 497, 1, 2, 298, 200, 2, 12, 1, 487, 27, 1, 472, 338, 131, 31, 15, 24, 461, 40, 1, 459, 24, 2, 474, 201, 298, 1, 432, 28, 40, 485, 7, 8, 180, 64, 256, 348, 28, 124, 216, 58, 226, 496, 2, 2, 495, 3, 2, 229, 268, 3, 496, 1, 3, 442, 3, 55, 55, 5, 440, 28, 21, 451, 29, 20, 451, 231, 266, 3, 22, 7, 471, 495, 2, 3, 123, 25, 352, 1, 1, 498, 16, 18, 466, 497, 1, 2, 28, 0, 472, 225, 274, 1, 197, 303, 0
1808, 903999, 7.72, 6512.905362719999, 10093, 3940, 10967, 334, 6, 160, 188, 249, 63, 136, 73, 291, 211, 89, 200, 144, 59, 297, 19, 10, 471, 190, 246, 64, 17, 6, 477, 423, 27, 50, 36, 5, 459, 288, 21, 191, 167, 330, 3, 299, 42, 159, 412, 54, 34, 20, 19, 461, 456, 40, 4, 42, 7, 451, 9, 13, 478, 342, 149, 9, 396, 27, 77, 153, 203, 144, 41, 2, 457, 203, 272, 25, 31, 13, 456, 30, 22, 448, 77, 23, 400, 177, 248, 75, 318, 38, 144, 349, 16, 135, 106, 16, 378, 301, 54, 145, 27, 31, 442, 480, 19, 1, 421, 60, 19, 197, 297, 6, 177, 35, 288, 462, 36, 2, 69, 13, 418, 235, 90, 175, 82, 32, 386, 246, 222, 32, 29, 5, 466, 458, 17, 25, 303, 18, 179, 41, 7, 452, 0, 1, 499, 307, 2, 191, 301, 34, 165, 184, 314, 2, 159, 328, 13
1809, 904499, 5.94, 5836.864857306666, 11363, 3717, 9920, 418, 0, 82, 122, 182, 196, 22, 2, 476, 5, 4, 491, 12, 1, 487, 232, 185, 83, 217, 236, 47, 333, 39, 128, 495, 2, 3, 30, 2, 468, 437, 12, 51, 255, 153, 92, 442, 11, 47, 469, 23, 8, 18, 18, 464, 498, 1, 1, 15, 3, 482, 13, 56, 431, 101, 141, 258, 212, 17, 271, 199, 294, 7, 386, 13, 101, 193, 162, 145, 2, 1, 497, 16, 0, 484, 399, 36, 65, 208, 243, 49, 191, 5, 304, 224, 17, 259, 499, 1, 0, 340, 11, 149, 3, 4, 493, 252, 223, 25, 217, 273, 10, 415, 72, 13, 52, 28, 420, 485, 9, 6, 442, 2, 56, 120, 2, 378, 95, 18, 387, 200, 294, 6, 255, 213, 32, 477, 11, 12, 421, 2, 77, 183, 44, 273, 83, 104, 313, 10, 1, 489, 202, 2, 296, 207, 291, 2, 241, 253, 6
1810, 904999, 7.18, 5374.570492239997, 9510, 3561, 11929, 499, 1, 0, 95, 47, 358, 20, 0, 480, 13, 22, 465, 17, 3, 480, 221, 75, 204, 186, 312, 2, 104, 8, 388, 461, 10, 29, 23, 40, 437, 198, 15, 287, 180, 317, 3, 497, 0, 3, 465, 12, 23, 36, 40, 424, 110, 8, 382, 18, 1, 481, 2, 6, 492, 47, 95, 358, 14, 0, 486, 297, 191, 12, 220, 104, 176, 257, 233, 10, 2, 3, 495, 115, 78, 307, 452, 28, 20, 264, 229, 7, 23, 2, 475, 101, 14, 385, 181, 14, 305, 145, 7, 348, 50, 28, 422, 175, 190, 135, 379, 116, 5, 288, 190, 22, 22, 1, 477, 251, 18, 231, 215, 4, 281, 436, 4, 60, 290, 98, 112, 229, 262, 9, 402, 55, 43, 201, 101, 198, 237, 4, 259, 241, 4, 255, 45, 96, 359, 19, 0, 481, 244, 24, 232, 267, 227, 6, 256, 224, 20
1811, 905499, 7.14, 6337.049571920003, 8542, 3881, 12577, 452, 19, 29, 83, 208, 209, 31, 1, 468, 50, 21, 429, 24, 12, 464, 22, 3, 475, 161, 265, 74, 26, 15, 459, 209, 6, 285, 4, 5, 491, 96, 16, 388, 173, 326, 1, 162, 1, 337, 158, 0, 342, 259, 2, 239, 9, 7, 484, 282, 9, 209, 1, 1, 498, 5, 18, 477, 42, 49, 409, 406, 88, 6, 156, 70, 274, 183, 310, 7, 2, 7, 491, 204, 238, 58, 496, 2, 2, 190, 300, 10, 340, 28, 132, 44, 0, 456, 223, 192, 85, 393, 17, 90, 49, 1, 450, 384, 26, 90, 390, 25, 85, 138, 288, 74, 65, 9, 426, 415, 30, 55, 171, 198, 131, 228, 84, 188, 146, 87, 267, 191, 302, 7, 437, 27, 36, 18, 51, 431, 428, 10, 62, 17, 0, 483, 11, 18, 471, 72, 3, 425, 11, 2, 487, 304, 182, 14, 181, 302, 17
1812, 905999, 6.14, 5244.038244293336, 11698, 4293, 9009, 481, 10, 9, 253, 244, 3, 265, 34, 201, 69, 32, 399, 250, 222, 28, 271, 47, 182, 320, 114, 66, 16, 3, 481, 58, 23, 419, 6, 9, 485, 66, 64, 370, 243, 257, 0, 326, 31, 143, 414, 9, 77, 481, 10, 9, 38, 4, 458, 302, 186, 12, 175, 67, 258, 7, 87, 406, 5, 26, 469, 496, 2, 2, 179, 223, 98, 237, 261, 2, 1, 10, 489, 230, 260, 10, 372, 88, 40, 215, 276, 9, 375, 70, 55, 46, 1, 453, 240, 257, 3, 377, 7, 116, 381, 11, 108, 496, 3, 1, 76, 2, 422, 210, 135, 155, 139, 149, 212, 425, 30, 45, 238, 260, 2, 268, 85, 147, 231, 267, 2, 263, 237, 0, 483, 9, 8, 6, 2, 492, 479, 8, 13, 371, 13, 116, 2, 2, 496, 256, 46, 198, 26, 2, 472, 109, 26, 365, 425, 72, 3
1813, 906499, 5.94, 5409, 11527, 4082, 9391, 496, 1, 3, 431, 56, 13, 237, 244, 19, 61, 58, 381, 398, 62, 40, 6, 2, 492, 494, 2, 4, 16, 2, 482, 24, 2, 474, 2, 1, 497, 22, 21, 457, 262, 238, 0, 498, 1, 1, 492, 4, 4, 403, 14, 83, 22, 1, 477, 254, 240, 6, 272, 48, 180, 40, 95, 365, 23, 29, 448, 496, 2, 2, 263, 237, 0, 233, 267, 0, 0, 2, 498, 244, 254, 2, 205, 294, 1, 255, 245, 0, 307, 159, 34, 22, 3, 475, 261, 237, 2, 73, 0, 427, 498, 1, 1, 435, 32, 33, 204, 31, 265, 133, 21, 346, 0, 24, 476, 335, 135, 30, 288, 209, 3, 413, 79, 8, 204, 293, 3, 70, 30, 400, 439, 25, 36, 2, 1, 497, 494, 1, 5, 422, 60, 18, 41, 24, 435, 211, 289, 0, 7, 1, 492, 22, 3, 475, 497, 2, 1
1814, 906999, 6.64, 6039.515371813334, 11632, 4604, 8764, 246, 251, 3, 382, 34, 84, 300, 200, 0, 25, 76, 399, 456, 4, 40, 28, 7, 465, 278, 34, 188, 419, 11, 70, 18, 3, 479, 350, 6, 144, 3, 3, 494, 309, 143, 48, 357, 129, 14, 249, 21, 230, 21, 5, 474, 26, 3, 471, 203, 294, 3, 323, 164, 13, 33, 295, 172, 69, 3, 428, 491, 7, 2, 341, 105, 54, 263, 221, 16, 25, 41, 434, 259, 236, 5, 209, 290, 1, 220, 277, 3, 377, 103, 20, 17, 1, 482, 272, 213, 15, 308, 8, 184, 491, 3, 6, 488, 7, 5, 417, 12, 71, 39, 41, 420, 58, 169, 273, 257, 188, 55, 326, 75, 99, 475, 21, 4, 243, 256, 1, 10, 1, 489, 282, 27, 191, 3, 1, 496, 469, 25, 6, 204, 295, 1, 150, 24, 326, 280, 188, 32, 24, 15, 461, 58, 58, 384, 481, 10, 9
1815, 907499, 6.34, 6133.130493039997, 11139, 3932, 9929, 198, 283, 19, 32, 3, 465, 193, 305, 2, 17, 1, 482, 487, 3, 10, 34, 5, 461, 17, 1, 482, 464, 15, 21, 410, 18, 72, 191, 28, 281, 199, 9, 292, 472, 1, 27, 226, 272, 2, 52, 7, 441, 11, 4, 485, 360, 19, 121, 186, 298, 16, 499, 0, 1, 20, 80, 400, 24, 1, 475, 492, 5, 3, 21, 0, 479, 408, 65, 27, 308, 21, 171, 274, 212, 14, 224, 271, 5, 239, 257, 4, 277, 202, 21, 26, 5, 469, 244, 148, 108, 362, 5, 133, 494, 2, 4, 366, 19, 115, 455, 25, 20, 8, 56, 436, 25, 13, 462, 190, 285, 25, 19, 5, 476, 477, 14, 9, 250, 248, 2, 29, 9, 462, 17, 3, 480, 6, 3, 491, 489, 7, 4, 232, 252, 16, 113, 26, 361, 242, 258, 0, 15, 2, 483, 247, 160, 93, 498, 1, 1
1816, 907999, 5.42, 5951.759008453336, 11996, 3198, 9806, 382, 65, 53, 17, 2, 481, 332, 163, 5, 40, 0, 460, 228, 3, 269, 25, 5, 470, 167, 9, 324, 266, 176, 58, 497, 3, 0, 94, 55, 351, 394, 3, 103, 266, 0, 234, 328, 169, 3, 159, 65, 276, 6, 2, 492, 205, 5, 290, 208, 282, 10, 497, 2, 1, 213, 35, 252, 42, 8, 450, 449, 12, 39, 19, 4, 477, 497, 2, 1, 433, 17, 50, 236, 207, 57, 190, 300, 10, 474, 23, 3, 213, 285, 2, 240, 159, 101, 13, 5, 482, 188, 42, 270, 251, 138, 111, 426, 18, 56, 496, 2, 2, 15, 22, 463, 35, 1, 464, 329, 167, 4, 11, 2, 487, 500, 0, 0, 164, 78, 258, 22, 3, 475, 16, 8, 476, 363, 77, 60, 371, 37, 92, 339, 159, 2, 221, 37, 242, 343, 118, 39, 92, 93, 315, 208, 116, 176, 476, 14, 10
1817, 908499, 7.2, 6645.174817626667, 11240, 3837, 9923, 228, 4, 268, 63, 6, 431, 242, 257, 1, 34, 2, 464, 91, 25, 384, 18, 0, 482, 95, 176, 229, 164, 315, 21, 276, 18, 206, 378, 42, 80, 496, 1, 3, 278, 1, 221, 242, 258, 0, 318, 70, 112, 102, 56, 342, 93, 21, 386, 222, 276, 2, 415, 42, 43, 456, 1, 43, 36, 7, 457, 266, 39, 195, 101, 1, 398, 342, 18, 140, 269, 66, 165, 255, 235, 10, 183, 253, 64, 276, 54, 170, 242, 257, 1, 222, 277, 1, 25, 22, 453, 308, 16, 176, 407, 66, 27, 356, 65, 79, 326, 17, 157, 37, 79, 384, 22, 0, 478, 225, 272, 3, 12, 18, 470, 312, 27, 161, 353, 42, 105, 19, 5, 476, 23, 12, 465, 271, 35, 194, 440, 40, 20, 177, 243, 80, 125, 1, 374, 405, 47, 48, 267, 27, 206, 246, 6, 248, 481, 19, 0
1818, 908999, 5.96, 5986.005406426669, 12710, 3980, 8310, 458, 11, 31, 22, 15, 463, 260, 235, 5, 413, 21, 66, 332, 90, 78, 92, 10, 398, 277, 110, 113, 281, 200, 19, 476, 12, 12, 72, 41, 387, 452, 23, 25, 268, 13, 219, 271, 222, 7, 472, 14, 14, 9, 4, 487, 63, 9, 428, 268, 150, 82, 440, 29, 31, 185, 3, 312, 381, 56, 63, 30, 6, 464, 288, 64, 148, 453, 20, 27, 290, 16, 194, 335, 112, 53, 196, 294, 10, 92, 5, 403, 196, 286, 18, 220, 230, 50, 39, 91, 370, 250, 206, 44, 208, 264, 28, 246, 17, 237, 462, 19, 19, 144, 17, 339, 323, 42, 135, 242, 249, 9, 17, 12, 471, 403, 24, 73, 63, 22, 415, 46, 34, 420, 193, 242, 65, 124, 17, 359, 374, 40, 86, 263, 224, 13, 29, 23, 448, 466, 2, 32, 372, 102, 26, 395, 19, 86, 459, 13, 28
1819, 909499, 5.18, 4901.799999999999, 12095, 4068, 8837, 494, 6, 0, 62, 19, 419, 259, 227, 14, 318, 19, 163, 40, 43, 417, 367, 33, 100, 441, 31, 28, 229, 225, 46, 258, 57, 185, 256, 153, 91, 29, 6, 465, 491, 3, 6, 362, 121, 17, 281, 25, 194, 174, 244, 82, 64, 15, 421, 355, 83, 62, 321, 175, 4, 193, 1, 306, 220, 28, 252, 56, 25, 419, 490, 6, 4, 383, 75, 42, 109, 31, 360, 52, 14, 434, 308, 131, 61, 56, 26, 418, 259, 213, 28, 217, 282, 1, 41, 23, 436, 234, 266, 0, 352, 133, 15, 135, 79, 286, 479, 8, 13, 178, 33, 289, 165, 32, 303, 204, 109, 187, 58, 142, 300, 395, 66, 39, 26, 1, 473, 28, 10, 462, 420, 60, 20, 310, 15, 175, 243, 252, 5, 270, 228, 2, 38, 50, 412, 495, 2, 3, 274, 222, 4, 107, 19, 374, 499, 1, 0
1820, 909999, 5.7, 5390.576707120001, 10444, 3424, 11132, 387, 19, 94, 64, 8, 428, 364, 55, 81, 153, 54, 293, 55, 262, 183, 203, 266, 31, 388, 26, 86, 308, 101, 91, 83, 33, 384, 192, 28, 280, 17, 9, 474, 454, 22, 24, 410, 44, 46, 343, 36, 121, 180, 140, 180, 80, 53, 367, 128, 53, 319, 232, 254, 14, 251, 31, 218, 253, 50, 197, 35, 1, 464, 375, 38, 87, 421, 29, 50, 87, 135, 278, 28, 6, 466, 122, 138, 240, 313, 46, 141, 99, 161, 240, 241, 219, 40, 29, 7, 464, 280, 188, 32, 26, 3, 471, 54, 75, 371, 365, 55, 80, 193, 58, 249, 18, 3, 479, 23, 11, 466, 22, 25, 453, 105, 3, 392, 31, 2, 467, 63, 30, 407, 496, 1, 3, 312, 13, 175, 224, 262, 14, 350, 146, 4, 34, 4, 462, 462, 0, 38, 258, 150, 92, 381, 48, 71, 452, 23, 25
1821, 910499, 9, 8813.073818986666, 9136, 3059, 12805, 97, 2, 401, 92, 3, 405, 469, 29, 2, 272, 151, 77, 162, 306, 32, 110, 22, 368, 82, 16, 402, 377, 10, 113, 32, 14, 454, 419, 24, 57, 158, 45, 297, 98, 0, 402, 106, 11, 383, 224, 56, 220, 98, 2, 400, 397, 45, 58, 391, 59, 50, 71, 37, 392, 296, 21, 183, 130, 24, 346, 103, 52, 345, 180, 253, 67, 157, 255, 88, 426, 60, 14, 32, 25, 443, 5, 5, 490, 456, 21, 23, 233, 40, 227, 306, 152, 42, 208, 79, 213, 201, 298, 1, 41, 12, 447, 33, 36, 431, 476, 13, 11, 211, 288, 1, 20, 4, 476, 178, 53, 269, 13, 6, 481, 115, 14, 371, 19, 9, 472, 54, 14, 432, 340, 32, 128, 62, 79, 359, 190, 299, 11, 123, 11, 366, 98, 4, 398, 409, 14, 77, 102, 3, 395, 83, 28, 389, 181, 23, 296
1822, 910999, 6.7, 6406.533833999998, 11293, 4668, 9039, 32, 6, 462, 32, 2, 466, 243, 236, 21, 313, 176, 11, 213, 283, 4, 175, 261, 64, 496, 0, 4, 497, 0, 3, 19, 13, 468, 470, 15, 15, 31, 2, 467, 467, 5, 28, 492, 1, 7, 272, 226, 2, 218, 252, 30, 476, 12, 12, 440, 22, 38, 197, 265, 38, 372, 3, 125, 263, 235, 2, 20, 23, 457, 208, 283, 9, 306, 21, 173, 486, 7, 7, 27, 12, 461, 7, 10, 483, 489, 5, 6, 159, 6, 335, 210, 286, 4, 493, 6, 1, 280, 220, 0, 13, 4, 483, 24, 99, 377, 496, 3, 1, 300, 199, 1, 20, 1, 479, 16, 6, 478, 26, 22, 452, 85, 2, 413, 10, 12, 478, 31, 4, 465, 35, 5, 460, 333, 15, 152, 185, 308, 7, 217, 259, 24, 34, 17, 449, 498, 1, 1, 183, 272, 45, 217, 250, 33, 167, 295, 38
1823, 911499, 7.22, 6074.924924026667, 12621, 4176, 8203, 26, 1, 473, 211, 188, 101, 283, 195, 22, 425, 22, 53, 318, 173, 9, 437, 63, 0, 459, 2, 39, 489, 7, 4, 21, 6, 473, 493, 4, 3, 11, 3, 486, 448, 3, 49, 268, 2, 230, 268, 127, 105, 250, 247, 3, 489, 5, 6, 412, 35, 53, 238, 140, 122, 417, 3, 80, 219, 271, 10, 182, 21, 297, 232, 264, 4, 183, 138, 179, 496, 2, 2, 33, 43, 424, 60, 67, 373, 496, 1, 3, 260, 0, 240, 208, 283, 9, 469, 30, 1, 173, 69, 258, 0, 4, 496, 349, 68, 83, 495, 2, 3, 338, 148, 14, 54, 1, 445, 54, 54, 392, 41, 35, 424, 22, 3, 475, 10, 17, 473, 327, 102, 71, 111, 37, 352, 114, 76, 310, 282, 217, 1, 196, 220, 84, 89, 1, 410, 498, 2, 0, 281, 219, 0, 206, 268, 26, 180, 287, 33
1824, 911999, 6.04, 5571.475526426665, 12683, 4366, 7951, 45, 1, 454, 261, 238, 1, 308, 135, 57, 495, 4, 1, 240, 258, 2, 494, 5, 1, 442, 43, 15, 489, 6, 5, 268, 142, 90, 499, 1, 0, 219, 211, 70, 486, 3, 11, 18, 3, 479, 27, 72, 401, 290, 206, 4, 81, 1, 418, 227, 7, 266, 23, 1, 476, 333, 0, 167, 231, 247, 22, 334, 9, 157, 254, 243, 3, 15, 12, 473, 497, 1, 2, 52, 10, 438, 105, 24, 371, 489, 5, 6, 132, 0, 368, 245, 254, 1, 389, 108, 3, 207, 199, 94, 27, 19, 454, 492, 4, 4, 414, 6, 80, 251, 243, 6, 78, 4, 418, 282, 52, 166, 322, 18, 160, 53, 2, 445, 24, 14, 462, 271, 225, 4, 32, 10, 458, 446, 50, 4, 251, 249, 0, 277, 221, 2, 65, 8, 427, 403, 95, 2, 256, 243, 1, 307, 192, 1, 237, 262, 1
1825, 912499, 7.58, 5904.434608266667, 11960, 4488, 8552, 126, 27, 347, 304, 116, 80, 447, 6, 47, 445, 24, 31, 288, 158, 54, 329, 65, 106, 365, 1, 134, 408, 30, 62, 245, 216, 39, 380, 24, 96, 266, 215, 19, 331, 61, 108, 31, 4, 465, 1, 2, 497, 178, 212, 110, 333, 39, 128, 454, 16, 30, 82, 1, 417, 48, 35, 417, 233, 222, 45, 227, 40, 233, 260, 58, 182, 121, 228, 151, 474, 4, 22, 121, 22, 357, 18, 33, 449, 390, 22, 88, 74, 1, 425, 213, 261, 26, 156, 66, 278, 196, 277, 27, 7, 10, 483, 477, 21, 2, 450, 29, 21, 250, 110, 140, 100, 6, 394, 443, 33, 24, 150, 201, 149, 24, 5, 471, 45, 11, 444, 272, 213, 15, 287, 66, 147, 439, 56, 5, 245, 234, 21, 300, 141, 59, 227, 140, 133, 262, 235, 3, 176, 244, 80, 201, 221, 78, 61, 26, 413
1826, 912999, 8.78, 7168.043958799998, 8783, 3510, 12707, 13, 3, 484, 381, 6, 113, 230, 3, 267, 181, 15, 304, 17, 4, 479, 115, 20, 365, 394, 34, 72, 253, 15, 232, 212, 275, 13, 111, 102, 287, 112, 77, 311, 14, 12, 474, 47, 12, 441, 4, 3, 493, 309, 159, 32, 147, 3, 350, 492, 4, 4, 180, 9, 311, 92, 54, 354, 101, 103, 296, 105, 58, 337, 26, 22, 452, 59, 47, 394, 490, 5, 5, 222, 40, 238, 29, 9, 462, 357, 65, 78, 34, 17, 449, 181, 319, 0, 29, 7, 464, 162, 232, 106, 14, 3, 483, 160, 3, 337, 430, 53, 17, 132, 110, 258, 208, 31, 261, 478, 9, 13, 112, 335, 53, 34, 8, 458, 102, 85, 313, 176, 273, 51, 115, 8, 377, 198, 14, 288, 356, 127, 17, 164, 242, 94, 120, 274, 106, 440, 45, 15, 147, 79, 274, 105, 76, 319, 193, 1, 306
1827, 913499, 5.84, 6627.363231146666, 11385, 4944, 8671, 35, 4, 461, 499, 0, 1, 484, 0, 16, 460, 4, 36, 15, 2, 483, 9, 7, 484, 120, 232, 148, 11, 5, 484, 219, 262, 19, 214, 274, 12, 27, 55, 418, 149, 69, 282, 313, 52, 135, 20, 4, 476, 196, 274, 30, 492, 8, 0, 497, 2, 1, 209, 226, 65, 28, 36, 436, 232, 235, 33, 398, 6, 96, 2, 5, 493, 12, 13, 475, 491, 5, 4, 11, 2, 487, 17, 18, 465, 482, 5, 13, 2, 1, 497, 203, 294, 3, 113, 12, 375, 217, 257, 26, 20, 0, 480, 283, 7, 210, 242, 253, 5, 215, 284, 1, 119, 134, 247, 491, 6, 3, 373, 17, 110, 22, 1, 477, 213, 282, 5, 210, 279, 11, 494, 5, 1, 446, 2, 52, 233, 263, 4, 210, 249, 41, 237, 263, 0, 492, 4, 4, 219, 274, 7, 213, 251, 36, 476, 1, 23
1828, 913999, 5.94, 5080.119999999998, 14215, 3869, 6916, 257, 44, 199, 428, 28, 44, 497, 2, 1, 460, 36, 4, 147, 12, 341, 9, 7, 484, 340, 91, 69, 13, 6, 481, 432, 62, 6, 293, 205, 2, 62, 36, 402, 17, 56, 427, 497, 1, 2, 11, 2, 487, 352, 135, 13, 486, 11, 3, 499, 1, 0, 226, 111, 163, 350, 40, 110, 271, 142, 87, 242, 0, 258, 1, 9, 490, 10, 12, 478, 494, 4, 2, 220, 31, 249, 242, 151, 107, 498, 1, 1, 50, 21, 429, 286, 213, 1, 391, 30, 79, 252, 247, 1, 208, 16, 276, 405, 38, 57, 256, 244, 0, 254, 244, 2, 182, 81, 237, 417, 48, 35, 167, 27, 306, 45, 47, 408, 291, 208, 1, 280, 219, 1, 499, 1, 0, 498, 0, 2, 303, 123, 74, 276, 221, 3, 265, 234, 1, 478, 13, 9, 297, 202, 1, 408, 86, 6, 353, 70, 77
