Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
288, 143999, 7, 3267.495999999999, 7822, 8160, 9018, 161, 182, 157, 245, 151, 104, 145, 160, 195, 158, 140, 202, 121, 142, 237, 132, 174, 194, 207, 161, 132, 145, 141, 214, 116, 158, 226, 107, 109, 284, 191, 189, 120, 153, 157, 190, 153, 161, 186, 167, 181, 152, 113, 138, 249, 190, 194, 116, 145, 197, 158, 217, 185, 98, 189, 153, 158, 113, 163, 224, 224, 149, 127, 168, 216, 116, 116, 184, 200, 138, 170, 192, 157, 214, 129, 184, 191, 125, 168, 153, 179, 151, 159, 190, 133, 173, 194, 138, 155, 207, 150, 174, 176, 170, 118, 212, 174, 155, 171, 136, 187, 177, 164, 150, 186, 158, 158, 184, 222, 84, 194, 157, 179, 164, 106, 210, 184, 170, 129, 201, 124, 182, 194, 174, 129, 197, 177, 156, 167, 196, 137, 167, 134, 140, 226, 176, 159, 165, 153, 192, 155, 103, 162, 235, 105, 231, 164, 128, 128, 244
289, 144499, 7.98, 3896.530281280001, 8208, 7640, 9152, 149, 188, 163, 177, 163, 160, 141, 125, 234, 168, 136, 196, 123, 183, 194, 180, 179, 141, 150, 184, 166, 145, 136, 219, 225, 110, 165, 244, 121, 135, 189, 178, 133, 184, 137, 179, 144, 181, 175, 118, 127, 255, 174, 204, 122, 132, 189, 179, 117, 152, 231, 156, 179, 165, 144, 152, 204, 127, 166, 207, 120, 186, 194, 160, 206, 134, 107, 205, 188, 183, 207, 110, 111, 175, 214, 220, 167, 113, 215, 98, 187, 193, 156, 151, 148, 174, 178, 89, 162, 249, 123, 176, 201, 195, 146, 159, 192, 113, 195, 144, 122, 234, 89, 177, 234, 272, 112, 116, 205, 96, 199, 124, 122, 254, 242, 130, 128, 135, 114, 251, 192, 134, 174, 169, 176, 155, 100, 134, 266, 176, 100, 224, 194, 149, 157, 114, 176, 210, 289, 146, 65, 169, 170, 161, 167, 135, 198, 184, 86, 230
290, 144999, 8.2, 3717.08, 8271, 7765, 8964, 110, 211, 179, 119, 174, 207, 193, 103, 204, 180, 115, 205, 174, 133, 193, 239, 180, 81, 114, 289, 97, 167, 190, 143, 238, 147, 115, 208, 95, 197, 119, 217, 164, 162, 208, 130, 136, 102, 262, 115, 121, 264, 173, 180, 147, 96, 191, 213, 116, 161, 223, 117, 156, 227, 146, 152, 202, 131, 103, 266, 131, 164, 205, 129, 230, 141, 177, 132, 191, 181, 233, 86, 108, 154, 238, 243, 173, 84, 299, 81, 120, 184, 119, 197, 201, 170, 129, 185, 163, 152, 88, 161, 251, 71, 188, 241, 93, 186, 221, 151, 143, 206, 189, 166, 145, 348, 80, 72, 180, 84, 236, 167, 158, 175, 203, 155, 142, 160, 79, 261, 202, 156, 142, 193, 120, 187, 161, 163, 176, 186, 134, 180, 185, 135, 180, 72, 161, 267, 190, 154, 156, 153, 187, 160, 156, 184, 160, 232, 124, 144
291, 145499, 7.94, 3574.9520000000007, 8398, 7640, 8962, 85, 213, 202, 170, 144, 186, 149, 73, 278, 171, 175, 154, 203, 135, 162, 95, 138, 267, 139, 181, 180, 143, 176, 181, 146, 175, 179, 170, 167, 163, 133, 161, 206, 181, 199, 120, 122, 149, 229, 88, 91, 321, 161, 184, 155, 185, 84, 231, 236, 171, 93, 149, 174, 177, 254, 167, 79, 120, 105, 275, 141, 148, 211, 168, 181, 151, 148, 182, 170, 136, 181, 183, 174, 151, 175, 278, 154, 68, 220, 101, 179, 182, 72, 246, 182, 165, 153, 147, 156, 197, 152, 171, 177, 201, 156, 143, 156, 171, 173, 217, 87, 196, 119, 162, 219, 194, 185, 121, 229, 106, 165, 104, 144, 252, 364, 58, 78, 73, 100, 327, 143, 180, 177, 131, 168, 201, 149, 171, 180, 166, 126, 208, 147, 224, 129, 212, 205, 83, 200, 165, 135, 266, 145, 89, 163, 152, 185, 136, 211, 153
292, 145999, 7.94, 3799.96, 8345, 7508, 9147, 96, 153, 251, 119, 85, 296, 160, 112, 228, 248, 91, 161, 206, 100, 194, 110, 174, 216, 81, 200, 219, 92, 228, 180, 212, 168, 120, 186, 109, 205, 92, 145, 263, 100, 142, 258, 287, 121, 92, 83, 121, 296, 117, 180, 203, 158, 161, 181, 227, 176, 97, 131, 148, 221, 146, 176, 178, 93, 148, 259, 262, 159, 79, 228, 189, 83, 152, 172, 176, 116, 148, 236, 224, 170, 106, 250, 172, 78, 178, 193, 129, 209, 93, 198, 95, 93, 312, 122, 176, 202, 100, 287, 113, 139, 224, 137, 260, 174, 66, 161, 118, 221, 101, 143, 256, 210, 89, 201, 295, 118, 87, 249, 159, 92, 190, 92, 218, 159, 154, 187, 103, 131, 266, 245, 125, 130, 151, 170, 179, 162, 120, 218, 157, 101, 242, 180, 169, 151, 162, 127, 211, 242, 151, 107, 178, 74, 248, 121, 279, 100
293, 146499, 8.92, 5084.828713280005, 9026, 7346, 8628, 135, 153, 212, 136, 196, 168, 139, 125, 236, 143, 119, 238, 152, 100, 248, 232, 187, 81, 181, 129, 190, 69, 145, 286, 203, 178, 119, 148, 121, 231, 123, 151, 226, 246, 183, 71, 151, 147, 202, 80, 102, 318, 250, 149, 101, 301, 80, 119, 221, 172, 107, 240, 199, 61, 224, 145, 131, 174, 170, 156, 254, 159, 87, 225, 170, 105, 144, 177, 179, 115, 127, 258, 137, 183, 180, 132, 126, 242, 280, 110, 110, 172, 220, 108, 128, 102, 270, 149, 208, 143, 196, 192, 112, 104, 134, 262, 253, 119, 128, 278, 115, 107, 74, 133, 293, 198, 64, 238, 346, 62, 92, 142, 133, 225, 181, 241, 78, 117, 74, 309, 98, 109, 293, 92, 177, 231, 165, 183, 152, 269, 133, 98, 194, 147, 159, 260, 145, 95, 156, 96, 248, 250, 182, 68, 230, 135, 135, 139, 239, 122
294, 146999, 8.04, 3457.3839999999996, 8244, 7874, 8882, 106, 192, 202, 181, 114, 205, 90, 125, 285, 178, 145, 177, 127, 207, 166, 129, 171, 200, 157, 172, 171, 114, 170, 216, 190, 175, 135, 176, 162, 162, 108, 163, 229, 249, 159, 92, 220, 129, 151, 157, 107, 236, 155, 154, 191, 143, 181, 176, 197, 165, 138, 184, 119, 197, 162, 185, 153, 162, 202, 136, 253, 165, 82, 151, 170, 179, 96, 130, 274, 152, 160, 188, 186, 210, 104, 147, 156, 197, 228, 124, 148, 225, 143, 132, 177, 142, 181, 92, 162, 246, 238, 178, 84, 92, 98, 310, 200, 92, 208, 182, 175, 143, 202, 191, 107, 158, 194, 148, 189, 108, 203, 131, 206, 163, 220, 136, 144, 191, 117, 192, 144, 98, 258, 63, 141, 296, 185, 181, 134, 223, 158, 119, 168, 125, 207, 149, 170, 181, 162, 158, 180, 158, 244, 98, 159, 109, 232, 138, 236, 126
295, 147499, 7.72, 3230.36, 8515, 8166, 8319, 109, 213, 178, 249, 70, 181, 114, 226, 160, 155, 139, 206, 167, 191, 142, 145, 203, 152, 113, 173, 214, 189, 122, 189, 128, 184, 188, 302, 101, 97, 172, 190, 138, 207, 156, 137, 138, 113, 249, 182, 140, 178, 159, 185, 156, 213, 175, 112, 149, 155, 196, 211, 176, 113, 158, 178, 164, 196, 187, 117, 173, 165, 162, 116, 185, 199, 204, 170, 126, 153, 203, 144, 218, 173, 109, 158, 211, 131, 175, 171, 154, 153, 150, 197, 159, 176, 165, 176, 185, 139, 216, 136, 148, 128, 167, 205, 203, 108, 189, 173, 224, 103, 177, 176, 147, 134, 209, 157, 124, 83, 293, 177, 158, 165, 177, 175, 148, 235, 161, 104, 186, 141, 173, 66, 119, 315, 149, 174, 177, 193, 144, 163, 221, 121, 158, 195, 173, 132, 130, 91, 279, 157, 187, 156, 190, 163, 147, 143, 190, 167
296, 147999, 7.7, 3368.8559999999993, 8570, 7683, 8747, 157, 181, 162, 124, 130, 246, 164, 164, 172, 207, 169, 124, 243, 121, 136, 128, 144, 228, 305, 118, 77, 87, 175, 238, 226, 166, 108, 157, 96, 247, 135, 212, 153, 207, 163, 130, 144, 167, 189, 179, 153, 168, 214, 144, 142, 248, 150, 102, 119, 150, 231, 102, 178, 220, 155, 157, 188, 206, 146, 148, 113, 193, 194, 192, 174, 134, 155, 152, 193, 170, 149, 181, 231, 134, 135, 203, 154, 143, 124, 245, 131, 127, 145, 228, 76, 110, 314, 179, 158, 163, 153, 164, 183, 129, 153, 218, 167, 133, 200, 229, 112, 159, 198, 177, 125, 183, 171, 146, 150, 172, 178, 105, 142, 253, 256, 120, 124, 155, 170, 175, 156, 180, 164, 142, 145, 213, 282, 116, 102, 180, 131, 189, 140, 193, 167, 124, 181, 195, 287, 101, 112, 146, 172, 182, 189, 111, 200, 122, 141, 237
297, 148499, 9.06, 3643.9599999999987, 8335, 7323, 9342, 148, 151, 201, 126, 123, 251, 241, 183, 76, 203, 86, 211, 111, 142, 247, 218, 165, 117, 169, 166, 165, 95, 176, 229, 208, 167, 125, 171, 156, 173, 137, 161, 202, 144, 166, 190, 117, 177, 206, 124, 125, 251, 188, 89, 223, 244, 141, 115, 201, 183, 116, 130, 168, 202, 107, 85, 308, 221, 181, 98, 115, 132, 253, 236, 167, 97, 325, 73, 102, 186, 189, 125, 209, 147, 144, 278, 111, 111, 131, 178, 191, 155, 158, 187, 114, 65, 321, 121, 178, 201, 124, 146, 230, 136, 136, 228, 192, 133, 175, 200, 126, 174, 91, 155, 254, 128, 178, 194, 161, 181, 158, 86, 124, 290, 165, 102, 233, 224, 138, 138, 185, 165, 150, 137, 164, 199, 128, 121, 251, 134, 141, 225, 184, 203, 113, 162, 129, 209, 132, 165, 203, 256, 176, 68, 169, 123, 208, 168, 128, 204
298, 148999, 11.04, 4639.316479120003, 8129, 7683, 9188, 192, 71, 237, 85, 248, 167, 160, 200, 140, 158, 168, 174, 89, 177, 234, 255, 180, 65, 98, 107, 295, 84, 193, 223, 76, 166, 258, 95, 211, 194, 212, 149, 139, 226, 163, 111, 122, 149, 229, 144, 86, 270, 156, 190, 154, 273, 96, 131, 145, 120, 235, 151, 180, 169, 97, 209, 194, 158, 194, 148, 318, 78, 104, 132, 208, 160, 356, 57, 87, 220, 191, 89, 363, 63, 74, 208, 103, 189, 153, 149, 198, 154, 133, 213, 163, 94, 243, 75, 118, 307, 89, 70, 341, 163, 206, 131, 154, 200, 146, 156, 131, 213, 128, 154, 218, 237, 186, 77, 121, 218, 161, 202, 162, 136, 96, 212, 192, 171, 86, 243, 132, 113, 255, 83, 100, 317, 122, 127, 251, 184, 213, 103, 94, 267, 139, 195, 102, 203, 161, 107, 232, 172, 218, 110, 150, 180, 170, 201, 180, 119
299, 149499, 9.44, 3751.88, 8766, 7244, 8990, 166, 169, 165, 100, 153, 247, 129, 224, 147, 353, 70, 77, 86, 105, 309, 214, 170, 116, 169, 104, 227, 163, 129, 208, 122, 244, 134, 150, 139, 211, 143, 93, 264, 158, 142, 200, 122, 85, 293, 153, 158, 189, 160, 148, 192, 232, 158, 110, 202, 127, 171, 255, 179, 66, 137, 238, 125, 256, 168, 76, 244, 154, 102, 95, 134, 271, 375, 67, 58, 163, 268, 69, 186, 155, 159, 200, 84, 216, 117, 214, 169, 95, 108, 297, 204, 84, 212, 108, 143, 249, 108, 175, 217, 210, 214, 76, 326, 92, 82, 256, 133, 111, 250, 168, 82, 165, 177, 158, 142, 176, 182, 127, 177, 196, 93, 102, 305, 120, 168, 212, 172, 76, 252, 75, 67, 358, 160, 168, 172, 283, 92, 125, 84, 139, 277, 121, 112, 267, 170, 150, 180, 108, 233, 159, 170, 146, 184, 369, 65, 66
300, 149999, 8.2, 3939.5167300800035, 8427, 7247, 9326, 188, 103, 209, 157, 72, 271, 243, 164, 93, 264, 116, 120, 84, 124, 292, 142, 179, 179, 160, 163, 177, 95, 235, 170, 137, 253, 110, 154, 77, 269, 165, 120, 215, 160, 199, 141, 184, 75, 241, 80, 115, 305, 111, 189, 200, 332, 87, 81, 141, 150, 209, 214, 158, 128, 159, 211, 130, 119, 169, 212, 163, 132, 205, 95, 173, 232, 314, 106, 80, 110, 213, 177, 239, 146, 115, 169, 96, 235, 138, 212, 150, 156, 168, 176, 181, 126, 193, 234, 184, 82, 125, 167, 208, 115, 168, 217, 316, 93, 91, 125, 177, 198, 169, 205, 126, 155, 143, 202, 233, 188, 79, 97, 175, 228, 150, 93, 257, 134, 142, 224, 96, 74, 330, 100, 142, 258, 297, 74, 129, 198, 93, 209, 89, 155, 256, 187, 130, 183, 192, 192, 116, 114, 118, 268, 147, 101, 252, 300, 102, 98
301, 150499, 10.34, 4272.711177680006, 8449, 7518, 9033, 285, 96, 119, 149, 95, 256, 192, 194, 114, 184, 152, 164, 89, 143, 268, 133, 203, 164, 149, 85, 266, 171, 199, 130, 244, 184, 72, 181, 149, 170, 161, 129, 210, 130, 164, 206, 219, 154, 127, 79, 85, 336, 121, 178, 201, 274, 118, 108, 97, 96, 307, 233, 165, 102, 190, 219, 91, 108, 240, 152, 143, 93, 264, 116, 166, 218, 217, 98, 185, 120, 262, 118, 179, 200, 121, 172, 132, 196, 177, 132, 191, 137, 184, 179, 93, 118, 289, 129, 185, 186, 128, 130, 242, 100, 170, 230, 349, 71, 80, 182, 138, 180, 105, 159, 236, 150, 195, 155, 206, 157, 137, 186, 121, 193, 152, 204, 144, 144, 91, 265, 165, 89, 246, 162, 153, 185, 189, 86, 225, 152, 142, 206, 160, 217, 123, 181, 176, 143, 232, 197, 71, 142, 171, 187, 193, 135, 172, 299, 98, 103
302, 150999, 8.12, 3251.3039999999996, 8642, 7162, 9196, 198, 98, 204, 160, 125, 215, 239, 143, 118, 162, 134, 204, 205, 150, 145, 129, 156, 215, 259, 55, 186, 248, 134, 118, 178, 187, 135, 157, 167, 176, 174, 138, 188, 119, 137, 244, 143, 167, 190, 146, 154, 200, 160, 162, 178, 277, 143, 80, 110, 117, 273, 196, 154, 150, 210, 178, 112, 157, 202, 141, 157, 136, 207, 141, 165, 194, 224, 98, 178, 223, 164, 113, 163, 134, 203, 186, 139, 175, 233, 94, 173, 125, 154, 221, 113, 148, 239, 102, 133, 265, 169, 139, 192, 132, 172, 196, 262, 103, 135, 183, 152, 165, 136, 165, 199, 134, 164, 202, 158, 167, 175, 127, 117, 256, 165, 159, 176, 136, 138, 226, 191, 124, 185, 158, 103, 239, 139, 128, 233, 143, 148, 209, 190, 185, 125, 172, 169, 159, 202, 196, 102, 101, 154, 245, 141, 109, 250, 309, 104, 87
303, 151499, 7.48, 3503.6560000000004, 8226, 7994, 8780, 155, 117, 228, 166, 114, 220, 140, 158, 202, 99, 199, 202, 134, 186, 180, 161, 163, 176, 163, 106, 231, 128, 190, 182, 224, 171, 105, 174, 151, 175, 206, 160, 134, 84, 198, 218, 105, 104, 291, 192, 100, 208, 105, 154, 241, 145, 140, 215, 114, 158, 228, 183, 153, 164, 130, 170, 200, 163, 200, 137, 130, 217, 153, 191, 126, 183, 128, 159, 213, 189, 166, 145, 135, 226, 139, 141, 156, 203, 183, 180, 137, 160, 162, 178, 139, 185, 176, 165, 147, 188, 141, 216, 143, 143, 158, 199, 196, 149, 155, 181, 188, 131, 244, 127, 129, 194, 140, 166, 222, 130, 148, 130, 159, 211, 169, 119, 212, 182, 159, 159, 99, 265, 136, 135, 131, 234, 308, 102, 90, 146, 183, 171, 124, 154, 222, 182, 180, 138, 135, 185, 180, 214, 185, 101, 308, 97, 95, 241, 151, 108
304, 151999, 7.8, 3690.2319999999995, 8299, 7381, 9320, 131, 87, 282, 123, 82, 295, 166, 131, 203, 156, 114, 230, 125, 157, 218, 170, 165, 165, 116, 101, 283, 130, 215, 155, 177, 201, 122, 122, 104, 274, 271, 167, 62, 235, 187, 78, 141, 129, 230, 149, 109, 242, 208, 162, 130, 196, 182, 122, 162, 113, 225, 285, 108, 107, 122, 241, 137, 91, 241, 168, 103, 159, 238, 165, 169, 166, 114, 156, 230, 186, 194, 120, 166, 152, 182, 138, 135, 227, 304, 109, 87, 112, 163, 225, 97, 84, 319, 205, 132, 163, 137, 105, 258, 83, 228, 189, 320, 78, 102, 230, 91, 179, 169, 169, 162, 210, 156, 134, 132, 200, 168, 109, 122, 269, 189, 178, 133, 246, 119, 135, 173, 141, 186, 149, 134, 217, 137, 135, 228, 135, 128, 237, 134, 190, 176, 217, 156, 127, 138, 165, 197, 187, 172, 141, 163, 118, 219, 175, 147, 178
305, 152499, 8.96, 4045.384000000001, 8270, 7527, 9203, 251, 67, 182, 94, 250, 156, 128, 139, 233, 130, 113, 257, 117, 170, 213, 214, 137, 149, 154, 110, 236, 223, 145, 132, 83, 167, 250, 79, 236, 185, 249, 178, 73, 100, 174, 226, 174, 161, 165, 172, 121, 207, 179, 156, 165, 213, 188, 99, 167, 138, 195, 185, 121, 194, 126, 239, 135, 238, 187, 75, 200, 200, 100, 149, 82, 269, 144, 236, 120, 183, 103, 214, 167, 89, 244, 101, 179, 220, 165, 106, 229, 143, 153, 204, 178, 67, 255, 260, 146, 94, 133, 138, 229, 97, 115, 288, 158, 129, 213, 308, 77, 115, 189, 157, 154, 162, 172, 166, 86, 154, 260, 219, 162, 119, 121, 233, 146, 217, 87, 196, 218, 205, 77, 171, 111, 218, 146, 163, 191, 149, 143, 208, 244, 186, 70, 151, 170, 179, 101, 169, 230, 91, 153, 256, 159, 165, 176, 184, 80, 236
306, 152999, 8.72, 4208.531347920003, 8059, 7160, 9781, 166, 118, 216, 126, 161, 213, 152, 81, 267, 77, 80, 343, 120, 197, 183, 319, 90, 91, 186, 158, 156, 314, 99, 87, 142, 163, 195, 95, 113, 292, 212, 159, 129, 102, 150, 248, 208, 82, 210, 209, 77, 214, 63, 148, 289, 253, 180, 67, 92, 134, 274, 195, 102, 203, 130, 217, 153, 123, 167, 210, 144, 132, 224, 148, 72, 280, 77, 114, 309, 106, 106, 288, 209, 94, 197, 117, 179, 204, 135, 189, 176, 142, 173, 185, 92, 180, 228, 149, 224, 127, 174, 163, 163, 95, 138, 267, 116, 101, 283, 362, 68, 70, 146, 160, 194, 111, 191, 198, 262, 90, 148, 366, 68, 66, 166, 231, 103, 91, 94, 315, 148, 144, 208, 189, 144, 167, 221, 126, 153, 92, 259, 149, 225, 167, 108, 151, 178, 171, 123, 248, 129, 80, 154, 266, 128, 172, 200, 210, 125, 165
307, 153499, 9.32, 3618.0559999999996, 8512, 7207, 9281, 292, 128, 80, 147, 143, 210, 246, 71, 183, 71, 95, 334, 102, 145, 253, 275, 89, 136, 246, 158, 96, 336, 105, 59, 209, 178, 113, 176, 87, 237, 126, 193, 181, 116, 243, 141, 149, 146, 205, 194, 168, 138, 112, 137, 251, 146, 237, 117, 139, 170, 191, 142, 262, 96, 97, 171, 232, 110, 138, 252, 73, 135, 292, 235, 120, 145, 113, 90, 297, 182, 137, 181, 167, 101, 232, 88, 151, 261, 285, 94, 121, 197, 116, 187, 83, 111, 306, 105, 147, 248, 122, 251, 127, 196, 113, 191, 177, 146, 177, 255, 138, 107, 139, 177, 184, 191, 120, 189, 172, 149, 179, 321, 84, 95, 195, 115, 190, 143, 159, 198, 133, 102, 265, 126, 194, 180, 257, 122, 121, 148, 210, 142, 203, 161, 136, 130, 172, 198, 105, 115, 280, 199, 159, 142, 104, 141, 255, 237, 113, 150
308, 153999, 8.36, 3555.3200000000006, 8988, 7400, 8612, 170, 169, 161, 162, 184, 154, 195, 74, 231, 77, 130, 293, 97, 120, 283, 192, 68, 240, 197, 121, 182, 240, 89, 171, 103, 283, 114, 315, 102, 83, 231, 187, 82, 222, 187, 91, 183, 79, 238, 198, 162, 140, 132, 119, 249, 217, 163, 120, 138, 169, 193, 135, 199, 166, 112, 156, 232, 124, 223, 153, 118, 154, 228, 276, 164, 60, 188, 111, 201, 134, 122, 244, 133, 170, 197, 181, 151, 168, 355, 85, 60, 365, 68, 67, 150, 133, 217, 135, 234, 131, 154, 197, 149, 156, 109, 235, 136, 139, 225, 155, 147, 198, 171, 130, 199, 102, 134, 264, 243, 89, 168, 258, 148, 94, 272, 84, 144, 119, 105, 276, 131, 212, 157, 222, 166, 112, 241, 164, 95, 225, 173, 102, 118, 180, 202, 139, 151, 210, 121, 168, 211, 147, 206, 147, 208, 160, 132, 195, 162, 143
309, 154499, 7.74, 3904.5684605600004, 8780, 7133, 9087, 286, 110, 104, 342, 64, 94, 111, 194, 195, 118, 70, 312, 111, 142, 247, 268, 113, 119, 294, 95, 111, 171, 194, 135, 113, 237, 150, 160, 115, 225, 107, 131, 262, 182, 136, 182, 124, 97, 279, 152, 79, 269, 138, 86, 276, 125, 125, 250, 318, 94, 88, 306, 88, 106, 165, 138, 197, 171, 205, 124, 162, 244, 94, 158, 146, 196, 139, 86, 275, 192, 213, 95, 156, 176, 168, 219, 193, 88, 266, 108, 126, 277, 86, 137, 142, 164, 194, 184, 137, 179, 115, 156, 229, 224, 152, 124, 85, 93, 322, 143, 112, 245, 162, 136, 202, 119, 217, 164, 116, 128, 256, 152, 192, 156, 214, 98, 188, 141, 134, 225, 239, 193, 68, 155, 169, 176, 190, 191, 119, 177, 154, 169, 116, 163, 221, 75, 190, 235, 96, 179, 225, 263, 145, 92, 174, 101, 225, 167, 164, 169
310, 154999, 8.84, 3380.136, 8956, 7497, 8547, 308, 111, 81, 358, 65, 77, 162, 184, 154, 194, 100, 206, 173, 170, 157, 163, 88, 249, 161, 143, 196, 152, 172, 176, 185, 195, 120, 229, 150, 121, 116, 196, 188, 77, 112, 311, 181, 186, 133, 211, 127, 162, 164, 123, 213, 134, 154, 212, 318, 65, 117, 335, 91, 74, 133, 199, 168, 230, 161, 109, 144, 189, 167, 110, 181, 209, 128, 163, 209, 222, 158, 120, 169, 184, 147, 134, 208, 158, 107, 177, 216, 162, 145, 193, 208, 93, 199, 131, 231, 138, 155, 160, 185, 187, 138, 175, 121, 108, 271, 146, 156, 198, 176, 124, 200, 155, 194, 151, 143, 134, 223, 187, 179, 134, 152, 133, 215, 215, 138, 147, 139, 146, 215, 162, 171, 167, 254, 106, 140, 288, 92, 120, 149, 180, 171, 118, 184, 198, 146, 160, 194, 170, 172, 158, 224, 163, 113, 170, 138, 192
311, 155499, 13.26, 4487.443769520001, 9723, 7066, 8211, 351, 77, 72, 196, 168, 136, 168, 76, 256, 288, 114, 98, 216, 193, 91, 190, 196, 114, 172, 206, 122, 290, 128, 82, 154, 177, 169, 159, 92, 249, 205, 170, 125, 239, 171, 90, 99, 117, 284, 221, 133, 146, 134, 171, 195, 65, 75, 360, 176, 65, 259, 255, 136, 109, 118, 278, 104, 310, 82, 108, 329, 84, 87, 98, 160, 242, 119, 63, 318, 120, 277, 103, 193, 86, 221, 130, 202, 168, 145, 163, 192, 121, 277, 102, 147, 173, 180, 305, 92, 103, 86, 158, 256, 254, 172, 74, 157, 173, 170, 177, 175, 148, 349, 64, 87, 167, 132, 201, 190, 135, 175, 108, 100, 292, 184, 138, 178, 345, 59, 96, 200, 152, 148, 177, 134, 189, 303, 72, 125, 97, 96, 307, 310, 72, 118, 121, 193, 186, 177, 191, 132, 243, 175, 82, 165, 206, 129, 200, 67, 233
