Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
662, 330999, 7.92, 6535.340598533334, 8415, 7281, 9304, 151, 137, 212, 141, 223, 136, 178, 232, 90, 115, 231, 154, 108, 215, 177, 103, 90, 307, 249, 152, 99, 211, 163, 126, 231, 73, 196, 197, 113, 190, 245, 106, 149, 127, 106, 267, 127, 115, 258, 102, 108, 290, 114, 126, 260, 194, 244, 62, 183, 109, 208, 149, 130, 221, 189, 166, 145, 117, 128, 255, 254, 92, 154, 118, 293, 89, 185, 106, 209, 162, 110, 228, 188, 92, 220, 120, 109, 271, 140, 149, 211, 93, 95, 312, 290, 81, 129, 180, 208, 112, 240, 124, 136, 205, 171, 124, 112, 171, 217, 151, 172, 177, 209, 130, 161, 118, 73, 309, 179, 192, 129, 128, 216, 156, 305, 88, 107, 243, 136, 121, 122, 96, 282, 223, 148, 129, 137, 209, 154, 212, 92, 196, 111, 237, 152, 115, 130, 255, 88, 112, 300, 145, 188, 167, 183, 166, 151, 228, 128, 144
663, 331499, 8.78, 6651.239653973336, 9104, 6305, 9591, 130, 126, 244, 164, 242, 94, 293, 120, 87, 174, 85, 241, 170, 142, 188, 132, 107, 261, 128, 126, 246, 292, 133, 75, 150, 91, 259, 118, 84, 298, 325, 100, 75, 204, 176, 120, 240, 111, 149, 99, 108, 293, 212, 102, 186, 243, 98, 159, 131, 165, 204, 202, 113, 185, 96, 206, 198, 218, 114, 168, 107, 212, 181, 201, 123, 176, 194, 157, 149, 193, 76, 231, 190, 123, 187, 184, 96, 220, 119, 79, 302, 110, 121, 269, 307, 91, 102, 191, 137, 172, 184, 242, 74, 198, 99, 203, 167, 68, 265, 202, 120, 178, 210, 104, 186, 80, 94, 326, 238, 182, 80, 207, 112, 181, 166, 96, 238, 159, 123, 218, 76, 155, 269, 108, 145, 247, 244, 96, 160, 144, 124, 232, 299, 103, 98, 107, 205, 188, 221, 126, 153, 164, 133, 203, 235, 106, 159, 178, 108, 214
664, 331999, 8.92, 5969.714874106668, 8026, 7377, 9597, 101, 131, 268, 243, 88, 169, 148, 176, 176, 182, 83, 235, 112, 79, 309, 244, 120, 136, 219, 139, 142, 127, 104, 269, 110, 115, 275, 142, 208, 150, 239, 123, 138, 212, 109, 179, 181, 72, 247, 135, 122, 243, 234, 129, 137, 204, 117, 179, 119, 193, 188, 188, 96, 216, 124, 186, 190, 140, 163, 197, 75, 243, 182, 150, 219, 131, 126, 220, 154, 136, 238, 126, 124, 101, 275, 182, 126, 192, 126, 123, 251, 177, 158, 165, 178, 165, 157, 297, 114, 89, 113, 169, 218, 157, 118, 225, 201, 143, 156, 255, 147, 98, 133, 133, 234, 171, 177, 152, 188, 174, 138, 120, 148, 232, 171, 100, 229, 123, 118, 259, 174, 105, 221, 107, 93, 300, 157, 91, 252, 139, 224, 137, 174, 222, 104, 70, 109, 321, 176, 158, 166, 131, 271, 98, 129, 211, 160, 162, 206, 132
665, 332499, 9.24, 5437.847721119997, 7958, 7041, 10001, 69, 175, 256, 129, 187, 184, 221, 96, 183, 155, 105, 240, 132, 147, 221, 111, 281, 108, 232, 105, 163, 234, 140, 126, 224, 121, 155, 134, 291, 75, 254, 125, 121, 181, 175, 144, 125, 165, 210, 129, 78, 293, 250, 114, 136, 72, 156, 272, 139, 181, 180, 222, 100, 178, 131, 72, 297, 186, 180, 134, 109, 241, 150, 98, 85, 317, 99, 132, 269, 80, 91, 329, 129, 106, 265, 93, 186, 221, 147, 199, 154, 81, 114, 305, 157, 128, 215, 139, 163, 198, 82, 90, 328, 209, 113, 178, 207, 126, 167, 215, 135, 150, 169, 117, 214, 304, 100, 96, 132, 143, 225, 123, 110, 267, 209, 128, 163, 118, 102, 280, 132, 138, 230, 124, 102, 274, 84, 220, 196, 336, 82, 82, 96, 178, 226, 217, 96, 187, 157, 88, 255, 194, 211, 95, 230, 134, 136, 158, 189, 153
666, 332999, 8.16, 7349.920388479999, 8066, 6487, 10447, 177, 116, 207, 98, 82, 320, 212, 61, 227, 324, 66, 110, 125, 222, 153, 156, 171, 173, 175, 121, 204, 223, 58, 219, 89, 125, 286, 201, 143, 156, 194, 79, 227, 137, 312, 51, 105, 99, 296, 116, 148, 236, 238, 154, 108, 197, 83, 220, 85, 152, 263, 104, 107, 289, 86, 122, 292, 146, 149, 205, 89, 171, 240, 266, 136, 98, 281, 124, 95, 191, 69, 240, 145, 148, 207, 139, 95, 266, 222, 94, 184, 68, 129, 303, 208, 185, 107, 276, 131, 93, 232, 123, 145, 161, 93, 246, 163, 113, 224, 106, 105, 289, 164, 125, 211, 221, 82, 197, 127, 151, 222, 106, 97, 297, 275, 94, 131, 124, 173, 203, 70, 116, 314, 140, 110, 250, 178, 156, 166, 175, 121, 204, 92, 166, 242, 229, 91, 180, 85, 193, 222, 145, 142, 213, 99, 201, 200, 101, 183, 216
667, 333499, 8.36, 6149.721806586666, 8016, 6508, 10476, 104, 86, 310, 202, 115, 183, 135, 169, 196, 172, 93, 235, 247, 109, 144, 142, 232, 126, 114, 84, 302, 249, 117, 134, 152, 128, 220, 261, 151, 88, 130, 94, 276, 280, 84, 136, 61, 66, 373, 89, 193, 218, 116, 166, 218, 183, 143, 174, 136, 132, 232, 160, 138, 202, 97, 227, 176, 155, 110, 235, 146, 244, 110, 219, 173, 108, 115, 106, 279, 137, 160, 203, 143, 105, 252, 178, 109, 213, 161, 70, 269, 132, 154, 214, 197, 81, 222, 248, 159, 93, 203, 84, 213, 93, 87, 320, 116, 189, 195, 175, 173, 152, 344, 82, 74, 185, 76, 239, 133, 159, 208, 92, 209, 199, 193, 91, 216, 112, 159, 229, 184, 177, 139, 103, 102, 295, 172, 128, 200, 161, 97, 242, 139, 107, 254, 225, 94, 181, 129, 167, 204, 164, 108, 228, 148, 136, 216, 84, 85, 331
668, 333999, 9.94, 6016.762981333331, 8233, 6758, 10009, 96, 154, 250, 201, 75, 224, 97, 91, 312, 171, 117, 212, 270, 109, 121, 138, 266, 96, 122, 183, 195, 187, 140, 173, 162, 194, 144, 164, 106, 230, 115, 215, 170, 153, 91, 256, 158, 143, 199, 133, 80, 287, 258, 120, 122, 121, 167, 212, 118, 69, 313, 127, 160, 213, 131, 84, 285, 116, 126, 258, 261, 82, 157, 257, 135, 108, 226, 160, 114, 142, 152, 206, 138, 218, 144, 152, 229, 119, 120, 203, 177, 123, 74, 303, 120, 129, 251, 134, 158, 208, 101, 146, 253, 208, 133, 159, 244, 122, 134, 136, 171, 193, 237, 129, 134, 297, 102, 101, 102, 66, 332, 219, 212, 69, 301, 83, 116, 136, 117, 247, 112, 168, 220, 223, 147, 130, 119, 102, 279, 184, 82, 234, 174, 135, 191, 125, 115, 260, 139, 106, 255, 229, 113, 158, 86, 152, 262, 150, 127, 223
669, 334499, 11.2, 8841.59077218667, 8522, 6942, 9536, 110, 102, 288, 265, 125, 110, 150, 94, 256, 139, 151, 210, 146, 171, 183, 182, 64, 254, 150, 130, 220, 131, 128, 241, 261, 151, 88, 130, 172, 198, 136, 111, 253, 165, 127, 208, 216, 115, 169, 236, 127, 137, 136, 205, 159, 95, 93, 312, 181, 171, 148, 158, 156, 186, 221, 159, 120, 259, 142, 99, 128, 192, 180, 158, 81, 261, 138, 146, 216, 150, 179, 171, 226, 154, 120, 131, 137, 232, 197, 151, 152, 126, 123, 251, 139, 155, 206, 150, 174, 176, 181, 187, 132, 139, 161, 200, 107, 123, 270, 160, 190, 150, 176, 135, 189, 169, 116, 215, 131, 157, 212, 197, 189, 114, 301, 76, 123, 189, 135, 176, 180, 161, 159, 146, 148, 206, 167, 115, 218, 128, 132, 240, 180, 167, 153, 133, 62, 305, 225, 143, 132, 175, 152, 173, 284, 56, 160, 144, 151, 205
670, 334999, 9.32, 6811.99637968, 8648, 6646, 9706, 108, 90, 302, 125, 285, 90, 232, 178, 90, 129, 187, 184, 88, 233, 179, 67, 115, 318, 126, 105, 269, 233, 104, 163, 133, 206, 161, 88, 112, 300, 129, 117, 254, 208, 82, 210, 304, 83, 113, 248, 165, 87, 140, 103, 257, 167, 157, 176, 331, 103, 66, 184, 85, 231, 148, 270, 82, 187, 146, 167, 205, 172, 123, 117, 149, 234, 75, 65, 360, 313, 92, 95, 150, 111, 239, 108, 84, 308, 110, 194, 196, 85, 100, 315, 138, 127, 235, 95, 105, 300, 195, 157, 148, 150, 214, 136, 120, 81, 299, 243, 77, 180, 197, 90, 213, 260, 153, 87, 316, 100, 84, 167, 94, 239, 167, 126, 207, 253, 133, 114, 85, 92, 323, 180, 108, 212, 163, 171, 166, 110, 119, 271, 274, 136, 90, 133, 104, 263, 255, 190, 55, 104, 81, 315, 286, 133, 81, 219, 162, 119
671, 335499, 7.6, 6211.319572453334, 8308, 6951, 9741, 218, 95, 187, 127, 79, 294, 134, 151, 215, 198, 132, 170, 178, 170, 152, 173, 113, 214, 82, 160, 258, 163, 143, 194, 206, 116, 178, 103, 143, 254, 154, 203, 143, 102, 108, 290, 335, 86, 79, 150, 168, 182, 92, 196, 212, 134, 129, 237, 322, 87, 91, 174, 175, 151, 151, 148, 201, 106, 80, 314, 118, 148, 234, 111, 108, 281, 121, 106, 273, 177, 97, 226, 250, 152, 98, 67, 114, 319, 248, 180, 72, 135, 169, 196, 104, 125, 271, 193, 106, 201, 93, 186, 221, 266, 105, 129, 331, 82, 87, 136, 123, 241, 199, 86, 215, 193, 102, 205, 174, 87, 239, 161, 168, 171, 140, 159, 201, 229, 130, 141, 156, 114, 230, 107, 179, 214, 135, 260, 105, 117, 227, 156, 184, 200, 116, 152, 231, 117, 155, 166, 179, 182, 105, 213, 174, 122, 204, 198, 132, 170
672, 335999, 7.26, 6362.907588613332, 8453, 7066, 9481, 91, 228, 181, 197, 165, 138, 128, 277, 95, 301, 111, 88, 174, 155, 171, 79, 126, 295, 166, 195, 139, 210, 78, 212, 282, 132, 86, 127, 90, 283, 217, 189, 94, 160, 85, 255, 229, 173, 98, 214, 159, 127, 81, 210, 209, 133, 86, 281, 167, 198, 135, 169, 151, 180, 209, 88, 203, 150, 85, 265, 144, 90, 266, 128, 180, 192, 246, 78, 176, 221, 116, 163, 141, 133, 226, 117, 128, 255, 135, 158, 207, 148, 218, 134, 83, 105, 312, 83, 170, 247, 160, 159, 181, 259, 126, 115, 251, 117, 132, 185, 194, 121, 107, 138, 255, 84, 180, 236, 142, 144, 214, 142, 118, 240, 101, 87, 312, 187, 226, 87, 322, 73, 105, 312, 96, 92, 160, 104, 236, 143, 119, 238, 289, 147, 64, 92, 86, 322, 80, 168, 252, 179, 197, 124, 105, 145, 250, 223, 85, 192
673, 336499, 8.48, 7211.050514479998, 8190, 6416, 10394, 176, 88, 236, 170, 100, 230, 110, 99, 291, 235, 93, 172, 98, 184, 218, 130, 168, 202, 144, 126, 230, 217, 82, 201, 84, 104, 312, 215, 130, 155, 282, 137, 81, 225, 170, 105, 159, 152, 189, 285, 115, 100, 134, 112, 254, 279, 96, 125, 169, 136, 195, 114, 135, 251, 222, 167, 111, 150, 127, 223, 111, 106, 283, 199, 62, 239, 180, 135, 185, 105, 118, 277, 134, 129, 237, 100, 109, 291, 193, 183, 124, 140, 226, 134, 151, 77, 272, 137, 99, 264, 101, 208, 191, 106, 90, 304, 113, 90, 297, 269, 106, 125, 150, 209, 141, 94, 91, 315, 135, 73, 292, 217, 144, 139, 286, 98, 116, 224, 168, 108, 94, 111, 295, 157, 227, 116, 197, 75, 228, 82, 193, 225, 221, 94, 185, 102, 98, 300, 169, 127, 204, 115, 208, 177, 146, 105, 249, 164, 136, 200
674, 336999, 11.54, 7545.859615706663, 8494, 6559, 9947, 296, 76, 128, 112, 148, 240, 234, 91, 175, 121, 126, 253, 154, 136, 210, 142, 189, 169, 151, 110, 239, 148, 169, 183, 182, 118, 200, 184, 112, 204, 236, 147, 117, 247, 132, 121, 134, 170, 196, 126, 142, 232, 148, 178, 174, 220, 140, 140, 201, 106, 193, 83, 111, 306, 226, 122, 152, 166, 72, 262, 152, 134, 214, 162, 122, 216, 207, 173, 120, 134, 66, 300, 147, 192, 161, 171, 130, 199, 86, 66, 348, 328, 98, 74, 110, 103, 287, 206, 181, 113, 154, 229, 117, 107, 89, 304, 189, 82, 229, 170, 104, 226, 196, 133, 171, 169, 119, 212, 158, 165, 177, 207, 163, 130, 189, 183, 128, 144, 140, 216, 122, 134, 244, 153, 218, 129, 138, 87, 275, 114, 86, 300, 289, 139, 72, 160, 92, 248, 100, 115, 285, 165, 103, 232, 162, 122, 216, 194, 196, 110
675, 337499, 8.1, 6672.120696133332, 8859, 7102, 9039, 175, 101, 224, 221, 98, 181, 150, 158, 192, 186, 154, 160, 109, 134, 257, 123, 184, 193, 106, 223, 171, 152, 229, 119, 238, 96, 166, 155, 123, 222, 91, 200, 209, 144, 173, 183, 66, 199, 235, 117, 110, 273, 83, 153, 264, 308, 101, 91, 102, 161, 237, 234, 91, 175, 183, 155, 162, 140, 111, 249, 70, 129, 301, 242, 138, 120, 151, 137, 212, 129, 115, 256, 98, 251, 151, 172, 121, 207, 106, 74, 320, 334, 82, 84, 205, 119, 176, 293, 143, 64, 345, 53, 102, 110, 120, 270, 154, 168, 178, 249, 156, 95, 175, 100, 225, 207, 164, 129, 84, 122, 294, 264, 126, 110, 144, 218, 138, 250, 159, 91, 118, 108, 274, 185, 174, 141, 303, 90, 107, 106, 136, 258, 197, 164, 139, 358, 78, 64, 131, 119, 250, 228, 89, 183, 138, 300, 62, 230, 195, 75
676, 337999, 8.22, 6184.742987786665, 8216, 7156, 9628, 167, 124, 209, 148, 175, 177, 131, 219, 150, 133, 116, 251, 105, 156, 239, 127, 186, 187, 86, 205, 209, 100, 336, 64, 124, 220, 156, 181, 217, 102, 163, 92, 245, 178, 92, 230, 122, 181, 197, 184, 176, 140, 188, 105, 207, 217, 128, 155, 238, 118, 144, 211, 85, 204, 92, 92, 316, 99, 91, 310, 94, 146, 260, 154, 122, 224, 218, 100, 182, 231, 73, 196, 238, 172, 90, 192, 64, 244, 170, 213, 117, 171, 143, 186, 215, 156, 129, 156, 196, 148, 224, 129, 147, 219, 117, 164, 161, 83, 256, 139, 170, 191, 310, 102, 88, 115, 162, 223, 139, 77, 284, 229, 175, 96, 291, 72, 137, 203, 193, 104, 89, 109, 302, 201, 121, 178, 137, 152, 211, 165, 89, 246, 118, 208, 174, 168, 116, 216, 162, 215, 123, 129, 90, 281, 84, 189, 227, 100, 88, 312
677, 338499, 7.4, 6082.462146853334, 8122, 6610, 10268, 127, 142, 231, 72, 97, 331, 167, 206, 127, 150, 144, 206, 221, 94, 185, 156, 112, 232, 96, 245, 159, 153, 209, 138, 173, 147, 180, 79, 181, 240, 191, 96, 213, 338, 79, 83, 248, 138, 114, 201, 100, 199, 185, 99, 216, 140, 89, 271, 218, 91, 191, 186, 98, 216, 161, 172, 167, 132, 148, 220, 147, 106, 247, 158, 159, 183, 147, 137, 216, 158, 72, 270, 177, 150, 173, 206, 185, 109, 205, 88, 207, 157, 126, 217, 213, 156, 131, 227, 171, 102, 169, 115, 216, 156, 120, 224, 192, 102, 206, 128, 214, 158, 126, 148, 226, 173, 161, 166, 137, 174, 189, 153, 120, 227, 173, 119, 208, 194, 176, 130, 130, 171, 199, 101, 93, 306, 177, 124, 199, 153, 84, 263, 74, 163, 263, 157, 89, 254, 212, 140, 148, 109, 77, 314, 130, 72, 298, 89, 111, 300
678, 338999, 8.24, 6620.637542693334, 8210, 7051, 9739, 159, 96, 245, 175, 157, 168, 109, 140, 251, 148, 210, 142, 222, 150, 128, 219, 180, 101, 168, 207, 125, 206, 91, 203, 227, 149, 124, 253, 82, 165, 127, 95, 278, 89, 215, 196, 276, 93, 131, 226, 188, 86, 184, 108, 208, 74, 135, 291, 127, 161, 212, 107, 108, 285, 92, 143, 265, 127, 138, 235, 101, 212, 187, 157, 97, 246, 145, 171, 184, 120, 241, 139, 227, 142, 131, 172, 184, 144, 198, 104, 198, 115, 114, 271, 143, 132, 225, 167, 175, 158, 126, 121, 253, 203, 148, 149, 183, 129, 188, 112, 139, 249, 175, 93, 232, 352, 77, 71, 136, 167, 197, 139, 129, 232, 99, 102, 299, 138, 205, 157, 285, 124, 91, 78, 120, 302, 89, 81, 330, 163, 98, 239, 242, 114, 144, 144, 223, 133, 220, 161, 119, 189, 115, 196, 141, 139, 220, 136, 148, 216
679, 339499, 8.98, 6032.332934959999, 8281, 6750, 9969, 136, 155, 209, 157, 184, 159, 71, 147, 282, 101, 141, 258, 211, 88, 201, 245, 148, 107, 117, 146, 237, 162, 129, 209, 140, 210, 150, 112, 128, 260, 122, 122, 256, 114, 135, 251, 310, 103, 87, 121, 160, 219, 197, 121, 182, 176, 110, 214, 128, 123, 249, 179, 115, 206, 110, 107, 283, 271, 121, 108, 105, 208, 187, 279, 106, 115, 166, 129, 205, 178, 93, 229, 152, 90, 258, 210, 75, 215, 248, 145, 107, 130, 127, 243, 144, 242, 114, 99, 170, 231, 210, 82, 208, 185, 160, 155, 167, 119, 214, 130, 229, 141, 213, 77, 210, 181, 146, 173, 151, 123, 226, 190, 87, 223, 120, 140, 240, 200, 124, 176, 106, 153, 241, 85, 144, 271, 100, 119, 281, 165, 117, 218, 329, 85, 86, 99, 122, 279, 181, 214, 105, 196, 176, 128, 257, 101, 142, 125, 154, 221
680, 339999, 9.64, 7196.400740693334, 8904, 6224, 9872, 319, 71, 110, 68, 71, 361, 130, 144, 226, 120, 207, 173, 107, 168, 225, 320, 105, 75, 103, 102, 295, 69, 193, 238, 99, 195, 206, 314, 90, 96, 135, 170, 195, 128, 198, 174, 154, 232, 114, 236, 94, 170, 138, 87, 275, 236, 94, 170, 167, 199, 134, 151, 141, 208, 227, 95, 178, 147, 76, 277, 187, 117, 196, 218, 88, 194, 271, 118, 111, 315, 66, 119, 226, 101, 173, 160, 89, 251, 158, 168, 174, 203, 134, 163, 298, 112, 90, 110, 98, 292, 252, 145, 103, 121, 107, 272, 309, 86, 105, 136, 111, 253, 164, 82, 254, 120, 84, 296, 116, 261, 123, 178, 126, 196, 150, 127, 223, 273, 126, 101, 159, 113, 228, 111, 198, 191, 147, 103, 250, 221, 95, 184, 84, 74, 342, 210, 105, 185, 135, 104, 261, 332, 72, 96, 69, 88, 343, 103, 194, 203
681, 340499, 8.54, 6709.459397546669, 8652, 6787, 9561, 270, 132, 98, 140, 158, 202, 245, 184, 71, 82, 168, 250, 67, 100, 333, 263, 128, 109, 103, 112, 285, 180, 117, 203, 113, 117, 270, 200, 147, 153, 95, 83, 322, 117, 189, 194, 159, 167, 174, 166, 119, 215, 220, 87, 193, 240, 128, 132, 163, 146, 191, 101, 91, 308, 213, 105, 182, 128, 211, 161, 252, 81, 167, 154, 172, 174, 232, 145, 123, 153, 162, 185, 262, 132, 106, 216, 115, 169, 175, 117, 208, 276, 121, 103, 146, 114, 240, 145, 84, 271, 251, 139, 110, 69, 108, 323, 147, 137, 216, 112, 149, 239, 158, 167, 175, 192, 227, 81, 259, 180, 61, 125, 138, 237, 211, 117, 172, 271, 103, 126, 136, 92, 272, 129, 153, 218, 214, 101, 185, 219, 129, 152, 131, 87, 282, 114, 131, 255, 232, 98, 170, 181, 144, 175, 123, 231, 146, 102, 224, 174
682, 340999, 7.8, 7652.74974834667, 8573, 6781, 9646, 316, 106, 78, 137, 238, 125, 183, 120, 197, 136, 190, 174, 117, 169, 214, 243, 93, 164, 151, 140, 209, 83, 88, 329, 188, 122, 190, 73, 101, 326, 123, 156, 221, 140, 89, 271, 104, 120, 276, 265, 119, 116, 173, 111, 216, 326, 68, 106, 127, 106, 267, 121, 217, 162, 246, 65, 189, 131, 75, 294, 124, 99, 277, 145, 241, 114, 155, 175, 170, 224, 100, 176, 271, 138, 91, 86, 112, 302, 206, 205, 89, 119, 193, 188, 217, 187, 96, 124, 78, 298, 186, 158, 156, 118, 134, 248, 158, 121, 221, 230, 63, 207, 74, 201, 225, 185, 144, 171, 93, 94, 313, 118, 188, 194, 308, 75, 117, 101, 158, 241, 119, 186, 195, 172, 129, 199, 315, 110, 75, 203, 63, 234, 242, 144, 114, 106, 177, 217, 228, 158, 114, 112, 202, 186, 232, 157, 111, 219, 98, 183
683, 341499, 8.8, 6906.627274080005, 8489, 6404, 10107, 215, 109, 176, 127, 72, 301, 133, 92, 275, 79, 109, 312, 84, 165, 251, 149, 229, 122, 174, 78, 248, 219, 134, 147, 134, 84, 282, 112, 121, 267, 77, 168, 255, 91, 116, 293, 149, 142, 209, 163, 73, 264, 171, 74, 255, 136, 127, 237, 97, 223, 180, 81, 71, 348, 230, 112, 158, 302, 111, 87, 319, 80, 101, 328, 88, 84, 133, 112, 255, 134, 161, 205, 155, 220, 125, 188, 104, 208, 79, 209, 212, 205, 125, 170, 149, 158, 193, 299, 85, 116, 210, 150, 140, 174, 61, 265, 140, 89, 271, 144, 99, 257, 216, 194, 90, 73, 120, 307, 122, 133, 245, 177, 89, 234, 236, 97, 167, 165, 260, 75, 94, 128, 278, 224, 86, 190, 174, 92, 234, 247, 176, 77, 111, 92, 297, 224, 154, 122, 304, 104, 92, 130, 293, 77, 301, 87, 112, 111, 148, 241
684, 341999, 8.32, 6440.162985893331, 9318, 6262, 9420, 173, 139, 188, 258, 107, 135, 122, 137, 241, 127, 124, 249, 110, 190, 200, 236, 82, 182, 150, 95, 255, 130, 170, 200, 254, 124, 122, 202, 127, 171, 95, 129, 276, 278, 143, 79, 317, 99, 84, 236, 103, 161, 107, 89, 304, 113, 98, 289, 224, 162, 114, 135, 133, 232, 191, 99, 210, 173, 103, 224, 276, 115, 109, 131, 199, 170, 292, 83, 125, 108, 118, 274, 279, 140, 81, 132, 155, 213, 211, 64, 225, 155, 103, 242, 299, 122, 79, 145, 108, 247, 189, 129, 182, 233, 151, 116, 280, 106, 114, 169, 122, 209, 191, 134, 175, 132, 135, 233, 114, 152, 234, 125, 121, 254, 133, 153, 214, 219, 88, 193, 231, 133, 136, 176, 148, 176, 160, 133, 207, 206, 119, 175, 153, 127, 220, 336, 88, 76, 201, 107, 192, 91, 287, 122, 200, 102, 198, 120, 67, 313
685, 342499, 13, 8281.581722106665, 8782, 6902, 9316, 231, 171, 98, 163, 121, 216, 99, 99, 302, 155, 167, 178, 179, 191, 130, 278, 111, 111, 199, 147, 154, 86, 99, 315, 215, 63, 222, 160, 126, 214, 75, 77, 348, 285, 99, 116, 148, 191, 161, 181, 136, 183, 155, 81, 264, 164, 73, 263, 189, 157, 154, 87, 256, 157, 215, 154, 131, 143, 141, 216, 127, 139, 234, 175, 117, 208, 130, 154, 216, 110, 208, 182, 140, 133, 227, 213, 201, 86, 154, 99, 247, 217, 178, 105, 208, 195, 97, 108, 245, 147, 242, 94, 164, 342, 76, 82, 101, 99, 300, 223, 77, 200, 158, 140, 202, 110, 288, 102, 225, 78, 197, 276, 129, 95, 170, 124, 206, 163, 54, 283, 294, 98, 108, 188, 185, 127, 182, 120, 198, 141, 143, 216, 223, 132, 145, 105, 203, 192, 114, 159, 227, 115, 189, 196, 209, 106, 185, 212, 79, 209
