Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1173, 586499, 10.36, 4468.123986960004, 9535, 4932, 10533, 248, 83, 169, 192, 146, 162, 54, 91, 355, 234, 56, 210, 469, 16, 15, 361, 54, 85, 231, 88, 181, 237, 250, 13, 119, 103, 278, 72, 73, 355, 70, 68, 362, 80, 70, 350, 279, 205, 16, 385, 53, 62, 10, 177, 313, 316, 48, 136, 298, 67, 135, 71, 64, 365, 398, 50, 52, 96, 92, 312, 106, 132, 262, 239, 250, 11, 22, 114, 364, 24, 32, 444, 410, 68, 22, 49, 21, 430, 252, 66, 182, 86, 66, 348, 56, 47, 397, 176, 242, 82, 309, 94, 97, 52, 46, 402, 116, 124, 260, 230, 177, 93, 130, 130, 240, 156, 188, 156, 31, 56, 413, 356, 42, 102, 468, 14, 18, 107, 42, 351, 289, 37, 174, 205, 42, 253, 71, 90, 339, 359, 71, 70, 418, 31, 51, 138, 324, 38, 160, 211, 129, 106, 136, 258, 104, 97, 299, 90, 88, 322
1174, 586999, 10.68, 4799.34623936, 9214, 5194, 10592, 212, 205, 83, 200, 273, 27, 69, 112, 319, 64, 123, 313, 386, 22, 92, 160, 136, 204, 98, 124, 278, 217, 276, 7, 89, 239, 172, 53, 19, 428, 75, 58, 367, 60, 83, 357, 184, 104, 212, 293, 51, 156, 67, 109, 324, 386, 58, 56, 52, 76, 372, 91, 252, 157, 312, 80, 108, 49, 134, 317, 149, 158, 193, 326, 130, 44, 56, 57, 387, 45, 127, 328, 361, 62, 77, 7, 24, 469, 37, 60, 403, 27, 39, 434, 88, 91, 321, 247, 237, 16, 413, 47, 40, 305, 26, 169, 75, 57, 368, 391, 70, 39, 137, 145, 218, 141, 201, 158, 30, 29, 441, 399, 27, 74, 455, 23, 22, 168, 205, 127, 248, 110, 142, 31, 10, 459, 253, 132, 115, 336, 83, 81, 232, 16, 252, 401, 65, 34, 287, 89, 124, 25, 46, 429, 178, 175, 147, 249, 119, 132
1175, 587499, 9.48, 4453.177737280003, 8537, 5357, 11106, 185, 47, 268, 234, 258, 8, 111, 242, 147, 50, 109, 341, 377, 18, 105, 73, 83, 344, 304, 94, 102, 250, 106, 144, 169, 247, 84, 31, 16, 453, 77, 101, 322, 93, 156, 251, 136, 205, 159, 290, 12, 198, 122, 202, 176, 266, 175, 59, 225, 25, 250, 126, 261, 113, 94, 95, 311, 6, 150, 344, 124, 63, 313, 260, 75, 165, 70, 222, 208, 92, 73, 335, 50, 30, 420, 54, 79, 367, 33, 145, 322, 256, 65, 179, 20, 16, 464, 300, 135, 65, 307, 7, 186, 175, 127, 198, 8, 38, 454, 297, 87, 116, 81, 129, 290, 107, 137, 256, 18, 65, 417, 176, 27, 297, 375, 110, 15, 322, 121, 57, 143, 138, 219, 204, 97, 199, 469, 21, 10, 271, 206, 23, 193, 43, 264, 480, 13, 7, 83, 51, 366, 8, 59, 433, 124, 295, 81, 218, 81, 201
1176, 587999, 11.96, 6160.859025359997, 7914, 4121, 12965, 125, 4, 371, 194, 300, 6, 205, 273, 22, 298, 169, 33, 17, 28, 455, 10, 3, 487, 83, 12, 405, 136, 30, 334, 194, 297, 9, 25, 71, 404, 233, 37, 230, 296, 185, 19, 109, 23, 368, 476, 15, 9, 36, 33, 431, 179, 293, 28, 264, 19, 217, 181, 316, 3, 367, 18, 115, 58, 141, 301, 65, 9, 426, 110, 63, 327, 68, 55, 377, 126, 276, 98, 52, 78, 370, 27, 26, 447, 7, 42, 451, 478, 10, 12, 67, 52, 381, 469, 16, 15, 77, 13, 410, 395, 48, 57, 35, 85, 380, 53, 11, 436, 46, 98, 356, 32, 41, 427, 35, 25, 440, 66, 38, 396, 267, 181, 52, 159, 255, 86, 42, 86, 372, 123, 61, 316, 480, 11, 9, 410, 83, 7, 55, 13, 432, 482, 9, 9, 102, 37, 361, 6, 80, 414, 45, 23, 432, 49, 29, 422
1177, 588499, 11.2, 3743.3039999999996, 9943, 4355, 10702, 80, 37, 383, 308, 187, 5, 351, 122, 27, 217, 54, 229, 58, 63, 379, 11, 5, 484, 148, 35, 317, 132, 123, 245, 233, 259, 8, 161, 109, 230, 245, 16, 239, 216, 21, 263, 207, 59, 234, 369, 61, 70, 19, 15, 466, 374, 116, 10, 179, 86, 235, 315, 179, 6, 164, 105, 231, 279, 72, 149, 48, 56, 396, 73, 10, 417, 263, 81, 156, 217, 126, 157, 118, 82, 300, 99, 201, 200, 123, 147, 230, 345, 44, 111, 62, 83, 355, 409, 46, 45, 111, 49, 340, 289, 53, 158, 73, 66, 361, 101, 84, 315, 92, 228, 180, 251, 80, 169, 149, 100, 251, 259, 101, 140, 158, 210, 132, 261, 126, 113, 92, 54, 354, 345, 63, 92, 334, 39, 127, 489, 5, 6, 137, 65, 298, 462, 19, 19, 49, 43, 408, 108, 218, 174, 270, 51, 179, 90, 101, 309
1178, 588999, 9.94, 3695.944274719999, 9693, 5668, 9639, 46, 89, 365, 322, 134, 44, 223, 49, 228, 208, 171, 121, 231, 92, 177, 219, 99, 182, 275, 132, 93, 168, 138, 194, 347, 132, 21, 209, 136, 155, 119, 88, 293, 346, 57, 97, 146, 91, 263, 228, 90, 182, 66, 35, 399, 250, 131, 119, 163, 119, 218, 327, 122, 51, 211, 108, 181, 273, 165, 62, 137, 97, 266, 222, 144, 134, 336, 88, 76, 194, 57, 249, 141, 100, 259, 101, 148, 251, 90, 120, 290, 295, 85, 120, 65, 64, 371, 236, 61, 203, 58, 79, 363, 84, 208, 208, 176, 243, 81, 126, 129, 245, 209, 208, 83, 311, 90, 99, 86, 129, 285, 98, 56, 346, 146, 63, 291, 205, 137, 158, 132, 97, 271, 147, 99, 254, 303, 79, 118, 378, 104, 18, 229, 72, 199, 320, 133, 47, 69, 152, 279, 87, 92, 321, 237, 55, 208, 98, 301, 101
1179, 589499, 12.2, 3976.8894463200013, 9206, 5080, 10714, 70, 66, 364, 89, 102, 309, 48, 28, 424, 342, 77, 81, 41, 94, 365, 129, 201, 170, 293, 97, 110, 113, 108, 279, 173, 67, 260, 80, 97, 323, 136, 121, 243, 205, 33, 262, 317, 51, 132, 145, 137, 218, 36, 47, 417, 145, 62, 293, 162, 155, 183, 427, 51, 22, 168, 86, 246, 247, 77, 176, 71, 36, 393, 330, 84, 86, 144, 121, 235, 139, 17, 344, 74, 129, 297, 104, 126, 270, 171, 167, 162, 161, 118, 221, 75, 121, 304, 347, 24, 129, 100, 109, 291, 235, 160, 105, 346, 103, 51, 114, 144, 242, 356, 73, 71, 132, 86, 282, 120, 108, 272, 174, 131, 195, 109, 43, 348, 346, 79, 75, 280, 26, 194, 136, 146, 218, 257, 37, 206, 222, 268, 10, 103, 176, 221, 368, 93, 39, 219, 203, 78, 217, 139, 144, 294, 54, 152, 96, 202, 202
1180, 589999, 8.32, 3298.0079999999994, 9053, 5510, 10437, 99, 122, 279, 218, 75, 207, 274, 58, 168, 308, 87, 105, 121, 171, 208, 68, 258, 174, 125, 171, 204, 156, 155, 189, 248, 66, 186, 202, 104, 194, 120, 123, 257, 334, 52, 114, 138, 31, 331, 140, 118, 242, 80, 86, 334, 123, 81, 296, 169, 81, 250, 406, 64, 30, 107, 199, 194, 226, 49, 225, 79, 79, 342, 159, 94, 247, 151, 179, 170, 72, 71, 357, 304, 116, 80, 113, 206, 181, 190, 77, 233, 236, 144, 120, 84, 98, 318, 286, 80, 134, 133, 111, 256, 133, 136, 231, 168, 211, 121, 116, 119, 265, 327, 85, 88, 109, 72, 319, 319, 73, 108, 139, 111, 250, 135, 121, 244, 139, 214, 147, 151, 45, 304, 112, 132, 256, 121, 71, 308, 382, 101, 17, 88, 96, 316, 219, 122, 159, 351, 117, 32, 382, 58, 60, 109, 137, 254, 84, 83, 333
1181, 590499, 11.16, 4404.930646560008, 7927, 5053, 12020, 72, 28, 400, 106, 59, 335, 435, 33, 32, 143, 38, 319, 49, 107, 344, 188, 197, 115, 115, 130, 255, 92, 123, 285, 158, 147, 195, 363, 70, 67, 58, 58, 384, 398, 30, 72, 78, 83, 339, 136, 147, 217, 83, 184, 233, 45, 38, 417, 289, 51, 160, 321, 108, 71, 89, 156, 255, 143, 32, 325, 118, 274, 108, 102, 67, 331, 113, 114, 273, 114, 140, 246, 321, 65, 114, 60, 126, 314, 225, 48, 227, 191, 93, 216, 317, 116, 67, 125, 137, 238, 176, 98, 226, 146, 35, 319, 65, 135, 300, 161, 178, 161, 367, 37, 96, 37, 72, 391, 152, 75, 273, 37, 55, 408, 68, 71, 361, 119, 77, 304, 230, 61, 209, 41, 82, 377, 59, 117, 324, 169, 35, 296, 234, 203, 63, 384, 58, 58, 124, 168, 208, 111, 249, 140, 120, 160, 220, 80, 88, 332
1182, 590999, 11.46, 4745.879999999997, 8439, 3513, 13048, 82, 52, 366, 118, 76, 306, 480, 5, 15, 288, 8, 204, 46, 99, 355, 293, 140, 67, 52, 113, 335, 74, 32, 394, 62, 88, 350, 252, 120, 128, 36, 43, 421, 484, 4, 12, 51, 49, 400, 215, 33, 252, 33, 47, 420, 9, 6, 485, 225, 12, 263, 229, 104, 167, 19, 12, 469, 34, 19, 447, 337, 58, 105, 215, 95, 190, 71, 101, 328, 79, 67, 354, 92, 143, 265, 142, 62, 296, 279, 90, 131, 199, 32, 269, 406, 53, 41, 115, 102, 283, 90, 113, 297, 77, 40, 383, 204, 66, 230, 256, 157, 87, 348, 5, 147, 66, 35, 399, 444, 22, 34, 25, 53, 422, 149, 101, 250, 110, 33, 357, 142, 31, 327, 159, 200, 141, 58, 122, 320, 44, 13, 443, 286, 133, 81, 431, 60, 9, 41, 80, 379, 179, 151, 170, 148, 148, 204, 165, 85, 250
1183, 591499, 9.44, 3741.128000000001, 8733, 4234, 12033, 203, 56, 241, 143, 70, 287, 347, 117, 36, 308, 18, 174, 110, 142, 248, 112, 44, 344, 101, 191, 208, 71, 62, 367, 153, 152, 195, 173, 58, 269, 139, 88, 273, 411, 34, 55, 255, 98, 147, 123, 76, 301, 89, 108, 303, 175, 122, 203, 93, 62, 345, 149, 81, 270, 162, 183, 155, 123, 65, 312, 271, 85, 144, 119, 85, 296, 49, 56, 395, 74, 53, 373, 108, 105, 287, 377, 45, 78, 171, 53, 276, 318, 22, 160, 265, 110, 125, 301, 55, 144, 144, 124, 232, 239, 119, 142, 112, 124, 264, 260, 77, 163, 113, 43, 344, 62, 132, 306, 430, 48, 22, 72, 183, 245, 39, 28, 433, 325, 72, 103, 63, 89, 348, 220, 71, 209, 42, 84, 374, 201, 75, 224, 296, 43, 161, 279, 107, 114, 81, 90, 329, 48, 49, 403, 66, 135, 299, 148, 45, 307
1184, 591999, 14.2, 5516.944021920001, 8271, 3316, 13413, 479, 12, 9, 396, 62, 42, 99, 157, 244, 275, 27, 198, 220, 62, 218, 24, 9, 467, 93, 100, 307, 165, 114, 221, 94, 58, 348, 20, 9, 471, 392, 76, 32, 53, 119, 328, 488, 6, 6, 68, 53, 379, 9, 112, 379, 339, 48, 113, 52, 155, 293, 273, 57, 170, 451, 29, 20, 370, 40, 90, 102, 204, 194, 60, 45, 395, 48, 44, 408, 70, 59, 371, 49, 46, 405, 285, 181, 34, 23, 9, 468, 471, 11, 18, 70, 83, 347, 398, 11, 91, 93, 60, 347, 44, 55, 401, 295, 116, 89, 233, 85, 182, 34, 19, 447, 37, 41, 422, 110, 76, 314, 75, 81, 344, 57, 54, 389, 29, 12, 459, 18, 17, 465, 68, 17, 415, 228, 91, 181, 37, 51, 412, 346, 47, 107, 303, 147, 50, 49, 55, 396, 100, 125, 275, 17, 120, 363, 162, 49, 289
1185, 592499, 11.34, 4122.8903660800015, 8201, 4612, 12187, 373, 72, 55, 219, 150, 131, 116, 40, 344, 354, 65, 81, 100, 62, 338, 219, 109, 172, 89, 111, 300, 148, 127, 225, 52, 39, 409, 226, 125, 149, 227, 38, 235, 73, 108, 319, 324, 88, 88, 145, 58, 297, 37, 16, 447, 118, 178, 204, 45, 143, 312, 146, 108, 246, 325, 156, 19, 306, 89, 105, 142, 37, 321, 96, 106, 298, 80, 179, 241, 37, 64, 399, 27, 4, 469, 350, 110, 40, 239, 47, 214, 283, 106, 111, 48, 110, 342, 338, 14, 148, 146, 186, 168, 146, 180, 174, 362, 82, 56, 321, 72, 107, 67, 65, 368, 140, 132, 228, 29, 18, 453, 107, 116, 277, 147, 105, 248, 71, 38, 391, 63, 79, 358, 95, 61, 344, 111, 59, 330, 34, 83, 383, 163, 131, 206, 452, 33, 15, 110, 118, 272, 215, 112, 173, 95, 273, 132, 45, 10, 445
1186, 592999, 9.08, 3498.3920000000003, 8965, 5988, 10047, 108, 46, 346, 191, 153, 156, 255, 50, 195, 236, 100, 164, 154, 130, 216, 133, 258, 109, 59, 161, 280, 178, 71, 251, 227, 120, 153, 203, 109, 188, 222, 192, 86, 76, 90, 334, 189, 140, 171, 74, 116, 310, 109, 50, 341, 328, 88, 84, 4, 315, 181, 384, 63, 53, 313, 152, 35, 135, 197, 168, 83, 7, 410, 136, 146, 218, 259, 108, 133, 203, 79, 218, 100, 63, 337, 239, 177, 84, 349, 75, 76, 123, 95, 282, 95, 109, 296, 131, 48, 321, 209, 118, 173, 179, 223, 98, 331, 44, 125, 35, 52, 413, 100, 231, 169, 112, 65, 323, 210, 59, 231, 67, 66, 367, 132, 337, 31, 143, 112, 245, 269, 76, 155, 193, 112, 195, 195, 47, 258, 96, 192, 212, 122, 234, 144, 393, 80, 27, 199, 97, 204, 258, 73, 169, 140, 203, 157, 286, 59, 155
1187, 593499, 12.62, 5355.430747120004, 8906, 4115, 11979, 48, 60, 392, 333, 44, 123, 294, 38, 168, 238, 257, 5, 218, 116, 166, 334, 88, 78, 49, 43, 408, 21, 7, 472, 178, 300, 22, 398, 42, 60, 165, 57, 278, 21, 93, 386, 51, 60, 389, 10, 6, 484, 91, 45, 364, 474, 8, 18, 26, 59, 415, 228, 147, 125, 118, 161, 221, 105, 101, 294, 16, 11, 473, 23, 21, 456, 411, 60, 29, 450, 17, 33, 159, 176, 165, 67, 151, 282, 60, 17, 423, 150, 214, 136, 144, 120, 236, 96, 124, 280, 445, 33, 22, 369, 21, 110, 226, 77, 197, 69, 81, 350, 49, 30, 421, 39, 26, 435, 305, 28, 167, 110, 101, 289, 161, 108, 231, 28, 78, 394, 159, 98, 243, 274, 107, 119, 297, 172, 31, 280, 188, 32, 89, 148, 263, 50, 19, 431, 52, 87, 361, 31, 14, 455, 439, 33, 28, 458, 23, 19
1188, 593999, 12.4, 4915.96010504, 9104, 3027, 12869, 33, 55, 412, 481, 8, 11, 120, 31, 349, 144, 72, 284, 494, 2, 4, 488, 6, 6, 127, 64, 309, 20, 5, 475, 210, 196, 94, 193, 32, 275, 41, 7, 452, 24, 79, 397, 258, 25, 217, 42, 8, 450, 50, 75, 375, 323, 25, 152, 25, 147, 328, 259, 87, 154, 201, 41, 258, 53, 70, 377, 4, 7, 489, 18, 8, 474, 474, 14, 12, 489, 5, 6, 222, 268, 10, 26, 57, 417, 32, 5, 463, 252, 134, 114, 13, 42, 445, 166, 72, 262, 477, 8, 15, 384, 5, 111, 96, 126, 278, 153, 115, 232, 83, 107, 310, 16, 15, 469, 204, 30, 266, 376, 24, 100, 49, 76, 375, 129, 59, 312, 80, 236, 184, 49, 121, 330, 328, 63, 109, 100, 166, 234, 29, 33, 438, 14, 4, 482, 108, 51, 341, 188, 121, 191, 476, 12, 12, 483, 8, 9
1189, 594499, 10.14, 4267.692767199999, 8996, 4594, 11410, 36, 85, 379, 384, 20, 96, 277, 54, 169, 257, 79, 164, 391, 78, 31, 363, 83, 54, 95, 35, 370, 183, 165, 152, 107, 43, 350, 98, 42, 360, 22, 7, 471, 90, 238, 172, 176, 20, 304, 156, 205, 139, 62, 69, 369, 18, 136, 346, 19, 257, 224, 167, 58, 275, 97, 38, 365, 198, 153, 149, 30, 68, 402, 89, 61, 350, 366, 120, 14, 350, 88, 62, 214, 261, 25, 29, 65, 406, 274, 77, 149, 156, 31, 313, 128, 65, 307, 139, 133, 228, 232, 5, 263, 135, 62, 303, 85, 45, 370, 72, 74, 354, 36, 36, 428, 97, 51, 352, 161, 91, 248, 347, 75, 78, 142, 103, 255, 290, 25, 185, 205, 146, 149, 274, 66, 160, 413, 57, 30, 179, 238, 83, 126, 148, 226, 307, 68, 125, 112, 144, 244, 63, 221, 216, 340, 62, 98, 409, 43, 48
1190, 594999, 12.38, 4912.472820320001, 9670, 4190, 11140, 102, 137, 261, 122, 56, 322, 136, 23, 341, 371, 93, 36, 167, 72, 261, 233, 86, 181, 320, 51, 129, 345, 98, 57, 172, 48, 280, 87, 27, 386, 380, 9, 111, 42, 31, 427, 52, 38, 410, 409, 74, 17, 50, 54, 396, 50, 70, 380, 311, 53, 136, 151, 46, 303, 139, 83, 278, 76, 39, 385, 170, 66, 264, 93, 177, 230, 220, 247, 33, 47, 192, 261, 233, 265, 2, 163, 78, 259, 196, 56, 248, 322, 55, 123, 346, 109, 45, 216, 216, 68, 64, 22, 414, 70, 100, 330, 204, 193, 103, 28, 79, 393, 41, 25, 434, 137, 36, 327, 73, 62, 365, 367, 80, 53, 166, 150, 184, 167, 131, 202, 195, 132, 173, 343, 77, 80, 197, 19, 284, 399, 41, 60, 359, 94, 47, 358, 71, 71, 99, 69, 332, 108, 41, 351, 401, 76, 23, 173, 43, 284
1191, 595499, 13.38, 5898.988916160001, 10315, 4281, 10404, 284, 168, 48, 23, 30, 447, 14, 7, 479, 441, 44, 15, 10, 8, 482, 157, 241, 102, 456, 23, 21, 159, 40, 301, 193, 95, 212, 399, 24, 77, 488, 9, 3, 9, 8, 483, 14, 9, 477, 484, 7, 9, 34, 35, 431, 32, 37, 431, 138, 28, 334, 214, 61, 225, 86, 73, 341, 175, 258, 67, 159, 119, 222, 120, 305, 75, 196, 289, 15, 127, 205, 168, 221, 265, 14, 394, 40, 66, 128, 9, 363, 166, 69, 265, 452, 31, 17, 250, 245, 5, 27, 8, 465, 92, 92, 316, 260, 232, 8, 5, 127, 368, 7, 3, 490, 293, 51, 156, 35, 7, 458, 483, 7, 10, 194, 136, 170, 170, 279, 51, 8, 9, 483, 422, 29, 49, 81, 7, 412, 179, 277, 44, 487, 6, 7, 415, 53, 32, 308, 80, 112, 252, 78, 170, 488, 7, 5, 86, 11, 403
1192, 595999, 11.74, 4997.362277840001, 10697, 3806, 10497, 252, 78, 170, 8, 53, 439, 13, 8, 479, 486, 6, 8, 91, 80, 329, 229, 216, 55, 471, 17, 12, 36, 82, 382, 298, 114, 88, 485, 5, 10, 489, 3, 8, 18, 67, 415, 8, 7, 485, 361, 63, 76, 125, 59, 316, 36, 52, 412, 100, 19, 381, 327, 24, 149, 51, 83, 366, 255, 235, 10, 71, 193, 236, 303, 188, 9, 269, 219, 12, 193, 62, 245, 327, 167, 6, 284, 6, 210, 347, 78, 75, 148, 273, 79, 483, 7, 10, 327, 96, 77, 36, 8, 456, 137, 250, 113, 144, 69, 287, 21, 105, 374, 88, 17, 395, 310, 49, 141, 82, 28, 390, 119, 5, 376, 131, 44, 325, 231, 127, 142, 10, 16, 474, 483, 9, 8, 35, 5, 460, 303, 187, 10, 231, 66, 203, 487, 8, 5, 283, 96, 121, 165, 140, 195, 479, 11, 10, 31, 6, 463
1193, 596499, 11.48, 5511.518818239998, 9996, 3808, 11196, 84, 28, 388, 125, 66, 309, 42, 18, 440, 480, 10, 10, 31, 9, 460, 260, 223, 17, 480, 7, 13, 182, 310, 8, 253, 77, 170, 379, 57, 64, 483, 7, 10, 27, 202, 271, 16, 19, 465, 481, 8, 11, 138, 76, 286, 56, 39, 405, 49, 7, 444, 234, 8, 258, 34, 90, 376, 239, 128, 133, 18, 18, 464, 249, 243, 8, 206, 287, 7, 78, 7, 415, 197, 295, 8, 328, 7, 165, 179, 18, 303, 413, 69, 18, 211, 12, 277, 109, 48, 343, 218, 180, 102, 111, 68, 321, 40, 4, 456, 12, 37, 451, 158, 110, 232, 474, 15, 11, 155, 50, 295, 164, 213, 123, 21, 85, 394, 85, 34, 381, 16, 36, 448, 487, 5, 8, 113, 11, 376, 213, 273, 14, 92, 202, 206, 462, 34, 4, 463, 19, 18, 481, 5, 14, 132, 29, 339, 38, 5, 457
1194, 596999, 10.54, 5068.520221999999, 12345, 3725, 8930, 337, 54, 109, 96, 112, 292, 26, 94, 380, 321, 132, 47, 207, 243, 50, 282, 75, 143, 466, 22, 12, 214, 275, 11, 355, 8, 137, 357, 54, 89, 464, 17, 19, 10, 215, 275, 8, 13, 479, 416, 22, 62, 454, 33, 13, 44, 47, 409, 228, 30, 242, 206, 56, 238, 30, 36, 434, 155, 44, 301, 71, 112, 317, 389, 82, 29, 330, 137, 33, 13, 6, 481, 339, 124, 37, 219, 19, 262, 394, 33, 73, 436, 12, 52, 315, 75, 110, 50, 13, 437, 233, 111, 156, 53, 9, 438, 272, 70, 158, 20, 94, 386, 62, 58, 380, 319, 32, 149, 228, 238, 34, 388, 86, 26, 22, 166, 312, 399, 22, 79, 78, 47, 375, 482, 10, 8, 374, 30, 96, 338, 100, 62, 227, 260, 13, 465, 23, 12, 420, 59, 21, 456, 24, 20, 40, 46, 414, 237, 45, 218
1195, 597499, 13.54, 5737.723361280001, 12345, 4411, 8244, 280, 200, 20, 229, 232, 39, 144, 110, 246, 445, 21, 34, 276, 213, 11, 39, 73, 388, 481, 4, 15, 265, 227, 8, 292, 13, 195, 22, 20, 458, 478, 15, 7, 129, 348, 23, 19, 9, 472, 483, 9, 8, 303, 75, 122, 159, 13, 328, 217, 97, 186, 218, 275, 7, 16, 46, 438, 30, 137, 333, 118, 248, 134, 74, 30, 396, 299, 158, 43, 86, 12, 402, 167, 32, 301, 413, 43, 44, 482, 9, 9, 311, 181, 8, 273, 207, 20, 280, 165, 55, 409, 14, 77, 42, 4, 454, 261, 231, 8, 27, 7, 466, 219, 18, 263, 401, 26, 73, 288, 169, 43, 122, 81, 297, 5, 15, 480, 477, 9, 14, 21, 50, 429, 492, 3, 5, 449, 18, 33, 53, 44, 403, 269, 226, 5, 486, 8, 6, 261, 230, 9, 482, 8, 10, 89, 8, 403, 464, 20, 16
1196, 597999, 10.96, 4830.648, 12261, 4473, 8266, 291, 203, 6, 308, 185, 7, 51, 99, 350, 210, 179, 111, 247, 245, 8, 34, 5, 461, 484, 8, 8, 222, 270, 8, 245, 9, 246, 32, 25, 443, 486, 7, 7, 256, 185, 59, 55, 43, 402, 488, 5, 7, 163, 136, 201, 238, 5, 257, 201, 10, 289, 242, 235, 23, 294, 47, 159, 102, 127, 271, 56, 64, 380, 29, 19, 452, 233, 219, 48, 72, 23, 405, 200, 62, 238, 226, 95, 179, 484, 10, 6, 263, 228, 9, 228, 262, 10, 276, 215, 9, 457, 17, 26, 40, 11, 449, 338, 156, 6, 81, 164, 255, 241, 4, 255, 487, 8, 5, 301, 47, 152, 22, 60, 418, 5, 7, 488, 355, 61, 84, 13, 68, 419, 484, 8, 8, 305, 82, 113, 172, 60, 268, 296, 198, 6, 485, 7, 8, 263, 233, 4, 454, 5, 41, 258, 44, 198, 488, 8, 4
