Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
660, 329999, 8.68, 7088.221988693329, 7786, 5358, 11856, 166, 146, 188, 257, 113, 130, 267, 139, 94, 62, 77, 361, 195, 225, 80, 106, 41, 353, 178, 143, 179, 102, 123, 275, 188, 212, 100, 82, 127, 291, 133, 105, 262, 95, 51, 354, 104, 69, 327, 79, 47, 374, 350, 54, 96, 176, 185, 139, 252, 147, 101, 130, 141, 229, 132, 98, 270, 216, 70, 214, 55, 122, 323, 160, 101, 239, 71, 75, 354, 59, 92, 349, 133, 146, 221, 295, 121, 84, 324, 58, 118, 65, 87, 348, 277, 83, 140, 359, 78, 63, 225, 66, 209, 205, 168, 127, 168, 143, 189, 75, 46, 379, 81, 98, 321, 49, 37, 414, 58, 150, 292, 137, 56, 307, 48, 59, 393, 84, 84, 332, 114, 240, 146, 249, 155, 96, 101, 77, 322, 52, 63, 385, 167, 55, 278, 124, 38, 338, 111, 148, 241, 306, 109, 85, 125, 123, 252, 239, 167, 94
661, 330499, 6.7, 6211.7469355999965, 8978, 6117, 9905, 170, 163, 167, 227, 81, 192, 153, 198, 149, 74, 136, 290, 263, 179, 58, 148, 117, 235, 223, 176, 101, 172, 144, 184, 303, 156, 41, 164, 171, 165, 157, 64, 279, 58, 70, 372, 83, 66, 351, 266, 87, 147, 383, 64, 53, 253, 91, 156, 116, 129, 255, 234, 67, 199, 213, 150, 137, 144, 72, 284, 161, 122, 217, 136, 219, 145, 68, 79, 353, 122, 230, 148, 282, 122, 96, 292, 92, 116, 396, 62, 42, 225, 188, 87, 166, 142, 192, 332, 61, 107, 150, 99, 251, 118, 97, 285, 303, 58, 139, 63, 74, 363, 41, 43, 416, 321, 101, 78, 176, 75, 249, 167, 173, 160, 109, 210, 181, 100, 105, 295, 149, 147, 204, 142, 63, 295, 97, 38, 365, 145, 180, 175, 361, 65, 74, 91, 215, 194, 89, 119, 292, 136, 237, 127, 158, 200, 142, 78, 120, 302
662, 330999, 7.52, 6451.7696692799955, 7899, 5468, 11633, 149, 218, 133, 384, 62, 54, 63, 105, 332, 34, 33, 433, 200, 69, 231, 217, 210, 73, 90, 55, 355, 130, 55, 315, 371, 82, 47, 199, 146, 155, 178, 67, 255, 109, 104, 287, 82, 163, 255, 51, 74, 375, 262, 101, 137, 303, 98, 99, 106, 106, 288, 301, 39, 160, 290, 109, 101, 142, 124, 234, 134, 43, 323, 60, 112, 328, 104, 156, 240, 163, 204, 133, 70, 79, 351, 84, 138, 278, 277, 187, 36, 98, 184, 218, 135, 142, 223, 140, 80, 280, 38, 71, 391, 347, 67, 86, 425, 45, 30, 47, 53, 400, 89, 110, 301, 394, 56, 50, 130, 124, 246, 69, 106, 325, 31, 210, 259, 100, 78, 322, 101, 69, 330, 112, 111, 277, 241, 123, 136, 163, 135, 202, 282, 128, 90, 49, 61, 390, 87, 178, 235, 101, 148, 251, 124, 187, 189, 43, 63, 394
663, 331499, 8.18, 6180.717753866666, 7144, 5437, 12419, 157, 43, 300, 228, 145, 127, 69, 59, 372, 157, 55, 288, 300, 121, 79, 247, 129, 124, 300, 76, 124, 164, 125, 211, 49, 116, 335, 99, 204, 197, 218, 96, 186, 122, 123, 255, 97, 131, 272, 190, 80, 230, 191, 157, 152, 130, 97, 273, 130, 195, 175, 293, 64, 143, 118, 59, 323, 137, 162, 201, 97, 60, 343, 88, 66, 346, 96, 125, 279, 73, 75, 352, 138, 181, 181, 92, 61, 347, 83, 67, 350, 137, 211, 152, 224, 141, 135, 272, 104, 124, 174, 87, 239, 194, 52, 254, 291, 116, 93, 71, 79, 350, 137, 95, 268, 143, 38, 319, 121, 58, 321, 86, 137, 277, 82, 107, 311, 49, 133, 318, 116, 98, 286, 101, 176, 223, 176, 218, 106, 74, 108, 318, 149, 49, 302, 73, 70, 357, 82, 131, 287, 124, 72, 304, 106, 131, 263, 99, 154, 247
664, 331999, 9.38, 6234.546994213331, 8092, 5165, 11743, 163, 108, 229, 171, 121, 208, 79, 58, 363, 75, 118, 307, 330, 84, 86, 100, 143, 257, 186, 158, 156, 123, 105, 272, 118, 113, 269, 143, 207, 150, 140, 49, 311, 296, 87, 117, 218, 51, 231, 142, 134, 224, 280, 136, 84, 61, 46, 393, 124, 60, 316, 159, 118, 223, 134, 60, 306, 103, 117, 280, 90, 74, 336, 104, 214, 182, 187, 222, 91, 96, 61, 343, 62, 71, 367, 88, 67, 345, 88, 53, 359, 152, 135, 213, 305, 65, 130, 147, 84, 269, 99, 135, 266, 231, 147, 122, 140, 46, 314, 118, 68, 314, 123, 49, 328, 95, 48, 357, 284, 104, 112, 385, 51, 64, 119, 75, 306, 140, 243, 117, 213, 97, 190, 218, 89, 193, 328, 41, 131, 232, 56, 212, 207, 113, 180, 139, 139, 222, 140, 87, 273, 151, 167, 182, 185, 195, 120, 81, 96, 323
665, 332499, 9.26, 6587.099812053336, 8348, 5233, 11419, 70, 126, 304, 119, 169, 212, 46, 60, 394, 95, 197, 208, 419, 53, 28, 92, 139, 269, 364, 46, 90, 41, 51, 408, 119, 49, 332, 44, 215, 241, 231, 59, 210, 257, 157, 86, 141, 153, 206, 144, 126, 230, 183, 230, 87, 107, 82, 311, 164, 61, 275, 289, 104, 107, 84, 64, 352, 100, 106, 294, 82, 92, 326, 67, 82, 351, 396, 55, 49, 166, 124, 210, 59, 133, 308, 149, 142, 209, 140, 55, 305, 220, 51, 229, 356, 63, 81, 184, 226, 90, 84, 88, 328, 229, 64, 207, 180, 105, 215, 188, 83, 229, 146, 44, 310, 85, 43, 372, 147, 89, 264, 198, 189, 113, 58, 70, 372, 127, 135, 238, 299, 77, 124, 153, 134, 213, 343, 75, 82, 67, 41, 392, 146, 193, 161, 292, 128, 80, 304, 73, 123, 103, 156, 241, 172, 91, 237, 99, 85, 316
666, 332999, 8.48, 6707.400879786666, 8155, 5963, 10882, 133, 103, 264, 80, 150, 270, 138, 66, 296, 85, 74, 341, 269, 88, 143, 177, 115, 208, 293, 96, 111, 64, 78, 358, 205, 161, 134, 49, 272, 179, 239, 122, 139, 189, 276, 35, 123, 134, 243, 86, 94, 320, 139, 101, 260, 98, 62, 340, 100, 109, 291, 345, 77, 78, 155, 126, 219, 239, 119, 142, 152, 151, 197, 85, 85, 330, 326, 72, 102, 83, 59, 358, 179, 199, 122, 92, 149, 259, 137, 186, 177, 129, 131, 240, 319, 89, 92, 283, 113, 104, 78, 89, 333, 157, 82, 261, 122, 116, 262, 195, 181, 124, 138, 87, 275, 180, 98, 222, 95, 114, 291, 169, 131, 200, 70, 85, 345, 141, 138, 221, 268, 121, 111, 134, 111, 255, 232, 120, 148, 101, 85, 314, 155, 107, 238, 156, 87, 257, 255, 127, 118, 114, 220, 166, 298, 100, 102, 106, 107, 287
667, 333499, 9.46, 6767.630509439999, 7914, 5739, 11347, 227, 66, 207, 111, 127, 262, 158, 141, 201, 123, 139, 238, 256, 61, 183, 106, 174, 220, 336, 72, 92, 94, 121, 285, 179, 133, 188, 84, 246, 170, 90, 105, 305, 121, 273, 106, 126, 129, 245, 132, 164, 204, 116, 69, 315, 195, 221, 84, 147, 215, 138, 270, 105, 125, 61, 96, 343, 110, 40, 350, 220, 145, 135, 128, 118, 254, 174, 75, 251, 84, 54, 362, 217, 134, 149, 56, 64, 380, 107, 50, 343, 197, 170, 133, 179, 109, 212, 278, 65, 157, 92, 159, 249, 172, 123, 205, 110, 119, 271, 41, 66, 393, 267, 42, 191, 177, 140, 183, 139, 102, 259, 125, 63, 312, 56, 80, 364, 63, 52, 385, 315, 127, 58, 236, 165, 99, 210, 114, 176, 248, 111, 141, 230, 78, 192, 85, 46, 369, 242, 149, 109, 264, 123, 113, 103, 68, 329, 57, 131, 312
668, 333999, 8.78, 6644.313258693333, 8704, 5807, 10489, 276, 90, 134, 360, 87, 53, 317, 68, 115, 75, 136, 289, 189, 102, 209, 55, 107, 338, 278, 151, 71, 85, 71, 344, 290, 83, 127, 137, 121, 242, 273, 127, 100, 169, 168, 163, 74, 199, 227, 261, 99, 140, 167, 117, 216, 116, 169, 215, 201, 162, 137, 249, 67, 184, 153, 115, 232, 260, 154, 86, 228, 200, 72, 257, 135, 108, 95, 134, 271, 59, 58, 383, 183, 115, 202, 104, 42, 354, 258, 85, 157, 244, 127, 129, 96, 87, 317, 116, 97, 287, 192, 95, 213, 110, 83, 307, 116, 218, 166, 71, 57, 372, 100, 44, 356, 227, 128, 145, 68, 79, 353, 131, 90, 279, 54, 52, 394, 177, 60, 263, 161, 86, 253, 100, 209, 191, 151, 68, 281, 156, 138, 206, 153, 121, 226, 178, 196, 126, 240, 118, 142, 177, 233, 90, 248, 132, 120, 269, 127, 104
669, 334499, 14.46, 10252.534458213333, 8232, 5447, 11321, 183, 147, 170, 111, 155, 234, 147, 128, 225, 69, 63, 368, 201, 87, 212, 215, 158, 127, 123, 160, 217, 121, 145, 234, 148, 220, 132, 377, 58, 65, 101, 112, 287, 127, 174, 199, 45, 137, 318, 188, 150, 162, 133, 112, 255, 57, 99, 344, 282, 130, 88, 62, 38, 400, 58, 42, 400, 63, 44, 393, 132, 50, 318, 224, 115, 161, 300, 82, 118, 47, 50, 403, 93, 49, 358, 289, 38, 173, 91, 64, 345, 187, 163, 150, 206, 134, 160, 118, 137, 245, 383, 48, 69, 142, 120, 238, 114, 207, 179, 369, 66, 65, 94, 42, 364, 88, 33, 379, 245, 119, 136, 144, 181, 175, 278, 56, 166, 156, 171, 173, 208, 178, 114, 183, 102, 215, 73, 61, 366, 139, 204, 157, 401, 46, 53, 188, 199, 113, 64, 58, 378, 151, 64, 285, 139, 28, 333, 175, 223, 102
670, 334999, 8.4, 6553.093328240003, 9185, 5760, 10055, 136, 115, 249, 109, 109, 282, 137, 185, 178, 101, 146, 253, 89, 157, 254, 86, 95, 319, 100, 165, 235, 138, 220, 142, 251, 87, 162, 303, 154, 43, 232, 65, 203, 216, 132, 152, 102, 69, 329, 102, 277, 121, 167, 172, 161, 97, 207, 196, 103, 62, 335, 89, 87, 324, 65, 50, 385, 242, 61, 197, 227, 66, 207, 295, 116, 89, 154, 258, 88, 117, 66, 317, 206, 178, 116, 133, 120, 247, 336, 63, 101, 260, 89, 151, 105, 79, 316, 169, 144, 187, 366, 53, 81, 155, 154, 191, 139, 183, 178, 209, 44, 247, 291, 154, 55, 211, 128, 161, 74, 43, 383, 145, 70, 285, 366, 44, 90, 126, 97, 277, 129, 64, 307, 99, 116, 285, 156, 153, 191, 323, 73, 104, 122, 202, 176, 319, 130, 51, 247, 74, 179, 217, 51, 232, 281, 76, 143, 343, 57, 100
671, 335499, 9.18, 6933.854758186666, 8341, 5511, 11148, 72, 95, 333, 150, 296, 54, 64, 87, 349, 161, 105, 234, 108, 137, 255, 141, 124, 235, 191, 135, 174, 84, 147, 269, 222, 82, 196, 280, 177, 43, 268, 121, 111, 106, 116, 278, 58, 79, 363, 66, 78, 356, 254, 98, 148, 64, 60, 376, 240, 30, 230, 222, 80, 198, 81, 80, 339, 154, 150, 196, 216, 71, 213, 224, 105, 171, 220, 96, 184, 105, 85, 310, 298, 126, 76, 105, 100, 295, 149, 43, 308, 182, 125, 193, 91, 96, 313, 152, 107, 241, 260, 114, 126, 54, 144, 302, 48, 316, 136, 158, 93, 249, 39, 97, 364, 113, 138, 249, 85, 61, 354, 238, 59, 203, 302, 105, 93, 170, 73, 257, 38, 97, 365, 126, 90, 284, 256, 102, 142, 292, 83, 125, 106, 84, 310, 321, 82, 97, 252, 196, 52, 99, 140, 261, 356, 84, 60, 300, 122, 78
672, 335999, 8.98, 7098.8698056, 8400, 5531, 11069, 117, 82, 301, 236, 157, 107, 97, 102, 301, 129, 44, 327, 49, 54, 397, 332, 117, 51, 162, 99, 239, 78, 87, 335, 227, 79, 194, 155, 136, 209, 201, 114, 185, 86, 81, 333, 111, 154, 235, 123, 98, 279, 160, 144, 196, 102, 77, 321, 115, 107, 278, 236, 162, 102, 90, 206, 204, 217, 111, 172, 176, 48, 276, 148, 115, 237, 182, 56, 262, 108, 86, 306, 234, 113, 153, 183, 163, 154, 204, 130, 166, 134, 212, 154, 188, 84, 228, 138, 80, 282, 158, 199, 143, 159, 98, 243, 93, 133, 274, 204, 117, 179, 65, 125, 310, 135, 163, 202, 219, 56, 225, 241, 84, 175, 387, 42, 71, 289, 84, 127, 192, 44, 264, 130, 69, 301, 60, 129, 311, 263, 123, 114, 152, 125, 223, 263, 62, 175, 149, 97, 254, 264, 175, 61, 136, 154, 210, 123, 154, 223
673, 336499, 8.72, 6307.008945253333, 8174, 5893, 10933, 197, 180, 123, 102, 199, 199, 95, 221, 184, 324, 82, 94, 75, 66, 359, 352, 89, 59, 117, 184, 199, 47, 84, 369, 212, 42, 246, 93, 155, 252, 292, 82, 126, 191, 100, 209, 80, 119, 301, 180, 194, 126, 110, 181, 209, 110, 154, 236, 223, 79, 198, 235, 149, 116, 66, 140, 294, 366, 59, 75, 164, 50, 286, 84, 109, 307, 132, 200, 168, 272, 95, 133, 162, 173, 165, 72, 92, 336, 54, 52, 394, 123, 88, 289, 169, 200, 131, 142, 147, 211, 109, 135, 256, 301, 87, 112, 68, 67, 365, 211, 109, 180, 133, 207, 160, 115, 169, 216, 372, 72, 56, 250, 97, 153, 235, 132, 133, 229, 103, 168, 79, 60, 361, 113, 87, 300, 54, 51, 395, 111, 109, 280, 173, 115, 212, 284, 66, 150, 120, 72, 308, 279, 167, 54, 54, 157, 289, 43, 66, 391
674, 336999, 10.48, 6594.816582666664, 8381, 5860, 10759, 218, 182, 100, 41, 92, 367, 188, 139, 173, 173, 63, 264, 129, 109, 262, 183, 183, 134, 117, 243, 140, 63, 132, 305, 144, 79, 277, 321, 83, 96, 197, 95, 208, 131, 109, 260, 169, 168, 163, 252, 60, 188, 123, 97, 280, 82, 121, 297, 331, 66, 103, 171, 68, 261, 92, 109, 299, 263, 86, 151, 255, 96, 149, 289, 65, 146, 145, 208, 147, 146, 172, 182, 177, 201, 122, 116, 104, 280, 118, 116, 266, 352, 58, 90, 60, 80, 360, 148, 122, 230, 170, 134, 196, 143, 54, 303, 78, 213, 209, 219, 123, 158, 123, 125, 252, 127, 44, 329, 141, 73, 286, 211, 96, 193, 117, 270, 113, 262, 170, 68, 89, 69, 342, 261, 86, 153, 66, 94, 340, 155, 65, 280, 260, 118, 122, 78, 68, 354, 245, 122, 133, 241, 136, 123, 131, 228, 141, 70, 66, 364
675, 337499, 11.96, 7392.429232053335, 8514, 5559, 10927, 171, 194, 135, 149, 89, 262, 139, 68, 293, 114, 47, 339, 106, 188, 206, 137, 180, 183, 84, 176, 240, 213, 75, 212, 109, 153, 238, 164, 209, 127, 73, 101, 326, 187, 150, 163, 106, 86, 308, 101, 144, 255, 93, 119, 288, 265, 63, 172, 320, 47, 133, 148, 127, 225, 159, 133, 208, 145, 113, 242, 198, 72, 230, 367, 75, 58, 218, 77, 205, 105, 118, 277, 240, 213, 47, 195, 144, 161, 202, 188, 110, 126, 78, 296, 96, 118, 286, 78, 72, 350, 165, 92, 243, 307, 97, 96, 150, 231, 119, 328, 88, 84, 160, 189, 151, 135, 64, 301, 158, 71, 271, 231, 77, 192, 118, 98, 284, 412, 49, 39, 147, 27, 326, 236, 137, 127, 138, 144, 218, 64, 55, 381, 273, 95, 132, 163, 64, 273, 117, 122, 261, 246, 54, 200, 60, 90, 350, 98, 98, 304
676, 337999, 8.56, 6406.7428773066695, 9380, 6014, 9606, 367, 65, 68, 137, 50, 313, 191, 116, 193, 216, 98, 186, 109, 107, 284, 130, 226, 144, 116, 107, 277, 181, 36, 283, 140, 208, 152, 129, 56, 315, 85, 258, 157, 260, 165, 75, 362, 83, 55, 133, 104, 263, 221, 204, 75, 394, 53, 53, 210, 93, 197, 172, 55, 273, 178, 189, 133, 177, 51, 272, 59, 61, 380, 285, 87, 128, 144, 171, 185, 182, 167, 151, 287, 174, 39, 204, 89, 207, 349, 52, 99, 217, 165, 118, 160, 156, 184, 140, 140, 220, 110, 205, 185, 409, 48, 43, 132, 52, 316, 392, 59, 49, 75, 191, 234, 222, 78, 200, 108, 169, 223, 97, 209, 194, 133, 94, 273, 214, 39, 247, 167, 139, 194, 108, 210, 182, 270, 161, 69, 161, 47, 292, 189, 103, 208, 67, 44, 389, 73, 213, 214, 297, 180, 23, 74, 119, 307, 147, 68, 285
677, 338499, 9.1, 6411.038517813333, 8238, 5804, 10958, 407, 46, 47, 117, 104, 279, 263, 118, 119, 67, 70, 363, 83, 102, 315, 84, 110, 306, 106, 148, 246, 88, 111, 301, 352, 65, 83, 161, 43, 296, 91, 101, 308, 191, 210, 99, 183, 53, 264, 139, 167, 194, 168, 187, 145, 196, 43, 261, 165, 82, 253, 125, 79, 296, 29, 133, 338, 171, 55, 274, 69, 53, 378, 168, 32, 300, 60, 245, 195, 371, 73, 56, 143, 100, 257, 277, 53, 170, 203, 88, 209, 233, 200, 67, 167, 219, 114, 187, 217, 96, 58, 183, 259, 331, 70, 99, 225, 137, 138, 190, 158, 152, 131, 109, 260, 193, 41, 266, 51, 65, 384, 78, 284, 138, 66, 58, 376, 230, 60, 210, 196, 92, 212, 136, 202, 162, 200, 109, 191, 135, 161, 204, 131, 178, 191, 105, 80, 315, 115, 225, 160, 209, 162, 129, 35, 54, 411, 359, 69, 72
678, 338999, 7.74, 6118.7265830399965, 8432, 6207, 10361, 282, 55, 163, 185, 231, 84, 234, 43, 223, 58, 214, 228, 76, 79, 345, 167, 55, 278, 62, 116, 322, 101, 109, 290, 277, 168, 55, 99, 59, 342, 137, 221, 142, 62, 222, 216, 250, 111, 139, 267, 116, 117, 79, 189, 232, 230, 113, 157, 68, 87, 345, 118, 73, 309, 114, 125, 261, 173, 88, 239, 70, 80, 350, 301, 88, 111, 201, 55, 244, 302, 148, 50, 297, 89, 114, 93, 54, 353, 77, 94, 329, 220, 149, 131, 125, 273, 102, 256, 76, 168, 171, 203, 126, 297, 108, 95, 223, 200, 77, 234, 198, 68, 75, 42, 383, 162, 125, 213, 72, 153, 275, 122, 135, 243, 73, 79, 348, 176, 79, 245, 85, 86, 329, 260, 144, 96, 237, 213, 50, 165, 222, 113, 190, 146, 164, 133, 128, 239, 72, 55, 373, 245, 205, 50, 50, 47, 403, 409, 59, 32
679, 339499, 7.6, 5864.122654426668, 9088, 6611, 9301, 219, 125, 156, 271, 185, 44, 101, 46, 353, 322, 102, 76, 196, 156, 148, 318, 136, 46, 180, 105, 215, 90, 45, 365, 356, 56, 88, 210, 78, 212, 77, 279, 144, 139, 150, 211, 214, 193, 93, 160, 224, 116, 75, 159, 266, 50, 57, 393, 132, 175, 193, 94, 124, 282, 246, 65, 189, 193, 121, 186, 173, 136, 191, 295, 146, 59, 115, 48, 337, 142, 39, 319, 172, 218, 110, 250, 149, 101, 108, 118, 274, 110, 96, 294, 55, 59, 386, 305, 55, 140, 207, 188, 105, 301, 70, 129, 94, 311, 95, 165, 109, 226, 102, 183, 215, 33, 309, 158, 176, 103, 221, 337, 83, 80, 130, 138, 232, 69, 60, 371, 212, 90, 198, 277, 111, 112, 316, 117, 67, 263, 177, 60, 199, 141, 160, 165, 213, 122, 196, 138, 166, 269, 171, 60, 83, 70, 347, 126, 184, 190
680, 339999, 8.04, 6662.976464853335, 8718, 5727, 10555, 157, 162, 181, 230, 189, 81, 106, 139, 255, 241, 137, 122, 262, 146, 92, 200, 67, 233, 170, 62, 268, 191, 155, 154, 192, 50, 258, 213, 131, 156, 101, 69, 330, 99, 97, 304, 287, 133, 80, 42, 256, 202, 43, 190, 267, 39, 47, 414, 48, 119, 333, 105, 96, 299, 247, 197, 56, 242, 179, 79, 103, 113, 284, 370, 72, 58, 126, 69, 305, 72, 33, 395, 185, 163, 152, 169, 178, 153, 83, 59, 358, 150, 87, 263, 169, 115, 216, 120, 40, 340, 123, 182, 195, 142, 90, 268, 169, 70, 261, 134, 172, 194, 93, 275, 132, 236, 225, 39, 184, 83, 233, 90, 47, 363, 114, 69, 317, 141, 213, 146, 84, 49, 367, 361, 71, 68, 431, 33, 36, 172, 74, 254, 222, 58, 220, 294, 38, 168, 209, 181, 110, 144, 60, 296, 326, 61, 113, 287, 126, 87
681, 340499, 8.38, 7073.422075786669, 9336, 5107, 10557, 24, 53, 423, 159, 92, 249, 338, 89, 73, 186, 210, 104, 153, 83, 264, 198, 137, 165, 99, 106, 295, 120, 142, 238, 96, 36, 368, 246, 52, 202, 114, 99, 287, 366, 70, 64, 348, 76, 76, 91, 206, 203, 47, 284, 169, 66, 83, 351, 179, 137, 184, 209, 71, 220, 264, 182, 54, 204, 224, 72, 100, 118, 282, 281, 90, 129, 87, 72, 341, 136, 39, 325, 193, 118, 189, 92, 130, 278, 130, 98, 272, 137, 45, 318, 90, 77, 333, 188, 110, 202, 381, 49, 70, 235, 145, 120, 111, 119, 270, 196, 51, 253, 59, 35, 406, 378, 64, 58, 73, 94, 333, 107, 50, 343, 235, 62, 203, 388, 65, 47, 87, 50, 363, 374, 71, 55, 164, 138, 198, 182, 122, 196, 86, 36, 378, 210, 144, 146, 238, 198, 64, 348, 66, 86, 293, 69, 138, 250, 150, 100
682, 340999, 10.12, 6947.37765696, 10012, 5116, 9872, 47, 72, 381, 59, 74, 367, 299, 112, 89, 274, 165, 61, 275, 80, 145, 198, 172, 130, 130, 127, 243, 68, 193, 239, 102, 148, 250, 299, 91, 110, 201, 75, 224, 352, 23, 125, 411, 38, 51, 345, 78, 77, 117, 115, 268, 157, 167, 176, 340, 78, 82, 182, 81, 237, 142, 120, 238, 203, 181, 116, 130, 172, 198, 210, 97, 193, 61, 77, 362, 261, 83, 156, 88, 104, 308, 89, 110, 301, 121, 69, 310, 222, 136, 142, 184, 60, 256, 288, 110, 102, 268, 170, 62, 221, 71, 208, 142, 122, 236, 80, 56, 364, 179, 97, 224, 277, 134, 89, 98, 111, 291, 127, 80, 293, 175, 61, 264, 331, 112, 57, 311, 31, 158, 199, 31, 270, 196, 251, 53, 157, 115, 228, 93, 72, 335, 164, 105, 231, 194, 131, 175, 356, 27, 117, 266, 47, 187, 323, 84, 93
683, 341499, 8.44, 6921.529594026665, 9261, 4899, 10840, 62, 46, 392, 100, 86, 314, 61, 73, 366, 157, 118, 225, 209, 54, 237, 162, 179, 159, 186, 182, 132, 84, 73, 343, 260, 134, 106, 190, 139, 171, 54, 29, 417, 176, 49, 275, 347, 83, 70, 394, 54, 52, 109, 103, 288, 70, 174, 256, 382, 70, 48, 278, 69, 153, 76, 48, 376, 264, 187, 49, 126, 109, 265, 182, 141, 177, 131, 122, 247, 303, 108, 89, 170, 72, 258, 115, 73, 312, 170, 78, 252, 255, 89, 156, 319, 108, 73, 156, 92, 252, 49, 109, 342, 186, 81, 233, 261, 122, 117, 80, 81, 339, 94, 115, 291, 238, 88, 174, 164, 100, 236, 205, 89, 206, 94, 86, 320, 257, 63, 180, 277, 164, 59, 283, 43, 174, 208, 135, 157, 274, 112, 114, 214, 81, 205, 113, 64, 323, 197, 130, 173, 310, 81, 109, 92, 98, 310, 117, 115, 268
