Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1047, 523499, 7.88, 3798.4720000000007, 10351, 3565, 11084, 105, 45, 350, 478, 11, 11, 122, 124, 254, 343, 56, 101, 280, 68, 152, 152, 115, 233, 280, 108, 112, 72, 45, 383, 182, 115, 203, 102, 41, 357, 338, 79, 83, 346, 37, 117, 402, 27, 71, 239, 131, 130, 149, 44, 307, 228, 133, 139, 322, 63, 115, 161, 93, 246, 192, 81, 227, 183, 32, 285, 256, 108, 136, 112, 91, 297, 279, 78, 143, 109, 133, 258, 242, 87, 171, 172, 90, 238, 48, 67, 385, 331, 87, 82, 86, 59, 355, 112, 38, 350, 261, 110, 129, 145, 35, 320, 185, 91, 224, 102, 40, 358, 130, 46, 324, 165, 77, 258, 314, 50, 136, 408, 45, 47, 384, 7, 109, 77, 77, 346, 75, 76, 349, 278, 83, 139, 352, 64, 84, 212, 107, 181, 156, 31, 313, 83, 84, 333, 91, 85, 324, 291, 89, 120, 88, 29, 383, 131, 53, 316
1048, 523999, 6.84, 3439.8479999999995, 10477, 4074, 10449, 147, 72, 281, 234, 87, 179, 224, 134, 142, 270, 72, 158, 227, 63, 210, 258, 110, 132, 161, 61, 278, 275, 100, 125, 353, 103, 44, 111, 84, 305, 287, 110, 103, 401, 50, 49, 391, 61, 48, 144, 37, 319, 179, 63, 258, 191, 46, 263, 166, 80, 254, 267, 99, 134, 235, 89, 176, 164, 24, 312, 235, 30, 235, 202, 141, 157, 92, 67, 341, 110, 83, 307, 296, 81, 123, 297, 102, 101, 73, 40, 387, 132, 74, 294, 129, 115, 256, 124, 90, 286, 150, 71, 279, 187, 50, 263, 173, 74, 253, 79, 87, 334, 153, 73, 274, 241, 113, 146, 187, 101, 212, 212, 43, 245, 448, 38, 14, 172, 47, 281, 107, 85, 308, 285, 114, 101, 205, 118, 177, 310, 99, 91, 126, 15, 359, 184, 63, 253, 290, 105, 105, 194, 92, 214, 223, 197, 80, 176, 121, 203
1049, 524499, 8.96, 5069.574922400004, 8424, 2539, 14037, 191, 87, 222, 25, 29, 446, 38, 43, 419, 75, 22, 403, 467, 12, 21, 44, 29, 427, 50, 13, 437, 391, 55, 54, 79, 35, 386, 432, 36, 32, 395, 43, 62, 284, 185, 31, 72, 27, 401, 213, 11, 276, 302, 53, 145, 420, 15, 65, 56, 20, 424, 85, 98, 317, 83, 49, 368, 476, 12, 12, 54, 48, 398, 197, 65, 238, 74, 64, 362, 114, 66, 320, 442, 38, 20, 80, 129, 291, 114, 126, 260, 392, 29, 79, 49, 41, 410, 51, 64, 385, 97, 48, 355, 38, 18, 444, 391, 53, 56, 36, 33, 431, 103, 124, 273, 65, 26, 409, 69, 74, 357, 65, 21, 414, 117, 66, 317, 47, 51, 402, 269, 100, 131, 145, 42, 313, 55, 50, 395, 136, 28, 336, 382, 58, 60, 106, 29, 365, 51, 13, 436, 85, 26, 389, 255, 38, 207, 167, 97, 236
1050, 524999, 8.6, 3994.1773611200015, 11446, 4296, 9258, 387, 58, 55, 310, 60, 130, 116, 64, 320, 115, 49, 336, 132, 44, 324, 255, 44, 201, 345, 27, 128, 472, 15, 13, 245, 66, 189, 311, 99, 90, 245, 150, 105, 180, 78, 242, 252, 37, 211, 171, 17, 312, 328, 81, 91, 436, 41, 23, 140, 92, 268, 84, 188, 228, 360, 111, 29, 470, 22, 8, 290, 49, 161, 86, 59, 355, 92, 70, 338, 291, 87, 122, 363, 83, 54, 147, 158, 195, 263, 120, 117, 193, 7, 300, 115, 87, 298, 163, 170, 167, 114, 258, 128, 320, 90, 90, 192, 91, 217, 125, 252, 123, 176, 83, 241, 176, 58, 266, 158, 194, 148, 163, 243, 94, 141, 136, 223, 154, 110, 236, 111, 101, 288, 108, 20, 372, 41, 26, 433, 274, 100, 126, 384, 78, 38, 327, 42, 131, 275, 61, 164, 150, 33, 317, 464, 26, 10, 236, 61, 203
1051, 525499, 6.8, 2983.6700333600033, 11195, 4703, 9102, 203, 97, 200, 209, 124, 167, 99, 80, 321, 207, 90, 203, 149, 165, 186, 384, 34, 82, 224, 146, 130, 426, 12, 62, 90, 84, 326, 231, 52, 217, 398, 46, 56, 238, 93, 169, 131, 137, 232, 159, 54, 287, 405, 42, 53, 414, 46, 40, 167, 131, 202, 114, 110, 276, 210, 47, 243, 280, 126, 94, 101, 8, 391, 113, 123, 264, 163, 62, 275, 108, 186, 206, 342, 51, 107, 91, 84, 325, 343, 81, 76, 307, 92, 101, 156, 177, 167, 251, 137, 112, 365, 77, 58, 340, 56, 104, 123, 190, 187, 281, 122, 97, 133, 127, 240, 256, 85, 159, 193, 75, 232, 198, 64, 238, 240, 97, 163, 67, 132, 301, 269, 63, 168, 169, 195, 136, 65, 68, 367, 201, 54, 245, 281, 37, 182, 317, 85, 98, 270, 104, 126, 154, 110, 236, 185, 177, 138, 375, 68, 57
1052, 525999, 8.24, 3607.943999999999, 11042, 4562, 9396, 179, 136, 185, 225, 127, 148, 58, 48, 394, 29, 17, 454, 194, 139, 167, 361, 50, 89, 150, 105, 245, 482, 8, 10, 52, 70, 378, 217, 151, 132, 474, 11, 15, 146, 110, 244, 96, 113, 291, 320, 66, 114, 475, 11, 14, 475, 11, 14, 204, 81, 215, 133, 163, 204, 292, 54, 154, 156, 32, 312, 100, 69, 331, 212, 107, 181, 157, 107, 236, 253, 118, 129, 444, 27, 29, 259, 129, 112, 106, 131, 263, 139, 107, 254, 205, 241, 54, 236, 120, 144, 377, 39, 84, 303, 99, 98, 208, 227, 65, 154, 109, 237, 120, 80, 300, 362, 66, 72, 98, 100, 302, 204, 96, 200, 190, 96, 214, 186, 163, 151, 428, 26, 46, 407, 48, 45, 47, 69, 384, 327, 78, 95, 52, 117, 331, 213, 164, 123, 223, 32, 245, 38, 42, 420, 187, 118, 195, 89, 134, 277
1053, 526499, 4.86, 2258.136, 11543, 5036, 8421, 201, 147, 152, 129, 113, 258, 250, 86, 164, 204, 95, 201, 124, 161, 215, 217, 71, 212, 155, 134, 211, 314, 86, 100, 76, 149, 275, 292, 92, 116, 321, 92, 87, 288, 63, 149, 133, 182, 185, 154, 72, 274, 370, 64, 66, 323, 79, 98, 176, 103, 221, 337, 82, 81, 323, 91, 86, 294, 105, 101, 241, 86, 173, 206, 91, 203, 253, 111, 136, 155, 71, 274, 337, 76, 87, 227, 98, 175, 122, 143, 235, 243, 90, 167, 269, 133, 98, 314, 90, 96, 276, 65, 159, 308, 81, 111, 157, 173, 170, 282, 78, 140, 323, 67, 110, 187, 127, 186, 93, 81, 326, 275, 94, 131, 329, 83, 88, 79, 53, 368, 274, 105, 121, 361, 82, 57, 292, 117, 91, 180, 170, 150, 63, 74, 363, 274, 110, 116, 223, 63, 214, 110, 123, 267, 101, 137, 262, 308, 97, 95
1054, 526999, 8.12, 3530.6086536800008, 9588, 4752, 10660, 85, 110, 305, 249, 186, 65, 208, 65, 227, 314, 111, 75, 79, 82, 339, 220, 60, 220, 232, 84, 184, 256, 66, 178, 342, 99, 59, 163, 72, 265, 187, 58, 255, 165, 89, 246, 325, 75, 100, 162, 64, 274, 319, 90, 91, 264, 112, 124, 187, 114, 199, 161, 214, 125, 238, 91, 171, 250, 173, 77, 236, 80, 184, 65, 53, 382, 240, 74, 186, 58, 70, 372, 269, 69, 162, 84, 90, 326, 102, 52, 346, 143, 125, 232, 272, 112, 116, 168, 55, 277, 130, 128, 242, 65, 82, 353, 205, 100, 195, 215, 89, 196, 206, 91, 203, 140, 80, 280, 125, 102, 273, 303, 98, 99, 184, 55, 261, 58, 60, 382, 274, 167, 59, 78, 113, 309, 130, 153, 217, 81, 83, 336, 166, 84, 250, 208, 57, 235, 289, 55, 156, 151, 86, 263, 263, 102, 135, 274, 172, 54
1055, 527499, 9.34, 4086.4229772000085, 8856, 3166, 12978, 309, 106, 85, 278, 94, 128, 268, 75, 157, 321, 61, 118, 102, 100, 298, 19, 11, 470, 474, 7, 19, 77, 23, 400, 380, 8, 112, 228, 60, 212, 48, 16, 436, 241, 114, 145, 167, 44, 289, 47, 9, 444, 102, 99, 299, 297, 69, 134, 52, 34, 414, 228, 142, 130, 276, 101, 123, 294, 91, 115, 61, 15, 424, 226, 129, 145, 197, 107, 196, 54, 43, 403, 147, 96, 257, 90, 84, 326, 95, 137, 268, 115, 117, 268, 424, 42, 34, 48, 15, 437, 28, 31, 441, 24, 25, 451, 331, 82, 87, 82, 40, 378, 55, 26, 419, 45, 12, 443, 406, 51, 43, 303, 102, 95, 130, 23, 347, 104, 75, 321, 371, 67, 62, 41, 63, 396, 176, 96, 228, 283, 92, 125, 49, 12, 439, 35, 33, 432, 97, 178, 225, 88, 46, 366, 95, 28, 377, 448, 35, 17
1056, 527999, 8.62, 3999.4274835200054, 9169, 3833, 11998, 187, 113, 200, 50, 35, 415, 123, 97, 280, 363, 70, 67, 174, 100, 226, 301, 18, 181, 370, 60, 70, 243, 113, 144, 83, 46, 371, 196, 85, 219, 100, 19, 381, 55, 67, 378, 93, 78, 329, 38, 13, 449, 80, 97, 323, 64, 19, 417, 305, 30, 165, 42, 43, 415, 134, 251, 115, 203, 183, 114, 265, 67, 168, 121, 241, 138, 63, 78, 359, 49, 50, 401, 99, 69, 332, 321, 85, 94, 164, 141, 195, 55, 33, 412, 411, 58, 31, 79, 14, 407, 37, 17, 446, 31, 39, 430, 67, 26, 407, 239, 37, 224, 255, 55, 190, 79, 12, 409, 283, 88, 129, 354, 76, 70, 77, 52, 371, 318, 81, 101, 131, 143, 226, 110, 100, 290, 416, 49, 35, 328, 80, 92, 217, 89, 194, 208, 60, 232, 180, 306, 14, 228, 75, 197, 360, 44, 96, 420, 31, 49
1057, 528499, 6.46, 2066.8720000000003, 10447, 5530, 9023, 300, 94, 106, 99, 158, 243, 127, 133, 240, 250, 87, 163, 223, 128, 149, 362, 54, 84, 156, 188, 156, 158, 156, 186, 267, 105, 128, 213, 103, 184, 209, 77, 214, 255, 79, 166, 105, 152, 243, 144, 128, 228, 240, 141, 119, 145, 146, 209, 460, 20, 20, 112, 142, 246, 255, 95, 150, 152, 155, 193, 298, 73, 129, 157, 158, 185, 121, 141, 238, 198, 50, 252, 183, 71, 246, 417, 49, 34, 147, 112, 241, 160, 120, 220, 272, 132, 96, 244, 10, 246, 88, 105, 307, 124, 107, 269, 126, 155, 219, 156, 158, 186, 309, 56, 135, 231, 81, 188, 172, 137, 191, 230, 93, 177, 147, 145, 208, 311, 74, 115, 120, 130, 250, 249, 108, 143, 208, 101, 191, 280, 91, 129, 132, 137, 231, 122, 117, 261, 166, 250, 84, 281, 112, 107, 177, 64, 259, 389, 52, 59
1058, 528999, 8.58, 3708.56961008, 10156, 4511, 10333, 77, 57, 366, 301, 78, 121, 387, 47, 66, 176, 80, 244, 277, 153, 70, 219, 74, 207, 65, 66, 369, 155, 241, 104, 159, 23, 318, 125, 78, 297, 166, 81, 253, 290, 144, 66, 244, 199, 57, 239, 115, 146, 414, 66, 20, 326, 68, 106, 394, 69, 37, 149, 168, 183, 130, 74, 296, 263, 172, 65, 259, 108, 133, 112, 59, 329, 115, 157, 228, 123, 38, 339, 175, 50, 275, 194, 46, 260, 103, 67, 330, 103, 86, 311, 77, 45, 378, 273, 68, 159, 199, 103, 198, 69, 89, 342, 228, 87, 185, 352, 77, 71, 297, 93, 110, 284, 53, 163, 211, 84, 205, 405, 50, 45, 106, 118, 276, 282, 48, 170, 156, 62, 282, 387, 70, 43, 98, 91, 311, 234, 85, 181, 131, 186, 183, 50, 76, 374, 91, 170, 239, 299, 95, 106, 43, 35, 422, 144, 62, 294
1059, 529499, 8.98, 3465.237232000004, 10023, 3897, 11080, 214, 100, 186, 345, 82, 73, 412, 45, 43, 323, 99, 78, 92, 89, 319, 231, 56, 213, 54, 69, 377, 335, 84, 81, 29, 10, 461, 44, 35, 421, 201, 101, 198, 171, 56, 273, 353, 84, 63, 150, 163, 187, 402, 31, 67, 188, 37, 275, 461, 23, 16, 150, 143, 207, 37, 61, 402, 397, 79, 24, 83, 79, 338, 72, 49, 379, 242, 109, 149, 83, 50, 367, 147, 43, 310, 228, 54, 218, 90, 148, 262, 137, 53, 310, 77, 60, 363, 82, 88, 330, 366, 50, 84, 82, 66, 352, 102, 112, 286, 280, 69, 151, 60, 33, 407, 382, 58, 60, 197, 114, 189, 337, 29, 134, 90, 135, 275, 356, 11, 133, 259, 115, 126, 352, 143, 5, 365, 57, 78, 137, 78, 285, 110, 195, 195, 81, 93, 326, 155, 118, 227, 61, 79, 360, 83, 90, 327, 338, 72, 90
1060, 529999, 6.12, 3186.5840000000007, 11131, 3683, 10186, 364, 59, 77, 328, 83, 89, 261, 110, 129, 91, 110, 299, 118, 109, 273, 418, 38, 44, 129, 128, 243, 481, 12, 7, 264, 26, 210, 44, 31, 425, 428, 35, 37, 96, 107, 297, 81, 29, 390, 281, 109, 110, 204, 80, 216, 154, 74, 272, 483, 7, 10, 327, 85, 88, 261, 67, 172, 322, 74, 104, 130, 103, 267, 183, 155, 162, 301, 96, 103, 266, 79, 155, 123, 76, 301, 260, 86, 154, 138, 19, 343, 85, 94, 321, 383, 34, 83, 36, 3, 461, 358, 57, 85, 61, 61, 378, 106, 109, 285, 140, 133, 227, 98, 132, 270, 204, 126, 170, 370, 83, 47, 101, 62, 337, 60, 73, 367, 434, 40, 26, 330, 91, 79, 474, 12, 14, 278, 76, 146, 71, 79, 350, 89, 93, 318, 124, 110, 266, 330, 58, 112, 27, 27, 446, 56, 58, 386, 380, 85, 35
1061, 530499, 6.78, 2509.13340552, 11138, 4564, 9298, 328, 87, 85, 162, 87, 251, 197, 58, 245, 141, 164, 195, 208, 66, 226, 197, 63, 240, 211, 102, 187, 338, 92, 70, 368, 66, 66, 159, 88, 253, 187, 154, 159, 71, 76, 353, 208, 45, 247, 242, 101, 157, 85, 56, 359, 243, 102, 155, 252, 53, 195, 379, 63, 58, 264, 115, 121, 232, 65, 203, 164, 179, 157, 99, 100, 301, 200, 73, 227, 366, 64, 70, 157, 85, 258, 284, 143, 73, 324, 86, 90, 304, 61, 135, 310, 67, 123, 301, 83, 116, 144, 135, 221, 65, 79, 356, 76, 103, 321, 273, 117, 110, 110, 198, 192, 95, 59, 346, 398, 56, 46, 187, 134, 179, 283, 108, 109, 323, 75, 102, 240, 74, 186, 305, 77, 118, 122, 82, 296, 86, 66, 348, 130, 103, 267, 244, 109, 147, 356, 74, 70, 176, 68, 256, 162, 142, 196, 382, 61, 57
1062, 530999, 8.14, 4156.685706240006, 9905, 4025, 11070, 92, 44, 364, 50, 80, 370, 399, 12, 89, 160, 299, 41, 314, 32, 154, 135, 151, 214, 167, 152, 181, 100, 65, 335, 184, 21, 295, 151, 110, 239, 105, 108, 287, 366, 33, 101, 379, 14, 107, 195, 63, 242, 149, 179, 172, 95, 41, 364, 74, 25, 401, 146, 10, 344, 125, 308, 67, 344, 12, 144, 51, 64, 385, 118, 122, 260, 84, 11, 405, 470, 11, 19, 191, 58, 251, 110, 72, 318, 358, 62, 80, 95, 133, 272, 176, 233, 91, 424, 37, 39, 239, 148, 113, 132, 156, 212, 22, 57, 421, 60, 62, 378, 49, 57, 394, 176, 97, 227, 53, 66, 381, 390, 55, 55, 421, 45, 34, 111, 48, 341, 155, 24, 321, 126, 127, 247, 92, 103, 305, 384, 57, 59, 165, 143, 192, 425, 37, 38, 413, 45, 42, 176, 14, 310, 73, 90, 337, 436, 32, 32
1063, 531499, 9.98, 3740.9011107200013, 11335, 3446, 10219, 208, 45, 247, 122, 110, 268, 164, 15, 321, 353, 119, 28, 394, 18, 88, 88, 45, 367, 106, 153, 241, 90, 27, 383, 65, 32, 403, 88, 99, 313, 45, 56, 399, 471, 15, 14, 317, 26, 157, 196, 73, 231, 81, 80, 339, 264, 72, 164, 283, 64, 153, 121, 79, 300, 275, 218, 7, 479, 10, 11, 15, 10, 475, 92, 93, 315, 150, 195, 155, 420, 42, 38, 297, 85, 118, 182, 69, 249, 468, 27, 5, 57, 173, 270, 358, 121, 21, 470, 22, 8, 335, 84, 81, 256, 105, 139, 15, 33, 452, 190, 118, 192, 94, 49, 357, 99, 43, 358, 24, 18, 458, 392, 49, 59, 156, 21, 323, 322, 43, 135, 422, 52, 26, 131, 97, 272, 295, 74, 131, 155, 26, 319, 140, 183, 177, 374, 58, 68, 268, 55, 177, 268, 73, 159, 203, 62, 235, 477, 10, 13
1064, 531999, 7.6, 3084.1641765600025, 12355, 3685, 8960, 91, 6, 403, 192, 152, 156, 260, 69, 171, 319, 87, 94, 237, 35, 228, 248, 67, 185, 328, 44, 128, 231, 91, 178, 267, 39, 194, 199, 78, 223, 221, 89, 190, 373, 61, 66, 187, 124, 189, 151, 22, 327, 61, 60, 379, 324, 78, 98, 248, 122, 130, 264, 83, 153, 338, 81, 81, 488, 8, 4, 323, 58, 119, 104, 91, 305, 402, 41, 57, 175, 48, 277, 158, 184, 158, 61, 8, 431, 458, 30, 12, 353, 82, 65, 413, 66, 21, 355, 118, 27, 349, 78, 73, 266, 52, 182, 58, 65, 377, 220, 133, 147, 104, 74, 322, 388, 45, 67, 91, 94, 315, 133, 155, 212, 295, 79, 126, 304, 117, 79, 476, 12, 12, 186, 151, 163, 444, 22, 34, 85, 89, 326, 189, 106, 205, 131, 66, 303, 144, 49, 307, 141, 76, 283, 304, 62, 134, 218, 38, 244
1065, 532499, 8.16, 4016.9680000000017, 12269, 2680, 10051, 84, 10, 406, 38, 30, 432, 76, 44, 380, 357, 63, 80, 395, 48, 57, 80, 94, 326, 485, 11, 4, 69, 57, 374, 357, 52, 91, 38, 10, 452, 206, 42, 252, 146, 59, 295, 397, 54, 49, 75, 11, 414, 50, 45, 405, 346, 80, 74, 386, 51, 63, 356, 70, 74, 359, 68, 73, 387, 42, 71, 398, 54, 48, 150, 19, 331, 484, 9, 7, 29, 3, 468, 343, 96, 61, 355, 81, 64, 480, 15, 5, 477, 14, 9, 310, 128, 62, 380, 63, 57, 184, 41, 275, 27, 7, 466, 117, 83, 300, 89, 71, 340, 295, 107, 98, 280, 25, 195, 76, 72, 352, 156, 65, 279, 188, 57, 255, 431, 57, 12, 484, 6, 10, 179, 259, 62, 486, 11, 3, 287, 33, 180, 213, 87, 200, 254, 51, 195, 66, 37, 397, 28, 9, 463, 95, 17, 388, 241, 162, 97
1066, 532999, 10.52, 4921.2306256, 12633, 2130, 10237, 49, 14, 437, 248, 88, 164, 43, 46, 411, 40, 7, 453, 313, 13, 174, 79, 66, 355, 480, 9, 11, 23, 30, 447, 322, 54, 124, 188, 63, 249, 26, 11, 463, 38, 9, 453, 477, 10, 13, 47, 34, 419, 57, 20, 423, 176, 305, 19, 474, 13, 13, 477, 10, 13, 96, 51, 353, 325, 87, 88, 200, 75, 225, 326, 25, 149, 482, 8, 10, 215, 42, 243, 142, 178, 180, 477, 13, 10, 363, 73, 64, 472, 17, 11, 56, 20, 424, 46, 22, 432, 149, 48, 303, 324, 54, 122, 266, 59, 175, 27, 18, 455, 475, 15, 10, 378, 28, 94, 205, 44, 251, 484, 10, 6, 173, 28, 299, 486, 5, 9, 423, 30, 47, 202, 99, 199, 474, 12, 14, 331, 46, 123, 473, 14, 13, 415, 18, 67, 37, 18, 445, 14, 14, 472, 349, 43, 108, 191, 114, 195
1067, 533499, 9.12, 3875.1363466400007, 12273, 2720, 10007, 83, 37, 380, 290, 46, 164, 304, 78, 118, 89, 10, 401, 219, 16, 265, 86, 74, 340, 349, 41, 110, 104, 98, 298, 269, 56, 175, 79, 28, 393, 229, 45, 226, 125, 58, 317, 325, 9, 166, 55, 53, 392, 41, 19, 440, 212, 134, 154, 455, 16, 29, 471, 13, 16, 23, 72, 405, 434, 28, 38, 128, 21, 351, 178, 100, 222, 329, 24, 147, 212, 94, 194, 335, 133, 32, 453, 26, 21, 306, 37, 157, 352, 139, 9, 125, 86, 289, 125, 56, 319, 129, 100, 271, 382, 26, 92, 103, 31, 366, 128, 190, 182, 382, 12, 106, 289, 61, 150, 157, 63, 280, 468, 10, 22, 312, 53, 135, 480, 12, 8, 452, 20, 28, 294, 87, 119, 402, 30, 68, 142, 77, 281, 324, 56, 120, 279, 34, 187, 42, 53, 405, 61, 44, 395, 363, 27, 110, 299, 87, 114
1068, 533999, 7.14, 4626.511619520013, 10072, 2764, 12164, 32, 9, 459, 317, 66, 117, 158, 152, 190, 111, 22, 367, 477, 10, 13, 264, 142, 94, 419, 25, 56, 54, 25, 421, 344, 58, 98, 52, 11, 437, 58, 56, 386, 87, 24, 389, 126, 56, 318, 41, 45, 414, 27, 34, 439, 278, 137, 85, 150, 7, 343, 478, 5, 17, 35, 39, 426, 117, 23, 360, 37, 42, 421, 226, 9, 265, 303, 120, 77, 304, 115, 81, 449, 25, 26, 120, 45, 335, 100, 77, 323, 311, 147, 42, 39, 62, 399, 144, 223, 133, 59, 43, 398, 472, 19, 9, 109, 28, 363, 415, 39, 46, 405, 29, 66, 139, 65, 296, 48, 6, 446, 482, 11, 7, 205, 264, 31, 484, 9, 7, 168, 24, 308, 160, 20, 320, 217, 65, 218, 74, 65, 361, 63, 27, 410, 403, 35, 62, 24, 13, 463, 138, 90, 272, 41, 13, 446, 308, 88, 104
1069, 534499, 9.74, 4191.767868240001, 12097, 3947, 8956, 231, 201, 68, 371, 77, 52, 124, 120, 256, 391, 60, 49, 388, 77, 35, 214, 199, 87, 348, 15, 137, 52, 42, 406, 338, 57, 105, 161, 46, 293, 191, 52, 257, 168, 34, 298, 401, 51, 48, 80, 86, 334, 107, 139, 254, 311, 125, 64, 311, 39, 150, 238, 31, 231, 52, 100, 348, 140, 82, 278, 289, 84, 127, 88, 27, 385, 302, 61, 137, 306, 156, 38, 230, 41, 229, 432, 25, 43, 352, 78, 70, 313, 63, 124, 236, 129, 135, 144, 192, 164, 230, 24, 246, 446, 46, 8, 185, 204, 111, 146, 46, 308, 432, 59, 9, 392, 53, 55, 120, 9, 371, 408, 56, 36, 310, 69, 121, 476, 14, 10, 260, 140, 100, 40, 25, 435, 258, 189, 53, 41, 76, 383, 156, 201, 143, 308, 37, 155, 19, 13, 468, 119, 73, 308, 82, 45, 373, 360, 79, 61
1070, 534999, 7.02, 4033.1120000000014, 14406, 3800, 6794, 328, 158, 14, 487, 6, 7, 31, 33, 436, 474, 10, 16, 430, 54, 16, 189, 298, 13, 330, 64, 106, 56, 72, 372, 483, 9, 8, 140, 28, 332, 76, 186, 238, 246, 5, 249, 468, 13, 19, 285, 56, 159, 385, 57, 58, 350, 95, 55, 346, 42, 112, 242, 91, 167, 259, 85, 156, 83, 108, 309, 368, 52, 80, 19, 53, 428, 51, 11, 438, 341, 83, 76, 221, 94, 185, 477, 12, 11, 290, 81, 129, 307, 57, 136, 195, 296, 9, 135, 191, 174, 292, 73, 135, 474, 11, 15, 210, 283, 7, 303, 54, 143, 473, 12, 15, 483, 8, 9, 314, 62, 124, 415, 49, 36, 310, 79, 111, 477, 14, 9, 189, 297, 14, 43, 12, 445, 383, 75, 42, 352, 67, 81, 266, 101, 133, 485, 10, 5, 16, 11, 473, 301, 10, 189, 110, 111, 279, 418, 61, 21
