Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
2593, 1296499, 16.9, 17382.080714986663, 13387, 2476, 9137, 27, 0, 473, 478, 22, 0, 0, 0, 500, 497, 0, 3, 46, 0, 454, 28, 2, 470, 21, 0, 479, 30, 1, 469, 496, 0, 4, 42, 1, 457, 180, 11, 309, 476, 24, 0, 50, 0, 450, 465, 33, 2, 469, 30, 1, 38, 0, 462, 498, 0, 2, 494, 6, 0, 68, 73, 359, 453, 47, 0, 34, 0, 466, 498, 0, 2, 471, 29, 0, 20, 0, 480, 52, 3, 445, 500, 0, 0, 150, 341, 9, 481, 19, 0, 38, 0, 462, 155, 344, 1, 464, 35, 1, 24, 1, 475, 465, 32, 3, 474, 26, 0, 392, 38, 70, 495, 5, 0, 472, 28, 0, 499, 1, 0, 175, 318, 7, 500, 0, 0, 34, 0, 466, 200, 300, 0, 140, 6, 354, 21, 3, 476, 163, 336, 1, 179, 319, 2, 499, 1, 0, 49, 0, 451, 420, 8, 72, 467, 33, 0
2594, 1296999, 11.3, 10403.047703226672, 15046, 2728, 7226, 34, 2, 464, 345, 155, 0, 154, 1, 345, 499, 1, 0, 36, 1, 463, 35, 0, 465, 438, 0, 62, 40, 0, 460, 497, 1, 2, 147, 0, 353, 118, 17, 365, 358, 142, 0, 32, 0, 468, 408, 92, 0, 439, 58, 3, 39, 0, 461, 499, 1, 0, 482, 17, 1, 6, 6, 488, 361, 139, 0, 343, 156, 1, 499, 1, 0, 462, 34, 4, 356, 143, 1, 96, 67, 337, 500, 0, 0, 350, 150, 0, 382, 118, 0, 499, 1, 0, 265, 235, 0, 316, 184, 0, 60, 41, 399, 363, 137, 0, 475, 25, 0, 224, 72, 204, 500, 0, 0, 416, 84, 0, 500, 0, 0, 202, 294, 4, 500, 0, 0, 30, 0, 470, 499, 1, 0, 29, 1, 470, 31, 2, 467, 196, 304, 0, 478, 22, 0, 498, 1, 1, 34, 0, 466, 496, 2, 2, 480, 20, 0
2595, 1297499, 10.86, 12983.785911013338, 13512, 2367, 9121, 31, 0, 469, 456, 44, 0, 12, 4, 484, 496, 0, 4, 30, 0, 470, 42, 16, 442, 26, 0, 474, 51, 2, 447, 498, 0, 2, 29, 0, 471, 245, 14, 241, 462, 37, 1, 45, 0, 455, 461, 39, 0, 458, 41, 1, 38, 0, 462, 500, 0, 0, 448, 49, 3, 2, 3, 495, 470, 29, 1, 59, 18, 423, 498, 1, 1, 484, 16, 0, 37, 2, 461, 51, 3, 446, 498, 0, 2, 167, 316, 17, 465, 35, 0, 44, 0, 456, 176, 324, 0, 464, 36, 0, 47, 2, 451, 462, 36, 2, 455, 45, 0, 345, 1, 154, 498, 2, 0, 482, 18, 0, 499, 0, 1, 207, 283, 10, 499, 1, 0, 56, 0, 444, 224, 276, 0, 42, 6, 452, 50, 16, 434, 178, 320, 2, 194, 301, 5, 496, 4, 0, 62, 0, 438, 500, 0, 0, 473, 27, 0
2596, 1297999, 16.08, 17077.508639973334, 13897, 2258, 8845, 42, 17, 441, 491, 9, 0, 22, 1, 477, 500, 0, 0, 37, 0, 463, 40, 2, 458, 53, 2, 445, 43, 1, 456, 499, 0, 1, 37, 1, 462, 492, 6, 2, 474, 26, 0, 41, 0, 459, 492, 6, 2, 487, 13, 0, 47, 0, 453, 497, 1, 2, 474, 18, 8, 0, 2, 498, 475, 25, 0, 30, 4, 466, 499, 1, 0, 487, 11, 2, 31, 12, 457, 37, 3, 460, 499, 1, 0, 147, 343, 10, 487, 13, 0, 52, 0, 448, 161, 339, 0, 480, 20, 0, 63, 13, 424, 492, 8, 0, 481, 19, 0, 427, 2, 71, 500, 0, 0, 481, 19, 0, 498, 0, 2, 205, 274, 21, 497, 3, 0, 36, 0, 464, 171, 329, 0, 42, 12, 446, 30, 10, 460, 141, 358, 1, 168, 311, 21, 499, 1, 0, 35, 0, 465, 500, 0, 0, 478, 22, 0
2597, 1298499, 10.5, 13192.836777386663, 14024, 2214, 8762, 36, 0, 464, 477, 23, 0, 5, 3, 492, 493, 1, 6, 37, 0, 463, 55, 14, 431, 46, 1, 453, 189, 0, 311, 495, 0, 5, 39, 2, 459, 467, 30, 3, 461, 39, 0, 49, 0, 451, 466, 34, 0, 481, 17, 2, 29, 0, 471, 494, 0, 6, 484, 16, 0, 0, 2, 498, 450, 50, 0, 33, 6, 461, 497, 0, 3, 475, 24, 1, 28, 1, 471, 37, 5, 458, 498, 0, 2, 178, 310, 12, 484, 16, 0, 40, 1, 459, 192, 308, 0, 466, 33, 1, 40, 2, 458, 477, 23, 0, 473, 27, 0, 450, 3, 47, 495, 3, 2, 476, 22, 2, 496, 1, 3, 211, 279, 10, 499, 0, 1, 38, 0, 462, 203, 297, 0, 25, 1, 474, 47, 2, 451, 192, 308, 0, 202, 285, 13, 499, 1, 0, 45, 0, 455, 500, 0, 0, 475, 24, 1
2598, 1298999, 11.04, 12683.362175706667, 14120, 2422, 8458, 44, 1, 455, 446, 54, 0, 3, 0, 497, 500, 0, 0, 102, 0, 398, 24, 2, 474, 70, 0, 430, 299, 72, 129, 494, 0, 6, 219, 10, 271, 469, 30, 1, 438, 62, 0, 28, 0, 472, 441, 46, 13, 491, 8, 1, 28, 0, 472, 498, 0, 2, 449, 34, 17, 7, 13, 480, 457, 42, 1, 26, 3, 471, 493, 0, 7, 488, 10, 2, 34, 2, 464, 38, 2, 460, 499, 1, 0, 157, 340, 3, 485, 15, 0, 29, 1, 470, 261, 239, 0, 432, 68, 0, 25, 3, 472, 487, 13, 0, 487, 13, 0, 213, 12, 275, 500, 0, 0, 468, 32, 0, 498, 0, 2, 194, 303, 3, 484, 16, 0, 137, 50, 313, 313, 187, 0, 26, 1, 473, 30, 18, 452, 245, 254, 1, 186, 312, 2, 383, 117, 0, 31, 0, 469, 498, 2, 0, 466, 34, 0
2599, 1299499, 11.1, 12215.267863840003, 14207, 2558, 8235, 41, 1, 458, 463, 37, 0, 0, 0, 500, 498, 0, 2, 38, 0, 462, 41, 2, 457, 34, 0, 466, 436, 24, 40, 497, 0, 3, 51, 2, 447, 480, 16, 4, 460, 39, 1, 30, 0, 470, 473, 22, 5, 483, 16, 1, 40, 1, 459, 498, 0, 2, 494, 6, 0, 6, 46, 448, 483, 16, 1, 33, 3, 464, 494, 0, 6, 480, 20, 0, 34, 0, 466, 40, 33, 427, 499, 0, 1, 191, 272, 37, 482, 17, 1, 41, 0, 459, 182, 318, 0, 469, 31, 0, 207, 21, 272, 470, 28, 2, 463, 37, 0, 475, 25, 0, 497, 3, 0, 477, 23, 0, 499, 0, 1, 208, 270, 22, 369, 0, 131, 118, 124, 258, 187, 313, 0, 29, 7, 464, 30, 12, 458, 198, 302, 0, 200, 279, 21, 324, 176, 0, 36, 0, 464, 446, 0, 54, 483, 16, 1
2600, 1299999, 12.8, 13425.217784613336, 14656, 2712, 7632, 29, 4, 467, 302, 11, 187, 3, 0, 497, 497, 1, 2, 30, 0, 470, 28, 3, 469, 29, 0, 471, 199, 298, 3, 500, 0, 0, 28, 0, 472, 485, 13, 2, 493, 7, 0, 38, 0, 462, 486, 13, 1, 488, 11, 1, 27, 0, 473, 497, 0, 3, 484, 14, 2, 0, 0, 500, 495, 5, 0, 27, 5, 468, 494, 0, 6, 494, 5, 1, 37, 3, 460, 486, 9, 5, 494, 1, 5, 199, 289, 12, 491, 9, 0, 29, 1, 470, 198, 302, 0, 487, 13, 0, 251, 11, 238, 486, 12, 2, 481, 19, 0, 492, 8, 0, 500, 0, 0, 491, 9, 0, 498, 0, 2, 205, 278, 17, 495, 3, 2, 183, 274, 43, 211, 289, 0, 37, 2, 461, 28, 5, 467, 194, 305, 1, 209, 283, 8, 319, 181, 0, 40, 2, 458, 476, 0, 24, 486, 14, 0
2601, 1300499, 11.6, 13537.075883279997, 14693, 3222, 7085, 232, 38, 230, 274, 59, 167, 3, 0, 497, 461, 29, 10, 82, 0, 418, 37, 1, 462, 25, 0, 475, 290, 130, 80, 497, 0, 3, 23, 0, 477, 431, 56, 13, 496, 4, 0, 35, 0, 465, 423, 62, 15, 491, 9, 0, 23, 0, 477, 489, 0, 11, 423, 65, 12, 2, 0, 498, 413, 87, 0, 211, 100, 189, 442, 36, 22, 488, 8, 4, 24, 2, 474, 491, 9, 0, 499, 0, 1, 165, 314, 21, 483, 16, 1, 22, 0, 478, 242, 258, 0, 400, 43, 57, 269, 54, 177, 493, 7, 0, 440, 60, 0, 492, 7, 1, 500, 0, 0, 497, 3, 0, 500, 0, 0, 204, 283, 13, 500, 0, 0, 177, 301, 22, 191, 308, 1, 160, 162, 178, 38, 3, 459, 216, 225, 59, 280, 182, 38, 206, 294, 0, 24, 0, 476, 398, 0, 102, 491, 7, 2
2602, 1300999, 12.68, 13263.548437386662, 13924, 2736, 8340, 207, 21, 272, 156, 32, 312, 9, 3, 488, 492, 5, 3, 50, 0, 450, 24, 3, 473, 48, 0, 452, 418, 21, 61, 498, 0, 2, 50, 0, 450, 466, 31, 3, 491, 9, 0, 51, 0, 449, 206, 273, 21, 491, 5, 4, 45, 0, 455, 498, 0, 2, 456, 40, 4, 1, 0, 499, 381, 119, 0, 490, 6, 4, 116, 35, 349, 498, 2, 0, 22, 6, 472, 457, 42, 1, 495, 0, 5, 159, 289, 52, 497, 2, 1, 50, 0, 450, 172, 328, 0, 29, 7, 464, 65, 27, 408, 480, 12, 8, 497, 2, 1, 469, 30, 1, 497, 3, 0, 459, 41, 0, 500, 0, 0, 176, 282, 42, 500, 0, 0, 195, 257, 48, 201, 299, 0, 56, 27, 417, 25, 5, 470, 107, 119, 274, 383, 115, 2, 264, 236, 0, 30, 0, 470, 499, 0, 1, 498, 2, 0
2603, 1301499, 12.52, 12772.532566453332, 14011, 3042, 7947, 451, 35, 14, 221, 23, 256, 1, 0, 499, 497, 0, 3, 142, 0, 358, 46, 11, 443, 34, 0, 466, 298, 101, 101, 499, 0, 1, 32, 1, 467, 411, 55, 34, 447, 52, 1, 65, 0, 435, 168, 313, 19, 442, 55, 3, 30, 0, 470, 499, 0, 1, 335, 158, 7, 0, 1, 499, 479, 21, 0, 372, 86, 42, 35, 0, 465, 470, 19, 11, 40, 2, 458, 454, 46, 0, 498, 0, 2, 181, 309, 10, 469, 30, 1, 34, 0, 466, 177, 323, 0, 45, 2, 453, 185, 153, 162, 442, 57, 1, 466, 34, 0, 487, 12, 1, 498, 2, 0, 477, 23, 0, 498, 0, 2, 233, 259, 8, 500, 0, 0, 166, 311, 23, 185, 314, 1, 24, 2, 474, 31, 0, 469, 138, 176, 186, 498, 0, 2, 495, 5, 0, 41, 0, 459, 326, 1, 173, 449, 50, 1
2604, 1301999, 16.46, 18919.66056845334, 14200, 2388, 8412, 480, 20, 0, 479, 19, 2, 12, 4, 484, 497, 1, 2, 48, 0, 452, 22, 3, 475, 41, 0, 459, 30, 1, 469, 499, 0, 1, 29, 2, 469, 472, 25, 3, 478, 22, 0, 49, 0, 451, 174, 324, 2, 487, 12, 1, 26, 0, 474, 500, 0, 0, 471, 24, 5, 0, 0, 500, 487, 13, 0, 470, 29, 1, 35, 0, 465, 477, 20, 3, 45, 0, 455, 491, 9, 0, 498, 0, 2, 148, 340, 12, 484, 16, 0, 25, 0, 475, 145, 355, 0, 41, 13, 446, 469, 27, 4, 492, 8, 0, 490, 10, 0, 465, 35, 0, 499, 1, 0, 468, 32, 0, 498, 0, 2, 152, 345, 3, 497, 2, 1, 158, 324, 18, 168, 332, 0, 23, 1, 476, 27, 1, 472, 47, 2, 451, 499, 1, 0, 500, 0, 0, 34, 0, 466, 89, 0, 411, 485, 15, 0
2605, 1302499, 11.66, 13390.476159386664, 14603, 2208, 8189, 452, 48, 0, 486, 14, 0, 9, 6, 485, 496, 1, 3, 35, 0, 465, 32, 5, 463, 45, 1, 454, 28, 5, 467, 496, 0, 4, 38, 6, 456, 450, 46, 4, 484, 16, 0, 27, 0, 473, 167, 328, 5, 487, 8, 5, 27, 0, 473, 498, 1, 1, 482, 11, 7, 0, 0, 500, 488, 11, 1, 496, 4, 0, 27, 0, 473, 487, 10, 3, 26, 1, 473, 490, 10, 0, 493, 0, 7, 176, 319, 5, 463, 35, 2, 47, 0, 453, 196, 303, 1, 31, 2, 467, 475, 21, 4, 487, 10, 3, 493, 7, 0, 458, 42, 0, 495, 3, 2, 460, 40, 0, 494, 0, 6, 187, 274, 39, 497, 3, 0, 183, 269, 48, 201, 299, 0, 31, 2, 467, 34, 1, 465, 28, 10, 462, 498, 0, 2, 499, 0, 1, 29, 0, 471, 430, 1, 69, 465, 35, 0
2606, 1302999, 11.68, 13273.928111813331, 14863, 2132, 8005, 485, 15, 0, 457, 43, 0, 16, 4, 480, 497, 1, 2, 30, 0, 470, 34, 21, 445, 35, 0, 465, 38, 1, 461, 492, 1, 7, 32, 1, 467, 465, 35, 0, 465, 35, 0, 51, 0, 449, 191, 285, 24, 467, 29, 4, 43, 0, 457, 497, 0, 3, 488, 10, 2, 0, 1, 499, 476, 24, 0, 495, 2, 3, 46, 0, 454, 478, 21, 1, 46, 2, 452, 489, 11, 0, 496, 0, 4, 182, 295, 23, 498, 2, 0, 35, 1, 464, 191, 309, 0, 42, 4, 454, 472, 23, 5, 486, 11, 3, 474, 25, 1, 485, 15, 0, 498, 2, 0, 469, 31, 0, 494, 0, 6, 203, 271, 26, 496, 4, 0, 208, 266, 26, 223, 277, 0, 36, 12, 452, 33, 5, 462, 39, 3, 458, 497, 1, 2, 494, 6, 0, 32, 0, 468, 495, 0, 5, 472, 27, 1
2607, 1303499, 10.96, 12522.475177573338, 13813, 3141, 8046, 469, 31, 0, 404, 96, 0, 51, 17, 432, 400, 54, 46, 25, 1, 474, 166, 93, 241, 26, 0, 474, 43, 0, 457, 469, 0, 31, 37, 0, 463, 389, 59, 52, 471, 29, 0, 55, 42, 403, 171, 327, 2, 457, 41, 2, 31, 3, 466, 498, 0, 2, 443, 52, 5, 2, 0, 498, 430, 70, 0, 472, 27, 1, 26, 0, 474, 388, 72, 40, 27, 0, 473, 458, 42, 0, 499, 0, 1, 168, 330, 2, 416, 70, 14, 44, 0, 456, 167, 332, 1, 251, 74, 175, 391, 76, 33, 447, 51, 2, 436, 64, 0, 394, 106, 0, 500, 0, 0, 439, 61, 0, 498, 0, 2, 187, 308, 5, 495, 5, 0, 307, 133, 60, 199, 300, 1, 27, 22, 451, 26, 2, 472, 26, 2, 472, 496, 0, 4, 456, 44, 0, 64, 0, 436, 78, 0, 422, 394, 105, 1
2608, 1303999, 11.08, 11560.145653040001, 14230, 2882, 7888, 452, 48, 0, 444, 55, 1, 19, 14, 467, 339, 146, 15, 117, 0, 383, 165, 174, 161, 79, 0, 421, 77, 0, 423, 477, 14, 9, 87, 0, 413, 87, 28, 385, 473, 26, 1, 105, 136, 259, 232, 261, 7, 463, 30, 7, 73, 25, 402, 495, 1, 4, 495, 5, 0, 2, 0, 498, 450, 50, 0, 468, 26, 6, 76, 0, 424, 462, 32, 6, 117, 2, 381, 472, 28, 0, 495, 0, 5, 198, 296, 6, 196, 30, 274, 120, 1, 379, 219, 280, 1, 108, 24, 368, 148, 29, 323, 475, 23, 2, 483, 17, 0, 463, 37, 0, 496, 3, 1, 480, 20, 0, 497, 0, 3, 241, 248, 11, 498, 2, 0, 222, 242, 36, 223, 277, 0, 119, 166, 215, 36, 8, 456, 29, 5, 466, 495, 0, 5, 474, 26, 0, 23, 0, 477, 312, 1, 187, 454, 46, 0
2609, 1304499, 11.2, 12029.667585546666, 14037, 2796, 8167, 386, 57, 57, 499, 1, 0, 28, 27, 445, 322, 112, 66, 26, 0, 474, 47, 54, 399, 177, 0, 323, 25, 1, 474, 472, 26, 2, 22, 0, 478, 18, 4, 478, 479, 21, 0, 15, 36, 449, 187, 303, 10, 493, 7, 0, 133, 0, 367, 499, 0, 1, 490, 10, 0, 1, 0, 499, 454, 46, 0, 489, 11, 0, 178, 0, 322, 440, 56, 4, 21, 3, 476, 495, 5, 0, 498, 1, 1, 161, 328, 11, 51, 7, 442, 233, 110, 157, 237, 263, 0, 239, 171, 90, 448, 17, 35, 469, 25, 6, 476, 24, 0, 307, 193, 0, 67, 0, 433, 373, 26, 101, 500, 0, 0, 402, 89, 9, 449, 1, 50, 298, 167, 35, 195, 305, 0, 186, 194, 120, 26, 0, 474, 174, 1, 325, 498, 0, 2, 465, 35, 0, 197, 29, 274, 222, 0, 278, 470, 30, 0
2610, 1304999, 12.94, 12515.62416138667, 12426, 3493, 9081, 255, 26, 219, 455, 45, 0, 12, 8, 480, 264, 120, 116, 69, 1, 430, 25, 10, 465, 165, 45, 290, 26, 1, 473, 351, 113, 36, 62, 0, 438, 82, 11, 407, 466, 34, 0, 37, 10, 453, 171, 324, 5, 438, 57, 5, 59, 0, 441, 344, 74, 82, 451, 43, 6, 1, 4, 495, 418, 82, 0, 458, 41, 1, 29, 0, 471, 388, 35, 77, 56, 3, 441, 446, 54, 0, 497, 0, 3, 170, 258, 72, 277, 19, 204, 179, 160, 161, 171, 329, 0, 403, 90, 7, 305, 129, 66, 454, 44, 2, 455, 44, 1, 454, 46, 0, 192, 1, 307, 38, 6, 456, 500, 0, 0, 208, 283, 9, 282, 1, 217, 175, 162, 163, 241, 259, 0, 152, 209, 139, 32, 8, 460, 54, 0, 446, 355, 139, 6, 391, 109, 0, 57, 2, 441, 424, 0, 76, 432, 54, 14
2611, 1305499, 11.9, 13255.486349439998, 11303, 1725, 11972, 49, 3, 448, 484, 16, 0, 7, 0, 493, 61, 8, 431, 32, 0, 468, 30, 6, 464, 470, 15, 15, 33, 2, 465, 472, 17, 11, 42, 0, 458, 50, 3, 447, 480, 20, 0, 49, 1, 450, 168, 325, 7, 488, 12, 0, 36, 0, 464, 48, 4, 448, 485, 12, 3, 2, 7, 491, 472, 28, 0, 466, 31, 3, 36, 0, 464, 69, 6, 425, 32, 2, 466, 484, 16, 0, 500, 0, 0, 51, 30, 419, 454, 46, 0, 57, 2, 441, 170, 330, 0, 438, 61, 1, 258, 44, 198, 472, 21, 7, 491, 9, 0, 496, 4, 0, 48, 0, 452, 24, 4, 472, 499, 0, 1, 223, 268, 9, 46, 0, 454, 50, 9, 441, 189, 311, 0, 41, 14, 445, 35, 5, 460, 33, 4, 463, 489, 10, 1, 491, 9, 0, 50, 1, 449, 185, 1, 314, 468, 8, 24
2612, 1305999, 19.34, 18318.726586160003, 10662, 2180, 12158, 26, 3, 471, 479, 21, 0, 1, 0, 499, 34, 0, 466, 56, 0, 444, 39, 0, 461, 500, 0, 0, 29, 1, 470, 456, 16, 28, 42, 0, 458, 54, 15, 431, 446, 54, 0, 37, 0, 463, 130, 364, 6, 456, 43, 1, 36, 0, 464, 34, 0, 466, 460, 39, 1, 2, 8, 490, 471, 29, 0, 456, 44, 0, 42, 2, 456, 46, 17, 437, 92, 14, 394, 463, 37, 0, 497, 0, 3, 51, 55, 394, 444, 56, 0, 37, 1, 462, 148, 351, 1, 468, 32, 0, 52, 42, 406, 454, 44, 2, 456, 44, 0, 456, 44, 0, 46, 0, 454, 30, 5, 465, 498, 0, 2, 190, 305, 5, 33, 1, 466, 28, 1, 471, 177, 323, 0, 88, 37, 375, 59, 19, 422, 36, 0, 464, 499, 1, 0, 461, 39, 0, 33, 0, 467, 107, 0, 393, 427, 73, 0
2613, 1306499, 11.14, 13067.040903333333, 11044, 1884, 12072, 28, 5, 467, 463, 37, 0, 4, 1, 495, 69, 0, 431, 41, 1, 458, 44, 11, 445, 498, 1, 1, 46, 0, 454, 497, 1, 2, 51, 0, 449, 48, 2, 450, 425, 74, 1, 51, 1, 448, 189, 308, 3, 460, 39, 1, 43, 0, 457, 47, 1, 452, 463, 36, 1, 0, 1, 499, 442, 58, 0, 453, 47, 0, 36, 1, 463, 49, 3, 448, 41, 16, 443, 467, 33, 0, 500, 0, 0, 41, 14, 445, 461, 39, 0, 30, 0, 470, 154, 345, 1, 460, 40, 0, 45, 1, 454, 480, 20, 0, 470, 30, 0, 443, 57, 0, 35, 2, 463, 31, 4, 465, 499, 0, 1, 226, 274, 0, 52, 0, 448, 31, 1, 468, 197, 303, 0, 43, 1, 456, 46, 8, 446, 46, 25, 429, 498, 0, 2, 498, 1, 1, 32, 0, 468, 313, 0, 187, 458, 42, 0
2614, 1306999, 18.38, 21222.17545496, 11186, 1604, 12210, 41, 2, 457, 492, 8, 0, 1, 2, 497, 43, 0, 457, 42, 0, 458, 50, 1, 449, 499, 0, 1, 28, 1, 471, 497, 0, 3, 34, 2, 464, 30, 0, 470, 482, 18, 0, 20, 0, 480, 142, 358, 0, 494, 6, 0, 30, 0, 470, 48, 0, 452, 485, 15, 0, 0, 0, 500, 472, 28, 0, 483, 17, 0, 23, 1, 476, 17, 6, 477, 27, 1, 472, 492, 8, 0, 500, 0, 0, 32, 1, 467, 494, 6, 0, 47, 0, 453, 150, 350, 0, 480, 20, 0, 19, 2, 479, 486, 13, 1, 487, 13, 0, 476, 24, 0, 24, 1, 475, 29, 1, 470, 500, 0, 0, 161, 336, 3, 26, 0, 474, 46, 0, 454, 163, 337, 0, 16, 6, 478, 19, 6, 475, 29, 2, 469, 500, 0, 0, 500, 0, 0, 43, 0, 457, 493, 7, 0, 494, 5, 1
2615, 1307499, 13.38, 14430.592771653333, 11573, 1946, 11481, 63, 31, 406, 474, 26, 0, 0, 2, 498, 103, 0, 397, 75, 0, 425, 42, 3, 455, 499, 0, 1, 67, 0, 433, 500, 0, 0, 49, 0, 451, 31, 4, 465, 462, 37, 1, 123, 0, 377, 154, 345, 1, 463, 37, 0, 43, 0, 457, 116, 1, 383, 442, 56, 2, 0, 0, 500, 474, 26, 0, 473, 25, 2, 124, 0, 376, 28, 3, 469, 24, 4, 472, 458, 42, 0, 498, 0, 2, 26, 3, 471, 473, 27, 0, 85, 0, 415, 147, 353, 0, 466, 34, 0, 60, 63, 377, 442, 57, 1, 466, 33, 1, 441, 59, 0, 69, 2, 429, 31, 1, 468, 499, 1, 0, 201, 296, 3, 51, 1, 448, 41, 0, 459, 253, 247, 0, 32, 11, 457, 55, 2, 443, 36, 1, 463, 499, 0, 1, 500, 0, 0, 29, 0, 471, 447, 52, 1, 439, 61, 0
2616, 1307999, 12.2, 13661.944345333333, 11385, 1760, 11855, 60, 36, 404, 487, 13, 0, 0, 1, 499, 55, 0, 445, 35, 0, 465, 37, 3, 460, 497, 1, 2, 35, 4, 461, 498, 0, 2, 56, 0, 444, 58, 7, 435, 497, 3, 0, 35, 1, 464, 163, 330, 7, 484, 16, 0, 32, 1, 467, 60, 1, 439, 471, 28, 1, 1, 0, 499, 470, 30, 0, 469, 30, 1, 50, 0, 450, 52, 4, 444, 38, 2, 460, 497, 3, 0, 500, 0, 0, 44, 9, 447, 464, 36, 0, 28, 0, 472, 163, 336, 1, 498, 2, 0, 34, 0, 466, 460, 40, 0, 475, 25, 0, 423, 77, 0, 31, 0, 469, 45, 10, 445, 498, 0, 2, 189, 297, 14, 61, 0, 439, 57, 0, 443, 202, 298, 0, 39, 1, 460, 45, 14, 441, 45, 24, 431, 497, 0, 3, 500, 0, 0, 31, 0, 469, 432, 64, 4, 487, 13, 0
