Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
236, 117999, 15.22, 7515.793526719997, 8269, 7459, 9272, 259, 84, 157, 268, 93, 139, 124, 223, 153, 131, 268, 101, 240, 120, 140, 199, 86, 215, 85, 95, 320, 114, 103, 283, 113, 108, 279, 165, 245, 90, 160, 210, 130, 154, 176, 170, 96, 130, 274, 113, 143, 244, 150, 201, 149, 134, 175, 191, 277, 129, 94, 186, 192, 122, 172, 142, 186, 189, 156, 155, 96, 136, 268, 98, 133, 269, 96, 157, 247, 221, 99, 180, 175, 95, 230, 119, 83, 298, 163, 90, 247, 154, 196, 150, 285, 85, 130, 265, 113, 122, 160, 136, 204, 248, 90, 162, 183, 132, 185, 90, 310, 100, 217, 204, 79, 95, 212, 193, 122, 159, 219, 139, 161, 200, 144, 78, 278, 185, 147, 168, 195, 115, 190, 177, 134, 189, 180, 194, 126, 136, 161, 203, 256, 183, 61, 141, 126, 233, 137, 251, 112, 72, 170, 258, 196, 120, 184, 195, 110, 195
237, 118499, 17.18, 7482.608884800002, 8965, 7156, 8879, 230, 81, 189, 226, 117, 157, 115, 150, 235, 157, 130, 213, 203, 159, 138, 232, 117, 151, 125, 120, 255, 88, 239, 173, 304, 122, 74, 157, 253, 90, 186, 229, 85, 263, 91, 146, 101, 121, 278, 120, 235, 145, 150, 242, 108, 221, 154, 125, 218, 130, 152, 188, 221, 91, 118, 78, 304, 211, 202, 87, 92, 164, 244, 152, 174, 174, 123, 141, 236, 185, 132, 183, 167, 76, 257, 185, 80, 235, 245, 106, 149, 123, 106, 271, 217, 86, 197, 223, 128, 149, 148, 130, 222, 271, 83, 146, 154, 177, 169, 139, 197, 164, 252, 124, 124, 152, 138, 210, 102, 164, 234, 197, 166, 137, 134, 83, 283, 236, 156, 108, 111, 231, 158, 175, 197, 128, 227, 126, 147, 89, 131, 280, 281, 129, 90, 206, 91, 203, 138, 110, 252, 101, 128, 271, 230, 115, 155, 297, 96, 107
238, 118999, 15.64, 6674.26936736, 9436, 6118, 9446, 336, 83, 81, 178, 144, 178, 87, 143, 270, 239, 118, 143, 313, 95, 92, 201, 115, 184, 132, 85, 283, 132, 156, 212, 268, 139, 93, 162, 95, 243, 114, 302, 84, 176, 78, 246, 98, 147, 255, 81, 267, 152, 172, 144, 184, 257, 138, 105, 181, 158, 161, 323, 87, 90, 155, 113, 232, 142, 164, 194, 95, 75, 330, 211, 99, 190, 83, 88, 329, 144, 110, 246, 193, 81, 226, 101, 90, 309, 326, 92, 82, 90, 133, 277, 315, 73, 112, 218, 84, 198, 206, 80, 214, 243, 85, 172, 142, 81, 277, 132, 255, 113, 201, 138, 161, 250, 160, 90, 126, 178, 196, 283, 131, 86, 123, 79, 298, 269, 141, 90, 91, 87, 322, 336, 78, 86, 200, 121, 179, 108, 100, 292, 260, 152, 88, 112, 136, 252, 181, 102, 217, 114, 149, 237, 196, 90, 214, 340, 79, 81
239, 119499, 14.6, 6332.433250240001, 9272, 5897, 9831, 342, 72, 86, 94, 120, 286, 121, 145, 234, 207, 98, 195, 349, 67, 84, 228, 93, 179, 153, 164, 183, 134, 133, 233, 272, 133, 95, 146, 94, 260, 109, 134, 257, 240, 99, 161, 157, 168, 175, 102, 228, 170, 181, 98, 221, 190, 148, 162, 280, 142, 78, 213, 88, 199, 291, 124, 85, 129, 93, 278, 91, 81, 328, 223, 111, 166, 72, 85, 343, 154, 82, 264, 202, 115, 183, 187, 67, 246, 255, 157, 88, 84, 129, 287, 341, 78, 81, 205, 71, 224, 207, 68, 225, 223, 80, 197, 116, 86, 298, 105, 321, 74, 122, 81, 297, 237, 172, 91, 103, 170, 227, 290, 107, 103, 143, 79, 278, 258, 129, 113, 72, 108, 320, 346, 73, 81, 78, 134, 288, 85, 100, 315, 150, 262, 88, 187, 168, 145, 187, 104, 209, 88, 87, 325, 181, 74, 245, 342, 77, 81
240, 119999, 16.72, 6452.726767199992, 8259, 6976, 9765, 339, 89, 72, 91, 77, 332, 79, 131, 290, 162, 68, 270, 212, 64, 224, 235, 76, 189, 119, 195, 186, 148, 98, 254, 267, 149, 84, 126, 97, 277, 96, 243, 161, 207, 191, 102, 123, 85, 292, 102, 275, 123, 143, 90, 267, 102, 246, 152, 253, 150, 97, 127, 145, 228, 106, 308, 86, 145, 90, 265, 71, 96, 333, 117, 233, 150, 75, 91, 334, 116, 100, 284, 100, 274, 126, 231, 66, 203, 141, 203, 156, 83, 112, 305, 317, 91, 92, 204, 81, 215, 255, 95, 150, 262, 86, 152, 214, 141, 145, 113, 301, 86, 113, 88, 299, 281, 128, 91, 154, 168, 178, 318, 101, 81, 122, 91, 287, 289, 129, 82, 76, 78, 346, 280, 129, 91, 85, 127, 288, 77, 98, 325, 67, 327, 106, 260, 144, 96, 134, 235, 131, 95, 118, 287, 99, 84, 317, 328, 94, 78
241, 120499, 16.46, 6360.918403839995, 8457, 7119, 9424, 253, 86, 161, 97, 148, 255, 107, 136, 257, 141, 99, 260, 215, 82, 203, 203, 92, 205, 165, 156, 179, 113, 85, 302, 273, 156, 71, 153, 89, 258, 128, 280, 92, 171, 233, 96, 128, 96, 276, 91, 244, 165, 136, 117, 247, 109, 268, 123, 215, 122, 163, 197, 145, 158, 250, 188, 62, 124, 106, 270, 106, 103, 291, 128, 158, 214, 98, 70, 332, 143, 81, 276, 84, 260, 156, 234, 73, 193, 156, 207, 137, 113, 180, 207, 337, 76, 87, 208, 86, 206, 236, 98, 166, 223, 95, 182, 151, 233, 116, 120, 308, 72, 144, 169, 187, 289, 131, 80, 222, 175, 103, 190, 168, 142, 162, 81, 257, 288, 125, 87, 73, 71, 356, 164, 152, 184, 105, 241, 154, 120, 112, 268, 92, 202, 206, 278, 122, 100, 175, 76, 249, 125, 117, 258, 89, 130, 281, 335, 91, 74
242, 120999, 18.34, 6706.392893439995, 8665, 7390, 8945, 153, 126, 221, 99, 276, 125, 131, 224, 145, 193, 76, 231, 309, 99, 92, 204, 88, 208, 146, 230, 124, 178, 182, 140, 242, 173, 85, 192, 74, 234, 261, 150, 89, 226, 145, 129, 152, 93, 255, 106, 249, 145, 174, 74, 252, 86, 319, 95, 152, 146, 202, 123, 115, 262, 289, 79, 132, 127, 185, 188, 100, 152, 248, 92, 114, 294, 94, 91, 315, 179, 79, 242, 95, 255, 150, 205, 84, 211, 131, 111, 258, 104, 136, 260, 331, 76, 93, 233, 93, 174, 179, 88, 233, 213, 74, 213, 138, 195, 167, 144, 268, 88, 145, 166, 189, 282, 137, 81, 201, 162, 137, 242, 167, 91, 142, 105, 253, 242, 158, 100, 81, 75, 344, 132, 195, 173, 163, 209, 128, 96, 251, 153, 139, 230, 131, 233, 148, 119, 154, 80, 266, 246, 167, 87, 95, 99, 306, 291, 122, 87
243, 121499, 14.48, 6174.660907200001, 9319, 6506, 9175, 159, 74, 267, 92, 87, 321, 99, 267, 134, 296, 73, 131, 327, 93, 80, 214, 88, 198, 135, 157, 208, 130, 258, 112, 272, 147, 81, 111, 77, 312, 245, 167, 88, 262, 80, 158, 163, 117, 220, 118, 231, 151, 110, 76, 314, 91, 327, 82, 213, 181, 106, 104, 91, 305, 338, 87, 75, 127, 184, 189, 149, 101, 250, 87, 92, 321, 87, 91, 322, 225, 94, 181, 132, 174, 194, 231, 63, 206, 157, 101, 242, 93, 177, 230, 322, 86, 92, 245, 62, 193, 229, 87, 184, 252, 82, 166, 144, 82, 274, 107, 305, 88, 148, 92, 260, 207, 144, 149, 228, 157, 115, 265, 139, 96, 131, 82, 287, 133, 128, 239, 81, 98, 321, 304, 123, 73, 265, 123, 112, 98, 211, 191, 134, 197, 169, 258, 142, 100, 311, 89, 100, 270, 146, 84, 90, 93, 317, 330, 83, 87
244, 121999, 15.26, 6792.453821440002, 8727, 6796, 9477, 138, 107, 255, 117, 82, 301, 161, 189, 150, 294, 112, 94, 260, 132, 108, 191, 127, 182, 127, 76, 297, 149, 214, 137, 287, 133, 80, 143, 103, 254, 224, 187, 89, 182, 77, 241, 178, 161, 161, 104, 80, 316, 123, 118, 259, 111, 297, 92, 182, 190, 128, 146, 200, 154, 261, 81, 158, 178, 120, 202, 88, 159, 253, 116, 197, 187, 105, 95, 300, 333, 81, 86, 151, 85, 264, 205, 89, 206, 186, 68, 246, 115, 278, 107, 269, 73, 158, 260, 90, 150, 171, 149, 180, 209, 89, 202, 163, 79, 258, 221, 135, 144, 112, 114, 274, 85, 155, 260, 147, 169, 184, 227, 156, 117, 113, 99, 288, 90, 108, 302, 109, 163, 228, 329, 99, 72, 197, 154, 149, 68, 114, 318, 102, 291, 107, 281, 148, 71, 183, 147, 170, 166, 216, 118, 114, 101, 285, 256, 109, 135
245, 122499, 14.88, 6445.770883679998, 9182, 6551, 9267, 166, 187, 147, 158, 80, 262, 72, 335, 93, 331, 90, 79, 323, 90, 87, 81, 82, 337, 131, 228, 141, 148, 75, 277, 250, 125, 125, 224, 99, 177, 108, 305, 87, 142, 128, 230, 334, 73, 93, 87, 85, 328, 118, 191, 191, 88, 124, 288, 278, 144, 78, 149, 231, 120, 348, 78, 74, 177, 77, 246, 74, 88, 338, 194, 128, 178, 158, 83, 259, 333, 79, 88, 163, 125, 212, 259, 86, 155, 170, 71, 259, 253, 178, 69, 305, 86, 109, 197, 97, 206, 87, 88, 325, 225, 93, 182, 123, 124, 253, 329, 87, 84, 129, 88, 283, 86, 121, 293, 240, 161, 99, 225, 147, 128, 255, 130, 115, 84, 111, 305, 126, 153, 221, 335, 78, 87, 227, 162, 111, 92, 174, 234, 135, 212, 153, 169, 163, 168, 119, 85, 296, 126, 207, 167, 88, 90, 322, 163, 229, 108
246, 122999, 17.14, 6983.709167360003, 8961, 6990, 9049, 179, 107, 214, 199, 114, 187, 122, 135, 243, 289, 134, 77, 224, 124, 152, 109, 73, 318, 123, 217, 160, 135, 118, 247, 173, 125, 202, 157, 154, 189, 244, 148, 108, 152, 215, 133, 241, 118, 141, 92, 84, 324, 87, 334, 79, 150, 141, 209, 223, 162, 115, 246, 150, 104, 256, 125, 119, 153, 244, 103, 91, 145, 264, 182, 125, 193, 236, 121, 143, 234, 102, 164, 92, 189, 219, 209, 104, 187, 231, 88, 181, 300, 116, 84, 245, 79, 176, 233, 117, 150, 70, 89, 341, 278, 83, 139, 155, 95, 250, 276, 106, 118, 152, 160, 188, 88, 143, 269, 209, 156, 135, 211, 152, 137, 209, 103, 188, 69, 121, 310, 173, 121, 206, 176, 125, 199, 258, 114, 128, 149, 249, 102, 252, 171, 77, 147, 118, 235, 166, 142, 192, 109, 167, 224, 113, 88, 299, 94, 279, 127
247, 123499, 14.28, 5697.174211519999, 8449, 7280, 9271, 161, 163, 176, 186, 105, 209, 220, 179, 101, 263, 67, 170, 288, 108, 104, 112, 86, 302, 179, 185, 136, 164, 81, 255, 139, 146, 215, 196, 190, 114, 99, 184, 217, 229, 133, 138, 295, 102, 103, 115, 110, 275, 163, 186, 151, 111, 296, 93, 144, 180, 176, 246, 143, 111, 217, 104, 179, 168, 197, 135, 101, 199, 200, 101, 114, 285, 161, 82, 257, 150, 191, 159, 83, 261, 156, 134, 176, 190, 132, 79, 289, 141, 150, 209, 326, 74, 100, 239, 61, 200, 75, 91, 334, 139, 247, 114, 183, 113, 204, 147, 190, 163, 164, 202, 134, 89, 149, 262, 236, 172, 92, 301, 120, 79, 189, 81, 230, 82, 137, 281, 183, 90, 227, 157, 130, 213, 221, 159, 120, 193, 84, 223, 191, 157, 152, 111, 202, 187, 224, 167, 109, 89, 125, 286, 76, 84, 340, 136, 248, 116
248, 123999, 17.18, 7348.419190400002, 8678, 7116, 9206, 314, 75, 111, 210, 86, 204, 223, 189, 88, 142, 88, 270, 254, 125, 121, 133, 92, 275, 135, 190, 175, 137, 83, 280, 98, 116, 286, 285, 120, 95, 95, 156, 249, 173, 135, 192, 300, 114, 86, 116, 79, 305, 99, 299, 102, 116, 127, 257, 273, 134, 93, 189, 200, 111, 140, 73, 287, 167, 148, 185, 72, 253, 175, 87, 117, 296, 188, 112, 200, 276, 117, 107, 104, 105, 291, 118, 82, 300, 191, 86, 223, 255, 153, 92, 221, 90, 189, 215, 107, 178, 80, 184, 236, 92, 202, 206, 280, 75, 145, 149, 84, 267, 290, 120, 90, 85, 332, 83, 165, 206, 129, 108, 205, 187, 267, 103, 130, 200, 158, 142, 196, 78, 226, 188, 220, 92, 238, 159, 103, 140, 140, 220, 99, 302, 99, 120, 182, 198, 302, 115, 83, 97, 153, 250, 138, 81, 281, 118, 166, 216
249, 124499, 15, 5966.973506879992, 8505, 7194, 9301, 297, 101, 102, 184, 95, 221, 288, 148, 64, 209, 153, 138, 161, 190, 149, 167, 86, 247, 114, 278, 108, 151, 122, 227, 86, 131, 283, 250, 118, 132, 104, 142, 254, 125, 222, 153, 335, 80, 85, 115, 74, 311, 128, 263, 109, 113, 269, 118, 142, 229, 129, 137, 226, 137, 121, 82, 297, 132, 89, 279, 77, 280, 143, 92, 80, 328, 186, 89, 225, 162, 214, 124, 132, 128, 240, 103, 85, 312, 157, 110, 233, 213, 176, 111, 171, 78, 251, 145, 197, 158, 93, 179, 228, 85, 73, 342, 344, 82, 74, 139, 101, 260, 158, 211, 131, 117, 230, 153, 185, 170, 145, 81, 186, 233, 322, 78, 100, 87, 114, 299, 199, 82, 219, 326, 83, 91, 268, 154, 78, 264, 82, 154, 204, 209, 87, 169, 162, 169, 349, 72, 79, 100, 123, 277, 90, 119, 291, 128, 149, 223
250, 124999, 17.04, 6935.066845119997, 9698, 6661, 8641, 275, 99, 126, 236, 78, 186, 255, 172, 73, 251, 79, 170, 136, 124, 240, 226, 70, 204, 247, 81, 172, 153, 94, 253, 90, 146, 264, 293, 120, 87, 94, 326, 80, 179, 117, 204, 323, 82, 95, 200, 85, 215, 286, 115, 99, 91, 205, 204, 194, 223, 83, 139, 274, 87, 152, 92, 256, 175, 94, 231, 92, 260, 148, 213, 114, 173, 184, 75, 241, 196, 80, 224, 109, 160, 231, 111, 123, 266, 344, 71, 85, 245, 169, 86, 123, 106, 271, 181, 133, 186, 110, 85, 305, 98, 72, 330, 203, 128, 169, 144, 117, 239, 171, 120, 209, 241, 176, 83, 277, 142, 81, 125, 280, 95, 340, 87, 73, 96, 117, 287, 206, 78, 216, 205, 81, 214, 282, 146, 72, 206, 101, 193, 260, 164, 76, 279, 151, 70, 156, 174, 170, 118, 246, 136, 119, 110, 271, 269, 119, 112
251, 125499, 17.18, 6052.997574080001, 9222, 6882, 8896, 335, 92, 73, 185, 88, 227, 221, 145, 134, 130, 102, 268, 136, 101, 263, 155, 69, 276, 301, 81, 118, 99, 120, 281, 107, 146, 247, 331, 86, 83, 102, 283, 115, 166, 109, 225, 328, 83, 89, 234, 122, 144, 335, 97, 68, 100, 125, 275, 293, 128, 79, 165, 258, 77, 99, 100, 301, 325, 104, 71, 88, 266, 146, 142, 142, 216, 220, 88, 192, 140, 94, 266, 130, 187, 183, 136, 153, 211, 257, 122, 121, 229, 173, 98, 166, 186, 148, 151, 128, 221, 86, 78, 336, 81, 71, 348, 152, 104, 244, 125, 99, 276, 124, 108, 268, 135, 209, 156, 171, 208, 121, 155, 213, 132, 332, 80, 88, 99, 124, 277, 210, 138, 152, 185, 128, 187, 210, 165, 125, 217, 76, 207, 291, 143, 66, 205, 182, 113, 133, 217, 150, 72, 341, 87, 140, 121, 239, 293, 99, 108
252, 125999, 16.58, 8080.1053537600055, 9130, 7273, 8597, 161, 157, 182, 296, 62, 142, 95, 148, 257, 159, 230, 111, 163, 103, 234, 214, 66, 220, 180, 76, 244, 129, 177, 194, 273, 107, 120, 184, 241, 75, 214, 142, 144, 290, 117, 93, 185, 149, 166, 158, 82, 260, 287, 121, 92, 190, 154, 156, 239, 135, 126, 189, 233, 78, 115, 141, 244, 257, 155, 88, 170, 224, 106, 89, 233, 178, 218, 154, 128, 196, 172, 132, 134, 99, 267, 246, 82, 172, 170, 235, 95, 282, 118, 100, 142, 243, 115, 240, 137, 123, 83, 98, 319, 155, 112, 233, 115, 76, 309, 104, 125, 271, 108, 186, 206, 97, 161, 242, 146, 160, 194, 177, 180, 143, 299, 76, 125, 150, 165, 185, 139, 123, 238, 136, 188, 176, 139, 169, 192, 216, 99, 185, 276, 144, 80, 238, 118, 144, 227, 163, 110, 119, 201, 180, 185, 114, 201, 156, 122, 222
253, 126499, 16.5, 7378.918119520003, 9271, 7028, 8701, 152, 152, 196, 199, 88, 213, 112, 161, 227, 174, 118, 208, 175, 126, 199, 153, 93, 254, 264, 78, 158, 300, 71, 129, 260, 154, 86, 318, 108, 74, 260, 166, 74, 219, 189, 92, 270, 115, 115, 199, 83, 218, 326, 97, 77, 173, 216, 111, 138, 269, 93, 152, 208, 140, 125, 224, 151, 313, 110, 77, 135, 241, 124, 77, 271, 152, 158, 105, 237, 271, 128, 101, 176, 84, 240, 119, 96, 285, 180, 109, 211, 126, 120, 254, 186, 70, 244, 170, 84, 246, 101, 142, 257, 121, 139, 240, 191, 76, 233, 124, 112, 264, 178, 72, 250, 192, 221, 87, 167, 164, 169, 191, 170, 139, 158, 187, 155, 191, 192, 117, 128, 109, 263, 171, 201, 128, 98, 199, 203, 204, 90, 206, 273, 148, 79, 279, 129, 92, 221, 86, 193, 127, 160, 213, 131, 144, 225, 145, 153, 202
254, 126999, 14.52, 6412.839389599997, 9927, 6411, 8662, 232, 137, 131, 263, 74, 163, 105, 118, 277, 148, 106, 246, 216, 90, 194, 218, 71, 211, 330, 86, 84, 296, 91, 113, 261, 166, 73, 347, 84, 69, 267, 151, 82, 92, 333, 75, 342, 80, 78, 211, 78, 211, 336, 88, 76, 94, 315, 91, 113, 215, 172, 118, 98, 284, 215, 170, 115, 288, 88, 124, 82, 181, 237, 91, 291, 118, 233, 79, 188, 340, 86, 74, 242, 72, 186, 89, 129, 282, 145, 122, 233, 74, 140, 286, 131, 80, 289, 246, 86, 168, 168, 114, 218, 89, 86, 325, 144, 75, 281, 119, 221, 160, 121, 66, 313, 252, 171, 77, 263, 158, 79, 282, 135, 83, 127, 289, 84, 276, 127, 97, 162, 96, 242, 339, 91, 70, 93, 121, 286, 221, 66, 213, 285, 126, 89, 241, 174, 85, 132, 89, 279, 91, 132, 277, 229, 88, 183, 128, 81, 291
255, 127499, 15.74, 6274.220968479993, 9322, 6772, 8906, 201, 189, 110, 213, 88, 199, 145, 165, 190, 157, 142, 201, 160, 150, 190, 238, 97, 165, 365, 73, 62, 326, 87, 87, 272, 142, 86, 216, 150, 134, 287, 139, 74, 125, 281, 94, 337, 85, 78, 212, 120, 168, 327, 83, 90, 90, 321, 89, 175, 238, 87, 148, 97, 255, 192, 163, 145, 159, 122, 219, 160, 140, 200, 78, 279, 143, 173, 85, 242, 349, 62, 89, 201, 113, 186, 77, 92, 331, 201, 79, 220, 82, 129, 289, 130, 102, 268, 139, 72, 289, 68, 90, 342, 104, 116, 280, 152, 86, 262, 114, 298, 88, 181, 165, 154, 247, 139, 114, 284, 124, 92, 236, 145, 119, 132, 265, 103, 120, 154, 226, 142, 77, 281, 345, 82, 73, 72, 122, 306, 196, 95, 209, 293, 125, 82, 182, 196, 122, 136, 95, 269, 83, 122, 295, 179, 96, 225, 121, 95, 284
256, 127999, 16.76, 6494.511608000004, 9311, 6791, 8898, 287, 114, 99, 171, 80, 249, 208, 168, 124, 162, 183, 155, 146, 84, 270, 164, 73, 263, 301, 83, 116, 344, 81, 75, 270, 151, 79, 220, 216, 64, 265, 151, 84, 168, 144, 188, 283, 110, 107, 154, 66, 280, 342, 89, 69, 124, 206, 170, 246, 173, 81, 137, 103, 260, 152, 79, 269, 256, 95, 149, 77, 93, 330, 166, 106, 228, 154, 76, 270, 147, 176, 177, 184, 177, 139, 94, 66, 340, 310, 89, 101, 126, 217, 157, 144, 87, 269, 189, 80, 231, 84, 85, 331, 149, 125, 226, 179, 88, 233, 165, 140, 195, 114, 305, 81, 103, 307, 90, 225, 199, 76, 135, 254, 111, 337, 80, 83, 134, 200, 166, 225, 112, 163, 341, 94, 65, 168, 128, 204, 120, 209, 171, 245, 182, 73, 172, 134, 194, 134, 193, 173, 101, 171, 228, 76, 76, 348, 113, 93, 294
257, 128499, 16.72, 6578.739768159999, 9102, 6710, 9188, 262, 83, 155, 211, 87, 202, 259, 146, 95, 154, 182, 164, 158, 103, 239, 168, 84, 248, 284, 75, 141, 291, 106, 103, 263, 182, 55, 210, 144, 146, 128, 113, 259, 163, 72, 265, 213, 103, 184, 238, 103, 159, 297, 100, 103, 156, 138, 206, 261, 100, 139, 289, 90, 121, 154, 73, 273, 184, 110, 206, 103, 113, 284, 134, 104, 262, 165, 86, 249, 142, 76, 282, 108, 162, 230, 75, 90, 335, 253, 165, 82, 114, 275, 111, 149, 80, 271, 201, 83, 216, 82, 72, 346, 131, 246, 123, 133, 96, 271, 161, 106, 233, 145, 143, 212, 136, 183, 181, 251, 150, 99, 195, 203, 102, 276, 125, 99, 80, 335, 85, 184, 82, 234, 318, 108, 74, 277, 127, 96, 97, 211, 192, 212, 217, 71, 105, 113, 282, 143, 260, 97, 129, 250, 121, 87, 83, 330, 173, 172, 155
258, 128999, 16.72, 6097.479102879999, 9604, 6922, 8474, 315, 93, 92, 211, 84, 205, 181, 246, 73, 352, 75, 73, 169, 96, 235, 229, 65, 206, 321, 105, 74, 325, 81, 94, 293, 110, 97, 163, 105, 232, 125, 159, 216, 186, 218, 96, 178, 94, 228, 106, 104, 290, 188, 209, 103, 263, 136, 101, 137, 154, 209, 216, 85, 199, 320, 76, 104, 174, 75, 251, 118, 228, 154, 224, 102, 174, 246, 82, 172, 114, 87, 299, 130, 207, 163, 167, 77, 256, 140, 280, 80, 91, 121, 288, 174, 142, 184, 174, 81, 245, 137, 109, 254, 81, 261, 158, 107, 66, 327, 153, 228, 119, 143, 89, 268, 125, 140, 235, 263, 140, 97, 253, 144, 103, 101, 299, 100, 126, 213, 161, 219, 87, 194, 329, 92, 79, 280, 123, 97, 77, 304, 119, 266, 164, 70, 91, 116, 293, 276, 116, 108, 288, 136, 76, 110, 125, 265, 149, 193, 158
259, 129499, 18.12, 7336.117975360012, 9172, 7034, 8794, 250, 68, 182, 154, 79, 267, 90, 318, 92, 332, 94, 74, 178, 142, 180, 126, 81, 293, 317, 68, 115, 319, 80, 101, 116, 175, 209, 224, 74, 202, 149, 183, 168, 140, 170, 190, 186, 98, 216, 130, 83, 287, 198, 199, 103, 226, 182, 92, 160, 151, 189, 182, 125, 193, 320, 68, 112, 188, 84, 228, 157, 86, 257, 78, 79, 343, 148, 94, 258, 335, 66, 99, 132, 72, 296, 148, 89, 263, 162, 146, 192, 208, 141, 151, 296, 91, 113, 178, 95, 227, 134, 88, 278, 101, 225, 174, 197, 78, 225, 148, 274, 78, 180, 179, 141, 218, 206, 76, 209, 208, 83, 177, 202, 121, 175, 233, 92, 110, 154, 236, 107, 67, 326, 319, 120, 61, 184, 217, 99, 77, 229, 194, 236, 188, 76, 67, 134, 299, 216, 196, 88, 218, 198, 84, 107, 112, 281, 165, 245, 90
