Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1184, 591999, 10.8, 9467.198780266664, 15660, 1883, 7457, 230, 11, 259, 396, 5, 99, 231, 185, 84, 485, 8, 7, 227, 7, 266, 404, 89, 7, 96, 8, 396, 469, 19, 12, 271, 32, 197, 420, 6, 74, 210, 33, 257, 325, 16, 159, 320, 159, 21, 485, 6, 9, 403, 5, 92, 442, 55, 3, 396, 93, 11, 492, 3, 5, 489, 7, 4, 481, 11, 8, 94, 20, 386, 481, 8, 11, 209, 37, 254, 63, 7, 430, 239, 12, 249, 97, 38, 365, 330, 55, 115, 446, 46, 8, 488, 6, 6, 386, 33, 81, 406, 9, 85, 68, 8, 424, 425, 70, 5, 488, 5, 7, 479, 14, 7, 70, 9, 421, 69, 9, 422, 479, 15, 6, 53, 17, 430, 114, 46, 340, 324, 111, 65, 420, 75, 5, 78, 10, 412, 427, 64, 9, 329, 99, 72, 366, 92, 42, 397, 89, 14, 48, 9, 443, 313, 53, 134, 202, 59, 239
1185, 592499, 10.98, 11220.667979733329, 13829, 2331, 8840, 129, 9, 362, 114, 7, 379, 235, 180, 85, 486, 5, 9, 301, 9, 190, 262, 191, 47, 99, 5, 396, 125, 25, 350, 62, 7, 431, 452, 4, 44, 105, 58, 337, 320, 92, 88, 245, 249, 6, 448, 40, 12, 126, 3, 371, 428, 24, 48, 463, 31, 6, 486, 9, 5, 483, 11, 6, 479, 8, 13, 71, 69, 360, 482, 6, 12, 59, 33, 408, 53, 12, 435, 399, 6, 95, 235, 76, 189, 79, 29, 392, 203, 286, 11, 370, 63, 67, 322, 89, 89, 50, 6, 444, 266, 22, 212, 454, 37, 9, 487, 6, 7, 485, 3, 12, 54, 7, 439, 52, 5, 443, 486, 3, 11, 391, 10, 99, 306, 98, 96, 229, 191, 80, 462, 29, 9, 73, 39, 388, 464, 30, 6, 87, 54, 359, 388, 85, 27, 452, 40, 8, 428, 5, 67, 47, 7, 446, 47, 18, 435
1186, 592999, 14.06, 12148.583052959997, 13540, 1958, 9502, 299, 35, 166, 123, 8, 369, 109, 44, 347, 477, 10, 13, 270, 7, 223, 284, 173, 43, 62, 7, 431, 58, 9, 433, 65, 5, 430, 436, 6, 58, 209, 17, 274, 89, 34, 377, 357, 122, 21, 110, 39, 351, 219, 6, 275, 265, 187, 48, 423, 72, 5, 482, 9, 9, 488, 5, 7, 484, 10, 6, 383, 22, 95, 401, 21, 78, 89, 12, 399, 65, 12, 423, 215, 11, 274, 222, 45, 233, 187, 5, 308, 301, 193, 6, 100, 33, 367, 430, 33, 37, 310, 22, 168, 113, 30, 357, 354, 141, 5, 486, 7, 7, 478, 11, 11, 61, 8, 431, 286, 6, 208, 485, 7, 8, 62, 13, 425, 435, 36, 29, 119, 31, 350, 347, 145, 8, 218, 2, 280, 463, 27, 10, 364, 44, 92, 312, 153, 35, 447, 46, 7, 209, 10, 281, 110, 7, 383, 179, 20, 301
1187, 593499, 8.14, 7816.1206035733285, 18109, 2097, 4794, 250, 127, 123, 402, 11, 87, 477, 16, 7, 487, 4, 9, 440, 22, 38, 395, 89, 16, 417, 6, 77, 418, 10, 72, 412, 9, 79, 96, 8, 396, 104, 87, 309, 486, 5, 9, 485, 5, 10, 424, 10, 66, 135, 9, 356, 335, 142, 23, 377, 117, 6, 388, 103, 9, 482, 12, 6, 479, 11, 10, 485, 8, 7, 448, 22, 30, 117, 60, 323, 488, 4, 8, 488, 6, 6, 86, 31, 383, 421, 9, 70, 486, 8, 6, 486, 6, 8, 469, 15, 16, 271, 118, 111, 482, 8, 10, 475, 16, 9, 494, 4, 2, 485, 8, 7, 106, 13, 381, 482, 8, 10, 484, 7, 9, 94, 25, 381, 486, 6, 8, 306, 126, 68, 382, 110, 8, 135, 10, 355, 360, 131, 9, 369, 92, 39, 250, 185, 65, 376, 117, 7, 160, 8, 332, 133, 21, 346, 316, 112, 72
1188, 593999, 11.02, 10382.470361866666, 13102, 2236, 9662, 284, 81, 135, 122, 7, 371, 256, 100, 144, 488, 8, 4, 312, 98, 90, 292, 165, 43, 249, 10, 241, 255, 47, 198, 121, 10, 369, 314, 14, 172, 131, 52, 317, 125, 7, 368, 278, 217, 5, 119, 6, 375, 131, 3, 366, 160, 60, 280, 419, 74, 7, 369, 124, 7, 436, 50, 14, 403, 5, 92, 481, 13, 6, 143, 37, 320, 192, 21, 287, 154, 10, 336, 154, 5, 341, 150, 47, 303, 130, 6, 364, 303, 184, 13, 159, 4, 337, 300, 107, 93, 164, 80, 256, 171, 10, 319, 421, 73, 6, 485, 7, 8, 483, 11, 6, 126, 4, 370, 343, 8, 149, 480, 11, 9, 144, 17, 339, 489, 6, 5, 124, 22, 354, 319, 136, 45, 114, 11, 375, 443, 45, 12, 162, 4, 334, 142, 16, 342, 325, 124, 51, 204, 9, 287, 329, 39, 132, 204, 31, 265
1189, 594499, 7.14, 7728.734049173333, 16470, 2522, 6008, 306, 105, 89, 485, 9, 6, 100, 11, 389, 489, 2, 9, 487, 4, 9, 244, 175, 81, 482, 9, 9, 302, 100, 98, 483, 9, 8, 29, 8, 463, 105, 19, 376, 110, 23, 367, 486, 6, 8, 485, 6, 9, 103, 9, 388, 395, 101, 4, 374, 117, 9, 310, 107, 83, 274, 115, 111, 485, 8, 7, 295, 104, 101, 270, 103, 127, 273, 99, 128, 486, 6, 8, 487, 7, 6, 37, 9, 454, 199, 13, 288, 266, 225, 9, 102, 3, 395, 482, 8, 10, 486, 3, 11, 488, 8, 4, 357, 137, 6, 477, 8, 15, 394, 6, 100, 480, 12, 8, 107, 5, 388, 479, 17, 4, 109, 10, 381, 485, 5, 10, 142, 37, 321, 389, 101, 10, 488, 5, 7, 339, 151, 10, 395, 101, 4, 188, 98, 214, 338, 154, 8, 156, 11, 333, 480, 15, 5, 262, 118, 120
1190, 594999, 9.82, 8594.806743199997, 18711, 1661, 4628, 480, 9, 11, 321, 11, 168, 318, 18, 164, 487, 6, 7, 482, 4, 14, 419, 76, 5, 378, 111, 11, 482, 6, 12, 325, 7, 168, 37, 4, 459, 357, 134, 9, 491, 5, 4, 376, 113, 11, 312, 4, 184, 488, 5, 7, 303, 6, 191, 446, 47, 7, 442, 47, 11, 331, 25, 144, 322, 9, 169, 470, 18, 12, 491, 5, 4, 401, 91, 8, 491, 5, 4, 310, 8, 182, 54, 8, 438, 339, 29, 132, 365, 126, 9, 486, 8, 6, 325, 14, 161, 309, 9, 182, 483, 9, 8, 459, 29, 12, 483, 8, 9, 480, 12, 8, 325, 4, 171, 317, 5, 178, 488, 3, 9, 303, 19, 178, 484, 6, 10, 313, 18, 169, 375, 118, 7, 317, 33, 150, 370, 123, 7, 377, 113, 10, 374, 121, 5, 321, 31, 148, 181, 9, 310, 303, 12, 185, 320, 20, 160
1191, 595499, 8.6, 9362.914814346666, 12978, 3839, 8183, 334, 75, 91, 223, 103, 174, 232, 85, 183, 476, 13, 11, 326, 88, 86, 237, 183, 80, 269, 120, 111, 279, 110, 111, 74, 2, 424, 435, 9, 56, 98, 90, 312, 288, 104, 108, 262, 223, 15, 476, 13, 11, 69, 7, 424, 185, 43, 272, 416, 79, 5, 325, 88, 87, 297, 56, 147, 217, 69, 214, 336, 85, 79, 265, 120, 115, 227, 174, 99, 166, 15, 319, 82, 10, 408, 90, 48, 362, 242, 99, 159, 336, 152, 12, 212, 63, 225, 206, 27, 267, 249, 113, 138, 66, 5, 429, 338, 124, 38, 326, 22, 152, 283, 59, 158, 482, 3, 15, 59, 8, 433, 480, 9, 11, 98, 63, 339, 480, 8, 12, 171, 97, 232, 297, 125, 78, 253, 124, 123, 397, 83, 20, 383, 114, 3, 249, 170, 81, 241, 168, 91, 36, 8, 456, 240, 61, 199, 170, 122, 208
1192, 595999, 14.76, 13270.022885279997, 13685, 2386, 8929, 66, 17, 417, 460, 20, 20, 404, 85, 11, 488, 3, 9, 81, 13, 406, 424, 70, 6, 97, 21, 382, 471, 19, 10, 41, 9, 450, 333, 10, 157, 75, 23, 402, 466, 17, 17, 196, 295, 9, 484, 13, 3, 219, 7, 274, 80, 45, 375, 455, 39, 6, 479, 11, 10, 180, 263, 57, 485, 6, 9, 97, 26, 377, 488, 5, 7, 77, 32, 391, 439, 36, 25, 480, 5, 15, 44, 13, 443, 75, 25, 400, 192, 294, 14, 179, 12, 309, 287, 206, 7, 81, 26, 393, 488, 4, 8, 210, 280, 10, 72, 22, 406, 480, 7, 13, 62, 10, 428, 478, 8, 14, 487, 3, 10, 159, 9, 332, 482, 4, 14, 415, 73, 12, 424, 69, 7, 469, 15, 16, 77, 31, 392, 133, 79, 288, 64, 22, 414, 82, 37, 381, 418, 8, 74, 185, 7, 308, 77, 32, 391
1193, 596499, 14.34, 13346.396955680002, 14143, 1986, 8871, 158, 8, 334, 483, 7, 10, 461, 32, 7, 481, 9, 10, 162, 8, 330, 454, 35, 11, 62, 8, 430, 487, 7, 6, 65, 12, 423, 44, 11, 445, 56, 28, 416, 482, 12, 6, 188, 299, 13, 63, 4, 433, 159, 8, 333, 157, 19, 324, 458, 35, 7, 485, 6, 9, 262, 228, 10, 90, 21, 389, 482, 12, 6, 491, 6, 3, 59, 12, 429, 483, 10, 7, 485, 8, 7, 27, 20, 453, 479, 10, 11, 193, 297, 10, 157, 4, 339, 482, 7, 11, 71, 7, 422, 57, 4, 439, 247, 237, 16, 162, 7, 331, 484, 11, 5, 57, 5, 438, 488, 10, 2, 486, 8, 6, 361, 10, 129, 487, 9, 4, 389, 107, 4, 385, 105, 10, 485, 6, 9, 50, 20, 430, 45, 15, 440, 384, 106, 10, 52, 10, 438, 422, 6, 72, 53, 10, 437, 383, 110, 7
1194, 596999, 12.24, 10338.167299413337, 14535, 1968, 8497, 247, 6, 247, 482, 6, 12, 409, 81, 10, 478, 11, 11, 256, 6, 238, 410, 77, 13, 258, 5, 237, 483, 7, 10, 257, 13, 230, 343, 6, 151, 69, 49, 382, 486, 7, 7, 354, 133, 13, 100, 9, 391, 96, 6, 398, 64, 27, 409, 336, 160, 4, 394, 102, 4, 406, 90, 4, 88, 8, 404, 243, 11, 246, 487, 9, 4, 71, 41, 388, 481, 11, 8, 482, 6, 12, 44, 10, 446, 256, 12, 232, 361, 132, 7, 84, 8, 408, 180, 125, 195, 76, 8, 416, 250, 4, 246, 394, 97, 9, 319, 11, 170, 484, 10, 6, 251, 5, 244, 281, 8, 211, 484, 8, 8, 215, 11, 274, 493, 3, 4, 331, 160, 9, 400, 92, 8, 482, 12, 6, 196, 70, 234, 351, 16, 133, 80, 67, 353, 145, 131, 224, 174, 9, 317, 276, 9, 215, 148, 63, 289
1195, 597499, 11.64, 12316.67059344, 12519, 2193, 10288, 81, 10, 409, 484, 7, 9, 447, 43, 10, 488, 2, 10, 91, 13, 396, 446, 47, 7, 85, 12, 403, 479, 12, 9, 113, 13, 374, 407, 6, 87, 65, 25, 410, 481, 8, 11, 255, 235, 10, 85, 11, 404, 81, 3, 416, 99, 17, 384, 449, 43, 8, 224, 270, 6, 267, 221, 12, 121, 5, 374, 281, 103, 116, 489, 8, 3, 81, 9, 410, 482, 11, 7, 485, 10, 5, 33, 7, 460, 237, 81, 182, 213, 271, 16, 106, 6, 388, 89, 8, 403, 95, 4, 401, 110, 9, 381, 180, 309, 11, 90, 9, 401, 479, 10, 11, 106, 7, 387, 108, 8, 384, 488, 4, 8, 357, 10, 133, 482, 11, 7, 428, 66, 6, 431, 62, 7, 476, 9, 15, 110, 23, 367, 112, 22, 366, 90, 12, 398, 77, 40, 383, 368, 9, 123, 115, 13, 372, 73, 39, 388
1196, 597999, 8.54, 9239.495331679998, 14724, 2291, 7985, 190, 10, 300, 486, 5, 9, 379, 113, 8, 489, 5, 6, 162, 6, 332, 437, 51, 12, 137, 30, 333, 482, 7, 11, 184, 9, 307, 370, 15, 115, 79, 76, 345, 482, 9, 9, 289, 196, 15, 158, 9, 333, 191, 7, 302, 376, 111, 13, 442, 50, 8, 313, 106, 81, 296, 79, 125, 488, 3, 9, 310, 98, 92, 486, 5, 9, 97, 75, 328, 483, 8, 9, 494, 5, 1, 65, 5, 430, 297, 101, 102, 278, 204, 18, 274, 93, 133, 153, 14, 333, 186, 9, 305, 249, 52, 199, 381, 115, 4, 171, 7, 322, 483, 8, 9, 192, 8, 300, 169, 8, 323, 484, 9, 7, 298, 10, 192, 477, 12, 11, 430, 64, 6, 352, 135, 13, 482, 11, 7, 155, 30, 315, 80, 70, 350, 155, 22, 323, 378, 113, 9, 55, 6, 439, 115, 6, 379, 65, 91, 344
1197, 598499, 15.56, 11168.363310453342, 16142, 1930, 6928, 482, 10, 8, 487, 7, 6, 417, 77, 6, 488, 4, 8, 90, 5, 405, 382, 106, 12, 192, 58, 250, 483, 7, 10, 81, 12, 407, 51, 7, 442, 73, 12, 415, 480, 11, 9, 215, 271, 14, 491, 5, 4, 361, 8, 131, 388, 104, 8, 383, 112, 5, 238, 22, 240, 101, 21, 378, 126, 24, 350, 287, 55, 158, 480, 4, 16, 64, 32, 404, 493, 2, 5, 489, 6, 5, 53, 5, 442, 330, 72, 98, 492, 4, 4, 181, 100, 219, 371, 3, 126, 485, 10, 5, 386, 97, 17, 299, 195, 6, 364, 4, 132, 491, 6, 3, 488, 6, 6, 370, 9, 121, 479, 9, 12, 385, 9, 106, 490, 6, 4, 196, 33, 271, 98, 61, 341, 489, 6, 5, 396, 98, 6, 297, 82, 121, 69, 34, 397, 84, 17, 399, 411, 9, 80, 485, 4, 11, 131, 69, 300
1198, 598999, 12.64, 11684.999359093334, 13598, 2205, 9197, 92, 6, 402, 487, 7, 6, 400, 93, 7, 486, 4, 10, 159, 6, 335, 416, 79, 5, 91, 6, 403, 489, 5, 6, 91, 6, 403, 237, 78, 185, 82, 44, 374, 488, 6, 6, 304, 180, 16, 220, 33, 247, 180, 6, 314, 66, 63, 371, 393, 99, 8, 455, 20, 25, 102, 7, 391, 159, 13, 328, 421, 41, 38, 476, 14, 10, 127, 96, 277, 486, 9, 5, 481, 11, 8, 49, 7, 444, 487, 8, 5, 316, 172, 12, 256, 41, 203, 113, 8, 379, 107, 9, 384, 331, 108, 61, 212, 280, 8, 178, 7, 315, 483, 9, 8, 96, 4, 400, 185, 5, 310, 484, 7, 9, 315, 8, 177, 477, 15, 8, 81, 64, 355, 136, 53, 311, 482, 9, 9, 139, 79, 282, 158, 15, 327, 139, 45, 316, 143, 116, 241, 323, 10, 167, 322, 79, 99, 198, 115, 187
1199, 599499, 11.22, 12136.011077386667, 12779, 2276, 9945, 139, 7, 354, 482, 6, 12, 401, 93, 6, 484, 8, 8, 124, 6, 370, 396, 97, 7, 75, 12, 413, 487, 6, 7, 140, 3, 357, 21, 6, 473, 62, 17, 421, 483, 7, 10, 211, 275, 14, 239, 249, 12, 79, 10, 411, 74, 9, 417, 436, 56, 8, 316, 93, 91, 79, 10, 411, 156, 7, 337, 90, 19, 391, 393, 54, 53, 82, 23, 395, 482, 8, 10, 482, 5, 13, 65, 5, 430, 482, 10, 8, 313, 176, 11, 105, 23, 372, 75, 5, 420, 81, 11, 408, 319, 91, 90, 204, 285, 11, 79, 6, 415, 491, 1, 8, 158, 11, 331, 174, 5, 321, 479, 7, 14, 166, 11, 323, 471, 14, 15, 120, 79, 301, 103, 35, 362, 482, 9, 9, 260, 157, 83, 88, 27, 385, 116, 38, 346, 201, 118, 181, 426, 4, 70, 448, 26, 26, 460, 36, 4
1200, 599999, 11.44, 12396.846658666667, 11280, 2096, 11624, 36, 9, 455, 198, 3, 299, 427, 68, 5, 483, 7, 10, 131, 4, 365, 447, 48, 5, 87, 12, 401, 480, 10, 10, 63, 9, 428, 89, 34, 377, 42, 23, 435, 481, 8, 11, 211, 285, 4, 178, 32, 290, 48, 6, 446, 132, 11, 357, 413, 77, 10, 75, 37, 388, 93, 9, 398, 191, 96, 213, 175, 76, 249, 234, 104, 162, 52, 26, 422, 484, 7, 9, 487, 6, 7, 9, 12, 479, 480, 9, 11, 231, 261, 8, 48, 6, 446, 36, 12, 452, 56, 11, 433, 100, 62, 338, 193, 194, 113, 93, 3, 404, 483, 11, 6, 49, 3, 448, 53, 8, 439, 491, 7, 2, 282, 17, 201, 486, 5, 9, 175, 144, 181, 36, 17, 447, 483, 11, 6, 193, 71, 236, 35, 15, 450, 99, 22, 379, 111, 85, 304, 443, 10, 47, 481, 7, 12, 397, 86, 17
1201, 600499, 11.24, 11603.784076853331, 11328, 2288, 11384, 34, 7, 459, 219, 71, 210, 305, 117, 78, 482, 9, 9, 76, 7, 417, 366, 87, 47, 35, 7, 458, 475, 12, 13, 79, 9, 412, 23, 3, 474, 70, 31, 399, 483, 8, 9, 201, 289, 10, 258, 119, 123, 29, 6, 465, 75, 19, 406, 428, 62, 10, 41, 12, 447, 49, 6, 445, 272, 113, 115, 86, 19, 395, 62, 15, 423, 44, 12, 444, 484, 9, 7, 483, 8, 9, 17, 12, 471, 478, 8, 14, 237, 248, 15, 295, 14, 191, 77, 8, 415, 83, 8, 409, 221, 93, 186, 240, 162, 98, 48, 12, 440, 484, 7, 9, 38, 12, 450, 114, 24, 362, 488, 6, 6, 344, 5, 151, 481, 11, 8, 298, 99, 103, 77, 35, 388, 481, 9, 10, 367, 126, 7, 77, 24, 399, 113, 41, 346, 236, 166, 98, 392, 10, 98, 62, 17, 421, 421, 74, 5
1202, 600999, 8.38, 6866.555863040005, 20381, 1677, 2942, 489, 5, 6, 436, 30, 34, 394, 79, 27, 452, 9, 39, 490, 4, 6, 353, 140, 7, 374, 9, 117, 482, 12, 6, 483, 9, 8, 126, 7, 367, 314, 91, 95, 484, 8, 8, 482, 8, 10, 421, 40, 39, 485, 8, 7, 305, 75, 120, 400, 93, 7, 485, 10, 5, 374, 6, 120, 486, 10, 4, 403, 24, 73, 487, 3, 10, 422, 73, 5, 489, 3, 8, 489, 5, 6, 38, 7, 455, 483, 8, 9, 414, 77, 9, 486, 6, 8, 492, 5, 3, 373, 8, 119, 480, 12, 8, 439, 50, 11, 481, 11, 8, 484, 6, 10, 489, 6, 5, 424, 35, 41, 484, 10, 6, 151, 11, 338, 485, 7, 8, 386, 111, 3, 337, 157, 6, 487, 8, 5, 324, 146, 30, 457, 39, 4, 373, 10, 117, 416, 59, 25, 41, 10, 449, 370, 11, 119, 382, 106, 12
1203, 601499, 7.12, 7543.6013783466615, 19605, 2013, 3382, 488, 7, 5, 430, 25, 45, 403, 77, 20, 442, 17, 41, 489, 9, 2, 300, 153, 47, 322, 11, 167, 493, 4, 3, 494, 4, 2, 37, 10, 453, 384, 106, 10, 493, 4, 3, 485, 7, 8, 482, 9, 9, 324, 4, 172, 385, 108, 7, 399, 98, 3, 489, 5, 6, 345, 16, 139, 440, 34, 26, 490, 5, 5, 490, 5, 5, 242, 102, 156, 473, 21, 6, 492, 3, 5, 39, 6, 455, 463, 27, 10, 379, 108, 13, 457, 21, 22, 417, 18, 65, 296, 9, 195, 404, 49, 47, 293, 162, 45, 391, 17, 92, 481, 14, 5, 418, 9, 73, 483, 10, 7, 489, 4, 7, 254, 12, 234, 487, 4, 9, 350, 121, 29, 225, 111, 164, 460, 30, 10, 392, 63, 45, 232, 80, 188, 371, 80, 49, 410, 69, 21, 287, 11, 202, 433, 27, 40, 383, 107, 10
1204, 601999, 10.6, 11740.792120640002, 14807, 2031, 8162, 51, 9, 440, 76, 16, 408, 62, 31, 407, 424, 38, 38, 49, 8, 443, 460, 35, 5, 434, 40, 26, 487, 6, 7, 411, 43, 46, 145, 29, 326, 49, 15, 436, 473, 11, 16, 192, 296, 12, 456, 22, 22, 53, 9, 438, 307, 109, 84, 468, 24, 8, 63, 7, 430, 90, 24, 386, 478, 13, 9, 482, 8, 10, 93, 5, 402, 86, 19, 395, 483, 8, 9, 487, 7, 6, 19, 10, 471, 485, 8, 7, 424, 68, 8, 439, 32, 29, 336, 9, 155, 373, 34, 93, 428, 36, 36, 287, 207, 6, 48, 4, 448, 474, 21, 5, 438, 6, 56, 428, 37, 35, 486, 10, 4, 374, 11, 115, 483, 2, 15, 365, 106, 29, 271, 190, 39, 91, 3, 406, 353, 121, 26, 229, 73, 198, 45, 19, 436, 84, 17, 399, 206, 9, 285, 430, 32, 38, 352, 134, 14
1205, 602499, 10.02, 9242.40627952, 17609, 2007, 5384, 354, 7, 139, 485, 6, 9, 78, 16, 406, 239, 104, 157, 92, 8, 400, 396, 97, 7, 492, 5, 3, 483, 7, 10, 416, 10, 74, 154, 77, 269, 85, 37, 378, 483, 7, 10, 488, 7, 5, 467, 26, 7, 488, 9, 3, 220, 148, 132, 386, 109, 5, 485, 7, 8, 139, 47, 314, 484, 10, 6, 488, 5, 7, 482, 12, 6, 85, 33, 382, 485, 7, 8, 486, 7, 7, 16, 8, 476, 486, 9, 5, 484, 7, 9, 486, 7, 7, 482, 10, 8, 303, 105, 92, 258, 93, 149, 260, 179, 61, 103, 9, 388, 485, 6, 9, 481, 9, 10, 489, 4, 7, 484, 6, 10, 487, 7, 6, 485, 9, 6, 198, 177, 125, 357, 57, 86, 483, 7, 10, 387, 103, 10, 223, 93, 184, 94, 40, 366, 200, 140, 160, 57, 8, 435, 489, 5, 6, 392, 101, 7
1206, 602999, 12.92, 11171.244097013334, 15949, 2053, 6998, 395, 8, 97, 92, 11, 397, 310, 111, 79, 373, 20, 107, 481, 9, 10, 441, 55, 4, 486, 7, 7, 488, 3, 9, 146, 11, 343, 35, 5, 460, 68, 50, 382, 488, 6, 6, 415, 77, 8, 482, 8, 10, 489, 4, 7, 159, 304, 37, 441, 49, 10, 90, 8, 402, 144, 5, 351, 484, 9, 7, 236, 230, 34, 484, 7, 9, 62, 28, 410, 480, 10, 10, 486, 9, 5, 48, 6, 446, 484, 9, 7, 270, 224, 6, 123, 25, 352, 98, 23, 379, 485, 6, 9, 429, 22, 49, 379, 117, 4, 164, 13, 323, 480, 8, 12, 122, 22, 356, 453, 25, 22, 481, 11, 8, 239, 9, 252, 487, 6, 7, 303, 110, 87, 141, 22, 337, 486, 7, 7, 149, 19, 332, 468, 25, 7, 311, 97, 92, 376, 117, 7, 431, 4, 65, 121, 24, 355, 166, 58, 276
1207, 603499, 13.16, 12648.476676160002, 15093, 1594, 8313, 50, 8, 442, 54, 7, 439, 484, 8, 8, 221, 7, 272, 57, 7, 436, 461, 31, 8, 485, 9, 6, 488, 4, 8, 58, 9, 433, 62, 20, 418, 481, 8, 11, 482, 10, 8, 197, 297, 6, 482, 8, 10, 212, 7, 281, 163, 325, 12, 483, 9, 8, 51, 8, 441, 52, 3, 445, 485, 3, 12, 239, 257, 4, 486, 4, 10, 224, 11, 265, 486, 9, 5, 486, 3, 11, 40, 9, 451, 486, 8, 6, 205, 289, 6, 486, 9, 5, 48, 2, 450, 488, 5, 7, 482, 8, 10, 471, 15, 14, 50, 6, 444, 486, 8, 6, 116, 8, 376, 485, 5, 10, 489, 4, 7, 320, 13, 167, 486, 6, 8, 115, 12, 373, 493, 5, 2, 50, 5, 445, 486, 9, 5, 470, 28, 2, 221, 7, 272, 113, 35, 352, 419, 9, 72, 116, 10, 374, 43, 7, 450
