Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
205, 102499, 15.18, 4377.6514285714275, 7904, 8222, 8874, 178, 114, 208, 136, 142, 222, 127, 227, 146, 142, 159, 199, 184, 206, 110, 143, 175, 182, 192, 123, 185, 157, 186, 157, 126, 181, 193, 133, 149, 218, 125, 125, 250, 174, 184, 142, 142, 148, 210, 211, 139, 150, 181, 159, 160, 127, 202, 171, 148, 164, 188, 244, 149, 107, 146, 140, 214, 163, 164, 173, 167, 151, 182, 139, 166, 195, 227, 165, 108, 125, 236, 139, 121, 154, 225, 199, 158, 143, 127, 142, 231, 122, 126, 252, 147, 148, 205, 148, 173, 179, 147, 146, 207, 182, 158, 160, 138, 144, 218, 187, 175, 138, 154, 160, 186, 193, 191, 116, 113, 159, 228, 192, 142, 166, 118, 158, 224, 174, 125, 201, 143, 228, 129, 187, 174, 139, 159, 226, 115, 140, 147, 213, 138, 115, 247, 140, 210, 150, 193, 150, 157, 136, 241, 123, 139, 186, 175, 230, 132, 138
206, 102999, 14.72, 4847.480000000001, 8316, 7950, 8734, 221, 121, 158, 226, 112, 162, 107, 140, 253, 177, 161, 162, 219, 138, 143, 225, 123, 152, 107, 181, 212, 153, 210, 137, 209, 174, 117, 132, 167, 201, 156, 137, 207, 127, 165, 208, 136, 201, 163, 130, 228, 142, 212, 142, 146, 149, 95, 256, 111, 157, 232, 224, 143, 133, 103, 156, 241, 188, 198, 114, 118, 123, 259, 158, 112, 230, 170, 184, 146, 238, 130, 132, 139, 166, 195, 117, 271, 112, 208, 121, 171, 162, 176, 162, 183, 140, 177, 134, 146, 220, 121, 183, 196, 184, 141, 175, 178, 127, 195, 165, 234, 101, 132, 184, 184, 107, 209, 184, 112, 149, 239, 161, 192, 147, 160, 104, 236, 238, 134, 128, 214, 133, 153, 118, 186, 196, 133, 230, 137, 229, 170, 101, 114, 122, 264, 138, 147, 215, 247, 117, 136, 218, 158, 124, 161, 174, 165, 247, 138, 115
207, 103499, 14.9, 4313.034285714284, 8333, 8002, 8665, 175, 170, 155, 162, 169, 169, 119, 137, 244, 161, 195, 144, 160, 142, 198, 128, 183, 189, 144, 120, 236, 150, 191, 159, 159, 145, 196, 150, 122, 228, 150, 169, 181, 179, 123, 198, 186, 212, 102, 187, 153, 160, 212, 167, 121, 225, 138, 137, 180, 178, 142, 210, 117, 173, 170, 156, 174, 230, 128, 142, 189, 151, 160, 196, 144, 160, 184, 180, 136, 131, 191, 178, 134, 205, 161, 176, 127, 197, 244, 122, 134, 226, 151, 123, 137, 148, 215, 185, 150, 165, 159, 120, 221, 211, 134, 155, 142, 197, 161, 137, 119, 244, 88, 124, 288, 138, 236, 126, 118, 203, 179, 186, 194, 120, 156, 142, 202, 144, 203, 153, 170, 134, 196, 149, 146, 205, 157, 178, 165, 170, 163, 167, 145, 217, 138, 169, 166, 165, 173, 185, 142, 169, 146, 185, 122, 150, 228, 191, 161, 148
208, 103999, 16.16, 4651.800000000001, 8639, 7831, 8530, 224, 174, 102, 205, 156, 139, 165, 142, 193, 146, 205, 149, 153, 185, 162, 116, 107, 277, 295, 101, 104, 102, 128, 270, 173, 115, 212, 181, 151, 168, 228, 152, 120, 177, 135, 188, 206, 163, 131, 230, 136, 134, 178, 161, 161, 227, 172, 101, 241, 139, 120, 184, 188, 128, 168, 135, 197, 186, 176, 138, 159, 103, 238, 146, 125, 229, 163, 125, 212, 167, 157, 176, 179, 141, 180, 156, 192, 152, 178, 152, 170, 137, 143, 220, 134, 129, 237, 168, 167, 165, 155, 166, 179, 114, 232, 154, 161, 159, 180, 159, 191, 150, 142, 196, 162, 134, 160, 206, 155, 175, 170, 119, 218, 163, 226, 112, 162, 198, 159, 143, 237, 98, 165, 158, 221, 121, 147, 182, 171, 149, 184, 167, 151, 151, 198, 159, 174, 167, 158, 139, 203, 255, 135, 110, 155, 160, 185, 135, 164, 201
209, 104499, 17.2, 4596.097142857143, 8545, 7794, 8661, 229, 123, 148, 133, 197, 170, 177, 164, 159, 245, 136, 119, 172, 169, 159, 164, 158, 178, 194, 158, 148, 142, 147, 211, 150, 203, 147, 128, 137, 235, 271, 104, 125, 114, 129, 257, 189, 147, 164, 134, 221, 145, 200, 135, 165, 138, 175, 187, 172, 151, 177, 243, 127, 130, 261, 111, 128, 146, 216, 138, 170, 155, 175, 165, 201, 134, 151, 134, 215, 117, 123, 260, 185, 178, 137, 107, 112, 281, 125, 259, 116, 116, 139, 245, 147, 136, 217, 190, 155, 155, 168, 192, 140, 117, 160, 223, 150, 142, 208, 245, 127, 128, 157, 141, 202, 235, 125, 140, 187, 187, 126, 151, 187, 162, 244, 120, 136, 113, 166, 221, 152, 172, 176, 227, 128, 145, 158, 231, 111, 153, 191, 156, 164, 117, 219, 215, 154, 131, 179, 130, 191, 154, 134, 212, 148, 123, 229, 153, 167, 180
210, 104999, 16.02, 4793.895427074284, 8498, 7792, 8710, 162, 145, 193, 180, 181, 139, 137, 192, 171, 212, 172, 116, 136, 149, 215, 123, 131, 246, 134, 177, 189, 239, 121, 140, 138, 183, 179, 224, 140, 136, 190, 161, 149, 161, 131, 208, 108, 104, 288, 235, 152, 113, 218, 143, 139, 105, 178, 217, 209, 151, 140, 169, 169, 162, 154, 184, 162, 210, 127, 163, 163, 217, 120, 124, 161, 215, 173, 158, 169, 121, 130, 249, 123, 132, 245, 156, 166, 178, 129, 211, 160, 165, 204, 131, 132, 154, 214, 145, 188, 167, 194, 179, 127, 189, 172, 139, 164, 111, 225, 207, 155, 138, 224, 143, 133, 175, 116, 209, 176, 181, 143, 156, 147, 197, 303, 81, 116, 139, 191, 170, 126, 173, 201, 248, 153, 99, 166, 136, 198, 192, 158, 150, 175, 134, 191, 193, 163, 144, 138, 79, 283, 150, 192, 158, 112, 167, 221, 196, 149, 155
211, 105499, 18.46, 5563.752606331426, 8459, 7201, 9340, 132, 234, 134, 130, 215, 155, 161, 144, 195, 297, 113, 90, 148, 165, 187, 235, 136, 129, 235, 122, 143, 236, 175, 89, 170, 175, 155, 150, 135, 215, 221, 101, 178, 135, 119, 246, 167, 161, 172, 103, 127, 270, 160, 135, 205, 88, 98, 314, 115, 84, 301, 150, 119, 231, 164, 169, 167, 165, 130, 205, 180, 159, 161, 190, 147, 163, 215, 205, 80, 278, 110, 112, 164, 137, 199, 138, 127, 235, 184, 175, 141, 187, 103, 210, 87, 84, 329, 94, 165, 241, 217, 126, 157, 91, 167, 242, 185, 147, 168, 110, 292, 98, 110, 209, 181, 118, 115, 267, 174, 137, 189, 155, 216, 129, 124, 100, 276, 118, 135, 247, 155, 212, 133, 298, 111, 91, 185, 95, 220, 139, 197, 164, 154, 114, 232, 166, 200, 134, 206, 83, 211, 114, 89, 297, 244, 94, 162, 317, 93, 90
212, 105999, 14.8, 5440.235837074289, 8629, 6935, 9436, 207, 187, 106, 93, 127, 280, 117, 106, 277, 183, 120, 197, 123, 161, 216, 232, 165, 103, 175, 124, 201, 151, 119, 230, 291, 112, 97, 221, 178, 101, 298, 91, 111, 117, 132, 251, 178, 178, 144, 191, 145, 164, 150, 127, 223, 84, 116, 300, 136, 121, 243, 139, 163, 198, 196, 121, 183, 171, 196, 133, 120, 180, 200, 148, 91, 261, 184, 199, 117, 192, 147, 161, 220, 106, 174, 208, 130, 162, 142, 104, 254, 245, 115, 140, 91, 100, 309, 125, 109, 266, 160, 151, 189, 106, 266, 128, 93, 165, 242, 231, 188, 81, 208, 138, 154, 130, 139, 231, 242, 98, 160, 255, 124, 121, 106, 221, 173, 111, 110, 279, 141, 117, 242, 277, 115, 108, 196, 122, 182, 210, 181, 109, 85, 145, 270, 297, 85, 118, 130, 89, 281, 119, 209, 172, 199, 81, 220, 205, 121, 174
213, 106499, 17.64, 4727.736599771429, 8002, 8085, 8913, 102, 123, 275, 128, 210, 162, 140, 139, 221, 128, 148, 224, 135, 130, 235, 163, 168, 169, 139, 125, 236, 140, 151, 209, 134, 134, 232, 227, 121, 152, 253, 113, 134, 120, 169, 211, 148, 132, 220, 163, 193, 144, 99, 247, 154, 126, 126, 248, 131, 236, 133, 200, 179, 121, 138, 200, 162, 204, 158, 138, 167, 211, 122, 189, 163, 148, 145, 176, 179, 143, 110, 247, 115, 211, 174, 146, 165, 189, 121, 225, 154, 188, 162, 150, 110, 136, 254, 152, 188, 160, 151, 197, 152, 152, 206, 142, 120, 193, 187, 221, 141, 138, 253, 133, 114, 140, 171, 189, 128, 135, 237, 198, 152, 150, 136, 141, 223, 175, 186, 139, 161, 183, 156, 209, 145, 146, 183, 131, 186, 247, 125, 128, 176, 148, 176, 186, 120, 194, 172, 157, 171, 179, 149, 172, 187, 125, 188, 134, 198, 168
214, 106999, 15.08, 4765.594285714286, 8390, 7227, 9383, 166, 182, 152, 189, 180, 131, 116, 128, 256, 209, 133, 158, 182, 150, 168, 167, 203, 130, 138, 102, 260, 152, 105, 243, 129, 118, 253, 175, 164, 161, 191, 119, 190, 220, 139, 141, 113, 213, 174, 199, 171, 130, 123, 154, 223, 133, 174, 193, 136, 88, 276, 186, 121, 193, 208, 131, 161, 240, 132, 128, 261, 131, 108, 166, 130, 204, 140, 127, 233, 209, 178, 113, 256, 130, 114, 199, 125, 176, 157, 176, 167, 130, 107, 263, 228, 117, 155, 130, 179, 191, 102, 123, 275, 210, 182, 108, 140, 145, 215, 171, 167, 162, 114, 109, 277, 130, 125, 245, 231, 122, 147, 156, 130, 214, 167, 166, 167, 128, 156, 216, 151, 195, 154, 218, 140, 142, 158, 155, 187, 234, 127, 139, 116, 130, 254, 137, 138, 225, 149, 237, 114, 168, 122, 210, 133, 119, 248, 129, 132, 239
215, 107499, 17.18, 4556.6114285714275, 7959, 8113, 8928, 159, 155, 186, 159, 196, 145, 136, 179, 185, 138, 174, 188, 215, 143, 142, 145, 149, 206, 131, 178, 191, 157, 171, 172, 153, 218, 129, 139, 120, 241, 152, 161, 187, 138, 206, 156, 140, 136, 224, 143, 154, 203, 188, 127, 185, 214, 138, 148, 181, 180, 139, 140, 209, 151, 150, 92, 258, 135, 208, 157, 143, 189, 168, 155, 142, 203, 125, 192, 183, 177, 165, 158, 173, 157, 170, 168, 144, 188, 251, 102, 147, 166, 120, 214, 172, 157, 171, 161, 130, 209, 120, 125, 255, 184, 191, 125, 156, 180, 164, 141, 156, 203, 169, 177, 154, 162, 189, 149, 151, 153, 196, 138, 155, 207, 194, 153, 153, 180, 149, 171, 181, 186, 133, 191, 157, 152, 166, 151, 183, 154, 194, 152, 142, 142, 216, 117, 179, 204, 145, 137, 218, 160, 136, 204, 123, 249, 128, 181, 162, 157
216, 107999, 16.34, 4517.30857142857, 8005, 7819, 9176, 171, 129, 200, 193, 166, 141, 112, 135, 253, 152, 229, 119, 124, 147, 229, 173, 169, 158, 146, 206, 148, 138, 223, 139, 224, 155, 121, 135, 163, 202, 137, 144, 219, 160, 159, 181, 141, 123, 236, 149, 171, 180, 176, 157, 167, 208, 160, 132, 184, 135, 181, 108, 125, 267, 126, 140, 234, 160, 189, 151, 137, 134, 229, 173, 163, 164, 161, 136, 203, 137, 203, 160, 153, 155, 192, 214, 135, 151, 137, 98, 265, 137, 173, 190, 141, 172, 187, 99, 104, 297, 132, 114, 254, 199, 172, 129, 186, 146, 168, 128, 192, 180, 160, 166, 174, 172, 184, 144, 239, 113, 148, 116, 124, 260, 160, 172, 168, 165, 203, 132, 134, 168, 198, 193, 146, 161, 142, 223, 135, 236, 127, 137, 227, 122, 151, 196, 125, 179, 133, 180, 187, 161, 134, 205, 132, 168, 200, 188, 142, 170
217, 108499, 15.6, 4740.6914285714265, 8512, 7472, 9016, 214, 134, 152, 245, 123, 132, 137, 123, 240, 190, 98, 212, 246, 133, 121, 279, 108, 113, 112, 99, 289, 93, 145, 262, 204, 184, 112, 148, 100, 252, 168, 154, 178, 114, 203, 183, 137, 205, 158, 258, 118, 124, 136, 234, 130, 162, 110, 228, 122, 179, 199, 155, 139, 206, 130, 106, 264, 123, 206, 171, 249, 145, 106, 216, 129, 155, 145, 154, 201, 178, 135, 187, 114, 262, 124, 208, 113, 179, 142, 105, 253, 142, 222, 136, 149, 189, 162, 147, 180, 173, 131, 220, 149, 194, 115, 191, 148, 175, 177, 163, 177, 160, 158, 99, 243, 222, 170, 108, 233, 140, 127, 130, 130, 240, 129, 104, 267, 193, 166, 141, 233, 145, 122, 180, 116, 204, 154, 100, 246, 231, 134, 135, 147, 223, 130, 237, 116, 147, 121, 116, 263, 144, 158, 198, 137, 161, 202, 164, 172, 164
218, 108999, 14.76, 5053.627489885714, 8162, 7617, 9221, 111, 150, 239, 241, 161, 98, 183, 88, 229, 166, 116, 218, 211, 178, 111, 109, 94, 297, 126, 221, 153, 136, 142, 222, 237, 151, 112, 214, 125, 161, 133, 248, 119, 171, 176, 153, 175, 200, 125, 132, 133, 235, 120, 119, 261, 236, 139, 125, 134, 205, 161, 136, 116, 248, 166, 181, 153, 172, 134, 194, 226, 113, 161, 104, 126, 270, 187, 181, 132, 189, 127, 184, 132, 235, 133, 141, 153, 206, 204, 129, 167, 102, 160, 238, 216, 149, 135, 224, 138, 138, 110, 99, 291, 138, 150, 212, 129, 188, 183, 246, 159, 95, 160, 144, 196, 143, 127, 230, 150, 92, 258, 115, 114, 271, 183, 137, 180, 284, 100, 116, 162, 103, 235, 131, 146, 223, 139, 127, 234, 174, 214, 112, 105, 156, 239, 189, 173, 138, 154, 223, 123, 143, 152, 205, 133, 234, 133, 140, 191, 169
219, 109499, 18.78, 5063.034285714283, 7854, 7860, 9286, 127, 222, 151, 186, 172, 142, 129, 133, 238, 163, 207, 130, 110, 106, 284, 197, 111, 192, 137, 224, 139, 133, 214, 153, 181, 103, 216, 163, 144, 193, 92, 167, 241, 131, 173, 196, 133, 225, 142, 121, 173, 206, 114, 177, 209, 192, 166, 142, 191, 164, 145, 155, 221, 124, 249, 86, 165, 84, 172, 244, 181, 117, 202, 140, 113, 247, 248, 150, 102, 192, 110, 198, 286, 106, 108, 149, 124, 227, 152, 232, 116, 147, 122, 231, 123, 179, 198, 122, 154, 224, 115, 119, 266, 176, 165, 159, 193, 178, 129, 184, 91, 225, 153, 219, 128, 147, 141, 212, 140, 215, 145, 143, 97, 260, 109, 158, 233, 165, 142, 193, 132, 193, 175, 185, 183, 132, 103, 105, 292, 96, 130, 274, 153, 175, 172, 149, 240, 111, 153, 158, 189, 209, 118, 173, 201, 122, 177, 220, 144, 136
220, 109999, 16.26, 5131.457142857146, 8029, 7412, 9559, 185, 195, 120, 157, 151, 192, 121, 156, 223, 137, 164, 199, 166, 87, 247, 118, 126, 256, 164, 214, 122, 161, 96, 243, 225, 189, 86, 132, 99, 269, 126, 154, 220, 140, 173, 187, 214, 167, 119, 82, 115, 303, 157, 171, 172, 157, 161, 182, 180, 134, 186, 133, 228, 139, 225, 89, 186, 121, 122, 257, 144, 118, 238, 122, 136, 242, 144, 150, 206, 207, 151, 142, 339, 76, 85, 222, 121, 157, 192, 182, 126, 170, 153, 177, 126, 127, 247, 205, 143, 152, 91, 145, 264, 184, 128, 188, 151, 141, 208, 175, 107, 218, 205, 144, 151, 106, 103, 291, 129, 212, 159, 170, 144, 186, 149, 196, 155, 209, 108, 183, 133, 175, 192, 161, 139, 200, 142, 105, 253, 122, 222, 156, 120, 186, 194, 227, 176, 97, 116, 88, 296, 118, 182, 200, 152, 173, 175, 197, 190, 113
221, 110499, 17.5, 4900.9200565599995, 8097, 7895, 9008, 212, 119, 169, 151, 142, 207, 127, 183, 190, 163, 124, 213, 180, 119, 201, 232, 107, 161, 168, 198, 134, 213, 150, 137, 179, 179, 142, 183, 153, 164, 108, 159, 233, 142, 194, 164, 136, 177, 187, 114, 222, 164, 121, 162, 217, 234, 116, 150, 112, 157, 231, 242, 141, 117, 121, 104, 275, 185, 138, 177, 134, 168, 198, 173, 142, 185, 184, 155, 161, 112, 207, 181, 158, 157, 185, 247, 121, 132, 155, 169, 176, 148, 209, 143, 118, 136, 246, 212, 185, 103, 123, 239, 138, 148, 117, 235, 122, 116, 262, 257, 110, 133, 180, 128, 192, 109, 165, 226, 166, 191, 143, 163, 213, 124, 184, 156, 160, 155, 123, 222, 115, 108, 277, 152, 179, 169, 109, 113, 278, 132, 177, 191, 123, 252, 125, 235, 129, 136, 168, 188, 144, 124, 239, 137, 131, 147, 222, 237, 112, 151
222, 110999, 13.66, 5410.577481119999, 8409, 7114, 9477, 190, 131, 179, 157, 161, 182, 157, 154, 189, 176, 161, 163, 293, 102, 105, 99, 77, 324, 128, 164, 208, 206, 186, 108, 204, 187, 109, 129, 214, 157, 136, 202, 162, 204, 196, 100, 137, 204, 159, 168, 214, 118, 109, 111, 280, 310, 85, 105, 234, 90, 176, 319, 100, 81, 165, 87, 248, 206, 144, 150, 163, 167, 170, 162, 93, 245, 188, 159, 153, 131, 103, 266, 156, 205, 139, 106, 104, 290, 241, 82, 177, 169, 192, 139, 159, 197, 144, 168, 169, 163, 101, 134, 265, 168, 172, 160, 194, 87, 219, 118, 92, 290, 274, 91, 135, 176, 172, 152, 207, 77, 216, 127, 92, 281, 100, 149, 251, 129, 184, 187, 120, 75, 305, 71, 216, 213, 135, 155, 210, 83, 117, 300, 144, 191, 165, 156, 101, 243, 308, 104, 88, 169, 173, 158, 96, 185, 219, 163, 106, 231
223, 111499, 15.18, 5061.765714285715, 8521, 7740, 8739, 232, 98, 170, 140, 153, 207, 206, 125, 169, 129, 248, 123, 186, 124, 190, 158, 127, 215, 112, 128, 260, 158, 204, 138, 253, 155, 92, 231, 166, 103, 193, 157, 150, 212, 159, 129, 223, 189, 88, 113, 170, 217, 179, 162, 159, 153, 115, 232, 156, 201, 143, 320, 105, 75, 133, 142, 225, 128, 189, 183, 107, 211, 182, 233, 125, 142, 141, 151, 208, 120, 160, 220, 119, 161, 220, 170, 104, 226, 165, 152, 183, 141, 139, 220, 128, 236, 136, 132, 199, 169, 147, 214, 139, 199, 115, 186, 177, 133, 190, 212, 85, 203, 157, 231, 112, 186, 180, 134, 183, 81, 236, 143, 233, 124, 214, 188, 98, 128, 91, 281, 198, 147, 155, 159, 193, 148, 134, 212, 154, 95, 102, 303, 154, 182, 164, 277, 101, 122, 240, 141, 119, 219, 100, 181, 100, 147, 253, 128, 109, 263
224, 111999, 15.76, 5518.681791188571, 8093, 7645, 9262, 210, 168, 122, 167, 161, 172, 190, 154, 156, 101, 254, 145, 120, 122, 258, 139, 176, 185, 166, 119, 215, 181, 130, 189, 243, 109, 148, 136, 273, 91, 139, 134, 227, 131, 233, 136, 100, 144, 256, 179, 184, 137, 126, 154, 220, 227, 103, 170, 163, 223, 114, 141, 149, 210, 141, 184, 175, 148, 175, 177, 115, 117, 268, 144, 183, 173, 76, 111, 313, 132, 160, 208, 113, 114, 273, 290, 108, 102, 131, 179, 190, 115, 151, 234, 208, 157, 135, 190, 161, 149, 200, 128, 172, 106, 147, 247, 240, 136, 124, 109, 245, 146, 155, 114, 231, 144, 118, 238, 176, 184, 140, 301, 109, 90, 133, 142, 225, 162, 189, 149, 115, 138, 247, 131, 142, 227, 286, 92, 122, 131, 135, 234, 240, 125, 135, 168, 190, 142, 262, 114, 124, 128, 138, 234, 137, 158, 205, 107, 111, 282
225, 112499, 15.94, 4671.263051062857, 8032, 8163, 8805, 148, 210, 142, 243, 114, 143, 149, 179, 172, 152, 199, 149, 151, 184, 165, 125, 194, 181, 148, 166, 186, 177, 181, 142, 149, 136, 215, 135, 217, 148, 125, 192, 183, 142, 185, 173, 169, 153, 178, 218, 123, 159, 267, 100, 133, 179, 158, 163, 124, 244, 132, 185, 166, 149, 140, 184, 176, 184, 161, 155, 136, 145, 219, 182, 166, 152, 90, 240, 170, 151, 165, 184, 102, 96, 302, 219, 138, 143, 119, 235, 146, 150, 148, 202, 137, 136, 227, 155, 168, 177, 113, 158, 229, 130, 207, 163, 171, 176, 153, 183, 141, 176, 132, 156, 212, 156, 134, 210, 236, 125, 139, 204, 168, 128, 152, 152, 196, 213, 140, 147, 160, 128, 212, 150, 146, 204, 238, 108, 154, 153, 207, 140, 183, 120, 197, 148, 205, 147, 183, 102, 215, 111, 176, 213, 137, 132, 231, 128, 199, 173
226, 112999, 16.46, 4445.97142857143, 8470, 7617, 8913, 186, 169, 145, 130, 265, 105, 197, 137, 166, 129, 245, 126, 206, 149, 145, 187, 170, 143, 129, 149, 222, 138, 180, 182, 154, 161, 185, 167, 156, 177, 145, 175, 180, 253, 124, 123, 149, 133, 218, 173, 185, 142, 255, 94, 151, 134, 139, 227, 172, 174, 154, 163, 157, 180, 198, 122, 180, 138, 167, 195, 152, 169, 179, 167, 153, 180, 117, 127, 256, 159, 162, 179, 243, 116, 141, 176, 168, 156, 117, 131, 252, 283, 114, 103, 114, 118, 268, 133, 141, 226, 135, 106, 259, 164, 127, 209, 210, 163, 127, 199, 132, 169, 180, 138, 182, 174, 170, 156, 208, 141, 151, 140, 183, 177, 136, 147, 217, 179, 154, 167, 271, 89, 140, 133, 112, 255, 162, 177, 161, 190, 151, 159, 210, 134, 156, 208, 154, 138, 155, 205, 140, 95, 145, 260, 129, 229, 142, 128, 110, 262
227, 113499, 15.2, 4849.952958868571, 8324, 7625, 9051, 276, 113, 111, 97, 158, 245, 228, 157, 115, 121, 167, 212, 164, 134, 202, 159, 153, 188, 107, 278, 115, 215, 89, 196, 131, 194, 175, 156, 177, 167, 198, 167, 135, 152, 187, 161, 107, 120, 273, 129, 138, 233, 154, 86, 260, 153, 182, 165, 209, 130, 161, 207, 139, 154, 135, 165, 200, 194, 164, 142, 148, 226, 126, 191, 156, 153, 193, 106, 201, 144, 160, 196, 182, 106, 212, 145, 206, 149, 144, 205, 151, 200, 144, 156, 137, 242, 121, 240, 127, 133, 167, 180, 153, 103, 190, 207, 243, 122, 135, 245, 133, 122, 116, 108, 276, 203, 140, 157, 101, 116, 283, 148, 168, 184, 118, 112, 270, 179, 142, 179, 194, 160, 146, 125, 143, 232, 183, 139, 178, 165, 137, 198, 161, 146, 193, 199, 134, 167, 132, 125, 243, 231, 110, 159, 119, 201, 180, 176, 143, 181
228, 113999, 14.32, 4981.794872891427, 8201, 7263, 9536, 167, 150, 183, 232, 107, 161, 173, 174, 153, 136, 155, 209, 149, 159, 192, 125, 204, 171, 126, 191, 183, 206, 95, 199, 137, 139, 224, 158, 238, 104, 133, 137, 230, 115, 90, 295, 138, 119, 243, 149, 145, 206, 151, 155, 194, 121, 194, 185, 220, 119, 161, 197, 141, 162, 268, 130, 102, 97, 230, 173, 206, 170, 124, 182, 137, 181, 123, 147, 230, 113, 103, 284, 233, 107, 160, 249, 136, 115, 156, 102, 242, 136, 146, 218, 167, 210, 123, 242, 133, 125, 201, 173, 126, 152, 181, 167, 319, 89, 92, 172, 181, 147, 98, 116, 286, 106, 173, 221, 186, 176, 138, 206, 135, 159, 139, 139, 222, 153, 120, 227, 168, 106, 226, 101, 155, 244, 129, 137, 234, 203, 157, 140, 110, 80, 310, 239, 124, 137, 121, 131, 248, 122, 123, 255, 139, 140, 221, 132, 164, 204
