Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
630, 314999, 15.8, 10267.502861146668, 6150, 6806, 12044, 134, 87, 279, 121, 34, 345, 70, 19, 411, 124, 343, 33, 238, 112, 150, 86, 52, 362, 269, 196, 35, 34, 166, 300, 379, 86, 35, 122, 197, 181, 136, 31, 333, 36, 272, 192, 31, 31, 438, 158, 122, 220, 71, 172, 257, 34, 69, 397, 270, 198, 32, 49, 68, 383, 90, 116, 294, 40, 80, 380, 92, 290, 118, 281, 194, 25, 88, 166, 246, 44, 33, 423, 224, 35, 241, 35, 72, 393, 37, 109, 354, 79, 60, 361, 119, 19, 362, 179, 185, 136, 37, 39, 424, 283, 32, 185, 50, 426, 24, 307, 46, 147, 342, 123, 35, 250, 221, 29, 105, 28, 367, 65, 64, 371, 131, 35, 334, 22, 99, 379, 169, 39, 292, 133, 125, 242, 31, 50, 419, 42, 434, 24, 41, 55, 404, 65, 410, 25, 47, 119, 334, 293, 170, 37, 30, 248, 222, 37, 429, 34
631, 315499, 15.58, 11572.148525333332, 6133, 7126, 11741, 100, 94, 306, 58, 52, 390, 33, 38, 429, 161, 312, 27, 84, 52, 364, 160, 192, 148, 251, 216, 33, 31, 163, 306, 265, 212, 23, 133, 129, 238, 169, 58, 273, 30, 67, 403, 90, 34, 376, 156, 96, 248, 144, 252, 104, 22, 42, 436, 300, 167, 33, 72, 92, 336, 77, 104, 319, 78, 159, 263, 84, 109, 307, 315, 166, 19, 64, 148, 288, 22, 33, 445, 288, 21, 191, 30, 77, 393, 40, 96, 364, 79, 58, 363, 132, 58, 310, 78, 108, 314, 50, 135, 315, 357, 25, 118, 45, 421, 34, 246, 51, 203, 370, 99, 31, 122, 346, 32, 72, 28, 400, 409, 36, 55, 45, 29, 426, 36, 104, 360, 197, 209, 94, 79, 139, 282, 39, 62, 399, 34, 434, 32, 43, 77, 380, 59, 408, 33, 39, 168, 293, 289, 174, 37, 20, 343, 137, 36, 433, 31
632, 315999, 16.28, 10092.032285733334, 6622, 6759, 11619, 88, 46, 366, 87, 48, 365, 146, 36, 318, 154, 315, 31, 44, 29, 427, 75, 61, 364, 308, 160, 32, 27, 330, 143, 385, 90, 25, 45, 121, 334, 202, 50, 248, 28, 139, 333, 68, 41, 391, 165, 84, 251, 296, 69, 135, 34, 49, 417, 185, 288, 27, 123, 137, 240, 89, 115, 296, 53, 111, 336, 72, 115, 313, 399, 78, 23, 51, 182, 267, 42, 32, 426, 194, 33, 273, 21, 72, 407, 25, 91, 384, 122, 204, 174, 247, 92, 161, 89, 76, 335, 63, 94, 343, 379, 29, 92, 46, 417, 37, 147, 67, 286, 270, 197, 33, 179, 281, 40, 88, 23, 389, 295, 52, 153, 100, 22, 378, 25, 86, 389, 179, 105, 216, 161, 85, 254, 19, 69, 412, 48, 414, 38, 125, 65, 310, 34, 429, 37, 169, 145, 186, 369, 101, 30, 35, 343, 122, 27, 441, 32
633, 316499, 17.24, 10500.440788853333, 6597, 7006, 11397, 107, 99, 294, 73, 109, 318, 51, 35, 414, 156, 313, 31, 96, 61, 343, 102, 104, 294, 336, 130, 34, 28, 244, 228, 212, 245, 43, 66, 119, 315, 163, 66, 271, 40, 90, 370, 119, 33, 348, 271, 64, 165, 290, 69, 141, 31, 67, 402, 306, 165, 29, 47, 64, 389, 122, 65, 313, 53, 74, 373, 67, 64, 369, 313, 158, 29, 52, 94, 354, 31, 28, 441, 159, 23, 318, 26, 133, 341, 29, 86, 385, 62, 230, 208, 164, 163, 173, 182, 214, 104, 73, 137, 290, 310, 27, 163, 38, 421, 41, 338, 47, 115, 324, 139, 37, 187, 286, 27, 106, 30, 364, 148, 84, 268, 127, 29, 344, 30, 93, 377, 168, 128, 204, 244, 71, 185, 25, 52, 423, 35, 432, 33, 79, 57, 364, 34, 436, 30, 210, 103, 187, 289, 182, 29, 38, 417, 45, 40, 426, 34
634, 316999, 17.64, 11747.129356, 6207, 6571, 12222, 102, 63, 335, 81, 92, 327, 117, 28, 355, 162, 302, 36, 38, 28, 434, 77, 159, 264, 245, 234, 21, 43, 201, 256, 360, 89, 51, 28, 82, 390, 90, 50, 360, 32, 43, 425, 26, 30, 444, 57, 144, 299, 97, 108, 295, 34, 36, 430, 208, 263, 29, 182, 227, 91, 85, 90, 325, 23, 35, 442, 64, 42, 394, 390, 82, 28, 68, 44, 388, 40, 30, 430, 201, 28, 271, 24, 46, 430, 29, 64, 407, 82, 217, 201, 112, 62, 326, 120, 122, 258, 41, 142, 317, 284, 32, 184, 56, 402, 42, 401, 38, 61, 331, 141, 28, 180, 293, 27, 266, 25, 209, 383, 53, 64, 37, 25, 438, 28, 107, 365, 149, 192, 159, 185, 68, 247, 29, 50, 421, 46, 422, 32, 107, 24, 369, 38, 437, 25, 73, 115, 312, 300, 165, 35, 27, 347, 126, 29, 452, 19
635, 317499, 15.28, 10993.107490266666, 7062, 6544, 11394, 114, 81, 305, 45, 101, 354, 79, 30, 391, 154, 312, 34, 159, 80, 261, 84, 91, 325, 259, 211, 30, 35, 252, 213, 356, 116, 28, 38, 70, 392, 323, 31, 146, 29, 68, 403, 63, 38, 399, 239, 86, 175, 271, 127, 102, 30, 69, 401, 285, 190, 25, 142, 181, 177, 121, 97, 282, 44, 62, 394, 70, 194, 236, 321, 143, 36, 66, 82, 352, 27, 23, 450, 173, 24, 303, 38, 98, 364, 19, 95, 386, 88, 89, 323, 210, 157, 133, 133, 114, 253, 50, 141, 309, 417, 34, 49, 46, 419, 35, 65, 69, 366, 396, 70, 34, 267, 209, 24, 185, 30, 285, 289, 58, 153, 102, 31, 367, 39, 104, 357, 213, 100, 187, 166, 84, 250, 26, 50, 424, 56, 406, 38, 61, 65, 374, 60, 408, 32, 140, 146, 214, 403, 69, 28, 36, 301, 163, 30, 438, 32
636, 317999, 15.68, 10744.383664240002, 6337, 7219, 11444, 89, 65, 346, 79, 120, 301, 68, 33, 399, 144, 328, 28, 287, 89, 124, 177, 111, 212, 201, 271, 28, 33, 367, 100, 316, 153, 31, 41, 99, 360, 109, 48, 343, 42, 61, 397, 60, 35, 405, 160, 107, 233, 288, 117, 95, 33, 64, 403, 273, 196, 31, 172, 134, 194, 54, 91, 355, 46, 76, 378, 83, 200, 217, 278, 183, 39, 54, 87, 359, 32, 32, 436, 368, 24, 108, 32, 61, 407, 24, 60, 416, 74, 298, 128, 204, 99, 197, 62, 66, 372, 61, 43, 396, 231, 30, 239, 58, 415, 27, 228, 81, 191, 300, 172, 28, 230, 232, 38, 57, 27, 416, 291, 63, 146, 54, 25, 421, 35, 89, 376, 174, 55, 271, 114, 111, 275, 38, 40, 422, 56, 413, 31, 73, 56, 371, 40, 432, 28, 120, 158, 222, 252, 215, 33, 22, 430, 48, 20, 457, 23
637, 318499, 15.38, 10140.872320933331, 6179, 6721, 12100, 126, 66, 308, 84, 78, 338, 51, 31, 418, 149, 316, 35, 271, 100, 129, 88, 99, 313, 190, 284, 26, 29, 100, 371, 330, 132, 38, 35, 91, 374, 48, 83, 369, 38, 93, 369, 110, 29, 361, 240, 69, 191, 425, 46, 29, 26, 71, 403, 245, 228, 27, 59, 105, 336, 69, 114, 317, 48, 53, 399, 77, 99, 324, 299, 169, 32, 101, 144, 255, 36, 30, 434, 101, 25, 374, 25, 55, 420, 30, 87, 383, 78, 149, 273, 94, 32, 374, 61, 80, 359, 57, 194, 249, 196, 31, 273, 42, 424, 34, 59, 82, 359, 268, 207, 25, 149, 331, 20, 400, 38, 62, 285, 53, 162, 63, 21, 416, 23, 96, 381, 209, 109, 182, 231, 59, 210, 28, 59, 413, 42, 427, 31, 101, 50, 349, 55, 413, 32, 81, 108, 311, 264, 203, 33, 38, 319, 143, 25, 439, 36
638, 318999, 15.76, 10950.575927093334, 6124, 6972, 11904, 115, 49, 336, 80, 68, 352, 109, 28, 363, 205, 259, 36, 142, 70, 288, 164, 104, 232, 153, 317, 30, 32, 236, 232, 344, 118, 38, 40, 180, 280, 109, 49, 342, 41, 92, 367, 112, 32, 356, 185, 83, 232, 204, 91, 205, 27, 95, 378, 227, 246, 27, 125, 160, 215, 39, 87, 374, 48, 47, 405, 135, 125, 240, 228, 245, 27, 93, 70, 337, 34, 27, 439, 313, 26, 161, 35, 65, 400, 32, 90, 378, 50, 178, 272, 172, 76, 252, 125, 107, 268, 32, 78, 390, 335, 34, 131, 49, 422, 29, 153, 66, 281, 348, 135, 17, 232, 244, 24, 158, 26, 316, 26, 59, 415, 104, 40, 356, 34, 83, 383, 259, 157, 84, 58, 123, 319, 41, 34, 425, 38, 425, 37, 56, 84, 360, 40, 432, 28, 43, 142, 315, 325, 150, 25, 39, 382, 79, 36, 436, 28
639, 319499, 13.8, 9945.617168293335, 6423, 6885, 11692, 153, 91, 256, 95, 132, 273, 64, 33, 403, 116, 348, 36, 66, 57, 377, 47, 41, 412, 232, 232, 36, 35, 265, 200, 304, 160, 36, 69, 103, 328, 70, 71, 359, 36, 45, 419, 84, 32, 384, 289, 64, 147, 272, 87, 141, 31, 59, 410, 271, 197, 32, 49, 99, 352, 137, 59, 304, 53, 96, 351, 130, 140, 230, 336, 137, 27, 83, 113, 304, 23, 19, 458, 254, 28, 218, 37, 77, 386, 23, 88, 389, 105, 213, 182, 168, 75, 257, 149, 150, 201, 64, 146, 290, 261, 31, 208, 56, 410, 34, 127, 64, 309, 306, 160, 34, 231, 233, 36, 198, 31, 271, 240, 97, 163, 73, 35, 392, 23, 78, 399, 223, 108, 169, 268, 78, 154, 34, 55, 411, 48, 431, 21, 34, 90, 376, 41, 435, 24, 107, 79, 314, 243, 234, 23, 36, 337, 127, 29, 442, 29
640, 319999, 14.98, 10453.590251093332, 5941, 7042, 12017, 116, 97, 287, 61, 69, 370, 46, 32, 422, 136, 333, 31, 59, 71, 370, 88, 79, 333, 126, 348, 26, 36, 113, 351, 371, 100, 29, 43, 117, 340, 91, 50, 359, 37, 73, 390, 24, 30, 446, 219, 78, 203, 262, 60, 178, 40, 27, 433, 289, 180, 31, 79, 117, 304, 95, 116, 289, 68, 142, 290, 123, 90, 287, 308, 162, 30, 42, 107, 351, 33, 32, 435, 244, 28, 228, 26, 72, 402, 30, 98, 372, 113, 127, 260, 212, 165, 123, 130, 176, 194, 66, 160, 274, 171, 31, 298, 46, 417, 37, 288, 61, 151, 313, 160, 27, 142, 337, 21, 62, 23, 415, 327, 67, 106, 94, 33, 373, 31, 128, 341, 123, 61, 316, 72, 120, 308, 32, 51, 417, 69, 401, 30, 50, 97, 353, 54, 409, 37, 129, 159, 212, 255, 211, 34, 31, 391, 78, 39, 436, 25
641, 320499, 13.38, 10059.642826160001, 5856, 7110, 12034, 96, 84, 320, 117, 94, 289, 103, 33, 364, 140, 327, 33, 68, 47, 385, 43, 32, 425, 249, 212, 39, 30, 276, 194, 288, 182, 30, 94, 130, 276, 61, 93, 346, 23, 194, 283, 73, 27, 400, 220, 83, 197, 148, 156, 196, 34, 43, 423, 256, 211, 33, 97, 112, 291, 110, 66, 324, 50, 85, 365, 132, 185, 183, 327, 146, 27, 107, 85, 308, 27, 22, 451, 132, 31, 337, 28, 56, 416, 30, 52, 418, 71, 137, 292, 186, 56, 258, 78, 92, 330, 43, 106, 351, 295, 36, 169, 46, 415, 39, 132, 78, 290, 224, 256, 20, 183, 288, 29, 119, 23, 358, 98, 84, 318, 44, 36, 420, 23, 86, 391, 215, 177, 108, 244, 54, 202, 29, 54, 417, 30, 448, 22, 67, 81, 352, 53, 426, 21, 203, 111, 186, 328, 148, 24, 28, 406, 66, 34, 448, 18
642, 320999, 15.42, 10623.798437626665, 6401, 6975, 11624, 120, 114, 266, 62, 122, 316, 49, 38, 413, 221, 250, 29, 146, 85, 269, 159, 125, 216, 199, 270, 31, 40, 284, 176, 356, 120, 24, 42, 77, 381, 86, 60, 354, 29, 136, 335, 127, 35, 338, 89, 131, 280, 266, 54, 180, 35, 59, 406, 190, 283, 27, 124, 106, 270, 125, 88, 287, 54, 82, 364, 87, 57, 356, 413, 57, 30, 74, 65, 361, 35, 34, 431, 392, 27, 81, 29, 86, 385, 37, 120, 343, 92, 153, 255, 150, 47, 303, 136, 111, 253, 28, 173, 299, 228, 22, 250, 48, 424, 28, 124, 77, 299, 298, 169, 33, 238, 237, 25, 36, 35, 429, 275, 56, 169, 51, 26, 423, 24, 76, 400, 235, 212, 53, 122, 97, 281, 28, 59, 413, 53, 421, 26, 50, 108, 342, 52, 411, 37, 158, 108, 234, 344, 133, 23, 18, 410, 72, 27, 445, 28
643, 321499, 15.68, 10942.258467706662, 5790, 6704, 12506, 108, 101, 291, 60, 86, 354, 31, 28, 441, 155, 320, 25, 88, 28, 384, 73, 66, 361, 289, 168, 43, 22, 225, 253, 302, 176, 22, 100, 99, 301, 37, 47, 416, 24, 92, 384, 90, 37, 373, 124, 120, 256, 260, 76, 164, 35, 65, 400, 260, 216, 24, 145, 177, 178, 60, 95, 345, 111, 91, 298, 96, 203, 201, 341, 132, 27, 56, 77, 367, 33, 27, 440, 338, 36, 126, 37, 25, 438, 35, 109, 356, 65, 74, 361, 155, 74, 271, 59, 75, 366, 43, 179, 278, 167, 32, 301, 42, 423, 35, 63, 60, 377, 348, 118, 34, 237, 237, 26, 190, 35, 275, 104, 113, 283, 77, 28, 395, 31, 77, 392, 126, 87, 287, 125, 114, 261, 31, 67, 402, 49, 425, 26, 52, 87, 361, 77, 394, 29, 79, 144, 277, 306, 163, 31, 28, 333, 139, 26, 443, 31
644, 321999, 15.3, 11061.436228240002, 5824, 6583, 12593, 81, 125, 294, 48, 73, 379, 68, 27, 405, 115, 358, 27, 129, 70, 301, 51, 33, 416, 207, 263, 30, 37, 120, 343, 320, 152, 28, 105, 164, 231, 125, 86, 289, 20, 86, 394, 77, 32, 391, 101, 101, 298, 91, 70, 339, 38, 42, 420, 289, 180, 31, 62, 85, 353, 148, 58, 294, 123, 87, 290, 57, 133, 310, 443, 31, 26, 73, 73, 354, 33, 30, 437, 272, 30, 198, 38, 26, 436, 40, 78, 382, 58, 65, 377, 77, 28, 395, 130, 240, 130, 50, 171, 279, 300, 31, 169, 51, 424, 25, 189, 65, 246, 311, 164, 25, 264, 205, 31, 30, 24, 446, 75, 63, 362, 79, 17, 404, 32, 79, 389, 175, 232, 93, 252, 106, 142, 27, 58, 415, 32, 443, 25, 58, 93, 349, 35, 431, 34, 55, 108, 337, 289, 182, 29, 34, 297, 169, 30, 444, 26
645, 322499, 14.52, 11490.933531546667, 6274, 7097, 11629, 61, 73, 366, 79, 126, 295, 19, 32, 449, 175, 293, 32, 65, 40, 395, 103, 61, 336, 194, 271, 35, 28, 182, 290, 239, 231, 30, 41, 108, 351, 95, 51, 354, 27, 73, 400, 70, 30, 400, 201, 73, 226, 175, 96, 229, 29, 67, 404, 299, 164, 37, 56, 52, 392, 68, 114, 318, 34, 53, 413, 112, 196, 192, 224, 238, 38, 58, 138, 304, 36, 35, 429, 256, 29, 215, 33, 68, 399, 29, 78, 393, 36, 29, 435, 199, 184, 117, 184, 229, 87, 54, 224, 222, 329, 31, 140, 43, 430, 27, 407, 38, 55, 285, 193, 22, 188, 280, 32, 216, 24, 260, 412, 38, 50, 38, 33, 429, 23, 117, 360, 222, 181, 97, 67, 84, 349, 36, 50, 414, 31, 436, 33, 73, 39, 388, 37, 430, 33, 159, 118, 223, 359, 113, 28, 41, 391, 68, 29, 433, 38
646, 322999, 18.84, 11801.717355306668, 5628, 6474, 12898, 73, 114, 313, 41, 43, 416, 43, 38, 419, 150, 318, 32, 70, 51, 379, 125, 156, 219, 197, 267, 36, 27, 262, 211, 383, 96, 21, 66, 171, 263, 62, 44, 394, 34, 44, 422, 54, 27, 419, 112, 125, 263, 208, 59, 233, 35, 29, 436, 249, 216, 35, 64, 114, 322, 130, 55, 315, 59, 119, 322, 74, 40, 386, 219, 251, 30, 39, 147, 314, 29, 29, 442, 161, 34, 305, 35, 42, 423, 31, 91, 378, 52, 35, 413, 140, 142, 218, 48, 74, 378, 26, 33, 441, 329, 34, 137, 37, 431, 32, 334, 62, 104, 389, 70, 41, 299, 174, 27, 36, 27, 437, 82, 70, 348, 80, 32, 388, 22, 92, 386, 157, 31, 312, 156, 101, 243, 36, 39, 425, 37, 444, 19, 77, 88, 335, 38, 433, 29, 104, 110, 286, 321, 150, 29, 31, 377, 92, 27, 443, 30
647, 323499, 15.22, 10609.96512578667, 6151, 7336, 11513, 108, 121, 271, 62, 95, 343, 72, 30, 398, 178, 294, 28, 203, 93, 204, 87, 96, 317, 284, 189, 27, 25, 259, 216, 235, 242, 23, 46, 135, 319, 38, 73, 389, 34, 123, 343, 35, 24, 441, 218, 70, 212, 132, 97, 271, 29, 58, 413, 256, 210, 34, 82, 80, 338, 101, 111, 288, 53, 97, 350, 95, 146, 259, 282, 198, 20, 86, 64, 350, 23, 34, 443, 367, 29, 104, 29, 60, 411, 29, 86, 385, 80, 246, 174, 248, 114, 138, 106, 126, 268, 37, 186, 277, 320, 35, 145, 51, 417, 32, 247, 50, 203, 274, 198, 28, 130, 343, 27, 102, 22, 376, 239, 66, 195, 94, 22, 384, 33, 108, 359, 208, 173, 119, 99, 97, 304, 25, 59, 416, 75, 403, 22, 64, 60, 376, 50, 414, 36, 95, 120, 285, 323, 145, 32, 34, 373, 93, 28, 445, 27
648, 323999, 14.3, 10466.272019093334, 7088, 6792, 11120, 135, 56, 309, 49, 110, 341, 64, 27, 409, 132, 330, 38, 166, 87, 247, 118, 136, 246, 328, 147, 25, 32, 222, 246, 253, 211, 36, 94, 140, 266, 161, 56, 283, 34, 171, 295, 64, 25, 411, 220, 71, 209, 246, 192, 62, 30, 50, 420, 246, 219, 35, 136, 131, 233, 90, 91, 319, 40, 40, 420, 110, 134, 256, 350, 108, 42, 69, 44, 387, 35, 30, 435, 354, 31, 115, 27, 77, 396, 27, 75, 398, 116, 136, 248, 209, 153, 138, 76, 61, 363, 39, 117, 344, 283, 30, 187, 40, 430, 30, 146, 79, 275, 346, 130, 24, 205, 267, 28, 137, 21, 342, 354, 50, 96, 57, 29, 414, 31, 106, 363, 227, 139, 134, 313, 62, 125, 22, 56, 422, 41, 430, 29, 97, 37, 366, 40, 430, 30, 277, 117, 106, 343, 129, 28, 40, 339, 121, 39, 433, 28
649, 324499, 16.32, 10785.399929280002, 5701, 6921, 12378, 88, 78, 334, 56, 66, 378, 102, 29, 369, 133, 341, 26, 84, 31, 385, 41, 41, 418, 292, 182, 26, 33, 95, 372, 397, 74, 29, 108, 111, 281, 28, 70, 402, 24, 62, 414, 39, 34, 427, 99, 100, 301, 74, 54, 372, 32, 47, 421, 233, 232, 35, 57, 69, 374, 88, 111, 301, 57, 74, 369, 65, 33, 402, 274, 194, 32, 74, 198, 228, 20, 32, 448, 147, 28, 325, 24, 86, 390, 28, 72, 400, 70, 244, 186, 202, 113, 185, 64, 97, 339, 56, 286, 158, 380, 31, 89, 53, 420, 27, 132, 89, 279, 302, 163, 35, 99, 378, 23, 113, 36, 351, 343, 45, 112, 48, 23, 429, 34, 88, 378, 261, 158, 81, 135, 85, 280, 27, 34, 439, 24, 439, 37, 70, 90, 340, 45, 422, 33, 176, 171, 153, 309, 153, 38, 40, 358, 102, 21, 454, 25
650, 324999, 13.52, 10115.579054906662, 6068, 7383, 11549, 76, 59, 365, 111, 75, 314, 60, 35, 405, 128, 337, 35, 241, 101, 158, 54, 42, 404, 276, 201, 23, 31, 278, 191, 375, 97, 28, 80, 164, 256, 196, 62, 242, 28, 159, 313, 78, 35, 387, 167, 106, 227, 155, 108, 237, 29, 45, 426, 246, 225, 29, 53, 81, 366, 93, 86, 321, 80, 68, 352, 119, 232, 149, 314, 162, 24, 67, 83, 350, 40, 33, 427, 228, 27, 245, 39, 75, 386, 29, 69, 402, 87, 250, 163, 211, 136, 153, 106, 117, 277, 41, 231, 228, 137, 26, 337, 33, 438, 29, 96, 59, 345, 215, 250, 35, 198, 274, 28, 227, 25, 248, 153, 64, 283, 104, 27, 369, 19, 88, 393, 225, 168, 107, 130, 107, 263, 26, 59, 415, 48, 420, 32, 48, 42, 410, 37, 439, 24, 173, 122, 205, 296, 175, 29, 37, 375, 88, 28, 446, 26
651, 325499, 14.74, 11644.916061919996, 6155, 6825, 12020, 53, 114, 333, 51, 89, 360, 54, 19, 427, 185, 292, 23, 65, 58, 377, 86, 51, 363, 148, 323, 29, 35, 173, 292, 314, 154, 32, 32, 115, 353, 276, 42, 182, 24, 181, 295, 77, 30, 393, 143, 87, 270, 185, 116, 199, 34, 44, 422, 253, 214, 33, 79, 105, 316, 87, 105, 308, 97, 122, 281, 47, 70, 383, 297, 174, 29, 79, 31, 390, 25, 32, 443, 355, 31, 114, 33, 62, 405, 40, 116, 344, 77, 221, 202, 173, 162, 165, 85, 103, 312, 45, 77, 378, 401, 34, 65, 48, 425, 27, 124, 46, 330, 331, 150, 19, 197, 273, 30, 92, 26, 382, 177, 54, 269, 94, 37, 369, 22, 80, 398, 268, 95, 137, 192, 101, 207, 30, 24, 446, 41, 426, 33, 74, 40, 386, 35, 436, 29, 83, 118, 299, 345, 123, 32, 25, 399, 76, 42, 425, 33
652, 325999, 17.14, 11588.148747013336, 5795, 7028, 12177, 65, 99, 336, 74, 92, 334, 105, 26, 369, 182, 288, 30, 65, 45, 390, 125, 122, 253, 214, 256, 30, 39, 113, 348, 338, 133, 29, 80, 119, 301, 102, 39, 359, 36, 117, 347, 102, 33, 365, 121, 117, 262, 43, 124, 333, 29, 42, 429, 208, 262, 30, 127, 150, 223, 64, 111, 325, 63, 84, 353, 92, 99, 309, 296, 168, 36, 80, 71, 349, 37, 26, 437, 187, 28, 285, 29, 36, 435, 33, 125, 342, 78, 234, 188, 152, 60, 288, 106, 154, 240, 61, 75, 364, 423, 35, 42, 53, 416, 31, 126, 71, 303, 305, 167, 28, 123, 357, 20, 98, 26, 376, 225, 65, 210, 75, 25, 400, 30, 66, 404, 148, 209, 143, 100, 93, 307, 27, 63, 410, 51, 421, 28, 99, 71, 330, 53, 409, 38, 122, 112, 266, 346, 130, 24, 27, 394, 79, 31, 450, 19
653, 326499, 14.8, 10629.048367359997, 6282, 6822, 11896, 116, 131, 253, 49, 160, 291, 95, 27, 378, 103, 374, 23, 51, 39, 410, 111, 57, 332, 323, 146, 31, 29, 267, 204, 312, 162, 26, 83, 161, 256, 71, 69, 360, 27, 100, 373, 161, 23, 316, 167, 94, 239, 116, 98, 286, 27, 63, 410, 296, 174, 30, 66, 88, 346, 140, 42, 318, 28, 74, 398, 94, 106, 300, 328, 136, 36, 82, 50, 368, 35, 28, 437, 336, 32, 132, 29, 83, 388, 31, 111, 358, 103, 216, 181, 128, 31, 341, 32, 72, 396, 26, 56, 418, 336, 28, 136, 31, 430, 39, 92, 71, 337, 312, 152, 36, 221, 242, 37, 67, 33, 400, 317, 48, 135, 52, 32, 416, 32, 83, 385, 191, 194, 115, 152, 92, 256, 43, 66, 391, 57, 412, 31, 93, 60, 347, 42, 433, 25, 325, 123, 52, 271, 208, 21, 28, 400, 72, 25, 445, 30
