Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1409, 704499, 9.18, 12041.930549786668, 9994, 4876, 10130, 251, 172, 77, 56, 5, 439, 94, 7, 399, 90, 24, 386, 250, 149, 101, 55, 6, 439, 151, 83, 266, 256, 133, 111, 41, 27, 432, 92, 43, 365, 270, 161, 69, 256, 3, 241, 258, 167, 75, 124, 14, 362, 254, 172, 74, 41, 27, 432, 90, 44, 366, 310, 94, 96, 163, 335, 2, 204, 290, 6, 166, 330, 4, 120, 69, 311, 70, 9, 421, 481, 5, 14, 298, 94, 108, 274, 144, 82, 103, 13, 384, 257, 167, 76, 203, 111, 186, 402, 95, 3, 261, 154, 85, 83, 29, 388, 47, 50, 403, 81, 37, 382, 254, 150, 96, 427, 40, 33, 211, 275, 14, 261, 153, 86, 133, 130, 237, 121, 6, 373, 106, 59, 335, 302, 120, 78, 453, 2, 45, 56, 4, 440, 313, 102, 85, 268, 150, 82, 369, 105, 26, 71, 2, 427, 185, 164, 151, 312, 151, 37
1410, 704999, 9.7, 9677.623549413338, 13842, 5182, 5976, 473, 10, 17, 211, 83, 206, 132, 30, 338, 277, 121, 102, 177, 144, 179, 343, 68, 89, 412, 64, 24, 172, 139, 189, 259, 161, 80, 180, 70, 250, 355, 27, 118, 295, 4, 201, 187, 153, 160, 192, 108, 200, 194, 158, 148, 89, 63, 348, 359, 7, 134, 445, 30, 25, 189, 299, 12, 403, 93, 4, 207, 291, 2, 295, 87, 118, 155, 95, 250, 242, 72, 186, 230, 83, 187, 307, 148, 45, 257, 149, 94, 212, 143, 145, 161, 131, 208, 331, 158, 11, 286, 163, 51, 354, 55, 91, 216, 122, 162, 343, 92, 65, 293, 151, 56, 367, 83, 50, 409, 85, 6, 303, 146, 51, 445, 37, 18, 285, 143, 72, 394, 62, 44, 224, 100, 176, 252, 37, 211, 338, 68, 94, 463, 27, 10, 181, 135, 184, 264, 150, 86, 124, 6, 370, 279, 164, 57, 281, 167, 52
1411, 705499, 10.78, 12199.375648399999, 11523, 3736, 9741, 456, 39, 5, 155, 5, 340, 71, 15, 414, 150, 27, 323, 248, 146, 106, 359, 73, 68, 423, 50, 27, 267, 147, 86, 204, 73, 223, 284, 125, 91, 346, 83, 71, 344, 2, 154, 64, 37, 399, 155, 7, 338, 284, 143, 73, 69, 26, 405, 266, 122, 112, 360, 69, 71, 292, 179, 29, 249, 246, 5, 263, 196, 41, 358, 72, 70, 56, 14, 430, 89, 13, 398, 126, 30, 344, 286, 150, 64, 389, 89, 22, 282, 148, 70, 74, 53, 373, 281, 154, 65, 424, 53, 23, 346, 76, 78, 91, 52, 357, 481, 9, 10, 114, 52, 334, 121, 32, 347, 310, 156, 34, 118, 36, 346, 113, 56, 331, 111, 57, 332, 349, 75, 76, 161, 137, 202, 161, 5, 334, 165, 6, 329, 341, 92, 67, 94, 8, 398, 164, 17, 319, 226, 37, 237, 270, 174, 56, 113, 73, 314
1412, 705999, 11.06, 11772.087660853334, 11762, 4032, 9206, 489, 9, 2, 248, 71, 181, 19, 2, 479, 67, 47, 386, 196, 10, 294, 177, 55, 268, 294, 174, 32, 405, 69, 26, 483, 12, 5, 332, 80, 88, 323, 140, 37, 191, 4, 305, 210, 165, 125, 151, 125, 224, 104, 95, 301, 74, 12, 414, 179, 48, 273, 450, 26, 24, 242, 255, 3, 320, 176, 4, 155, 337, 8, 464, 19, 17, 175, 5, 320, 301, 79, 120, 97, 6, 397, 245, 188, 67, 384, 115, 1, 240, 196, 64, 125, 108, 267, 274, 162, 64, 292, 153, 55, 432, 38, 30, 155, 4, 341, 453, 7, 40, 198, 21, 281, 256, 63, 181, 266, 227, 7, 57, 39, 404, 68, 40, 392, 146, 8, 346, 161, 38, 301, 380, 16, 104, 246, 59, 195, 267, 68, 165, 327, 93, 80, 61, 54, 385, 73, 61, 366, 113, 54, 333, 176, 11, 313, 221, 188, 91
1413, 706499, 10.56, 9517.566310853332, 15594, 3296, 6110, 444, 49, 7, 227, 48, 225, 210, 4, 286, 249, 156, 95, 226, 48, 226, 264, 74, 162, 315, 159, 26, 416, 51, 33, 428, 65, 7, 491, 2, 7, 360, 107, 33, 389, 6, 105, 206, 76, 218, 296, 178, 26, 367, 95, 38, 163, 29, 308, 220, 17, 263, 468, 11, 21, 301, 196, 3, 426, 71, 3, 330, 15, 155, 488, 4, 8, 253, 162, 85, 275, 43, 182, 358, 3, 139, 350, 123, 27, 346, 151, 3, 482, 11, 7, 207, 188, 105, 299, 174, 27, 191, 61, 248, 492, 3, 5, 208, 6, 286, 312, 72, 116, 365, 87, 48, 235, 54, 211, 490, 4, 6, 243, 143, 114, 171, 27, 302, 138, 40, 322, 175, 2, 323, 448, 32, 20, 446, 29, 25, 284, 54, 162, 491, 4, 5, 144, 24, 332, 293, 155, 52, 106, 28, 366, 227, 13, 260, 281, 142, 77
1414, 706999, 10.82, 12447.050773893327, 11197, 3456, 10347, 439, 56, 5, 320, 95, 85, 98, 6, 396, 99, 8, 393, 127, 24, 349, 330, 83, 87, 275, 159, 66, 273, 145, 82, 468, 29, 3, 118, 8, 374, 272, 163, 65, 320, 6, 174, 354, 104, 42, 96, 15, 389, 280, 161, 59, 50, 11, 439, 69, 45, 386, 123, 28, 349, 230, 235, 35, 308, 104, 88, 214, 250, 36, 495, 0, 5, 101, 9, 390, 473, 10, 17, 99, 4, 397, 75, 42, 383, 442, 54, 4, 75, 41, 384, 256, 159, 85, 100, 19, 381, 273, 156, 71, 495, 1, 4, 183, 114, 203, 113, 19, 368, 469, 28, 3, 84, 6, 410, 228, 262, 10, 239, 109, 152, 106, 10, 384, 179, 149, 172, 328, 78, 94, 346, 82, 72, 101, 12, 387, 109, 13, 378, 342, 86, 72, 107, 13, 380, 251, 163, 86, 41, 17, 442, 87, 7, 406, 137, 58, 305
1415, 707499, 11.92, 10765.27896413333, 15580, 2887, 6533, 402, 86, 12, 428, 43, 29, 246, 7, 247, 323, 76, 101, 169, 109, 222, 440, 28, 32, 163, 98, 239, 244, 10, 246, 467, 26, 7, 364, 29, 107, 157, 83, 260, 487, 6, 7, 412, 77, 11, 330, 80, 90, 379, 98, 23, 60, 9, 431, 141, 61, 298, 216, 17, 267, 382, 107, 11, 297, 180, 23, 268, 227, 5, 488, 4, 8, 248, 4, 248, 452, 25, 23, 241, 5, 254, 252, 8, 240, 407, 90, 3, 135, 75, 290, 487, 7, 6, 132, 68, 300, 379, 95, 26, 492, 4, 4, 470, 24, 6, 403, 26, 71, 483, 14, 3, 164, 10, 326, 283, 210, 7, 365, 109, 26, 362, 88, 50, 256, 53, 191, 435, 31, 34, 233, 27, 240, 397, 13, 90, 248, 9, 243, 252, 7, 241, 253, 7, 240, 217, 254, 29, 314, 25, 161, 127, 79, 294, 230, 59, 211
1416, 707999, 12.46, 12947.95594165334, 9510, 3307, 12183, 97, 24, 379, 73, 18, 409, 109, 62, 329, 57, 36, 407, 203, 162, 135, 306, 98, 96, 70, 35, 395, 41, 2, 457, 397, 101, 2, 143, 18, 339, 86, 24, 390, 498, 1, 1, 70, 31, 399, 215, 167, 118, 74, 44, 382, 147, 99, 254, 157, 120, 223, 240, 90, 170, 456, 39, 5, 248, 231, 21, 197, 275, 28, 494, 3, 3, 46, 11, 443, 458, 24, 18, 71, 5, 424, 82, 14, 404, 258, 171, 71, 55, 4, 441, 391, 91, 18, 130, 8, 362, 302, 129, 69, 335, 74, 91, 476, 23, 1, 75, 25, 400, 446, 46, 8, 43, 7, 450, 259, 217, 24, 312, 146, 42, 81, 28, 391, 202, 124, 174, 297, 104, 99, 48, 9, 443, 74, 17, 409, 48, 7, 445, 44, 12, 444, 55, 11, 434, 251, 158, 91, 81, 11, 408, 149, 124, 227, 63, 27, 410
1417, 708499, 17.12, 15033.491310426669, 12257, 1367, 11376, 56, 25, 419, 83, 6, 411, 51, 10, 439, 71, 6, 423, 420, 10, 70, 446, 33, 21, 421, 7, 72, 87, 5, 408, 466, 27, 7, 45, 2, 453, 52, 18, 430, 490, 9, 1, 74, 5, 421, 470, 26, 4, 78, 5, 417, 22, 11, 467, 421, 64, 15, 471, 18, 11, 432, 63, 5, 77, 5, 418, 150, 345, 5, 491, 3, 6, 434, 14, 52, 491, 7, 2, 65, 7, 428, 50, 8, 442, 80, 6, 414, 431, 7, 62, 464, 30, 6, 76, 4, 420, 54, 30, 416, 68, 29, 403, 489, 6, 5, 74, 3, 423, 437, 61, 2, 429, 3, 68, 444, 50, 6, 76, 16, 408, 44, 19, 437, 425, 11, 64, 193, 253, 54, 43, 6, 451, 469, 13, 18, 425, 7, 68, 43, 1, 456, 75, 4, 421, 55, 28, 417, 420, 3, 77, 475, 20, 5, 54, 18, 428
1418, 708999, 10.32, 13090.790673893334, 10960, 2113, 11927, 181, 117, 202, 234, 26, 240, 59, 4, 437, 66, 6, 428, 52, 11, 437, 489, 7, 4, 74, 12, 414, 177, 86, 237, 357, 142, 1, 66, 7, 427, 186, 97, 217, 480, 7, 13, 48, 15, 437, 358, 138, 4, 187, 116, 197, 18, 0, 482, 131, 54, 315, 491, 4, 5, 451, 40, 9, 102, 5, 393, 171, 323, 6, 496, 1, 3, 52, 16, 432, 494, 2, 4, 114, 10, 376, 65, 6, 429, 202, 112, 186, 238, 98, 164, 468, 30, 2, 213, 85, 202, 60, 9, 431, 62, 5, 433, 470, 27, 3, 59, 2, 439, 450, 47, 3, 69, 1, 430, 345, 131, 24, 111, 12, 377, 69, 11, 420, 430, 48, 22, 374, 60, 66, 298, 41, 161, 481, 17, 2, 63, 4, 433, 215, 27, 258, 55, 13, 432, 71, 30, 399, 44, 5, 451, 463, 33, 4, 51, 13, 436
1419, 709499, 11.6, 13156.944959386667, 9330, 2645, 13025, 40, 8, 452, 162, 78, 260, 36, 4, 460, 136, 31, 333, 116, 78, 306, 491, 5, 4, 37, 27, 436, 41, 3, 456, 384, 114, 2, 146, 48, 306, 30, 17, 453, 49, 3, 448, 65, 50, 385, 370, 126, 4, 145, 168, 187, 12, 6, 482, 31, 4, 465, 489, 3, 8, 454, 37, 9, 86, 5, 409, 179, 314, 7, 361, 3, 136, 27, 13, 460, 495, 2, 3, 148, 110, 242, 96, 97, 307, 446, 46, 8, 227, 192, 81, 482, 15, 3, 60, 16, 424, 117, 50, 333, 38, 4, 458, 469, 26, 5, 133, 8, 359, 474, 23, 3, 46, 4, 450, 196, 296, 8, 41, 3, 456, 157, 47, 296, 463, 29, 8, 48, 8, 444, 53, 14, 433, 286, 132, 82, 127, 67, 306, 39, 5, 456, 32, 5, 463, 130, 95, 275, 61, 26, 413, 461, 34, 5, 118, 146, 236
1420, 709999, 10.68, 12531.092695146668, 10632, 3062, 11306, 82, 2, 416, 62, 24, 414, 129, 40, 331, 69, 30, 401, 283, 140, 77, 442, 53, 5, 218, 111, 171, 87, 4, 409, 408, 89, 3, 299, 95, 106, 43, 20, 437, 48, 8, 444, 50, 51, 399, 315, 108, 77, 263, 161, 76, 7, 3, 490, 84, 16, 400, 492, 5, 3, 416, 75, 9, 44, 6, 450, 182, 311, 7, 311, 89, 100, 83, 2, 415, 485, 10, 5, 299, 102, 99, 156, 64, 280, 430, 69, 1, 257, 161, 82, 407, 76, 17, 70, 35, 395, 272, 118, 110, 165, 6, 329, 431, 63, 6, 105, 46, 349, 457, 42, 1, 77, 3, 420, 269, 155, 76, 42, 16, 442, 439, 44, 17, 328, 97, 75, 295, 89, 116, 82, 30, 388, 86, 24, 390, 103, 40, 357, 86, 3, 411, 34, 7, 459, 62, 31, 407, 199, 10, 291, 395, 83, 22, 184, 195, 121
1421, 710499, 11.1, 11651.509042, 11649, 3810, 9541, 189, 139, 172, 182, 6, 312, 109, 51, 340, 145, 5, 350, 226, 179, 95, 333, 122, 45, 474, 17, 9, 75, 34, 391, 460, 31, 9, 168, 17, 315, 179, 8, 313, 194, 105, 201, 178, 216, 106, 181, 6, 313, 227, 190, 83, 48, 5, 447, 192, 171, 137, 491, 2, 7, 374, 112, 14, 67, 8, 425, 189, 299, 12, 281, 110, 109, 92, 35, 373, 494, 4, 2, 285, 108, 107, 364, 86, 50, 277, 173, 50, 117, 64, 319, 429, 64, 7, 83, 39, 378, 379, 99, 22, 291, 105, 104, 466, 31, 3, 257, 72, 171, 475, 20, 5, 164, 11, 325, 191, 6, 303, 174, 24, 302, 160, 29, 311, 233, 182, 85, 287, 105, 108, 114, 34, 352, 122, 32, 346, 188, 4, 308, 216, 15, 269, 72, 40, 388, 190, 152, 158, 126, 44, 330, 212, 209, 79, 229, 190, 81
1422, 710999, 11.9, 10739.18031810667, 13767, 3727, 7506, 256, 173, 71, 200, 68, 232, 113, 61, 326, 276, 2, 222, 245, 167, 88, 287, 103, 110, 481, 15, 4, 235, 139, 126, 464, 34, 2, 277, 3, 220, 186, 148, 166, 298, 102, 100, 298, 52, 150, 137, 79, 284, 235, 184, 81, 111, 8, 381, 183, 110, 207, 336, 56, 108, 411, 80, 9, 90, 10, 400, 210, 284, 6, 251, 23, 226, 212, 151, 137, 486, 10, 4, 286, 109, 105, 491, 8, 1, 445, 43, 12, 145, 98, 257, 379, 110, 11, 281, 6, 213, 369, 123, 8, 292, 5, 203, 415, 80, 5, 258, 22, 220, 386, 109, 5, 257, 7, 236, 278, 5, 217, 274, 119, 107, 274, 6, 220, 245, 170, 85, 299, 66, 135, 285, 107, 108, 202, 15, 283, 283, 2, 215, 287, 105, 108, 159, 96, 245, 359, 112, 29, 77, 23, 400, 285, 16, 199, 178, 103, 219
1423, 711499, 15.22, 14450.422271573336, 16834, 1088, 7078, 67, 42, 391, 484, 5, 11, 90, 19, 391, 494, 4, 2, 492, 3, 5, 141, 3, 356, 488, 11, 1, 445, 30, 25, 494, 5, 1, 61, 3, 436, 495, 3, 2, 69, 11, 420, 149, 6, 345, 28, 8, 464, 418, 57, 25, 392, 0, 108, 494, 4, 2, 415, 49, 36, 483, 13, 4, 491, 6, 3, 147, 349, 4, 480, 6, 14, 425, 49, 26, 493, 3, 4, 493, 5, 2, 475, 20, 5, 478, 16, 6, 25, 11, 464, 469, 27, 4, 151, 5, 344, 478, 21, 1, 90, 6, 404, 472, 26, 2, 492, 3, 5, 448, 49, 3, 31, 1, 468, 490, 7, 3, 408, 62, 30, 83, 8, 409, 480, 11, 9, 488, 6, 6, 426, 40, 34, 31, 5, 464, 35, 6, 459, 79, 32, 389, 486, 12, 2, 491, 5, 4, 483, 4, 13, 23, 6, 471, 494, 5, 1
1424, 711999, 8.64, 9351.610918479999, 15297, 3286, 6417, 72, 29, 399, 473, 26, 1, 110, 22, 368, 178, 133, 189, 258, 180, 62, 204, 5, 291, 422, 74, 4, 375, 113, 12, 294, 164, 42, 495, 4, 1, 240, 195, 65, 207, 5, 288, 138, 45, 317, 71, 25, 404, 376, 119, 5, 23, 2, 475, 241, 190, 69, 470, 14, 16, 445, 46, 9, 354, 25, 121, 378, 120, 2, 480, 14, 6, 368, 130, 2, 394, 69, 37, 257, 123, 120, 364, 134, 2, 438, 44, 18, 116, 68, 316, 447, 42, 11, 91, 49, 360, 460, 34, 6, 65, 3, 432, 381, 119, 0, 495, 2, 3, 436, 58, 6, 489, 5, 6, 494, 2, 4, 444, 48, 8, 107, 53, 340, 374, 123, 3, 313, 71, 116, 458, 22, 20, 208, 19, 273, 497, 2, 1, 96, 15, 389, 203, 128, 169, 375, 119, 6, 290, 3, 207, 158, 108, 234, 175, 143, 182
1425, 712499, 9.12, 10253.621834106667, 14840, 4263, 5897, 231, 134, 135, 282, 106, 112, 166, 20, 314, 259, 142, 99, 244, 148, 108, 331, 76, 93, 347, 148, 5, 257, 159, 84, 240, 112, 148, 185, 4, 311, 285, 136, 79, 276, 66, 158, 254, 152, 94, 204, 4, 292, 437, 61, 2, 379, 9, 112, 312, 109, 79, 321, 87, 92, 426, 62, 12, 289, 39, 172, 262, 224, 14, 339, 81, 80, 323, 58, 119, 312, 94, 94, 320, 74, 106, 447, 49, 4, 334, 39, 127, 262, 134, 104, 467, 22, 11, 297, 119, 84, 263, 144, 93, 324, 44, 132, 462, 36, 2, 244, 75, 181, 286, 130, 84, 181, 8, 311, 137, 6, 357, 261, 143, 96, 189, 161, 150, 354, 70, 76, 275, 100, 125, 331, 87, 82, 286, 100, 114, 204, 4, 292, 303, 105, 92, 321, 38, 141, 312, 107, 81, 427, 7, 66, 311, 98, 91, 281, 132, 87
1426, 712999, 12.48, 13474.333742853338, 11752, 3380, 9868, 457, 36, 7, 72, 8, 420, 144, 61, 295, 265, 179, 56, 251, 171, 78, 83, 16, 401, 411, 87, 2, 262, 157, 81, 264, 170, 66, 60, 4, 436, 76, 5, 419, 341, 76, 83, 70, 24, 406, 65, 20, 415, 357, 139, 4, 421, 11, 68, 69, 3, 428, 79, 5, 416, 369, 104, 27, 67, 5, 428, 160, 333, 7, 362, 69, 69, 75, 14, 411, 341, 84, 75, 355, 73, 72, 313, 148, 39, 454, 37, 9, 456, 38, 6, 482, 14, 4, 277, 162, 61, 274, 165, 61, 477, 14, 9, 453, 45, 2, 69, 4, 427, 279, 160, 61, 64, 10, 426, 70, 2, 428, 58, 31, 411, 432, 46, 22, 267, 169, 64, 471, 17, 12, 87, 8, 405, 77, 7, 416, 68, 9, 423, 81, 9, 410, 465, 32, 3, 62, 49, 389, 181, 58, 261, 93, 118, 289, 266, 174, 60
1427, 713499, 13.16, 12014.322766639998, 13237, 3145, 8618, 458, 41, 1, 76, 4, 420, 174, 32, 294, 199, 54, 247, 137, 101, 262, 51, 16, 433, 357, 142, 1, 308, 139, 53, 432, 63, 5, 208, 4, 288, 54, 15, 431, 437, 31, 32, 138, 221, 141, 110, 34, 356, 110, 76, 314, 269, 9, 222, 113, 33, 354, 53, 5, 442, 338, 126, 36, 355, 10, 135, 225, 274, 1, 132, 65, 303, 253, 136, 111, 413, 51, 36, 433, 35, 32, 316, 152, 32, 353, 141, 6, 461, 38, 1, 461, 31, 8, 363, 96, 41, 348, 89, 63, 490, 6, 4, 467, 27, 6, 235, 3, 262, 108, 62, 330, 50, 12, 438, 339, 9, 152, 47, 5, 448, 462, 37, 1, 297, 146, 57, 494, 4, 2, 108, 1, 391, 353, 2, 145, 236, 6, 258, 388, 40, 72, 364, 134, 2, 75, 52, 373, 90, 31, 379, 152, 207, 141, 347, 97, 56
1428, 713999, 16.76, 15622.949033546667, 13354, 1265, 10381, 473, 25, 2, 149, 9, 342, 225, 37, 238, 61, 12, 427, 44, 3, 453, 200, 2, 298, 465, 27, 8, 454, 37, 9, 488, 7, 5, 48, 1, 451, 45, 7, 448, 109, 43, 348, 203, 7, 290, 320, 8, 172, 192, 12, 296, 431, 5, 64, 316, 10, 174, 207, 2, 291, 77, 15, 408, 48, 5, 447, 168, 325, 7, 87, 31, 382, 304, 8, 188, 489, 6, 5, 89, 34, 377, 468, 22, 10, 487, 10, 3, 470, 23, 7, 476, 15, 9, 460, 36, 4, 471, 25, 4, 160, 39, 301, 465, 31, 4, 61, 3, 436, 326, 19, 155, 49, 3, 448, 44, 1, 455, 228, 13, 259, 484, 6, 10, 483, 14, 3, 494, 3, 3, 207, 3, 290, 210, 6, 284, 64, 2, 434, 309, 5, 186, 217, 279, 4, 38, 7, 455, 307, 5, 188, 200, 5, 295, 484, 12, 4
1429, 714499, 17.22, 18075.93560906667, 11488, 1259, 12253, 462, 34, 4, 44, 5, 451, 248, 53, 199, 88, 8, 404, 48, 7, 445, 34, 4, 462, 476, 20, 4, 477, 17, 6, 484, 15, 1, 88, 2, 410, 33, 5, 462, 42, 6, 452, 29, 4, 467, 33, 4, 463, 239, 8, 253, 453, 6, 41, 90, 6, 404, 36, 2, 462, 246, 17, 237, 91, 7, 402, 172, 266, 62, 129, 2, 369, 89, 7, 404, 493, 4, 3, 238, 7, 255, 478, 21, 1, 476, 22, 2, 466, 28, 6, 454, 43, 3, 452, 45, 3, 479, 17, 4, 89, 5, 406, 476, 23, 1, 119, 5, 376, 121, 13, 366, 148, 7, 345, 44, 9, 447, 38, 7, 455, 464, 32, 4, 472, 25, 3, 495, 3, 2, 99, 7, 394, 37, 7, 456, 236, 11, 253, 240, 4, 256, 155, 341, 4, 46, 31, 423, 36, 5, 459, 34, 7, 459, 472, 25, 3
1430, 714999, 10.94, 12708.083089786667, 9808, 1444, 13748, 448, 51, 1, 79, 2, 419, 133, 76, 291, 77, 4, 419, 41, 14, 445, 54, 7, 439, 437, 60, 3, 450, 47, 3, 430, 63, 7, 33, 2, 465, 51, 29, 420, 65, 3, 432, 79, 14, 407, 57, 23, 420, 68, 5, 427, 368, 4, 128, 54, 14, 432, 52, 4, 444, 95, 6, 399, 44, 6, 450, 91, 113, 296, 47, 2, 451, 35, 8, 457, 495, 2, 3, 40, 1, 459, 450, 45, 5, 467, 27, 6, 435, 54, 11, 439, 57, 4, 445, 49, 6, 454, 43, 3, 114, 5, 381, 445, 46, 9, 48, 6, 446, 43, 20, 437, 51, 10, 439, 37, 6, 457, 97, 9, 394, 459, 35, 6, 422, 71, 7, 491, 5, 4, 44, 2, 454, 58, 4, 438, 43, 8, 449, 48, 12, 440, 184, 314, 2, 102, 6, 392, 95, 4, 401, 55, 8, 437, 459, 38, 3
1431, 715499, 11.3, 13660.846876986663, 11388, 2639, 10973, 479, 16, 5, 48, 9, 443, 150, 236, 114, 40, 20, 440, 39, 16, 445, 397, 45, 58, 465, 29, 6, 467, 29, 4, 444, 52, 4, 300, 6, 194, 35, 10, 455, 309, 2, 189, 235, 180, 85, 39, 19, 442, 35, 7, 458, 462, 4, 34, 236, 137, 127, 37, 2, 461, 48, 6, 446, 36, 1, 463, 136, 60, 304, 308, 6, 186, 44, 10, 446, 487, 6, 7, 37, 4, 459, 355, 141, 4, 479, 19, 2, 465, 31, 4, 460, 33, 7, 353, 144, 3, 460, 38, 2, 44, 4, 452, 334, 159, 7, 350, 29, 121, 34, 2, 464, 53, 5, 442, 57, 3, 440, 61, 13, 426, 334, 164, 2, 314, 181, 5, 491, 5, 4, 43, 7, 450, 45, 3, 452, 59, 2, 439, 384, 63, 53, 164, 332, 4, 45, 4, 451, 99, 6, 395, 280, 153, 67, 312, 186, 2
1432, 715999, 12.2, 13096.81059722667, 10768, 1862, 12370, 473, 24, 3, 45, 7, 448, 261, 148, 91, 152, 87, 261, 46, 10, 444, 105, 6, 389, 475, 21, 4, 431, 60, 9, 435, 63, 2, 57, 23, 420, 39, 17, 444, 41, 4, 455, 442, 23, 35, 47, 29, 424, 39, 23, 438, 463, 4, 33, 63, 56, 381, 64, 1, 435, 67, 5, 428, 56, 6, 438, 48, 54, 398, 45, 2, 453, 24, 9, 467, 484, 8, 8, 46, 4, 450, 468, 30, 2, 433, 60, 7, 459, 38, 3, 474, 23, 3, 359, 138, 3, 452, 42, 6, 70, 3, 427, 469, 26, 5, 173, 164, 163, 52, 6, 442, 241, 15, 244, 39, 7, 454, 100, 36, 364, 347, 55, 98, 452, 45, 3, 490, 5, 5, 54, 8, 438, 56, 8, 436, 49, 6, 445, 127, 61, 312, 207, 239, 54, 43, 11, 446, 51, 3, 446, 251, 63, 186, 404, 76, 20
