Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1337, 668499, 11.68, 4650.388571428566, 16861, 4205, 3934, 294, 200, 6, 486, 5, 9, 106, 9, 385, 490, 6, 4, 38, 5, 457, 277, 218, 5, 489, 6, 5, 301, 194, 5, 487, 9, 4, 493, 2, 5, 291, 202, 7, 9, 5, 486, 308, 183, 9, 488, 6, 6, 284, 212, 4, 28, 4, 468, 255, 242, 3, 299, 197, 4, 41, 5, 454, 20, 4, 476, 487, 5, 8, 298, 195, 7, 249, 245, 6, 248, 246, 6, 491, 6, 3, 291, 207, 2, 255, 241, 4, 492, 1, 7, 306, 191, 3, 498, 1, 1, 487, 6, 7, 279, 214, 7, 304, 188, 8, 4, 2, 494, 287, 206, 7, 495, 0, 5, 488, 7, 5, 489, 6, 5, 260, 234, 6, 493, 4, 3, 488, 6, 6, 5, 7, 488, 489, 6, 5, 491, 5, 4, 486, 6, 8, 492, 4, 4, 481, 9, 10, 263, 235, 2, 489, 4, 7, 492, 4, 4
1338, 668999, 12.32, 4301.108571428574, 17757, 3589, 3654, 342, 156, 2, 485, 10, 5, 194, 7, 299, 489, 7, 4, 123, 9, 368, 291, 207, 2, 492, 4, 4, 325, 174, 1, 488, 5, 7, 487, 4, 9, 338, 154, 8, 5, 3, 492, 269, 224, 7, 495, 4, 1, 345, 153, 2, 101, 7, 392, 337, 158, 5, 351, 145, 4, 36, 5, 459, 41, 7, 452, 490, 3, 7, 327, 165, 8, 303, 192, 5, 283, 214, 3, 493, 4, 3, 301, 192, 7, 343, 147, 10, 489, 7, 4, 355, 142, 3, 490, 4, 6, 489, 5, 6, 316, 179, 5, 335, 158, 7, 4, 4, 492, 306, 191, 3, 488, 6, 6, 487, 6, 7, 489, 5, 6, 264, 234, 2, 490, 4, 6, 483, 10, 7, 4, 6, 490, 492, 4, 4, 494, 3, 3, 489, 6, 5, 489, 6, 5, 489, 4, 7, 257, 238, 5, 494, 3, 3, 490, 4, 6
1339, 669499, 13.64, 5262.457142857141, 17706, 3819, 3475, 246, 248, 6, 489, 3, 8, 282, 7, 211, 491, 3, 6, 176, 6, 318, 354, 141, 5, 489, 3, 8, 329, 167, 4, 485, 6, 9, 490, 2, 8, 323, 173, 4, 6, 5, 489, 284, 210, 6, 492, 3, 5, 327, 167, 6, 19, 9, 472, 344, 153, 3, 257, 236, 7, 168, 5, 327, 48, 4, 448, 493, 2, 5, 258, 239, 3, 294, 202, 4, 332, 161, 7, 494, 3, 3, 282, 216, 2, 248, 247, 5, 491, 3, 6, 244, 252, 4, 485, 9, 6, 489, 5, 6, 298, 196, 6, 306, 189, 5, 1, 6, 493, 364, 129, 7, 493, 1, 6, 493, 1, 6, 485, 4, 11, 328, 169, 3, 486, 5, 9, 489, 5, 6, 5, 5, 490, 491, 4, 5, 490, 8, 2, 485, 6, 9, 486, 7, 7, 496, 3, 1, 321, 177, 2, 488, 9, 3, 492, 5, 3
1340, 669999, 13.28, 4417.519999999992, 18449, 3366, 3185, 308, 186, 6, 494, 3, 3, 257, 5, 238, 490, 3, 7, 396, 2, 102, 316, 179, 5, 486, 8, 6, 403, 92, 5, 487, 6, 7, 491, 5, 4, 287, 200, 13, 2, 7, 491, 288, 203, 9, 484, 7, 9, 428, 65, 7, 62, 6, 432, 306, 189, 5, 302, 196, 2, 24, 2, 474, 249, 7, 244, 487, 5, 8, 310, 187, 3, 294, 205, 1, 286, 208, 6, 490, 4, 6, 288, 203, 9, 326, 169, 5, 492, 3, 5, 294, 203, 3, 492, 5, 3, 484, 8, 8, 294, 202, 4, 306, 189, 5, 5, 1, 494, 425, 71, 4, 487, 6, 7, 491, 5, 4, 491, 7, 2, 437, 61, 2, 487, 5, 8, 491, 5, 4, 6, 6, 488, 493, 4, 3, 488, 6, 6, 491, 5, 4, 486, 6, 8, 494, 3, 3, 295, 202, 3, 489, 5, 6, 490, 6, 4
1341, 670499, 17.34, 7851.241963474287, 14022, 4708, 6270, 193, 304, 3, 489, 7, 4, 88, 5, 407, 426, 69, 5, 38, 3, 459, 366, 129, 5, 280, 189, 31, 65, 49, 386, 312, 142, 46, 489, 3, 8, 357, 136, 7, 2, 8, 490, 219, 238, 43, 318, 179, 3, 63, 71, 366, 25, 2, 473, 178, 319, 3, 383, 111, 6, 42, 4, 454, 24, 6, 470, 491, 3, 6, 207, 243, 50, 361, 132, 7, 346, 147, 7, 497, 2, 1, 203, 265, 32, 364, 133, 3, 492, 5, 3, 65, 60, 375, 493, 4, 3, 250, 204, 46, 378, 113, 9, 394, 102, 4, 4, 7, 489, 355, 141, 4, 124, 4, 372, 133, 6, 361, 491, 6, 3, 356, 138, 6, 491, 8, 1, 487, 7, 6, 5, 11, 484, 489, 6, 5, 283, 212, 5, 261, 231, 8, 252, 207, 41, 487, 8, 5, 360, 136, 4, 238, 7, 255, 308, 186, 6
1342, 670999, 14, 4788.879999999989, 19285, 2746, 2969, 338, 155, 7, 490, 5, 5, 107, 7, 386, 485, 7, 8, 489, 7, 4, 330, 162, 8, 489, 5, 6, 255, 243, 2, 488, 6, 6, 489, 4, 7, 349, 148, 3, 7, 8, 485, 334, 165, 1, 489, 6, 5, 475, 15, 10, 491, 4, 5, 345, 152, 3, 339, 153, 8, 59, 8, 433, 49, 4, 447, 490, 4, 6, 343, 150, 7, 260, 236, 4, 346, 151, 3, 490, 5, 5, 382, 111, 7, 349, 146, 5, 484, 10, 6, 492, 5, 3, 486, 7, 7, 487, 10, 3, 324, 171, 5, 350, 144, 6, 3, 7, 490, 492, 4, 4, 489, 8, 3, 489, 3, 8, 486, 3, 11, 489, 8, 3, 487, 4, 9, 490, 5, 5, 4, 4, 492, 490, 6, 4, 490, 5, 5, 488, 6, 6, 491, 5, 4, 494, 3, 3, 252, 243, 5, 483, 11, 6, 488, 7, 5
1343, 671499, 18.66, 6353.840000000018, 16389, 4866, 3745, 255, 236, 9, 492, 2, 6, 243, 8, 249, 489, 8, 3, 56, 2, 442, 236, 258, 6, 488, 5, 7, 254, 241, 5, 490, 3, 7, 485, 3, 12, 272, 226, 2, 6, 6, 488, 222, 272, 6, 486, 2, 12, 268, 228, 4, 65, 8, 427, 272, 224, 4, 245, 249, 6, 30, 7, 463, 47, 8, 445, 488, 4, 8, 235, 262, 3, 291, 206, 3, 248, 250, 2, 489, 4, 7, 243, 249, 8, 235, 257, 8, 490, 6, 4, 239, 260, 1, 483, 11, 6, 489, 1, 10, 237, 257, 6, 218, 273, 9, 2, 1, 497, 253, 243, 4, 488, 4, 8, 491, 3, 6, 485, 7, 8, 235, 258, 7, 492, 3, 5, 491, 4, 5, 7, 5, 488, 490, 5, 5, 497, 1, 2, 480, 12, 8, 483, 11, 6, 492, 4, 4, 240, 255, 5, 488, 5, 7, 489, 9, 2
1344, 671999, 10.3, 4033.5657142857103, 17825, 3511, 3664, 283, 215, 2, 489, 3, 8, 174, 10, 316, 492, 4, 4, 95, 5, 400, 351, 143, 6, 490, 5, 5, 338, 155, 7, 490, 7, 3, 485, 10, 5, 304, 195, 1, 6, 6, 488, 347, 146, 7, 488, 5, 7, 337, 156, 7, 82, 4, 414, 340, 152, 8, 299, 198, 3, 29, 3, 468, 94, 8, 398, 490, 5, 5, 266, 229, 5, 329, 161, 10, 303, 193, 4, 491, 5, 4, 286, 212, 2, 353, 142, 5, 495, 2, 3, 335, 154, 11, 483, 14, 3, 489, 8, 3, 350, 148, 2, 328, 168, 4, 3, 6, 491, 342, 153, 5, 492, 4, 4, 486, 7, 7, 492, 2, 6, 272, 219, 9, 494, 3, 3, 495, 2, 3, 7, 10, 483, 496, 2, 2, 495, 3, 2, 483, 11, 6, 483, 11, 6, 496, 1, 3, 302, 192, 6, 490, 6, 4, 486, 8, 6
1345, 672499, 11.16, 3934.8914285714327, 18371, 3007, 3622, 260, 230, 10, 489, 4, 7, 141, 6, 353, 490, 4, 6, 49, 6, 445, 299, 195, 6, 487, 8, 5, 342, 154, 4, 487, 4, 9, 493, 2, 5, 378, 119, 3, 9, 3, 488, 400, 94, 6, 490, 4, 6, 394, 101, 5, 240, 5, 255, 266, 229, 5, 345, 155, 0, 85, 8, 407, 29, 7, 464, 491, 5, 4, 329, 165, 6, 419, 74, 7, 396, 98, 6, 492, 5, 3, 315, 178, 7, 301, 195, 4, 493, 2, 5, 397, 98, 5, 494, 4, 2, 492, 4, 4, 425, 63, 12, 324, 172, 4, 5, 5, 490, 279, 219, 2, 489, 6, 5, 479, 10, 11, 491, 6, 3, 403, 90, 7, 493, 5, 2, 488, 7, 5, 11, 3, 486, 488, 6, 6, 486, 4, 10, 487, 8, 5, 486, 8, 6, 485, 8, 7, 286, 211, 3, 488, 7, 5, 486, 3, 11
1346, 672999, 12.48, 5437.702857142858, 17396, 3953, 3651, 297, 198, 5, 486, 3, 11, 355, 2, 143, 488, 7, 5, 18, 1, 481, 232, 262, 6, 492, 2, 6, 330, 165, 5, 484, 7, 9, 490, 3, 7, 349, 146, 5, 4, 4, 492, 253, 236, 11, 491, 5, 4, 235, 261, 4, 69, 5, 426, 354, 141, 5, 304, 189, 7, 44, 6, 450, 56, 4, 440, 489, 4, 7, 256, 240, 4, 357, 138, 5, 250, 244, 6, 490, 4, 6, 294, 201, 5, 250, 249, 1, 486, 6, 8, 373, 119, 8, 485, 9, 6, 488, 2, 10, 359, 138, 3, 361, 134, 5, 5, 3, 492, 247, 247, 6, 492, 5, 3, 492, 3, 5, 489, 5, 6, 241, 258, 1, 491, 5, 4, 486, 5, 9, 2, 6, 492, 486, 9, 5, 495, 2, 3, 491, 4, 5, 492, 4, 4, 492, 3, 5, 247, 248, 5, 492, 5, 3, 487, 6, 7
1347, 673499, 11.28, 4188.765714285705, 17819, 3489, 3692, 252, 244, 4, 493, 2, 5, 164, 11, 325, 487, 6, 7, 21, 4, 475, 346, 148, 6, 491, 5, 4, 318, 173, 9, 486, 8, 6, 493, 3, 4, 272, 228, 0, 1, 9, 490, 343, 150, 7, 486, 8, 6, 349, 142, 9, 28, 9, 463, 254, 242, 4, 380, 114, 6, 35, 7, 458, 208, 6, 286, 488, 9, 3, 321, 174, 5, 323, 173, 4, 340, 155, 5, 490, 4, 6, 375, 115, 10, 355, 136, 9, 491, 6, 3, 347, 151, 2, 491, 4, 5, 487, 7, 6, 334, 162, 4, 299, 201, 0, 8, 4, 488, 256, 240, 4, 493, 3, 4, 491, 7, 2, 487, 6, 7, 356, 137, 7, 493, 3, 4, 492, 4, 4, 3, 3, 494, 491, 1, 8, 488, 5, 7, 489, 6, 5, 496, 2, 2, 492, 5, 3, 259, 234, 7, 488, 5, 7, 489, 8, 3
1348, 673999, 12.86, 4625.965714285724, 17250, 3757, 3993, 258, 239, 3, 495, 4, 1, 48, 4, 448, 491, 4, 5, 30, 5, 465, 264, 231, 5, 483, 7, 10, 272, 223, 5, 490, 6, 4, 491, 4, 5, 223, 272, 5, 2, 3, 495, 289, 207, 4, 486, 9, 5, 378, 118, 4, 46, 4, 450, 360, 137, 3, 383, 111, 6, 26, 3, 471, 13, 3, 484, 492, 5, 3, 254, 236, 10, 226, 269, 5, 395, 102, 3, 495, 3, 2, 250, 246, 4, 232, 266, 2, 490, 4, 6, 321, 172, 7, 491, 6, 3, 489, 8, 3, 386, 114, 0, 353, 142, 5, 3, 6, 491, 222, 276, 2, 488, 7, 5, 486, 7, 7, 485, 6, 9, 385, 111, 4, 488, 5, 7, 483, 9, 8, 1, 7, 492, 491, 3, 6, 490, 5, 5, 488, 6, 6, 494, 4, 2, 490, 5, 5, 378, 120, 2, 489, 4, 7, 487, 9, 4
1349, 674499, 11.96, 3914.7885714285817, 17598, 3645, 3757, 360, 135, 5, 484, 8, 8, 172, 3, 325, 487, 4, 9, 87, 5, 408, 259, 239, 2, 491, 5, 4, 352, 142, 6, 491, 6, 3, 491, 5, 4, 223, 273, 4, 5, 6, 489, 369, 126, 5, 493, 3, 4, 233, 264, 3, 37, 4, 459, 335, 158, 7, 280, 213, 7, 94, 8, 398, 38, 3, 459, 488, 7, 5, 243, 253, 4, 352, 143, 5, 334, 152, 14, 486, 7, 7, 362, 135, 3, 342, 154, 4, 488, 7, 5, 347, 150, 3, 487, 10, 3, 483, 8, 9, 236, 257, 7, 237, 258, 5, 7, 3, 490, 338, 154, 8, 481, 7, 12, 491, 2, 7, 493, 3, 4, 370, 124, 6, 488, 6, 6, 487, 7, 6, 3, 4, 493, 491, 5, 4, 491, 5, 4, 486, 6, 8, 490, 3, 7, 489, 6, 5, 348, 148, 4, 489, 6, 5, 490, 5, 5
1350, 674999, 14, 4103.468993462856, 17507, 3660, 3833, 346, 148, 6, 484, 7, 9, 181, 10, 309, 495, 4, 1, 14, 1, 485, 296, 194, 10, 483, 9, 8, 288, 209, 3, 490, 6, 4, 490, 4, 6, 323, 172, 5, 5, 5, 490, 300, 195, 5, 485, 7, 8, 300, 194, 6, 30, 7, 463, 322, 174, 4, 248, 248, 4, 93, 5, 402, 15, 3, 482, 490, 5, 5, 232, 264, 4, 310, 184, 6, 350, 148, 2, 487, 7, 6, 323, 173, 4, 329, 163, 8, 489, 6, 5, 264, 231, 5, 491, 5, 4, 497, 1, 2, 355, 141, 4, 244, 249, 7, 3, 3, 494, 351, 141, 8, 487, 11, 2, 490, 6, 4, 489, 5, 6, 363, 133, 4, 486, 6, 8, 490, 4, 6, 3, 4, 493, 487, 8, 5, 489, 6, 5, 494, 2, 4, 486, 8, 6, 494, 2, 4, 366, 131, 3, 492, 2, 6, 488, 9, 3
1351, 675499, 16.44, 6132.114285714271, 16843, 4532, 3625, 285, 210, 5, 491, 5, 4, 337, 2, 161, 487, 7, 6, 20, 5, 475, 302, 191, 7, 490, 4, 6, 245, 250, 5, 492, 4, 4, 487, 6, 7, 237, 252, 11, 5, 2, 493, 303, 192, 5, 484, 9, 7, 285, 214, 1, 60, 5, 435, 238, 258, 4, 243, 253, 4, 83, 3, 414, 45, 7, 448, 486, 8, 6, 251, 246, 3, 264, 230, 6, 292, 203, 5, 493, 4, 3, 297, 197, 6, 235, 262, 3, 492, 5, 3, 275, 219, 6, 491, 7, 2, 492, 3, 5, 255, 241, 4, 237, 262, 1, 5, 5, 490, 238, 254, 8, 495, 4, 1, 487, 6, 7, 488, 5, 7, 265, 233, 2, 490, 4, 6, 481, 10, 9, 4, 2, 494, 482, 12, 6, 487, 5, 8, 492, 2, 6, 487, 5, 8, 495, 3, 2, 292, 206, 2, 489, 5, 6, 487, 5, 8
1352, 675999, 13.76, 5126.240000000018, 17274, 4031, 3695, 288, 203, 9, 491, 4, 5, 359, 6, 135, 485, 8, 7, 33, 1, 466, 303, 195, 2, 490, 4, 6, 333, 157, 10, 488, 5, 7, 485, 5, 10, 262, 235, 3, 0, 5, 495, 274, 222, 4, 495, 3, 2, 271, 224, 5, 23, 2, 475, 267, 228, 5, 279, 217, 4, 35, 4, 461, 29, 2, 469, 491, 6, 3, 348, 151, 1, 285, 208, 7, 262, 236, 2, 488, 3, 9, 254, 241, 5, 300, 197, 3, 493, 3, 4, 309, 188, 3, 491, 3, 6, 490, 3, 7, 255, 235, 10, 287, 206, 7, 4, 4, 492, 328, 163, 9, 488, 9, 3, 493, 5, 2, 486, 10, 4, 301, 197, 2, 492, 3, 5, 486, 7, 7, 9, 7, 484, 493, 4, 3, 486, 7, 7, 488, 6, 6, 493, 4, 3, 490, 5, 5, 309, 184, 7, 490, 5, 5, 495, 1, 4
1353, 676499, 22.36, 8130.198664777145, 14517, 4434, 6049, 205, 289, 6, 488, 8, 4, 119, 9, 372, 358, 138, 4, 242, 9, 249, 463, 35, 2, 264, 165, 71, 278, 19, 203, 289, 165, 46, 326, 168, 6, 364, 126, 10, 5, 6, 489, 182, 283, 35, 401, 95, 4, 262, 19, 219, 6, 7, 487, 186, 307, 7, 367, 128, 5, 42, 2, 456, 5, 3, 492, 483, 10, 7, 160, 287, 53, 381, 113, 6, 92, 124, 284, 479, 9, 12, 346, 129, 25, 389, 105, 6, 304, 190, 6, 157, 47, 296, 489, 3, 8, 314, 144, 42, 378, 107, 15, 400, 91, 9, 8, 4, 488, 358, 137, 5, 242, 11, 247, 208, 7, 285, 256, 6, 238, 380, 114, 6, 491, 5, 4, 491, 4, 5, 9, 8, 483, 485, 7, 8, 347, 147, 6, 295, 199, 6, 360, 129, 11, 485, 5, 10, 359, 137, 4, 191, 5, 304, 328, 169, 3
1354, 676999, 13.84, 5988.6400000000085, 17570, 4034, 3396, 283, 211, 6, 490, 1, 9, 309, 5, 186, 493, 4, 3, 24, 3, 473, 313, 186, 1, 487, 4, 9, 321, 178, 1, 492, 6, 2, 487, 7, 6, 249, 242, 9, 9, 6, 485, 313, 180, 7, 489, 5, 6, 289, 205, 6, 161, 9, 330, 284, 210, 6, 253, 247, 0, 162, 7, 331, 108, 4, 388, 489, 5, 6, 323, 168, 9, 260, 231, 9, 277, 219, 4, 491, 5, 4, 303, 191, 6, 289, 204, 7, 492, 5, 3, 281, 215, 4, 493, 2, 5, 491, 4, 5, 287, 204, 9, 324, 172, 4, 5, 10, 485, 274, 221, 5, 491, 5, 4, 489, 6, 5, 495, 4, 1, 295, 200, 5, 493, 4, 3, 497, 1, 2, 5, 1, 494, 486, 3, 11, 486, 9, 5, 492, 2, 6, 488, 5, 7, 486, 6, 8, 290, 203, 7, 490, 5, 5, 492, 4, 4
1355, 677499, 11.34, 3613.577142857153, 17384, 3757, 3859, 344, 149, 7, 491, 3, 6, 150, 6, 344, 491, 2, 7, 98, 6, 396, 257, 237, 6, 491, 3, 6, 300, 195, 5, 490, 5, 5, 488, 6, 6, 298, 199, 3, 7, 5, 488, 245, 247, 8, 487, 8, 5, 343, 152, 5, 18, 0, 482, 328, 165, 7, 283, 213, 4, 24, 3, 473, 25, 4, 471, 490, 7, 3, 294, 199, 7, 353, 143, 4, 355, 142, 3, 488, 8, 4, 331, 162, 7, 357, 137, 6, 489, 8, 3, 250, 246, 4, 488, 11, 1, 489, 4, 7, 245, 251, 4, 303, 193, 4, 4, 2, 494, 290, 203, 7, 495, 2, 3, 488, 5, 7, 486, 5, 9, 281, 217, 2, 492, 5, 3, 491, 4, 5, 6, 7, 487, 488, 5, 7, 491, 1, 8, 490, 5, 5, 492, 3, 5, 484, 6, 10, 336, 159, 5, 489, 6, 5, 491, 3, 6
1356, 677999, 12.46, 3929.9085714285775, 17474, 3749, 3777, 350, 143, 7, 485, 10, 5, 149, 9, 342, 494, 3, 3, 138, 6, 356, 295, 201, 4, 492, 6, 2, 284, 208, 8, 491, 7, 2, 489, 6, 5, 296, 195, 9, 3, 7, 490, 304, 189, 7, 492, 2, 6, 294, 199, 7, 27, 5, 468, 289, 208, 3, 306, 190, 4, 34, 4, 462, 28, 0, 472, 492, 3, 5, 298, 196, 6, 294, 203, 3, 286, 211, 3, 487, 7, 6, 295, 199, 6, 299, 194, 7, 486, 8, 6, 344, 147, 9, 489, 5, 6, 491, 5, 4, 293, 200, 7, 348, 149, 3, 9, 6, 485, 293, 202, 5, 493, 3, 4, 487, 11, 2, 485, 8, 7, 296, 196, 8, 490, 6, 4, 490, 3, 7, 3, 2, 495, 494, 4, 2, 491, 6, 3, 492, 3, 5, 491, 5, 4, 494, 3, 3, 342, 155, 3, 488, 6, 6, 494, 5, 1
1357, 678499, 11.94, 4632.982857142849, 17236, 4074, 3690, 284, 210, 6, 494, 2, 4, 168, 7, 325, 492, 5, 3, 63, 8, 429, 296, 199, 5, 489, 5, 6, 290, 201, 9, 485, 8, 7, 492, 2, 6, 307, 186, 7, 10, 9, 481, 301, 196, 3, 490, 5, 5, 290, 204, 6, 36, 4, 460, 300, 197, 3, 283, 214, 3, 145, 4, 351, 39, 2, 459, 486, 8, 6, 283, 214, 3, 285, 210, 5, 300, 194, 6, 490, 5, 5, 297, 200, 3, 299, 199, 2, 489, 7, 4, 283, 208, 9, 489, 5, 6, 490, 4, 6, 267, 229, 4, 285, 210, 5, 4, 3, 493, 283, 213, 4, 493, 3, 4, 490, 7, 3, 490, 4, 6, 286, 209, 5, 488, 7, 5, 488, 7, 5, 6, 10, 484, 490, 3, 7, 495, 3, 2, 492, 5, 3, 495, 1, 4, 492, 1, 7, 270, 226, 4, 491, 4, 5, 486, 7, 7
1358, 678999, 11.16, 4616.399999999982, 16871, 4121, 4008, 259, 237, 4, 487, 6, 7, 42, 3, 455, 494, 2, 4, 24, 5, 471, 260, 235, 5, 491, 1, 8, 282, 212, 6, 479, 8, 13, 484, 5, 11, 238, 259, 3, 8, 6, 486, 251, 245, 4, 488, 7, 5, 280, 214, 6, 22, 7, 471, 232, 262, 6, 239, 251, 10, 25, 4, 471, 40, 5, 455, 490, 4, 6, 388, 109, 3, 285, 210, 5, 243, 254, 3, 492, 3, 5, 267, 227, 6, 386, 109, 5, 491, 5, 4, 383, 108, 9, 484, 7, 9, 493, 5, 2, 268, 229, 3, 281, 213, 6, 8, 4, 488, 241, 258, 1, 484, 9, 7, 493, 5, 2, 496, 2, 2, 269, 225, 6, 493, 3, 4, 492, 3, 5, 6, 6, 488, 490, 3, 7, 496, 3, 1, 482, 9, 9, 492, 4, 4, 492, 3, 5, 376, 118, 6, 495, 4, 1, 490, 5, 5
1359, 679499, 12.78, 3819.3257142857146, 17438, 3760, 3802, 302, 197, 1, 491, 5, 4, 89, 6, 405, 489, 5, 6, 31, 4, 465, 303, 195, 2, 489, 7, 4, 287, 209, 4, 486, 8, 6, 489, 6, 5, 317, 180, 3, 4, 6, 490, 310, 186, 4, 491, 6, 3, 285, 209, 6, 24, 5, 471, 292, 200, 8, 314, 182, 4, 80, 6, 414, 113, 0, 387, 488, 5, 7, 337, 158, 5, 334, 165, 1, 329, 165, 6, 490, 5, 5, 295, 198, 7, 284, 210, 6, 496, 2, 2, 301, 194, 5, 500, 0, 0, 488, 8, 4, 292, 200, 8, 310, 186, 4, 4, 4, 492, 292, 204, 4, 492, 4, 4, 492, 4, 4, 492, 2, 6, 289, 202, 9, 492, 3, 5, 495, 3, 2, 3, 3, 494, 487, 7, 6, 492, 5, 3, 497, 2, 1, 489, 5, 6, 491, 3, 6, 310, 185, 5, 495, 2, 3, 496, 4, 0
1360, 679999, 13.32, 5346.342857142863, 17021, 4268, 3711, 221, 276, 3, 493, 4, 3, 137, 8, 355, 491, 6, 3, 19, 6, 475, 351, 145, 4, 494, 3, 3, 339, 155, 6, 486, 8, 6, 489, 7, 4, 253, 242, 5, 3, 5, 492, 292, 201, 7, 492, 2, 6, 300, 194, 6, 70, 3, 427, 231, 266, 3, 257, 240, 3, 132, 4, 364, 58, 4, 438, 493, 5, 2, 232, 266, 2, 302, 194, 4, 301, 195, 4, 491, 6, 3, 295, 203, 2, 354, 139, 7, 489, 5, 6, 243, 254, 3, 493, 5, 2, 491, 2, 7, 250, 248, 2, 237, 261, 2, 4, 2, 494, 287, 210, 3, 489, 5, 6, 493, 3, 4, 489, 5, 6, 297, 198, 5, 497, 2, 1, 491, 3, 6, 8, 4, 488, 489, 7, 4, 491, 4, 5, 489, 8, 3, 490, 5, 5, 496, 3, 1, 248, 242, 10, 496, 0, 4, 488, 5, 7
