Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
651, 325499, 11.14, 4936.896000000001, 8942, 4929, 11129, 54, 21, 425, 134, 173, 193, 89, 90, 321, 380, 32, 88, 80, 144, 276, 114, 44, 342, 83, 150, 267, 233, 157, 110, 305, 97, 98, 49, 27, 424, 78, 126, 296, 125, 88, 287, 88, 159, 253, 121, 148, 231, 315, 72, 113, 160, 239, 101, 45, 53, 402, 157, 184, 159, 58, 72, 370, 320, 39, 141, 214, 73, 213, 262, 46, 192, 105, 38, 357, 106, 33, 361, 144, 161, 195, 204, 264, 32, 66, 139, 295, 78, 59, 363, 159, 63, 278, 203, 267, 30, 124, 67, 309, 298, 112, 90, 221, 162, 117, 350, 79, 71, 170, 69, 261, 163, 46, 291, 360, 53, 87, 192, 277, 31, 88, 37, 375, 295, 38, 167, 142, 118, 240, 347, 88, 65, 437, 34, 29, 117, 82, 301, 65, 29, 406, 288, 51, 161, 91, 81, 328, 422, 33, 45, 123, 55, 322, 120, 160, 220
652, 325999, 13.56, 5671.547457120007, 8499, 4863, 11638, 46, 29, 425, 74, 60, 366, 321, 106, 73, 266, 97, 137, 56, 162, 282, 184, 57, 259, 33, 32, 435, 99, 103, 298, 98, 52, 350, 117, 139, 244, 67, 90, 343, 233, 121, 146, 238, 147, 115, 157, 156, 187, 299, 32, 169, 211, 127, 162, 65, 80, 355, 78, 72, 350, 25, 25, 450, 223, 58, 219, 67, 44, 389, 405, 74, 21, 158, 89, 253, 155, 149, 196, 170, 104, 226, 214, 265, 21, 103, 145, 252, 88, 216, 196, 254, 24, 222, 226, 241, 33, 90, 68, 342, 88, 52, 360, 303, 76, 121, 411, 54, 35, 249, 173, 78, 157, 130, 213, 204, 109, 187, 195, 268, 37, 45, 27, 428, 287, 31, 182, 80, 123, 297, 202, 175, 123, 352, 34, 114, 88, 147, 265, 82, 39, 379, 257, 96, 147, 80, 35, 385, 438, 26, 36, 99, 67, 334, 62, 37, 401
653, 326499, 10.6, 4506.92601616, 8943, 4129, 11928, 119, 33, 348, 49, 61, 390, 428, 42, 30, 304, 31, 165, 76, 107, 317, 64, 62, 374, 64, 98, 338, 29, 32, 439, 33, 27, 440, 114, 115, 271, 54, 42, 404, 140, 156, 204, 313, 81, 106, 81, 67, 352, 256, 43, 201, 107, 148, 245, 82, 34, 384, 113, 117, 270, 75, 43, 382, 270, 95, 135, 95, 87, 318, 429, 38, 33, 242, 81, 177, 205, 103, 192, 81, 51, 368, 193, 268, 39, 238, 131, 131, 116, 148, 236, 269, 34, 197, 328, 148, 24, 71, 112, 317, 212, 54, 234, 139, 152, 209, 437, 31, 32, 219, 52, 229, 198, 158, 144, 268, 126, 106, 239, 243, 18, 157, 33, 310, 173, 23, 304, 151, 94, 255, 90, 118, 292, 424, 19, 57, 50, 103, 347, 177, 51, 272, 282, 43, 175, 85, 88, 327, 444, 30, 26, 35, 41, 424, 125, 35, 340
654, 326999, 12.84, 5354.860511679993, 8669, 4798, 11533, 61, 25, 414, 60, 44, 396, 288, 70, 142, 247, 37, 216, 52, 53, 395, 166, 160, 174, 150, 229, 121, 70, 87, 343, 41, 33, 426, 42, 67, 391, 84, 48, 368, 114, 52, 334, 373, 60, 67, 52, 52, 396, 285, 34, 181, 57, 105, 338, 91, 70, 339, 61, 138, 301, 233, 114, 153, 338, 39, 123, 109, 121, 270, 434, 32, 34, 300, 72, 128, 105, 59, 336, 68, 118, 314, 228, 249, 23, 203, 188, 109, 98, 122, 280, 163, 120, 217, 222, 243, 35, 138, 120, 242, 114, 48, 338, 54, 140, 306, 366, 81, 53, 292, 102, 106, 407, 62, 31, 142, 106, 252, 203, 266, 31, 105, 114, 281, 258, 33, 209, 138, 51, 311, 159, 177, 164, 399, 31, 70, 62, 76, 362, 83, 80, 337, 227, 166, 107, 87, 97, 316, 446, 28, 26, 59, 103, 338, 135, 76, 289
655, 327499, 8.2, 4262.048, 8643, 4492, 11865, 51, 28, 421, 86, 90, 324, 178, 52, 270, 186, 37, 277, 83, 48, 369, 219, 241, 40, 262, 147, 91, 205, 56, 239, 49, 26, 425, 43, 43, 414, 65, 127, 308, 72, 32, 396, 440, 31, 29, 38, 28, 434, 309, 51, 140, 113, 93, 294, 107, 145, 248, 104, 174, 222, 202, 95, 203, 261, 59, 180, 118, 189, 193, 397, 53, 50, 221, 167, 112, 120, 64, 316, 38, 37, 425, 317, 151, 32, 91, 70, 339, 124, 101, 275, 105, 176, 219, 252, 215, 33, 94, 115, 291, 46, 25, 429, 72, 77, 351, 119, 159, 222, 438, 30, 32, 375, 60, 65, 128, 146, 226, 321, 148, 31, 76, 61, 363, 332, 23, 145, 67, 32, 401, 65, 98, 337, 442, 31, 27, 84, 131, 285, 57, 80, 363, 355, 75, 70, 63, 134, 303, 445, 22, 33, 65, 98, 337, 143, 121, 236
656, 327999, 12.64, 4904.42421264, 8079, 5377, 11544, 77, 22, 401, 141, 158, 201, 35, 57, 408, 73, 68, 359, 144, 255, 101, 186, 242, 72, 90, 228, 182, 141, 96, 263, 194, 25, 281, 114, 152, 234, 42, 47, 411, 86, 27, 387, 376, 66, 58, 130, 119, 251, 423, 45, 32, 74, 78, 348, 51, 88, 361, 158, 164, 178, 372, 66, 62, 173, 43, 284, 182, 101, 217, 367, 61, 72, 99, 156, 245, 217, 197, 86, 82, 132, 286, 270, 204, 26, 123, 100, 277, 93, 65, 342, 161, 158, 181, 393, 66, 41, 101, 67, 332, 112, 35, 353, 70, 104, 326, 107, 223, 170, 323, 76, 101, 72, 274, 154, 72, 91, 337, 209, 254, 37, 144, 156, 200, 160, 27, 313, 141, 127, 232, 104, 98, 298, 382, 27, 91, 71, 71, 358, 48, 70, 382, 208, 151, 141, 45, 34, 421, 452, 25, 23, 139, 132, 229, 52, 49, 399
657, 328499, 13.92, 5235.909979679999, 8439, 4989, 11572, 86, 30, 384, 117, 244, 139, 32, 53, 415, 98, 113, 289, 216, 251, 33, 142, 204, 154, 98, 311, 91, 174, 99, 227, 59, 32, 409, 287, 38, 175, 67, 34, 399, 96, 88, 316, 157, 58, 285, 110, 119, 271, 304, 82, 114, 59, 101, 340, 40, 64, 396, 216, 67, 217, 361, 23, 116, 333, 33, 134, 119, 147, 234, 297, 42, 161, 38, 114, 348, 258, 97, 145, 209, 92, 199, 208, 207, 85, 122, 126, 252, 140, 53, 307, 118, 111, 271, 398, 47, 55, 103, 42, 355, 167, 92, 241, 54, 61, 385, 59, 42, 399, 174, 98, 228, 226, 163, 111, 83, 159, 258, 246, 216, 38, 179, 165, 156, 279, 26, 195, 92, 156, 252, 108, 118, 274, 260, 46, 194, 111, 60, 329, 148, 48, 304, 236, 140, 124, 84, 79, 337, 436, 25, 39, 372, 62, 66, 63, 111, 326
658, 328999, 10.76, 4255.009044479999, 10782, 4939, 9279, 255, 53, 192, 94, 97, 309, 69, 83, 348, 170, 173, 157, 255, 210, 35, 257, 214, 29, 207, 123, 170, 159, 109, 232, 132, 28, 340, 202, 19, 279, 148, 89, 263, 70, 66, 364, 240, 125, 135, 65, 80, 355, 245, 124, 131, 134, 150, 216, 45, 41, 414, 201, 121, 178, 438, 32, 30, 166, 89, 245, 319, 139, 42, 133, 140, 227, 96, 238, 166, 137, 89, 274, 445, 27, 28, 347, 78, 75, 358, 78, 64, 329, 75, 96, 295, 122, 83, 387, 44, 69, 215, 56, 229, 228, 138, 134, 54, 41, 405, 42, 62, 396, 114, 115, 271, 202, 147, 151, 295, 34, 171, 335, 139, 26, 330, 124, 46, 154, 40, 306, 160, 163, 177, 326, 82, 92, 443, 23, 34, 136, 222, 142, 90, 93, 317, 156, 80, 264, 216, 98, 186, 404, 25, 71, 430, 41, 29, 54, 160, 286
659, 329499, 8.82, 3891.072, 10699, 5279, 9022, 99, 74, 327, 138, 94, 268, 302, 128, 70, 212, 87, 201, 289, 180, 31, 234, 235, 31, 213, 86, 201, 44, 69, 387, 166, 146, 188, 106, 117, 277, 47, 93, 360, 54, 40, 406, 326, 52, 122, 109, 117, 274, 183, 148, 169, 200, 121, 179, 92, 143, 265, 250, 136, 114, 435, 37, 28, 194, 66, 240, 152, 116, 232, 94, 230, 176, 203, 132, 165, 163, 66, 271, 451, 23, 26, 161, 185, 154, 399, 80, 21, 278, 109, 113, 321, 74, 105, 357, 45, 98, 187, 149, 164, 86, 283, 131, 62, 106, 332, 95, 95, 310, 61, 53, 386, 246, 83, 171, 294, 52, 154, 298, 178, 24, 447, 20, 33, 145, 156, 199, 181, 90, 229, 445, 26, 29, 446, 24, 30, 290, 120, 90, 70, 76, 354, 188, 167, 145, 295, 52, 153, 197, 126, 177, 277, 102, 121, 117, 92, 291
660, 329999, 8.3, 3930.224, 10630, 5052, 9318, 89, 81, 330, 311, 93, 96, 305, 126, 69, 155, 104, 241, 349, 110, 41, 242, 96, 162, 115, 110, 275, 56, 68, 376, 159, 132, 209, 107, 69, 324, 147, 150, 203, 89, 71, 340, 329, 70, 101, 117, 107, 276, 131, 89, 280, 320, 93, 87, 92, 97, 311, 189, 104, 207, 441, 28, 31, 116, 63, 321, 149, 43, 308, 297, 97, 106, 209, 73, 218, 273, 59, 168, 347, 83, 70, 74, 84, 342, 346, 89, 65, 347, 80, 73, 349, 78, 73, 268, 125, 107, 81, 168, 251, 73, 173, 254, 186, 56, 258, 133, 145, 222, 113, 166, 221, 229, 119, 152, 155, 78, 267, 304, 125, 71, 425, 30, 45, 178, 186, 136, 350, 85, 65, 351, 69, 80, 308, 128, 64, 61, 113, 326, 143, 49, 308, 202, 154, 144, 184, 222, 94, 150, 159, 191, 123, 80, 297, 363, 75, 62
661, 330499, 10.86, 5044.702620159997, 9834, 4901, 10265, 324, 48, 128, 321, 92, 87, 214, 249, 37, 344, 19, 137, 228, 51, 221, 88, 17, 395, 181, 153, 166, 61, 68, 371, 70, 135, 295, 159, 155, 186, 200, 117, 183, 145, 48, 307, 426, 38, 36, 116, 119, 265, 121, 115, 264, 79, 105, 316, 122, 145, 233, 96, 27, 377, 238, 129, 133, 186, 174, 140, 79, 48, 373, 133, 125, 242, 169, 286, 45, 110, 122, 268, 354, 38, 108, 90, 85, 325, 377, 37, 86, 164, 69, 267, 179, 140, 181, 123, 126, 251, 123, 221, 156, 164, 181, 155, 347, 28, 125, 125, 102, 273, 81, 198, 221, 290, 145, 65, 25, 34, 441, 280, 85, 135, 353, 32, 115, 157, 148, 195, 404, 69, 27, 332, 42, 126, 387, 60, 53, 66, 51, 383, 189, 32, 279, 380, 80, 40, 89, 37, 374, 135, 160, 205, 89, 63, 348, 321, 53, 126
662, 330999, 10.04, 4392.255999999999, 9506, 4581, 10913, 431, 28, 41, 131, 149, 220, 299, 165, 36, 179, 35, 286, 92, 74, 334, 204, 42, 254, 105, 65, 330, 31, 44, 425, 93, 203, 204, 92, 114, 294, 410, 51, 39, 63, 28, 409, 452, 25, 23, 105, 88, 307, 75, 87, 338, 67, 103, 330, 125, 216, 159, 97, 31, 372, 195, 217, 88, 113, 80, 307, 77, 80, 343, 182, 91, 227, 294, 176, 30, 276, 79, 145, 427, 38, 35, 98, 142, 260, 382, 35, 83, 156, 171, 173, 72, 68, 360, 155, 108, 237, 64, 165, 271, 216, 90, 194, 440, 32, 28, 65, 41, 394, 151, 96, 253, 239, 111, 150, 83, 138, 279, 137, 160, 203, 439, 27, 34, 301, 81, 118, 277, 192, 31, 281, 37, 182, 281, 65, 154, 67, 93, 340, 203, 51, 246, 389, 45, 66, 103, 41, 356, 147, 162, 191, 31, 29, 440, 114, 92, 294
663, 331499, 11.3, 4997.61592832, 11119, 4884, 8997, 437, 22, 41, 389, 52, 59, 199, 260, 41, 265, 37, 198, 208, 226, 66, 416, 46, 38, 81, 202, 217, 374, 35, 91, 215, 240, 45, 211, 241, 48, 343, 79, 78, 88, 32, 380, 446, 26, 28, 176, 98, 226, 190, 59, 251, 86, 56, 358, 186, 188, 126, 123, 80, 297, 95, 139, 266, 51, 67, 382, 51, 206, 243, 141, 49, 310, 281, 192, 27, 206, 42, 252, 428, 43, 29, 266, 175, 59, 117, 26, 357, 154, 176, 170, 67, 93, 340, 292, 148, 60, 135, 106, 259, 255, 126, 119, 277, 60, 163, 364, 48, 88, 98, 75, 327, 391, 43, 66, 201, 134, 165, 52, 64, 384, 422, 31, 47, 153, 38, 309, 206, 58, 236, 450, 30, 20, 249, 165, 86, 61, 122, 317, 333, 58, 109, 284, 27, 189, 52, 87, 361, 236, 102, 162, 33, 48, 419, 285, 127, 88
664, 331999, 10.9, 4591.604674720001, 11294, 3852, 9854, 424, 35, 41, 423, 37, 40, 332, 115, 53, 235, 104, 161, 246, 146, 108, 414, 26, 60, 61, 44, 395, 305, 61, 134, 206, 182, 112, 211, 84, 205, 309, 55, 136, 338, 43, 119, 445, 24, 31, 136, 50, 314, 90, 44, 366, 154, 79, 267, 176, 97, 227, 69, 58, 373, 47, 52, 401, 70, 81, 349, 74, 60, 366, 245, 101, 154, 284, 162, 54, 152, 58, 290, 307, 51, 142, 267, 112, 121, 182, 124, 194, 56, 101, 343, 83, 76, 341, 221, 75, 204, 178, 75, 247, 354, 66, 80, 350, 86, 64, 435, 32, 33, 108, 156, 236, 400, 54, 46, 94, 100, 306, 177, 93, 230, 208, 151, 141, 327, 69, 104, 254, 59, 187, 438, 30, 32, 181, 64, 255, 268, 99, 133, 376, 36, 88, 110, 51, 339, 93, 63, 344, 146, 110, 244, 68, 31, 401, 167, 90, 243
665, 332499, 8.98, 4589.778698879998, 9582, 4887, 10531, 164, 58, 278, 331, 42, 127, 200, 149, 151, 312, 102, 86, 174, 233, 93, 423, 36, 41, 80, 67, 353, 208, 93, 199, 223, 209, 68, 93, 48, 359, 246, 74, 180, 336, 86, 78, 196, 70, 234, 89, 87, 324, 64, 62, 374, 86, 113, 301, 57, 27, 416, 90, 98, 312, 143, 123, 234, 108, 106, 286, 196, 90, 214, 280, 118, 102, 401, 52, 47, 87, 51, 362, 400, 38, 62, 132, 182, 186, 299, 129, 72, 90, 130, 280, 126, 153, 221, 92, 57, 351, 66, 33, 401, 324, 103, 73, 217, 78, 205, 451, 30, 19, 113, 228, 159, 184, 242, 74, 211, 117, 172, 265, 77, 158, 177, 133, 190, 352, 74, 74, 63, 52, 385, 363, 80, 57, 65, 27, 408, 381, 33, 86, 188, 33, 279, 128, 125, 247, 130, 80, 290, 50, 350, 100, 33, 23, 444, 95, 86, 319
666, 332999, 13.56, 5508.685292319999, 9523, 3949, 11528, 187, 29, 284, 143, 58, 299, 73, 60, 367, 121, 174, 205, 246, 219, 35, 134, 69, 297, 50, 48, 402, 413, 45, 42, 234, 193, 73, 124, 30, 346, 219, 64, 217, 90, 86, 324, 86, 32, 382, 127, 120, 253, 52, 59, 389, 63, 73, 364, 341, 90, 69, 299, 44, 157, 90, 160, 250, 141, 51, 308, 157, 210, 133, 234, 67, 199, 156, 74, 270, 76, 40, 384, 441, 39, 20, 124, 94, 282, 186, 30, 284, 164, 91, 245, 77, 89, 334, 163, 38, 299, 42, 31, 427, 427, 36, 37, 85, 103, 312, 444, 29, 27, 137, 113, 250, 260, 209, 31, 127, 86, 287, 428, 45, 27, 68, 32, 400, 447, 20, 33, 143, 84, 273, 241, 186, 73, 204, 47, 249, 447, 27, 26, 215, 31, 254, 85, 68, 347, 118, 75, 307, 175, 174, 151, 61, 20, 419, 358, 57, 85
667, 333499, 12.9, 5449.410569120003, 9307, 4550, 11143, 225, 92, 183, 114, 132, 254, 163, 171, 166, 68, 77, 355, 327, 104, 69, 100, 108, 292, 35, 25, 440, 231, 158, 111, 171, 197, 132, 101, 24, 375, 255, 93, 152, 73, 32, 395, 131, 32, 337, 158, 134, 208, 68, 61, 371, 28, 43, 429, 189, 286, 25, 102, 86, 312, 194, 129, 177, 143, 93, 264, 90, 40, 370, 425, 54, 21, 118, 57, 325, 276, 51, 173, 283, 141, 76, 105, 76, 319, 46, 23, 431, 122, 177, 201, 85, 81, 334, 114, 53, 333, 220, 75, 205, 257, 54, 189, 64, 68, 368, 440, 36, 24, 179, 284, 37, 350, 95, 55, 199, 56, 245, 446, 33, 21, 141, 45, 314, 222, 45, 233, 103, 31, 366, 211, 262, 27, 339, 33, 128, 441, 29, 30, 387, 30, 83, 77, 44, 379, 144, 142, 214, 186, 223, 91, 98, 29, 373, 263, 106, 131
668, 333999, 8.68, 4657.7028995200035, 8994, 4770, 11236, 203, 148, 149, 275, 113, 112, 137, 84, 279, 96, 188, 216, 335, 103, 62, 64, 104, 332, 26, 60, 414, 185, 201, 114, 280, 164, 56, 99, 28, 373, 245, 148, 107, 89, 33, 378, 100, 38, 362, 366, 55, 79, 36, 24, 440, 24, 35, 441, 201, 272, 27, 66, 99, 335, 181, 125, 194, 80, 48, 372, 207, 84, 209, 411, 49, 40, 80, 43, 377, 178, 65, 257, 248, 187, 65, 155, 65, 280, 47, 30, 423, 58, 53, 389, 53, 57, 390, 142, 132, 226, 109, 114, 277, 149, 154, 197, 49, 59, 392, 301, 95, 104, 209, 258, 33, 261, 37, 202, 236, 114, 150, 427, 47, 26, 122, 126, 252, 45, 30, 425, 101, 67, 332, 336, 135, 29, 234, 27, 239, 429, 33, 38, 392, 26, 82, 179, 149, 172, 237, 89, 174, 243, 223, 34, 81, 22, 397, 187, 130, 183
669, 334499, 7.96, 4051.6160000000004, 10354, 4788, 9858, 82, 33, 385, 157, 34, 309, 383, 65, 52, 197, 109, 194, 243, 57, 200, 161, 132, 207, 71, 154, 275, 397, 73, 30, 272, 203, 25, 224, 123, 153, 206, 133, 161, 81, 30, 389, 295, 104, 101, 352, 65, 83, 74, 65, 361, 78, 90, 332, 337, 122, 41, 86, 66, 348, 246, 44, 210, 108, 30, 362, 185, 165, 150, 283, 31, 186, 119, 88, 293, 188, 140, 172, 190, 210, 100, 72, 92, 336, 148, 53, 299, 56, 59, 385, 107, 173, 220, 193, 102, 205, 125, 129, 246, 69, 80, 351, 27, 37, 436, 389, 51, 60, 276, 198, 26, 169, 48, 283, 114, 218, 168, 437, 30, 33, 169, 129, 202, 95, 79, 326, 98, 149, 253, 280, 199, 21, 136, 151, 213, 452, 23, 25, 443, 23, 34, 236, 121, 143, 447, 25, 28, 300, 177, 23, 107, 32, 361, 394, 44, 62
670, 334999, 9.18, 4370.907250079998, 10200, 5239, 9561, 327, 81, 92, 98, 107, 295, 197, 55, 248, 87, 90, 323, 273, 59, 168, 338, 58, 104, 172, 39, 289, 267, 47, 186, 277, 169, 54, 117, 233, 150, 147, 147, 206, 185, 60, 255, 208, 45, 247, 348, 74, 78, 137, 136, 227, 138, 103, 259, 205, 47, 248, 54, 57, 389, 366, 36, 98, 200, 77, 223, 167, 152, 181, 104, 82, 314, 288, 100, 112, 183, 262, 55, 224, 146, 130, 63, 77, 360, 173, 64, 263, 61, 131, 308, 247, 127, 126, 164, 129, 207, 108, 216, 176, 38, 47, 415, 141, 113, 246, 313, 124, 63, 305, 150, 45, 150, 100, 250, 154, 116, 230, 195, 180, 125, 146, 101, 253, 188, 133, 179, 328, 85, 87, 218, 58, 224, 147, 175, 178, 238, 126, 136, 375, 34, 91, 250, 205, 45, 299, 88, 113, 162, 87, 251, 207, 83, 210, 423, 28, 49
671, 335499, 10.04, 4879.637289440001, 10749, 5027, 9224, 323, 56, 121, 73, 117, 310, 247, 43, 210, 218, 91, 191, 165, 75, 260, 432, 35, 33, 272, 24, 204, 118, 37, 345, 281, 189, 30, 209, 199, 92, 149, 198, 153, 246, 139, 115, 134, 37, 329, 260, 155, 85, 144, 152, 204, 100, 61, 339, 183, 16, 301, 190, 61, 249, 409, 38, 53, 39, 77, 384, 172, 206, 122, 54, 82, 364, 168, 139, 193, 278, 181, 41, 91, 157, 252, 350, 65, 85, 204, 35, 261, 81, 34, 385, 134, 152, 214, 255, 98, 147, 242, 223, 35, 99, 84, 317, 114, 184, 202, 345, 71, 84, 155, 100, 245, 71, 33, 396, 184, 198, 118, 226, 192, 82, 73, 341, 86, 110, 89, 301, 455, 23, 22, 160, 31, 309, 328, 90, 82, 447, 25, 28, 437, 38, 25, 308, 161, 31, 67, 66, 367, 360, 31, 109, 157, 73, 270, 432, 25, 43
672, 335999, 10.12, 4530.190085919992, 11146, 5205, 8649, 308, 127, 65, 26, 37, 437, 447, 27, 26, 230, 125, 145, 278, 47, 175, 441, 29, 30, 83, 61, 356, 258, 123, 119, 193, 272, 35, 259, 218, 23, 255, 31, 214, 333, 106, 61, 85, 28, 387, 212, 263, 25, 119, 263, 118, 37, 35, 428, 317, 90, 93, 59, 61, 380, 238, 127, 135, 83, 69, 348, 98, 190, 212, 191, 121, 188, 175, 192, 133, 328, 100, 72, 134, 43, 323, 252, 202, 46, 74, 32, 394, 166, 109, 225, 155, 200, 145, 440, 28, 32, 368, 97, 35, 83, 77, 340, 299, 40, 161, 402, 44, 54, 262, 53, 185, 213, 165, 122, 170, 141, 189, 275, 206, 19, 83, 219, 198, 107, 20, 373, 443, 29, 28, 301, 47, 152, 133, 109, 258, 330, 88, 82, 295, 168, 37, 129, 239, 132, 40, 22, 438, 437, 37, 26, 48, 27, 425, 454, 21, 25
673, 336499, 9.12, 3685.4428152000014, 11223, 5268, 8509, 144, 135, 221, 62, 50, 388, 252, 125, 123, 206, 208, 86, 108, 78, 314, 434, 37, 29, 105, 103, 292, 268, 112, 120, 335, 136, 29, 335, 139, 26, 187, 51, 262, 285, 56, 159, 218, 26, 256, 366, 106, 28, 295, 122, 83, 98, 80, 322, 235, 113, 152, 175, 159, 166, 213, 118, 169, 186, 193, 121, 107, 153, 240, 102, 171, 227, 136, 153, 211, 175, 193, 132, 196, 107, 197, 348, 119, 33, 213, 113, 174, 128, 73, 299, 119, 210, 171, 378, 83, 39, 282, 81, 137, 98, 115, 287, 115, 25, 360, 350, 28, 122, 363, 80, 57, 183, 197, 120, 126, 123, 251, 288, 180, 32, 238, 125, 137, 252, 55, 193, 438, 32, 30, 258, 81, 161, 243, 116, 141, 90, 107, 303, 282, 121, 97, 126, 158, 216, 51, 42, 407, 441, 26, 33, 142, 26, 332, 448, 28, 24
674, 336999, 10.3, 6076.211260960001, 8988, 5452, 10560, 93, 93, 314, 263, 161, 76, 77, 237, 186, 248, 97, 155, 128, 117, 255, 237, 32, 231, 57, 57, 386, 141, 216, 143, 119, 141, 240, 335, 135, 30, 237, 36, 227, 187, 35, 278, 243, 81, 176, 350, 125, 25, 267, 121, 112, 99, 114, 287, 139, 119, 242, 283, 184, 33, 120, 46, 334, 285, 87, 128, 165, 94, 241, 107, 162, 231, 143, 217, 140, 126, 276, 98, 164, 110, 226, 130, 78, 292, 172, 49, 279, 20, 26, 454, 72, 79, 349, 257, 213, 30, 274, 181, 45, 160, 297, 43, 83, 70, 347, 190, 39, 271, 283, 151, 66, 194, 51, 255, 299, 139, 62, 331, 126, 43, 136, 151, 213, 67, 43, 390, 243, 163, 94, 159, 29, 312, 147, 73, 280, 92, 79, 329, 85, 33, 382, 62, 127, 311, 121, 52, 327, 425, 45, 30, 168, 30, 302, 205, 35, 260
