Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
438, 218999, 16.64, 5031.78857142857, 7381, 7913, 9706, 157, 249, 94, 92, 299, 109, 266, 159, 75, 151, 179, 170, 191, 208, 101, 181, 57, 262, 67, 143, 290, 95, 205, 200, 242, 169, 89, 156, 163, 181, 222, 169, 109, 125, 160, 215, 43, 136, 321, 111, 162, 227, 107, 292, 101, 150, 221, 129, 127, 181, 192, 94, 178, 228, 48, 124, 328, 69, 91, 340, 127, 138, 235, 324, 80, 96, 56, 87, 357, 229, 178, 93, 147, 181, 172, 219, 118, 163, 120, 263, 117, 90, 176, 234, 156, 254, 90, 286, 174, 40, 186, 122, 192, 256, 161, 83, 188, 97, 215, 73, 91, 336, 144, 48, 308, 200, 69, 231, 168, 96, 236, 148, 96, 256, 177, 99, 224, 233, 121, 146, 103, 175, 222, 147, 190, 163, 114, 291, 95, 147, 81, 272, 58, 142, 300, 94, 141, 265, 114, 260, 126, 116, 216, 168, 128, 51, 321, 139, 172, 189
439, 219499, 18, 4987.927063645713, 8385, 7133, 9482, 207, 154, 139, 125, 228, 147, 63, 145, 292, 137, 281, 82, 252, 180, 68, 140, 73, 287, 68, 164, 268, 40, 102, 358, 202, 164, 134, 122, 119, 259, 179, 120, 201, 131, 150, 219, 70, 166, 264, 163, 179, 158, 278, 162, 60, 130, 283, 87, 83, 178, 239, 138, 200, 162, 113, 209, 178, 107, 112, 281, 110, 177, 213, 403, 55, 42, 45, 56, 399, 149, 200, 151, 244, 132, 124, 400, 53, 47, 100, 103, 297, 94, 165, 241, 170, 209, 121, 280, 177, 43, 324, 48, 128, 232, 131, 137, 134, 187, 179, 55, 59, 386, 129, 58, 313, 161, 47, 292, 117, 225, 158, 244, 37, 219, 174, 68, 258, 198, 54, 248, 135, 173, 192, 308, 81, 111, 170, 175, 155, 152, 246, 102, 68, 129, 303, 117, 154, 229, 269, 167, 64, 157, 115, 228, 250, 96, 154, 248, 187, 65
440, 219999, 16.44, 5080.969455325715, 8734, 6580, 9686, 378, 62, 60, 277, 170, 53, 164, 188, 148, 194, 65, 241, 266, 172, 62, 384, 58, 58, 112, 210, 178, 48, 51, 401, 178, 44, 278, 131, 118, 251, 49, 135, 316, 128, 244, 128, 104, 194, 202, 105, 139, 256, 295, 44, 161, 46, 226, 228, 51, 135, 314, 275, 175, 50, 156, 253, 91, 178, 55, 267, 49, 133, 318, 403, 41, 56, 55, 50, 395, 70, 142, 288, 95, 350, 55, 190, 169, 141, 123, 91, 286, 70, 207, 223, 137, 205, 158, 295, 163, 42, 398, 48, 54, 130, 163, 207, 151, 112, 237, 61, 47, 392, 149, 60, 291, 189, 55, 256, 123, 232, 145, 411, 49, 40, 242, 45, 213, 117, 229, 154, 89, 139, 272, 378, 49, 73, 152, 51, 297, 181, 90, 229, 68, 124, 308, 97, 176, 227, 279, 172, 49, 248, 133, 119, 164, 118, 218, 101, 199, 200
441, 220499, 17.86, 4655.39477686857, 8022, 7275, 9703, 183, 223, 94, 84, 153, 263, 140, 288, 72, 196, 63, 241, 172, 155, 173, 349, 70, 81, 267, 150, 83, 74, 157, 269, 138, 51, 311, 191, 100, 209, 88, 206, 206, 135, 173, 192, 98, 255, 147, 197, 159, 144, 138, 203, 159, 71, 128, 301, 81, 157, 262, 82, 169, 249, 121, 234, 145, 145, 160, 195, 233, 163, 104, 377, 58, 65, 90, 98, 312, 84, 174, 242, 218, 208, 74, 154, 119, 227, 180, 87, 233, 90, 115, 295, 145, 148, 207, 98, 169, 233, 155, 121, 224, 199, 230, 71, 289, 95, 116, 47, 52, 401, 181, 52, 267, 155, 206, 139, 159, 52, 289, 244, 175, 81, 161, 89, 250, 180, 81, 239, 119, 156, 225, 165, 83, 252, 154, 50, 296, 145, 160, 195, 87, 257, 156, 241, 170, 89, 186, 133, 181, 165, 215, 120, 313, 93, 94, 58, 212, 230
442, 220999, 15.14, 4679.742857142857, 8535, 6976, 9489, 135, 208, 157, 174, 174, 152, 127, 124, 249, 141, 255, 104, 135, 177, 188, 243, 77, 180, 228, 115, 157, 133, 117, 250, 177, 88, 235, 255, 109, 136, 96, 290, 114, 162, 178, 160, 58, 115, 327, 55, 142, 303, 167, 64, 269, 165, 154, 181, 80, 134, 286, 145, 201, 154, 120, 144, 236, 195, 166, 139, 232, 123, 145, 280, 35, 185, 144, 209, 147, 274, 129, 97, 292, 99, 109, 158, 72, 270, 409, 52, 39, 62, 138, 300, 287, 92, 121, 57, 145, 298, 72, 152, 276, 109, 210, 181, 219, 164, 117, 105, 101, 294, 392, 50, 58, 139, 188, 173, 143, 247, 110, 92, 67, 341, 226, 91, 183, 163, 127, 210, 119, 54, 327, 132, 210, 158, 160, 239, 101, 177, 92, 231, 109, 189, 202, 306, 139, 55, 91, 149, 260, 172, 140, 188, 332, 81, 87, 91, 160, 249
443, 221499, 15.48, 4810.02857142857, 8231, 6936, 9833, 224, 38, 238, 136, 248, 116, 103, 145, 252, 128, 177, 195, 71, 158, 271, 148, 137, 215, 74, 57, 369, 72, 210, 218, 185, 190, 125, 81, 272, 147, 82, 360, 58, 183, 134, 183, 139, 176, 185, 94, 147, 259, 169, 54, 277, 109, 165, 226, 129, 235, 136, 83, 177, 240, 117, 152, 231, 200, 144, 156, 281, 147, 72, 141, 225, 134, 197, 108, 195, 259, 119, 122, 152, 82, 266, 176, 41, 283, 407, 56, 37, 105, 215, 180, 162, 157, 181, 81, 131, 288, 195, 71, 234, 47, 114, 339, 153, 87, 260, 53, 75, 372, 399, 56, 45, 362, 46, 92, 144, 97, 259, 116, 62, 322, 383, 63, 54, 128, 169, 203, 162, 51, 287, 157, 192, 151, 98, 102, 300, 143, 123, 234, 120, 260, 120, 277, 159, 64, 243, 175, 82, 172, 96, 232, 128, 139, 233, 263, 142, 95
444, 221999, 14.38, 4638.771428571431, 9408, 7074, 8518, 365, 69, 66, 200, 179, 121, 121, 239, 140, 338, 66, 96, 137, 194, 169, 165, 154, 181, 87, 118, 295, 125, 217, 158, 301, 129, 70, 64, 117, 319, 150, 153, 197, 108, 246, 146, 154, 179, 167, 79, 138, 283, 206, 146, 148, 163, 132, 205, 245, 154, 101, 237, 170, 93, 119, 199, 182, 221, 205, 74, 239, 168, 93, 185, 166, 149, 336, 70, 94, 143, 133, 224, 194, 128, 178, 215, 58, 227, 172, 115, 213, 115, 148, 237, 296, 84, 120, 84, 139, 277, 322, 42, 136, 202, 138, 160, 319, 105, 76, 184, 132, 184, 194, 163, 143, 214, 152, 134, 230, 215, 55, 138, 250, 112, 298, 115, 87, 168, 73, 259, 147, 59, 294, 189, 139, 172, 61, 75, 364, 188, 145, 167, 93, 151, 256, 77, 185, 238, 149, 181, 170, 109, 86, 305, 299, 81, 120, 263, 174, 63
445, 222499, 15.2, 5424.858862937144, 9647, 6541, 8812, 160, 265, 75, 223, 175, 102, 76, 171, 253, 383, 59, 58, 125, 43, 332, 171, 197, 132, 95, 132, 273, 182, 202, 116, 391, 53, 56, 78, 94, 328, 58, 124, 318, 177, 165, 158, 96, 123, 281, 155, 190, 155, 150, 182, 168, 84, 151, 265, 293, 166, 41, 220, 148, 132, 96, 236, 168, 208, 205, 87, 121, 156, 223, 215, 50, 235, 396, 62, 42, 56, 52, 392, 339, 75, 86, 141, 108, 251, 136, 61, 303, 199, 86, 215, 372, 61, 67, 60, 112, 328, 153, 88, 259, 286, 161, 53, 336, 99, 65, 234, 160, 106, 90, 103, 307, 141, 157, 202, 408, 46, 46, 142, 206, 152, 366, 70, 64, 218, 136, 146, 137, 118, 245, 125, 57, 318, 66, 73, 361, 182, 104, 214, 83, 327, 90, 229, 176, 95, 292, 156, 52, 147, 93, 260, 316, 132, 52, 240, 175, 85
446, 222999, 14.9, 4907.880000000003, 8333, 6647, 10020, 177, 135, 188, 216, 210, 74, 87, 126, 287, 162, 194, 144, 79, 43, 378, 343, 79, 78, 152, 193, 155, 295, 89, 116, 171, 202, 127, 234, 127, 139, 150, 195, 155, 112, 168, 220, 66, 225, 209, 57, 170, 273, 186, 50, 264, 102, 139, 259, 241, 181, 78, 79, 151, 270, 177, 182, 141, 95, 154, 251, 71, 145, 284, 136, 97, 267, 398, 47, 55, 85, 85, 330, 162, 262, 76, 63, 55, 382, 133, 145, 222, 131, 50, 319, 183, 178, 139, 87, 125, 288, 387, 51, 62, 132, 228, 140, 211, 56, 233, 238, 192, 70, 259, 133, 108, 57, 69, 374, 381, 52, 67, 182, 70, 248, 165, 176, 159, 310, 120, 70, 89, 63, 348, 135, 61, 304, 45, 39, 416, 176, 62, 262, 104, 167, 229, 144, 189, 167, 103, 170, 227, 297, 142, 61, 153, 200, 147, 135, 205, 160
447, 223499, 16.16, 4950.725714285716, 9215, 6213, 9572, 146, 128, 226, 271, 182, 47, 281, 152, 67, 251, 104, 145, 47, 63, 390, 252, 149, 99, 184, 166, 150, 161, 117, 222, 205, 54, 241, 92, 123, 285, 147, 165, 188, 67, 146, 287, 161, 208, 131, 101, 198, 201, 213, 54, 233, 112, 123, 265, 129, 153, 218, 201, 140, 159, 176, 144, 180, 60, 159, 281, 153, 159, 188, 239, 93, 168, 377, 51, 72, 109, 115, 276, 381, 61, 58, 65, 61, 374, 314, 100, 86, 253, 104, 143, 349, 79, 72, 67, 138, 295, 403, 49, 48, 74, 130, 296, 167, 161, 172, 176, 175, 149, 330, 77, 93, 90, 55, 355, 240, 45, 215, 393, 55, 52, 130, 171, 199, 361, 73, 66, 148, 200, 152, 77, 108, 315, 51, 58, 391, 198, 62, 240, 91, 152, 257, 70, 182, 248, 230, 209, 61, 205, 193, 102, 155, 184, 161, 62, 185, 253
448, 223999, 16.88, 4737.217142857142, 8856, 6601, 9543, 127, 186, 187, 248, 173, 79, 185, 169, 146, 247, 96, 157, 100, 81, 319, 159, 151, 190, 97, 168, 235, 181, 54, 265, 190, 63, 247, 108, 145, 247, 123, 147, 230, 107, 240, 153, 75, 122, 303, 102, 160, 238, 226, 140, 134, 214, 154, 132, 190, 167, 143, 126, 157, 217, 210, 170, 120, 135, 163, 202, 132, 272, 96, 408, 49, 43, 300, 57, 143, 132, 145, 223, 401, 47, 52, 53, 68, 379, 160, 71, 269, 226, 87, 187, 219, 195, 86, 98, 151, 251, 270, 124, 106, 58, 198, 244, 183, 101, 216, 99, 139, 262, 104, 308, 88, 214, 61, 225, 322, 40, 138, 215, 76, 209, 212, 147, 141, 401, 48, 51, 150, 146, 204, 47, 54, 399, 63, 65, 372, 162, 150, 188, 173, 168, 159, 67, 188, 245, 251, 156, 93, 224, 99, 177, 260, 96, 144, 102, 189, 209
449, 224499, 15.78, 5291.957884297142, 8627, 6641, 9732, 161, 53, 286, 92, 170, 238, 95, 139, 266, 125, 182, 193, 65, 83, 352, 142, 147, 211, 223, 100, 177, 161, 90, 249, 166, 101, 233, 119, 77, 304, 244, 206, 50, 158, 142, 200, 165, 182, 153, 143, 160, 197, 257, 190, 53, 181, 166, 153, 130, 134, 236, 199, 215, 86, 161, 240, 99, 140, 142, 218, 192, 233, 75, 257, 54, 189, 136, 157, 207, 152, 150, 198, 257, 110, 133, 64, 63, 373, 152, 46, 302, 165, 183, 152, 393, 56, 51, 133, 237, 130, 151, 146, 203, 170, 183, 147, 301, 75, 124, 133, 134, 233, 343, 112, 45, 323, 72, 105, 208, 160, 132, 152, 81, 267, 119, 49, 332, 188, 121, 191, 310, 117, 73, 51, 59, 390, 131, 140, 229, 141, 73, 286, 132, 62, 306, 216, 170, 114, 71, 134, 295, 250, 113, 137, 128, 160, 212, 81, 272, 147
450, 224999, 15.48, 4414.188571428571, 9042, 6998, 8960, 297, 80, 123, 107, 179, 214, 88, 137, 275, 134, 136, 230, 79, 82, 339, 151, 146, 203, 160, 48, 292, 145, 118, 237, 229, 149, 122, 109, 83, 308, 284, 143, 73, 122, 185, 193, 116, 168, 216, 101, 163, 236, 255, 190, 55, 154, 161, 185, 177, 146, 177, 274, 150, 76, 148, 231, 121, 183, 194, 123, 220, 186, 94, 218, 56, 226, 221, 94, 185, 171, 210, 119, 297, 93, 110, 88, 66, 346, 196, 137, 167, 155, 112, 233, 306, 89, 105, 193, 153, 154, 257, 136, 107, 179, 196, 125, 306, 61, 133, 184, 120, 196, 224, 90, 186, 200, 161, 139, 146, 202, 152, 188, 140, 172, 204, 109, 187, 154, 182, 164, 284, 98, 118, 70, 66, 364, 261, 121, 118, 91, 156, 253, 160, 118, 222, 174, 212, 114, 78, 151, 271, 216, 164, 120, 145, 258, 97, 143, 172, 185
451, 225499, 15.98, 4731.868571428571, 8420, 7092, 9488, 130, 119, 251, 100, 165, 235, 60, 133, 307, 255, 63, 182, 151, 159, 190, 168, 161, 171, 144, 93, 263, 89, 119, 292, 303, 120, 77, 59, 112, 329, 258, 135, 107, 74, 189, 237, 80, 128, 292, 156, 198, 146, 185, 210, 105, 124, 259, 117, 130, 252, 118, 249, 200, 51, 108, 185, 207, 50, 110, 340, 264, 172, 64, 396, 51, 53, 88, 280, 132, 194, 64, 242, 138, 178, 184, 114, 277, 109, 90, 51, 359, 97, 191, 212, 403, 45, 52, 58, 130, 312, 146, 190, 164, 117, 228, 155, 420, 34, 46, 81, 79, 340, 162, 131, 207, 240, 102, 158, 134, 158, 208, 252, 124, 124, 189, 215, 96, 139, 211, 150, 323, 55, 122, 158, 125, 217, 148, 51, 301, 144, 48, 308, 93, 58, 349, 192, 186, 122, 137, 264, 99, 136, 86, 278, 399, 49, 52, 95, 149, 256
452, 225999, 14.22, 4372.062857142859, 8674, 7450, 8876, 109, 48, 343, 159, 145, 196, 135, 187, 178, 365, 71, 64, 138, 186, 176, 175, 107, 218, 153, 187, 160, 176, 157, 167, 155, 238, 107, 128, 141, 231, 204, 153, 143, 100, 114, 286, 169, 160, 171, 177, 163, 160, 210, 204, 86, 133, 194, 173, 175, 200, 125, 106, 240, 154, 180, 79, 241, 207, 217, 76, 279, 144, 77, 279, 71, 150, 138, 171, 191, 151, 171, 178, 126, 139, 235, 113, 248, 139, 109, 93, 298, 152, 114, 234, 217, 154, 129, 29, 117, 354, 115, 272, 113, 55, 175, 270, 283, 127, 90, 146, 182, 172, 142, 139, 219, 341, 79, 80, 180, 149, 171, 173, 89, 238, 216, 164, 120, 182, 243, 75, 332, 74, 94, 134, 121, 245, 127, 91, 282, 144, 87, 269, 103, 132, 265, 209, 134, 157, 127, 218, 155, 146, 147, 207, 340, 46, 114, 232, 168, 100
453, 226499, 16.58, 4830.154285714287, 7897, 7188, 9915, 150, 64, 286, 57, 110, 333, 60, 79, 361, 195, 123, 182, 259, 126, 115, 262, 90, 148, 140, 134, 226, 80, 71, 349, 231, 88, 181, 102, 123, 275, 134, 245, 121, 66, 133, 301, 79, 122, 299, 275, 155, 70, 102, 125, 273, 182, 182, 136, 93, 312, 95, 217, 190, 93, 347, 80, 73, 138, 250, 112, 167, 170, 163, 184, 217, 99, 59, 115, 326, 319, 84, 97, 185, 206, 109, 182, 67, 251, 42, 47, 411, 307, 81, 112, 173, 186, 141, 69, 162, 269, 70, 69, 361, 108, 176, 216, 202, 151, 147, 56, 50, 394, 131, 235, 134, 274, 77, 149, 110, 117, 273, 159, 236, 105, 309, 101, 90, 123, 219, 158, 87, 307, 106, 212, 47, 241, 174, 186, 140, 168, 116, 216, 251, 134, 115, 92, 293, 115, 154, 154, 192, 105, 97, 298, 162, 170, 168, 94, 116, 290
454, 226999, 15.5, 4799.262857142858, 7691, 6904, 10405, 172, 45, 283, 166, 179, 155, 53, 124, 323, 74, 125, 301, 163, 172, 165, 128, 53, 319, 127, 260, 113, 55, 41, 404, 182, 108, 210, 154, 130, 216, 136, 217, 147, 66, 124, 310, 84, 121, 295, 279, 148, 73, 80, 169, 251, 270, 133, 97, 112, 170, 218, 65, 128, 307, 146, 80, 274, 161, 127, 212, 191, 210, 99, 221, 43, 236, 236, 169, 95, 150, 255, 95, 145, 262, 93, 158, 108, 234, 65, 204, 231, 294, 92, 114, 199, 58, 243, 63, 204, 233, 46, 48, 406, 112, 220, 168, 151, 237, 112, 97, 120, 283, 97, 258, 145, 162, 42, 296, 104, 174, 222, 223, 77, 200, 203, 72, 225, 230, 95, 175, 196, 135, 169, 328, 127, 45, 164, 177, 159, 64, 97, 339, 114, 109, 277, 123, 178, 199, 157, 132, 211, 42, 130, 328, 375, 76, 49, 308, 141, 51
455, 227499, 15.28, 4601.982857142857, 8916, 6647, 9437, 161, 64, 275, 309, 145, 46, 111, 175, 214, 109, 173, 218, 77, 131, 292, 159, 80, 261, 80, 89, 331, 99, 195, 206, 195, 51, 254, 164, 113, 223, 81, 132, 287, 134, 180, 186, 116, 104, 280, 155, 188, 157, 86, 117, 297, 142, 292, 66, 228, 142, 130, 192, 162, 146, 248, 90, 162, 157, 63, 280, 234, 167, 99, 151, 120, 229, 297, 135, 68, 289, 138, 73, 190, 76, 234, 160, 63, 277, 105, 103, 292, 385, 60, 55, 167, 163, 170, 129, 209, 162, 61, 43, 396, 245, 168, 87, 115, 271, 114, 124, 41, 335, 136, 201, 163, 210, 123, 167, 150, 190, 160, 300, 110, 90, 192, 56, 252, 301, 104, 95, 82, 204, 214, 143, 236, 121, 101, 136, 263, 138, 175, 187, 142, 59, 299, 260, 104, 136, 255, 159, 86, 140, 155, 205, 406, 41, 53, 305, 151, 44
456, 227999, 15.28, 4871.800000000004, 9235, 6352, 9413, 267, 78, 155, 162, 160, 178, 170, 161, 169, 57, 144, 299, 147, 229, 124, 387, 61, 52, 64, 46, 390, 267, 132, 101, 126, 109, 265, 271, 97, 132, 135, 136, 229, 238, 185, 77, 156, 172, 172, 139, 155, 206, 44, 121, 335, 148, 182, 170, 84, 152, 264, 233, 175, 92, 154, 122, 224, 221, 37, 242, 120, 186, 194, 162, 97, 241, 66, 112, 322, 236, 206, 58, 277, 112, 111, 307, 94, 99, 92, 223, 185, 391, 52, 57, 365, 62, 73, 127, 163, 210, 64, 45, 391, 268, 177, 55, 256, 178, 66, 131, 60, 309, 167, 112, 221, 261, 82, 157, 241, 137, 122, 249, 130, 121, 59, 107, 334, 207, 51, 242, 104, 127, 269, 403, 42, 55, 75, 245, 180, 151, 95, 254, 144, 65, 291, 211, 135, 154, 181, 189, 130, 40, 107, 353, 247, 146, 107, 163, 161, 176
457, 228499, 16.82, 5653.283802857145, 9270, 5887, 9843, 350, 74, 76, 195, 162, 143, 144, 65, 291, 137, 138, 225, 202, 186, 112, 148, 139, 213, 36, 50, 414, 407, 47, 46, 151, 197, 152, 346, 73, 81, 191, 48, 261, 251, 195, 54, 88, 122, 290, 294, 169, 37, 71, 127, 302, 302, 152, 46, 55, 149, 296, 243, 202, 55, 165, 216, 119, 247, 42, 211, 117, 175, 208, 174, 54, 272, 52, 106, 342, 126, 137, 237, 393, 49, 58, 235, 89, 176, 389, 54, 57, 187, 89, 224, 402, 55, 43, 76, 136, 288, 57, 52, 391, 122, 260, 118, 328, 101, 71, 61, 193, 246, 49, 35, 416, 229, 61, 210, 203, 146, 151, 207, 48, 245, 47, 54, 399, 220, 106, 174, 186, 49, 265, 402, 55, 43, 133, 149, 218, 163, 45, 292, 68, 194, 238, 145, 178, 177, 159, 191, 150, 59, 145, 296, 133, 164, 203, 125, 164, 211
458, 228999, 15.9, 4566.280000000002, 9224, 6460, 9316, 217, 155, 128, 217, 187, 96, 273, 85, 142, 98, 122, 280, 317, 134, 49, 150, 169, 181, 129, 103, 268, 261, 130, 109, 327, 73, 100, 121, 209, 170, 129, 181, 190, 169, 154, 177, 117, 133, 250, 169, 251, 80, 124, 200, 176, 82, 129, 289, 182, 152, 166, 164, 232, 104, 142, 104, 254, 179, 110, 211, 55, 102, 343, 201, 80, 219, 139, 137, 224, 222, 77, 201, 316, 81, 103, 165, 93, 242, 388, 52, 60, 168, 46, 286, 395, 58, 47, 93, 238, 169, 182, 96, 222, 133, 219, 148, 219, 126, 155, 175, 155, 170, 89, 50, 361, 160, 258, 82, 236, 172, 92, 166, 41, 293, 85, 73, 342, 281, 84, 135, 252, 105, 143, 252, 90, 158, 192, 120, 188, 169, 141, 190, 125, 133, 242, 216, 85, 199, 227, 179, 94, 75, 200, 225, 177, 58, 265, 104, 98, 298
459, 229499, 15.48, 4594.262981245712, 8562, 7344, 9094, 141, 230, 129, 106, 184, 210, 222, 53, 225, 231, 188, 81, 133, 188, 179, 160, 123, 217, 76, 91, 333, 168, 183, 149, 220, 185, 95, 159, 99, 242, 170, 179, 151, 133, 208, 159, 88, 161, 251, 253, 165, 82, 128, 165, 207, 110, 225, 165, 180, 211, 109, 111, 245, 144, 143, 55, 302, 307, 90, 103, 101, 145, 254, 74, 191, 235, 286, 162, 52, 164, 181, 155, 148, 134, 218, 262, 61, 177, 284, 114, 102, 131, 65, 304, 410, 44, 46, 140, 168, 192, 181, 174, 145, 159, 227, 114, 164, 35, 301, 193, 166, 141, 136, 137, 227, 168, 103, 229, 206, 132, 162, 194, 122, 184, 83, 53, 364, 180, 87, 233, 331, 86, 83, 133, 73, 294, 74, 218, 208, 58, 223, 219, 154, 134, 212, 202, 140, 158, 142, 202, 156, 186, 238, 76, 162, 161, 177, 217, 140, 143
460, 229999, 16.58, 4239.925714285713, 8693, 7656, 8651, 247, 153, 100, 202, 171, 127, 196, 100, 204, 226, 169, 105, 177, 196, 127, 231, 91, 178, 160, 157, 183, 177, 145, 178, 135, 153, 212, 156, 137, 207, 181, 109, 210, 113, 217, 170, 114, 246, 140, 191, 143, 166, 143, 167, 190, 204, 186, 110, 206, 138, 156, 167, 165, 168, 136, 118, 246, 149, 142, 209, 98, 143, 259, 119, 220, 161, 182, 171, 147, 203, 144, 153, 155, 175, 170, 173, 184, 143, 144, 202, 154, 188, 97, 215, 197, 135, 168, 200, 141, 159, 145, 218, 137, 145, 163, 192, 207, 88, 205, 153, 293, 54, 146, 222, 132, 149, 135, 216, 137, 131, 232, 320, 89, 91, 81, 139, 280, 168, 147, 185, 294, 94, 112, 150, 126, 224, 70, 106, 324, 114, 201, 185, 338, 67, 95, 177, 143, 180, 224, 152, 124, 172, 145, 183, 185, 143, 172, 148, 139, 213
461, 230499, 16.82, 5043.674285714285, 8677, 6996, 9327, 268, 170, 62, 265, 168, 67, 159, 99, 242, 119, 163, 218, 126, 141, 233, 163, 161, 176, 144, 228, 128, 165, 87, 248, 135, 59, 306, 172, 144, 184, 165, 57, 278, 118, 185, 197, 230, 163, 107, 69, 169, 262, 288, 160, 52, 105, 210, 185, 153, 232, 115, 85, 198, 217, 126, 55, 319, 188, 160, 152, 200, 143, 157, 217, 99, 184, 142, 196, 162, 276, 76, 148, 207, 141, 152, 297, 67, 136, 195, 138, 167, 194, 47, 259, 47, 48, 405, 130, 210, 160, 302, 88, 110, 75, 138, 287, 113, 50, 337, 121, 153, 226, 300, 112, 88, 142, 216, 142, 92, 167, 241, 333, 85, 82, 86, 139, 275, 363, 88, 49, 142, 237, 121, 178, 117, 205, 100, 124, 276, 283, 81, 136, 225, 164, 111, 173, 233, 94, 191, 161, 148, 34, 117, 349, 120, 145, 235, 156, 207, 137
