Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
567, 283499, 9.92, 3436.639999999999, 11042, 4907, 9051, 38, 117, 345, 268, 78, 154, 121, 182, 197, 77, 50, 373, 310, 38, 152, 258, 39, 203, 293, 146, 61, 370, 69, 61, 174, 173, 153, 435, 33, 32, 145, 54, 301, 76, 74, 350, 212, 39, 249, 255, 129, 116, 336, 122, 42, 364, 66, 70, 83, 79, 338, 244, 233, 23, 413, 47, 40, 426, 37, 37, 273, 36, 191, 319, 68, 113, 406, 47, 47, 100, 43, 357, 108, 32, 360, 211, 249, 40, 88, 114, 298, 359, 108, 33, 222, 245, 33, 194, 115, 191, 434, 34, 32, 140, 94, 266, 123, 38, 339, 316, 39, 145, 103, 121, 276, 247, 122, 131, 79, 115, 306, 115, 53, 332, 409, 43, 48, 138, 128, 234, 117, 133, 250, 125, 83, 292, 196, 157, 147, 195, 145, 160, 239, 232, 29, 58, 46, 396, 162, 199, 139, 44, 82, 374, 369, 72, 59, 255, 109, 136
568, 283999, 10.44, 2894.9028571428576, 10670, 5012, 9318, 83, 93, 324, 295, 35, 170, 202, 91, 207, 65, 124, 311, 108, 38, 354, 190, 46, 264, 318, 130, 52, 197, 106, 197, 347, 92, 61, 430, 34, 36, 175, 91, 234, 136, 187, 177, 175, 35, 290, 138, 141, 221, 229, 158, 113, 421, 35, 44, 346, 76, 78, 338, 123, 39, 202, 84, 214, 216, 138, 146, 220, 38, 242, 310, 73, 117, 334, 112, 54, 148, 43, 309, 279, 51, 170, 320, 125, 55, 226, 181, 93, 330, 134, 36, 236, 224, 40, 120, 104, 276, 423, 37, 40, 172, 122, 206, 107, 33, 360, 199, 46, 255, 90, 82, 328, 187, 167, 146, 128, 249, 123, 165, 140, 195, 305, 53, 142, 123, 176, 201, 133, 41, 326, 145, 105, 250, 159, 172, 169, 177, 40, 283, 338, 126, 36, 42, 43, 415, 195, 163, 142, 34, 97, 369, 267, 73, 160, 147, 105, 248
569, 284499, 7.58, 2515.6914285714283, 9967, 6138, 8895, 148, 128, 224, 303, 67, 130, 207, 164, 129, 139, 199, 162, 207, 132, 161, 142, 88, 270, 106, 187, 207, 141, 142, 217, 190, 91, 219, 263, 52, 185, 138, 157, 205, 153, 191, 156, 159, 102, 239, 157, 112, 231, 82, 138, 280, 213, 64, 223, 283, 111, 106, 194, 151, 155, 200, 119, 181, 308, 121, 71, 159, 40, 301, 299, 90, 111, 170, 122, 208, 105, 63, 332, 99, 87, 314, 334, 71, 95, 334, 108, 58, 343, 116, 41, 322, 136, 42, 129, 179, 192, 380, 66, 54, 159, 139, 202, 204, 126, 170, 246, 135, 119, 201, 115, 184, 141, 187, 172, 141, 134, 225, 137, 138, 225, 264, 128, 108, 120, 149, 231, 263, 88, 149, 128, 178, 194, 228, 136, 136, 198, 39, 263, 322, 118, 60, 108, 108, 284, 133, 283, 84, 113, 90, 297, 204, 129, 167, 250, 124, 126
570, 284999, 8.46, 2695.4057142857137, 9608, 6217, 9175, 270, 100, 130, 276, 98, 126, 264, 107, 129, 154, 169, 177, 160, 75, 265, 128, 117, 255, 82, 178, 240, 125, 150, 225, 177, 154, 169, 103, 143, 254, 94, 113, 293, 163, 175, 162, 106, 265, 129, 294, 74, 132, 133, 131, 236, 83, 66, 351, 158, 194, 148, 95, 106, 299, 149, 197, 154, 340, 109, 51, 94, 131, 275, 302, 97, 101, 142, 102, 256, 114, 102, 284, 175, 103, 222, 136, 111, 253, 267, 76, 157, 367, 88, 45, 325, 102, 73, 216, 106, 178, 254, 97, 149, 148, 131, 221, 226, 133, 141, 126, 89, 285, 194, 173, 133, 251, 157, 92, 176, 163, 161, 166, 156, 178, 348, 59, 93, 138, 80, 282, 253, 76, 171, 164, 191, 145, 222, 144, 134, 152, 59, 289, 358, 68, 74, 222, 167, 111, 130, 152, 218, 124, 171, 205, 173, 135, 192, 291, 77, 132
571, 285499, 9.58, 2777.44, 8903, 6276, 9821, 91, 203, 206, 166, 187, 147, 307, 124, 69, 344, 86, 70, 122, 130, 248, 99, 82, 319, 170, 67, 263, 174, 157, 169, 136, 168, 196, 115, 127, 258, 94, 109, 297, 163, 134, 203, 151, 154, 195, 243, 72, 185, 226, 140, 134, 134, 122, 244, 116, 139, 245, 162, 168, 170, 158, 110, 232, 354, 69, 77, 156, 196, 148, 385, 55, 60, 129, 138, 233, 88, 76, 336, 176, 132, 192, 237, 116, 147, 91, 78, 331, 194, 175, 131, 355, 87, 58, 123, 206, 171, 111, 128, 261, 149, 116, 235, 145, 151, 204, 159, 139, 202, 138, 191, 171, 188, 137, 175, 221, 79, 200, 141, 144, 215, 84, 102, 314, 103, 123, 274, 293, 129, 78, 218, 167, 115, 234, 127, 139, 71, 87, 342, 144, 72, 284, 228, 68, 204, 167, 118, 215, 235, 69, 196, 194, 148, 158, 221, 174, 105
572, 285999, 13.16, 4453.34498358857, 7739, 5739, 11522, 84, 83, 333, 324, 92, 84, 179, 270, 51, 434, 35, 31, 71, 105, 324, 76, 43, 381, 126, 87, 287, 174, 153, 173, 126, 281, 93, 58, 82, 360, 400, 45, 55, 277, 94, 129, 81, 119, 300, 164, 36, 300, 148, 187, 165, 71, 81, 348, 139, 154, 207, 54, 48, 398, 48, 47, 405, 256, 132, 112, 270, 138, 92, 273, 166, 61, 54, 43, 403, 119, 124, 257, 158, 280, 62, 205, 111, 184, 93, 95, 312, 39, 52, 409, 94, 54, 352, 70, 105, 325, 196, 148, 156, 42, 29, 429, 172, 236, 92, 151, 198, 151, 68, 98, 334, 137, 143, 220, 56, 60, 384, 142, 176, 182, 121, 152, 227, 269, 133, 98, 75, 59, 366, 188, 276, 36, 277, 124, 99, 74, 66, 360, 212, 55, 233, 91, 44, 365, 172, 121, 207, 182, 44, 274, 141, 144, 215, 308, 91, 101
573, 286499, 10.38, 3726.73142857143, 7737, 4738, 12525, 38, 33, 429, 260, 56, 184, 237, 230, 33, 427, 37, 36, 68, 74, 358, 98, 79, 323, 135, 68, 297, 257, 95, 148, 138, 142, 220, 47, 69, 384, 441, 29, 30, 84, 81, 335, 70, 96, 334, 82, 35, 383, 71, 64, 365, 67, 64, 369, 153, 194, 153, 79, 50, 371, 33, 34, 433, 376, 52, 72, 410, 48, 42, 364, 33, 103, 57, 29, 414, 95, 89, 316, 217, 246, 37, 187, 68, 245, 55, 80, 365, 85, 70, 345, 89, 36, 375, 83, 133, 284, 144, 110, 246, 45, 33, 422, 235, 221, 44, 112, 192, 196, 66, 49, 385, 156, 297, 47, 87, 82, 331, 94, 303, 103, 68, 128, 304, 225, 145, 130, 64, 30, 406, 264, 196, 40, 346, 69, 85, 67, 48, 385, 348, 23, 129, 64, 76, 360, 92, 79, 329, 59, 46, 395, 104, 97, 299, 294, 100, 106
574, 286999, 10.42, 3319.3942857142847, 8011, 5620, 11369, 38, 27, 435, 84, 75, 341, 297, 175, 28, 425, 35, 40, 120, 154, 226, 131, 132, 237, 102, 191, 207, 123, 108, 269, 140, 233, 127, 112, 131, 257, 437, 28, 35, 81, 77, 342, 173, 132, 195, 96, 39, 365, 58, 41, 401, 81, 35, 384, 156, 106, 238, 113, 226, 161, 36, 49, 415, 229, 144, 127, 381, 62, 57, 184, 111, 205, 76, 88, 336, 103, 103, 294, 176, 293, 31, 134, 108, 258, 32, 37, 431, 153, 148, 199, 161, 262, 77, 50, 49, 401, 54, 39, 407, 124, 98, 278, 137, 186, 177, 164, 157, 179, 100, 84, 316, 286, 119, 95, 146, 100, 254, 183, 280, 37, 192, 131, 177, 212, 77, 211, 144, 30, 326, 301, 160, 39, 419, 38, 43, 165, 168, 167, 199, 64, 237, 55, 51, 394, 194, 111, 195, 87, 28, 385, 178, 222, 100, 189, 78, 233
575, 287499, 9.52, 3077.680000000002, 8462, 6494, 10044, 63, 102, 335, 187, 239, 74, 234, 237, 29, 353, 73, 74, 60, 46, 394, 82, 117, 301, 177, 132, 191, 206, 155, 139, 160, 133, 207, 101, 114, 285, 166, 134, 200, 61, 86, 353, 125, 145, 230, 52, 19, 429, 143, 113, 244, 120, 54, 326, 315, 63, 122, 231, 166, 103, 44, 27, 429, 182, 148, 170, 100, 330, 70, 290, 106, 104, 61, 128, 311, 60, 105, 335, 241, 228, 31, 83, 79, 338, 77, 86, 337, 230, 133, 137, 170, 71, 259, 186, 98, 216, 187, 180, 133, 162, 195, 143, 201, 154, 145, 155, 150, 195, 60, 78, 362, 140, 149, 211, 198, 95, 207, 296, 130, 74, 168, 187, 145, 229, 120, 151, 219, 39, 242, 224, 245, 31, 211, 144, 145, 201, 204, 95, 136, 290, 74, 129, 82, 289, 341, 41, 118, 172, 180, 148, 183, 84, 233, 290, 80, 130
576, 287999, 8.48, 3128.388571428571, 8985, 6140, 9875, 79, 42, 379, 250, 209, 41, 252, 215, 33, 435, 33, 32, 70, 86, 344, 82, 77, 341, 106, 162, 232, 148, 219, 133, 200, 156, 144, 136, 134, 230, 253, 117, 130, 111, 82, 307, 113, 120, 267, 203, 99, 198, 105, 123, 272, 130, 210, 160, 247, 136, 117, 216, 176, 108, 72, 78, 350, 177, 42, 281, 93, 95, 312, 299, 102, 99, 103, 87, 310, 70, 62, 368, 286, 168, 46, 214, 163, 123, 236, 115, 149, 188, 90, 222, 147, 44, 309, 146, 124, 230, 258, 61, 181, 144, 127, 229, 113, 159, 228, 127, 83, 290, 78, 128, 294, 244, 158, 98, 176, 81, 243, 199, 162, 139, 97, 298, 105, 134, 69, 297, 109, 141, 250, 254, 213, 33, 197, 114, 189, 144, 82, 274, 154, 285, 61, 127, 162, 211, 438, 34, 28, 195, 130, 175, 196, 53, 251, 434, 34, 32
577, 288499, 11, 3190.3542857142857, 9629, 6161, 9210, 164, 52, 284, 265, 136, 99, 321, 140, 39, 156, 118, 226, 111, 69, 320, 168, 153, 179, 170, 94, 236, 144, 221, 135, 197, 123, 180, 171, 157, 172, 172, 103, 225, 111, 195, 194, 124, 222, 154, 183, 47, 270, 128, 142, 230, 130, 86, 284, 176, 91, 233, 282, 115, 103, 89, 266, 145, 139, 79, 282, 181, 111, 208, 123, 221, 156, 97, 43, 360, 93, 92, 315, 270, 192, 38, 245, 206, 49, 131, 64, 305, 391, 58, 51, 371, 64, 65, 137, 147, 216, 269, 114, 117, 99, 85, 316, 83, 141, 276, 191, 183, 126, 177, 130, 193, 114, 68, 318, 113, 67, 320, 97, 69, 334, 137, 221, 142, 234, 114, 152, 225, 132, 143, 240, 232, 28, 265, 108, 127, 106, 114, 280, 272, 196, 32, 226, 117, 157, 305, 44, 151, 282, 97, 121, 396, 46, 58, 358, 76, 66
578, 288999, 14.5, 3342.3661304457123, 9633, 5885, 9482, 338, 43, 119, 131, 160, 209, 320, 137, 43, 30, 36, 434, 219, 134, 147, 209, 190, 101, 191, 84, 225, 116, 227, 157, 162, 62, 276, 256, 30, 214, 190, 92, 218, 99, 178, 223, 176, 264, 60, 166, 51, 283, 157, 189, 154, 279, 68, 153, 144, 51, 305, 75, 110, 315, 172, 152, 176, 106, 102, 292, 226, 195, 79, 148, 112, 240, 91, 41, 368, 69, 49, 382, 309, 150, 41, 227, 133, 140, 223, 110, 167, 439, 31, 30, 181, 49, 270, 103, 103, 294, 250, 134, 116, 133, 68, 299, 111, 127, 262, 299, 166, 35, 93, 90, 317, 158, 123, 219, 218, 40, 242, 58, 75, 367, 145, 146, 209, 391, 76, 33, 83, 198, 219, 283, 189, 28, 352, 89, 59, 112, 276, 112, 294, 143, 63, 236, 61, 203, 225, 107, 168, 128, 131, 241, 288, 115, 97, 224, 198, 78
579, 289499, 11.26, 2805.6457142857125, 10610, 5918, 8472, 195, 59, 246, 205, 157, 138, 360, 74, 66, 237, 93, 170, 270, 135, 95, 269, 130, 101, 283, 63, 154, 100, 108, 292, 114, 134, 252, 166, 115, 219, 243, 126, 131, 168, 219, 113, 192, 156, 152, 301, 65, 134, 104, 120, 276, 393, 54, 53, 189, 127, 184, 59, 102, 339, 228, 141, 131, 179, 92, 229, 319, 112, 69, 159, 202, 139, 111, 122, 267, 77, 72, 351, 308, 94, 98, 125, 144, 231, 122, 164, 214, 438, 31, 31, 161, 108, 231, 117, 100, 283, 345, 64, 91, 130, 84, 286, 68, 187, 245, 322, 135, 43, 64, 63, 373, 216, 90, 194, 350, 69, 81, 104, 192, 204, 105, 56, 339, 191, 232, 77, 78, 269, 153, 356, 85, 59, 170, 132, 198, 221, 128, 151, 368, 73, 59, 280, 128, 92, 257, 110, 133, 184, 158, 158, 283, 111, 106, 326, 133, 41
580, 289999, 9.66, 3097.200000000001, 10724, 5457, 8819, 192, 181, 127, 346, 79, 75, 265, 67, 168, 117, 154, 229, 143, 203, 154, 260, 90, 150, 294, 82, 124, 122, 81, 297, 89, 217, 194, 127, 105, 268, 305, 89, 106, 310, 100, 90, 59, 55, 386, 297, 74, 129, 357, 86, 57, 370, 67, 63, 355, 73, 72, 122, 137, 241, 104, 177, 219, 143, 72, 285, 371, 62, 67, 218, 112, 170, 196, 122, 182, 41, 63, 396, 297, 73, 130, 98, 205, 197, 256, 172, 72, 360, 50, 90, 207, 112, 181, 126, 94, 280, 92, 119, 289, 111, 77, 312, 133, 63, 304, 151, 199, 150, 179, 172, 149, 240, 96, 164, 301, 84, 115, 158, 144, 198, 87, 74, 339, 99, 194, 207, 273, 52, 175, 250, 53, 197, 106, 164, 230, 258, 70, 172, 231, 61, 208, 289, 119, 92, 287, 78, 135, 352, 102, 46, 181, 225, 94, 399, 57, 44
581, 290499, 9.06, 3332.0228571428584, 9845, 5024, 10131, 199, 223, 78, 171, 30, 299, 367, 42, 91, 256, 105, 139, 106, 67, 327, 129, 122, 249, 348, 77, 75, 161, 162, 177, 172, 210, 118, 283, 86, 131, 260, 136, 104, 60, 51, 389, 57, 58, 385, 280, 104, 116, 276, 115, 109, 380, 58, 62, 416, 37, 47, 169, 175, 156, 102, 146, 252, 81, 76, 343, 436, 36, 28, 243, 81, 176, 130, 57, 313, 45, 209, 246, 167, 183, 150, 155, 86, 259, 397, 68, 35, 273, 56, 171, 114, 138, 248, 112, 33, 355, 52, 67, 381, 92, 132, 276, 93, 60, 347, 407, 57, 36, 143, 131, 226, 72, 78, 350, 137, 54, 309, 141, 139, 220, 276, 66, 158, 267, 148, 85, 189, 36, 275, 79, 51, 370, 117, 190, 193, 156, 198, 146, 130, 39, 331, 303, 107, 90, 54, 100, 346, 147, 90, 263, 261, 198, 41, 384, 56, 60
582, 290999, 10.4, 3312.2399999999975, 10255, 5182, 9563, 309, 164, 27, 103, 27, 370, 282, 75, 143, 177, 257, 66, 129, 150, 221, 162, 89, 249, 322, 94, 84, 137, 140, 223, 112, 99, 289, 165, 99, 236, 245, 100, 155, 89, 93, 318, 65, 64, 371, 331, 73, 96, 230, 193, 77, 344, 71, 85, 363, 59, 78, 144, 108, 248, 80, 99, 321, 95, 48, 357, 430, 33, 37, 284, 107, 109, 136, 139, 225, 109, 112, 279, 183, 144, 173, 159, 148, 193, 332, 51, 117, 361, 40, 99, 235, 128, 137, 293, 56, 151, 49, 52, 399, 273, 116, 111, 183, 81, 236, 241, 88, 171, 158, 285, 57, 135, 157, 208, 140, 161, 199, 166, 179, 155, 124, 55, 321, 310, 62, 128, 225, 55, 220, 106, 26, 368, 80, 81, 339, 238, 74, 188, 235, 57, 208, 237, 104, 159, 225, 61, 214, 123, 175, 202, 270, 170, 60, 331, 83, 86
583, 291499, 12.08, 3903.7599999999975, 10076, 4361, 10563, 268, 195, 37, 55, 37, 408, 152, 72, 276, 230, 61, 209, 294, 78, 128, 280, 93, 127, 251, 133, 116, 114, 154, 232, 116, 36, 348, 79, 75, 346, 119, 57, 324, 317, 49, 134, 38, 40, 422, 328, 125, 47, 363, 102, 35, 415, 44, 41, 325, 86, 89, 194, 58, 248, 111, 119, 270, 95, 76, 329, 439, 33, 28, 89, 190, 221, 80, 84, 336, 64, 56, 380, 215, 73, 212, 326, 80, 94, 149, 81, 270, 440, 26, 34, 123, 81, 296, 195, 33, 272, 30, 42, 428, 121, 61, 318, 263, 166, 71, 199, 121, 180, 330, 145, 25, 156, 85, 259, 273, 176, 51, 100, 122, 278, 86, 81, 333, 306, 31, 163, 187, 203, 110, 139, 124, 237, 41, 42, 417, 305, 33, 162, 319, 82, 99, 142, 56, 302, 126, 38, 336, 73, 64, 363, 282, 148, 70, 334, 114, 52
584, 291999, 13.34, 3266.742857142858, 9906, 4499, 10595, 232, 215, 53, 187, 66, 247, 152, 259, 89, 110, 85, 305, 269, 56, 175, 286, 76, 138, 285, 99, 116, 71, 82, 347, 86, 34, 380, 141, 81, 278, 128, 136, 236, 308, 45, 147, 31, 33, 436, 425, 37, 38, 426, 38, 36, 270, 140, 90, 208, 170, 122, 283, 113, 104, 144, 209, 147, 90, 92, 318, 440, 26, 34, 161, 119, 220, 132, 104, 264, 45, 40, 415, 221, 41, 238, 224, 76, 200, 227, 63, 210, 441, 32, 27, 131, 76, 293, 233, 139, 128, 64, 66, 370, 99, 44, 357, 312, 137, 51, 103, 102, 295, 279, 120, 101, 75, 68, 357, 277, 191, 32, 150, 82, 268, 63, 66, 371, 158, 34, 308, 283, 185, 32, 99, 164, 237, 63, 71, 366, 171, 85, 244, 226, 75, 199, 33, 30, 437, 283, 39, 178, 153, 50, 297, 203, 83, 214, 425, 25, 50
585, 292499, 10.22, 2815.1085714285728, 10394, 5105, 9501, 210, 143, 147, 189, 140, 171, 126, 144, 230, 251, 141, 108, 152, 109, 239, 361, 42, 97, 381, 59, 60, 91, 99, 310, 117, 143, 240, 188, 48, 264, 73, 132, 295, 213, 54, 233, 63, 69, 368, 330, 139, 31, 420, 33, 47, 261, 91, 148, 120, 128, 252, 303, 136, 61, 274, 129, 97, 112, 74, 314, 427, 36, 37, 164, 79, 257, 151, 150, 199, 67, 66, 367, 150, 131, 219, 325, 118, 57, 259, 118, 123, 280, 65, 155, 246, 116, 138, 147, 97, 256, 121, 269, 110, 248, 83, 169, 241, 102, 157, 102, 137, 261, 233, 107, 160, 113, 111, 276, 317, 94, 89, 192, 76, 232, 135, 154, 211, 143, 33, 324, 330, 134, 36, 96, 85, 319, 79, 96, 325, 147, 87, 266, 133, 109, 258, 83, 68, 349, 217, 78, 205, 292, 122, 86, 315, 81, 104, 406, 50, 44
586, 292999, 12.6, 3638.217142857141, 9516, 4949, 10535, 60, 162, 278, 236, 231, 33, 143, 134, 223, 259, 205, 36, 233, 70, 197, 177, 139, 184, 134, 58, 308, 128, 145, 227, 318, 83, 99, 63, 74, 363, 151, 198, 151, 308, 41, 151, 45, 52, 403, 331, 81, 88, 342, 105, 53, 183, 283, 34, 124, 132, 244, 78, 52, 370, 166, 67, 267, 108, 66, 326, 259, 98, 143, 318, 77, 105, 64, 55, 381, 52, 93, 355, 135, 142, 223, 390, 43, 67, 368, 67, 65, 46, 38, 416, 72, 77, 351, 119, 106, 275, 233, 147, 120, 425, 39, 36, 405, 29, 66, 195, 127, 178, 301, 74, 125, 252, 213, 35, 62, 49, 389, 399, 48, 53, 85, 117, 298, 69, 29, 402, 410, 64, 26, 47, 100, 353, 104, 124, 272, 277, 93, 130, 197, 210, 93, 90, 67, 343, 45, 50, 405, 293, 114, 93, 65, 43, 392, 152, 38, 310
587, 293499, 10.68, 2962.594285714286, 8427, 5620, 10953, 166, 214, 120, 167, 108, 225, 141, 186, 173, 255, 210, 35, 145, 139, 216, 136, 153, 211, 296, 65, 139, 307, 92, 101, 348, 78, 74, 122, 90, 288, 196, 83, 221, 139, 107, 254, 102, 154, 244, 99, 143, 258, 192, 77, 231, 313, 120, 67, 155, 132, 213, 122, 129, 249, 98, 37, 365, 185, 76, 239, 128, 93, 279, 142, 117, 241, 100, 79, 321, 118, 150, 232, 133, 125, 242, 177, 179, 144, 168, 161, 171, 63, 78, 359, 67, 114, 319, 96, 116, 288, 405, 42, 53, 264, 90, 146, 434, 30, 36, 129, 214, 157, 129, 188, 183, 287, 128, 85, 72, 61, 367, 248, 30, 222, 93, 82, 325, 80, 65, 355, 193, 182, 125, 215, 49, 236, 66, 249, 185, 156, 121, 223, 105, 124, 271, 127, 104, 269, 75, 83, 342, 268, 100, 132, 102, 41, 357, 103, 32, 365
588, 293999, 9.42, 3116.2742857142835, 9212, 5768, 10020, 263, 208, 29, 282, 91, 127, 247, 119, 134, 343, 91, 66, 102, 101, 297, 215, 109, 176, 258, 108, 134, 240, 147, 113, 252, 90, 158, 166, 83, 251, 237, 82, 181, 308, 78, 114, 125, 168, 207, 93, 201, 206, 116, 49, 335, 235, 72, 193, 261, 119, 120, 225, 160, 115, 316, 62, 122, 170, 140, 190, 193, 106, 201, 289, 106, 105, 113, 112, 275, 94, 93, 313, 187, 164, 149, 138, 129, 233, 163, 168, 169, 110, 122, 268, 56, 74, 370, 130, 122, 248, 281, 63, 156, 205, 138, 157, 427, 40, 33, 286, 153, 61, 146, 284, 70, 140, 98, 262, 85, 97, 318, 99, 95, 306, 99, 95, 306, 92, 116, 292, 122, 154, 224, 132, 63, 305, 118, 118, 264, 135, 138, 227, 167, 172, 161, 90, 91, 319, 200, 112, 188, 179, 170, 151, 90, 36, 374, 192, 61, 247
589, 294499, 11.04, 3754.0799999999977, 8997, 4960, 11043, 314, 135, 51, 171, 76, 253, 86, 59, 355, 267, 48, 185, 387, 46, 67, 108, 46, 346, 185, 37, 278, 230, 150, 120, 232, 72, 196, 95, 65, 340, 196, 116, 188, 166, 45, 289, 287, 100, 113, 121, 299, 80, 85, 83, 332, 59, 37, 404, 252, 109, 139, 356, 70, 74, 433, 29, 38, 155, 160, 185, 122, 228, 150, 110, 179, 211, 83, 88, 329, 146, 86, 268, 193, 118, 189, 51, 79, 370, 168, 138, 194, 182, 173, 145, 78, 105, 317, 58, 61, 381, 64, 40, 396, 242, 117, 141, 331, 64, 105, 266, 83, 151, 324, 109, 67, 52, 32, 416, 132, 171, 197, 186, 115, 199, 60, 57, 383, 113, 169, 218, 335, 125, 40, 164, 162, 174, 102, 112, 286, 244, 43, 213, 235, 233, 32, 55, 96, 349, 205, 41, 254, 344, 63, 93, 67, 35, 398, 100, 56, 344
590, 294999, 16.14, 3279.3662587199988, 8835, 5704, 10461, 221, 83, 196, 195, 138, 167, 121, 100, 279, 246, 75, 179, 427, 26, 47, 85, 37, 378, 162, 158, 180, 213, 154, 133, 149, 158, 193, 161, 107, 232, 250, 162, 88, 224, 98, 178, 208, 69, 223, 140, 81, 279, 62, 55, 383, 140, 70, 290, 177, 184, 139, 322, 89, 89, 293, 42, 165, 149, 155, 196, 99, 202, 199, 66, 239, 195, 114, 133, 253, 209, 72, 219, 92, 109, 299, 81, 118, 301, 359, 53, 88, 207, 155, 138, 100, 232, 168, 45, 98, 357, 177, 78, 245, 215, 96, 189, 185, 136, 179, 378, 53, 69, 334, 80, 86, 58, 37, 405, 216, 152, 132, 130, 183, 187, 84, 67, 349, 143, 256, 101, 237, 93, 170, 126, 201, 173, 239, 97, 164, 173, 118, 209, 183, 284, 33, 65, 112, 323, 100, 101, 299, 202, 34, 264, 210, 43, 247, 63, 31, 406
