Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemicals
1723, 861499, 4.82, 2389.752, 11844, 4811, 8345, 350, 146, 4, 325, 170, 5, 7, 0, 493, 58, 1, 441, 302, 197, 1, 311, 0, 189, 3, 2, 495, 305, 191, 4, 20, 2, 478, 281, 219, 0, 289, 211, 0, 275, 224, 1, 252, 248, 0, 156, 3, 341, 103, 1, 396, 360, 139, 1, 12, 3, 485, 290, 207, 3, 494, 3, 3, 17, 4, 479, 9, 3, 488, 324, 173, 3, 347, 153, 0, 4, 1, 495, 351, 148, 1, 328, 171, 1, 342, 157, 1, 287, 2, 211, 497, 3, 0, 496, 2, 2, 18, 4, 478, 16, 0, 484, 343, 153, 4, 369, 130, 1, 2, 2, 496, 356, 140, 4, 281, 217, 2, 497, 2, 1, 324, 173, 3, 34, 4, 462, 351, 147, 2, 278, 219, 3, 236, 263, 1, 493, 3, 4, 50, 1, 449, 293, 204, 3, 341, 155, 4, 291, 207, 2, 11, 1, 488, 65, 2, 433
1724, 861999, 5.38, 2554.68, 11631, 5011, 8358, 253, 243, 4, 349, 147, 4, 31, 2, 467, 64, 1, 435, 338, 161, 1, 69, 1, 430, 315, 3, 182, 220, 277, 3, 20, 3, 477, 332, 166, 2, 292, 206, 2, 246, 250, 4, 259, 237, 4, 107, 3, 390, 6, 1, 493, 295, 203, 2, 17, 1, 482, 352, 146, 2, 498, 1, 1, 39, 3, 458, 29, 2, 469, 334, 161, 5, 319, 177, 4, 11, 1, 488, 282, 216, 2, 350, 149, 1, 254, 244, 2, 129, 1, 370, 496, 2, 2, 499, 1, 0, 90, 1, 409, 42, 1, 457, 221, 278, 1, 341, 158, 1, 7, 7, 486, 353, 145, 2, 335, 163, 2, 490, 4, 6, 343, 156, 1, 13, 2, 485, 300, 196, 4, 358, 141, 1, 344, 152, 4, 499, 1, 0, 58, 1, 441, 212, 286, 2, 351, 147, 2, 341, 158, 1, 28, 4, 468, 100, 1, 399
1725, 862499, 4.36, 2209.912, 12446, 4804, 7750, 296, 202, 2, 334, 161, 5, 39, 1, 460, 47, 1, 452, 322, 176, 2, 392, 2, 106, 196, 3, 301, 294, 204, 2, 16, 2, 482, 342, 158, 0, 332, 168, 0, 305, 191, 4, 312, 187, 1, 5, 1, 494, 110, 4, 386, 298, 201, 1, 69, 2, 429, 320, 179, 1, 497, 2, 1, 85, 2, 413, 25, 7, 468, 297, 202, 1, 347, 149, 4, 141, 3, 356, 302, 197, 1, 342, 156, 2, 291, 208, 1, 184, 2, 314, 500, 0, 0, 498, 1, 1, 14, 5, 481, 61, 1, 438, 333, 165, 2, 326, 172, 2, 10, 5, 485, 322, 176, 2, 321, 177, 2, 495, 3, 2, 337, 161, 2, 20, 1, 479, 300, 200, 0, 324, 173, 3, 302, 197, 1, 496, 3, 1, 44, 2, 454, 282, 215, 3, 297, 201, 2, 343, 155, 2, 54, 18, 428, 227, 2, 271
1726, 862999, 4.86, 2783.176000000001, 12725, 5268, 7007, 249, 248, 3, 243, 254, 3, 16, 2, 482, 134, 3, 363, 299, 199, 2, 372, 6, 122, 215, 1, 284, 246, 253, 1, 22, 1, 477, 300, 198, 2, 331, 165, 4, 291, 207, 2, 330, 167, 3, 347, 1, 152, 146, 2, 352, 297, 200, 3, 54, 2, 444, 354, 142, 4, 498, 0, 2, 211, 2, 287, 37, 2, 461, 295, 201, 4, 341, 157, 2, 258, 2, 240, 297, 202, 1, 253, 242, 5, 253, 246, 1, 254, 0, 246, 492, 6, 2, 499, 0, 1, 24, 2, 474, 26, 4, 470, 306, 193, 1, 292, 206, 2, 59, 15, 426, 326, 169, 5, 311, 185, 4, 492, 5, 3, 275, 223, 2, 44, 1, 455, 307, 191, 2, 286, 211, 3, 321, 176, 3, 498, 2, 0, 10, 3, 487, 308, 191, 1, 304, 194, 2, 316, 182, 2, 27, 2, 471, 259, 2, 239
1727, 863499, 4.86, 2413.7679999999996, 12017, 5113, 7870, 317, 179, 4, 270, 229, 1, 15, 4, 481, 195, 0, 305, 322, 175, 3, 39, 0, 461, 315, 3, 182, 361, 137, 2, 14, 2, 484, 308, 189, 3, 325, 174, 1, 348, 151, 1, 251, 247, 2, 18, 1, 481, 139, 3, 358, 339, 159, 2, 51, 1, 448, 327, 169, 4, 496, 1, 3, 108, 1, 391, 24, 3, 473, 241, 258, 1, 351, 147, 2, 4, 1, 495, 271, 228, 1, 323, 175, 2, 284, 213, 3, 420, 3, 77, 498, 1, 1, 497, 3, 0, 27, 3, 470, 28, 0, 472, 242, 255, 3, 356, 142, 2, 24, 1, 475, 340, 160, 0, 259, 239, 2, 495, 2, 3, 245, 255, 0, 19, 2, 479, 312, 186, 2, 305, 192, 3, 250, 247, 3, 496, 2, 2, 165, 2, 333, 266, 233, 1, 345, 153, 2, 318, 180, 2, 39, 2, 459, 15, 0, 485
1728, 863999, 6.06, 2654.4240000000004, 12067, 5232, 7701, 265, 232, 3, 347, 151, 2, 34, 1, 465, 246, 3, 251, 290, 209, 1, 68, 2, 430, 223, 3, 274, 320, 180, 0, 18, 0, 482, 344, 155, 1, 311, 187, 2, 317, 182, 1, 245, 254, 1, 214, 2, 284, 273, 2, 225, 260, 237, 3, 24, 3, 473, 360, 135, 5, 496, 1, 3, 191, 2, 307, 20, 2, 478, 290, 204, 6, 221, 278, 1, 125, 1, 374, 336, 162, 2, 354, 144, 2, 341, 157, 2, 43, 2, 455, 495, 3, 2, 499, 0, 1, 80, 1, 419, 30, 4, 466, 306, 192, 2, 327, 172, 1, 27, 29, 444, 244, 253, 3, 221, 274, 5, 496, 2, 2, 324, 174, 2, 97, 3, 400, 298, 201, 1, 285, 212, 3, 305, 191, 4, 496, 4, 0, 17, 0, 483, 278, 218, 4, 272, 225, 3, 318, 179, 3, 28, 2, 470, 48, 2, 450
1729, 864499, 4.64, 2869.7200000000007, 12304, 5356, 7340, 295, 205, 0, 237, 261, 2, 78, 3, 419, 39, 1, 460, 222, 277, 1, 65, 5, 430, 211, 1, 288, 344, 154, 2, 25, 3, 472, 214, 283, 3, 286, 214, 0, 233, 265, 2, 313, 186, 1, 300, 3, 197, 49, 4, 447, 335, 165, 0, 6, 2, 492, 341, 155, 4, 494, 5, 1, 167, 2, 331, 27, 3, 470, 278, 222, 0, 334, 164, 2, 163, 0, 337, 214, 283, 3, 335, 162, 3, 344, 154, 2, 246, 4, 250, 496, 2, 2, 494, 3, 3, 15, 2, 483, 62, 1, 437, 285, 215, 0, 337, 161, 2, 14, 17, 469, 353, 146, 1, 290, 206, 4, 493, 2, 5, 330, 170, 0, 11, 2, 487, 318, 178, 4, 363, 135, 2, 248, 249, 3, 498, 2, 0, 310, 1, 189, 219, 279, 2, 322, 178, 0, 280, 217, 3, 44, 2, 454, 327, 2, 171
1730, 864999, 4.74, 2950.4400000000005, 12324, 5422, 7254, 300, 198, 2, 340, 158, 2, 93, 5, 402, 180, 8, 312, 305, 193, 2, 402, 0, 98, 325, 0, 175, 316, 182, 2, 25, 4, 471, 304, 194, 2, 328, 171, 1, 225, 273, 2, 237, 260, 3, 176, 2, 322, 410, 2, 88, 298, 200, 2, 9, 0, 491, 320, 174, 6, 496, 3, 1, 127, 2, 371, 18, 3, 479, 316, 182, 2, 237, 262, 1, 73, 2, 425, 309, 191, 0, 330, 168, 2, 221, 277, 2, 174, 3, 323, 496, 3, 1, 494, 4, 2, 22, 1, 477, 22, 5, 473, 264, 233, 3, 288, 211, 1, 11, 23, 466, 337, 160, 3, 220, 278, 2, 497, 2, 1, 297, 201, 2, 14, 2, 484, 319, 181, 0, 356, 142, 2, 290, 208, 2, 497, 3, 0, 72, 2, 426, 215, 283, 2, 308, 189, 3, 327, 171, 2, 24, 1, 475, 60, 2, 438
1731, 865499, 6.3, 2704.039999999999, 12137, 5158, 7705, 326, 173, 1, 334, 163, 3, 50, 5, 445, 174, 2, 324, 325, 171, 4, 261, 2, 237, 143, 1, 356, 295, 202, 3, 16, 0, 484, 302, 195, 3, 339, 159, 2, 326, 174, 0, 293, 207, 0, 22, 2, 476, 402, 5, 93, 324, 171, 5, 67, 3, 430, 311, 188, 1, 495, 4, 1, 48, 5, 447, 17, 1, 482, 316, 183, 1, 305, 192, 3, 5, 2, 493, 259, 239, 2, 358, 140, 2, 239, 261, 0, 117, 2, 381, 496, 1, 3, 497, 2, 1, 58, 3, 439, 28, 3, 469, 331, 169, 0, 234, 266, 0, 2, 3, 495, 277, 220, 3, 316, 182, 2, 495, 2, 3, 325, 175, 0, 18, 3, 479, 286, 213, 1, 342, 155, 3, 224, 273, 3, 494, 4, 2, 171, 2, 327, 285, 215, 0, 326, 172, 2, 256, 241, 3, 16, 1, 483, 191, 1, 308
1732, 865999, 5.14, 2665.3999999999996, 12905, 4967, 7128, 363, 136, 1, 329, 169, 2, 29, 3, 468, 313, 3, 184, 369, 129, 2, 9, 0, 491, 147, 5, 348, 258, 241, 1, 58, 2, 440, 345, 155, 0, 310, 188, 2, 340, 155, 5, 349, 149, 2, 217, 0, 283, 406, 1, 93, 291, 207, 2, 55, 2, 443, 296, 201, 3, 498, 0, 2, 203, 1, 296, 13, 0, 487, 297, 202, 1, 300, 199, 1, 213, 3, 284, 312, 185, 3, 273, 223, 4, 300, 198, 2, 347, 3, 150, 496, 4, 0, 494, 5, 1, 31, 0, 469, 49, 3, 448, 328, 171, 1, 290, 208, 2, 6, 14, 480, 276, 219, 5, 314, 185, 1, 495, 3, 2, 352, 148, 0, 23, 3, 474, 290, 208, 2, 278, 221, 1, 315, 183, 2, 495, 3, 2, 6, 1, 493, 254, 242, 4, 288, 209, 3, 326, 173, 1, 16, 2, 482, 243, 2, 255
1733, 866499, 4.38, 2969.4319999999993, 11702, 5520, 7778, 243, 256, 1, 261, 236, 3, 42, 4, 454, 62, 1, 437, 260, 237, 3, 356, 0, 144, 49, 2, 449, 335, 165, 0, 21, 3, 476, 257, 241, 2, 260, 238, 2, 280, 217, 3, 246, 252, 2, 42, 3, 455, 18, 2, 480, 316, 179, 5, 29, 3, 468, 340, 157, 3, 496, 1, 3, 132, 3, 365, 48, 2, 450, 237, 261, 2, 345, 155, 0, 203, 1, 296, 279, 221, 0, 281, 218, 1, 260, 239, 1, 18, 0, 482, 500, 0, 0, 496, 2, 2, 10, 1, 489, 20, 1, 479, 309, 190, 1, 324, 173, 3, 19, 15, 466, 317, 180, 3, 280, 219, 1, 493, 5, 2, 269, 230, 1, 26, 2, 472, 317, 178, 5, 315, 185, 0, 326, 174, 0, 494, 4, 2, 253, 1, 246, 262, 237, 1, 307, 191, 2, 270, 230, 0, 57, 4, 439, 322, 1, 177
1734, 866999, 4.52, 2384.2320000000004, 12633, 4960, 7407, 370, 129, 1, 326, 168, 6, 22, 2, 476, 28, 1, 471, 364, 135, 1, 287, 0, 213, 376, 2, 122, 287, 210, 3, 34, 2, 464, 272, 225, 3, 341, 156, 3, 258, 240, 2, 287, 208, 5, 7, 3, 490, 244, 4, 252, 289, 209, 2, 24, 0, 476, 373, 125, 2, 496, 1, 3, 229, 1, 270, 28, 2, 470, 282, 217, 1, 305, 194, 1, 40, 1, 459, 295, 204, 1, 356, 142, 2, 316, 183, 1, 319, 2, 179, 498, 1, 1, 493, 4, 3, 22, 5, 473, 32, 4, 464, 342, 155, 3, 299, 201, 0, 12, 8, 480, 266, 234, 0, 312, 187, 1, 496, 2, 2, 282, 217, 1, 29, 3, 468, 319, 176, 5, 332, 164, 4, 299, 197, 4, 496, 1, 3, 7, 1, 492, 296, 202, 2, 289, 211, 0, 283, 217, 0, 14, 1, 485, 360, 3, 137
1735, 867499, 4.54, 2514.136, 12672, 4932, 7396, 285, 211, 4, 287, 211, 2, 38, 2, 460, 328, 0, 172, 309, 187, 4, 46, 1, 453, 166, 5, 329, 286, 212, 2, 47, 3, 450, 350, 149, 1, 303, 196, 1, 333, 166, 1, 352, 146, 2, 245, 2, 253, 222, 1, 277, 294, 205, 1, 7, 1, 492, 326, 171, 3, 499, 1, 0, 6, 4, 490, 48, 1, 451, 331, 167, 2, 288, 211, 1, 30, 2, 468, 298, 202, 0, 286, 212, 2, 294, 205, 1, 241, 1, 258, 499, 0, 1, 494, 2, 4, 19, 5, 476, 64, 1, 435, 321, 176, 3, 311, 188, 1, 30, 10, 460, 322, 177, 1, 356, 142, 2, 495, 1, 4, 301, 194, 5, 25, 1, 474, 299, 200, 1, 321, 173, 6, 286, 212, 2, 496, 1, 3, 166, 2, 332, 296, 201, 3, 286, 212, 2, 342, 155, 3, 18, 2, 480, 380, 2, 118
1736, 867999, 5.04, 2715.96, 12941, 5121, 6938, 270, 229, 1, 289, 208, 3, 22, 3, 475, 371, 0, 129, 317, 181, 2, 390, 1, 109, 40, 3, 457, 331, 169, 0, 54, 0, 446, 299, 198, 3, 285, 214, 1, 306, 192, 2, 287, 210, 3, 37, 1, 462, 248, 1, 251, 331, 167, 2, 22, 2, 476, 282, 216, 2, 495, 1, 4, 250, 2, 248, 15, 0, 485, 291, 206, 3, 318, 180, 2, 218, 2, 280, 319, 178, 3, 319, 178, 3, 319, 179, 2, 326, 1, 173, 496, 2, 2, 494, 6, 0, 25, 3, 472, 59, 2, 439, 286, 213, 1, 328, 172, 0, 13, 16, 471, 310, 188, 2, 301, 198, 1, 495, 4, 1, 301, 198, 1, 38, 1, 461, 312, 186, 2, 301, 197, 2, 291, 208, 1, 496, 2, 2, 179, 2, 319, 295, 205, 0, 287, 210, 3, 316, 182, 2, 18, 2, 480, 249, 2, 249
1737, 868499, 7.02, 2876.1040000000003, 12819, 5255, 6926, 319, 181, 0, 314, 184, 2, 21, 0, 479, 156, 0, 344, 338, 161, 1, 285, 0, 215, 288, 0, 212, 326, 174, 0, 87, 4, 409, 260, 239, 1, 317, 181, 2, 332, 164, 4, 252, 245, 3, 168, 0, 332, 128, 2, 370, 312, 187, 1, 25, 1, 474, 307, 191, 2, 498, 0, 2, 102, 2, 396, 34, 1, 465, 244, 255, 1, 294, 204, 2, 282, 2, 216, 319, 181, 0, 335, 165, 0, 308, 191, 1, 249, 4, 247, 494, 2, 4, 497, 2, 1, 28, 0, 472, 47, 3, 450, 326, 170, 4, 291, 207, 2, 8, 13, 479, 320, 178, 2, 243, 257, 0, 494, 2, 4, 323, 177, 0, 29, 1, 470, 317, 181, 2, 264, 234, 2, 301, 195, 4, 494, 3, 3, 275, 3, 222, 256, 241, 3, 269, 229, 2, 266, 234, 0, 28, 2, 470, 349, 2, 149
1738, 868999, 5.02, 2737.5280000000002, 12467, 5266, 7267, 295, 204, 1, 296, 203, 1, 27, 3, 470, 186, 1, 313, 286, 213, 1, 297, 2, 201, 9, 0, 491, 314, 184, 2, 49, 1, 450, 283, 215, 2, 280, 218, 2, 325, 173, 2, 280, 219, 1, 378, 0, 122, 170, 4, 326, 289, 209, 2, 21, 3, 476, 277, 223, 0, 497, 0, 3, 332, 3, 165, 23, 1, 476, 285, 215, 0, 332, 168, 0, 272, 3, 225, 338, 161, 1, 277, 220, 3, 290, 208, 2, 291, 3, 206, 491, 2, 7, 494, 2, 4, 63, 3, 434, 4, 4, 492, 312, 188, 0, 286, 210, 4, 45, 2, 453, 286, 214, 0, 291, 207, 2, 496, 1, 3, 345, 154, 1, 26, 2, 472, 294, 205, 1, 283, 216, 1, 289, 210, 1, 498, 1, 1, 13, 3, 484, 280, 219, 1, 311, 187, 2, 322, 177, 1, 14, 2, 484, 25, 0, 475
1739, 869499, 4.76, 2838.2960000000003, 12736, 5152, 7112, 332, 164, 4, 295, 205, 0, 12, 3, 485, 164, 2, 334, 275, 224, 1, 36, 3, 461, 7, 0, 493, 355, 143, 2, 17, 2, 481, 341, 157, 2, 290, 207, 3, 278, 220, 2, 305, 194, 1, 184, 0, 316, 441, 1, 58, 342, 151, 7, 88, 2, 410, 274, 225, 1, 494, 3, 3, 36, 4, 460, 20, 2, 478, 272, 226, 2, 295, 201, 4, 29, 0, 471, 306, 189, 5, 279, 220, 1, 277, 221, 2, 341, 2, 157, 498, 1, 1, 494, 2, 4, 474, 11, 15, 13, 2, 485, 354, 143, 3, 282, 217, 1, 20, 3, 477, 259, 241, 0, 337, 161, 2, 496, 4, 0, 306, 194, 0, 18, 5, 477, 347, 152, 1, 341, 158, 1, 269, 228, 3, 496, 1, 3, 304, 1, 195, 287, 209, 4, 275, 220, 5, 277, 222, 1, 20, 3, 477, 184, 3, 313
1740, 869999, 5.74, 3162.1680000000006, 13228, 5007, 6765, 324, 174, 2, 328, 172, 0, 43, 0, 457, 169, 0, 331, 264, 235, 1, 234, 4, 262, 6, 0, 494, 314, 184, 2, 34, 3, 463, 293, 204, 3, 329, 168, 3, 329, 169, 2, 344, 155, 1, 176, 2, 322, 345, 1, 154, 296, 203, 1, 34, 2, 464, 306, 194, 0, 494, 4, 2, 238, 1, 261, 91, 3, 406, 267, 231, 2, 333, 165, 2, 267, 3, 230, 278, 221, 1, 321, 177, 2, 248, 250, 2, 271, 1, 228, 496, 3, 1, 495, 2, 3, 497, 1, 2, 12, 1, 487, 312, 185, 3, 333, 166, 1, 26, 3, 471, 295, 202, 3, 284, 216, 0, 496, 1, 3, 338, 160, 2, 18, 1, 481, 316, 184, 0, 307, 190, 3, 309, 190, 1, 499, 0, 1, 212, 2, 286, 290, 208, 2, 316, 183, 1, 320, 178, 2, 23, 2, 475, 58, 3, 439
1741, 870499, 4.68, 2534.1360000000004, 13658, 4707, 6635, 355, 145, 0, 341, 156, 3, 44, 1, 455, 328, 3, 169, 340, 157, 3, 25, 1, 474, 289, 3, 208, 338, 162, 0, 36, 2, 462, 335, 163, 2, 343, 156, 1, 335, 165, 0, 288, 212, 0, 152, 2, 346, 48, 5, 447, 346, 151, 3, 45, 3, 452, 333, 166, 1, 497, 0, 3, 14, 2, 484, 90, 3, 407, 259, 240, 1, 253, 244, 3, 402, 1, 97, 337, 160, 3, 264, 235, 1, 342, 155, 3, 241, 0, 259, 497, 0, 3, 495, 1, 4, 497, 0, 3, 56, 1, 443, 307, 192, 1, 343, 157, 0, 33, 1, 466, 323, 172, 5, 294, 203, 3, 496, 2, 2, 349, 149, 2, 25, 2, 473, 290, 207, 3, 296, 203, 1, 293, 205, 2, 496, 1, 3, 245, 1, 254, 339, 161, 0, 356, 141, 3, 301, 196, 3, 151, 19, 330, 156, 0, 344
1742, 870999, 4.3, 2601.5920000000006, 12747, 4989, 7264, 312, 185, 3, 307, 193, 0, 46, 0, 454, 146, 3, 351, 359, 140, 1, 218, 1, 281, 181, 3, 316, 357, 141, 2, 26, 1, 473, 307, 192, 1, 275, 224, 1, 296, 204, 0, 305, 192, 3, 156, 5, 339, 56, 1, 443, 305, 195, 0, 15, 1, 484, 358, 141, 1, 495, 2, 3, 207, 2, 291, 21, 1, 478, 299, 195, 6, 305, 193, 2, 202, 1, 297, 302, 195, 3, 297, 200, 3, 309, 190, 1, 4, 1, 495, 496, 3, 1, 495, 2, 3, 494, 3, 3, 42, 3, 455, 318, 180, 2, 292, 207, 1, 27, 14, 459, 352, 148, 0, 303, 196, 1, 495, 2, 3, 310, 184, 6, 24, 3, 473, 306, 192, 2, 308, 188, 4, 293, 204, 3, 494, 3, 3, 76, 2, 422, 305, 193, 2, 298, 200, 2, 292, 207, 1, 258, 52, 190, 3, 1, 496
1743, 871499, 5.52, 2558.1519999999996, 12791, 5071, 7138, 292, 204, 4, 334, 165, 1, 20, 3, 477, 154, 5, 341, 312, 185, 3, 81, 1, 418, 20, 3, 477, 269, 227, 4, 73, 2, 425, 318, 179, 3, 314, 183, 3, 328, 170, 2, 264, 235, 1, 1, 2, 497, 129, 1, 370, 279, 221, 0, 67, 5, 428, 314, 185, 1, 492, 4, 4, 79, 1, 420, 24, 2, 474, 333, 166, 1, 323, 175, 2, 129, 5, 366, 321, 175, 4, 316, 182, 2, 323, 175, 2, 252, 1, 247, 496, 3, 1, 498, 1, 1, 493, 6, 1, 29, 2, 469, 265, 227, 8, 331, 167, 2, 80, 49, 371, 322, 177, 1, 313, 183, 4, 496, 3, 1, 344, 154, 2, 22, 2, 476, 306, 189, 5, 273, 225, 2, 331, 168, 1, 499, 0, 1, 249, 5, 246, 333, 165, 2, 346, 153, 1, 260, 239, 1, 192, 90, 218, 152, 1, 347
1744, 871999, 5.4, 2961.9120000000003, 13537, 5085, 6378, 285, 213, 2, 298, 200, 2, 39, 4, 457, 115, 2, 383, 314, 184, 2, 234, 3, 263, 341, 0, 159, 301, 197, 2, 27, 1, 472, 310, 190, 0, 330, 166, 4, 302, 192, 6, 325, 173, 2, 94, 1, 405, 107, 3, 390, 343, 154, 3, 42, 1, 457, 331, 169, 0, 493, 4, 3, 159, 3, 338, 109, 2, 389, 307, 191, 2, 297, 199, 4, 277, 6, 217, 319, 178, 3, 320, 178, 2, 339, 159, 2, 229, 0, 271, 495, 4, 1, 497, 3, 0, 495, 3, 2, 13, 2, 485, 304, 193, 3, 289, 211, 0, 26, 19, 455, 314, 186, 0, 335, 163, 2, 496, 2, 2, 304, 196, 0, 57, 1, 442, 315, 185, 0, 306, 192, 2, 332, 168, 0, 496, 0, 4, 105, 0, 395, 329, 169, 2, 282, 218, 0, 284, 215, 1, 317, 182, 1, 159, 0, 341
1745, 872499, 4.84, 2475.688, 12588, 5065, 7347, 339, 160, 1, 287, 210, 3, 3, 1, 496, 29, 4, 467, 331, 168, 1, 5, 2, 493, 58, 1, 441, 310, 187, 3, 40, 2, 458, 336, 162, 2, 360, 139, 1, 329, 168, 3, 291, 205, 4, 102, 1, 397, 246, 1, 253, 286, 210, 4, 20, 2, 478, 337, 162, 1, 496, 2, 2, 185, 2, 313, 39, 1, 460, 262, 237, 1, 255, 242, 3, 50, 2, 448, 312, 185, 3, 290, 210, 0, 327, 172, 1, 156, 3, 341, 496, 1, 3, 494, 3, 3, 494, 0, 6, 23, 6, 471, 344, 153, 3, 323, 175, 2, 4, 2, 494, 253, 244, 3, 258, 239, 3, 494, 5, 1, 330, 170, 0, 72, 4, 424, 316, 182, 2, 340, 158, 2, 326, 173, 1, 491, 3, 6, 24, 1, 475, 253, 245, 2, 361, 138, 1, 362, 137, 1, 315, 183, 2, 134, 2, 364
1746, 872999, 4.92, 2895.8160000000007, 13408, 5199, 6393, 363, 135, 2, 368, 130, 2, 35, 1, 464, 298, 0, 202, 328, 170, 2, 110, 2, 388, 58, 4, 438, 275, 223, 2, 27, 1, 472, 337, 158, 5, 312, 186, 2, 314, 186, 0, 324, 174, 2, 140, 2, 358, 262, 1, 237, 263, 236, 1, 23, 1, 476, 291, 207, 2, 498, 0, 2, 288, 6, 206, 12, 3, 485, 320, 179, 1, 364, 134, 2, 14, 2, 484, 310, 189, 1, 254, 246, 0, 319, 180, 1, 308, 3, 189, 498, 0, 2, 495, 2, 3, 496, 4, 0, 72, 1, 427, 337, 162, 1, 272, 226, 2, 24, 5, 471, 318, 181, 1, 321, 177, 2, 498, 0, 2, 267, 233, 0, 23, 3, 474, 353, 142, 5, 283, 213, 4, 270, 228, 2, 495, 4, 1, 243, 1, 256, 258, 241, 1, 306, 190, 4, 326, 171, 3, 245, 254, 1, 193, 2, 305
