Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
179, 89499, 15.62, 12695.12415525333, 7638, 8662, 8700, 266, 128, 106, 146, 248, 106, 232, 161, 107, 250, 143, 107, 99, 285, 116, 200, 160, 140, 106, 116, 278, 110, 194, 196, 138, 175, 187, 168, 223, 109, 251, 156, 93, 87, 184, 229, 131, 167, 202, 94, 199, 207, 157, 142, 201, 164, 119, 217, 110, 256, 134, 202, 92, 206, 176, 211, 113, 208, 118, 174, 115, 229, 156, 122, 97, 281, 101, 177, 222, 98, 113, 289, 98, 136, 266, 91, 271, 138, 175, 130, 195, 231, 146, 123, 253, 150, 97, 94, 76, 330, 99, 305, 96, 191, 217, 92, 230, 173, 97, 97, 113, 290, 91, 291, 118, 230, 151, 119, 94, 155, 251, 196, 132, 172, 103, 144, 253, 241, 127, 132, 129, 157, 214, 94, 308, 98, 89, 245, 166, 87, 152, 261, 209, 189, 102, 92, 256, 152, 102, 155, 243, 178, 158, 164, 105, 128, 267, 308, 104, 88
180, 89999, 18.08, 11345.23530042666, 7285, 9129, 8586, 265, 153, 82, 166, 247, 87, 224, 156, 120, 210, 194, 96, 114, 289, 97, 122, 115, 263, 97, 128, 275, 103, 178, 219, 116, 195, 189, 236, 172, 92, 269, 136, 95, 98, 166, 236, 139, 209, 152, 86, 209, 205, 127, 159, 214, 143, 126, 231, 109, 280, 111, 157, 94, 249, 219, 185, 96, 120, 140, 240, 134, 185, 181, 84, 99, 317, 103, 168, 229, 92, 130, 278, 99, 121, 280, 101, 245, 154, 116, 255, 129, 253, 146, 101, 268, 145, 87, 95, 194, 211, 106, 304, 90, 177, 233, 90, 188, 232, 80, 90, 168, 242, 100, 245, 155, 206, 193, 101, 105, 126, 269, 131, 130, 239, 115, 132, 253, 119, 225, 156, 146, 124, 230, 86, 314, 100, 100, 272, 128, 113, 205, 182, 182, 222, 96, 114, 265, 121, 196, 126, 178, 160, 183, 157, 92, 108, 300, 294, 103, 103
181, 90499, 22.78, 13746.946075946667, 7607, 9098, 8295, 272, 127, 101, 205, 194, 101, 225, 181, 94, 269, 139, 92, 148, 255, 97, 151, 160, 189, 81, 134, 285, 99, 182, 219, 183, 97, 220, 198, 215, 87, 256, 149, 95, 108, 215, 177, 122, 244, 134, 85, 220, 195, 184, 152, 164, 156, 152, 192, 88, 261, 151, 225, 94, 181, 154, 256, 90, 150, 121, 229, 118, 229, 153, 192, 100, 208, 86, 213, 201, 103, 169, 228, 113, 107, 280, 89, 175, 236, 152, 199, 149, 257, 141, 102, 237, 158, 105, 93, 164, 243, 97, 322, 81, 206, 198, 96, 251, 145, 104, 99, 171, 230, 87, 289, 124, 225, 191, 84, 97, 147, 256, 124, 141, 235, 116, 135, 249, 79, 324, 97, 139, 140, 221, 93, 302, 105, 91, 221, 188, 94, 160, 246, 194, 211, 95, 102, 275, 123, 151, 133, 216, 155, 170, 175, 100, 126, 274, 308, 94, 98
182, 90999, 16.32, 12653.659791839998, 7605, 9009, 8386, 253, 151, 96, 223, 186, 91, 252, 154, 94, 251, 173, 76, 136, 259, 105, 226, 162, 112, 101, 137, 262, 116, 156, 228, 135, 148, 217, 213, 205, 82, 287, 134, 79, 128, 136, 236, 134, 178, 188, 100, 213, 187, 144, 154, 202, 128, 141, 231, 99, 252, 149, 171, 101, 228, 153, 257, 90, 186, 108, 206, 146, 224, 130, 133, 110, 257, 86, 138, 276, 98, 202, 200, 132, 124, 244, 107, 267, 126, 109, 182, 209, 242, 151, 107, 256, 146, 98, 95, 145, 260, 101, 289, 110, 183, 217, 100, 251, 150, 99, 107, 126, 267, 105, 236, 159, 189, 200, 111, 99, 168, 233, 146, 140, 214, 119, 178, 203, 90, 332, 78, 124, 125, 251, 92, 318, 90, 86, 314, 100, 96, 120, 284, 152, 263, 85, 95, 259, 146, 130, 130, 240, 175, 141, 184, 101, 127, 272, 324, 82, 94
183, 91499, 16.84, 11726.557350719999, 7832, 8754, 8414, 281, 136, 83, 203, 209, 88, 264, 121, 115, 294, 102, 104, 108, 281, 111, 159, 128, 213, 90, 114, 296, 109, 170, 221, 128, 137, 235, 143, 258, 99, 287, 124, 89, 138, 133, 229, 141, 183, 176, 89, 190, 221, 132, 154, 214, 151, 211, 138, 107, 225, 168, 182, 95, 223, 183, 195, 122, 183, 116, 201, 210, 165, 125, 164, 86, 250, 82, 167, 251, 102, 190, 208, 119, 150, 231, 95, 234, 171, 164, 104, 232, 239, 166, 95, 254, 159, 87, 79, 116, 305, 82, 324, 94, 223, 170, 107, 243, 152, 105, 96, 168, 236, 107, 258, 135, 188, 202, 110, 102, 101, 297, 144, 138, 218, 109, 149, 242, 102, 306, 92, 149, 130, 221, 98, 301, 101, 85, 286, 129, 97, 259, 144, 213, 199, 88, 102, 276, 122, 273, 89, 138, 144, 225, 131, 91, 99, 310, 304, 103, 93
184, 91999, 19.28, 12278.260706666666, 7587, 8896, 8517, 247, 171, 82, 169, 242, 89, 295, 88, 117, 272, 123, 105, 134, 269, 97, 185, 144, 171, 97, 118, 285, 110, 145, 245, 155, 162, 183, 187, 206, 107, 259, 148, 93, 123, 141, 236, 136, 157, 207, 91, 169, 240, 118, 138, 244, 159, 173, 168, 103, 290, 107, 211, 82, 207, 151, 249, 100, 116, 139, 245, 175, 207, 118, 103, 98, 299, 102, 116, 282, 90, 129, 281, 167, 104, 229, 92, 260, 148, 182, 124, 194, 251, 164, 85, 284, 135, 81, 94, 215, 191, 94, 312, 94, 169, 217, 114, 272, 131, 97, 100, 268, 132, 96, 279, 125, 180, 222, 98, 99, 125, 276, 108, 132, 260, 98, 178, 224, 90, 318, 92, 144, 143, 213, 99, 306, 95, 96, 278, 126, 101, 111, 288, 186, 224, 90, 96, 265, 139, 140, 160, 200, 177, 126, 197, 83, 110, 307, 301, 85, 114
185, 92499, 16.52, 12260.592976213338, 7630, 8875, 8495, 277, 130, 93, 210, 213, 77, 228, 175, 97, 250, 152, 98, 98, 298, 104, 186, 141, 173, 95, 145, 260, 121, 146, 233, 170, 100, 230, 172, 235, 93, 251, 158, 91, 123, 142, 235, 143, 134, 223, 87, 172, 241, 166, 146, 188, 128, 143, 229, 104, 234, 162, 235, 108, 157, 189, 200, 111, 174, 122, 204, 121, 268, 111, 172, 99, 229, 109, 105, 286, 89, 166, 245, 128, 144, 228, 103, 244, 153, 143, 150, 207, 271, 140, 89, 242, 156, 102, 96, 190, 214, 90, 317, 93, 156, 240, 104, 268, 143, 89, 88, 151, 261, 79, 232, 189, 169, 207, 124, 90, 167, 243, 189, 103, 208, 93, 205, 202, 89, 326, 85, 133, 113, 254, 98, 306, 96, 108, 253, 139, 98, 164, 238, 164, 255, 81, 73, 266, 161, 181, 121, 198, 189, 117, 194, 99, 117, 284, 295, 116, 89
186, 92999, 16.22, 11791.508910773331, 7793, 8757, 8450, 244, 166, 90, 177, 242, 81, 264, 138, 98, 223, 182, 95, 117, 258, 125, 207, 151, 142, 85, 115, 300, 93, 183, 224, 145, 122, 233, 188, 219, 93, 270, 142, 88, 181, 130, 189, 120, 174, 206, 99, 199, 202, 141, 145, 214, 138, 160, 202, 103, 276, 121, 197, 89, 214, 150, 265, 85, 211, 102, 187, 172, 184, 144, 139, 93, 268, 92, 108, 300, 92, 199, 209, 234, 109, 157, 91, 260, 149, 140, 172, 188, 260, 153, 87, 234, 169, 97, 98, 125, 277, 100, 289, 111, 236, 148, 116, 282, 118, 100, 98, 175, 227, 100, 296, 104, 217, 165, 118, 98, 153, 249, 138, 148, 214, 96, 105, 299, 98, 295, 107, 122, 120, 258, 97, 316, 87, 88, 284, 128, 76, 141, 283, 154, 241, 105, 93, 277, 130, 195, 131, 174, 199, 126, 175, 104, 92, 304, 297, 107, 96
187, 93499, 18.7, 11541.434970026668, 7656, 9041, 8303, 269, 139, 92, 186, 208, 106, 256, 141, 103, 137, 279, 84, 124, 285, 91, 163, 121, 216, 103, 130, 267, 107, 180, 213, 182, 113, 205, 197, 213, 90, 258, 154, 88, 165, 116, 219, 163, 118, 219, 100, 260, 140, 119, 214, 167, 114, 190, 196, 120, 251, 129, 174, 92, 234, 212, 163, 125, 158, 106, 236, 190, 214, 96, 111, 92, 297, 105, 159, 236, 108, 137, 255, 180, 124, 196, 87, 264, 149, 154, 148, 198, 279, 134, 87, 247, 154, 99, 82, 230, 188, 76, 324, 100, 237, 145, 118, 232, 172, 96, 85, 126, 289, 91, 297, 112, 172, 224, 104, 94, 210, 196, 206, 101, 193, 93, 123, 284, 101, 315, 84, 139, 112, 249, 79, 314, 107, 97, 274, 129, 97, 166, 237, 209, 195, 96, 109, 290, 101, 122, 158, 220, 158, 161, 181, 95, 119, 286, 314, 86, 100
188, 93999, 16.42, 13616.241780586668, 7415, 8890, 8695, 244, 163, 93, 247, 178, 75, 227, 154, 119, 244, 140, 116, 133, 270, 97, 176, 135, 189, 88, 166, 246, 96, 188, 216, 143, 167, 190, 156, 246, 98, 226, 185, 89, 143, 127, 230, 136, 159, 205, 91, 201, 208, 136, 195, 169, 135, 168, 197, 100, 252, 148, 171, 108, 221, 178, 219, 103, 123, 139, 238, 109, 224, 167, 108, 105, 287, 103, 112, 285, 79, 162, 259, 86, 140, 274, 95, 278, 127, 172, 114, 214, 268, 129, 103, 225, 166, 109, 97, 134, 269, 111, 283, 106, 183, 236, 81, 285, 124, 91, 106, 162, 232, 94, 249, 157, 206, 186, 108, 91, 107, 302, 159, 149, 192, 90, 145, 265, 99, 314, 87, 152, 152, 196, 101, 292, 107, 95, 240, 165, 90, 137, 273, 194, 235, 71, 111, 218, 171, 125, 183, 192, 177, 128, 195, 93, 133, 274, 318, 93, 89
189, 94499, 16.54, 12636.084589653332, 7823, 8936, 8241, 231, 168, 101, 196, 221, 83, 287, 95, 118, 257, 146, 97, 112, 299, 89, 163, 116, 221, 81, 131, 288, 86, 159, 255, 148, 118, 234, 213, 190, 97, 233, 177, 90, 129, 138, 233, 136, 199, 165, 93, 267, 140, 124, 202, 174, 187, 98, 215, 96, 237, 167, 260, 106, 134, 136, 265, 99, 125, 148, 227, 173, 197, 130, 131, 94, 275, 87, 226, 187, 106, 111, 283, 132, 143, 225, 101, 283, 116, 178, 121, 201, 245, 169, 86, 235, 167, 98, 86, 83, 331, 87, 310, 103, 222, 190, 88, 264, 122, 114, 88, 197, 215, 102, 296, 102, 189, 204, 107, 105, 135, 260, 148, 136, 216, 108, 122, 270, 100, 313, 87, 271, 104, 125, 93, 340, 67, 95, 244, 161, 104, 180, 216, 195, 211, 94, 90, 282, 128, 228, 108, 164, 142, 169, 189, 95, 109, 296, 330, 90, 80
190, 94999, 20.08, 15059.452925706666, 7713, 8538, 8749, 251, 155, 94, 210, 200, 90, 217, 182, 101, 300, 112, 88, 101, 310, 89, 214, 181, 105, 93, 91, 316, 95, 159, 246, 170, 162, 168, 203, 210, 87, 230, 169, 101, 180, 135, 185, 205, 106, 189, 93, 182, 225, 180, 102, 218, 161, 152, 187, 86, 220, 194, 250, 101, 149, 184, 196, 120, 165, 127, 208, 105, 164, 231, 123, 103, 274, 104, 122, 274, 102, 183, 215, 103, 138, 259, 88, 239, 173, 195, 141, 164, 290, 116, 94, 270, 129, 101, 88, 121, 291, 81, 321, 98, 175, 214, 111, 229, 181, 90, 85, 117, 298, 94, 187, 219, 231, 186, 83, 88, 139, 273, 107, 154, 239, 98, 184, 218, 107, 303, 90, 125, 142, 233, 93, 306, 101, 99, 237, 164, 100, 234, 166, 206, 209, 85, 93, 232, 175, 91, 163, 246, 154, 116, 230, 86, 105, 309, 315, 100, 85
191, 95499, 19.72, 13377.296144906666, 7586, 8871, 8543, 244, 164, 92, 181, 222, 97, 235, 173, 92, 202, 208, 90, 128, 287, 85, 182, 165, 153, 116, 136, 248, 98, 139, 263, 156, 133, 211, 194, 226, 80, 288, 120, 92, 138, 164, 198, 117, 160, 223, 92, 173, 235, 145, 145, 210, 161, 123, 216, 104, 234, 162, 228, 90, 182, 104, 313, 83, 129, 151, 220, 161, 186, 153, 123, 99, 278, 89, 122, 289, 91, 132, 277, 200, 122, 178, 110, 266, 124, 152, 133, 215, 258, 152, 90, 250, 155, 95, 93, 210, 197, 93, 289, 118, 252, 136, 112, 231, 187, 82, 93, 186, 221, 127, 261, 112, 203, 195, 102, 100, 145, 255, 114, 153, 233, 96, 109, 295, 101, 307, 92, 142, 129, 229, 103, 303, 94, 134, 226, 140, 102, 183, 215, 169, 227, 104, 94, 259, 147, 116, 154, 230, 161, 111, 228, 81, 120, 299, 305, 88, 107
192, 95999, 15.36, 10923.943910346668, 7732, 8712, 8556, 286, 128, 86, 177, 218, 105, 253, 148, 99, 212, 179, 109, 110, 296, 94, 213, 119, 168, 104, 108, 288, 106, 119, 275, 136, 200, 164, 170, 236, 94, 293, 127, 80, 153, 122, 225, 113, 172, 215, 93, 170, 237, 169, 140, 191, 131, 160, 209, 88, 254, 158, 186, 117, 197, 159, 249, 92, 171, 119, 210, 221, 159, 120, 123, 97, 280, 92, 176, 232, 91, 180, 229, 142, 129, 229, 93, 283, 124, 110, 221, 169, 270, 150, 80, 264, 142, 94, 101, 143, 256, 96, 293, 111, 128, 203, 169, 266, 142, 92, 81, 148, 271, 184, 187, 129, 216, 179, 105, 98, 204, 198, 155, 139, 206, 102, 135, 263, 88, 289, 123, 208, 126, 166, 99, 177, 224, 99, 291, 110, 80, 161, 259, 183, 215, 102, 96, 272, 132, 164, 148, 188, 198, 129, 173, 68, 108, 324, 293, 105, 102
193, 96499, 16.42, 11302.101863733335, 7953, 8415, 8632, 301, 115, 84, 202, 208, 90, 259, 129, 112, 324, 84, 92, 110, 289, 101, 159, 126, 215, 93, 120, 287, 108, 166, 226, 138, 182, 180, 180, 218, 102, 319, 93, 88, 205, 115, 180, 113, 228, 159, 93, 262, 145, 175, 130, 195, 136, 180, 184, 94, 251, 155, 158, 92, 250, 150, 249, 101, 156, 124, 220, 254, 139, 107, 107, 90, 303, 94, 206, 200, 85, 145, 270, 122, 141, 237, 77, 297, 126, 143, 144, 213, 292, 117, 91, 206, 180, 114, 88, 101, 311, 104, 300, 96, 135, 123, 242, 282, 135, 83, 92, 148, 260, 153, 180, 167, 230, 173, 97, 84, 206, 210, 185, 126, 189, 102, 149, 249, 88, 320, 92, 142, 135, 223, 95, 130, 275, 97, 272, 131, 115, 125, 260, 217, 175, 108, 79, 275, 146, 267, 98, 135, 152, 180, 168, 87, 144, 269, 306, 100, 94
194, 96999, 16.86, 12577.442339146663, 7510, 8495, 8995, 267, 133, 100, 196, 201, 103, 240, 177, 83, 238, 173, 89, 111, 310, 79, 231, 164, 105, 94, 155, 251, 88, 159, 253, 147, 145, 208, 201, 204, 95, 277, 135, 88, 134, 141, 225, 106, 211, 183, 84, 182, 234, 144, 169, 187, 158, 118, 224, 93, 227, 180, 201, 93, 206, 176, 231, 93, 179, 127, 194, 129, 240, 131, 153, 85, 262, 90, 140, 270, 93, 148, 259, 151, 130, 219, 94, 221, 185, 151, 154, 195, 244, 158, 98, 239, 161, 100, 95, 112, 293, 100, 302, 98, 147, 178, 175, 217, 177, 106, 88, 172, 240, 177, 125, 198, 180, 203, 117, 78, 142, 280, 84, 137, 279, 103, 127, 270, 83, 320, 97, 89, 142, 269, 108, 165, 227, 101, 261, 138, 97, 92, 311, 223, 176, 101, 100, 269, 131, 172, 138, 190, 139, 170, 191, 102, 101, 297, 318, 94, 88
195, 97499, 21.28, 12854.924605600001, 7569, 8451, 8980, 256, 151, 93, 179, 233, 88, 240, 171, 89, 287, 123, 90, 136, 262, 102, 131, 121, 248, 81, 106, 313, 86, 173, 241, 126, 198, 176, 176, 231, 93, 289, 100, 111, 202, 104, 194, 152, 124, 224, 90, 175, 235, 164, 145, 191, 158, 124, 218, 100, 198, 202, 224, 119, 157, 144, 257, 99, 148, 145, 207, 142, 212, 146, 88, 109, 303, 88, 107, 305, 83, 158, 259, 118, 136, 246, 108, 237, 155, 131, 182, 187, 268, 139, 93, 235, 179, 86, 97, 139, 264, 108, 277, 115, 143, 192, 165, 278, 142, 80, 89, 141, 270, 163, 173, 164, 206, 185, 109, 107, 131, 262, 131, 134, 235, 110, 132, 258, 98, 294, 108, 126, 146, 228, 96, 181, 223, 95, 274, 131, 83, 194, 223, 161, 242, 97, 116, 246, 138, 178, 124, 198, 147, 159, 194, 100, 129, 271, 307, 97, 96
196, 97999, 15.92, 11900.110985440004, 7468, 8736, 8796, 251, 156, 93, 171, 228, 101, 277, 128, 95, 276, 130, 94, 108, 301, 91, 120, 113, 267, 89, 106, 305, 92, 174, 234, 119, 246, 135, 165, 242, 93, 255, 153, 92, 133, 121, 246, 157, 112, 231, 96, 149, 255, 128, 178, 194, 135, 125, 240, 93, 264, 143, 161, 100, 239, 182, 222, 96, 118, 148, 234, 163, 181, 156, 160, 82, 258, 92, 172, 236, 98, 196, 206, 223, 99, 178, 99, 305, 96, 126, 164, 210, 292, 118, 90, 255, 144, 101, 106, 143, 251, 86, 316, 98, 92, 180, 228, 261, 135, 104, 86, 167, 247, 140, 213, 147, 206, 199, 95, 90, 168, 242, 125, 136, 239, 100, 187, 213, 94, 322, 84, 151, 129, 220, 104, 154, 242, 76, 288, 136, 81, 126, 293, 229, 175, 96, 101, 273, 126, 162, 130, 208, 135, 202, 163, 101, 135, 264, 308, 101, 91
197, 98499, 17.28, 11667.912494826669, 7594, 9098, 8308, 253, 153, 94, 217, 201, 82, 261, 149, 90, 232, 179, 89, 89, 312, 99, 174, 156, 170, 100, 141, 259, 93, 283, 124, 133, 180, 187, 138, 263, 99, 272, 143, 85, 158, 118, 224, 132, 166, 202, 92, 209, 199, 128, 162, 210, 126, 176, 198, 103, 298, 99, 199, 105, 196, 170, 230, 100, 129, 142, 229, 213, 175, 112, 179, 91, 230, 93, 111, 296, 96, 156, 248, 185, 120, 195, 99, 271, 130, 118, 177, 205, 251, 155, 94, 272, 137, 91, 94, 200, 206, 88, 330, 82, 103, 142, 255, 221, 200, 79, 98, 120, 282, 152, 219, 129, 222, 159, 119, 99, 159, 242, 136, 155, 209, 92, 222, 186, 106, 286, 108, 168, 122, 210, 118, 180, 202, 89, 281, 130, 92, 107, 301, 174, 243, 83, 95, 322, 83, 178, 120, 202, 149, 172, 179, 86, 117, 297, 329, 83, 88
198, 98999, 19.4, 13562.06253088, 7447, 9057, 8496, 256, 159, 85, 243, 171, 86, 252, 158, 90, 289, 118, 93, 136, 281, 83, 205, 149, 146, 113, 125, 262, 108, 303, 89, 131, 173, 196, 156, 244, 100, 251, 147, 102, 158, 124, 218, 141, 168, 191, 95, 185, 220, 142, 154, 204, 116, 203, 181, 111, 199, 190, 187, 100, 213, 127, 297, 76, 146, 129, 225, 107, 231, 162, 189, 75, 236, 106, 133, 261, 110, 103, 287, 159, 132, 209, 83, 251, 166, 148, 110, 242, 247, 158, 95, 243, 182, 75, 96, 160, 244, 88, 311, 101, 118, 158, 224, 174, 228, 98, 88, 146, 266, 160, 192, 148, 154, 269, 77, 93, 180, 227, 112, 133, 255, 85, 144, 271, 91, 318, 91, 184, 152, 164, 111, 185, 204, 95, 264, 141, 105, 210, 185, 127, 281, 92, 90, 267, 143, 149, 122, 229, 174, 132, 194, 97, 136, 267, 301, 107, 92
199, 99499, 16.62, 12390.307358453336, 7549, 8919, 8532, 264, 147, 89, 194, 228, 78, 209, 193, 98, 299, 118, 83, 126, 284, 90, 172, 128, 200, 100, 118, 282, 92, 257, 151, 161, 126, 213, 215, 194, 91, 278, 136, 86, 167, 114, 219, 130, 154, 216, 84, 174, 242, 164, 144, 192, 203, 125, 172, 97, 295, 108, 169, 86, 245, 146, 266, 88, 219, 122, 159, 141, 175, 184, 105, 87, 308, 96, 254, 150, 88, 121, 291, 143, 144, 213, 94, 255, 151, 125, 224, 151, 272, 120, 108, 249, 159, 92, 87, 161, 252, 82, 335, 83, 102, 149, 249, 216, 192, 92, 92, 114, 294, 118, 177, 205, 212, 193, 95, 90, 150, 260, 107, 162, 231, 90, 183, 227, 87, 300, 113, 227, 116, 157, 101, 209, 190, 95, 232, 173, 80, 226, 194, 184, 226, 90, 85, 221, 194, 135, 132, 233, 124, 244, 132, 106, 157, 237, 327, 92, 81
200, 99999, 17.24, 12393.263532746663, 7646, 8859, 8495, 287, 126, 87, 174, 247, 79, 244, 172, 84, 215, 189, 96, 112, 306, 82, 159, 125, 216, 100, 193, 207, 104, 272, 124, 155, 119, 226, 197, 226, 77, 283, 132, 85, 81, 158, 261, 156, 146, 198, 68, 190, 242, 163, 139, 198, 177, 143, 180, 93, 236, 171, 224, 84, 192, 129, 254, 117, 167, 140, 193, 109, 246, 145, 105, 87, 308, 88, 193, 219, 114, 109, 277, 258, 95, 147, 97, 261, 142, 191, 125, 184, 267, 134, 99, 277, 143, 80, 93, 97, 310, 102, 296, 102, 143, 231, 126, 167, 232, 101, 86, 180, 234, 139, 200, 161, 190, 219, 91, 98, 138, 264, 120, 124, 256, 108, 195, 197, 118, 292, 90, 206, 140, 154, 112, 163, 225, 90, 221, 189, 95, 106, 299, 184, 220, 96, 98, 277, 125, 127, 140, 233, 164, 178, 158, 101, 127, 272, 311, 93, 96
201, 100499, 18.04, 13971.598994186661, 7882, 8600, 8518, 242, 166, 92, 244, 166, 90, 241, 181, 78, 279, 124, 97, 115, 280, 105, 151, 134, 215, 90, 168, 242, 108, 267, 125, 175, 152, 173, 204, 198, 98, 249, 170, 81, 134, 153, 213, 184, 139, 177, 95, 174, 231, 157, 147, 196, 183, 110, 207, 83, 300, 117, 206, 103, 191, 247, 160, 93, 161, 128, 211, 139, 185, 176, 166, 94, 240, 82, 164, 254, 84, 149, 267, 105, 160, 235, 88, 228, 184, 146, 152, 202, 271, 134, 95, 237, 181, 82, 110, 182, 208, 76, 339, 85, 125, 300, 75, 271, 121, 108, 79, 180, 241, 194, 154, 152, 195, 232, 73, 89, 126, 285, 118, 167, 215, 110, 100, 290, 214, 193, 93, 107, 146, 247, 154, 246, 100, 82, 196, 222, 86, 136, 278, 189, 210, 101, 107, 217, 176, 141, 135, 224, 153, 146, 201, 102, 107, 291, 314, 100, 86
202, 100999, 21.64, 12354.057716160005, 8171, 8915, 7914, 281, 145, 74, 243, 165, 92, 245, 148, 107, 267, 135, 98, 99, 295, 106, 220, 170, 110, 94, 188, 218, 176, 175, 149, 117, 137, 246, 206, 212, 82, 278, 139, 83, 248, 106, 146, 121, 256, 123, 78, 193, 229, 140, 211, 149, 108, 215, 177, 77, 283, 140, 238, 87, 175, 181, 206, 113, 118, 144, 238, 199, 187, 114, 127, 97, 276, 94, 126, 280, 102, 144, 254, 161, 130, 209, 86, 281, 133, 150, 126, 224, 302, 96, 102, 277, 129, 94, 92, 120, 288, 95, 320, 85, 122, 286, 92, 260, 151, 89, 91, 221, 188, 191, 160, 149, 186, 237, 77, 91, 165, 244, 213, 117, 170, 93, 193, 214, 94, 310, 96, 233, 93, 174, 162, 251, 87, 93, 148, 259, 105, 100, 295, 159, 261, 80, 91, 269, 140, 188, 139, 173, 175, 164, 161, 90, 188, 222, 314, 96, 90
