Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1108, 553999, 19.32, 8423.50738656, 7494, 4143, 13363, 250, 133, 117, 95, 66, 339, 163, 151, 186, 241, 91, 168, 155, 226, 119, 119, 38, 343, 51, 35, 414, 32, 34, 434, 92, 14, 394, 124, 246, 130, 241, 44, 215, 15, 75, 410, 91, 239, 170, 63, 142, 295, 68, 25, 407, 118, 108, 274, 411, 62, 27, 99, 102, 299, 68, 156, 276, 153, 41, 306, 109, 65, 326, 135, 55, 310, 162, 63, 275, 129, 108, 263, 335, 34, 131, 152, 22, 326, 483, 9, 8, 228, 132, 140, 306, 19, 175, 310, 84, 106, 44, 60, 396, 64, 69, 367, 38, 106, 356, 76, 51, 373, 62, 22, 416, 35, 35, 430, 64, 58, 378, 92, 130, 278, 224, 143, 133, 34, 74, 392, 127, 121, 252, 445, 35, 20, 147, 100, 253, 135, 50, 315, 141, 69, 290, 347, 40, 113, 129, 146, 225, 161, 56, 283, 120, 61, 319, 11, 98, 391
1109, 554499, 17.02, 7611.456024079998, 5270, 4875, 14855, 44, 42, 414, 81, 19, 400, 217, 105, 178, 100, 222, 178, 206, 71, 223, 205, 45, 250, 60, 46, 394, 18, 11, 471, 109, 140, 251, 114, 214, 172, 273, 161, 66, 56, 101, 343, 41, 99, 360, 23, 58, 419, 121, 104, 275, 59, 24, 417, 174, 30, 296, 61, 80, 359, 12, 341, 147, 104, 32, 364, 5, 25, 470, 24, 6, 470, 25, 66, 409, 65, 61, 374, 72, 44, 384, 234, 150, 116, 231, 47, 222, 435, 23, 42, 57, 56, 387, 260, 91, 149, 91, 283, 126, 172, 197, 131, 49, 145, 306, 35, 29, 436, 167, 16, 317, 79, 86, 335, 113, 31, 356, 34, 66, 400, 57, 55, 388, 11, 19, 470, 121, 362, 17, 289, 152, 59, 106, 41, 353, 133, 187, 180, 48, 116, 336, 10, 87, 403, 22, 64, 414, 66, 99, 335, 110, 21, 369, 71, 305, 124
1110, 554999, 19.06, 8498.55290232, 5844, 4620, 14536, 40, 34, 426, 45, 19, 436, 148, 52, 300, 51, 93, 356, 66, 136, 298, 133, 8, 359, 115, 39, 346, 88, 41, 371, 77, 87, 336, 145, 349, 6, 232, 27, 241, 69, 82, 349, 29, 31, 440, 159, 68, 273, 392, 41, 67, 175, 70, 255, 202, 44, 254, 86, 84, 330, 23, 238, 239, 35, 19, 446, 22, 34, 444, 61, 14, 425, 10, 47, 443, 126, 35, 339, 39, 52, 409, 309, 96, 95, 228, 102, 170, 230, 145, 125, 59, 42, 399, 132, 111, 257, 133, 102, 265, 45, 339, 116, 47, 66, 387, 178, 196, 126, 61, 42, 397, 107, 212, 181, 40, 68, 392, 22, 14, 464, 48, 118, 334, 75, 71, 354, 58, 201, 241, 351, 146, 3, 143, 178, 179, 143, 123, 234, 49, 126, 325, 315, 115, 70, 115, 101, 284, 66, 34, 400, 199, 75, 226, 123, 53, 324
1111, 555499, 19.9, 7927.259384239998, 6234, 4197, 14569, 184, 59, 257, 205, 32, 263, 288, 13, 199, 45, 38, 417, 266, 155, 79, 395, 6, 99, 144, 16, 340, 101, 142, 257, 106, 163, 231, 203, 286, 11, 80, 65, 355, 87, 141, 272, 244, 115, 141, 49, 104, 347, 432, 25, 43, 26, 29, 445, 40, 8, 452, 66, 12, 422, 47, 65, 388, 17, 17, 466, 72, 98, 330, 25, 10, 465, 45, 44, 411, 31, 32, 437, 48, 82, 370, 121, 129, 250, 16, 24, 460, 282, 112, 106, 10, 37, 453, 209, 184, 107, 47, 20, 433, 227, 103, 170, 167, 204, 129, 187, 195, 118, 46, 44, 410, 251, 42, 207, 12, 31, 457, 15, 9, 476, 32, 214, 254, 63, 156, 281, 5, 46, 449, 292, 199, 9, 75, 45, 380, 170, 254, 76, 156, 278, 66, 266, 40, 194, 221, 6, 273, 27, 20, 453, 28, 32, 440, 63, 16, 421
1112, 555999, 17.2, 7439.023873600008, 6464, 4181, 14355, 221, 56, 223, 182, 245, 73, 30, 44, 426, 80, 28, 392, 187, 89, 224, 475, 5, 20, 29, 21, 450, 106, 160, 234, 98, 77, 325, 174, 313, 13, 71, 123, 306, 206, 257, 37, 273, 113, 114, 24, 15, 461, 245, 98, 157, 13, 13, 474, 46, 13, 441, 46, 15, 439, 36, 24, 440, 46, 31, 423, 292, 63, 145, 20, 6, 474, 33, 41, 426, 43, 7, 450, 169, 113, 218, 32, 30, 438, 15, 7, 478, 421, 25, 54, 112, 156, 232, 154, 184, 162, 86, 116, 298, 125, 14, 361, 18, 287, 195, 58, 98, 344, 40, 44, 416, 120, 66, 314, 23, 22, 455, 265, 19, 216, 94, 111, 295, 44, 83, 373, 88, 61, 351, 201, 287, 12, 28, 18, 454, 230, 259, 11, 212, 263, 25, 344, 6, 150, 468, 7, 25, 91, 25, 384, 26, 11, 463, 24, 12, 464
1113, 556499, 19.52, 8768.357807360004, 7660, 4068, 13272, 60, 26, 414, 78, 119, 303, 16, 64, 420, 252, 162, 86, 109, 164, 227, 277, 13, 210, 145, 16, 339, 18, 22, 460, 206, 193, 101, 229, 80, 191, 231, 158, 111, 144, 90, 266, 182, 123, 195, 120, 106, 274, 108, 273, 119, 202, 18, 280, 323, 56, 121, 195, 228, 77, 146, 60, 294, 187, 75, 238, 423, 60, 17, 92, 44, 364, 76, 66, 358, 251, 12, 237, 33, 17, 450, 11, 9, 480, 229, 18, 253, 207, 119, 174, 78, 9, 413, 199, 140, 161, 68, 129, 303, 97, 166, 237, 14, 164, 322, 43, 35, 422, 11, 12, 477, 185, 113, 202, 63, 56, 381, 111, 10, 379, 17, 43, 440, 269, 81, 150, 40, 161, 299, 393, 102, 5, 84, 70, 346, 130, 87, 283, 102, 146, 252, 372, 11, 117, 459, 8, 33, 98, 74, 328, 35, 46, 419, 242, 14, 244
1114, 556999, 16.8, 7544.910743760006, 7554, 3839, 13607, 14, 59, 427, 112, 63, 325, 68, 97, 335, 167, 160, 173, 155, 64, 281, 157, 64, 279, 305, 99, 96, 9, 11, 480, 29, 18, 453, 67, 65, 368, 224, 142, 134, 137, 108, 255, 163, 92, 245, 20, 17, 463, 30, 52, 418, 43, 141, 316, 201, 45, 254, 205, 78, 217, 386, 52, 62, 141, 92, 267, 410, 80, 10, 336, 45, 119, 33, 24, 443, 137, 10, 353, 157, 88, 255, 39, 46, 415, 320, 21, 159, 145, 33, 322, 43, 12, 445, 241, 117, 142, 33, 79, 388, 130, 118, 252, 37, 228, 235, 169, 176, 155, 97, 21, 382, 125, 23, 352, 108, 26, 366, 130, 34, 336, 31, 31, 438, 17, 241, 242, 29, 140, 331, 328, 162, 10, 91, 176, 233, 129, 100, 271, 254, 86, 160, 256, 18, 226, 456, 12, 32, 341, 101, 58, 170, 52, 278, 129, 20, 351
1115, 557499, 16.74, 7324.8728524, 6943, 4535, 13522, 44, 89, 367, 31, 9, 460, 38, 112, 350, 10, 104, 386, 139, 33, 328, 32, 73, 395, 215, 57, 228, 56, 31, 413, 37, 15, 448, 63, 106, 331, 106, 139, 255, 224, 76, 200, 258, 204, 38, 104, 39, 357, 8, 42, 450, 33, 59, 408, 368, 8, 124, 79, 349, 72, 371, 63, 66, 47, 64, 389, 390, 82, 28, 172, 99, 229, 265, 81, 154, 126, 11, 363, 135, 210, 155, 9, 6, 485, 278, 10, 212, 25, 15, 460, 132, 28, 340, 263, 59, 178, 13, 11, 476, 103, 276, 121, 111, 114, 275, 250, 153, 97, 204, 10, 286, 55, 329, 116, 76, 43, 381, 31, 74, 395, 8, 10, 482, 103, 109, 288, 11, 150, 339, 307, 181, 12, 65, 260, 175, 228, 132, 140, 385, 49, 66, 142, 64, 294, 261, 76, 163, 176, 77, 247, 108, 46, 346, 248, 98, 154
1116, 557999, 15.54, 7041.334247200002, 6612, 3929, 14459, 67, 60, 373, 155, 142, 203, 17, 62, 421, 33, 127, 340, 239, 19, 242, 54, 57, 389, 120, 23, 357, 47, 68, 385, 13, 12, 475, 21, 9, 470, 35, 73, 392, 65, 27, 408, 213, 277, 10, 390, 21, 89, 49, 92, 359, 46, 91, 363, 206, 101, 193, 81, 48, 371, 468, 22, 10, 114, 76, 310, 407, 41, 52, 246, 177, 77, 474, 13, 13, 110, 54, 336, 42, 165, 293, 68, 43, 389, 62, 70, 368, 151, 98, 251, 35, 20, 445, 104, 133, 263, 42, 42, 416, 63, 95, 342, 128, 64, 308, 150, 24, 326, 340, 18, 142, 91, 91, 318, 105, 83, 312, 53, 75, 372, 62, 144, 294, 28, 132, 340, 19, 113, 368, 244, 246, 10, 188, 221, 91, 84, 58, 358, 464, 6, 30, 71, 32, 397, 27, 102, 371, 12, 7, 481, 124, 123, 253, 185, 32, 283
1117, 558499, 16.68, 7504.445356080006, 6882, 4083, 14035, 128, 92, 280, 136, 214, 150, 91, 117, 292, 79, 50, 371, 129, 46, 325, 27, 12, 461, 42, 24, 434, 194, 159, 147, 19, 49, 432, 49, 35, 416, 72, 78, 350, 35, 45, 420, 183, 159, 158, 247, 44, 209, 204, 156, 140, 140, 320, 40, 353, 47, 100, 32, 48, 420, 400, 37, 63, 74, 62, 364, 191, 28, 281, 80, 75, 345, 98, 31, 371, 337, 70, 93, 90, 168, 242, 9, 10, 481, 179, 81, 240, 135, 74, 291, 149, 77, 274, 193, 176, 131, 31, 53, 416, 36, 124, 340, 206, 79, 215, 330, 52, 118, 269, 21, 210, 105, 122, 273, 71, 60, 369, 79, 139, 282, 97, 55, 348, 37, 122, 341, 12, 18, 470, 267, 149, 84, 272, 219, 9, 82, 29, 389, 143, 28, 329, 165, 62, 273, 74, 41, 385, 192, 45, 263, 44, 62, 394, 275, 19, 206
1118, 558999, 16.74, 7674.635063920003, 6054, 3679, 15267, 42, 12, 446, 43, 47, 410, 61, 260, 179, 30, 32, 438, 303, 40, 157, 18, 21, 461, 305, 81, 114, 165, 301, 34, 55, 99, 346, 59, 78, 363, 48, 30, 422, 250, 62, 188, 234, 76, 190, 138, 34, 328, 53, 86, 361, 34, 178, 288, 55, 25, 420, 143, 61, 296, 330, 26, 144, 276, 36, 188, 37, 23, 440, 60, 22, 418, 117, 48, 335, 31, 19, 450, 64, 37, 399, 13, 90, 397, 19, 60, 421, 308, 25, 167, 213, 210, 77, 385, 72, 43, 100, 70, 330, 112, 59, 329, 85, 137, 278, 155, 32, 313, 303, 33, 164, 75, 125, 300, 19, 19, 462, 210, 135, 155, 88, 82, 330, 12, 39, 449, 37, 104, 359, 231, 250, 19, 193, 66, 241, 21, 13, 466, 28, 25, 447, 83, 20, 397, 78, 168, 254, 128, 79, 293, 19, 24, 457, 188, 8, 304
1119, 559499, 17.18, 7349.825801680003, 6141, 4042, 14817, 305, 16, 179, 326, 47, 127, 62, 137, 301, 10, 25, 465, 181, 34, 285, 18, 40, 442, 187, 89, 224, 241, 166, 93, 22, 26, 452, 39, 42, 419, 34, 14, 452, 340, 48, 112, 166, 50, 284, 166, 166, 168, 69, 88, 343, 32, 24, 444, 176, 40, 284, 241, 225, 34, 174, 65, 261, 307, 68, 125, 29, 17, 454, 258, 167, 75, 66, 142, 292, 223, 157, 120, 55, 37, 408, 17, 82, 401, 60, 58, 382, 163, 37, 300, 184, 286, 30, 298, 24, 178, 130, 303, 67, 95, 143, 262, 41, 91, 368, 100, 92, 308, 170, 70, 260, 53, 12, 435, 78, 73, 349, 78, 57, 365, 68, 153, 279, 29, 82, 389, 32, 24, 444, 184, 95, 221, 10, 15, 475, 34, 89, 377, 24, 18, 458, 134, 103, 263, 225, 51, 224, 59, 59, 382, 35, 62, 403, 113, 33, 354
1120, 559999, 21.26, 8628.083956960001, 6333, 4818, 13849, 143, 35, 322, 405, 37, 58, 88, 166, 246, 74, 57, 369, 100, 27, 373, 23, 51, 426, 68, 19, 413, 102, 76, 322, 41, 81, 378, 68, 116, 316, 113, 36, 351, 186, 173, 141, 184, 49, 267, 192, 195, 113, 51, 31, 418, 433, 11, 56, 108, 140, 252, 275, 208, 17, 106, 98, 296, 166, 195, 139, 35, 36, 429, 193, 137, 170, 166, 108, 226, 57, 187, 256, 35, 133, 332, 29, 42, 429, 84, 83, 333, 219, 154, 127, 169, 126, 205, 193, 31, 276, 165, 160, 175, 111, 37, 352, 134, 160, 206, 75, 41, 384, 92, 84, 324, 108, 36, 356, 46, 27, 427, 109, 225, 166, 83, 119, 298, 89, 115, 296, 26, 23, 451, 152, 15, 333, 51, 40, 409, 123, 146, 231, 227, 199, 74, 160, 57, 283, 119, 110, 271, 173, 78, 249, 27, 31, 442, 157, 277, 66
1121, 560499, 18.06, 7058.855615520005, 7241, 4468, 13291, 363, 78, 59, 348, 36, 116, 78, 124, 298, 43, 45, 412, 78, 124, 298, 128, 131, 241, 101, 68, 331, 263, 79, 158, 44, 73, 383, 27, 45, 428, 330, 46, 124, 145, 52, 303, 226, 51, 223, 296, 128, 76, 370, 39, 91, 304, 132, 64, 98, 220, 182, 222, 199, 79, 202, 114, 184, 98, 56, 346, 245, 65, 190, 87, 32, 381, 27, 48, 425, 67, 209, 224, 15, 337, 148, 73, 50, 377, 190, 127, 183, 352, 72, 76, 156, 88, 256, 93, 143, 264, 70, 36, 394, 27, 18, 455, 202, 213, 85, 31, 21, 448, 22, 29, 449, 37, 42, 421, 99, 83, 318, 47, 384, 69, 151, 39, 310, 120, 107, 273, 33, 10, 457, 182, 58, 260, 21, 28, 451, 137, 84, 279, 243, 51, 206, 90, 23, 387, 226, 58, 216, 213, 141, 146, 72, 16, 412, 149, 16, 335
1122, 560999, 17.14, 7883.763617120005, 6251, 3879, 14870, 28, 12, 460, 134, 21, 345, 106, 130, 264, 274, 73, 153, 118, 11, 371, 78, 42, 380, 44, 40, 416, 72, 67, 361, 75, 145, 280, 97, 121, 282, 147, 6, 347, 175, 139, 186, 31, 6, 463, 244, 93, 163, 310, 102, 88, 302, 141, 57, 100, 44, 356, 237, 232, 31, 43, 48, 409, 329, 109, 62, 66, 28, 406, 101, 71, 328, 31, 7, 462, 75, 100, 325, 20, 155, 325, 45, 75, 380, 72, 15, 413, 434, 6, 60, 25, 20, 455, 91, 104, 305, 11, 86, 403, 163, 90, 247, 262, 99, 139, 50, 58, 392, 179, 30, 291, 53, 87, 360, 83, 90, 327, 117, 30, 353, 75, 11, 414, 195, 106, 199, 19, 7, 474, 177, 132, 191, 28, 19, 453, 250, 101, 149, 161, 151, 188, 72, 13, 415, 155, 140, 205, 160, 332, 8, 18, 101, 381, 119, 33, 348
1123, 561499, 19.42, 7558.806175040001, 7268, 4384, 13348, 108, 84, 308, 117, 146, 237, 328, 37, 135, 207, 224, 69, 64, 32, 404, 30, 49, 421, 162, 112, 226, 63, 34, 403, 70, 86, 344, 91, 68, 341, 121, 10, 369, 55, 18, 427, 70, 20, 410, 75, 51, 374, 253, 141, 106, 105, 63, 332, 340, 43, 117, 232, 252, 16, 187, 133, 180, 135, 46, 319, 54, 23, 423, 414, 53, 33, 75, 11, 414, 37, 76, 387, 280, 95, 125, 39, 133, 328, 194, 39, 267, 335, 23, 142, 149, 153, 198, 66, 93, 341, 127, 106, 267, 145, 146, 209, 81, 49, 370, 244, 64, 192, 59, 17, 424, 106, 97, 297, 83, 73, 344, 232, 218, 50, 265, 48, 187, 81, 62, 357, 86, 83, 331, 174, 237, 89, 114, 148, 238, 112, 147, 241, 141, 74, 285, 230, 135, 135, 82, 110, 308, 154, 81, 265, 13, 89, 398, 283, 52, 165
1124, 561999, 20.12, 7269.41205632, 7720, 4163, 13117, 309, 77, 114, 30, 39, 431, 62, 63, 375, 173, 188, 139, 65, 68, 367, 21, 22, 457, 43, 103, 354, 93, 53, 354, 171, 76, 253, 175, 57, 268, 145, 40, 315, 71, 69, 360, 151, 45, 304, 199, 51, 250, 150, 99, 251, 226, 26, 248, 205, 72, 223, 352, 124, 24, 261, 137, 102, 165, 105, 230, 263, 126, 111, 312, 154, 34, 251, 81, 168, 113, 133, 254, 369, 94, 37, 20, 41, 439, 167, 129, 204, 68, 34, 398, 226, 50, 224, 28, 77, 395, 119, 114, 267, 217, 25, 258, 77, 58, 365, 177, 63, 260, 35, 18, 447, 248, 141, 111, 81, 210, 209, 264, 134, 102, 172, 58, 270, 153, 44, 303, 126, 26, 348, 116, 130, 254, 156, 80, 264, 234, 134, 132, 29, 40, 431, 223, 106, 171, 113, 261, 126, 37, 18, 445, 68, 27, 405, 191, 43, 266
1125, 562499, 19.06, 7282.933349040004, 6339, 4472, 14189, 215, 125, 160, 46, 51, 403, 38, 107, 355, 303, 103, 94, 65, 270, 165, 16, 20, 464, 77, 99, 324, 11, 16, 473, 69, 67, 364, 66, 42, 392, 48, 53, 399, 70, 79, 351, 165, 120, 215, 40, 86, 374, 57, 295, 148, 261, 69, 170, 213, 187, 100, 329, 139, 32, 43, 88, 369, 74, 74, 352, 271, 79, 150, 222, 113, 165, 39, 34, 427, 276, 104, 120, 266, 72, 162, 35, 95, 370, 126, 162, 212, 273, 49, 178, 42, 17, 441, 55, 161, 284, 45, 63, 392, 213, 16, 271, 78, 102, 320, 47, 62, 391, 111, 110, 279, 134, 44, 322, 135, 188, 177, 75, 38, 387, 162, 50, 288, 112, 66, 322, 132, 82, 286, 90, 86, 324, 266, 53, 181, 56, 26, 418, 15, 22, 463, 176, 239, 85, 278, 131, 91, 67, 20, 413, 232, 45, 223, 104, 53, 343
1126, 562999, 18.58, 7924.24919048, 5299, 4219, 15482, 168, 242, 90, 34, 82, 384, 105, 49, 346, 136, 240, 124, 17, 27, 456, 31, 34, 435, 66, 109, 325, 26, 18, 456, 119, 210, 171, 9, 11, 480, 38, 48, 414, 101, 101, 298, 149, 135, 216, 44, 81, 375, 93, 173, 234, 169, 255, 76, 227, 139, 134, 355, 104, 41, 33, 25, 442, 71, 20, 409, 107, 23, 370, 91, 29, 380, 101, 53, 346, 190, 44, 266, 34, 17, 449, 110, 68, 322, 29, 35, 436, 38, 76, 386, 30, 11, 459, 97, 118, 285, 126, 46, 328, 252, 200, 48, 21, 26, 453, 36, 40, 424, 76, 89, 335, 76, 38, 386, 77, 24, 399, 123, 80, 297, 160, 62, 278, 132, 32, 336, 202, 195, 103, 86, 135, 279, 266, 138, 96, 44, 17, 439, 42, 44, 414, 143, 167, 190, 169, 53, 278, 35, 18, 447, 195, 103, 202, 220, 135, 145
1127, 563499, 17.4, 7512.543813200009, 4348, 3448, 17204, 277, 103, 120, 44, 73, 383, 26, 27, 447, 89, 39, 372, 167, 152, 181, 307, 16, 177, 34, 116, 350, 30, 10, 460, 66, 32, 402, 194, 36, 270, 15, 12, 473, 82, 64, 354, 55, 121, 324, 63, 74, 363, 117, 64, 319, 56, 145, 299, 84, 36, 380, 67, 96, 337, 86, 80, 334, 39, 17, 444, 49, 33, 418, 67, 28, 405, 45, 48, 407, 57, 20, 423, 140, 283, 77, 108, 48, 344, 13, 18, 469, 152, 120, 228, 36, 33, 431, 71, 98, 331, 49, 25, 426, 65, 33, 402, 11, 47, 442, 336, 18, 146, 98, 109, 293, 57, 22, 421, 140, 274, 86, 82, 39, 379, 30, 18, 452, 33, 15, 452, 141, 251, 108, 54, 66, 380, 71, 30, 399, 33, 16, 451, 33, 38, 429, 140, 260, 100, 82, 19, 399, 53, 34, 413, 107, 61, 332, 97, 31, 372
1128, 563999, 21.54, 8602.43886432, 5205, 3323, 16472, 72, 154, 274, 28, 49, 423, 35, 174, 291, 45, 27, 428, 338, 72, 90, 63, 33, 404, 141, 143, 216, 24, 7, 469, 29, 15, 456, 390, 66, 44, 15, 18, 467, 67, 118, 315, 105, 69, 326, 97, 175, 228, 32, 33, 435, 305, 121, 74, 41, 20, 439, 61, 16, 423, 26, 133, 341, 112, 14, 374, 167, 20, 313, 388, 18, 94, 54, 21, 425, 98, 17, 385, 155, 111, 234, 172, 150, 178, 46, 97, 357, 75, 123, 302, 120, 62, 318, 33, 25, 442, 89, 24, 387, 44, 78, 378, 20, 19, 461, 252, 85, 163, 64, 37, 399, 159, 56, 285, 75, 71, 354, 66, 61, 373, 86, 38, 376, 99, 42, 359, 138, 110, 252, 80, 83, 337, 58, 26, 416, 87, 28, 385, 47, 12, 441, 63, 68, 369, 182, 169, 149, 81, 67, 352, 39, 35, 426, 142, 113, 245
1129, 564499, 20.34, 7532.097752799999, 6913, 3768, 14319, 6, 89, 405, 77, 86, 337, 13, 62, 425, 25, 14, 461, 332, 20, 148, 9, 19, 472, 258, 123, 119, 76, 41, 383, 251, 105, 144, 129, 106, 265, 32, 30, 438, 92, 162, 246, 148, 166, 186, 71, 99, 330, 96, 46, 358, 194, 78, 228, 250, 143, 107, 114, 70, 316, 113, 199, 188, 118, 33, 349, 208, 114, 178, 244, 89, 167, 25, 27, 448, 300, 92, 108, 73, 25, 402, 121, 56, 323, 275, 97, 128, 49, 59, 392, 16, 14, 470, 134, 77, 289, 263, 13, 224, 292, 100, 108, 74, 59, 367, 210, 9, 281, 160, 40, 300, 161, 35, 304, 145, 87, 268, 36, 59, 405, 113, 10, 377, 284, 60, 156, 72, 33, 395, 21, 32, 447, 199, 75, 226, 160, 72, 268, 141, 147, 212, 249, 88, 163, 114, 29, 357, 136, 95, 269, 147, 221, 132, 87, 163, 250
1130, 564999, 20.68, 7773.878528959995, 6037, 4224, 14739, 90, 248, 162, 244, 62, 194, 150, 65, 285, 49, 11, 440, 66, 18, 416, 92, 47, 361, 389, 30, 81, 47, 27, 426, 231, 29, 240, 166, 182, 152, 11, 29, 460, 93, 253, 154, 120, 117, 263, 26, 47, 427, 31, 46, 423, 284, 146, 70, 242, 159, 99, 124, 107, 269, 119, 247, 134, 26, 29, 445, 107, 33, 360, 36, 156, 308, 44, 28, 428, 161, 52, 287, 205, 81, 214, 193, 262, 45, 258, 174, 68, 150, 15, 335, 14, 18, 468, 133, 140, 227, 135, 22, 343, 117, 78, 305, 111, 47, 342, 115, 64, 321, 105, 26, 369, 85, 30, 385, 86, 12, 402, 20, 149, 331, 95, 61, 344, 21, 25, 454, 16, 23, 461, 21, 42, 437, 121, 11, 368, 73, 59, 368, 174, 100, 226, 229, 36, 235, 200, 158, 142, 155, 92, 253, 162, 82, 256, 95, 249, 156
1131, 565499, 19, 7328.259623120006, 7168, 3841, 13991, 62, 149, 289, 300, 12, 188, 146, 73, 281, 140, 68, 292, 69, 37, 394, 51, 65, 384, 444, 46, 10, 51, 63, 386, 351, 37, 112, 161, 112, 227, 112, 82, 306, 20, 127, 353, 278, 139, 83, 46, 83, 371, 196, 89, 215, 348, 99, 53, 151, 51, 298, 165, 125, 210, 139, 278, 83, 27, 71, 402, 259, 33, 208, 59, 40, 401, 86, 121, 293, 176, 177, 147, 95, 12, 393, 113, 136, 251, 80, 49, 371, 268, 111, 121, 21, 28, 451, 167, 156, 177, 94, 29, 377, 196, 63, 241, 56, 23, 421, 113, 109, 278, 146, 107, 247, 155, 15, 330, 330, 29, 141, 12, 69, 419, 68, 53, 379, 150, 120, 230, 51, 23, 426, 21, 36, 443, 225, 56, 219, 69, 27, 404, 215, 168, 117, 94, 26, 380, 216, 83, 201, 213, 84, 203, 134, 17, 349, 29, 35, 436
