Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
333, 166499, 10.28, 4259.840044640005, 8436, 7943, 8621, 146, 137, 217, 150, 128, 222, 144, 198, 158, 126, 155, 219, 182, 133, 185, 135, 121, 244, 126, 175, 199, 146, 167, 187, 193, 139, 168, 208, 187, 105, 174, 118, 208, 148, 182, 170, 220, 122, 158, 151, 172, 177, 150, 173, 177, 190, 168, 142, 216, 114, 170, 111, 164, 225, 163, 131, 206, 142, 150, 208, 230, 149, 121, 110, 104, 286, 183, 177, 140, 143, 143, 214, 140, 158, 202, 207, 181, 112, 172, 164, 164, 174, 166, 160, 142, 203, 155, 182, 109, 209, 212, 115, 173, 168, 180, 152, 119, 220, 161, 190, 192, 118, 192, 168, 140, 137, 174, 189, 189, 186, 125, 137, 193, 170, 199, 167, 134, 155, 162, 183, 173, 156, 171, 223, 115, 162, 120, 277, 103, 199, 152, 149, 198, 115, 187, 153, 186, 161, 164, 126, 210, 218, 145, 137, 194, 178, 128, 192, 148, 160
334, 166999, 10.62, 4877.752252880001, 8415, 8082, 8503, 121, 163, 216, 234, 167, 99, 92, 218, 190, 171, 219, 110, 160, 183, 157, 141, 128, 231, 161, 145, 194, 93, 178, 229, 187, 173, 140, 172, 165, 163, 188, 176, 136, 114, 191, 195, 270, 115, 115, 124, 222, 154, 163, 175, 162, 149, 164, 187, 154, 133, 213, 158, 149, 193, 118, 184, 198, 167, 166, 167, 226, 105, 169, 192, 140, 168, 146, 197, 157, 180, 97, 223, 203, 135, 162, 213, 198, 89, 138, 245, 117, 152, 138, 210, 161, 130, 209, 123, 147, 230, 248, 139, 113, 116, 167, 217, 185, 165, 150, 138, 216, 146, 259, 119, 122, 155, 113, 232, 196, 186, 118, 192, 121, 187, 195, 165, 140, 175, 190, 135, 162, 142, 196, 125, 153, 222, 210, 175, 115, 130, 215, 155, 197, 117, 186, 182, 192, 126, 126, 132, 242, 160, 143, 197, 165, 171, 164, 228, 115, 157
335, 167499, 7.68, 3435.0319999999997, 8448, 7856, 8696, 121, 168, 211, 170, 174, 156, 148, 201, 151, 174, 167, 159, 111, 246, 143, 143, 134, 223, 144, 141, 215, 125, 172, 203, 111, 136, 253, 180, 166, 154, 181, 158, 161, 158, 168, 174, 171, 178, 151, 112, 160, 228, 224, 131, 145, 142, 163, 195, 154, 150, 196, 104, 171, 225, 193, 145, 162, 121, 113, 266, 168, 151, 181, 212, 139, 149, 203, 159, 138, 204, 153, 143, 233, 136, 131, 194, 151, 155, 179, 137, 184, 238, 128, 134, 262, 132, 106, 157, 141, 202, 230, 144, 126, 165, 168, 167, 175, 209, 116, 168, 162, 170, 161, 135, 204, 134, 158, 208, 151, 134, 215, 160, 170, 170, 202, 159, 139, 161, 163, 176, 151, 194, 155, 169, 135, 196, 166, 149, 185, 148, 165, 187, 198, 162, 140, 210, 129, 161, 163, 173, 164, 147, 176, 177, 158, 149, 193, 194, 153, 153
336, 167999, 7.52, 3550.9840000000004, 8468, 7474, 9058, 215, 144, 141, 148, 128, 224, 220, 170, 110, 141, 103, 256, 221, 149, 130, 131, 159, 210, 173, 129, 198, 131, 194, 175, 125, 140, 235, 138, 127, 235, 119, 211, 170, 129, 138, 233, 244, 107, 149, 167, 132, 201, 194, 179, 127, 129, 194, 177, 153, 153, 194, 127, 139, 234, 148, 199, 153, 166, 149, 185, 109, 202, 189, 171, 122, 207, 146, 112, 242, 178, 137, 185, 229, 135, 136, 209, 133, 158, 153, 141, 206, 155, 138, 207, 155, 199, 146, 195, 142, 163, 229, 119, 152, 191, 179, 130, 221, 138, 141, 177, 173, 150, 205, 133, 162, 140, 108, 252, 176, 146, 178, 137, 133, 230, 124, 147, 229, 255, 119, 126, 184, 168, 148, 179, 170, 151, 131, 151, 218, 194, 145, 161, 166, 166, 168, 160, 173, 167, 124, 160, 216, 149, 187, 164, 237, 128, 135, 170, 126, 204
337, 168499, 6.6, 3155.688, 8517, 7921, 8562, 217, 153, 130, 199, 138, 163, 232, 153, 115, 194, 179, 127, 162, 182, 156, 179, 117, 204, 169, 130, 201, 209, 151, 140, 219, 136, 145, 196, 158, 146, 125, 198, 177, 125, 161, 214, 166, 138, 196, 137, 113, 250, 143, 187, 170, 141, 212, 147, 125, 139, 236, 126, 146, 228, 133, 166, 201, 135, 140, 225, 111, 192, 197, 204, 156, 140, 132, 158, 210, 147, 218, 135, 162, 184, 154, 209, 140, 151, 231, 131, 138, 185, 139, 176, 128, 246, 126, 154, 148, 198, 159, 121, 220, 159, 160, 181, 245, 125, 130, 260, 132, 108, 131, 139, 230, 182, 168, 150, 145, 152, 203, 192, 184, 124, 137, 172, 191, 174, 192, 134, 161, 169, 170, 144, 128, 228, 219, 139, 142, 231, 134, 135, 210, 159, 131, 126, 206, 168, 169, 149, 182, 188, 195, 117, 152, 119, 229, 138, 169, 193
338, 168999, 11.96, 4793.699843200005, 8091, 7443, 9466, 161, 151, 188, 149, 207, 144, 128, 143, 229, 195, 121, 184, 114, 111, 275, 158, 162, 180, 185, 155, 160, 149, 107, 244, 222, 132, 146, 143, 220, 137, 142, 137, 221, 115, 124, 261, 165, 158, 177, 115, 100, 285, 133, 165, 202, 163, 159, 178, 175, 184, 141, 229, 155, 116, 132, 106, 262, 213, 170, 117, 155, 146, 199, 180, 120, 200, 147, 150, 203, 125, 153, 222, 141, 184, 175, 131, 134, 235, 159, 123, 218, 168, 184, 148, 203, 179, 118, 146, 117, 237, 132, 173, 195, 202, 98, 200, 236, 121, 143, 149, 193, 158, 120, 117, 263, 207, 163, 130, 167, 181, 152, 204, 161, 135, 207, 125, 168, 142, 143, 215, 172, 150, 178, 155, 158, 187, 217, 123, 160, 142, 158, 200, 188, 118, 194, 105, 131, 264, 180, 163, 157, 144, 162, 194, 119, 132, 249, 162, 216, 122
339, 169499, 8.78, 3949.007333519998, 8499, 7763, 8738, 154, 136, 210, 222, 167, 111, 135, 145, 220, 146, 174, 180, 243, 118, 139, 295, 122, 83, 167, 162, 171, 202, 141, 157, 205, 187, 108, 87, 199, 214, 126, 202, 172, 130, 209, 161, 206, 191, 103, 187, 145, 168, 171, 141, 188, 147, 138, 215, 158, 170, 172, 209, 169, 122, 197, 161, 142, 159, 180, 161, 124, 119, 257, 153, 176, 171, 114, 122, 264, 126, 189, 185, 179, 95, 226, 158, 226, 116, 195, 107, 198, 201, 155, 144, 221, 105, 174, 137, 186, 177, 120, 170, 210, 208, 128, 164, 218, 137, 145, 131, 111, 258, 121, 162, 217, 132, 241, 127, 187, 139, 174, 129, 141, 230, 151, 122, 227, 213, 120, 167, 199, 166, 135, 164, 143, 193, 204, 117, 179, 143, 148, 209, 228, 123, 149, 146, 174, 180, 160, 176, 164, 166, 194, 140, 151, 172, 177, 174, 142, 184
340, 169999, 9.74, 4495.749661759999, 8177, 7343, 9480, 178, 161, 161, 173, 158, 169, 216, 188, 96, 191, 154, 155, 154, 178, 168, 170, 128, 202, 230, 141, 129, 190, 157, 153, 95, 175, 230, 137, 159, 204, 201, 121, 178, 188, 120, 192, 153, 126, 221, 157, 179, 164, 97, 208, 195, 202, 140, 158, 142, 147, 211, 109, 105, 286, 151, 145, 204, 208, 144, 148, 115, 148, 237, 238, 139, 123, 134, 195, 171, 119, 153, 228, 136, 195, 169, 238, 131, 131, 86, 107, 307, 110, 174, 216, 166, 127, 207, 118, 198, 184, 113, 101, 286, 152, 162, 186, 233, 147, 120, 166, 130, 204, 169, 151, 180, 118, 189, 193, 291, 118, 91, 192, 117, 191, 129, 157, 214, 198, 111, 191, 273, 101, 126, 135, 125, 240, 172, 161, 167, 145, 157, 198, 130, 119, 251, 166, 140, 194, 136, 112, 252, 133, 143, 224, 163, 118, 219, 161, 183, 156
341, 170499, 8.14, 3344.472, 8331, 7868, 8801, 216, 160, 124, 195, 135, 170, 202, 143, 155, 143, 191, 166, 181, 188, 131, 148, 149, 203, 165, 159, 176, 183, 159, 158, 138, 195, 167, 128, 192, 180, 180, 175, 145, 137, 201, 162, 146, 138, 216, 138, 153, 209, 140, 166, 194, 158, 136, 206, 100, 126, 274, 188, 155, 157, 171, 112, 217, 182, 146, 172, 165, 148, 187, 199, 140, 161, 174, 160, 166, 128, 152, 220, 228, 127, 145, 191, 155, 154, 147, 157, 196, 198, 161, 141, 186, 193, 121, 135, 180, 185, 148, 192, 160, 227, 142, 131, 158, 166, 176, 169, 155, 176, 145, 158, 197, 120, 176, 204, 169, 168, 163, 178, 147, 175, 137, 170, 193, 170, 182, 148, 148, 175, 177, 162, 127, 211, 170, 154, 176, 147, 150, 203, 144, 150, 206, 216, 132, 152, 151, 136, 213, 233, 129, 138, 179, 155, 166, 170, 152, 178
342, 170999, 8.42, 4122.386851440002, 8678, 7477, 8845, 159, 118, 223, 150, 175, 175, 241, 127, 132, 178, 156, 166, 256, 123, 121, 262, 142, 96, 201, 120, 179, 117, 184, 199, 185, 140, 175, 199, 139, 162, 140, 110, 250, 183, 105, 212, 165, 155, 180, 240, 146, 114, 170, 162, 168, 218, 181, 101, 97, 100, 303, 133, 129, 238, 124, 170, 206, 126, 139, 235, 134, 98, 268, 158, 141, 201, 252, 134, 114, 151, 205, 144, 127, 193, 180, 146, 239, 115, 135, 208, 157, 149, 121, 230, 133, 155, 212, 202, 141, 157, 143, 211, 146, 128, 206, 166, 112, 184, 204, 197, 106, 197, 189, 183, 128, 180, 114, 206, 219, 152, 129, 144, 142, 214, 167, 96, 237, 163, 132, 205, 212, 145, 143, 164, 123, 213, 146, 159, 195, 224, 139, 137, 160, 187, 153, 217, 153, 130, 128, 184, 188, 217, 113, 170, 223, 149, 128, 214, 143, 143
343, 171499, 9.58, 4434.524786640002, 8678, 7898, 8424, 203, 139, 158, 162, 134, 204, 223, 131, 146, 118, 189, 193, 262, 145, 93, 171, 132, 197, 187, 143, 170, 140, 209, 151, 174, 135, 191, 183, 141, 176, 203, 104, 193, 178, 110, 212, 188, 160, 152, 153, 227, 120, 172, 137, 191, 194, 176, 130, 104, 138, 258, 136, 143, 221, 152, 136, 212, 140, 111, 249, 139, 165, 196, 225, 175, 100, 268, 152, 80, 162, 163, 175, 200, 171, 129, 233, 187, 80, 134, 224, 142, 131, 186, 183, 112, 147, 241, 219, 152, 129, 183, 121, 196, 124, 248, 128, 132, 150, 218, 220, 152, 128, 218, 152, 130, 219, 115, 166, 192, 142, 166, 152, 169, 179, 287, 110, 103, 150, 229, 121, 142, 233, 125, 127, 145, 228, 137, 155, 208, 179, 126, 195, 172, 169, 159, 189, 132, 179, 135, 182, 183, 154, 174, 172, 138, 168, 194, 162, 164, 174
344, 171999, 7.9, 4267.11982, 8842, 7607, 8551, 147, 152, 201, 124, 224, 152, 296, 104, 100, 122, 169, 209, 162, 177, 161, 115, 137, 248, 141, 159, 200, 126, 192, 182, 137, 134, 229, 156, 142, 202, 134, 143, 223, 161, 164, 175, 122, 170, 208, 277, 120, 103, 176, 156, 168, 192, 178, 130, 282, 97, 121, 224, 161, 115, 178, 153, 169, 130, 167, 203, 163, 113, 224, 170, 187, 143, 177, 184, 139, 243, 143, 114, 180, 125, 195, 236, 126, 138, 114, 136, 250, 166, 144, 190, 167, 165, 168, 134, 142, 224, 174, 106, 220, 118, 226, 156, 135, 122, 243, 233, 120, 147, 180, 176, 144, 142, 158, 200, 142, 235, 123, 182, 143, 175, 298, 106, 96, 125, 146, 229, 255, 115, 130, 168, 170, 162, 148, 159, 193, 152, 134, 214, 218, 119, 163, 227, 172, 101, 227, 127, 146, 183, 130, 187, 203, 205, 92, 180, 174, 146
345, 172499, 8.12, 3821.7200000000007, 8589, 7436, 8975, 154, 138, 208, 129, 129, 242, 175, 108, 217, 135, 125, 240, 144, 147, 209, 218, 115, 167, 188, 163, 149, 103, 151, 246, 132, 158, 210, 190, 160, 150, 266, 120, 114, 167, 149, 184, 147, 128, 225, 166, 151, 183, 119, 137, 244, 167, 152, 181, 161, 146, 193, 158, 172, 170, 144, 146, 210, 138, 222, 140, 129, 159, 212, 204, 177, 119, 201, 178, 121, 253, 128, 119, 218, 138, 144, 126, 135, 239, 133, 188, 179, 143, 134, 223, 239, 156, 105, 162, 187, 151, 147, 145, 208, 203, 128, 169, 151, 199, 150, 157, 171, 172, 216, 124, 160, 218, 157, 125, 149, 161, 190, 192, 139, 169, 139, 215, 146, 186, 162, 152, 138, 125, 237, 279, 104, 117, 115, 170, 215, 177, 175, 148, 252, 123, 125, 177, 144, 179, 128, 100, 272, 134, 151, 215, 192, 143, 165, 230, 103, 167
346, 172999, 8.88, 3797.4159999999997, 8151, 7713, 9136, 165, 144, 191, 153, 166, 181, 128, 135, 237, 157, 150, 193, 149, 161, 190, 109, 158, 233, 126, 200, 174, 119, 242, 139, 190, 152, 158, 242, 95, 163, 137, 140, 223, 164, 139, 197, 221, 136, 143, 116, 138, 246, 158, 137, 205, 180, 135, 185, 200, 141, 159, 222, 170, 108, 163, 161, 176, 120, 163, 217, 184, 153, 163, 171, 154, 175, 149, 196, 155, 153, 188, 159, 134, 210, 156, 176, 169, 155, 161, 156, 183, 133, 161, 206, 116, 125, 259, 216, 155, 129, 210, 176, 114, 196, 145, 159, 202, 172, 126, 105, 103, 292, 114, 199, 187, 196, 167, 137, 204, 141, 155, 172, 165, 163, 161, 192, 147, 134, 129, 237, 190, 117, 193, 112, 103, 285, 240, 90, 170, 134, 228, 138, 151, 183, 166, 131, 133, 236, 172, 163, 165, 271, 120, 109, 155, 139, 206, 89, 118, 293
347, 173499, 7.88, 3448.5680000000007, 8798, 7618, 8584, 179, 135, 186, 202, 158, 140, 169, 151, 180, 250, 114, 136, 231, 128, 141, 181, 152, 167, 286, 95, 119, 139, 183, 178, 223, 138, 139, 166, 191, 143, 110, 155, 235, 193, 141, 166, 208, 153, 139, 123, 135, 242, 234, 125, 141, 156, 167, 177, 232, 134, 134, 156, 172, 172, 150, 130, 220, 189, 122, 189, 189, 162, 149, 139, 167, 194, 142, 141, 217, 132, 159, 209, 141, 187, 172, 169, 134, 197, 246, 108, 146, 128, 167, 205, 233, 135, 132, 209, 181, 110, 140, 138, 222, 216, 139, 145, 177, 159, 164, 170, 126, 204, 118, 183, 199, 165, 136, 199, 148, 165, 187, 225, 131, 144, 136, 157, 207, 148, 129, 223, 125, 148, 227, 162, 143, 195, 136, 152, 212, 195, 188, 117, 169, 192, 139, 189, 155, 156, 123, 236, 141, 205, 151, 144, 225, 142, 133, 121, 228, 151
348, 173999, 11.48, 4290.500855279999, 8379, 7227, 9394, 220, 177, 103, 129, 91, 280, 126, 138, 236, 154, 190, 156, 157, 178, 165, 124, 131, 245, 203, 157, 140, 142, 125, 233, 141, 157, 202, 175, 100, 225, 139, 132, 229, 154, 129, 217, 181, 159, 160, 113, 210, 177, 202, 143, 155, 291, 94, 115, 192, 167, 141, 127, 98, 275, 169, 143, 188, 89, 100, 311, 224, 123, 153, 140, 194, 166, 128, 131, 241, 142, 177, 181, 114, 176, 210, 204, 92, 204, 161, 193, 146, 210, 89, 201, 212, 114, 174, 142, 207, 151, 144, 92, 264, 199, 141, 160, 104, 210, 186, 211, 138, 151, 210, 172, 118, 182, 155, 163, 116, 169, 215, 159, 156, 185, 203, 145, 152, 141, 139, 220, 177, 108, 215, 151, 149, 200, 209, 140, 151, 242, 134, 124, 123, 167, 210, 188, 191, 121, 136, 149, 215, 160, 108, 232, 206, 102, 192, 213, 147, 140
349, 174499, 9.84, 4366.679639759998, 8100, 7477, 9423, 223, 105, 172, 184, 169, 147, 183, 174, 143, 124, 185, 191, 157, 86, 257, 201, 101, 198, 125, 200, 175, 199, 177, 124, 134, 102, 264, 152, 200, 148, 138, 131, 231, 237, 102, 161, 169, 146, 185, 94, 188, 218, 155, 110, 235, 168, 92, 240, 164, 189, 147, 141, 119, 240, 139, 196, 165, 144, 205, 151, 196, 95, 209, 187, 138, 175, 225, 131, 144, 98, 190, 212, 149, 196, 155, 209, 103, 188, 169, 159, 172, 141, 201, 158, 139, 152, 209, 155, 240, 105, 145, 136, 219, 103, 165, 232, 201, 143, 156, 207, 184, 109, 240, 133, 127, 162, 139, 199, 169, 104, 227, 93, 136, 271, 131, 116, 253, 115, 141, 244, 141, 226, 133, 141, 138, 221, 161, 171, 168, 155, 166, 179, 165, 136, 199, 139, 154, 207, 186, 113, 201, 203, 160, 137, 157, 131, 212, 187, 103, 210
350, 174999, 7.86, 3558.4239999999995, 8023, 7826, 9151, 208, 137, 155, 184, 148, 168, 184, 178, 138, 121, 178, 201, 174, 203, 123, 151, 188, 161, 129, 192, 179, 162, 167, 171, 203, 113, 184, 170, 158, 172, 156, 142, 202, 114, 143, 243, 139, 116, 245, 127, 196, 177, 203, 124, 173, 176, 142, 182, 113, 160, 227, 115, 236, 149, 223, 145, 132, 152, 161, 187, 124, 142, 234, 152, 149, 199, 183, 143, 174, 169, 143, 188, 111, 114, 275, 186, 162, 152, 136, 124, 240, 239, 118, 143, 182, 127, 191, 228, 132, 140, 145, 153, 202, 126, 190, 184, 153, 132, 215, 152, 198, 150, 168, 156, 176, 157, 191, 152, 159, 156, 185, 147, 128, 225, 209, 136, 155, 184, 149, 167, 164, 178, 158, 128, 114, 258, 117, 132, 251, 179, 147, 174, 105, 204, 191, 179, 181, 140, 204, 164, 132, 151, 191, 158, 154, 228, 118, 128, 117, 255
351, 175499, 10.46, 3923.4604238399997, 8173, 7525, 9302, 247, 132, 121, 140, 174, 186, 139, 144, 217, 134, 145, 221, 147, 157, 196, 142, 215, 143, 165, 127, 208, 111, 208, 181, 188, 168, 144, 121, 146, 233, 232, 162, 106, 212, 130, 158, 193, 149, 158, 168, 132, 200, 138, 125, 237, 181, 175, 144, 82, 241, 177, 115, 131, 254, 217, 134, 149, 158, 118, 224, 152, 196, 152, 193, 156, 151, 124, 128, 248, 141, 144, 215, 200, 104, 196, 183, 148, 169, 133, 150, 217, 160, 150, 190, 221, 117, 162, 143, 170, 187, 144, 127, 229, 235, 125, 140, 132, 123, 245, 154, 178, 168, 213, 140, 147, 117, 253, 130, 134, 142, 224, 197, 109, 194, 205, 131, 164, 138, 106, 256, 172, 153, 175, 134, 147, 219, 111, 133, 256, 236, 124, 140, 219, 178, 103, 229, 144, 127, 158, 156, 186, 105, 116, 279, 136, 207, 157, 124, 157, 219
352, 175999, 10.88, 4705.847617039996, 8357, 7632, 9011, 164, 140, 196, 164, 199, 137, 140, 196, 164, 151, 132, 217, 121, 252, 127, 143, 124, 233, 215, 180, 105, 125, 104, 271, 154, 178, 168, 104, 168, 228, 177, 194, 129, 130, 152, 218, 220, 147, 133, 144, 213, 143, 161, 114, 225, 184, 148, 168, 151, 173, 176, 109, 162, 229, 166, 159, 175, 205, 132, 163, 177, 100, 223, 197, 148, 155, 120, 132, 248, 117, 241, 142, 176, 123, 201, 148, 143, 209, 221, 172, 107, 225, 147, 128, 182, 106, 212, 165, 183, 152, 285, 106, 109, 177, 144, 179, 156, 137, 207, 161, 110, 229, 212, 155, 133, 188, 193, 119, 140, 130, 230, 170, 121, 209, 190, 174, 136, 168, 178, 154, 116, 106, 278, 140, 150, 210, 167, 147, 186, 243, 118, 139, 131, 189, 180, 131, 151, 218, 234, 114, 152, 186, 140, 174, 113, 216, 171, 193, 91, 216
353, 176499, 7.58, 3637.1599999999994, 8378, 7840, 8782, 132, 189, 179, 118, 186, 196, 131, 135, 234, 186, 147, 167, 149, 165, 186, 137, 141, 222, 149, 171, 180, 146, 174, 180, 138, 159, 203, 169, 172, 159, 216, 152, 132, 124, 141, 235, 121, 189, 190, 163, 176, 161, 153, 207, 140, 148, 170, 182, 124, 174, 202, 110, 154, 236, 159, 173, 168, 204, 131, 165, 183, 141, 176, 163, 213, 124, 140, 229, 131, 146, 174, 180, 144, 138, 218, 146, 230, 124, 177, 134, 189, 199, 150, 151, 222, 140, 138, 203, 167, 130, 212, 149, 139, 223, 155, 122, 241, 139, 120, 225, 127, 148, 131, 128, 241, 157, 139, 204, 200, 112, 188, 239, 121, 140, 144, 137, 219, 190, 159, 151, 184, 136, 180, 135, 109, 256, 186, 152, 162, 203, 158, 139, 165, 176, 159, 116, 186, 198, 140, 115, 245, 219, 154, 127, 192, 138, 170, 176, 128, 196
354, 176999, 8.8, 3993.1774415200025, 8121, 7649, 9230, 135, 171, 194, 122, 234, 144, 138, 156, 206, 164, 205, 131, 212, 131, 157, 180, 151, 169, 201, 127, 172, 223, 147, 130, 154, 125, 221, 184, 145, 171, 176, 151, 173, 99, 103, 298, 208, 143, 149, 153, 124, 223, 143, 146, 211, 193, 132, 175, 144, 131, 225, 251, 119, 130, 198, 127, 175, 123, 189, 188, 150, 191, 159, 160, 178, 162, 118, 110, 272, 107, 150, 243, 152, 154, 194, 129, 131, 240, 186, 122, 192, 155, 221, 124, 182, 139, 179, 165, 111, 224, 221, 132, 147, 252, 145, 103, 144, 121, 235, 120, 247, 133, 133, 196, 171, 153, 183, 164, 186, 162, 152, 155, 133, 212, 180, 166, 154, 99, 139, 262, 143, 220, 137, 193, 127, 180, 209, 122, 169, 173, 150, 177, 122, 118, 260, 185, 165, 150, 177, 138, 185, 117, 167, 216, 143, 144, 213, 111, 210, 179
355, 177499, 8.08, 4055.3210504, 8353, 7320, 9327, 149, 130, 221, 204, 169, 127, 120, 146, 234, 233, 100, 167, 224, 138, 138, 142, 116, 242, 149, 155, 196, 180, 140, 180, 210, 183, 107, 163, 154, 183, 153, 166, 181, 134, 119, 247, 187, 161, 152, 163, 188, 149, 111, 153, 236, 176, 112, 212, 224, 154, 122, 178, 141, 181, 201, 121, 178, 142, 135, 223, 132, 148, 220, 161, 109, 230, 157, 190, 153, 129, 193, 178, 152, 123, 225, 125, 154, 221, 132, 181, 187, 213, 133, 154, 173, 152, 175, 106, 130, 264, 161, 195, 144, 206, 129, 165, 249, 119, 132, 151, 195, 154, 236, 90, 174, 119, 191, 190, 143, 110, 247, 140, 162, 198, 167, 200, 133, 165, 147, 188, 178, 136, 186, 167, 126, 207, 128, 131, 241, 198, 101, 201, 146, 155, 199, 188, 158, 154, 241, 118, 141, 171, 142, 187, 156, 129, 215, 120, 192, 188
356, 177999, 9.28, 4135.544000000002, 7811, 7768, 9421, 190, 166, 144, 187, 145, 168, 187, 163, 150, 206, 148, 146, 117, 165, 218, 158, 148, 194, 142, 182, 176, 154, 203, 143, 132, 193, 175, 204, 173, 123, 139, 215, 146, 185, 114, 201, 131, 190, 179, 143, 136, 221, 157, 152, 191, 239, 128, 133, 139, 150, 211, 112, 123, 265, 205, 117, 178, 104, 253, 143, 173, 150, 177, 156, 156, 188, 143, 138, 219, 133, 143, 224, 123, 143, 234, 160, 187, 153, 234, 113, 153, 133, 179, 188, 162, 144, 194, 143, 163, 194, 179, 160, 161, 130, 130, 240, 176, 115, 209, 161, 175, 164, 144, 153, 203, 121, 229, 150, 169, 152, 179, 137, 215, 148, 109, 87, 304, 182, 126, 192, 160, 120, 220, 132, 105, 263, 153, 107, 240, 149, 128, 223, 169, 139, 192, 134, 152, 214, 129, 211, 160, 160, 149, 191, 193, 125, 182, 133, 210, 157
