Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
227, 113499, 23.08, 15085.233353813332, 8501, 7132, 9367, 146, 160, 194, 88, 141, 271, 160, 100, 240, 86, 180, 234, 259, 79, 162, 144, 150, 206, 90, 88, 322, 92, 325, 83, 150, 93, 257, 314, 70, 116, 144, 104, 252, 218, 188, 94, 127, 136, 237, 260, 156, 84, 89, 243, 168, 124, 134, 242, 194, 219, 87, 107, 310, 83, 288, 101, 111, 73, 154, 273, 139, 80, 281, 111, 79, 310, 220, 114, 166, 178, 92, 230, 325, 89, 86, 82, 227, 191, 259, 159, 82, 247, 74, 179, 90, 89, 321, 114, 96, 290, 200, 90, 210, 266, 81, 153, 226, 138, 136, 154, 70, 276, 323, 74, 103, 132, 187, 181, 290, 73, 137, 77, 163, 260, 169, 159, 172, 93, 263, 144, 110, 135, 255, 128, 295, 77, 78, 85, 337, 81, 224, 195, 136, 165, 199, 205, 83, 212, 243, 186, 71, 325, 69, 106, 252, 80, 168, 95, 282, 123
228, 113999, 14.3, 9676.711022613335, 8586, 7906, 8508, 194, 192, 114, 95, 206, 199, 308, 95, 97, 90, 263, 147, 139, 87, 274, 157, 240, 103, 83, 82, 335, 85, 315, 100, 234, 90, 176, 206, 72, 222, 230, 138, 132, 179, 187, 134, 282, 106, 112, 139, 279, 82, 100, 320, 80, 199, 100, 201, 173, 232, 95, 118, 281, 101, 218, 100, 182, 80, 103, 317, 169, 74, 257, 102, 87, 311, 229, 103, 168, 98, 87, 315, 136, 90, 274, 97, 290, 113, 293, 129, 78, 108, 90, 302, 93, 84, 323, 168, 133, 199, 327, 80, 93, 185, 84, 231, 279, 89, 132, 299, 100, 101, 198, 211, 91, 182, 213, 105, 271, 89, 140, 82, 212, 206, 152, 222, 126, 78, 325, 97, 92, 312, 96, 135, 188, 177, 100, 72, 328, 80, 249, 171, 237, 160, 103, 259, 82, 159, 327, 89, 84, 312, 88, 100, 94, 88, 318, 95, 298, 107
229, 114499, 16.24, 12732.316217759999, 7954, 7240, 9806, 144, 112, 244, 83, 238, 179, 146, 85, 269, 85, 313, 102, 160, 96, 244, 119, 103, 278, 88, 92, 320, 81, 336, 83, 210, 77, 213, 250, 83, 167, 288, 138, 74, 218, 192, 90, 132, 159, 209, 161, 255, 84, 100, 206, 194, 94, 161, 245, 188, 228, 84, 196, 225, 79, 304, 100, 96, 90, 111, 299, 140, 78, 282, 101, 85, 314, 124, 141, 235, 158, 94, 248, 296, 93, 111, 85, 220, 195, 248, 165, 87, 132, 93, 275, 93, 92, 315, 328, 85, 87, 144, 85, 271, 116, 86, 298, 222, 187, 91, 121, 91, 288, 299, 131, 70, 187, 186, 127, 232, 81, 187, 76, 116, 308, 123, 107, 270, 81, 258, 161, 107, 177, 216, 189, 148, 163, 84, 92, 324, 68, 204, 228, 136, 176, 188, 208, 85, 207, 245, 177, 78, 315, 85, 100, 73, 88, 339, 86, 224, 190
230, 114999, 18.4, 11443.771735573331, 8254, 7556, 9190, 154, 203, 143, 78, 107, 315, 244, 92, 164, 86, 275, 139, 172, 80, 248, 141, 197, 162, 93, 80, 327, 99, 297, 104, 203, 67, 230, 310, 82, 108, 268, 99, 133, 199, 201, 100, 177, 148, 175, 250, 166, 84, 87, 263, 150, 163, 120, 217, 198, 221, 81, 123, 302, 75, 122, 96, 282, 85, 174, 241, 137, 80, 283, 151, 79, 270, 106, 158, 236, 137, 88, 275, 164, 90, 246, 57, 283, 160, 250, 177, 73, 230, 76, 194, 95, 81, 324, 247, 95, 158, 232, 64, 204, 192, 83, 225, 280, 107, 113, 228, 80, 192, 264, 162, 74, 142, 203, 155, 221, 87, 192, 85, 191, 224, 149, 118, 233, 84, 283, 133, 68, 275, 157, 149, 271, 80, 102, 80, 318, 97, 231, 172, 189, 200, 111, 182, 84, 234, 251, 161, 88, 282, 102, 116, 140, 85, 275, 91, 212, 197
231, 115499, 27.12, 18599.32866432, 8349, 7196, 9455, 114, 133, 253, 97, 270, 133, 191, 91, 218, 67, 300, 133, 255, 85, 160, 121, 163, 216, 68, 81, 351, 90, 322, 88, 133, 70, 297, 332, 87, 81, 278, 90, 132, 281, 123, 96, 158, 136, 206, 266, 151, 83, 89, 189, 222, 103, 177, 220, 251, 165, 84, 209, 202, 89, 140, 99, 261, 88, 128, 284, 89, 84, 327, 261, 74, 165, 159, 118, 223, 257, 74, 169, 127, 91, 282, 90, 165, 245, 159, 257, 84, 276, 82, 142, 88, 85, 327, 302, 90, 108, 102, 94, 304, 322, 77, 101, 169, 232, 99, 156, 78, 266, 248, 167, 85, 93, 169, 238, 270, 85, 145, 84, 119, 297, 136, 135, 229, 83, 252, 165, 90, 313, 97, 209, 165, 126, 88, 75, 337, 94, 219, 187, 152, 135, 213, 158, 102, 240, 219, 202, 79, 299, 88, 113, 154, 72, 274, 84, 235, 181
232, 115999, 19.8, 12305.061230453335, 8447, 7126, 9427, 137, 156, 207, 71, 162, 267, 179, 82, 239, 82, 209, 209, 186, 82, 232, 126, 204, 170, 80, 73, 347, 84, 318, 98, 178, 81, 241, 318, 85, 97, 172, 89, 239, 241, 147, 112, 171, 130, 199, 158, 263, 79, 86, 247, 167, 228, 112, 160, 239, 176, 85, 171, 247, 82, 104, 108, 288, 75, 166, 259, 145, 73, 282, 112, 101, 287, 154, 112, 234, 176, 88, 236, 275, 102, 123, 100, 222, 178, 241, 176, 83, 290, 87, 123, 111, 88, 301, 219, 84, 197, 264, 94, 142, 125, 83, 292, 222, 173, 105, 212, 92, 196, 290, 126, 84, 246, 159, 95, 230, 81, 189, 85, 118, 297, 146, 129, 225, 87, 275, 138, 90, 233, 177, 212, 150, 138, 102, 70, 328, 95, 231, 174, 117, 179, 204, 235, 95, 170, 214, 195, 91, 318, 76, 106, 170, 68, 262, 78, 229, 193
233, 116499, 16.08, 10472.69029445333, 8737, 7528, 8735, 141, 246, 113, 100, 188, 212, 257, 107, 136, 99, 227, 174, 133, 88, 279, 141, 132, 227, 86, 81, 333, 80, 321, 99, 199, 86, 215, 315, 82, 103, 194, 108, 198, 217, 176, 107, 227, 110, 163, 196, 209, 95, 76, 286, 138, 228, 110, 162, 274, 132, 94, 131, 281, 88, 237, 100, 163, 66, 179, 255, 240, 69, 191, 104, 83, 313, 172, 126, 202, 151, 88, 261, 276, 98, 126, 85, 282, 133, 250, 169, 81, 214, 82, 204, 95, 90, 315, 236, 105, 159, 263, 78, 159, 125, 88, 287, 212, 189, 99, 160, 85, 255, 292, 116, 92, 209, 176, 115, 298, 76, 126, 86, 255, 159, 158, 130, 212, 78, 315, 107, 94, 323, 83, 226, 140, 134, 105, 81, 314, 87, 235, 178, 146, 159, 195, 199, 80, 221, 257, 170, 73, 296, 86, 118, 137, 68, 295, 89, 237, 174
234, 116999, 15.48, 10890.646681760003, 8316, 7722, 8962, 133, 123, 244, 75, 236, 189, 289, 106, 105, 68, 280, 152, 123, 94, 283, 163, 194, 143, 93, 97, 310, 81, 318, 101, 178, 82, 240, 298, 97, 105, 281, 98, 121, 195, 209, 96, 171, 121, 208, 212, 197, 91, 87, 295, 118, 204, 124, 172, 251, 184, 65, 125, 284, 91, 166, 104, 230, 75, 170, 255, 137, 97, 266, 196, 73, 231, 139, 132, 229, 118, 85, 297, 129, 95, 276, 93, 221, 186, 253, 169, 78, 255, 90, 155, 88, 96, 316, 156, 108, 236, 231, 79, 190, 175, 87, 238, 286, 118, 96, 221, 78, 201, 265, 144, 91, 201, 151, 148, 184, 79, 237, 90, 189, 221, 146, 227, 127, 72, 320, 108, 85, 266, 149, 167, 213, 120, 96, 75, 329, 67, 211, 222, 152, 173, 175, 260, 94, 146, 286, 134, 80, 305, 90, 105, 122, 93, 285, 73, 322, 105
235, 117499, 15.74, 11694.684526186667, 8427, 7281, 9292, 146, 104, 250, 80, 238, 182, 171, 94, 235, 85, 264, 151, 144, 82, 274, 137, 144, 219, 77, 88, 335, 90, 285, 125, 205, 78, 217, 312, 94, 94, 162, 83, 255, 223, 179, 98, 124, 134, 242, 244, 165, 91, 80, 295, 125, 135, 134, 231, 175, 231, 94, 130, 284, 86, 211, 94, 195, 96, 172, 232, 209, 79, 212, 85, 82, 333, 103, 155, 242, 174, 77, 249, 292, 111, 97, 96, 244, 160, 220, 196, 84, 306, 86, 108, 93, 84, 323, 309, 98, 93, 235, 75, 190, 258, 87, 155, 239, 142, 119, 158, 84, 258, 288, 133, 79, 145, 179, 176, 223, 92, 185, 86, 121, 293, 174, 150, 176, 85, 224, 191, 79, 258, 163, 213, 215, 72, 83, 88, 329, 81, 175, 244, 142, 185, 173, 172, 82, 246, 277, 151, 72, 323, 94, 83, 164, 70, 266, 88, 222, 190
236, 117999, 20.3, 14819.625801653332, 8291, 6797, 9912, 109, 158, 233, 76, 160, 264, 153, 87, 260, 99, 119, 282, 259, 84, 157, 168, 119, 213, 82, 95, 323, 84, 331, 85, 222, 73, 205, 331, 85, 84, 295, 118, 87, 271, 144, 85, 173, 145, 182, 176, 243, 81, 86, 183, 231, 125, 132, 243, 279, 124, 97, 169, 254, 77, 189, 101, 210, 96, 112, 292, 92, 85, 323, 157, 94, 249, 147, 180, 173, 211, 100, 189, 293, 90, 117, 91, 211, 198, 260, 152, 88, 241, 83, 176, 100, 76, 324, 115, 86, 299, 126, 79, 295, 167, 80, 253, 190, 218, 92, 117, 73, 310, 305, 126, 69, 147, 152, 201, 295, 66, 139, 81, 128, 291, 129, 247, 124, 92, 135, 273, 86, 158, 256, 195, 165, 140, 81, 87, 332, 71, 260, 169, 100, 164, 236, 123, 80, 297, 212, 192, 96, 293, 78, 129, 249, 79, 172, 83, 206, 211
237, 118499, 18.76, 12298.559181599996, 8856, 7376, 8768, 150, 117, 233, 72, 145, 283, 152, 88, 260, 81, 314, 105, 125, 93, 282, 127, 252, 121, 98, 80, 322, 74, 342, 84, 203, 81, 216, 333, 86, 81, 228, 83, 189, 244, 132, 124, 212, 120, 168, 217, 202, 81, 80, 233, 187, 161, 130, 209, 262, 152, 86, 91, 314, 95, 108, 93, 299, 95, 158, 247, 305, 97, 98, 184, 86, 230, 227, 95, 178, 209, 79, 212, 146, 101, 253, 98, 236, 166, 294, 122, 84, 295, 89, 116, 79, 102, 319, 253, 88, 159, 176, 85, 239, 228, 74, 198, 225, 177, 98, 211, 80, 209, 236, 190, 74, 278, 140, 82, 260, 86, 154, 77, 190, 233, 137, 250, 113, 83, 281, 136, 93, 266, 141, 218, 184, 98, 96, 80, 324, 97, 224, 179, 146, 153, 201, 231, 77, 192, 275, 153, 72, 317, 90, 93, 185, 84, 231, 84, 202, 214
238, 118999, 17.66, 11941.30159392, 7922, 7269, 9809, 145, 91, 264, 85, 190, 225, 147, 88, 265, 80, 261, 159, 127, 86, 287, 125, 117, 258, 94, 80, 326, 93, 322, 85, 149, 102, 249, 294, 81, 125, 242, 114, 144, 230, 158, 112, 107, 137, 256, 326, 90, 84, 92, 254, 154, 165, 135, 200, 260, 169, 71, 154, 266, 80, 99, 120, 281, 89, 137, 274, 170, 76, 254, 220, 78, 202, 97, 149, 254, 247, 86, 167, 106, 90, 304, 90, 256, 154, 304, 127, 69, 307, 87, 106, 113, 91, 296, 128, 117, 255, 146, 75, 279, 110, 87, 303, 192, 190, 118, 134, 83, 283, 174, 248, 78, 145, 214, 141, 285, 81, 134, 85, 158, 257, 126, 222, 152, 75, 291, 134, 85, 241, 174, 256, 144, 100, 97, 74, 329, 70, 188, 242, 178, 127, 195, 129, 87, 284, 221, 217, 62, 267, 92, 141, 178, 99, 223, 84, 196, 220
239, 119499, 16.66, 10306.146609919995, 8277, 7899, 8824, 195, 122, 183, 85, 130, 285, 259, 108, 133, 77, 311, 112, 138, 83, 279, 156, 233, 111, 77, 79, 344, 92, 308, 100, 218, 81, 201, 286, 94, 120, 286, 136, 78, 221, 162, 117, 149, 129, 222, 164, 249, 87, 89, 282, 129, 132, 128, 240, 188, 223, 89, 121, 303, 76, 150, 109, 241, 79, 162, 259, 136, 84, 280, 79, 82, 339, 204, 108, 188, 169, 97, 234, 160, 105, 235, 84, 320, 96, 295, 118, 87, 165, 85, 250, 99, 84, 317, 223, 85, 192, 304, 76, 120, 118, 90, 292, 320, 81, 99, 236, 83, 181, 173, 242, 85, 191, 187, 122, 229, 83, 188, 90, 277, 133, 173, 178, 149, 89, 285, 126, 90, 277, 133, 130, 285, 85, 104, 62, 334, 75, 229, 196, 149, 196, 155, 211, 86, 203, 310, 121, 69, 313, 83, 104, 118, 87, 295, 78, 291, 131
240, 119999, 19.42, 12209.306335253335, 8318, 7362, 9320, 123, 74, 303, 81, 232, 187, 213, 91, 196, 81, 289, 130, 102, 81, 317, 129, 135, 236, 80, 68, 352, 78, 336, 86, 246, 90, 164, 330, 75, 95, 258, 92, 150, 180, 224, 96, 116, 127, 257, 223, 208, 69, 75, 310, 115, 125, 150, 225, 220, 207, 73, 146, 270, 84, 351, 75, 74, 82, 150, 268, 106, 85, 309, 120, 80, 300, 100, 195, 205, 99, 81, 320, 310, 88, 102, 75, 255, 170, 265, 151, 84, 219, 93, 188, 86, 67, 347, 322, 75, 103, 181, 102, 217, 141, 78, 281, 311, 81, 108, 170, 80, 250, 224, 202, 74, 155, 197, 148, 262, 82, 156, 74, 91, 335, 119, 90, 291, 59, 319, 122, 73, 299, 128, 135, 275, 90, 67, 89, 344, 77, 177, 246, 254, 127, 119, 245, 96, 159, 286, 119, 95, 317, 78, 105, 144, 81, 275, 83, 245, 172
241, 120499, 18.5, 12717.881265493343, 8327, 7344, 9329, 122, 211, 167, 87, 298, 115, 223, 100, 177, 80, 275, 145, 227, 87, 186, 175, 108, 217, 85, 91, 324, 79, 322, 99, 141, 58, 301, 339, 87, 74, 285, 93, 122, 241, 153, 106, 186, 128, 186, 253, 168, 79, 81, 230, 189, 153, 133, 214, 239, 174, 87, 138, 265, 97, 121, 109, 270, 98, 136, 266, 158, 96, 246, 170, 78, 252, 117, 168, 215, 175, 75, 250, 295, 87, 118, 92, 238, 170, 288, 113, 99, 112, 85, 303, 113, 91, 296, 117, 104, 279, 187, 69, 244, 274, 68, 158, 197, 187, 116, 180, 76, 244, 148, 248, 104, 138, 156, 206, 231, 78, 191, 86, 127, 287, 153, 218, 129, 64, 297, 139, 84, 223, 193, 205, 196, 99, 97, 70, 333, 89, 158, 253, 155, 125, 220, 221, 89, 190, 228, 190, 82, 311, 73, 116, 198, 84, 218, 91, 251, 158
242, 120999, 20.06, 16324.437552479996, 8346, 6616, 10038, 126, 205, 169, 86, 198, 216, 209, 101, 190, 77, 169, 254, 121, 79, 300, 137, 95, 268, 70, 80, 350, 81, 312, 107, 172, 72, 256, 331, 86, 83, 171, 105, 224, 279, 140, 81, 124, 146, 230, 303, 123, 74, 74, 227, 199, 193, 138, 169, 261, 161, 78, 205, 220, 75, 260, 82, 158, 84, 117, 299, 118, 72, 310, 93, 77, 330, 235, 90, 175, 230, 75, 195, 325, 78, 97, 88, 157, 255, 266, 143, 91, 150, 68, 282, 70, 66, 364, 319, 85, 96, 145, 65, 290, 110, 74, 316, 183, 235, 82, 131, 87, 282, 304, 120, 76, 92, 138, 270, 224, 67, 209, 89, 113, 298, 116, 99, 285, 90, 221, 189, 77, 199, 224, 172, 209, 119, 90, 81, 329, 94, 202, 204, 160, 175, 165, 151, 71, 278, 186, 232, 82, 346, 75, 79, 254, 98, 148, 74, 288, 138
243, 121499, 18.08, 10842.283809653334, 8814, 7483, 8703, 149, 232, 119, 96, 223, 181, 261, 132, 107, 85, 255, 160, 119, 90, 291, 96, 261, 143, 74, 75, 351, 87, 329, 84, 186, 81, 233, 300, 79, 121, 278, 132, 90, 222, 99, 179, 243, 153, 104, 293, 126, 81, 65, 314, 121, 173, 117, 210, 272, 151, 77, 142, 277, 81, 128, 121, 251, 83, 179, 238, 205, 87, 208, 204, 72, 224, 257, 86, 157, 192, 97, 211, 166, 94, 240, 87, 281, 132, 325, 102, 73, 280, 82, 138, 105, 81, 314, 147, 103, 250, 321, 82, 97, 144, 99, 257, 275, 138, 87, 228, 87, 185, 225, 191, 84, 169, 117, 214, 255, 76, 169, 76, 140, 284, 152, 181, 167, 83, 277, 140, 87, 252, 161, 213, 181, 106, 97, 83, 320, 83, 184, 233, 134, 210, 156, 153, 93, 254, 239, 171, 90, 316, 88, 96, 163, 67, 270, 81, 255, 164
244, 121999, 22.1, 14343.073088160001, 7983, 7187, 9830, 97, 130, 273, 67, 197, 236, 171, 111, 218, 92, 243, 165, 265, 68, 167, 137, 236, 127, 81, 84, 335, 87, 344, 69, 151, 82, 267, 306, 72, 122, 132, 78, 290, 239, 162, 99, 156, 160, 184, 321, 83, 96, 76, 232, 192, 158, 147, 195, 215, 209, 76, 229, 185, 86, 108, 93, 299, 91, 186, 223, 211, 81, 208, 99, 75, 326, 153, 144, 203, 143, 74, 283, 122, 117, 261, 84, 170, 246, 196, 224, 80, 260, 84, 156, 109, 74, 317, 115, 100, 285, 219, 95, 186, 116, 75, 309, 250, 148, 102, 114, 82, 304, 219, 214, 67, 158, 125, 217, 285, 77, 138, 91, 106, 303, 147, 222, 131, 81, 254, 165, 89, 224, 187, 200, 190, 110, 106, 84, 310, 88, 207, 205, 203, 152, 145, 157, 81, 262, 197, 227, 76, 331, 91, 78, 178, 76, 246, 83, 212, 205
245, 122499, 16.62, 13850.511923519996, 8585, 7024, 9391, 127, 110, 263, 72, 163, 265, 303, 95, 102, 75, 225, 200, 110, 78, 312, 138, 116, 246, 81, 87, 332, 71, 335, 94, 154, 94, 252, 340, 88, 72, 146, 77, 277, 245, 149, 106, 141, 136, 223, 304, 114, 82, 80, 252, 168, 165, 150, 185, 259, 159, 82, 138, 276, 86, 340, 82, 78, 83, 127, 290, 115, 72, 313, 150, 81, 269, 232, 93, 175, 246, 92, 162, 251, 97, 152, 90, 303, 107, 220, 198, 82, 138, 60, 302, 94, 78, 328, 344, 78, 78, 128, 76, 296, 331, 89, 80, 284, 86, 130, 121, 86, 293, 315, 104, 81, 93, 192, 215, 286, 67, 147, 77, 267, 156, 112, 125, 263, 86, 195, 219, 92, 286, 122, 139, 269, 92, 89, 84, 327, 81, 189, 230, 186, 117, 197, 171, 89, 240, 210, 208, 82, 302, 65, 133, 146, 80, 274, 84, 285, 131
246, 122999, 15.22, 9960.499106186666, 8395, 7728, 8877, 176, 244, 80, 73, 202, 225, 249, 105, 146, 84, 307, 109, 103, 93, 304, 156, 210, 134, 79, 84, 337, 70, 360, 70, 249, 84, 167, 298, 80, 122, 267, 105, 128, 209, 185, 106, 177, 99, 224, 241, 173, 86, 72, 339, 89, 151, 119, 230, 231, 189, 80, 111, 293, 96, 91, 100, 309, 77, 168, 255, 287, 77, 136, 96, 87, 317, 118, 127, 255, 150, 80, 270, 197, 107, 196, 87, 276, 137, 280, 129, 91, 203, 83, 214, 93, 67, 340, 266, 93, 141, 214, 70, 216, 121, 87, 292, 252, 84, 164, 235, 95, 170, 227, 198, 75, 175, 211, 114, 206, 77, 217, 70, 154, 276, 169, 243, 88, 64, 333, 103, 114, 281, 105, 195, 143, 162, 96, 70, 334, 77, 160, 263, 168, 234, 98, 256, 88, 156, 320, 111, 69, 308, 76, 116, 104, 83, 313, 83, 265, 152
247, 123499, 15.76, 10568.230887520001, 8379, 7432, 9189, 174, 144, 182, 70, 167, 263, 283, 95, 122, 78, 249, 173, 147, 94, 259, 147, 132, 221, 89, 90, 321, 73, 352, 75, 167, 82, 251, 273, 96, 131, 182, 77, 241, 218, 134, 148, 224, 119, 157, 259, 166, 75, 80, 339, 81, 157, 130, 213, 243, 180, 77, 176, 247, 77, 196, 100, 204, 65, 185, 250, 158, 76, 266, 82, 87, 331, 132, 128, 240, 114, 77, 309, 159, 93, 248, 83, 302, 115, 282, 146, 72, 183, 87, 230, 95, 79, 326, 149, 114, 237, 216, 83, 201, 215, 90, 195, 230, 171, 99, 267, 87, 146, 235, 171, 94, 151, 194, 155, 241, 88, 171, 103, 174, 223, 163, 152, 185, 74, 339, 87, 94, 251, 155, 245, 144, 111, 85, 91, 324, 80, 212, 208, 215, 185, 100, 257, 69, 174, 291, 141, 68, 309, 67, 124, 103, 76, 321, 67, 280, 153
248, 123999, 18.52, 12217.746173280006, 8162, 7550, 9288, 169, 142, 189, 91, 198, 211, 170, 97, 233, 76, 235, 189, 214, 85, 201, 150, 205, 145, 69, 82, 349, 77, 322, 101, 161, 65, 274, 300, 79, 121, 176, 73, 251, 228, 153, 119, 104, 155, 241, 249, 173, 78, 79, 342, 79, 177, 105, 218, 208, 230, 62, 121, 301, 78, 178, 91, 231, 79, 135, 286, 113, 79, 308, 209, 77, 214, 115, 145, 240, 221, 64, 215, 135, 107, 258, 65, 291, 144, 234, 185, 81, 300, 95, 105, 79, 92, 329, 273, 91, 136, 185, 71, 244, 108, 84, 308, 236, 183, 81, 189, 71, 240, 264, 159, 77, 127, 198, 175, 221, 76, 203, 86, 158, 256, 147, 145, 208, 93, 309, 98, 99, 193, 208, 191, 212, 97, 102, 76, 322, 78, 221, 201, 162, 164, 174, 186, 95, 219, 235, 179, 86, 337, 80, 83, 218, 81, 201, 78, 301, 121
249, 124499, 20.22, 13823.873100213332, 8497, 7129, 9374, 119, 187, 194, 74, 185, 241, 141, 70, 289, 97, 205, 198, 255, 80, 165, 122, 122, 256, 86, 82, 332, 90, 310, 100, 139, 76, 285, 319, 78, 103, 274, 106, 120, 266, 134, 100, 112, 138, 250, 317, 98, 85, 78, 218, 204, 131, 111, 258, 281, 148, 71, 163, 256, 81, 229, 96, 175, 66, 158, 276, 88, 82, 330, 145, 83, 272, 170, 120, 210, 136, 80, 284, 73, 102, 325, 79, 252, 169, 199, 217, 84, 141, 72, 287, 122, 88, 290, 298, 79, 123, 331, 83, 86, 354, 75, 71, 178, 227, 95, 138, 74, 288, 326, 95, 79, 276, 127, 97, 282, 90, 128, 85, 138, 277, 147, 259, 94, 92, 241, 167, 79, 218, 203, 104, 309, 87, 111, 77, 312, 88, 212, 200, 133, 142, 225, 183, 72, 245, 242, 165, 93, 343, 85, 72, 109, 89, 302, 86, 318, 96
250, 124999, 15.96, 11149.980839306669, 8272, 7279, 9449, 143, 183, 174, 79, 175, 246, 178, 92, 230, 95, 242, 163, 119, 84, 297, 165, 166, 169, 95, 75, 330, 82, 308, 110, 193, 76, 231, 241, 85, 174, 171, 101, 228, 264, 130, 106, 213, 128, 159, 143, 263, 94, 85, 231, 184, 233, 85, 182, 227, 191, 82, 105, 306, 89, 248, 87, 165, 81, 113, 306, 316, 88, 96, 87, 83, 330, 249, 79, 172, 185, 76, 239, 114, 90, 296, 81, 302, 117, 243, 180, 77, 177, 74, 249, 104, 77, 319, 128, 101, 271, 278, 74, 148, 147, 84, 269, 233, 178, 89, 261, 83, 156, 130, 286, 84, 134, 177, 189, 297, 69, 134, 70, 208, 222, 168, 130, 202, 83, 258, 159, 81, 212, 207, 160, 217, 123, 87, 79, 334, 81, 222, 197, 189, 181, 130, 182, 82, 236, 311, 115, 74, 299, 66, 135, 161, 91, 248, 76, 196, 228
