Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
675, 337499, 4.7, 3920.7552710133327, 9303, 6674, 9023, 194, 114, 192, 153, 155, 192, 206, 93, 201, 198, 104, 198, 213, 180, 107, 105, 169, 226, 129, 66, 305, 101, 119, 280, 213, 181, 106, 80, 149, 271, 195, 61, 244, 174, 141, 185, 158, 164, 178, 126, 142, 232, 168, 107, 225, 126, 92, 282, 215, 140, 145, 236, 194, 70, 324, 102, 74, 228, 83, 189, 245, 149, 106, 272, 124, 104, 97, 138, 265, 212, 101, 187, 242, 181, 77, 179, 94, 227, 146, 203, 151, 163, 210, 127, 246, 104, 150, 152, 96, 252, 219, 218, 63, 129, 148, 223, 236, 90, 174, 278, 142, 80, 125, 191, 184, 146, 198, 156, 161, 173, 166, 154, 189, 157, 127, 132, 241, 145, 120, 235, 231, 141, 128, 316, 90, 94, 274, 102, 124, 105, 118, 277, 182, 107, 211, 276, 135, 89, 236, 88, 176, 167, 136, 197, 90, 118, 292, 210, 82, 208
676, 337999, 4.24, 2990.2012120000004, 9727, 6685, 8588, 127, 146, 227, 102, 124, 274, 154, 169, 177, 215, 113, 172, 250, 102, 148, 239, 111, 150, 209, 114, 177, 126, 114, 260, 175, 167, 158, 131, 104, 265, 189, 132, 179, 100, 126, 274, 243, 131, 126, 194, 123, 183, 189, 185, 126, 263, 140, 97, 212, 120, 168, 200, 153, 147, 175, 144, 181, 227, 126, 147, 313, 110, 77, 167, 160, 173, 124, 208, 168, 204, 136, 160, 132, 137, 231, 333, 79, 88, 264, 136, 100, 310, 77, 113, 314, 70, 116, 164, 148, 188, 194, 169, 137, 311, 103, 86, 179, 171, 150, 258, 91, 151, 195, 160, 145, 127, 110, 263, 81, 237, 182, 244, 112, 144, 88, 106, 306, 123, 141, 236, 256, 170, 74, 252, 126, 122, 202, 112, 186, 114, 84, 302, 155, 192, 153, 270, 94, 136, 122, 138, 240, 223, 97, 180, 124, 191, 185, 164, 176, 160
677, 338499, 3.86, 3703.018210053332, 10453, 6144, 8403, 197, 142, 161, 319, 98, 83, 113, 88, 299, 104, 105, 291, 272, 65, 163, 98, 156, 246, 235, 124, 141, 165, 69, 266, 135, 142, 223, 119, 150, 231, 182, 121, 197, 248, 105, 147, 164, 108, 228, 330, 99, 71, 345, 57, 98, 245, 153, 102, 220, 193, 87, 232, 116, 152, 242, 203, 55, 182, 124, 194, 124, 119, 257, 197, 80, 223, 114, 100, 286, 283, 96, 121, 116, 109, 275, 271, 131, 98, 332, 85, 83, 164, 161, 175, 174, 177, 149, 184, 110, 206, 224, 97, 179, 190, 49, 261, 117, 89, 294, 279, 86, 135, 299, 113, 88, 221, 73, 206, 125, 146, 229, 211, 102, 187, 238, 139, 123, 165, 210, 125, 241, 213, 46, 258, 112, 130, 247, 153, 100, 232, 154, 114, 284, 97, 119, 90, 195, 215, 97, 281, 122, 184, 90, 226, 288, 89, 123, 357, 70, 73
678, 338999, 3.26, 3528.421745093334, 9689, 6509, 8802, 261, 87, 152, 148, 227, 125, 191, 62, 247, 180, 169, 151, 320, 83, 97, 176, 166, 158, 131, 123, 246, 335, 76, 89, 167, 113, 220, 119, 147, 234, 255, 61, 184, 192, 125, 183, 176, 120, 204, 256, 75, 169, 255, 101, 144, 225, 211, 64, 151, 158, 191, 174, 128, 198, 191, 177, 132, 305, 99, 96, 285, 77, 138, 357, 62, 81, 129, 72, 299, 215, 126, 159, 133, 132, 235, 148, 186, 166, 239, 88, 173, 43, 84, 373, 298, 111, 91, 96, 106, 298, 249, 92, 159, 198, 134, 168, 156, 110, 234, 165, 153, 182, 123, 98, 279, 192, 213, 95, 124, 252, 124, 172, 64, 264, 196, 132, 172, 201, 167, 132, 179, 162, 159, 249, 113, 138, 97, 79, 324, 124, 178, 198, 197, 175, 128, 182, 136, 182, 236, 217, 47, 132, 178, 190, 131, 158, 211, 235, 146, 119
679, 339499, 3.98, 4553.213954319999, 9335, 6165, 9500, 109, 87, 304, 207, 78, 215, 197, 157, 146, 318, 82, 100, 202, 107, 191, 315, 86, 99, 172, 133, 195, 148, 132, 220, 256, 88, 156, 315, 103, 82, 238, 163, 99, 167, 87, 246, 231, 120, 149, 142, 161, 197, 188, 151, 161, 122, 161, 217, 193, 128, 179, 287, 84, 129, 308, 114, 78, 179, 159, 162, 161, 145, 194, 142, 131, 227, 118, 90, 292, 234, 159, 107, 213, 198, 89, 232, 113, 155, 138, 80, 282, 147, 67, 286, 200, 177, 123, 132, 140, 228, 129, 107, 264, 115, 125, 260, 75, 98, 327, 109, 132, 259, 328, 85, 87, 183, 128, 189, 146, 102, 252, 194, 135, 171, 250, 147, 103, 178, 98, 224, 263, 100, 137, 179, 110, 211, 109, 207, 184, 90, 195, 215, 174, 180, 146, 186, 82, 232, 211, 113, 176, 152, 90, 258, 120, 166, 214, 133, 84, 283
680, 339999, 6.6, 4923.125246506667, 8786, 6607, 9607, 206, 109, 185, 130, 110, 260, 158, 125, 217, 202, 152, 146, 210, 193, 97, 172, 94, 234, 281, 129, 90, 165, 95, 240, 154, 140, 206, 298, 121, 81, 143, 132, 225, 110, 183, 207, 134, 126, 240, 209, 146, 145, 194, 111, 195, 131, 230, 139, 140, 171, 189, 164, 135, 201, 141, 162, 197, 184, 102, 214, 217, 58, 225, 144, 115, 241, 174, 144, 182, 81, 93, 326, 228, 91, 181, 127, 63, 310, 282, 98, 120, 124, 110, 266, 128, 157, 215, 166, 99, 235, 143, 189, 168, 99, 147, 254, 123, 110, 267, 153, 96, 251, 168, 166, 166, 166, 131, 203, 173, 118, 209, 258, 134, 108, 187, 123, 190, 133, 145, 222, 179, 174, 147, 282, 99, 119, 264, 144, 92, 192, 219, 89, 226, 220, 54, 134, 126, 240, 191, 131, 178, 140, 136, 224, 208, 98, 194, 170, 107, 223
681, 340499, 4.92, 3171.9617775999996, 8979, 6457, 9564, 189, 121, 190, 140, 145, 215, 215, 101, 184, 244, 116, 140, 241, 144, 115, 217, 108, 175, 181, 161, 158, 199, 164, 137, 104, 119, 277, 174, 140, 186, 109, 123, 268, 239, 170, 91, 270, 87, 143, 226, 72, 202, 120, 150, 230, 136, 103, 261, 82, 238, 180, 277, 142, 81, 100, 147, 253, 144, 171, 185, 183, 217, 100, 180, 135, 185, 119, 153, 228, 297, 100, 103, 220, 131, 149, 98, 106, 296, 259, 108, 133, 155, 107, 238, 141, 146, 213, 139, 163, 198, 171, 140, 189, 122, 141, 237, 239, 137, 124, 80, 81, 339, 252, 140, 108, 140, 138, 222, 199, 82, 219, 244, 68, 188, 322, 96, 82, 123, 150, 227, 221, 181, 98, 210, 87, 203, 179, 123, 198, 174, 175, 151, 121, 140, 239, 105, 109, 286, 252, 94, 154, 100, 128, 272, 179, 71, 250, 148, 88, 264
682, 340999, 4.94, 4117.886473520001, 9424, 6301, 9275, 343, 82, 75, 207, 116, 177, 268, 158, 74, 349, 71, 80, 263, 129, 108, 307, 108, 85, 146, 163, 191, 189, 121, 190, 114, 200, 186, 159, 155, 186, 220, 144, 136, 203, 213, 84, 176, 57, 267, 138, 122, 240, 130, 190, 180, 115, 88, 297, 136, 162, 202, 310, 91, 99, 237, 106, 157, 238, 129, 133, 212, 94, 194, 176, 118, 206, 295, 80, 125, 153, 209, 138, 151, 70, 279, 181, 161, 158, 300, 125, 75, 126, 126, 248, 181, 155, 164, 127, 87, 286, 149, 98, 253, 191, 218, 91, 104, 145, 251, 122, 93, 285, 150, 161, 189, 192, 145, 163, 285, 115, 100, 185, 63, 252, 188, 106, 206, 119, 105, 276, 147, 104, 249, 115, 176, 209, 145, 120, 235, 160, 97, 243, 247, 134, 119, 175, 141, 184, 209, 118, 173, 166, 162, 172, 159, 95, 246, 66, 75, 359
683, 341499, 4.44, 3779.8313237333336, 10523, 6009, 8468, 261, 112, 127, 131, 186, 183, 340, 96, 64, 183, 185, 132, 298, 88, 114, 363, 68, 69, 267, 115, 118, 178, 89, 233, 271, 126, 103, 325, 71, 104, 385, 61, 54, 189, 110, 201, 98, 109, 293, 84, 108, 308, 203, 204, 93, 260, 83, 157, 223, 105, 172, 223, 136, 141, 214, 138, 148, 106, 121, 273, 307, 126, 67, 296, 117, 87, 239, 115, 146, 176, 107, 217, 251, 126, 123, 221, 176, 103, 152, 135, 213, 288, 139, 73, 168, 68, 264, 250, 111, 139, 188, 193, 119, 243, 98, 159, 71, 164, 265, 133, 143, 224, 130, 166, 204, 230, 205, 65, 360, 58, 82, 152, 139, 209, 87, 92, 321, 180, 176, 144, 192, 87, 221, 73, 78, 349, 208, 151, 141, 215, 58, 227, 201, 113, 186, 212, 60, 228, 198, 78, 224, 232, 183, 85, 174, 97, 229, 94, 139, 267
684, 341999, 4.22, 3401.8103101599977, 9095, 6450, 9455, 316, 96, 88, 314, 66, 120, 139, 177, 184, 276, 112, 112, 115, 150, 235, 198, 156, 146, 233, 198, 69, 134, 74, 292, 194, 167, 139, 164, 172, 164, 191, 95, 214, 128, 144, 228, 162, 150, 188, 268, 108, 124, 181, 156, 163, 347, 68, 85, 156, 190, 154, 236, 137, 127, 238, 208, 54, 86, 115, 299, 121, 172, 207, 121, 134, 245, 101, 139, 260, 156, 173, 171, 200, 91, 209, 146, 81, 273, 125, 106, 269, 152, 140, 208, 214, 110, 176, 150, 95, 255, 80, 98, 322, 167, 132, 201, 256, 160, 84, 90, 109, 301, 214, 138, 148, 153, 126, 221, 167, 80, 253, 191, 79, 230, 116, 102, 282, 142, 164, 194, 309, 108, 83, 108, 168, 224, 113, 115, 272, 146, 149, 205, 141, 198, 161, 127, 62, 311, 292, 79, 129, 255, 80, 165, 275, 126, 99, 191, 197, 112
685, 342499, 6.16, 4029.497959653332, 9736, 6209, 9055, 279, 126, 95, 158, 107, 235, 174, 97, 229, 361, 59, 80, 269, 101, 130, 107, 130, 263, 218, 155, 127, 181, 101, 218, 238, 124, 138, 238, 116, 146, 157, 185, 158, 78, 97, 325, 130, 65, 305, 377, 69, 54, 209, 81, 210, 221, 88, 191, 123, 136, 241, 269, 71, 160, 208, 139, 153, 126, 120, 254, 178, 147, 175, 90, 196, 214, 292, 61, 147, 161, 109, 230, 209, 117, 174, 103, 127, 270, 134, 181, 185, 176, 126, 198, 227, 109, 164, 181, 97, 222, 241, 114, 145, 200, 163, 137, 262, 195, 43, 73, 125, 302, 214, 158, 128, 86, 212, 202, 255, 144, 101, 280, 165, 55, 211, 117, 172, 258, 143, 99, 179, 102, 219, 260, 85, 155, 156, 87, 257, 188, 126, 186, 114, 197, 189, 185, 83, 232, 125, 187, 188, 173, 122, 205, 135, 127, 238, 269, 120, 111
686, 342999, 6.08, 4266.016916559999, 9285, 6143, 9572, 272, 117, 111, 160, 115, 225, 224, 139, 137, 191, 157, 152, 230, 93, 177, 253, 128, 119, 152, 139, 209, 150, 183, 167, 343, 90, 67, 139, 92, 269, 218, 111, 171, 121, 104, 275, 277, 105, 118, 201, 101, 198, 187, 107, 206, 182, 95, 223, 138, 210, 152, 127, 108, 265, 131, 109, 260, 170, 68, 262, 154, 149, 197, 69, 79, 352, 239, 92, 169, 294, 102, 104, 220, 132, 148, 201, 160, 139, 121, 119, 260, 135, 90, 275, 205, 203, 92, 144, 173, 183, 236, 162, 102, 191, 211, 98, 221, 141, 138, 87, 85, 328, 83, 141, 276, 92, 96, 312, 133, 177, 190, 143, 127, 230, 190, 84, 226, 333, 97, 70, 189, 131, 180, 124, 73, 303, 233, 131, 136, 109, 149, 242, 274, 99, 127, 167, 84, 249, 202, 86, 212, 194, 108, 198, 264, 123, 113, 172, 168, 160
687, 343499, 3.96, 3284.5904899199995, 10000, 6006, 8994, 109, 82, 309, 238, 71, 191, 140, 118, 242, 176, 105, 219, 232, 91, 177, 257, 133, 110, 73, 199, 228, 201, 99, 200, 360, 67, 73, 108, 269, 123, 200, 108, 192, 90, 126, 284, 178, 115, 207, 215, 145, 140, 162, 121, 217, 231, 122, 147, 251, 77, 172, 172, 164, 164, 198, 170, 132, 119, 119, 262, 118, 185, 197, 279, 81, 140, 130, 132, 238, 259, 119, 122, 94, 175, 231, 269, 114, 117, 221, 142, 137, 206, 83, 211, 182, 151, 167, 289, 88, 123, 346, 87, 67, 235, 115, 150, 265, 87, 148, 135, 131, 234, 135, 153, 212, 92, 117, 291, 206, 137, 157, 165, 102, 233, 362, 69, 69, 138, 159, 203, 307, 65, 128, 169, 124, 207, 166, 126, 208, 198, 111, 191, 117, 124, 259, 237, 110, 153, 349, 73, 78, 206, 93, 201, 224, 158, 118, 191, 94, 215
688, 343999, 4.86, 3623.2818440533338, 9227, 6982, 8791, 148, 155, 197, 164, 101, 235, 116, 152, 232, 201, 116, 183, 200, 145, 155, 91, 117, 292, 108, 189, 203, 160, 141, 199, 259, 106, 135, 139, 232, 129, 270, 120, 110, 96, 164, 240, 111, 156, 233, 290, 124, 86, 161, 181, 158, 135, 139, 226, 259, 128, 113, 316, 89, 95, 244, 155, 101, 151, 252, 97, 164, 82, 254, 174, 148, 178, 289, 93, 118, 113, 113, 274, 156, 189, 155, 192, 199, 109, 232, 98, 170, 192, 154, 154, 305, 136, 59, 214, 137, 149, 258, 131, 111, 148, 93, 259, 190, 101, 209, 105, 107, 288, 219, 195, 86, 228, 71, 201, 268, 119, 113, 189, 208, 103, 196, 112, 192, 125, 116, 259, 181, 138, 181, 241, 83, 176, 109, 146, 245, 99, 90, 311, 128, 195, 177, 157, 150, 193, 169, 131, 200, 189, 138, 173, 243, 180, 77, 135, 167, 198
689, 344499, 4.84, 3290.091650026667, 10075, 6178, 8747, 222, 138, 140, 238, 89, 173, 153, 91, 256, 293, 96, 111, 276, 85, 139, 133, 99, 268, 281, 134, 85, 109, 92, 299, 119, 184, 197, 268, 135, 97, 297, 108, 95, 121, 117, 262, 349, 59, 92, 288, 121, 91, 101, 125, 274, 263, 111, 126, 125, 137, 238, 216, 92, 192, 168, 92, 240, 250, 101, 149, 191, 86, 223, 209, 128, 163, 224, 131, 145, 131, 146, 223, 286, 125, 89, 253, 184, 63, 190, 101, 209, 357, 69, 74, 213, 152, 135, 333, 69, 98, 326, 98, 76, 226, 185, 89, 124, 218, 158, 98, 112, 290, 118, 131, 251, 258, 89, 153, 115, 206, 179, 141, 164, 195, 219, 102, 179, 148, 113, 239, 196, 71, 233, 148, 120, 232, 83, 166, 251, 239, 120, 141, 273, 103, 124, 121, 162, 217, 171, 209, 120, 111, 180, 209, 125, 151, 224, 178, 81, 241
690, 344999, 5.04, 3838.2494609866662, 8929, 6171, 9900, 141, 139, 220, 202, 113, 185, 252, 97, 151, 187, 116, 197, 277, 141, 82, 129, 132, 239, 228, 112, 160, 121, 200, 179, 141, 243, 116, 370, 68, 62, 246, 87, 167, 163, 155, 182, 198, 89, 213, 181, 63, 256, 236, 72, 192, 192, 103, 205, 85, 71, 344, 185, 180, 135, 87, 117, 296, 206, 118, 176, 147, 75, 278, 125, 181, 194, 308, 77, 115, 237, 116, 147, 170, 70, 260, 126, 135, 239, 225, 207, 68, 256, 115, 129, 258, 70, 172, 276, 84, 140, 137, 111, 252, 137, 158, 205, 329, 93, 78, 114, 94, 292, 175, 141, 184, 147, 109, 244, 115, 153, 232, 134, 123, 243, 163, 214, 123, 128, 72, 300, 195, 154, 151, 143, 173, 184, 148, 192, 160, 117, 158, 225, 196, 156, 148, 104, 67, 329, 125, 136, 239, 154, 128, 218, 94, 80, 326, 119, 113, 268
691, 345499, 6.22, 5039.1181029866675, 9201, 6349, 9450, 148, 87, 265, 185, 165, 150, 152, 117, 231, 262, 106, 132, 208, 165, 127, 119, 141, 240, 230, 157, 113, 185, 87, 228, 238, 96, 166, 288, 55, 157, 211, 130, 159, 96, 102, 302, 178, 171, 151, 142, 91, 267, 308, 115, 77, 97, 121, 282, 134, 85, 281, 194, 215, 91, 209, 131, 160, 70, 79, 351, 231, 88, 181, 218, 206, 76, 218, 80, 202, 309, 111, 80, 87, 135, 278, 121, 109, 270, 113, 223, 164, 141, 93, 266, 261, 93, 146, 184, 98, 218, 196, 100, 204, 198, 195, 107, 182, 158, 160, 139, 88, 273, 274, 159, 67, 122, 78, 300, 363, 71, 66, 272, 62, 166, 129, 109, 262, 172, 124, 204, 85, 164, 251, 183, 217, 100, 116, 143, 241, 170, 139, 191, 183, 116, 201, 118, 180, 202, 249, 82, 169, 152, 182, 166, 213, 131, 156, 148, 199, 153
692, 345999, 5.08, 4757.303264186668, 9071, 6569, 9360, 312, 68, 120, 269, 114, 117, 133, 116, 251, 212, 135, 153, 209, 235, 56, 120, 113, 267, 235, 133, 132, 335, 92, 73, 183, 149, 168, 202, 127, 171, 258, 118, 124, 165, 224, 111, 222, 77, 201, 193, 114, 193, 192, 208, 100, 156, 87, 257, 181, 128, 191, 128, 91, 281, 124, 147, 229, 260, 105, 135, 222, 110, 168, 181, 103, 216, 167, 142, 191, 301, 143, 56, 132, 145, 223, 198, 57, 245, 95, 169, 236, 110, 118, 272, 163, 91, 246, 120, 144, 236, 127, 214, 159, 103, 129, 268, 174, 156, 170, 211, 113, 176, 179, 190, 131, 94, 116, 290, 182, 137, 181, 310, 94, 96, 189, 193, 118, 208, 199, 93, 61, 121, 318, 305, 95, 100, 175, 260, 65, 156, 105, 239, 154, 137, 209, 87, 104, 309, 116, 51, 333, 184, 107, 209, 108, 56, 336, 170, 189, 141
693, 346499, 3.82, 2855.746666666668, 10362, 6247, 8391, 268, 117, 115, 229, 169, 102, 311, 81, 108, 127, 237, 136, 233, 128, 139, 260, 138, 102, 150, 87, 263, 275, 106, 119, 179, 101, 220, 124, 101, 275, 247, 142, 111, 167, 197, 136, 216, 158, 126, 138, 99, 263, 224, 155, 121, 118, 139, 243, 220, 97, 183, 145, 142, 213, 92, 85, 323, 255, 126, 119, 118, 128, 254, 169, 119, 212, 156, 208, 136, 315, 92, 93, 285, 109, 106, 264, 134, 102, 152, 151, 197, 214, 106, 180, 215, 82, 203, 258, 107, 135, 124, 154, 222, 116, 86, 298, 221, 116, 163, 214, 155, 131, 312, 92, 96, 186, 180, 134, 121, 172, 207, 223, 90, 187, 204, 170, 126, 189, 126, 185, 331, 85, 84, 232, 104, 164, 243, 141, 116, 167, 129, 204, 75, 101, 324, 273, 84, 143, 281, 107, 112, 287, 83, 130, 182, 101, 217, 257, 130, 113
694, 346999, 4.54, 3549.8342352799996, 10069, 6060, 8871, 222, 94, 184, 234, 113, 153, 138, 127, 235, 98, 165, 237, 157, 127, 216, 112, 198, 190, 214, 74, 212, 260, 107, 133, 207, 99, 194, 175, 84, 241, 206, 157, 137, 145, 110, 245, 299, 74, 127, 187, 122, 191, 207, 187, 106, 286, 144, 70, 348, 73, 79, 117, 101, 282, 207, 107, 186, 186, 105, 209, 75, 120, 305, 129, 199, 172, 326, 82, 92, 236, 110, 154, 239, 136, 125, 198, 159, 143, 200, 82, 218, 331, 93, 76, 171, 171, 158, 239, 101, 160, 221, 131, 148, 359, 84, 57, 93, 155, 252, 353, 66, 81, 219, 74, 207, 162, 122, 216, 308, 99, 93, 131, 92, 277, 98, 150, 252, 186, 136, 178, 225, 151, 124, 103, 140, 257, 230, 136, 134, 162, 119, 219, 149, 78, 273, 165, 173, 162, 162, 97, 241, 190, 143, 167, 244, 176, 80, 160, 117, 223
695, 347499, 5.42, 4058.503409973335, 9167, 6335, 9498, 144, 210, 146, 186, 105, 209, 196, 182, 122, 125, 123, 252, 157, 137, 206, 185, 115, 200, 303, 95, 102, 138, 148, 214, 127, 116, 257, 278, 100, 122, 295, 61, 144, 265, 169, 66, 164, 162, 174, 300, 130, 70, 233, 82, 185, 157, 132, 211, 215, 158, 127, 138, 129, 233, 118, 149, 233, 155, 174, 171, 182, 118, 200, 166, 82, 252, 133, 141, 226, 144, 110, 246, 261, 143, 96, 173, 156, 171, 112, 96, 292, 127, 98, 275, 236, 157, 107, 357, 70, 73, 122, 160, 218, 230, 115, 155, 144, 131, 225, 162, 137, 201, 216, 89, 195, 166, 134, 200, 174, 59, 267, 332, 85, 83, 110, 143, 247, 102, 119, 279, 305, 103, 92, 209, 98, 193, 80, 107, 313, 269, 130, 101, 126, 125, 249, 106, 208, 186, 106, 157, 237, 104, 114, 282, 175, 117, 208, 159, 156, 185
696, 347999, 6.84, 4289.864211013331, 8979, 6175, 9846, 96, 216, 188, 186, 91, 223, 189, 132, 179, 249, 84, 167, 202, 140, 158, 262, 78, 160, 262, 103, 135, 93, 108, 299, 179, 88, 233, 203, 123, 174, 217, 114, 169, 184, 110, 206, 183, 78, 239, 150, 103, 247, 109, 156, 235, 311, 92, 97, 115, 238, 147, 161, 104, 235, 125, 85, 290, 185, 130, 185, 303, 89, 108, 132, 156, 212, 136, 122, 242, 152, 145, 203, 137, 155, 208, 149, 124, 227, 216, 126, 158, 142, 81, 277, 161, 97, 242, 149, 138, 213, 139, 182, 179, 87, 151, 262, 313, 91, 96, 279, 84, 137, 220, 150, 130, 98, 164, 238, 221, 124, 155, 205, 121, 174, 181, 98, 221, 195, 125, 180, 136, 121, 243, 163, 123, 214, 139, 160, 201, 119, 198, 183, 192, 136, 172, 186, 108, 206, 112, 150, 238, 200, 85, 215, 108, 147, 245, 348, 51, 101
697, 348499, 5.58, 3577.0311244, 9728, 6009, 9263, 182, 178, 140, 222, 142, 136, 198, 93, 209, 107, 103, 290, 85, 83, 332, 271, 84, 145, 262, 167, 71, 144, 74, 282, 226, 140, 134, 192, 106, 202, 237, 118, 145, 215, 157, 128, 187, 118, 195, 200, 149, 151, 200, 92, 208, 135, 111, 254, 105, 112, 283, 233, 155, 112, 165, 149, 186, 154, 124, 222, 151, 117, 232, 127, 66, 307, 195, 115, 190, 216, 105, 179, 252, 180, 68, 154, 132, 214, 227, 106, 167, 135, 110, 255, 199, 138, 163, 132, 156, 212, 96, 187, 217, 118, 127, 255, 111, 149, 240, 236, 111, 153, 266, 119, 115, 233, 115, 152, 293, 91, 116, 140, 195, 165, 156, 88, 256, 206, 133, 161, 166, 105, 229, 327, 78, 95, 102, 102, 296, 245, 113, 142, 196, 139, 165, 381, 58, 61, 265, 74, 161, 197, 129, 174, 236, 132, 132, 250, 84, 166
698, 348999, 5.06, 4107.237013306666, 9766, 5915, 9319, 355, 66, 79, 152, 258, 90, 168, 67, 265, 86, 73, 341, 71, 81, 348, 315, 86, 99, 168, 137, 195, 144, 152, 204, 149, 107, 244, 138, 82, 280, 335, 92, 73, 111, 96, 293, 361, 63, 76, 278, 95, 127, 95, 64, 341, 156, 148, 196, 339, 86, 75, 112, 133, 255, 141, 232, 127, 158, 113, 229, 170, 138, 192, 220, 137, 143, 94, 117, 289, 258, 134, 108, 266, 96, 138, 173, 66, 261, 171, 50, 279, 200, 90, 210, 177, 80, 243, 230, 91, 179, 156, 265, 79, 173, 152, 175, 214, 145, 141, 122, 88, 290, 152, 191, 157, 146, 175, 179, 315, 81, 104, 284, 124, 92, 182, 128, 190, 154, 125, 221, 219, 184, 97, 154, 146, 200, 130, 75, 295, 176, 118, 206, 339, 70, 91, 244, 72, 184, 218, 70, 212, 214, 188, 98, 247, 150, 103, 136, 138, 226
