Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
1318, 658999, 9.24, 5405.37679104, 12976, 5608, 6416, 23, 4, 473, 256, 6, 238, 176, 7, 317, 492, 4, 4, 488, 9, 3, 70, 12, 418, 262, 234, 4, 103, 8, 389, 346, 145, 9, 230, 260, 10, 30, 6, 464, 264, 4, 232, 284, 210, 6, 37, 12, 451, 67, 244, 189, 7, 299, 194, 292, 200, 8, 341, 156, 3, 328, 168, 4, 28, 5, 467, 372, 122, 6, 43, 6, 451, 233, 259, 8, 278, 220, 2, 129, 4, 367, 493, 3, 4, 487, 4, 9, 236, 257, 7, 265, 227, 8, 329, 4, 167, 476, 12, 12, 489, 7, 4, 25, 8, 467, 248, 247, 5, 486, 9, 5, 257, 238, 5, 22, 5, 473, 246, 245, 9, 249, 246, 5, 494, 5, 1, 494, 3, 3, 290, 208, 2, 490, 7, 3, 144, 210, 146, 230, 266, 4, 489, 6, 5, 233, 262, 5, 365, 2, 133, 2, 285, 213, 258, 238, 4
1319, 659499, 8.9, 4087.4479999999994, 12983, 4553, 7464, 40, 4, 456, 29, 8, 463, 136, 3, 361, 486, 9, 5, 486, 10, 4, 29, 2, 469, 387, 111, 2, 21, 5, 474, 358, 134, 8, 295, 202, 3, 56, 6, 438, 89, 6, 405, 298, 197, 5, 43, 6, 451, 81, 168, 251, 5, 126, 369, 279, 216, 5, 280, 215, 5, 373, 119, 8, 47, 3, 450, 351, 146, 3, 108, 2, 390, 289, 206, 5, 238, 255, 7, 382, 2, 116, 487, 7, 6, 488, 8, 4, 308, 187, 5, 312, 181, 7, 174, 9, 317, 488, 7, 5, 313, 74, 113, 13, 3, 484, 298, 199, 3, 486, 5, 9, 318, 180, 2, 96, 6, 398, 338, 155, 7, 281, 211, 8, 489, 7, 4, 494, 4, 2, 304, 190, 6, 488, 5, 7, 159, 221, 120, 247, 245, 8, 481, 7, 12, 268, 227, 5, 170, 10, 320, 3, 45, 452, 294, 199, 7
1320, 659999, 13.34, 5617.877424720002, 11832, 5097, 8071, 63, 2, 435, 61, 48, 391, 218, 8, 274, 493, 3, 4, 446, 7, 47, 24, 7, 469, 264, 231, 5, 17, 30, 453, 303, 193, 4, 338, 158, 4, 40, 23, 437, 207, 2, 291, 288, 207, 5, 22, 2, 476, 44, 135, 321, 4, 89, 407, 207, 241, 52, 229, 265, 6, 81, 152, 267, 56, 3, 441, 267, 216, 17, 187, 65, 248, 186, 204, 110, 257, 241, 2, 231, 4, 265, 491, 2, 7, 454, 31, 15, 292, 200, 8, 216, 275, 9, 180, 18, 302, 400, 9, 91, 251, 90, 159, 38, 16, 446, 260, 231, 9, 489, 3, 8, 251, 209, 40, 19, 4, 477, 322, 171, 7, 182, 215, 103, 496, 1, 3, 486, 7, 7, 275, 215, 10, 454, 41, 5, 218, 270, 12, 353, 145, 2, 442, 4, 54, 180, 216, 104, 228, 8, 264, 31, 16, 453, 291, 164, 45
1321, 660499, 9.08, 4048.6814705599995, 12365, 4435, 8200, 78, 3, 419, 99, 2, 399, 123, 4, 373, 492, 3, 5, 488, 5, 7, 31, 4, 465, 338, 157, 5, 35, 4, 461, 275, 219, 6, 278, 213, 9, 8, 2, 490, 85, 3, 412, 334, 162, 4, 27, 6, 467, 16, 135, 349, 3, 36, 461, 331, 164, 5, 258, 238, 4, 5, 67, 428, 29, 4, 467, 284, 210, 6, 257, 10, 233, 254, 239, 7, 333, 162, 5, 214, 5, 281, 487, 11, 2, 486, 4, 10, 307, 187, 6, 291, 206, 3, 151, 4, 345, 488, 6, 6, 200, 5, 295, 84, 7, 409, 343, 151, 6, 485, 7, 8, 295, 202, 3, 26, 4, 470, 318, 174, 8, 250, 239, 11, 389, 25, 86, 492, 4, 4, 301, 194, 5, 490, 3, 7, 252, 239, 9, 298, 196, 6, 489, 6, 5, 327, 168, 5, 136, 8, 356, 8, 132, 360, 297, 196, 7
1322, 660999, 10.6, 5432.79631152, 12918, 4991, 7091, 80, 4, 416, 207, 4, 289, 371, 6, 123, 492, 3, 5, 490, 5, 5, 144, 7, 349, 330, 167, 3, 47, 3, 450, 258, 235, 7, 340, 157, 3, 32, 3, 465, 184, 5, 311, 250, 246, 4, 17, 5, 478, 133, 125, 242, 6, 176, 318, 218, 276, 6, 273, 224, 3, 18, 49, 433, 33, 9, 458, 217, 275, 8, 391, 4, 105, 306, 191, 3, 327, 163, 10, 160, 6, 334, 488, 6, 6, 493, 2, 5, 312, 183, 5, 258, 235, 7, 217, 3, 280, 485, 7, 8, 217, 13, 270, 110, 38, 352, 317, 177, 6, 490, 4, 6, 332, 163, 5, 30, 12, 458, 306, 191, 3, 317, 170, 13, 214, 278, 8, 491, 5, 4, 202, 293, 5, 486, 9, 5, 361, 133, 6, 217, 276, 7, 489, 6, 5, 248, 246, 6, 176, 6, 318, 8, 24, 468, 330, 163, 7
1323, 661499, 9.8, 4318.424000000001, 13276, 4872, 6852, 18, 8, 474, 139, 5, 356, 307, 5, 188, 491, 5, 4, 485, 9, 6, 213, 32, 255, 279, 212, 9, 85, 4, 411, 252, 245, 3, 265, 230, 5, 30, 8, 462, 343, 5, 152, 356, 139, 5, 38, 11, 451, 277, 213, 10, 9, 125, 366, 300, 190, 10, 277, 215, 8, 126, 161, 213, 28, 9, 463, 225, 270, 5, 67, 6, 427, 352, 140, 8, 218, 278, 4, 444, 3, 53, 491, 2, 7, 491, 4, 5, 361, 131, 8, 344, 152, 4, 136, 2, 362, 493, 4, 3, 136, 2, 362, 23, 11, 466, 219, 274, 7, 491, 3, 6, 343, 152, 5, 26, 4, 470, 345, 153, 2, 345, 149, 6, 353, 139, 8, 490, 5, 5, 344, 151, 5, 493, 2, 5, 356, 139, 5, 206, 288, 6, 485, 6, 9, 203, 291, 6, 119, 5, 376, 11, 177, 312, 348, 98, 54
1324, 661999, 12.9, 5310.7440000000015, 12456, 5089, 7455, 24, 4, 472, 104, 6, 390, 97, 1, 402, 492, 2, 6, 377, 54, 69, 316, 159, 25, 271, 228, 1, 34, 10, 456, 283, 213, 4, 215, 282, 3, 31, 5, 464, 310, 10, 180, 281, 211, 8, 56, 9, 435, 272, 223, 5, 8, 161, 331, 319, 179, 2, 272, 223, 5, 120, 128, 252, 81, 4, 415, 324, 164, 12, 31, 6, 463, 265, 227, 8, 244, 248, 8, 163, 4, 333, 489, 7, 4, 489, 4, 7, 269, 227, 4, 242, 251, 7, 133, 4, 363, 495, 2, 3, 325, 8, 167, 49, 6, 445, 342, 155, 3, 494, 4, 2, 309, 188, 3, 26, 1, 473, 275, 217, 8, 281, 213, 6, 348, 147, 5, 488, 7, 5, 243, 247, 10, 487, 6, 7, 337, 151, 12, 318, 173, 9, 491, 3, 6, 261, 234, 5, 201, 6, 293, 8, 61, 431, 66, 6, 428
1325, 662499, 10.06, 4385.721987680001, 12609, 5007, 7384, 36, 8, 456, 91, 6, 403, 305, 5, 190, 493, 5, 2, 113, 49, 338, 229, 265, 6, 239, 254, 7, 82, 6, 412, 250, 242, 8, 250, 243, 7, 53, 6, 441, 242, 6, 252, 335, 158, 7, 125, 6, 369, 237, 261, 2, 5, 152, 343, 370, 124, 6, 234, 262, 4, 134, 141, 225, 41, 4, 455, 253, 239, 8, 133, 6, 361, 250, 242, 8, 355, 142, 3, 15, 5, 480, 487, 6, 7, 491, 4, 5, 379, 118, 3, 281, 219, 0, 61, 4, 435, 488, 9, 3, 351, 5, 144, 60, 9, 431, 357, 137, 6, 488, 9, 3, 281, 212, 7, 44, 4, 452, 277, 217, 6, 270, 224, 6, 271, 221, 8, 490, 4, 6, 337, 157, 6, 487, 6, 7, 257, 239, 4, 371, 125, 4, 487, 7, 6, 352, 140, 8, 334, 7, 159, 6, 84, 410, 32, 3, 465
1326, 662999, 8.64, 3870.4399999999996, 12583, 4769, 7648, 39, 6, 455, 151, 8, 341, 313, 5, 182, 491, 7, 2, 90, 20, 390, 333, 163, 4, 289, 204, 7, 36, 9, 455, 253, 242, 5, 362, 132, 6, 50, 8, 442, 133, 5, 362, 256, 240, 4, 122, 2, 376, 310, 181, 9, 5, 120, 375, 327, 170, 3, 348, 148, 4, 26, 114, 360, 88, 4, 408, 337, 158, 5, 71, 4, 425, 339, 154, 7, 320, 170, 10, 180, 8, 312, 489, 5, 6, 490, 4, 6, 273, 219, 8, 338, 155, 7, 116, 6, 378, 492, 2, 6, 194, 7, 299, 74, 4, 422, 361, 134, 5, 487, 5, 8, 283, 210, 7, 70, 1, 429, 322, 171, 7, 275, 221, 4, 306, 189, 5, 488, 9, 3, 309, 188, 3, 489, 8, 3, 284, 213, 3, 250, 247, 3, 490, 5, 5, 269, 227, 4, 59, 5, 436, 14, 243, 243, 92, 9, 399
1327, 663499, 13.74, 5262.339539920001, 13572, 4698, 6730, 342, 13, 145, 123, 7, 370, 298, 5, 197, 493, 6, 1, 268, 90, 142, 283, 212, 5, 349, 139, 12, 37, 10, 453, 365, 125, 10, 286, 212, 2, 51, 18, 431, 144, 4, 352, 364, 126, 10, 31, 5, 464, 279, 209, 12, 6, 23, 471, 287, 192, 21, 325, 169, 6, 74, 105, 321, 42, 9, 449, 268, 223, 9, 248, 14, 238, 357, 139, 4, 271, 225, 4, 28, 6, 466, 494, 5, 1, 470, 20, 10, 372, 120, 8, 370, 125, 5, 175, 6, 319, 491, 4, 5, 430, 6, 64, 83, 44, 373, 305, 187, 8, 493, 2, 5, 212, 257, 31, 24, 8, 468, 384, 113, 3, 297, 196, 7, 289, 207, 4, 449, 7, 44, 221, 266, 13, 471, 23, 6, 202, 271, 27, 267, 226, 7, 458, 3, 39, 316, 180, 4, 461, 5, 34, 5, 92, 403, 214, 39, 247
1328, 663999, 7.92, 4049.0640000000003, 13097, 4662, 7241, 490, 6, 4, 41, 4, 455, 64, 3, 433, 389, 98, 13, 25, 7, 468, 375, 120, 5, 267, 228, 5, 29, 9, 462, 359, 132, 9, 366, 129, 5, 30, 5, 465, 112, 6, 382, 324, 175, 1, 25, 7, 468, 248, 247, 5, 3, 42, 455, 348, 147, 5, 261, 230, 9, 6, 58, 436, 96, 5, 399, 317, 180, 3, 155, 5, 340, 383, 111, 6, 340, 157, 3, 309, 4, 187, 493, 3, 4, 490, 2, 8, 332, 159, 9, 349, 144, 7, 21, 6, 473, 483, 11, 6, 198, 6, 296, 283, 212, 5, 315, 172, 13, 492, 4, 4, 282, 212, 6, 17, 2, 481, 357, 139, 4, 282, 212, 6, 292, 196, 12, 495, 1, 4, 346, 151, 3, 494, 2, 4, 276, 216, 8, 280, 217, 3, 489, 6, 5, 359, 133, 8, 37, 3, 460, 9, 218, 273, 264, 120, 116
1329, 664499, 9.78, 4177.303999999999, 13561, 4404, 7035, 488, 9, 3, 325, 6, 169, 258, 9, 233, 343, 49, 108, 43, 2, 455, 333, 96, 71, 337, 159, 4, 66, 4, 430, 244, 252, 4, 311, 184, 5, 31, 4, 465, 77, 3, 420, 239, 253, 8, 138, 2, 360, 232, 260, 8, 11, 86, 403, 369, 126, 5, 358, 132, 10, 30, 92, 378, 198, 29, 273, 251, 241, 8, 145, 6, 349, 314, 181, 5, 348, 147, 5, 200, 6, 294, 490, 4, 6, 495, 3, 2, 358, 136, 6, 331, 167, 2, 78, 4, 418, 372, 77, 51, 221, 3, 276, 301, 196, 3, 321, 176, 3, 490, 4, 6, 269, 223, 8, 36, 6, 458, 378, 119, 3, 316, 173, 11, 489, 4, 7, 493, 4, 3, 334, 159, 7, 495, 0, 5, 356, 138, 6, 300, 190, 10, 491, 4, 5, 328, 165, 7, 66, 5, 429, 4, 87, 409, 60, 19, 421
1330, 664999, 8.56, 4737.927999999999, 12938, 5094, 6968, 477, 6, 17, 270, 5, 225, 195, 9, 296, 141, 20, 339, 112, 7, 381, 242, 35, 223, 268, 223, 9, 28, 13, 459, 301, 195, 4, 271, 225, 4, 30, 9, 461, 82, 4, 414, 274, 221, 5, 73, 4, 423, 343, 156, 1, 5, 269, 226, 282, 214, 4, 233, 259, 8, 147, 258, 95, 442, 8, 50, 269, 228, 3, 69, 6, 425, 264, 228, 8, 284, 211, 5, 84, 3, 413, 493, 4, 3, 490, 4, 6, 305, 191, 4, 303, 194, 3, 211, 2, 287, 438, 31, 31, 89, 6, 405, 279, 213, 8, 351, 144, 5, 492, 5, 3, 265, 226, 9, 33, 3, 464, 313, 184, 3, 315, 182, 3, 486, 4, 10, 481, 10, 9, 273, 220, 7, 489, 3, 8, 295, 198, 7, 353, 138, 9, 494, 5, 1, 312, 183, 5, 46, 5, 449, 5, 68, 427, 141, 55, 304
1331, 665499, 11.96, 5134.622464000003, 12624, 4854, 7522, 185, 8, 307, 295, 6, 199, 120, 4, 376, 23, 6, 471, 31, 12, 457, 12, 6, 482, 424, 72, 4, 20, 6, 474, 320, 176, 4, 225, 268, 7, 28, 4, 468, 365, 5, 130, 259, 233, 8, 38, 11, 451, 229, 267, 4, 5, 265, 230, 408, 87, 5, 248, 248, 4, 297, 198, 5, 488, 7, 5, 305, 189, 6, 32, 5, 463, 262, 230, 8, 429, 68, 3, 31, 8, 461, 484, 9, 7, 489, 3, 8, 286, 211, 3, 282, 214, 4, 96, 10, 394, 472, 13, 15, 299, 5, 196, 240, 256, 4, 230, 265, 5, 489, 3, 8, 262, 231, 7, 25, 4, 471, 282, 214, 4, 409, 81, 10, 489, 4, 7, 489, 5, 6, 233, 260, 7, 484, 6, 10, 425, 70, 5, 227, 264, 9, 491, 3, 6, 264, 232, 4, 53, 6, 441, 2, 93, 405, 43, 3, 454
1332, 665999, 9.48, 5481.727732640001, 12102, 5325, 7573, 50, 1, 449, 240, 8, 252, 412, 4, 84, 24, 5, 471, 167, 109, 224, 30, 5, 465, 220, 275, 5, 35, 7, 458, 253, 237, 10, 317, 181, 2, 33, 9, 458, 65, 4, 431, 223, 272, 5, 27, 6, 467, 290, 200, 10, 3, 48, 449, 302, 193, 5, 227, 263, 10, 296, 199, 5, 493, 4, 3, 275, 216, 9, 301, 6, 193, 278, 214, 8, 247, 250, 3, 134, 4, 362, 493, 1, 6, 488, 5, 7, 329, 166, 5, 229, 266, 5, 248, 14, 238, 44, 11, 445, 28, 8, 464, 301, 198, 1, 282, 202, 16, 490, 8, 2, 265, 230, 5, 39, 2, 459, 250, 242, 8, 337, 156, 7, 480, 15, 5, 488, 5, 7, 273, 221, 6, 483, 9, 8, 271, 221, 8, 251, 245, 4, 489, 6, 5, 270, 227, 3, 304, 2, 194, 2, 141, 357, 26, 4, 470
1333, 666499, 9.12, 4260.168, 12182, 5374, 7444, 194, 19, 287, 155, 7, 338, 202, 4, 294, 35, 3, 462, 347, 117, 36, 35, 4, 461, 319, 178, 3, 111, 12, 377, 238, 254, 8, 293, 197, 10, 22, 3, 475, 83, 5, 412, 324, 176, 0, 19, 1, 480, 295, 197, 8, 5, 202, 293, 254, 241, 5, 361, 135, 4, 242, 253, 5, 490, 7, 3, 241, 252, 7, 73, 7, 420, 287, 206, 7, 245, 251, 4, 143, 7, 350, 491, 1, 8, 489, 3, 8, 263, 235, 2, 248, 247, 5, 118, 7, 375, 247, 35, 218, 117, 2, 381, 350, 143, 7, 257, 240, 3, 492, 4, 4, 269, 229, 2, 25, 5, 470, 273, 222, 5, 232, 260, 8, 491, 3, 6, 485, 11, 4, 265, 226, 9, 486, 7, 7, 276, 217, 7, 336, 157, 7, 491, 3, 6, 335, 158, 7, 105, 3, 392, 4, 213, 283, 24, 5, 471
1334, 666999, 9.26, 4367.48, 13393, 4811, 6796, 308, 68, 124, 196, 4, 300, 134, 4, 362, 94, 13, 393, 89, 23, 388, 47, 2, 451, 343, 151, 6, 464, 18, 18, 313, 180, 7, 310, 186, 4, 41, 2, 457, 250, 8, 242, 333, 165, 2, 120, 47, 333, 366, 127, 7, 4, 171, 325, 313, 179, 8, 314, 181, 5, 243, 253, 4, 495, 3, 2, 246, 247, 7, 65, 5, 430, 257, 238, 5, 289, 210, 1, 188, 7, 305, 491, 6, 3, 496, 3, 1, 261, 236, 3, 372, 125, 3, 167, 10, 323, 451, 19, 30, 24, 1, 475, 334, 162, 4, 247, 246, 7, 490, 5, 5, 314, 183, 3, 27, 9, 464, 331, 161, 8, 283, 209, 8, 486, 9, 5, 487, 6, 7, 319, 177, 4, 488, 7, 5, 308, 187, 5, 347, 146, 7, 482, 8, 10, 308, 188, 4, 20, 8, 472, 3, 202, 295, 35, 6, 459
1335, 667499, 8.16, 4017.4159999999997, 13962, 4845, 6193, 301, 42, 157, 52, 3, 445, 31, 4, 465, 376, 46, 78, 72, 17, 411, 61, 2, 437, 400, 90, 10, 193, 23, 284, 301, 194, 5, 387, 107, 6, 40, 10, 450, 98, 5, 397, 266, 227, 7, 400, 48, 52, 367, 128, 5, 1, 238, 261, 286, 204, 10, 265, 231, 4, 273, 220, 7, 492, 4, 4, 388, 107, 5, 87, 1, 412, 297, 199, 4, 282, 215, 3, 131, 3, 366, 489, 9, 2, 488, 7, 5, 273, 225, 2, 374, 122, 4, 89, 9, 402, 490, 8, 2, 222, 3, 275, 292, 203, 5, 294, 203, 3, 489, 7, 4, 303, 192, 5, 66, 7, 427, 294, 202, 4, 369, 127, 4, 480, 16, 4, 487, 9, 4, 299, 194, 7, 485, 7, 8, 316, 181, 3, 358, 138, 4, 485, 5, 10, 387, 106, 7, 202, 6, 292, 12, 485, 3, 72, 6, 422
1336, 667999, 13.76, 6129.094291120003, 11589, 5511, 7900, 29, 15, 456, 79, 48, 373, 191, 10, 299, 37, 7, 456, 180, 37, 283, 22, 5, 473, 241, 250, 9, 203, 32, 265, 332, 160, 8, 263, 232, 5, 12, 12, 476, 159, 6, 335, 177, 144, 179, 149, 7, 344, 172, 200, 128, 6, 232, 262, 291, 156, 53, 345, 148, 7, 340, 150, 10, 423, 74, 3, 188, 280, 32, 129, 58, 313, 308, 149, 43, 356, 140, 4, 220, 9, 271, 485, 6, 9, 404, 60, 36, 303, 162, 35, 218, 271, 11, 102, 8, 390, 314, 145, 41, 252, 12, 236, 218, 278, 4, 234, 241, 25, 489, 6, 5, 194, 198, 108, 63, 4, 433, 300, 184, 16, 280, 147, 73, 173, 40, 287, 434, 3, 63, 296, 200, 4, 418, 77, 5, 177, 272, 51, 275, 220, 5, 353, 6, 141, 317, 136, 47, 370, 2, 128, 10, 263, 227, 58, 9, 433
1337, 668499, 15.24, 7565.184800720003, 10461, 4896, 9643, 72, 3, 425, 317, 9, 174, 313, 7, 180, 11, 5, 484, 26, 5, 469, 85, 5, 410, 340, 151, 9, 67, 58, 375, 387, 104, 9, 236, 259, 5, 15, 10, 475, 409, 4, 87, 120, 109, 271, 16, 4, 480, 164, 104, 232, 6, 94, 400, 213, 156, 131, 336, 159, 5, 225, 270, 5, 323, 167, 10, 219, 276, 5, 104, 84, 312, 130, 110, 260, 390, 103, 7, 154, 115, 231, 488, 10, 2, 306, 138, 56, 126, 101, 273, 202, 295, 3, 92, 8, 400, 139, 103, 258, 259, 13, 228, 228, 264, 8, 391, 94, 15, 487, 4, 9, 144, 103, 253, 246, 6, 248, 350, 132, 18, 110, 115, 275, 57, 1, 442, 492, 4, 4, 237, 254, 9, 322, 176, 2, 189, 227, 84, 235, 255, 10, 239, 10, 251, 122, 119, 259, 59, 3, 438, 243, 87, 170, 20, 3, 477
1338, 668999, 7.7, 4075.7200000000007, 12921, 4662, 7417, 36, 8, 456, 203, 3, 294, 73, 4, 423, 163, 14, 323, 142, 20, 338, 20, 6, 474, 288, 206, 6, 114, 7, 379, 363, 130, 7, 220, 277, 3, 24, 7, 469, 221, 6, 273, 289, 209, 2, 23, 2, 475, 328, 166, 6, 5, 62, 433, 269, 225, 6, 310, 186, 4, 346, 149, 5, 489, 7, 4, 329, 166, 5, 98, 5, 397, 327, 167, 6, 328, 169, 3, 378, 5, 117, 494, 4, 2, 492, 4, 4, 310, 187, 3, 351, 145, 4, 158, 6, 336, 363, 134, 3, 303, 4, 193, 216, 280, 4, 313, 184, 3, 494, 2, 4, 345, 153, 2, 23, 4, 473, 292, 206, 2, 357, 138, 5, 68, 10, 422, 489, 4, 7, 333, 160, 7, 491, 4, 5, 362, 134, 4, 352, 147, 1, 488, 6, 6, 256, 234, 10, 143, 5, 352, 3, 293, 204, 39, 8, 453
1339, 669499, 9.48, 5139.288, 11753, 5766, 7481, 24, 3, 473, 78, 6, 416, 163, 6, 331, 474, 13, 13, 59, 8, 433, 52, 7, 441, 246, 247, 7, 13, 4, 483, 256, 236, 8, 264, 230, 6, 41, 7, 452, 264, 8, 228, 257, 240, 3, 86, 19, 395, 224, 267, 9, 6, 313, 181, 270, 225, 5, 316, 183, 1, 285, 214, 1, 489, 5, 6, 236, 258, 6, 40, 7, 453, 265, 231, 4, 296, 199, 5, 174, 7, 319, 491, 3, 6, 492, 4, 4, 246, 249, 5, 288, 209, 3, 327, 5, 168, 267, 228, 5, 135, 6, 359, 241, 257, 2, 243, 246, 11, 491, 7, 2, 264, 226, 10, 47, 5, 448, 251, 243, 6, 300, 193, 7, 45, 8, 447, 485, 9, 6, 321, 175, 4, 488, 3, 9, 351, 144, 5, 241, 258, 1, 494, 3, 3, 254, 243, 3, 36, 8, 456, 5, 87, 408, 72, 4, 424
1340, 669999, 8.5, 4276.6799999999985, 13047, 4897, 7056, 69, 7, 424, 262, 3, 235, 14, 8, 478, 487, 8, 5, 28, 5, 467, 111, 5, 384, 378, 119, 3, 92, 5, 403, 232, 263, 5, 322, 173, 5, 55, 10, 435, 315, 6, 179, 276, 221, 3, 331, 37, 132, 305, 188, 7, 5, 176, 319, 335, 161, 4, 335, 161, 4, 327, 168, 5, 489, 8, 3, 319, 173, 8, 358, 2, 140, 323, 168, 9, 338, 155, 7, 157, 5, 338, 489, 6, 5, 486, 8, 6, 238, 255, 7, 314, 182, 4, 114, 6, 380, 199, 49, 252, 100, 8, 392, 265, 230, 5, 295, 201, 4, 493, 4, 3, 283, 211, 6, 46, 8, 446, 324, 171, 5, 326, 173, 1, 38, 1, 461, 492, 2, 6, 364, 131, 5, 487, 6, 7, 231, 265, 4, 276, 217, 7, 489, 6, 5, 275, 219, 6, 117, 3, 380, 7, 296, 197, 36, 4, 460
1341, 670499, 11.12, 4481.8640000000005, 13160, 4926, 6914, 337, 86, 77, 240, 4, 256, 23, 6, 471, 495, 3, 2, 18, 2, 480, 108, 12, 380, 326, 166, 8, 25, 3, 472, 235, 259, 6, 356, 138, 6, 76, 8, 416, 159, 5, 336, 309, 190, 1, 272, 163, 65, 313, 184, 3, 7, 293, 200, 296, 194, 10, 253, 241, 6, 258, 237, 5, 493, 3, 4, 278, 218, 4, 330, 12, 158, 311, 182, 7, 291, 201, 8, 254, 8, 238, 495, 1, 4, 493, 2, 5, 234, 262, 4, 318, 179, 3, 87, 6, 407, 206, 35, 259, 98, 2, 400, 368, 126, 6, 348, 145, 7, 491, 4, 5, 336, 158, 6, 30, 2, 468, 344, 151, 5, 290, 203, 7, 27, 6, 467, 490, 5, 5, 344, 153, 3, 487, 7, 6, 319, 176, 5, 351, 146, 3, 487, 5, 8, 297, 199, 4, 77, 5, 418, 7, 91, 402, 73, 39, 388
