Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
1031, 515999, 35.66, 0, 17890, 7110, 378, 122, 256, 244, 89, 411, 442, 58, 392, 108, 326, 174, 448, 52, 491, 9, 485, 15, 138, 362, 413, 87, 472, 28, 479, 21, 358, 142, 97, 403, 463, 37, 442, 58, 302, 198, 448, 52, 377, 123, 445, 55, 428, 72, 439, 61, 341, 159, 429, 71, 105, 395, 435, 65, 480, 20, 323, 177, 315, 185, 423, 77, 419, 81, 358, 142, 428, 72, 408, 92, 450, 50, 259, 241, 482, 18, 413, 87, 434, 66, 329, 171, 92, 408, 311, 189, 365, 135, 125, 375, 422, 78, 315, 185, 458, 42, 248, 252, 115, 385
1032, 516499, 48.04, 0, 20860, 4140, 351, 149, 489, 11, 440, 60, 290, 210, 402, 98, 477, 23, 474, 26, 425, 75, 435, 65, 266, 234, 481, 19, 463, 37, 424, 76, 255, 245, 433, 67, 443, 57, 426, 74, 479, 21, 387, 113, 337, 163, 486, 14, 465, 35, 472, 28, 453, 47, 409, 91, 433, 67, 475, 25, 430, 70, 486, 14, 342, 158, 456, 44, 448, 52, 458, 42, 426, 74, 450, 50, 449, 51, 418, 82, 427, 73, 473, 27, 486, 14, 484, 16, 490, 10, 39, 461, 490, 10, 486, 14, 485, 15, 435, 65, 349, 151, 259, 241, 224, 276
1033, 516999, 40.64, 0, 19945, 5055, 490, 10, 327, 173, 467, 33, 212, 288, 373, 127, 494, 6, 497, 3, 364, 136, 296, 204, 469, 31, 417, 83, 480, 20, 440, 60, 399, 101, 278, 222, 486, 14, 384, 116, 482, 18, 493, 7, 255, 245, 494, 6, 491, 9, 182, 318, 442, 58, 351, 149, 491, 9, 268, 232, 484, 16, 442, 58, 392, 108, 347, 153, 484, 16, 496, 4, 399, 101, 393, 107, 481, 19, 417, 83, 313, 187, 488, 12, 385, 115, 272, 228, 302, 198, 459, 41, 319, 181, 477, 23, 244, 256, 442, 58, 400, 100, 238, 262, 449, 51
1034, 517499, 29.48, 0, 20164, 4836, 424, 76, 412, 88, 371, 129, 431, 69, 474, 26, 488, 12, 486, 14, 473, 27, 457, 43, 480, 20, 477, 23, 309, 191, 393, 107, 494, 6, 163, 337, 395, 105, 319, 181, 408, 92, 479, 21, 486, 14, 405, 95, 395, 105, 473, 27, 385, 115, 481, 19, 491, 9, 451, 49, 313, 187, 464, 36, 486, 14, 425, 75, 369, 131, 414, 86, 403, 97, 400, 100, 333, 167, 192, 308, 322, 178, 369, 131, 447, 53, 216, 284, 424, 76, 458, 42, 349, 151, 450, 50, 482, 18, 470, 30, 365, 135, 292, 208, 221, 279
1035, 517999, 40.76, 0, 18410, 6590, 143, 357, 226, 274, 489, 11, 358, 142, 104, 396, 451, 49, 440, 60, 144, 356, 411, 89, 453, 47, 249, 251, 341, 159, 393, 107, 443, 57, 248, 252, 481, 19, 444, 56, 488, 12, 462, 38, 447, 53, 279, 221, 275, 225, 335, 165, 322, 178, 454, 46, 444, 56, 465, 35, 431, 69, 411, 89, 302, 198, 277, 223, 354, 146, 259, 241, 433, 67, 452, 48, 467, 33, 368, 132, 239, 261, 41, 459, 425, 75, 448, 52, 449, 51, 400, 100, 365, 135, 480, 20, 375, 125, 430, 70, 474, 26, 398, 102, 343, 157
1036, 518499, 25.84, 0, 20186, 4814, 444, 56, 458, 42, 472, 28, 254, 246, 416, 84, 433, 67, 415, 85, 392, 108, 471, 29, 229, 271, 466, 34, 369, 131, 409, 91, 366, 134, 343, 157, 470, 30, 473, 27, 480, 20, 468, 32, 335, 165, 455, 45, 383, 117, 487, 13, 382, 118, 306, 194, 359, 141, 411, 89, 411, 89, 489, 11, 460, 40, 377, 123, 268, 232, 303, 197, 452, 48, 454, 46, 321, 179, 431, 69, 437, 63, 375, 125, 485, 15, 438, 62, 489, 11, 343, 157, 367, 133, 122, 378, 449, 51, 395, 105, 416, 84, 483, 17, 475, 25
1037, 518999, 19.86, 0, 19851, 5149, 469, 31, 466, 34, 487, 13, 370, 130, 375, 125, 454, 46, 428, 72, 428, 72, 447, 53, 404, 96, 347, 153, 394, 106, 417, 83, 481, 19, 388, 112, 419, 81, 425, 75, 269, 231, 480, 20, 222, 278, 282, 218, 426, 74, 408, 92, 330, 170, 340, 160, 484, 16, 404, 96, 356, 144, 380, 120, 354, 146, 491, 9, 449, 51, 483, 17, 480, 20, 461, 39, 391, 109, 424, 76, 469, 31, 493, 7, 141, 359, 269, 231, 367, 133, 393, 107, 458, 42, 489, 11, 427, 73, 356, 144, 387, 113, 43, 457, 446, 54
1038, 519499, 22.06, 0, 19525, 5475, 357, 143, 321, 179, 457, 43, 455, 45, 237, 263, 390, 110, 274, 226, 448, 52, 313, 187, 426, 74, 244, 256, 372, 128, 438, 62, 385, 115, 467, 33, 456, 44, 252, 248, 494, 6, 160, 340, 419, 81, 434, 66, 447, 53, 310, 190, 396, 104, 442, 58, 494, 6, 273, 227, 436, 64, 249, 251, 456, 44, 338, 162, 373, 127, 454, 46, 340, 160, 400, 100, 312, 188, 437, 63, 427, 73, 492, 8, 487, 13, 488, 12, 429, 71, 452, 48, 316, 184, 440, 60, 403, 97, 484, 16, 410, 90, 384, 116, 357, 143
1039, 519999, 21.02, 0, 18253, 6747, 446, 54, 368, 132, 409, 91, 462, 38, 425, 75, 427, 73, 387, 113, 463, 37, 378, 122, 433, 67, 311, 189, 464, 36, 296, 204, 206, 294, 386, 114, 367, 133, 371, 129, 420, 80, 377, 123, 200, 300, 450, 50, 454, 46, 495, 5, 367, 133, 269, 231, 262, 238, 351, 149, 340, 160, 324, 176, 443, 57, 321, 179, 319, 181, 293, 207, 440, 60, 262, 238, 315, 185, 349, 151, 377, 123, 416, 84, 287, 213, 392, 108, 175, 325, 318, 182, 172, 328, 298, 202, 374, 126, 472, 28, 463, 37, 425, 75, 434, 66
1040, 520499, 35.82, 0, 19289, 5711, 208, 292, 445, 55, 488, 12, 309, 191, 238, 262, 474, 26, 463, 37, 474, 26, 454, 46, 424, 76, 482, 18, 421, 79, 467, 33, 135, 365, 490, 10, 490, 10, 348, 152, 466, 34, 414, 86, 356, 144, 162, 338, 361, 139, 472, 28, 221, 279, 469, 31, 407, 93, 125, 375, 410, 90, 290, 210, 258, 242, 426, 74, 359, 141, 185, 315, 463, 37, 388, 112, 371, 129, 483, 17, 478, 22, 442, 58, 490, 10, 493, 7, 351, 149, 476, 24, 342, 158, 283, 217, 454, 46, 347, 153, 383, 117, 417, 83, 437, 63
1041, 520999, 21.68, 0, 19956, 5044, 354, 146, 365, 135, 327, 173, 268, 232, 446, 54, 378, 122, 387, 113, 487, 13, 397, 103, 474, 26, 411, 89, 406, 94, 453, 47, 388, 112, 477, 23, 347, 153, 485, 15, 413, 87, 464, 36, 463, 37, 315, 185, 421, 79, 437, 63, 374, 126, 466, 34, 371, 129, 443, 57, 71, 429, 449, 51, 406, 94, 470, 30, 378, 122, 255, 245, 480, 20, 389, 111, 467, 33, 336, 164, 385, 115, 242, 258, 405, 95, 459, 41, 463, 37, 247, 253, 435, 65, 442, 58, 418, 82, 440, 60, 476, 24, 398, 102, 428, 72
1042, 521499, 22.3, 0, 18833, 6167, 350, 150, 373, 127, 391, 109, 269, 231, 461, 39, 414, 86, 439, 61, 460, 40, 327, 173, 454, 46, 366, 134, 262, 238, 485, 15, 445, 55, 418, 82, 403, 97, 256, 244, 225, 275, 154, 346, 402, 98, 382, 118, 327, 173, 430, 70, 240, 260, 50, 450, 477, 23, 285, 215, 464, 36, 329, 171, 429, 71, 460, 40, 256, 244, 367, 133, 259, 241, 329, 171, 419, 81, 228, 272, 441, 59, 450, 50, 408, 92, 463, 37, 475, 25, 445, 55, 439, 61, 445, 55, 448, 52, 449, 51, 425, 75, 416, 84, 444, 56
1043, 521999, 24.98, 0, 19189, 5811, 455, 45, 488, 12, 419, 81, 398, 102, 446, 54, 413, 87, 258, 242, 373, 127, 448, 52, 414, 86, 328, 172, 238, 262, 347, 153, 435, 65, 121, 379, 481, 19, 494, 6, 405, 95, 311, 189, 334, 166, 477, 23, 461, 39, 473, 27, 406, 94, 409, 91, 477, 23, 398, 102, 406, 94, 456, 44, 316, 184, 467, 33, 456, 44, 460, 40, 406, 94, 470, 30, 478, 22, 478, 22, 112, 388, 358, 142, 402, 98, 222, 278, 430, 70, 334, 166, 434, 66, 447, 53, 260, 240, 240, 260, 43, 457, 467, 33, 340, 160
1044, 522499, 23.22, 0, 18873, 6127, 194, 306, 413, 87, 376, 124, 456, 44, 362, 138, 405, 95, 359, 141, 154, 346, 409, 91, 392, 108, 351, 149, 413, 87, 486, 14, 280, 220, 447, 53, 338, 162, 453, 47, 175, 325, 468, 32, 292, 208, 456, 44, 338, 162, 274, 226, 211, 289, 467, 33, 292, 208, 366, 134, 451, 49, 465, 35, 303, 197, 388, 112, 397, 103, 471, 29, 364, 136, 465, 35, 437, 63, 435, 65, 475, 25, 443, 57, 459, 41, 427, 73, 438, 62, 337, 163, 476, 24, 333, 167, 236, 264, 400, 100, 322, 178, 431, 69, 293, 207
1045, 522999, 16.1, 0, 17977, 7023, 276, 224, 364, 136, 129, 371, 365, 135, 381, 119, 428, 72, 459, 41, 314, 186, 290, 210, 376, 124, 418, 82, 449, 51, 345, 155, 473, 27, 444, 56, 349, 151, 353, 147, 311, 189, 397, 103, 351, 149, 311, 189, 226, 274, 384, 116, 468, 32, 442, 58, 315, 185, 287, 213, 385, 115, 289, 211, 442, 58, 321, 179, 124, 376, 456, 44, 412, 88, 422, 78, 234, 266, 457, 43, 221, 279, 354, 146, 424, 76, 343, 157, 412, 88, 440, 60, 209, 291, 451, 49, 214, 286, 459, 41, 447, 53, 409, 91, 347, 153
1046, 523499, 23, 0, 19448, 5552, 296, 204, 363, 137, 479, 21, 404, 96, 454, 46, 460, 40, 366, 134, 243, 257, 469, 31, 316, 184, 220, 280, 383, 117, 473, 27, 334, 166, 378, 122, 390, 110, 297, 203, 422, 78, 479, 21, 340, 160, 382, 118, 315, 185, 422, 78, 495, 5, 434, 66, 306, 194, 411, 89, 278, 222, 456, 44, 444, 56, 376, 124, 470, 30, 454, 46, 465, 35, 444, 56, 404, 96, 368, 132, 485, 15, 424, 76, 464, 36, 491, 9, 471, 29, 157, 343, 479, 21, 332, 168, 365, 135, 194, 306, 481, 19, 265, 235, 350, 150
1047, 523999, 23.96, 0, 20249, 4751, 421, 79, 243, 257, 330, 170, 419, 81, 489, 11, 361, 139, 415, 85, 326, 174, 490, 10, 477, 23, 477, 23, 83, 417, 437, 63, 434, 66, 326, 174, 357, 143, 302, 198, 474, 26, 353, 147, 469, 31, 453, 47, 476, 24, 444, 56, 441, 59, 160, 340, 389, 111, 482, 18, 319, 181, 376, 124, 493, 7, 457, 43, 368, 132, 487, 13, 401, 99, 468, 32, 456, 44, 419, 81, 445, 55, 377, 123, 451, 49, 271, 229, 355, 145, 467, 33, 481, 19, 487, 13, 490, 10, 336, 164, 432, 68, 447, 53, 438, 62
1048, 524499, 26.92, 0, 19652, 5348, 472, 28, 425, 75, 397, 103, 342, 158, 431, 69, 449, 51, 366, 134, 428, 72, 398, 102, 255, 245, 446, 54, 479, 21, 391, 109, 338, 162, 472, 28, 251, 249, 375, 125, 381, 119, 371, 129, 352, 148, 476, 24, 377, 123, 449, 51, 456, 44, 353, 147, 477, 23, 423, 77, 462, 38, 450, 50, 298, 202, 394, 106, 358, 142, 298, 202, 370, 130, 399, 101, 425, 75, 397, 103, 313, 187, 375, 125, 481, 19, 405, 95, 391, 109, 312, 188, 477, 23, 211, 289, 450, 50, 185, 315, 464, 36, 454, 46, 453, 47
1049, 524999, 24.42, 0, 18977, 6023, 470, 30, 364, 136, 412, 88, 142, 358, 448, 52, 277, 223, 475, 25, 386, 114, 288, 212, 404, 96, 481, 19, 469, 31, 365, 135, 334, 166, 391, 109, 223, 277, 276, 224, 395, 105, 420, 80, 303, 197, 390, 110, 400, 100, 306, 194, 470, 30, 298, 202, 292, 208, 262, 238, 451, 49, 408, 92, 460, 40, 424, 76, 390, 110, 426, 74, 400, 100, 251, 249, 435, 65, 286, 214, 440, 60, 294, 206, 414, 86, 470, 30, 438, 62, 417, 83, 491, 9, 416, 84, 431, 69, 404, 96, 317, 183, 401, 99, 372, 128
1050, 525499, 20.92, 0, 19511, 5489, 431, 69, 363, 137, 414, 86, 403, 97, 486, 14, 373, 127, 376, 124, 397, 103, 476, 24, 417, 83, 428, 72, 422, 78, 426, 74, 402, 98, 266, 234, 466, 34, 317, 183, 358, 142, 327, 173, 375, 125, 463, 37, 353, 147, 453, 47, 388, 112, 456, 44, 407, 93, 419, 81, 473, 27, 480, 20, 482, 18, 359, 141, 347, 153, 205, 295, 392, 108, 478, 22, 144, 356, 437, 63, 372, 128, 359, 141, 454, 46, 411, 89, 138, 362, 254, 246, 364, 136, 406, 94, 399, 101, 367, 133, 476, 24, 465, 35, 387, 113
1051, 525999, 26.28, 0, 19976, 5024, 476, 24, 459, 41, 380, 120, 483, 17, 320, 180, 367, 133, 432, 68, 335, 165, 233, 267, 427, 73, 480, 20, 293, 207, 481, 19, 260, 240, 496, 4, 303, 197, 430, 70, 339, 161, 385, 115, 423, 77, 443, 57, 306, 194, 369, 131, 265, 235, 448, 52, 402, 98, 356, 144, 448, 52, 370, 130, 465, 35, 329, 171, 329, 171, 455, 45, 478, 22, 442, 58, 484, 16, 469, 31, 419, 81, 421, 79, 440, 60, 478, 22, 267, 233, 238, 262, 443, 57, 309, 191, 470, 30, 443, 57, 494, 6, 408, 92, 486, 14
1052, 526499, 21.44, 0, 20319, 4681, 406, 94, 291, 209, 487, 13, 469, 31, 386, 114, 404, 96, 313, 187, 481, 19, 363, 137, 446, 54, 458, 42, 435, 65, 448, 52, 461, 39, 486, 14, 209, 291, 409, 91, 462, 38, 361, 139, 235, 265, 409, 91, 462, 38, 260, 240, 490, 10, 472, 28, 386, 114, 459, 41, 463, 37, 194, 306, 482, 18, 201, 299, 451, 49, 356, 144, 441, 59, 447, 53, 472, 28, 417, 83, 400, 100, 298, 202, 469, 31, 449, 51, 424, 76, 422, 78, 276, 224, 415, 85, 383, 117, 483, 17, 470, 30, 476, 24, 482, 18
1053, 526999, 19.68, 0, 21240, 3760, 478, 22, 485, 15, 445, 55, 466, 34, 179, 321, 486, 14, 430, 70, 439, 61, 467, 33, 439, 61, 365, 135, 461, 39, 437, 63, 275, 225, 434, 66, 466, 34, 479, 21, 437, 63, 422, 78, 476, 24, 487, 13, 328, 172, 474, 26, 483, 17, 458, 42, 451, 49, 446, 54, 445, 55, 450, 50, 267, 233, 456, 44, 424, 76, 388, 112, 392, 108, 404, 96, 432, 68, 468, 32, 415, 85, 398, 102, 411, 89, 418, 82, 486, 14, 470, 30, 407, 93, 479, 21, 479, 21, 473, 27, 398, 102, 308, 192, 279, 221
1054, 527499, 23.64, 0, 19373, 5627, 402, 98, 413, 87, 360, 140, 391, 109, 489, 11, 334, 166, 449, 51, 476, 24, 414, 86, 351, 149, 401, 99, 270, 230, 336, 164, 285, 215, 428, 72, 393, 107, 431, 69, 399, 101, 381, 119, 372, 128, 405, 95, 487, 13, 136, 364, 428, 72, 278, 222, 325, 175, 359, 141, 421, 79, 487, 13, 347, 153, 322, 178, 470, 30, 461, 39, 338, 162, 234, 266, 485, 15, 486, 14, 294, 206, 400, 100, 444, 56, 408, 92, 383, 117, 465, 35, 393, 107, 284, 216, 446, 54, 435, 65, 396, 104, 428, 72, 353, 147
1055, 527999, 20.34, 0, 20810, 4190, 472, 28, 482, 18, 367, 133, 377, 123, 388, 112, 436, 64, 421, 79, 405, 95, 478, 22, 475, 25, 433, 67, 282, 218, 326, 174, 340, 160, 496, 4, 427, 73, 371, 129, 494, 6, 397, 103, 420, 80, 422, 78, 309, 191, 224, 276, 437, 63, 260, 240, 440, 60, 470, 30, 419, 81, 447, 53, 434, 66, 476, 24, 490, 10, 383, 117, 487, 13, 273, 227, 455, 45, 430, 70, 478, 22, 494, 6, 495, 5, 478, 22, 407, 93, 475, 25, 259, 241, 404, 96, 451, 49, 333, 167, 472, 28, 466, 34, 455, 45
1056, 528499, 20.52, 0, 19794, 5206, 448, 52, 296, 204, 448, 52, 342, 158, 451, 49, 434, 66, 470, 30, 358, 142, 260, 240, 460, 40, 443, 57, 474, 26, 483, 17, 400, 100, 460, 40, 181, 319, 350, 150, 394, 106, 277, 223, 363, 137, 440, 60, 423, 77, 457, 43, 435, 65, 475, 25, 174, 326, 462, 38, 441, 59, 400, 100, 466, 34, 416, 84, 347, 153, 452, 48, 409, 91, 436, 64, 452, 48, 462, 38, 437, 63, 365, 135, 353, 147, 364, 136, 408, 92, 447, 53, 463, 37, 466, 34, 129, 371, 437, 63, 427, 73, 300, 200, 259, 241
1057, 528999, 27.1, 0, 19963, 5037, 448, 52, 364, 136, 387, 113, 267, 233, 463, 37, 414, 86, 430, 70, 271, 229, 464, 36, 464, 36, 408, 92, 347, 153, 391, 109, 447, 53, 441, 59, 477, 23, 475, 25, 388, 112, 438, 62, 278, 222, 365, 135, 437, 63, 369, 131, 489, 11, 479, 21, 446, 54, 303, 197, 395, 105, 352, 148, 423, 77, 139, 361, 451, 49, 315, 185, 483, 17, 286, 214, 375, 125, 456, 44, 448, 52, 458, 42, 445, 55, 349, 151, 397, 103, 434, 66, 410, 90, 444, 56, 468, 32, 405, 95, 354, 146, 360, 140, 366, 134
1058, 529499, 22.56, 0, 18978, 6022, 314, 186, 472, 28, 477, 23, 282, 218, 365, 135, 333, 167, 335, 165, 250, 250, 438, 62, 396, 104, 428, 72, 482, 18, 484, 16, 345, 155, 456, 44, 483, 17, 483, 17, 466, 34, 322, 178, 441, 59, 464, 36, 305, 195, 232, 268, 387, 113, 231, 269, 476, 24, 331, 169, 321, 179, 309, 191, 47, 453, 312, 188, 432, 68, 282, 218, 461, 39, 355, 145, 406, 94, 438, 62, 262, 238, 439, 61, 375, 125, 458, 42, 397, 103, 436, 64, 430, 70, 405, 95, 416, 84, 485, 15, 118, 382, 434, 66, 482, 18
1059, 529999, 31.68, 0, 18924, 6076, 423, 77, 280, 220, 462, 38, 438, 62, 382, 118, 348, 152, 371, 129, 386, 114, 491, 9, 279, 221, 389, 111, 459, 41, 316, 184, 444, 56, 374, 126, 282, 218, 330, 170, 370, 130, 420, 80, 429, 71, 213, 287, 436, 64, 457, 43, 272, 228, 485, 15, 321, 179, 459, 41, 50, 450, 423, 77, 456, 44, 449, 51, 424, 76, 404, 96, 341, 159, 376, 124, 217, 283, 402, 98, 307, 193, 432, 68, 459, 41, 360, 140, 461, 39, 407, 93, 322, 178, 379, 121, 404, 96, 321, 179, 376, 124, 455, 45, 383, 117
1060, 530499, 35.66, 0, 17681, 7319, 261, 239, 331, 169, 404, 96, 75, 425, 345, 155, 428, 72, 224, 276, 413, 87, 330, 170, 239, 261, 274, 226, 478, 22, 197, 303, 445, 55, 468, 32, 342, 158, 354, 146, 456, 44, 330, 170, 410, 90, 450, 50, 481, 19, 300, 200, 369, 131, 377, 123, 455, 45, 321, 179, 325, 175, 364, 136, 415, 85, 260, 240, 458, 42, 376, 124, 460, 40, 269, 231, 487, 13, 397, 103, 229, 271, 335, 165, 269, 231, 486, 14, 200, 300, 436, 64, 375, 125, 406, 94, 463, 37, 178, 322, 368, 132, 249, 251, 319, 181
1061, 530999, 35.16, 0, 17611, 7389, 303, 197, 232, 268, 433, 67, 392, 108, 451, 49, 251, 249, 139, 361, 486, 14, 439, 61, 289, 211, 467, 33, 84, 416, 413, 87, 483, 17, 354, 146, 239, 261, 441, 59, 399, 101, 179, 321, 172, 328, 445, 55, 442, 58, 231, 269, 409, 91, 471, 29, 25, 475, 486, 14, 481, 19, 213, 287, 386, 114, 454, 46, 212, 288, 478, 22, 376, 124, 353, 147, 380, 120, 346, 154, 389, 111, 471, 29, 410, 90, 484, 16, 332, 168, 80, 420, 479, 21, 396, 104, 311, 189, 428, 72, 237, 263, 313, 187, 447, 53
1062, 531499, 42.38, 0, 18374, 6626, 457, 43, 441, 59, 334, 166, 391, 109, 479, 21, 89, 411, 428, 72, 477, 23, 380, 120, 399, 101, 272, 228, 311, 189, 197, 303, 95, 405, 291, 209, 396, 104, 475, 25, 381, 119, 214, 286, 456, 44, 469, 31, 452, 48, 447, 53, 488, 12, 297, 203, 427, 73, 165, 335, 423, 77, 443, 57, 489, 11, 396, 104, 229, 271, 398, 102, 410, 90, 476, 24, 457, 43, 314, 186, 416, 84, 356, 144, 486, 14, 108, 392, 475, 25, 225, 275, 189, 311, 423, 77, 390, 110, 272, 228, 429, 71, 474, 26, 388, 112
1063, 531999, 44.2, 0, 19025, 5975, 306, 194, 467, 33, 493, 7, 247, 253, 394, 106, 364, 136, 260, 240, 274, 226, 469, 31, 428, 72, 403, 97, 415, 85, 418, 82, 286, 214, 374, 126, 454, 46, 457, 43, 136, 364, 307, 193, 429, 71, 431, 69, 398, 102, 485, 15, 387, 113, 435, 65, 467, 33, 160, 340, 492, 8, 454, 46, 305, 195, 434, 66, 466, 34, 333, 167, 410, 90, 319, 181, 446, 54, 283, 217, 490, 10, 248, 252, 401, 99, 433, 67, 451, 49, 391, 109, 437, 63, 360, 140, 274, 226, 457, 43, 330, 170, 486, 14, 181, 319
1064, 532499, 42.4, 0, 18931, 6069, 434, 66, 248, 252, 436, 64, 435, 65, 424, 76, 332, 168, 473, 27, 361, 139, 264, 236, 396, 104, 431, 69, 432, 68, 451, 49, 405, 95, 111, 389, 489, 11, 379, 121, 489, 11, 295, 205, 306, 194, 430, 70, 403, 97, 357, 143, 371, 129, 468, 32, 476, 24, 267, 233, 290, 210, 166, 334, 330, 170, 489, 11, 419, 81, 403, 97, 419, 81, 225, 275, 435, 65, 348, 152, 421, 79, 226, 274, 417, 83, 446, 54, 370, 130, 474, 26, 459, 41, 319, 181, 398, 102, 343, 157, 476, 24, 259, 241, 436, 64
1065, 532999, 31.54, 0, 20691, 4309, 455, 45, 412, 88, 324, 176, 435, 65, 375, 125, 302, 198, 453, 47, 468, 32, 411, 89, 381, 119, 476, 24, 474, 26, 451, 49, 409, 91, 488, 12, 415, 85, 420, 80, 309, 191, 353, 147, 482, 18, 314, 186, 476, 24, 410, 90, 479, 21, 440, 60, 485, 15, 433, 67, 451, 49, 411, 89, 252, 248, 434, 66, 407, 93, 416, 84, 438, 62, 373, 127, 268, 232, 409, 91, 414, 86, 266, 234, 483, 17, 399, 101, 489, 11, 359, 141, 458, 42, 408, 92, 442, 58, 486, 14, 367, 133, 457, 43, 474, 26
1066, 533499, 18.82, 0, 19031, 5969, 422, 78, 462, 38, 470, 30, 255, 245, 182, 318, 474, 26, 449, 51, 486, 14, 371, 129, 432, 68, 278, 222, 487, 13, 440, 60, 440, 60, 467, 33, 296, 204, 426, 74, 458, 42, 267, 233, 486, 14, 368, 132, 343, 157, 203, 297, 427, 73, 425, 75, 342, 158, 371, 129, 383, 117, 352, 148, 294, 206, 446, 54, 395, 105, 361, 139, 474, 26, 269, 231, 407, 93, 480, 20, 409, 91, 263, 237, 467, 33, 218, 282, 468, 32, 360, 140, 465, 35, 303, 197, 263, 237, 367, 133, 469, 31, 300, 200, 291, 209
1067, 533999, 39, 0, 18997, 6003, 490, 10, 483, 17, 461, 39, 464, 36, 473, 27, 437, 63, 131, 369, 283, 217, 435, 65, 185, 315, 442, 58, 465, 35, 491, 9, 54, 446, 204, 296, 358, 142, 461, 39, 462, 38, 406, 94, 220, 280, 78, 422, 429, 71, 493, 7, 435, 65, 357, 143, 458, 42, 219, 281, 418, 82, 468, 32, 442, 58, 427, 73, 484, 16, 470, 30, 437, 63, 284, 216, 108, 392, 383, 117, 432, 68, 337, 163, 297, 203, 421, 79, 435, 65, 362, 138, 396, 104, 479, 21, 467, 33, 454, 46, 271, 229, 474, 26, 377, 123
1068, 534499, 43.14, 0, 18583, 6417, 374, 126, 472, 28, 240, 260, 264, 236, 178, 322, 430, 70, 270, 230, 330, 170, 461, 39, 180, 320, 402, 98, 494, 6, 421, 79, 455, 45, 136, 364, 352, 148, 386, 114, 280, 220, 435, 65, 400, 100, 258, 242, 285, 215, 286, 214, 266, 234, 412, 88, 485, 15, 463, 37, 401, 99, 390, 110, 491, 9, 242, 258, 472, 28, 391, 109, 400, 100, 249, 251, 487, 13, 450, 50, 467, 33, 480, 20, 479, 21, 471, 29, 422, 78, 493, 7, 300, 200, 310, 190, 233, 267, 429, 71, 375, 125, 458, 42, 278, 222
