Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
1622, 810999, 194, 36.68, 0, 17882, 7118, 385, 115, 384, 116, 163, 337, 450, 50, 433, 67, 414, 86, 448, 52, 382, 118, 47, 453, 471, 29, 308, 192, 429, 71, 435, 65, 312, 188, 463, 37, 300, 200, 132, 368, 467, 33, 410, 90, 156, 344, 473, 27, 443, 57, 131, 369, 173, 327, 438, 62, 469, 31, 321, 179, 477, 23, 454, 46, 358, 142, 458, 42, 40, 460, 448, 52, 318, 182, 178, 322, 332, 168, 454, 46, 318, 182, 287, 213, 454, 46, 477, 23, 450, 50, 352, 148, 360, 140, 387, 113, 396, 104, 393, 107, 299, 201, 477, 23, 278, 222
1623, 811499, 334, 28.4, 0, 19467, 5533, 488, 12, 466, 34, 451, 49, 452, 48, 332, 168, 399, 101, 456, 44, 465, 35, 485, 15, 150, 350, 303, 197, 362, 138, 392, 108, 350, 150, 152, 348, 474, 26, 412, 88, 447, 53, 235, 265, 256, 244, 429, 71, 419, 81, 380, 120, 430, 70, 436, 64, 463, 37, 447, 53, 384, 116, 217, 283, 489, 11, 470, 30, 414, 86, 332, 168, 324, 176, 355, 145, 355, 145, 443, 57, 472, 28, 357, 143, 437, 63, 341, 159, 332, 168, 438, 62, 262, 238, 321, 179, 468, 32, 469, 31, 391, 109, 448, 52, 417, 83
1624, 811999, -1, 24.74, 0, 19971, 5029, 451, 49, 397, 103, 416, 84, 396, 104, 294, 206, 442, 58, 250, 250, 386, 114, 403, 97, 306, 194, 336, 164, 489, 11, 481, 19, 463, 37, 355, 145, 321, 179, 381, 119, 456, 44, 425, 75, 398, 102, 332, 168, 264, 236, 453, 47, 489, 11, 465, 35, 492, 8, 377, 123, 317, 183, 395, 105, 410, 90, 386, 114, 433, 67, 409, 91, 261, 239, 420, 80, 490, 10, 350, 150, 332, 168, 471, 29, 408, 92, 447, 53, 333, 167, 469, 31, 473, 27, 479, 21, 417, 83, 431, 69, 336, 164, 477, 23, 309, 191
1625, 812499, -1, 19.48, 0, 19828, 5172, 460, 40, 353, 147, 249, 251, 248, 252, 213, 287, 489, 11, 462, 38, 421, 79, 324, 176, 493, 7, 451, 49, 441, 59, 347, 153, 268, 232, 455, 45, 478, 22, 437, 63, 480, 20, 475, 25, 461, 39, 431, 69, 369, 131, 385, 115, 461, 39, 481, 19, 408, 92, 368, 132, 471, 29, 496, 4, 317, 183, 329, 171, 490, 10, 426, 74, 488, 12, 306, 194, 366, 134, 433, 67, 464, 36, 457, 43, 376, 124, 445, 55, 197, 303, 393, 107, 166, 334, 373, 127, 347, 153, 285, 215, 422, 78, 412, 88, 461, 39
1626, 812999, -1, 17.24, 0, 19858, 5142, 372, 128, 289, 211, 400, 100, 347, 153, 470, 30, 456, 44, 273, 227, 384, 116, 453, 47, 359, 141, 415, 85, 384, 116, 454, 46, 478, 22, 422, 78, 369, 131, 355, 145, 425, 75, 423, 77, 369, 131, 451, 49, 320, 180, 399, 101, 447, 53, 472, 28, 452, 48, 380, 120, 420, 80, 359, 141, 419, 81, 424, 76, 416, 84, 448, 52, 362, 138, 365, 135, 420, 80, 451, 49, 445, 55, 466, 34, 147, 353, 444, 56, 324, 176, 481, 19, 481, 19, 460, 40, 194, 306, 390, 110, 230, 270, 481, 19, 413, 87
1627, 813499, -1, 24.1, 0, 19114, 5886, 441, 59, 420, 80, 348, 152, 203, 297, 467, 33, 428, 72, 297, 203, 475, 25, 450, 50, 370, 130, 403, 97, 349, 151, 334, 166, 492, 8, 402, 98, 390, 110, 463, 37, 336, 164, 491, 9, 338, 162, 234, 266, 304, 196, 386, 114, 462, 38, 354, 146, 355, 145, 451, 49, 382, 118, 473, 27, 458, 42, 287, 213, 396, 104, 449, 51, 367, 133, 339, 161, 488, 12, 297, 203, 444, 56, 380, 120, 327, 173, 330, 170, 333, 167, 411, 89, 254, 246, 286, 214, 401, 99, 440, 60, 446, 54, 274, 226, 409, 91
1628, 813999, 133, 48.02, 0, 19475, 5525, 438, 62, 368, 132, 445, 55, 425, 75, 403, 97, 287, 213, 469, 31, 342, 158, 243, 257, 459, 41, 262, 238, 431, 69, 484, 16, 256, 244, 364, 136, 264, 236, 187, 313, 319, 181, 329, 171, 220, 280, 354, 146, 484, 16, 456, 44, 446, 54, 477, 23, 188, 312, 488, 12, 413, 87, 290, 210, 374, 126, 492, 8, 437, 63, 150, 350, 452, 48, 445, 55, 290, 210, 435, 65, 449, 51, 442, 58, 481, 19, 447, 53, 484, 16, 357, 143, 364, 136, 470, 30, 449, 51, 472, 28, 472, 28, 455, 45, 467, 33
1629, 814499, 456, 27.54, 0, 18357, 6643, 477, 23, 454, 46, 486, 14, 271, 229, 280, 220, 236, 264, 479, 21, 317, 183, 346, 154, 110, 390, 397, 103, 359, 141, 411, 89, 356, 144, 401, 99, 401, 99, 388, 112, 473, 27, 289, 211, 40, 460, 478, 22, 309, 191, 360, 140, 392, 108, 361, 139, 355, 145, 380, 120, 458, 42, 460, 40, 385, 115, 425, 75, 469, 31, 335, 165, 467, 33, 254, 246, 467, 33, 299, 201, 346, 154, 456, 44, 313, 187, 435, 65, 248, 252, 461, 39, 462, 38, 433, 67, 118, 382, 334, 166, 363, 137, 378, 122, 385, 115
1630, 814999, 272, 43.78, 0, 19257, 5743, 421, 79, 422, 78, 353, 147, 266, 234, 431, 69, 398, 102, 198, 302, 350, 150, 433, 67, 473, 27, 483, 17, 367, 133, 199, 301, 474, 26, 423, 77, 435, 65, 344, 156, 431, 69, 440, 60, 416, 84, 407, 93, 468, 32, 397, 103, 375, 125, 302, 198, 410, 90, 226, 274, 479, 21, 415, 85, 344, 156, 431, 69, 435, 65, 454, 46, 350, 150, 465, 35, 379, 121, 380, 120, 298, 202, 190, 310, 371, 129, 309, 191, 480, 20, 479, 21, 412, 88, 429, 71, 291, 209, 403, 97, 485, 15, 234, 266, 402, 98
1631, 815499, -1, 22.32, 0, 19847, 5153, 346, 154, 308, 192, 267, 233, 443, 57, 467, 33, 401, 99, 310, 190, 235, 265, 392, 108, 211, 289, 438, 62, 447, 53, 420, 80, 447, 53, 351, 149, 464, 36, 370, 130, 360, 140, 430, 70, 300, 200, 427, 73, 487, 13, 489, 11, 450, 50, 391, 109, 480, 20, 397, 103, 459, 41, 310, 190, 485, 15, 481, 19, 477, 23, 383, 117, 464, 36, 411, 89, 446, 54, 284, 216, 292, 208, 216, 284, 355, 145, 456, 44, 457, 43, 486, 14, 390, 110, 453, 47, 491, 9, 322, 178, 270, 230, 458, 42, 473, 27
1632, 815999, 243, 29, 0, 18930, 6070, 133, 367, 312, 188, 396, 104, 450, 50, 387, 113, 387, 113, 472, 28, 462, 38, 408, 92, 244, 256, 448, 52, 257, 243, 461, 39, 385, 115, 306, 194, 415, 85, 462, 38, 443, 57, 358, 142, 489, 11, 426, 74, 365, 135, 250, 250, 372, 128, 221, 279, 490, 10, 117, 383, 460, 40, 308, 192, 478, 22, 373, 127, 338, 162, 482, 18, 231, 269, 138, 362, 200, 300, 428, 72, 399, 101, 376, 124, 448, 52, 430, 70, 450, 50, 465, 35, 460, 40, 329, 171, 488, 12, 454, 46, 352, 148, 457, 43, 470, 30
1633, 816499, -1, 21.9, 0, 20211, 4789, 465, 35, 439, 61, 428, 72, 467, 33, 311, 189, 485, 15, 364, 136, 371, 129, 259, 241, 321, 179, 392, 108, 317, 183, 416, 84, 489, 11, 472, 28, 386, 114, 445, 55, 449, 51, 130, 370, 448, 52, 479, 21, 468, 32, 409, 91, 482, 18, 444, 56, 454, 46, 457, 43, 385, 115, 312, 188, 483, 17, 446, 54, 448, 52, 382, 118, 491, 9, 160, 340, 393, 107, 398, 102, 442, 58, 383, 117, 483, 17, 350, 150, 405, 95, 463, 37, 469, 31, 443, 57, 340, 160, 476, 24, 204, 296, 444, 56, 364, 136
1634, 816999, 328, 31.12, 0, 20129, 4871, 308, 192, 417, 83, 451, 49, 311, 189, 339, 161, 469, 31, 310, 190, 478, 22, 283, 217, 403, 97, 468, 32, 384, 116, 392, 108, 346, 154, 377, 123, 386, 114, 457, 43, 318, 182, 484, 16, 371, 129, 444, 56, 468, 32, 283, 217, 450, 50, 395, 105, 470, 30, 386, 114, 434, 66, 442, 58, 453, 47, 440, 60, 386, 114, 458, 42, 447, 53, 368, 132, 423, 77, 393, 107, 436, 64, 294, 206, 472, 28, 480, 20, 377, 123, 435, 65, 444, 56, 428, 72, 326, 174, 420, 80, 375, 125, 401, 99, 349, 151
1635, 817499, 233, 24.6, 0, 20236, 4764, 440, 60, 493, 7, 480, 20, 382, 118, 298, 202, 481, 19, 403, 97, 354, 146, 409, 91, 401, 99, 394, 106, 338, 162, 490, 10, 108, 392, 382, 118, 362, 138, 474, 26, 408, 92, 354, 146, 431, 69, 321, 179, 477, 23, 428, 72, 484, 16, 335, 165, 296, 204, 243, 257, 416, 84, 488, 12, 432, 68, 464, 36, 248, 252, 321, 179, 439, 61, 480, 20, 431, 69, 482, 18, 470, 30, 479, 21, 363, 137, 444, 56, 382, 118, 368, 132, 490, 10, 344, 156, 433, 67, 352, 148, 474, 26, 490, 10, 480, 20
1636, 817999, -1, 23.34, 0, 20131, 4869, 395, 105, 370, 130, 446, 54, 256, 244, 493, 7, 483, 17, 401, 99, 395, 105, 468, 32, 381, 119, 346, 154, 460, 40, 474, 26, 479, 21, 418, 82, 367, 133, 491, 9, 388, 112, 467, 33, 383, 117, 364, 136, 344, 156, 478, 22, 356, 144, 380, 120, 462, 38, 462, 38, 381, 119, 366, 134, 394, 106, 416, 84, 483, 17, 462, 38, 291, 209, 491, 9, 429, 71, 454, 46, 301, 199, 377, 123, 319, 181, 305, 195, 411, 89, 383, 117, 319, 181, 420, 80, 455, 45, 383, 117, 387, 113, 376, 124, 321, 179
1637, 818499, 492, 26.16, 0, 19290, 5710, 457, 43, 418, 82, 386, 114, 427, 73, 358, 142, 314, 186, 426, 74, 363, 137, 377, 123, 476, 24, 376, 124, 352, 148, 495, 5, 482, 18, 382, 118, 370, 130, 268, 232, 408, 92, 378, 122, 249, 251, 441, 59, 362, 138, 399, 101, 372, 128, 482, 18, 215, 285, 329, 171, 385, 115, 423, 77, 479, 21, 323, 177, 393, 107, 180, 320, 445, 55, 464, 36, 481, 19, 476, 24, 324, 176, 293, 207, 347, 153, 246, 254, 408, 92, 485, 15, 268, 232, 494, 6, 242, 258, 370, 130, 477, 23, 469, 31, 456, 44
1638, 818999, -1, 19.88, 0, 19304, 5696, 473, 27, 304, 196, 491, 9, 447, 53, 129, 371, 394, 106, 478, 22, 448, 52, 418, 82, 477, 23, 389, 111, 447, 53, 367, 133, 389, 111, 370, 130, 318, 182, 375, 125, 359, 141, 130, 370, 365, 135, 442, 58, 294, 206, 342, 158, 427, 73, 340, 160, 477, 23, 428, 72, 170, 330, 376, 124, 477, 23, 417, 83, 405, 95, 390, 110, 384, 116, 399, 101, 328, 172, 373, 127, 441, 59, 460, 40, 312, 188, 406, 94, 415, 85, 399, 101, 434, 66, 445, 55, 411, 89, 369, 131, 252, 248, 449, 51, 474, 26
1639, 819499, 315, 21.7, 0, 19640, 5360, 482, 18, 239, 261, 419, 81, 420, 80, 480, 20, 462, 38, 234, 266, 441, 59, 260, 240, 216, 284, 359, 141, 382, 118, 229, 271, 470, 30, 287, 213, 384, 116, 432, 68, 454, 46, 355, 145, 293, 207, 404, 96, 441, 59, 443, 57, 477, 23, 438, 62, 442, 58, 435, 65, 457, 43, 292, 208, 460, 40, 435, 65, 447, 53, 274, 226, 415, 85, 414, 86, 445, 55, 203, 297, 462, 38, 465, 35, 387, 113, 453, 47, 335, 165, 379, 121, 338, 162, 440, 60, 352, 148, 466, 34, 444, 56, 472, 28, 427, 73
1640, 819999, -1, 21.14, 0, 19972, 5028, 409, 91, 334, 166, 391, 109, 465, 35, 324, 176, 188, 312, 437, 63, 446, 54, 429, 71, 456, 44, 381, 119, 484, 16, 485, 15, 407, 93, 421, 79, 335, 165, 222, 278, 443, 57, 475, 25, 391, 109, 367, 133, 447, 53, 481, 19, 390, 110, 490, 10, 451, 49, 486, 14, 371, 129, 449, 51, 439, 61, 215, 285, 422, 78, 419, 81, 438, 62, 412, 88, 375, 125, 475, 25, 335, 165, 340, 160, 431, 69, 385, 115, 367, 133, 465, 35, 315, 185, 373, 127, 399, 101, 427, 73, 268, 232, 464, 36, 353, 147
1641, 820499, 474, 25.7, 0, 19151, 5849, 451, 49, 445, 55, 307, 193, 459, 41, 370, 130, 271, 229, 399, 101, 433, 67, 426, 74, 292, 208, 367, 133, 298, 202, 468, 32, 362, 138, 438, 62, 395, 105, 364, 136, 328, 172, 351, 149, 362, 138, 388, 112, 320, 180, 408, 92, 323, 177, 377, 123, 446, 54, 388, 112, 458, 42, 445, 55, 416, 84, 450, 50, 300, 200, 95, 405, 442, 58, 462, 38, 372, 128, 354, 146, 425, 75, 468, 32, 461, 39, 427, 73, 358, 142, 412, 88, 472, 28, 410, 90, 290, 210, 355, 145, 364, 136, 224, 276, 455, 45
1642, 820999, 382, 24.1, 0, 19099, 5901, 462, 38, 225, 275, 274, 226, 389, 111, 383, 117, 467, 33, 479, 21, 119, 381, 398, 102, 324, 176, 438, 62, 153, 347, 468, 32, 465, 35, 386, 114, 437, 63, 480, 20, 445, 55, 341, 159, 415, 85, 425, 75, 164, 336, 425, 75, 357, 143, 345, 155, 384, 116, 431, 69, 455, 45, 346, 154, 426, 74, 318, 182, 477, 23, 494, 6, 252, 248, 486, 14, 446, 54, 267, 233, 409, 91, 393, 107, 457, 43, 480, 20, 399, 101, 405, 95, 388, 112, 464, 36, 333, 167, 343, 157, 209, 291, 475, 25, 298, 202
1643, 821499, -1, 22.44, 0, 20816, 4184, 386, 114, 368, 132, 424, 76, 439, 61, 447, 53, 292, 208, 436, 64, 480, 20, 407, 93, 347, 153, 268, 232, 395, 105, 395, 105, 455, 45, 461, 39, 384, 116, 420, 80, 425, 75, 467, 33, 401, 99, 396, 104, 393, 107, 457, 43, 467, 33, 318, 182, 377, 123, 447, 53, 455, 45, 480, 20, 471, 29, 372, 128, 351, 149, 490, 10, 467, 33, 434, 66, 297, 203, 419, 81, 452, 48, 409, 91, 487, 13, 427, 73, 451, 49, 455, 45, 387, 113, 458, 42, 443, 57, 416, 84, 351, 149, 476, 24, 416, 84
1644, 821999, -1, 20.24, 0, 17778, 7222, 457, 43, 201, 299, 166, 334, 344, 156, 352, 148, 38, 462, 484, 16, 479, 21, 358, 142, 340, 160, 231, 269, 231, 269, 201, 299, 470, 30, 308, 192, 410, 90, 345, 155, 392, 108, 448, 52, 477, 23, 341, 159, 266, 234, 381, 119, 434, 66, 172, 328, 267, 233, 424, 76, 330, 170, 253, 247, 492, 8, 426, 74, 155, 345, 398, 102, 318, 182, 465, 35, 147, 353, 394, 106, 453, 47, 418, 82, 335, 165, 488, 12, 472, 28, 425, 75, 455, 45, 481, 19, 166, 334, 429, 71, 419, 81, 382, 118, 460, 40
1645, 822499, 346, 31.44, 0, 19597, 5403, 366, 134, 384, 116, 327, 173, 235, 265, 265, 235, 437, 63, 324, 176, 368, 132, 484, 16, 492, 8, 289, 211, 477, 23, 401, 99, 486, 14, 347, 153, 487, 13, 391, 109, 490, 10, 455, 45, 445, 55, 244, 256, 418, 82, 365, 135, 447, 53, 468, 32, 372, 128, 450, 50, 451, 49, 440, 60, 479, 21, 451, 49, 395, 105, 459, 41, 470, 30, 487, 13, 274, 226, 383, 117, 427, 73, 236, 264, 441, 59, 412, 88, 468, 32, 461, 39, 2, 498, 450, 50, 253, 247, 441, 59, 249, 251, 296, 204, 458, 42
1646, 822999, 410, 27.98, 0, 20512, 4488, 75, 425, 426, 74, 415, 85, 482, 18, 291, 209, 430, 70, 348, 152, 220, 280, 469, 31, 458, 42, 449, 51, 461, 39, 337, 163, 188, 312, 447, 53, 447, 53, 474, 26, 419, 81, 475, 25, 447, 53, 426, 74, 492, 8, 394, 106, 336, 164, 448, 52, 418, 82, 301, 199, 451, 49, 473, 27, 443, 57, 479, 21, 462, 38, 415, 85, 435, 65, 379, 121, 346, 154, 369, 131, 431, 69, 311, 189, 461, 39, 474, 26, 404, 96, 413, 87, 470, 30, 462, 38, 473, 27, 405, 95, 469, 31, 456, 44, 458, 42
1647, 823499, -1, 15.5, 0, 19288, 5712, 299, 201, 376, 124, 491, 9, 345, 155, 324, 176, 162, 338, 451, 49, 399, 101, 370, 130, 447, 53, 456, 44, 434, 66, 450, 50, 384, 116, 354, 146, 437, 63, 493, 7, 387, 113, 162, 338, 420, 80, 461, 39, 487, 13, 468, 32, 328, 172, 379, 121, 371, 129, 470, 30, 375, 125, 373, 127, 280, 220, 426, 74, 379, 121, 395, 105, 217, 283, 404, 96, 337, 163, 206, 294, 460, 40, 291, 209, 426, 74, 403, 97, 446, 54, 275, 225, 483, 17, 473, 27, 400, 100, 268, 232, 452, 48, 451, 49, 463, 37
1648, 823999, 288, 21.78, 0, 17909, 7091, 365, 135, 386, 114, 350, 150, 314, 186, 331, 169, 417, 83, 298, 202, 470, 30, 484, 16, 365, 135, 425, 75, 420, 80, 259, 241, 207, 293, 469, 31, 383, 117, 459, 41, 72, 428, 243, 257, 376, 124, 417, 83, 326, 174, 314, 186, 449, 51, 406, 94, 320, 180, 357, 143, 279, 221, 201, 299, 451, 49, 346, 154, 463, 37, 348, 152, 396, 104, 448, 52, 281, 219, 434, 66, 468, 32, 300, 200, 329, 171, 402, 98, 392, 108, 188, 312, 391, 109, 429, 71, 467, 33, 226, 274, 225, 275, 455, 45, 308, 192
1649, 824499, -1, 22.96, 0, 19887, 5113, 209, 291, 455, 45, 342, 158, 410, 90, 410, 90, 463, 37, 394, 106, 266, 234, 469, 31, 314, 186, 464, 36, 344, 156, 444, 56, 457, 43, 247, 253, 414, 86, 419, 81, 400, 100, 464, 36, 458, 42, 362, 138, 374, 126, 420, 80, 445, 55, 427, 73, 397, 103, 439, 61, 406, 94, 327, 173, 243, 257, 376, 124, 461, 39, 454, 46, 470, 30, 316, 184, 449, 51, 490, 10, 414, 86, 453, 47, 481, 19, 434, 66, 407, 93, 415, 85, 368, 132, 413, 87, 430, 70, 352, 148, 358, 142, 338, 162, 325, 175
1650, 824999, -1, 23.52, 0, 21303, 3697, 443, 57, 472, 28, 466, 34, 406, 94, 463, 37, 374, 126, 243, 257, 495, 5, 485, 15, 429, 71, 386, 114, 444, 56, 406, 94, 491, 9, 438, 62, 426, 74, 386, 114, 474, 26, 327, 173, 479, 21, 464, 36, 246, 254, 440, 60, 479, 21, 431, 69, 478, 22, 429, 71, 350, 150, 462, 38, 487, 13, 487, 13, 454, 46, 487, 13, 451, 49, 310, 190, 336, 164, 487, 13, 325, 175, 493, 7, 348, 152, 433, 67, 488, 12, 391, 109, 464, 36, 333, 167, 452, 48, 438, 62, 483, 17, 387, 113, 457, 43
1651, 825499, -1, 19.7, 0, 19773, 5227, 379, 121, 342, 158, 279, 221, 447, 53, 347, 153, 474, 26, 288, 212, 478, 22, 427, 73, 434, 66, 217, 283, 307, 193, 329, 171, 442, 58, 393, 107, 347, 153, 448, 52, 476, 24, 438, 62, 384, 116, 411, 89, 381, 119, 447, 53, 395, 105, 230, 270, 482, 18, 402, 98, 421, 79, 411, 89, 459, 41, 410, 90, 397, 103, 393, 107, 459, 41, 316, 184, 308, 192, 456, 44, 437, 63, 457, 43, 292, 208, 434, 66, 251, 249, 384, 116, 483, 17, 447, 53, 469, 31, 378, 122, 430, 70, 472, 28, 385, 115
1652, 825999, -1, 24.84, 0, 19228, 5772, 374, 126, 386, 114, 455, 45, 493, 7, 423, 77, 359, 141, 438, 62, 390, 110, 493, 7, 279, 221, 491, 9, 387, 113, 462, 38, 298, 202, 341, 159, 389, 111, 492, 8, 431, 69, 283, 217, 424, 76, 46, 454, 493, 7, 493, 7, 451, 49, 408, 92, 311, 189, 362, 138, 407, 93, 443, 57, 147, 353, 77, 423, 418, 82, 494, 6, 491, 9, 439, 61, 395, 105, 284, 216, 429, 71, 259, 241, 246, 254, 468, 32, 363, 137, 494, 6, 233, 267, 466, 34, 405, 95, 357, 143, 367, 133, 494, 6, 400, 100
1653, 826499, 183, 40.48, 0, 18996, 6004, 391, 109, 414, 86, 443, 57, 465, 35, 428, 72, 308, 192, 340, 160, 474, 26, 249, 251, 469, 31, 373, 127, 435, 65, 459, 41, 335, 165, 391, 109, 360, 140, 397, 103, 472, 28, 494, 6, 339, 161, 215, 285, 470, 30, 375, 125, 232, 268, 444, 56, 279, 221, 431, 69, 346, 154, 415, 85, 488, 12, 389, 111, 487, 13, 135, 365, 474, 26, 406, 94, 261, 239, 471, 29, 484, 16, 430, 70, 408, 92, 447, 53, 422, 78, 357, 143, 482, 18, 164, 336, 378, 122, 342, 158, 399, 101, 305, 195, 24, 476
1654, 826999, 205, 38.88, 0, 20090, 4910, 449, 51, 487, 13, 460, 40, 369, 131, 259, 241, 481, 19, 400, 100, 393, 107, 436, 64, 404, 96, 331, 169, 115, 385, 445, 55, 438, 62, 425, 75, 483, 17, 479, 21, 419, 81, 295, 205, 419, 81, 436, 64, 490, 10, 457, 43, 438, 62, 354, 146, 436, 64, 379, 121, 481, 19, 480, 20, 347, 153, 466, 34, 291, 209, 292, 208, 423, 77, 314, 186, 491, 9, 385, 115, 466, 34, 424, 76, 315, 185, 217, 283, 413, 87, 465, 35, 402, 98, 475, 25, 220, 280, 457, 43, 374, 126, 457, 43, 458, 42
1655, 827499, 497, 24.94, 0, 18326, 6674, 286, 214, 448, 52, 468, 32, 442, 58, 393, 107, 424, 76, 293, 207, 440, 60, 120, 380, 461, 39, 388, 112, 417, 83, 364, 136, 278, 222, 266, 234, 464, 36, 344, 156, 462, 38, 152, 348, 354, 146, 429, 71, 431, 69, 454, 46, 29, 471, 405, 95, 323, 177, 316, 184, 418, 82, 469, 31, 459, 41, 350, 150, 364, 136, 217, 283, 398, 102, 470, 30, 256, 244, 405, 95, 393, 107, 468, 32, 306, 194, 322, 178, 406, 94, 150, 350, 399, 101, 434, 66, 470, 30, 438, 62, 328, 172, 427, 73, 328, 172
1656, 827999, -1, 23, 0, 20712, 4288, 411, 89, 391, 109, 453, 47, 458, 42, 413, 87, 420, 80, 437, 63, 231, 269, 484, 16, 395, 105, 429, 71, 421, 79, 382, 118, 409, 91, 374, 126, 328, 172, 449, 51, 412, 88, 463, 37, 468, 32, 432, 68, 378, 122, 467, 33, 456, 44, 420, 80, 407, 93, 400, 100, 389, 111, 431, 69, 484, 16, 372, 128, 437, 63, 472, 28, 350, 150, 473, 27, 366, 134, 484, 16, 486, 14, 444, 56, 401, 99, 291, 209, 471, 29, 432, 68, 460, 40, 339, 161, 381, 119, 336, 164, 383, 117, 358, 142, 484, 16
1657, 828499, -1, 24.12, 0, 18795, 6205, 490, 10, 461, 39, 254, 246, 222, 278, 448, 52, 314, 186, 478, 22, 476, 24, 106, 394, 338, 162, 316, 184, 485, 15, 333, 167, 335, 165, 390, 110, 291, 209, 373, 127, 492, 8, 482, 18, 93, 407, 387, 113, 449, 51, 473, 27, 478, 22, 336, 164, 353, 147, 327, 173, 468, 32, 242, 258, 322, 178, 389, 111, 338, 162, 446, 54, 402, 98, 402, 98, 468, 32, 465, 35, 433, 67, 474, 26, 468, 32, 219, 281, 351, 149, 475, 25, 449, 51, 290, 210, 368, 132, 282, 218, 252, 248, 443, 57, 369, 131
1658, 828999, 382, 26.88, 0, 18002, 6998, 386, 114, 466, 34, 461, 39, 236, 264, 223, 277, 380, 120, 387, 113, 276, 224, 352, 148, 423, 77, 400, 100, 280, 220, 407, 93, 290, 210, 179, 321, 349, 151, 335, 165, 297, 203, 375, 125, 434, 66, 353, 147, 265, 235, 414, 86, 482, 18, 385, 115, 382, 118, 416, 84, 465, 35, 333, 167, 444, 56, 425, 75, 170, 330, 229, 271, 194, 306, 351, 149, 317, 183, 319, 181, 470, 30, 451, 49, 278, 222, 322, 178, 436, 64, 359, 141, 296, 204, 394, 106, 382, 118, 365, 135, 474, 26, 429, 71, 466, 34
1659, 829499, 182, 40.64, 0, 19756, 5244, 157, 343, 489, 11, 464, 36, 316, 184, 434, 66, 474, 26, 322, 178, 449, 51, 143, 357, 368, 132, 489, 11, 342, 158, 373, 127, 318, 182, 466, 34, 462, 38, 482, 18, 393, 107, 472, 28, 437, 63, 419, 81, 416, 84, 481, 19, 492, 8, 264, 236, 366, 134, 400, 100, 463, 37, 413, 87, 480, 20, 424, 76, 466, 34, 340, 160, 486, 14, 452, 48, 443, 57, 483, 17, 494, 6, 89, 411, 481, 19, 18, 482, 377, 123, 264, 236, 428, 72, 484, 16, 495, 5, 386, 114, 373, 127, 366, 134, 363, 137
