Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, move-and-drop, walk-and-drop, (turtle 0)-move-and-drop, (turtle 0)-walk-and-drop, (turtle 1)-move-and-drop, (turtle 1)-walk-and-drop, (turtle 2)-move-and-drop, (turtle 2)-walk-and-drop, (turtle 3)-move-and-drop, (turtle 3)-walk-and-drop, (turtle 4)-move-and-drop, (turtle 4)-walk-and-drop, (turtle 5)-move-and-drop, (turtle 5)-walk-and-drop, (turtle 6)-move-and-drop, (turtle 6)-walk-and-drop, (turtle 7)-move-and-drop, (turtle 7)-walk-and-drop, (turtle 8)-move-and-drop, (turtle 8)-walk-and-drop, (turtle 9)-move-and-drop, (turtle 9)-walk-and-drop, (turtle 10)-move-and-drop, (turtle 10)-walk-and-drop, (turtle 11)-move-and-drop, (turtle 11)-walk-and-drop, (turtle 12)-move-and-drop, (turtle 12)-walk-and-drop, (turtle 13)-move-and-drop, (turtle 13)-walk-and-drop, (turtle 14)-move-and-drop, (turtle 14)-walk-and-drop, (turtle 15)-move-and-drop, (turtle 15)-walk-and-drop, (turtle 16)-move-and-drop, (turtle 16)-walk-and-drop, (turtle 17)-move-and-drop, (turtle 17)-walk-and-drop, (turtle 18)-move-and-drop, (turtle 18)-walk-and-drop, (turtle 19)-move-and-drop, (turtle 19)-walk-and-drop, (turtle 20)-move-and-drop, (turtle 20)-walk-and-drop, (turtle 21)-move-and-drop, (turtle 21)-walk-and-drop, (turtle 22)-move-and-drop, (turtle 22)-walk-and-drop, (turtle 23)-move-and-drop, (turtle 23)-walk-and-drop, (turtle 24)-move-and-drop, (turtle 24)-walk-and-drop, (turtle 25)-move-and-drop, (turtle 25)-walk-and-drop, (turtle 26)-move-and-drop, (turtle 26)-walk-and-drop, (turtle 27)-move-and-drop, (turtle 27)-walk-and-drop, (turtle 28)-move-and-drop, (turtle 28)-walk-and-drop, (turtle 29)-move-and-drop, (turtle 29)-walk-and-drop, (turtle 30)-move-and-drop, (turtle 30)-walk-and-drop, (turtle 31)-move-and-drop, (turtle 31)-walk-and-drop, (turtle 32)-move-and-drop, (turtle 32)-walk-and-drop, (turtle 33)-move-and-drop, (turtle 33)-walk-and-drop, (turtle 34)-move-and-drop, (turtle 34)-walk-and-drop, (turtle 35)-move-and-drop, (turtle 35)-walk-and-drop, (turtle 36)-move-and-drop, (turtle 36)-walk-and-drop, (turtle 37)-move-and-drop, (turtle 37)-walk-and-drop, (turtle 38)-move-and-drop, (turtle 38)-walk-and-drop, (turtle 39)-move-and-drop, (turtle 39)-walk-and-drop, (turtle 40)-move-and-drop, (turtle 40)-walk-and-drop, (turtle 41)-move-and-drop, (turtle 41)-walk-and-drop, (turtle 42)-move-and-drop, (turtle 42)-walk-and-drop, (turtle 43)-move-and-drop, (turtle 43)-walk-and-drop, (turtle 44)-move-and-drop, (turtle 44)-walk-and-drop, (turtle 45)-move-and-drop, (turtle 45)-walk-and-drop, (turtle 46)-move-and-drop, (turtle 46)-walk-and-drop, (turtle 47)-move-and-drop, (turtle 47)-walk-and-drop, (turtle 48)-move-and-drop, (turtle 48)-walk-and-drop, (turtle 49)-move-and-drop, (turtle 49)-walk-and-drop
819, 409499, 278, 38.78, 0, 18341, 6659, 67, 433, 496, 4, 408, 92, 485, 15, 465, 35, 307, 193, 414, 86, 335, 165, 130, 370, 343, 157, 493, 7, 418, 82, 265, 235, 242, 258, 420, 80, 430, 70, 368, 132, 474, 26, 455, 45, 181, 319, 377, 123, 307, 193, 493, 7, 475, 25, 480, 20, 497, 3, 355, 145, 275, 225, 174, 326, 351, 149, 448, 52, 489, 11, 496, 4, 25, 475, 477, 23, 288, 212, 395, 105, 487, 13, 365, 135, 444, 56, 263, 237, 468, 32, 452, 48, 323, 177, 227, 273, 351, 149, 283, 217, 346, 154, 419, 81, 315, 185
820, 409999, 239, 38.86, 0, 18808, 6192, 377, 123, 320, 180, 432, 68, 464, 36, 407, 93, 472, 28, 314, 186, 446, 54, 171, 329, 470, 30, 481, 19, 255, 245, 480, 20, 439, 61, 396, 104, 272, 228, 453, 47, 479, 21, 177, 323, 365, 135, 443, 57, 444, 56, 155, 345, 468, 32, 452, 48, 249, 251, 398, 102, 368, 132, 491, 9, 475, 25, 443, 57, 487, 13, 246, 254, 92, 408, 391, 109, 423, 77, 300, 200, 420, 80, 328, 172, 354, 146, 459, 41, 417, 83, 355, 145, 360, 140, 253, 247, 141, 359, 379, 121, 384, 116, 469, 31, 494, 6
821, 410499, -1, 14.36, 0, 18812, 6188, 454, 46, 284, 216, 474, 26, 441, 59, 346, 154, 460, 40, 388, 112, 280, 220, 336, 164, 319, 181, 385, 115, 406, 94, 329, 171, 410, 90, 426, 74, 373, 127, 258, 242, 419, 81, 168, 332, 385, 115, 219, 281, 377, 123, 387, 113, 368, 132, 409, 91, 475, 25, 474, 26, 457, 43, 331, 169, 434, 66, 335, 165, 373, 127, 378, 122, 389, 111, 423, 77, 365, 135, 387, 113, 457, 43, 320, 180, 470, 30, 452, 48, 456, 44, 449, 51, 132, 368, 430, 70, 351, 149, 343, 157, 354, 146, 283, 217, 393, 107
822, 410999, 496, 23.9, 0, 19790, 5210, 356, 144, 462, 38, 409, 91, 427, 73, 396, 104, 414, 86, 453, 47, 407, 93, 456, 44, 448, 52, 442, 58, 459, 41, 279, 221, 321, 179, 276, 224, 432, 68, 426, 74, 455, 45, 475, 25, 384, 116, 314, 186, 377, 123, 441, 59, 420, 80, 466, 34, 373, 127, 273, 227, 495, 5, 444, 56, 423, 77, 462, 38, 331, 169, 405, 95, 214, 286, 301, 199, 387, 113, 462, 38, 492, 8, 302, 198, 361, 139, 342, 158, 383, 117, 227, 273, 278, 222, 459, 41, 448, 52, 429, 71, 404, 96, 444, 56, 456, 44
823, 411499, -1, 20.38, 0, 17771, 7229, 205, 295, 415, 85, 230, 270, 350, 150, 306, 194, 258, 242, 404, 96, 211, 289, 391, 109, 321, 179, 491, 9, 346, 154, 382, 118, 243, 257, 357, 143, 411, 89, 265, 235, 412, 88, 189, 311, 330, 170, 491, 9, 440, 60, 484, 16, 459, 41, 366, 134, 453, 47, 265, 235, 308, 192, 363, 137, 220, 280, 210, 290, 350, 150, 326, 174, 349, 151, 446, 54, 176, 324, 470, 30, 454, 46, 410, 90, 363, 137, 481, 19, 362, 138, 365, 135, 416, 84, 451, 49, 305, 195, 283, 217, 447, 53, 324, 176, 417, 83
824, 411999, 275, 21.6, 0, 18987, 6013, 457, 43, 256, 244, 249, 251, 444, 56, 481, 19, 138, 362, 447, 53, 268, 232, 440, 60, 484, 16, 304, 196, 348, 152, 385, 115, 220, 280, 493, 7, 458, 42, 287, 213, 458, 42, 475, 25, 257, 243, 459, 41, 453, 47, 426, 74, 467, 33, 449, 51, 423, 77, 402, 98, 438, 62, 395, 105, 480, 20, 487, 13, 412, 88, 420, 80, 368, 132, 482, 18, 132, 368, 374, 126, 469, 31, 310, 190, 492, 8, 353, 147, 203, 297, 463, 37, 432, 68, 326, 174, 161, 339, 270, 230, 403, 97, 305, 195, 384, 116
825, 412499, -1, 20.44, 0, 18460, 6540, 299, 201, 408, 92, 484, 16, 310, 190, 383, 117, 47, 453, 459, 41, 352, 148, 350, 150, 304, 196, 381, 119, 362, 138, 361, 139, 423, 77, 376, 124, 301, 199, 394, 106, 318, 182, 209, 291, 438, 62, 290, 210, 289, 211, 388, 112, 394, 106, 376, 124, 350, 150, 345, 155, 461, 39, 401, 99, 314, 186, 293, 207, 429, 71, 345, 155, 395, 105, 461, 39, 321, 179, 387, 113, 402, 98, 423, 77, 438, 62, 484, 16, 432, 68, 377, 123, 406, 94, 332, 168, 454, 46, 464, 36, 167, 333, 452, 48, 431, 69
826, 412999, -1, 22.72, 0, 18575, 6425, 308, 192, 293, 207, 312, 188, 353, 147, 446, 54, 121, 379, 468, 32, 446, 54, 340, 160, 439, 61, 417, 83, 391, 109, 404, 96, 330, 170, 350, 150, 197, 303, 350, 150, 374, 126, 421, 79, 407, 93, 294, 206, 314, 186, 488, 12, 456, 44, 410, 90, 458, 42, 437, 63, 454, 46, 404, 96, 363, 137, 392, 108, 415, 85, 326, 174, 348, 152, 371, 129, 357, 143, 301, 199, 395, 105, 449, 51, 335, 165, 383, 117, 385, 115, 319, 181, 453, 47, 398, 102, 235, 265, 389, 111, 409, 91, 287, 213, 383, 117
827, 413499, -1, 20.16, 0, 19746, 5254, 383, 117, 417, 83, 309, 191, 483, 17, 392, 108, 336, 164, 382, 118, 121, 379, 437, 63, 439, 61, 360, 140, 453, 47, 364, 136, 472, 28, 366, 134, 483, 17, 485, 15, 286, 214, 487, 13, 434, 66, 297, 203, 418, 82, 399, 101, 342, 158, 392, 108, 448, 52, 390, 110, 482, 18, 486, 14, 444, 56, 367, 133, 465, 35, 488, 12, 445, 55, 242, 258, 488, 12, 267, 233, 480, 20, 461, 39, 279, 221, 399, 101, 320, 180, 428, 72, 413, 87, 409, 91, 352, 148, 315, 185, 454, 46, 319, 181, 368, 132
828, 413999, 365, 34.04, 0, 19065, 5935, 280, 220, 299, 201, 384, 116, 449, 51, 245, 255, 431, 69, 422, 78, 441, 59, 456, 44, 420, 80, 129, 371, 365, 135, 381, 119, 439, 61, 323, 177, 471, 29, 469, 31, 413, 87, 316, 184, 448, 52, 417, 83, 283, 217, 448, 52, 426, 74, 446, 54, 454, 46, 333, 167, 213, 287, 489, 11, 240, 260, 454, 46, 483, 17, 343, 157, 434, 66, 464, 36, 263, 237, 451, 49, 342, 158, 311, 189, 438, 62, 358, 142, 393, 107, 424, 76, 345, 155, 235, 265, 483, 17, 254, 246, 436, 64, 370, 130, 454, 46
829, 414499, -1, 21, 0, 19094, 5906, 309, 191, 139, 361, 327, 173, 415, 85, 490, 10, 312, 188, 488, 12, 405, 95, 461, 39, 479, 21, 373, 127, 429, 71, 323, 177, 165, 335, 220, 280, 331, 169, 305, 195, 463, 37, 394, 106, 485, 15, 350, 150, 474, 26, 431, 69, 355, 145, 318, 182, 436, 64, 487, 13, 222, 278, 415, 85, 395, 105, 412, 88, 473, 27, 477, 23, 447, 53, 362, 138, 414, 86, 455, 45, 391, 109, 355, 145, 312, 188, 347, 153, 384, 116, 363, 137, 284, 216, 424, 76, 356, 144, 472, 28, 361, 139, 446, 54, 363, 137
830, 414999, -1, 21.98, 0, 18947, 6053, 431, 69, 426, 74, 332, 168, 453, 47, 169, 331, 279, 221, 362, 138, 385, 115, 346, 154, 404, 96, 206, 294, 477, 23, 340, 160, 283, 217, 434, 66, 451, 49, 440, 60, 382, 118, 415, 85, 447, 53, 481, 19, 274, 226, 482, 18, 401, 99, 315, 185, 309, 191, 359, 141, 491, 9, 382, 118, 360, 140, 230, 270, 391, 109, 369, 131, 457, 43, 365, 135, 401, 99, 382, 118, 373, 127, 341, 159, 436, 64, 421, 79, 486, 14, 364, 136, 361, 139, 426, 74, 407, 93, 362, 138, 303, 197, 350, 150, 406, 94
831, 415499, -1, 24.4, 0, 19236, 5764, 282, 218, 395, 105, 404, 96, 204, 296, 199, 301, 433, 67, 488, 12, 486, 14, 487, 13, 297, 203, 281, 219, 455, 45, 442, 58, 423, 77, 261, 239, 213, 287, 437, 63, 396, 104, 473, 27, 485, 15, 402, 98, 355, 145, 459, 41, 276, 224, 393, 107, 334, 166, 466, 34, 386, 114, 390, 110, 273, 227, 467, 33, 466, 34, 447, 53, 469, 31, 362, 138, 439, 61, 488, 12, 422, 78, 430, 70, 365, 135, 477, 23, 491, 9, 324, 176, 330, 170, 487, 13, 257, 243, 444, 56, 137, 363, 235, 265, 424, 76
832, 415999, 163, 39.34, 0, 17725, 7275, 257, 243, 481, 19, 213, 287, 484, 16, 201, 299, 273, 227, 281, 219, 408, 92, 485, 15, 382, 118, 447, 53, 189, 311, 478, 22, 83, 417, 360, 140, 454, 46, 414, 86, 187, 313, 450, 50, 404, 96, 448, 52, 301, 199, 260, 240, 479, 21, 467, 33, 310, 190, 414, 86, 215, 285, 480, 20, 105, 395, 485, 15, 328, 172, 401, 99, 480, 20, 230, 270, 480, 20, 441, 59, 113, 387, 476, 24, 415, 85, 480, 20, 461, 39, 444, 56, 420, 80, 255, 245, 60, 440, 410, 90, 66, 434, 448, 52, 422, 78
833, 416499, 231, 21.18, 0, 20000, 5000, 480, 20, 468, 32, 110, 390, 364, 136, 330, 170, 430, 70, 370, 130, 487, 13, 329, 171, 435, 65, 382, 118, 461, 39, 422, 78, 215, 285, 336, 164, 475, 25, 236, 264, 434, 66, 404, 96, 368, 132, 371, 129, 486, 14, 403, 97, 370, 130, 467, 33, 434, 66, 463, 37, 422, 78, 455, 45, 340, 160, 475, 25, 490, 10, 455, 45, 463, 37, 469, 31, 487, 13, 103, 397, 313, 187, 475, 25, 420, 80, 391, 109, 477, 23, 443, 57, 399, 101, 472, 28, 475, 25, 183, 317, 452, 48, 479, 21, 332, 168
834, 416999, -1, 13.58, 0, 19129, 5871, 404, 96, 400, 100, 357, 143, 394, 106, 350, 150, 406, 94, 278, 222, 310, 190, 477, 23, 383, 117, 397, 103, 385, 115, 366, 134, 395, 105, 365, 135, 288, 212, 481, 19, 395, 105, 406, 94, 473, 27, 469, 31, 442, 58, 315, 185, 417, 83, 312, 188, 397, 103, 393, 107, 322, 178, 311, 189, 357, 143, 458, 42, 473, 27, 404, 96, 406, 94, 263, 237, 360, 140, 278, 222, 486, 14, 201, 299, 394, 106, 474, 26, 449, 51, 278, 222, 393, 107, 289, 211, 434, 66, 329, 171, 487, 13, 418, 82, 410, 90
835, 417499, -1, 25.66, 0, 18853, 6147, 218, 282, 389, 111, 426, 74, 309, 191, 469, 31, 203, 297, 413, 87, 393, 107, 482, 18, 454, 46, 322, 178, 427, 73, 441, 59, 194, 306, 210, 290, 416, 84, 344, 156, 391, 109, 408, 92, 342, 158, 485, 15, 330, 170, 482, 18, 184, 316, 327, 173, 273, 227, 474, 26, 487, 13, 468, 32, 470, 30, 368, 132, 392, 108, 465, 35, 220, 280, 404, 96, 369, 131, 411, 89, 478, 22, 478, 22, 395, 105, 269, 231, 370, 130, 380, 120, 320, 180, 435, 65, 446, 54, 460, 40, 285, 215, 387, 113, 290, 210
836, 417999, 228, 35.82, 0, 19222, 5778, 434, 66, 375, 125, 450, 50, 388, 112, 430, 70, 386, 114, 344, 156, 364, 136, 457, 43, 458, 42, 479, 21, 263, 237, 472, 28, 338, 162, 336, 164, 286, 214, 435, 65, 272, 228, 348, 152, 456, 44, 208, 292, 294, 206, 231, 269, 331, 169, 460, 40, 338, 162, 442, 58, 392, 108, 178, 322, 339, 161, 458, 42, 453, 47, 413, 87, 467, 33, 421, 79, 409, 91, 469, 31, 263, 237, 446, 54, 473, 27, 201, 299, 480, 20, 466, 34, 461, 39, 443, 57, 256, 244, 468, 32, 382, 118, 358, 142, 451, 49
837, 418499, 225, 40.7, 0, 18391, 6609, 395, 105, 468, 32, 72, 428, 485, 15, 139, 361, 379, 121, 166, 334, 477, 23, 446, 54, 480, 20, 481, 19, 482, 18, 441, 59, 382, 118, 440, 60, 429, 71, 361, 139, 473, 27, 242, 258, 360, 140, 227, 273, 459, 41, 227, 273, 208, 292, 402, 98, 482, 18, 489, 11, 437, 63, 166, 334, 347, 153, 62, 438, 282, 218, 160, 340, 489, 11, 426, 74, 396, 104, 232, 268, 480, 20, 407, 93, 492, 8, 478, 22, 397, 103, 153, 347, 469, 31, 472, 28, 476, 24, 403, 97, 206, 294, 402, 98, 467, 33
838, 418999, 416, 20.58, 0, 19761, 5239, 396, 104, 417, 83, 416, 84, 412, 88, 483, 17, 362, 138, 448, 52, 407, 93, 457, 43, 405, 95, 318, 182, 423, 77, 385, 115, 481, 19, 401, 99, 414, 86, 453, 47, 403, 97, 300, 200, 343, 157, 422, 78, 407, 93, 472, 28, 415, 85, 383, 117, 238, 262, 362, 138, 465, 35, 376, 124, 347, 153, 428, 72, 456, 44, 372, 128, 361, 139, 332, 168, 398, 102, 481, 19, 157, 343, 489, 11, 409, 91, 390, 110, 385, 115, 484, 16, 449, 51, 446, 54, 348, 152, 430, 70, 195, 305, 345, 155, 395, 105
839, 419499, -1, 22.24, 0, 19647, 5353, 240, 260, 328, 172, 420, 80, 467, 33, 460, 40, 433, 67, 351, 149, 433, 67, 393, 107, 354, 146, 371, 129, 489, 11, 463, 37, 396, 104, 492, 8, 383, 117, 189, 311, 444, 56, 462, 38, 373, 127, 450, 50, 463, 37, 446, 54, 283, 217, 383, 117, 392, 108, 454, 46, 473, 27, 352, 148, 412, 88, 285, 215, 469, 31, 425, 75, 444, 56, 477, 23, 306, 194, 237, 263, 430, 70, 220, 280, 447, 53, 382, 118, 276, 224, 453, 47, 388, 112, 483, 17, 344, 156, 376, 124, 458, 42, 356, 144, 342, 158
840, 419999, -1, 21.26, 0, 19169, 5831, 350, 150, 183, 317, 425, 75, 362, 138, 458, 42, 493, 7, 368, 132, 352, 148, 456, 44, 205, 295, 439, 61, 462, 38, 480, 20, 360, 140, 430, 70, 453, 47, 246, 254, 428, 72, 298, 202, 186, 314, 475, 25, 485, 15, 447, 53, 467, 33, 325, 175, 448, 52, 406, 94, 452, 48, 481, 19, 474, 26, 343, 157, 301, 199, 305, 195, 321, 179, 491, 9, 140, 360, 464, 36, 419, 81, 158, 342, 436, 64, 391, 109, 391, 109, 332, 168, 487, 13, 342, 158, 424, 76, 472, 28, 285, 215, 439, 61, 334, 166
841, 420499, 257, 43.12, 0, 18313, 6687, 430, 70, 486, 14, 422, 78, 398, 102, 212, 288, 44, 456, 447, 53, 417, 83, 438, 62, 323, 177, 370, 130, 423, 77, 417, 83, 108, 392, 264, 236, 469, 31, 205, 295, 369, 131, 442, 58, 491, 9, 301, 199, 454, 46, 487, 13, 382, 118, 432, 68, 492, 8, 294, 206, 431, 69, 412, 88, 444, 56, 236, 264, 132, 368, 393, 107, 420, 80, 320, 180, 415, 85, 492, 8, 439, 61, 456, 44, 488, 12, 426, 74, 28, 472, 255, 245, 281, 219, 447, 53, 351, 149, 17, 483, 476, 24, 458, 42, 479, 21
842, 420999, 118, 44.16, 0, 19664, 5336, 336, 164, 451, 49, 347, 153, 475, 25, 478, 22, 224, 276, 434, 66, 344, 156, 368, 132, 451, 49, 69, 431, 419, 81, 435, 65, 467, 33, 485, 15, 282, 218, 343, 157, 417, 83, 469, 31, 474, 26, 328, 172, 404, 96, 428, 72, 191, 309, 358, 142, 417, 83, 462, 38, 25, 475, 417, 83, 469, 31, 233, 267, 439, 61, 452, 48, 346, 154, 347, 153, 372, 128, 441, 59, 447, 53, 431, 69, 407, 93, 463, 37, 467, 33, 453, 47, 448, 52, 491, 9, 485, 15, 445, 55, 476, 24, 411, 89, 343, 157
843, 421499, -1, 23.88, 0, 19858, 5142, 470, 30, 465, 35, 376, 124, 456, 44, 440, 60, 454, 46, 315, 185, 304, 196, 410, 90, 335, 165, 464, 36, 399, 101, 454, 46, 206, 294, 370, 130, 481, 19, 479, 21, 435, 65, 472, 28, 374, 126, 453, 47, 474, 26, 474, 26, 293, 207, 407, 93, 467, 33, 342, 158, 357, 143, 489, 11, 279, 221, 342, 158, 399, 101, 480, 20, 391, 109, 480, 20, 161, 339, 425, 75, 358, 142, 355, 145, 397, 103, 273, 227, 282, 218, 440, 60, 410, 90, 408, 92, 360, 140, 319, 181, 483, 17, 445, 55, 456, 44
844, 421999, 343, 28.66, 0, 18172, 6828, 459, 41, 449, 51, 411, 89, 314, 186, 393, 107, 230, 270, 313, 187, 334, 166, 377, 123, 301, 199, 464, 36, 302, 198, 291, 209, 469, 31, 363, 137, 411, 89, 378, 122, 474, 26, 408, 92, 276, 224, 228, 272, 255, 245, 327, 173, 166, 334, 256, 244, 478, 22, 382, 118, 431, 69, 270, 230, 469, 31, 448, 52, 384, 116, 457, 43, 441, 59, 316, 184, 476, 24, 228, 272, 469, 31, 301, 199, 467, 33, 378, 122, 331, 169, 452, 48, 449, 51, 436, 64, 410, 90, 272, 228, 221, 279, 447, 53, 110, 390
845, 422499, -1, 22.2, 0, 19253, 5747, 429, 71, 487, 13, 484, 16, 371, 129, 226, 274, 431, 69, 453, 47, 467, 33, 296, 204, 395, 105, 400, 100, 179, 321, 494, 6, 426, 74, 441, 59, 411, 89, 393, 107, 384, 116, 466, 34, 376, 124, 482, 18, 412, 88, 109, 391, 302, 198, 466, 34, 481, 19, 394, 106, 419, 81, 241, 259, 456, 44, 315, 185, 353, 147, 329, 171, 388, 112, 399, 101, 333, 167, 146, 354, 484, 16, 317, 183, 477, 23, 337, 163, 368, 132, 460, 40, 343, 157, 466, 34, 475, 25, 254, 246, 431, 69, 443, 57, 364, 136
846, 422999, -1, 20.9, 0, 19474, 5526, 467, 33, 293, 207, 407, 93, 325, 175, 340, 160, 412, 88, 464, 36, 315, 185, 461, 39, 65, 435, 471, 29, 256, 244, 468, 32, 443, 57, 473, 27, 300, 200, 391, 109, 300, 200, 473, 27, 295, 205, 393, 107, 281, 219, 338, 162, 473, 27, 413, 87, 479, 21, 229, 271, 402, 98, 404, 96, 390, 110, 298, 202, 366, 134, 273, 227, 442, 58, 403, 97, 436, 64, 439, 61, 375, 125, 363, 137, 440, 60, 370, 130, 367, 133, 492, 8, 480, 20, 488, 12, 403, 97, 456, 44, 422, 78, 451, 49, 489, 11
847, 423499, -1, 24.26, 0, 18787, 6213, 373, 127, 472, 28, 396, 104, 353, 147, 388, 112, 444, 56, 315, 185, 401, 99, 439, 61, 239, 261, 445, 55, 434, 66, 376, 124, 470, 30, 155, 345, 273, 227, 431, 69, 360, 140, 476, 24, 343, 157, 418, 82, 319, 181, 457, 43, 336, 164, 321, 179, 260, 240, 173, 327, 396, 104, 417, 83, 286, 214, 267, 233, 467, 33, 395, 105, 428, 72, 381, 119, 366, 134, 353, 147, 446, 54, 449, 51, 479, 21, 398, 102, 449, 51, 409, 91, 461, 39, 256, 244, 292, 208, 356, 144, 431, 69, 445, 55, 293, 207
848, 423999, -1, 18.92, 0, 19101, 5899, 450, 50, 411, 89, 458, 42, 460, 40, 464, 36, 398, 102, 391, 109, 370, 130, 371, 129, 428, 72, 382, 118, 386, 114, 402, 98, 329, 171, 303, 197, 415, 85, 356, 144, 401, 99, 464, 36, 382, 118, 429, 71, 414, 86, 406, 94, 265, 235, 344, 156, 319, 181, 376, 124, 225, 275, 417, 83, 469, 31, 285, 215, 364, 136, 412, 88, 318, 182, 439, 61, 376, 124, 387, 113, 428, 72, 423, 77, 462, 38, 387, 113, 324, 176, 256, 244, 211, 289, 484, 16, 341, 159, 405, 95, 398, 102, 400, 100, 316, 184
849, 424499, -1, 23.78, 0, 20382, 4618, 492, 8, 386, 114, 292, 208, 388, 112, 435, 65, 435, 65, 482, 18, 448, 52, 302, 198, 470, 30, 432, 68, 488, 12, 335, 165, 123, 377, 445, 55, 113, 387, 371, 129, 484, 16, 435, 65, 464, 36, 486, 14, 479, 21, 442, 58, 429, 71, 388, 112, 466, 34, 466, 34, 357, 143, 383, 117, 448, 52, 437, 63, 322, 178, 452, 48, 490, 10, 469, 31, 337, 163, 373, 127, 331, 169, 477, 23, 450, 50, 378, 122, 463, 37, 486, 14, 304, 196, 489, 11, 411, 89, 294, 206, 395, 105, 468, 32, 392, 108
850, 424999, 281, 41.38, 0, 17769, 7231, 332, 168, 124, 376, 467, 33, 215, 285, 363, 137, 352, 148, 391, 109, 398, 102, 339, 161, 357, 143, 319, 181, 408, 92, 438, 62, 347, 153, 373, 127, 374, 126, 460, 40, 398, 102, 152, 348, 87, 413, 453, 47, 371, 129, 374, 126, 371, 129, 486, 14, 371, 129, 446, 54, 460, 40, 178, 322, 355, 145, 445, 55, 434, 66, 307, 193, 423, 77, 357, 143, 252, 248, 280, 220, 212, 288, 481, 19, 466, 34, 442, 58, 454, 46, 484, 16, 247, 253, 433, 67, 483, 17, 336, 164, 218, 282, 240, 260, 216, 284
851, 425499, 429, 18.92, 0, 19202, 5798, 416, 84, 446, 54, 289, 211, 165, 335, 344, 156, 404, 96, 344, 156, 304, 196, 420, 80, 428, 72, 300, 200, 353, 147, 341, 159, 365, 135, 460, 40, 422, 78, 356, 144, 408, 92, 262, 238, 410, 90, 336, 164, 206, 294, 365, 135, 413, 87, 455, 45, 448, 52, 350, 150, 470, 30, 478, 22, 341, 159, 392, 108, 434, 66, 420, 80, 452, 48, 374, 126, 405, 95, 462, 38, 349, 151, 330, 170, 395, 105, 453, 47, 377, 123, 461, 39, 265, 235, 449, 51, 413, 87, 370, 130, 469, 31, 457, 43, 376, 124
852, 425999, 144, 44.46, 0, 18503, 6497, 332, 168, 403, 97, 494, 6, 484, 16, 471, 29, 382, 118, 486, 14, 199, 301, 486, 14, 73, 427, 482, 18, 449, 51, 264, 236, 271, 229, 473, 27, 465, 35, 176, 324, 356, 144, 404, 96, 485, 15, 418, 82, 396, 104, 225, 275, 181, 319, 362, 138, 468, 32, 217, 283, 449, 51, 210, 290, 465, 35, 474, 26, 64, 436, 484, 16, 454, 46, 467, 33, 410, 90, 492, 8, 470, 30, 275, 225, 396, 104, 437, 63, 302, 198, 480, 20, 301, 199, 450, 50, 443, 57, 334, 166, 167, 333, 290, 210, 287, 213
853, 426499, 165, 34.98, 0, 18894, 6106, 368, 132, 475, 25, 440, 60, 469, 31, 318, 182, 164, 336, 305, 195, 475, 25, 433, 67, 448, 52, 380, 120, 275, 225, 273, 227, 331, 169, 462, 38, 441, 59, 176, 324, 454, 46, 227, 273, 470, 30, 490, 10, 317, 183, 419, 81, 366, 134, 465, 35, 456, 44, 490, 10, 433, 67, 395, 105, 265, 235, 473, 27, 474, 26, 430, 70, 315, 185, 450, 50, 403, 97, 405, 95, 422, 78, 488, 12, 404, 96, 132, 368, 386, 114, 450, 50, 306, 194, 222, 278, 297, 203, 437, 63, 151, 349, 313, 187, 456, 44
854, 426999, 400, 20.98, 0, 20624, 4376, 422, 78, 355, 145, 478, 22, 408, 92, 470, 30, 469, 31, 490, 10, 303, 197, 278, 222, 477, 23, 449, 51, 441, 59, 326, 174, 371, 129, 432, 68, 479, 21, 278, 222, 287, 213, 480, 20, 253, 247, 483, 17, 468, 32, 394, 106, 395, 105, 376, 124, 423, 77, 443, 57, 429, 71, 476, 24, 352, 148, 378, 122, 258, 242, 494, 6, 460, 40, 384, 116, 438, 62, 488, 12, 467, 33, 482, 18, 475, 25, 435, 65, 359, 141, 479, 21, 429, 71, 481, 19, 215, 285, 418, 82, 431, 69, 445, 55, 423, 77
855, 427499, -1, 17.12, 0, 19342, 5658, 396, 104, 382, 118, 495, 5, 408, 92, 251, 249, 403, 97, 443, 57, 442, 58, 361, 139, 250, 250, 439, 61, 462, 38, 321, 179, 323, 177, 305, 195, 447, 53, 447, 53, 284, 216, 416, 84, 434, 66, 321, 179, 392, 108, 282, 218, 336, 164, 450, 50, 450, 50, 459, 41, 240, 260, 487, 13, 349, 151, 459, 41, 382, 118, 371, 129, 288, 212, 437, 63, 452, 48, 480, 20, 389, 111, 240, 260, 443, 57, 313, 187, 475, 25, 279, 221, 477, 23, 448, 52, 377, 123, 348, 152, 320, 180, 400, 100, 489, 11
856, 427999, 443, 30.84, 0, 19953, 5047, 343, 157, 490, 10, 403, 97, 415, 85, 479, 21, 314, 186, 308, 192, 455, 45, 492, 8, 455, 45, 375, 125, 412, 88, 465, 35, 495, 5, 398, 102, 354, 146, 248, 252, 411, 89, 319, 181, 402, 98, 476, 24, 204, 296, 444, 56, 495, 5, 386, 114, 435, 65, 347, 153, 445, 55, 302, 198, 360, 140, 317, 183, 495, 5, 429, 71, 390, 110, 458, 42, 392, 108, 292, 208, 383, 117, 426, 74, 476, 24, 308, 192, 406, 94, 488, 12, 382, 118, 283, 217, 357, 143, 462, 38, 492, 8, 419, 81, 371, 129
