Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
82, 40999, 4.88, 1912.053333333333, 8337, 8315, 8348, 144, 173, 183, 157, 189, 154, 182, 154, 164, 183, 158, 159, 167, 152, 181, 167, 156, 177, 158, 144, 198, 157, 197, 146, 179, 165, 156, 188, 172, 140, 190, 164, 146, 192, 154, 154, 167, 165, 168, 170, 166, 164, 171, 174, 155, 168, 165, 167, 169, 163, 168, 169, 172, 159, 145, 179, 176, 150, 172, 178, 163, 156, 181, 206, 146, 148, 155, 156, 189, 172, 162, 166, 153, 174, 173, 162, 182, 156, 151, 173, 176, 195, 164, 141, 159, 171, 170, 154, 160, 186, 162, 176, 162, 161, 190, 149, 181, 160, 159, 167, 172, 161, 175, 169, 156, 152, 168, 180, 182, 154, 164, 150, 184, 166, 156, 172, 172, 155, 163, 182, 174, 165, 161, 178, 147, 175, 174, 157, 169, 176, 166, 158, 151, 151, 198, 175, 145, 180, 178, 154, 168, 145, 182, 173, 161, 177, 162, 141, 185, 174
83, 41499, 5.78, 2537.146666666668, 8391, 8183, 8426, 184, 159, 157, 154, 166, 180, 156, 169, 175, 154, 188, 158, 171, 163, 166, 175, 162, 163, 175, 166, 159, 174, 172, 154, 148, 189, 163, 163, 182, 155, 172, 155, 173, 198, 131, 171, 152, 157, 191, 163, 148, 189, 170, 148, 182, 193, 157, 150, 153, 193, 154, 178, 171, 151, 163, 160, 177, 158, 151, 191, 192, 161, 147, 164, 172, 164, 178, 182, 140, 158, 179, 163, 158, 163, 179, 162, 148, 190, 176, 141, 183, 178, 176, 146, 162, 163, 175, 175, 169, 156, 139, 167, 194, 152, 174, 174, 152, 172, 176, 169, 149, 182, 189, 156, 155, 181, 159, 160, 156, 147, 197, 154, 168, 178, 172, 172, 156, 163, 157, 180, 185, 142, 173, 156, 165, 179, 181, 140, 179, 169, 180, 151, 151, 162, 187, 184, 162, 154, 143, 176, 181, 183, 165, 152, 159, 169, 172, 196, 160, 144
84, 41999, 9.04, 3550.8884948266664, 8222, 8161, 8617, 162, 155, 183, 157, 152, 191, 149, 184, 167, 162, 164, 174, 157, 160, 183, 182, 150, 168, 185, 153, 162, 164, 183, 153, 139, 184, 177, 162, 173, 165, 175, 148, 177, 163, 166, 171, 186, 140, 174, 156, 189, 155, 175, 164, 161, 154, 175, 171, 178, 178, 144, 186, 155, 159, 178, 162, 160, 154, 149, 197, 162, 169, 169, 145, 149, 206, 152, 168, 180, 150, 173, 177, 177, 156, 167, 151, 159, 190, 171, 142, 187, 179, 164, 157, 172, 149, 179, 175, 175, 150, 184, 162, 154, 158, 149, 193, 148, 174, 178, 160, 160, 180, 178, 144, 178, 167, 160, 173, 134, 164, 202, 156, 175, 169, 146, 164, 190, 152, 198, 150, 162, 169, 169, 171, 158, 171, 164, 173, 163, 199, 145, 156, 154, 169, 177, 179, 173, 148, 159, 166, 175, 163, 149, 188, 174, 157, 169, 156, 164, 180
85, 42499, 7.04, 3027.9475958666667, 8285, 8257, 8458, 165, 189, 146, 180, 162, 158, 171, 160, 169, 145, 161, 194, 187, 163, 150, 174, 175, 151, 166, 160, 174, 152, 190, 158, 163, 167, 170, 167, 163, 170, 159, 190, 151, 177, 151, 172, 141, 197, 162, 140, 179, 181, 191, 173, 136, 158, 156, 186, 167, 152, 181, 154, 196, 150, 172, 170, 158, 169, 172, 159, 154, 170, 176, 162, 143, 195, 170, 158, 172, 149, 167, 184, 148, 140, 212, 161, 165, 174, 163, 164, 173, 175, 148, 177, 170, 164, 166, 167, 178, 155, 146, 178, 176, 171, 165, 164, 152, 189, 159, 154, 171, 175, 163, 150, 187, 203, 148, 149, 175, 170, 155, 186, 146, 168, 172, 169, 159, 166, 155, 179, 161, 146, 193, 176, 164, 160, 174, 155, 171, 137, 154, 209, 163, 175, 162, 179, 155, 166, 158, 168, 174, 175, 163, 162, 183, 153, 164, 174, 160, 166
86, 42999, 6.16, 2285.8, 8139, 8182, 8679, 157, 161, 182, 160, 164, 176, 177, 152, 171, 162, 152, 186, 174, 169, 157, 159, 145, 196, 169, 156, 175, 162, 170, 168, 194, 144, 162, 157, 175, 168, 171, 159, 170, 142, 161, 197, 169, 165, 166, 154, 177, 169, 166, 158, 176, 167, 179, 154, 140, 178, 182, 166, 171, 163, 156, 147, 197, 150, 192, 158, 173, 155, 172, 171, 162, 167, 168, 158, 174, 144, 155, 201, 201, 135, 164, 157, 163, 180, 162, 176, 162, 170, 163, 167, 158, 170, 172, 154, 157, 189, 146, 149, 205, 175, 170, 155, 162, 177, 161, 155, 179, 166, 170, 154, 176, 157, 159, 184, 148, 189, 163, 162, 171, 167, 159, 149, 192, 163, 182, 155, 149, 168, 183, 155, 164, 181, 168, 173, 159, 171, 169, 160, 168, 151, 181, 173, 167, 160, 158, 160, 182, 164, 161, 175, 164, 149, 187, 162, 172, 166
87, 43499, 7.04, 3077.810720826666, 8383, 8347, 8270, 144, 174, 182, 170, 176, 154, 178, 174, 148, 162, 184, 154, 151, 174, 175, 182, 144, 174, 178, 159, 163, 149, 172, 179, 167, 162, 171, 176, 155, 169, 159, 183, 158, 178, 157, 165, 168, 167, 165, 134, 199, 167, 180, 179, 141, 184, 148, 168, 187, 152, 161, 171, 169, 160, 193, 162, 145, 186, 138, 176, 172, 149, 179, 158, 167, 175, 187, 143, 170, 165, 174, 161, 141, 183, 176, 158, 175, 167, 187, 153, 160, 191, 135, 174, 131, 201, 168, 181, 173, 146, 163, 167, 170, 175, 156, 169, 212, 166, 122, 155, 152, 193, 161, 182, 157, 164, 169, 167, 172, 166, 162, 188, 162, 150, 134, 174, 192, 150, 173, 177, 190, 153, 157, 155, 185, 160, 156, 161, 183, 166, 166, 168, 184, 179, 137, 175, 156, 169, 138, 162, 200, 193, 146, 161, 136, 186, 178, 148, 205, 147
88, 43999, 10.96, 2511.81657208, 8296, 8250, 8454, 171, 161, 168, 161, 184, 155, 178, 160, 162, 164, 158, 178, 210, 153, 137, 174, 172, 154, 147, 191, 162, 168, 181, 151, 159, 166, 175, 156, 163, 181, 177, 166, 157, 141, 163, 196, 169, 194, 137, 178, 156, 166, 184, 166, 150, 178, 144, 178, 171, 179, 150, 175, 172, 153, 164, 148, 188, 161, 171, 168, 152, 172, 176, 176, 156, 168, 172, 155, 173, 172, 166, 162, 148, 176, 176, 152, 152, 196, 148, 165, 187, 152, 171, 177, 206, 125, 169, 185, 157, 158, 142, 171, 187, 185, 146, 169, 161, 158, 181, 153, 161, 186, 162, 162, 176, 151, 192, 157, 155, 174, 171, 172, 161, 167, 177, 165, 158, 152, 170, 178, 169, 135, 196, 157, 174, 169, 156, 176, 168, 165, 171, 164, 162, 154, 184, 158, 160, 182, 147, 161, 192, 194, 150, 156, 169, 189, 142, 160, 177, 163
89, 44499, 6.34, 2305.24, 8202, 8325, 8473, 157, 166, 177, 166, 169, 165, 157, 165, 178, 159, 166, 175, 174, 182, 144, 174, 155, 171, 144, 168, 188, 189, 152, 159, 148, 157, 195, 155, 156, 189, 174, 162, 164, 151, 193, 156, 173, 172, 155, 152, 164, 184, 157, 178, 165, 159, 173, 168, 148, 155, 197, 180, 157, 163, 168, 188, 144, 172, 135, 193, 144, 157, 199, 168, 159, 173, 167, 155, 178, 152, 154, 194, 207, 148, 145, 161, 170, 169, 172, 158, 170, 128, 183, 189, 171, 181, 148, 175, 191, 134, 159, 150, 191, 162, 181, 157, 181, 180, 139, 167, 178, 155, 138, 184, 178, 171, 176, 153, 179, 164, 157, 162, 172, 166, 171, 174, 155, 174, 150, 176, 172, 162, 166, 167, 156, 177, 163, 167, 170, 169, 143, 188, 159, 161, 180, 162, 177, 161, 145, 178, 177, 165, 176, 159, 177, 169, 154, 157, 158, 185
90, 44999, 4.08, 1855.7066666666663, 8343, 8130, 8527, 159, 163, 178, 184, 158, 158, 153, 180, 167, 162, 164, 174, 189, 161, 150, 153, 178, 169, 167, 171, 162, 184, 152, 164, 144, 178, 178, 167, 163, 170, 154, 160, 186, 151, 164, 185, 179, 163, 158, 157, 194, 149, 160, 151, 189, 152, 152, 196, 155, 163, 182, 139, 173, 188, 185, 146, 169, 184, 165, 151, 170, 149, 181, 168, 174, 158, 145, 187, 168, 157, 193, 150, 181, 147, 172, 162, 161, 177, 170, 152, 178, 161, 169, 170, 139, 196, 165, 154, 149, 197, 166, 158, 176, 189, 146, 165, 159, 166, 175, 167, 176, 157, 184, 144, 172, 159, 159, 182, 182, 157, 161, 156, 153, 191, 178, 169, 153, 179, 145, 176, 195, 146, 159, 160, 159, 181, 197, 143, 160, 150, 158, 192, 154, 155, 191, 159, 177, 164, 171, 164, 165, 174, 176, 150, 190, 158, 152, 189, 145, 166
91, 45499, 8.92, 3450.8636260800004, 8060, 8261, 8679, 181, 128, 191, 154, 171, 175, 156, 162, 182, 183, 161, 156, 174, 141, 185, 161, 191, 148, 174, 149, 177, 162, 184, 154, 154, 151, 195, 182, 153, 165, 194, 172, 134, 171, 154, 175, 161, 159, 180, 149, 167, 184, 161, 158, 181, 138, 176, 186, 158, 183, 159, 146, 169, 185, 153, 182, 165, 166, 194, 140, 148, 159, 193, 138, 171, 191, 171, 128, 201, 171, 148, 181, 137, 174, 189, 159, 164, 177, 184, 170, 146, 162, 142, 196, 143, 198, 159, 150, 160, 190, 157, 192, 151, 176, 151, 173, 148, 184, 168, 136, 148, 216, 159, 154, 187, 145, 170, 185, 177, 170, 153, 162, 159, 179, 154, 181, 165, 170, 162, 168, 149, 201, 150, 159, 179, 162, 170, 165, 165, 144, 178, 178, 166, 154, 180, 162, 175, 163, 171, 156, 173, 167, 156, 177, 194, 139, 167, 153, 168, 179
92, 45999, 7.4, 2185.573333333334, 8284, 8410, 8306, 154, 159, 187, 173, 183, 144, 184, 140, 176, 149, 155, 196, 174, 159, 167, 174, 164, 162, 185, 158, 157, 181, 158, 161, 161, 173, 166, 160, 169, 171, 162, 169, 169, 190, 136, 174, 165, 181, 154, 135, 166, 199, 163, 185, 152, 194, 168, 138, 169, 153, 178, 157, 174, 169, 169, 165, 166, 161, 176, 163, 160, 175, 165, 175, 173, 152, 168, 171, 161, 176, 160, 164, 171, 147, 182, 160, 189, 151, 176, 168, 156, 157, 164, 179, 166, 165, 169, 162, 161, 177, 158, 170, 172, 172, 162, 166, 157, 185, 158, 167, 179, 154, 153, 151, 196, 154, 200, 146, 157, 174, 169, 151, 184, 165, 156, 158, 186, 139, 217, 144, 176, 165, 159, 177, 179, 144, 170, 165, 165, 188, 136, 176, 165, 174, 161, 158, 186, 156, 156, 174, 170, 154, 179, 167, 170, 145, 185, 175, 163, 162
93, 46499, 7.28, 2716.413333333334, 8260, 8229, 8511, 192, 137, 171, 141, 171, 188, 141, 196, 163, 170, 161, 169, 153, 167, 180, 157, 194, 149, 148, 173, 179, 174, 159, 167, 156, 171, 173, 156, 178, 166, 148, 169, 183, 152, 169, 179, 183, 150, 167, 158, 166, 176, 176, 152, 172, 160, 143, 197, 165, 184, 151, 199, 147, 154, 140, 171, 189, 171, 147, 182, 160, 172, 168, 180, 166, 154, 173, 170, 157, 183, 166, 151, 157, 154, 189, 192, 132, 176, 138, 164, 198, 185, 134, 181, 153, 172, 175, 180, 150, 170, 162, 168, 170, 183, 161, 156, 174, 163, 163, 161, 174, 165, 147, 166, 187, 166, 171, 163, 149, 201, 150, 163, 160, 177, 146, 182, 172, 162, 176, 162, 170, 148, 182, 172, 181, 147, 180, 178, 142, 157, 163, 180, 148, 159, 193, 224, 124, 152, 161, 173, 166, 181, 154, 165, 171, 171, 158, 142, 171, 187
94, 46999, 6.42, 2318.519999999999, 8266, 8237, 8497, 184, 166, 150, 157, 177, 166, 179, 170, 151, 179, 158, 163, 159, 180, 161, 155, 155, 190, 164, 164, 172, 162, 179, 159, 149, 196, 155, 153, 169, 178, 154, 179, 167, 164, 170, 166, 164, 147, 189, 181, 145, 174, 146, 163, 191, 182, 152, 166, 170, 163, 167, 156, 175, 169, 168, 163, 169, 172, 165, 163, 163, 160, 177, 153, 166, 181, 134, 194, 172, 148, 181, 171, 169, 151, 180, 154, 163, 183, 153, 136, 211, 155, 149, 196, 181, 151, 168, 163, 158, 179, 176, 179, 145, 171, 172, 157, 167, 171, 162, 201, 161, 138, 202, 138, 160, 178, 149, 173, 172, 148, 180, 164, 177, 159, 152, 179, 169, 167, 166, 167, 174, 161, 165, 171, 169, 160, 142, 170, 188, 186, 152, 162, 153, 164, 183, 146, 175, 179, 152, 171, 177, 181, 173, 146, 181, 149, 170, 159, 168, 173
95, 47499, 8.98, 3021.068112986667, 8220, 8209, 8571, 158, 183, 159, 165, 168, 167, 171, 155, 174, 140, 164, 196, 171, 157, 172, 155, 153, 192, 175, 156, 169, 158, 148, 194, 170, 165, 165, 189, 164, 147, 171, 154, 175, 168, 190, 142, 171, 172, 157, 191, 154, 155, 161, 152, 187, 164, 161, 175, 185, 144, 171, 162, 158, 180, 150, 169, 181, 167, 138, 195, 167, 162, 171, 143, 151, 206, 176, 185, 139, 174, 171, 155, 151, 170, 179, 146, 203, 151, 165, 152, 183, 147, 194, 159, 171, 165, 164, 167, 172, 161, 173, 160, 167, 170, 154, 176, 166, 170, 164, 167, 166, 167, 160, 153, 187, 146, 178, 176, 178, 162, 160, 194, 130, 176, 157, 183, 160, 171, 153, 176, 151, 166, 183, 191, 152, 157, 179, 142, 179, 168, 156, 176, 151, 190, 159, 175, 181, 144, 144, 172, 184, 133, 176, 191, 151, 160, 189, 146, 175, 179
96, 47999, 7.18, 2235.0800000000004, 8373, 8390, 8237, 156, 196, 148, 151, 169, 180, 155, 153, 192, 180, 153, 167, 162, 171, 167, 162, 160, 178, 163, 173, 164, 167, 169, 164, 171, 185, 144, 177, 186, 137, 169, 178, 153, 157, 165, 178, 190, 152, 158, 157, 196, 147, 159, 174, 167, 153, 174, 173, 157, 170, 173, 161, 166, 173, 155, 163, 182, 164, 173, 163, 204, 145, 151, 186, 160, 154, 171, 178, 151, 162, 154, 184, 164, 166, 170, 185, 169, 146, 153, 163, 184, 198, 168, 134, 163, 160, 177, 171, 154, 175, 174, 163, 163, 161, 188, 151, 172, 176, 152, 165, 173, 162, 167, 177, 156, 183, 173, 144, 169, 163, 168, 167, 143, 190, 152, 158, 190, 178, 150, 172, 156, 189, 155, 160, 161, 179, 142, 175, 183, 185, 169, 146, 168, 140, 192, 177, 188, 135, 171, 137, 192, 184, 146, 170, 167, 192, 141, 152, 186, 162
97, 48499, 4.7, 1546.920000000001, 8406, 8218, 8376, 154, 184, 162, 166, 181, 153, 169, 154, 177, 187, 144, 169, 181, 151, 168, 173, 143, 184, 157, 179, 164, 168, 160, 172, 154, 185, 161, 187, 160, 153, 167, 177, 156, 152, 154, 194, 180, 157, 163, 157, 194, 149, 169, 159, 172, 185, 157, 158, 177, 154, 169, 155, 171, 174, 158, 170, 172, 181, 154, 165, 171, 161, 168, 179, 160, 161, 161, 166, 173, 152, 168, 180, 167, 173, 160, 169, 178, 153, 159, 155, 186, 169, 145, 186, 154, 164, 182, 185, 158, 157, 158, 159, 183, 161, 164, 175, 177, 155, 168, 162, 175, 163, 188, 138, 174, 185, 169, 146, 161, 173, 166, 173, 154, 173, 177, 159, 164, 205, 147, 148, 153, 171, 176, 167, 172, 161, 170, 163, 167, 165, 191, 144, 154, 185, 161, 147, 167, 186, 160, 167, 173, 158, 146, 196, 177, 162, 161, 165, 185, 150
98, 48999, 6.16, 2111.2266666666665, 8395, 8278, 8327, 178, 170, 152, 177, 158, 165, 176, 165, 159, 176, 167, 157, 170, 168, 162, 146, 162, 192, 158, 165, 177, 146, 179, 175, 175, 159, 166, 153, 158, 189, 162, 177, 161, 175, 156, 169, 182, 159, 159, 191, 169, 140, 188, 151, 161, 163, 181, 156, 157, 154, 189, 150, 175, 175, 153, 160, 187, 167, 175, 158, 193, 151, 156, 155, 155, 190, 141, 195, 164, 143, 175, 182, 169, 189, 142, 172, 178, 150, 171, 175, 154, 176, 167, 157, 176, 169, 155, 140, 173, 187, 148, 203, 149, 156, 178, 166, 206, 128, 166, 203, 148, 149, 183, 161, 156, 141, 162, 197, 158, 195, 147, 182, 147, 171, 156, 140, 204, 185, 148, 167, 162, 171, 167, 155, 156, 189, 168, 160, 172, 168, 170, 162, 153, 170, 177, 182, 152, 166, 197, 166, 137, 180, 160, 160, 162, 157, 181, 171, 171, 158
99, 49499, 5.7, 1903.2933333333326, 8370, 8232, 8398, 179, 158, 163, 173, 157, 170, 158, 168, 174, 164, 165, 171, 145, 180, 175, 183, 153, 164, 147, 161, 192, 170, 161, 169, 139, 170, 191, 171, 139, 190, 182, 158, 160, 146, 172, 182, 191, 146, 163, 182, 161, 157, 161, 164, 175, 144, 145, 211, 172, 182, 146, 188, 165, 147, 156, 169, 175, 160, 166, 174, 162, 168, 170, 168, 168, 164, 183, 166, 151, 170, 172, 158, 173, 172, 155, 162, 168, 170, 166, 139, 195, 159, 180, 161, 160, 162, 178, 168, 184, 148, 190, 148, 162, 176, 173, 151, 149, 179, 172, 149, 187, 164, 186, 150, 164, 191, 151, 158, 155, 183, 162, 171, 169, 160, 176, 145, 179, 149, 189, 162, 175, 138, 187, 191, 170, 139, 155, 166, 179, 170, 140, 190, 164, 170, 166, 155, 195, 150, 181, 166, 153, 151, 163, 186, 162, 179, 159, 192, 152, 156
100, 49999, 4.86, 1991.2133333333331, 8270, 8469, 8261, 154, 169, 177, 142, 177, 181, 159, 141, 200, 169, 166, 165, 164, 184, 152, 173, 159, 168, 158, 156, 186, 182, 172, 146, 171, 167, 162, 174, 174, 152, 156, 171, 173, 163, 168, 169, 147, 171, 182, 170, 159, 171, 168, 156, 176, 148, 175, 177, 161, 157, 182, 149, 174, 177, 187, 165, 148, 166, 182, 152, 171, 172, 157, 150, 174, 176, 159, 170, 171, 201, 162, 137, 189, 148, 163, 161, 177, 162, 169, 171, 160, 148, 196, 156, 158, 192, 150, 174, 170, 156, 189, 159, 152, 161, 191, 148, 161, 155, 184, 171, 164, 165, 164, 153, 183, 161, 172, 167, 155, 195, 150, 184, 147, 169, 160, 179, 161, 159, 181, 160, 154, 155, 191, 147, 198, 155, 167, 165, 168, 163, 154, 183, 183, 170, 147, 172, 181, 147, 155, 192, 153, 179, 165, 156, 163, 175, 162, 181, 143, 176
101, 50499, 7.98, 3162.2799999999993, 8305, 8150, 8545, 187, 140, 173, 202, 148, 150, 157, 159, 184, 184, 166, 150, 169, 160, 171, 165, 140, 195, 203, 153, 144, 161, 163, 176, 171, 163, 166, 168, 176, 156, 169, 156, 175, 145, 166, 189, 174, 161, 165, 153, 140, 207, 144, 154, 202, 163, 157, 180, 160, 175, 165, 149, 201, 150, 191, 153, 156, 154, 196, 150, 146, 160, 194, 159, 162, 179, 150, 168, 182, 174, 160, 166, 160, 173, 167, 158, 168, 174, 185, 145, 170, 175, 148, 177, 182, 157, 161, 166, 169, 165, 172, 161, 167, 177, 169, 154, 163, 164, 173, 139, 174, 187, 176, 158, 166, 187, 137, 176, 145, 177, 178, 158, 192, 150, 157, 171, 172, 171, 160, 169, 134, 157, 209, 172, 175, 153, 153, 164, 183, 152, 194, 154, 171, 155, 174, 181, 175, 144, 187, 174, 139, 147, 156, 197, 178, 148, 174, 161, 152, 187
102, 50999, 7.92, 2283.4533333333334, 8264, 8340, 8396, 182, 159, 159, 153, 169, 178, 166, 161, 173, 151, 168, 181, 173, 172, 155, 173, 158, 169, 162, 181, 157, 158, 170, 172, 140, 177, 183, 151, 180, 169, 156, 181, 163, 191, 149, 160, 175, 174, 151, 163, 169, 168, 199, 151, 150, 163, 159, 178, 157, 163, 180, 158, 178, 164, 145, 196, 159, 153, 148, 199, 168, 159, 173, 144, 175, 181, 177, 160, 163, 189, 159, 152, 174, 165, 161, 167, 161, 172, 132, 189, 179, 163, 173, 164, 145, 198, 157, 200, 154, 146, 161, 177, 162, 134, 194, 172, 177, 154, 169, 143, 190, 167, 167, 170, 163, 181, 164, 155, 147, 170, 183, 154, 152, 194, 165, 153, 182, 169, 167, 164, 176, 161, 163, 182, 153, 165, 174, 163, 163, 192, 139, 169, 151, 158, 191, 165, 174, 161, 170, 168, 162, 199, 133, 168, 156, 175, 169, 173, 169, 158
103, 51499, 4.66, 2214.3200000000006, 8394, 8279, 8327, 173, 157, 170, 169, 176, 155, 177, 165, 158, 146, 188, 166, 162, 151, 187, 169, 153, 178, 169, 176, 155, 153, 170, 177, 160, 177, 163, 161, 162, 177, 174, 154, 172, 168, 154, 178, 170, 175, 155, 193, 161, 146, 186, 163, 151, 172, 179, 149, 156, 191, 153, 169, 138, 193, 207, 154, 139, 161, 189, 150, 190, 151, 159, 154, 178, 168, 188, 167, 145, 155, 188, 157, 182, 170, 148, 161, 159, 180, 182, 139, 179, 162, 163, 175, 188, 155, 157, 166, 162, 172, 170, 180, 150, 197, 152, 151, 157, 163, 180, 175, 152, 173, 162, 173, 165, 186, 162, 152, 143, 195, 162, 166, 166, 168, 175, 157, 168, 129, 177, 194, 157, 163, 180, 157, 182, 161, 144, 166, 190, 178, 155, 167, 182, 155, 163, 150, 164, 186, 166, 177, 157, 148, 176, 176, 164, 156, 180, 165, 143, 192
104, 51999, 5.24, 1767.3866666666665, 8128, 8343, 8529, 179, 161, 160, 166, 174, 160, 160, 176, 164, 158, 177, 165, 176, 164, 160, 162, 131, 207, 168, 163, 169, 182, 164, 154, 174, 157, 169, 172, 151, 177, 155, 187, 158, 145, 160, 195, 195, 156, 149, 148, 186, 166, 159, 168, 173, 177, 169, 154, 163, 153, 184, 160, 139, 201, 146, 178, 176, 160, 196, 144, 170, 168, 162, 156, 165, 179, 158, 151, 191, 167, 162, 171, 131, 183, 186, 160, 143, 197, 176, 156, 168, 141, 209, 150, 133, 197, 170, 150, 160, 190, 163, 162, 175, 177, 170, 153, 152, 159, 189, 150, 173, 177, 146, 176, 178, 154, 171, 175, 175, 162, 163, 145, 196, 159, 205, 146, 149, 167, 158, 175, 203, 153, 144, 179, 134, 187, 140, 164, 196, 166, 184, 150, 164, 155, 181, 159, 181, 160, 164, 144, 192, 169, 177, 154, 146, 193, 161, 157, 181, 162
105, 52499, 4.84, 1803.04, 8321, 8372, 8307, 178, 149, 173, 197, 154, 149, 140, 182, 178, 174, 135, 191, 184, 166, 150, 163, 159, 178, 183, 156, 161, 170, 174, 156, 159, 186, 155, 164, 164, 172, 171, 159, 170, 167, 165, 168, 156, 186, 158, 209, 147, 144, 142, 202, 156, 160, 162, 178, 162, 165, 173, 174, 163, 163, 157, 167, 176, 202, 152, 146, 144, 182, 174, 174, 174, 152, 166, 159, 175, 171, 186, 143, 173, 184, 143, 186, 173, 141, 167, 174, 159, 164, 167, 169, 140, 180, 180, 150, 173, 177, 146, 169, 185, 137, 174, 189, 187, 159, 154, 190, 153, 157, 170, 151, 179, 139, 183, 178, 158, 179, 163, 178, 148, 174, 208, 160, 132, 146, 132, 222, 151, 167, 182, 163, 162, 175, 162, 160, 178, 156, 178, 166, 159, 177, 164, 172, 178, 150, 163, 170, 167, 154, 192, 154, 178, 169, 153, 157, 166, 177
