Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
873, 436499, 5.44, 1638.213333333333, 8195, 7508, 9297, 154, 172, 174, 117, 162, 221, 177, 125, 198, 117, 140, 243, 188, 163, 149, 112, 215, 173, 158, 179, 163, 162, 170, 168, 155, 141, 204, 147, 156, 197, 156, 135, 209, 215, 108, 177, 205, 128, 167, 144, 166, 190, 190, 132, 178, 140, 174, 186, 175, 149, 176, 170, 152, 178, 143, 183, 174, 152, 178, 170, 145, 172, 183, 134, 146, 220, 142, 117, 241, 150, 153, 197, 146, 147, 207, 161, 143, 196, 199, 144, 157, 232, 131, 137, 198, 146, 156, 157, 112, 231, 210, 129, 161, 167, 151, 182, 164, 177, 159, 140, 185, 175, 193, 114, 193, 183, 135, 182, 184, 157, 159, 214, 160, 126, 182, 121, 197, 131, 169, 200, 149, 150, 201, 143, 140, 217, 198, 150, 152, 189, 142, 169, 109, 108, 283, 157, 165, 178, 131, 161, 208, 148, 184, 168, 190, 148, 162, 172, 123, 205
874, 436999, 11.1, 3336.590414453331, 8044, 7288, 9668, 229, 125, 146, 131, 179, 190, 155, 129, 216, 160, 137, 203, 147, 109, 244, 171, 124, 205, 133, 181, 186, 183, 137, 180, 191, 150, 159, 159, 186, 155, 112, 138, 250, 170, 139, 191, 172, 169, 159, 154, 189, 157, 130, 143, 227, 192, 131, 177, 177, 162, 161, 173, 166, 161, 134, 135, 231, 161, 176, 163, 178, 149, 173, 153, 98, 249, 138, 158, 204, 191, 135, 174, 187, 149, 164, 176, 171, 153, 128, 139, 233, 182, 177, 141, 127, 149, 224, 146, 166, 188, 160, 152, 188, 178, 156, 166, 153, 134, 213, 182, 141, 177, 198, 111, 191, 149, 178, 173, 189, 116, 195, 104, 159, 237, 121, 108, 271, 102, 129, 269, 125, 127, 248, 209, 121, 170, 190, 154, 156, 139, 139, 222, 111, 114, 275, 179, 166, 155, 219, 119, 162, 196, 142, 162, 168, 167, 165, 132, 159, 209
875, 437499, 7.28, 2519.253333333334, 8361, 7207, 9432, 230, 128, 142, 197, 144, 159, 140, 189, 171, 100, 175, 225, 226, 101, 173, 149, 185, 166, 191, 127, 182, 170, 150, 180, 110, 174, 216, 116, 132, 252, 147, 166, 187, 151, 174, 175, 138, 154, 208, 191, 120, 189, 149, 154, 197, 162, 142, 196, 204, 126, 170, 198, 116, 186, 156, 168, 176, 155, 203, 142, 198, 168, 134, 151, 122, 227, 175, 83, 242, 123, 171, 206, 134, 151, 215, 231, 124, 145, 257, 96, 147, 151, 90, 259, 239, 133, 128, 131, 212, 157, 154, 215, 131, 156, 153, 191, 169, 138, 193, 183, 101, 216, 167, 164, 169, 161, 139, 200, 171, 106, 223, 203, 133, 164, 163, 146, 191, 177, 176, 147, 171, 166, 163, 222, 79, 199, 185, 107, 208, 147, 149, 204, 125, 118, 257, 118, 169, 213, 125, 169, 206, 167, 125, 208, 181, 113, 206, 146, 163, 191
876, 437999, 5.04, 2026.4933333333338, 7997, 7294, 9709, 158, 147, 195, 219, 114, 167, 151, 165, 184, 187, 139, 174, 183, 115, 202, 213, 123, 164, 140, 121, 239, 189, 134, 177, 227, 138, 135, 145, 182, 173, 124, 167, 209, 165, 193, 142, 162, 166, 172, 152, 130, 218, 145, 178, 177, 119, 200, 181, 141, 154, 205, 134, 135, 231, 166, 184, 150, 180, 138, 182, 161, 134, 205, 183, 135, 182, 119, 156, 225, 132, 140, 228, 180, 117, 203, 189, 124, 187, 177, 140, 183, 161, 201, 138, 152, 126, 222, 118, 138, 244, 131, 192, 177, 167, 121, 212, 140, 147, 213, 127, 138, 235, 207, 130, 163, 160, 111, 229, 161, 142, 197, 169, 117, 214, 158, 179, 163, 205, 149, 146, 154, 186, 160, 192, 113, 195, 123, 127, 250, 150, 130, 220, 164, 163, 173, 162, 170, 168, 93, 118, 289, 169, 142, 189, 113, 168, 219, 180, 117, 203
877, 438499, 8.56, 2896.058446639999, 8067, 7351, 9582, 173, 173, 154, 170, 120, 210, 139, 207, 154, 185, 107, 208, 219, 134, 147, 138, 70, 292, 168, 155, 177, 169, 123, 208, 154, 172, 174, 113, 145, 242, 186, 147, 167, 159, 149, 192, 171, 131, 198, 166, 146, 188, 170, 153, 177, 170, 169, 161, 228, 92, 180, 179, 150, 171, 145, 171, 184, 168, 130, 202, 106, 184, 210, 179, 110, 211, 164, 123, 213, 143, 194, 163, 159, 123, 218, 172, 129, 199, 197, 149, 154, 160, 112, 228, 172, 181, 147, 151, 138, 211, 165, 184, 151, 178, 137, 185, 144, 174, 182, 112, 190, 198, 130, 172, 198, 131, 167, 202, 191, 152, 157, 151, 123, 226, 207, 146, 147, 177, 159, 164, 141, 142, 217, 157, 104, 239, 151, 176, 173, 130, 139, 231, 173, 143, 184, 88, 160, 252, 150, 119, 231, 195, 176, 129, 130, 154, 216, 193, 147, 160
878, 438999, 5.36, 1891.4799999999993, 8382, 7661, 8957, 173, 132, 195, 120, 196, 184, 191, 115, 194, 170, 166, 164, 190, 153, 157, 175, 158, 167, 124, 210, 166, 197, 178, 125, 162, 127, 211, 186, 156, 158, 164, 134, 202, 175, 157, 168, 153, 121, 226, 118, 161, 221, 140, 186, 174, 208, 149, 143, 199, 137, 164, 145, 154, 201, 196, 134, 170, 208, 111, 181, 164, 140, 196, 153, 167, 180, 155, 146, 199, 126, 175, 199, 169, 160, 171, 162, 201, 137, 153, 161, 186, 171, 127, 202, 176, 193, 131, 182, 154, 164, 174, 151, 175, 157, 156, 187, 178, 152, 170, 180, 132, 188, 169, 152, 179, 158, 158, 184, 147, 202, 151, 164, 119, 217, 188, 140, 172, 207, 160, 133, 192, 159, 149, 132, 175, 193, 174, 159, 167, 190, 144, 166, 119, 120, 261, 137, 162, 201, 158, 147, 195, 200, 144, 156, 193, 140, 167, 160, 130, 210
879, 439499, 4.96, 1569.4133333333336, 8078, 7518, 9404, 161, 132, 207, 181, 156, 163, 188, 161, 151, 136, 147, 217, 96, 169, 235, 184, 146, 170, 123, 168, 209, 173, 170, 157, 191, 147, 162, 198, 150, 152, 163, 152, 185, 150, 136, 214, 117, 226, 157, 181, 184, 135, 140, 190, 170, 188, 117, 195, 169, 156, 175, 130, 155, 215, 189, 126, 185, 196, 132, 172, 156, 128, 216, 222, 113, 165, 154, 172, 174, 149, 149, 202, 186, 165, 149, 135, 175, 190, 170, 130, 200, 184, 159, 157, 151, 175, 174, 207, 91, 202, 157, 160, 183, 168, 136, 196, 190, 146, 164, 111, 178, 211, 180, 110, 210, 158, 209, 133, 124, 172, 204, 130, 166, 204, 131, 140, 229, 169, 131, 200, 173, 144, 183, 148, 117, 235, 135, 146, 219, 145, 107, 248, 130, 129, 241, 159, 131, 210, 189, 119, 192, 167, 169, 164, 186, 162, 152, 160, 169, 171
880, 439999, 5.14, 2250.733333333334, 8139, 7377, 9484, 159, 144, 197, 168, 152, 180, 129, 118, 253, 122, 185, 193, 123, 177, 200, 138, 118, 244, 148, 141, 211, 196, 130, 174, 186, 169, 145, 101, 139, 260, 174, 136, 190, 229, 128, 143, 111, 118, 271, 162, 158, 180, 187, 95, 218, 197, 153, 150, 153, 147, 200, 162, 153, 185, 174, 123, 203, 145, 146, 209, 183, 147, 170, 186, 154, 160, 136, 115, 249, 178, 173, 149, 152, 187, 161, 192, 125, 183, 179, 144, 177, 214, 136, 150, 133, 167, 200, 156, 145, 199, 204, 117, 179, 221, 100, 179, 123, 191, 186, 169, 162, 169, 144, 116, 240, 146, 209, 145, 179, 137, 184, 155, 174, 171, 149, 107, 244, 171, 141, 188, 162, 187, 151, 157, 152, 191, 151, 180, 169, 166, 137, 197, 183, 127, 190, 153, 161, 186, 121, 159, 220, 195, 163, 142, 187, 160, 153, 130, 174, 196
881, 440499, 4.42, 1633.3866666666668, 8144, 7418, 9438, 186, 155, 159, 138, 163, 199, 145, 99, 256, 154, 175, 171, 195, 95, 210, 177, 131, 192, 153, 144, 203, 190, 155, 155, 163, 142, 195, 124, 154, 222, 147, 166, 187, 174, 163, 163, 148, 157, 195, 157, 141, 202, 148, 160, 192, 191, 159, 150, 180, 125, 195, 179, 155, 166, 144, 165, 191, 119, 142, 239, 187, 152, 161, 168, 98, 234, 162, 137, 201, 158, 131, 211, 199, 132, 169, 181, 151, 168, 181, 155, 164, 128, 146, 226, 128, 188, 184, 210, 151, 139, 128, 120, 252, 191, 138, 171, 162, 136, 202, 125, 171, 204, 149, 154, 197, 167, 164, 169, 167, 118, 215, 201, 145, 154, 188, 148, 164, 190, 125, 185, 133, 219, 148, 118, 125, 257, 167, 200, 133, 164, 140, 196, 172, 119, 209, 148, 202, 150, 159, 160, 181, 172, 146, 182, 152, 155, 193, 177, 146, 177
882, 440999, 7.9, 2642.28, 7758, 7430, 9812, 166, 126, 208, 189, 150, 161, 129, 94, 277, 194, 103, 203, 172, 139, 189, 172, 136, 192, 141, 123, 236, 186, 146, 168, 165, 170, 165, 134, 165, 201, 152, 157, 191, 150, 164, 186, 172, 123, 205, 179, 131, 190, 125, 145, 230, 202, 151, 147, 131, 174, 195, 142, 178, 180, 136, 191, 173, 158, 158, 184, 108, 138, 254, 151, 170, 179, 189, 133, 178, 159, 177, 164, 165, 146, 189, 129, 153, 218, 139, 171, 190, 208, 96, 196, 114, 157, 229, 161, 177, 162, 143, 159, 198, 112, 188, 200, 143, 156, 201, 90, 139, 271, 152, 145, 203, 202, 111, 187, 158, 167, 175, 140, 121, 239, 123, 141, 236, 175, 128, 197, 149, 160, 191, 143, 147, 210, 166, 151, 183, 209, 140, 151, 144, 171, 185, 141, 191, 168, 182, 122, 196, 146, 155, 199, 202, 131, 167, 120, 165, 215
883, 441499, 10.36, 2594.8537454133334, 8063, 7207, 9730, 172, 147, 181, 174, 115, 211, 181, 157, 162, 165, 107, 228, 210, 129, 161, 192, 130, 178, 171, 185, 144, 142, 196, 162, 205, 164, 131, 159, 161, 180, 218, 148, 134, 133, 166, 201, 134, 141, 225, 166, 165, 169, 143, 153, 204, 158, 148, 194, 133, 158, 209, 156, 169, 175, 223, 124, 153, 131, 110, 259, 178, 187, 135, 160, 167, 173, 180, 139, 181, 137, 116, 247, 99, 147, 254, 224, 139, 137, 179, 149, 172, 178, 111, 211, 151, 140, 209, 125, 128, 247, 153, 124, 223, 212, 130, 158, 206, 170, 124, 153, 104, 243, 163, 157, 180, 155, 154, 191, 141, 159, 200, 122, 144, 234, 127, 149, 224, 170, 159, 171, 144, 130, 226, 187, 152, 161, 161, 98, 241, 165, 140, 195, 145, 116, 239, 148, 111, 241, 106, 125, 269, 144, 177, 179, 152, 139, 209, 132, 173, 195
884, 441999, 5.36, 1518.0799999999995, 8100, 7663, 9237, 168, 205, 127, 171, 144, 185, 152, 138, 210, 184, 103, 213, 184, 162, 154, 176, 156, 168, 140, 166, 194, 190, 163, 147, 173, 161, 166, 177, 133, 190, 167, 146, 187, 185, 121, 194, 125, 177, 198, 145, 131, 224, 169, 157, 174, 170, 180, 150, 179, 164, 157, 120, 176, 204, 138, 110, 252, 172, 130, 198, 135, 126, 239, 143, 149, 208, 198, 143, 159, 163, 158, 179, 161, 161, 178, 145, 141, 214, 156, 139, 205, 124, 167, 209, 161, 160, 179, 153, 142, 205, 156, 139, 205, 178, 160, 162, 182, 139, 179, 199, 125, 176, 114, 150, 236, 186, 175, 139, 162, 141, 197, 162, 175, 163, 200, 151, 149, 149, 184, 167, 122, 199, 179, 138, 158, 204, 170, 191, 139, 230, 150, 120, 141, 175, 184, 168, 146, 186, 137, 151, 212, 169, 184, 147, 158, 146, 196, 155, 115, 230
885, 442499, 6.8, 1728.506666666667, 7922, 7914, 9164, 144, 121, 235, 149, 133, 218, 156, 119, 225, 189, 142, 169, 139, 197, 164, 123, 237, 140, 170, 150, 180, 206, 152, 142, 131, 144, 225, 184, 115, 201, 147, 143, 210, 178, 169, 153, 135, 155, 210, 188, 193, 119, 209, 128, 163, 186, 167, 147, 132, 166, 202, 106, 158, 236, 153, 160, 187, 165, 157, 178, 143, 162, 195, 103, 166, 231, 134, 145, 221, 131, 196, 173, 177, 169, 154, 152, 126, 222, 118, 140, 242, 170, 156, 174, 205, 135, 160, 149, 196, 155, 218, 146, 136, 151, 108, 241, 155, 186, 159, 148, 167, 185, 185, 147, 168, 156, 179, 165, 143, 153, 204, 122, 184, 194, 132, 168, 200, 180, 155, 165, 203, 106, 191, 147, 137, 216, 135, 167, 198, 164, 172, 164, 131, 136, 233, 158, 192, 150, 180, 207, 113, 158, 198, 144, 162, 186, 152, 222, 123, 155
886, 442999, 6.36, 2292.413333333333, 8026, 7294, 9680, 144, 145, 211, 149, 145, 206, 181, 119, 200, 103, 149, 248, 140, 205, 155, 147, 191, 162, 199, 143, 158, 190, 149, 161, 193, 136, 171, 208, 107, 185, 167, 181, 152, 160, 143, 197, 153, 133, 214, 169, 129, 202, 97, 162, 241, 161, 152, 187, 183, 163, 154, 121, 140, 239, 126, 121, 253, 141, 155, 204, 171, 169, 160, 200, 150, 150, 194, 160, 146, 127, 147, 226, 183, 151, 166, 103, 154, 243, 226, 133, 141, 124, 147, 229, 176, 114, 210, 152, 171, 177, 184, 155, 161, 182, 112, 206, 160, 100, 240, 157, 147, 196, 128, 192, 180, 181, 144, 175, 188, 162, 150, 139, 141, 220, 153, 155, 192, 149, 159, 192, 179, 133, 188, 139, 157, 204, 182, 112, 206, 160, 136, 204, 147, 146, 207, 211, 139, 150, 173, 122, 205, 135, 138, 227, 165, 115, 220, 126, 165, 209
887, 443499, 10.5, 3481.9647147999985, 8107, 7091, 9802, 142, 126, 232, 134, 169, 197, 184, 154, 162, 141, 147, 212, 173, 123, 204, 190, 135, 175, 165, 166, 169, 182, 118, 200, 147, 155, 198, 175, 97, 228, 168, 105, 227, 135, 159, 206, 153, 146, 201, 132, 126, 242, 153, 167, 180, 139, 151, 210, 153, 152, 195, 166, 137, 197, 219, 130, 151, 156, 146, 198, 152, 181, 167, 174, 133, 193, 142, 175, 183, 172, 130, 198, 192, 118, 190, 162, 165, 173, 200, 124, 176, 113, 160, 227, 163, 179, 158, 180, 130, 190, 184, 157, 159, 143, 151, 206, 107, 117, 276, 152, 157, 191, 181, 172, 147, 159, 151, 190, 127, 169, 204, 216, 117, 167, 211, 105, 184, 128, 186, 186, 204, 88, 208, 175, 169, 156, 144, 180, 176, 143, 117, 240, 196, 119, 185, 159, 148, 193, 212, 89, 199, 175, 134, 191, 134, 126, 240, 100, 135, 265
888, 443999, 6.36, 1985.5066666666667, 8222, 7624, 9154, 154, 152, 194, 141, 201, 158, 127, 168, 205, 186, 156, 158, 153, 160, 187, 168, 123, 209, 162, 148, 190, 166, 132, 202, 178, 93, 229, 150, 131, 219, 146, 157, 197, 127, 193, 180, 163, 147, 190, 174, 179, 147, 219, 182, 99, 192, 139, 169, 135, 115, 250, 158, 181, 161, 225, 143, 132, 161, 147, 192, 125, 209, 166, 129, 151, 220, 155, 181, 164, 178, 155, 167, 136, 116, 248, 162, 178, 160, 150, 156, 194, 185, 182, 133, 237, 122, 141, 166, 157, 177, 134, 149, 217, 156, 117, 227, 167, 176, 157, 141, 178, 181, 170, 150, 180, 188, 137, 175, 198, 149, 153, 141, 168, 191, 188, 159, 153, 193, 143, 164, 147, 138, 215, 158, 161, 181, 126, 156, 218, 200, 139, 161, 175, 161, 164, 154, 177, 169, 128, 128, 244, 193, 145, 162, 159, 116, 225, 198, 123, 179
889, 444499, 6.68, 1816.1200000000008, 8275, 7528, 9197, 193, 110, 197, 147, 104, 249, 144, 146, 210, 182, 159, 159, 164, 107, 229, 194, 154, 152, 218, 113, 169, 171, 148, 181, 173, 124, 203, 172, 138, 190, 196, 163, 141, 126, 156, 218, 134, 137, 229, 128, 136, 236, 132, 133, 235, 158, 151, 191, 131, 159, 210, 150, 198, 152, 139, 171, 190, 149, 154, 197, 185, 154, 161, 158, 176, 166, 168, 165, 167, 137, 138, 225, 156, 147, 197, 181, 143, 176, 209, 143, 148, 176, 150, 174, 158, 154, 188, 190, 169, 141, 148, 164, 188, 143, 119, 238, 137, 172, 191, 201, 125, 174, 173, 154, 173, 155, 133, 212, 165, 180, 155, 196, 181, 123, 215, 133, 152, 140, 195, 165, 215, 134, 151, 189, 144, 167, 126, 205, 169, 141, 136, 223, 204, 140, 156, 221, 133, 146, 114, 188, 198, 134, 225, 141, 171, 112, 217, 168, 155, 177
890, 444999, 10.94, 3452.168163546667, 8085, 7052, 9863, 162, 142, 196, 204, 103, 193, 136, 178, 186, 197, 124, 179, 163, 118, 219, 174, 153, 173, 180, 152, 168, 176, 171, 153, 175, 152, 173, 190, 166, 144, 151, 178, 171, 167, 161, 172, 144, 118, 238, 167, 149, 184, 150, 114, 236, 198, 153, 149, 157, 132, 211, 155, 123, 222, 195, 102, 203, 163, 135, 202, 181, 98, 221, 205, 132, 163, 154, 153, 193, 145, 157, 198, 144, 162, 194, 140, 157, 203, 121, 162, 217, 187, 124, 189, 131, 121, 248, 194, 155, 151, 147, 167, 186, 171, 143, 186, 128, 160, 212, 188, 118, 194, 127, 129, 244, 136, 188, 176, 153, 143, 204, 150, 113, 237, 150, 150, 200, 178, 120, 202, 150, 109, 241, 84, 157, 259, 186, 143, 171, 174, 152, 174, 152, 125, 223, 180, 131, 189, 203, 115, 182, 140, 139, 221, 132, 150, 218, 150, 155, 195
891, 445499, 5.3, 1744.053333333334, 8321, 7788, 8891, 146, 103, 251, 162, 184, 154, 136, 144, 220, 202, 181, 117, 130, 169, 201, 148, 164, 188, 219, 123, 158, 145, 143, 212, 203, 121, 176, 140, 180, 180, 170, 127, 203, 177, 143, 180, 210, 103, 187, 138, 163, 199, 151, 237, 112, 170, 182, 148, 166, 176, 158, 183, 123, 194, 138, 201, 161, 169, 146, 185, 110, 197, 193, 114, 172, 214, 167, 136, 197, 191, 143, 166, 185, 191, 124, 155, 153, 192, 199, 126, 175, 159, 128, 213, 161, 173, 166, 160, 191, 149, 135, 177, 188, 188, 151, 161, 208, 116, 176, 178, 142, 180, 165, 142, 193, 157, 166, 177, 148, 191, 161, 150, 159, 191, 176, 129, 195, 146, 181, 173, 156, 140, 204, 216, 126, 158, 214, 128, 158, 148, 191, 161, 210, 170, 120, 165, 148, 187, 162, 130, 208, 131, 190, 179, 180, 94, 226, 184, 194, 122
892, 445999, 4.96, 2344.546666666667, 8122, 7532, 9346, 179, 133, 188, 136, 150, 214, 146, 111, 243, 169, 136, 195, 140, 168, 192, 173, 122, 205, 237, 104, 159, 173, 154, 173, 172, 146, 182, 150, 118, 232, 131, 193, 176, 187, 136, 177, 124, 193, 183, 133, 148, 219, 143, 180, 177, 137, 129, 234, 147, 161, 192, 168, 149, 183, 152, 176, 172, 192, 117, 191, 206, 130, 164, 192, 137, 171, 179, 119, 202, 156, 161, 183, 186, 167, 147, 194, 125, 181, 124, 147, 229, 170, 134, 196, 171, 162, 167, 177, 171, 152, 156, 155, 189, 203, 119, 178, 107, 194, 199, 170, 138, 192, 183, 119, 198, 141, 125, 234, 171, 162, 167, 128, 195, 177, 127, 181, 192, 149, 152, 199, 185, 144, 171, 123, 215, 162, 173, 155, 172, 164, 174, 162, 140, 174, 186, 160, 178, 162, 173, 97, 230, 169, 195, 136, 180, 166, 154, 176, 117, 207
893, 446499, 5.1, 2021.9733333333324, 8039, 7540, 9421, 144, 210, 146, 194, 77, 229, 97, 104, 299, 131, 154, 215, 140, 138, 222, 174, 137, 189, 140, 160, 200, 187, 125, 188, 95, 194, 211, 148, 146, 206, 115, 135, 250, 206, 96, 198, 153, 131, 216, 177, 169, 154, 147, 163, 190, 161, 129, 210, 156, 158, 186, 147, 198, 155, 155, 155, 190, 157, 128, 215, 129, 191, 180, 156, 189, 155, 200, 151, 149, 174, 127, 199, 134, 149, 217, 118, 116, 266, 172, 147, 181, 135, 156, 209, 140, 173, 187, 156, 154, 190, 126, 165, 209, 163, 133, 204, 175, 162, 163, 156, 138, 206, 175, 177, 148, 169, 146, 185, 178, 171, 151, 208, 131, 161, 168, 159, 173, 176, 158, 166, 197, 146, 157, 193, 154, 153, 224, 133, 143, 134, 163, 203, 189, 177, 134, 153, 177, 170, 124, 188, 188, 205, 147, 148, 198, 134, 168, 190, 121, 189
894, 446999, 6.96, 1976.56, 8091, 7576, 9333, 135, 153, 212, 183, 181, 136, 149, 136, 215, 160, 151, 189, 123, 129, 248, 164, 133, 203, 164, 184, 152, 202, 175, 123, 197, 138, 165, 152, 151, 197, 155, 174, 171, 139, 119, 242, 217, 128, 155, 181, 149, 170, 109, 204, 187, 117, 177, 206, 168, 145, 187, 162, 210, 128, 143, 164, 193, 191, 158, 151, 110, 140, 250, 141, 175, 184, 172, 130, 198, 129, 145, 226, 197, 140, 163, 189, 132, 179, 136, 151, 213, 160, 130, 210, 153, 192, 155, 170, 116, 214, 177, 124, 199, 148, 185, 167, 129, 164, 207, 176, 173, 151, 158, 181, 161, 154, 161, 185, 149, 164, 187, 171, 186, 143, 90, 147, 263, 149, 147, 204, 186, 156, 158, 192, 123, 185, 224, 65, 211, 147, 131, 222, 168, 117, 215, 181, 116, 203, 198, 160, 142, 169, 128, 203, 218, 152, 130, 139, 186, 175
895, 447499, 9.02, 2993.593969653332, 8338, 7360, 9302, 228, 128, 144, 168, 146, 186, 124, 91, 285, 159, 134, 207, 154, 92, 254, 139, 156, 205, 170, 180, 150, 138, 171, 191, 182, 126, 192, 144, 144, 212, 166, 128, 206, 181, 153, 166, 145, 156, 199, 195, 173, 132, 198, 128, 174, 171, 184, 145, 184, 161, 155, 111, 101, 288, 185, 121, 194, 145, 151, 204, 150, 175, 175, 135, 172, 193, 132, 144, 224, 153, 136, 211, 194, 135, 171, 215, 134, 151, 163, 124, 213, 205, 156, 139, 138, 188, 174, 196, 139, 165, 167, 157, 176, 190, 160, 150, 154, 165, 181, 144, 181, 175, 181, 140, 179, 160, 143, 197, 173, 179, 148, 121, 180, 199, 181, 124, 195, 179, 157, 164, 221, 127, 152, 163, 160, 177, 196, 158, 146, 194, 156, 150, 181, 128, 191, 120, 132, 248, 140, 178, 182, 169, 123, 208, 164, 141, 195, 172, 144, 184
896, 447999, 8.66, 3430.763786853331, 8457, 7110, 9433, 155, 135, 210, 142, 122, 236, 196, 139, 165, 190, 151, 159, 138, 84, 278, 165, 164, 171, 166, 153, 181, 141, 145, 214, 189, 132, 179, 193, 141, 166, 199, 119, 182, 218, 147, 135, 130, 196, 174, 166, 169, 165, 174, 116, 210, 192, 127, 181, 185, 199, 116, 171, 132, 197, 164, 124, 212, 194, 149, 157, 184, 134, 182, 159, 139, 202, 154, 167, 179, 152, 130, 218, 147, 124, 229, 204, 137, 159, 170, 108, 222, 183, 123, 194, 123, 105, 272, 175, 148, 177, 178, 128, 194, 129, 198, 173, 181, 136, 183, 176, 169, 155, 135, 161, 204, 165, 160, 175, 156, 156, 188, 180, 167, 153, 158, 126, 216, 143, 117, 240, 207, 142, 151, 170, 148, 182, 183, 127, 190, 212, 116, 172, 127, 180, 193, 130, 106, 264, 184, 150, 166, 152, 139, 209, 169, 172, 159, 203, 153, 144
