Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
78, 38999, 6.78, 1738.7200000000003, 8282, 8425, 8293, 156, 153, 191, 182, 164, 154, 173, 164, 163, 172, 179, 149, 171, 165, 164, 143, 183, 174, 178, 155, 167, 169, 170, 161, 166, 185, 149, 170, 156, 174, 167, 179, 154, 168, 190, 142, 172, 153, 175, 164, 166, 170, 159, 165, 176, 169, 173, 158, 165, 174, 161, 168, 173, 159, 157, 166, 177, 148, 176, 176, 179, 158, 163, 170, 160, 170, 163, 165, 172, 171, 168, 161, 160, 159, 181, 160, 185, 155, 170, 158, 172, 175, 170, 155, 172, 178, 150, 143, 177, 180, 175, 158, 167, 169, 170, 161, 151, 159, 190, 171, 167, 162, 173, 166, 161, 175, 175, 150, 161, 170, 169, 162, 162, 176, 153, 169, 178, 164, 162, 174, 165, 193, 142, 168, 185, 147, 135, 182, 183, 158, 178, 164, 158, 184, 158, 170, 158, 172, 163, 172, 165, 184, 152, 164, 173, 151, 176, 174, 145, 181
79, 39499, 7.48, 2044.0133333333338, 8364, 8440, 8196, 178, 160, 162, 164, 166, 170, 177, 171, 152, 177, 159, 164, 177, 155, 168, 175, 165, 160, 155, 186, 159, 177, 183, 140, 165, 168, 167, 183, 155, 162, 158, 169, 173, 188, 164, 148, 161, 173, 166, 184, 162, 154, 164, 158, 178, 152, 167, 181, 178, 178, 144, 160, 181, 159, 177, 173, 150, 161, 164, 175, 172, 164, 164, 151, 183, 166, 189, 138, 173, 158, 182, 160, 170, 161, 169, 169, 163, 168, 172, 161, 167, 135, 177, 188, 157, 162, 181, 171, 173, 156, 185, 157, 158, 165, 169, 166, 178, 179, 143, 140, 193, 167, 169, 164, 167, 169, 181, 150, 160, 173, 167, 153, 177, 170, 181, 183, 136, 167, 140, 193, 179, 153, 168, 164, 185, 151, 182, 164, 154, 162, 167, 171, 159, 177, 164, 147, 181, 172, 150, 170, 180, 160, 164, 176, 164, 155, 181, 175, 187, 138
80, 39999, 3.96, 1690.9866666666674, 8185, 8385, 8430, 147, 164, 189, 172, 160, 168, 165, 158, 177, 176, 161, 163, 166, 163, 171, 152, 170, 178, 175, 176, 149, 156, 172, 172, 178, 163, 159, 155, 171, 174, 179, 171, 150, 172, 152, 176, 181, 168, 151, 148, 166, 186, 178, 152, 170, 174, 162, 164, 155, 165, 180, 148, 188, 164, 175, 156, 169, 168, 157, 175, 156, 172, 172, 173, 160, 167, 158, 154, 188, 146, 172, 182, 175, 177, 148, 170, 156, 174, 160, 161, 179, 162, 161, 177, 173, 190, 137, 156, 168, 176, 166, 171, 163, 168, 183, 149, 170, 181, 149, 168, 152, 180, 141, 190, 169, 168, 165, 167, 176, 162, 162, 164, 174, 162, 154, 166, 180, 165, 183, 152, 148, 174, 178, 159, 189, 152, 175, 162, 163, 173, 146, 181, 143, 154, 203, 159, 174, 167, 155, 188, 157, 161, 184, 155, 171, 154, 175, 152, 167, 181
81, 40499, 3.96, 1660.6400000000012, 8227, 8409, 8364, 158, 177, 165, 160, 162, 178, 147, 197, 156, 154, 180, 166, 179, 159, 162, 170, 155, 175, 178, 174, 148, 156, 186, 158, 175, 169, 156, 164, 171, 165, 168, 175, 157, 160, 169, 171, 177, 174, 149, 144, 191, 165, 161, 170, 169, 172, 151, 177, 130, 185, 185, 142, 182, 176, 150, 178, 172, 180, 167, 153, 173, 161, 166, 171, 160, 169, 162, 164, 174, 163, 173, 164, 171, 175, 154, 165, 150, 185, 178, 167, 155, 177, 165, 158, 157, 189, 154, 170, 164, 166, 147, 174, 179, 172, 154, 174, 169, 153, 178, 151, 181, 168, 187, 158, 155, 166, 147, 187, 184, 157, 159, 160, 174, 166, 160, 154, 186, 170, 157, 173, 178, 155, 167, 171, 150, 179, 170, 159, 171, 158, 180, 162, 155, 187, 158, 163, 163, 174, 184, 161, 155, 158, 151, 191, 165, 176, 159, 147, 178, 175
82, 40999, 6.1, 2413.1333333333328, 8332, 8257, 8411, 165, 171, 164, 138, 170, 192, 158, 151, 191, 163, 172, 165, 180, 166, 154, 155, 170, 175, 162, 153, 185, 156, 180, 164, 171, 162, 167, 176, 174, 150, 159, 171, 170, 173, 147, 180, 147, 175, 178, 151, 180, 169, 168, 164, 168, 161, 164, 175, 178, 157, 165, 180, 159, 161, 182, 172, 146, 169, 157, 174, 176, 184, 140, 162, 166, 172, 176, 152, 172, 165, 147, 188, 159, 154, 187, 178, 165, 157, 151, 209, 140, 174, 139, 187, 185, 164, 151, 160, 172, 168, 166, 169, 165, 168, 152, 180, 178, 148, 174, 166, 155, 179, 159, 178, 163, 155, 154, 191, 182, 173, 145, 162, 172, 166, 161, 162, 177, 176, 161, 163, 168, 183, 149, 180, 140, 180, 178, 169, 153, 155, 164, 181, 180, 146, 174, 167, 179, 154, 154, 173, 173, 169, 157, 174, 156, 183, 161, 174, 172, 154
83, 41499, 7.98, 3216.2139947199994, 8299, 8238, 8463, 175, 160, 165, 160, 171, 169, 175, 153, 172, 158, 174, 168, 165, 152, 183, 177, 158, 165, 151, 178, 171, 160, 157, 183, 179, 169, 152, 206, 150, 144, 157, 164, 179, 164, 176, 160, 172, 154, 174, 169, 164, 167, 185, 145, 170, 159, 173, 168, 143, 181, 176, 178, 155, 167, 170, 179, 151, 153, 152, 195, 163, 153, 184, 158, 158, 184, 198, 151, 151, 171, 148, 181, 177, 164, 159, 178, 155, 167, 146, 178, 176, 151, 186, 163, 184, 157, 159, 164, 157, 179, 179, 164, 157, 173, 143, 184, 163, 179, 158, 160, 164, 176, 186, 137, 177, 151, 178, 171, 160, 184, 156, 148, 171, 181, 151, 163, 186, 155, 184, 161, 187, 158, 155, 164, 173, 163, 164, 173, 163, 157, 162, 181, 154, 171, 175, 135, 177, 188, 168, 173, 159, 154, 175, 171, 143, 184, 173, 201, 153, 146
84, 41999, 8.8, 2583.560630239999, 8130, 8495, 8375, 165, 160, 175, 166, 171, 163, 155, 163, 182, 171, 168, 161, 166, 170, 164, 155, 165, 180, 162, 168, 170, 155, 165, 180, 154, 179, 167, 150, 157, 193, 161, 178, 161, 186, 154, 160, 164, 150, 186, 153, 177, 170, 162, 186, 152, 163, 171, 166, 168, 154, 178, 170, 159, 171, 167, 151, 182, 140, 174, 186, 157, 191, 152, 158, 172, 170, 157, 185, 158, 178, 158, 164, 148, 187, 165, 170, 169, 161, 162, 174, 164, 156, 184, 160, 162, 175, 163, 162, 171, 167, 171, 164, 165, 162, 184, 154, 182, 168, 150, 166, 167, 167, 143, 160, 197, 164, 163, 173, 157, 178, 165, 147, 172, 181, 171, 168, 161, 171, 163, 166, 162, 178, 160, 172, 163, 165, 185, 154, 161, 166, 156, 178, 170, 181, 149, 144, 190, 166, 157, 182, 161, 154, 164, 182, 160, 188, 152, 183, 166, 151
85, 42499, 7.78, 2940.716780239999, 8326, 8403, 8271, 160, 154, 186, 155, 183, 162, 178, 175, 147, 166, 160, 174, 158, 165, 177, 157, 172, 171, 173, 167, 160, 163, 160, 177, 173, 159, 168, 161, 177, 162, 164, 161, 175, 154, 173, 173, 162, 179, 159, 174, 157, 169, 174, 164, 162, 159, 163, 178, 155, 170, 175, 170, 156, 174, 150, 173, 177, 165, 167, 168, 169, 179, 152, 165, 158, 177, 172, 169, 159, 171, 172, 157, 164, 182, 154, 159, 179, 162, 165, 168, 167, 162, 170, 168, 185, 146, 169, 172, 171, 157, 153, 212, 135, 180, 158, 162, 167, 164, 169, 166, 173, 161, 161, 175, 164, 172, 172, 156, 185, 164, 151, 180, 151, 169, 165, 146, 189, 150, 178, 172, 155, 168, 177, 158, 171, 171, 167, 169, 164, 183, 177, 140, 166, 163, 171, 174, 170, 156, 162, 176, 162, 176, 170, 154, 172, 161, 167, 179, 156, 165
86, 42999, 6.6, 2006.986666666667, 8411, 8336, 8253, 166, 173, 161, 181, 181, 138, 177, 159, 164, 161, 173, 166, 171, 150, 179, 172, 174, 154, 164, 175, 161, 150, 166, 184, 174, 168, 158, 168, 161, 171, 171, 156, 173, 183, 141, 176, 163, 170, 167, 165, 165, 170, 171, 192, 137, 169, 161, 170, 174, 171, 155, 173, 176, 151, 168, 182, 150, 155, 162, 183, 170, 159, 171, 161, 178, 161, 159, 164, 177, 168, 153, 179, 178, 174, 148, 169, 172, 159, 163, 176, 161, 169, 173, 158, 177, 150, 173, 144, 182, 174, 165, 158, 177, 168, 185, 147, 166, 159, 175, 163, 178, 159, 169, 178, 153, 181, 164, 155, 160, 162, 178, 153, 180, 167, 192, 163, 145, 164, 149, 187, 168, 168, 164, 173, 159, 168, 173, 169, 158, 176, 156, 168, 173, 153, 174, 175, 156, 169, 165, 171, 164, 160, 178, 162, 165, 149, 186, 168, 164, 168
87, 43499, 4.24, 2239.893333333334, 8219, 8409, 8372, 150, 174, 176, 162, 157, 181, 169, 177, 154, 173, 167, 160, 173, 158, 169, 146, 179, 175, 162, 187, 151, 157, 171, 172, 154, 173, 173, 167, 173, 160, 169, 167, 164, 157, 168, 175, 160, 170, 170, 158, 185, 157, 138, 175, 187, 159, 174, 167, 172, 157, 171, 157, 170, 173, 177, 159, 164, 153, 176, 171, 163, 174, 163, 173, 156, 171, 183, 146, 171, 159, 186, 155, 163, 157, 180, 180, 159, 161, 163, 166, 171, 159, 159, 182, 168, 162, 170, 172, 179, 149, 165, 160, 175, 182, 155, 163, 148, 176, 176, 150, 169, 181, 161, 168, 171, 174, 162, 164, 171, 147, 182, 181, 155, 164, 178, 172, 150, 164, 171, 165, 167, 172, 161, 170, 163, 167, 166, 166, 168, 158, 185, 157, 176, 162, 162, 165, 182, 153, 160, 172, 168, 161, 180, 159, 161, 183, 156, 165, 148, 187
88, 43999, 7.7, 2518.766802026667, 8337, 8327, 8336, 155, 164, 181, 174, 156, 170, 166, 170, 164, 175, 153, 172, 169, 159, 172, 169, 162, 169, 177, 168, 155, 183, 165, 152, 170, 160, 170, 171, 175, 154, 169, 167, 164, 169, 164, 167, 171, 158, 171, 165, 173, 162, 157, 194, 149, 159, 182, 159, 170, 167, 163, 152, 184, 164, 173, 156, 171, 164, 169, 167, 172, 156, 172, 171, 172, 157, 160, 170, 170, 175, 146, 179, 168, 158, 174, 176, 159, 165, 161, 168, 171, 161, 162, 177, 156, 175, 169, 151, 186, 163, 142, 193, 165, 158, 165, 177, 158, 171, 171, 189, 145, 166, 159, 188, 153, 170, 183, 147, 170, 168, 162, 174, 158, 168, 157, 168, 175, 190, 146, 164, 164, 165, 171, 136, 182, 182, 173, 163, 164, 179, 156, 165, 172, 150, 178, 176, 151, 173, 172, 175, 153, 173, 155, 172, 158, 178, 164, 158, 169, 173
89, 44499, 8.58, 3505.459110693333, 8187, 8414, 8399, 165, 164, 171, 152, 184, 164, 171, 167, 162, 150, 172, 178, 161, 182, 157, 177, 162, 161, 149, 170, 181, 171, 171, 158, 143, 192, 165, 178, 152, 170, 178, 150, 172, 174, 153, 173, 177, 158, 165, 186, 160, 154, 156, 166, 178, 187, 159, 154, 168, 176, 156, 157, 162, 181, 168, 163, 169, 178, 150, 172, 163, 181, 156, 146, 170, 184, 176, 160, 164, 169, 164, 167, 162, 175, 163, 154, 189, 157, 162, 164, 174, 177, 168, 155, 155, 179, 166, 168, 172, 160, 169, 166, 165, 160, 168, 172, 181, 172, 147, 157, 176, 167, 171, 155, 174, 145, 185, 170, 152, 173, 175, 177, 167, 156, 165, 170, 165, 152, 145, 203, 155, 167, 178, 164, 180, 156, 164, 155, 181, 162, 162, 176, 148, 178, 174, 161, 162, 177, 156, 182, 162, 148, 170, 182, 173, 166, 161, 149, 180, 171
90, 44999, 4.94, 1703.6933333333332, 8158, 8310, 8532, 164, 153, 183, 151, 171, 178, 150, 188, 162, 167, 165, 168, 174, 167, 159, 151, 180, 169, 149, 175, 176, 162, 177, 161, 157, 159, 184, 165, 183, 152, 148, 166, 186, 163, 165, 172, 174, 168, 158, 163, 157, 180, 178, 165, 157, 166, 162, 172, 152, 168, 180, 153, 155, 192, 161, 149, 190, 155, 164, 181, 162, 158, 180, 160, 160, 180, 149, 176, 175, 186, 160, 154, 161, 175, 164, 169, 175, 156, 177, 165, 158, 165, 166, 169, 172, 173, 155, 150, 181, 169, 173, 167, 160, 161, 160, 179, 173, 152, 175, 162, 166, 172, 163, 168, 169, 177, 142, 181, 162, 160, 178, 148, 162, 190, 149, 187, 164, 179, 161, 160, 158, 181, 161, 172, 164, 164, 166, 169, 165, 168, 168, 164, 168, 166, 166, 167, 153, 180, 173, 155, 172, 160, 172, 168, 157, 171, 172, 168, 160, 172
91, 45499, 4.62, 1998.8666666666666, 8318, 8297, 8385, 154, 181, 165, 165, 173, 162, 199, 154, 147, 149, 178, 173, 189, 148, 163, 149, 185, 166, 168, 158, 174, 148, 180, 172, 154, 156, 190, 156, 179, 165, 191, 148, 161, 161, 177, 162, 173, 157, 170, 195, 138, 167, 180, 161, 159, 179, 173, 148, 174, 153, 173, 163, 174, 163, 168, 172, 160, 165, 143, 192, 155, 166, 179, 167, 173, 160, 182, 159, 159, 180, 166, 154, 149, 170, 181, 141, 154, 205, 170, 173, 157, 176, 155, 169, 158, 155, 187, 145, 177, 178, 168, 157, 175, 167, 165, 168, 143, 187, 170, 153, 175, 172, 168, 157, 175, 165, 170, 165, 171, 175, 154, 184, 152, 164, 167, 154, 179, 165, 170, 165, 157, 166, 177, 170, 163, 167, 161, 170, 169, 169, 172, 159, 158, 174, 168, 155, 185, 160, 189, 160, 151, 177, 151, 172, 164, 165, 171, 164, 193, 143
92, 45999, 10.06, 2890.17787704, 8307, 8397, 8296, 169, 168, 163, 179, 177, 144, 165, 171, 164, 174, 157, 169, 165, 177, 158, 187, 165, 148, 154, 148, 198, 164, 173, 163, 163, 169, 168, 140, 189, 171, 174, 151, 175, 163, 153, 184, 145, 187, 168, 164, 155, 181, 167, 169, 164, 158, 178, 164, 153, 167, 180, 178, 179, 143, 145, 166, 189, 151, 177, 172, 176, 161, 163, 150, 170, 180, 186, 154, 160, 158, 162, 180, 169, 175, 156, 174, 180, 146, 167, 170, 163, 153, 169, 178, 159, 184, 157, 161, 188, 151, 181, 158, 161, 169, 173, 158, 192, 154, 154, 145, 180, 175, 155, 168, 177, 153, 171, 176, 161, 170, 169, 160, 167, 173, 181, 168, 151, 162, 164, 174, 172, 166, 162, 173, 164, 163, 167, 163, 170, 166, 155, 179, 176, 161, 163, 188, 156, 156, 192, 147, 161, 182, 172, 146, 168, 178, 154, 153, 173, 174
93, 46499, 10.42, 2168.76086456, 8215, 8346, 8439, 167, 165, 168, 160, 158, 182, 206, 146, 148, 156, 160, 184, 159, 172, 169, 158, 180, 162, 159, 165, 176, 164, 154, 182, 158, 170, 172, 165, 158, 177, 184, 151, 165, 163, 158, 179, 146, 192, 162, 141, 180, 179, 168, 169, 163, 196, 155, 149, 177, 165, 158, 157, 156, 187, 183, 157, 160, 157, 166, 177, 175, 144, 181, 158, 166, 176, 174, 170, 156, 150, 178, 172, 157, 166, 177, 171, 188, 141, 154, 178, 168, 171, 158, 171, 184, 144, 172, 199, 149, 152, 147, 184, 169, 151, 162, 187, 173, 177, 150, 160, 178, 162, 167, 177, 156, 164, 181, 155, 158, 164, 178, 164, 173, 163, 160, 161, 179, 151, 180, 169, 168, 165, 167, 167, 152, 181, 149, 186, 165, 162, 175, 163, 122, 193, 185, 159, 159, 182, 165, 163, 172, 188, 166, 146, 160, 165, 175, 163, 167, 170
94, 46999, 3.62, 1718.5599999999995, 8215, 8502, 8283, 163, 174, 163, 151, 168, 181, 210, 141, 149, 179, 164, 157, 177, 180, 143, 151, 178, 171, 153, 179, 168, 172, 165, 163, 186, 154, 160, 183, 147, 170, 165, 164, 171, 160, 174, 166, 142, 187, 171, 171, 167, 162, 155, 176, 169, 170, 177, 153, 168, 151, 181, 150, 190, 160, 148, 172, 180, 174, 188, 138, 165, 155, 180, 169, 174, 157, 179, 154, 167, 162, 172, 166, 164, 167, 169, 152, 182, 166, 167, 154, 179, 148, 181, 171, 162, 175, 163, 158, 170, 172, 172, 178, 150, 161, 175, 164, 155, 171, 174, 148, 181, 171, 157, 175, 168, 156, 166, 178, 160, 160, 180, 170, 160, 170, 179, 182, 139, 159, 169, 172, 149, 171, 180, 160, 168, 172, 167, 161, 172, 169, 169, 162, 178, 193, 129, 155, 182, 163, 164, 180, 156, 161, 148, 191, 169, 171, 160, 172, 162, 166
95, 47499, 6.54, 2053.826666666667, 8311, 8443, 8246, 163, 161, 176, 184, 174, 142, 186, 168, 146, 176, 168, 156, 165, 159, 176, 164, 162, 174, 175, 163, 162, 175, 168, 157, 153, 167, 180, 177, 166, 157, 167, 170, 163, 169, 159, 172, 170, 148, 182, 152, 184, 164, 151, 167, 182, 141, 188, 171, 185, 152, 163, 188, 157, 155, 145, 172, 183, 171, 170, 159, 148, 188, 164, 160, 180, 160, 160, 198, 142, 164, 172, 164, 176, 160, 164, 178, 150, 172, 177, 155, 168, 169, 170, 161, 177, 170, 153, 171, 150, 179, 149, 181, 170, 163, 172, 165, 147, 175, 178, 151, 169, 180, 168, 162, 170, 163, 176, 161, 158, 177, 165, 166, 202, 132, 185, 170, 145, 153, 191, 156, 177, 173, 150, 153, 154, 193, 169, 162, 169, 153, 167, 180, 190, 150, 160, 174, 179, 147, 161, 162, 177, 180, 157, 163, 169, 170, 161, 145, 178, 177
96, 47999, 10.84, 3121.5236158399985, 8254, 8361, 8385, 186, 159, 155, 179, 169, 152, 157, 183, 160, 151, 167, 182, 145, 176, 179, 164, 171, 165, 144, 194, 162, 175, 171, 154, 164, 164, 172, 156, 168, 176, 176, 179, 145, 158, 160, 182, 175, 158, 167, 166, 190, 144, 157, 174, 169, 181, 161, 158, 153, 177, 170, 163, 170, 167, 159, 174, 167, 180, 141, 179, 165, 157, 178, 159, 176, 165, 134, 183, 183, 163, 141, 196, 170, 165, 165, 163, 159, 178, 184, 161, 155, 141, 185, 174, 173, 166, 161, 165, 146, 189, 166, 181, 153, 173, 172, 155, 163, 184, 153, 163, 158, 179, 178, 164, 158, 177, 157, 166, 165, 163, 172, 173, 164, 163, 155, 167, 178, 186, 153, 161, 165, 173, 162, 150, 171, 179, 167, 170, 163, 164, 149, 187, 161, 195, 144, 164, 162, 174, 148, 170, 182, 179, 141, 180, 186, 149, 165, 165, 173, 162
97, 48499, 11.02, 2811.487579039999, 8340, 8371, 8289, 181, 160, 159, 163, 182, 155, 168, 174, 158, 168, 160, 172, 167, 172, 161, 151, 180, 169, 156, 159, 185, 165, 164, 171, 165, 176, 159, 179, 152, 169, 168, 142, 190, 148, 165, 187, 156, 180, 164, 156, 172, 172, 163, 168, 169, 170, 160, 170, 148, 183, 169, 176, 152, 172, 185, 156, 159, 181, 156, 163, 174, 161, 165, 165, 150, 185, 170, 170, 160, 172, 189, 139, 177, 164, 159, 162, 166, 172, 174, 178, 148, 143, 184, 173, 185, 156, 159, 179, 157, 164, 155, 164, 181, 172, 171, 157, 174, 158, 168, 193, 160, 147, 140, 199, 161, 177, 175, 148, 175, 166, 159, 147, 179, 174, 158, 172, 170, 171, 180, 149, 163, 182, 155, 173, 173, 154, 139, 168, 193, 161, 150, 189, 170, 166, 164, 177, 142, 181, 172, 169, 159, 182, 161, 157, 170, 160, 170, 156, 188, 156
98, 48999, 5.98, 1984.5466666666675, 8227, 8402, 8371, 140, 170, 190, 152, 181, 167, 168, 157, 175, 165, 183, 152, 165, 177, 158, 167, 163, 170, 158, 167, 175, 164, 168, 168, 156, 170, 174, 164, 163, 173, 160, 164, 176, 158, 164, 178, 174, 155, 171, 165, 164, 171, 162, 170, 168, 175, 177, 148, 167, 170, 163, 186, 177, 137, 142, 173, 185, 171, 162, 167, 155, 174, 171, 164, 169, 167, 151, 169, 180, 161, 156, 183, 165, 159, 176, 161, 181, 158, 166, 160, 174, 175, 179, 146, 154, 175, 171, 176, 166, 158, 176, 143, 181, 164, 159, 177, 161, 179, 160, 151, 176, 173, 186, 164, 150, 174, 173, 153, 155, 167, 178, 164, 163, 173, 180, 182, 138, 183, 154, 163, 166, 175, 159, 179, 151, 170, 177, 166, 157, 185, 136, 179, 160, 184, 156, 173, 177, 150, 140, 172, 188, 157, 159, 184, 157, 176, 167, 152, 183, 165
99, 49499, 5.1, 2024.7733333333338, 8250, 8169, 8581, 157, 175, 168, 156, 174, 170, 149, 170, 181, 147, 160, 193, 178, 155, 167, 176, 171, 153, 167, 176, 157, 177, 159, 164, 165, 156, 179, 157, 158, 185, 173, 141, 186, 158, 171, 171, 183, 141, 176, 151, 175, 174, 152, 186, 162, 151, 185, 164, 161, 167, 172, 178, 161, 161, 157, 167, 176, 174, 167, 159, 154, 169, 177, 195, 137, 168, 159, 174, 167, 161, 158, 181, 144, 163, 193, 160, 171, 169, 164, 175, 161, 172, 165, 163, 176, 161, 163, 167, 175, 158, 168, 168, 164, 150, 146, 204, 171, 138, 191, 151, 173, 176, 172, 159, 169, 166, 159, 175, 181, 146, 173, 162, 167, 171, 181, 163, 156, 170, 148, 182, 173, 134, 193, 170, 165, 165, 149, 177, 174, 165, 173, 162, 172, 166, 162, 168, 168, 164, 158, 161, 181, 171, 169, 160, 177, 155, 168, 156, 171, 173
100, 49999, 5.88, 2425.226666666667, 8157, 8286, 8557, 158, 158, 184, 155, 169, 176, 167, 153, 180, 166, 168, 166, 183, 145, 172, 174, 159, 167, 151, 171, 178, 152, 170, 178, 170, 176, 154, 139, 188, 173, 175, 154, 171, 162, 153, 185, 160, 186, 154, 160, 172, 168, 180, 151, 169, 170, 154, 176, 170, 158, 172, 146, 185, 169, 184, 163, 153, 162, 151, 187, 161, 173, 166, 175, 148, 177, 169, 158, 173, 158, 162, 180, 155, 161, 184, 160, 179, 161, 147, 171, 182, 158, 174, 168, 176, 165, 159, 175, 175, 150, 154, 174, 172, 179, 161, 160, 157, 166, 177, 163, 169, 168, 173, 159, 168, 165, 172, 163, 151, 171, 178, 165, 179, 156, 134, 175, 191, 157, 164, 179, 147, 171, 182, 159, 173, 168, 167, 169, 164, 172, 145, 183, 169, 150, 181, 171, 182, 147, 166, 161, 173, 157, 171, 172, 167, 171, 162, 166, 153, 181
101, 50499, 8.12, 2951.1692220266646, 8203, 8470, 8327, 157, 186, 157, 167, 175, 158, 168, 168, 164, 167, 178, 155, 165, 169, 166, 181, 166, 153, 145, 171, 184, 166, 167, 167, 162, 164, 174, 166, 170, 164, 172, 154, 174, 158, 171, 171, 167, 190, 143, 155, 168, 177, 172, 167, 161, 144, 183, 173, 168, 164, 168, 155, 139, 206, 171, 146, 183, 175, 162, 163, 155, 174, 171, 153, 172, 175, 155, 190, 155, 159, 155, 186, 172, 179, 149, 167, 167, 166, 187, 158, 155, 191, 159, 150, 162, 180, 158, 160, 178, 162, 164, 165, 171, 159, 176, 165, 165, 168, 167, 161, 195, 144, 199, 151, 150, 164, 173, 163, 154, 174, 172, 152, 178, 170, 175, 152, 173, 150, 191, 159, 157, 169, 174, 152, 159, 189, 159, 166, 175, 171, 153, 176, 171, 164, 165, 159, 179, 162, 165, 162, 173, 151, 170, 179, 163, 179, 158, 170, 176, 154
