Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
910, 454999, 8.12, 3119.3866666666663, 9203, 5708, 10089, 118, 148, 234, 197, 107, 196, 204, 75, 221, 183, 156, 161, 57, 55, 388, 60, 108, 332, 275, 113, 112, 112, 105, 283, 193, 108, 199, 253, 52, 195, 299, 61, 140, 316, 77, 107, 246, 148, 106, 254, 59, 187, 162, 150, 188, 149, 70, 281, 220, 146, 134, 111, 123, 266, 140, 93, 267, 154, 234, 112, 171, 142, 187, 195, 98, 207, 240, 146, 114, 95, 62, 343, 232, 141, 127, 246, 138, 116, 122, 159, 219, 147, 65, 288, 156, 88, 256, 268, 123, 109, 138, 82, 280, 126, 70, 304, 216, 145, 139, 103, 91, 306, 275, 126, 99, 155, 93, 252, 263, 107, 130, 158, 148, 194, 224, 136, 140, 153, 164, 183, 192, 110, 198, 80, 88, 332, 181, 120, 199, 163, 170, 167, 231, 104, 165, 179, 103, 218, 219, 83, 198, 206, 110, 184, 175, 98, 227, 191, 210, 99
911, 455499, 9.5, 3034.1053551199984, 8354, 6456, 10190, 218, 124, 158, 88, 109, 303, 348, 89, 63, 292, 114, 94, 269, 118, 113, 156, 194, 150, 171, 86, 243, 128, 206, 166, 95, 95, 310, 224, 107, 169, 131, 207, 162, 128, 133, 239, 127, 155, 218, 116, 161, 223, 113, 106, 281, 142, 150, 208, 110, 216, 174, 268, 68, 164, 126, 108, 266, 269, 78, 153, 80, 126, 294, 121, 111, 268, 228, 161, 111, 205, 120, 175, 119, 202, 179, 142, 162, 196, 102, 88, 310, 152, 149, 199, 215, 97, 188, 205, 121, 174, 76, 137, 287, 255, 150, 95, 99, 66, 335, 85, 157, 258, 228, 129, 143, 138, 161, 201, 101, 106, 293, 278, 100, 122, 136, 191, 173, 220, 100, 180, 120, 116, 264, 171, 98, 231, 189, 144, 167, 173, 154, 173, 135, 117, 248, 94, 105, 301, 267, 112, 121, 164, 168, 168, 243, 64, 193, 94, 120, 286
912, 455999, 8.4, 2739.9733333333334, 8940, 5529, 10531, 70, 118, 312, 131, 79, 290, 160, 104, 236, 201, 81, 218, 125, 166, 209, 237, 63, 200, 177, 78, 245, 248, 93, 159, 153, 86, 261, 205, 64, 231, 271, 127, 102, 207, 130, 163, 177, 63, 260, 189, 129, 182, 267, 78, 155, 244, 100, 156, 192, 145, 163, 201, 157, 142, 324, 110, 66, 156, 200, 144, 168, 107, 225, 190, 106, 204, 176, 100, 224, 164, 121, 215, 194, 102, 204, 206, 124, 170, 160, 102, 238, 75, 126, 299, 209, 91, 200, 106, 91, 303, 126, 159, 215, 196, 101, 203, 123, 167, 210, 198, 60, 242, 227, 93, 180, 174, 94, 232, 177, 106, 217, 182, 99, 219, 114, 115, 271, 120, 62, 318, 195, 136, 169, 148, 122, 230, 162, 71, 267, 175, 62, 263, 130, 120, 250, 77, 193, 230, 202, 97, 201, 243, 126, 131, 220, 188, 92, 168, 117, 215
913, 456499, 6.34, 2652.933333333334, 8235, 5490, 11275, 195, 167, 138, 84, 156, 260, 101, 103, 296, 185, 89, 226, 73, 107, 320, 66, 55, 379, 88, 98, 314, 161, 80, 259, 97, 83, 320, 219, 96, 185, 170, 138, 192, 279, 70, 151, 95, 128, 277, 178, 109, 213, 114, 55, 331, 188, 175, 137, 122, 89, 289, 250, 100, 150, 198, 152, 150, 213, 78, 209, 269, 95, 136, 109, 188, 203, 223, 88, 189, 155, 127, 218, 204, 99, 197, 210, 118, 172, 155, 92, 253, 81, 76, 343, 200, 87, 213, 133, 100, 267, 172, 93, 235, 212, 117, 171, 90, 61, 349, 216, 78, 206, 165, 114, 221, 254, 135, 111, 163, 129, 208, 117, 158, 225, 131, 149, 220, 160, 152, 188, 105, 86, 309, 250, 97, 153, 139, 101, 260, 221, 149, 130, 115, 137, 248, 148, 102, 250, 178, 90, 232, 103, 133, 264, 242, 57, 201, 239, 154, 107
914, 456999, 5.5, 2423.173333333333, 8383, 6354, 10263, 232, 122, 146, 218, 113, 169, 153, 85, 262, 190, 116, 194, 143, 136, 221, 87, 210, 203, 120, 180, 200, 133, 172, 195, 131, 206, 163, 138, 185, 177, 72, 142, 286, 201, 115, 184, 197, 193, 110, 105, 113, 282, 99, 139, 262, 180, 142, 178, 102, 95, 303, 191, 71, 238, 225, 81, 194, 143, 126, 231, 174, 148, 178, 78, 126, 296, 139, 117, 244, 122, 110, 268, 128, 116, 256, 62, 125, 313, 248, 112, 140, 195, 179, 126, 153, 131, 216, 241, 135, 124, 166, 164, 170, 57, 62, 381, 150, 87, 263, 254, 118, 128, 126, 140, 234, 259, 134, 107, 290, 103, 107, 247, 113, 140, 181, 139, 180, 155, 53, 292, 116, 125, 259, 295, 110, 95, 130, 154, 216, 140, 114, 246, 160, 116, 224, 216, 119, 165, 245, 67, 188, 199, 140, 161, 209, 134, 157, 188, 121, 191
915, 457499, 5.96, 2052.9199999999996, 8403, 5740, 10857, 187, 53, 260, 188, 47, 265, 137, 191, 172, 161, 106, 233, 98, 128, 274, 221, 102, 177, 85, 64, 351, 163, 91, 246, 146, 116, 238, 122, 98, 280, 232, 79, 189, 98, 107, 295, 150, 93, 257, 217, 115, 168, 225, 130, 145, 166, 132, 202, 228, 95, 177, 125, 97, 278, 334, 87, 79, 144, 156, 200, 103, 138, 259, 99, 121, 280, 219, 172, 109, 99, 74, 327, 197, 118, 185, 87, 100, 313, 264, 99, 137, 145, 113, 242, 223, 111, 166, 69, 159, 272, 201, 97, 202, 141, 126, 233, 154, 137, 209, 125, 105, 270, 96, 151, 253, 252, 134, 114, 145, 113, 242, 177, 82, 241, 198, 222, 80, 170, 85, 245, 197, 82, 221, 127, 100, 273, 172, 136, 192, 219, 108, 173, 224, 91, 185, 141, 163, 196, 153, 78, 269, 208, 135, 157, 224, 137, 139, 147, 166, 187
916, 457999, 6.46, 2067.4000000000005, 8812, 5787, 10401, 105, 161, 234, 136, 88, 276, 263, 72, 165, 210, 85, 205, 164, 153, 183, 209, 113, 178, 110, 52, 338, 156, 170, 174, 135, 132, 233, 189, 165, 146, 135, 149, 216, 114, 85, 301, 248, 115, 137, 186, 64, 250, 239, 123, 138, 76, 92, 332, 228, 60, 212, 344, 89, 67, 162, 149, 189, 157, 96, 247, 192, 116, 192, 180, 82, 238, 167, 126, 207, 286, 103, 111, 105, 107, 288, 154, 167, 179, 208, 149, 143, 139, 200, 161, 161, 86, 253, 168, 120, 212, 259, 75, 166, 203, 165, 132, 249, 69, 182, 211, 131, 158, 164, 138, 198, 97, 129, 274, 179, 107, 214, 182, 65, 253, 131, 198, 171, 136, 104, 260, 117, 82, 301, 162, 118, 220, 309, 106, 85, 111, 186, 203, 174, 59, 267, 271, 99, 130, 99, 87, 314, 167, 96, 237, 104, 117, 279, 161, 187, 152
917, 458499, 8.38, 3850.1466666666647, 8702, 5401, 10897, 204, 96, 200, 198, 75, 227, 129, 184, 187, 229, 109, 162, 218, 44, 238, 173, 101, 226, 135, 69, 296, 193, 75, 232, 84, 99, 317, 157, 160, 183, 153, 87, 260, 111, 178, 211, 217, 106, 177, 270, 59, 171, 272, 91, 137, 213, 102, 185, 178, 110, 212, 171, 165, 164, 225, 102, 173, 218, 63, 219, 89, 86, 325, 141, 96, 263, 125, 85, 290, 164, 159, 177, 197, 74, 229, 128, 51, 321, 91, 112, 297, 156, 124, 220, 115, 170, 215, 85, 119, 296, 200, 93, 207, 131, 146, 223, 237, 126, 137, 158, 136, 206, 181, 118, 201, 118, 173, 209, 282, 75, 143, 195, 60, 245, 245, 97, 158, 119, 145, 236, 201, 80, 219, 244, 70, 186, 184, 178, 138, 80, 104, 316, 128, 84, 288, 132, 116, 252, 264, 73, 163, 293, 125, 82, 115, 55, 330, 156, 196, 148
918, 458999, 7.38, 3063.879999999999, 10030, 5501, 9469, 231, 78, 191, 192, 56, 252, 241, 118, 141, 213, 101, 186, 230, 167, 103, 152, 172, 176, 339, 80, 81, 101, 119, 280, 202, 130, 168, 145, 126, 229, 252, 135, 113, 231, 157, 112, 232, 163, 105, 157, 131, 212, 305, 48, 147, 172, 162, 166, 178, 164, 158, 188, 74, 238, 99, 74, 327, 241, 150, 109, 184, 154, 162, 187, 113, 200, 218, 90, 192, 90, 123, 287, 141, 89, 270, 114, 153, 233, 217, 72, 211, 125, 113, 262, 241, 104, 155, 173, 99, 228, 275, 63, 162, 245, 128, 127, 130, 200, 170, 244, 77, 179, 264, 99, 137, 227, 122, 151, 114, 74, 312, 123, 99, 278, 238, 105, 157, 146, 101, 253, 200, 116, 184, 293, 77, 130, 150, 182, 168, 202, 64, 234, 146, 57, 297, 349, 75, 76, 272, 119, 109, 221, 66, 213, 268, 102, 130, 132, 60, 308
919, 459499, 6.5, 3435.7866666666664, 8285, 5467, 11248, 90, 78, 332, 128, 90, 282, 191, 107, 202, 131, 168, 201, 95, 104, 301, 138, 96, 266, 152, 163, 185, 116, 108, 276, 83, 155, 262, 111, 105, 284, 225, 90, 185, 178, 111, 211, 135, 119, 246, 72, 94, 334, 186, 105, 209, 237, 103, 160, 140, 96, 264, 273, 51, 176, 198, 94, 208, 190, 122, 188, 125, 142, 233, 229, 110, 161, 175, 109, 216, 67, 110, 323, 217, 86, 197, 216, 181, 103, 208, 133, 159, 237, 91, 172, 153, 108, 239, 230, 79, 191, 212, 102, 186, 125, 118, 257, 119, 160, 221, 143, 100, 257, 296, 74, 130, 220, 117, 163, 172, 116, 212, 113, 106, 281, 224, 123, 153, 308, 89, 103, 89, 53, 358, 93, 161, 246, 174, 92, 234, 176, 104, 220, 127, 89, 284, 124, 90, 286, 137, 211, 152, 173, 60, 267, 210, 87, 203, 124, 107, 269
920, 459999, 7.38, 3095.28, 8149, 5554, 11297, 99, 96, 305, 143, 60, 297, 156, 199, 145, 171, 96, 233, 89, 126, 285, 193, 82, 225, 71, 122, 307, 75, 89, 336, 156, 196, 148, 193, 80, 227, 235, 68, 197, 105, 149, 246, 194, 75, 231, 91, 105, 304, 198, 68, 234, 203, 168, 129, 146, 141, 213, 225, 62, 213, 138, 168, 194, 292, 75, 133, 122, 79, 299, 138, 117, 245, 334, 79, 87, 138, 174, 188, 276, 70, 154, 225, 143, 132, 170, 116, 214, 105, 86, 309, 224, 140, 136, 144, 63, 293, 261, 141, 98, 188, 54, 258, 137, 82, 281, 135, 58, 307, 122, 218, 160, 159, 146, 195, 192, 112, 196, 89, 71, 340, 210, 102, 188, 220, 145, 135, 163, 63, 274, 79, 156, 265, 234, 81, 185, 115, 106, 279, 192, 144, 164, 131, 94, 275, 92, 90, 318, 204, 137, 159, 97, 153, 250, 80, 109, 311
921, 460499, 7.46, 3272.7466666666664, 8009, 5503, 11488, 132, 77, 291, 174, 118, 208, 170, 93, 237, 128, 183, 189, 53, 151, 296, 226, 108, 166, 144, 108, 248, 174, 184, 142, 129, 170, 201, 101, 130, 269, 319, 86, 95, 147, 82, 271, 160, 148, 192, 132, 80, 288, 248, 114, 138, 197, 135, 168, 97, 119, 284, 176, 104, 220, 169, 133, 198, 113, 107, 280, 219, 95, 186, 196, 108, 196, 208, 89, 203, 59, 72, 369, 68, 103, 329, 98, 162, 240, 134, 74, 292, 127, 118, 255, 146, 64, 290, 226, 71, 203, 168, 117, 215, 245, 70, 185, 207, 91, 202, 110, 112, 278, 130, 130, 240, 110, 116, 274, 272, 149, 79, 163, 152, 185, 136, 102, 262, 176, 82, 242, 166, 124, 210, 220, 76, 204, 159, 83, 258, 74, 128, 298, 84, 139, 277, 140, 110, 250, 162, 54, 284, 319, 106, 75, 112, 70, 318, 186, 106, 208
922, 460999, 7.92, 2897.5200000000004, 9113, 5072, 10815, 93, 85, 322, 218, 148, 134, 213, 62, 225, 201, 139, 160, 205, 96, 199, 85, 90, 325, 244, 168, 88, 98, 87, 315, 83, 148, 269, 211, 104, 185, 213, 83, 204, 99, 130, 271, 196, 102, 202, 257, 105, 138, 119, 103, 278, 209, 117, 174, 115, 122, 263, 179, 98, 223, 156, 117, 227, 146, 119, 235, 193, 84, 223, 258, 125, 117, 250, 54, 196, 141, 94, 265, 241, 128, 131, 185, 109, 206, 93, 133, 274, 238, 122, 140, 334, 61, 105, 193, 126, 181, 235, 139, 126, 183, 83, 234, 135, 75, 290, 207, 179, 114, 207, 103, 190, 271, 54, 175, 185, 129, 186, 105, 65, 330, 249, 86, 165, 166, 58, 276, 223, 72, 205, 117, 85, 298, 162, 87, 251, 255, 119, 126, 206, 93, 201, 94, 76, 330, 81, 74, 345, 268, 75, 157, 151, 72, 277, 147, 89, 264
923, 461499, 11, 3444.508048346666, 8591, 6106, 10303, 159, 133, 208, 193, 223, 84, 154, 109, 237, 268, 67, 165, 66, 162, 272, 213, 113, 174, 160, 124, 216, 164, 103, 233, 194, 83, 223, 224, 72, 204, 115, 184, 201, 150, 122, 228, 154, 51, 295, 132, 71, 297, 114, 131, 255, 95, 61, 344, 316, 68, 116, 193, 148, 159, 220, 113, 167, 186, 203, 111, 78, 120, 302, 189, 123, 188, 111, 220, 169, 218, 103, 179, 185, 88, 227, 113, 145, 242, 184, 145, 171, 206, 157, 137, 187, 101, 212, 152, 79, 269, 136, 197, 167, 152, 160, 188, 239, 108, 153, 109, 68, 323, 182, 148, 170, 193, 150, 157, 222, 89, 189, 62, 116, 322, 134, 230, 136, 175, 165, 160, 210, 121, 169, 185, 120, 195, 243, 72, 185, 83, 77, 340, 62, 91, 347, 289, 80, 131, 191, 126, 183, 231, 128, 141, 202, 67, 231, 198, 171, 131
924, 461999, 10.64, 3336.348290746666, 8038, 5161, 11801, 149, 79, 272, 85, 60, 355, 220, 58, 222, 143, 89, 268, 141, 109, 250, 153, 78, 269, 215, 142, 143, 128, 133, 239, 110, 76, 314, 102, 127, 271, 127, 91, 282, 131, 133, 236, 130, 118, 252, 185, 102, 213, 285, 95, 120, 240, 75, 185, 109, 77, 314, 159, 85, 256, 151, 94, 255, 119, 158, 223, 165, 69, 266, 117, 55, 328, 141, 90, 269, 149, 131, 220, 219, 142, 139, 156, 150, 194, 249, 117, 134, 78, 110, 312, 218, 115, 167, 80, 101, 319, 193, 64, 243, 226, 153, 121, 122, 61, 317, 121, 70, 309, 164, 175, 161, 76, 66, 358, 166, 128, 206, 176, 59, 265, 155, 117, 228, 131, 125, 244, 141, 94, 265, 155, 115, 230, 292, 76, 132, 213, 106, 181, 126, 125, 249, 195, 88, 217, 234, 105, 161, 108, 168, 224, 184, 110, 206, 206, 97, 197
925, 462499, 7.86, 2836.7599999999993, 8425, 5807, 10768, 95, 170, 235, 214, 102, 184, 151, 141, 208, 239, 75, 186, 160, 84, 256, 180, 75, 245, 143, 112, 245, 147, 42, 311, 222, 109, 169, 204, 55, 241, 71, 109, 320, 222, 79, 199, 204, 102, 194, 72, 118, 310, 147, 128, 225, 185, 87, 228, 135, 191, 174, 166, 124, 210, 146, 109, 245, 201, 115, 184, 209, 144, 147, 100, 86, 314, 95, 147, 258, 240, 111, 149, 235, 82, 183, 106, 122, 272, 151, 160, 189, 107, 135, 258, 138, 112, 250, 219, 129, 152, 79, 118, 303, 296, 55, 149, 85, 109, 306, 151, 108, 241, 217, 87, 196, 180, 149, 171, 137, 127, 236, 191, 129, 180, 138, 139, 223, 157, 133, 210, 189, 192, 119, 190, 79, 231, 228, 115, 157, 148, 76, 276, 195, 179, 126, 238, 124, 138, 237, 94, 169, 153, 128, 219, 152, 181, 167, 160, 130, 210
926, 462999, 6.4, 2340.2800000000007, 8527, 5946, 10527, 71, 61, 368, 112, 71, 317, 266, 108, 126, 108, 122, 270, 205, 140, 155, 248, 57, 195, 279, 109, 112, 299, 59, 142, 277, 92, 131, 118, 157, 225, 191, 110, 199, 175, 142, 183, 123, 137, 240, 165, 162, 173, 128, 107, 265, 115, 93, 292, 175, 116, 209, 212, 137, 151, 177, 142, 181, 87, 58, 355, 197, 107, 196, 223, 104, 173, 187, 89, 224, 184, 190, 126, 150, 139, 211, 202, 68, 230, 164, 105, 231, 106, 162, 232, 86, 140, 274, 185, 104, 211, 215, 159, 126, 196, 125, 179, 179, 88, 233, 85, 250, 165, 109, 78, 313, 144, 81, 275, 121, 147, 232, 169, 171, 160, 111, 147, 242, 142, 86, 272, 202, 139, 159, 180, 105, 215, 197, 80, 223, 219, 83, 198, 221, 98, 181, 122, 214, 164, 242, 96, 162, 128, 148, 224, 243, 152, 105, 87, 111, 302
927, 463499, 5.26, 2508.2666666666673, 9007, 5443, 10550, 194, 101, 205, 157, 113, 230, 100, 153, 247, 70, 70, 360, 161, 187, 152, 148, 121, 231, 117, 100, 283, 167, 66, 267, 104, 76, 320, 223, 140, 137, 242, 97, 161, 138, 104, 258, 259, 117, 124, 229, 78, 193, 197, 97, 206, 158, 99, 243, 158, 126, 216, 245, 78, 177, 246, 73, 181, 301, 71, 128, 232, 117, 151, 228, 207, 65, 166, 114, 220, 96, 88, 316, 70, 100, 330, 112, 138, 250, 171, 173, 156, 155, 74, 271, 324, 67, 109, 212, 115, 173, 180, 166, 154, 172, 95, 233, 225, 110, 165, 212, 80, 208, 99, 157, 244, 132, 76, 292, 148, 130, 222, 111, 198, 191, 174, 67, 259, 293, 112, 95, 137, 110, 253, 237, 107, 156, 255, 80, 165, 164, 93, 243, 104, 86, 310, 87, 72, 341, 256, 95, 149, 201, 114, 185, 230, 140, 130, 210, 95, 195
928, 463999, 10.38, 4033.4051350400005, 9566, 5160, 10274, 224, 89, 187, 166, 90, 244, 108, 70, 322, 80, 95, 325, 245, 73, 182, 189, 92, 219, 158, 76, 266, 227, 122, 151, 175, 149, 176, 150, 66, 284, 68, 126, 306, 337, 57, 106, 371, 48, 81, 221, 119, 160, 174, 136, 190, 179, 139, 182, 179, 49, 272, 114, 94, 292, 159, 162, 179, 185, 105, 210, 257, 120, 123, 202, 84, 214, 195, 153, 152, 191, 100, 209, 252, 74, 174, 123, 154, 223, 134, 106, 260, 91, 103, 306, 187, 116, 197, 252, 70, 178, 134, 103, 263, 244, 117, 139, 248, 95, 157, 208, 95, 197, 152, 81, 267, 263, 99, 138, 269, 120, 111, 118, 139, 243, 293, 103, 104, 148, 87, 265, 211, 32, 257, 218, 156, 126, 146, 125, 229, 93, 151, 256, 271, 126, 103, 170, 97, 233, 249, 85, 166, 186, 104, 210, 187, 111, 202, 165, 97, 238
929, 464499, 7.26, 2733.426666666666, 8449, 6295, 10256, 234, 134, 132, 144, 94, 262, 160, 124, 216, 191, 98, 211, 179, 118, 203, 148, 113, 239, 303, 58, 139, 236, 124, 140, 111, 139, 250, 221, 141, 138, 72, 119, 309, 189, 120, 191, 250, 92, 158, 269, 134, 97, 117, 82, 301, 288, 154, 58, 212, 169, 119, 192, 90, 218, 179, 237, 84, 227, 131, 142, 125, 227, 148, 212, 169, 119, 204, 105, 191, 244, 92, 164, 121, 178, 201, 202, 98, 200, 116, 105, 279, 167, 135, 198, 167, 117, 216, 128, 96, 276, 101, 239, 160, 237, 121, 142, 135, 141, 224, 195, 47, 258, 187, 114, 199, 176, 85, 239, 151, 162, 187, 95, 105, 300, 175, 69, 256, 122, 113, 265, 218, 136, 146, 123, 123, 254, 132, 95, 273, 79, 75, 346, 115, 103, 282, 161, 106, 233, 76, 172, 252, 110, 156, 234, 172, 216, 112, 81, 124, 295
930, 464999, 5.88, 2636.866666666666, 8149, 5570, 11281, 222, 208, 70, 155, 70, 275, 305, 97, 98, 119, 122, 259, 159, 80, 261, 89, 100, 311, 75, 87, 338, 228, 138, 134, 93, 235, 172, 268, 76, 156, 98, 83, 319, 98, 88, 314, 109, 61, 330, 104, 111, 285, 247, 62, 191, 247, 99, 154, 200, 113, 187, 181, 136, 183, 129, 145, 226, 137, 155, 208, 253, 101, 146, 84, 140, 276, 160, 121, 219, 231, 82, 187, 265, 63, 172, 120, 106, 274, 168, 131, 201, 149, 89, 262, 138, 145, 217, 144, 96, 260, 272, 91, 137, 91, 144, 265, 117, 184, 199, 156, 183, 161, 216, 116, 168, 194, 127, 179, 136, 133, 231, 69, 114, 317, 205, 107, 188, 212, 147, 141, 170, 77, 253, 99, 88, 313, 172, 96, 232, 115, 98, 287, 293, 85, 122, 213, 89, 198, 102, 96, 302, 155, 93, 252, 118, 104, 278, 69, 58, 373
931, 465499, 6.4, 2535.7200000000007, 9120, 5768, 10112, 106, 132, 262, 344, 93, 63, 159, 134, 207, 117, 83, 300, 156, 122, 222, 161, 90, 249, 248, 109, 143, 277, 97, 126, 207, 130, 163, 269, 126, 105, 224, 102, 174, 169, 163, 168, 222, 122, 156, 250, 87, 163, 150, 117, 233, 220, 177, 103, 112, 144, 244, 176, 111, 213, 239, 108, 153, 99, 111, 290, 66, 133, 301, 222, 109, 169, 122, 148, 230, 270, 87, 143, 224, 126, 150, 124, 115, 261, 83, 110, 307, 230, 167, 103, 130, 139, 231, 182, 97, 221, 134, 83, 283, 206, 133, 161, 141, 101, 258, 100, 155, 245, 110, 86, 304, 287, 80, 133, 124, 147, 229, 83, 164, 253, 152, 130, 218, 156, 87, 257, 222, 112, 166, 217, 77, 206, 240, 98, 162, 148, 125, 227, 286, 73, 141, 149, 82, 269, 256, 103, 141, 230, 95, 175, 169, 108, 223, 152, 140, 208
932, 465999, 5.74, 2143.933333333334, 9029, 5943, 10028, 122, 202, 176, 100, 106, 294, 92, 99, 309, 85, 163, 252, 107, 126, 267, 332, 96, 72, 117, 155, 228, 212, 109, 179, 109, 112, 279, 222, 83, 195, 200, 115, 185, 88, 161, 251, 116, 42, 342, 219, 117, 164, 224, 128, 148, 250, 91, 159, 294, 93, 113, 231, 95, 174, 238, 175, 87, 174, 142, 184, 79, 76, 345, 126, 107, 267, 205, 137, 158, 209, 106, 185, 210, 109, 181, 141, 108, 251, 200, 161, 139, 137, 87, 276, 223, 119, 158, 250, 148, 102, 158, 83, 259, 202, 108, 190, 92, 132, 276, 125, 118, 257, 168, 123, 209, 208, 136, 156, 324, 98, 78, 153, 178, 169, 229, 107, 164, 142, 157, 201, 166, 128, 206, 116, 123, 261, 163, 106, 231, 127, 148, 225, 226, 118, 156, 147, 115, 238, 287, 103, 110, 169, 98, 233, 229, 99, 172, 286, 97, 117
933, 466499, 7.18, 2599.799999999999, 8430, 5759, 10811, 146, 89, 265, 172, 98, 230, 137, 120, 243, 99, 146, 255, 121, 123, 256, 130, 92, 278, 204, 118, 178, 136, 67, 297, 101, 84, 315, 148, 113, 239, 135, 103, 262, 182, 68, 250, 228, 76, 196, 85, 78, 337, 84, 149, 267, 207, 145, 148, 134, 74, 292, 224, 88, 188, 179, 118, 203, 78, 149, 273, 263, 90, 147, 115, 224, 161, 113, 128, 259, 63, 87, 350, 145, 191, 164, 156, 46, 298, 85, 62, 353, 195, 198, 107, 161, 74, 265, 411, 43, 46, 256, 122, 122, 265, 133, 102, 300, 58, 142, 208, 79, 213, 113, 209, 178, 150, 176, 174, 94, 146, 260, 147, 74, 279, 244, 148, 108, 202, 161, 137, 195, 106, 199, 228, 196, 76, 160, 89, 251, 264, 144, 92, 77, 113, 310, 178, 91, 231, 213, 168, 119, 208, 65, 227, 190, 102, 208, 101, 138, 261
