Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
877, 438499, 5.02, 1924.6533333333336, 8143, 7345, 9512, 133, 159, 208, 112, 164, 224, 204, 110, 186, 179, 156, 165, 129, 163, 208, 184, 136, 180, 200, 79, 221, 108, 156, 236, 179, 154, 167, 128, 164, 208, 139, 176, 185, 165, 190, 145, 170, 179, 151, 198, 121, 181, 149, 186, 165, 204, 120, 176, 168, 140, 192, 140, 129, 231, 174, 141, 185, 182, 149, 169, 131, 169, 200, 196, 113, 191, 180, 169, 151, 193, 146, 161, 161, 143, 196, 164, 138, 198, 174, 153, 173, 193, 141, 166, 163, 113, 224, 170, 150, 180, 153, 152, 195, 179, 118, 203, 175, 156, 169, 119, 191, 190, 153, 167, 180, 120, 153, 227, 196, 160, 144, 177, 112, 211, 144, 151, 205, 172, 108, 220, 157, 188, 155, 187, 160, 153, 156, 129, 215, 146, 180, 174, 181, 113, 206, 165, 106, 229, 163, 137, 200, 116, 105, 279, 119, 205, 176, 195, 147, 158
878, 438999, 3.98, 1600.5466666666669, 7896, 7066, 10038, 191, 137, 172, 141, 172, 187, 124, 101, 275, 119, 161, 220, 164, 191, 145, 168, 126, 206, 179, 136, 185, 159, 184, 157, 146, 120, 234, 171, 145, 184, 115, 105, 280, 212, 112, 176, 186, 120, 194, 118, 172, 210, 143, 142, 215, 169, 143, 188, 130, 131, 239, 199, 141, 160, 154, 145, 201, 152, 126, 222, 129, 119, 252, 162, 133, 205, 128, 186, 186, 213, 150, 137, 147, 117, 236, 161, 132, 207, 217, 100, 183, 148, 160, 192, 145, 142, 213, 178, 125, 197, 103, 132, 265, 210, 120, 170, 174, 108, 218, 137, 183, 180, 169, 182, 149, 187, 105, 208, 157, 122, 221, 121, 139, 240, 138, 124, 238, 178, 107, 215, 185, 146, 169, 122, 155, 223, 143, 174, 183, 151, 182, 167, 165, 142, 193, 180, 142, 178, 164, 186, 150, 168, 115, 217, 130, 182, 188, 146, 146, 208
879, 439499, 4.12, 1601.5599999999997, 8240, 7487, 9273, 201, 136, 163, 159, 160, 181, 103, 160, 237, 166, 145, 189, 178, 148, 174, 144, 158, 198, 125, 145, 230, 187, 179, 134, 161, 165, 174, 173, 189, 138, 142, 107, 251, 154, 108, 238, 159, 162, 179, 190, 127, 183, 148, 134, 218, 190, 125, 185, 141, 171, 188, 184, 145, 171, 209, 103, 188, 171, 134, 195, 171, 136, 193, 223, 158, 119, 118, 184, 198, 180, 151, 169, 189, 179, 132, 91, 201, 208, 159, 115, 226, 137, 187, 176, 147, 125, 228, 162, 140, 198, 146, 193, 161, 154, 160, 186, 191, 144, 165, 171, 194, 135, 201, 175, 124, 199, 114, 187, 152, 115, 233, 179, 116, 205, 178, 141, 181, 169, 145, 186, 146, 111, 243, 204, 167, 129, 189, 145, 166, 191, 155, 154, 113, 119, 268, 143, 181, 176, 173, 194, 133, 196, 133, 171, 164, 130, 206, 119, 178, 203
880, 439999, 4.3, 1686.6933333333334, 7910, 7719, 9371, 160, 172, 168, 167, 168, 165, 141, 180, 179, 171, 117, 212, 104, 159, 237, 185, 164, 151, 151, 108, 241, 175, 163, 162, 161, 149, 190, 142, 176, 182, 148, 177, 175, 195, 151, 154, 195, 170, 135, 140, 207, 153, 141, 147, 212, 119, 160, 221, 163, 155, 182, 128, 160, 212, 181, 101, 218, 157, 163, 180, 177, 162, 161, 190, 113, 197, 120, 192, 188, 217, 147, 136, 250, 145, 105, 103, 151, 246, 139, 171, 190, 112, 140, 248, 174, 182, 144, 152, 118, 230, 203, 121, 176, 141, 176, 183, 171, 138, 191, 122, 173, 205, 189, 127, 184, 192, 149, 159, 111, 146, 243, 104, 220, 176, 103, 166, 231, 147, 139, 214, 176, 154, 170, 192, 180, 128, 195, 113, 192, 121, 139, 240, 146, 166, 188, 139, 199, 162, 161, 161, 178, 138, 135, 227, 202, 148, 150, 199, 101, 200
881, 440499, 5.16, 1547.4933333333333, 8043, 7675, 9282, 218, 139, 143, 163, 201, 136, 147, 158, 195, 154, 178, 168, 149, 109, 242, 162, 174, 164, 272, 127, 101, 146, 174, 180, 108, 177, 215, 173, 186, 141, 117, 131, 252, 153, 141, 206, 139, 165, 196, 152, 143, 205, 176, 123, 201, 167, 126, 207, 155, 184, 161, 213, 177, 110, 175, 181, 144, 140, 148, 212, 130, 155, 215, 135, 168, 197, 171, 157, 172, 130, 151, 219, 122, 171, 207, 217, 147, 136, 208, 151, 141, 200, 118, 182, 146, 122, 232, 158, 154, 188, 193, 131, 176, 150, 145, 205, 157, 150, 193, 153, 197, 150, 106, 158, 236, 169, 174, 157, 168, 137, 195, 126, 157, 217, 174, 130, 196, 137, 151, 212, 196, 190, 114, 118, 145, 237, 148, 149, 203, 146, 178, 176, 191, 136, 173, 162, 113, 225, 128, 167, 205, 170, 125, 205, 143, 154, 203, 212, 152, 136
882, 440999, 4.36, 1480.6933333333336, 8024, 7666, 9310, 156, 135, 209, 188, 152, 160, 171, 140, 189, 177, 121, 202, 162, 158, 180, 232, 115, 153, 185, 132, 183, 173, 153, 174, 177, 127, 196, 208, 153, 139, 137, 136, 227, 152, 142, 206, 105, 219, 176, 122, 190, 188, 149, 138, 213, 199, 154, 147, 148, 173, 179, 112, 175, 213, 191, 119, 190, 194, 146, 160, 154, 195, 151, 148, 168, 184, 118, 187, 195, 159, 146, 195, 122, 201, 177, 119, 149, 232, 133, 140, 227, 136, 159, 205, 138, 173, 189, 189, 141, 170, 234, 128, 138, 103, 177, 220, 174, 145, 181, 158, 167, 175, 158, 177, 165, 170, 115, 215, 152, 140, 208, 149, 151, 200, 166, 140, 194, 149, 167, 184, 184, 122, 194, 152, 177, 171, 155, 159, 186, 146, 119, 235, 172, 161, 167, 181, 166, 153, 155, 167, 178, 198, 133, 169, 169, 159, 172, 145, 159, 196
883, 441499, 4.98, 1695.6933333333336, 7992, 7589, 9419, 198, 138, 164, 166, 177, 157, 190, 127, 183, 170, 117, 213, 147, 169, 184, 151, 133, 216, 160, 188, 152, 181, 182, 137, 160, 156, 184, 196, 131, 173, 141, 131, 228, 163, 147, 190, 140, 141, 219, 136, 178, 186, 153, 144, 203, 145, 175, 180, 161, 145, 194, 128, 137, 235, 137, 153, 210, 141, 179, 180, 132, 193, 175, 167, 144, 189, 186, 152, 162, 158, 141, 201, 189, 182, 129, 166, 136, 198, 108, 129, 263, 142, 205, 153, 134, 126, 240, 184, 185, 131, 119, 135, 246, 142, 131, 227, 200, 118, 182, 100, 152, 248, 183, 138, 179, 154, 152, 194, 162, 142, 196, 150, 192, 158, 167, 108, 225, 114, 149, 237, 192, 137, 171, 149, 159, 192, 191, 151, 158, 169, 144, 187, 184, 137, 179, 197, 181, 122, 192, 142, 166, 163, 142, 195, 164, 185, 151, 170, 153, 177
884, 441999, 4.06, 1744.24, 7921, 7525, 9554, 128, 90, 282, 174, 115, 211, 158, 165, 177, 168, 176, 156, 129, 183, 188, 191, 140, 169, 156, 122, 222, 204, 132, 164, 149, 121, 230, 139, 160, 201, 171, 108, 221, 164, 146, 190, 158, 121, 221, 134, 196, 170, 136, 182, 182, 186, 127, 187, 162, 148, 190, 189, 178, 133, 130, 160, 210, 181, 144, 175, 162, 135, 203, 161, 130, 209, 176, 170, 154, 134, 184, 182, 167, 131, 202, 151, 148, 201, 140, 149, 211, 141, 144, 215, 130, 176, 194, 168, 159, 173, 142, 137, 221, 168, 207, 125, 124, 212, 164, 163, 155, 182, 111, 141, 248, 154, 132, 214, 179, 184, 137, 161, 143, 196, 135, 125, 240, 145, 148, 207, 141, 123, 236, 181, 193, 126, 206, 132, 162, 144, 172, 184, 198, 144, 158, 148, 166, 186, 205, 130, 165, 152, 145, 203, 149, 168, 183, 178, 128, 194
885, 442499, 5.62, 1696.1866666666665, 7878, 7796, 9326, 159, 138, 203, 158, 149, 193, 167, 178, 155, 164, 125, 211, 168, 150, 182, 189, 129, 182, 136, 180, 184, 121, 151, 228, 139, 210, 151, 132, 129, 239, 206, 138, 156, 134, 111, 255, 136, 171, 193, 155, 173, 172, 148, 157, 195, 151, 195, 154, 152, 127, 221, 113, 187, 200, 158, 150, 192, 224, 120, 156, 186, 168, 146, 191, 138, 171, 86, 183, 231, 160, 147, 193, 144, 117, 239, 120, 163, 217, 211, 124, 165, 179, 145, 176, 205, 127, 168, 168, 192, 140, 162, 163, 175, 161, 150, 189, 189, 132, 179, 156, 154, 190, 131, 177, 192, 192, 141, 167, 161, 155, 184, 135, 157, 208, 179, 160, 161, 162, 164, 174, 182, 146, 172, 146, 124, 230, 150, 224, 126, 181, 155, 164, 175, 157, 168, 139, 168, 193, 120, 135, 245, 145, 195, 160, 139, 171, 190, 113, 196, 191
886, 442999, 4.48, 1688.1733333333332, 8291, 7291, 9418, 134, 186, 180, 191, 126, 183, 157, 181, 162, 143, 99, 258, 132, 210, 158, 142, 189, 169, 174, 110, 216, 155, 140, 205, 116, 158, 226, 265, 105, 130, 149, 165, 186, 185, 133, 182, 148, 177, 175, 118, 132, 250, 159, 142, 199, 218, 192, 90, 196, 126, 178, 136, 131, 233, 192, 127, 181, 161, 118, 221, 193, 120, 187, 201, 134, 165, 158, 112, 230, 84, 188, 228, 239, 126, 135, 188, 157, 155, 189, 122, 189, 176, 126, 198, 166, 138, 196, 133, 157, 210, 149, 120, 231, 169, 134, 197, 171, 159, 170, 176, 121, 203, 147, 150, 203, 203, 131, 166, 177, 140, 183, 155, 166, 179, 178, 181, 141, 180, 182, 138, 139, 161, 200, 129, 162, 209, 140, 140, 220, 120, 138, 242, 188, 117, 195, 155, 181, 164, 181, 128, 191, 186, 159, 155, 152, 157, 191, 198, 137, 165
887, 443499, 4.2, 1948.8133333333328, 7996, 7101, 9903, 211, 122, 167, 145, 184, 171, 125, 151, 224, 148, 177, 175, 157, 154, 189, 106, 123, 271, 201, 130, 169, 139, 154, 207, 142, 163, 195, 91, 118, 291, 147, 100, 253, 211, 128, 161, 130, 152, 218, 181, 149, 170, 121, 147, 232, 142, 137, 221, 164, 151, 185, 144, 162, 194, 153, 124, 223, 158, 165, 177, 191, 143, 166, 148, 154, 198, 176, 153, 171, 213, 109, 178, 152, 177, 171, 226, 73, 201, 149, 198, 153, 190, 96, 214, 165, 166, 169, 206, 136, 158, 184, 146, 170, 173, 147, 180, 131, 137, 232, 165, 135, 200, 132, 112, 256, 174, 170, 156, 182, 94, 224, 129, 200, 171, 161, 121, 218, 171, 135, 194, 159, 141, 200, 148, 126, 226, 147, 130, 223, 161, 128, 211, 178, 107, 215, 153, 216, 131, 151, 127, 222, 131, 158, 211, 172, 122, 206, 162, 153, 185
888, 443999, 5.04, 1615.7066666666665, 8059, 7481, 9460, 106, 179, 215, 154, 152, 194, 130, 157, 213, 177, 135, 188, 144, 208, 148, 141, 104, 255, 183, 143, 174, 131, 154, 215, 187, 204, 109, 186, 143, 171, 136, 173, 191, 166, 174, 160, 193, 133, 174, 125, 153, 222, 179, 121, 200, 179, 136, 185, 156, 138, 206, 200, 147, 153, 139, 144, 217, 144, 163, 193, 142, 131, 227, 157, 152, 191, 182, 141, 177, 154, 113, 233, 230, 118, 152, 216, 185, 99, 142, 177, 181, 176, 152, 172, 145, 106, 249, 142, 164, 194, 156, 154, 190, 136, 173, 191, 196, 127, 177, 140, 184, 176, 182, 156, 162, 176, 147, 177, 121, 123, 256, 144, 133, 223, 201, 130, 169, 173, 151, 176, 156, 126, 218, 151, 164, 185, 140, 149, 211, 191, 130, 179, 140, 149, 211, 109, 185, 206, 197, 138, 165, 161, 154, 185, 195, 148, 157, 152, 160, 188
889, 444499, 6.94, 2770.253333333333, 8286, 7358, 9356, 178, 148, 174, 177, 159, 164, 131, 188, 181, 170, 189, 141, 137, 117, 246, 164, 143, 193, 180, 156, 164, 175, 162, 163, 185, 130, 185, 173, 161, 166, 186, 113, 201, 145, 167, 188, 147, 153, 200, 129, 147, 224, 155, 141, 204, 224, 149, 127, 204, 112, 184, 171, 157, 172, 155, 203, 142, 158, 158, 184, 125, 190, 185, 175, 145, 180, 173, 161, 166, 143, 111, 246, 204, 134, 162, 208, 138, 154, 177, 97, 226, 144, 209, 147, 174, 143, 183, 191, 131, 178, 168, 174, 158, 137, 184, 179, 162, 161, 177, 202, 90, 208, 188, 140, 172, 126, 145, 229, 148, 157, 195, 160, 101, 239, 154, 144, 202, 160, 110, 230, 179, 149, 172, 146, 158, 196, 179, 163, 158, 100, 148, 252, 137, 149, 214, 205, 129, 166, 186, 114, 200, 190, 125, 185, 137, 153, 210, 164, 152, 184
890, 444999, 4.94, 1836.1199999999997, 8215, 7367, 9418, 175, 117, 208, 160, 179, 161, 153, 122, 225, 176, 101, 223, 191, 102, 207, 185, 187, 128, 235, 158, 107, 131, 147, 222, 151, 100, 249, 168, 145, 187, 129, 106, 265, 145, 134, 221, 212, 119, 169, 114, 174, 212, 188, 132, 180, 233, 119, 148, 160, 135, 205, 166, 94, 240, 179, 166, 155, 184, 135, 181, 153, 182, 165, 170, 132, 198, 137, 143, 220, 177, 183, 140, 206, 137, 157, 198, 176, 126, 157, 138, 205, 162, 186, 152, 139, 167, 194, 140, 140, 220, 125, 186, 189, 164, 169, 167, 163, 109, 228, 139, 146, 215, 128, 124, 248, 161, 138, 201, 139, 160, 201, 164, 171, 165, 166, 160, 174, 154, 172, 174, 180, 140, 180, 192, 181, 127, 159, 143, 198, 120, 196, 184, 128, 164, 208, 162, 144, 194, 153, 156, 191, 207, 111, 182, 158, 169, 173, 179, 172, 149
891, 445499, 3.66, 1448.2133333333331, 7800, 7442, 9758, 199, 95, 206, 137, 169, 194, 139, 148, 213, 139, 145, 216, 206, 123, 171, 122, 135, 243, 213, 151, 136, 150, 163, 187, 174, 165, 161, 141, 155, 204, 150, 170, 180, 143, 196, 161, 156, 158, 186, 188, 139, 173, 199, 101, 200, 182, 102, 216, 152, 121, 227, 142, 163, 195, 189, 181, 130, 129, 149, 222, 195, 132, 173, 126, 157, 217, 178, 155, 167, 165, 139, 196, 135, 158, 207, 163, 161, 176, 158, 119, 223, 158, 128, 214, 152, 154, 194, 178, 145, 177, 121, 196, 183, 156, 141, 203, 179, 171, 150, 165, 115, 220, 112, 114, 274, 135, 153, 212, 126, 122, 252, 136, 104, 260, 217, 115, 168, 132, 175, 193, 137, 195, 168, 161, 135, 204, 170, 106, 224, 136, 159, 205, 142, 139, 219, 126, 188, 186, 160, 157, 183, 120, 232, 148, 186, 195, 119, 125, 153, 222
892, 445999, 3.52, 1818.280000000001, 7946, 7245, 9809, 158, 119, 223, 170, 138, 192, 152, 161, 187, 202, 162, 136, 164, 165, 171, 125, 159, 216, 162, 162, 176, 176, 148, 176, 175, 114, 211, 160, 178, 162, 94, 144, 262, 157, 125, 218, 190, 156, 154, 125, 197, 178, 189, 119, 192, 142, 164, 194, 136, 121, 243, 157, 145, 198, 138, 139, 223, 159, 154, 187, 136, 106, 258, 136, 143, 221, 116, 106, 278, 177, 139, 184, 161, 137, 202, 170, 168, 162, 181, 148, 171, 155, 134, 211, 159, 112, 229, 203, 120, 177, 165, 169, 166, 113, 158, 229, 159, 147, 194, 210, 114, 176, 157, 173, 170, 145, 199, 156, 190, 156, 154, 145, 135, 220, 135, 108, 257, 111, 172, 217, 150, 157, 193, 171, 131, 198, 148, 142, 210, 186, 122, 192, 144, 144, 212, 191, 140, 169, 155, 169, 176, 188, 131, 181, 184, 139, 177, 174, 156, 170
893, 446499, 4.12, 1410.453333333333, 8066, 7638, 9296, 198, 141, 161, 182, 148, 170, 158, 113, 229, 147, 95, 258, 175, 155, 170, 181, 153, 166, 133, 130, 237, 171, 152, 177, 210, 133, 157, 163, 152, 185, 131, 155, 214, 186, 168, 146, 88, 164, 248, 156, 183, 161, 178, 168, 154, 182, 166, 152, 117, 194, 189, 180, 132, 188, 168, 138, 194, 119, 192, 189, 163, 156, 181, 160, 129, 211, 132, 214, 154, 100, 180, 220, 133, 176, 191, 149, 142, 209, 131, 170, 199, 190, 157, 153, 181, 153, 166, 153, 148, 199, 174, 159, 167, 138, 173, 189, 222, 154, 124, 198, 140, 162, 228, 172, 100, 147, 168, 185, 164, 144, 192, 167, 155, 178, 141, 113, 246, 135, 174, 191, 155, 115, 230, 147, 123, 230, 165, 136, 199, 146, 162, 192, 153, 150, 197, 168, 180, 152, 183, 138, 179, 173, 102, 225, 168, 176, 156, 179, 147, 174
894, 446999, 4.38, 1687.3999999999996, 8024, 7534, 9442, 208, 110, 182, 188, 160, 152, 156, 138, 206, 219, 128, 153, 148, 104, 248, 133, 163, 204, 184, 120, 196, 130, 178, 192, 138, 154, 208, 129, 189, 182, 153, 126, 221, 151, 162, 187, 130, 168, 202, 188, 163, 149, 193, 139, 168, 135, 161, 204, 165, 152, 183, 165, 159, 176, 156, 137, 207, 164, 146, 190, 155, 143, 202, 147, 145, 208, 134, 186, 180, 151, 128, 221, 160, 201, 139, 134, 164, 202, 156, 173, 171, 180, 197, 123, 204, 134, 162, 120, 145, 235, 131, 113, 256, 133, 204, 163, 166, 157, 177, 155, 149, 196, 180, 175, 145, 103, 126, 271, 115, 152, 233, 197, 137, 166, 210, 112, 178, 134, 135, 231, 171, 138, 191, 143, 147, 210, 146, 184, 170, 180, 148, 172, 214, 105, 181, 130, 157, 213, 161, 190, 149, 199, 170, 131, 228, 132, 140, 154, 130, 216
895, 447499, 3.48, 1854.7066666666663, 7851, 7542, 9607, 147, 183, 170, 168, 145, 187, 163, 156, 181, 155, 159, 186, 148, 139, 213, 173, 144, 183, 159, 101, 240, 210, 149, 141, 176, 156, 168, 114, 174, 212, 155, 189, 156, 161, 136, 203, 159, 144, 197, 163, 117, 220, 182, 139, 179, 148, 220, 132, 154, 153, 193, 117, 154, 229, 125, 142, 233, 192, 153, 155, 186, 134, 180, 135, 172, 193, 131, 188, 181, 132, 162, 206, 142, 150, 208, 161, 147, 192, 146, 120, 234, 153, 195, 152, 150, 123, 227, 184, 123, 193, 174, 143, 183, 156, 205, 139, 148, 122, 230, 162, 143, 195, 175, 138, 187, 191, 148, 161, 132, 148, 220, 149, 185, 166, 145, 155, 200, 120, 189, 191, 209, 126, 165, 175, 131, 194, 177, 136, 187, 118, 161, 221, 122, 150, 228, 168, 145, 187, 176, 144, 180, 169, 124, 207, 160, 173, 167, 136, 109, 255
896, 447999, 6.34, 2395.893333333333, 8075, 7383, 9542, 138, 170, 192, 150, 186, 164, 126, 148, 226, 173, 132, 195, 138, 139, 223, 181, 136, 183, 131, 151, 218, 185, 148, 167, 180, 152, 168, 202, 118, 180, 123, 142, 235, 177, 171, 152, 137, 193, 170, 203, 138, 159, 124, 216, 160, 177, 146, 177, 218, 119, 163, 149, 188, 163, 147, 153, 200, 234, 129, 137, 162, 159, 179, 157, 157, 186, 148, 76, 276, 113, 140, 247, 185, 185, 130, 197, 105, 198, 158, 115, 227, 132, 137, 231, 147, 122, 231, 175, 148, 177, 175, 168, 157, 196, 92, 212, 146, 143, 211, 130, 106, 264, 164, 133, 203, 176, 132, 192, 160, 143, 197, 126, 183, 191, 187, 171, 142, 131, 148, 221, 151, 155, 194, 142, 163, 195, 182, 150, 168, 143, 187, 170, 182, 154, 164, 169, 146, 185, 171, 135, 194, 181, 144, 175, 155, 125, 220, 141, 186, 173
897, 448499, 5.56, 1995.8666666666675, 8254, 7278, 9468, 136, 135, 229, 182, 129, 189, 153, 158, 189, 146, 190, 164, 127, 169, 204, 119, 161, 220, 156, 183, 161, 195, 167, 138, 180, 138, 182, 212, 150, 138, 142, 199, 159, 210, 146, 144, 126, 141, 233, 157, 129, 214, 149, 159, 192, 192, 100, 208, 174, 148, 178, 175, 187, 138, 194, 113, 193, 209, 111, 180, 165, 170, 165, 174, 195, 131, 174, 152, 174, 136, 152, 212, 209, 131, 160, 165, 171, 164, 117, 158, 225, 212, 126, 162, 214, 143, 143, 149, 132, 219, 213, 124, 163, 208, 99, 193, 160, 120, 220, 116, 163, 221, 138, 145, 217, 163, 185, 152, 137, 123, 240, 201, 121, 178, 163, 139, 198, 131, 166, 203, 149, 165, 186, 207, 139, 154, 155, 148, 197, 175, 128, 197, 118, 115, 267, 152, 137, 211, 128, 133, 239, 143, 139, 218, 141, 104, 255, 207, 142, 151
898, 448999, 3.2, 1672.9999999999993, 7855, 7273, 9872, 181, 105, 214, 136, 172, 192, 195, 145, 160, 150, 172, 178, 147, 152, 201, 193, 134, 173, 162, 136, 202, 151, 164, 185, 157, 129, 214, 136, 106, 258, 162, 168, 170, 181, 138, 181, 192, 130, 178, 130, 172, 198, 172, 131, 197, 142, 130, 228, 123, 157, 220, 170, 137, 193, 124, 150, 226, 138, 136, 226, 153, 147, 200, 155, 158, 187, 187, 132, 181, 116, 151, 233, 187, 135, 178, 161, 148, 191, 144, 168, 188, 184, 131, 185, 180, 154, 166, 157, 151, 192, 146, 127, 227, 206, 120, 174, 167, 169, 164, 130, 156, 214, 123, 193, 184, 168, 171, 161, 131, 161, 208, 154, 158, 188, 152, 166, 182, 140, 122, 238, 174, 145, 181, 163, 117, 220, 126, 175, 199, 135, 106, 259, 148, 129, 223, 141, 156, 203, 182, 125, 193, 190, 169, 141, 161, 173, 166, 152, 96, 252
899, 449499, 3.76, 1729.3866666666656, 8043, 7424, 9533, 146, 164, 190, 142, 118, 240, 161, 152, 187, 155, 137, 208, 165, 162, 173, 181, 154, 165, 164, 160, 176, 193, 126, 181, 126, 165, 209, 156, 151, 193, 162, 115, 223, 141, 169, 190, 176, 160, 164, 154, 148, 198, 175, 134, 191, 187, 132, 181, 203, 124, 173, 181, 189, 130, 178, 155, 167, 152, 165, 183, 174, 131, 195, 183, 166, 151, 188, 160, 152, 173, 145, 182, 185, 119, 196, 164, 119, 217, 162, 84, 254, 130, 159, 211, 114, 178, 208, 163, 146, 191, 181, 140, 179, 139, 166, 195, 185, 141, 174, 197, 138, 165, 146, 150, 204, 144, 170, 186, 126, 159, 215, 163, 167, 170, 171, 124, 205, 128, 170, 202, 160, 167, 173, 156, 130, 214, 119, 188, 193, 175, 132, 193, 160, 106, 234, 149, 145, 206, 154, 122, 224, 131, 178, 191, 164, 155, 181, 161, 189, 150
900, 449999, 4.78, 1785.5866666666666, 8139, 7316, 9545, 213, 152, 135, 206, 121, 173, 218, 158, 124, 126, 204, 170, 206, 130, 164, 144, 164, 192, 125, 173, 202, 203, 110, 187, 164, 140, 196, 197, 130, 173, 147, 163, 190, 151, 100, 249, 119, 155, 226, 158, 154, 188, 146, 185, 169, 149, 168, 183, 198, 80, 222, 201, 105, 194, 173, 135, 192, 160, 122, 218, 157, 134, 209, 122, 153, 225, 137, 114, 249, 126, 195, 179, 192, 130, 178, 148, 189, 163, 144, 132, 224, 175, 184, 141, 124, 175, 201, 138, 152, 210, 121, 117, 262, 160, 140, 200, 182, 131, 187, 140, 189, 171, 162, 170, 168, 169, 136, 195, 148, 118, 234, 177, 135, 188, 166, 176, 158, 227, 105, 168, 202, 115, 183, 146, 179, 175, 154, 159, 187, 144, 183, 173, 165, 119, 216, 177, 137, 186, 172, 133, 195, 145, 143, 212, 138, 136, 226, 177, 188, 135
