Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
751, 375499, 6.24, 2677.386666666666, 9360, 5941, 9699, 186, 99, 215, 137, 200, 163, 191, 99, 210, 224, 95, 181, 272, 121, 107, 244, 97, 159, 243, 111, 146, 252, 82, 166, 236, 101, 163, 105, 104, 291, 247, 120, 133, 165, 161, 174, 71, 98, 331, 149, 140, 211, 228, 117, 155, 113, 106, 281, 176, 112, 212, 201, 130, 169, 116, 199, 185, 191, 137, 172, 183, 147, 170, 307, 99, 94, 101, 161, 238, 129, 176, 195, 143, 109, 248, 226, 89, 185, 302, 91, 107, 96, 157, 247, 118, 144, 238, 239, 132, 129, 174, 115, 211, 260, 89, 151, 209, 99, 192, 242, 102, 156, 122, 133, 245, 238, 116, 146, 188, 101, 211, 279, 110, 111, 254, 124, 122, 220, 90, 190, 110, 100, 290, 101, 115, 284, 179, 145, 176, 223, 146, 131, 160, 100, 240, 198, 130, 172, 207, 83, 210, 182, 109, 209, 91, 101, 308, 132, 99, 269
752, 375999, 7.42, 3873.573333333334, 9029, 5284, 10687, 102, 106, 292, 149, 115, 236, 271, 123, 106, 119, 89, 292, 273, 126, 101, 287, 101, 112, 155, 143, 202, 126, 105, 269, 215, 81, 204, 195, 110, 195, 147, 97, 256, 83, 54, 363, 156, 112, 232, 169, 88, 243, 191, 112, 197, 208, 181, 111, 85, 97, 318, 194, 82, 224, 228, 149, 123, 113, 126, 261, 122, 99, 279, 189, 87, 224, 286, 63, 151, 191, 102, 207, 248, 92, 160, 116, 104, 280, 167, 148, 185, 83, 143, 274, 133, 77, 290, 252, 110, 138, 180, 126, 194, 189, 83, 228, 81, 61, 358, 99, 144, 257, 253, 87, 160, 75, 89, 336, 156, 111, 233, 275, 91, 134, 225, 85, 190, 237, 113, 150, 111, 114, 275, 254, 76, 170, 298, 88, 114, 259, 97, 144, 148, 129, 223, 238, 145, 117, 141, 74, 285, 95, 113, 292, 238, 132, 130, 224, 104, 172
753, 376499, 10.2, 3203.362879466666, 9013, 6733, 9254, 291, 103, 106, 65, 79, 356, 89, 178, 233, 195, 100, 205, 119, 146, 235, 304, 111, 85, 165, 153, 182, 271, 105, 124, 116, 197, 187, 90, 126, 284, 192, 92, 216, 197, 103, 200, 126, 121, 253, 221, 87, 192, 204, 120, 176, 133, 124, 243, 241, 103, 156, 167, 159, 174, 137, 155, 208, 279, 102, 119, 157, 177, 166, 204, 178, 118, 262, 90, 148, 228, 100, 172, 252, 127, 121, 117, 201, 182, 289, 91, 120, 216, 74, 210, 191, 231, 78, 94, 101, 305, 84, 83, 333, 174, 104, 222, 242, 98, 160, 192, 196, 112, 109, 266, 125, 229, 92, 179, 218, 105, 177, 111, 110, 279, 85, 148, 267, 244, 102, 154, 185, 171, 144, 258, 81, 161, 193, 202, 105, 201, 105, 194, 183, 171, 146, 178, 137, 185, 142, 197, 161, 100, 184, 216, 182, 167, 151, 91, 180, 229
754, 376999, 8.44, 2600.8799999999987, 9198, 6205, 9597, 110, 120, 270, 213, 131, 156, 141, 111, 248, 218, 93, 189, 85, 114, 301, 115, 205, 180, 188, 164, 148, 180, 159, 161, 104, 89, 307, 186, 156, 158, 94, 143, 263, 194, 84, 222, 248, 99, 153, 232, 80, 188, 109, 163, 228, 137, 119, 244, 225, 123, 152, 151, 153, 196, 134, 77, 289, 173, 111, 216, 289, 101, 110, 273, 134, 93, 208, 165, 127, 192, 95, 213, 284, 110, 106, 164, 117, 219, 151, 94, 255, 129, 139, 232, 131, 128, 241, 314, 85, 101, 287, 108, 105, 255, 127, 118, 119, 125, 256, 290, 102, 108, 194, 81, 225, 266, 106, 128, 194, 136, 170, 137, 169, 194, 164, 172, 164, 218, 119, 163, 219, 73, 208, 142, 115, 243, 208, 143, 149, 133, 137, 230, 145, 144, 211, 233, 117, 150, 167, 169, 164, 178, 165, 157, 114, 154, 232, 163, 81, 256
755, 377499, 7.12, 2717.1199999999994, 9383, 6308, 9309, 216, 148, 136, 253, 116, 131, 241, 91, 168, 204, 124, 172, 269, 115, 116, 209, 160, 131, 137, 91, 272, 241, 118, 141, 107, 96, 297, 94, 113, 293, 256, 111, 133, 115, 246, 139, 211, 78, 211, 235, 131, 134, 212, 125, 163, 159, 125, 216, 177, 136, 187, 150, 164, 186, 180, 128, 192, 68, 84, 348, 238, 89, 173, 109, 179, 212, 282, 117, 101, 184, 159, 157, 114, 151, 235, 107, 180, 213, 241, 77, 182, 107, 142, 251, 129, 101, 270, 172, 80, 248, 135, 133, 232, 164, 117, 219, 334, 92, 74, 233, 102, 165, 150, 128, 222, 309, 115, 76, 272, 76, 152, 244, 137, 119, 188, 159, 153, 134, 155, 211, 214, 126, 160, 172, 201, 127, 137, 95, 268, 74, 134, 292, 162, 128, 210, 254, 122, 124, 182, 133, 185, 283, 132, 85, 165, 117, 218, 160, 131, 209
756, 377999, 6.88, 2700.4666666666667, 9139, 6486, 9375, 276, 109, 115, 259, 120, 121, 300, 119, 81, 179, 169, 152, 169, 172, 159, 135, 144, 221, 110, 115, 275, 242, 82, 176, 209, 111, 180, 106, 162, 232, 102, 183, 215, 188, 92, 220, 146, 135, 219, 151, 111, 238, 148, 105, 247, 224, 135, 141, 115, 155, 230, 113, 221, 166, 236, 83, 181, 86, 171, 243, 188, 149, 163, 91, 119, 290, 260, 99, 141, 300, 101, 99, 194, 109, 197, 147, 152, 201, 70, 113, 317, 166, 77, 257, 235, 111, 154, 136, 126, 238, 120, 158, 222, 164, 185, 151, 285, 105, 110, 257, 143, 100, 202, 161, 137, 206, 190, 104, 131, 133, 236, 309, 103, 88, 187, 155, 158, 94, 149, 257, 97, 114, 289, 191, 125, 184, 244, 73, 183, 169, 74, 257, 299, 112, 89, 187, 113, 200, 237, 97, 166, 187, 158, 155, 158, 126, 216, 134, 162, 204
757, 378499, 4.28, 2353.2133333333336, 8643, 6562, 9795, 143, 131, 226, 150, 130, 220, 214, 90, 196, 185, 186, 129, 313, 74, 113, 75, 122, 303, 171, 102, 227, 97, 115, 288, 91, 144, 265, 228, 98, 174, 239, 186, 75, 150, 130, 220, 288, 79, 133, 88, 113, 299, 237, 136, 127, 131, 103, 266, 297, 71, 132, 98, 95, 307, 255, 124, 121, 141, 159, 200, 165, 240, 95, 195, 144, 161, 188, 87, 225, 97, 143, 260, 242, 146, 112, 227, 97, 176, 202, 167, 131, 189, 106, 205, 151, 167, 182, 242, 86, 172, 125, 152, 223, 226, 118, 156, 133, 160, 207, 129, 144, 227, 191, 118, 191, 131, 141, 228, 119, 209, 172, 185, 120, 195, 101, 150, 249, 128, 110, 262, 173, 164, 163, 161, 142, 197, 181, 126, 193, 180, 138, 182, 133, 118, 249, 224, 90, 186, 92, 182, 226, 237, 149, 114, 158, 98, 244, 147, 162, 191
758, 378999, 9.44, 3382.353231253333, 9315, 6104, 9581, 174, 113, 213, 244, 113, 143, 256, 80, 164, 206, 150, 144, 195, 85, 220, 215, 167, 118, 261, 101, 138, 168, 88, 244, 126, 96, 278, 105, 209, 186, 182, 152, 166, 114, 67, 319, 244, 72, 184, 121, 105, 274, 119, 117, 264, 175, 101, 224, 282, 125, 93, 133, 185, 182, 156, 78, 266, 195, 134, 171, 232, 71, 197, 168, 100, 232, 191, 61, 248, 77, 119, 304, 149, 173, 178, 178, 114, 208, 166, 141, 193, 202, 92, 206, 217, 109, 174, 129, 173, 198, 143, 144, 213, 169, 179, 152, 298, 86, 116, 71, 102, 327, 252, 98, 150, 208, 152, 140, 223, 163, 114, 202, 140, 158, 296, 92, 112, 171, 192, 137, 90, 189, 221, 134, 74, 292, 175, 125, 200, 226, 112, 162, 186, 191, 123, 296, 124, 80, 155, 82, 263, 193, 231, 76, 285, 63, 152, 162, 74, 264
759, 379499, 8.4, 2729.6133333333332, 8692, 6327, 9981, 211, 113, 176, 307, 104, 89, 112, 125, 263, 257, 98, 145, 146, 119, 235, 88, 109, 303, 175, 106, 219, 127, 146, 227, 218, 95, 187, 150, 91, 259, 127, 129, 244, 235, 93, 172, 258, 90, 152, 202, 135, 163, 147, 169, 184, 125, 113, 262, 229, 115, 156, 281, 89, 130, 151, 86, 263, 182, 74, 244, 136, 196, 168, 207, 121, 172, 207, 133, 160, 139, 142, 219, 111, 190, 199, 161, 165, 174, 163, 124, 213, 191, 145, 164, 104, 104, 292, 141, 197, 162, 207, 181, 112, 189, 137, 174, 179, 167, 154, 234, 109, 157, 231, 90, 179, 141, 157, 202, 124, 177, 199, 162, 179, 159, 123, 97, 280, 84, 111, 305, 107, 137, 256, 103, 112, 285, 310, 95, 95, 169, 146, 185, 185, 166, 149, 156, 104, 240, 214, 115, 171, 136, 96, 268, 139, 130, 231, 211, 105, 184
760, 379999, 4.42, 1677.9066666666665, 8855, 6769, 9376, 188, 127, 185, 203, 172, 125, 174, 208, 118, 182, 139, 179, 193, 103, 204, 208, 132, 160, 110, 140, 250, 185, 123, 192, 120, 159, 221, 130, 165, 205, 144, 124, 232, 164, 121, 215, 143, 181, 176, 244, 134, 122, 178, 165, 157, 147, 147, 206, 151, 166, 183, 150, 155, 195, 199, 122, 179, 125, 128, 247, 255, 117, 128, 172, 127, 201, 220, 118, 162, 167, 123, 210, 146, 148, 206, 171, 127, 202, 169, 159, 172, 206, 118, 176, 223, 151, 126, 250, 122, 128, 149, 175, 176, 239, 141, 120, 163, 99, 238, 147, 99, 254, 155, 103, 242, 137, 84, 279, 128, 101, 271, 119, 205, 176, 175, 118, 207, 217, 124, 159, 200, 83, 217, 218, 115, 167, 159, 118, 223, 152, 206, 142, 253, 129, 118, 213, 126, 161, 200, 108, 192, 121, 121, 258, 196, 192, 112, 197, 101, 202
761, 380499, 5.4, 2562.9466666666663, 8764, 6136, 10100, 300, 94, 106, 124, 89, 287, 245, 158, 97, 122, 189, 189, 185, 98, 217, 220, 103, 177, 245, 115, 140, 154, 123, 223, 95, 119, 286, 146, 199, 155, 159, 141, 200, 110, 101, 289, 158, 114, 228, 201, 142, 157, 172, 133, 195, 185, 137, 178, 301, 102, 97, 193, 60, 247, 117, 212, 171, 247, 110, 143, 167, 89, 244, 159, 156, 185, 264, 107, 129, 88, 77, 335, 93, 59, 348, 142, 102, 256, 139, 124, 237, 164, 166, 170, 206, 79, 215, 216, 105, 179, 161, 159, 180, 275, 108, 117, 219, 101, 180, 146, 106, 248, 105, 178, 217, 101, 116, 283, 142, 78, 280, 243, 108, 149, 291, 97, 112, 165, 137, 198, 155, 123, 222, 221, 57, 222, 159, 143, 198, 129, 178, 193, 150, 169, 181, 91, 230, 179, 184, 87, 229, 98, 162, 240, 254, 97, 149, 158, 99, 243
762, 380999, 10.06, 2461.626666666666, 9894, 6115, 8991, 199, 94, 207, 140, 110, 250, 209, 92, 199, 193, 166, 141, 209, 132, 159, 229, 89, 182, 287, 116, 97, 118, 132, 250, 205, 110, 185, 258, 88, 154, 125, 226, 149, 354, 74, 72, 199, 121, 180, 126, 152, 222, 133, 134, 233, 223, 111, 166, 127, 128, 245, 150, 195, 155, 182, 163, 155, 197, 120, 183, 280, 91, 129, 237, 105, 158, 180, 113, 207, 168, 110, 222, 237, 113, 150, 128, 131, 241, 154, 149, 197, 154, 200, 146, 95, 95, 310, 105, 123, 272, 188, 76, 236, 263, 106, 131, 242, 94, 164, 237, 176, 87, 325, 108, 67, 102, 188, 210, 153, 171, 176, 233, 134, 133, 275, 110, 115, 278, 88, 134, 98, 103, 299, 132, 163, 205, 217, 165, 118, 131, 98, 271, 354, 60, 86, 223, 96, 181, 221, 91, 188, 248, 110, 142, 276, 109, 115, 97, 86, 317
763, 381499, 6.44, 2718.893333333334, 7718, 6295, 10987, 90, 123, 287, 151, 181, 168, 108, 122, 270, 154, 89, 257, 100, 102, 298, 338, 79, 83, 94, 108, 298, 189, 141, 170, 124, 161, 215, 103, 91, 306, 164, 144, 192, 134, 157, 209, 193, 118, 189, 126, 149, 225, 115, 110, 275, 155, 87, 258, 95, 84, 321, 168, 165, 167, 90, 87, 323, 107, 93, 300, 205, 120, 175, 63, 226, 211, 237, 87, 176, 126, 109, 265, 147, 169, 184, 156, 96, 248, 183, 110, 207, 112, 191, 197, 198, 112, 190, 273, 134, 93, 210, 103, 187, 120, 149, 231, 142, 152, 206, 132, 167, 201, 191, 117, 192, 231, 85, 184, 142, 155, 203, 95, 123, 282, 170, 96, 234, 166, 132, 202, 130, 103, 267, 167, 186, 147, 167, 97, 236, 155, 187, 158, 121, 91, 288, 139, 107, 254, 149, 196, 155, 254, 109, 137, 170, 97, 233, 169, 98, 233
764, 381999, 6.42, 2609.4, 9348, 5737, 9915, 108, 99, 293, 133, 152, 215, 219, 194, 87, 226, 107, 167, 114, 132, 254, 207, 127, 166, 234, 92, 174, 272, 89, 139, 96, 113, 291, 174, 137, 189, 255, 164, 81, 133, 73, 294, 211, 78, 211, 281, 87, 132, 157, 118, 225, 236, 165, 99, 224, 112, 164, 97, 176, 227, 195, 121, 184, 112, 78, 310, 229, 94, 177, 182, 123, 195, 165, 95, 240, 127, 157, 216, 190, 79, 231, 136, 161, 203, 149, 115, 236, 287, 104, 109, 223, 95, 182, 271, 135, 94, 155, 92, 253, 221, 115, 164, 116, 167, 217, 94, 123, 283, 294, 75, 131, 314, 91, 95, 184, 101, 215, 112, 178, 210, 186, 85, 229, 177, 135, 188, 132, 128, 240, 155, 98, 247, 140, 108, 252, 195, 104, 201, 281, 123, 96, 85, 105, 310, 130, 96, 274, 228, 80, 192, 320, 78, 102, 186, 83, 231
765, 382499, 7.4, 2711.2799999999993, 9192, 6169, 9639, 104, 173, 223, 243, 140, 117, 289, 137, 74, 191, 110, 199, 202, 119, 179, 170, 78, 252, 205, 135, 160, 98, 190, 212, 263, 90, 147, 99, 88, 313, 265, 116, 119, 209, 81, 210, 190, 128, 182, 154, 114, 232, 116, 80, 304, 146, 143, 211, 264, 126, 110, 218, 177, 105, 272, 83, 145, 184, 149, 167, 223, 98, 179, 135, 93, 272, 104, 79, 317, 127, 192, 181, 102, 141, 257, 243, 134, 123, 158, 157, 185, 281, 102, 117, 200, 131, 169, 126, 136, 238, 207, 88, 205, 182, 75, 243, 94, 204, 202, 303, 80, 117, 184, 170, 146, 82, 130, 288, 166, 108, 226, 121, 149, 230, 307, 122, 71, 106, 172, 222, 285, 130, 85, 134, 124, 242, 289, 75, 136, 158, 121, 221, 159, 69, 272, 216, 102, 182, 84, 165, 251, 232, 95, 173, 128, 187, 185, 174, 83, 243
766, 382999, 6.58, 2732.7200000000007, 9043, 6370, 9587, 188, 127, 185, 155, 127, 218, 239, 110, 151, 283, 115, 102, 124, 112, 264, 198, 102, 200, 118, 101, 281, 115, 150, 235, 162, 61, 277, 122, 135, 243, 167, 160, 173, 160, 105, 235, 210, 147, 143, 140, 78, 282, 206, 107, 187, 214, 108, 178, 158, 174, 168, 258, 115, 127, 124, 97, 279, 108, 140, 252, 232, 167, 101, 190, 126, 184, 242, 118, 140, 262, 73, 165, 266, 75, 159, 194, 152, 154, 144, 135, 221, 120, 144, 236, 148, 214, 138, 140, 101, 259, 180, 115, 205, 256, 114, 130, 155, 81, 264, 128, 131, 241, 212, 134, 154, 224, 165, 111, 107, 154, 239, 266, 87, 147, 135, 140, 225, 167, 154, 179, 272, 147, 81, 184, 182, 134, 183, 138, 179, 188, 101, 211, 274, 99, 127, 126, 175, 199, 99, 165, 236, 205, 157, 138, 196, 157, 147, 99, 98, 303
767, 383499, 8.66, 2541.426666666666, 8904, 6018, 10078, 225, 133, 142, 92, 114, 294, 123, 138, 239, 179, 111, 210, 128, 111, 261, 92, 172, 236, 107, 111, 282, 328, 81, 91, 289, 90, 121, 176, 120, 204, 82, 90, 328, 258, 143, 99, 210, 178, 112, 221, 109, 170, 216, 140, 144, 145, 170, 185, 122, 76, 302, 197, 156, 147, 150, 109, 241, 141, 165, 194, 203, 94, 203, 235, 112, 153, 172, 101, 227, 116, 125, 259, 189, 88, 223, 126, 119, 255, 128, 103, 269, 205, 185, 110, 242, 103, 155, 117, 117, 266, 138, 142, 220, 109, 108, 283, 276, 94, 130, 90, 103, 307, 196, 112, 192, 177, 82, 241, 232, 121, 147, 167, 146, 187, 182, 101, 217, 203, 129, 168, 205, 162, 133, 234, 112, 154, 224, 144, 132, 126, 162, 212, 233, 116, 151, 140, 83, 277, 222, 115, 163, 214, 96, 190, 144, 131, 225, 178, 95, 227
768, 383999, 7.62, 2852.626666666666, 9110, 6199, 9691, 207, 155, 138, 140, 90, 270, 83, 138, 279, 117, 167, 216, 253, 119, 128, 285, 117, 98, 191, 90, 219, 269, 145, 86, 284, 109, 107, 238, 91, 171, 126, 128, 246, 153, 171, 176, 171, 153, 176, 213, 155, 132, 171, 125, 204, 112, 108, 280, 136, 114, 250, 107, 97, 296, 197, 148, 155, 185, 138, 177, 101, 124, 275, 168, 109, 223, 84, 107, 309, 110, 262, 128, 196, 163, 141, 307, 97, 96, 261, 75, 164, 196, 153, 151, 187, 89, 224, 144, 140, 216, 187, 116, 197, 100, 133, 267, 93, 128, 279, 238, 88, 174, 123, 103, 274, 110, 166, 224, 198, 118, 184, 136, 76, 288, 155, 153, 192, 290, 85, 125, 174, 123, 203, 143, 176, 181, 337, 66, 97, 250, 80, 170, 205, 129, 166, 168, 145, 187, 254, 107, 139, 155, 105, 240, 184, 151, 165, 218, 74, 208
769, 384499, 5.5, 2075.773333333333, 9324, 6679, 8997, 226, 168, 106, 133, 194, 173, 171, 142, 187, 147, 123, 230, 187, 142, 171, 144, 133, 223, 224, 118, 158, 146, 170, 184, 152, 112, 236, 313, 71, 116, 113, 130, 257, 322, 109, 69, 150, 97, 253, 110, 122, 268, 246, 132, 122, 137, 96, 267, 180, 95, 225, 92, 104, 304, 133, 171, 196, 295, 99, 106, 182, 127, 191, 189, 130, 181, 207, 160, 133, 216, 141, 143, 196, 149, 155, 275, 118, 107, 267, 118, 115, 162, 164, 174, 257, 125, 118, 246, 145, 109, 219, 180, 101, 187, 154, 159, 158, 178, 164, 170, 140, 190, 126, 212, 162, 206, 107, 187, 211, 117, 172, 267, 71, 162, 182, 111, 207, 176, 137, 187, 179, 130, 191, 281, 91, 128, 139, 216, 145, 120, 159, 221, 131, 110, 259, 125, 98, 277, 200, 155, 145, 129, 129, 242, 131, 185, 184, 169, 94, 237
770, 384999, 7.08, 2924.52, 8961, 5664, 10375, 90, 144, 266, 156, 95, 249, 213, 89, 198, 190, 142, 168, 166, 85, 249, 267, 118, 115, 156, 89, 255, 204, 46, 250, 175, 80, 245, 192, 114, 194, 184, 107, 209, 113, 125, 262, 223, 92, 185, 146, 219, 135, 219, 94, 187, 81, 195, 224, 114, 77, 309, 282, 77, 141, 205, 77, 218, 246, 93, 161, 221, 111, 168, 186, 119, 195, 109, 144, 247, 229, 87, 184, 314, 99, 87, 136, 169, 195, 163, 101, 236, 243, 76, 181, 182, 124, 194, 141, 117, 242, 184, 219, 97, 223, 85, 192, 180, 106, 214, 177, 132, 191, 134, 73, 293, 177, 105, 218, 217, 132, 151, 107, 131, 262, 223, 177, 100, 170, 77, 253, 150, 138, 212, 97, 112, 291, 90, 106, 304, 271, 100, 129, 115, 127, 258, 149, 104, 247, 287, 96, 117, 109, 79, 312, 158, 132, 210, 197, 128, 175
771, 385499, 7.26, 1897.013333333332, 9122, 6674, 9204, 90, 186, 224, 159, 165, 176, 191, 137, 172, 99, 206, 195, 145, 128, 227, 263, 86, 151, 141, 158, 201, 129, 139, 232, 203, 163, 134, 229, 138, 133, 172, 136, 192, 143, 181, 176, 219, 115, 166, 162, 75, 263, 135, 144, 221, 190, 127, 183, 230, 110, 160, 213, 129, 158, 119, 109, 272, 159, 82, 259, 127, 145, 228, 189, 135, 176, 165, 106, 229, 212, 172, 116, 149, 223, 128, 141, 104, 255, 144, 205, 151, 207, 134, 159, 234, 80, 186, 161, 116, 223, 206, 116, 178, 181, 125, 194, 112, 142, 246, 281, 92, 127, 245, 106, 149, 341, 64, 95, 215, 107, 178, 160, 142, 198, 138, 174, 188, 234, 145, 121, 252, 124, 124, 150, 154, 196, 178, 141, 181, 216, 121, 163, 173, 142, 185, 220, 87, 193, 112, 140, 248, 244, 127, 129, 240, 159, 101, 104, 132, 264
772, 385999, 8.44, 2902.7733333333335, 9297, 6121, 9582, 185, 158, 157, 155, 152, 193, 101, 74, 325, 172, 109, 219, 107, 162, 231, 167, 139, 194, 193, 151, 156, 185, 73, 242, 281, 95, 124, 147, 100, 253, 120, 115, 265, 127, 215, 158, 129, 102, 269, 123, 145, 232, 158, 163, 179, 245, 42, 213, 297, 95, 108, 157, 169, 174, 233, 80, 187, 171, 135, 194, 221, 104, 175, 229, 182, 89, 316, 118, 66, 292, 84, 124, 188, 90, 222, 194, 177, 129, 299, 121, 80, 166, 67, 267, 197, 104, 199, 144, 84, 272, 128, 127, 245, 142, 81, 277, 157, 170, 173, 112, 116, 272, 88, 139, 273, 170, 83, 247, 184, 213, 103, 191, 89, 220, 185, 136, 179, 242, 152, 106, 292, 93, 115, 242, 48, 210, 184, 189, 127, 153, 153, 194, 159, 133, 208, 137, 120, 243, 191, 102, 207, 201, 150, 149, 229, 126, 145, 211, 96, 193
773, 386499, 7.96, 3313.7466666666664, 8475, 5847, 10678, 165, 146, 189, 86, 106, 308, 236, 83, 181, 224, 137, 139, 246, 101, 153, 179, 128, 193, 234, 131, 135, 158, 98, 244, 199, 174, 127, 119, 95, 286, 115, 100, 285, 90, 136, 274, 155, 122, 223, 160, 148, 192, 142, 144, 214, 230, 129, 141, 105, 182, 213, 213, 104, 183, 210, 105, 185, 185, 98, 217, 207, 105, 188, 200, 116, 184, 192, 128, 180, 247, 79, 174, 142, 161, 197, 178, 110, 212, 196, 109, 195, 108, 86, 306, 263, 87, 150, 161, 106, 233, 239, 105, 156, 220, 73, 207, 197, 80, 223, 148, 76, 276, 113, 163, 224, 222, 156, 122, 78, 165, 257, 118, 141, 241, 235, 96, 169, 80, 123, 297, 161, 140, 199, 243, 119, 138, 154, 101, 245, 90, 100, 310, 159, 113, 228, 68, 96, 336, 183, 91, 226, 135, 119, 246, 185, 112, 203, 102, 124, 274
774, 386999, 7, 2894.2133333333345, 9488, 6089, 9423, 98, 123, 279, 162, 159, 179, 139, 113, 248, 90, 209, 201, 180, 144, 176, 159, 88, 253, 191, 91, 218, 344, 77, 79, 273, 109, 118, 122, 185, 193, 222, 84, 194, 201, 109, 190, 188, 167, 145, 292, 75, 133, 239, 139, 122, 249, 121, 130, 232, 89, 179, 238, 88, 174, 114, 211, 175, 215, 96, 189, 192, 126, 182, 290, 102, 108, 195, 118, 187, 164, 166, 170, 155, 79, 266, 211, 90, 199, 106, 145, 249, 123, 116, 261, 128, 138, 234, 199, 99, 202, 191, 125, 184, 202, 86, 212, 261, 83, 156, 109, 122, 269, 169, 109, 222, 120, 119, 261, 215, 122, 163, 228, 183, 89, 263, 160, 77, 183, 96, 221, 169, 152, 179, 159, 168, 173, 99, 125, 276, 113, 124, 263, 259, 73, 168, 262, 107, 131, 252, 102, 146, 134, 156, 210, 174, 130, 196, 215, 91, 194
