Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
834, 416999, 8.96, 2883.285039813334, 9007, 6371, 9622, 222, 176, 102, 197, 88, 215, 111, 112, 277, 90, 86, 324, 241, 124, 135, 111, 113, 276, 286, 125, 89, 115, 209, 176, 185, 159, 156, 196, 92, 212, 131, 110, 259, 240, 164, 96, 152, 149, 199, 165, 183, 152, 304, 77, 119, 175, 128, 197, 176, 118, 206, 137, 119, 244, 174, 159, 167, 161, 72, 267, 151, 101, 248, 96, 186, 218, 203, 146, 151, 73, 141, 286, 212, 87, 201, 256, 113, 131, 272, 99, 129, 183, 84, 233, 151, 119, 230, 290, 113, 97, 208, 91, 201, 110, 233, 157, 127, 170, 203, 174, 128, 198, 200, 143, 157, 160, 69, 271, 163, 130, 207, 167, 130, 203, 98, 156, 246, 248, 113, 139, 331, 82, 87, 187, 184, 129, 207, 122, 171, 85, 139, 276, 185, 72, 243, 97, 179, 224, 207, 124, 169, 230, 120, 150, 116, 122, 262, 251, 112, 137
835, 417499, 7.78, 2415.893333333333, 8428, 6251, 10321, 130, 99, 271, 159, 71, 270, 126, 90, 284, 115, 134, 251, 176, 191, 133, 197, 119, 184, 166, 124, 210, 189, 103, 208, 124, 95, 281, 217, 93, 190, 192, 127, 181, 200, 120, 180, 121, 120, 259, 240, 106, 154, 136, 169, 195, 205, 104, 191, 187, 155, 158, 225, 117, 158, 206, 148, 146, 175, 151, 174, 169, 93, 238, 111, 141, 248, 235, 93, 172, 161, 138, 201, 156, 137, 207, 177, 129, 194, 180, 181, 139, 115, 125, 260, 144, 153, 203, 178, 114, 208, 118, 200, 182, 92, 197, 211, 172, 147, 181, 119, 72, 309, 239, 99, 162, 114, 109, 277, 130, 128, 242, 93, 84, 323, 156, 160, 184, 197, 87, 216, 109, 159, 232, 165, 159, 176, 245, 84, 171, 224, 103, 173, 123, 82, 295, 132, 138, 230, 254, 110, 136, 226, 115, 159, 216, 146, 138, 192, 132, 176
836, 417999, 7.78, 3339.6937272266673, 8572, 5606, 10822, 183, 101, 216, 211, 123, 166, 108, 82, 310, 199, 148, 153, 199, 83, 218, 157, 122, 221, 120, 97, 283, 133, 81, 286, 126, 137, 237, 236, 79, 185, 106, 90, 304, 92, 98, 310, 185, 123, 192, 77, 137, 286, 96, 138, 266, 263, 96, 141, 162, 117, 221, 146, 108, 246, 135, 86, 279, 175, 67, 258, 204, 126, 170, 109, 142, 249, 181, 179, 140, 141, 174, 185, 116, 82, 302, 108, 91, 301, 209, 109, 182, 118, 189, 193, 223, 100, 177, 128, 91, 281, 238, 127, 135, 210, 112, 178, 204, 141, 155, 144, 127, 229, 179, 74, 247, 253, 91, 156, 180, 182, 138, 122, 149, 229, 191, 105, 204, 279, 59, 162, 105, 67, 328, 212, 73, 215, 152, 163, 185, 219, 62, 219, 126, 139, 235, 309, 74, 117, 199, 105, 196, 171, 123, 206, 251, 82, 167, 182, 155, 163
837, 418499, 8.5, 3095.653333333333, 8525, 6105, 10370, 138, 172, 190, 139, 132, 229, 151, 187, 162, 187, 70, 243, 310, 108, 82, 84, 149, 267, 198, 141, 161, 153, 94, 253, 127, 126, 247, 132, 157, 211, 186, 86, 228, 142, 104, 254, 294, 97, 109, 250, 119, 131, 160, 123, 217, 100, 80, 320, 189, 97, 214, 194, 106, 200, 136, 100, 264, 160, 210, 130, 214, 136, 150, 183, 156, 161, 173, 141, 186, 317, 92, 91, 153, 152, 195, 188, 122, 190, 226, 152, 122, 118, 97, 285, 235, 113, 152, 107, 142, 251, 299, 129, 72, 256, 113, 131, 117, 161, 222, 104, 212, 184, 171, 77, 252, 149, 99, 252, 100, 158, 242, 128, 70, 302, 212, 148, 140, 213, 140, 147, 134, 81, 285, 201, 119, 180, 190, 81, 229, 129, 108, 263, 99, 114, 287, 126, 92, 282, 69, 116, 315, 216, 123, 161, 139, 94, 267, 129, 109, 262
838, 418999, 8.38, 3548.1078628266673, 8571, 5496, 10933, 182, 46, 272, 159, 104, 237, 164, 108, 228, 101, 94, 305, 109, 166, 225, 232, 187, 81, 211, 92, 197, 225, 137, 138, 204, 138, 158, 182, 113, 205, 256, 121, 123, 210, 160, 130, 151, 125, 224, 85, 127, 288, 213, 120, 167, 233, 119, 148, 93, 115, 292, 125, 62, 313, 139, 84, 277, 239, 63, 198, 167, 116, 217, 230, 128, 142, 289, 96, 115, 71, 126, 303, 102, 90, 308, 111, 60, 329, 127, 153, 220, 156, 107, 237, 124, 129, 247, 201, 76, 223, 190, 109, 201, 263, 65, 172, 170, 139, 191, 208, 129, 163, 172, 85, 243, 184, 67, 249, 251, 111, 138, 197, 106, 197, 168, 100, 232, 283, 127, 90, 76, 85, 339, 146, 84, 270, 147, 112, 241, 66, 142, 292, 82, 109, 309, 225, 136, 139, 93, 103, 304, 229, 121, 150, 123, 115, 262, 207, 89, 204
839, 419499, 8.52, 3205.473480533332, 9168, 5636, 10196, 74, 106, 320, 276, 148, 76, 86, 92, 322, 224, 106, 170, 198, 78, 224, 293, 106, 101, 110, 109, 281, 132, 177, 191, 120, 76, 304, 121, 89, 290, 209, 224, 67, 335, 70, 95, 193, 87, 220, 190, 76, 234, 213, 78, 209, 100, 162, 238, 129, 123, 248, 173, 177, 150, 203, 157, 140, 179, 128, 193, 316, 62, 122, 219, 68, 213, 229, 135, 136, 98, 118, 284, 249, 123, 128, 145, 130, 225, 275, 96, 129, 154, 125, 221, 144, 102, 254, 146, 99, 255, 229, 70, 201, 149, 66, 285, 217, 96, 187, 216, 97, 187, 234, 148, 118, 260, 72, 168, 169, 96, 235, 176, 92, 232, 224, 126, 150, 157, 56, 287, 91, 122, 287, 139, 65, 296, 108, 164, 228, 93, 170, 237, 319, 86, 95, 94, 216, 190, 155, 117, 228, 238, 150, 112, 178, 95, 227, 189, 105, 206
840, 419999, 9.04, 3339.0798491466667, 8523, 6256, 10221, 264, 74, 162, 96, 169, 235, 199, 104, 197, 141, 166, 193, 290, 120, 90, 219, 62, 219, 167, 125, 208, 58, 137, 305, 227, 145, 128, 115, 105, 280, 186, 134, 180, 114, 90, 296, 179, 75, 246, 173, 63, 264, 252, 168, 80, 262, 133, 105, 284, 96, 120, 154, 161, 185, 166, 196, 138, 220, 96, 184, 170, 92, 238, 223, 140, 137, 112, 81, 307, 93, 201, 206, 250, 133, 117, 244, 105, 151, 154, 118, 228, 115, 122, 263, 193, 135, 172, 222, 72, 206, 126, 153, 221, 200, 94, 206, 116, 74, 310, 127, 178, 195, 128, 105, 267, 111, 146, 243, 89, 235, 176, 215, 80, 205, 134, 170, 196, 142, 107, 251, 105, 238, 157, 128, 143, 229, 205, 50, 245, 260, 119, 121, 86, 109, 305, 174, 155, 171, 108, 101, 291, 217, 132, 151, 188, 166, 146, 122, 83, 295
841, 420499, 12, 3906.295099840002, 8689, 5989, 10322, 207, 107, 186, 193, 117, 190, 65, 76, 359, 198, 146, 156, 98, 120, 282, 152, 100, 248, 247, 100, 153, 211, 154, 135, 206, 138, 156, 214, 127, 159, 213, 120, 167, 225, 91, 184, 172, 87, 241, 98, 130, 272, 171, 65, 264, 134, 162, 204, 123, 62, 315, 111, 130, 259, 318, 51, 131, 200, 111, 189, 142, 126, 232, 183, 101, 216, 208, 175, 117, 115, 136, 249, 206, 129, 165, 234, 154, 112, 118, 119, 263, 294, 71, 135, 114, 159, 227, 183, 93, 224, 140, 175, 185, 131, 216, 153, 141, 181, 178, 154, 98, 248, 107, 89, 304, 223, 162, 115, 171, 83, 246, 121, 127, 252, 278, 129, 93, 298, 69, 133, 125, 115, 260, 112, 89, 299, 170, 76, 254, 252, 88, 160, 158, 134, 208, 130, 143, 227, 197, 162, 141, 151, 184, 165, 92, 104, 304, 185, 108, 207
842, 420999, 5.72, 2732.2666666666673, 8243, 5734, 11023, 139, 95, 266, 199, 85, 216, 176, 102, 222, 145, 120, 235, 111, 119, 270, 140, 85, 275, 104, 221, 175, 159, 80, 261, 285, 57, 158, 147, 170, 183, 186, 127, 187, 142, 124, 234, 112, 164, 224, 241, 145, 114, 117, 86, 297, 259, 86, 155, 158, 109, 233, 157, 122, 221, 209, 136, 155, 287, 83, 130, 267, 109, 124, 187, 82, 231, 208, 139, 153, 91, 228, 181, 87, 102, 311, 80, 166, 254, 123, 104, 273, 164, 128, 208, 93, 79, 328, 112, 136, 252, 88, 113, 299, 168, 128, 204, 193, 120, 187, 161, 126, 213, 162, 90, 248, 204, 103, 193, 198, 68, 234, 190, 78, 232, 189, 100, 211, 175, 147, 178, 153, 57, 290, 180, 153, 167, 172, 111, 217, 129, 114, 257, 224, 75, 201, 99, 79, 322, 164, 132, 204, 153, 105, 242, 190, 138, 172, 166, 108, 226
843, 421499, 5.46, 2247.52, 8559, 6498, 9943, 250, 138, 112, 123, 94, 283, 129, 162, 209, 206, 112, 182, 197, 98, 205, 150, 107, 243, 245, 118, 137, 171, 135, 194, 346, 82, 72, 210, 159, 131, 173, 132, 195, 188, 183, 129, 69, 184, 247, 207, 97, 196, 156, 121, 223, 137, 148, 215, 151, 158, 191, 163, 99, 238, 223, 90, 187, 140, 146, 214, 161, 80, 259, 140, 115, 245, 160, 161, 179, 179, 166, 155, 130, 152, 218, 195, 113, 192, 216, 123, 161, 141, 64, 295, 123, 152, 225, 103, 101, 296, 133, 75, 292, 159, 165, 176, 219, 62, 219, 217, 166, 117, 143, 196, 161, 101, 198, 201, 203, 160, 137, 194, 101, 205, 234, 154, 112, 113, 154, 233, 167, 88, 245, 107, 130, 263, 134, 92, 274, 226, 100, 174, 213, 105, 182, 171, 159, 170, 226, 117, 157, 156, 184, 160, 141, 145, 214, 120, 157, 223
844, 421999, 5.66, 2552.666666666667, 8016, 6041, 10943, 138, 175, 187, 146, 148, 206, 317, 69, 114, 231, 97, 172, 220, 78, 202, 123, 97, 280, 203, 115, 182, 187, 110, 203, 149, 126, 225, 136, 161, 203, 96, 117, 287, 111, 193, 196, 187, 142, 171, 189, 123, 188, 222, 122, 156, 147, 177, 176, 114, 183, 203, 80, 79, 341, 234, 131, 135, 83, 113, 304, 185, 86, 229, 207, 155, 138, 101, 118, 281, 220, 132, 148, 213, 79, 208, 203, 96, 201, 125, 120, 255, 168, 76, 256, 118, 120, 262, 152, 100, 248, 193, 151, 156, 142, 179, 179, 117, 142, 241, 155, 221, 124, 94, 163, 243, 147, 61, 292, 208, 116, 176, 108, 113, 279, 126, 109, 265, 138, 98, 264, 150, 121, 229, 92, 135, 273, 140, 148, 212, 265, 73, 162, 197, 93, 210, 164, 108, 228, 60, 90, 350, 204, 137, 159, 178, 73, 249, 133, 72, 295
845, 422499, 9.44, 2641.8270555733325, 8798, 6354, 9848, 147, 157, 196, 130, 143, 227, 209, 132, 159, 210, 155, 135, 202, 161, 137, 138, 114, 248, 335, 65, 100, 177, 165, 158, 210, 106, 184, 293, 103, 104, 142, 90, 268, 147, 137, 216, 141, 89, 270, 220, 129, 151, 131, 83, 286, 202, 85, 213, 282, 130, 88, 196, 95, 209, 162, 68, 270, 119, 138, 243, 103, 159, 238, 271, 134, 95, 128, 147, 225, 164, 102, 234, 266, 88, 146, 101, 154, 245, 193, 94, 213, 154, 113, 233, 116, 70, 314, 235, 138, 127, 130, 103, 267, 316, 107, 77, 241, 134, 125, 196, 166, 138, 182, 132, 186, 108, 166, 226, 159, 142, 199, 182, 97, 221, 128, 141, 231, 113, 127, 260, 121, 185, 194, 140, 155, 205, 108, 164, 228, 190, 121, 189, 248, 134, 118, 149, 144, 207, 82, 161, 257, 172, 132, 196, 231, 180, 89, 78, 119, 303
846, 422999, 7.68, 3473.905165093334, 9257, 6234, 9509, 171, 127, 202, 199, 133, 168, 193, 114, 193, 330, 94, 76, 102, 91, 307, 207, 108, 185, 175, 156, 169, 319, 79, 102, 170, 109, 221, 148, 89, 263, 112, 123, 265, 116, 50, 334, 217, 104, 179, 165, 112, 223, 79, 164, 257, 235, 97, 168, 168, 155, 177, 113, 95, 292, 148, 100, 252, 163, 106, 231, 124, 136, 240, 156, 253, 91, 227, 127, 146, 316, 102, 82, 146, 127, 227, 150, 119, 231, 109, 112, 279, 231, 65, 204, 158, 167, 175, 246, 88, 166, 200, 92, 208, 124, 206, 170, 165, 142, 193, 296, 108, 96, 249, 105, 146, 186, 184, 130, 263, 174, 63, 99, 174, 227, 262, 81, 157, 104, 165, 231, 205, 113, 182, 168, 186, 146, 195, 122, 183, 166, 115, 219, 198, 121, 181, 163, 158, 179, 260, 112, 128, 201, 77, 222, 172, 178, 150, 188, 119, 193
847, 423499, 9.44, 3118.7338341866653, 7901, 6317, 10782, 165, 198, 137, 193, 168, 139, 208, 112, 180, 101, 74, 325, 108, 188, 204, 170, 114, 216, 194, 81, 225, 88, 135, 277, 221, 81, 198, 234, 157, 109, 62, 164, 274, 254, 147, 99, 195, 133, 172, 88, 110, 302, 116, 74, 310, 67, 83, 350, 180, 127, 193, 176, 91, 233, 164, 120, 216, 171, 135, 194, 170, 96, 234, 183, 117, 200, 175, 78, 247, 154, 103, 243, 215, 142, 143, 159, 117, 224, 90, 99, 311, 189, 174, 137, 182, 144, 174, 167, 120, 213, 122, 142, 236, 195, 126, 179, 100, 154, 246, 232, 107, 161, 130, 122, 248, 205, 124, 171, 163, 182, 155, 108, 211, 181, 116, 109, 275, 184, 138, 178, 130, 151, 219, 212, 117, 171, 124, 130, 246, 189, 140, 171, 186, 124, 190, 159, 114, 227, 123, 86, 291, 164, 116, 220, 127, 133, 240, 93, 109, 298
848, 423999, 5.68, 2249, 8814, 6149, 10037, 235, 132, 133, 175, 104, 221, 121, 114, 265, 179, 144, 177, 73, 144, 283, 186, 148, 166, 225, 83, 192, 153, 99, 248, 179, 117, 204, 135, 66, 299, 192, 93, 215, 130, 159, 211, 169, 116, 215, 257, 88, 155, 216, 96, 188, 125, 64, 311, 242, 96, 162, 177, 104, 219, 215, 103, 182, 177, 122, 201, 153, 186, 161, 254, 115, 131, 178, 83, 239, 219, 123, 158, 152, 141, 207, 233, 133, 134, 249, 166, 85, 91, 83, 326, 147, 143, 210, 219, 103, 178, 238, 104, 158, 266, 78, 156, 191, 153, 156, 206, 192, 102, 207, 158, 135, 121, 76, 303, 206, 150, 144, 97, 209, 194, 187, 126, 187, 157, 99, 244, 110, 125, 265, 173, 88, 239, 149, 124, 227, 194, 141, 165, 164, 102, 234, 132, 196, 172, 130, 102, 268, 155, 195, 150, 171, 105, 224, 104, 158, 238
849, 424499, 6.08, 2722.6933333333345, 8705, 6139, 10156, 124, 120, 256, 211, 103, 186, 108, 53, 339, 140, 112, 248, 153, 119, 228, 133, 123, 244, 162, 113, 225, 240, 104, 156, 215, 155, 130, 193, 143, 164, 117, 165, 218, 133, 114, 253, 204, 67, 229, 155, 187, 158, 168, 143, 189, 170, 165, 165, 199, 74, 227, 108, 136, 256, 174, 132, 194, 65, 143, 292, 248, 108, 144, 222, 105, 173, 132, 137, 231, 209, 82, 209, 234, 108, 158, 87, 143, 270, 240, 46, 214, 161, 142, 197, 295, 94, 111, 283, 79, 138, 90, 91, 319, 134, 173, 193, 158, 135, 207, 166, 193, 141, 237, 146, 117, 183, 74, 243, 140, 83, 277, 199, 99, 202, 206, 115, 179, 200, 94, 206, 119, 181, 200, 232, 77, 191, 182, 80, 238, 263, 88, 149, 161, 152, 187, 240, 109, 151, 136, 120, 244, 61, 261, 178, 200, 114, 186, 115, 239, 146
850, 424999, 7, 2352.626666666666, 8218, 6147, 10635, 205, 218, 77, 163, 115, 222, 154, 93, 253, 142, 108, 250, 120, 184, 196, 258, 74, 168, 224, 95, 181, 238, 122, 140, 157, 86, 257, 150, 116, 234, 197, 166, 137, 179, 107, 214, 51, 82, 367, 71, 126, 303, 234, 110, 156, 226, 86, 188, 317, 128, 55, 144, 131, 225, 130, 135, 235, 145, 154, 201, 169, 129, 202, 191, 106, 203, 106, 141, 253, 177, 109, 214, 205, 103, 192, 167, 96, 237, 132, 136, 232, 169, 210, 121, 112, 128, 260, 243, 95, 162, 115, 101, 284, 167, 109, 224, 84, 180, 236, 264, 99, 137, 196, 195, 109, 72, 68, 360, 154, 149, 197, 123, 152, 225, 68, 118, 314, 115, 154, 231, 157, 115, 228, 153, 124, 223, 130, 88, 282, 111, 147, 242, 200, 117, 183, 211, 112, 177, 299, 86, 115, 115, 92, 293, 124, 138, 238, 184, 114, 202
851, 425499, 7.78, 2320.2666666666673, 8777, 5892, 10331, 159, 122, 219, 289, 102, 109, 154, 202, 144, 162, 132, 206, 174, 95, 231, 93, 72, 335, 176, 77, 247, 169, 118, 213, 166, 191, 143, 182, 130, 188, 210, 47, 243, 189, 192, 119, 263, 90, 147, 201, 75, 224, 214, 151, 135, 227, 75, 198, 238, 152, 110, 99, 135, 266, 213, 204, 83, 113, 165, 222, 191, 90, 219, 146, 79, 275, 99, 80, 321, 115, 77, 308, 125, 136, 239, 135, 102, 263, 174, 118, 208, 233, 133, 134, 159, 106, 235, 201, 165, 134, 231, 113, 156, 228, 74, 198, 250, 51, 199, 245, 105, 150, 147, 77, 276, 108, 170, 222, 86, 126, 288, 295, 82, 123, 113, 173, 214, 188, 97, 215, 149, 212, 139, 112, 75, 313, 209, 108, 183, 201, 172, 127, 174, 61, 265, 81, 140, 279, 174, 126, 200, 86, 111, 303, 273, 85, 142, 158, 121, 221
852, 425999, 7.54, 2688.306666666667, 7830, 5977, 11193, 137, 151, 212, 163, 127, 210, 229, 113, 158, 129, 99, 272, 126, 126, 248, 164, 115, 221, 223, 155, 122, 221, 122, 157, 110, 97, 293, 157, 82, 261, 136, 127, 237, 155, 145, 200, 91, 115, 294, 312, 49, 139, 72, 85, 343, 132, 158, 210, 110, 152, 238, 229, 67, 204, 183, 87, 230, 67, 119, 314, 171, 118, 211, 166, 111, 223, 193, 79, 228, 144, 139, 217, 99, 252, 149, 148, 102, 250, 143, 140, 217, 85, 97, 318, 177, 156, 167, 218, 113, 169, 109, 111, 280, 104, 191, 205, 87, 78, 335, 181, 118, 201, 245, 142, 113, 245, 88, 167, 146, 227, 127, 100, 198, 202, 107, 137, 256, 274, 97, 129, 177, 132, 191, 208, 74, 218, 223, 111, 166, 87, 135, 278, 106, 78, 316, 168, 75, 257, 115, 77, 308, 91, 130, 279, 132, 61, 307, 235, 119, 146
853, 426499, 6.6, 2871.373333333333, 9082, 5674, 10244, 209, 142, 149, 119, 78, 303, 205, 61, 234, 107, 101, 292, 168, 111, 221, 243, 128, 129, 238, 105, 157, 200, 112, 188, 151, 146, 203, 191, 107, 202, 242, 93, 165, 174, 76, 250, 167, 112, 221, 149, 82, 269, 250, 88, 162, 141, 141, 218, 76, 171, 253, 136, 127, 237, 232, 89, 179, 114, 132, 254, 139, 222, 139, 164, 221, 115, 113, 95, 292, 186, 94, 220, 179, 155, 166, 196, 100, 204, 316, 81, 103, 233, 93, 174, 155, 121, 224, 242, 112, 146, 119, 87, 294, 200, 111, 189, 279, 107, 114, 223, 96, 181, 188, 154, 158, 181, 123, 196, 147, 130, 223, 107, 90, 303, 151, 160, 189, 105, 93, 302, 305, 79, 116, 143, 169, 188, 182, 118, 200, 144, 65, 291, 237, 55, 208, 240, 130, 130, 168, 103, 229, 133, 62, 305, 255, 125, 120, 140, 121, 239
854, 426999, 12.22, 4326.420734, 8778, 5882, 10340, 238, 103, 159, 153, 88, 259, 164, 107, 229, 198, 70, 232, 208, 101, 191, 205, 60, 235, 198, 190, 112, 177, 124, 199, 228, 120, 152, 188, 66, 246, 118, 106, 276, 250, 109, 141, 107, 142, 251, 253, 136, 111, 198, 94, 208, 96, 71, 333, 186, 91, 223, 62, 169, 269, 287, 146, 67, 131, 156, 213, 69, 107, 324, 204, 116, 180, 237, 142, 121, 98, 73, 329, 234, 79, 187, 144, 82, 274, 208, 180, 112, 152, 52, 296, 84, 137, 279, 209, 63, 228, 134, 125, 241, 114, 73, 313, 251, 143, 106, 79, 162, 259, 220, 126, 154, 249, 99, 152, 111, 104, 285, 233, 129, 138, 244, 102, 154, 131, 162, 207, 101, 189, 210, 167, 76, 257, 101, 187, 212, 190, 104, 206, 267, 107, 126, 80, 99, 321, 202, 190, 108, 187, 121, 192, 240, 136, 124, 193, 168, 139
855, 427499, 7, 2107.613333333333, 8629, 6775, 9596, 137, 107, 256, 230, 120, 150, 209, 195, 96, 163, 163, 174, 204, 101, 195, 175, 90, 235, 125, 132, 243, 86, 130, 284, 115, 140, 245, 151, 154, 195, 219, 80, 201, 199, 126, 175, 211, 124, 165, 242, 141, 117, 126, 168, 206, 119, 121, 260, 196, 67, 237, 226, 162, 112, 193, 120, 187, 167, 115, 218, 179, 134, 187, 241, 71, 188, 182, 72, 246, 137, 197, 166, 220, 110, 170, 171, 231, 98, 205, 47, 248, 157, 225, 118, 148, 223, 129, 215, 167, 118, 154, 106, 240, 202, 142, 156, 206, 187, 107, 109, 182, 209, 146, 131, 223, 186, 175, 139, 128, 148, 224, 144, 127, 229, 129, 153, 218, 107, 142, 251, 176, 158, 166, 112, 42, 346, 189, 231, 80, 213, 138, 149, 212, 117, 171, 166, 146, 188, 201, 110, 189, 175, 85, 240, 228, 90, 182, 98, 132, 270
856, 427999, 4.78, 1893.8399999999997, 8564, 6423, 10013, 163, 106, 231, 197, 143, 160, 119, 139, 242, 152, 114, 234, 180, 138, 182, 254, 109, 137, 217, 157, 126, 254, 85, 161, 254, 142, 104, 150, 154, 196, 90, 195, 215, 104, 113, 283, 174, 73, 253, 239, 171, 90, 218, 136, 146, 158, 229, 113, 115, 94, 291, 198, 73, 229, 168, 148, 184, 99, 152, 249, 81, 66, 353, 159, 82, 259, 268, 108, 124, 129, 110, 261, 165, 129, 206, 204, 148, 148, 188, 75, 237, 234, 109, 157, 107, 127, 266, 71, 130, 299, 84, 77, 339, 290, 94, 116, 311, 97, 92, 265, 112, 123, 141, 99, 260, 218, 142, 140, 155, 114, 231, 128, 91, 281, 108, 239, 153, 178, 137, 185, 135, 179, 186, 216, 139, 145, 207, 188, 105, 165, 158, 177, 97, 126, 277, 145, 156, 199, 180, 121, 199, 146, 105, 249, 129, 121, 250, 157, 173, 170
857, 428499, 6.5, 2272.1733333333323, 8491, 6583, 9926, 144, 162, 194, 173, 180, 147, 143, 116, 241, 212, 127, 161, 185, 110, 205, 136, 191, 173, 165, 87, 248, 233, 115, 152, 119, 161, 220, 242, 70, 188, 149, 156, 195, 256, 75, 169, 135, 84, 281, 94, 112, 294, 202, 157, 141, 110, 168, 222, 156, 127, 217, 101, 86, 313, 289, 77, 134, 115, 173, 212, 193, 85, 222, 167, 170, 163, 170, 149, 181, 143, 99, 258, 129, 152, 219, 106, 192, 202, 234, 143, 123, 156, 132, 212, 226, 114, 160, 62, 119, 319, 177, 122, 201, 203, 142, 155, 194, 130, 176, 152, 202, 146, 255, 132, 113, 199, 130, 171, 187, 95, 218, 122, 211, 167, 178, 142, 180, 97, 116, 287, 288, 136, 76, 121, 139, 240, 130, 64, 306, 148, 153, 199, 182, 124, 194, 205, 100, 195, 162, 227, 111, 242, 64, 194, 186, 117, 197, 118, 148, 234
