Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
121, 60499, 5.76, 2245.8933333333334, 8347, 8387, 8266, 161, 158, 181, 159, 177, 164, 168, 167, 165, 161, 177, 162, 168, 166, 166, 164, 174, 162, 173, 150, 177, 170, 169, 161, 156, 171, 173, 139, 189, 172, 191, 131, 178, 189, 164, 147, 170, 170, 160, 170, 172, 158, 172, 169, 159, 163, 144, 193, 140, 190, 170, 167, 160, 173, 153, 160, 187, 148, 184, 168, 162, 172, 166, 174, 163, 163, 169, 170, 161, 156, 170, 174, 182, 149, 169, 186, 164, 150, 163, 168, 169, 177, 180, 143, 148, 175, 177, 163, 170, 167, 185, 153, 162, 174, 153, 173, 156, 174, 170, 191, 150, 159, 173, 170, 157, 168, 161, 171, 153, 178, 169, 186, 146, 168, 157, 168, 175, 167, 182, 151, 169, 159, 172, 177, 174, 149, 170, 180, 150, 159, 169, 172, 181, 161, 158, 172, 178, 150, 166, 167, 167, 164, 178, 158, 158, 185, 157, 159, 178, 163
122, 60999, 7.04, 2348.28, 8180, 8409, 8411, 149, 168, 183, 155, 199, 146, 167, 181, 152, 174, 162, 164, 170, 177, 153, 163, 168, 169, 168, 173, 159, 180, 167, 153, 172, 164, 164, 163, 172, 165, 155, 158, 187, 164, 155, 181, 156, 174, 170, 141, 173, 186, 168, 173, 159, 149, 177, 174, 170, 152, 178, 162, 168, 170, 160, 193, 147, 175, 148, 177, 155, 172, 173, 155, 184, 161, 181, 155, 164, 159, 183, 158, 152, 181, 167, 169, 152, 179, 161, 155, 184, 165, 145, 190, 168, 174, 158, 169, 161, 170, 142, 179, 179, 154, 178, 168, 159, 156, 185, 162, 167, 171, 146, 151, 203, 165, 157, 178, 167, 162, 171, 159, 168, 173, 166, 184, 150, 175, 160, 165, 194, 162, 144, 167, 167, 166, 164, 173, 163, 139, 198, 163, 175, 172, 153, 171, 166, 163, 175, 153, 172, 183, 157, 160, 175, 171, 154, 147, 164, 189
123, 61499, 6.98, 2950.020364693333, 8359, 8343, 8298, 155, 164, 181, 160, 167, 173, 160, 164, 176, 173, 171, 156, 180, 153, 167, 181, 162, 157, 161, 183, 156, 160, 190, 150, 167, 168, 165, 170, 168, 162, 161, 177, 162, 172, 166, 162, 179, 154, 167, 171, 174, 155, 159, 173, 168, 185, 146, 169, 166, 171, 163, 167, 173, 160, 165, 170, 165, 168, 157, 175, 173, 174, 153, 171, 195, 134, 171, 158, 171, 152, 167, 181, 160, 154, 186, 162, 175, 163, 179, 165, 156, 166, 190, 144, 156, 156, 188, 167, 165, 168, 180, 177, 143, 167, 157, 176, 168, 161, 171, 164, 176, 160, 155, 151, 194, 152, 161, 187, 180, 147, 173, 165, 189, 146, 168, 162, 170, 158, 183, 159, 183, 169, 148, 161, 163, 176, 182, 170, 148, 140, 168, 192, 195, 144, 161, 163, 172, 165, 148, 181, 171, 159, 166, 175, 168, 151, 181, 186, 145, 169
124, 61999, 6.32, 2372.08, 8224, 8365, 8411, 175, 152, 173, 160, 171, 169, 172, 155, 173, 148, 165, 187, 163, 186, 151, 171, 158, 171, 184, 185, 131, 158, 152, 190, 165, 148, 187, 147, 191, 162, 164, 161, 175, 163, 175, 162, 170, 180, 150, 178, 154, 168, 157, 162, 181, 163, 168, 169, 159, 174, 167, 176, 166, 158, 166, 176, 158, 150, 170, 180, 153, 188, 159, 157, 156, 187, 159, 158, 183, 158, 168, 174, 170, 148, 182, 170, 171, 159, 158, 183, 159, 161, 174, 165, 160, 175, 165, 169, 173, 158, 157, 168, 175, 192, 154, 154, 158, 175, 167, 165, 169, 166, 153, 164, 183, 169, 165, 166, 166, 166, 168, 163, 181, 156, 156, 169, 175, 156, 181, 163, 162, 161, 177, 172, 175, 153, 165, 159, 176, 176, 140, 184, 168, 182, 150, 170, 168, 162, 159, 172, 169, 175, 151, 174, 164, 157, 179, 174, 165, 161
125, 62499, 10.12, 2553.2279899733335, 8283, 8333, 8384, 144, 183, 173, 170, 177, 153, 169, 145, 186, 194, 151, 155, 142, 180, 178, 173, 164, 163, 166, 179, 155, 173, 149, 178, 162, 167, 171, 191, 166, 143, 181, 157, 162, 167, 170, 163, 148, 183, 169, 183, 161, 156, 172, 157, 171, 137, 185, 178, 147, 181, 172, 177, 162, 161, 129, 182, 189, 163, 168, 169, 183, 142, 175, 165, 176, 159, 158, 156, 186, 179, 161, 160, 164, 156, 180, 156, 176, 168, 153, 179, 168, 177, 163, 160, 144, 174, 182, 183, 160, 157, 162, 154, 184, 165, 176, 159, 165, 156, 179, 159, 163, 178, 160, 164, 176, 170, 182, 148, 173, 168, 159, 173, 161, 166, 172, 164, 164, 175, 165, 160, 170, 169, 161, 166, 166, 168, 167, 157, 176, 163, 173, 164, 146, 169, 185, 175, 155, 170, 190, 163, 147, 155, 186, 159, 165, 169, 166, 162, 163, 175
126, 62999, 5.66, 2006.3733333333328, 8131, 8359, 8510, 177, 158, 165, 188, 159, 153, 153, 174, 173, 133, 182, 185, 158, 171, 171, 176, 168, 156, 151, 184, 165, 161, 148, 191, 158, 180, 162, 161, 170, 169, 173, 167, 160, 142, 168, 190, 168, 162, 170, 146, 191, 163, 162, 179, 159, 154, 173, 173, 145, 162, 193, 153, 172, 175, 144, 177, 179, 174, 174, 152, 137, 185, 178, 178, 156, 166, 171, 144, 185, 159, 164, 177, 165, 175, 160, 157, 175, 168, 175, 152, 173, 178, 145, 177, 161, 167, 172, 184, 154, 162, 175, 163, 162, 141, 200, 159, 184, 155, 161, 173, 177, 150, 186, 159, 155, 159, 168, 173, 177, 159, 164, 158, 172, 170, 157, 172, 171, 163, 150, 187, 169, 166, 165, 138, 194, 168, 163, 150, 187, 169, 163, 168, 159, 173, 168, 171, 148, 181, 166, 160, 174, 153, 158, 189, 161, 178, 161, 167, 158, 175
127, 63499, 5.94, 1896.6266666666668, 8345, 8295, 8360, 138, 184, 178, 160, 157, 183, 151, 177, 172, 164, 168, 168, 146, 169, 185, 165, 178, 157, 187, 159, 154, 183, 152, 165, 164, 169, 167, 160, 176, 164, 177, 162, 161, 165, 172, 163, 184, 153, 163, 168, 183, 149, 156, 185, 159, 164, 170, 166, 160, 170, 170, 162, 166, 172, 157, 174, 169, 165, 167, 168, 170, 154, 176, 161, 161, 178, 164, 171, 165, 176, 149, 175, 160, 185, 155, 187, 166, 147, 177, 155, 168, 170, 176, 154, 181, 156, 163, 153, 160, 187, 167, 173, 160, 172, 156, 172, 150, 171, 179, 169, 152, 179, 170, 161, 169, 155, 169, 176, 192, 152, 156, 160, 168, 172, 149, 172, 179, 179, 163, 158, 189, 184, 127, 180, 178, 142, 170, 147, 183, 183, 166, 151, 167, 167, 166, 163, 159, 178, 164, 159, 177, 177, 156, 167, 161, 155, 184, 153, 163, 184
128, 63999, 8.74, 2416.981354053334, 8291, 8354, 8355, 171, 170, 159, 137, 184, 179, 162, 171, 167, 166, 176, 158, 149, 193, 158, 166, 174, 160, 180, 145, 175, 161, 157, 182, 169, 159, 172, 171, 154, 175, 172, 182, 146, 172, 147, 181, 143, 166, 191, 155, 184, 161, 157, 173, 170, 164, 172, 164, 172, 166, 162, 156, 177, 167, 156, 169, 175, 182, 158, 160, 171, 171, 158, 161, 154, 185, 171, 168, 161, 162, 159, 179, 193, 158, 149, 171, 161, 168, 168, 170, 162, 172, 163, 165, 167, 174, 159, 162, 179, 159, 154, 181, 165, 172, 178, 150, 169, 152, 179, 162, 181, 157, 174, 167, 159, 165, 167, 168, 160, 158, 182, 163, 170, 167, 179, 156, 165, 167, 143, 190, 158, 175, 167, 163, 179, 158, 165, 169, 166, 152, 164, 184, 162, 159, 179, 177, 162, 161, 165, 166, 169, 182, 165, 153, 175, 172, 153, 168, 156, 176
129, 64499, 5.68, 2052.840000000001, 8327, 8368, 8305, 167, 158, 175, 172, 151, 177, 173, 162, 165, 156, 172, 172, 160, 190, 150, 184, 151, 165, 164, 156, 180, 191, 151, 158, 161, 168, 171, 169, 160, 171, 171, 153, 176, 166, 174, 160, 192, 149, 159, 165, 178, 157, 174, 158, 168, 190, 158, 152, 169, 186, 145, 152, 191, 157, 160, 156, 184, 146, 199, 155, 171, 174, 155, 167, 166, 167, 168, 173, 159, 156, 184, 160, 155, 174, 171, 150, 156, 194, 163, 173, 164, 176, 162, 162, 172, 167, 161, 165, 167, 168, 156, 159, 185, 158, 199, 143, 166, 165, 169, 149, 175, 176, 159, 161, 180, 164, 165, 171, 173, 179, 148, 145, 157, 198, 170, 181, 149, 141, 186, 173, 173, 157, 170, 162, 149, 189, 181, 166, 153, 166, 171, 163, 167, 174, 159, 163, 161, 176, 190, 155, 155, 158, 171, 171, 191, 165, 144, 170, 155, 175
130, 64999, 4.62, 1838.4266666666672, 8269, 8384, 8347, 164, 164, 172, 151, 162, 187, 156, 178, 166, 177, 159, 164, 161, 171, 168, 183, 150, 167, 161, 166, 173, 158, 169, 173, 169, 164, 167, 178, 175, 147, 177, 162, 161, 164, 162, 174, 157, 172, 171, 171, 150, 179, 160, 171, 169, 172, 175, 153, 184, 160, 156, 162, 167, 171, 150, 179, 171, 153, 172, 175, 189, 160, 151, 167, 177, 156, 174, 160, 166, 158, 157, 185, 155, 168, 177, 159, 186, 155, 165, 172, 163, 178, 165, 157, 173, 158, 169, 168, 180, 152, 174, 174, 152, 167, 166, 167, 148, 160, 192, 143, 188, 169, 183, 159, 158, 182, 168, 150, 165, 167, 168, 181, 162, 157, 165, 171, 164, 144, 174, 182, 181, 168, 151, 153, 166, 181, 156, 180, 164, 168, 164, 168, 145, 180, 175, 180, 168, 152, 133, 168, 199, 168, 156, 176, 168, 167, 165, 171, 167, 162
131, 65499, 4.52, 1905.6266666666668, 8272, 8369, 8359, 163, 170, 167, 167, 173, 160, 175, 161, 164, 159, 177, 164, 164, 166, 170, 173, 159, 168, 171, 179, 150, 169, 159, 172, 169, 165, 166, 156, 160, 184, 155, 183, 162, 175, 166, 159, 162, 172, 166, 162, 169, 169, 175, 159, 166, 162, 175, 163, 160, 170, 170, 153, 171, 176, 157, 164, 179, 160, 173, 167, 157, 186, 157, 174, 156, 170, 178, 149, 173, 155, 177, 168, 164, 174, 162, 172, 159, 169, 149, 187, 164, 177, 137, 186, 144, 175, 181, 161, 156, 183, 174, 179, 147, 174, 139, 187, 156, 184, 160, 166, 167, 167, 156, 185, 159, 171, 172, 157, 165, 163, 172, 175, 166, 159, 163, 177, 160, 161, 181, 158, 180, 152, 168, 165, 159, 176, 174, 156, 170, 178, 149, 173, 160, 175, 165, 171, 177, 152, 161, 168, 171, 179, 153, 168, 167, 159, 174, 158, 181, 161
132, 65999, 4.96, 1765.506666666667, 8258, 8375, 8367, 172, 154, 174, 185, 173, 142, 164, 171, 165, 177, 146, 177, 170, 163, 167, 152, 171, 177, 153, 174, 173, 174, 172, 154, 168, 155, 177, 166, 161, 173, 165, 158, 177, 160, 174, 166, 167, 167, 166, 159, 164, 177, 155, 176, 169, 144, 174, 182, 168, 180, 152, 185, 155, 160, 177, 171, 152, 173, 157, 170, 167, 175, 158, 162, 169, 169, 167, 199, 134, 144, 202, 154, 188, 148, 164, 163, 168, 169, 179, 169, 152, 157, 165, 178, 164, 171, 165, 159, 166, 175, 169, 182, 149, 167, 165, 168, 164, 158, 178, 154, 159, 187, 162, 165, 173, 170, 155, 175, 148, 169, 183, 167, 178, 155, 172, 170, 158, 139, 173, 188, 166, 168, 166, 142, 176, 182, 166, 177, 157, 178, 144, 178, 168, 147, 185, 193, 152, 155, 155, 171, 174, 160, 183, 157, 179, 157, 164, 155, 178, 167
133, 66499, 7.56, 3037.721041120002, 8274, 8442, 8284, 148, 195, 157, 159, 176, 165, 163, 162, 175, 158, 167, 175, 166, 157, 177, 159, 171, 170, 178, 150, 172, 163, 157, 180, 181, 176, 143, 154, 179, 167, 159, 160, 181, 169, 175, 156, 164, 163, 173, 162, 180, 158, 172, 171, 157, 166, 167, 167, 165, 163, 172, 180, 155, 165, 173, 160, 167, 145, 179, 176, 179, 160, 161, 158, 178, 164, 170, 169, 161, 164, 164, 172, 175, 162, 163, 174, 162, 164, 170, 167, 163, 167, 183, 150, 164, 157, 179, 155, 172, 173, 191, 162, 147, 160, 176, 164, 166, 173, 161, 157, 175, 168, 187, 163, 150, 148, 182, 170, 151, 178, 171, 151, 177, 172, 177, 190, 133, 169, 160, 171, 164, 174, 162, 177, 160, 163, 174, 161, 165, 167, 177, 156, 156, 159, 185, 167, 174, 159, 168, 165, 167, 146, 171, 183, 169, 157, 174, 169, 171, 160
134, 66999, 4.34, 1837.3466666666668, 8413, 8335, 8252, 174, 178, 148, 167, 161, 172, 159, 164, 177, 178, 172, 150, 153, 175, 172, 172, 181, 147, 178, 159, 163, 147, 180, 173, 169, 173, 158, 183, 148, 169, 174, 162, 164, 171, 149, 180, 167, 164, 169, 184, 158, 158, 181, 151, 168, 167, 169, 164, 153, 185, 162, 165, 166, 169, 201, 160, 139, 162, 169, 169, 143, 178, 179, 167, 163, 170, 180, 161, 159, 166, 163, 171, 165, 178, 157, 170, 153, 177, 184, 161, 155, 174, 179, 147, 166, 161, 173, 186, 140, 174, 159, 162, 179, 167, 178, 155, 161, 183, 156, 161, 172, 167, 173, 171, 156, 159, 162, 179, 144, 172, 184, 151, 172, 177, 160, 175, 165, 179, 180, 141, 164, 163, 173, 172, 157, 171, 174, 160, 166, 162, 175, 163, 171, 161, 168, 155, 188, 157, 155, 172, 173, 168, 156, 176, 184, 168, 148, 188, 147, 165
135, 67499, 6.54, 1885.2266666666671, 8270, 8524, 8206, 172, 176, 152, 144, 175, 181, 195, 147, 158, 166, 179, 155, 152, 180, 168, 158, 177, 165, 167, 172, 161, 173, 167, 160, 204, 159, 137, 178, 157, 165, 160, 154, 186, 171, 165, 164, 170, 174, 156, 149, 182, 169, 164, 171, 165, 183, 145, 172, 160, 188, 152, 147, 193, 160, 177, 163, 160, 158, 173, 169, 160, 182, 158, 136, 177, 187, 171, 165, 164, 164, 163, 173, 164, 182, 154, 167, 164, 169, 179, 155, 166, 165, 186, 149, 152, 159, 189, 163, 164, 173, 152, 179, 169, 162, 168, 170, 173, 164, 163, 176, 157, 167, 161, 172, 167, 174, 160, 166, 167, 161, 172, 152, 179, 169, 155, 174, 171, 172, 160, 168, 164, 168, 168, 160, 177, 163, 161, 162, 177, 170, 187, 143, 148, 187, 165, 177, 184, 139, 177, 164, 159, 154, 173, 173, 177, 189, 134, 169, 165, 166
136, 67999, 4.78, 2397.813333333333, 8426, 8329, 8245, 183, 162, 155, 169, 163, 168, 179, 154, 167, 167, 174, 159, 161, 167, 172, 154, 174, 172, 173, 154, 173, 151, 175, 174, 148, 169, 183, 170, 165, 165, 179, 159, 162, 161, 173, 166, 193, 135, 172, 188, 155, 157, 191, 163, 146, 160, 176, 164, 162, 165, 173, 179, 176, 145, 163, 169, 168, 171, 161, 168, 171, 173, 156, 156, 177, 167, 158, 173, 169, 172, 174, 154, 162, 175, 163, 169, 171, 160, 170, 148, 182, 183, 156, 161, 168, 166, 166, 176, 170, 154, 176, 161, 163, 187, 156, 157, 156, 176, 168, 156, 175, 169, 180, 155, 165, 180, 172, 148, 150, 180, 170, 148, 176, 176, 168, 160, 172, 158, 156, 186, 180, 156, 164, 162, 154, 184, 155, 195, 150, 176, 174, 150, 171, 182, 147, 178, 177, 145, 156, 168, 176, 171, 175, 154, 170, 156, 174, 161, 153, 186
137, 68499, 7.32, 2386.7599999999998, 8270, 8359, 8371, 162, 164, 174, 164, 164, 172, 155, 181, 164, 151, 170, 179, 195, 141, 164, 161, 170, 169, 158, 173, 169, 174, 143, 183, 173, 171, 156, 155, 189, 156, 172, 161, 167, 170, 156, 174, 177, 162, 161, 152, 181, 167, 162, 164, 174, 163, 169, 168, 152, 174, 174, 178, 151, 171, 172, 160, 168, 176, 161, 163, 164, 156, 180, 152, 178, 170, 155, 156, 189, 159, 177, 164, 137, 180, 183, 157, 166, 177, 167, 159, 174, 175, 158, 167, 166, 177, 157, 174, 163, 163, 164, 165, 171, 185, 182, 133, 184, 157, 159, 150, 192, 158, 172, 172, 156, 183, 164, 153, 159, 175, 166, 160, 186, 154, 160, 175, 165, 174, 164, 162, 164, 142, 194, 163, 169, 168, 143, 190, 167, 178, 161, 161, 182, 161, 157, 158, 162, 180, 150, 168, 182, 158, 179, 163, 185, 158, 157, 170, 162, 168
138, 68999, 8.46, 2536.773333333332, 8250, 8390, 8360, 177, 162, 161, 161, 172, 167, 155, 190, 155, 177, 177, 146, 169, 170, 161, 172, 182, 146, 174, 156, 170, 175, 142, 183, 153, 165, 182, 174, 162, 164, 170, 156, 174, 147, 176, 177, 165, 160, 175, 152, 177, 171, 158, 164, 178, 154, 173, 173, 180, 162, 158, 172, 153, 175, 162, 195, 143, 144, 163, 193, 168, 165, 167, 173, 181, 146, 157, 183, 160, 174, 156, 170, 173, 174, 153, 167, 174, 159, 150, 176, 174, 169, 157, 174, 169, 167, 164, 162, 154, 184, 159, 149, 192, 186, 159, 155, 161, 178, 161, 156, 174, 170, 166, 164, 170, 140, 185, 175, 166, 178, 156, 152, 170, 178, 154, 172, 174, 180, 148, 172, 152, 167, 181, 191, 153, 156, 162, 179, 159, 157, 165, 178, 157, 170, 173, 182, 162, 156, 162, 168, 170, 167, 166, 167, 176, 166, 158, 171, 173, 156
139, 69499, 7.36, 2091.360000000001, 8258, 8445, 8297, 166, 154, 180, 176, 170, 154, 147, 164, 189, 152, 159, 189, 164, 176, 160, 175, 150, 175, 165, 164, 171, 169, 164, 167, 158, 182, 160, 170, 156, 174, 182, 155, 163, 153, 183, 164, 173, 177, 150, 162, 172, 166, 170, 183, 147, 183, 153, 164, 186, 162, 152, 174, 156, 170, 174, 152, 174, 174, 165, 161, 166, 181, 153, 181, 161, 158, 177, 156, 167, 144, 195, 161, 150, 181, 169, 155, 182, 163, 155, 180, 165, 165, 161, 174, 159, 192, 149, 155, 171, 174, 162, 168, 170, 157, 159, 184, 175, 177, 148, 167, 173, 160, 173, 158, 169, 146, 173, 181, 157, 175, 168, 147, 162, 191, 168, 185, 147, 165, 158, 177, 175, 163, 162, 190, 156, 154, 171, 168, 161, 145, 181, 174, 176, 155, 169, 159, 197, 144, 158, 159, 183, 166, 175, 159, 151, 187, 162, 170, 159, 171
140, 69999, 6.36, 2051.4, 8233, 8443, 8324, 169, 169, 162, 169, 172, 159, 164, 169, 167, 159, 157, 184, 160, 164, 176, 161, 178, 161, 169, 168, 163, 172, 155, 173, 172, 167, 161, 171, 164, 165, 159, 168, 173, 156, 168, 176, 174, 152, 174, 191, 156, 153, 150, 172, 178, 160, 178, 162, 168, 151, 181, 174, 187, 139, 144, 163, 193, 163, 168, 169, 172, 175, 153, 176, 156, 168, 174, 172, 154, 158, 183, 159, 158, 179, 163, 159, 158, 183, 158, 177, 165, 156, 169, 175, 167, 164, 169, 167, 174, 159, 175, 174, 151, 171, 168, 161, 164, 162, 174, 160, 186, 154, 176, 154, 170, 167, 158, 175, 161, 188, 151, 148, 191, 161, 165, 160, 175, 162, 151, 187, 146, 178, 176, 180, 167, 153, 163, 153, 184, 141, 198, 161, 157, 187, 156, 152, 187, 161, 159, 168, 173, 164, 166, 170, 170, 171, 159, 202, 143, 155
141, 70499, 12.46, 3293.3562818666674, 8264, 8384, 8352, 187, 165, 148, 176, 158, 166, 150, 173, 177, 153, 180, 167, 166, 163, 171, 142, 178, 180, 169, 150, 181, 176, 172, 152, 170, 161, 169, 156, 184, 160, 175, 160, 165, 163, 164, 173, 160, 159, 181, 173, 163, 164, 178, 149, 173, 155, 169, 176, 173, 163, 164, 159, 165, 176, 156, 171, 173, 175, 152, 173, 192, 144, 164, 167, 170, 163, 161, 172, 167, 167, 188, 145, 150, 189, 161, 172, 160, 168, 163, 174, 163, 150, 181, 169, 168, 169, 163, 155, 165, 180, 173, 166, 161, 157, 162, 181, 162, 163, 175, 173, 159, 168, 171, 157, 172, 171, 174, 155, 163, 186, 151, 160, 191, 149, 158, 168, 174, 167, 164, 169, 160, 192, 148, 162, 178, 160, 157, 183, 160, 175, 146, 179, 164, 161, 175, 157, 171, 172, 179, 146, 175, 174, 158, 168, 167, 161, 172, 157, 187, 156
142, 70999, 8.06, 2191.7200000000003, 8146, 8497, 8357, 158, 176, 166, 165, 157, 178, 150, 196, 154, 165, 160, 175, 162, 162, 176, 170, 172, 158, 142, 179, 179, 162, 173, 165, 176, 158, 166, 169, 180, 151, 151, 180, 169, 170, 153, 177, 145, 165, 190, 184, 169, 147, 180, 140, 180, 151, 184, 165, 160, 182, 158, 167, 170, 163, 179, 170, 151, 152, 163, 185, 165, 152, 183, 168, 161, 171, 169, 169, 162, 164, 163, 173, 165, 163, 172, 175, 162, 163, 156, 173, 171, 141, 179, 180, 159, 183, 158, 174, 163, 163, 153, 179, 168, 179, 157, 164, 167, 174, 159, 169, 160, 171, 177, 170, 153, 148, 189, 163, 155, 195, 150, 177, 175, 148, 164, 177, 159, 163, 167, 170, 174, 159, 167, 155, 166, 179, 159, 161, 180, 162, 188, 150, 162, 179, 159, 147, 166, 187, 166, 157, 177, 161, 159, 180, 151, 175, 174, 163, 187, 150
143, 71499, 7.52, 2399.3066666666678, 8371, 8290, 8339, 154, 197, 149, 181, 155, 164, 192, 149, 159, 160, 151, 189, 175, 150, 175, 161, 174, 165, 169, 160, 171, 161, 174, 165, 177, 173, 150, 174, 156, 170, 181, 166, 153, 164, 165, 171, 153, 149, 198, 182, 158, 160, 169, 160, 171, 163, 175, 162, 179, 167, 154, 167, 178, 155, 185, 163, 152, 152, 165, 183, 185, 160, 155, 182, 163, 155, 156, 183, 161, 170, 178, 152, 148, 184, 168, 172, 157, 171, 177, 142, 181, 153, 195, 152, 173, 165, 162, 156, 166, 178, 154, 171, 175, 183, 151, 166, 167, 171, 162, 183, 161, 156, 169, 173, 158, 180, 144, 176, 163, 165, 172, 172, 165, 163, 163, 170, 167, 163, 148, 189, 158, 158, 184, 169, 161, 170, 169, 166, 165, 150, 168, 182, 152, 174, 174, 166, 175, 159, 168, 185, 147, 145, 193, 162, 157, 160, 183, 169, 153, 178
144, 71999, 7.74, 2606.238675866666, 8184, 8395, 8421, 156, 170, 174, 150, 177, 173, 158, 179, 163, 174, 169, 157, 154, 150, 196, 165, 181, 154, 172, 151, 177, 166, 181, 153, 163, 168, 169, 151, 158, 191, 156, 162, 182, 171, 170, 159, 178, 161, 161, 147, 177, 176, 170, 167, 163, 169, 156, 175, 173, 175, 152, 144, 152, 204, 152, 176, 172, 169, 173, 158, 169, 147, 184, 177, 156, 167, 164, 165, 171, 176, 167, 157, 162, 180, 158, 162, 180, 158, 184, 161, 155, 155, 172, 173, 165, 158, 177, 168, 181, 151, 152, 173, 175, 181, 167, 152, 157, 161, 182, 167, 181, 152, 159, 155, 186, 172, 159, 169, 154, 172, 174, 173, 149, 178, 154, 180, 166, 184, 148, 168, 156, 195, 149, 154, 178, 168, 176, 165, 159, 176, 173, 151, 151, 167, 182, 170, 163, 167, 169, 154, 177, 147, 186, 167, 162, 169, 169, 150, 180, 170
