Episode, Tick, Avg cluster size X tick, Avg reward X episode, random-walk, stand-still, (learner 0)-random-walk, (learner 0)-stand-still, (learner 1)-random-walk, (learner 1)-stand-still, (learner 2)-random-walk, (learner 2)-stand-still, (learner 3)-random-walk, (learner 3)-stand-still, (learner 4)-random-walk, (learner 4)-stand-still, (learner 5)-random-walk, (learner 5)-stand-still, (learner 6)-random-walk, (learner 6)-stand-still, (learner 7)-random-walk, (learner 7)-stand-still, (learner 8)-random-walk, (learner 8)-stand-still, (learner 9)-random-walk, (learner 9)-stand-still, (learner 10)-random-walk, (learner 10)-stand-still, (learner 11)-random-walk, (learner 11)-stand-still, (learner 12)-random-walk, (learner 12)-stand-still, (learner 13)-random-walk, (learner 13)-stand-still, (learner 14)-random-walk, (learner 14)-stand-still, (learner 15)-random-walk, (learner 15)-stand-still, (learner 16)-random-walk, (learner 16)-stand-still, (learner 17)-random-walk, (learner 17)-stand-still, (learner 18)-random-walk, (learner 18)-stand-still, (learner 19)-random-walk, (learner 19)-stand-still, (learner 20)-random-walk, (learner 20)-stand-still, (learner 21)-random-walk, (learner 21)-stand-still, (learner 22)-random-walk, (learner 22)-stand-still, (learner 23)-random-walk, (learner 23)-stand-still, (learner 24)-random-walk, (learner 24)-stand-still, (learner 25)-random-walk, (learner 25)-stand-still, (learner 26)-random-walk, (learner 26)-stand-still, (learner 27)-random-walk, (learner 27)-stand-still, (learner 28)-random-walk, (learner 28)-stand-still, (learner 29)-random-walk, (learner 29)-stand-still, (learner 30)-random-walk, (learner 30)-stand-still, (learner 31)-random-walk, (learner 31)-stand-still, (learner 32)-random-walk, (learner 32)-stand-still, (learner 33)-random-walk, (learner 33)-stand-still, (learner 34)-random-walk, (learner 34)-stand-still, (learner 35)-random-walk, (learner 35)-stand-still, (learner 36)-random-walk, (learner 36)-stand-still, (learner 37)-random-walk, (learner 37)-stand-still, (learner 38)-random-walk, (learner 38)-stand-still, (learner 39)-random-walk, (learner 39)-stand-still, (learner 40)-random-walk, (learner 40)-stand-still, (learner 41)-random-walk, (learner 41)-stand-still, (learner 42)-random-walk, (learner 42)-stand-still, (learner 43)-random-walk, (learner 43)-stand-still, (learner 44)-random-walk, (learner 44)-stand-still, (learner 45)-random-walk, (learner 45)-stand-still, (learner 46)-random-walk, (learner 46)-stand-still, (learner 47)-random-walk, (learner 47)-stand-still, (learner 48)-random-walk, (learner 48)-stand-still, (learner 49)-random-walk, (learner 49)-stand-still
408, 203999, 0, 2534.5333333333324, 3825, 21175, 21, 479, 34, 466, 118, 382, 51, 449, 49, 451, 39, 461, 81, 419, 40, 460, 48, 452, 80, 420, 126, 374, 55, 445, 156, 344, 122, 378, 35, 465, 27, 473, 36, 464, 44, 456, 27, 473, 106, 394, 97, 403, 52, 448, 113, 387, 36, 464, 173, 327, 170, 330, 92, 408, 81, 419, 153, 347, 77, 423, 66, 434, 61, 439, 95, 405, 82, 418, 37, 463, 112, 388, 34, 466, 105, 395, 158, 342, 22, 478, 18, 482, 167, 333, 80, 420, 25, 475, 24, 476, 93, 407, 80, 420, 75, 425, 42, 458, 110, 390
409, 204499, 0, 2502.4666666666662, 4595, 20405, 83, 417, 62, 438, 167, 333, 94, 406, 24, 476, 47, 453, 36, 464, 39, 461, 34, 466, 57, 443, 27, 473, 90, 410, 39, 461, 205, 295, 175, 325, 152, 348, 162, 338, 200, 300, 42, 458, 32, 468, 55, 445, 70, 430, 38, 462, 275, 225, 68, 432, 430, 70, 32, 468, 26, 474, 48, 452, 156, 344, 52, 448, 283, 217, 76, 424, 120, 380, 37, 463, 38, 462, 120, 380, 46, 454, 118, 382, 30, 470, 47, 453, 48, 452, 22, 478, 50, 450, 33, 467, 165, 335, 28, 472, 96, 404, 178, 322, 43, 457
410, 204999, 0, 2415.7199999999993, 5595, 19405, 205, 295, 201, 299, 47, 453, 132, 368, 124, 376, 178, 322, 52, 448, 55, 445, 40, 460, 103, 397, 78, 422, 164, 336, 43, 457, 221, 279, 113, 387, 51, 449, 147, 353, 157, 343, 46, 454, 120, 380, 75, 425, 60, 440, 86, 414, 58, 442, 218, 282, 235, 265, 116, 384, 173, 327, 248, 252, 53, 447, 158, 342, 84, 416, 89, 411, 59, 441, 89, 411, 160, 340, 82, 418, 89, 411, 73, 427, 36, 464, 38, 462, 147, 353, 242, 258, 38, 462, 174, 326, 89, 411, 171, 329, 58, 442, 30, 470, 90, 410
411, 205499, 0, 2689.3333333333326, 4351, 20649, 121, 379, 121, 379, 26, 474, 143, 357, 12, 488, 50, 450, 145, 355, 118, 382, 56, 444, 29, 471, 12, 488, 115, 385, 63, 437, 119, 381, 36, 464, 27, 473, 37, 463, 12, 488, 60, 440, 266, 234, 53, 447, 100, 400, 204, 296, 216, 284, 45, 455, 127, 373, 37, 463, 105, 395, 38, 462, 33, 467, 28, 472, 33, 467, 30, 470, 109, 391, 218, 282, 36, 464, 48, 452, 60, 440, 88, 412, 31, 469, 173, 327, 230, 270, 135, 365, 17, 483, 37, 463, 271, 229, 70, 430, 107, 393, 33, 467, 71, 429
412, 205999, 0, 2684.2266666666665, 4355, 20645, 152, 348, 76, 424, 53, 447, 79, 421, 180, 320, 37, 463, 100, 400, 17, 483, 31, 469, 67, 433, 71, 429, 114, 386, 27, 473, 79, 421, 46, 454, 84, 416, 14, 486, 37, 463, 139, 361, 48, 452, 69, 431, 55, 445, 107, 393, 178, 322, 113, 387, 19, 481, 41, 459, 45, 455, 171, 329, 111, 389, 120, 380, 46, 454, 80, 420, 44, 456, 210, 290, 179, 321, 32, 468, 190, 310, 343, 157, 113, 387, 49, 451, 32, 468, 46, 454, 72, 428, 51, 449, 45, 455, 215, 285, 51, 449, 37, 463, 40, 460
413, 206499, 0, 2389.6933333333336, 5154, 19846, 431, 69, 223, 277, 116, 384, 56, 444, 121, 379, 55, 445, 193, 307, 109, 391, 258, 242, 66, 434, 44, 456, 47, 453, 140, 360, 59, 441, 159, 341, 53, 447, 45, 455, 186, 314, 73, 427, 53, 447, 27, 473, 97, 403, 229, 271, 57, 443, 52, 448, 76, 424, 40, 460, 36, 464, 136, 364, 42, 458, 57, 443, 24, 476, 77, 423, 142, 358, 76, 424, 49, 451, 127, 373, 202, 298, 73, 427, 41, 459, 276, 224, 38, 462, 86, 414, 73, 427, 145, 355, 39, 461, 19, 481, 39, 461, 154, 346, 138, 362
414, 206999, 0, 2453.653333333331, 4320, 20680, 45, 455, 143, 357, 82, 418, 52, 448, 73, 427, 107, 393, 68, 432, 100, 400, 57, 443, 220, 280, 99, 401, 71, 429, 282, 218, 82, 418, 69, 431, 104, 396, 86, 414, 44, 456, 29, 471, 66, 434, 103, 397, 44, 456, 79, 421, 18, 482, 51, 449, 197, 303, 25, 475, 189, 311, 111, 389, 116, 384, 71, 429, 56, 444, 53, 447, 36, 464, 152, 348, 124, 376, 66, 434, 130, 370, 30, 470, 30, 470, 53, 447, 50, 450, 44, 456, 144, 356, 183, 317, 58, 442, 49, 451, 34, 466, 87, 413, 58, 442
415, 207499, 0, 2503.2666666666673, 4471, 20529, 61, 439, 83, 417, 155, 345, 94, 406, 11, 489, 83, 417, 139, 361, 103, 397, 102, 398, 54, 446, 192, 308, 27, 473, 30, 470, 291, 209, 31, 469, 153, 347, 39, 461, 39, 461, 117, 383, 43, 457, 84, 416, 71, 429, 196, 304, 153, 347, 55, 445, 62, 438, 47, 453, 63, 437, 38, 462, 41, 459, 42, 458, 150, 350, 38, 462, 55, 445, 58, 442, 119, 381, 60, 440, 81, 419, 125, 375, 14, 486, 88, 412, 37, 463, 48, 452, 29, 471, 213, 287, 405, 95, 141, 359, 43, 457, 26, 474, 42, 458
416, 207999, 0, 2803.6533333333336, 3682, 21318, 13, 487, 37, 463, 24, 476, 32, 468, 45, 455, 65, 435, 26, 474, 41, 459, 145, 355, 159, 341, 42, 458, 95, 405, 112, 388, 46, 454, 70, 430, 20, 480, 30, 470, 190, 310, 42, 458, 37, 463, 23, 477, 219, 281, 168, 332, 110, 390, 154, 346, 47, 453, 52, 448, 37, 463, 190, 310, 40, 460, 29, 471, 29, 471, 14, 486, 54, 446, 96, 404, 24, 476, 64, 436, 41, 459, 38, 462, 337, 163, 88, 412, 41, 459, 56, 444, 220, 280, 17, 483, 29, 471, 76, 424, 45, 455, 18, 482, 55, 445
417, 208499, 0, 2318.3733333333334, 6644, 18356, 120, 380, 33, 467, 178, 322, 50, 450, 130, 370, 22, 478, 35, 465, 48, 452, 186, 314, 160, 340, 307, 193, 267, 233, 53, 447, 39, 461, 266, 234, 144, 356, 80, 420, 51, 449, 246, 254, 204, 296, 63, 437, 168, 332, 100, 400, 109, 391, 36, 464, 48, 452, 145, 355, 258, 242, 108, 392, 59, 441, 33, 467, 204, 296, 132, 368, 129, 371, 52, 448, 73, 427, 130, 370, 116, 384, 242, 258, 54, 446, 59, 441, 72, 428, 270, 230, 128, 372, 244, 256, 142, 358, 300, 200, 192, 308, 88, 412, 271, 229
418, 208999, 0, 2634.8933333333352, 3193, 21807, 54, 446, 86, 414, 38, 462, 29, 471, 135, 365, 38, 462, 33, 467, 26, 474, 188, 312, 50, 450, 25, 475, 111, 389, 112, 388, 126, 374, 57, 443, 16, 484, 145, 355, 50, 450, 95, 405, 39, 461, 50, 450, 41, 459, 36, 464, 100, 400, 29, 471, 200, 300, 54, 446, 28, 472, 44, 456, 57, 443, 35, 465, 36, 464, 154, 346, 47, 453, 87, 413, 45, 455, 116, 384, 38, 462, 16, 484, 39, 461, 36, 464, 22, 478, 43, 457, 124, 376, 56, 444, 32, 468, 33, 467, 43, 457, 20, 480, 79, 421
419, 209499, 0, 2435.4933333333347, 3712, 21288, 151, 349, 68, 432, 27, 473, 70, 430, 31, 469, 60, 440, 59, 441, 51, 449, 129, 371, 180, 320, 115, 385, 33, 467, 35, 465, 72, 428, 62, 438, 38, 462, 152, 348, 41, 459, 49, 451, 49, 451, 69, 431, 89, 411, 80, 420, 74, 426, 54, 446, 134, 366, 30, 470, 170, 330, 35, 465, 98, 402, 41, 459, 48, 452, 97, 403, 47, 453, 114, 386, 128, 372, 115, 385, 47, 453, 99, 401, 46, 454, 43, 457, 145, 355, 55, 445, 36, 464, 114, 386, 59, 441, 59, 441, 11, 489, 64, 436, 39, 461
420, 209999, 0, 2321.7333333333327, 6921, 18079, 82, 418, 244, 256, 37, 463, 209, 291, 105, 395, 247, 253, 195, 305, 48, 452, 106, 394, 36, 464, 51, 449, 162, 338, 81, 419, 88, 412, 315, 185, 184, 316, 164, 336, 93, 407, 189, 311, 280, 220, 84, 416, 73, 427, 59, 441, 127, 373, 332, 168, 58, 442, 159, 341, 290, 210, 201, 299, 106, 394, 65, 435, 29, 471, 73, 427, 76, 424, 93, 407, 232, 268, 146, 354, 172, 328, 252, 248, 63, 437, 176, 324, 204, 296, 232, 268, 47, 453, 102, 398, 36, 464, 62, 438, 58, 442, 278, 222, 120, 380
421, 210499, 0, 2483.9599999999996, 3915, 21085, 81, 419, 28, 472, 30, 470, 92, 408, 119, 381, 42, 458, 41, 459, 20, 480, 42, 458, 50, 450, 240, 260, 117, 383, 310, 190, 98, 402, 83, 417, 39, 461, 149, 351, 103, 397, 35, 465, 52, 448, 22, 478, 54, 446, 41, 459, 96, 404, 83, 417, 28, 472, 37, 463, 22, 478, 92, 408, 324, 176, 43, 457, 94, 406, 39, 461, 130, 370, 38, 462, 172, 328, 77, 423, 52, 448, 89, 411, 44, 456, 64, 436, 106, 394, 7, 493, 34, 466, 60, 440, 61, 439, 42, 458, 35, 465, 38, 462, 120, 380
422, 210999, 0, 2511.760000000002, 3708, 21292, 28, 472, 54, 446, 100, 400, 103, 397, 20, 480, 161, 339, 199, 301, 88, 412, 39, 461, 20, 480, 110, 390, 50, 450, 169, 331, 76, 424, 22, 478, 38, 462, 15, 485, 39, 461, 17, 483, 111, 389, 34, 466, 71, 429, 40, 460, 56, 444, 47, 453, 31, 469, 38, 462, 194, 306, 16, 484, 55, 445, 39, 461, 63, 437, 20, 480, 94, 406, 31, 469, 30, 470, 46, 454, 143, 357, 48, 452, 50, 450, 133, 367, 350, 150, 63, 437, 30, 470, 37, 463, 73, 427, 96, 404, 64, 436, 200, 300, 57, 443
423, 211499, 0, 2892.0666666666675, 2774, 22226, 47, 453, 53, 447, 95, 405, 67, 433, 61, 439, 23, 477, 41, 459, 25, 475, 64, 436, 28, 472, 79, 421, 53, 447, 64, 436, 63, 437, 35, 465, 42, 458, 25, 475, 63, 437, 56, 444, 44, 456, 46, 454, 78, 422, 38, 462, 72, 428, 29, 471, 27, 473, 43, 457, 143, 357, 372, 128, 134, 366, 42, 458, 18, 482, 42, 458, 25, 475, 55, 445, 55, 445, 42, 458, 42, 458, 26, 474, 25, 475, 41, 459, 26, 474, 31, 469, 32, 468, 57, 443, 23, 477, 27, 473, 9, 491, 26, 474, 120, 380
424, 211999, 0, 2459.6800000000007, 6443, 18557, 43, 457, 256, 244, 61, 439, 251, 249, 326, 174, 110, 390, 40, 460, 282, 218, 50, 450, 248, 252, 88, 412, 37, 463, 27, 473, 27, 473, 266, 234, 44, 456, 34, 466, 289, 211, 34, 466, 97, 403, 172, 328, 212, 288, 102, 398, 327, 173, 133, 367, 104, 396, 68, 432, 391, 109, 81, 419, 412, 88, 133, 367, 23, 477, 338, 162, 35, 465, 25, 475, 35, 465, 105, 395, 161, 339, 134, 366, 122, 378, 65, 435, 25, 475, 27, 473, 86, 414, 28, 472, 86, 414, 136, 364, 65, 435, 29, 471, 173, 327
425, 212499, 0, 2620.4533333333325, 3743, 21257, 244, 256, 114, 386, 43, 457, 178, 322, 13, 487, 31, 469, 83, 417, 182, 318, 14, 486, 28, 472, 24, 476, 203, 297, 34, 466, 113, 387, 132, 368, 44, 456, 33, 467, 200, 300, 22, 478, 30, 470, 30, 470, 103, 397, 59, 441, 71, 429, 92, 408, 223, 277, 99, 401, 145, 355, 67, 433, 128, 372, 187, 313, 27, 473, 54, 446, 44, 456, 43, 457, 16, 484, 43, 457, 56, 444, 40, 460, 17, 483, 13, 487, 36, 464, 76, 424, 32, 468, 28, 472, 59, 441, 33, 467, 75, 425, 43, 457, 39, 461
426, 212999, 0, 2435.9999999999995, 4619, 20381, 188, 312, 79, 421, 49, 451, 35, 465, 50, 450, 79, 421, 27, 473, 163, 337, 57, 443, 35, 465, 66, 434, 121, 379, 241, 259, 289, 211, 123, 377, 46, 454, 19, 481, 43, 457, 94, 406, 98, 402, 238, 262, 64, 436, 99, 401, 118, 382, 107, 393, 98, 402, 101, 399, 153, 347, 61, 439, 86, 414, 68, 432, 59, 441, 60, 440, 100, 400, 43, 457, 50, 450, 66, 434, 12, 488, 27, 473, 88, 412, 68, 432, 195, 305, 65, 435, 71, 429, 185, 315, 145, 355, 124, 376, 57, 443, 53, 447, 56, 444
427, 213499, 0, 2466.8133333333326, 4289, 20711, 113, 387, 65, 435, 37, 463, 91, 409, 132, 368, 30, 470, 37, 463, 32, 468, 28, 472, 40, 460, 33, 467, 33, 467, 211, 289, 23, 477, 199, 301, 122, 378, 72, 428, 42, 458, 155, 345, 101, 399, 123, 377, 35, 465, 225, 275, 227, 273, 91, 409, 28, 472, 28, 472, 67, 433, 60, 440, 90, 410, 113, 387, 84, 416, 32, 468, 192, 308, 101, 399, 48, 452, 196, 304, 44, 456, 45, 455, 127, 373, 36, 464, 55, 445, 39, 461, 29, 471, 236, 264, 45, 455, 36, 464, 57, 443, 146, 354, 58, 442
428, 213999, 0, 2542.666666666667, 3313, 21687, 147, 353, 30, 470, 56, 444, 47, 453, 46, 454, 22, 478, 131, 369, 26, 474, 48, 452, 9, 491, 161, 339, 44, 456, 43, 457, 111, 389, 86, 414, 60, 440, 154, 346, 35, 465, 56, 444, 36, 464, 60, 440, 122, 378, 32, 468, 16, 484, 59, 441, 106, 394, 42, 458, 189, 311, 23, 477, 20, 480, 49, 451, 110, 390, 49, 451, 70, 430, 51, 449, 15, 485, 45, 455, 31, 469, 36, 464, 276, 224, 92, 408, 77, 423, 42, 458, 48, 452, 36, 464, 58, 442, 21, 479, 54, 446, 67, 433, 69, 431
429, 214499, 0, 2378.346666666666, 5521, 19479, 319, 181, 39, 461, 65, 435, 244, 256, 91, 409, 67, 433, 202, 298, 151, 349, 192, 308, 56, 444, 87, 413, 314, 186, 198, 302, 109, 391, 127, 373, 63, 437, 23, 477, 26, 474, 228, 272, 288, 212, 17, 483, 59, 441, 91, 409, 132, 368, 242, 258, 67, 433, 62, 438, 167, 333, 51, 449, 64, 436, 149, 351, 169, 331, 36, 464, 62, 438, 84, 416, 83, 417, 146, 354, 47, 453, 17, 483, 47, 453, 75, 425, 52, 448, 279, 221, 35, 465, 102, 398, 149, 351, 32, 468, 30, 470, 37, 463, 49, 451
430, 214999, 0, 2616.879999999999, 3342, 21658, 166, 334, 59, 441, 55, 445, 35, 465, 34, 466, 25, 475, 219, 281, 158, 342, 30, 470, 177, 323, 34, 466, 39, 461, 47, 453, 121, 379, 25, 475, 37, 463, 42, 458, 75, 425, 101, 399, 32, 468, 46, 454, 258, 242, 21, 479, 52, 448, 58, 442, 12, 488, 18, 482, 55, 445, 27, 473, 73, 427, 36, 464, 10, 490, 37, 463, 38, 462, 117, 383, 59, 441, 24, 476, 63, 437, 74, 426, 58, 442, 69, 431, 29, 471, 112, 388, 93, 407, 78, 422, 139, 361, 48, 452, 36, 464, 42, 458, 49, 451
431, 215499, 0, 2450.4533333333325, 4782, 20218, 136, 364, 91, 409, 102, 398, 205, 295, 88, 412, 80, 420, 42, 458, 96, 404, 72, 428, 33, 467, 76, 424, 193, 307, 79, 421, 127, 373, 130, 370, 30, 470, 219, 281, 44, 456, 199, 301, 259, 241, 28, 472, 146, 354, 119, 381, 35, 465, 67, 433, 47, 453, 131, 369, 79, 421, 173, 327, 43, 457, 164, 336, 174, 326, 128, 372, 39, 461, 96, 404, 30, 470, 200, 300, 26, 474, 68, 432, 103, 397, 163, 337, 43, 457, 47, 453, 42, 458, 16, 484, 48, 452, 37, 463, 68, 432, 55, 445, 66, 434
432, 215999, 0, 2461.5066666666676, 3760, 21240, 45, 455, 43, 457, 121, 379, 31, 469, 34, 466, 74, 426, 64, 436, 128, 372, 68, 432, 51, 449, 150, 350, 39, 461, 159, 341, 162, 338, 42, 458, 44, 456, 52, 448, 139, 361, 140, 360, 62, 438, 26, 474, 185, 315, 63, 437, 53, 447, 42, 458, 67, 433, 43, 457, 85, 415, 79, 421, 58, 442, 68, 432, 35, 465, 88, 412, 44, 456, 45, 455, 28, 472, 116, 384, 43, 457, 31, 469, 129, 371, 46, 454, 44, 456, 56, 444, 37, 463, 97, 403, 78, 422, 42, 458, 294, 206, 35, 465, 55, 445
433, 216499, 0, 2814.1733333333327, 3469, 21531, 19, 481, 112, 388, 37, 463, 74, 426, 32, 468, 124, 376, 18, 482, 52, 448, 31, 469, 80, 420, 120, 380, 67, 433, 16, 484, 27, 473, 75, 425, 54, 446, 18, 482, 45, 455, 68, 432, 88, 412, 28, 472, 38, 462, 36, 464, 46, 454, 20, 480, 53, 447, 134, 366, 13, 487, 203, 297, 56, 444, 167, 333, 113, 387, 45, 455, 36, 464, 47, 453, 89, 411, 13, 487, 214, 286, 22, 478, 188, 312, 56, 444, 60, 440, 15, 485, 58, 442, 174, 326, 26, 474, 70, 430, 145, 355, 109, 391, 38, 462
434, 216999, 0, 2302.799999999999, 8277, 16723, 193, 307, 326, 174, 41, 459, 372, 128, 140, 360, 38, 462, 75, 425, 80, 420, 124, 376, 255, 245, 95, 405, 46, 454, 350, 150, 106, 394, 60, 440, 241, 259, 59, 441, 295, 205, 43, 457, 50, 450, 406, 94, 165, 335, 84, 416, 23, 477, 277, 223, 319, 181, 324, 176, 173, 327, 105, 395, 61, 439, 298, 202, 211, 289, 75, 425, 68, 432, 244, 256, 132, 368, 113, 387, 152, 348, 390, 110, 196, 304, 209, 291, 50, 450, 315, 185, 267, 233, 157, 343, 130, 370, 137, 363, 100, 400, 23, 477, 84, 416
435, 217499, 0, 2430.0800000000004, 4271, 20729, 85, 415, 87, 413, 55, 445, 13, 487, 64, 436, 26, 474, 199, 301, 48, 452, 184, 316, 60, 440, 46, 454, 51, 449, 45, 455, 52, 448, 146, 354, 22, 478, 51, 449, 161, 339, 183, 317, 127, 373, 91, 409, 163, 337, 63, 437, 205, 295, 68, 432, 120, 380, 89, 411, 14, 486, 30, 470, 60, 440, 385, 115, 154, 346, 28, 472, 54, 446, 84, 416, 30, 470, 53, 447, 116, 384, 63, 437, 18, 482, 79, 421, 27, 473, 176, 324, 130, 370, 18, 482, 87, 413, 36, 464, 63, 437, 33, 467, 29, 471
436, 217999, 0, 2441.4, 4666, 20334, 36, 464, 56, 444, 30, 470, 46, 454, 27, 473, 201, 299, 131, 369, 58, 442, 262, 238, 76, 424, 80, 420, 146, 354, 391, 109, 54, 446, 128, 372, 43, 457, 114, 386, 100, 400, 369, 131, 86, 414, 76, 424, 137, 363, 19, 481, 52, 448, 40, 460, 32, 468, 91, 409, 36, 464, 70, 430, 31, 469, 43, 457, 42, 458, 39, 461, 25, 475, 37, 463, 60, 440, 26, 474, 44, 456, 30, 470, 82, 418, 32, 468, 186, 314, 207, 293, 401, 99, 35, 465, 35, 465, 25, 475, 39, 461, 75, 425, 185, 315
437, 218499, 0, 2423.9066666666668, 3829, 21171, 16, 484, 119, 381, 63, 437, 153, 347, 96, 404, 25, 475, 179, 321, 156, 344, 32, 468, 111, 389, 29, 471, 44, 456, 43, 457, 75, 425, 30, 470, 21, 479, 69, 431, 20, 480, 120, 380, 72, 428, 96, 404, 13, 487, 99, 401, 135, 365, 58, 442, 120, 380, 58, 442, 82, 418, 129, 371, 54, 446, 198, 302, 39, 461, 26, 474, 115, 385, 41, 459, 14, 486, 180, 320, 37, 463, 82, 418, 30, 470, 54, 446, 16, 484, 31, 469, 220, 280, 33, 467, 143, 357, 46, 454, 47, 453, 26, 474, 134, 366
438, 218999, 0, 2642.1999999999994, 3687, 21313, 27, 473, 160, 340, 45, 455, 65, 435, 80, 420, 37, 463, 278, 222, 66, 434, 63, 437, 18, 482, 123, 377, 181, 319, 34, 466, 58, 442, 152, 348, 67, 433, 32, 468, 36, 464, 90, 410, 31, 469, 8, 492, 100, 400, 58, 442, 25, 475, 40, 460, 96, 404, 44, 456, 28, 472, 88, 412, 63, 437, 62, 438, 49, 451, 39, 461, 153, 347, 49, 451, 80, 420, 25, 475, 41, 459, 147, 353, 30, 470, 38, 462, 46, 454, 49, 451, 209, 291, 86, 414, 59, 441, 66, 434, 15, 485, 110, 390, 141, 359
439, 219499, 0, 2732.533333333332, 3817, 21183, 56, 444, 138, 362, 35, 465, 36, 464, 40, 460, 50, 450, 38, 462, 161, 339, 206, 294, 40, 460, 86, 414, 112, 388, 39, 461, 67, 433, 30, 470, 50, 450, 32, 468, 64, 436, 59, 441, 32, 468, 47, 453, 31, 469, 269, 231, 67, 433, 61, 439, 49, 451, 40, 460, 28, 472, 47, 453, 148, 352, 126, 374, 141, 359, 39, 461, 197, 303, 41, 459, 130, 370, 16, 484, 65, 435, 38, 462, 46, 454, 21, 479, 39, 461, 28, 472, 187, 313, 40, 460, 51, 449, 139, 361, 77, 423, 124, 376, 114, 386
440, 219999, 0, 2407.586666666667, 4714, 20286, 37, 463, 142, 358, 59, 441, 48, 452, 19, 481, 201, 299, 111, 389, 71, 429, 58, 442, 171, 329, 60, 440, 16, 484, 34, 466, 39, 461, 87, 413, 104, 396, 38, 462, 95, 405, 31, 469, 189, 311, 38, 462, 139, 361, 159, 341, 76, 424, 24, 476, 90, 410, 41, 459, 71, 429, 54, 446, 72, 428, 122, 378, 105, 395, 50, 450, 40, 460, 187, 313, 29, 471, 132, 368, 98, 402, 46, 454, 277, 223, 113, 387, 175, 325, 74, 426, 43, 457, 73, 427, 162, 338, 418, 82, 11, 489, 137, 363, 48, 452
441, 220499, 0, 2555.0000000000005, 3581, 21419, 37, 463, 104, 396, 33, 467, 187, 313, 32, 468, 78, 422, 37, 463, 76, 424, 33, 467, 31, 469, 54, 446, 47, 453, 30, 470, 61, 439, 36, 464, 121, 379, 31, 469, 66, 434, 74, 426, 61, 439, 243, 257, 100, 400, 37, 463, 28, 472, 31, 469, 168, 332, 61, 439, 88, 412, 39, 461, 221, 279, 93, 407, 59, 441, 117, 383, 58, 442, 208, 292, 130, 370, 43, 457, 67, 433, 24, 476, 87, 413, 40, 460, 22, 478, 64, 436, 9, 491, 94, 406, 48, 452, 66, 434, 29, 471, 27, 473, 51, 449
442, 220999, 0, 2437.133333333333, 3512, 21488, 36, 464, 33, 467, 64, 436, 28, 472, 72, 428, 27, 473, 33, 467, 18, 482, 30, 470, 34, 466, 186, 314, 85, 415, 38, 462, 181, 319, 19, 481, 76, 424, 26, 474, 89, 411, 86, 414, 29, 471, 187, 313, 101, 399, 200, 300, 37, 463, 35, 465, 38, 462, 11, 489, 62, 438, 57, 443, 27, 473, 45, 455, 164, 336, 49, 451, 61, 439, 45, 455, 18, 482, 91, 409, 28, 472, 32, 468, 21, 479, 108, 392, 149, 351, 64, 436, 31, 469, 210, 290, 59, 441, 92, 408, 49, 451, 53, 447, 198, 302
443, 221499, 0, 2565.4266666666667, 2752, 22248, 111, 389, 46, 454, 30, 470, 57, 443, 37, 463, 21, 479, 101, 399, 33, 467, 176, 324, 68, 432, 37, 463, 24, 476, 107, 393, 35, 465, 35, 465, 27, 473, 33, 467, 10, 490, 56, 444, 93, 407, 44, 456, 29, 471, 37, 463, 145, 355, 65, 435, 139, 361, 67, 433, 29, 471, 25, 475, 130, 370, 31, 469, 48, 452, 20, 480, 7, 493, 59, 441, 24, 476, 10, 490, 88, 412, 175, 325, 96, 404, 48, 452, 43, 457, 53, 447, 25, 475, 60, 440, 42, 458, 33, 467, 12, 488, 15, 485, 16, 484
444, 221999, 0, 2477.0666666666652, 3214, 21786, 27, 473, 47, 453, 19, 481, 49, 451, 115, 385, 72, 428, 150, 350, 71, 429, 346, 154, 28, 472, 24, 476, 48, 452, 36, 464, 163, 337, 45, 455, 42, 458, 80, 420, 42, 458, 60, 440, 138, 362, 33, 467, 46, 454, 24, 476, 28, 472, 9, 491, 36, 464, 149, 351, 28, 472, 34, 466, 21, 479, 75, 425, 149, 351, 37, 463, 70, 430, 40, 460, 62, 438, 65, 435, 20, 480, 65, 435, 67, 433, 25, 475, 21, 479, 42, 458, 137, 363, 35, 465, 40, 460, 48, 452, 63, 437, 40, 460, 103, 397
445, 222499, 0, 2574.1999999999994, 3314, 21686, 53, 447, 51, 449, 32, 468, 22, 478, 160, 340, 108, 392, 20, 480, 23, 477, 102, 398, 46, 454, 33, 467, 64, 436, 51, 449, 74, 426, 32, 468, 28, 472, 175, 325, 102, 398, 83, 417, 41, 459, 47, 453, 123, 377, 53, 447, 39, 461, 61, 439, 46, 454, 44, 456, 47, 453, 72, 428, 100, 400, 34, 466, 95, 405, 17, 483, 21, 479, 24, 476, 189, 311, 84, 416, 173, 327, 27, 473, 77, 423, 255, 245, 59, 441, 48, 452, 62, 438, 51, 449, 59, 441, 35, 465, 7, 493, 26, 474, 39, 461
446, 222999, 0, 2456.146666666667, 4654, 20346, 147, 353, 40, 460, 43, 457, 110, 390, 30, 470, 156, 344, 160, 340, 91, 409, 40, 460, 24, 476, 168, 332, 176, 324, 51, 449, 96, 404, 62, 438, 34, 466, 18, 482, 29, 471, 35, 465, 38, 462, 75, 425, 8, 492, 132, 368, 50, 450, 102, 398, 406, 94, 58, 442, 25, 475, 208, 292, 132, 368, 81, 419, 196, 304, 220, 280, 63, 437, 260, 240, 83, 417, 83, 417, 123, 377, 44, 456, 88, 412, 45, 455, 70, 430, 58, 442, 36, 464, 44, 456, 45, 455, 75, 425, 42, 458, 188, 312, 66, 434
