Episode, Tick, Avg cluster size X tick, Avg reward X episode, move-toward-chemical, random-walk, drop-chemical, (learner 0)-move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 1)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 2)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 3)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 4)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 5)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 6)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 7)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 8)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 9)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 10)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 11)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 12)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 13)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 14)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 15)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 16)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 17)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 18)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 19)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 20)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 21)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 22)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 23)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 24)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 25)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 26)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 27)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 28)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 29)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 30)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 31)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 32)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 33)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 34)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 35)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 36)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 37)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 38)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 39)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 40)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 41)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 42)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 43)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 44)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 45)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 46)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 47)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 48)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 49)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical
204, 101999, 0, 3513.1600000000008, 7718, 7444, 9838, 173, 179, 148, 183, 146, 171, 176, 184, 140, 142, 148, 210, 142, 147, 211, 147, 85, 268, 187, 133, 180, 173, 113, 214, 168, 160, 172, 178, 117, 205, 189, 177, 134, 153, 162, 185, 190, 104, 206, 157, 155, 188, 115, 182, 203, 155, 145, 200, 124, 125, 251, 154, 178, 168, 95, 201, 204, 247, 113, 140, 160, 137, 203, 189, 155, 156, 211, 149, 140, 97, 169, 234, 156, 160, 184, 114, 134, 252, 177, 138, 185, 105, 166, 229, 150, 167, 183, 174, 121, 205, 257, 163, 80, 174, 97, 229, 256, 102, 142, 101, 159, 240, 130, 154, 216, 132, 157, 211, 144, 88, 268, 195, 99, 206, 116, 210, 174, 118, 133, 249, 130, 159, 211, 148, 202, 150, 108, 235, 157, 143, 138, 219, 115, 109, 276, 128, 121, 251, 133, 162, 205, 168, 179, 153, 111, 117, 272, 130, 210, 160
205, 102499, 32, 4566.883188933332, 7959, 7031, 10010, 246, 134, 120, 203, 127, 170, 225, 78, 197, 115, 149, 236, 187, 156, 157, 207, 167, 126, 141, 181, 178, 172, 161, 167, 230, 144, 126, 140, 148, 212, 177, 128, 195, 214, 105, 181, 105, 182, 213, 150, 137, 213, 115, 87, 298, 146, 96, 258, 98, 198, 204, 157, 136, 207, 160, 116, 224, 147, 178, 175, 139, 114, 247, 172, 72, 256, 165, 139, 196, 183, 147, 170, 145, 113, 242, 161, 204, 135, 138, 179, 183, 219, 120, 161, 134, 180, 186, 163, 131, 206, 251, 140, 109, 220, 119, 161, 175, 145, 180, 108, 162, 230, 184, 212, 104, 103, 146, 251, 192, 120, 188, 120, 157, 223, 105, 219, 176, 126, 125, 249, 169, 148, 183, 144, 115, 241, 175, 72, 253, 102, 164, 234, 129, 75, 296, 165, 135, 200, 204, 89, 207, 149, 157, 194, 99, 136, 265, 85, 188, 227
206, 102999, 0, 4353.310027946665, 8272, 6944, 9784, 80, 188, 232, 179, 116, 205, 178, 100, 222, 180, 137, 183, 219, 132, 149, 189, 89, 222, 131, 184, 185, 195, 170, 135, 255, 139, 106, 156, 146, 198, 146, 115, 239, 234, 130, 136, 172, 104, 224, 123, 180, 197, 156, 135, 209, 211, 135, 154, 166, 142, 192, 143, 123, 234, 149, 187, 164, 148, 170, 182, 220, 124, 156, 223, 135, 142, 188, 90, 222, 143, 140, 217, 166, 184, 150, 238, 104, 158, 163, 73, 264, 119, 136, 245, 124, 193, 183, 237, 91, 172, 154, 127, 219, 102, 173, 225, 136, 152, 212, 91, 121, 288, 136, 148, 216, 156, 159, 185, 101, 180, 219, 117, 208, 175, 157, 146, 197, 167, 150, 183, 178, 123, 199, 197, 127, 176, 149, 140, 211, 131, 137, 232, 204, 96, 200, 118, 120, 262, 192, 178, 130, 176, 133, 191, 227, 108, 165, 152, 126, 222
207, 103499, 0, 2877.5600000000013, 7890, 7679, 9431, 116, 134, 250, 150, 173, 177, 163, 118, 219, 149, 175, 176, 197, 92, 211, 141, 129, 230, 165, 180, 155, 136, 189, 175, 213, 167, 120, 135, 164, 201, 158, 229, 113, 143, 146, 211, 154, 168, 178, 144, 170, 186, 141, 113, 246, 181, 166, 153, 188, 108, 204, 191, 181, 128, 130, 92, 278, 141, 213, 146, 127, 193, 180, 142, 129, 229, 166, 151, 183, 186, 105, 209, 173, 133, 194, 167, 145, 188, 195, 171, 134, 144, 202, 154, 109, 235, 156, 143, 124, 233, 184, 153, 163, 118, 119, 263, 158, 129, 213, 171, 137, 192, 189, 128, 183, 186, 118, 196, 211, 127, 162, 155, 133, 212, 156, 159, 185, 124, 160, 216, 138, 122, 240, 205, 130, 165, 141, 206, 153, 165, 169, 166, 181, 126, 193, 106, 171, 223, 163, 166, 171, 152, 218, 130, 194, 131, 175, 105, 182, 213
208, 103999, 0, 4168.089348560001, 7766, 7710, 9524, 162, 95, 243, 160, 170, 170, 192, 139, 169, 172, 152, 176, 160, 109, 231, 167, 166, 167, 125, 190, 185, 218, 167, 115, 230, 104, 166, 169, 123, 208, 211, 130, 159, 87, 151, 262, 133, 254, 113, 244, 111, 145, 93, 86, 321, 151, 171, 178, 139, 165, 196, 123, 123, 254, 143, 141, 216, 205, 156, 139, 167, 148, 185, 180, 129, 191, 122, 147, 231, 139, 157, 204, 177, 149, 174, 190, 130, 180, 141, 136, 223, 163, 168, 169, 144, 154, 202, 145, 141, 214, 155, 110, 235, 186, 127, 187, 149, 152, 199, 177, 146, 177, 162, 177, 161, 146, 140, 214, 119, 198, 183, 144, 167, 189, 165, 202, 133, 211, 111, 178, 96, 168, 236, 218, 161, 121, 94, 303, 103, 89, 202, 209, 115, 227, 158, 115, 154, 231, 164, 148, 188, 118, 203, 179, 191, 112, 197, 100, 140, 260
209, 104499, 0, 3440.906852506667, 7691, 7712, 9597, 198, 121, 181, 211, 139, 150, 108, 177, 215, 224, 128, 148, 141, 116, 243, 143, 168, 189, 127, 178, 195, 140, 179, 181, 129, 137, 234, 131, 221, 148, 198, 111, 191, 190, 151, 159, 156, 194, 150, 100, 133, 267, 151, 85, 264, 140, 178, 182, 221, 71, 208, 133, 169, 198, 170, 117, 213, 140, 215, 145, 199, 127, 174, 147, 153, 200, 179, 199, 122, 132, 164, 204, 103, 176, 221, 193, 151, 156, 143, 139, 218, 152, 137, 211, 155, 174, 171, 166, 156, 178, 148, 157, 195, 148, 167, 185, 160, 180, 160, 186, 134, 180, 145, 145, 210, 157, 140, 203, 154, 162, 184, 177, 128, 195, 203, 161, 136, 117, 151, 232, 98, 148, 254, 105, 167, 228, 162, 153, 185, 142, 139, 219, 138, 104, 258, 143, 195, 162, 174, 166, 160, 141, 188, 171, 122, 174, 204, 151, 189, 160
210, 104999, 0, 3772.866666666667, 7910, 6998, 10092, 212, 119, 169, 175, 145, 180, 149, 146, 205, 152, 84, 264, 127, 161, 212, 179, 117, 204, 155, 192, 153, 182, 84, 234, 114, 211, 175, 183, 172, 145, 140, 131, 229, 221, 121, 158, 153, 116, 231, 149, 140, 211, 193, 93, 214, 164, 172, 164, 178, 133, 189, 164, 134, 202, 174, 140, 186, 119, 120, 261, 195, 107, 198, 168, 119, 213, 107, 103, 290, 157, 198, 145, 124, 126, 250, 137, 151, 212, 152, 191, 157, 147, 171, 182, 130, 115, 255, 109, 184, 207, 126, 141, 233, 149, 216, 135, 130, 166, 204, 127, 105, 268, 141, 102, 257, 184, 133, 183, 162, 140, 198, 146, 138, 216, 160, 177, 163, 166, 118, 216, 236, 129, 135, 114, 115, 271, 197, 116, 187, 149, 174, 177, 184, 154, 162, 215, 113, 172, 160, 146, 194, 193, 121, 186, 112, 148, 240, 150, 150, 200
211, 105499, 0, 3024.853333333332, 7470, 7480, 10050, 166, 116, 218, 191, 99, 210, 188, 76, 236, 172, 90, 238, 183, 165, 152, 172, 178, 150, 180, 149, 171, 155, 169, 176, 153, 146, 201, 143, 126, 231, 181, 168, 151, 166, 139, 195, 138, 144, 218, 155, 154, 191, 131, 109, 260, 208, 85, 207, 120, 153, 227, 121, 167, 212, 95, 145, 260, 115, 158, 227, 112, 192, 196, 156, 150, 194, 105, 193, 202, 167, 146, 187, 162, 158, 180, 184, 129, 187, 115, 229, 156, 97, 219, 184, 141, 97, 262, 159, 121, 220, 166, 204, 130, 165, 143, 192, 111, 180, 209, 195, 117, 188, 166, 167, 167, 161, 104, 235, 156, 165, 179, 139, 100, 261, 173, 168, 159, 167, 141, 192, 88, 180, 232, 163, 214, 123, 162, 101, 237, 114, 243, 143, 107, 188, 205, 173, 166, 161, 134, 145, 221, 86, 164, 250, 194, 132, 174, 119, 88, 293
212, 105999, 0, 3304.360000000001, 7897, 7377, 9726, 249, 121, 130, 160, 153, 187, 176, 136, 188, 122, 135, 243, 126, 148, 226, 126, 156, 218, 161, 99, 240, 171, 147, 182, 200, 158, 142, 151, 123, 226, 118, 153, 229, 123, 187, 190, 160, 147, 193, 137, 160, 203, 188, 121, 191, 179, 127, 194, 125, 111, 264, 127, 175, 198, 115, 194, 191, 149, 121, 230, 101, 161, 238, 132, 197, 171, 203, 152, 145, 204, 132, 164, 144, 91, 265, 120, 127, 253, 188, 116, 196, 182, 128, 190, 214, 123, 163, 121, 187, 192, 190, 132, 178, 186, 140, 174, 148, 147, 205, 134, 119, 247, 124, 184, 192, 153, 166, 181, 260, 102, 138, 138, 171, 191, 177, 181, 142, 170, 197, 133, 179, 107, 214, 149, 131, 220, 149, 148, 203, 109, 200, 191, 135, 214, 151, 172, 147, 181, 152, 226, 122, 173, 123, 204, 160, 115, 225, 167, 141, 192
213, 106499, 0, 3468.8399999999992, 7618, 7094, 10288, 120, 178, 202, 147, 140, 213, 185, 150, 165, 154, 159, 187, 126, 174, 200, 205, 87, 208, 112, 160, 228, 191, 125, 184, 139, 124, 237, 126, 155, 219, 144, 145, 211, 90, 152, 258, 136, 132, 232, 166, 153, 181, 142, 149, 209, 205, 89, 206, 156, 178, 166, 194, 159, 147, 211, 128, 161, 174, 145, 181, 165, 113, 222, 189, 104, 207, 158, 99, 243, 127, 180, 193, 117, 154, 229, 160, 104, 236, 128, 97, 275, 171, 135, 194, 101, 199, 200, 175, 139, 186, 155, 142, 203, 126, 124, 250, 168, 109, 223, 132, 154, 214, 104, 183, 213, 115, 132, 253, 144, 165, 191, 187, 151, 162, 171, 166, 163, 204, 165, 131, 129, 168, 203, 117, 182, 201, 208, 103, 189, 199, 97, 204, 70, 146, 284, 166, 164, 170, 165, 94, 241, 189, 128, 183, 155, 169, 176, 100, 146, 254
214, 106999, 0, 3360.5733333333337, 7821, 7267, 9912, 179, 188, 133, 177, 163, 160, 155, 158, 187, 169, 134, 197, 187, 167, 146, 143, 101, 256, 92, 151, 257, 149, 160, 191, 120, 143, 237, 216, 161, 123, 165, 92, 243, 180, 97, 223, 119, 102, 279, 147, 166, 187, 196, 149, 155, 140, 173, 187, 194, 103, 203, 190, 144, 166, 133, 174, 193, 142, 196, 162, 219, 151, 130, 113, 150, 237, 148, 177, 175, 141, 159, 200, 149, 180, 171, 152, 156, 192, 137, 116, 247, 215, 142, 143, 166, 162, 172, 141, 177, 182, 122, 112, 266, 121, 152, 227, 127, 164, 209, 209, 105, 186, 166, 133, 201, 119, 224, 157, 182, 104, 214, 131, 152, 217, 136, 100, 264, 198, 86, 216, 182, 135, 183, 97, 105, 298, 113, 156, 231, 157, 150, 193, 187, 152, 161, 150, 122, 228, 152, 138, 210, 195, 93, 212, 186, 165, 149, 117, 227, 156
215, 107499, 0, 4276.349436853334, 7792, 7415, 9793, 172, 167, 161, 181, 124, 195, 174, 169, 157, 234, 140, 126, 165, 136, 199, 122, 195, 183, 168, 107, 225, 214, 149, 137, 124, 148, 228, 83, 175, 242, 167, 129, 204, 159, 123, 218, 136, 88, 276, 190, 172, 138, 114, 129, 257, 155, 146, 199, 211, 113, 176, 144, 99, 257, 169, 182, 149, 152, 107, 241, 110, 147, 243, 175, 162, 163, 178, 146, 176, 204, 111, 185, 188, 94, 218, 123, 255, 122, 127, 181, 192, 145, 139, 216, 169, 236, 95, 159, 149, 192, 152, 147, 201, 166, 83, 251, 142, 143, 215, 137, 189, 174, 195, 129, 176, 98, 144, 258, 164, 131, 205, 149, 153, 198, 193, 199, 108, 87, 202, 211, 165, 132, 203, 171, 204, 125, 140, 147, 213, 158, 106, 236, 181, 97, 222, 106, 148, 246, 133, 197, 170, 147, 98, 255, 143, 159, 198, 153, 189, 158
216, 107999, 0, 3473.56, 7870, 7262, 9868, 162, 152, 186, 206, 105, 189, 107, 159, 234, 154, 131, 215, 147, 132, 221, 216, 161, 123, 134, 119, 247, 160, 96, 244, 179, 142, 179, 138, 184, 178, 235, 161, 104, 104, 140, 256, 156, 136, 208, 141, 119, 240, 174, 139, 187, 151, 194, 155, 125, 173, 202, 209, 114, 177, 155, 121, 224, 207, 113, 180, 222, 111, 167, 117, 167, 216, 161, 156, 183, 168, 206, 126, 158, 126, 216, 104, 185, 211, 156, 146, 198, 113, 118, 269, 95, 209, 196, 165, 177, 158, 175, 121, 204, 219, 126, 155, 135, 183, 182, 209, 152, 139, 158, 120, 222, 135, 50, 315, 167, 132, 201, 169, 150, 181, 157, 103, 240, 131, 171, 198, 134, 147, 219, 102, 195, 203, 183, 148, 169, 188, 213, 99, 129, 178, 193, 178, 163, 159, 144, 103, 253, 199, 131, 170, 144, 145, 211, 95, 139, 266
217, 108499, 0, 3476.173333333332, 7897, 7456, 9647, 140, 155, 205, 134, 149, 217, 182, 163, 155, 157, 134, 209, 124, 149, 227, 193, 192, 115, 159, 161, 180, 144, 133, 223, 89, 178, 233, 127, 161, 212, 184, 182, 134, 145, 132, 223, 127, 138, 235, 184, 157, 159, 152, 157, 191, 133, 158, 209, 180, 124, 196, 155, 155, 190, 103, 229, 168, 184, 146, 170, 148, 125, 227, 209, 146, 145, 129, 142, 229, 172, 156, 172, 198, 151, 151, 145, 220, 135, 135, 197, 168, 145, 131, 224, 115, 163, 222, 233, 132, 135, 151, 82, 267, 186, 209, 105, 158, 140, 202, 159, 160, 181, 159, 97, 244, 107, 142, 251, 160, 111, 229, 144, 126, 230, 208, 120, 172, 155, 166, 179, 157, 160, 183, 208, 133, 159, 174, 147, 179, 108, 191, 201, 178, 119, 203, 188, 99, 213, 125, 199, 176, 198, 100, 202, 192, 90, 218, 157, 149, 194
218, 108999, 0, 3771.7635067200004, 7795, 7373, 9832, 181, 108, 211, 109, 189, 202, 199, 105, 196, 175, 145, 180, 203, 101, 196, 125, 184, 191, 204, 153, 143, 135, 158, 207, 120, 97, 283, 144, 131, 225, 180, 115, 205, 123, 213, 164, 155, 164, 181, 171, 112, 217, 201, 141, 158, 138, 198, 164, 128, 145, 227, 82, 237, 181, 154, 154, 192, 223, 115, 162, 182, 125, 193, 157, 175, 168, 145, 143, 212, 134, 178, 188, 131, 174, 195, 186, 78, 236, 126, 137, 237, 155, 160, 185, 208, 147, 145, 185, 167, 148, 114, 116, 270, 125, 159, 216, 198, 161, 141, 189, 88, 223, 106, 90, 304, 122, 145, 233, 176, 171, 153, 191, 107, 202, 211, 175, 114, 118, 175, 207, 167, 77, 256, 162, 212, 126, 127, 118, 255, 171, 151, 178, 134, 137, 229, 133, 146, 221, 130, 170, 200, 170, 138, 192, 130, 210, 160, 162, 178, 160
219, 109499, 31.75, 4364.493707840001, 7530, 6969, 10501, 155, 142, 203, 165, 141, 194, 201, 142, 157, 170, 134, 196, 170, 130, 200, 180, 117, 203, 160, 197, 143, 118, 75, 307, 106, 200, 194, 79, 155, 266, 167, 202, 131, 158, 168, 174, 241, 83, 176, 144, 168, 188, 107, 163, 230, 116, 223, 161, 116, 133, 251, 153, 105, 242, 154, 140, 206, 203, 153, 144, 154, 92, 254, 190, 161, 149, 165, 177, 158, 172, 83, 245, 164, 142, 194, 187, 123, 190, 163, 97, 240, 138, 94, 268, 164, 112, 224, 114, 93, 293, 149, 103, 248, 128, 116, 256, 98, 96, 306, 141, 132, 227, 132, 161, 207, 140, 111, 249, 158, 118, 224, 157, 116, 227, 132, 167, 201, 132, 146, 222, 183, 134, 183, 169, 131, 200, 157, 137, 206, 120, 153, 227, 108, 191, 201, 114, 203, 183, 118, 112, 270, 216, 138, 146, 110, 229, 161, 194, 130, 176
220, 109999, 0, 3286.386666666666, 7878, 7585, 9537, 188, 131, 181, 152, 135, 213, 235, 120, 145, 152, 194, 154, 100, 152, 248, 137, 137, 226, 99, 122, 279, 190, 158, 152, 147, 119, 234, 179, 115, 206, 209, 142, 149, 185, 151, 164, 93, 171, 236, 146, 144, 210, 213, 130, 157, 163, 133, 204, 221, 122, 157, 157, 139, 204, 185, 172, 143, 144, 177, 179, 117, 124, 259, 142, 167, 191, 158, 174, 168, 198, 146, 156, 144, 86, 270, 99, 149, 252, 101, 171, 228, 153, 229, 118, 131, 128, 241, 151, 146, 203, 149, 187, 164, 186, 109, 205, 175, 138, 187, 151, 229, 120, 182, 133, 185, 149, 178, 173, 211, 176, 113, 143, 179, 178, 171, 127, 202, 168, 153, 179, 170, 109, 221, 90, 227, 183, 131, 163, 206, 117, 193, 190, 216, 126, 158, 130, 193, 177, 158, 136, 206, 144, 153, 203, 204, 103, 193, 144, 189, 167
221, 110499, 0, 3889.4933333333333, 7888, 6915, 10197, 174, 99, 227, 135, 175, 190, 169, 67, 264, 130, 185, 185, 174, 88, 238, 123, 209, 168, 100, 132, 268, 119, 152, 229, 212, 135, 153, 113, 152, 235, 170, 147, 183, 97, 148, 255, 182, 142, 176, 184, 160, 156, 150, 107, 243, 132, 175, 193, 140, 160, 200, 160, 98, 242, 136, 139, 225, 160, 160, 180, 162, 140, 198, 223, 118, 159, 209, 165, 126, 155, 108, 237, 187, 68, 245, 94, 188, 218, 192, 137, 171, 106, 104, 290, 202, 129, 169, 140, 230, 130, 169, 165, 166, 165, 118, 217, 184, 151, 165, 155, 55, 290, 253, 146, 101, 133, 105, 262, 188, 168, 144, 179, 178, 143, 175, 112, 213, 203, 146, 151, 137, 148, 215, 161, 135, 204, 172, 52, 276, 131, 137, 232, 158, 203, 139, 175, 149, 176, 149, 150, 201, 141, 124, 235, 121, 113, 266, 109, 143, 248
222, 110999, 0, 3477.8, 8089, 7563, 9348, 176, 158, 166, 173, 158, 169, 214, 119, 167, 195, 141, 164, 168, 102, 230, 169, 102, 229, 150, 190, 160, 221, 152, 127, 169, 172, 159, 173, 149, 178, 138, 141, 221, 123, 132, 245, 179, 135, 186, 123, 174, 203, 160, 173, 167, 159, 155, 186, 213, 111, 176, 168, 136, 196, 193, 156, 151, 165, 139, 196, 198, 125, 177, 130, 129, 241, 216, 169, 115, 176, 212, 112, 124, 170, 206, 132, 167, 201, 154, 149, 197, 171, 144, 185, 187, 171, 142, 146, 114, 240, 180, 138, 182, 92, 126, 282, 191, 56, 253, 247, 179, 74, 152, 142, 206, 112, 152, 236, 135, 217, 148, 167, 176, 157, 143, 130, 227, 128, 188, 184, 142, 198, 160, 146, 101, 253, 164, 144, 192, 113, 180, 207, 149, 235, 116, 125, 133, 242, 204, 122, 174, 131, 146, 223, 114, 188, 198, 191, 167, 142
223, 111499, 0, 3558.053333333332, 7636, 6876, 10488, 108, 122, 270, 240, 118, 142, 176, 161, 163, 111, 169, 220, 149, 143, 208, 133, 210, 157, 146, 219, 135, 153, 156, 191, 103, 121, 276, 117, 121, 262, 231, 111, 158, 175, 225, 100, 186, 84, 230, 180, 131, 189, 122, 157, 221, 187, 131, 182, 146, 143, 211, 110, 207, 183, 96, 147, 257, 111, 117, 272, 145, 125, 230, 190, 132, 178, 190, 93, 217, 135, 90, 275, 90, 112, 298, 112, 136, 252, 206, 89, 205, 175, 123, 202, 159, 125, 216, 176, 142, 182, 127, 97, 276, 114, 136, 250, 188, 114, 198, 142, 97, 261, 230, 111, 159, 192, 115, 193, 180, 124, 196, 208, 160, 132, 93, 138, 269, 95, 170, 235, 112, 124, 264, 190, 153, 157, 107, 177, 216, 171, 180, 149, 173, 172, 155, 188, 140, 172, 200, 146, 154, 95, 75, 330, 140, 134, 226, 133, 153, 214
224, 111999, 0, 3189.546666666667, 7682, 7381, 9937, 148, 151, 201, 177, 131, 192, 168, 181, 151, 124, 138, 238, 178, 120, 202, 137, 86, 277, 193, 130, 177, 181, 146, 173, 142, 172, 186, 105, 188, 207, 101, 119, 280, 167, 139, 194, 171, 172, 157, 152, 172, 176, 160, 130, 210, 182, 112, 206, 115, 139, 246, 124, 158, 218, 109, 165, 226, 183, 127, 190, 185, 118, 197, 189, 167, 144, 157, 218, 125, 136, 190, 174, 205, 171, 124, 183, 189, 128, 140, 196, 164, 142, 160, 198, 175, 165, 160, 109, 82, 309, 194, 131, 175, 141, 204, 155, 119, 133, 248, 168, 97, 235, 117, 115, 268, 173, 140, 187, 172, 102, 226, 116, 248, 136, 134, 149, 217, 206, 116, 178, 156, 147, 197, 186, 140, 174, 163, 111, 226, 169, 153, 178, 167, 130, 203, 189, 163, 148, 105, 115, 280, 161, 122, 217, 108, 148, 244, 100, 185, 215
225, 112499, 32, 5509.150288693333, 7792, 7216, 9992, 112, 133, 255, 189, 93, 218, 117, 102, 281, 140, 137, 223, 87, 129, 284, 172, 132, 196, 168, 78, 254, 162, 213, 125, 164, 110, 226, 142, 149, 209, 262, 121, 117, 206, 127, 167, 200, 79, 221, 171, 154, 175, 86, 171, 243, 150, 139, 211, 145, 130, 225, 124, 133, 243, 125, 219, 156, 176, 144, 180, 160, 124, 216, 132, 138, 230, 129, 125, 246, 145, 199, 156, 143, 185, 172, 168, 202, 130, 237, 134, 129, 142, 186, 172, 193, 186, 121, 118, 192, 190, 179, 83, 238, 159, 217, 124, 103, 102, 295, 154, 148, 198, 157, 160, 183, 137, 112, 251, 173, 123, 204, 252, 118, 130, 218, 97, 185, 153, 114, 233, 182, 157, 161, 124, 216, 160, 153, 153, 194, 200, 109, 191, 192, 150, 158, 120, 170, 210, 113, 168, 219, 89, 145, 266, 146, 119, 235, 123, 191, 186
226, 112999, 0, 4395.027587786666, 7427, 7018, 10555, 148, 139, 213, 139, 202, 159, 163, 147, 190, 114, 103, 283, 124, 173, 203, 131, 124, 245, 140, 95, 265, 160, 85, 255, 137, 108, 255, 143, 105, 252, 189, 113, 198, 117, 151, 232, 131, 120, 249, 158, 165, 177, 113, 93, 294, 228, 156, 116, 174, 90, 236, 189, 75, 236, 204, 99, 197, 164, 166, 170, 156, 89, 255, 152, 203, 145, 144, 133, 223, 118, 162, 220, 199, 188, 113, 125, 134, 241, 171, 185, 144, 163, 136, 201, 127, 121, 252, 182, 120, 198, 109, 161, 230, 150, 232, 118, 120, 190, 190, 171, 176, 153, 169, 102, 229, 110, 118, 272, 179, 193, 128, 140, 160, 200, 181, 111, 208, 173, 88, 239, 98, 213, 189, 132, 114, 254, 126, 161, 213, 114, 138, 248, 186, 90, 224, 102, 123, 275, 148, 152, 200, 130, 165, 205, 153, 163, 184, 133, 188, 179
227, 113499, 0, 3721.2933333333335, 7477, 7502, 10021, 167, 175, 158, 111, 184, 205, 137, 160, 203, 163, 183, 154, 142, 50, 308, 149, 170, 181, 123, 90, 287, 86, 168, 246, 112, 195, 193, 146, 158, 196, 150, 162, 188, 97, 135, 268, 219, 115, 166, 142, 196, 162, 191, 127, 182, 154, 151, 195, 123, 170, 207, 182, 177, 141, 159, 147, 194, 164, 132, 204, 141, 187, 172, 192, 108, 200, 177, 105, 218, 138, 166, 196, 185, 140, 175, 143, 100, 257, 147, 103, 250, 99, 144, 257, 149, 156, 195, 177, 183, 140, 108, 236, 156, 156, 125, 219, 149, 205, 146, 175, 148, 177, 131, 171, 198, 206, 165, 129, 201, 139, 160, 208, 124, 168, 188, 107, 205, 98, 136, 266, 133, 103, 264, 165, 176, 159, 115, 132, 253, 142, 216, 142, 91, 159, 250, 137, 153, 210, 149, 125, 226, 177, 189, 134, 117, 91, 292, 166, 165, 169
