Episode, Tick, First cluster tick, Avg cluster size X tick, Avg reward X episode, Std dev reward X episode, Min reward X episode, Max reward X episode, Avg distance, Std dev distance, Min distance, Max distance, random-walk, drop-chemical, move-toward-chemical, (learner 0)-random-walk, (learner 0)-drop-chemical, (learner 0)-move-toward-chemical, (learner 1)-random-walk, (learner 1)-drop-chemical, (learner 1)-move-toward-chemical, (learner 2)-random-walk, (learner 2)-drop-chemical, (learner 2)-move-toward-chemical, (learner 3)-random-walk, (learner 3)-drop-chemical, (learner 3)-move-toward-chemical, (learner 4)-random-walk, (learner 4)-drop-chemical, (learner 4)-move-toward-chemical, (learner 5)-random-walk, (learner 5)-drop-chemical, (learner 5)-move-toward-chemical, (learner 6)-random-walk, (learner 6)-drop-chemical, (learner 6)-move-toward-chemical, (learner 7)-random-walk, (learner 7)-drop-chemical, (learner 7)-move-toward-chemical, (learner 8)-random-walk, (learner 8)-drop-chemical, (learner 8)-move-toward-chemical, (learner 9)-random-walk, (learner 9)-drop-chemical, (learner 9)-move-toward-chemical, (learner 10)-random-walk, (learner 10)-drop-chemical, (learner 10)-move-toward-chemical, (learner 11)-random-walk, (learner 11)-drop-chemical, (learner 11)-move-toward-chemical, (learner 12)-random-walk, (learner 12)-drop-chemical, (learner 12)-move-toward-chemical, (learner 13)-random-walk, (learner 13)-drop-chemical, (learner 13)-move-toward-chemical, (learner 14)-random-walk, (learner 14)-drop-chemical, (learner 14)-move-toward-chemical, (learner 15)-random-walk, (learner 15)-drop-chemical, (learner 15)-move-toward-chemical, (learner 16)-random-walk, (learner 16)-drop-chemical, (learner 16)-move-toward-chemical, (learner 17)-random-walk, (learner 17)-drop-chemical, (learner 17)-move-toward-chemical, (learner 18)-random-walk, (learner 18)-drop-chemical, (learner 18)-move-toward-chemical, (learner 19)-random-walk, (learner 19)-drop-chemical, (learner 19)-move-toward-chemical, (learner 20)-random-walk, (learner 20)-drop-chemical, (learner 20)-move-toward-chemical, (learner 21)-random-walk, (learner 21)-drop-chemical, (learner 21)-move-toward-chemical, (learner 22)-random-walk, (learner 22)-drop-chemical, (learner 22)-move-toward-chemical, (learner 23)-random-walk, (learner 23)-drop-chemical, (learner 23)-move-toward-chemical, (learner 24)-random-walk, (learner 24)-drop-chemical, (learner 24)-move-toward-chemical, (learner 25)-random-walk, (learner 25)-drop-chemical, (learner 25)-move-toward-chemical, (learner 26)-random-walk, (learner 26)-drop-chemical, (learner 26)-move-toward-chemical, (learner 27)-random-walk, (learner 27)-drop-chemical, (learner 27)-move-toward-chemical, (learner 28)-random-walk, (learner 28)-drop-chemical, (learner 28)-move-toward-chemical, (learner 29)-random-walk, (learner 29)-drop-chemical, (learner 29)-move-toward-chemical, (learner 30)-random-walk, (learner 30)-drop-chemical, (learner 30)-move-toward-chemical, (learner 31)-random-walk, (learner 31)-drop-chemical, (learner 31)-move-toward-chemical, (learner 32)-random-walk, (learner 32)-drop-chemical, (learner 32)-move-toward-chemical, (learner 33)-random-walk, (learner 33)-drop-chemical, (learner 33)-move-toward-chemical, (learner 34)-random-walk, (learner 34)-drop-chemical, (learner 34)-move-toward-chemical, (learner 35)-random-walk, (learner 35)-drop-chemical, (learner 35)-move-toward-chemical, (learner 36)-random-walk, (learner 36)-drop-chemical, (learner 36)-move-toward-chemical, (learner 37)-random-walk, (learner 37)-drop-chemical, (learner 37)-move-toward-chemical, (learner 38)-random-walk, (learner 38)-drop-chemical, (learner 38)-move-toward-chemical, (learner 39)-random-walk, (learner 39)-drop-chemical, (learner 39)-move-toward-chemical, (learner 40)-random-walk, (learner 40)-drop-chemical, (learner 40)-move-toward-chemical, (learner 41)-random-walk, (learner 41)-drop-chemical, (learner 41)-move-toward-chemical, (learner 42)-random-walk, (learner 42)-drop-chemical, (learner 42)-move-toward-chemical, (learner 43)-random-walk, (learner 43)-drop-chemical, (learner 43)-move-toward-chemical, (learner 44)-random-walk, (learner 44)-drop-chemical, (learner 44)-move-toward-chemical, (learner 45)-random-walk, (learner 45)-drop-chemical, (learner 45)-move-toward-chemical, (learner 46)-random-walk, (learner 46)-drop-chemical, (learner 46)-move-toward-chemical, (learner 47)-random-walk, (learner 47)-drop-chemical, (learner 47)-move-toward-chemical, (learner 48)-random-walk, (learner 48)-drop-chemical, (learner 48)-move-toward-chemical, (learner 49)-random-walk, (learner 49)-drop-chemical, (learner 49)-move-toward-chemical
1730, 864999, 500, 5.54, 1814.480000000001, 741.7337999999997, 424.66480000000024, 3591.333199999999, 19.51, 0.63, 0.01, 36.06, 3493, 18060, 3447, 53, 410, 37, 86, 329, 85, 60, 355, 85, 83, 362, 55, 34, 440, 26, 72, 363, 65, 104, 309, 87, 84, 339, 77, 81, 316, 103, 68, 353, 79, 75, 369, 56, 34, 410, 56, 57, 355, 88, 75, 364, 61, 43, 383, 74, 57, 408, 35, 80, 350, 70, 54, 383, 63, 92, 304, 104, 99, 310, 91, 42, 360, 98, 133, 242, 125, 89, 356, 55, 34, 389, 77, 65, 340, 95, 65, 361, 74, 48, 390, 62, 86, 325, 89, 76, 317, 107, 63, 387, 50, 32, 407, 61, 111, 327, 62, 112, 323, 65, 77, 336, 87, 101, 334, 65, 61, 371, 68, 106, 311, 83, 68, 377, 55, 52, 409, 39, 67, 380, 53, 18, 422, 60, 66, 377, 57, 58, 399, 43, 77, 365, 58, 42, 413, 45, 64, 393, 43, 74, 348, 78, 52, 394, 54, 90, 335, 75, 73, 360, 67
1731, 865499, 500, 5.28, 1834.2666666666662, 697.6539999999998, 451.33180000000027, 3137.9995999999996, 19.51, 0.63, 0.01, 36.06, 3539, 17979, 3482, 59, 350, 91, 69, 361, 70, 88, 326, 86, 66, 379, 55, 64, 377, 59, 43, 409, 48, 87, 351, 62, 81, 331, 88, 52, 394, 54, 85, 256, 159, 58, 398, 44, 132, 268, 100, 55, 379, 66, 70, 376, 54, 90, 322, 88, 52, 412, 36, 84, 339, 77, 64, 366, 70, 71, 313, 116, 67, 353, 80, 75, 374, 51, 93, 349, 58, 67, 309, 124, 99, 303, 98, 50, 348, 102, 79, 326, 95, 88, 337, 75, 119, 323, 58, 56, 380, 64, 29, 432, 39, 78, 355, 67, 67, 388, 45, 54, 381, 65, 92, 344, 64, 81, 365, 54, 60, 392, 48, 50, 416, 34, 91, 344, 65, 56, 372, 72, 56, 397, 47, 86, 292, 122, 65, 359, 76, 74, 391, 35, 36, 417, 47, 68, 372, 60, 63, 384, 53, 63, 387, 50, 41, 409, 50, 91, 325, 84, 75, 348, 77
1732, 865999, 500, 4.28, 1860.7866666666648, 796.6963999999997, 464.66560000000044, 3284.6684000000005, 19.51, 0.63, 0.01, 36.06, 3696, 17569, 3735, 29, 412, 59, 94, 321, 85, 107, 337, 56, 98, 325, 77, 85, 360, 55, 43, 418, 39, 100, 291, 109, 108, 301, 91, 57, 347, 96, 93, 350, 57, 44, 391, 65, 99, 321, 80, 99, 317, 84, 61, 367, 72, 80, 321, 99, 60, 374, 66, 96, 313, 91, 64, 345, 91, 75, 283, 142, 74, 307, 119, 83, 315, 102, 47, 391, 62, 36, 400, 64, 68, 394, 38, 100, 282, 118, 45, 371, 84, 43, 415, 42, 52, 371, 77, 45, 412, 43, 50, 398, 52, 44, 401, 55, 62, 357, 81, 56, 373, 71, 71, 351, 78, 55, 408, 37, 74, 337, 89, 79, 368, 53, 83, 328, 89, 79, 341, 80, 108, 327, 65, 126, 209, 165, 47, 410, 43, 70, 385, 45, 50, 351, 99, 97, 353, 50, 98, 331, 71, 80, 360, 60, 155, 273, 72, 78, 353, 69, 49, 403, 48
1733, 866499, 500, 4.94, 1762.293333333334, 652.7321999999999, 444.6646000000005, 2817.9996, 19.51, 0.63, 0.01, 36.06, 3542, 17927, 3531, 25, 431, 44, 90, 348, 62, 67, 370, 63, 68, 388, 44, 42, 409, 49, 127, 247, 126, 35, 403, 62, 86, 325, 89, 97, 356, 47, 56, 368, 76, 35, 415, 50, 76, 365, 59, 23, 394, 83, 74, 349, 77, 26, 401, 73, 80, 373, 47, 105, 326, 69, 51, 381, 68, 79, 320, 101, 58, 383, 59, 66, 378, 56, 60, 368, 72, 118, 322, 60, 33, 403, 64, 83, 356, 61, 81, 317, 102, 97, 339, 64, 75, 363, 62, 67, 362, 71, 71, 355, 74, 68, 381, 51, 141, 264, 95, 105, 334, 61, 58, 356, 86, 56, 397, 47, 53, 356, 91, 71, 322, 107, 82, 335, 83, 103, 309, 88, 55, 356, 89, 52, 369, 79, 69, 362, 69, 67, 321, 112, 54, 423, 23, 86, 363, 51, 61, 394, 45, 112, 281, 107, 74, 350, 76, 57, 348, 95, 67, 391, 42
1734, 866999, 500, 5.68, 2210.08, 943.5884000000001, 424.66480000000024, 3538.0014000000015, 19.51, 0.63, 0.01, 36.06, 3905, 17301, 3794, 75, 384, 41, 80, 348, 72, 169, 213, 118, 77, 379, 44, 57, 375, 68, 49, 374, 77, 118, 267, 115, 45, 379, 76, 56, 364, 80, 64, 390, 46, 81, 377, 42, 58, 364, 78, 68, 387, 45, 94, 284, 122, 101, 308, 91, 76, 322, 102, 84, 364, 52, 44, 352, 104, 66, 352, 82, 83, 330, 87, 85, 307, 108, 75, 373, 52, 100, 333, 67, 129, 272, 99, 97, 309, 94, 55, 394, 51, 84, 333, 83, 70, 325, 105, 63, 380, 57, 69, 346, 85, 128, 279, 93, 85, 338, 77, 53, 395, 52, 51, 393, 56, 89, 315, 96, 87, 328, 85, 99, 339, 62, 66, 365, 69, 56, 366, 78, 46, 377, 77, 85, 335, 80, 80, 312, 108, 62, 360, 78, 69, 361, 70, 67, 387, 46, 52, 371, 77, 176, 250, 74, 54, 395, 51, 65, 382, 53, 63, 368, 69
1735, 867499, 500, 3.84, 1624.5733333333328, 595.6511999999999, 431.3316000000001, 2738.0006, 19.51, 0.63, 0.01, 36.06, 3358, 17964, 3678, 109, 303, 88, 75, 347, 78, 65, 371, 64, 63, 353, 84, 82, 351, 67, 62, 322, 116, 55, 370, 75, 110, 312, 78, 65, 368, 67, 79, 366, 55, 34, 406, 60, 47, 406, 47, 39, 390, 71, 89, 332, 79, 54, 386, 60, 36, 372, 92, 62, 383, 55, 51, 322, 127, 91, 337, 72, 80, 325, 95, 58, 373, 69, 38, 423, 39, 84, 356, 60, 50, 399, 51, 67, 356, 77, 95, 330, 75, 103, 293, 104, 97, 332, 71, 61, 357, 82, 61, 364, 75, 41, 402, 57, 86, 334, 80, 63, 383, 54, 92, 290, 118, 95, 309, 96, 43, 345, 112, 70, 350, 80, 68, 379, 53, 73, 334, 93, 67, 368, 65, 66, 376, 58, 43, 400, 57, 39, 418, 43, 68, 341, 91, 45, 380, 75, 98, 344, 58, 52, 359, 89, 83, 355, 62, 58, 392, 50, 46, 400, 54
1736, 867999, 500, 5.12, 1935.36, 782.0265999999997, 457.9988000000001, 3178.000200000001, 19.51, 0.63, 0.01, 36.06, 3606, 17952, 3442, 94, 323, 83, 54, 391, 55, 100, 352, 48, 61, 372, 67, 99, 296, 105, 58, 379, 63, 78, 357, 65, 53, 387, 60, 112, 275, 113, 52, 388, 60, 75, 293, 132, 101, 294, 105, 88, 321, 91, 66, 354, 80, 40, 406, 54, 64, 360, 76, 104, 308, 88, 80, 355, 65, 59, 332, 109, 64, 384, 52, 84, 366, 50, 49, 406, 45, 45, 402, 53, 117, 280, 103, 59, 382, 59, 81, 359, 60, 116, 317, 67, 63, 390, 47, 102, 318, 80, 40, 415, 45, 63, 389, 48, 47, 400, 53, 98, 314, 88, 41, 412, 47, 84, 357, 59, 75, 353, 72, 20, 452, 28, 71, 337, 92, 68, 382, 50, 43, 372, 85, 83, 370, 47, 74, 363, 63, 68, 367, 65, 74, 352, 74, 53, 412, 35, 111, 320, 69, 112, 286, 102, 54, 392, 54, 67, 350, 83, 42, 410, 48
1737, 868499, 500, 3.62, 1418.746666666666, 449.83460000000014, 451.3314000000002, 2404.667, 19.51, 0.63, 0.01, 36.06, 3414, 18316, 3270, 108, 326, 66, 77, 363, 60, 51, 375, 74, 52, 360, 88, 52, 392, 56, 97, 349, 54, 76, 329, 95, 89, 341, 70, 103, 304, 93, 77, 357, 66, 66, 363, 71, 62, 345, 93, 83, 312, 105, 55, 410, 35, 84, 332, 84, 28, 416, 56, 26, 436, 38, 72, 333, 95, 49, 409, 42, 58, 402, 40, 108, 290, 102, 60, 380, 60, 80, 350, 70, 87, 326, 87, 53, 389, 58, 71, 384, 45, 41, 417, 42, 62, 382, 56, 72, 391, 37, 43, 422, 35, 58, 388, 54, 88, 328, 84, 37, 404, 59, 62, 385, 53, 86, 337, 77, 50, 397, 53, 85, 379, 36, 67, 367, 66, 78, 370, 52, 82, 329, 89, 81, 321, 98, 76, 367, 57, 65, 374, 61, 100, 322, 78, 53, 376, 71, 56, 398, 46, 70, 360, 70, 56, 396, 48, 53, 361, 86, 69, 372, 59
1738, 868999, 500, 4.38, 1718.8533333333323, 603.9476000000001, 444.6642000000001, 2777.9990000000003, 19.51, 0.63, 0.01, 36.06, 3202, 18395, 3403, 76, 327, 97, 61, 390, 49, 80, 344, 76, 63, 316, 121, 69, 390, 41, 79, 374, 47, 83, 371, 46, 77, 326, 97, 57, 359, 84, 88, 366, 46, 79, 339, 82, 76, 346, 78, 88, 349, 63, 33, 407, 60, 46, 405, 49, 41, 432, 27, 55, 354, 91, 54, 404, 42, 61, 327, 112, 68, 326, 106, 76, 356, 68, 67, 379, 54, 36, 365, 99, 62, 350, 88, 58, 398, 44, 39, 392, 69, 61, 370, 69, 32, 436, 32, 79, 333, 88, 95, 318, 87, 79, 363, 58, 74, 359, 67, 52, 372, 76, 49, 408, 43, 65, 364, 71, 56, 367, 77, 85, 335, 80, 101, 320, 79, 43, 405, 52, 58, 378, 64, 48, 381, 71, 42, 408, 50, 77, 348, 75, 58, 372, 70, 60, 392, 48, 53, 420, 27, 68, 301, 131, 52, 400, 48, 63, 377, 60, 80, 376, 44
1739, 869499, 500, 4.32, 1705.3866666666681, 610.1202000000001, 497.99900000000025, 2784.6673999999994, 19.51, 0.63, 0.01, 36.06, 3359, 18316, 3325, 60, 391, 49, 65, 354, 81, 46, 414, 40, 64, 376, 60, 96, 325, 79, 46, 383, 71, 84, 336, 80, 66, 383, 51, 78, 359, 63, 52, 397, 51, 103, 321, 76, 61, 395, 44, 97, 324, 79, 68, 371, 61, 109, 289, 102, 36, 397, 67, 103, 293, 104, 113, 304, 83, 43, 412, 45, 78, 354, 68, 33, 392, 75, 62, 396, 42, 37, 415, 48, 74, 341, 85, 84, 362, 54, 66, 358, 76, 63, 374, 63, 95, 339, 66, 60, 346, 94, 85, 326, 89, 39, 395, 66, 50, 408, 42, 55, 401, 44, 42, 396, 62, 64, 361, 75, 68, 337, 95, 62, 388, 50, 48, 396, 56, 61, 399, 40, 58, 368, 74, 53, 375, 72, 75, 351, 74, 103, 339, 58, 63, 368, 69, 94, 325, 81, 76, 379, 45, 40, 411, 49, 66, 364, 70, 53, 398, 49, 62, 330, 108
1740, 869999, 500, 4.98, 1827.2933333333342, 718.8658, 464.66540000000015, 2918.0022000000004, 19.51, 0.63, 0.01, 36.06, 3652, 17824, 3524, 85, 341, 74, 53, 388, 59, 61, 383, 56, 72, 348, 80, 73, 386, 41, 65, 355, 80, 51, 390, 59, 99, 307, 94, 147, 268, 85, 45, 406, 49, 72, 366, 62, 61, 376, 63, 74, 387, 39, 79, 338, 83, 64, 359, 77, 96, 322, 82, 59, 393, 48, 87, 339, 74, 71, 381, 48, 88, 347, 65, 151, 239, 110, 75, 370, 55, 63, 393, 44, 39, 421, 40, 53, 375, 72, 72, 356, 72, 59, 338, 103, 37, 403, 60, 111, 304, 85, 110, 319, 71, 62, 383, 55, 57, 359, 84, 88, 346, 66, 52, 404, 44, 81, 306, 113, 83, 305, 112, 39, 362, 99, 54, 364, 82, 67, 304, 129, 75, 372, 53, 104, 327, 69, 49, 382, 69, 57, 394, 49, 62, 353, 85, 52, 425, 23, 98, 289, 113, 63, 374, 63, 60, 386, 54, 77, 352, 71, 100, 339, 61
1741, 870499, 500, 4.58, 1717.9599999999991, 632.2464000000001, 437.99860000000047, 3011.3336000000004, 19.51, 0.63, 0.01, 36.06, 3430, 17857, 3713, 83, 359, 58, 75, 357, 68, 42, 424, 34, 86, 359, 55, 51, 395, 54, 69, 353, 78, 69, 328, 103, 64, 351, 85, 61, 372, 67, 95, 294, 111, 76, 340, 84, 93, 328, 79, 37, 399, 64, 119, 240, 141, 115, 293, 92, 65, 348, 87, 60, 365, 75, 58, 377, 65, 44, 409, 47, 100, 291, 109, 49, 391, 60, 62, 336, 102, 50, 385, 65, 59, 365, 76, 115, 312, 73, 122, 264, 114, 80, 333, 87, 45, 390, 65, 77, 312, 111, 74, 365, 61, 78, 370, 52, 83, 350, 67, 69, 371, 60, 41, 376, 83, 84, 335, 81, 56, 394, 50, 53, 357, 90, 53, 381, 66, 59, 393, 48, 41, 406, 53, 50, 382, 68, 71, 374, 55, 57, 386, 57, 70, 366, 64, 47, 352, 101, 85, 314, 101, 28, 419, 53, 62, 343, 95, 76, 380, 44, 72, 373, 55
1742, 870999, 500, 4.08, 1619.213333333332, 699.8706, 417.99840000000023, 3071.3340000000003, 19.51, 0.63, 0.01, 36.06, 3557, 18045, 3398, 58, 371, 71, 47, 369, 84, 76, 340, 84, 94, 322, 84, 69, 367, 64, 61, 377, 62, 66, 377, 57, 68, 349, 83, 79, 362, 59, 95, 330, 75, 91, 335, 74, 60, 391, 49, 103, 329, 68, 52, 394, 54, 81, 315, 104, 95, 289, 116, 72, 379, 49, 54, 384, 62, 54, 389, 57, 79, 350, 71, 50, 401, 49, 107, 308, 85, 61, 370, 69, 56, 400, 44, 89, 340, 71, 73, 327, 100, 53, 414, 33, 48, 404, 48, 81, 342, 77, 65, 390, 45, 49, 395, 56, 41, 404, 55, 51, 394, 55, 81, 344, 75, 60, 382, 58, 60, 377, 63, 98, 324, 78, 70, 378, 52, 61, 361, 78, 67, 371, 62, 132, 294, 74, 138, 259, 103, 37, 429, 34, 65, 309, 126, 57, 377, 66, 75, 344, 81, 68, 394, 38, 58, 397, 45, 78, 349, 73, 74, 348, 78
1743, 871499, 500, 5.2, 1905.6000000000013, 714.4477999999998, 497.9988000000002, 3118.0000000000005, 19.51, 0.63, 0.01, 36.06, 3626, 17938, 3436, 35, 436, 29, 71, 395, 34, 92, 344, 64, 63, 366, 71, 66, 347, 87, 79, 354, 67, 81, 322, 97, 83, 341, 76, 79, 316, 105, 63, 375, 62, 76, 370, 54, 59, 376, 65, 99, 318, 83, 75, 353, 72, 96, 355, 49, 99, 356, 45, 84, 315, 101, 117, 317, 66, 54, 365, 81, 127, 261, 112, 75, 382, 43, 38, 423, 39, 85, 320, 95, 67, 345, 88, 39, 406, 55, 33, 393, 74, 56, 398, 46, 58, 403, 39, 48, 413, 39, 68, 367, 65, 60, 415, 25, 89, 325, 86, 83, 339, 78, 64, 381, 55, 86, 333, 81, 87, 370, 43, 76, 316, 108, 47, 413, 40, 66, 343, 91, 106, 301, 93, 112, 302, 86, 68, 367, 65, 78, 328, 94, 41, 401, 58, 45, 402, 53, 43, 418, 39, 37, 417, 46, 73, 354, 73, 137, 228, 135, 63, 353, 84
1744, 871999, 500, 4, 1502.679999999999, 520.3643999999999, 457.99880000000013, 2311.3328, 19.51, 0.63, 0.01, 36.06, 3481, 17857, 3662, 63, 380, 57, 82, 354, 64, 78, 384, 38, 47, 382, 71, 138, 250, 112, 34, 414, 52, 42, 370, 88, 48, 393, 59, 52, 379, 69, 43, 425, 32, 85, 349, 66, 53, 381, 66, 108, 294, 98, 93, 291, 116, 51, 358, 91, 114, 313, 73, 97, 319, 84, 61, 388, 51, 74, 348, 78, 62, 398, 40, 52, 387, 61, 72, 343, 85, 48, 392, 60, 58, 351, 91, 70, 357, 73, 33, 422, 45, 96, 274, 130, 65, 359, 76, 61, 358, 81, 60, 363, 77, 70, 332, 98, 46, 402, 52, 66, 340, 94, 61, 398, 41, 99, 314, 87, 103, 320, 77, 81, 334, 85, 82, 312, 106, 64, 393, 43, 69, 339, 92, 58, 379, 63, 70, 303, 127, 41, 408, 51, 82, 358, 60, 51, 387, 62, 91, 339, 70, 77, 346, 77, 113, 320, 67, 59, 404, 37, 58, 353, 89
1745, 872499, 500, 5.78, 2244.626666666667, 1112.0716000000002, 424.6648000000002, 4037.9994, 19.51, 0.63, 0.01, 36.06, 3636, 17832, 3532, 59, 323, 118, 122, 303, 75, 78, 374, 48, 81, 316, 103, 64, 347, 89, 49, 399, 52, 68, 374, 58, 76, 357, 67, 70, 356, 74, 87, 352, 61, 68, 362, 70, 83, 352, 65, 53, 387, 60, 73, 369, 58, 72, 371, 57, 94, 325, 81, 84, 348, 68, 51, 382, 67, 94, 298, 108, 90, 321, 89, 53, 396, 51, 66, 386, 48, 70, 381, 49, 60, 389, 51, 45, 381, 74, 58, 374, 68, 81, 332, 87, 66, 374, 60, 97, 316, 87, 103, 313, 84, 70, 352, 78, 61, 382, 57, 55, 361, 84, 38, 417, 45, 85, 353, 62, 92, 342, 66, 109, 277, 114, 65, 336, 99, 68, 375, 57, 75, 341, 84, 65, 371, 64, 55, 373, 72, 47, 411, 42, 85, 376, 39, 80, 324, 96, 52, 388, 60, 64, 394, 42, 57, 367, 76, 57, 364, 79, 141, 270, 89
1746, 872999, 500, 4.2, 1586.679999999999, 598.094, 477.99820000000034, 2771.3327999999997, 19.51, 0.63, 0.01, 36.06, 3464, 18280, 3256, 113, 308, 79, 63, 383, 54, 58, 357, 85, 51, 374, 75, 84, 372, 44, 52, 413, 35, 62, 351, 87, 53, 397, 50, 56, 382, 62, 56, 398, 46, 69, 361, 70, 58, 377, 65, 48, 382, 70, 88, 333, 79, 72, 367, 61, 72, 373, 55, 63, 400, 37, 59, 361, 80, 50, 419, 31, 55, 405, 40, 57, 398, 45, 70, 383, 47, 29, 425, 46, 83, 320, 97, 86, 349, 65, 41, 433, 26, 85, 372, 43, 75, 365, 60, 41, 401, 58, 76, 335, 89, 75, 343, 82, 73, 359, 68, 72, 371, 57, 32, 392, 76, 60, 369, 71, 74, 336, 90, 45, 396, 59, 65, 370, 65, 89, 325, 86, 56, 408, 36, 62, 356, 82, 81, 342, 77, 152, 268, 80, 74, 354, 72, 88, 361, 51, 93, 319, 88, 83, 320, 97, 131, 250, 119, 70, 351, 79, 64, 396, 40
1747, 873499, 500, 4.64, 1711.1200000000003, 676.2065999999999, 424.66460000000023, 3004.6674, 19.51, 0.63, 0.01, 36.06, 3503, 18047, 3450, 83, 360, 57, 77, 364, 59, 27, 442, 31, 63, 383, 54, 65, 377, 58, 61, 392, 47, 89, 342, 69, 61, 356, 83, 43, 416, 41, 69, 325, 106, 56, 379, 65, 70, 350, 80, 87, 360, 53, 73, 342, 85, 71, 356, 73, 37, 415, 48, 56, 379, 65, 54, 398, 48, 57, 350, 93, 31, 439, 30, 89, 344, 67, 66, 374, 60, 102, 314, 84, 85, 369, 46, 61, 344, 95, 73, 334, 93, 94, 329, 77, 68, 354, 78, 82, 304, 114, 51, 418, 31, 63, 367, 70, 99, 321, 80, 82, 364, 54, 65, 359, 76, 93, 346, 61, 39, 387, 74, 57, 381, 62, 56, 384, 60, 59, 355, 86, 69, 391, 40, 113, 281, 106, 101, 300, 99, 49, 385, 66, 65, 354, 81, 101, 314, 85, 115, 248, 137, 56, 409, 35, 96, 335, 69, 56, 395, 49, 68, 362, 70
1748, 873999, 500, 4.32, 1944.226666666666, 651.5504, 444.66520000000014, 2918.0026000000003, 19.51, 0.63, 0.01, 36.06, 3585, 17901, 3514, 137, 277, 86, 89, 330, 81, 65, 385, 50, 64, 359, 77, 61, 383, 56, 35, 401, 64, 85, 265, 150, 56, 379, 65, 45, 395, 60, 58, 395, 47, 84, 350, 66, 88, 309, 103, 41, 407, 52, 46, 361, 93, 58, 408, 34, 69, 384, 47, 70, 368, 62, 37, 398, 65, 40, 424, 36, 53, 391, 56, 73, 340, 87, 81, 361, 58, 128, 298, 74, 95, 343, 62, 82, 345, 73, 60, 367, 73, 92, 351, 57, 86, 350, 64, 94, 335, 71, 41, 401, 58, 71, 353, 76, 98, 292, 110, 71, 334, 95, 116, 266, 118, 48, 354, 98, 63, 384, 53, 83, 309, 108, 49, 428, 23, 90, 343, 67, 89, 362, 49, 18, 459, 23, 64, 339, 97, 99, 352, 49, 64, 355, 81, 70, 328, 102, 69, 389, 42, 77, 353, 70, 85, 336, 79, 87, 335, 78, 61, 370, 69
1749, 874499, 500, 6.24, 2246.0399999999986, 924.6881999999998, 437.9982000000003, 3664.6677999999993, 19.51, 0.63, 0.01, 36.06, 3992, 17197, 3811, 63, 391, 46, 97, 312, 91, 56, 395, 49, 73, 375, 52, 62, 386, 52, 82, 352, 66, 102, 298, 100, 77, 350, 73, 106, 307, 87, 118, 270, 112, 22, 451, 27, 118, 297, 85, 98, 313, 89, 91, 310, 99, 87, 322, 91, 92, 344, 64, 80, 361, 59, 117, 314, 69, 78, 322, 100, 70, 367, 63, 126, 254, 120, 58, 350, 92, 54, 362, 84, 89, 361, 50, 88, 342, 70, 98, 301, 101, 46, 395, 59, 67, 360, 73, 105, 295, 100, 57, 389, 54, 83, 325, 92, 73, 293, 134, 61, 366, 73, 110, 307, 83, 41, 409, 50, 66, 383, 51, 63, 346, 91, 76, 315, 109, 103, 306, 91, 88, 362, 50, 79, 355, 66, 86, 325, 89, 135, 254, 111, 51, 398, 51, 69, 366, 65, 43, 422, 35, 68, 385, 47, 75, 350, 75, 50, 357, 93, 95, 327, 78
1750, 874999, 500, 4.22, 2094.9066666666677, 749.5945999999999, 464.6654000000003, 3151.3323999999993, 19.51, 0.63, 0.01, 36.06, 3354, 18310, 3336, 63, 362, 75, 56, 346, 98, 92, 346, 62, 46, 387, 67, 32, 434, 34, 34, 414, 52, 92, 340, 68, 92, 302, 106, 49, 332, 119, 51, 372, 77, 80, 334, 86, 50, 409, 41, 81, 330, 89, 64, 364, 72, 39, 417, 44, 67, 359, 74, 58, 372, 70, 51, 415, 34, 102, 320, 78, 91, 345, 64, 37, 408, 55, 64, 378, 58, 88, 338, 74, 77, 381, 42, 107, 305, 88, 66, 379, 55, 53, 395, 52, 40, 424, 36, 64, 369, 67, 121, 299, 80, 49, 392, 59, 86, 328, 86, 34, 423, 43, 67, 348, 85, 102, 310, 88, 97, 355, 48, 62, 394, 44, 49, 383, 68, 61, 397, 42, 61, 359, 80, 80, 352, 68, 34, 406, 60, 80, 367, 53, 39, 410, 51, 64, 376, 60, 77, 357, 66, 60, 369, 71, 92, 315, 93, 78, 316, 106, 75, 377, 48
1751, 875499, 500, 4, 1315.3599999999988, 408.9938, 431.33180000000044, 1964.6671999999996, 19.51, 0.63, 0.01, 36.06, 3095, 18801, 3104, 66, 375, 59, 75, 313, 112, 92, 327, 81, 45, 420, 35, 33, 427, 40, 91, 330, 79, 55, 395, 50, 98, 330, 72, 127, 252, 121, 47, 422, 31, 34, 431, 35, 80, 334, 86, 66, 363, 71, 65, 347, 88, 24, 444, 32, 78, 348, 74, 49, 411, 40, 45, 425, 30, 60, 385, 55, 61, 395, 44, 71, 373, 56, 84, 358, 58, 80, 341, 79, 44, 421, 35, 36, 431, 33, 77, 349, 74, 55, 402, 43, 64, 372, 64, 53, 413, 34, 66, 368, 66, 47, 404, 49, 49, 379, 72, 73, 345, 82, 43, 423, 34, 79, 326, 95, 42, 424, 34, 80, 371, 49, 96, 332, 72, 59, 353, 88, 58, 346, 96, 58, 393, 49, 43, 409, 48, 44, 398, 58, 51, 386, 63, 81, 329, 90, 40, 404, 56, 50, 366, 84, 39, 390, 71, 89, 321, 90, 53, 400, 47
